Years,Ppt
7/1/2073,0.52
7/2/2073,2.04
7/3/2073,1.54
7/4/2073,1.1
7/5/2073,1.68
7/6/2073,0.01
7/7/2073,0.11
7/8/2073,0.2
7/9/2073,0.18
7/10/2073,0.38
7/11/2073,0.65
7/12/2073,1.16
7/13/2073,1.57
7/14/2073,3.99
7/15/2073,22.39
7/16/2073,48.8
7/17/2073,18.15
7/18/2073,2.9
7/19/2073,0.76
7/20/2073,0.17
7/21/2073,0.14
7/22/2073,0.2
7/23/2073,0.08
7/24/2073,0.01
7/25/2073,0.2
7/26/2073,1.01
7/27/2073,0.66
7/28/2073,0
7/29/2073,0
7/30/2073,0.62
7/31/2073,6.86
8/1/2073,4.24
8/2/2073,1.65
8/3/2073,1.43
8/4/2073,5.38
8/5/2073,17.68
8/6/2073,22.28
8/7/2073,7.63
8/8/2073,6.65
8/9/2073,3.46
8/10/2073,15.25
8/11/2073,6.04
8/12/2073,5.57
8/13/2073,6.04
8/14/2073,3.97
8/15/2073,1.15
8/16/2073,0.33
8/17/2073,1.38
8/18/2073,0.64
8/19/2073,0.39
8/20/2073,1.19
8/21/2073,11.83
8/22/2073,10.64
8/23/2073,1.77
8/24/2073,1.72
8/25/2073,1.71
8/26/2073,1.4
8/27/2073,3.34
8/28/2073,3.18
8/29/2073,4.02
8/30/2073,4.17
8/31/2073,0.02
9/1/2073,0.15
9/2/2073,2.4
9/3/2073,0
9/4/2073,0
9/5/2073,0.02
9/6/2073,0
9/7/2073,0.06
9/8/2073,0.84
9/9/2073,13.11
9/10/2073,3.38
9/11/2073,3.53
9/12/2073,3.09
9/13/2073,14.5
9/14/2073,23.49
9/15/2073,8.55
9/16/2073,27.78
9/17/2073,6.76
9/18/2073,6.1
9/19/2073,24.53
9/20/2073,21.29
9/21/2073,16.43
9/22/2073,4.59
9/23/2073,6.95
9/24/2073,18.21
9/25/2073,6.53
9/26/2073,4.21
9/27/2073,9.37
9/28/2073,5.48
9/29/2073,5.15
9/30/2073,4.87
10/1/2073,1.23
10/2/2073,1.07
10/3/2073,0.71
10/4/2073,3.27
10/5/2073,6.66
10/6/2073,6.18
10/7/2073,2.94
10/8/2073,37.43
10/9/2073,9.88
10/10/2073,7.97
10/11/2073,11.27
10/12/2073,0.98
10/13/2073,0.39
10/14/2073,4.94
10/15/2073,5.99
10/16/2073,5.56
10/17/2073,6.14
10/18/2073,4.62
10/19/2073,7.46
10/20/2073,6.4
10/21/2073,5.24
10/22/2073,14.66
10/23/2073,6.95
10/24/2073,40.11
10/25/2073,5.59
10/26/2073,8.32
10/27/2073,3.88
10/28/2073,6.21
10/29/2073,6.81
10/30/2073,4.85
10/31/2073,6.51
11/1/2073,1.82
11/2/2073,8.1
11/3/2073,5.64
11/4/2073,6.85
11/5/2073,7.69
11/6/2073,5.95
11/7/2073,7.15
11/8/2073,1.45
11/9/2073,2.17
11/10/2073,12.33
11/11/2073,4.68
11/12/2073,3.44
11/13/2073,2.25
11/14/2073,2.56
11/15/2073,4.22
11/16/2073,4.38
11/17/2073,11.47
11/18/2073,2.47
11/19/2073,3.78
11/20/2073,1.54
11/21/2073,1.27
11/22/2073,5.73
11/23/2073,4.3
11/24/2073,1.19
11/25/2073,2.14
11/26/2073,4.89
11/27/2073,2.82
11/28/2073,6.64
11/29/2073,3.64
11/30/2073,0.93
12/1/2073,4.53
12/2/2073,5.06
12/3/2073,3.31
12/4/2073,2.96
12/5/2073,2.19
12/6/2073,3.08
12/7/2073,9.84
12/8/2073,6.19
12/9/2073,3.15
12/10/2073,2.1
12/11/2073,2.69
12/12/2073,8.02
12/13/2073,6.49
12/14/2073,7.02
12/15/2073,6.16
12/16/2073,2.51
12/17/2073,3.07
12/18/2073,3.13
12/19/2073,6.26
12/20/2073,3.65
12/21/2073,1.38
12/22/2073,5.51
12/23/2073,10.89
12/24/2073,26.75
12/25/2073,66
12/26/2073,31.86
12/27/2073,6.41
12/28/2073,3.04
12/29/2073,3.44
12/30/2073,2.19
12/31/2073,1.71
1/1/2074,4.9
1/2/2074,2.47
1/3/2074,1.88
1/4/2074,6.3
1/5/2074,8.55
1/6/2074,50.73
1/7/2074,54.3
1/8/2074,23.32
1/9/2074,13.22
1/10/2074,7.57
1/11/2074,8.32
1/12/2074,12.36
1/13/2074,4.43
1/14/2074,7.9
1/15/2074,5.53
1/16/2074,2.6
1/17/2074,6.54
1/18/2074,4.34
1/19/2074,4.59
1/20/2074,5.29
1/21/2074,13.95
1/22/2074,9.35
1/23/2074,5.08
1/24/2074,14.63
1/25/2074,22.74
1/26/2074,6.6
1/27/2074,43.04
1/28/2074,23.1
1/29/2074,13.47
1/30/2074,7.85
1/31/2074,5.4
2/1/2074,8.68
2/2/2074,3.02
2/3/2074,3.33
2/4/2074,5.71
2/5/2074,14.97
2/6/2074,36.32
2/7/2074,10
2/8/2074,7.94
2/9/2074,16.94
2/10/2074,14.55
2/11/2074,11.02
2/12/2074,5.75
2/13/2074,2.66
2/14/2074,2.59
2/15/2074,2.59
2/16/2074,3.99
2/17/2074,4.76
2/18/2074,2.58
2/19/2074,5.68
2/20/2074,10.73
2/21/2074,13.45
2/22/2074,8.52
2/23/2074,8.35
2/24/2074,8.64
2/25/2074,11.18
2/26/2074,3.65
2/27/2074,4.98
2/28/2074,4.52
3/1/2074,3.87
3/2/2074,11.94
3/3/2074,1.85
3/4/2074,4.39
3/5/2074,2.57
3/6/2074,3.82
3/7/2074,7.41
3/8/2074,2.62
3/9/2074,3.24
3/10/2074,3.3
3/11/2074,6.3
3/12/2074,7.99
3/13/2074,8.09
3/14/2074,4.7
3/15/2074,2.3
3/16/2074,6.41
3/17/2074,5.2
3/18/2074,4.72
3/19/2074,5.78
3/20/2074,4.04
3/21/2074,4.91
3/22/2074,4.85
3/23/2074,5.68
3/24/2074,2.86
3/25/2074,3.06
3/26/2074,5.52
3/27/2074,4.78
3/28/2074,2.31
3/29/2074,2.59
3/30/2074,2.19
3/31/2074,2.4
4/1/2074,2.16
4/2/2074,2.29
4/3/2074,3.36
4/4/2074,3.17
4/5/2074,1.77
4/6/2074,2.25
4/7/2074,3.28
4/8/2074,5.22
4/9/2074,2.41
4/10/2074,1.58
4/11/2074,0.46
4/12/2074,0.47
4/13/2074,0.96
4/14/2074,1.48
4/15/2074,2
4/16/2074,1.66
4/17/2074,3.24
4/18/2074,0.34
4/19/2074,1.63
4/20/2074,1.52
4/21/2074,0.54
4/22/2074,1.87
4/23/2074,4.77
4/24/2074,1.48
4/25/2074,3.19
4/26/2074,8.6
4/27/2074,3.08
4/28/2074,6.57
4/29/2074,10.15
4/30/2074,14.79
5/1/2074,2.63
5/2/2074,2.29
5/3/2074,1.17
5/4/2074,1.74
5/5/2074,0.26
5/6/2074,1.19
5/7/2074,2.83
5/8/2074,3.91
5/9/2074,2.87
5/10/2074,2.29
5/11/2074,2.11
5/12/2074,7.02
5/13/2074,13.25
5/14/2074,9.49
5/15/2074,4.11
5/16/2074,2.01
5/17/2074,2.83
5/18/2074,1.61
5/19/2074,2.57
5/20/2074,2.56
5/21/2074,2.56
5/22/2074,2.73
5/23/2074,3.78
5/24/2074,1.52
5/25/2074,0.66
5/26/2074,1.73
5/27/2074,1.38
5/28/2074,0.68
5/29/2074,2.21
5/30/2074,18.82
5/31/2074,18.5
6/1/2074,2.52
6/2/2074,0.33
6/3/2074,0.04
6/4/2074,0.06
6/5/2074,0.01
6/6/2074,0.03
6/7/2074,0.15
6/8/2074,0.11
6/9/2074,0.07
6/10/2074,0.14
6/11/2074,0.2
6/12/2074,0.11
6/13/2074,0.04
6/14/2074,0.01
6/15/2074,0.11
6/16/2074,0.12
6/17/2074,0.27
6/18/2074,0.08
6/19/2074,0.09
6/20/2074,0.28
6/21/2074,0.16
6/22/2074,0.14
6/23/2074,2.26
6/24/2074,4.37
6/25/2074,2.91
6/26/2074,1.35
6/27/2074,3.97
6/28/2074,2.89
6/29/2074,0.82
6/30/2074,0.11
7/1/2074,0.08
7/2/2074,1.24
7/3/2074,0.75
7/4/2074,4.04
7/5/2074,9.22
7/6/2074,4.97
7/7/2074,1.43
7/8/2074,0.39
7/9/2074,0.01
7/10/2074,0.09
7/11/2074,0.26
7/12/2074,0.22
7/13/2074,0.03
7/14/2074,0.06
7/15/2074,0
7/16/2074,0.1
7/17/2074,0.23
7/18/2074,0.03
7/19/2074,0.05
7/20/2074,0.19
7/21/2074,0.88
7/22/2074,1.92
7/23/2074,1.66
7/24/2074,1.49
7/25/2074,0.74
7/26/2074,0.2
7/27/2074,1.28
7/28/2074,4.09
7/29/2074,2.01
7/30/2074,5.24
7/31/2074,3.43
8/1/2074,1.52
8/2/2074,0.86
8/3/2074,0
8/4/2074,0
8/5/2074,0
8/6/2074,0.18
8/7/2074,0.02
8/8/2074,0.13
8/9/2074,0.52
8/10/2074,0.53
8/11/2074,1
8/12/2074,0.52
8/13/2074,5.48
8/14/2074,15.92
8/15/2074,5.25
8/16/2074,43.32
8/17/2074,4.73
8/18/2074,8.34
8/19/2074,11.75
8/20/2074,10.23
8/21/2074,10.01
8/22/2074,4.84
8/23/2074,1.97
8/24/2074,1.04
8/25/2074,1.24
8/26/2074,20.7
8/27/2074,4.51
8/28/2074,3.17
8/29/2074,1.73
8/30/2074,2.37
8/31/2074,0.85
9/1/2074,0.57
9/2/2074,17.2
9/3/2074,25.64
9/4/2074,11.32
9/5/2074,13.52
9/6/2074,8.65
9/7/2074,5.19
9/8/2074,1.52
9/9/2074,0.23
9/10/2074,1.56
9/11/2074,2.82
9/12/2074,0.09
9/13/2074,4.01
9/14/2074,6.46
9/15/2074,4.27
9/16/2074,3.62
9/17/2074,1.46
9/18/2074,3.02
9/19/2074,9.25
9/20/2074,25.81
9/21/2074,21.56
9/22/2074,32.05
9/23/2074,14.73
9/24/2074,35.15
9/25/2074,7.26
9/26/2074,4.96
9/27/2074,8.22
9/28/2074,0.08
9/29/2074,7.56
9/30/2074,9.23
10/1/2074,1.21
10/2/2074,2.72
10/3/2074,2.25
10/4/2074,0.57
10/5/2074,0.13
10/6/2074,0
10/7/2074,0
10/8/2074,5.58
10/9/2074,6.02
10/10/2074,2.73
10/11/2074,4.16
10/12/2074,5.83
10/13/2074,6.76
10/14/2074,8.25
10/15/2074,15.19
10/16/2074,1.65
10/17/2074,2.52
10/18/2074,2.92
10/19/2074,3.95
10/20/2074,4.78
10/21/2074,4.74
10/22/2074,2.36
10/23/2074,1.58
10/24/2074,2.46
10/25/2074,0.76
10/26/2074,0.7
10/27/2074,2.43
10/28/2074,4.23
10/29/2074,11.46
10/30/2074,23.44
10/31/2074,13.28
11/1/2074,10.97
11/2/2074,8.84
11/3/2074,5.54
11/4/2074,2.58
11/5/2074,1.21
11/6/2074,1.68
11/7/2074,3.41
11/8/2074,1.51
11/9/2074,2.48
11/10/2074,3.47
11/11/2074,8.68
11/12/2074,9.2
11/13/2074,6.6
11/14/2074,6.15
11/15/2074,3.33
11/16/2074,2.51
11/17/2074,4.12
11/18/2074,0.79
11/19/2074,3.89
11/20/2074,11.2
11/21/2074,4.06
11/22/2074,6
11/23/2074,4.05
11/24/2074,2.17
11/25/2074,4.18
11/26/2074,8.12
11/27/2074,3.5
11/28/2074,0.81
11/29/2074,2.93
11/30/2074,5.14
12/1/2074,3.04
12/2/2074,3.63
12/3/2074,8
12/4/2074,5.42
12/5/2074,10.18
12/6/2074,6.41
12/7/2074,5.43
12/8/2074,4.74
12/9/2074,3.57
12/10/2074,1.91
12/11/2074,1.93
12/12/2074,4.2
12/13/2074,5.45
12/14/2074,1.76
12/15/2074,2
12/16/2074,10.26
12/17/2074,13.76
12/18/2074,2.23
12/19/2074,3.77
12/20/2074,12.16
12/21/2074,6.92
12/22/2074,4.18
12/23/2074,6.32
12/24/2074,7.52
12/25/2074,15.13
12/26/2074,19.29
12/27/2074,7.01
12/28/2074,3.21
12/29/2074,1.66
12/30/2074,3.01
12/31/2074,5.16
1/1/2075,9.01
1/2/2075,5.7
1/3/2075,6.65
1/4/2075,4.17
1/5/2075,5.81
1/6/2075,0.33
1/7/2075,1.85
1/8/2075,3.6
1/9/2075,5.78
1/10/2075,2.63
1/11/2075,5.44
1/12/2075,13.93
1/13/2075,6.15
1/14/2075,40.9
1/15/2075,7.92
1/16/2075,5.24
1/17/2075,9.62
1/18/2075,7.66
1/19/2075,7.28
1/20/2075,2.57
1/21/2075,10.64
1/22/2075,4.41
1/23/2075,7.18
1/24/2075,4.41
1/25/2075,7.49
1/26/2075,13.21
1/27/2075,54.68
1/28/2075,37.6
1/29/2075,3.95
1/30/2075,2.16
1/31/2075,5.23
2/1/2075,5.57
2/2/2075,3.44
2/3/2075,6.98
2/4/2075,5.3
2/5/2075,5.36
2/6/2075,4.91
2/7/2075,4.22
2/8/2075,1.58
2/9/2075,7.32
2/10/2075,31.59
2/11/2075,7.4
2/12/2075,8.56
2/13/2075,6.27
2/14/2075,9.52
2/15/2075,11.11
2/16/2075,9.07
2/17/2075,23.07
2/18/2075,7.01
2/19/2075,6.14
2/20/2075,3.71
2/21/2075,10.98
2/22/2075,8.92
2/23/2075,5.71
2/24/2075,17.73
2/25/2075,4.82
2/26/2075,6.8
2/27/2075,5.67
2/28/2075,5.1
3/1/2075,10.88
3/2/2075,12.33
3/3/2075,11.46
3/4/2075,13.04
3/5/2075,6.6
3/6/2075,3.29
3/7/2075,2.52
3/8/2075,3.99
3/9/2075,1.41
3/10/2075,3.24
3/11/2075,5.7
3/12/2075,9.19
3/13/2075,3.13
3/14/2075,11.53
3/15/2075,27.4
3/16/2075,7.43
3/17/2075,2.08
3/18/2075,1.42
3/19/2075,1.56
3/20/2075,1.14
3/21/2075,2.96
3/22/2075,1.87
3/23/2075,1.85
3/24/2075,2.82
3/25/2075,8.1
3/26/2075,4.99
3/27/2075,5.14
3/28/2075,0.89
3/29/2075,6.44
3/30/2075,4.23
3/31/2075,1.68
4/1/2075,2.43
4/2/2075,4.21
4/3/2075,2.38
4/4/2075,1.75
4/5/2075,1.79
4/6/2075,3.02
4/7/2075,0.95
4/8/2075,1.44
4/9/2075,2.04
4/10/2075,2.99
4/11/2075,2.61
4/12/2075,12.81
4/13/2075,12.82
4/14/2075,11.25
4/15/2075,59.62
4/16/2075,6.88
4/17/2075,6.49
4/18/2075,1.39
4/19/2075,1.29
4/20/2075,2.44
4/21/2075,2.86
4/22/2075,1.57
4/23/2075,1.55
4/24/2075,0.86
4/25/2075,1.63
4/26/2075,0.74
4/27/2075,1.89
4/28/2075,2.41
4/29/2075,23.09
4/30/2075,7.34
5/1/2075,2.74
5/2/2075,3.19
5/3/2075,3.16
5/4/2075,1.34
5/5/2075,6.97
5/6/2075,3.65
5/7/2075,5.93
5/8/2075,1.84
5/9/2075,0.36
5/10/2075,0.33
5/11/2075,0.35
5/12/2075,1.04
5/13/2075,1.06
5/14/2075,0.85
5/15/2075,4.65
5/16/2075,3.25
5/17/2075,6.59
5/18/2075,14.34
5/19/2075,18.72
5/20/2075,11.64
5/21/2075,19.88
5/22/2075,3.94
5/23/2075,3.15
5/24/2075,7.03
5/25/2075,3.1
5/26/2075,6.78
5/27/2075,1.18
5/28/2075,0.23
5/29/2075,1.03
5/30/2075,0.47
5/31/2075,0.06
6/1/2075,0.03
6/2/2075,0.11
6/3/2075,0.19
6/4/2075,0.5
6/5/2075,0.55
6/6/2075,0.02
6/7/2075,0.01
6/8/2075,0.04
6/9/2075,0.03
6/10/2075,0
6/11/2075,0.06
6/12/2075,0.12
6/13/2075,0.06
6/14/2075,0.01
6/15/2075,0.07
6/16/2075,0.3
6/17/2075,1.31
6/18/2075,3.36
6/19/2075,17.13
6/20/2075,2.11
6/21/2075,2.56
6/22/2075,0.68
6/23/2075,0.84
6/24/2075,2.47
6/25/2075,4.95
6/26/2075,5.74
6/27/2075,3.46
6/28/2075,0.74
6/29/2075,0.21
6/30/2075,0.11
7/1/2075,0.01
7/2/2075,0.17
7/3/2075,0.11
7/4/2075,0.01
7/5/2075,0.05
7/6/2075,0
7/7/2075,0.06
7/8/2075,0
7/9/2075,0.03
7/10/2075,0.11
7/11/2075,0.04
7/12/2075,0
7/13/2075,0.06
7/14/2075,0.18
7/15/2075,0.1
7/16/2075,0.27
7/17/2075,0.02
7/18/2075,0.49
7/19/2075,0.22
7/20/2075,0.13
7/21/2075,0.13
7/22/2075,0.48
7/23/2075,0.49
7/24/2075,0.49
7/25/2075,0.43
7/26/2075,0.35
7/27/2075,0.09
7/28/2075,0.13
7/29/2075,0.17
7/30/2075,0.09
7/31/2075,0.46
8/1/2075,0.17
8/2/2075,1.51
8/3/2075,2.85
8/4/2075,2.9
8/5/2075,2.34
8/6/2075,3
8/7/2075,0.62
8/8/2075,0.06
8/9/2075,0.07
8/10/2075,0.06
8/11/2075,0.07
8/12/2075,0
8/13/2075,0
8/14/2075,0.48
8/15/2075,0.88
8/16/2075,3.34
8/17/2075,2.9
8/18/2075,5.39
8/19/2075,16.12
8/20/2075,1.7
8/21/2075,0.76
8/22/2075,0.45
8/23/2075,1.91
8/24/2075,10.67
8/25/2075,9.09
8/26/2075,7.03
8/27/2075,3.02
8/28/2075,1.27
8/29/2075,0.95
8/30/2075,1.74
8/31/2075,1.42
9/1/2075,0.19
9/2/2075,0.64
9/3/2075,0.78
9/4/2075,0.36
9/5/2075,4.22
9/6/2075,2.72
9/7/2075,3.4
9/8/2075,5.61
9/9/2075,2.65
9/10/2075,1.57
9/11/2075,2.5
9/12/2075,10.7
9/13/2075,5.36
9/14/2075,0.93
9/15/2075,1.85
9/16/2075,0.87
9/17/2075,0.03
9/18/2075,0.25
9/19/2075,2.59
9/20/2075,3.36
9/21/2075,3.7
9/22/2075,12.03
9/23/2075,22.4
9/24/2075,28.35
9/25/2075,6.25
9/26/2075,1.54
9/27/2075,3.32
9/28/2075,6.12
9/29/2075,3.09
9/30/2075,7.3
10/1/2075,19.31
10/2/2075,15.65
10/3/2075,21.11
10/4/2075,16.15
10/5/2075,11.92
10/6/2075,3.8
10/7/2075,2.21
10/8/2075,12.37
10/9/2075,25.72
10/10/2075,3.47
10/11/2075,5.1
10/12/2075,6.7
10/13/2075,1.87
10/14/2075,4.95
10/15/2075,11.3
10/16/2075,6.43
10/17/2075,5.93
10/18/2075,11.46
10/19/2075,3.38
10/20/2075,5.16
10/21/2075,10.26
10/22/2075,5.68
10/23/2075,2.5
10/24/2075,7.3
10/25/2075,4.38
10/26/2075,3.64
10/27/2075,2.95
10/28/2075,4.3
10/29/2075,3.55
10/30/2075,2.29
10/31/2075,4.77
11/1/2075,5.32
11/2/2075,5.32
11/3/2075,6.79
11/4/2075,4.64
11/5/2075,2.9
11/6/2075,3.96
11/7/2075,10.51
11/8/2075,0.23
11/9/2075,1.04
11/10/2075,3.03
11/11/2075,2
11/12/2075,2.09
11/13/2075,1.53
11/14/2075,8.6
11/15/2075,6.63
11/16/2075,5.09
11/17/2075,4.71
11/18/2075,10.73
11/19/2075,4.41
11/20/2075,2.22
11/21/2075,2.57
11/22/2075,4.91
11/23/2075,1.32
11/24/2075,6.04
11/25/2075,3.61
11/26/2075,3.84
11/27/2075,2.07
11/28/2075,6.02
11/29/2075,7.76
11/30/2075,3.59
12/1/2075,4.34
12/2/2075,2.98
12/3/2075,1.47
12/4/2075,3.14
12/5/2075,6.62
12/6/2075,5.26
12/7/2075,5.61
12/8/2075,5.67
12/9/2075,3.56
12/10/2075,4.09
12/11/2075,7.58
12/12/2075,5.61
12/13/2075,3.77
12/14/2075,2.66
12/15/2075,7.55
12/16/2075,5.97
12/17/2075,3.71
12/18/2075,2.75
12/19/2075,5.91
12/20/2075,4.77
12/21/2075,2.95
12/22/2075,2.37
12/23/2075,12.09
12/24/2075,1.7
12/25/2075,4.66
12/26/2075,3.49
12/27/2075,14.07
12/28/2075,8.02
12/29/2075,11.4
12/30/2075,16.19
12/31/2075,2.25
1/1/2076,1
1/2/2076,2.77
1/3/2076,1.51
1/4/2076,5.37
1/5/2076,7.21
1/6/2076,7.49
1/7/2076,2.81
1/8/2076,1.9
1/9/2076,3.8
1/10/2076,8.41
1/11/2076,5.07
1/12/2076,6.36
1/13/2076,1.69
1/14/2076,4.49
1/15/2076,2.11
1/16/2076,1.47
1/17/2076,6.21
1/18/2076,8.45
1/19/2076,5.5
1/20/2076,4.44
1/21/2076,4.73
1/22/2076,7.1
1/23/2076,7.95
1/24/2076,8.51
1/25/2076,5.46
1/26/2076,2.23
1/27/2076,5.91
1/28/2076,5.61
1/29/2076,5.13
1/30/2076,18.91
1/31/2076,31.05
2/1/2076,24.95
2/2/2076,12.29
2/3/2076,4.46
2/4/2076,4.54
2/5/2076,8.01
2/6/2076,5.7
2/7/2076,7.44
2/8/2076,7.06
2/9/2076,5.63
2/10/2076,3.1
2/11/2076,6.23
2/12/2076,2.2
2/13/2076,6.52
2/14/2076,5.66
2/15/2076,5.71
2/16/2076,14.12
2/17/2076,21.55
2/18/2076,8.78
2/19/2076,3.72
2/20/2076,27.75
2/21/2076,10.43
2/22/2076,10.28
2/23/2076,17.51
2/24/2076,8.72
2/25/2076,4.62
2/26/2076,3.03
2/27/2076,4.13
2/28/2076,8.92
2/29/2076,-99.9
3/1/2076,7.1
3/2/2076,4.52
3/3/2076,6.13
3/4/2076,6.38
3/5/2076,14.19
3/6/2076,1.89
3/7/2076,3.18
3/8/2076,3.68
3/9/2076,2.12
3/10/2076,2.56
3/11/2076,2.05
3/12/2076,1.81
3/13/2076,5.71
3/14/2076,8.51
3/15/2076,5.53
3/16/2076,19.56
3/17/2076,1.32
3/18/2076,0.02
3/19/2076,1.58
3/20/2076,3.9
3/21/2076,4.65
3/22/2076,2.25
3/23/2076,2.07
3/24/2076,2.29
3/25/2076,2.24
3/26/2076,2.55
3/27/2076,2.39
3/28/2076,2.25
3/29/2076,1.02
3/30/2076,0.96
3/31/2076,0.55
4/1/2076,0.96
4/2/2076,2.12
4/3/2076,1.51
4/4/2076,1.72
4/5/2076,1.06
4/6/2076,1.22
4/7/2076,2.43
4/8/2076,2.15
4/9/2076,1.88
4/10/2076,2.12
4/11/2076,2.69
4/12/2076,0.79
4/13/2076,1.45
4/14/2076,1.38
4/15/2076,0.28
4/16/2076,0.06
4/17/2076,0.31
4/18/2076,1.61
4/19/2076,2.4
4/20/2076,1.46
4/21/2076,3.25
4/22/2076,1.54
4/23/2076,2.42
4/24/2076,3.4
4/25/2076,2.59
4/26/2076,3.86
4/27/2076,0.9
4/28/2076,0.76
4/29/2076,0.79
4/30/2076,2.95
5/1/2076,1.78
5/2/2076,2.13
5/3/2076,0.74
5/4/2076,0.47
5/5/2076,2.73
5/6/2076,2.53
5/7/2076,3.93
5/8/2076,1.3
5/9/2076,0.62
5/10/2076,0.18
5/11/2076,0.22
5/12/2076,0.3
5/13/2076,0.17
5/14/2076,0.62
5/15/2076,0.32
5/16/2076,0.21
5/17/2076,0.24
5/18/2076,0.21
5/19/2076,4.44
5/20/2076,5.54
5/21/2076,1.32
5/22/2076,0.73
5/23/2076,1.67
5/24/2076,1.49
5/25/2076,0.26
5/26/2076,0.63
5/27/2076,0.21
5/28/2076,0.13
5/29/2076,0.11
5/30/2076,0.16
5/31/2076,0.17
6/1/2076,0.11
6/2/2076,0.09
6/3/2076,0.07
6/4/2076,0.14
6/5/2076,0.19
6/6/2076,0.16
6/7/2076,0.16
6/8/2076,0.16
6/9/2076,0.05
6/10/2076,0.28
6/11/2076,0.71
6/12/2076,2.86
6/13/2076,6.34
6/14/2076,2.32
6/15/2076,1.25
6/16/2076,0.38
6/17/2076,0.02
6/18/2076,0.01
6/19/2076,0.16
6/20/2076,0.08
6/21/2076,0.05
6/22/2076,0.32
6/23/2076,1.69
6/24/2076,4.27
6/25/2076,2.2
6/26/2076,2.18
6/27/2076,0.12
6/28/2076,0.05
6/29/2076,0.01
6/30/2076,0.07
7/1/2076,0.1
7/2/2076,0.08
7/3/2076,0.23
7/4/2076,0.3
7/5/2076,2.08
7/6/2076,4.36
7/7/2076,0.91
7/8/2076,3.74
7/9/2076,8.04
7/10/2076,8.74
7/11/2076,0.98
7/12/2076,0.53
7/13/2076,0.08
7/14/2076,0.24
7/15/2076,0.95
7/16/2076,0.69
7/17/2076,0.31
7/18/2076,0.2
7/19/2076,4.09
7/20/2076,3.97
7/21/2076,1
7/22/2076,0.43
7/23/2076,0.04
7/24/2076,0
7/25/2076,0
7/26/2076,0.07
7/27/2076,0
7/28/2076,0
7/29/2076,0
7/30/2076,0
7/31/2076,0
8/1/2076,0
8/2/2076,0
8/3/2076,0
8/4/2076,0
8/5/2076,0.04
8/6/2076,0.21
8/7/2076,1.49
8/8/2076,2.63
8/9/2076,4.93
8/10/2076,5.52
8/11/2076,3.11
8/12/2076,8.5
8/13/2076,1.97
8/14/2076,2.77
8/15/2076,2.76
8/16/2076,5.05
8/17/2076,2.7
8/18/2076,0.74
8/19/2076,1.2
8/20/2076,0.75
8/21/2076,0.14
8/22/2076,0.04
8/23/2076,0.05
8/24/2076,0.58
8/25/2076,0.35
8/26/2076,0.66
8/27/2076,2.13
8/28/2076,3.15
8/29/2076,1.5
8/30/2076,2.41
8/31/2076,11.89
9/1/2076,8.8
9/2/2076,14.07
9/3/2076,6.83
9/4/2076,4.07
9/5/2076,2.71
9/6/2076,0.49
9/7/2076,0.61
9/8/2076,0.45
9/9/2076,5.99
9/10/2076,8.7
9/11/2076,3.03
9/12/2076,2.41
9/13/2076,2.23
9/14/2076,3.92
9/15/2076,12.6
9/16/2076,33.02
9/17/2076,2.13
9/18/2076,1.64
9/19/2076,1.48
9/20/2076,2.91
9/21/2076,1.88
9/22/2076,3
9/23/2076,2.9
9/24/2076,0.83
9/25/2076,0.85
9/26/2076,1.6
9/27/2076,5.91
9/28/2076,4.85
9/29/2076,0.67
9/30/2076,2.1
10/1/2076,2.15
10/2/2076,8.73
10/3/2076,5.45
10/4/2076,2.93
10/5/2076,1.68
10/6/2076,2.86
10/7/2076,18.94
10/8/2076,7.41
10/9/2076,6.59
10/10/2076,1.81
10/11/2076,5.01
10/12/2076,11.68
10/13/2076,21
10/14/2076,5.51
10/15/2076,4.25
10/16/2076,5.05
10/17/2076,3.8
10/18/2076,3.07
10/19/2076,7.17
10/20/2076,4.65
10/21/2076,2.7
10/22/2076,1.49
10/23/2076,2.4
10/24/2076,3.24
10/25/2076,2.6
10/26/2076,3.96
10/27/2076,4.44
10/28/2076,5.04
10/29/2076,2.7
10/30/2076,4.6
10/31/2076,6.45
11/1/2076,3.47
11/2/2076,4.54
11/3/2076,1.08
11/4/2076,2.2
11/5/2076,3.08
11/6/2076,1.37
11/7/2076,1.48
11/8/2076,1.7
11/9/2076,3.96
11/10/2076,2.38
11/11/2076,5.5
11/12/2076,6.08
11/13/2076,12.03
11/14/2076,4.32
11/15/2076,7.77
11/16/2076,3.67
11/17/2076,4.67
11/18/2076,3.78
11/19/2076,3.34
11/20/2076,4.02
11/21/2076,3.31
11/22/2076,4.79
11/23/2076,4.38
11/24/2076,4.72
11/25/2076,4.95
11/26/2076,9.15
11/27/2076,12.52
11/28/2076,11.62
11/29/2076,6.06
11/30/2076,6.91
12/1/2076,7.75
12/2/2076,4.12
12/3/2076,10.14
12/4/2076,7.38
12/5/2076,8.09
12/6/2076,4.34
12/7/2076,7.45
12/8/2076,5.78
12/9/2076,5.09
12/10/2076,2.5
12/11/2076,3.59
12/12/2076,3.75
12/13/2076,2.11
12/14/2076,5.39
12/15/2076,6.67
12/16/2076,7.42
12/17/2076,1.91
12/18/2076,2.02
12/19/2076,2.61
12/20/2076,5.36
12/21/2076,7.07
12/22/2076,4.44
12/23/2076,4.2
12/24/2076,7.85
12/25/2076,3.55
12/26/2076,7.86
12/27/2076,6
12/28/2076,6.03
12/29/2076,1.8
12/30/2076,3.79
