Years,Ppt
8/21/2073,5.73
8/22/2073,4.66
8/23/2073,3.46
8/24/2073,2.06
8/25/2073,0
8/26/2073,0
8/27/2073,0
8/28/2073,0
8/29/2073,0
8/30/2073,0
8/31/2073,0.33
9/1/2073,1.03
9/2/2073,0
9/3/2073,0
9/4/2073,0.25
9/5/2073,1.52
9/6/2073,1.94
9/7/2073,9.39
9/8/2073,3.05
9/9/2073,3.09
9/10/2073,9.68
9/11/2073,3.91
9/12/2073,1.28
9/13/2073,2.02
9/14/2073,2.43
9/15/2073,3.25
9/16/2073,2.06
9/17/2073,2.47
9/18/2073,2.47
9/19/2073,2.27
9/20/2073,1.81
9/21/2073,3.05
9/22/2073,2.1
9/23/2073,3.34
9/24/2073,0.49
9/25/2073,1.32
9/26/2073,2.47
9/27/2073,1.65
9/28/2073,1.19
9/29/2073,6.51
9/30/2073,2.02
10/1/2073,2.76
10/2/2073,2.88
10/3/2073,2.14
10/4/2073,2.02
10/5/2073,5.69
10/6/2073,2.64
10/7/2073,5.44
10/8/2073,1.48
10/9/2073,2.84
10/10/2073,4.61
10/11/2073,2.88
10/12/2073,4.41
10/13/2073,0.95
10/14/2073,1.32
10/15/2073,0.54
10/16/2073,2.14
10/17/2073,2.51
10/18/2073,1.85
10/19/2073,1.73
10/20/2073,7.87
10/21/2073,0.37
10/22/2073,1.9
10/23/2073,5.03
10/24/2073,5.52
10/25/2073,6.96
10/26/2073,1.57
10/27/2073,0.41
10/28/2073,1.81
10/29/2073,1.9
10/30/2073,2.64
10/31/2073,0.37
11/1/2073,1.69
11/2/2073,0.37
11/3/2073,0
11/4/2073,1.4
11/5/2073,0.95
11/6/2073,0.58
11/7/2073,0.87
11/8/2073,1.19
11/9/2073,0.74
11/10/2073,1.32
11/11/2073,2.35
11/12/2073,5.85
11/13/2073,2.31
11/14/2073,1.44
11/15/2073,0.33
11/16/2073,0.49
11/17/2073,1.94
11/18/2073,2.06
11/19/2073,2.51
11/20/2073,1.73
11/21/2073,3.71
11/22/2073,0.16
11/23/2073,0
11/24/2073,0.66
11/25/2073,0
11/26/2073,0.21
11/27/2073,1.61
11/28/2073,0.21
11/29/2073,1.15
11/30/2073,0.21
12/1/2073,0.21
12/2/2073,0.99
12/3/2073,0.33
12/4/2073,3.79
12/5/2073,4.24
12/6/2073,1.9
12/7/2073,1.94
12/8/2073,2.84
12/9/2073,3.87
12/10/2073,2.18
12/11/2073,4.2
12/12/2073,4.86
12/13/2073,4.99
12/14/2073,4.78
12/15/2073,4.82
12/16/2073,5.81
12/17/2073,1.15
12/18/2073,1.11
12/19/2073,0.45
12/20/2073,0.54
12/21/2073,2.14
12/22/2073,1.85
12/23/2073,1.98
12/24/2073,0.95
12/25/2073,1.44
12/26/2073,0.91
12/27/2073,1.94
12/28/2073,1.57
12/29/2073,1.07
12/30/2073,1.28
12/31/2073,13.39
1/1/2074,3.54
1/2/2074,10.84
1/3/2074,3.67
1/4/2074,2.47
1/5/2074,3.58
1/6/2074,5.85
1/7/2074,3.71
1/8/2074,6.47
1/9/2074,2.64
1/10/2074,5.93
1/11/2074,12.28
1/12/2074,1.81
1/13/2074,0.62
1/14/2074,5.73
1/15/2074,4.74
1/16/2074,1.28
1/17/2074,1.48
1/18/2074,1.98
1/19/2074,5.03
1/20/2074,1.4
1/21/2074,1.07
1/22/2074,2.27
1/23/2074,0.54
1/24/2074,1.48
1/25/2074,6.18
1/26/2074,4.12
1/27/2074,1.36
1/28/2074,1.03
1/29/2074,3.09
1/30/2074,2.72
1/31/2074,5.03
2/1/2074,0.66
2/2/2074,2.55
2/3/2074,2.97
2/4/2074,2.47
2/5/2074,1.03
2/6/2074,1.4
2/7/2074,1.81
2/8/2074,2.55
2/9/2074,1.48
2/10/2074,2.68
2/11/2074,8.82
2/12/2074,3.71
2/13/2074,4.86
2/14/2074,3.79
2/15/2074,5.97
2/16/2074,12.9
2/17/2074,1.69
2/18/2074,0.21
2/19/2074,0.45
2/20/2074,1.03
2/21/2074,2.06
2/22/2074,1.94
2/23/2074,2.14
2/24/2074,0.16
2/25/2074,0.37
2/26/2074,1.61
2/27/2074,0.99
2/28/2074,0.58
3/1/2074,1.28
3/2/2074,1.9
3/3/2074,2.47
3/4/2074,4.61
3/5/2074,1.73
3/6/2074,2.1
3/7/2074,0.49
3/8/2074,0.74
3/9/2074,2.47
3/10/2074,0.87
3/11/2074,0.99
3/12/2074,3.54
3/13/2074,0.54
3/14/2074,0.99
3/15/2074,2.6
3/16/2074,1.69
3/17/2074,0.87
3/18/2074,0.82
3/19/2074,0.21
3/20/2074,1.52
3/21/2074,0.25
3/22/2074,0.41
3/23/2074,0.21
3/24/2074,0.08
3/25/2074,0
3/26/2074,0.29
3/27/2074,0.99
3/28/2074,1.19
3/29/2074,2.06
3/30/2074,0.91
3/31/2074,0.95
4/1/2074,1.52
4/2/2074,0.29
4/3/2074,0.12
4/4/2074,0.82
4/5/2074,2.1
4/6/2074,0.49
4/7/2074,1.32
4/8/2074,0.91
4/9/2074,1.73
4/10/2074,2.88
4/11/2074,0.62
4/12/2074,0.54
4/13/2074,0.62
4/14/2074,0
4/15/2074,0.45
4/16/2074,0
4/17/2074,0.08
4/18/2074,0.45
4/19/2074,0.49
4/20/2074,0.99
4/21/2074,0.41
4/22/2074,0.04
4/23/2074,1.4
4/24/2074,0.54
4/25/2074,0.87
4/26/2074,0.33
4/27/2074,0
4/28/2074,0.54
4/29/2074,0.21
4/30/2074,0
5/1/2074,0.04
5/2/2074,0.12
5/3/2074,0
5/4/2074,0.04
5/5/2074,0
5/6/2074,0.08
5/7/2074,0.41
5/8/2074,4.37
5/9/2074,1.19
5/10/2074,0
5/11/2074,0
5/12/2074,0
5/13/2074,0
5/14/2074,0
5/15/2074,0
5/16/2074,0
5/17/2074,0
5/18/2074,0
5/19/2074,0
5/20/2074,0.12
5/21/2074,0.87
5/22/2074,0
5/23/2074,0.16
5/24/2074,3.46
5/25/2074,2.97
5/26/2074,0
5/27/2074,0
5/28/2074,0
5/29/2074,0
5/30/2074,0
5/31/2074,0
6/1/2074,0
6/2/2074,0
6/3/2074,0
6/4/2074,0
6/5/2074,0
6/6/2074,0
6/7/2074,0
6/8/2074,0.04
6/9/2074,1.15
6/10/2074,0.91
6/11/2074,0.66
6/12/2074,0.04
6/13/2074,0
6/14/2074,0
6/15/2074,0.41
6/16/2074,0.78
6/17/2074,0.12
6/18/2074,0
6/19/2074,0
6/20/2074,0
6/21/2074,0
6/22/2074,0
6/23/2074,1.4
6/24/2074,3.05
6/25/2074,2.35
6/26/2074,0.99
6/27/2074,0.25
6/28/2074,0
6/29/2074,0
6/30/2074,0
7/1/2074,0
7/2/2074,0
7/3/2074,0
7/4/2074,0
7/5/2074,0.04
7/6/2074,0
7/7/2074,0.04
7/8/2074,0
7/9/2074,0
7/10/2074,0
7/11/2074,0
7/12/2074,0.04
7/13/2074,0
7/14/2074,3.63
7/15/2074,7.04
7/16/2074,3.5
7/17/2074,2.22
7/18/2074,0
7/19/2074,0
7/20/2074,0
7/21/2074,0
7/22/2074,0
7/23/2074,0
7/24/2074,0
7/25/2074,0
7/26/2074,0
7/27/2074,0
7/28/2074,0
7/29/2074,0
7/30/2074,0
7/31/2074,0
8/1/2074,0
8/2/2074,0
8/3/2074,0
8/4/2074,0
8/5/2074,0
8/6/2074,0
8/7/2074,0
8/8/2074,0.12
8/9/2074,0
8/10/2074,1.15
8/11/2074,8.2
8/12/2074,4.04
8/13/2074,0.04
8/14/2074,0
8/15/2074,0
8/16/2074,0
8/17/2074,0
8/18/2074,0
8/19/2074,0
8/20/2074,0.66
8/21/2074,4.24
8/22/2074,7.66
8/23/2074,1.73
8/24/2074,0
8/25/2074,0
8/26/2074,0
8/27/2074,0
8/28/2074,0
8/29/2074,0.66
8/30/2074,1.07
8/31/2074,2.22
9/1/2074,0
9/2/2074,0
9/3/2074,0.04
9/4/2074,0.87
9/5/2074,4.49
9/6/2074,8.36
9/7/2074,2.51
9/8/2074,1.52
9/9/2074,3.46
9/10/2074,10.01
9/11/2074,11.58
9/12/2074,17.84
9/13/2074,9.93
9/14/2074,4.37
9/15/2074,4.74
9/16/2074,4.66
9/17/2074,6.26
9/18/2074,3.05
9/19/2074,4
9/20/2074,4.66
9/21/2074,5.77
9/22/2074,4.16
9/23/2074,3.71
9/24/2074,2.6
9/25/2074,1.73
9/26/2074,2.6
9/27/2074,3.67
9/28/2074,1.24
9/29/2074,1.07
9/30/2074,1.19
10/1/2074,0.62
10/2/2074,2.84
10/3/2074,0.87
10/4/2074,1.77
10/5/2074,1.9
10/6/2074,1.52
10/7/2074,1.36
10/8/2074,0.95
10/9/2074,2.02
10/10/2074,3.25
10/11/2074,1.81
10/12/2074,2.55
10/13/2074,1.73
10/14/2074,3.01
10/15/2074,2.18
10/16/2074,0.49
10/17/2074,0.25
10/18/2074,1.48
10/19/2074,5.52
10/20/2074,2.02
10/21/2074,3.75
10/22/2074,5.69
10/23/2074,1.11
10/24/2074,1.73
10/25/2074,3.96
10/26/2074,3.05
10/27/2074,6.72
10/28/2074,4.61
10/29/2074,2.55
10/30/2074,2.68
10/31/2074,1.81
11/1/2074,2.51
11/2/2074,0.62
11/3/2074,0
11/4/2074,3.05
11/5/2074,13.43
11/6/2074,5.48
11/7/2074,1.19
11/8/2074,1.9
11/9/2074,1.15
11/10/2074,0
11/11/2074,0.49
11/12/2074,1.19
11/13/2074,0.87
11/14/2074,0.41
11/15/2074,0.49
11/16/2074,1.24
11/17/2074,0
11/18/2074,0
11/19/2074,5.03
11/20/2074,16.23
11/21/2074,0
11/22/2074,0
11/23/2074,1.32
11/24/2074,5.93
11/25/2074,0
11/26/2074,0.33
11/27/2074,4.33
11/28/2074,0.08
11/29/2074,0
11/30/2074,0
12/1/2074,0.82
12/2/2074,5.11
12/3/2074,0.99
12/4/2074,0.58
12/5/2074,3.13
12/6/2074,0.99
12/7/2074,1.69
12/8/2074,1.28
12/9/2074,0.58
12/10/2074,0.91
12/11/2074,0.82
12/12/2074,0.95
12/13/2074,2.35
12/14/2074,0.29
12/15/2074,0.62
12/16/2074,0.58
12/17/2074,3.67
12/18/2074,1.81
12/19/2074,0.91
12/20/2074,1.98
12/21/2074,2.14
12/22/2074,0.95
12/23/2074,0.54
12/24/2074,0.33
12/25/2074,2.97
12/26/2074,16.11
12/27/2074,1.98
12/28/2074,7.25
12/29/2074,2.76
12/30/2074,1.24
12/31/2074,2.6
1/1/2075,2.88
1/2/2075,4.94
1/3/2075,1.32
1/4/2075,4.2
1/5/2075,8.53
1/6/2075,11.7
1/7/2075,3.46
1/8/2075,2.93
1/9/2075,12.85
1/10/2075,6.1
1/11/2075,0.45
1/12/2075,2.84
1/13/2075,2.06
1/14/2075,2.06
1/15/2075,2.18
1/16/2075,0.58
1/17/2075,0.95
1/18/2075,0.25
1/19/2075,0.74
1/20/2075,1.32
1/21/2075,4.37
1/22/2075,7.62
1/23/2075,0.87
1/24/2075,1.85
1/25/2075,1.57
1/26/2075,1.07
1/27/2075,6.18
1/28/2075,3.63
1/29/2075,2.88
1/30/2075,1.65
1/31/2075,1.44
2/1/2075,3.3
2/2/2075,4.74
2/3/2075,2.72
2/4/2075,1.9
2/5/2075,1.32
2/6/2075,0.08
2/7/2075,0.99
2/8/2075,10.55
2/9/2075,12.52
2/10/2075,6.39
2/11/2075,6.67
2/12/2075,2.8
2/13/2075,1.81
2/14/2075,2.6
2/15/2075,0.99
2/16/2075,3.96
2/17/2075,3.46
2/18/2075,3.3
2/19/2075,1.48
2/20/2075,0.41
2/21/2075,0.78
2/22/2075,2.72
2/23/2075,1.4
2/24/2075,2.14
2/25/2075,2.47
2/26/2075,4.66
2/27/2075,2.31
2/28/2075,4.78
3/1/2075,9.23
3/2/2075,6.84
3/3/2075,2.88
3/4/2075,2.47
3/5/2075,3.71
3/6/2075,0.82
3/7/2075,0.25
3/8/2075,0.66
3/9/2075,0.91
3/10/2075,1.4
3/11/2075,0.41
3/12/2075,0.45
3/13/2075,2.06
3/14/2075,0.21
3/15/2075,0.16
3/16/2075,0.16
3/17/2075,2.14
3/18/2075,2.27
3/19/2075,2.27
3/20/2075,2.72
3/21/2075,0.41
3/22/2075,3.58
3/23/2075,1.15
3/24/2075,1.61
3/25/2075,1.32
3/26/2075,0.91
3/27/2075,0.66
3/28/2075,0.82
3/29/2075,0.99
3/30/2075,0.25
3/31/2075,0.58
4/1/2075,0.41
4/2/2075,1.48
4/3/2075,1.07
4/4/2075,0.74
4/5/2075,0.08
4/6/2075,0
4/7/2075,0
4/8/2075,0
4/9/2075,0
4/10/2075,0
4/11/2075,0
4/12/2075,0.04
4/13/2075,0.04
4/14/2075,0.91
4/15/2075,0.58
4/16/2075,0.04
4/17/2075,0.12
4/18/2075,0.04
4/19/2075,0.29
4/20/2075,0.7
4/21/2075,1.57
4/22/2075,0.16
4/23/2075,0
4/24/2075,2.93
4/25/2075,1.24
4/26/2075,0.04
4/27/2075,0
4/28/2075,0
4/29/2075,0
4/30/2075,0
5/1/2075,0
5/2/2075,0
5/3/2075,0
5/4/2075,0.16
5/5/2075,0.66
5/6/2075,1.24
5/7/2075,0.25
5/8/2075,0.04
5/9/2075,0
5/10/2075,0
5/11/2075,0
5/12/2075,0
5/13/2075,0
5/14/2075,0.49
5/15/2075,3.13
5/16/2075,0.08
5/17/2075,0
5/18/2075,0
5/19/2075,0
5/20/2075,0
5/21/2075,0
5/22/2075,0
5/23/2075,0
5/24/2075,0
5/25/2075,0
5/26/2075,0
5/27/2075,0
5/28/2075,0.33
5/29/2075,1.11
5/30/2075,2.02
5/31/2075,0.66
6/1/2075,0.16
6/2/2075,0.04
6/3/2075,2.06
6/4/2075,0.78
6/5/2075,0.25
6/6/2075,0
6/7/2075,0
6/8/2075,0
6/9/2075,0
6/10/2075,0
6/11/2075,0
6/12/2075,0.04
6/13/2075,0.08
6/14/2075,0.12
6/15/2075,0.04
6/16/2075,0
6/17/2075,0
6/18/2075,0
6/19/2075,0
6/20/2075,0
6/21/2075,0.21
6/22/2075,0
6/23/2075,0.04
6/24/2075,0.29
6/25/2075,0.78
6/26/2075,0.54
6/27/2075,0
6/28/2075,0
6/29/2075,0.08
6/30/2075,1.03
7/1/2075,0
7/2/2075,0
7/3/2075,0
7/4/2075,0
7/5/2075,0
7/6/2075,0
7/7/2075,0
7/8/2075,0
7/9/2075,0
7/10/2075,0
7/11/2075,0
7/12/2075,0
7/13/2075,0
7/14/2075,0
7/15/2075,0
7/16/2075,0
7/17/2075,0.12
7/18/2075,0.21
7/19/2075,0
7/20/2075,0
7/21/2075,0
7/22/2075,0
7/23/2075,0
7/24/2075,0
7/25/2075,0
7/26/2075,0
7/27/2075,0.62
7/28/2075,0.29
7/29/2075,0
7/30/2075,0
7/31/2075,1.19
8/1/2075,5.4
8/2/2075,5.69
8/3/2075,6.72
8/4/2075,4.57
8/5/2075,2.18
8/6/2075,3.63
8/7/2075,6.43
8/8/2075,3.96
8/9/2075,2.14
8/10/2075,0.66
8/11/2075,1.15
8/12/2075,3.71
8/13/2075,9.76
8/14/2075,6.88
8/15/2075,8.24
8/16/2075,0.04
8/17/2075,0.87
8/18/2075,4.04
8/19/2075,5.27
8/20/2075,4.37
8/21/2075,5.44
8/22/2075,2.97
8/23/2075,2.64
8/24/2075,2.14
8/25/2075,5.52
8/26/2075,1.94
8/27/2075,2.35
8/28/2075,3.3
8/29/2075,3.21
8/30/2075,2.8
8/31/2075,3.5
9/1/2075,1.36
9/2/2075,0.41
9/3/2075,0.04
9/4/2075,1.65
9/5/2075,7.25
9/6/2075,1.73
9/7/2075,1.69
9/8/2075,2.02
9/9/2075,2.18
9/10/2075,5.07
9/11/2075,2.8
9/12/2075,3.79
9/13/2075,3.25
9/14/2075,0
9/15/2075,0
9/16/2075,0
9/17/2075,0
9/18/2075,0
9/19/2075,0
9/20/2075,0
9/21/2075,0
9/22/2075,0
9/23/2075,2.06
9/24/2075,3.71
9/25/2075,9.43
9/26/2075,2.84
9/27/2075,5.81
9/28/2075,4.08
9/29/2075,4.78
9/30/2075,1.94
10/1/2075,3.13
10/2/2075,0.7
10/3/2075,4.04
10/4/2075,1.4
10/5/2075,1.11
10/6/2075,0.58
10/7/2075,1.44
10/8/2075,2.68
10/9/2075,3.17
10/10/2075,2.88
10/11/2075,2.47
10/12/2075,1.24
10/13/2075,0.12
10/14/2075,2.84
10/15/2075,4.74
10/16/2075,2.93
10/17/2075,7.7
10/18/2075,0.74
10/19/2075,1.9
10/20/2075,4.61
10/21/2075,3.71
10/22/2075,2.1
10/23/2075,0.91
10/24/2075,0.7
10/25/2075,4.33
10/26/2075,3.13
10/27/2075,3.87
10/28/2075,2.27
10/29/2075,0.21
10/30/2075,0.58
10/31/2075,0.12
11/1/2075,1.15
11/2/2075,1.81
11/3/2075,1.28
11/4/2075,2.55
11/5/2075,2.02
11/6/2075,0.87
11/7/2075,0.16
11/8/2075,0.41
11/9/2075,1.9
11/10/2075,0.25
11/11/2075,0
11/12/2075,5.07
11/13/2075,4.2
11/14/2075,2.1
11/15/2075,0.99
11/16/2075,1.98
11/17/2075,0.21
11/18/2075,0.21
11/19/2075,1.52
11/20/2075,1.65
11/21/2075,1.32
11/22/2075,0.21
11/23/2075,0
11/24/2075,1.73
11/25/2075,1.11
11/26/2075,0
11/27/2075,0.58
11/28/2075,4.41
11/29/2075,0.74
11/30/2075,1.36
12/1/2075,1.11
12/2/2075,2.72
12/3/2075,2.55
12/4/2075,3.21
12/5/2075,5.19
12/6/2075,3.17
12/7/2075,2.35
12/8/2075,2.55
12/9/2075,5.31
12/10/2075,5.23
12/11/2075,0.82
12/12/2075,1.52
12/13/2075,3.05
12/14/2075,5.81
12/15/2075,1.94
12/16/2075,1.32
12/17/2075,2.6
12/18/2075,1.9
12/19/2075,0.37
12/20/2075,1.07
12/21/2075,0.78
12/22/2075,4.99
12/23/2075,3.96
12/24/2075,1.61
12/25/2075,1.52
12/26/2075,2.22
12/27/2075,1.65
12/28/2075,4.78
12/29/2075,6.02
12/30/2075,8.98
12/31/2075,9.15
1/1/2076,2.1
1/2/2076,5.11
1/3/2076,12.11
1/4/2076,8.82
1/5/2076,9.68
1/6/2076,5.48
1/7/2076,15.12
1/8/2076,4.78
1/9/2076,1.07
1/10/2076,3.3
1/11/2076,20.43
1/12/2076,1.19
1/13/2076,1.32
1/14/2076,2.39
1/15/2076,1.15
1/16/2076,5.52
1/17/2076,3.3
1/18/2076,15.37
1/19/2076,4.94
1/20/2076,8.4
1/21/2076,15.41
1/22/2076,4.37
1/23/2076,2.88
1/24/2076,8.57
1/25/2076,7.42
1/26/2076,4.12
1/27/2076,5.69
1/28/2076,9.48
1/29/2076,3.83
1/30/2076,4
1/31/2076,3.79
2/1/2076,3.05
2/2/2076,2.31
2/3/2076,0.33
2/4/2076,1.11
2/5/2076,5.03
2/6/2076,6.34
2/7/2076,1.07
2/8/2076,1.81
2/9/2076,4.16
2/10/2076,16.93
2/11/2076,2.64
2/12/2076,7.95
2/13/2076,2.43
2/14/2076,2.39
2/15/2076,1.48
2/16/2076,3.13
2/17/2076,4.45
2/18/2076,1.52
2/19/2076,18.13
2/20/2076,11.66
2/21/2076,2.84
2/22/2076,0.74
2/23/2076,0.33
2/24/2076,0.33
2/25/2076,0.16
2/26/2076,1.57
2/27/2076,0.49
2/28/2076,0.66
2/29/2076,0.82
3/1/2076,1.73
3/2/2076,1.11
3/3/2076,0.25
3/4/2076,0.78
3/5/2076,0.25
3/6/2076,0.74
3/7/2076,0.66
3/8/2076,2.14
3/9/2076,1.85
3/10/2076,1.15
3/11/2076,0.41
3/12/2076,0.29
3/13/2076,0.37
3/14/2076,0.49
3/15/2076,0.62
3/16/2076,0.33
3/17/2076,0.45
3/18/2076,0.12
3/19/2076,0.49
3/20/2076,1.32
3/21/2076,0.16
3/22/2076,0.66
3/23/2076,12.11
3/24/2076,0.25
3/25/2076,0.49
3/26/2076,1.48
3/27/2076,0.99
3/28/2076,5.07
3/29/2076,1.19
3/30/2076,0.08
3/31/2076,0.33
4/1/2076,0.12
4/2/2076,0.25
4/3/2076,0.76
4/4/2076,0.33
4/5/2076,1.07
4/6/2076,0.54
4/7/2076,0.16
4/8/2076,0
4/9/2076,0.62
4/10/2076,0
4/11/2076,0
4/12/2076,0
4/13/2076,0.04
4/14/2076,1.09
4/15/2076,1.57
4/16/2076,0.82
4/17/2076,1.15
4/18/2076,3.38
4/19/2076,0.72
4/20/2076,0.25
4/21/2076,0.06
4/22/2076,0.29
4/23/2076,1.48
4/24/2076,1.52
4/25/2076,0.49
4/26/2076,0.31
4/27/2076,0.25
4/28/2076,0.37
4/29/2076,0.12
4/30/2076,1.11
5/1/2076,0.12
5/2/2076,0.04
5/3/2076,0.21
5/4/2076,0
5/5/2076,2.18
5/6/2076,0.54
5/7/2076,0.66
5/8/2076,1.81
5/9/2076,3.63
5/10/2076,1.11
5/11/2076,0.33
5/12/2076,0.04
5/13/2076,0.12
5/14/2076,0
5/15/2076,0
5/16/2076,0
5/17/2076,0.04
5/18/2076,0.66
5/19/2076,0
5/20/2076,0
5/21/2076,0.25
5/22/2076,0
5/23/2076,0.54
5/24/2076,1.11
5/25/2076,1.36
5/26/2076,0.66
5/27/2076,0.45
5/28/2076,2.02
5/29/2076,0.16
5/30/2076,0.29
5/31/2076,1.85
6/1/2076,2.93
6/2/2076,0.82
6/3/2076,0.21
6/4/2076,0
6/5/2076,0
6/6/2076,0
6/7/2076,0
6/8/2076,0
6/9/2076,0
6/10/2076,0
6/11/2076,0
6/12/2076,0
6/13/2076,0.04
6/14/2076,0.82
6/15/2076,1.77
6/16/2076,0.78
6/17/2076,0
6/18/2076,0.7
6/19/2076,1.9
6/20/2076,0.37
6/21/2076,0
6/22/2076,0
6/23/2076,0
6/24/2076,0
6/25/2076,0
6/26/2076,0
6/27/2076,0
6/28/2076,0
6/29/2076,0
6/30/2076,0
7/1/2076,0.25
7/2/2076,2.35
7/3/2076,0.49
7/4/2076,1.11
7/5/2076,4.2
7/6/2076,0.62
7/7/2076,0
7/8/2076,0
7/9/2076,0
7/10/2076,0
7/11/2076,0
7/12/2076,0
7/13/2076,0
7/14/2076,0
7/15/2076,0
7/16/2076,0
7/17/2076,0
7/18/2076,0
7/19/2076,0
7/20/2076,0
7/21/2076,0
7/22/2076,0
7/23/2076,0
7/24/2076,0
7/25/2076,0
7/26/2076,0
7/27/2076,0
7/28/2076,0
7/29/2076,0
7/30/2076,0
7/31/2076,0
8/1/2076,0
8/2/2076,0
8/3/2076,0
8/4/2076,0
8/5/2076,0
8/6/2076,0.99
8/7/2076,0.54
8/8/2076,0.04
8/9/2076,0
8/10/2076,0.33
8/11/2076,0
8/12/2076,0
8/13/2076,0
8/14/2076,0
8/15/2076,0.82
8/16/2076,3.25
8/17/2076,4.53
8/18/2076,4.82
8/19/2076,3.87
8/20/2076,5.27
8/21/2076,0.66
8/22/2076,0.7
8/23/2076,3.25
8/24/2076,2.39
8/25/2076,4.12
8/26/2076,0.37
8/27/2076,0
8/28/2076,0
8/29/2076,0
8/30/2076,0
8/31/2076,0
9/1/2076,0
9/2/2076,1.77
9/3/2076,4
9/4/2076,0.16
9/5/2076,0
9/6/2076,0
9/7/2076,0.37
9/8/2076,1.9
9/9/2076,4.86
9/10/2076,4.08
9/11/2076,4.08
9/12/2076,1.24
9/13/2076,2.97
9/14/2076,2.18
9/15/2076,2.93
9/16/2076,0.66
9/17/2076,2.35
9/18/2076,0.33
9/19/2076,3.09
9/20/2076,4.16
9/21/2076,2.64
9/22/2076,4.45
9/23/2076,9.39
9/24/2076,6.92
9/25/2076,4.94
9/26/2076,0.82
9/27/2076,2.88
9/28/2076,0.37
9/29/2076,0.37
9/30/2076,1.52
10/1/2076,1.81
10/2/2076,2.72
10/3/2076,0.74
10/4/2076,0
10/5/2076,4.61
10/6/2076,3.09
10/7/2076,2.18
10/8/2076,2.06
10/9/2076,1.44
10/10/2076,1.57
10/11/2076,3.71
10/12/2076,1.11
10/13/2076,1.57
10/14/2076,2.97
10/15/2076,1.73
10/16/2076,2.06
10/17/2076,0.78
10/18/2076,0.54
10/19/2076,0.49
10/20/2076,1.11
10/21/2076,2.51
10/22/2076,1.85
10/23/2076,2.27
10/24/2076,3.13
10/25/2076,2.14
10/26/2076,2.76
10/27/2076,2.31
10/28/2076,2.31
10/29/2076,0.78
10/30/2076,0.49
10/31/2076,0
11/1/2076,4.04
11/2/2076,5.69
11/3/2076,4.49
11/4/2076,3.42
11/5/2076,1.24
11/6/2076,0.33
11/7/2076,1.15
11/8/2076,0.29
11/9/2076,0.08
11/10/2076,2.35
11/11/2076,2.55
11/12/2076,3.96
11/13/2076,6.8
11/14/2076,2.64
11/15/2076,4.33
11/16/2076,2.18
11/17/2076,1.24
11/18/2076,0.82
11/19/2076,0.7
11/20/2076,2.1
11/21/2076,5.69
11/22/2076,0.99
11/23/2076,2.18
11/24/2076,0.82
11/25/2076,1.65
11/26/2076,1.11
11/27/2076,15.94
11/28/2076,8.36
11/29/2076,0.74
11/30/2076,0.25
12/1/2076,0.04
12/2/2076,0.87
12/3/2076,2.14
12/4/2076,1.4
12/5/2076,0.25
12/6/2076,2.35
12/7/2076,2.22
12/8/2076,1.57
12/9/2076,2.64
12/10/2076,13.6
12/11/2076,17.92
12/12/2076,3.38
12/13/2076,4.66
12/14/2076,0.54
12/15/2076,1.11
12/16/2076,0.74
12/17/2076,0.58
12/18/2076,5.19
12/19/2076,7.25
12/20/2076,1.36
12/21/2076,2.06
12/22/2076,6.59
12/23/2076,5.11
12/24/2076,5.97
12/25/2076,8.32
12/26/2076,5.56
12/27/2076,4.53
12/28/2076,1.32
12/29/2076,4.7
12/30/2076,7.37
12/31/2076,2.39
1/1/2077,2.93
1/2/2077,2.27
1/3/2077,1.98
1/4/2077,1.61
1/5/2077,3.67
1/6/2077,5.11
1/7/2077,3.01
1/8/2077,1.15
1/9/2077,1.4
1/10/2077,0.91
1/11/2077,1.32
1/12/2077,0.78
1/13/2077,2.64
1/14/2077,8.49
1/15/2077,5.27
1/16/2077,6.34
1/17/2077,0.37
1/18/2077,0
1/19/2077,2.02
1/20/2077,4.57
1/21/2077,1.11
1/22/2077,6.34
1/23/2077,3.96
1/24/2077,2.55
1/25/2077,1.32
1/26/2077,1.24
1/27/2077,2.27
1/28/2077,2.31
1/29/2077,0.66
1/30/2077,0.12
1/31/2077,1.9
2/1/2077,2.31
2/2/2077,2.88
2/3/2077,3.91
2/4/2077,0.99
2/5/2077,2.84
2/6/2077,6.84
2/7/2077,9.89
2/8/2077,3.58
2/9/2077,4.7
2/10/2077,2.76
2/11/2077,2.14
2/12/2077,2.47
2/13/2077,4.28
2/14/2077,2.47
2/15/2077,1.15
2/16/2077,3.79
2/17/2077,1.28
2/18/2077,0.66
2/19/2077,1.48
2/20/2077,0.33
2/21/2077,1.57
2/22/2077,3.21
2/23/2077,0.82
2/24/2077,1.57
2/25/2077,2.06
2/26/2077,1.07
2/27/2077,1.28
2/28/2077,2.8
3/1/2077,3.01
3/2/2077,1.44
3/3/2077,3.42
3/4/2077,1.15
3/5/2077,0.7
3/6/2077,1.94
3/7/2077,1.03
3/8/2077,1.24
3/9/2077,2.02
3/10/2077,7.62
3/11/2077,2.02
3/12/2077,2.68
3/13/2077,1.32
3/14/2077,0.29
3/15/2077,8.9
3/16/2077,0.91
3/17/2077,0.99
3/18/2077,0.49
3/19/2077,0.66
3/20/2077,4.37
3/21/2077,0.39
3/22/2077,0
3/23/2077,0.25
3/24/2077,0.33
3/25/2077,1.07
3/26/2077,0.99
3/27/2077,0.91
3/28/2077,0.78
3/29/2077,0.41
3/30/2077,0.62
3/31/2077,0.33
4/1/2077,0.02
4/2/2077,0
