Years,Ppt
10/13/2073,0.33
10/14/2073,0
10/15/2073,0
10/16/2073,0
10/17/2073,0
10/18/2073,0
10/19/2073,0.54
10/20/2073,1.21
10/21/2073,0
10/22/2073,0
10/23/2073,7.85
10/24/2073,0.69
10/25/2073,1.84
10/26/2073,1.47
10/27/2073,0
10/28/2073,1.84
10/29/2073,1.07
10/30/2073,4.48
10/31/2073,2.87
11/1/2073,4.29
11/2/2073,2.99
11/3/2073,0.45
11/4/2073,0
11/5/2073,0.35
11/6/2073,0
11/7/2073,0
11/8/2073,0
11/9/2073,0.26
11/10/2073,0
11/11/2073,0
11/12/2073,0.35
11/13/2073,0.23
11/14/2073,2.6
11/15/2073,1.81
11/16/2073,2.22
11/17/2073,0
11/18/2073,0
11/19/2073,0
11/20/2073,0.21
11/21/2073,0
11/22/2073,0
11/23/2073,0.35
11/24/2073,0.35
11/25/2073,1.51
11/26/2073,0.8
11/27/2073,0.92
11/28/2073,0
11/29/2073,0.86
11/30/2073,1.51
12/1/2073,1.68
12/2/2073,2.19
12/3/2073,0.5
12/4/2073,0
12/5/2073,0
12/6/2073,4.45
12/7/2073,1.02
12/8/2073,0
12/9/2073,0
12/10/2073,0
12/11/2073,3.08
12/12/2073,2.62
12/13/2073,0.4
12/14/2073,3.62
12/15/2073,5.78
12/16/2073,7.83
12/17/2073,8.53
12/18/2073,1.31
12/19/2073,0
12/20/2073,0
12/21/2073,1.02
12/22/2073,0.79
12/23/2073,0.72
12/24/2073,3.97
12/25/2073,0.47
12/26/2073,0
12/27/2073,2.94
12/28/2073,1.27
12/29/2073,4.92
12/30/2073,6.26
12/31/2073,4.08
1/1/2074,1.22
1/2/2074,1.78
1/3/2074,3.89
1/4/2074,2.85
1/5/2074,1.97
1/6/2074,0.73
1/7/2074,7.9
1/8/2074,2.06
1/9/2074,0.73
1/10/2074,0.5
1/11/2074,0.29
1/12/2074,0.83
1/13/2074,0.66
1/14/2074,2.81
1/15/2074,0.76
1/16/2074,4.57
1/17/2074,12.26
1/18/2074,2.09
1/19/2074,4.44
1/20/2074,8.43
1/21/2074,8.22
1/22/2074,9.56
1/23/2074,10.91
1/24/2074,11.02
1/25/2074,1.82
1/26/2074,2.73
1/27/2074,1.48
1/28/2074,0.97
1/29/2074,1.36
1/30/2074,1.66
1/31/2074,0.65
2/1/2074,0
2/2/2074,0
2/3/2074,1.4
2/4/2074,0.32
2/5/2074,2.63
2/6/2074,2.86
2/7/2074,0.6
2/8/2074,0
2/9/2074,1.31
2/10/2074,0.26
2/11/2074,0.26
2/12/2074,2.13
2/13/2074,1.09
2/14/2074,0
2/15/2074,0
2/16/2074,0.42
2/17/2074,0
2/18/2074,0.35
2/19/2074,0
2/20/2074,0.72
2/21/2074,0.76
2/22/2074,1.73
2/23/2074,0.74
2/24/2074,0
2/25/2074,0.45
2/26/2074,0.29
2/27/2074,0
2/28/2074,0.53
3/1/2074,0
3/2/2074,2.15
3/3/2074,0.54
3/4/2074,0.37
3/5/2074,0
3/6/2074,0
3/7/2074,0
3/8/2074,0.59
3/9/2074,0.41
3/10/2074,0
3/11/2074,0
3/12/2074,0
3/13/2074,0
3/14/2074,2.42
3/15/2074,1.23
3/16/2074,0
3/17/2074,0
3/18/2074,0
3/19/2074,0
3/20/2074,0
3/21/2074,1.11
3/22/2074,0
3/23/2074,0
3/24/2074,0.68
3/25/2074,3.88
3/26/2074,4.47
3/27/2074,1.64
3/28/2074,0.41
3/29/2074,0
3/30/2074,0
3/31/2074,0
4/1/2074,0
4/2/2074,0
4/3/2074,0
4/4/2074,0
4/5/2074,0
4/6/2074,2.55
4/7/2074,0.56
4/8/2074,0
4/9/2074,0
4/10/2074,0
4/11/2074,0
4/12/2074,0
4/13/2074,0
4/14/2074,0
4/15/2074,0
4/16/2074,0
4/17/2074,0
4/18/2074,0
4/19/2074,1.28
4/20/2074,0
4/21/2074,0.24
4/22/2074,0
4/23/2074,0
4/24/2074,2.26
4/25/2074,0
4/26/2074,0
4/27/2074,0
4/28/2074,0
4/29/2074,0
4/30/2074,0
5/1/2074,0.75
5/2/2074,0.65
5/3/2074,0
5/4/2074,0
5/5/2074,0
5/6/2074,0
5/7/2074,0
5/8/2074,0
5/9/2074,0
5/10/2074,0
5/11/2074,0.41
5/12/2074,0
5/13/2074,0
5/14/2074,0
5/15/2074,0
5/16/2074,0
5/17/2074,0
5/18/2074,0
5/19/2074,0
5/20/2074,0
5/21/2074,0
5/22/2074,0
5/23/2074,0
5/24/2074,0
5/25/2074,0
5/26/2074,0
5/27/2074,0
5/28/2074,5.81
5/29/2074,4
5/30/2074,0
5/31/2074,0
6/1/2074,6.53
6/2/2074,5.79
6/3/2074,4.26
6/4/2074,3.07
6/5/2074,0.22
6/6/2074,0
6/7/2074,0
6/8/2074,0
6/9/2074,0
6/10/2074,0
6/11/2074,0
6/12/2074,0
6/13/2074,0
6/14/2074,0
6/15/2074,0
6/16/2074,0
6/17/2074,0
6/18/2074,0
6/19/2074,0
6/20/2074,0
6/21/2074,0.22
6/22/2074,1.65
6/23/2074,0.89
6/24/2074,0.35
6/25/2074,0.28
6/26/2074,0.13
6/27/2074,2.35
6/28/2074,1.57
6/29/2074,0.42
6/30/2074,0
7/1/2074,0
7/2/2074,0.01
7/3/2074,1.7
7/4/2074,0.44
7/5/2074,0.66
7/6/2074,0
7/7/2074,0.03
7/8/2074,0
7/9/2074,0.06
7/10/2074,0
7/11/2074,0
7/12/2074,0
7/13/2074,0
7/14/2074,0
7/15/2074,0
7/16/2074,0
7/17/2074,0
7/18/2074,0
7/19/2074,0
7/20/2074,0
7/21/2074,0.01
7/22/2074,0.83
7/23/2074,0.13
7/24/2074,0
7/25/2074,0.36
7/26/2074,0
7/27/2074,0
7/28/2074,0
7/29/2074,0.07
7/30/2074,0
7/31/2074,0
8/1/2074,3.29
8/2/2074,4.56
8/3/2074,6.67
8/4/2074,3.29
8/5/2074,1.04
8/6/2074,0.33
8/7/2074,0
8/8/2074,0.03
8/9/2074,0
8/10/2074,0
8/11/2074,0
8/12/2074,0.01
8/13/2074,0
8/14/2074,0.08
8/15/2074,0
8/16/2074,0
8/17/2074,0
8/18/2074,0
8/19/2074,0
8/20/2074,0
8/21/2074,0
8/22/2074,0.1
8/23/2074,0.61
8/24/2074,0
8/25/2074,0
8/26/2074,0
8/27/2074,0.47
8/28/2074,0.02
8/29/2074,0.02
8/30/2074,0.04
8/31/2074,0
9/1/2074,0
9/2/2074,5.8
9/3/2074,0
9/4/2074,0
9/5/2074,0.57
9/6/2074,0
9/7/2074,18.29
9/8/2074,1.18
9/9/2074,0
9/10/2074,0
9/11/2074,0.34
9/12/2074,2.06
9/13/2074,0.6
9/14/2074,1.47
9/15/2074,0.34
9/16/2074,0
9/17/2074,0.65
9/18/2074,0.16
9/19/2074,0
9/20/2074,1.38
9/21/2074,0.34
9/22/2074,0
9/23/2074,0
9/24/2074,0
9/25/2074,0
9/26/2074,1.18
9/27/2074,66.29
9/28/2074,1.38
9/29/2074,3.45
9/30/2074,0
10/1/2074,1.54
10/2/2074,2.58
10/3/2074,0
10/4/2074,0.28
10/5/2074,0.51
10/6/2074,0.33
10/7/2074,3.23
10/8/2074,2.91
10/9/2074,0.8
10/10/2074,0
10/11/2074,0
10/12/2074,0.6
10/13/2074,5.85
10/14/2074,7.2
10/15/2074,0
10/16/2074,0
10/17/2074,0
10/18/2074,3.81
10/19/2074,6.2
10/20/2074,1.25
10/21/2074,0.96
10/22/2074,1.43
10/23/2074,0.93
10/24/2074,0
10/25/2074,0.41
10/26/2074,0.22
10/27/2074,0.33
10/28/2074,0
10/29/2074,0
10/30/2074,0
10/31/2074,0.77
11/1/2074,3.43
11/2/2074,1.04
11/3/2074,1.32
11/4/2074,1.54
11/5/2074,0.32
11/6/2074,3.28
11/7/2074,19.9
11/8/2074,4.17
11/9/2074,1.73
11/10/2074,0.55
11/11/2074,2
11/12/2074,0
11/13/2074,0
11/14/2074,1.58
11/15/2074,3.69
11/16/2074,0
11/17/2074,0
11/18/2074,4.33
11/19/2074,8.52
11/20/2074,1.16
11/21/2074,0.64
11/22/2074,0.38
11/23/2074,3.69
11/24/2074,2.89
11/25/2074,0
11/26/2074,0
11/27/2074,0.28
11/28/2074,0.98
11/29/2074,1.42
11/30/2074,0.32
12/1/2074,0
12/2/2074,0.57
12/3/2074,0.57
12/4/2074,1.47
12/5/2074,0.72
12/6/2074,0.65
12/7/2074,1.18
12/8/2074,0.87
12/9/2074,0
12/10/2074,1.22
12/11/2074,2.98
12/12/2074,1.1
12/13/2074,1.76
12/14/2074,0
12/15/2074,1.76
12/16/2074,6.64
12/17/2074,3.34
12/18/2074,5.83
12/19/2074,8.34
12/20/2074,12.4
12/21/2074,3.53
12/22/2074,0
12/23/2074,2.1
12/24/2074,5.34
12/25/2074,1.35
12/26/2074,0.65
12/27/2074,0.3
12/28/2074,2.19
12/29/2074,0
12/30/2074,0.3
12/31/2074,3.3
1/1/2075,8.8
1/2/2075,7.06
1/3/2075,3.01
1/4/2075,4.99
1/5/2075,1.44
1/6/2075,1.27
1/7/2075,0.42
1/8/2075,0.29
1/9/2075,2.13
1/10/2075,10.44
1/11/2075,26.6
1/12/2075,4.1
1/13/2075,1.75
1/14/2075,5.73
1/15/2075,8.13
1/16/2075,4.29
1/17/2075,3.3
1/18/2075,3.47
1/19/2075,1.04
1/20/2075,1.44
1/21/2075,1.15
1/22/2075,1.33
1/23/2075,3.71
1/24/2075,19.07
1/25/2075,33.63
1/26/2075,3.14
1/27/2075,4.61
1/28/2075,1.7
1/29/2075,3.47
1/30/2075,6.87
1/31/2075,26.91
2/1/2075,17.2
2/2/2075,13.05
2/3/2075,7.58
2/4/2075,11.07
2/5/2075,1
2/6/2075,2.01
2/7/2075,0.72
2/8/2075,0
2/9/2075,0.23
2/10/2075,1.07
2/11/2075,4.07
2/12/2075,2.13
2/13/2075,1.55
2/14/2075,1.86
2/15/2075,0.8
2/16/2075,1.96
2/17/2075,0.68
2/18/2075,0.2
2/19/2075,2.8
2/20/2075,1.99
2/21/2075,1.07
2/22/2075,0.6
2/23/2075,0.64
2/24/2075,0.57
2/25/2075,1.26
2/26/2075,0.45
2/27/2075,0.57
2/28/2075,0.76
3/1/2075,0.79
3/2/2075,0.95
3/3/2075,0.59
3/4/2075,0.37
3/5/2075,0
3/6/2075,0
3/7/2075,0.74
3/8/2075,8.53
3/9/2075,0.95
3/10/2075,2.15
3/11/2075,2.15
3/12/2075,3.67
3/13/2075,0.37
3/14/2075,2.75
3/15/2075,8.69
3/16/2075,2.68
3/17/2075,1.49
3/18/2075,0.79
3/19/2075,0
3/20/2075,0
3/21/2075,0
3/22/2075,0.89
3/23/2075,9.34
3/24/2075,3.97
3/25/2075,1.46
3/26/2075,0.39
3/27/2075,0
3/28/2075,0
3/29/2075,0
3/30/2075,0.63
3/31/2075,0.41
4/1/2075,0.56
4/2/2075,0
4/3/2075,0
4/4/2075,0
4/5/2075,0
4/6/2075,0
4/7/2075,0
4/8/2075,0.24
4/9/2075,0
4/10/2075,0
4/11/2075,0
4/12/2075,0
4/13/2075,1.54
4/14/2075,1.2
4/15/2075,0
4/16/2075,0
4/17/2075,0
4/18/2075,0.5
4/19/2075,0
4/20/2075,0
4/21/2075,0
4/22/2075,0
4/23/2075,0
4/24/2075,0
4/25/2075,0
4/26/2075,0
4/27/2075,0
4/28/2075,0
4/29/2075,0
4/30/2075,0
5/1/2075,1.4
5/2/2075,0
5/3/2075,0
5/4/2075,0
5/5/2075,0
5/6/2075,0
5/7/2075,0
5/8/2075,0
5/9/2075,0
5/10/2075,0
5/11/2075,0
5/12/2075,1.67
5/13/2075,1.4
5/14/2075,0
5/15/2075,0
5/16/2075,0.53
5/17/2075,0
5/18/2075,0
5/19/2075,0
5/20/2075,0
5/21/2075,0
5/22/2075,0
5/23/2075,0
5/24/2075,0
5/25/2075,0
5/26/2075,0
5/27/2075,0
5/28/2075,0
5/29/2075,0
5/30/2075,0.91
5/31/2075,0
6/1/2075,0
6/2/2075,0
6/3/2075,0
6/4/2075,1.44
6/5/2075,13.64
6/6/2075,5.73
6/7/2075,3.02
6/8/2075,4.32
6/9/2075,1.61
6/10/2075,0
6/11/2075,0
6/12/2075,0
6/13/2075,0
6/14/2075,0
6/15/2075,0
6/16/2075,0
6/17/2075,0
6/18/2075,0
6/19/2075,0
6/20/2075,0
6/21/2075,0
6/22/2075,0
6/23/2075,0
6/24/2075,0
6/25/2075,0
6/26/2075,0
6/27/2075,0
6/28/2075,0
6/29/2075,0
6/30/2075,0
7/1/2075,0
7/2/2075,0.06
7/3/2075,0.01
7/4/2075,0
7/5/2075,0
7/6/2075,0
7/7/2075,0
7/8/2075,0
7/9/2075,0
7/10/2075,0
7/11/2075,0
7/12/2075,0.03
7/13/2075,0
7/14/2075,0
7/15/2075,0
7/16/2075,0.71
7/17/2075,0
7/18/2075,0.15
7/19/2075,0.9
7/20/2075,0.96
7/21/2075,0.49
7/22/2075,0.07
7/23/2075,0
7/24/2075,0.07
7/25/2075,0.03
7/26/2075,0
7/27/2075,0
7/28/2075,0
7/29/2075,0
7/30/2075,0
7/31/2075,0
8/1/2075,0
8/2/2075,3.47
8/3/2075,0.03
8/4/2075,0.01
8/5/2075,3.12
8/6/2075,1.16
8/7/2075,8.48
8/8/2075,1.71
8/9/2075,0.33
8/10/2075,0.59
8/11/2075,3.07
8/12/2075,0.14
8/13/2075,0
8/14/2075,0.47
8/15/2075,0.1
8/16/2075,0
8/17/2075,0
8/18/2075,0.26
8/19/2075,0.01
8/20/2075,0.18
8/21/2075,0.16
8/22/2075,0.05
8/23/2075,0.01
8/24/2075,0
8/25/2075,0
8/26/2075,0
8/27/2075,0.01
8/28/2075,0.12
8/29/2075,0
8/30/2075,0
8/31/2075,0
9/1/2075,0.5
9/2/2075,0.29
9/3/2075,0
9/4/2075,3.81
9/5/2075,0
9/6/2075,0
9/7/2075,0.29
9/8/2075,0.39
9/9/2075,0
9/10/2075,0
9/11/2075,0.5
9/12/2075,0.29
9/13/2075,0.57
9/14/2075,0.21
9/15/2075,0.39
9/16/2075,0.45
9/17/2075,1.38
9/18/2075,0
9/19/2075,0
9/20/2075,0.57
9/21/2075,0.21
9/22/2075,1.56
9/23/2075,0.72
9/24/2075,1.38
9/25/2075,1.27
9/26/2075,0
9/27/2075,0
9/28/2075,0
9/29/2075,3.33
9/30/2075,26.81
10/1/2075,0.33
10/2/2075,0.33
10/3/2075,1
10/4/2075,0.66
10/5/2075,0.54
10/6/2075,0
10/7/2075,0
10/8/2075,1.61
10/9/2075,0.86
10/10/2075,1.33
10/11/2075,0.77
10/12/2075,0
10/13/2075,0.3
10/14/2075,0.33
10/15/2075,0
10/16/2075,0.22
10/17/2075,0.63
10/18/2075,0
10/19/2075,0.28
10/20/2075,0
10/21/2075,0
10/22/2075,0.25
10/23/2075,0.66
10/24/2075,0.22
10/25/2075,0.48
10/26/2075,0.54
10/27/2075,0
10/28/2075,0
10/29/2075,0
10/30/2075,0.3
10/31/2075,1.73
11/1/2075,0
11/2/2075,0.58
11/3/2075,0
11/4/2075,0.26
11/5/2075,0.81
11/6/2075,0
11/7/2075,0.17
11/8/2075,0
11/9/2075,0.4
11/10/2075,2.75
11/11/2075,0.52
11/12/2075,0
11/13/2075,1.16
11/14/2075,0.36
11/15/2075,0.66
11/16/2075,3.8
11/17/2075,2.64
11/18/2075,0
11/19/2075,0.89
11/20/2075,3.54
11/21/2075,6.18
11/22/2075,4.4
11/23/2075,3.89
11/24/2075,0.38
11/25/2075,0.26
11/26/2075,0.5
11/27/2075,1.45
11/28/2075,4.74
11/29/2075,0.98
11/30/2075,0.32
12/1/2075,1.64
12/2/2075,0.4
12/3/2075,0.3
12/4/2075,0.43
12/5/2075,0
12/6/2075,0.52
12/7/2075,1.18
12/8/2075,1.72
12/9/2075,0.61
12/10/2075,2.27
12/11/2075,3.08
12/12/2075,1.39
12/13/2075,0.72
12/14/2075,0.53
12/15/2075,0
12/16/2075,2.43
12/17/2075,1.64
12/18/2075,3.92
12/19/2075,7.61
12/20/2075,1.82
12/21/2075,0
12/22/2075,0.53
12/23/2075,1.88
12/24/2075,10.78
12/25/2075,4.41
12/26/2075,3.81
12/27/2075,3
12/28/2075,2.94
12/29/2075,3.44
12/30/2075,3.03
12/31/2075,11.25
1/1/2076,1.26
1/2/2076,1.12
1/3/2076,4.99
1/4/2076,2.13
1/5/2076,0.87
1/6/2076,0
1/7/2076,0.54
1/8/2076,3.47
1/9/2076,2.01
1/10/2076,10.93
1/11/2076,5.91
1/12/2076,5.04
1/13/2076,2.61
1/14/2076,1.29
1/15/2076,1.04
1/16/2076,1.75
1/17/2076,1.48
1/18/2076,1
1/19/2076,4.99
1/20/2076,7.06
1/21/2076,0.5
1/22/2076,1.86
1/23/2076,0.47
1/24/2076,0.47
1/25/2076,0.41
1/26/2076,4.39
1/27/2076,1.22
1/28/2076,1.15
1/29/2076,1.04
1/30/2076,3.06
1/31/2076,8.89
2/1/2076,0.89
2/2/2076,2.69
2/3/2076,5.81
2/4/2076,9.84
2/5/2076,3.45
2/6/2076,3.16
2/7/2076,1.26
2/8/2076,3.39
2/9/2076,7.86
2/10/2076,6.15
2/11/2076,3.88
2/12/2076,2.86
2/13/2076,5.28
2/14/2076,2.63
2/15/2076,10.49
2/16/2076,4.7
2/17/2076,1.96
2/18/2076,1.31
2/19/2076,1.07
2/20/2076,2.08
2/21/2076,0.72
2/22/2076,0.29
2/23/2076,0.45
2/24/2076,0.57
2/25/2076,1.13
2/26/2076,0.49
2/27/2076,0
2/28/2076,0
2/29/2076,3.58
3/1/2076,0.84
3/2/2076,0.89
3/3/2076,0
3/4/2076,0
3/5/2076,2.08
3/6/2076,2.36
3/7/2076,2.02
3/8/2076,3.88
3/9/2076,1.74
3/10/2076,0.54
3/11/2076,4.63
3/12/2076,6.14
3/13/2076,5.53
3/14/2076,2.42
3/15/2076,1.11
3/16/2076,2.75
3/17/2076,2.36
3/18/2076,2.48
3/19/2076,0.41
3/20/2076,0
3/21/2076,0
3/22/2076,0
3/23/2076,0
3/24/2076,0
3/25/2076,0.45
3/26/2076,1.11
3/27/2076,1.29
3/28/2076,0.59
3/29/2076,1.52
3/30/2076,1
3/31/2076,0
4/1/2076,0
4/2/2076,0
4/3/2076,0
4/4/2076,0
4/5/2076,0
4/6/2076,1.79
4/7/2076,0
4/8/2076,0
4/9/2076,0
4/10/2076,0
4/11/2076,0
4/12/2076,0.3
4/13/2076,0
4/14/2076,0.77
4/15/2076,2.64
4/16/2076,0
4/17/2076,0
4/18/2076,0
4/19/2076,0.62
4/20/2076,0.77
4/21/2076,1.35
4/22/2076,0
4/23/2076,0
4/24/2076,0
4/25/2076,0
4/26/2076,0
4/27/2076,0
4/28/2076,0
4/29/2076,0
4/30/2076,0
5/1/2076,1.09
5/2/2076,1.93
5/3/2076,0.78
5/4/2076,0.41
5/5/2076,0
5/6/2076,0
5/7/2076,0
5/8/2076,0.41
5/9/2076,1.4
5/10/2076,0
5/11/2076,0
5/12/2076,0
5/13/2076,0
5/14/2076,0
5/15/2076,0
5/16/2076,0
5/17/2076,0.53
5/18/2076,0
5/19/2076,0
5/20/2076,0
5/21/2076,0
5/22/2076,0
5/23/2076,0
5/24/2076,0
5/25/2076,0
5/26/2076,0
5/27/2076,0
5/28/2076,0
5/29/2076,0
5/30/2076,0
5/31/2076,0
6/1/2076,0
6/2/2076,0
6/3/2076,0
6/4/2076,0
6/5/2076,0
6/6/2076,0
6/7/2076,0
6/8/2076,0
6/9/2076,0
6/10/2076,1.36
6/11/2076,1.28
6/12/2076,34.66
6/13/2076,39.03
6/14/2076,7.24
6/15/2076,10.73
6/16/2076,0
6/17/2076,0
6/18/2076,0.11
6/19/2076,0.69
6/20/2076,0
6/21/2076,0
6/22/2076,0
6/23/2076,0
6/24/2076,0
6/25/2076,0
6/26/2076,0
6/27/2076,0
6/28/2076,0
6/29/2076,0.18
6/30/2076,0.35
7/1/2076,0
7/2/2076,0
7/3/2076,0
7/4/2076,0
7/5/2076,0
7/6/2076,0.04
7/7/2076,0.03
7/8/2076,0
7/9/2076,0
7/10/2076,0
7/11/2076,0
7/12/2076,0
7/13/2076,0
7/14/2076,0
7/15/2076,0.01
7/16/2076,0
7/17/2076,0
7/18/2076,0
7/19/2076,0
7/20/2076,0
7/21/2076,0
7/22/2076,0
7/23/2076,0
7/24/2076,0
7/25/2076,0
7/26/2076,0.11
7/27/2076,0
7/28/2076,0
7/29/2076,0
7/30/2076,2.02
7/31/2076,0.96
8/1/2076,0.24
8/2/2076,0.06
8/3/2076,0
8/4/2076,0
8/5/2076,2.18
8/6/2076,0.06
8/7/2076,0
8/8/2076,0
8/9/2076,0
8/10/2076,0
8/11/2076,0
8/12/2076,0
8/13/2076,0.14
8/14/2076,0.26
8/15/2076,0.04
8/16/2076,0
8/17/2076,0
8/18/2076,0.01
8/19/2076,0.76
8/20/2076,0.04
8/21/2076,0
8/22/2076,0
8/23/2076,0
8/24/2076,0.01
8/25/2076,0.01
8/26/2076,0.02
8/27/2076,0
8/28/2076,0.07
8/29/2076,0.1
8/30/2076,0
8/31/2076,0
9/1/2076,0
9/2/2076,0
9/3/2076,0
9/4/2076,0
9/5/2076,0
9/6/2076,1.18
9/7/2076,0.29
9/8/2076,0
9/9/2076,0
9/10/2076,0
9/11/2076,0.21
9/12/2076,0
9/13/2076,0
9/14/2076,0
9/15/2076,0
9/16/2076,0
9/17/2076,3.87
9/18/2076,2.95
9/19/2076,0.39
9/20/2076,0.25
9/21/2076,0.5
9/22/2076,0.86
9/23/2076,0.45
9/24/2076,0
9/25/2076,1.38
9/26/2076,0.27
9/27/2076,0
9/28/2076,0
9/29/2076,0.21
9/30/2076,0
10/1/2076,0
10/2/2076,0
10/3/2076,0.48
10/4/2076,0.93
10/5/2076,1.07
10/6/2076,0.28
10/7/2076,0
10/8/2076,0
10/9/2076,0
10/10/2076,0
10/11/2076,4.99
10/12/2076,9.93
10/13/2076,2.04
10/14/2076,1.04
10/15/2076,0
10/16/2076,0.25
10/17/2076,0.28
10/18/2076,1.36
10/19/2076,0
10/20/2076,0.8
10/21/2076,0.54
10/22/2076,1.77
10/23/2076,0
10/24/2076,0
10/25/2076,1.97
10/26/2076,5.81
10/27/2076,1.4
10/28/2076,1.58
10/29/2076,6.36
10/30/2076,1.84
10/31/2076,7.99
11/1/2076,0.95
11/2/2076,0.5
11/3/2076,1.01
11/4/2076,1.04
11/5/2076,1.51
11/6/2076,0
11/7/2076,0.83
11/8/2076,3.61
11/9/2076,2.6
11/10/2076,1.42
11/11/2076,0
11/12/2076,0
11/13/2076,0
11/14/2076,0.17
11/15/2076,0
11/16/2076,0
11/17/2076,0.23
11/18/2076,0
11/19/2076,0
11/20/2076,12.23
11/21/2076,22.63
11/22/2076,2.82
11/23/2076,9.91
11/24/2076,3.97
11/25/2076,1.26
11/26/2076,0.23
11/27/2076,0.32
11/28/2076,1.19
11/29/2076,3.18
11/30/2076,1.24
12/1/2076,0.83
12/2/2076,0.83
12/3/2076,0
12/4/2076,0.34
12/5/2076,1.47
12/6/2076,11.25
12/7/2076,1.22
12/8/2076,1.01
12/9/2076,1.47
12/10/2076,3.17
12/11/2076,4.5
12/12/2076,5.07
12/13/2076,2.41
12/14/2076,1.88
12/15/2076,0.99
12/16/2076,0.34
12/17/2076,0.35
12/18/2076,0.5
12/19/2076,0.68
12/20/2076,2.32
12/21/2076,3.53
12/22/2076,4.08
12/23/2076,0.87
12/24/2076,2.06
12/25/2076,1.68
12/26/2076,1.93
12/27/2076,0.95
12/28/2076,1.35
12/29/2076,0.61
12/30/2076,0.83
12/31/2076,6.98
1/1/2077,7.27
1/2/2077,2.49
1/3/2077,0.44
1/4/2077,0.26
1/5/2077,0.32
1/6/2077,0.66
1/7/2077,0.47
1/8/2077,0.38
1/9/2077,20.29
1/10/2077,14.16
1/11/2077,7.37
1/12/2077,4.44
1/13/2077,1.48
1/14/2077,0.69
1/15/2077,0.66
1/16/2077,0.45
1/17/2077,0.26
1/18/2077,0
1/19/2077,0.68
1/20/2077,1.07
1/21/2077,0.51
1/22/2077,1.29
1/23/2077,3.89
1/24/2077,7.54
1/25/2077,4.46
1/26/2077,5.3
1/27/2077,1.12
1/28/2077,2.06
1/29/2077,1.8
1/30/2077,0.54
1/31/2077,0.73
2/1/2077,0.2
2/2/2077,1.76
2/3/2077,10.12
2/4/2077,1.96
2/5/2077,0.53
2/6/2077,0.94
2/7/2077,0.37
2/8/2077,0.89
2/9/2077,0.94
2/10/2077,0.72
2/11/2077,0
2/12/2077,0.47
2/13/2077,0.6
2/14/2077,0.68
2/15/2077,0.45
2/16/2077,0.38
2/17/2077,0.53
2/18/2077,0.72
2/19/2077,0.8
2/20/2077,1.02
2/21/2077,3.64
2/22/2077,2.52
2/23/2077,0.38
2/24/2077,3.27
2/25/2077,0.94
2/26/2077,0.53
2/27/2077,3.33
2/28/2077,1.76
3/1/2077,2.29
3/2/2077,2.68
3/3/2077,4.11
3/4/2077,2.62
3/5/2077,0
3/6/2077,1.58
3/7/2077,0.74
3/8/2077,0.79
3/9/2077,2.02
3/10/2077,0
3/11/2077,1.58
3/12/2077,2.42
3/13/2077,0.95
3/14/2077,0.79
3/15/2077,0
3/16/2077,0.68
3/17/2077,2.08
3/18/2077,4.43
3/19/2077,1.29
3/20/2077,0.52
3/21/2077,0
3/22/2077,0.41
3/23/2077,0.68
3/24/2077,0
3/25/2077,0
3/26/2077,0
3/27/2077,0.41
3/28/2077,1.84
3/29/2077,5.23
3/30/2077,2.29
3/31/2077,1.05
4/1/2077,0.83
4/2/2077,0
4/3/2077,0.5
4/4/2077,2.26
4/5/2077,0.97
4/6/2077,1.54
4/7/2077,0.65
4/8/2077,0
4/9/2077,0
4/10/2077,0
4/11/2077,0
4/12/2077,0.62
4/13/2077,0
4/14/2077,0.35
4/15/2077,0
4/16/2077,0
4/17/2077,0
4/18/2077,0
4/19/2077,0
4/20/2077,0.24
4/21/2077,0
4/22/2077,0
4/23/2077,0
4/24/2077,0
4/25/2077,0
4/26/2077,0
4/27/2077,0
4/28/2077,0
4/29/2077,0
4/30/2077,2.06
5/1/2077,0
5/2/2077,0
5/3/2077,0
5/4/2077,0
5/5/2077,0
5/6/2077,0
5/7/2077,0
5/8/2077,0
5/9/2077,0
5/10/2077,0
5/11/2077,0
5/12/2077,0
5/13/2077,0
5/14/2077,0
5/15/2077,0
5/16/2077,0
5/17/2077,0
5/18/2077,0
5/19/2077,0
5/20/2077,0.59
5/21/2077,1.93
5/22/2077,0.41
5/23/2077,0
5/24/2077,0
5/25/2077,0
5/26/2077,0.47
5/27/2077,0
5/28/2077,0
5/29/2077,0
5/30/2077,0
5/31/2077,0
6/1/2077,0
6/2/2077,0
6/3/2077,0
6/4/2077,0
6/5/2077,0
6/6/2077,2.07
6/7/2077,0.39
6/8/2077,0
6/9/2077,0
6/10/2077,0
6/11/2077,0
6/12/2077,0
6/13/2077,0
6/14/2077,0
6/15/2077,0
6/16/2077,0
6/17/2077,0
6/18/2077,0
6/19/2077,0
6/20/2077,0
6/21/2077,0.51
6/22/2077,10.44
6/23/2077,0.82
6/24/2077,0
6/25/2077,0
6/26/2077,0
6/27/2077,0
6/28/2077,0
6/29/2077,0
6/30/2077,0
7/1/2077,0
7/2/2077,0
7/3/2077,0
7/4/2077,0
7/5/2077,0
7/6/2077,0
7/7/2077,0
7/8/2077,0
7/9/2077,0
7/10/2077,0
7/11/2077,0
7/12/2077,0
7/13/2077,0.02
7/14/2077,0
7/15/2077,0
7/16/2077,0.02
7/17/2077,0
7/18/2077,0.11
7/19/2077,0.06
7/20/2077,0
7/21/2077,0
7/22/2077,0
7/23/2077,0
