Years,Ppt
8/22/2073,1.5
8/23/2073,1.11
8/24/2073,0.66
8/25/2073,0
8/26/2073,0
8/27/2073,0
8/28/2073,0
8/29/2073,0
8/30/2073,0
8/31/2073,0.11
9/1/2073,0.4
9/2/2073,0
9/3/2073,0
9/4/2073,0.1
9/5/2073,0.59
9/6/2073,0.75
9/7/2073,3.63
9/8/2073,1.18
9/9/2073,1.19
9/10/2073,3.74
9/11/2073,1.51
9/12/2073,0.49
9/13/2073,0.78
9/14/2073,0.94
9/15/2073,1.26
9/16/2073,0.8
9/17/2073,0.95
9/18/2073,0.95
9/19/2073,0.88
9/20/2073,0.7
9/21/2073,1.18
9/22/2073,0.81
9/23/2073,1.29
9/24/2073,0.19
9/25/2073,0.51
9/26/2073,0.95
9/27/2073,0.64
9/28/2073,0.46
9/29/2073,2.52
9/30/2073,0.78
10/1/2073,1.68
10/2/2073,1.75
10/3/2073,1.3
10/4/2073,1.23
10/5/2073,3.46
10/6/2073,1.61
10/7/2073,3.31
10/8/2073,0.9
10/9/2073,1.73
10/10/2073,2.8
10/11/2073,1.75
10/12/2073,2.68
10/13/2073,0.58
10/14/2073,0.8
10/15/2073,0.33
10/16/2073,1.3
10/17/2073,1.53
10/18/2073,1.12
10/19/2073,1.05
10/20/2073,4.79
10/21/2073,0.22
10/22/2073,1.16
10/23/2073,3.06
10/24/2073,3.36
10/25/2073,4.23
10/26/2073,0.95
10/27/2073,0.25
10/28/2073,1.1
10/29/2073,1.16
10/30/2073,1.61
10/31/2073,0.22
11/1/2073,1.48
11/2/2073,0.32
11/3/2073,0
11/4/2073,1.22
11/5/2073,0.83
11/6/2073,0.51
11/7/2073,0.76
11/8/2073,1.04
11/9/2073,0.65
11/10/2073,1.15
11/11/2073,2.05
11/12/2073,5.11
11/13/2073,2.02
11/14/2073,1.26
11/15/2073,0.29
11/16/2073,0.43
11/17/2073,1.69
11/18/2073,1.8
11/19/2073,2.19
11/20/2073,1.51
11/21/2073,3.24
11/22/2073,0.14
11/23/2073,0
11/24/2073,0.58
11/25/2073,0
11/26/2073,0.18
11/27/2073,1.41
11/28/2073,0.18
11/29/2073,1
11/30/2073,0.18
12/1/2073,0.26
12/2/2073,1.25
12/3/2073,0.42
12/4/2073,4.77
12/5/2073,5.34
12/6/2073,2.39
12/7/2073,2.44
12/8/2073,3.57
12/9/2073,4.87
12/10/2073,2.74
12/11/2073,5.29
12/12/2073,6.12
12/13/2073,6.28
12/14/2073,6.02
12/15/2073,6.07
12/16/2073,7.31
12/17/2073,1.45
12/18/2073,1.4
12/19/2073,0.57
12/20/2073,0.68
12/21/2073,2.69
12/22/2073,2.33
12/23/2073,2.49
12/24/2073,1.2
12/25/2073,1.81
12/26/2073,1.15
12/27/2073,2.44
12/28/2073,1.98
12/29/2073,1.35
12/30/2073,1.61
12/31/2073,16.85
1/1/2074,4.37
1/2/2074,13.39
1/3/2074,4.53
1/4/2074,3.05
1/5/2074,4.42
1/6/2074,7.23
1/7/2074,4.58
1/8/2074,7.99
1/9/2074,3.26
1/10/2074,7.32
1/11/2074,15.17
1/12/2074,2.24
1/13/2074,0.77
1/14/2074,7.08
1/15/2074,5.85
1/16/2074,1.58
1/17/2074,1.83
1/18/2074,2.45
1/19/2074,6.21
1/20/2074,1.73
1/21/2074,1.32
1/22/2074,2.8
1/23/2074,0.67
1/24/2074,1.83
1/25/2074,7.63
1/26/2074,5.09
1/27/2074,1.68
1/28/2074,1.27
1/29/2074,3.82
1/30/2074,3.36
1/31/2074,6.21
2/1/2074,0.79
2/2/2074,3.04
2/3/2074,3.54
2/4/2074,2.95
2/5/2074,1.23
2/6/2074,1.67
2/7/2074,2.16
2/8/2074,3.04
2/9/2074,1.77
2/10/2074,3.2
2/11/2074,10.52
2/12/2074,4.43
2/13/2074,5.8
2/14/2074,4.52
2/15/2074,7.12
2/16/2074,15.39
2/17/2074,2.02
2/18/2074,0.25
2/19/2074,0.54
2/20/2074,1.23
2/21/2074,2.46
2/22/2074,2.31
2/23/2074,2.55
2/24/2074,0.19
2/25/2074,0.44
2/26/2074,1.92
2/27/2074,1.18
2/28/2074,0.69
3/1/2074,1.76
3/2/2074,2.61
3/3/2074,3.4
3/4/2074,6.34
3/5/2074,2.38
3/6/2074,2.89
3/7/2074,0.67
3/8/2074,1.02
3/9/2074,3.4
3/10/2074,1.2
3/11/2074,1.36
3/12/2074,4.87
3/13/2074,0.74
3/14/2074,1.36
3/15/2074,3.58
3/16/2074,2.32
3/17/2074,1.2
3/18/2074,1.13
3/19/2074,0.29
3/20/2074,2.09
3/21/2074,0.34
3/22/2074,0.56
3/23/2074,0.29
3/24/2074,0.11
3/25/2074,0
3/26/2074,0.4
3/27/2074,1.36
3/28/2074,1.64
3/29/2074,2.83
3/30/2074,1.25
3/31/2074,1.31
4/1/2074,1.4
4/2/2074,0.27
4/3/2074,0.11
4/4/2074,0.76
4/5/2074,1.94
4/6/2074,0.45
4/7/2074,1.22
4/8/2074,0.84
4/9/2074,1.59
4/10/2074,2.65
4/11/2074,0.57
4/12/2074,0.5
4/13/2074,0.57
4/14/2074,0
4/15/2074,0.41
4/16/2074,0
4/17/2074,0.07
4/18/2074,0.41
4/19/2074,0.45
4/20/2074,0.91
4/21/2074,0.38
4/22/2074,0.04
4/23/2074,1.29
4/24/2074,0.5
4/25/2074,0.8
4/26/2074,0.3
4/27/2074,0
4/28/2074,0.5
4/29/2074,0.19
4/30/2074,0
5/1/2074,0.02
5/2/2074,0.06
5/3/2074,0
5/4/2074,0.02
5/5/2074,0
5/6/2074,0.04
5/7/2074,0.22
5/8/2074,2.33
5/9/2074,0.63
5/10/2074,0
5/11/2074,0
5/12/2074,0
5/13/2074,0
5/14/2074,0
5/15/2074,0
5/16/2074,0
5/17/2074,0
5/18/2074,0
5/19/2074,0
5/20/2074,0.06
5/21/2074,0.46
5/22/2074,0
5/23/2074,0.09
5/24/2074,1.85
5/25/2074,1.58
5/26/2074,0
5/27/2074,0
5/28/2074,0
5/29/2074,0
5/30/2074,0
5/31/2074,0
6/1/2074,0
6/2/2074,0
6/3/2074,0
6/4/2074,0
6/5/2074,0
6/6/2074,0
6/7/2074,0
6/8/2074,0.02
6/9/2074,0.59
6/10/2074,0.47
6/11/2074,0.34
6/12/2074,0.02
6/13/2074,0
6/14/2074,0
6/15/2074,0.21
6/16/2074,0.4
6/17/2074,0.06
6/18/2074,0
6/19/2074,0
6/20/2074,0
6/21/2074,0
6/22/2074,0
6/23/2074,0.72
6/24/2074,1.57
6/25/2074,1.21
6/26/2074,0.51
6/27/2074,0.13
6/28/2074,0
6/29/2074,0
6/30/2074,0
7/1/2074,0
7/2/2074,0
7/3/2074,0
7/4/2074,0
7/5/2074,0.02
7/6/2074,0
7/7/2074,0.02
7/8/2074,0
7/9/2074,0
7/10/2074,0
7/11/2074,0
7/12/2074,0.02
7/13/2074,0
7/14/2074,1.48
7/15/2074,2.87
7/16/2074,1.42
7/17/2074,0.9
7/18/2074,0
7/19/2074,0
7/20/2074,0
7/21/2074,0
7/22/2074,0
7/23/2074,0
7/24/2074,0
7/25/2074,0
7/26/2074,0
7/27/2074,0
7/28/2074,0
7/29/2074,0
7/30/2074,0
7/31/2074,0
8/1/2074,0
8/2/2074,0
8/3/2074,0
8/4/2074,0
8/5/2074,0
8/6/2074,0
8/7/2074,0
8/8/2074,0.04
8/9/2074,0
8/10/2074,0.37
8/11/2074,2.64
8/12/2074,1.3
8/13/2074,0.01
8/14/2074,0
8/15/2074,0
8/16/2074,0
8/17/2074,0
8/18/2074,0
8/19/2074,0
8/20/2074,0.21
8/21/2074,1.36
8/22/2074,2.46
8/23/2074,0.56
8/24/2074,0
8/25/2074,0
8/26/2074,0
8/27/2074,0
8/28/2074,0
8/29/2074,0.21
8/30/2074,0.34
8/31/2074,0.71
9/1/2074,0
9/2/2074,0
9/3/2074,0.02
9/4/2074,0.34
9/5/2074,1.73
9/6/2074,3.23
9/7/2074,0.97
9/8/2074,0.59
9/9/2074,1.34
9/10/2074,3.87
9/11/2074,4.47
9/12/2074,6.89
9/13/2074,3.84
9/14/2074,1.69
9/15/2074,1.83
9/16/2074,1.8
9/17/2074,2.42
9/18/2074,1.18
9/19/2074,1.55
9/20/2074,1.8
9/21/2074,2.23
9/22/2074,1.61
9/23/2074,1.43
9/24/2074,1
9/25/2074,0.67
9/26/2074,1
9/27/2074,1.42
9/28/2074,0.48
9/29/2074,0.41
9/30/2074,0.46
10/1/2074,0.38
10/2/2074,1.73
10/3/2074,0.53
10/4/2074,1.08
10/5/2074,1.16
10/6/2074,0.92
10/7/2074,0.83
10/8/2074,0.58
10/9/2074,1.23
10/10/2074,1.98
10/11/2074,1.1
10/12/2074,1.55
10/13/2074,1.05
10/14/2074,1.83
10/15/2074,1.33
10/16/2074,0.3
10/17/2074,0.15
10/18/2074,0.9
10/19/2074,3.36
10/20/2074,1.23
10/21/2074,2.28
10/22/2074,3.46
10/23/2074,0.67
10/24/2074,1.05
10/25/2074,2.41
10/26/2074,1.85
10/27/2074,4.09
10/28/2074,2.8
10/29/2074,1.55
10/30/2074,1.63
10/31/2074,1.1
11/1/2074,2.19
11/2/2074,0.54
11/3/2074,0
11/4/2074,2.66
11/5/2074,11.73
11/6/2074,4.79
11/7/2074,1.04
11/8/2074,1.66
11/9/2074,1
11/10/2074,0
11/11/2074,0.43
11/12/2074,1.04
11/13/2074,0.76
11/14/2074,0.36
11/15/2074,0.43
11/16/2074,1.08
11/17/2074,0
11/18/2074,0
11/19/2074,4.39
11/20/2074,14.18
11/21/2074,0
11/22/2074,0
11/23/2074,1.15
11/24/2074,5.18
11/25/2074,0
11/26/2074,0.29
11/27/2074,3.78
11/28/2074,0.07
11/29/2074,0
11/30/2074,0
12/1/2074,1.03
12/2/2074,6.43
12/3/2074,1.25
12/4/2074,0.73
12/5/2074,3.94
12/6/2074,1.25
12/7/2074,2.13
12/8/2074,1.61
12/9/2074,0.73
12/10/2074,1.15
12/11/2074,1.03
12/12/2074,1.2
12/13/2074,2.96
12/14/2074,0.36
12/15/2074,0.78
12/16/2074,0.73
12/17/2074,4.62
12/18/2074,2.28
12/19/2074,1.15
12/20/2074,2.49
12/21/2074,2.69
12/22/2074,1.2
12/23/2074,0.68
12/24/2074,0.42
12/25/2074,3.74
12/26/2074,20.27
12/27/2074,2.49
12/28/2074,9.12
12/29/2074,3.47
12/30/2074,1.56
12/31/2074,3.27
1/1/2075,3.56
1/2/2075,6.1
1/3/2075,1.63
1/4/2075,5.19
1/5/2075,10.54
1/6/2075,14.45
1/7/2075,4.27
1/8/2075,3.62
1/9/2075,15.87
1/10/2075,7.53
1/11/2075,0.56
1/12/2075,3.51
1/13/2075,2.54
1/14/2075,2.54
1/15/2075,2.69
1/16/2075,0.72
1/17/2075,1.17
1/18/2075,0.31
1/19/2075,0.91
1/20/2075,1.63
1/21/2075,5.4
1/22/2075,9.41
1/23/2075,1.07
1/24/2075,2.29
1/25/2075,1.94
1/26/2075,1.32
1/27/2075,7.63
1/28/2075,4.48
1/29/2075,3.56
1/30/2075,2.04
1/31/2075,1.78
2/1/2075,3.94
2/2/2075,5.66
2/3/2075,3.25
2/4/2075,2.27
2/5/2075,1.57
2/6/2075,0.1
2/7/2075,1.18
2/8/2075,12.59
2/9/2075,14.94
2/10/2075,7.62
2/11/2075,7.96
2/12/2075,3.34
2/13/2075,2.16
2/14/2075,3.1
2/15/2075,1.18
2/16/2075,4.72
2/17/2075,4.13
2/18/2075,3.94
2/19/2075,1.77
2/20/2075,0.49
2/21/2075,0.93
2/22/2075,3.25
2/23/2075,1.67
2/24/2075,2.55
2/25/2075,2.95
2/26/2075,5.56
2/27/2075,2.76
2/28/2075,5.7
3/1/2075,12.7
3/2/2075,9.41
3/3/2075,3.96
3/4/2075,3.4
3/5/2075,5.1
3/6/2075,1.13
3/7/2075,0.34
3/8/2075,0.91
3/9/2075,1.25
3/10/2075,1.93
3/11/2075,0.56
3/12/2075,0.62
3/13/2075,2.83
3/14/2075,0.29
3/15/2075,0.22
3/16/2075,0.22
3/17/2075,2.94
3/18/2075,3.12
3/19/2075,3.12
3/20/2075,3.74
3/21/2075,0.56
3/22/2075,4.92
3/23/2075,1.58
3/24/2075,2.21
3/25/2075,1.82
3/26/2075,1.25
3/27/2075,0.91
3/28/2075,1.13
3/29/2075,1.36
3/30/2075,0.34
3/31/2075,0.8
4/1/2075,0.38
4/2/2075,1.36
4/3/2075,0.99
4/4/2075,0.68
4/5/2075,0.07
4/6/2075,0
4/7/2075,0
4/8/2075,0
4/9/2075,0
4/10/2075,0
4/11/2075,0
4/12/2075,0.04
4/13/2075,0.04
4/14/2075,0.84
4/15/2075,0.53
4/16/2075,0.04
4/17/2075,0.11
4/18/2075,0.04
4/19/2075,0.27
4/20/2075,0.65
4/21/2075,1.45
4/22/2075,0.15
4/23/2075,0
4/24/2075,2.7
4/25/2075,1.14
4/26/2075,0.04
4/27/2075,0
4/28/2075,0
4/29/2075,0
4/30/2075,0
5/1/2075,0
5/2/2075,0
5/3/2075,0
5/4/2075,0.09
5/5/2075,0.35
5/6/2075,0.66
5/7/2075,0.13
5/8/2075,0.02
5/9/2075,0
5/10/2075,0
5/11/2075,0
5/12/2075,0
5/13/2075,0
5/14/2075,0.26
5/15/2075,1.67
5/16/2075,0.04
5/17/2075,0
5/18/2075,0
5/19/2075,0
5/20/2075,0
5/21/2075,0
5/22/2075,0
5/23/2075,0
5/24/2075,0
5/25/2075,0
5/26/2075,0
5/27/2075,0
5/28/2075,0.18
5/29/2075,0.59
5/30/2075,1.08
5/31/2075,0.35
6/1/2075,0.08
6/2/2075,0.02
6/3/2075,1.06
6/4/2075,0.4
6/5/2075,0.13
6/6/2075,0
6/7/2075,0
6/8/2075,0
6/9/2075,0
6/10/2075,0
6/11/2075,0
6/12/2075,0.02
6/13/2075,0.04
6/14/2075,0.06
6/15/2075,0.02
6/16/2075,0
6/17/2075,0
6/18/2075,0
6/19/2075,0
6/20/2075,0
6/21/2075,0.11
6/22/2075,0
6/23/2075,0.02
6/24/2075,0.15
6/25/2075,0.4
6/26/2075,0.28
6/27/2075,0
6/28/2075,0
6/29/2075,0.04
6/30/2075,0.53
7/1/2075,0
7/2/2075,0
7/3/2075,0
7/4/2075,0
7/5/2075,0
7/6/2075,0
7/7/2075,0
7/8/2075,0
7/9/2075,0
7/10/2075,0
7/11/2075,0
7/12/2075,0
7/13/2075,0
7/14/2075,0
7/15/2075,0
7/16/2075,0
7/17/2075,0.05
7/18/2075,0.09
7/19/2075,0
7/20/2075,0
7/21/2075,0
7/22/2075,0
7/23/2075,0
7/24/2075,0
7/25/2075,0
7/26/2075,0
7/27/2075,0.25
7/28/2075,0.12
7/29/2075,0
7/30/2075,0
7/31/2075,0.48
8/1/2075,1.74
8/2/2075,1.83
8/3/2075,2.16
8/4/2075,1.47
8/5/2075,0.7
8/6/2075,1.17
8/7/2075,2.07
8/8/2075,1.27
8/9/2075,0.69
8/10/2075,0.21
8/11/2075,0.37
8/12/2075,1.19
8/13/2075,3.14
8/14/2075,2.21
8/15/2075,2.65
8/16/2075,0.01
8/17/2075,0.28
8/18/2075,1.3
8/19/2075,1.69
8/20/2075,1.4
8/21/2075,1.75
8/22/2075,0.95
8/23/2075,0.85
8/24/2075,0.69
8/25/2075,1.77
8/26/2075,0.62
8/27/2075,0.76
8/28/2075,1.06
8/29/2075,1.03
8/30/2075,0.9
8/31/2075,1.13
9/1/2075,0.53
9/2/2075,0.16
9/3/2075,0.02
9/4/2075,0.64
9/5/2075,2.8
9/6/2075,0.67
9/7/2075,0.65
9/8/2075,0.78
9/9/2075,0.84
9/10/2075,1.96
9/11/2075,1.08
9/12/2075,1.46
9/13/2075,1.26
9/14/2075,0
9/15/2075,0
9/16/2075,0
9/17/2075,0
9/18/2075,0
9/19/2075,0
9/20/2075,0
9/21/2075,0
9/22/2075,0
9/23/2075,0.8
9/24/2075,1.43
9/25/2075,3.64
9/26/2075,1.1
9/27/2075,2.24
9/28/2075,1.58
9/29/2075,1.85
9/30/2075,0.75
10/1/2075,1.9
10/2/2075,0.43
10/3/2075,2.46
10/4/2075,0.85
10/5/2075,0.67
10/6/2075,0.35
10/7/2075,0.88
10/8/2075,1.63
10/9/2075,1.93
10/10/2075,1.75
10/11/2075,1.5
10/12/2075,0.75
10/13/2075,0.07
10/14/2075,1.73
10/15/2075,2.88
10/16/2075,1.78
10/17/2075,4.68
10/18/2075,0.45
10/19/2075,1.16
10/20/2075,2.8
10/21/2075,2.26
10/22/2075,1.28
10/23/2075,0.55
10/24/2075,0.43
10/25/2075,2.63
10/26/2075,1.9
10/27/2075,2.35
10/28/2075,1.38
10/29/2075,0.13
10/30/2075,0.35
10/31/2075,0.07
11/1/2075,1
11/2/2075,1.58
11/3/2075,1.12
11/4/2075,2.23
11/5/2075,1.76
11/6/2075,0.76
11/7/2075,0.14
11/8/2075,0.36
11/9/2075,1.66
11/10/2075,0.22
11/11/2075,0
11/12/2075,4.43
11/13/2075,3.67
11/14/2075,1.83
11/15/2075,0.86
11/16/2075,1.73
11/17/2075,0.18
11/18/2075,0.18
11/19/2075,1.33
11/20/2075,1.44
11/21/2075,1.15
11/22/2075,0.18
11/23/2075,0
11/24/2075,1.51
11/25/2075,0.97
11/26/2075,0
11/27/2075,0.51
11/28/2075,3.85
11/29/2075,0.65
11/30/2075,1.19
12/1/2075,1.4
12/2/2075,3.42
12/3/2075,3.21
12/4/2075,4.04
12/5/2075,6.53
12/6/2075,3.99
12/7/2075,2.96
12/8/2075,3.21
12/9/2075,6.68
12/10/2075,6.58
12/11/2075,1.03
12/12/2075,1.91
12/13/2075,3.84
12/14/2075,7.31
12/15/2075,2.44
12/16/2075,1.66
12/17/2075,3.27
12/18/2075,2.39
12/19/2075,0.47
12/20/2075,1.35
12/21/2075,0.98
12/22/2075,6.28
12/23/2075,4.98
12/24/2075,2.03
12/25/2075,1.91
12/26/2075,2.79
12/27/2075,2.08
12/28/2075,6.02
12/29/2075,7.58
12/30/2075,11.3
12/31/2075,11.51
1/1/2076,2.59
1/2/2076,6.31
1/3/2076,14.96
1/4/2076,10.89
1/5/2076,11.96
1/6/2076,6.77
1/7/2076,18.68
1/8/2076,5.9
1/9/2076,1.32
1/10/2076,4.08
1/11/2076,25.23
1/12/2076,1.47
1/13/2076,1.63
1/14/2076,2.95
1/15/2076,1.42
1/16/2076,6.82
1/17/2076,4.08
1/18/2076,18.98
1/19/2076,6.1
1/20/2076,10.38
1/21/2076,19.03
1/22/2076,5.4
1/23/2076,3.56
1/24/2076,10.59
1/25/2076,9.17
1/26/2076,5.09
1/27/2076,7.03
1/28/2076,11.71
1/29/2076,4.73
1/30/2076,4.94
1/31/2076,4.68
2/1/2076,3.64
2/2/2076,2.76
2/3/2076,0.39
2/4/2076,1.32
2/5/2076,6
2/6/2076,7.56
2/7/2076,1.28
2/8/2076,2.16
2/9/2076,4.96
2/10/2076,20.2
2/11/2076,3.15
2/12/2076,9.48
2/13/2076,2.9
2/14/2076,2.85
2/15/2076,1.77
2/16/2076,3.73
2/17/2076,5.31
2/18/2076,1.81
2/19/2076,21.63
2/20/2076,13.91
2/21/2076,3.39
2/22/2076,0.88
2/23/2076,0.39
2/24/2076,0.39
2/25/2076,0.19
2/26/2076,1.87
2/27/2076,0.58
2/28/2076,0.79
2/29/2076,0.98
3/1/2076,2.38
3/2/2076,1.53
3/3/2076,0.34
3/4/2076,1.07
3/5/2076,0.34
3/6/2076,1.02
3/7/2076,0.91
3/8/2076,2.94
3/9/2076,2.54
3/10/2076,1.58
3/11/2076,0.56
3/12/2076,0.4
3/13/2076,0.51
3/14/2076,0.67
3/15/2076,0.85
3/16/2076,0.45
3/17/2076,0.62
3/18/2076,0.17
3/19/2076,0.67
3/20/2076,1.82
3/21/2076,0.22
3/22/2076,0.91
3/23/2076,16.66
3/24/2076,0.34
3/25/2076,0.67
3/26/2076,2.04
3/27/2076,1.36
3/28/2076,6.97
3/29/2076,1.64
3/30/2076,0.11
3/31/2076,0.45
4/1/2076,0.11
4/2/2076,0.23
4/3/2076,0.7
4/4/2076,0.3
4/5/2076,0.99
4/6/2076,0.5
4/7/2076,0.15
4/8/2076,0
4/9/2076,0.57
4/10/2076,0
4/11/2076,0
4/12/2076,0
4/13/2076,0.04
4/14/2076,1
4/15/2076,1.45
4/16/2076,0.76
4/17/2076,1.06
4/18/2076,3.12
4/19/2076,0.66
4/20/2076,0.23
4/21/2076,0.06
4/22/2076,0.27
4/23/2076,1.36
4/24/2076,1.4
4/25/2076,0.45
4/26/2076,0.29
4/27/2076,0.23
4/28/2076,0.34
4/29/2076,0.11
4/30/2076,1.02
5/1/2076,0.06
5/2/2076,0.02
5/3/2076,0.11
5/4/2076,0
5/5/2076,1.16
5/6/2076,0.29
5/7/2076,0.35
5/8/2076,0.97
5/9/2076,1.94
5/10/2076,0.59
5/11/2076,0.18
5/12/2076,0.02
5/13/2076,0.06
5/14/2076,0
5/15/2076,0
5/16/2076,0
5/17/2076,0.02
5/18/2076,0.35
5/19/2076,0
5/20/2076,0
5/21/2076,0.13
5/22/2076,0
5/23/2076,0.29
5/24/2076,0.59
5/25/2076,0.73
5/26/2076,0.35
5/27/2076,0.24
5/28/2076,1.08
5/29/2076,0.09
5/30/2076,0.15
5/31/2076,0.99
6/1/2076,1.51
6/2/2076,0.42
6/3/2076,0.11
6/4/2076,0
6/5/2076,0
6/6/2076,0
6/7/2076,0
6/8/2076,0
6/9/2076,0
6/10/2076,0
6/11/2076,0
6/12/2076,0
6/13/2076,0.02
6/14/2076,0.42
6/15/2076,0.91
6/16/2076,0.4
6/17/2076,0
6/18/2076,0.36
6/19/2076,0.98
6/20/2076,0.19
6/21/2076,0
6/22/2076,0
6/23/2076,0
6/24/2076,0
6/25/2076,0
6/26/2076,0
6/27/2076,0
6/28/2076,0
6/29/2076,0
6/30/2076,0
7/1/2076,0.1
7/2/2076,0.96
7/3/2076,0.2
7/4/2076,0.45
7/5/2076,1.71
7/6/2076,0.25
7/7/2076,0
7/8/2076,0
7/9/2076,0
7/10/2076,0
7/11/2076,0
7/12/2076,0
7/13/2076,0
7/14/2076,0
7/15/2076,0
7/16/2076,0
7/17/2076,0
7/18/2076,0
7/19/2076,0
7/20/2076,0
7/21/2076,0
7/22/2076,0
7/23/2076,0
7/24/2076,0
7/25/2076,0
7/26/2076,0
7/27/2076,0
7/28/2076,0
7/29/2076,0
7/30/2076,0
7/31/2076,0
8/1/2076,0
8/2/2076,0
8/3/2076,0
8/4/2076,0
8/5/2076,0
8/6/2076,0.32
8/7/2076,0.17
8/8/2076,0.01
8/9/2076,0
8/10/2076,0.11
8/11/2076,0
8/12/2076,0
8/13/2076,0
8/14/2076,0
8/15/2076,0.26
8/16/2076,1.04
8/17/2076,1.46
8/18/2076,1.55
8/19/2076,1.24
8/20/2076,1.69
8/21/2076,0.21
8/22/2076,0.23
8/23/2076,1.04
8/24/2076,0.77
8/25/2076,1.32
8/26/2076,0.12
8/27/2076,0
8/28/2076,0
8/29/2076,0
8/30/2076,0
8/31/2076,0
9/1/2076,0
9/2/2076,0.68
9/3/2076,1.55
9/4/2076,0.06
9/5/2076,0
9/6/2076,0
9/7/2076,0.14
9/8/2076,0.73
9/9/2076,1.88
9/10/2076,1.58
9/11/2076,1.58
9/12/2076,0.48
9/13/2076,1.15
9/14/2076,0.84
9/15/2076,1.13
9/16/2076,0.26
9/17/2076,0.91
9/18/2076,0.13
9/19/2076,1.19
9/20/2076,1.61
9/21/2076,1.02
9/22/2076,1.72
9/23/2076,3.63
9/24/2076,2.67
9/25/2076,1.91
9/26/2076,0.32
9/27/2076,1.11
9/28/2076,0.14
9/29/2076,0.14
9/30/2076,0.59
10/1/2076,1.1
10/2/2076,1.65
10/3/2076,0.45
10/4/2076,0
10/5/2076,2.8
10/6/2076,1.88
10/7/2076,1.33
10/8/2076,1.25
10/9/2076,0.88
10/10/2076,0.95
10/11/2076,2.26
10/12/2076,0.67
10/13/2076,0.95
10/14/2076,1.81
10/15/2076,1.05
10/16/2076,1.25
10/17/2076,0.47
10/18/2076,0.33
10/19/2076,0.3
10/20/2076,0.67
10/21/2076,1.53
10/22/2076,1.12
10/23/2076,1.38
10/24/2076,1.9
10/25/2076,1.3
10/26/2076,1.68
10/27/2076,1.4
10/28/2076,1.4
10/29/2076,0.47
10/30/2076,0.3
10/31/2076,0
11/1/2076,3.53
11/2/2076,4.97
11/3/2076,3.92
11/4/2076,2.99
11/5/2076,1.08
11/6/2076,0.29
11/7/2076,1
11/8/2076,0.25
11/9/2076,0.07
11/10/2076,2.05
11/11/2076,2.23
11/12/2076,3.46
11/13/2076,5.94
11/14/2076,2.31
11/15/2076,3.78
11/16/2076,1.9
11/17/2076,1.08
11/18/2076,0.72
11/19/2076,0.61
11/20/2076,1.83
11/21/2076,4.97
11/22/2076,0.86
11/23/2076,1.9
11/24/2076,0.72
11/25/2076,1.44
11/26/2076,0.97
11/27/2076,13.92
11/28/2076,7.3
11/29/2076,0.65
11/30/2076,0.22
12/1/2076,0.05
12/2/2076,1.09
12/3/2076,2.69
12/4/2076,1.76
12/5/2076,0.31
12/6/2076,2.96
12/7/2076,2.79
12/8/2076,1.98
12/9/2076,3.32
12/10/2076,17.11
12/11/2076,22.55
12/12/2076,4.25
12/13/2076,5.86
12/14/2076,0.68
12/15/2076,1.4
12/16/2076,0.93
12/17/2076,0.73
12/18/2076,6.53
12/19/2076,9.12
12/20/2076,1.71
12/21/2076,2.59
12/22/2076,8.29
12/23/2076,6.43
12/24/2076,7.51
12/25/2076,10.47
12/26/2076,7
12/27/2076,5.7
12/28/2076,1.66
12/29/2076,5.91
12/30/2076,9.27
12/31/2076,3.01
1/1/2077,3.62
1/2/2077,2.8
1/3/2077,2.45
1/4/2077,1.99
1/5/2077,4.53
1/6/2077,6.31
1/7/2077,3.72
1/8/2077,1.42
1/9/2077,1.73
1/10/2077,1.12
1/11/2077,1.63
1/12/2077,0.96
1/13/2077,3.26
1/14/2077,10.49
1/15/2077,6.51
1/16/2077,7.83
1/17/2077,0.46
1/18/2077,0
1/19/2077,2.5
1/20/2077,5.64
1/21/2077,1.37
1/22/2077,7.83
1/23/2077,4.89
1/24/2077,3.15
1/25/2077,1.63
1/26/2077,1.53
1/27/2077,2.8
1/28/2077,2.85
1/29/2077,0.82
1/30/2077,0.15
1/31/2077,2.35
2/1/2077,2.76
2/2/2077,3.44
2/3/2077,4.66
2/4/2077,1.18
2/5/2077,3.39
2/6/2077,8.16
2/7/2077,11.8
2/8/2077,4.27
2/9/2077,5.61
2/10/2077,3.29
2/11/2077,2.55
2/12/2077,2.95
2/13/2077,5.11
2/14/2077,2.95
2/15/2077,1.37
2/16/2077,4.52
2/17/2077,1.53
2/18/2077,0.79
2/19/2077,1.77
2/20/2077,0.39
2/21/2077,1.87
2/22/2077,3.83
2/23/2077,0.98
2/24/2077,1.87
2/25/2077,2.46
2/26/2077,1.28
2/27/2077,1.53
2/28/2077,3.34
3/1/2077,4.14
3/2/2077,1.98
3/3/2077,4.7
3/4/2077,1.58
3/5/2077,0.96
3/6/2077,2.67
3/7/2077,1.42
3/8/2077,1.71
3/9/2077,2.78
3/10/2077,10.48
3/11/2077,2.78
3/12/2077,3.69
3/13/2077,1.82
3/14/2077,0.4
3/15/2077,12.24
3/16/2077,1.25
3/17/2077,1.36
3/18/2077,0.67
3/19/2077,0.91
3/20/2077,6.01
3/21/2077,0.54
3/22/2077,0
3/23/2077,0.34
3/24/2077,0.45
3/25/2077,1.47
3/26/2077,1.36
3/27/2077,1.25
3/28/2077,1.07
3/29/2077,0.56
3/30/2077,0.85
3/31/2077,0.45
4/1/2077,0.02
4/2/2077,0
4/3/2077,0.15
4/4/2077,0.04
