Years,Ppt
9/6/2073,0
9/7/2073,1.14
9/8/2073,0.02
9/9/2073,0.43
9/10/2073,2.3
9/11/2073,0.51
9/12/2073,0
9/13/2073,0.34
9/14/2073,1.91
9/15/2073,0.5
9/16/2073,0.55
9/17/2073,0
9/18/2073,17.98
9/19/2073,5.76
9/20/2073,5.15
9/21/2073,4.51
9/22/2073,4.39
9/23/2073,1.9
9/24/2073,0.62
9/25/2073,2.97
9/26/2073,0.62
9/27/2073,2.01
9/28/2073,1.29
9/29/2073,2.65
9/30/2073,0
10/1/2073,0.66
10/2/2073,0.85
10/3/2073,1.32
10/4/2073,1.61
10/5/2073,1.01
10/6/2073,3.96
10/7/2073,5.32
10/8/2073,2.61
10/9/2073,3.35
10/10/2073,33.43
10/11/2073,5.78
10/12/2073,0.58
10/13/2073,0.74
10/14/2073,0.03
10/15/2073,0
10/16/2073,0
10/17/2073,2.12
10/18/2073,0.36
10/19/2073,0.98
10/20/2073,0.98
10/21/2073,2.25
10/22/2073,2.83
10/23/2073,0.13
10/24/2073,0.82
10/25/2073,2.03
10/26/2073,0
10/27/2073,0
10/28/2073,0
10/29/2073,0.02
10/30/2073,1.34
10/31/2073,2.74
11/1/2073,1.91
11/2/2073,1.03
11/3/2073,1.08
11/4/2073,0.42
11/5/2073,0.38
11/6/2073,1.36
11/7/2073,1.76
11/8/2073,0.82
11/9/2073,2.32
11/10/2073,1.07
11/11/2073,1.7
11/12/2073,4.62
11/13/2073,4.81
11/14/2073,1.03
11/15/2073,0.02
11/16/2073,0.75
11/17/2073,0.77
11/18/2073,0.81
11/19/2073,10.63
11/20/2073,7.9
11/21/2073,1.22
11/22/2073,0.89
11/23/2073,0.63
11/24/2073,0.67
11/25/2073,2.28
11/26/2073,1.52
11/27/2073,2.06
11/28/2073,1.86
11/29/2073,2.53
11/30/2073,4.35
12/1/2073,3.51
12/2/2073,1.78
12/3/2073,0.94
12/4/2073,1.36
12/5/2073,0.55
12/6/2073,0.57
12/7/2073,0.44
12/8/2073,0.28
12/9/2073,5.77
12/10/2073,0.84
12/11/2073,0.52
12/12/2073,10.15
12/13/2073,5.64
12/14/2073,1.55
12/15/2073,0.67
12/16/2073,0.41
12/17/2073,0.22
12/18/2073,0
12/19/2073,0
12/20/2073,0.39
12/21/2073,3.47
12/22/2073,2.03
12/23/2073,0.22
12/24/2073,1.9
12/25/2073,1.79
12/26/2073,4.8
12/27/2073,2.09
12/28/2073,12.69
12/29/2073,0.79
12/30/2073,0.22
12/31/2073,9.16
1/1/2074,17.28
1/2/2074,5.94
1/3/2074,3.75
1/4/2074,1.91
1/5/2074,1.51
1/6/2074,3.18
1/7/2074,4.53
1/8/2074,2.33
1/9/2074,2.21
1/10/2074,1.68
1/11/2074,3.74
1/12/2074,5.91
1/13/2074,0.01
1/14/2074,0.06
1/15/2074,1.2
1/16/2074,7.14
1/17/2074,0.89
1/18/2074,1.13
1/19/2074,10.24
1/20/2074,0.82
1/21/2074,4.02
1/22/2074,6.34
1/23/2074,0.44
1/24/2074,5.26
1/25/2074,1.08
1/26/2074,0
1/27/2074,0.04
1/28/2074,2.82
1/29/2074,0.4
1/30/2074,0
1/31/2074,0.12
2/1/2074,2.54
2/2/2074,4.02
2/3/2074,4.82
2/4/2074,1.07
2/5/2074,3.03
2/6/2074,0.24
2/7/2074,5.05
2/8/2074,2.25
2/9/2074,3.9
2/10/2074,6.55
2/11/2074,0.36
2/12/2074,0.24
2/13/2074,0
2/14/2074,0.01
2/15/2074,0
2/16/2074,0.3
2/17/2074,5.09
2/18/2074,0.53
2/19/2074,0.53
2/20/2074,1.65
2/21/2074,4.2
2/22/2074,1.78
2/23/2074,0.94
2/24/2074,0.63
2/25/2074,0.28
2/26/2074,0.07
2/27/2074,0.28
2/28/2074,0.96
3/1/2074,1.06
3/2/2074,0.28
3/3/2074,0.53
3/4/2074,0.51
3/5/2074,2.17
3/6/2074,0.78
3/7/2074,0.71
3/8/2074,1.97
3/9/2074,3.2
3/10/2074,1.72
3/11/2074,2.88
3/12/2074,0.03
3/13/2074,0
3/14/2074,0.51
3/15/2074,1.36
3/16/2074,0.52
3/17/2074,0.42
3/18/2074,0.41
3/19/2074,0
3/20/2074,0.45
3/21/2074,1.56
3/22/2074,1.46
3/23/2074,0.45
3/24/2074,0.24
3/25/2074,0.02
3/26/2074,0.72
3/27/2074,0.36
3/28/2074,1.23
3/29/2074,0.16
3/30/2074,0
3/31/2074,1.1
4/1/2074,0.67
4/2/2074,0.8
4/3/2074,0.71
4/4/2074,0.92
4/5/2074,1.01
4/6/2074,0.86
4/7/2074,0.22
4/8/2074,0.25
4/9/2074,0.69
4/10/2074,0.57
4/11/2074,2.31
4/12/2074,0.18
4/13/2074,0.23
4/14/2074,0.05
4/15/2074,0.61
4/16/2074,0.23
4/17/2074,0.86
4/18/2074,0.79
4/19/2074,0.13
4/20/2074,0.01
4/21/2074,0.01
4/22/2074,0
4/23/2074,0.07
4/24/2074,0
4/25/2074,0.05
4/26/2074,0
4/27/2074,0.18
4/28/2074,0.12
4/29/2074,0.27
4/30/2074,0.1
5/1/2074,0.49
5/2/2074,0
5/3/2074,0.01
5/4/2074,0.18
5/5/2074,0.15
5/6/2074,0.38
5/7/2074,0.22
5/8/2074,0.2
5/9/2074,0.19
5/10/2074,0.04
5/11/2074,0.01
5/12/2074,0
5/13/2074,3.01
5/14/2074,0.34
5/15/2074,0
5/16/2074,0.03
5/17/2074,0
5/18/2074,0.04
5/19/2074,0.01
5/20/2074,0
5/21/2074,0
5/22/2074,0
5/23/2074,0
5/24/2074,0
5/25/2074,0
5/26/2074,0
5/27/2074,0
5/28/2074,0
5/29/2074,0
5/30/2074,0
5/31/2074,0.01
6/1/2074,0.12
6/2/2074,0.18
6/3/2074,0
6/4/2074,0
6/5/2074,0
6/6/2074,0
6/7/2074,0.18
6/8/2074,0.17
6/9/2074,0.42
6/10/2074,0.22
6/11/2074,0
6/12/2074,0.24
6/13/2074,0
6/14/2074,0
6/15/2074,0
6/16/2074,0
6/17/2074,0
6/18/2074,0
6/19/2074,0
6/20/2074,0
6/21/2074,0
6/22/2074,0
6/23/2074,0.14
6/24/2074,0.1
6/25/2074,0
6/26/2074,0
6/27/2074,0.21
6/28/2074,0.72
6/29/2074,0.15
6/30/2074,2.24
7/1/2074,0
7/2/2074,0.07
7/3/2074,0
7/4/2074,3
7/5/2074,0
7/6/2074,0
7/7/2074,0
7/8/2074,0
7/9/2074,0
7/10/2074,0
7/11/2074,0
7/12/2074,0
7/13/2074,0
7/14/2074,0
7/15/2074,0
7/16/2074,0
7/17/2074,0
7/18/2074,0
7/19/2074,0
7/20/2074,0.03
7/21/2074,0.24
7/22/2074,0
7/23/2074,0.29
7/24/2074,2.25
7/25/2074,0.39
7/26/2074,0
7/27/2074,0
7/28/2074,0
7/29/2074,0
7/30/2074,0
7/31/2074,1.48
8/1/2074,0
8/2/2074,0
8/3/2074,0
8/4/2074,0
8/5/2074,0
8/6/2074,0
8/7/2074,0.02
8/8/2074,0.08
8/9/2074,0
8/10/2074,0.24
8/11/2074,0.02
8/12/2074,0
8/13/2074,3.09
8/14/2074,1.89
8/15/2074,0.03
8/16/2074,1
8/17/2074,1
8/18/2074,0.2
8/19/2074,0.05
8/20/2074,0
8/21/2074,3.78
8/22/2074,0.43
8/23/2074,0
8/24/2074,1.73
8/25/2074,0.2
8/26/2074,0.01
8/27/2074,0
8/28/2074,0.03
8/29/2074,11.61
8/30/2074,0
8/31/2074,0
9/1/2074,0.05
9/2/2074,0
9/3/2074,0.02
9/4/2074,0.72
9/5/2074,2.48
9/6/2074,0
9/7/2074,0.15
9/8/2074,0.11
9/9/2074,3.63
9/10/2074,0
9/11/2074,3.84
9/12/2074,8.33
9/13/2074,0.14
9/14/2074,0.46
9/15/2074,0
9/16/2074,0.01
9/17/2074,0.23
9/18/2074,0
9/19/2074,0.07
9/20/2074,0.68
9/21/2074,1.25
9/22/2074,0.36
9/23/2074,3.93
9/24/2074,8.12
9/25/2074,1.33
9/26/2074,0.66
9/27/2074,0
9/28/2074,0.01
9/29/2074,0.35
9/30/2074,0.68
10/1/2074,0.27
10/2/2074,0.14
10/3/2074,1.3
10/4/2074,3.83
10/5/2074,0.7
10/6/2074,0.01
10/7/2074,1.04
10/8/2074,2.52
10/9/2074,0.58
10/10/2074,0.01
10/11/2074,0
10/12/2074,0
10/13/2074,0
10/14/2074,0
10/15/2074,0.55
10/16/2074,0.06
10/17/2074,0
10/18/2074,0
10/19/2074,4.64
10/20/2074,2.62
10/21/2074,0.84
10/22/2074,0
10/23/2074,0
10/24/2074,0.46
10/25/2074,0.37
10/26/2074,1.33
10/27/2074,1.25
10/28/2074,16.41
10/29/2074,17.08
10/30/2074,1.66
10/31/2074,0.48
11/1/2074,0
11/2/2074,0
11/3/2074,0
11/4/2074,0.98
11/5/2074,0
11/6/2074,0.18
11/7/2074,0.44
11/8/2074,0.69
11/9/2074,0.48
11/10/2074,2.61
11/11/2074,1.9
11/12/2074,0.27
11/13/2074,0.29
11/14/2074,0.02
11/15/2074,0.24
11/16/2074,1.05
11/17/2074,6.48
11/18/2074,1.4
11/19/2074,0.41
11/20/2074,3.25
11/21/2074,5.06
11/22/2074,0
11/23/2074,0
11/24/2074,0.42
11/25/2074,2.32
11/26/2074,0.77
11/27/2074,0.98
11/28/2074,1.66
11/29/2074,0
11/30/2074,0.97
12/1/2074,1.08
12/2/2074,3.26
12/3/2074,7.34
12/4/2074,0.72
12/5/2074,0
12/6/2074,0
12/7/2074,4.32
12/8/2074,1.75
12/9/2074,0
12/10/2074,2.08
12/11/2074,2.67
12/12/2074,0.08
12/13/2074,0
12/14/2074,0.4
12/15/2074,1.05
12/16/2074,0.64
12/17/2074,0.21
12/18/2074,0
12/19/2074,0
12/20/2074,0.31
12/21/2074,1.06
12/22/2074,0.11
12/23/2074,0
12/24/2074,0
12/25/2074,0.43
12/26/2074,0.8
12/27/2074,1.29
12/28/2074,0.95
12/29/2074,0.57
12/30/2074,1.68
12/31/2074,1.15
1/1/2075,4.42
1/2/2075,0.57
1/3/2075,0.48
1/4/2075,1.01
1/5/2075,0.49
1/6/2075,1.43
1/7/2075,0.04
1/8/2075,0
1/9/2075,0
1/10/2075,1.44
1/11/2075,1.68
1/12/2075,0.86
1/13/2075,1.11
1/14/2075,0.84
1/15/2075,2.89
1/16/2075,2.4
1/17/2075,2.95
1/18/2075,0.98
1/19/2075,0
1/20/2075,0.28
1/21/2075,0.66
1/22/2075,1.18
1/23/2075,1.19
1/24/2075,0.24
1/25/2075,0.96
1/26/2075,0.51
1/27/2075,0.58
1/28/2075,0.92
1/29/2075,1.73
1/30/2075,1.13
1/31/2075,0
2/1/2075,1.94
2/2/2075,0.46
2/3/2075,0.06
2/4/2075,0.84
2/5/2075,0.49
2/6/2075,0.37
2/7/2075,0.4
2/8/2075,0.8
2/9/2075,0.72
2/10/2075,0.24
2/11/2075,5.97
2/12/2075,0.27
2/13/2075,0.23
2/14/2075,0.52
2/15/2075,3.58
2/16/2075,1.14
2/17/2075,1.53
2/18/2075,0.14
2/19/2075,0.46
2/20/2075,0.62
2/21/2075,1.92
2/22/2075,0.06
2/23/2075,0.13
2/24/2075,0.52
2/25/2075,0.22
2/26/2075,0.95
2/27/2075,0.32
2/28/2075,1.06
3/1/2075,0.77
3/2/2075,1.61
3/3/2075,0.36
3/4/2075,0.64
3/5/2075,0.41
3/6/2075,0.41
3/7/2075,0.02
3/8/2075,0.01
3/9/2075,0.39
3/10/2075,0.51
3/11/2075,0.43
3/12/2075,3.02
3/13/2075,0.09
3/14/2075,0.01
3/15/2075,0.26
3/16/2075,0
3/17/2075,0.13
3/18/2075,0.27
3/19/2075,0.32
3/20/2075,0.58
3/21/2075,0.34
3/22/2075,1.79
3/23/2075,0.59
3/24/2075,0.15
3/25/2075,0.3
3/26/2075,0.45
3/27/2075,0.76
3/28/2075,0.5
3/29/2075,0.44
3/30/2075,0.29
3/31/2075,0.58
4/1/2075,0.23
4/2/2075,0.16
4/3/2075,0.49
4/4/2075,0
4/5/2075,0.22
4/6/2075,1.01
4/7/2075,0.3
4/8/2075,0.17
4/9/2075,1.89
4/10/2075,0.11
4/11/2075,1.58
4/12/2075,0.93
4/13/2075,3.5
4/14/2075,5.78
4/15/2075,0.46
4/16/2075,0.41
4/17/2075,0.09
4/18/2075,0.29
4/19/2075,1.57
4/20/2075,0.15
4/21/2075,0
4/22/2075,0
4/23/2075,0.16
4/24/2075,0.31
4/25/2075,0.68
4/26/2075,0
4/27/2075,0
4/28/2075,2.37
4/29/2075,8.43
4/30/2075,5.47
5/1/2075,0.16
5/2/2075,0.03
5/3/2075,0
5/4/2075,0.01
5/5/2075,1.6
5/6/2075,0.43
5/7/2075,0.28
5/8/2075,0
5/9/2075,0
5/10/2075,0.01
5/11/2075,0.01
5/12/2075,0
5/13/2075,0
5/14/2075,0
5/15/2075,0
5/16/2075,0
5/17/2075,0
5/18/2075,0.81
5/19/2075,0.14
5/20/2075,0.07
5/21/2075,0.24
5/22/2075,0
5/23/2075,0
5/24/2075,0
5/25/2075,0.03
5/26/2075,0.07
5/27/2075,0
5/28/2075,0
5/29/2075,0.01
5/30/2075,0
5/31/2075,0.68
6/1/2075,0
6/2/2075,0
6/3/2075,0
6/4/2075,0.27
6/5/2075,0.17
6/6/2075,0
6/7/2075,0
6/8/2075,0
6/9/2075,0
6/10/2075,0
6/11/2075,0
6/12/2075,0
6/13/2075,0
6/14/2075,0.32
6/15/2075,0.59
6/16/2075,2.27
6/17/2075,0
6/18/2075,0
6/19/2075,1.03
6/20/2075,1.31
6/21/2075,0.86
6/22/2075,0.26
6/23/2075,0.18
6/24/2075,0.74
6/25/2075,0.12
6/26/2075,0.4
6/27/2075,0
6/28/2075,1.03
6/29/2075,0.17
6/30/2075,0
7/1/2075,0
7/2/2075,0
7/3/2075,0
7/4/2075,0
7/5/2075,0
7/6/2075,0
7/7/2075,0
7/8/2075,0
7/9/2075,0
7/10/2075,0
7/11/2075,0
7/12/2075,0
7/13/2075,0.01
7/14/2075,0
7/15/2075,0
7/16/2075,0.06
7/17/2075,0.37
7/18/2075,0
7/19/2075,0
7/20/2075,0
7/21/2075,0
7/22/2075,0
7/23/2075,0
7/24/2075,0.06
7/25/2075,0
7/26/2075,0
7/27/2075,0
7/28/2075,0
7/29/2075,0
7/30/2075,0
7/31/2075,0
8/1/2075,0
8/2/2075,0
8/3/2075,0.17
8/4/2075,0.01
8/5/2075,0.52
8/6/2075,0.44
8/7/2075,0.14
8/8/2075,0.54
8/9/2075,0
8/10/2075,0
8/11/2075,0
8/12/2075,0
8/13/2075,0
8/14/2075,0
8/15/2075,0
8/16/2075,0.67
8/17/2075,2.43
8/18/2075,0
8/19/2075,0.41
8/20/2075,0.08
8/21/2075,0.09
8/22/2075,0
8/23/2075,0
8/24/2075,0.22
8/25/2075,2.24
8/26/2075,5.05
8/27/2075,2.17
8/28/2075,0.81
8/29/2075,0.06
8/30/2075,0
8/31/2075,0
9/1/2075,0
9/2/2075,0
9/3/2075,0
9/4/2075,0
9/5/2075,0
9/6/2075,8.59
9/7/2075,6.12
9/8/2075,2.31
9/9/2075,17.11
9/10/2075,6.15
9/11/2075,0
9/12/2075,0
9/13/2075,0.95
9/14/2075,0
9/15/2075,0
9/16/2075,0
9/17/2075,0
9/18/2075,0.5
9/19/2075,0
9/20/2075,0.16
9/21/2075,4.17
9/22/2075,4.06
9/23/2075,0.81
9/24/2075,6.48
9/25/2075,0.29
9/26/2075,0.14
9/27/2075,1.94
9/28/2075,1.5
9/29/2075,0.01
9/30/2075,0.06
10/1/2075,0.81
10/2/2075,2.12
10/3/2075,2.17
10/4/2075,5.97
10/5/2075,10.78
10/6/2075,12.09
10/7/2075,1.75
10/8/2075,2.26
10/9/2075,0.02
10/10/2075,0.4
10/11/2075,0.5
10/12/2075,1.83
10/13/2075,3.46
10/14/2075,0.72
10/15/2075,0.52
10/16/2075,1.37
10/17/2075,0.19
10/18/2075,5.5
10/19/2075,1.33
10/20/2075,11.47
10/21/2075,18.2
10/22/2075,1.89
10/23/2075,0
10/24/2075,5.36
10/25/2075,10.33
10/26/2075,5.88
10/27/2075,1.26
10/28/2075,0.66
10/29/2075,0.54
10/30/2075,2.29
10/31/2075,1.75
11/1/2075,0.71
11/2/2075,1.83
11/3/2075,6.75
11/4/2075,6.47
11/5/2075,1.19
11/6/2075,0.43
11/7/2075,0.46
11/8/2075,0
11/9/2075,0.05
11/10/2075,0.92
11/11/2075,4.26
11/12/2075,2.14
11/13/2075,0.71
11/14/2075,1.12
11/15/2075,1.03
11/16/2075,1.41
11/17/2075,0.39
11/18/2075,1.53
11/19/2075,3.79
11/20/2075,2.47
11/21/2075,2.21
11/22/2075,3.71
11/23/2075,0.73
11/24/2075,0.24
11/25/2075,0.28
11/26/2075,0.54
11/27/2075,0
11/28/2075,6.26
11/29/2075,5.09
11/30/2075,1.23
12/1/2075,0.05
12/2/2075,3.42
12/3/2075,0.68
12/4/2075,0.07
12/5/2075,0.67
12/6/2075,0.07
12/7/2075,0.41
12/8/2075,0.42
12/9/2075,0
12/10/2075,0
12/11/2075,0
12/12/2075,0
12/13/2075,0
12/14/2075,0
12/15/2075,0.31
12/16/2075,0.91
12/17/2075,0
12/18/2075,0
12/19/2075,0
12/20/2075,0.56
12/21/2075,0.8
12/22/2075,0.35
12/23/2075,0.91
12/24/2075,0
12/25/2075,0.18
12/26/2075,0
12/27/2075,0
12/28/2075,0.19
12/29/2075,0
12/30/2075,0
12/31/2075,0
1/1/2076,0
1/2/2076,0
1/3/2076,0.01
1/4/2076,0.2
1/5/2076,0.08
1/6/2076,0.59
1/7/2076,0.81
1/8/2076,0.61
1/9/2076,0
1/10/2076,0.35
1/11/2076,1.58
1/12/2076,0.4
1/13/2076,0.85
1/14/2076,0.53
1/15/2076,1.39
1/16/2076,0.68
1/17/2076,0.59
1/18/2076,0.65
1/19/2076,0.22
1/20/2076,0.16
1/21/2076,0.17
1/22/2076,0.75
1/23/2076,0.34
1/24/2076,0.15
1/25/2076,0.22
1/26/2076,0.26
1/27/2076,3.46
1/28/2076,0.06
1/29/2076,0
1/30/2076,0.77
1/31/2076,1.33
2/1/2076,1.49
2/2/2076,5.3
2/3/2076,1.07
2/4/2076,0.44
2/5/2076,0.82
2/6/2076,2.02
2/7/2076,0.51
2/8/2076,0.1
2/9/2076,0.05
2/10/2076,0.91
2/11/2076,0.75
2/12/2076,2.51
2/13/2076,1.21
2/14/2076,0.84
2/15/2076,0.69
2/16/2076,1.56
2/17/2076,1.07
2/18/2076,1.1
2/19/2076,1.16
2/20/2076,0.37
2/21/2076,4.07
2/22/2076,0.93
2/23/2076,2.01
2/24/2076,1.27
2/25/2076,0.42
2/26/2076,0.3
2/27/2076,0.12
2/28/2076,0.56
2/29/2076,0.1
3/1/2076,0.27
3/2/2076,0.81
3/3/2076,1
3/4/2076,0.34
3/5/2076,0.02
3/6/2076,1.38
3/7/2076,0.37
3/8/2076,0.85
3/9/2076,0.52
3/10/2076,0.94
3/11/2076,0.62
3/12/2076,0.17
3/13/2076,0.12
3/14/2076,0.49
3/15/2076,1.02
3/16/2076,13.67
3/17/2076,4.07
3/18/2076,4
3/19/2076,1.92
3/20/2076,0.34
3/21/2076,1.11
3/22/2076,0.92
3/23/2076,1.16
3/24/2076,0.61
3/25/2076,0.28
3/26/2076,0.27
3/27/2076,0.14
3/28/2076,0.64
3/29/2076,0.05
3/30/2076,0
3/31/2076,0.48
4/1/2076,1.07
4/2/2076,2.19
4/3/2076,0.16
4/4/2076,0.2
4/5/2076,0.19
4/6/2076,0.07
4/7/2076,0.13
4/8/2076,0.55
4/9/2076,1.54
4/10/2076,0.12
4/11/2076,0.15
4/12/2076,0.64
4/13/2076,0.42
4/14/2076,0.46
4/15/2076,0.04
4/16/2076,0.18
4/17/2076,0.16
4/18/2076,0.05
4/19/2076,0
4/20/2076,0.4
4/21/2076,0.15
4/22/2076,0.18
4/23/2076,1.13
4/24/2076,2.17
4/25/2076,0.2
4/26/2076,0
4/27/2076,0
4/28/2076,0.01
4/29/2076,0
4/30/2076,0
5/1/2076,0
5/2/2076,1.69
5/3/2076,0.46
5/4/2076,2.45
5/5/2076,6.67
5/6/2076,0.49
5/7/2076,0
5/8/2076,0
5/9/2076,0
5/10/2076,0
5/11/2076,0
5/12/2076,0
5/13/2076,0
5/14/2076,0
5/15/2076,0
5/16/2076,0.05
5/17/2076,0.12
5/18/2076,0.57
5/19/2076,1.2
5/20/2076,0.06
5/21/2076,0.17
5/22/2076,0
5/23/2076,0
5/24/2076,0
5/25/2076,0
5/26/2076,0
5/27/2076,0
5/28/2076,0
5/29/2076,0
5/30/2076,0
5/31/2076,0
6/1/2076,0
6/2/2076,0
6/3/2076,0
6/4/2076,0
6/5/2076,0
6/6/2076,0
6/7/2076,0
6/8/2076,0.78
6/9/2076,1.69
6/10/2076,0.04
6/11/2076,1.37
6/12/2076,1.73
6/13/2076,0.68
6/14/2076,0
6/15/2076,0
6/16/2076,0
6/17/2076,0
6/18/2076,0
6/19/2076,0
6/20/2076,0
6/21/2076,0.08
6/22/2076,0.7
6/23/2076,0
6/24/2076,0.02
6/25/2076,0
6/26/2076,0
6/27/2076,0
6/28/2076,0
6/29/2076,0
6/30/2076,0
7/1/2076,0
7/2/2076,0
7/3/2076,0.05
7/4/2076,0.04
7/5/2076,0
7/6/2076,0
7/7/2076,0
7/8/2076,0.06
7/9/2076,3.93
7/10/2076,1.89
7/11/2076,0.46
7/12/2076,0
7/13/2076,0
7/14/2076,0
7/15/2076,0
7/16/2076,0
7/17/2076,0
7/18/2076,0
7/19/2076,3.24
7/20/2076,0
7/21/2076,0
7/22/2076,0
7/23/2076,0
7/24/2076,0.64
7/25/2076,0
7/26/2076,0
7/27/2076,0
7/28/2076,0.54
7/29/2076,0
7/30/2076,0
7/31/2076,0
8/1/2076,0
8/2/2076,0.25
8/3/2076,0
8/4/2076,0
8/5/2076,0.05
8/6/2076,0.01
8/7/2076,0
8/8/2076,0.06
8/9/2076,1.29
8/10/2076,2.45
8/11/2076,0.16
8/12/2076,3.44
8/13/2076,0.42
8/14/2076,0
8/15/2076,0.65
8/16/2076,0
8/17/2076,0
8/18/2076,0
8/19/2076,0
8/20/2076,0.02
8/21/2076,0
8/22/2076,0
8/23/2076,0.46
8/24/2076,0
8/25/2076,0
8/26/2076,0
8/27/2076,0
8/28/2076,0
8/29/2076,0
8/30/2076,0
8/31/2076,8.32
9/1/2076,0.15
9/2/2076,7.56
9/3/2076,0.7
9/4/2076,0.14
9/5/2076,0
9/6/2076,0
9/7/2076,0
9/8/2076,0
9/9/2076,0
9/10/2076,0.05
9/11/2076,0.03
9/12/2076,0
9/13/2076,0
9/14/2076,0
9/15/2076,0.01
9/16/2076,2.17
9/17/2076,1.18
9/18/2076,0.06
9/19/2076,3.3
9/20/2076,0
9/21/2076,1.67
9/22/2076,2.57
9/23/2076,0
9/24/2076,0.18
9/25/2076,8.17
9/26/2076,8.47
9/27/2076,8.71
9/28/2076,0.58
9/29/2076,0.03
9/30/2076,0
10/1/2076,0.69
10/2/2076,1.11
10/3/2076,0.25
10/4/2076,0.01
10/5/2076,0.04
10/6/2076,0.55
10/7/2076,2.73
10/8/2076,2.93
10/9/2076,3.16
10/10/2076,2.82
10/11/2076,3.26
10/12/2076,1.96
10/13/2076,0.75
10/14/2076,1.59
10/15/2076,1.76
10/16/2076,4.59
10/17/2076,4.56
10/18/2076,3.63
10/19/2076,0.89
10/20/2076,0.49
10/21/2076,0.13
10/22/2076,0
10/23/2076,0.01
10/24/2076,1.21
10/25/2076,0.07
10/26/2076,0
10/27/2076,0.3
10/28/2076,2.99
10/29/2076,1.07
10/30/2076,0
10/31/2076,0
11/1/2076,0.73
11/2/2076,2.43
11/3/2076,1.47
11/4/2076,0.63
11/5/2076,1.35
11/6/2076,0.07
11/7/2076,0.64
11/8/2076,1.82
11/9/2076,1.89
11/10/2076,26.83
11/11/2076,0.6
11/12/2076,1.85
11/13/2076,1.52
11/14/2076,5.1
11/15/2076,0.25
11/16/2076,0
11/17/2076,2.64
11/18/2076,0.3
11/19/2076,0.07
11/20/2076,0.32
11/21/2076,1.12
11/22/2076,1.69
11/23/2076,0.61
11/24/2076,0.26
11/25/2076,11.66
11/26/2076,3.48
11/27/2076,0.51
11/28/2076,1.77
11/29/2076,5.54
11/30/2076,1.02
12/1/2076,1.62
12/2/2076,1.71
12/3/2076,0.42
12/4/2076,0
12/5/2076,1.46
12/6/2076,0.25
12/7/2076,0.42
12/8/2076,1.57
12/9/2076,0.87
12/10/2076,0.07
12/11/2076,0.09
12/12/2076,0.12
12/13/2076,0.76
12/14/2076,0.66
12/15/2076,0.18
12/16/2076,0
12/17/2076,0.09
12/18/2076,1.76
12/19/2076,1.35
12/20/2076,1.01
12/21/2076,1.53
12/22/2076,1.21
12/23/2076,1.14
12/24/2076,1.9
12/25/2076,0.7
12/26/2076,1.2
12/27/2076,1.54
12/28/2076,3.89
12/29/2076,0
12/30/2076,0.31
12/31/2076,2.83
1/1/2077,1.87
1/2/2077,0.37
1/3/2077,1.07
1/4/2077,0.69
1/5/2077,0.53
1/6/2077,0.09
1/7/2077,0
1/8/2077,0.42
1/9/2077,0.53
1/10/2077,0.63
1/11/2077,0.32
1/12/2077,0.61
1/13/2077,1.28
1/14/2077,0.52
1/15/2077,0.28
1/16/2077,0.55
1/17/2077,1.69
1/18/2077,0.65
1/19/2077,0.1
1/20/2077,0.72
1/21/2077,1.43
1/22/2077,0.3
1/23/2077,0.77
1/24/2077,0.42
1/25/2077,1.18
1/26/2077,1.3
1/27/2077,0.98
1/28/2077,0.62
1/29/2077,0.27
1/30/2077,0.52
1/31/2077,0.55
2/1/2077,0.65
2/2/2077,0.39
2/3/2077,0.8
2/4/2077,0.68
2/5/2077,0.1
2/6/2077,0.93
2/7/2077,0.62
2/8/2077,1.36
2/9/2077,1.09
2/10/2077,2.54
2/11/2077,1.33
2/12/2077,0.48
2/13/2077,0.73
2/14/2077,0.88
2/15/2077,0.27
2/16/2077,0
2/17/2077,1.21
2/18/2077,8.41
2/19/2077,0.13
2/20/2077,1.32
2/21/2077,0.64
2/22/2077,0.41
2/23/2077,0.25
2/24/2077,0.66
2/25/2077,1.25
2/26/2077,3.59
2/27/2077,5.14
2/28/2077,0.68
3/1/2077,2.5
3/2/2077,4.82
3/3/2077,1.16
3/4/2077,0.98
3/5/2077,0.67
3/6/2077,1.26
3/7/2077,0.85
3/8/2077,1.88
3/9/2077,0.23
3/10/2077,0.64
3/11/2077,0.6
3/12/2077,0.39
3/13/2077,0.62
3/14/2077,1.51
3/15/2077,0.32
3/16/2077,0.73
3/17/2077,2.14
3/18/2077,0.72
3/19/2077,0.48
3/20/2077,1.18
3/21/2077,0.53
3/22/2077,0.82
3/23/2077,1.11
3/24/2077,1.66
3/25/2077,0.33
3/26/2077,0.25
3/27/2077,0.9
3/28/2077,0.12
3/29/2077,0.39
3/30/2077,0.24
3/31/2077,0.28
4/1/2077,0
4/2/2077,0.22
4/3/2077,0.77
4/4/2077,0.71
4/5/2077,0.88
4/6/2077,0.21
4/7/2077,0.8
4/8/2077,0.38
4/9/2077,0.12
4/10/2077,0
4/11/2077,0.14
4/12/2077,0.6
4/13/2077,0.31
4/14/2077,0.2
4/15/2077,1.32
4/16/2077,0.01
4/17/2077,0
4/18/2077,0.5
4/19/2077,0.15
4/20/2077,0.01
4/21/2077,0.01
4/22/2077,0.15
4/23/2077,8.61
4/24/2077,0.41
4/25/2077,0.92
4/26/2077,0.2
4/27/2077,0.58
4/28/2077,0
4/29/2077,0
4/30/2077,0
5/1/2077,0
5/2/2077,0.05
5/3/2077,0
