Years,Ppt
10/14/2073,0.18
10/15/2073,0
10/16/2073,0.76
10/17/2073,1.14
10/18/2073,0.51
10/19/2073,0.42
10/20/2073,11
10/21/2073,0
10/22/2073,0.55
10/23/2073,5.08
10/24/2073,6.02
10/25/2073,9
10/26/2073,0.32
10/27/2073,0
10/28/2073,0.48
10/29/2073,0.55
10/30/2073,1.29
10/31/2073,0
11/1/2073,0.87
11/2/2073,0
11/3/2073,0
11/4/2073,0.61
11/5/2073,0.28
11/6/2073,0
11/7/2073,0.23
11/8/2073,0.44
11/9/2073,0.16
11/10/2073,0.54
11/11/2073,1.6
11/12/2073,6.92
11/13/2073,1.55
11/14/2073,0.64
11/15/2073,0
11/16/2073,0
11/17/2073,1.13
11/18/2073,1.26
11/19/2073,1.79
11/20/2073,0.91
11/21/2073,3.45
11/22/2073,0
11/23/2073,0
11/24/2073,0.13
11/25/2073,0
11/26/2073,0
11/27/2073,0.8
11/28/2073,0
11/29/2073,0.41
11/30/2073,0
12/1/2073,0
12/2/2073,0.88
12/3/2073,0
12/4/2073,4.97
12/5/2073,5.69
12/6/2073,2.09
12/7/2073,2.14
12/8/2073,3.48
12/9/2073,5.09
12/10/2073,2.49
12/11/2073,5.63
12/12/2073,6.71
12/13/2073,6.92
12/14/2073,6.58
12/15/2073,6.64
12/16/2073,8.3
12/17/2073,1.08
12/18/2073,1.03
12/19/2073,0
12/20/2073,0
12/21/2073,2.43
12/22/2073,2.01
12/23/2073,2.2
12/24/2073,0.83
12/25/2073,1.45
12/26/2073,0.79
12/27/2073,2.14
12/28/2073,1.63
12/29/2073,0.98
12/30/2073,1.24
12/31/2073,21.59
1/1/2074,4.09
1/2/2074,16.86
1/3/2074,4.29
1/4/2074,2.5
1/5/2074,4.15
1/6/2074,7.88
1/7/2074,4.35
1/8/2074,8.95
1/9/2074,2.74
1/10/2074,8.02
1/11/2074,19.55
1/12/2074,1.61
1/13/2074,0
1/14/2074,7.68
1/15/2074,6.01
1/16/2074,0.97
1/17/2074,1.2
1/18/2074,1.83
1/19/2074,6.49
1/20/2074,1.11
1/21/2074,0.74
1/22/2074,2.22
1/23/2074,0
1/24/2074,1.2
1/25/2074,8.45
1/26/2074,5
1/27/2074,1.06
1/28/2074,0.7
1/29/2074,3.4
1/30/2074,2.86
1/31/2074,6.49
2/1/2074,0.22
2/2/2074,2.18
2/3/2074,2.77
2/4/2074,2.08
2/5/2074,0.49
2/6/2074,0.83
2/7/2074,1.26
2/8/2074,2.18
2/9/2074,0.91
2/10/2074,2.36
2/11/2074,12.95
2/12/2074,3.87
2/13/2074,5.73
2/14/2074,3.99
2/15/2074,7.65
2/16/2074,21.08
2/17/2074,1.13
2/18/2074,0
2/19/2074,0
2/20/2074,0.49
2/21/2074,1.56
2/22/2074,1.41
2/23/2074,1.66
2/24/2074,0
2/25/2074,0
2/26/2074,1.04
2/27/2074,0.46
2/28/2074,0
3/1/2074,0.97
3/2/2074,1.9
3/3/2074,2.9
3/4/2074,7.39
3/5/2074,1.62
3/6/2074,2.23
3/7/2074,0
3/8/2074,0.36
3/9/2074,2.9
3/10/2074,0.48
3/11/2074,0.61
3/12/2074,5.03
3/13/2074,0
3/14/2074,0.61
3/15/2074,3.14
3/16/2074,1.56
3/17/2074,0.48
3/18/2074,0.43
3/19/2074,0
3/20/2074,1.3
3/21/2074,0
3/22/2074,0
3/23/2074,0
3/24/2074,0
3/25/2074,0
3/26/2074,0
3/27/2074,0.61
3/28/2074,0.85
3/29/2074,2.16
3/30/2074,0.52
3/31/2074,0.57
4/1/2074,1
4/2/2074,0
4/3/2074,0
4/4/2074,0.27
4/5/2074,1.85
4/6/2074,0
4/7/2074,0.75
4/8/2074,0.34
4/9/2074,1.29
4/10/2074,3.21
4/11/2074,0
4/12/2074,0
4/13/2074,0
4/14/2074,0
4/15/2074,0
4/16/2074,0
4/17/2074,0
4/18/2074,0
4/19/2074,0
4/20/2074,0.41
4/21/2074,0
4/22/2074,0
4/23/2074,0.85
4/24/2074,0
4/25/2074,0.31
4/26/2074,0
4/27/2074,0
4/28/2074,0
4/29/2074,0
4/30/2074,0
5/1/2074,0
5/2/2074,0
5/3/2074,0
5/4/2074,0
5/5/2074,0
5/6/2074,0
5/7/2074,0
5/8/2074,4.44
5/9/2074,0.3
5/10/2074,0
5/11/2074,0
5/12/2074,0
5/13/2074,0
5/14/2074,0
5/15/2074,0
5/16/2074,0
5/17/2074,0
5/18/2074,0
5/19/2074,0
5/20/2074,0
5/21/2074,0.13
5/22/2074,0
5/23/2074,0
5/24/2074,2.98
5/25/2074,2.26
5/26/2074,0
5/27/2074,0
5/28/2074,0
5/29/2074,0
5/30/2074,0
5/31/2074,0
6/1/2074,0
6/2/2074,0
6/3/2074,0
6/4/2074,0
6/5/2074,0
6/6/2074,0
6/7/2074,0
6/8/2074,0
6/9/2074,0.21
6/10/2074,0.11
6/11/2074,0.04
6/12/2074,0
6/13/2074,0
6/14/2074,0
6/15/2074,0
6/16/2074,0.07
6/17/2074,0
6/18/2074,0
6/19/2074,0
6/20/2074,0
6/21/2074,0
6/22/2074,0
6/23/2074,0.36
6/24/2074,2.12
6/25/2074,1.25
6/26/2074,0.14
6/27/2074,0
6/28/2074,0
6/29/2074,0
6/30/2074,0
7/1/2074,0
7/2/2074,0
7/3/2074,0
7/4/2074,0
7/5/2074,0
7/6/2074,0
7/7/2074,0
7/8/2074,0
7/9/2074,0
7/10/2074,0
7/11/2074,0
7/12/2074,0
7/13/2074,0
7/14/2074,2.25
7/15/2074,6.64
7/16/2074,2.1
7/17/2074,0.85
7/18/2074,0
7/19/2074,0
7/20/2074,0
7/21/2074,0
7/22/2074,0
7/23/2074,0
7/24/2074,0
7/25/2074,0
7/26/2074,0
7/27/2074,0
7/28/2074,0
7/29/2074,0
7/30/2074,0
7/31/2074,0
8/1/2074,0
8/2/2074,0
8/3/2074,0
8/4/2074,0
8/5/2074,0
8/6/2074,0
8/7/2074,0
8/8/2074,0
8/9/2074,0
8/10/2074,0.06
8/11/2074,4.55
8/12/2074,1.3
8/13/2074,0
8/14/2074,0
8/15/2074,0
8/16/2074,0
8/17/2074,0
8/18/2074,0
8/19/2074,0
8/20/2074,0.01
8/21/2074,1.43
8/22/2074,4.08
8/23/2074,0.19
8/24/2074,0
8/25/2074,0
8/26/2074,0
8/27/2074,0
8/28/2074,0
8/29/2074,0.01
8/30/2074,0.05
8/31/2074,0.35
9/1/2074,0
9/2/2074,0
9/3/2074,0
9/4/2074,0.01
9/5/2074,1.63
9/6/2074,6.07
9/7/2074,0.33
9/8/2074,0.06
9/9/2074,0.84
9/10/2074,8.37
9/11/2074,10.7
9/12/2074,20.83
9/13/2074,8.26
9/14/2074,1.53
9/15/2074,1.86
9/16/2074,1.78
9/17/2074,3.44
9/18/2074,0.59
9/19/2074,1.22
9/20/2074,1.78
9/21/2074,2.89
9/22/2074,1.35
9/23/2074,1.01
9/24/2074,0.36
9/25/2074,0.09
9/26/2074,0.36
9/27/2074,0.98
9/28/2074,0.03
9/29/2074,0.01
9/30/2074,0.02
10/1/2074,0
10/2/2074,1.53
10/3/2074,0.04
10/4/2074,0.45
10/5/2074,0.55
10/6/2074,0.29
10/7/2074,0.2
10/8/2074,0.06
10/9/2074,0.65
10/10/2074,2.09
10/11/2074,0.48
10/12/2074,1.18
10/13/2074,0.42
10/14/2074,1.75
10/15/2074,0.79
10/16/2074,0
10/17/2074,0
10/18/2074,0.26
10/19/2074,6.02
10/20/2074,0.65
10/21/2074,2.84
10/22/2074,6.36
10/23/2074,0.1
10/24/2074,0.42
10/25/2074,3.18
10/26/2074,1.81
10/27/2074,8.48
10/28/2074,4.3
10/29/2074,1.18
10/30/2074,1.34
10/31/2074,0.48
11/1/2074,1.79
11/2/2074,0
11/3/2074,0
11/4/2074,2.5
11/5/2074,21.33
11/6/2074,6.29
11/7/2074,0.44
11/8/2074,1.09
11/9/2074,0.41
11/10/2074,0
11/11/2074,0
11/12/2074,0.44
11/13/2074,0.23
11/14/2074,0
11/15/2074,0
11/16/2074,0.48
11/17/2074,0
11/18/2074,0
11/19/2074,5.53
11/20/2074,27.01
11/21/2074,0
11/22/2074,0
11/23/2074,0.54
11/24/2074,7.06
11/25/2074,0
11/26/2074,0
11/27/2074,4.4
11/28/2074,0
11/29/2074,0
11/30/2074,0
12/1/2074,0.68
12/2/2074,7.12
12/3/2074,0.88
12/4/2074,0
12/5/2074,3.92
12/6/2074,0.88
12/7/2074,1.79
12/8/2074,1.24
12/9/2074,0
12/10/2074,0.79
12/11/2074,0.68
12/12/2074,0.83
12/13/2074,2.74
12/14/2074,0
12/15/2074,0
12/16/2074,0
12/17/2074,4.77
12/18/2074,1.96
12/19/2074,0.79
12/20/2074,2.2
12/21/2074,2.43
12/22/2074,0.83
12/23/2074,0
12/24/2074,0
12/25/2074,3.68
12/26/2074,26.49
12/27/2074,2.2
12/28/2074,10.75
12/29/2074,3.35
12/30/2074,1.19
12/31/2074,3.11
1/1/2075,3.09
1/2/2075,6.34
1/3/2075,1.02
1/4/2075,5.13
1/5/2075,12.62
1/6/2075,18.46
1/7/2075,3.97
1/8/2075,3.17
1/9/2075,20.63
1/10/2075,8.31
1/11/2075,0
1/12/2075,3.03
1/13/2075,1.94
1/14/2075,1.94
1/15/2075,2.1
1/16/2075,0
1/17/2075,0.62
1/18/2075,0
1/19/2075,0.42
1/20/2075,1.02
1/21/2075,5.41
1/22/2075,10.98
1/23/2075,0.54
1/24/2075,1.66
1/25/2075,1.31
1/26/2075,0.74
1/27/2075,8.45
1/28/2075,4.23
1/29/2075,3.09
1/30/2075,1.41
1/31/2075,1.16
2/1/2075,3.25
2/2/2075,5.53
2/3/2075,2.42
2/4/2075,1.37
2/5/2075,0.75
2/6/2075,0
2/7/2075,0.46
2/8/2075,16.34
2/9/2075,20.31
2/10/2075,8.4
2/11/2075,8.91
2/12/2075,2.53
2/13/2075,1.26
2/14/2075,2.25
2/15/2075,0.46
2/16/2075,4.26
2/17/2075,3.49
2/18/2075,3.25
2/19/2075,0.91
2/20/2075,0
2/21/2075,0.3
2/22/2075,2.42
2/23/2075,0.83
2/24/2075,1.66
2/25/2075,2.08
2/26/2075,5.39
2/27/2075,1.87
2/28/2075,5.59
3/1/2075,18.82
3/2/2075,12.73
3/3/2075,3.68
3/4/2075,2.9
3/5/2075,5.39
3/6/2075,0.43
3/7/2075,0
3/8/2075,0.29
3/9/2075,0.52
3/10/2075,1.13
3/11/2075,0
3/12/2075,0
3/13/2075,2.16
3/14/2075,0
3/15/2075,0
3/16/2075,0
3/17/2075,2.3
3/18/2075,2.53
3/19/2075,2.53
3/20/2075,3.37
3/21/2075,0
3/22/2075,5.12
3/23/2075,0.8
3/24/2075,1.44
3/25/2075,1.02
3/26/2075,0.52
3/27/2075,0.29
3/28/2075,0.43
3/29/2075,0.61
3/30/2075,0
3/31/2075,0
4/1/2075,0
4/2/2075,0.95
4/3/2075,0.48
4/4/2075,0.21
4/5/2075,0
4/6/2075,0
4/7/2075,0
4/8/2075,0
4/9/2075,0
4/10/2075,0
4/11/2075,0
4/12/2075,0
4/13/2075,0
4/14/2075,0.34
4/15/2075,0
4/16/2075,0
4/17/2075,0
4/18/2075,0
4/19/2075,0
4/20/2075,0.18
4/21/2075,1.07
4/22/2075,0
4/23/2075,0
4/24/2075,3.3
4/25/2075,0.66
4/26/2075,0
4/27/2075,0
4/28/2075,0
4/29/2075,0
4/30/2075,0
5/1/2075,0
5/2/2075,0
5/3/2075,0
5/4/2075,0
5/5/2075,0.05
5/6/2075,0.33
5/7/2075,0
5/8/2075,0
5/9/2075,0
5/10/2075,0
5/11/2075,0
5/12/2075,0
5/13/2075,0
5/14/2075,0
5/15/2075,2.49
5/16/2075,0
5/17/2075,0
5/18/2075,0
5/19/2075,0
5/20/2075,0
5/21/2075,0
5/22/2075,0
5/23/2075,0
5/24/2075,0
5/25/2075,0
5/26/2075,0
5/27/2075,0
5/28/2075,0
5/29/2075,0.25
5/30/2075,1.04
5/31/2075,0.05
6/1/2075,0
6/2/2075,0
6/3/2075,0.93
6/4/2075,0.07
6/5/2075,0
6/6/2075,0
6/7/2075,0
6/8/2075,0
6/9/2075,0
6/10/2075,0
6/11/2075,0
6/12/2075,0
6/13/2075,0
6/14/2075,0
6/15/2075,0
6/16/2075,0
6/17/2075,0
6/18/2075,0
6/19/2075,0
6/20/2075,0
6/21/2075,0
6/22/2075,0
6/23/2075,0
6/24/2075,0
6/25/2075,0.07
6/26/2075,0
6/27/2075,0
6/28/2075,0
6/29/2075,0
6/30/2075,0.16
7/1/2075,0
7/2/2075,0
7/3/2075,0
7/4/2075,0
7/5/2075,0
7/6/2075,0
7/7/2075,0
7/8/2075,0
7/9/2075,0
7/10/2075,0
7/11/2075,0
7/12/2075,0
7/13/2075,0
7/14/2075,0
7/15/2075,0
7/16/2075,0
7/17/2075,0
7/18/2075,0
7/19/2075,0
7/20/2075,0
7/21/2075,0
7/22/2075,0
7/23/2075,0
7/24/2075,0
7/25/2075,0
7/26/2075,0
7/27/2075,0
7/28/2075,0
7/29/2075,0
7/30/2075,0
7/31/2075,0.19
8/1/2075,2.25
8/2/2075,2.47
8/3/2075,3.29
8/4/2075,1.66
8/5/2075,0.34
8/6/2075,1.05
8/7/2075,3.05
8/8/2075,1.25
8/9/2075,0.32
8/10/2075,0.01
8/11/2075,0.06
8/12/2075,1.1
8/13/2075,5.96
8/14/2075,3.42
8/15/2075,4.58
8/16/2075,0
8/17/2075,0.03
8/18/2075,1.3
8/19/2075,2.15
8/20/2075,1.52
8/21/2075,2.28
8/22/2075,0.69
8/23/2075,0.53
8/24/2075,0.32
8/25/2075,2.34
8/26/2075,0.26
8/27/2075,0.41
8/28/2075,0.86
8/29/2075,0.81
8/30/2075,0.61
8/31/2075,0.98
9/1/2075,0.04
9/2/2075,0
9/3/2075,0
9/4/2075,0.08
9/5/2075,4.63
9/6/2075,0.09
9/7/2075,0.09
9/8/2075,0.16
9/9/2075,0.21
9/10/2075,2.17
9/11/2075,0.46
9/12/2075,1.07
9/13/2075,0.7
9/14/2075,0
9/15/2075,0
9/16/2075,0
9/17/2075,0
9/18/2075,0
9/19/2075,0
9/20/2075,0
9/21/2075,0
9/22/2075,0
9/23/2075,0.17
9/24/2075,1.01
9/25/2075,7.54
9/26/2075,0.48
9/27/2075,2.94
9/28/2075,1.29
9/29/2075,1.89
9/30/2075,0.14
10/1/2075,1.92
10/2/2075,0.02
10/3/2075,3.31
10/4/2075,0.22
10/5/2075,0.1
10/6/2075,0
10/7/2075,0.24
10/8/2075,1.34
10/9/2075,1.97
10/10/2075,1.58
10/11/2075,1.09
10/12/2075,0.15
10/13/2075,0
10/14/2075,1.53
10/15/2075,4.54
10/16/2075,1.65
10/17/2075,10.62
10/18/2075,0.02
10/19/2075,0.55
10/20/2075,4.3
10/21/2075,2.78
10/22/2075,0.72
10/23/2075,0.05
10/24/2075,0.02
10/25/2075,3.81
10/26/2075,1.92
10/27/2075,3.03
10/28/2075,0.88
10/29/2075,0
10/30/2075,0
10/31/2075,0
11/1/2075,0.41
11/2/2075,0.99
11/3/2075,0.51
11/4/2075,1.84
11/5/2075,1.22
11/6/2075,0.23
11/7/2075,0
11/8/2075,0
11/9/2075,1.09
11/10/2075,0
11/11/2075,0
11/12/2075,5.6
11/13/2075,4.2
11/14/2075,1.31
11/15/2075,0.3
11/16/2075,1.17
11/17/2075,0
11/18/2075,0
11/19/2075,0.71
11/20/2075,0.84
11/21/2075,0.54
11/22/2075,0
11/23/2075,0
11/24/2075,0.91
11/25/2075,0.38
11/26/2075,0
11/27/2075,0
11/28/2075,4.53
11/29/2075,0.16
11/30/2075,0.57
12/1/2075,1.03
12/2/2075,3.29
12/3/2075,3.04
12/4/2075,4.05
12/5/2075,7.26
12/6/2075,3.99
12/7/2075,2.74
12/8/2075,3.04
12/9/2075,7.46
12/10/2075,7.32
12/11/2075,0.68
12/12/2075,1.56
12/13/2075,3.8
12/14/2075,8.3
12/15/2075,2.14
12/16/2075,1.29
12/17/2075,3.11
12/18/2075,2.09
12/19/2075,0
12/20/2075,0.98
12/21/2075,0.64
12/22/2075,6.92
12/23/2075,5.24
12/24/2075,1.68
12/25/2075,1.56
12/26/2075,2.55
12/27/2075,1.74
12/28/2075,6.58
12/29/2075,8.65
12/30/2075,13.76
12/31/2075,14.06
1/1/2076,1.99
1/2/2076,6.63
1/3/2076,19.23
1/4/2076,13.14
1/5/2076,14.71
1/6/2076,7.25
1/7/2076,24.95
1/8/2076,6.08
1/9/2076,0.74
1/10/2076,3.72
1/11/2076,35.23
1/12/2076,0.87
1/13/2076,1.02
1/14/2076,2.39
1/15/2076,0.83
1/16/2076,7.32
1/17/2076,3.72
1/18/2076,25.43
1/19/2076,6.34
1/20/2076,12.38
1/21/2076,25.5
1/22/2076,5.41
1/23/2076,3.09
1/24/2076,12.69
1/25/2076,10.62
1/26/2076,5
1/27/2076,7.61
1/28/2076,14.35
1/29/2076,4.54
1/30/2076,4.81
1/31/2076,4.48
2/1/2076,2.88
2/2/2076,1.87
2/3/2076,0
2/4/2076,0.56
2/5/2076,6.02
2/6/2076,8.31
2/7/2076,0.52
2/8/2076,1.26
2/9/2076,4.58
2/10/2076,29.46
2/11/2076,2.31
2/12/2076,11.29
2/13/2076,2.03
2/14/2076,1.97
2/15/2076,0.91
2/16/2076,3
2/17/2076,5.05
2/18/2076,0.95
2/19/2076,32
2/20/2076,18.56
2/21/2076,2.58
2/22/2076,0.27
2/23/2076,0
2/24/2076,0
2/25/2076,0
2/26/2076,1
2/27/2076,0
2/28/2076,0.22
2/29/2076,0.33
3/1/2076,1.62
3/2/2076,0.75
3/3/2076,0
3/4/2076,0.39
3/5/2076,0
3/6/2076,0.36
3/7/2076,0.29
3/8/2076,2.3
3/9/2076,1.81
3/10/2076,0.8
3/11/2076,0
3/12/2076,0
3/13/2076,0
3/14/2076,0
3/15/2076,0
3/16/2076,0
3/17/2076,0
3/18/2076,0
3/19/2076,0
3/20/2076,1.02
3/21/2076,0
3/22/2076,0.29
3/23/2076,26.47
3/24/2076,0
3/25/2076,0
3/26/2076,1.24
3/27/2076,0.61
3/28/2076,8.45
3/29/2076,0.85
3/30/2076,0
3/31/2076,0
4/1/2076,0
4/2/2076,0
4/3/2076,0.22
4/4/2076,0
4/5/2076,0.48
4/6/2076,0
4/7/2076,0
4/8/2076,0
4/9/2076,0
4/10/2076,0
4/11/2076,0
4/12/2076,0
4/13/2076,0
4/14/2076,0.5
4/15/2076,1.07
4/16/2076,0.27
4/17/2076,0.56
4/18/2076,4.18
4/19/2076,0.2
4/20/2076,0
4/21/2076,0
4/22/2076,0
4/23/2076,0.95
4/24/2076,1
4/25/2076,0
4/26/2076,0
4/27/2076,0
4/28/2076,0
4/29/2076,0
4/30/2076,0.52
5/1/2076,0
5/2/2076,0
5/3/2076,0
5/4/2076,0
5/5/2076,1.23
5/6/2076,0
5/7/2076,0.05
5/8/2076,0.82
5/9/2076,3.25
5/10/2076,0.25
5/11/2076,0
5/12/2076,0
5/13/2076,0
5/14/2076,0
5/15/2076,0
5/16/2076,0
5/17/2076,0
5/18/2076,0.05
5/19/2076,0
5/20/2076,0
5/21/2076,0
5/22/2076,0
5/23/2076,0
5/24/2076,0.25
5/25/2076,0.42
5/26/2076,0.05
5/27/2076,0
5/28/2076,1.04
5/29/2076,0
5/30/2076,0
5/31/2076,0.86
6/1/2076,1.96
6/2/2076,0.08
6/3/2076,0
6/4/2076,0
6/5/2076,0
6/6/2076,0
6/7/2076,0
6/8/2076,0
6/9/2076,0
6/10/2076,0
6/11/2076,0
6/12/2076,0
6/13/2076,0
6/14/2076,0.08
6/15/2076,0.66
6/16/2076,0.07
6/17/2076,0
6/18/2076,0.05
6/19/2076,0.77
6/20/2076,0
6/21/2076,0
6/22/2076,0
6/23/2076,0
6/24/2076,0
6/25/2076,0
6/26/2076,0
6/27/2076,0
6/28/2076,0
6/29/2076,0
6/30/2076,0
7/1/2076,0
7/2/2076,0.96
7/3/2076,0
7/4/2076,0.15
7/5/2076,2.91
7/6/2076,0
7/7/2076,0
7/8/2076,0
7/9/2076,0
7/10/2076,0
7/11/2076,0
7/12/2076,0
7/13/2076,0
7/14/2076,0
7/15/2076,0
7/16/2076,0
7/17/2076,0
7/18/2076,0
7/19/2076,0
7/20/2076,0
7/21/2076,0
7/22/2076,0
7/23/2076,0
7/24/2076,0
7/25/2076,0
7/26/2076,0
7/27/2076,0
7/28/2076,0
7/29/2076,0
7/30/2076,0
7/31/2076,0
8/1/2076,0
8/2/2076,0
8/3/2076,0
8/4/2076,0
8/5/2076,0
8/6/2076,0.04
8/7/2076,0
8/8/2076,0
8/9/2076,0
8/10/2076,0
8/11/2076,0
8/12/2076,0
8/13/2076,0
8/14/2076,0
8/15/2076,0.02
8/16/2076,0.84
8/17/2076,1.63
8/18/2076,1.83
8/19/2076,1.2
8/20/2076,2.15
8/21/2076,0.01
8/22/2076,0.01
8/23/2076,0.84
8/24/2076,0.42
8/25/2076,1.36
8/26/2076,0
8/27/2076,0
8/28/2076,0
8/29/2076,0
8/30/2076,0
8/31/2076,0
9/1/2076,0
9/2/2076,0.1
9/3/2076,1.22
9/4/2076,0
9/5/2076,0
9/6/2076,0
9/7/2076,0
9/8/2076,0.13
9/9/2076,1.97
9/10/2076,1.29
9/11/2076,1.29
9/12/2076,0.03
9/13/2076,0.54
9/14/2076,0.21
9/15/2076,0.52
9/16/2076,0
9/17/2076,0.26
9/18/2076,0
9/19/2076,0.61
9/20/2076,1.35
9/21/2076,0.38
9/22/2076,1.6
9/23/2076,7.49
9/24/2076,4.22
9/25/2076,2.04
9/26/2076,0
9/27/2076,0.5
9/28/2076,0
9/29/2076,0
9/30/2076,0.06
10/1/2076,0.48
10/2/2076,1.38
10/3/2076,0.02
10/4/2076,0
10/5/2076,4.3
10/6/2076,1.86
10/7/2076,0.79
10/8/2076,0.68
10/9/2076,0.24
10/10/2076,0.32
10/11/2076,2.78
10/12/2076,0.1
10/13/2076,0.32
10/14/2076,1.7
10/15/2076,0.42
10/16/2076,0.68
10/17/2076,0.03
10/18/2076,0
10/19/2076,0
10/20/2076,0.1
10/21/2076,1.14
10/22/2076,0.51
10/23/2076,0.88
10/24/2076,1.92
10/25/2076,0.76
10/26/2076,1.43
10/27/2076,0.92
10/28/2076,0.92
10/29/2076,0.03
10/30/2076,0
10/31/2076,0
11/1/2076,3.95
11/2/2076,6.65
11/3/2076,4.65
11/4/2076,3.02
11/5/2076,0.48
11/6/2076,0
11/7/2076,0.41
11/8/2076,0
11/9/2076,0
11/10/2076,1.6
11/11/2076,1.84
11/12/2076,3.83
11/13/2076,8.59
11/14/2076,1.96
11/15/2076,4.4
11/16/2076,1.4
11/17/2076,0.48
11/18/2076,0.2
11/19/2076,0.14
11/20/2076,1.31
11/21/2076,6.65
11/22/2076,0.3
11/23/2076,1.4
11/24/2076,0.2
11/25/2076,0.84
11/26/2076,0.38
11/27/2076,26.41
11/28/2076,11.45
11/29/2076,0.16
11/30/2076,0
12/1/2076,0
12/2/2076,0.74
12/3/2076,2.43
12/4/2076,1.4
12/5/2076,0
12/6/2076,2.74
12/7/2076,2.55
12/8/2076,1.63
12/9/2076,3.17
12/10/2076,21.96
12/11/2076,29.78
12/12/2076,4.32
12/13/2076,6.38
12/14/2076,0
12/15/2076,1.03
12/16/2076,0.59
12/17/2076,0
12/18/2076,7.26
12/19/2076,10.75
12/20/2076,1.35
12/21/2076,2.31
12/22/2076,9.62
12/23/2076,7.12
12/24/2076,8.57
12/25/2076,12.6
12/26/2076,7.88
12/27/2076,6.17
12/28/2076,1.29
12/29/2076,6.45
12/30/2076,10.96
12/31/2076,2.8
1/1/2077,3.17
1/2/2077,2.22
1/3/2077,1.83
1/4/2077,1.36
1/5/2077,4.29
1/6/2077,6.63
1/7/2077,3.28
1/8/2077,0.83
1/9/2077,1.11
1/10/2077,0.58
1/11/2077,1.02
1/12/2077,0.46
1/13/2077,2.74
1/14/2077,12.54
1/15/2077,6.9
1/16/2077,8.73
1/17/2077,0
1/18/2077,0
1/19/2077,1.88
1/20/2077,5.73
1/21/2077,0.79
1/22/2077,8.73
1/23/2077,4.75
1/24/2077,2.61
1/25/2077,1.02
1/26/2077,0.93
1/27/2077,2.22
1/28/2077,2.28
1/29/2077,0.36
1/30/2077,0
1/31/2077,1.73
2/1/2077,1.87
2/2/2077,2.64
2/3/2077,4.18
2/4/2077,0.46
2/5/2077,2.58
2/6/2077,9.22
2/7/2077,15.04
2/8/2077,3.67
2/9/2077,5.46
2/10/2077,2.47
2/11/2077,1.66
2/12/2077,2.08
2/13/2077,4.77
2/14/2077,2.08
2/15/2077,0.59
2/16/2077,3.99
2/17/2077,0.71
2/18/2077,0.22
2/19/2077,0.91
2/20/2077,0
2/21/2077,1
2/22/2077,3.11
2/23/2077,0.33
2/24/2077,1
2/25/2077,1.56
2/26/2077,0.52
2/27/2077,0.71
2/28/2077,2.53
3/1/2077,3.94
3/2/2077,1.19
3/3/2077,4.78
3/4/2077,0.8
3/5/2077,0.32
3/6/2077,1.96
3/7/2077,0.66
3/8/2077,0.91
3/9/2077,2.1
3/10/2077,14.68
3/11/2077,2.1
3/12/2077,3.29
3/13/2077,1.02
3/14/2077,0
3/15/2077,17.96
3/16/2077,0.52
3/17/2077,0.61
3/18/2077,0
3/19/2077,0.29
3/20/2077,6.85
3/21/2077,0
3/22/2077,0
3/23/2077,0
3/24/2077,0
3/25/2077,0.7
3/26/2077,0.61
3/27/2077,0.52
3/28/2077,0.39
3/29/2077,0
3/30/2077,0
3/31/2077,0
4/1/2077,0
4/2/2077,0
4/3/2077,0
4/4/2077,0
4/5/2077,0
4/6/2077,0.75
4/7/2077,0.21
4/8/2077,0.16
4/9/2077,0
4/10/2077,0
4/11/2077,4.92
4/12/2077,2.77
4/13/2077,0
4/14/2077,0
4/15/2077,0
4/16/2077,0
4/17/2077,0
4/18/2077,0.25
4/19/2077,0
4/20/2077,0.37
4/21/2077,0.48
4/22/2077,0
4/23/2077,0
4/24/2077,1.29
4/25/2077,0
4/26/2077,0.48
4/27/2077,0
4/28/2077,0
4/29/2077,0.16
4/30/2077,0.18
5/1/2077,0
5/2/2077,0
5/3/2077,0
5/4/2077,0
5/5/2077,0
5/6/2077,0
5/7/2077,0
5/8/2077,0.18
5/9/2077,0
5/10/2077,0
5/11/2077,0
5/12/2077,0
5/13/2077,0
5/14/2077,1.38
5/15/2077,0
5/16/2077,0
5/17/2077,0
5/18/2077,0
5/19/2077,0
5/20/2077,0
5/21/2077,0
5/22/2077,0
5/23/2077,0
5/24/2077,0.86
5/25/2077,0
5/26/2077,0
5/27/2077,0.2
5/28/2077,0
5/29/2077,0
5/30/2077,0
5/31/2077,0
6/1/2077,0
6/2/2077,0
6/3/2077,0
6/4/2077,0
6/5/2077,0
6/6/2077,0
6/7/2077,0
6/8/2077,0
6/9/2077,0
6/10/2077,0
6/11/2077,0
6/12/2077,0
6/13/2077,0
6/14/2077,0
6/15/2077,0
6/16/2077,0
6/17/2077,0
6/18/2077,0
6/19/2077,0
6/20/2077,0
6/21/2077,0
6/22/2077,0
6/23/2077,0
6/24/2077,0
6/25/2077,0
6/26/2077,0
6/27/2077,0.97
6/28/2077,0.06
6/29/2077,0.11
6/30/2077,0.49
7/1/2077,0.21
7/2/2077,0
7/3/2077,0
7/4/2077,0
7/5/2077,0
7/6/2077,0
7/7/2077,0
7/8/2077,0
7/9/2077,0
7/10/2077,0
7/11/2077,0
7/12/2077,0
7/13/2077,0
7/14/2077,0
7/15/2077,0
7/16/2077,0
7/17/2077,0
7/18/2077,0
7/19/2077,0
7/20/2077,0
7/21/2077,0
7/22/2077,0
7/23/2077,0
7/24/2077,0
