Years,Ppt
8/22/2073,0.11
8/23/2073,0
8/24/2073,0
8/25/2073,0
8/26/2073,0.35
8/27/2073,0
8/28/2073,0.04
8/29/2073,1.93
8/30/2073,1.05
8/31/2073,0
9/1/2073,0
9/2/2073,2.19
9/3/2073,0.11
9/4/2073,0
9/5/2073,0
9/6/2073,0
9/7/2073,1.68
9/8/2073,0.15
9/9/2073,0.96
9/10/2073,2.5
9/11/2073,1.06
9/12/2073,0.03
9/13/2073,0.84
9/14/2073,2.25
9/15/2073,1.04
9/16/2073,1.11
9/17/2073,0.06
9/18/2073,8.02
9/19/2073,4.2
9/20/2073,3.94
9/21/2073,3.66
9/22/2073,3.6
9/23/2073,2.24
9/24/2073,1.19
9/25/2073,2.89
9/26/2073,1.19
9/27/2073,2.31
9/28/2073,1.79
9/29/2073,2.7
9/30/2073,0
10/1/2073,1.03
10/2/2073,1.22
10/3/2073,1.66
10/4/2073,1.9
10/5/2073,1.38
10/6/2073,3.54
10/7/2073,4.33
10/8/2073,2.65
10/9/2073,3.15
10/10/2073,15.42
10/11/2073,4.59
10/12/2073,0.93
10/13/2073,1.11
10/14/2073,0.11
10/15/2073,0
10/16/2073,0
10/17/2073,2.29
10/18/2073,0.67
10/19/2073,1.34
10/20/2073,1.35
10/21/2073,2.39
10/22/2073,2.8
10/23/2073,0.34
10/24/2073,1.19
10/25/2073,2.23
10/26/2073,0
10/27/2073,0
10/28/2073,0
10/29/2073,0.09
10/30/2073,1.67
10/31/2073,2.74
11/1/2073,2.48
11/2/2073,1.77
11/3/2073,1.81
11/4/2073,1.06
11/5/2073,1.02
11/6/2073,2.05
11/7/2073,2.37
11/8/2073,1.55
11/9/2073,2.77
11/10/2073,1.8
11/11/2073,2.33
11/12/2073,4.06
11/13/2073,4.15
11/14/2073,1.76
11/15/2073,0.18
11/16/2073,1.48
11/17/2073,1.5
11/18/2073,1.54
11/19/2073,6.45
11/20/2073,5.47
11/21/2073,1.94
11/22/2073,1.63
11/23/2073,1.33
11/24/2073,1.39
11/25/2073,2.74
11/26/2073,2.19
11/27/2073,2.59
11/28/2073,2.45
11/29/2073,2.9
11/30/2073,3.92
12/1/2073,3.76
12/2/2073,2.56
12/3/2073,1.78
12/4/2073,2.2
12/5/2073,1.32
12/6/2073,1.34
12/7/2073,1.17
12/8/2073,0.91
12/9/2073,4.97
12/10/2073,1.68
12/11/2073,1.28
12/12/2073,6.84
12/13/2073,4.91
12/14/2073,2.37
12/15/2073,1.47
12/16/2073,1.12
12/17/2073,0.78
12/18/2073,0
12/19/2073,0.08
12/20/2073,1.09
12/21/2073,3.73
12/22/2073,2.76
12/23/2073,0.79
12/24/2073,2.66
12/25/2073,2.57
12/26/2073,4.49
12/27/2073,2.8
12/28/2073,7.77
12/29/2073,1.62
12/30/2073,0.78
12/31/2073,6.46
1/1/2074,9.3
1/2/2074,5.54
1/3/2074,4.44
1/4/2074,3.2
1/5/2074,2.85
1/6/2074,4.09
1/7/2074,4.86
1/8/2074,3.52
1/9/2074,3.43
1/10/2074,3.01
1/11/2074,4.43
1/12/2074,5.53
1/13/2074,0.21
1/14/2074,0.59
1/15/2074,2.56
1/16/2074,6.06
1/17/2074,2.21
1/18/2074,2.48
1/19/2074,7.22
1/20/2074,2.12
1/21/2074,4.59
1/22/2074,5.72
1/23/2074,1.57
1/24/2074,5.22
1/25/2074,2.42
1/26/2074,0.11
1/27/2074,0.48
1/28/2074,3.86
1/29/2074,1.5
1/30/2074,0
1/31/2074,0.83
2/1/2074,4.1
2/2/2074,4.96
2/3/2074,5.35
2/4/2074,2.86
2/5/2074,4.41
2/6/2074,1.55
2/7/2074,5.45
2/8/2074,3.9
2/9/2074,4.89
2/10/2074,6.07
2/11/2074,1.81
2/12/2074,1.53
2/13/2074,0
2/14/2074,0.36
2/15/2074,0
2/16/2074,1.68
2/17/2074,5.47
2/18/2074,2.14
2/19/2074,2.14
2/20/2074,3.42
2/21/2074,5.05
2/22/2074,3.54
2/23/2074,2.71
2/24/2074,2.3
2/25/2074,1.63
2/26/2074,0.91
2/27/2074,1.64
2/28/2074,2.74
3/1/2074,2.31
3/2/2074,1.27
3/3/2074,1.69
3/4/2074,1.65
3/5/2074,3.2
3/6/2074,2.01
3/7/2074,1.93
3/8/2074,3.07
3/9/2074,3.82
3/10/2074,2.88
3/11/2074,3.64
3/12/2074,0.45
3/13/2074,0
3/14/2074,1.66
3/15/2074,2.59
3/16/2074,1.67
3/17/2074,1.53
3/18/2074,1.5
3/19/2074,0.06
3/20/2074,1.56
3/21/2074,2.75
3/22/2074,2.67
3/23/2074,1.57
3/24/2074,1.17
3/25/2074,0.36
3/26/2074,1.94
3/27/2074,1.41
3/28/2074,2.47
3/29/2074,0.99
3/30/2074,0.1
3/31/2074,2.35
4/1/2074,1.31
4/2/2074,1.43
4/3/2074,1.34
4/4/2074,1.54
4/5/2074,1.61
4/6/2074,1.48
4/7/2074,0.75
4/8/2074,0.8
4/9/2074,1.33
4/10/2074,1.2
4/11/2074,2.43
4/12/2074,0.67
4/13/2074,0.76
4/14/2074,0.37
4/15/2074,1.25
4/16/2074,0.77
4/17/2074,1.48
4/18/2074,1.42
4/19/2074,0.57
4/20/2074,0.12
4/21/2074,0.19
4/22/2074,0.01
4/23/2074,0.43
4/24/2074,0.01
4/25/2074,0.37
4/26/2074,0.04
4/27/2074,0.68
4/28/2074,0.55
4/29/2074,0.83
4/30/2074,0.5
5/1/2074,1.01
5/2/2074,0.06
5/3/2074,0.13
5/4/2074,0.6
5/5/2074,0.53
5/6/2074,0.87
5/7/2074,0.65
5/8/2074,0.63
5/9/2074,0.61
5/10/2074,0.27
5/11/2074,0.14
5/12/2074,0.04
5/13/2074,2.59
5/14/2074,0.83
5/15/2074,0.06
5/16/2074,0.24
5/17/2074,0.08
5/18/2074,0.26
5/19/2074,0.12
5/20/2074,0
5/21/2074,0
5/22/2074,0
5/23/2074,0
5/24/2074,0
5/25/2074,0
5/26/2074,0
5/27/2074,0
5/28/2074,0
5/29/2074,0
5/30/2074,0
5/31/2074,0.11
6/1/2074,0.19
6/2/2074,0.27
6/3/2074,0
6/4/2074,0
6/5/2074,0
6/6/2074,0
6/7/2074,0.27
6/8/2074,0.26
6/9/2074,0.55
6/10/2074,0.31
6/11/2074,0
6/12/2074,0.35
6/13/2074,0
6/14/2074,0
6/15/2074,0
6/16/2074,0
6/17/2074,0
6/18/2074,0
6/19/2074,0
6/20/2074,0
6/21/2074,0
6/22/2074,0
6/23/2074,0.21
6/24/2074,0.16
6/25/2074,0
6/26/2074,0
6/27/2074,0.3
6/28/2074,0.87
6/29/2074,0.23
6/30/2074,2.32
7/1/2074,0
7/2/2074,0.29
7/3/2074,0
7/4/2074,2.13
7/5/2074,0.04
7/6/2074,0
7/7/2074,0
7/8/2074,0
7/9/2074,0
7/10/2074,0
7/11/2074,0
7/12/2074,0
7/13/2074,0
7/14/2074,0
7/15/2074,0
7/16/2074,0
7/17/2074,0
7/18/2074,0.07
7/19/2074,0.04
7/20/2074,0.18
7/21/2074,0.57
7/22/2074,0
7/23/2074,0.62
7/24/2074,1.83
7/25/2074,0.73
7/26/2074,0
7/27/2074,0
7/28/2074,0
7/29/2074,0
7/30/2074,0
7/31/2074,1.46
8/1/2074,0
8/2/2074,0
8/3/2074,0
8/4/2074,0
8/5/2074,0
8/6/2074,0
8/7/2074,0.2
8/8/2074,0.38
8/9/2074,0
8/10/2074,0.68
8/11/2074,0.21
8/12/2074,0
8/13/2074,2.53
8/14/2074,1.97
8/15/2074,0.23
8/16/2074,1.42
8/17/2074,1.42
8/18/2074,0.62
8/19/2074,0.32
8/20/2074,0.05
8/21/2074,2.81
8/22/2074,0.92
8/23/2074,0
8/24/2074,1.88
8/25/2074,0.62
8/26/2074,0.13
8/27/2074,0.05
8/28/2074,0.24
8/29/2074,5.01
8/30/2074,0
8/31/2074,0
9/1/2074,0.29
9/2/2074,0
9/3/2074,0.15
9/4/2074,1.29
9/5/2074,2.6
9/6/2074,0
9/7/2074,0.54
9/8/2074,0.45
9/9/2074,3.23
9/10/2074,0.02
9/11/2074,3.34
9/12/2074,5.18
9/13/2074,0.51
9/14/2074,1
9/15/2074,0
9/16/2074,0.09
9/17/2074,0.67
9/18/2074,0.01
9/19/2074,0.35
9/20/2074,1.25
9/21/2074,1.77
9/22/2074,0.87
9/23/2074,3.38
9/24/2074,5.1
9/25/2074,1.83
9/26/2074,1.22
9/27/2074,0
9/28/2074,0.1
9/29/2074,0.86
9/30/2074,1.24
10/1/2074,0.55
10/2/2074,0.35
10/3/2074,1.64
10/4/2074,3.46
10/5/2074,1.07
10/6/2074,0.06
10/7/2074,1.41
10/8/2074,2.59
10/9/2074,0.93
10/10/2074,0.07
10/11/2074,0
10/12/2074,0
10/13/2074,0
10/14/2074,0.02
10/15/2074,0.9
10/16/2074,0.19
10/17/2074,0
10/18/2074,0
10/19/2074,3.95
10/20/2074,2.66
10/21/2074,1.21
10/22/2074,0
10/23/2074,0
10/24/2074,0.8
10/25/2074,0.68
10/26/2074,1.67
10/27/2074,1.59
10/28/2074,9.43
10/29/2074,9.7
10/30/2074,1.94
10/31/2074,0.83
11/1/2074,0
11/2/2074,0.01
11/3/2074,0.05
11/4/2074,1.71
11/5/2074,0
11/6/2074,0.67
11/7/2074,1.09
11/8/2074,1.41
11/9/2074,1.15
11/10/2074,2.95
11/11/2074,2.47
11/12/2074,0.83
11/13/2074,0.86
11/14/2074,0.18
11/15/2074,0.79
11/16/2074,1.78
11/17/2074,4.9
11/18/2074,2.09
11/19/2074,1.06
11/20/2074,3.33
11/21/2074,4.27
11/22/2074,0
11/23/2074,0.04
11/24/2074,1.06
11/25/2074,2.76
11/26/2074,1.5
11/27/2074,1.71
11/28/2074,2.3
11/29/2074,0
11/30/2074,1.7
12/1/2074,1.93
12/2/2074,3.6
12/3/2074,5.7
12/4/2074,1.53
12/5/2074,0.09
12/6/2074,0
12/7/2074,4.23
12/8/2074,2.53
12/9/2074,0
12/10/2074,2.79
12/11/2074,3.22
12/12/2074,0.45
12/13/2074,0.02
12/14/2074,1.1
12/15/2074,1.9
12/16/2074,1.44
12/17/2074,0.77
12/18/2074,0
12/19/2074,0
12/20/2074,0.95
12/21/2074,1.91
12/22/2074,0.54
12/23/2074,0
12/24/2074,0
12/25/2074,1.14
12/26/2074,1.63
12/27/2074,2.13
12/28/2074,1.8
12/29/2074,1.35
12/30/2074,2.48
12/31/2074,2
1/1/2075,4.8
1/2/2075,1.77
1/3/2075,1.64
1/4/2075,2.35
1/5/2075,1.65
1/6/2075,2.78
1/7/2075,0.47
1/8/2075,0
1/9/2075,0.03
1/10/2075,2.79
1/11/2075,3
1/12/2075,2.17
1/13/2075,2.45
1/14/2075,2.14
1/15/2075,3.91
1/16/2075,3.57
1/17/2075,3.95
1/18/2075,2.31
1/19/2075,0.17
1/20/2075,1.27
1/21/2075,1.91
1/22/2075,2.53
1/23/2075,2.54
1/24/2075,1.17
1/25/2075,2.29
1/26/2075,1.69
1/27/2075,1.8
1/28/2075,2.25
1/29/2075,3.04
1/30/2075,2.48
1/31/2075,0.14
2/1/2075,3.67
2/2/2075,2.01
2/3/2075,0.85
2/4/2075,2.59
2/5/2075,2.06
2/6/2075,1.85
2/7/2075,1.9
2/8/2075,2.53
2/9/2075,2.42
2/10/2075,1.54
2/11/2075,5.84
2/12/2075,1.62
2/13/2075,1.52
2/14/2075,2.13
2/15/2075,4.73
2/16/2075,2.94
2/17/2075,3.32
2/18/2075,1.24
2/19/2075,2.02
2/20/2075,2.28
2/21/2075,3.65
2/22/2075,0.87
2/23/2075,1.19
2/24/2075,2.13
2/25/2075,1.48
2/26/2075,2.72
2/27/2075,1.73
2/28/2075,2.85
3/1/2075,2
3/2/2075,2.8
3/3/2075,1.42
3/4/2075,1.84
3/5/2075,1.5
3/6/2075,1.51
3/7/2075,0.36
3/8/2075,0.3
3/9/2075,1.48
3/10/2075,1.65
3/11/2075,1.53
3/12/2075,3.72
3/13/2075,0.76
3/14/2075,0.28
3/15/2075,1.22
3/16/2075,0.06
3/17/2075,0.88
3/18/2075,1.23
3/19/2075,1.34
3/20/2075,1.75
3/21/2075,1.38
3/22/2075,2.93
3/23/2075,1.77
3/24/2075,0.96
3/25/2075,1.3
3/26/2075,1.57
3/27/2075,1.99
3/28/2075,1.64
3/29/2075,1.55
3/30/2075,1.27
3/31/2075,1.75
4/1/2075,0.77
4/2/2075,0.63
4/3/2075,1.11
4/4/2075,0
4/5/2075,0.75
4/6/2075,1.6
4/7/2075,0.87
4/8/2075,0.66
4/9/2075,2.2
4/10/2075,0.53
4/11/2075,2.01
4/12/2075,1.54
4/13/2075,2.99
4/14/2075,3.84
4/15/2075,1.09
4/16/2075,1.02
4/17/2075,0.48
4/18/2075,0.86
4/19/2075,2
4/20/2075,0.62
4/21/2075,0
4/22/2075,0.01
4/23/2075,0.63
4/24/2075,0.89
4/25/2075,1.31
4/26/2075,0
4/27/2075,0.06
4/28/2075,2.46
4/29/2075,4.64
4/30/2075,3.74
5/1/2075,0.56
5/2/2075,0.22
5/3/2075,0.06
5/4/2075,0.13
5/5/2075,1.86
5/6/2075,0.93
5/7/2075,0.74
5/8/2075,0
5/9/2075,0
5/10/2075,0.09
5/11/2075,0.12
5/12/2075,0.07
5/13/2075,0
5/14/2075,0
5/15/2075,0
5/16/2075,0
5/17/2075,0.09
5/18/2075,1.31
5/19/2075,0.52
5/20/2075,0.35
5/21/2075,0.69
5/22/2075,0
5/23/2075,0
5/24/2075,0.02
5/25/2075,0.25
5/26/2075,0.37
5/27/2075,0.03
5/28/2075,0
5/29/2075,0.11
5/30/2075,0
5/31/2075,1.19
6/1/2075,0
6/2/2075,0
6/3/2075,0
6/4/2075,0.38
6/5/2075,0.25
6/6/2075,0
6/7/2075,0
6/8/2075,0
6/9/2075,0
6/10/2075,0
6/11/2075,0
6/12/2075,0
6/13/2075,0
6/14/2075,0.43
6/15/2075,0.73
6/16/2075,2.34
6/17/2075,0
6/18/2075,0
6/19/2075,1.19
6/20/2075,1.46
6/21/2075,1.01
6/22/2075,0.36
6/23/2075,0.27
6/24/2075,0.89
6/25/2075,0.19
6/26/2075,0.52
6/27/2075,0
6/28/2075,1.19
6/29/2075,0.26
6/30/2075,0
7/1/2075,0
7/2/2075,0
7/3/2075,0
7/4/2075,0
7/5/2075,0
7/6/2075,0
7/7/2075,0
7/8/2075,0
7/9/2075,0
7/10/2075,0
7/11/2075,0
7/12/2075,0
7/13/2075,0.11
7/14/2075,0
7/15/2075,0
7/16/2075,0.27
7/17/2075,0.71
7/18/2075,0
7/19/2075,0.05
7/20/2075,0
7/21/2075,0
7/22/2075,0
7/23/2075,0.05
7/24/2075,0.27
7/25/2075,0
7/26/2075,0
7/27/2075,0
7/28/2075,0
7/29/2075,0
7/30/2075,0
7/31/2075,0
8/1/2075,0
8/2/2075,0
8/3/2075,0.57
8/4/2075,0.14
8/5/2075,1.02
8/6/2075,0.92
8/7/2075,0.52
8/8/2075,1.04
8/9/2075,0
8/10/2075,0
8/11/2075,0
8/12/2075,0
8/13/2075,0
8/14/2075,0
8/15/2075,0.02
8/16/2075,1.15
8/17/2075,2.24
8/18/2075,0
8/19/2075,0.89
8/20/2075,0.4
8/21/2075,0.42
8/22/2075,0
8/23/2075,0
8/24/2075,0.65
8/25/2075,2.15
8/26/2075,3.26
8/27/2075,2.11
8/28/2075,1.27
8/29/2075,0.33
8/30/2075,0
8/31/2075,0
9/1/2075,0
9/2/2075,0
9/3/2075,0
9/4/2075,0
9/5/2075,0
9/6/2075,5.27
9/7/2075,4.35
9/8/2075,2.5
9/9/2075,7.79
9/10/2075,4.36
9/11/2075,0
9/12/2075,0
9/13/2075,1.51
9/14/2075,0.07
9/15/2075,0
9/16/2075,0
9/17/2075,0
9/18/2075,1.04
9/19/2075,0.01
9/20/2075,0.54
9/21/2075,3.5
9/22/2075,3.44
9/23/2075,1.38
9/24/2075,4.49
9/25/2075,0.76
9/26/2075,0.51
9/27/2075,2.27
9/28/2075,1.95
9/29/2075,0.1
9/30/2075,0.31
10/1/2075,1.18
10/2/2075,2.29
10/3/2075,2.33
10/4/2075,4.69
10/5/2075,7.06
10/6/2075,7.64
10/7/2075,2.01
10/8/2075,2.4
10/9/2075,0.08
10/10/2075,0.73
10/11/2075,0.85
10/12/2075,2.08
10/13/2075,3.22
10/14/2075,1.09
10/15/2075,0.87
10/16/2075,1.7
10/17/2075,0.43
10/18/2075,4.44
10/19/2075,1.67
10/20/2075,7.37
10/21/2075,10.14
10/22/2075,2.12
10/23/2075,0
10/24/2075,4.36
10/25/2075,6.86
10/26/2075,4.65
10/27/2075,1.61
10/28/2075,1.03
10/29/2075,0.89
10/30/2075,2.43
10/31/2075,2.02
11/1/2075,1.43
11/2/2075,2.43
11/3/2075,5.01
11/4/2075,4.89
11/5/2075,1.9
11/6/2075,1.08
11/7/2075,1.12
11/8/2075,0
11/9/2075,0.33
11/10/2075,1.65
11/11/2075,3.88
11/12/2075,2.64
11/13/2075,1.43
11/14/2075,1.85
11/15/2075,1.77
11/16/2075,2.1
11/17/2075,1.02
11/18/2075,2.2
11/19/2075,3.64
11/20/2075,2.86
11/21/2075,2.69
11/22/2075,3.59
11/23/2075,1.45
11/24/2075,0.78
11/25/2075,0.85
11/26/2075,1.23
11/27/2075,0
11/28/2075,4.8
11/29/2075,4.28
11/30/2075,1.95
12/1/2075,0.35
12/2/2075,3.7
12/3/2075,1.48
12/4/2075,0.41
12/5/2075,1.48
12/6/2075,0.42
12/7/2075,1.11
12/8/2075,1.13
12/9/2075,0.05
12/10/2075,0
12/11/2075,0.02
12/12/2075,0
12/13/2075,0
12/14/2075,0
12/15/2075,0.96
12/16/2075,1.76
12/17/2075,0
12/18/2075,0
12/19/2075,0
12/20/2075,1.34
12/21/2075,1.64
12/22/2075,1.02
12/23/2075,1.76
12/24/2075,0
12/25/2075,0.71
12/26/2075,0.08
12/27/2075,0
12/28/2075,0.72
12/29/2075,0
12/30/2075,0
12/31/2075,0
1/1/2076,0
1/2/2076,0
1/3/2076,0.22
1/4/2076,1.08
1/5/2076,0.68
1/6/2076,1.81
1/7/2076,2.11
1/8/2076,1.83
1/9/2076,0
1/10/2076,1.4
1/11/2076,2.92
1/12/2076,1.49
1/13/2076,2.16
1/14/2076,1.71
1/15/2076,2.74
1/16/2076,1.94
1/17/2076,1.81
1/18/2076,1.9
1/19/2076,1.11
1/20/2076,0.96
1/21/2076,1
1/22/2076,2.04
1/23/2076,1.38
1/24/2076,0.95
1/25/2076,1.12
1/26/2076,1.23
1/27/2076,4.27
1/28/2076,0.59
1/29/2076,0
1/30/2076,2.06
1/31/2076,2.68
2/1/2076,3.28
2/2/2076,5.56
2/3/2076,2.86
2/4/2076,1.98
2/5/2076,2.56
2/6/2076,3.73
2/7/2076,2.11
2/8/2076,1.08
2/9/2076,0.81
2/10/2076,2.68
2/11/2076,2.47
2/12/2076,4.08
2/13/2076,3.01
2/14/2076,2.58
2/15/2076,2.39
2/16/2076,3.34
2/17/2076,2.86
2/18/2076,2.9
2/19/2076,2.96
2/20/2076,1.85
2/21/2076,4.99
2/22/2076,2.7
2/23/2076,3.72
2/24/2076,3.07
2/25/2076,1.94
2/26/2076,1.68
2/27/2076,1.16
2/28/2076,2.18
2/29/2076,1.08
3/1/2076,1.25
3/2/2076,2.05
3/3/2076,2.25
3/4/2076,1.39
3/5/2076,0.36
3/6/2076,2.6
3/7/2076,1.43
3/8/2076,2.09
3/9/2076,1.68
3/10/2076,2.19
3/11/2076,1.81
3/12/2076,1
3/13/2076,0.87
3/14/2076,1.64
3/15/2076,2.27
3/16/2076,7.39
3/17/2076,4.26
3/18/2076,4.23
3/19/2076,3.03
3/20/2076,1.39
3/21/2076,2.36
3/22/2076,2.17
3/23/2076,2.41
3/24/2076,1.8
3/25/2076,1.26
3/26/2076,1.24
3/27/2076,0.92
3/28/2076,1.83
3/29/2076,0.55
3/30/2076,0
3/31/2076,1.61
4/1/2076,1.65
4/2/2076,2.37
4/3/2076,0.64
4/4/2076,0.71
4/5/2076,0.69
4/6/2076,0.42
4/7/2076,0.57
4/8/2076,1.19
4/9/2076,1.98
4/10/2076,0.54
4/11/2076,0.61
4/12/2076,1.27
4/13/2076,1.04
4/14/2076,1.08
4/15/2076,0.34
4/16/2076,0.68
4/17/2076,0.64
4/18/2076,0.37
4/19/2076,0.01
4/20/2076,1
4/21/2076,0.62
4/22/2076,0.68
4/23/2076,1.7
4/24/2076,2.35
4/25/2076,0.7
4/26/2076,0
4/27/2076,0.07
4/28/2076,0.14
4/29/2076,0.04
4/30/2076,0
5/1/2076,0.01
5/2/2076,1.92
5/3/2076,0.97
5/4/2076,2.32
5/5/2076,3.92
5/6/2076,1.01
5/7/2076,0.03
5/8/2076,0
5/9/2076,0
5/10/2076,0
5/11/2076,0
5/12/2076,0
5/13/2076,0
5/14/2076,0
5/15/2076,0
5/16/2076,0.3
5/17/2076,0.49
5/18/2076,1.08
5/19/2076,1.6
5/20/2076,0.33
5/21/2076,0.57
5/22/2076,0
5/23/2076,0.07
5/24/2076,0
5/25/2076,0
5/26/2076,0
5/27/2076,0
5/28/2076,0
5/29/2076,0
5/30/2076,0
5/31/2076,0
6/1/2076,0
6/2/2076,0
6/3/2076,0
6/4/2076,0
6/5/2076,0
6/6/2076,0
6/7/2076,0
6/8/2076,0.93
6/9/2076,1.82
6/10/2076,0.07
6/11/2076,1.52
6/12/2076,1.86
6/13/2076,0.83
6/14/2076,0
6/15/2076,0
6/16/2076,0
6/17/2076,0
6/18/2076,0
6/19/2076,0
6/20/2076,0
6/21/2076,0.14
6/22/2076,0.85
6/23/2076,0
6/24/2076,0.03
6/25/2076,0
6/26/2076,0
6/27/2076,0
6/28/2076,0
6/29/2076,0
6/30/2076,0
7/1/2076,0
7/2/2076,0
7/3/2076,0.26
7/4/2076,0.21
7/5/2076,0.05
7/6/2076,0
7/7/2076,0
7/8/2076,0.28
7/9/2076,2.46
7/10/2076,1.67
7/11/2076,0.79
7/12/2076,0
7/13/2076,0
7/14/2076,0
7/15/2076,0
7/16/2076,0
7/17/2076,0
7/18/2076,0.02
7/19/2076,2.22
7/20/2076,0
7/21/2076,0
7/22/2076,0
7/23/2076,0
7/24/2076,0.94
7/25/2076,0
7/26/2076,0
7/27/2076,0
7/28/2076,0.86
7/29/2076,0
7/30/2076,0
7/31/2076,0.03
8/1/2076,0
8/2/2076,0.7
8/3/2076,0
8/4/2076,0
8/5/2076,0.3
8/6/2076,0.15
8/7/2076,0.02
8/8/2076,0.34
8/9/2076,1.62
8/10/2076,2.25
8/11/2076,0.55
8/12/2076,2.68
8/13/2076,0.91
8/14/2076,0.02
8/15/2076,1.14
8/16/2076,0
8/17/2076,0
8/18/2076,0
8/19/2076,0.06
8/20/2076,0.17
8/21/2076,0
8/22/2076,0
8/23/2076,0.95
8/24/2076,0
8/25/2076,0.01
8/26/2076,0
8/27/2076,0
8/28/2076,0
8/29/2076,0
8/30/2076,0.04
8/31/2076,4.22
9/1/2076,0.54
9/2/2076,4.9
9/3/2076,1.27
9/4/2076,0.5
9/5/2076,0.02
9/6/2076,0
9/7/2076,0
9/8/2076,0
9/9/2076,0
9/10/2076,0.3
9/11/2076,0.23
9/12/2076,0.02
9/13/2076,0
9/14/2076,0
9/15/2076,0.11
9/16/2076,2.41
9/17/2076,1.71
9/18/2076,0.32
9/19/2076,3.06
9/20/2076,0
9/21/2076,2.08
9/22/2076,2.66
9/23/2076,0
9/24/2076,0.59
9/25/2076,5.12
9/26/2076,5.23
9/27/2076,5.31
9/28/2076,1.14
9/29/2076,0.2
9/30/2076,0
10/1/2076,1.05
10/2/2076,1.47
10/3/2076,0.53
10/4/2076,0.06
10/5/2076,0.15
10/6/2076,0.9
10/7/2076,2.73
10/8/2076,2.87
10/9/2076,3.02
10/10/2076,2.8
10/11/2076,3.09
10/12/2076,2.18
10/13/2076,1.12
10/14/2076,1.88
10/15/2076,2.02
10/16/2076,3.92
10/17/2076,3.9
10/18/2076,3.33
10/19/2076,1.26
10/20/2076,0.83
10/21/2076,0.34
10/22/2076,0.02
10/23/2076,0.06
10/24/2076,1.56
10/25/2076,0.21
10/26/2076,0
10/27/2076,0.59
10/28/2076,2.92
10/29/2076,1.43
10/30/2076,0
10/31/2076,0.02
11/1/2076,1.45
11/2/2076,2.83
11/3/2076,2.15
11/4/2076,1.34
11/5/2076,2.04
11/6/2076,0.39
11/7/2076,1.35
11/8/2076,2.41
11/9/2076,2.47
11/10/2076,10.79
11/11/2076,1.31
11/12/2076,2.44
11/13/2076,2.19
11/14/2076,4.29
11/15/2076,0.81
11/16/2076,0.04
11/17/2076,2.97
11/18/2076,0.89
11/19/2076,0.4
11/20/2076,0.92
11/21/2076,1.85
11/22/2076,2.32
11/23/2076,1.32
11/24/2076,0.81
11/25/2076,6.79
11/26/2076,3.46
11/27/2076,1.18
11/28/2076,2.38
11/29/2076,4.49
11/30/2076,1.75
12/1/2076,2.43
12/2/2076,2.5
12/3/2076,1.13
12/4/2076,0.08
12/5/2076,2.29
12/6/2076,0.84
12/7/2076,1.13
12/8/2076,2.38
12/9/2076,1.71
12/10/2076,0.41
12/11/2076,0.48
12/12/2076,0.55
12/13/2076,1.58
12/14/2076,1.46
12/15/2076,0.71
12/16/2076,0
12/17/2076,0.48
12/18/2076,2.54
12/19/2076,2.19
12/20/2076,1.86
12/21/2076,2.35
12/22/2076,2.06
12/23/2076,1.99
12/24/2076,2.66
12/25/2076,1.51
12/26/2076,2.05
12/27/2076,2.36
12/28/2076,3.98
12/29/2076,0
12/30/2076,0.95
12/31/2076,3.32
1/1/2077,3.16
1/2/2077,1.44
1/3/2077,2.41
1/4/2077,1.95
1/5/2077,1.72
1/6/2077,0.73
1/7/2077,0
1/8/2077,1.53
1/9/2077,1.71
1/10/2077,1.87
1/11/2077,1.34
1/12/2077,1.84
1/13/2077,2.63
1/14/2077,1.71
1/15/2077,1.26
1/16/2077,1.75
1/17/2077,3.01
1/18/2077,1.89
1/19/2077,0.77
1/20/2077,2
1/21/2077,2.77
1/22/2077,1.31
1/23/2077,2.06
1/24/2077,1.53
1/25/2077,2.53
1/26/2077,2.65
1/27/2077,2.31
1/28/2077,1.85
1/29/2077,1.24
1/30/2077,1.71
1/31/2077,1.75
2/1/2077,2.33
2/2/2077,1.88
2/3/2077,2.54
2/4/2077,2.37
2/5/2077,1.08
2/6/2077,2.7
2/7/2077,2.28
2/8/2077,3.17
2/9/2077,2.89
2/10/2077,4.1
2/11/2077,3.13
2/12/2077,2.05
2/13/2077,2.44
2/14/2077,2.64
2/15/2077,1.63
2/16/2077,0
2/17/2077,3.02
2/18/2077,6.74
2/19/2077,1.21
2/20/2077,3.12
2/21/2077,2.32
2/22/2077,1.93
2/23/2077,1.58
2/24/2077,2.35
2/25/2077,3.06
2/26/2077,4.73
2/27/2077,5.49
2/28/2077,2.37
3/1/2077,3.41
3/2/2077,4.6
3/3/2077,2.41
3/4/2077,2.23
3/5/2077,1.88
3/6/2077,2.5
3/7/2077,2.09
3/8/2077,3
3/9/2077,1.15
3/10/2077,1.83
3/11/2077,1.78
3/12/2077,1.47
3/13/2077,1.81
3/14/2077,2.71
3/15/2077,1.34
3/16/2077,1.95
3/17/2077,3.18
3/18/2077,1.94
3/19/2077,1.61
3/20/2077,2.42
3/21/2077,1.69
3/22/2077,2.06
3/23/2077,2.36
3/24/2077,2.83
3/25/2077,1.36
3/26/2077,1.21
3/27/2077,2.14
3/28/2077,0.86
3/29/2077,1.46
3/30/2077,1.19
3/31/2077,1.27
4/1/2077,0
4/2/2077,0.75
4/3/2077,1.4
4/4/2077,1.35
4/5/2077,1.49
4/6/2077,0.73
4/7/2077,1.43
