Years,Ppt
8/2/2073,0.45
8/3/2073,0.23
8/4/2073,0.19
8/5/2073,0.23
8/6/2073,0.58
8/7/2073,0.18
8/8/2073,0.14
8/9/2073,0.19
8/10/2073,0.42
8/11/2073,1.28
8/12/2073,0.19
8/13/2073,0.08
8/14/2073,0.28
8/15/2073,0.21
8/16/2073,0.36
8/17/2073,0.06
8/18/2073,0.23
8/19/2073,0.65
8/20/2073,1.3
8/21/2073,0.71
8/22/2073,0.11
8/23/2073,0.19
8/24/2073,0.46
8/25/2073,3.39
8/26/2073,0.08
8/27/2073,0.01
8/28/2073,0.08
8/29/2073,0
8/30/2073,0.06
8/31/2073,0.15
9/1/2073,0.13
9/2/2073,2.8
9/3/2073,2.17
9/4/2073,0.32
9/5/2073,0
9/6/2073,0.1
9/7/2073,0
9/8/2073,0.27
9/9/2073,0.58
9/10/2073,0.1
9/11/2073,0.37
9/12/2073,0.21
9/13/2073,0.47
9/14/2073,0.24
9/15/2073,0.8
9/16/2073,0.27
9/17/2073,0.47
9/18/2073,0.74
9/19/2073,0.27
9/20/2073,1.17
9/21/2073,0.1
9/22/2073,1.75
9/23/2073,1.42
9/24/2073,2.02
9/25/2073,1.59
9/26/2073,0.42
9/27/2073,0.47
9/28/2073,0.42
9/29/2073,0.9
9/30/2073,0.74
10/1/2073,0.2
10/2/2073,1.13
10/3/2073,1.84
10/4/2073,3.74
10/5/2073,1.16
10/6/2073,0.23
10/7/2073,0.23
10/8/2073,0.09
10/9/2073,0.09
10/10/2073,0.29
10/11/2073,0.2
10/12/2073,0.23
10/13/2073,0.52
10/14/2073,0.29
10/15/2073,0
10/16/2073,0.03
10/17/2073,0
10/18/2073,0
10/19/2073,0.74
10/20/2073,1.38
10/21/2073,0.29
10/22/2073,0.35
10/23/2073,6.54
10/24/2073,0.9
10/25/2073,1.93
10/26/2073,1.61
10/27/2073,0.13
10/28/2073,1.93
10/29/2073,1.26
10/30/2073,4.03
10/31/2073,2.77
11/1/2073,4.11
11/2/2073,3.06
11/3/2073,0.71
11/4/2073,0.07
11/5/2073,0.59
11/6/2073,0.32
11/7/2073,0.3
11/8/2073,0.06
11/9/2073,0.48
11/10/2073,0.21
11/11/2073,0.3
11/12/2073,0.59
11/13/2073,0.45
11/14/2073,2.74
11/15/2073,2.05
11/16/2073,2.41
11/17/2073,0.12
11/18/2073,0.21
11/19/2073,0.18
11/20/2073,0.42
11/21/2073,0.12
11/22/2073,0.27
11/23/2073,0.59
11/24/2073,0.59
11/25/2073,1.78
11/26/2073,1.1
11/27/2073,1.22
11/28/2073,0.21
11/29/2073,1.16
11/30/2073,1.78
12/1/2073,1.92
12/2/2073,2.4
12/3/2073,0.72
12/4/2073,0.4
12/5/2073,0.16
12/6/2073,4.4
12/7/2073,1.28
12/8/2073,0.44
12/9/2073,0.28
12/10/2073,0.24
12/11/2073,3.21
12/12/2073,2.8
12/13/2073,0.6
12/14/2073,3.68
12/15/2073,5.53
12/16/2073,7.23
12/17/2073,7.8
12/18/2073,1.56
12/19/2073,0.12
12/20/2073,0.24
12/21/2073,1.28
12/22/2073,1.04
12/23/2073,0.96
12/24/2073,3.98
12/25/2073,0.68
12/26/2073,0.44
12/27/2073,3.08
12/28/2073,1.53
12/29/2073,4.8
12/30/2073,5.93
12/31/2073,4.08
1/1/2074,1.55
1/2/2074,2.12
1/3/2074,4.09
1/4/2074,3.14
1/5/2074,2.31
1/6/2074,1.02
1/7/2074,7.57
1/8/2074,2.39
1/9/2074,1.02
1/10/2074,0.75
1/11/2074,0.5
1/12/2074,1.14
1/13/2074,0.95
1/14/2074,3.11
1/15/2074,1.06
1/16/2074,4.7
1/17/2074,11.2
1/18/2074,2.43
1/19/2074,4.58
1/20/2074,8.02
1/21/2074,7.84
1/22/2074,8.97
1/23/2074,10.09
1/24/2074,10.18
1/25/2074,2.16
1/26/2074,3.03
1/27/2074,1.82
1/28/2074,1.29
1/29/2074,1.7
1/30/2074,2
1/31/2074,0.93
2/1/2074,0.41
2/2/2074,0.46
2/3/2074,2.14
2/4/2074,0.81
2/5/2074,3.31
2/6/2074,3.51
2/7/2074,1.22
2/8/2074,0.56
2/9/2074,2.04
2/10/2074,0.72
2/11/2074,0.72
2/12/2074,2.85
2/13/2074,1.8
2/14/2074,0.48
2/15/2074,0.56
2/16/2074,0.96
2/17/2074,0.36
2/18/2074,0.86
2/19/2074,0.36
2/20/2074,1.37
2/21/2074,1.42
2/22/2074,2.47
2/23/2074,1.39
2/24/2074,0.36
2/25/2074,1.01
2/26/2074,0.77
2/27/2074,0.51
2/28/2074,1.12
3/1/2074,0.52
3/2/2074,2.62
3/3/2074,0.99
3/4/2074,0.76
3/5/2074,0.41
3/6/2074,0
3/7/2074,0.17
3/8/2074,1.05
3/9/2074,0.82
3/10/2074,0.23
3/11/2074,0.17
3/12/2074,0.06
3/13/2074,0.08
3/14/2074,2.86
3/15/2074,1.75
3/16/2074,0.06
3/17/2074,0.14
3/18/2074,0
3/19/2074,0.47
3/20/2074,0.58
3/21/2074,1.63
3/22/2074,0.41
3/23/2074,0.23
3/24/2074,1.16
3/25/2074,4.07
3/26/2074,4.54
3/27/2074,2.15
3/28/2074,0.82
3/29/2074,0.11
3/30/2074,0.58
3/31/2074,0.11
4/1/2074,0.51
4/2/2074,0.22
4/3/2074,0
4/4/2074,0.11
4/5/2074,0.22
4/6/2074,2.39
4/7/2074,1.02
4/8/2074,0.11
4/9/2074,0.17
4/10/2074,0.62
4/11/2074,0.08
4/12/2074,0
4/13/2074,0.08
4/14/2074,0
4/15/2074,0.06
4/16/2074,0
4/17/2074,0
4/18/2074,0
4/19/2074,1.59
4/20/2074,0.22
4/21/2074,0.68
4/22/2074,0.62
4/23/2074,0.29
4/24/2074,2.22
4/25/2074,0.4
4/26/2074,0.17
4/27/2074,0.06
4/28/2074,0
4/29/2074,0
4/30/2074,0
5/1/2074,0.94
5/2/2074,0.87
5/3/2074,0.25
5/4/2074,0
5/5/2074,0
5/6/2074,0
5/7/2074,0
5/8/2074,0.05
5/9/2074,0.09
5/10/2074,0.3
5/11/2074,0.69
5/12/2074,0.05
5/13/2074,0
5/14/2074,0
5/15/2074,0
5/16/2074,0
5/17/2074,0
5/18/2074,0.09
5/19/2074,0
5/20/2074,0.05
5/21/2074,0.05
5/22/2074,0
5/23/2074,0
5/24/2074,0.27
5/25/2074,0.07
5/26/2074,0.19
5/27/2074,0.25
5/28/2074,3.51
5/29/2074,2.68
5/30/2074,0.51
5/31/2074,0.3
6/1/2074,3.16
6/2/2074,2.92
6/3/2074,2.41
6/4/2074,1.99
6/5/2074,0.59
6/6/2074,0
6/7/2074,0
6/8/2074,0
6/9/2074,0
6/10/2074,0
6/11/2074,0
6/12/2074,0
6/13/2074,0
6/14/2074,0.04
6/15/2074,0.31
6/16/2074,0.13
6/17/2074,0.08
6/18/2074,0
6/19/2074,0
6/20/2074,0
6/21/2074,0.59
6/22/2074,1.42
6/23/2074,1.05
6/24/2074,0.7
6/25/2074,0.64
6/26/2074,0.48
6/27/2074,1.71
6/28/2074,1.38
6/29/2074,0.76
6/30/2074,0.2
7/1/2074,0
7/2/2074,0.28
7/3/2074,1.03
7/4/2074,0.67
7/5/2074,0.75
7/6/2074,0.16
7/7/2074,0.37
7/8/2074,0.26
7/9/2074,0.42
7/10/2074,0.08
7/11/2074,0
7/12/2074,0.08
7/13/2074,0.04
7/14/2074,0.02
7/15/2074,0.02
7/16/2074,0.1
7/17/2074,0.02
7/18/2074,0
7/19/2074,0
7/20/2074,0.08
7/21/2074,0.3
7/22/2074,0.81
7/23/2074,0.49
7/24/2074,0.26
7/25/2074,0.63
7/26/2074,0.12
7/27/2074,0
7/28/2074,0.08
7/29/2074,0.44
7/30/2074,0.02
7/31/2074,0.2
8/1/2074,1.61
8/2/2074,1.89
8/3/2074,2.3
8/4/2074,1.61
8/5/2074,1.01
8/6/2074,0.69
8/7/2074,0.23
8/8/2074,0.38
8/9/2074,0.13
8/10/2074,0.21
8/11/2074,0.17
8/12/2074,0.32
8/13/2074,0.13
8/14/2074,0.48
8/15/2074,0.04
8/16/2074,0.11
8/17/2074,0.13
8/18/2074,0.19
8/19/2074,0.06
8/20/2074,0.19
8/21/2074,0.17
8/22/2074,0.5
8/23/2074,0.84
8/24/2074,0.11
8/25/2074,0.11
8/26/2074,0.19
8/27/2074,0.77
8/28/2074,0.34
8/29/2074,0.34
8/30/2074,0.42
8/31/2074,0.04
9/1/2074,0.27
9/2/2074,3.54
9/3/2074,0.32
9/4/2074,0.27
9/5/2074,1.05
9/6/2074,0.58
9/7/2074,7.83
9/8/2074,1.48
9/9/2074,0.3
9/10/2074,0.3
9/11/2074,0.85
9/12/2074,1.95
9/13/2074,1.08
9/14/2074,1.64
9/15/2074,0.85
9/16/2074,0.58
9/17/2074,1.12
9/18/2074,0.63
9/19/2074,0.53
9/20/2074,1.59
9/21/2074,0.85
9/22/2074,0.32
9/23/2074,0.58
9/24/2074,0.27
9/25/2074,0.15
9/26/2074,1.48
9/27/2074,22.43
9/28/2074,1.59
9/29/2074,2.59
9/30/2074,0.58
10/1/2074,1.67
10/2/2074,2.54
10/3/2074,0.03
10/4/2074,0.45
10/5/2074,0.71
10/6/2074,0.52
10/7/2074,3.06
10/8/2074,2.8
10/9/2074,1
10/10/2074,0.03
10/11/2074,0.06
10/12/2074,0.81
10/13/2074,5.06
10/14/2074,6.06
10/15/2074,0.29
10/16/2074,0
10/17/2074,0.32
10/18/2074,3.51
10/19/2074,5.32
10/20/2074,1.42
10/21/2074,1.16
10/22/2074,1.58
10/23/2074,1.13
10/24/2074,0.09
10/25/2074,0.61
10/26/2074,0.38
10/27/2074,0.52
10/28/2074,0.29
10/29/2074,0.29
10/30/2074,0.35
10/31/2074,0.97
11/1/2074,3.42
11/2/2074,1.34
11/3/2074,1.6
11/4/2074,1.81
11/5/2074,0.56
11/6/2074,3.3
11/7/2074,15.55
11/8/2074,4.01
11/9/2074,1.98
11/10/2074,0.83
11/11/2074,2.22
11/12/2074,0.18
11/13/2074,0.12
11/14/2074,1.84
11/15/2074,3.63
11/16/2074,0.12
11/17/2074,0.09
11/18/2074,4.14
11/19/2074,7.33
11/20/2074,1.46
11/21/2074,0.92
11/22/2074,0.63
11/23/2074,3.63
11/24/2074,2.97
11/25/2074,0
11/26/2074,0.15
11/27/2074,0.51
11/28/2074,1.28
11/29/2074,1.7
11/30/2074,0.56
12/1/2074,0.2
12/2/2074,0.8
12/3/2074,0.8
12/4/2074,1.72
12/5/2074,0.96
12/6/2074,0.88
12/7/2074,1.44
12/8/2074,1.12
12/9/2074,0.12
12/10/2074,1.48
12/11/2074,3.12
12/12/2074,1.36
12/13/2074,2
12/14/2074,0.36
12/15/2074,2
12/16/2074,6.25
12/17/2074,3.44
12/18/2074,5.57
12/19/2074,7.65
12/20/2074,10.93
12/21/2074,3.6
12/22/2074,0.44
12/23/2074,2.32
12/24/2074,5.16
12/25/2074,1.6
12/26/2074,0.88
12/27/2074,0.48
12/28/2074,2.4
12/29/2074,0.36
12/30/2074,0.48
12/31/2074,3.4
1/1/2075,8.32
1/2/2075,6.85
1/3/2075,3.29
1/4/2075,5.07
1/5/2075,1.78
1/6/2075,1.61
1/7/2075,0.66
1/8/2075,0.5
1/9/2075,2.46
1/10/2075,9.69
1/11/2075,22.75
1/12/2075,4.28
1/13/2075,2.09
1/14/2075,5.71
1/15/2075,7.76
1/16/2075,4.45
1/17/2075,3.56
1/18/2075,3.71
1/19/2075,1.36
1/20/2075,1.78
1/21/2075,1.48
1/22/2075,1.66
1/23/2075,3.93
1/24/2075,16.73
1/25/2075,28.32
1/26/2075,3.41
1/27/2075,4.73
1/28/2075,2.04
1/29/2075,3.71
1/30/2075,6.7
1/31/2075,23
2/1/2075,13.89
2/2/2075,11.08
2/3/2075,7.22
2/4/2075,9.71
2/5/2075,1.7
2/6/2075,2.74
2/7/2075,1.37
2/8/2075,0.28
2/9/2075,0.67
2/10/2075,1.78
2/11/2075,4.53
2/12/2075,2.85
2/13/2075,2.28
2/14/2075,2.59
2/15/2075,1.47
2/16/2075,2.69
2/17/2075,1.32
2/18/2075,0.6
2/19/2075,3.46
2/20/2075,2.72
2/21/2075,1.78
2/22/2075,1.22
2/23/2075,1.27
2/24/2075,1.17
2/25/2075,1.99
2/26/2075,1.01
2/27/2075,1.17
2/28/2075,1.42
3/1/2075,1.29
3/2/2075,1.46
3/3/2075,1.05
3/4/2075,0.76
3/5/2075,0.52
3/6/2075,0.35
3/7/2075,1.23
3/8/2075,7.58
3/9/2075,1.46
3/10/2075,2.62
3/11/2075,2.62
3/12/2075,3.9
3/13/2075,0.76
3/14/2075,3.14
3/15/2075,7.69
3/16/2075,3.08
3/17/2075,2.01
3/18/2075,1.29
3/19/2075,0.47
3/20/2075,0.64
3/21/2075,0.47
3/22/2075,1.4
3/23/2075,8.16
3/24/2075,4.14
3/25/2075,1.98
3/26/2075,0.79
3/27/2075,0
3/28/2075,0.17
3/29/2075,0.17
3/30/2075,1.1
3/31/2075,0.82
4/1/2075,1.02
4/2/2075,0.46
4/3/2075,0.22
4/4/2075,0.06
4/5/2075,0.06
4/6/2075,0.11
4/7/2075,0.06
4/8/2075,0.68
4/9/2075,0.51
4/10/2075,0.03
4/11/2075,0
4/12/2075,0
4/13/2075,1.77
4/14/2075,1.53
4/15/2075,0.11
4/16/2075,0
4/17/2075,0
4/18/2075,0.97
4/19/2075,0
4/20/2075,0.11
4/21/2075,0.29
4/22/2075,0
4/23/2075,0
4/24/2075,0
4/25/2075,0
4/26/2075,0
4/27/2075,0
4/28/2075,0.11
4/29/2075,0.22
4/30/2075,0.54
5/1/2075,1.36
5/2/2075,0.37
5/3/2075,0.14
5/4/2075,0.25
5/5/2075,0
5/6/2075,0
5/7/2075,0
5/8/2075,0
5/9/2075,0
5/10/2075,0
5/11/2075,0
5/12/2075,1.51
5/13/2075,1.36
5/14/2075,0.14
5/15/2075,0.3
5/16/2075,0.78
5/17/2075,0.3
5/18/2075,0
5/19/2075,0
5/20/2075,0
5/21/2075,0
5/22/2075,0
5/23/2075,0
5/24/2075,0
5/25/2075,0
5/26/2075,0
5/27/2075,0
5/28/2075,0
5/29/2075,0
5/30/2075,1.05
5/31/2075,0.37
6/1/2075,0.08
6/2/2075,0
6/3/2075,0.35
6/4/2075,1.33
6/5/2075,5.3
6/6/2075,2.91
6/7/2075,1.97
6/8/2075,2.43
6/9/2075,1.4
6/10/2075,0.31
6/11/2075,0.08
6/12/2075,0.04
6/13/2075,0
6/14/2075,0
6/15/2075,0
6/16/2075,0.04
6/17/2075,0
6/18/2075,0.04
6/19/2075,0.02
6/20/2075,0
6/21/2075,0
6/22/2075,0.02
6/23/2075,0
6/24/2075,0
6/25/2075,0
6/26/2075,0.06
6/27/2075,0.09
6/28/2075,0.02
6/29/2075,0.09
6/30/2075,0
7/1/2075,0.19
7/2/2075,0.42
7/3/2075,0.32
7/4/2075,0.1
7/5/2075,0.03
7/6/2075,0.1
7/7/2075,0.06
7/8/2075,0.19
7/9/2075,0.17
7/10/2075,0.09
7/11/2075,0.13
7/12/2075,0.35
7/13/2075,0.02
7/14/2075,0
7/15/2075,0.06
7/16/2075,0.77
7/17/2075,0.2
7/18/2075,0.51
7/19/2075,0.83
7/20/2075,0.85
7/21/2075,0.69
7/22/2075,0.44
7/23/2075,0.18
7/24/2075,0.44
7/25/2075,0.35
7/26/2075,0.26
7/27/2075,0.13
7/28/2075,0.24
7/29/2075,0
7/30/2075,0
7/31/2075,0
8/1/2075,0.13
8/2/2075,1.65
8/3/2075,0.38
8/4/2075,0.29
8/5/2075,1.57
8/6/2075,1.05
8/7/2075,2.64
8/8/2075,1.21
8/9/2075,0.69
8/10/2075,0.83
8/11/2075,1.56
8/12/2075,0.54
8/13/2075,0.17
8/14/2075,0.77
8/15/2075,0.5
8/16/2075,0.02
8/17/2075,0.02
8/18/2075,0.65
8/19/2075,0.27
8/20/2075,0.58
8/21/2075,0.56
8/22/2075,0.43
8/23/2075,0.27
8/24/2075,0.16
8/25/2075,0.06
8/26/2075,0.13
8/27/2075,0.29
8/28/2075,0.52
8/29/2075,0.25
8/30/2075,0.06
8/31/2075,0.21
9/1/2075,1
9/2/2075,0.8
9/3/2075,0.15
9/4/2075,2.75
9/5/2075,0.32
9/6/2075,0.27
9/7/2075,0.8
9/8/2075,0.9
9/9/2075,0.1
9/10/2075,0.1
9/11/2075,1
9/12/2075,0.8
9/13/2075,1.05
9/14/2075,0.69
9/15/2075,0.9
9/16/2075,0.95
9/17/2075,1.59
9/18/2075,0.58
9/19/2075,0.27
9/20/2075,1.05
9/21/2075,0.69
9/22/2075,1.69
9/23/2075,1.17
9/24/2075,1.59
9/25/2075,1.53
9/26/2075,0.53
9/27/2075,0.1
9/28/2075,0.27
9/29/2075,2.54
9/30/2075,10.53
10/1/2075,0.52
10/2/2075,0.52
10/3/2075,1.19
10/4/2075,0.87
10/5/2075,0.74
10/6/2075,0.09
10/7/2075,0.16
10/8/2075,1.74
10/9/2075,1.06
10/10/2075,1.49
10/11/2075,0.97
10/12/2075,0.09
10/13/2075,0.48
10/14/2075,0.52
10/15/2075,0.13
10/16/2075,0.38
10/17/2075,0.84
10/18/2075,0.23
10/19/2075,0.45
10/20/2075,0.23
10/21/2075,0.29
10/22/2075,0.42
10/23/2075,0.87
10/24/2075,0.38
10/25/2075,0.68
10/26/2075,0.74
10/27/2075,0.35
10/28/2075,0.13
10/29/2075,0
10/30/2075,0.48
10/31/2075,1.84
11/1/2075,0.27
11/2/2075,0.86
11/3/2075,0.24
11/4/2075,0.48
11/5/2075,1.11
11/6/2075,0.28
11/7/2075,0.35
11/8/2075,0.21
11/9/2075,0.66
11/10/2075,2.86
11/11/2075,0.8
11/12/2075,0.32
11/13/2075,1.46
11/14/2075,0.61
11/15/2075,0.95
11/16/2075,3.72
11/17/2075,2.76
11/18/2075,0.32
11/19/2075,1.19
11/20/2075,3.51
11/21/2075,5.57
11/22/2075,4.19
11/23/2075,3.79
11/24/2075,0.63
11/25/2075,0.48
11/26/2075,0.77
11/27/2075,1.73
11/28/2075,4.46
11/29/2075,1.28
11/30/2075,0.56
12/1/2075,1.89
12/2/2075,0.6
12/3/2075,0.48
12/4/2075,0.64
12/5/2075,0.4
12/6/2075,0.74
12/7/2075,1.44
12/8/2075,1.96
12/9/2075,0.85
12/10/2075,2.48
12/11/2075,3.21
12/12/2075,1.64
12/13/2075,0.96
12/14/2075,0.76
12/15/2075,0.24
12/16/2075,2.62
12/17/2075,1.89
12/18/2075,3.95
12/19/2075,7.04
12/20/2075,2.06
12/21/2075,0.24
12/22/2075,0.76
12/23/2075,2.12
12/24/2075,9.63
12/25/2075,4.36
12/26/2075,3.85
12/27/2075,3.14
12/28/2075,3.08
12/29/2075,3.53
12/30/2075,3.16
12/31/2075,10.01
1/1/2076,1.59
1/2/2076,1.44
1/3/2076,5.07
1/4/2076,2.46
1/5/2076,1.18
1/6/2076,0.34
1/7/2076,0.8
1/8/2076,3.71
1/9/2076,2.34
1/10/2076,10.11
1/11/2076,5.87
1/12/2076,5.11
1/13/2076,2.91
1/14/2076,1.63
1/15/2076,1.36
1/16/2076,2.09
1/17/2076,1.82
1/18/2076,1.32
1/19/2076,5.07
1/20/2076,6.85
1/21/2076,0.75
1/22/2076,2.2
1/23/2076,0.72
1/24/2076,0.72
1/25/2076,0.64
1/26/2076,4.54
1/27/2076,1.55
1/28/2076,1.48
1/29/2076,1.36
1/30/2076,3.34
1/31/2076,8.41
2/1/2076,1.58
2/2/2076,3.36
2/3/2076,5.9
2/4/2076,8.85
2/5/2076,4.01
2/6/2076,3.76
2/7/2076,1.99
2/8/2076,3.96
2/9/2076,7.43
2/10/2076,6.16
2/11/2076,4.37
2/12/2076,3.51
2/13/2076,5.49
2/14/2076,3.31
2/15/2076,9.31
2/16/2076,5.04
2/17/2076,2.69
2/18/2076,2.04
2/19/2076,1.78
2/20/2076,2.8
2/21/2076,1.37
2/22/2076,0.77
2/23/2076,1.01
2/24/2076,1.17
2/25/2076,1.85
2/26/2076,1.07
2/27/2076,0.31
2/28/2076,0.56
2/29/2076,4.12
3/1/2076,1.34
3/2/2076,1.4
3/3/2076,0.06
3/4/2076,0.23
3/5/2076,2.56
3/6/2076,2.8
3/7/2076,2.5
3/8/2076,4.07
3/9/2076,2.25
3/10/2076,0.99
3/11/2076,4.67
3/12/2076,5.83
3/13/2076,5.36
3/14/2076,2.86
3/15/2076,1.63
3/16/2076,3.14
3/17/2076,2.8
3/18/2076,2.91
3/19/2076,0.82
3/20/2076,0.35
3/21/2076,0
3/22/2076,0.49
3/23/2076,0.17
3/24/2076,0.38
3/25/2076,0.88
3/26/2076,1.63
3/27/2076,1.81
3/28/2076,1.05
3/29/2076,2.04
3/30/2076,1.51
3/31/2076,0.58
4/1/2076,0.35
4/2/2076,0.57
4/3/2076,0.22
4/4/2076,0.51
4/5/2076,0
4/6/2076,1.93
4/7/2076,0.11
4/8/2076,0
4/9/2076,0.03
4/10/2076,0.11
4/11/2076,0.46
4/12/2076,0.75
4/13/2076,0.57
4/14/2076,1.2
4/15/2076,2.44
4/16/2076,0.22
4/17/2076,0.17
4/18/2076,0.46
4/19/2076,1.08
4/20/2076,1.2
4/21/2076,1.64
4/22/2076,0.62
4/23/2076,0.06
4/24/2076,0
4/25/2076,0
4/26/2076,0
4/27/2076,0
4/28/2076,0
4/29/2076,0
4/30/2076,0.46
5/1/2076,1.17
5/2/2076,1.65
5/3/2076,0.97
5/4/2076,0.69
5/5/2076,0.39
5/6/2076,0.02
5/7/2076,0.09
5/8/2076,0.69
5/9/2076,1.36
5/10/2076,0.53
5/11/2076,0.19
5/12/2076,0.05
5/13/2076,0.05
5/14/2076,0
5/15/2076,0
5/16/2076,0.34
5/17/2076,0.78
5/18/2076,0
5/19/2076,0.14
5/20/2076,0
5/21/2076,0
5/22/2076,0.3
5/23/2076,0
5/24/2076,0
5/25/2076,0.19
5/26/2076,0.25
5/27/2076,0.12
5/28/2076,0
5/29/2076,0
5/30/2076,0
5/31/2076,0
6/1/2076,0
6/2/2076,0
6/3/2076,0
6/4/2076,0.02
6/5/2076,0.02
6/6/2076,0
6/7/2076,0
6/8/2076,0
6/9/2076,0.08
6/10/2076,1.29
6/11/2076,1.25
6/12/2076,11.11
6/13/2076,12.29
6/14/2076,3.39
6/15/2076,4.45
6/16/2076,0.35
6/17/2076,0
6/18/2076,0.46
6/19/2076,0.94
6/20/2076,0.2
6/21/2076,0
6/22/2076,0
6/23/2076,0
6/24/2076,0
6/25/2076,0
6/26/2076,0
6/27/2076,0
6/28/2076,0.39
6/29/2076,0.55
6/30/2076,0.7
7/1/2076,0
7/2/2076,0
7/3/2076,0
7/4/2076,0
7/5/2076,0
7/6/2076,0.39
7/7/2076,0.35
7/8/2076,0.16
7/9/2076,0
7/10/2076,0
7/11/2076,0
7/12/2076,0
7/13/2076,0
7/14/2076,0.08
7/15/2076,0.32
7/16/2076,0.06
7/17/2076,0
7/18/2076,0
7/19/2076,0
7/20/2076,0
7/21/2076,0.04
7/22/2076,0
7/23/2076,0.13
7/24/2076,0.12
7/25/2076,0.1
7/26/2076,0.47
7/27/2076,0.06
7/28/2076,0.12
7/29/2076,0.14
7/30/2076,1.11
7/31/2076,0.85
8/1/2076,0.63
8/2/2076,0.44
8/3/2076,0.15
8/4/2076,0.19
8/5/2076,1.34
8/6/2076,0.44
8/7/2076,0.19
8/8/2076,0.04
8/9/2076,0.08
8/10/2076,0.19
8/11/2076,0.13
8/12/2076,0.15
8/13/2076,0.54
8/14/2076,0.65
8/15/2076,0.42
8/16/2076,0.04
8/17/2076,0
8/18/2076,0.29
8/19/2076,0.9
8/20/2076,0.4
8/21/2076,0.25
8/22/2076,0.11
8/23/2076,0.21
8/24/2076,0.32
8/25/2076,0.27
8/26/2076,0.34
8/27/2076,0.06
8/28/2076,0.46
8/29/2076,0.5
8/30/2076,0.02
8/31/2076,0.11
9/1/2076,0.1
9/2/2076,0.21
9/3/2076,0.32
9/4/2076,0.42
9/5/2076,0.21
9/6/2076,1.48
9/7/2076,0.8
9/8/2076,0.32
9/9/2076,0.42
9/10/2076,0.53
9/11/2076,0.69
9/12/2076,0.18
9/13/2076,0.58
9/14/2076,0.05
9/15/2076,0.47
9/16/2076,0.37
9/17/2076,2.77
9/18/2076,2.37
9/19/2076,0.9
9/20/2076,0.74
9/21/2076,1
9/22/2076,1.27
9/23/2076,0.95
9/24/2076,0.47
9/25/2076,1.59
9/26/2076,0.77
9/27/2076,0.21
9/28/2076,0.15
9/29/2076,0.69
9/30/2076,0.15
10/1/2076,0.06
10/2/2076,0.32
10/3/2076,0.68
10/4/2076,1.13
10/5/2076,1.26
10/6/2076,0.45
10/7/2076,0
10/8/2076,0
10/9/2076,0
10/10/2076,0.06
10/11/2076,4.41
10/12/2076,8.05
10/13/2076,2.1
10/14/2076,1.23
10/15/2076,0.09
10/16/2076,0.42
10/17/2076,0.45
10/18/2076,1.52
10/19/2076,0.03
10/20/2076,1
10/21/2076,0.74
10/22/2076,1.87
10/23/2076,0.09
10/24/2076,0
10/25/2076,2.03
10/26/2076,5.03
10/27/2076,1.55
10/28/2076,1.7
10/29/2076,5.44
10/30/2076,1.93
10/31/2076,6.64
11/1/2076,1.25
11/2/2076,0.77
11/3/2076,1.31
11/4/2076,1.34
11/5/2076,1.78
11/6/2076,0.15
11/7/2076,1.13
11/8/2076,3.57
11/9/2076,2.74
11/10/2076,1.7
11/11/2076,0.14
11/12/2076,0.18
11/13/2076,0.12
11/14/2076,0.35
11/15/2076,0.15
11/16/2076,0.24
11/17/2076,0.45
11/18/2076,0
11/19/2076,0.24
11/20/2076,10.05
11/21/2076,17.48
11/22/2076,2.92
11/23/2076,8.36
11/24/2076,3.85
11/25/2076,1.54
11/26/2076,0.45
11/27/2076,0.56
11/28/2076,1.49
11/29/2076,3.21
11/30/2076,1.53
12/1/2076,1.08
12/2/2076,1.08
12/3/2076,0.08
12/4/2076,0.52
12/5/2076,1.72
12/6/2076,10.01
12/7/2076,1.48
12/8/2076,1.26
12/9/2076,1.72
12/10/2076,3.28
12/11/2076,4.44
12/12/2076,4.93
12/13/2076,2.6
12/14/2076,2.12
12/15/2076,1.24
12/16/2076,0.52
12/17/2076,0.54
12/18/2076,0.72
12/19/2076,0.92
12/20/2076,2.53
12/21/2076,3.6
12/22/2076,4.08
12/23/2076,1.12
12/24/2076,2.28
12/25/2076,1.92
12/26/2076,2.16
12/27/2076,1.2
12/28/2076,1.6
12/29/2076,0.85
12/30/2076,1.08
12/31/2076,6.53
1/1/2077,7.04
1/2/2077,2.8
1/3/2077,0.68
1/4/2077,0.45
1/5/2077,0.53
1/6/2077,0.95
1/7/2077,0.72
1/8/2077,0.61
1/9/2077,17.71
1/10/2077,12.75
1/11/2077,7.12
1/12/2077,4.58
1/13/2077,1.82
1/14/2077,0.98
1/15/2077,0.95
1/16/2077,0.7
1/17/2077,0.45
1/18/2077,0.15
1/19/2077,0.96
1/20/2077,1.4
1/21/2077,0.77
1/22/2077,1.63
1/23/2077,4.09
1/24/2077,7.27
1/25/2077,4.6
1/26/2077,5.34
1/27/2077,1.44
1/28/2077,2.39
1/29/2077,2.14
1/30/2077,0.8
1/31/2077,1.02
2/1/2077,0.6
2/2/2077,2.49
2/3/2077,9.05
2/4/2077,2.69
2/5/2077,1.12
2/6/2077,1.63
2/7/2077,0.89
2/8/2077,1.58
2/9/2077,1.63
2/10/2077,1.37
2/11/2077,0.38
2/12/2077,1.04
2/13/2077,1.22
2/14/2077,1.32
2/15/2077,1.01
2/16/2077,0.91
2/17/2077,1.12
2/18/2077,1.37
2/19/2077,1.47
2/20/2077,1.73
2/21/2077,4.17
