Years,Ppt
10/29/2073,0
10/30/2073,0
10/31/2073,0
11/1/2073,0
11/2/2073,0
11/3/2073,0
11/4/2073,0
11/5/2073,0
11/6/2073,0
11/7/2073,0
11/8/2073,0
11/9/2073,0.47
11/10/2073,0.4
11/11/2073,0.03
11/12/2073,0
11/13/2073,0.79
11/14/2073,0.22
11/15/2073,0
11/16/2073,0
11/17/2073,0.07
11/18/2073,0.01
11/19/2073,0
11/20/2073,0
11/21/2073,0.84
11/22/2073,0.05
11/23/2073,0
11/24/2073,0
11/25/2073,0
11/26/2073,0
11/27/2073,0
11/28/2073,0
11/29/2073,0.56
11/30/2073,0.13
12/1/2073,0
12/2/2073,0
12/3/2073,0
12/4/2073,0
12/5/2073,0.13
12/6/2073,0.02
12/7/2073,0
12/8/2073,0
12/9/2073,0
12/10/2073,1.17
12/11/2073,0
12/12/2073,0
12/13/2073,0
12/14/2073,0
12/15/2073,0
12/16/2073,0
12/17/2073,0
12/18/2073,0
12/19/2073,0
12/20/2073,0
12/21/2073,0
12/22/2073,0
12/23/2073,0
12/24/2073,0
12/25/2073,0.02
12/26/2073,0.06
12/27/2073,0
12/28/2073,0
12/29/2073,0
12/30/2073,0
12/31/2073,0
1/1/2074,0
1/2/2074,0
1/3/2074,0
1/4/2074,1.29
1/5/2074,0
1/6/2074,0
1/7/2074,0
1/8/2074,0.03
1/9/2074,3.57
1/10/2074,2.22
1/11/2074,1.84
1/12/2074,2.97
1/13/2074,2
1/14/2074,2.55
1/15/2074,2.19
1/16/2074,1.17
1/17/2074,4.35
1/18/2074,2.48
1/19/2074,10.14
1/20/2074,10.61
1/21/2074,8.8
1/22/2074,20.03
1/23/2074,12.01
1/24/2074,11.19
1/25/2074,12.99
1/26/2074,12.45
1/27/2074,7.54
1/28/2074,0
1/29/2074,0
1/30/2074,0
1/31/2074,0
2/1/2074,0
2/2/2074,0
2/3/2074,0.04
2/4/2074,1.04
2/5/2074,0.69
2/6/2074,0.69
2/7/2074,0.01
2/8/2074,2.22
2/9/2074,3.88
2/10/2074,7.79
2/11/2074,3.18
2/12/2074,2.97
2/13/2074,0.47
2/14/2074,0.19
2/15/2074,0.31
2/16/2074,0.34
2/17/2074,0.19
2/18/2074,0.13
2/19/2074,1.44
2/20/2074,6.33
2/21/2074,10.54
2/22/2074,11.36
2/23/2074,3.99
2/24/2074,0.21
2/25/2074,0.11
2/26/2074,2.57
2/27/2074,3.06
2/28/2074,1.28
3/1/2074,2
3/2/2074,3.02
3/3/2074,9.12
3/4/2074,7.34
3/5/2074,1.76
3/6/2074,0.57
3/7/2074,2.17
3/8/2074,0.49
3/9/2074,0.76
3/10/2074,2.21
3/11/2074,0
3/12/2074,0.09
3/13/2074,3.13
3/14/2074,0.05
3/15/2074,0
3/16/2074,0.65
3/17/2074,0.2
3/18/2074,8.65
3/19/2074,4.81
3/20/2074,0
3/21/2074,1.1
3/22/2074,3.94
3/23/2074,2.74
3/24/2074,0
3/25/2074,0
3/26/2074,0
3/27/2074,0
3/28/2074,0.04
3/29/2074,1.01
3/30/2074,3.34
3/31/2074,0.98
4/1/2074,0.9
4/2/2074,0.23
4/3/2074,1.08
4/4/2074,1.55
4/5/2074,8.98
4/6/2074,10.42
4/7/2074,8.26
4/8/2074,4
4/9/2074,0
4/10/2074,0
4/11/2074,0
4/12/2074,0
4/13/2074,0
4/14/2074,1.67
4/15/2074,1.84
4/16/2074,1.34
4/17/2074,1.84
4/18/2074,5.22
4/19/2074,4.6
4/20/2074,0
4/21/2074,0
4/22/2074,0
4/23/2074,0.13
4/24/2074,1.87
4/25/2074,1.78
4/26/2074,0
4/27/2074,0.45
4/28/2074,0.6
4/29/2074,0
4/30/2074,0
5/1/2074,0
5/2/2074,0
5/3/2074,0
5/4/2074,0
5/5/2074,0
5/6/2074,0
5/7/2074,0
5/8/2074,0.41
5/9/2074,0.14
5/10/2074,0.21
5/11/2074,0
5/12/2074,0
5/13/2074,0
5/14/2074,0
5/15/2074,0
5/16/2074,0
5/17/2074,0
5/18/2074,0
5/19/2074,0
5/20/2074,0
5/21/2074,0
5/22/2074,0
5/23/2074,0
5/24/2074,0
5/25/2074,0.81
5/26/2074,1.74
5/27/2074,1.25
5/28/2074,1.3
5/29/2074,0.46
5/30/2074,0.1
5/31/2074,0
6/1/2074,0
6/2/2074,0
6/3/2074,0.18
6/4/2074,0.42
6/5/2074,2.13
6/6/2074,0.66
6/7/2074,0.04
6/8/2074,0
6/9/2074,0
6/10/2074,0
6/11/2074,0
6/12/2074,0
6/13/2074,0
6/14/2074,0
6/15/2074,0
6/16/2074,0.13
6/17/2074,0.07
6/18/2074,0
6/19/2074,0
6/20/2074,0
6/21/2074,0
6/22/2074,0
6/23/2074,0
6/24/2074,0
6/25/2074,0
6/26/2074,0
6/27/2074,0
6/28/2074,0
6/29/2074,0
6/30/2074,0
7/1/2074,0
7/2/2074,0
7/3/2074,1.13
7/4/2074,0.63
7/5/2074,0.01
7/6/2074,0.06
7/7/2074,0.32
7/8/2074,0
7/9/2074,0
7/10/2074,0
7/11/2074,0
7/12/2074,0
7/13/2074,0
7/14/2074,0.06
7/15/2074,0.15
7/16/2074,0
7/17/2074,0
7/18/2074,0
7/19/2074,0
7/20/2074,0.04
7/21/2074,0.2
7/22/2074,0
7/23/2074,0
7/24/2074,0
7/25/2074,0
7/26/2074,0
7/27/2074,0
7/28/2074,0
7/29/2074,0
7/30/2074,0
7/31/2074,0
8/1/2074,0
8/2/2074,0
8/3/2074,0
8/4/2074,0
8/5/2074,0
8/6/2074,0
8/7/2074,0
8/8/2074,0.05
8/9/2074,0
8/10/2074,0.03
8/11/2074,0.04
8/12/2074,0
8/13/2074,0
8/14/2074,0
8/15/2074,0
8/16/2074,0
8/17/2074,0.53
8/18/2074,0.04
8/19/2074,0.43
8/20/2074,0
8/21/2074,0
8/22/2074,0
8/23/2074,0.05
8/24/2074,0
8/25/2074,0
8/26/2074,0
8/27/2074,0
8/28/2074,0.64
8/29/2074,0.04
8/30/2074,0
8/31/2074,0.56
9/1/2074,0.11
9/2/2074,0
9/3/2074,0
9/4/2074,0
9/5/2074,0
9/6/2074,0
9/7/2074,0.07
9/8/2074,3.79
9/9/2074,2.4
9/10/2074,0.3
9/11/2074,0
9/12/2074,0
9/13/2074,0
9/14/2074,0
9/15/2074,0
9/16/2074,0
9/17/2074,0
9/18/2074,0
9/19/2074,0
9/20/2074,0
9/21/2074,0
9/22/2074,0
9/23/2074,0
9/24/2074,0
9/25/2074,0.02
9/26/2074,0
9/27/2074,0
9/28/2074,0.25
9/29/2074,0
9/30/2074,0
10/1/2074,0.55
10/2/2074,1.08
10/3/2074,0.25
10/4/2074,0.01
10/5/2074,0
10/6/2074,0
10/7/2074,0
10/8/2074,0
10/9/2074,0
10/10/2074,0
10/11/2074,0
10/12/2074,0
10/13/2074,0
10/14/2074,0
10/15/2074,0
10/16/2074,0
10/17/2074,0
10/18/2074,0.27
10/19/2074,0.22
10/20/2074,0
10/21/2074,0
10/22/2074,0
10/23/2074,0.19
10/24/2074,0.14
10/25/2074,0
10/26/2074,0
10/27/2074,0
10/28/2074,0
10/29/2074,0.4
10/30/2074,0
10/31/2074,0
11/1/2074,0
11/2/2074,0
11/3/2074,0
11/4/2074,0
11/5/2074,0
11/6/2074,0
11/7/2074,0.03
11/8/2074,1.04
11/9/2074,0
11/10/2074,0
11/11/2074,0.08
11/12/2074,0.55
11/13/2074,0.99
11/14/2074,0.03
11/15/2074,0
11/16/2074,0
11/17/2074,0
11/18/2074,0.03
11/19/2074,1.33
11/20/2074,1.16
11/21/2074,0.03
11/22/2074,2.1
11/23/2074,0
11/24/2074,0
11/25/2074,0
11/26/2074,0
11/27/2074,2.91
11/28/2074,0.05
11/29/2074,2.01
11/30/2074,5.46
12/1/2074,2.4
12/2/2074,0
12/3/2074,0.03
12/4/2074,0.22
12/5/2074,0.15
12/6/2074,3.75
12/7/2074,2.22
12/8/2074,3.55
12/9/2074,4.82
12/10/2074,5.22
12/11/2074,6.24
12/12/2074,7.9
12/13/2074,0.42
12/14/2074,0.12
12/15/2074,0.27
12/16/2074,0.04
12/17/2074,0.49
12/18/2074,0
12/19/2074,0.01
12/20/2074,0.15
12/21/2074,0.19
12/22/2074,0.09
12/23/2074,0.23
12/24/2074,0.3
12/25/2074,5.52
12/26/2074,8.94
12/27/2074,7.09
12/28/2074,11.05
12/29/2074,6.72
12/30/2074,0.07
12/31/2074,0
1/1/2075,0
1/2/2075,0.88
1/3/2075,8.17
1/4/2075,5.84
1/5/2075,8.91
1/6/2075,11.01
1/7/2075,8.17
1/8/2075,8.89
1/9/2075,5.49
1/10/2075,5.05
1/11/2075,11.21
1/12/2075,8.77
1/13/2075,14.45
1/14/2075,9.32
1/15/2075,10.32
1/16/2075,10.64
1/17/2075,0.65
1/18/2075,0.04
1/19/2075,4.79
1/20/2075,4.47
1/21/2075,6.08
1/22/2075,7.96
1/23/2075,10.71
1/24/2075,0.04
1/25/2075,0.19
1/26/2075,12.71
1/27/2075,3.78
1/28/2075,1.18
1/29/2075,0.63
1/30/2075,0.13
1/31/2075,1.11
2/1/2075,9.32
2/2/2075,8.47
2/3/2075,10.85
2/4/2075,10.12
2/5/2075,12.43
2/6/2075,9.93
2/7/2075,11.31
2/8/2075,16.34
2/9/2075,7.81
2/10/2075,7.05
2/11/2075,11.1
2/12/2075,15.19
2/13/2075,20.35
2/14/2075,7.82
2/15/2075,6.18
2/16/2075,5.95
2/17/2075,4.76
2/18/2075,5.7
2/19/2075,5.93
2/20/2075,7.84
2/21/2075,0.84
2/22/2075,2.03
2/23/2075,0.03
2/24/2075,0.14
2/25/2075,3.34
2/26/2075,2.04
2/27/2075,0
2/28/2075,0
3/1/2075,0.02
3/2/2075,0
3/3/2075,0
3/4/2075,0
3/5/2075,0
3/6/2075,0.05
3/7/2075,3.85
3/8/2075,3.72
3/9/2075,0.66
3/10/2075,1.98
3/11/2075,7.93
3/12/2075,2.82
3/13/2075,0
3/14/2075,0.02
3/15/2075,0
3/16/2075,0
3/17/2075,0
3/18/2075,3.17
3/19/2075,2.13
3/20/2075,1.16
3/21/2075,9.31
3/22/2075,13.57
3/23/2075,8.38
3/24/2075,9.34
3/25/2075,2.98
3/26/2075,0
3/27/2075,0.19
3/28/2075,0
3/29/2075,0.98
3/30/2075,1.29
3/31/2075,0.73
4/1/2075,0
4/2/2075,0
4/3/2075,0
4/4/2075,0
4/5/2075,0.03
4/6/2075,0.11
4/7/2075,0.32
4/8/2075,0
4/9/2075,0
4/10/2075,0
4/11/2075,0
4/12/2075,0
4/13/2075,0
4/14/2075,0
4/15/2075,0.14
4/16/2075,0.05
4/17/2075,0.05
4/18/2075,1.4
4/19/2075,4.36
4/20/2075,0.87
4/21/2075,0
4/22/2075,3.67
4/23/2075,0
4/24/2075,0
4/25/2075,0
4/26/2075,0
4/27/2075,0
4/28/2075,0
4/29/2075,0
4/30/2075,0.07
5/1/2075,0
5/2/2075,0
5/3/2075,0
5/4/2075,0.66
5/5/2075,1.09
5/6/2075,0.41
5/7/2075,0
5/8/2075,0
5/9/2075,0
5/10/2075,0
5/11/2075,0
5/12/2075,0
5/13/2075,0.12
5/14/2075,0
5/15/2075,0
5/16/2075,0
5/17/2075,0
5/18/2075,0
5/19/2075,0
5/20/2075,0.11
5/21/2075,0
5/22/2075,0
5/23/2075,3.4
5/24/2075,3.72
5/25/2075,0
5/26/2075,0.09
5/27/2075,0.02
5/28/2075,0
5/29/2075,0
5/30/2075,0
5/31/2075,0
6/1/2075,0
6/2/2075,0
6/3/2075,0
6/4/2075,0
6/5/2075,0
6/6/2075,0
6/7/2075,1.68
6/8/2075,0.3
6/9/2075,0.19
6/10/2075,0
6/11/2075,0
6/12/2075,0
6/13/2075,0
6/14/2075,0
6/15/2075,0
6/16/2075,0
6/17/2075,0
6/18/2075,0
6/19/2075,0.11
6/20/2075,1.04
6/21/2075,0.61
6/22/2075,0.05
6/23/2075,0
6/24/2075,0
6/25/2075,0
6/26/2075,0.01
6/27/2075,0.07
6/28/2075,0.06
6/29/2075,0
6/30/2075,0
7/1/2075,0
7/2/2075,0
7/3/2075,0
7/4/2075,0
7/5/2075,0
7/6/2075,0.4
7/7/2075,0
7/8/2075,0.11
7/9/2075,0
7/10/2075,0
7/11/2075,0
7/12/2075,0
7/13/2075,0
7/14/2075,0
7/15/2075,0.3
7/16/2075,0.76
7/17/2075,1.33
7/18/2075,3.32
7/19/2075,0.01
7/20/2075,0
7/21/2075,0
7/22/2075,0
7/23/2075,0
7/24/2075,0
7/25/2075,0
7/26/2075,0
7/27/2075,0
7/28/2075,0
7/29/2075,0
7/30/2075,0
7/31/2075,0
8/1/2075,0
8/2/2075,0
8/3/2075,0
8/4/2075,0
8/5/2075,0
8/6/2075,0
8/7/2075,0
8/8/2075,0
8/9/2075,0
8/10/2075,0
8/11/2075,0.17
8/12/2075,0
8/13/2075,0
8/14/2075,0
8/15/2075,0
8/16/2075,0
8/17/2075,0.02
8/18/2075,0.17
8/19/2075,0.01
8/20/2075,0.09
8/21/2075,0.12
8/22/2075,0.11
8/23/2075,0
8/24/2075,3.19
8/25/2075,0.31
8/26/2075,0.21
8/27/2075,0
8/28/2075,0.48
8/29/2075,0.23
8/30/2075,0.22
8/31/2075,0.04
9/1/2075,0.2
9/2/2075,0.89
9/3/2075,0
9/4/2075,0
9/5/2075,0.19
9/6/2075,0.03
9/7/2075,0
9/8/2075,0
9/9/2075,0
9/10/2075,0
9/11/2075,0
9/12/2075,0
9/13/2075,0
9/14/2075,0
9/15/2075,0
9/16/2075,0
9/17/2075,0
9/18/2075,0.28
9/19/2075,0
9/20/2075,0
9/21/2075,0
9/22/2075,0
9/23/2075,0
9/24/2075,0
9/25/2075,0
9/26/2075,0
9/27/2075,0.05
9/28/2075,0.02
9/29/2075,0.14
9/30/2075,0
10/1/2075,0.21
10/2/2075,0
10/3/2075,0
10/4/2075,0
10/5/2075,0
10/6/2075,0
10/7/2075,0
10/8/2075,0
10/9/2075,0
10/10/2075,0
10/11/2075,0
10/12/2075,0
10/13/2075,0
10/14/2075,0.72
10/15/2075,0
10/16/2075,0
10/17/2075,0
10/18/2075,0
10/19/2075,0
10/20/2075,0
10/21/2075,0
10/22/2075,0
10/23/2075,0.01
10/24/2075,0.11
10/25/2075,0.15
10/26/2075,0.8
10/27/2075,0
10/28/2075,0
10/29/2075,0
10/30/2075,0.03
10/31/2075,0.52
11/1/2075,1.02
11/2/2075,0.39
11/3/2075,0.33
11/4/2075,0.96
11/5/2075,0.32
11/6/2075,0
11/7/2075,0
11/8/2075,0
11/9/2075,0
11/10/2075,0
11/11/2075,0
11/12/2075,0
11/13/2075,0
11/14/2075,0
11/15/2075,1.95
11/16/2075,4.18
11/17/2075,2.27
11/18/2075,0.02
11/19/2075,0.22
11/20/2075,0.96
11/21/2075,0
11/22/2075,0
11/23/2075,0
11/24/2075,0
11/25/2075,0
11/26/2075,0.97
11/27/2075,0.06
11/28/2075,0.01
11/29/2075,0
11/30/2075,0
12/1/2075,1.48
12/2/2075,0.08
12/3/2075,0
12/4/2075,0
12/5/2075,0
12/6/2075,0.01
12/7/2075,0
12/8/2075,0
12/9/2075,0
12/10/2075,0
12/11/2075,0
12/12/2075,0
12/13/2075,0
12/14/2075,0
12/15/2075,0
12/16/2075,0
12/17/2075,0
12/18/2075,0.93
12/19/2075,1
12/20/2075,0
12/21/2075,0
12/22/2075,0
12/23/2075,0
12/24/2075,0.12
12/25/2075,1.4
12/26/2075,0
12/27/2075,0
12/28/2075,0
12/29/2075,0
12/30/2075,0
12/31/2075,0
1/1/2076,0
1/2/2076,0
1/3/2076,0
1/4/2076,0
1/5/2076,0
1/6/2076,0
1/7/2076,0
1/8/2076,0
1/9/2076,0.05
1/10/2076,0.11
1/11/2076,0.8
1/12/2076,1.32
1/13/2076,0.58
1/14/2076,0.42
1/15/2076,1.17
1/16/2076,6.26
1/17/2076,7.65
1/18/2076,6.53
1/19/2076,7.19
1/20/2076,1.53
1/21/2076,5.52
1/22/2076,10.24
1/23/2076,6.59
1/24/2076,14.6
1/25/2076,12.96
1/26/2076,15.08
1/27/2076,3.61
1/28/2076,6.65
1/29/2076,5.91
1/30/2076,0.48
1/31/2076,3.28
2/1/2076,4.29
2/2/2076,4.05
2/3/2076,6.53
2/4/2076,4.28
2/5/2076,14.98
2/6/2076,0.38
2/7/2076,0
2/8/2076,1.12
2/9/2076,5.66
2/10/2076,0.73
2/11/2076,6.57
2/12/2076,2.56
2/13/2076,8.81
2/14/2076,0.54
2/15/2076,5.59
2/16/2076,10.48
2/17/2076,12.86
2/18/2076,3.05
2/19/2076,0.02
2/20/2076,0
2/21/2076,0.03
2/22/2076,0
2/23/2076,0
2/24/2076,2.33
2/25/2076,6.38
2/26/2076,8.18
2/27/2076,0.17
2/28/2076,7.84
2/29/2076,6.1
3/1/2076,3.38
3/2/2076,13.52
3/3/2076,11.36
3/4/2076,17.46
3/5/2076,2.42
3/6/2076,0
3/7/2076,0
3/8/2076,0
3/9/2076,0.12
3/10/2076,5.61
3/11/2076,3.36
3/12/2076,2.2
3/13/2076,0.44
3/14/2076,3.44
3/15/2076,0.23
3/16/2076,0.27
3/17/2076,3.66
3/18/2076,0.42
3/19/2076,0.03
3/20/2076,0
3/21/2076,0.02
3/22/2076,0.36
3/23/2076,0.65
3/24/2076,0.21
3/25/2076,0.48
3/26/2076,1.48
3/27/2076,0.72
3/28/2076,6.22
3/29/2076,16.43
3/30/2076,1.48
3/31/2076,0.71
4/1/2076,5.31
4/2/2076,6.6
4/3/2076,8.21
4/4/2076,3.29
4/5/2076,0.4
4/6/2076,0
4/7/2076,0
4/8/2076,0
4/9/2076,0.98
4/10/2076,4.48
4/11/2076,6.46
4/12/2076,6.92
4/13/2076,5.73
4/14/2076,2.62
4/15/2076,1.93
4/16/2076,1.92
4/17/2076,3.63
4/18/2076,2.57
4/19/2076,2.44
4/20/2076,0
4/21/2076,1.59
4/22/2076,0.04
4/23/2076,1.43
4/24/2076,0
4/25/2076,0.5
4/26/2076,0
4/27/2076,0
4/28/2076,0
4/29/2076,0.07
4/30/2076,0.21
5/1/2076,0.41
5/2/2076,3.15
5/3/2076,6.42
5/4/2076,4.32
5/5/2076,3.18
5/6/2076,3.99
5/7/2076,8.64
5/8/2076,9.47
5/9/2076,2.72
5/10/2076,1.93
5/11/2076,0
5/12/2076,0
5/13/2076,0
5/14/2076,0
5/15/2076,0
5/16/2076,0
5/17/2076,0.56
5/18/2076,0
5/19/2076,0
5/20/2076,0
5/21/2076,0
5/22/2076,0
5/23/2076,0
5/24/2076,0
5/25/2076,0
5/26/2076,0
5/27/2076,0
5/28/2076,0
5/29/2076,0
5/30/2076,0
5/31/2076,0
6/1/2076,0
6/2/2076,0
6/3/2076,0
6/4/2076,0
6/5/2076,0
6/6/2076,0
6/7/2076,0
6/8/2076,0.12
6/9/2076,0
6/10/2076,0.13
6/11/2076,0
6/12/2076,0
6/13/2076,0.18
6/14/2076,0.28
6/15/2076,0.48
6/16/2076,0.58
6/17/2076,0
6/18/2076,0
6/19/2076,0
6/20/2076,0
6/21/2076,0
6/22/2076,0
6/23/2076,0
6/24/2076,0
6/25/2076,0
6/26/2076,0.65
6/27/2076,0.21
6/28/2076,0.09
6/29/2076,0.02
6/30/2076,0
7/1/2076,0
7/2/2076,0
7/3/2076,0
7/4/2076,0
7/5/2076,0
7/6/2076,0
7/7/2076,0
7/8/2076,0
7/9/2076,0
7/10/2076,0
7/11/2076,0
7/12/2076,0.03
7/13/2076,0.16
7/14/2076,0
7/15/2076,0
7/16/2076,0
7/17/2076,0.03
7/18/2076,0.14
7/19/2076,0.36
7/20/2076,0
7/21/2076,0
7/22/2076,0
7/23/2076,0
7/24/2076,0
7/25/2076,0
7/26/2076,0
7/27/2076,0
7/28/2076,0.01
7/29/2076,0
7/30/2076,0
7/31/2076,0
8/1/2076,0.05
8/2/2076,0
8/3/2076,0
8/4/2076,0.33
8/5/2076,0
8/6/2076,0
8/7/2076,0
8/8/2076,0
8/9/2076,0.01
8/10/2076,0.09
8/11/2076,0
8/12/2076,0
8/13/2076,0
8/14/2076,0
8/15/2076,0
8/16/2076,0.28
8/17/2076,0.4
8/18/2076,1.53
8/19/2076,0
8/20/2076,0
8/21/2076,0
8/22/2076,0
8/23/2076,0
8/24/2076,0
8/25/2076,0
8/26/2076,0
8/27/2076,0
8/28/2076,0
8/29/2076,1.17
8/30/2076,0
8/31/2076,0
9/1/2076,0
9/2/2076,0
9/3/2076,0
9/4/2076,0
9/5/2076,0
9/6/2076,0
9/7/2076,0
9/8/2076,0
9/9/2076,0
9/10/2076,0
9/11/2076,0.03
9/12/2076,0.15
9/13/2076,0
9/14/2076,0.02
9/15/2076,1.76
9/16/2076,0
9/17/2076,0
9/18/2076,0
9/19/2076,0.09
9/20/2076,0
9/21/2076,0.37
9/22/2076,2.19
9/23/2076,0.46
9/24/2076,0
9/25/2076,0
9/26/2076,0
9/27/2076,0
9/28/2076,0
9/29/2076,0
9/30/2076,0
10/1/2076,0
10/2/2076,0.06
10/3/2076,0
10/4/2076,0
10/5/2076,0
10/6/2076,0.05
10/7/2076,0.53
10/8/2076,10.61
10/9/2076,4.23
10/10/2076,3.11
10/11/2076,0.23
10/12/2076,0.23
10/13/2076,5.12
10/14/2076,6.01
10/15/2076,2.7
10/16/2076,0
10/17/2076,0
10/18/2076,0
10/19/2076,0.9
10/20/2076,1.84
10/21/2076,0
10/22/2076,0
10/23/2076,0
10/24/2076,0
10/25/2076,0
10/26/2076,0
10/27/2076,0
10/28/2076,0
10/29/2076,0.01
10/30/2076,0
10/31/2076,0.86
11/1/2076,4.3
11/2/2076,10.64
11/3/2076,2.99
11/4/2076,0.08
11/5/2076,0.01
11/6/2076,1.55
11/7/2076,3.46
11/8/2076,1.07
11/9/2076,0.01
11/10/2076,0
11/11/2076,0.8
11/12/2076,0.78
11/13/2076,0.43
11/14/2076,0
11/15/2076,0.89
11/16/2076,0
11/17/2076,4.02
11/18/2076,14.96
11/19/2076,5.31
11/20/2076,3.02
11/21/2076,0.96
11/22/2076,1.79
11/23/2076,0
11/24/2076,0
11/25/2076,3.03
11/26/2076,2.84
11/27/2076,2.44
11/28/2076,6.19
11/29/2076,4
11/30/2076,4.93
12/1/2076,4.46
12/2/2076,1.96
12/3/2076,1.45
12/4/2076,5.9
12/5/2076,7.23
12/6/2076,9.77
12/7/2076,7.43
12/8/2076,2.05
12/9/2076,0.07
12/10/2076,0.01
12/11/2076,2.62
12/12/2076,3.96
12/13/2076,1.63
12/14/2076,2.97
12/15/2076,4.88
12/16/2076,4.02
12/17/2076,3.71
12/18/2076,4.17
12/19/2076,3.6
12/20/2076,1.88
12/21/2076,0
12/22/2076,0
12/23/2076,0.53
12/24/2076,0
12/25/2076,0.49
12/26/2076,4.31
12/27/2076,6.48
12/28/2076,4.21
12/29/2076,0.07
12/30/2076,0
12/31/2076,0
1/1/2077,0.03
1/2/2077,0.92
1/3/2077,4.91
1/4/2077,12.73
1/5/2077,1.54
1/6/2077,0
1/7/2077,0.24
1/8/2077,0.05
1/9/2077,0
1/10/2077,0.22
1/11/2077,0
1/12/2077,0
1/13/2077,0
1/14/2077,0
1/15/2077,0
1/16/2077,0
1/17/2077,0.05
1/18/2077,0.02
1/19/2077,1.08
1/20/2077,0
1/21/2077,0
1/22/2077,0
1/23/2077,0
1/24/2077,0
1/25/2077,0
1/26/2077,0
1/27/2077,0
1/28/2077,0
1/29/2077,0
1/30/2077,0.97
1/31/2077,0
2/1/2077,2.1
2/2/2077,4.69
2/3/2077,0.92
2/4/2077,0.46
2/5/2077,3.92
2/6/2077,3.64
2/7/2077,1.21
2/8/2077,1.45
2/9/2077,0
2/10/2077,0
2/11/2077,3.3
2/12/2077,0.55
2/13/2077,0
2/14/2077,0
2/15/2077,0
2/16/2077,0
2/17/2077,0.32
2/18/2077,0.43
2/19/2077,0.31
2/20/2077,0
2/21/2077,0.45
2/22/2077,0.13
2/23/2077,0
2/24/2077,0
2/25/2077,0.01
2/26/2077,0.92
2/27/2077,1.77
2/28/2077,2.64
3/1/2077,0.52
3/2/2077,3.36
3/3/2077,8.4
3/4/2077,9.45
3/5/2077,10.88
3/6/2077,0.24
3/7/2077,1.09
3/8/2077,0.08
3/9/2077,0
3/10/2077,0.04
3/11/2077,0
3/12/2077,0
3/13/2077,0
3/14/2077,0
3/15/2077,0
3/16/2077,0
3/17/2077,1.95
3/18/2077,1.05
3/19/2077,2.38
3/20/2077,0
3/21/2077,0
3/22/2077,0
3/23/2077,0
3/24/2077,0
3/25/2077,0
3/26/2077,0
3/27/2077,0
3/28/2077,0.1
3/29/2077,0
3/30/2077,0
3/31/2077,0
4/1/2077,0
4/2/2077,0
4/3/2077,0
4/4/2077,0
4/5/2077,0
4/6/2077,0.05
4/7/2077,1.79
4/8/2077,2.7
4/9/2077,3.3
4/10/2077,6.13
4/11/2077,7.29
4/12/2077,10.61
4/13/2077,12.58
4/14/2077,4.62
4/15/2077,1.32
4/16/2077,0.74
4/17/2077,1.04
4/18/2077,3.09
4/19/2077,0.7
4/20/2077,0.05
4/21/2077,2.5
4/22/2077,0.94
4/23/2077,0
4/24/2077,0
4/25/2077,0
4/26/2077,0
4/27/2077,0
4/28/2077,0
4/29/2077,0
4/30/2077,0
5/1/2077,0
5/2/2077,0
5/3/2077,0
5/4/2077,0.73
5/5/2077,0.92
5/6/2077,0.14
5/7/2077,0.68
5/8/2077,1.11
5/9/2077,0.51
5/10/2077,0.99
5/11/2077,0.44
5/12/2077,0
5/13/2077,0.2
5/14/2077,0
5/15/2077,0
5/16/2077,0
5/17/2077,0
5/18/2077,0
5/19/2077,0
5/20/2077,0.55
5/21/2077,1.27
5/22/2077,0
5/23/2077,0
5/24/2077,0
5/25/2077,0
5/26/2077,0
5/27/2077,0
5/28/2077,0
5/29/2077,0
5/30/2077,0
5/31/2077,0
6/1/2077,0
6/2/2077,0
6/3/2077,0
6/4/2077,0
6/5/2077,0
6/6/2077,0
6/7/2077,0
6/8/2077,0
6/9/2077,0
6/10/2077,0
6/11/2077,0
6/12/2077,0
6/13/2077,0.51
6/14/2077,0.01
6/15/2077,0
6/16/2077,0
6/17/2077,0
6/18/2077,0
6/19/2077,0
6/20/2077,0
6/21/2077,0
6/22/2077,0
6/23/2077,0
6/24/2077,0
6/25/2077,0
6/26/2077,0
6/27/2077,0
6/28/2077,0
6/29/2077,0
6/30/2077,0
7/1/2077,0
7/2/2077,0
7/3/2077,0
7/4/2077,0
7/5/2077,0
7/6/2077,0
7/7/2077,0
7/8/2077,0
7/9/2077,0
7/10/2077,0
7/11/2077,0
7/12/2077,0
7/13/2077,0
7/14/2077,0
7/15/2077,0
7/16/2077,0
7/17/2077,0
7/18/2077,0
7/19/2077,0
7/20/2077,0
7/21/2077,0
7/22/2077,0
7/23/2077,0
7/24/2077,0
7/25/2077,0
7/26/2077,0
7/27/2077,0
7/28/2077,0
7/29/2077,0
7/30/2077,0
7/31/2077,0
8/1/2077,0
8/2/2077,0
8/3/2077,0
8/4/2077,0
8/5/2077,0
8/6/2077,0
8/7/2077,0
8/8/2077,0
8/9/2077,0
8/10/2077,0
8/11/2077,0
8/12/2077,0
8/13/2077,0
8/14/2077,0
8/15/2077,0
8/16/2077,0
8/17/2077,0
8/18/2077,0
8/19/2077,0
8/20/2077,0
8/21/2077,0
8/22/2077,0
8/23/2077,0
8/24/2077,0
8/25/2077,0.22
8/26/2077,0
8/27/2077,0
8/28/2077,0
8/29/2077,1.74
8/30/2077,0.33
8/31/2077,0.4
9/1/2077,2.66
9/2/2077,0.93
9/3/2077,3.97
9/4/2077,3.04
9/5/2077,3.63
9/6/2077,5.52
9/7/2077,1.11
