Years,Ppt
8/11/2073,0
8/12/2073,0
8/13/2073,0
8/14/2073,0.01
8/15/2073,0
8/16/2073,0
8/17/2073,0.01
8/18/2073,0.24
8/19/2073,0
8/20/2073,0.12
8/21/2073,0.65
8/22/2073,0.19
8/23/2073,0.51
8/24/2073,3.26
8/25/2073,2.1
8/26/2073,1.24
8/27/2073,0.83
8/28/2073,2.53
8/29/2073,0.4
8/30/2073,0.09
8/31/2073,0.06
9/1/2073,0.43
9/2/2073,0.86
9/3/2073,1.14
9/4/2073,1.28
9/5/2073,0.46
9/6/2073,1.88
9/7/2073,16.72
9/8/2073,23.64
9/9/2073,0.33
9/10/2073,0.65
9/11/2073,0.24
9/12/2073,0
9/13/2073,0
9/14/2073,0.24
9/15/2073,0.46
9/16/2073,0.03
9/17/2073,0.23
9/18/2073,0.89
9/19/2073,0.89
9/20/2073,0.39
9/21/2073,0.13
9/22/2073,0.28
9/23/2073,0.07
9/24/2073,0.18
9/25/2073,1.53
9/26/2073,0.04
9/27/2073,0
9/28/2073,0.19
9/29/2073,0.33
9/30/2073,0.69
10/1/2073,1.59
10/2/2073,0.26
10/3/2073,1.09
10/4/2073,1.66
10/5/2073,2.27
10/6/2073,1.34
10/7/2073,1.05
10/8/2073,1.3
10/9/2073,1.09
10/10/2073,0.26
10/11/2073,0.26
10/12/2073,0.22
10/13/2073,0.65
10/14/2073,0.54
10/15/2073,0.34
10/16/2073,2.32
10/17/2073,2.75
10/18/2073,1.52
10/19/2073,0.49
10/20/2073,0.38
10/21/2073,0.13
10/22/2073,2.21
10/23/2073,0.58
10/24/2073,0.22
10/25/2073,0.65
10/26/2073,0.17
10/27/2073,1.93
10/28/2073,1.66
10/29/2073,0.65
10/30/2073,2.04
10/31/2073,2.14
11/1/2073,0.1
11/2/2073,1.72
11/3/2073,0.74
11/4/2073,3.88
11/5/2073,0.25
11/6/2073,6.73
11/7/2073,6.19
11/8/2073,3.29
11/9/2073,3.45
11/10/2073,0.7
11/11/2073,0.62
11/12/2073,1.09
11/13/2073,4.47
11/14/2073,5.16
11/15/2073,0.34
11/16/2073,0.43
11/17/2073,1.25
11/18/2073,0.2
11/19/2073,0.25
11/20/2073,3.96
11/21/2073,2.05
11/22/2073,0.83
11/23/2073,10.56
11/24/2073,1.63
11/25/2073,0.2
11/26/2073,0.52
11/27/2073,1.05
11/28/2073,2.57
11/29/2073,1.01
11/30/2073,0.62
12/1/2073,0.92
12/2/2073,1.06
12/3/2073,0.78
12/4/2073,0.87
12/5/2073,2.32
12/6/2073,3.37
12/7/2073,1.42
12/8/2073,2.03
12/9/2073,2.13
12/10/2073,3.73
12/11/2073,1.95
12/12/2073,1.91
12/13/2073,1.38
12/14/2073,1.01
12/15/2073,2.68
12/16/2073,2.44
12/17/2073,8.81
12/18/2073,6.06
12/19/2073,1.25
12/20/2073,2.72
12/21/2073,1.65
12/22/2073,1.69
12/23/2073,1.77
12/24/2073,1.47
12/25/2073,1.29
12/26/2073,1.51
12/27/2073,0.15
12/28/2073,1.38
12/29/2073,1.29
12/30/2073,0.92
12/31/2073,1.91
1/1/2074,0.57
1/2/2074,0.88
1/3/2074,1.03
1/4/2074,2.17
1/5/2074,0.98
1/6/2074,3.08
1/7/2074,2.77
1/8/2074,11.57
1/9/2074,21.9
1/10/2074,11.12
1/11/2074,1.25
1/12/2074,0.62
1/13/2074,2.27
1/14/2074,4.81
1/15/2074,5.57
1/16/2074,26.04
1/17/2074,8.05
1/18/2074,1.56
1/19/2074,2.38
1/20/2074,1.4
1/21/2074,0.52
1/22/2074,0.68
1/23/2074,0.96
1/24/2074,2.07
1/25/2074,2.07
1/26/2074,1.86
1/27/2074,0.68
1/28/2074,1.97
1/29/2074,0.83
1/30/2074,6.79
1/31/2074,4.61
2/1/2074,1.14
2/2/2074,1.14
2/3/2074,3.46
2/4/2074,7.01
2/5/2074,6.77
2/6/2074,4.83
2/7/2074,1.49
2/8/2074,4.83
2/9/2074,6.03
2/10/2074,2.76
2/11/2074,3.14
2/12/2074,10.01
2/13/2074,6.33
2/14/2074,4.27
2/15/2074,3.71
2/16/2074,0.89
2/17/2074,11.06
2/18/2074,6.83
2/19/2074,21
2/20/2074,34.45
2/21/2074,8.07
2/22/2074,6.95
2/23/2074,5.39
2/24/2074,6.89
2/25/2074,5.83
2/26/2074,0.12
2/27/2074,0.06
2/28/2074,0.57
3/1/2074,1.64
3/2/2074,3.09
3/3/2074,2.72
3/4/2074,1.02
3/5/2074,1.87
3/6/2074,1.64
3/7/2074,1.15
3/8/2074,0.54
3/9/2074,0.46
3/10/2074,0.21
3/11/2074,0.29
3/12/2074,2.33
3/13/2074,1.7
3/14/2074,1.59
3/15/2074,1.39
3/16/2074,0.21
3/17/2074,1.93
3/18/2074,4.61
3/19/2074,1.99
3/20/2074,0.46
3/21/2074,2.38
3/22/2074,0.81
3/23/2074,1.64
3/24/2074,0.94
3/25/2074,5.76
3/26/2074,1.99
3/27/2074,3.82
3/28/2074,10.38
3/29/2074,4.86
3/30/2074,0.88
3/31/2074,0.37
4/1/2074,0.26
4/2/2074,0.16
4/3/2074,0.11
4/4/2074,0.67
4/5/2074,1.48
4/6/2074,0.05
4/7/2074,0.23
4/8/2074,0.08
4/9/2074,0.08
4/10/2074,0
4/11/2074,0.05
4/12/2074,0.11
4/13/2074,0
4/14/2074,0.02
4/15/2074,0
4/16/2074,0
4/17/2074,0
4/18/2074,0.16
4/19/2074,0.02
4/20/2074,0
4/21/2074,0
4/22/2074,0
4/23/2074,0.02
4/24/2074,0.11
4/25/2074,0
4/26/2074,0
4/27/2074,0
4/28/2074,0.02
4/29/2074,0.11
4/30/2074,0.16
5/1/2074,0
5/2/2074,0.42
5/3/2074,1.15
5/4/2074,0.14
5/5/2074,0.12
5/6/2074,0
5/7/2074,0
5/8/2074,0
5/9/2074,0
5/10/2074,0
5/11/2074,0.09
5/12/2074,0.3
5/13/2074,0.3
5/14/2074,0.02
5/15/2074,0.24
5/16/2074,2.11
5/17/2074,0
5/18/2074,0
5/19/2074,0
5/20/2074,0.03
5/21/2074,0.1
5/22/2074,0
5/23/2074,0
5/24/2074,0
5/25/2074,0
5/26/2074,0
5/27/2074,0
5/28/2074,0
5/29/2074,0
5/30/2074,0
5/31/2074,0.01
6/1/2074,0
6/2/2074,0
6/3/2074,0
6/4/2074,0
6/5/2074,0
6/6/2074,0
6/7/2074,0
6/8/2074,0
6/9/2074,0
6/10/2074,0
6/11/2074,0
6/12/2074,0
6/13/2074,0
6/14/2074,0
6/15/2074,0
6/16/2074,0.01
6/17/2074,0
6/18/2074,0
6/19/2074,0
6/20/2074,0
6/21/2074,0
6/22/2074,0.14
6/23/2074,0.18
6/24/2074,0.01
6/25/2074,0
6/26/2074,0
6/27/2074,0
6/28/2074,0
6/29/2074,0
6/30/2074,0
7/1/2074,0.04
7/2/2074,0
7/3/2074,0
7/4/2074,0
7/5/2074,0.05
7/6/2074,0.08
7/7/2074,0
7/8/2074,0.01
7/9/2074,0.01
7/10/2074,0.01
7/11/2074,0
7/12/2074,0
7/13/2074,0.01
7/14/2074,0.01
7/15/2074,0
7/16/2074,0.01
7/17/2074,0
7/18/2074,0
7/19/2074,0
7/20/2074,0
7/21/2074,0
7/22/2074,0
7/23/2074,0
7/24/2074,0.04
7/25/2074,0
7/26/2074,0
7/27/2074,0.01
7/28/2074,0
7/29/2074,0.01
7/30/2074,0.01
7/31/2074,0.03
8/1/2074,0
8/2/2074,0
8/3/2074,0
8/4/2074,0
8/5/2074,0
8/6/2074,0
8/7/2074,0
8/8/2074,0
8/9/2074,0
8/10/2074,0
8/11/2074,0
8/12/2074,0
8/13/2074,0
8/14/2074,0
8/15/2074,0
8/16/2074,0
8/17/2074,0.08
8/18/2074,0.09
8/19/2074,0.36
8/20/2074,1.4
8/21/2074,3.46
8/22/2074,3.78
8/23/2074,5.41
8/24/2074,4.48
8/25/2074,1.85
8/26/2074,0.69
8/27/2074,2.56
8/28/2074,1.65
8/29/2074,0.01
8/30/2074,0
8/31/2074,0
9/1/2074,0.65
9/2/2074,1.44
9/3/2074,3.11
9/4/2074,0.33
9/5/2074,0.24
9/6/2074,2.31
9/7/2074,1.06
9/8/2074,0.89
9/9/2074,0.72
9/10/2074,0.1
9/11/2074,0
9/12/2074,0.02
9/13/2074,0.05
9/14/2074,0.1
9/15/2074,0.19
9/16/2074,0.06
9/17/2074,0.03
9/18/2074,2.25
9/19/2074,6.45
9/20/2074,0.33
9/21/2074,1.5
9/22/2074,0.5
9/23/2074,0.54
9/24/2074,0.16
9/25/2074,0.19
9/26/2074,0.3
9/27/2074,0.58
9/28/2074,0.58
9/29/2074,0.11
9/30/2074,0.06
10/1/2074,0.88
10/2/2074,1.59
10/3/2074,2.72
10/4/2074,2.14
10/5/2074,1.62
10/6/2074,0.98
10/7/2074,0.69
10/8/2074,1.17
10/9/2074,0.79
10/10/2074,1.97
10/11/2074,0.46
10/12/2074,0.38
10/13/2074,0.46
10/14/2074,0.61
10/15/2074,0.42
10/16/2074,1.55
10/17/2074,3.22
10/18/2074,1.77
10/19/2074,0.42
10/20/2074,3.32
10/21/2074,2.75
10/22/2074,1.66
10/23/2074,2.62
10/24/2074,0.54
10/25/2074,0.88
10/26/2074,0.3
10/27/2074,1.2
10/28/2074,1.17
10/29/2074,0.76
10/30/2074,0.46
10/31/2074,0.34
11/1/2074,0.48
11/2/2074,0.83
11/3/2074,0.74
11/4/2074,1.68
11/5/2074,1.47
11/6/2074,0.62
11/7/2074,0.66
11/8/2074,1.25
11/9/2074,0.43
11/10/2074,0.34
11/11/2074,0.3
11/12/2074,0.39
11/13/2074,2.01
11/14/2074,0.2
11/15/2074,0.87
11/16/2074,1.43
11/17/2074,0.05
11/18/2074,1.51
11/19/2074,1.17
11/20/2074,1.13
11/21/2074,0.83
11/22/2074,2.17
11/23/2074,2.61
11/24/2074,2.93
11/25/2074,10.42
11/26/2074,1.51
11/27/2074,5.32
11/28/2074,1.55
11/29/2074,3.33
11/30/2074,1.13
12/1/2074,1.42
12/2/2074,1.2
12/3/2074,0.71
12/4/2074,0.71
12/5/2074,0.15
12/6/2074,1.69
12/7/2074,2.96
12/8/2074,1.18
12/9/2074,1.42
12/10/2074,1.91
12/11/2074,1.99
12/12/2074,1.01
12/13/2074,0.59
12/14/2074,1.58
12/15/2074,5.01
12/16/2074,3.64
12/17/2074,1.2
12/18/2074,2.55
12/19/2074,2.92
12/20/2074,5.51
12/21/2074,4.2
12/22/2074,6.71
12/23/2074,1.25
12/24/2074,1.47
12/25/2074,9.29
12/26/2074,2.03
12/27/2074,0.87
12/28/2074,0.61
12/29/2074,2.15
12/30/2074,0.4
12/31/2074,2.55
1/1/2075,1.25
1/2/2075,0.57
1/3/2075,2.43
1/4/2075,1.61
1/5/2075,2.58
1/6/2075,3.08
1/7/2075,2.19
1/8/2075,7.55
1/9/2075,4.71
1/10/2075,2.84
1/11/2075,1.66
1/12/2075,1.86
1/13/2075,2.02
1/14/2075,3.13
1/15/2075,3.9
1/16/2075,2.77
1/17/2075,6.33
1/18/2075,2.07
1/19/2075,0.32
1/20/2075,1.2
1/21/2075,3.29
1/22/2075,0.27
1/23/2075,0.05
1/24/2075,1.91
1/25/2075,0.83
1/26/2075,0.57
1/27/2075,0.78
1/28/2075,0.52
1/29/2075,0.27
1/30/2075,0.05
1/31/2075,0.27
2/1/2075,0.06
2/2/2075,0.39
2/3/2075,0.63
2/4/2075,0.39
2/5/2075,0.39
2/6/2075,3.33
2/7/2075,2.26
2/8/2075,3.39
2/9/2075,10.13
2/10/2075,11.88
2/11/2075,6.65
2/12/2075,0.57
2/13/2075,0.25
2/14/2075,3.33
2/15/2075,1.14
2/16/2075,2.96
2/17/2075,0.89
2/18/2075,0.63
2/19/2075,0.12
2/20/2075,0.39
2/21/2075,0.25
2/22/2075,0.69
2/23/2075,2.02
2/24/2075,1.87
2/25/2075,2.08
2/26/2075,0.12
2/27/2075,0.32
2/28/2075,0.95
3/1/2075,0
3/2/2075,0.68
3/3/2075,0.75
3/4/2075,0.81
3/5/2075,0.94
3/6/2075,0.81
3/7/2075,1.21
3/8/2075,5.29
3/9/2075,6.04
3/10/2075,3.14
3/11/2075,1.45
3/12/2075,0.21
3/13/2075,0.21
3/14/2075,2.33
3/15/2075,0.46
3/16/2075,0.54
3/17/2075,0.68
3/18/2075,0
3/19/2075,0.12
3/20/2075,0.12
3/21/2075,0.21
3/22/2075,0.75
3/23/2075,0.94
3/24/2075,1.87
3/25/2075,0.46
3/26/2075,1.87
3/27/2075,3.09
3/28/2075,2.22
3/29/2075,2.33
3/30/2075,5.24
3/31/2075,1.15
4/1/2075,1.07
4/2/2075,0.75
4/3/2075,0.23
4/4/2075,0.38
4/5/2075,3.32
4/6/2075,0.19
4/7/2075,0
4/8/2075,0
4/9/2075,0
4/10/2075,0.38
4/11/2075,0.75
4/12/2075,0.67
4/13/2075,0.26
4/14/2075,0.19
4/15/2075,0
4/16/2075,0.19
4/17/2075,0.93
4/18/2075,0.3
4/19/2075,3.95
4/20/2075,2.94
4/21/2075,5.18
4/22/2075,0.93
4/23/2075,0.05
4/24/2075,0
4/25/2075,0
4/26/2075,0.05
4/27/2075,0.5
4/28/2075,0.63
4/29/2075,0.34
4/30/2075,0.05
5/1/2075,0
5/2/2075,0
5/3/2075,0
5/4/2075,0
5/5/2075,0.12
5/6/2075,0
5/7/2075,0
5/8/2075,0
5/9/2075,0.01
5/10/2075,0.02
5/11/2075,0.33
5/12/2075,0
5/13/2075,0
5/14/2075,0.36
5/15/2075,0.24
5/16/2075,0.63
5/17/2075,0.44
5/18/2075,1.49
5/19/2075,0.4
5/20/2075,0.4
5/21/2075,0.14
5/22/2075,0.02
5/23/2075,0.07
5/24/2075,1.02
5/25/2075,0.02
5/26/2075,0.4
5/27/2075,1.9
5/28/2075,0.05
5/29/2075,0
5/30/2075,0
5/31/2075,6.06
6/1/2075,1.07
6/2/2075,0.03
6/3/2075,0.26
6/4/2075,0.7
6/5/2075,0.7
6/6/2075,0.55
6/7/2075,0.02
6/8/2075,0
6/9/2075,0
6/10/2075,0
6/11/2075,0
6/12/2075,0
6/13/2075,0
6/14/2075,0
6/15/2075,0
6/16/2075,0
6/17/2075,0
6/18/2075,0
6/19/2075,0
6/20/2075,0
6/21/2075,0
6/22/2075,0
6/23/2075,0
6/24/2075,0
6/25/2075,0
6/26/2075,0
6/27/2075,0
6/28/2075,0
6/29/2075,0
6/30/2075,0
7/1/2075,0
7/2/2075,0
7/3/2075,0
7/4/2075,0
7/5/2075,0
7/6/2075,0
7/7/2075,0
7/8/2075,0
7/9/2075,0
7/10/2075,0
7/11/2075,0.05
7/12/2075,0
7/13/2075,0
7/14/2075,0
7/15/2075,0
7/16/2075,0
7/17/2075,0.02
7/18/2075,0
7/19/2075,0
7/20/2075,0
7/21/2075,0
7/22/2075,0
7/23/2075,0
7/24/2075,0
7/25/2075,0
7/26/2075,0
7/27/2075,0
7/28/2075,0.01
7/29/2075,0.32
7/30/2075,0.04
7/31/2075,0.01
8/1/2075,0.03
8/2/2075,0
8/3/2075,0.01
8/4/2075,0.12
8/5/2075,0.58
8/6/2075,0.65
8/7/2075,0.54
8/8/2075,0.98
8/9/2075,2.1
8/10/2075,6.64
8/11/2075,6.92
8/12/2075,5.02
8/13/2075,1.88
8/14/2075,1.67
8/15/2075,1.32
8/16/2075,1.85
8/17/2075,0
8/18/2075,0.02
8/19/2075,0.18
8/20/2075,0
8/21/2075,0.3
8/22/2075,0.13
8/23/2075,0.02
8/24/2075,0.23
8/25/2075,0.08
8/26/2075,0.2
8/27/2075,0.34
8/28/2075,0.28
8/29/2075,0.23
8/30/2075,0.48
8/31/2075,0.5
9/1/2075,0.43
9/2/2075,0.23
9/3/2075,0.06
9/4/2075,0.72
9/5/2075,0
9/6/2075,0.02
9/7/2075,1.28
9/8/2075,0.79
9/9/2075,0.19
9/10/2075,0.41
9/11/2075,0.43
9/12/2075,0.37
9/13/2075,0.35
9/14/2075,0.35
9/15/2075,1.3
9/16/2075,1.28
9/17/2075,0.35
9/18/2075,0.18
9/19/2075,0.23
9/20/2075,0.18
9/21/2075,0.05
9/22/2075,0.1
9/23/2075,0.06
9/24/2075,0.82
9/25/2075,4.15
9/26/2075,0.69
9/27/2075,9.46
9/28/2075,6.53
9/29/2075,1.58
9/30/2075,3.89
10/1/2075,3.25
10/2/2075,1.69
10/3/2075,0.54
10/4/2075,0.22
10/5/2075,0
10/6/2075,0.26
10/7/2075,0.98
10/8/2075,0.17
10/9/2075,1.17
10/10/2075,2.89
10/11/2075,2.69
10/12/2075,0.76
10/13/2075,1.37
10/14/2075,2
10/15/2075,0.98
10/16/2075,0.38
10/17/2075,3.42
10/18/2075,1.73
10/19/2075,0.26
10/20/2075,0.09
10/21/2075,0.65
10/22/2075,0.79
10/23/2075,3.19
10/24/2075,1.34
10/25/2075,0.22
10/26/2075,0.09
10/27/2075,1.97
10/28/2075,1.62
10/29/2075,0.61
10/30/2075,0.26
10/31/2075,1.02
11/1/2075,0.52
11/2/2075,4.19
11/3/2075,3.77
11/4/2075,2.7
11/5/2075,0.62
11/6/2075,1.21
11/7/2075,0.87
11/8/2075,6.5
11/9/2075,1.35
11/10/2075,2.37
11/11/2075,4.58
11/12/2075,9.5
11/13/2075,4
11/14/2075,1.63
11/15/2075,2.53
11/16/2075,2.97
11/17/2075,5.4
11/18/2075,4.04
11/19/2075,1.43
11/20/2075,3.73
11/21/2075,1.17
11/22/2075,1.29
11/23/2075,0.15
11/24/2075,0.2
11/25/2075,0.1
11/26/2075,0.34
11/27/2075,0.39
11/28/2075,0.66
11/29/2075,0.56
11/30/2075,0.25
12/1/2075,0
12/2/2075,0.09
12/3/2075,1.69
12/4/2075,2.15
12/5/2075,2.64
12/6/2075,5.19
12/7/2075,2.17
12/8/2075,0.8
12/9/2075,0.32
12/10/2075,1.42
12/11/2075,0.56
12/12/2075,0.22
12/13/2075,1.47
12/14/2075,0.28
12/15/2075,0.66
12/16/2075,1.65
12/17/2075,0.61
12/18/2075,0.46
12/19/2075,1.91
12/20/2075,3.18
12/21/2075,4.32
12/22/2075,0.46
12/23/2075,2.36
12/24/2075,1.69
12/25/2075,4.08
12/26/2075,5.61
12/27/2075,6.12
12/28/2075,0.78
12/29/2075,1.2
12/30/2075,0.71
12/31/2075,3.07
1/1/2076,1.3
1/2/2076,6.03
1/3/2076,4.4
1/4/2076,9.36
1/5/2076,7.19
1/6/2076,1.61
1/7/2076,0.78
1/8/2076,4.86
1/9/2076,9.57
1/10/2076,2.98
1/11/2076,0.78
1/12/2076,1.35
1/13/2076,1.97
1/14/2076,0.88
1/15/2076,2.67
1/16/2076,1.66
1/17/2076,1.45
1/18/2076,2.22
1/19/2076,6.19
1/20/2076,24.49
1/21/2076,4.92
1/22/2076,17.95
1/23/2076,25.6
1/24/2076,18.85
1/25/2076,0.62
1/26/2076,0.78
1/27/2076,0.78
1/28/2076,1.66
1/29/2076,3.24
1/30/2076,1.66
1/31/2076,0.42
2/1/2076,1.01
2/2/2076,1.7
2/3/2076,0.75
2/4/2076,1.9
2/5/2076,0.32
2/6/2076,1.7
2/7/2076,1.33
2/8/2076,0.89
2/9/2076,1.26
2/10/2076,0.69
2/11/2076,0.45
2/12/2076,0.95
2/13/2076,0.63
2/14/2076,0.83
2/15/2076,2.7
2/16/2076,0.95
2/17/2076,0.57
2/18/2076,0.19
2/19/2076,0.75
2/20/2076,0.25
2/21/2076,1.52
2/22/2076,0.57
2/23/2076,3.02
2/24/2076,0.95
2/25/2076,3.71
2/26/2076,2.76
2/27/2076,4.95
2/28/2076,1.52
2/29/2076,1.7
3/1/2076,2.72
3/2/2076,1.21
3/3/2076,2.38
3/4/2076,1.59
3/5/2076,0.94
3/6/2076,0.37
3/7/2076,0.94
3/8/2076,3.41
3/9/2076,1.82
3/10/2076,0.61
3/11/2076,0.75
3/12/2076,3.2
3/13/2076,1.09
3/14/2076,0.54
3/15/2076,0.46
3/16/2076,0.68
3/17/2076,2.22
3/18/2076,0.88
3/19/2076,0.37
3/20/2076,0.29
3/21/2076,0.94
3/22/2076,0.46
3/23/2076,1.59
3/24/2076,0.61
3/25/2076,0.46
3/26/2076,0.46
3/27/2076,0.37
3/28/2076,0
3/29/2076,0.81
3/30/2076,1.39
3/31/2076,0.29
4/1/2076,0.26
4/2/2076,0
4/3/2076,0
4/4/2076,0.02
4/5/2076,0
4/6/2076,0
4/7/2076,0
4/8/2076,0.54
4/9/2076,0.89
4/10/2076,0.11
4/11/2076,0.05
4/12/2076,0.05
4/13/2076,0.26
4/14/2076,1.02
4/15/2076,0.02
4/16/2076,0.38
4/17/2076,0
4/18/2076,0.08
4/19/2076,0.71
4/20/2076,0
4/21/2076,0
4/22/2076,0.05
4/23/2076,0.08
4/24/2076,0
4/25/2076,0.63
4/26/2076,0.08
4/27/2076,0
4/28/2076,0
4/29/2076,0
4/30/2076,0
5/1/2076,0
5/2/2076,0.1
5/3/2076,0.63
5/4/2076,1.31
5/5/2076,1.19
5/6/2076,0.1
5/7/2076,0.03
5/8/2076,0.3
5/9/2076,1.31
5/10/2076,3.29
5/11/2076,1.83
5/12/2076,0
5/13/2076,0
5/14/2076,0.04
5/15/2076,0.01
5/16/2076,0
5/17/2076,0
5/18/2076,0
5/19/2076,0
5/20/2076,0
5/21/2076,0
5/22/2076,0
5/23/2076,0
5/24/2076,0
5/25/2076,0.14
5/26/2076,0.14
5/27/2076,0.03
5/28/2076,0
5/29/2076,0
5/30/2076,0
5/31/2076,0
6/1/2076,0
6/2/2076,0
6/3/2076,0
6/4/2076,0
6/5/2076,0
6/6/2076,0
6/7/2076,0
6/8/2076,0
6/9/2076,0
6/10/2076,0
6/11/2076,0
6/12/2076,0
6/13/2076,0
6/14/2076,0
6/15/2076,0
6/16/2076,0.03
6/17/2076,0.01
6/18/2076,0
6/19/2076,0
6/20/2076,0
6/21/2076,0.96
6/22/2076,5.5
6/23/2076,0.05
6/24/2076,0.02
6/25/2076,0.43
6/26/2076,1.87
6/27/2076,1.95
6/28/2076,1.15
6/29/2076,0.01
6/30/2076,0
7/1/2076,0
7/2/2076,0
7/3/2076,0
7/4/2076,0
7/5/2076,0
7/6/2076,0
7/7/2076,0
7/8/2076,0
7/9/2076,0
7/10/2076,0
7/11/2076,0
7/12/2076,0.05
7/13/2076,0.1
7/14/2076,0.99
7/15/2076,1.11
7/16/2076,0.16
7/17/2076,0.61
7/18/2076,0.06
7/19/2076,0.05
7/20/2076,0
7/21/2076,0
7/22/2076,0
7/23/2076,0
7/24/2076,0.01
7/25/2076,0.01
7/26/2076,0.04
7/27/2076,1.17
7/28/2076,0.02
7/29/2076,0
7/30/2076,0
7/31/2076,0
8/1/2076,0
8/2/2076,0
8/3/2076,0
8/4/2076,0
8/5/2076,0
8/6/2076,0
8/7/2076,0
8/8/2076,0.14
8/9/2076,0.91
8/10/2076,0.93
8/11/2076,1.88
8/12/2076,2.03
8/13/2076,0.98
8/14/2076,0.25
8/15/2076,0.12
8/16/2076,0.16
8/17/2076,0.16
8/18/2076,0.67
8/19/2076,9.47
8/20/2076,1.88
8/21/2076,1.8
8/22/2076,2.46
8/23/2076,0
8/24/2076,0.26
8/25/2076,2.46
8/26/2076,3.14
8/27/2076,5.97
8/28/2076,0.34
8/29/2076,2.13
8/30/2076,2.46
8/31/2076,0.25
9/1/2076,0.72
9/2/2076,1.5
9/3/2076,1.94
9/4/2076,0.48
9/5/2076,0.89
9/6/2076,6.41
9/7/2076,2.6
9/8/2076,1.06
9/9/2076,1.22
9/10/2076,3.31
9/11/2076,2.22
9/12/2076,6.16
9/13/2076,3.31
9/14/2076,1.04
9/15/2076,0.26
9/16/2076,2
9/17/2076,12.85
9/18/2076,2.34
9/19/2076,0.05
9/20/2076,0
9/21/2076,0.18
9/22/2076,0.1
9/23/2076,0.01
9/24/2076,0
9/25/2076,0.05
9/26/2076,0.01
9/27/2076,0
9/28/2076,0.03
9/29/2076,0.09
9/30/2076,0.13
10/1/2076,0.09
10/2/2076,0.34
10/3/2076,1.02
10/4/2076,1.41
10/5/2076,0.98
10/6/2076,0.65
10/7/2076,2.38
10/8/2076,2.62
10/9/2076,0.76
10/10/2076,0.69
10/11/2076,0.38
10/12/2076,1.59
10/13/2076,0.69
10/14/2076,0.76
10/15/2076,1.39
10/16/2076,1.77
10/17/2076,2.21
10/18/2076,0.13
10/19/2076,0.05
10/20/2076,0.88
10/21/2076,3.47
10/22/2076,2.75
10/23/2076,1.12
10/24/2076,0.05
10/25/2076,0.61
10/26/2076,2.04
10/27/2076,3.22
10/28/2076,1.8
10/29/2076,1.59
10/30/2076,3.28
10/31/2076,4.68
11/1/2076,6.76
11/2/2076,0.96
11/3/2076,0.7
11/4/2076,0.66
11/5/2076,0.3
11/6/2076,0.3
11/7/2076,1.21
11/8/2076,3.02
11/9/2076,0.91
11/10/2076,1.05
11/11/2076,0.52
11/12/2076,0.3
11/13/2076,0.7
11/14/2076,1.68
11/15/2076,1.92
11/16/2076,1.21
11/17/2076,3.73
11/18/2076,2.7
11/19/2076,2.57
11/20/2076,1.21
11/21/2076,0.96
11/22/2076,2.97
11/23/2076,4.31
11/24/2076,1.59
11/25/2076,0.83
11/26/2076,1.92
11/27/2076,11.44
11/28/2076,1.17
11/29/2076,2.49
11/30/2076,1.63
12/1/2076,2.55
12/2/2076,0.92
12/3/2076,1.1
12/4/2076,0.71
12/5/2076,1.42
12/6/2076,6.8
12/7/2076,0.92
12/8/2076,3.41
12/9/2076,3.82
12/10/2076,1.01
12/11/2076,0.71
12/12/2076,1.16
12/13/2076,2.32
12/14/2076,6.02
12/15/2076,4.59
12/16/2076,5.26
12/17/2076,1.97
12/18/2076,0.35
12/19/2076,0.78
12/20/2076,1.51
12/21/2076,0.09
12/22/2076,1.16
12/23/2076,0.28
12/24/2076,0.35
12/25/2076,2.07
12/26/2076,3.03
12/27/2076,1.38
12/28/2076,1.69
12/29/2076,0.78
12/30/2076,0.28
12/31/2076,1.81
1/1/2077,2.12
1/2/2077,5.17
1/3/2077,6.79
1/4/2077,7.6
1/5/2077,1.56
1/6/2077,3.49
1/7/2077,3.24
1/8/2077,5.31
1/9/2077,2.27
1/10/2077,2.22
1/11/2077,4.51
1/12/2077,1.25
1/13/2077,0.47
1/14/2077,0.21
1/15/2077,0.78
1/16/2077,5.31
1/17/2077,5.83
1/18/2077,5.62
1/19/2077,3.65
1/20/2077,4.92
1/21/2077,3.7
1/22/2077,3.03
1/23/2077,0.47
1/24/2077,2.43
1/25/2077,2.38
1/26/2077,2.12
1/27/2077,0.65
1/28/2077,3.03
1/29/2077,1.86
1/30/2077,6.58
1/31/2077,2.89
2/1/2077,0.75
2/2/2077,0.95
2/3/2077,1.33
2/4/2077,0.32
2/5/2077,0.19
2/6/2077,0.25
2/7/2077,0.83
2/8/2077,1.82
2/9/2077,1.46
2/10/2077,0.06
2/11/2077,0.75
2/12/2077,1.7
2/13/2077,2.14
2/14/2077,0.39
2/15/2077,0.63
2/16/2077,0.63
2/17/2077,0.63
2/18/2077,4.71
2/19/2077,5.89
2/20/2077,2.9
2/21/2077,3.83
2/22/2077,2.58
2/23/2077,0.06
2/24/2077,0.06
2/25/2077,0.57
2/26/2077,0.25
2/27/2077,3.65
2/28/2077,4.71
3/1/2077,0.37
3/2/2077,0.37
3/3/2077,0
3/4/2077,0.21
3/5/2077,4.07
3/6/2077,1.64
3/7/2077,10
3/8/2077,3.66
3/9/2077,0.54
3/10/2077,0.29
3/11/2077,1.99
3/12/2077,1.93
3/13/2077,0.29
3/14/2077,0
3/15/2077,0.81
3/16/2077,1.76
3/17/2077,2.5
3/18/2077,2.77
3/19/2077,2.61
3/20/2077,1.7
