Years,Ppt
7/28/2073,0
7/29/2073,0
7/30/2073,0.95
7/31/2073,3.05
8/1/2073,2.88
8/2/2073,6.18
8/3/2073,7.7
8/4/2073,3.09
8/5/2073,2.14
8/6/2073,3.96
8/7/2073,6.55
8/8/2073,3.91
8/9/2073,3.09
8/10/2073,6.14
8/11/2073,1.19
8/12/2073,1.48
8/13/2073,1.44
8/14/2073,2.8
8/15/2073,4.16
8/16/2073,1.44
8/17/2073,0.25
8/18/2073,0.04
8/19/2073,0
8/20/2073,0.33
8/21/2073,2.93
8/22/2073,5.97
8/23/2073,7.33
8/24/2073,8.03
8/25/2073,3.38
8/26/2073,5.36
8/27/2073,1.32
8/28/2073,0.04
8/29/2073,1.48
8/30/2073,6.26
8/31/2073,7.79
9/1/2073,3.79
9/2/2073,5.52
9/3/2073,7.99
9/4/2073,7.75
9/5/2073,4.57
9/6/2073,2.64
9/7/2073,3.63
9/8/2073,3.71
9/9/2073,3.5
9/10/2073,5.85
9/11/2073,13.55
9/12/2073,11.62
9/13/2073,10.13
9/14/2073,1.98
9/15/2073,2.55
9/16/2073,13.39
9/17/2073,4.16
9/18/2073,2.14
9/19/2073,5.6
9/20/2073,1.4
9/21/2073,0.87
9/22/2073,0.74
9/23/2073,2.31
9/24/2073,1.81
9/25/2073,2.64
9/26/2073,4.41
9/27/2073,0.41
9/28/2073,1.57
9/29/2073,2.68
9/30/2073,2.18
10/1/2073,10.92
10/2/2073,13.22
10/3/2073,4.99
10/4/2073,0.04
10/5/2073,0.99
10/6/2073,9.93
10/7/2073,12.24
10/8/2073,10.46
10/9/2073,2.88
10/10/2073,5.97
10/11/2073,0.66
10/12/2073,4.45
10/13/2073,3.96
10/14/2073,4.04
10/15/2073,8.12
10/16/2073,25.5
10/17/2073,3.34
10/18/2073,5.36
10/19/2073,3.5
10/20/2073,5.07
10/21/2073,7.35
10/22/2073,5.4
10/23/2073,5.07
10/24/2073,2.22
10/25/2073,3.96
10/26/2073,1.32
10/27/2073,3.63
10/28/2073,6.92
10/29/2073,6.76
10/30/2073,3.09
10/31/2073,2.06
11/1/2073,1.9
11/2/2073,2.06
11/3/2073,2.1
11/4/2073,1.48
11/5/2073,3.21
11/6/2073,2.93
11/7/2073,1.65
11/8/2073,1.52
11/9/2073,0.08
11/10/2073,0.62
11/11/2073,1.81
11/12/2073,5.4
11/13/2073,3.38
11/14/2073,1.28
11/15/2073,4
11/16/2073,11.02
11/17/2073,11.62
11/18/2073,4.18
11/19/2073,4.9
11/20/2073,4.47
11/21/2073,4.49
11/22/2073,16.48
11/23/2073,13.57
11/24/2073,7.37
11/25/2073,2.06
11/26/2073,4.16
11/27/2073,1.11
11/28/2073,2.68
11/29/2073,11.33
11/30/2073,4.16
12/1/2073,9.43
12/2/2073,3.21
12/3/2073,1.73
12/4/2073,2.97
12/5/2073,11.74
12/6/2073,4.78
12/7/2073,1.3
12/8/2073,2.97
12/9/2073,5.52
12/10/2073,3.38
12/11/2073,0.97
12/12/2073,0.41
12/13/2073,0.33
12/14/2073,1.73
12/15/2073,2.43
12/16/2073,3.46
12/17/2073,3.01
12/18/2073,5.6
12/19/2073,8.61
12/20/2073,0.95
12/21/2073,2.14
12/22/2073,5.07
12/23/2073,12.73
12/24/2073,9.97
12/25/2073,6.32
12/26/2073,1.94
12/27/2073,1.85
12/28/2073,1.81
12/29/2073,1.65
12/30/2073,2.47
12/31/2073,1.48
1/1/2074,3.34
1/2/2074,4.45
1/3/2074,4.12
1/4/2074,1.44
1/5/2074,1.11
1/6/2074,2.68
1/7/2074,0.37
1/8/2074,2.84
1/9/2074,12.32
1/10/2074,2.47
1/11/2074,1.24
1/12/2074,0.95
1/13/2074,1.57
1/14/2074,1.03
1/15/2074,1.03
1/16/2074,2.18
1/17/2074,1.32
1/18/2074,2.76
1/19/2074,2.1
1/20/2074,0.82
1/21/2074,1.03
1/22/2074,0.91
1/23/2074,0.84
1/24/2074,0.16
1/25/2074,0.74
1/26/2074,3.13
1/27/2074,2.18
1/28/2074,0.99
1/29/2074,4.61
1/30/2074,1.9
1/31/2074,1.19
2/1/2074,2.35
2/2/2074,5.52
2/3/2074,1.69
2/4/2074,4
2/5/2074,3.05
2/6/2074,6.3
2/7/2074,17.14
2/8/2074,3.58
2/9/2074,2.1
2/10/2074,2.35
2/11/2074,1.07
2/12/2074,2.72
2/13/2074,2.18
2/14/2074,3.42
2/15/2074,0.54
2/16/2074,0.89
2/17/2074,0.97
2/18/2074,0.99
2/19/2074,0.25
2/20/2074,0.78
2/21/2074,0.45
2/22/2074,3.38
2/23/2074,5.19
2/24/2074,6.8
2/25/2074,11.06
2/26/2074,6.24
2/27/2074,1.98
2/28/2074,0.78
3/1/2074,2.76
3/2/2074,0.66
3/3/2074,0.41
3/4/2074,0.1
3/5/2074,0.91
3/6/2074,1.19
3/7/2074,0.54
3/8/2074,0.25
3/9/2074,0.54
3/10/2074,1.4
3/11/2074,0.7
3/12/2074,1.94
3/13/2074,0.95
3/14/2074,0.49
3/15/2074,0.25
3/16/2074,0.82
3/17/2074,0.54
3/18/2074,0.29
3/19/2074,0.33
3/20/2074,1.24
3/21/2074,1.15
3/22/2074,0.37
3/23/2074,0.58
3/24/2074,1.69
3/25/2074,2.02
3/26/2074,1.94
3/27/2074,0.87
3/28/2074,1.57
3/29/2074,1.11
3/30/2074,4.49
3/31/2074,1.65
4/1/2074,0.16
4/2/2074,0.62
4/3/2074,3.54
4/4/2074,0.04
4/5/2074,0.16
4/6/2074,0.54
4/7/2074,0.12
4/8/2074,0.54
4/9/2074,0.58
4/10/2074,0.29
4/11/2074,0.33
4/12/2074,1.28
4/13/2074,1.07
4/14/2074,0
4/15/2074,0.41
4/16/2074,0.74
4/17/2074,1.28
4/18/2074,1.11
4/19/2074,1.03
4/20/2074,3.54
4/21/2074,4.78
4/22/2074,2.06
4/23/2074,1.07
4/24/2074,0.78
4/25/2074,1.81
4/26/2074,2.47
4/27/2074,2.68
4/28/2074,2.06
4/29/2074,2.1
4/30/2074,0.62
5/1/2074,0.12
5/2/2074,0
5/3/2074,0
5/4/2074,0
5/5/2074,0
5/6/2074,0
5/7/2074,0
5/8/2074,0
5/9/2074,0
5/10/2074,0
5/11/2074,0
5/12/2074,0
5/13/2074,0
5/14/2074,0
5/15/2074,0
5/16/2074,0
5/17/2074,0
5/18/2074,0
5/19/2074,0
5/20/2074,0
5/21/2074,0
5/22/2074,0
5/23/2074,0
5/24/2074,0
5/25/2074,0
5/26/2074,0
5/27/2074,4.16
5/28/2074,0.87
5/29/2074,0
5/30/2074,0
5/31/2074,0.54
6/1/2074,3.3
6/2/2074,0.82
6/3/2074,0.33
6/4/2074,0
6/5/2074,0
6/6/2074,0
6/7/2074,0
6/8/2074,0
6/9/2074,0
6/10/2074,0
6/11/2074,0
6/12/2074,0
6/13/2074,0
6/14/2074,0
6/15/2074,0
6/16/2074,0
6/17/2074,0
6/18/2074,0
6/19/2074,0
6/20/2074,0
6/21/2074,0
6/22/2074,0
6/23/2074,0
6/24/2074,0
6/25/2074,0
6/26/2074,4.99
6/27/2074,5.44
6/28/2074,0
6/29/2074,0
6/30/2074,0
7/1/2074,0
7/2/2074,0
7/3/2074,0
7/4/2074,0
7/5/2074,0
7/6/2074,0
7/7/2074,0
7/8/2074,0
7/9/2074,0
7/10/2074,0
7/11/2074,0
7/12/2074,0
7/13/2074,0
7/14/2074,0
7/15/2074,0
7/16/2074,0
7/17/2074,0
7/18/2074,0
7/19/2074,0
7/20/2074,0
7/21/2074,0
7/22/2074,0
7/23/2074,0
7/24/2074,0
7/25/2074,0
7/26/2074,0
7/27/2074,0
7/28/2074,0
7/29/2074,0
7/30/2074,0
7/31/2074,0
8/1/2074,0
8/2/2074,0.12
8/3/2074,1.52
8/4/2074,2.31
8/5/2074,2.43
8/6/2074,1.94
8/7/2074,0.08
8/8/2074,0
8/9/2074,0
8/10/2074,0
8/11/2074,0
8/12/2074,0
8/13/2074,0
8/14/2074,0
8/15/2074,0
8/16/2074,0
8/17/2074,0
8/18/2074,1.9
8/19/2074,4.28
8/20/2074,2.84
8/21/2074,3.54
8/22/2074,2.1
8/23/2074,4.57
8/24/2074,10.01
8/25/2074,14.5
8/26/2074,1.32
8/27/2074,0.49
8/28/2074,0.66
8/29/2074,1.48
8/30/2074,4.7
8/31/2074,7.37
9/1/2074,7.58
9/2/2074,8.98
9/3/2074,8.49
9/4/2074,6.12
9/5/2074,4.16
9/6/2074,5.19
9/7/2074,9.48
9/8/2074,16.11
9/9/2074,1.61
9/10/2074,6.18
9/11/2074,15.41
9/12/2074,12.19
9/13/2074,9.48
9/14/2074,9.31
9/15/2074,3.67
9/16/2074,10.42
9/17/2074,1.65
9/18/2074,3.01
9/19/2074,2.47
9/20/2074,4
9/21/2074,3.3
9/22/2074,3.13
9/23/2074,1.61
9/24/2074,1.69
9/25/2074,4.28
9/26/2074,3.3
9/27/2074,2.51
9/28/2074,3.63
9/29/2074,2.47
9/30/2074,3.17
10/1/2074,3.96
10/2/2074,3.46
10/3/2074,0.33
10/4/2074,1.15
10/5/2074,1.15
10/6/2074,2.43
10/7/2074,8.49
10/8/2074,4.45
10/9/2074,6.76
10/10/2074,1.57
10/11/2074,0.7
10/12/2074,3.21
10/13/2074,2.51
10/14/2074,1.73
10/15/2074,1.57
10/16/2074,3.91
10/17/2074,3.05
10/18/2074,2.72
10/19/2074,3.96
10/20/2074,4.99
10/21/2074,3.34
10/22/2074,5.36
10/23/2074,3.5
10/24/2074,4.24
10/25/2074,9.39
10/26/2074,3.71
10/27/2074,3.38
10/28/2074,1.07
10/29/2074,0.91
10/30/2074,3.67
10/31/2074,3.87
11/1/2074,1.48
11/2/2074,1.28
11/3/2074,2.6
11/4/2074,0.99
11/5/2074,1.48
11/6/2074,2.39
11/7/2074,1.15
11/8/2074,0.99
11/9/2074,1.65
11/10/2074,0.54
11/11/2074,0.41
11/12/2074,0.66
11/13/2074,2.6
11/14/2074,3.71
11/15/2074,12.85
11/16/2074,5.69
11/17/2074,3.09
11/18/2074,1.52
11/19/2074,1.44
11/20/2074,0.87
11/21/2074,3.09
11/22/2074,3.25
11/23/2074,3.38
11/24/2074,4.7
11/25/2074,3.3
11/26/2074,2.88
11/27/2074,0.82
11/28/2074,1.4
11/29/2074,1.15
11/30/2074,1.85
12/1/2074,4.86
12/2/2074,3.3
12/3/2074,0.29
12/4/2074,1.32
12/5/2074,0.74
12/6/2074,1.11
12/7/2074,1.65
12/8/2074,0.91
12/9/2074,1.73
12/10/2074,2.35
12/11/2074,3.05
12/12/2074,3.05
12/13/2074,2.41
12/14/2074,0.95
12/15/2074,0.29
12/16/2074,2.43
12/17/2074,1.03
12/18/2074,0.41
12/19/2074,1.98
12/20/2074,1.19
12/21/2074,0.08
12/22/2074,0.54
12/23/2074,5.31
12/24/2074,2.47
12/25/2074,0.62
12/26/2074,1.09
12/27/2074,0.91
12/28/2074,3.42
12/29/2074,1.57
12/30/2074,1.52
12/31/2074,0.62
1/1/2075,0.49
1/2/2075,1.36
1/3/2075,1.44
1/4/2075,1.07
1/5/2075,2.14
1/6/2075,0.99
1/7/2075,4.45
1/8/2075,3.34
1/9/2075,5.6
1/10/2075,0.8
1/11/2075,1.48
1/12/2075,4.66
1/13/2075,11.16
1/14/2075,4.61
1/15/2075,3.09
1/16/2075,2.97
1/17/2075,15.99
1/18/2075,18.83
1/19/2075,12.69
1/20/2075,4.57
1/21/2075,2.39
1/22/2075,4.82
1/23/2075,2.18
1/24/2075,1.07
1/25/2075,0.82
1/26/2075,1.32
1/27/2075,1.07
1/28/2075,1.69
1/29/2075,3.79
1/30/2075,2.68
1/31/2075,2.06
2/1/2075,1.32
2/2/2075,0.99
2/3/2075,4.2
2/4/2075,2.97
2/5/2075,0.66
2/6/2075,0.82
2/7/2075,0.78
2/8/2075,1.28
2/9/2075,5.64
2/10/2075,6.22
2/11/2075,1.61
2/12/2075,0.54
2/13/2075,1.52
2/14/2075,4.99
2/15/2075,2.14
2/16/2075,5.64
2/17/2075,4.2
2/18/2075,0.82
2/19/2075,0.54
2/20/2075,0.87
2/21/2075,0.25
2/22/2075,0.37
2/23/2075,0.41
2/24/2075,1.69
2/25/2075,0.49
2/26/2075,0.12
2/27/2075,0.08
2/28/2075,0.08
3/1/2075,1.94
3/2/2075,2
3/3/2075,2.51
3/4/2075,1.03
3/5/2075,1.36
3/6/2075,0.49
3/7/2075,0.78
3/8/2075,0.82
3/9/2075,0.29
3/10/2075,0.16
3/11/2075,0.56
3/12/2075,3.42
3/13/2075,0.41
3/14/2075,4.57
3/15/2075,5.6
3/16/2075,0.68
3/17/2075,0.1
3/18/2075,0.64
3/19/2075,0.12
3/20/2075,0.41
3/21/2075,2.51
3/22/2075,0.7
3/23/2075,0.29
3/24/2075,0.87
3/25/2075,0.16
3/26/2075,4.7
3/27/2075,2.84
3/28/2075,0.87
3/29/2075,2.47
3/30/2075,1.48
3/31/2075,2.06
4/1/2075,0.12
4/2/2075,0.16
4/3/2075,0.91
4/4/2075,0.49
4/5/2075,1.57
4/6/2075,0.33
4/7/2075,8.98
4/8/2075,5.6
4/9/2075,0.74
4/10/2075,1.07
4/11/2075,0.95
4/12/2075,0.91
4/13/2075,0.66
4/14/2075,0.08
4/15/2075,0
4/16/2075,0
4/17/2075,0.41
4/18/2075,1.92
4/19/2075,0.95
4/20/2075,2.39
4/21/2075,0.08
4/22/2075,3.13
4/23/2075,0.74
4/24/2075,0
4/25/2075,0
4/26/2075,0.04
4/27/2075,0.45
4/28/2075,0.25
4/29/2075,0
4/30/2075,0.04
5/1/2075,0.66
5/2/2075,2.8
5/3/2075,1.98
5/4/2075,0.82
5/5/2075,0
5/6/2075,0.95
5/7/2075,0.91
5/8/2075,0.08
5/9/2075,0.04
5/10/2075,0.04
5/11/2075,0.33
5/12/2075,0.74
5/13/2075,0.29
5/14/2075,0.37
5/15/2075,0
5/16/2075,0
5/17/2075,0.62
5/18/2075,0.29
5/19/2075,0
5/20/2075,0.08
5/21/2075,1.24
5/22/2075,1.32
5/23/2075,0
5/24/2075,0
5/25/2075,0.08
5/26/2075,0.16
5/27/2075,0.25
5/28/2075,0.04
5/29/2075,0.04
5/30/2075,0.08
5/31/2075,0.08
6/1/2075,0
6/2/2075,0.66
6/3/2075,0.25
6/4/2075,0
6/5/2075,0.04
6/6/2075,0
6/7/2075,0
6/8/2075,0
6/9/2075,0.82
6/10/2075,0.29
6/11/2075,0.25
6/12/2075,0
6/13/2075,0
6/14/2075,0.16
6/15/2075,0.16
6/16/2075,0.25
6/17/2075,0
6/18/2075,0
6/19/2075,1.94
6/20/2075,6.26
6/21/2075,3.54
6/22/2075,1.57
6/23/2075,1.73
6/24/2075,0.41
6/25/2075,0
6/26/2075,0
6/27/2075,0
6/28/2075,0.45
6/29/2075,0.41
6/30/2075,2.93
7/1/2075,6.84
7/2/2075,1.94
7/3/2075,1.07
7/4/2075,0.21
7/5/2075,0.21
7/6/2075,0
7/7/2075,0
7/8/2075,0.82
7/9/2075,7.42
7/10/2075,8.32
7/11/2075,2.6
7/12/2075,1.36
7/13/2075,0.21
7/14/2075,0.16
7/15/2075,0.21
7/16/2075,0.45
7/17/2075,1.19
7/18/2075,0.21
7/19/2075,0
7/20/2075,0.16
7/21/2075,0.29
7/22/2075,0.54
7/23/2075,1.4
7/24/2075,2.31
7/25/2075,1.94
7/26/2075,0.54
7/27/2075,0.04
7/28/2075,0.82
7/29/2075,0
7/30/2075,0.08
7/31/2075,2.14
8/1/2075,3.09
8/2/2075,3.21
8/3/2075,5.11
8/4/2075,3.05
8/5/2075,0.82
8/6/2075,4.24
8/7/2075,7
8/8/2075,5.69
8/9/2075,3.01
8/10/2075,2.84
8/11/2075,3.05
8/12/2075,4.61
8/13/2075,9.72
8/14/2075,9.85
8/15/2075,9.64
8/16/2075,8.69
8/17/2075,2.31
8/18/2075,0.25
8/19/2075,1.03
8/20/2075,2.39
8/21/2075,1.48
8/22/2075,4.78
8/23/2075,3.63
8/24/2075,3.75
8/25/2075,3.79
8/26/2075,6.76
8/27/2075,6.92
8/28/2075,5.11
8/29/2075,6.92
8/30/2075,4.7
8/31/2075,4.7
9/1/2075,6.96
9/2/2075,4.82
9/3/2075,7.75
9/4/2075,10.18
9/5/2075,15.12
9/6/2075,3.96
9/7/2075,3.91
9/8/2075,8.9
9/9/2075,11.95
9/10/2075,2.97
9/11/2075,1.11
9/12/2075,0.99
9/13/2075,13.76
9/14/2075,2.47
9/15/2075,0.66
9/16/2075,2.39
9/17/2075,3.34
9/18/2075,4.9
9/19/2075,9.31
9/20/2075,4.12
9/21/2075,3.96
9/22/2075,2.39
9/23/2075,4.86
9/24/2075,3.46
9/25/2075,4.53
9/26/2075,6.26
9/27/2075,8.4
9/28/2075,2.8
9/29/2075,0.66
9/30/2075,3.3
10/1/2075,1.98
10/2/2075,1.65
10/3/2075,1.81
10/4/2075,3.09
10/5/2075,9.23
10/6/2075,5.52
10/7/2075,5.36
10/8/2075,4.37
10/9/2075,3.79
10/10/2075,9.81
10/11/2075,2.18
10/12/2075,3.71
10/13/2075,3.96
10/14/2075,3.05
10/15/2075,8.53
10/16/2075,3.38
10/17/2075,1.36
10/18/2075,0.41
10/19/2075,4.94
10/20/2075,2.18
10/21/2075,2.51
10/22/2075,3.46
10/23/2075,3.25
10/24/2075,3.63
10/25/2075,3.13
10/26/2075,4.45
10/27/2075,12.55
10/28/2075,3.13
10/29/2075,4.57
10/30/2075,2.06
10/31/2075,6.8
11/1/2075,4.94
11/2/2075,2.31
11/3/2075,1.09
11/4/2075,3.75
11/5/2075,10.51
11/6/2075,7.09
11/7/2075,2.8
11/8/2075,0.82
11/9/2075,6.39
11/10/2075,9.64
11/11/2075,6.26
11/12/2075,5.38
11/13/2075,2.97
11/14/2075,5.79
11/15/2075,5.25
11/16/2075,4.59
11/17/2075,6.51
11/18/2075,4.8
11/19/2075,3.01
11/20/2075,2.47
11/21/2075,4.12
11/22/2075,2.6
11/23/2075,3.34
11/24/2075,3.54
11/25/2075,2.78
11/26/2075,2.99
11/27/2075,4.12
11/28/2075,9.39
11/29/2075,4.37
11/30/2075,4.24
12/1/2075,5.4
12/2/2075,10.34
12/3/2075,7.09
12/4/2075,2.35
12/5/2075,1.44
12/6/2075,9.39
12/7/2075,5.54
12/8/2075,1.52
12/9/2075,1.9
12/10/2075,2.47
12/11/2075,0.87
12/12/2075,0.87
12/13/2075,1.28
12/14/2075,0.21
12/15/2075,0.91
12/16/2075,1.4
12/17/2075,0.12
12/18/2075,0.33
12/19/2075,0.37
12/20/2075,0.66
12/21/2075,0.08
12/22/2075,2.35
12/23/2075,1.98
12/24/2075,1.69
12/25/2075,0.49
12/26/2075,0.29
12/27/2075,0.82
12/28/2075,0.54
12/29/2075,2.18
12/30/2075,1.28
12/31/2075,4.82
1/1/2076,8.57
1/2/2076,8.28
1/3/2076,4.45
1/4/2076,1.48
1/5/2076,0.66
1/6/2076,4.28
1/7/2076,4.61
1/8/2076,1.24
1/9/2076,1.24
1/10/2076,6.96
1/11/2076,4.61
1/12/2076,1.03
1/13/2076,1.71
1/14/2076,0.21
1/15/2076,1.98
1/16/2076,10.92
1/17/2076,5.19
1/18/2076,8.9
1/19/2076,5.97
1/20/2076,3.79
1/21/2076,2.39
1/22/2076,1.15
1/23/2076,3.96
1/24/2076,4.12
1/25/2076,1.65
1/26/2076,1.98
1/27/2076,4.86
1/28/2076,14.75
1/29/2076,36.17
1/30/2076,8.9
1/31/2076,25.05
2/1/2076,20.43
2/2/2076,3.71
2/3/2076,1.11
2/4/2076,8.86
2/5/2076,0.37
2/6/2076,0.25
2/7/2076,0.91
2/8/2076,7.75
2/9/2076,13.55
2/10/2076,10.51
2/11/2076,0.29
2/12/2076,0.33
2/13/2076,0.87
2/14/2076,0.58
2/15/2076,0.25
2/16/2076,0.45
2/17/2076,2.93
2/18/2076,7.25
2/19/2076,0.08
2/20/2076,0.33
2/21/2076,0.66
2/22/2076,1.19
2/23/2076,2.1
2/24/2076,1.03
2/25/2076,2.22
2/26/2076,3.42
2/27/2076,0.66
2/28/2076,0.62
2/29/2076,0.25
3/1/2076,0.37
3/2/2076,0.58
3/3/2076,1.32
3/4/2076,5.36
3/5/2076,1.69
3/6/2076,1.07
3/7/2076,0
3/8/2076,0.29
3/9/2076,1.07
3/10/2076,0.08
3/11/2076,0.08
3/12/2076,2.55
3/13/2076,4.66
3/14/2076,2.18
3/15/2076,4.24
3/16/2076,2.64
3/17/2076,6.34
3/18/2076,3.3
3/19/2076,1.44
3/20/2076,2.64
3/21/2076,0.62
3/22/2076,0.7
3/23/2076,2.18
3/24/2076,1.32
3/25/2076,0.12
3/26/2076,4.9
3/27/2076,0.21
3/28/2076,0
3/29/2076,0
3/30/2076,3.05
3/31/2076,7.42
4/1/2076,0.25
4/2/2076,0.41
4/3/2076,0.16
4/4/2076,1.11
4/5/2076,2.06
4/6/2076,4.37
4/7/2076,0.29
4/8/2076,2.88
4/9/2076,3.38
4/10/2076,0.49
4/11/2076,0.58
4/12/2076,2.84
4/13/2076,0.04
4/14/2076,0
4/15/2076,0
4/16/2076,0
4/17/2076,0
4/18/2076,0.91
4/19/2076,1.69
4/20/2076,2.14
4/21/2076,1.15
4/22/2076,0.95
4/23/2076,0.74
4/24/2076,1.65
4/25/2076,0.21
4/26/2076,1.61
4/27/2076,2.14
4/28/2076,0.99
4/29/2076,2.88
4/30/2076,0
5/1/2076,0.7
5/2/2076,1.48
5/3/2076,0.16
5/4/2076,0
5/5/2076,0
5/6/2076,0.25
5/7/2076,1.85
5/8/2076,0.04
5/9/2076,0
5/10/2076,0.37
5/11/2076,1.03
5/12/2076,0.45
5/13/2076,0.04
5/14/2076,0
5/15/2076,0
5/16/2076,0
5/17/2076,0
5/18/2076,0.08
5/19/2076,0.12
5/20/2076,0.04
5/21/2076,0
5/22/2076,0
5/23/2076,0
5/24/2076,0
5/25/2076,0.16
5/26/2076,0
5/27/2076,0.33
5/28/2076,1.44
5/29/2076,2.64
5/30/2076,1.73
5/31/2076,1.94
6/1/2076,0.62
6/2/2076,0.29
6/3/2076,1.85
6/4/2076,3.63
6/5/2076,1.52
6/6/2076,0.58
6/7/2076,0.16
6/8/2076,0
6/9/2076,0
6/10/2076,0
6/11/2076,0
6/12/2076,0
6/13/2076,0
6/14/2076,0
6/15/2076,0
6/16/2076,0.58
6/17/2076,1.15
6/18/2076,0.49
6/19/2076,0
6/20/2076,0
6/21/2076,0
6/22/2076,0.41
6/23/2076,0.12
6/24/2076,0.16
6/25/2076,0.95
6/26/2076,0.25
6/27/2076,0
6/28/2076,0.49
6/29/2076,0.08
6/30/2076,0
7/1/2076,0
7/2/2076,0
7/3/2076,0
7/4/2076,0
7/5/2076,0
7/6/2076,0
7/7/2076,0.16
7/8/2076,0
7/9/2076,0
7/10/2076,1.4
7/11/2076,3.3
7/12/2076,4.86
7/13/2076,1.28
7/14/2076,0.29
7/15/2076,0
7/16/2076,0
7/17/2076,0
7/18/2076,0
7/19/2076,0
7/20/2076,0
7/21/2076,0
7/22/2076,0
7/23/2076,1.07
7/24/2076,1.98
7/25/2076,1.69
7/26/2076,4.9
7/27/2076,5.64
7/28/2076,4.33
7/29/2076,5.77
7/30/2076,6.1
7/31/2076,5.77
8/1/2076,3.96
8/2/2076,3.05
8/3/2076,3.79
8/4/2076,1.4
8/5/2076,3.5
8/6/2076,0.95
8/7/2076,0.16
8/8/2076,0.12
8/9/2076,1.9
8/10/2076,8.03
8/11/2076,3.05
8/12/2076,2.55
8/13/2076,2.88
8/14/2076,2.39
8/15/2076,2.02
8/16/2076,3.21
8/17/2076,5.07
8/18/2076,3.17
8/19/2076,1.36
8/20/2076,3.13
8/21/2076,3.09
8/22/2076,1.73
8/23/2076,1.85
8/24/2076,1.11
8/25/2076,3.58
8/26/2076,4.7
8/27/2076,2.02
8/28/2076,4.02
8/29/2076,0.37
8/30/2076,1.75
8/31/2076,2.8
9/1/2076,1.69
9/2/2076,1.57
9/3/2076,4.49
9/4/2076,4.94
9/5/2076,6.22
9/6/2076,8.28
9/7/2076,2.8
9/8/2076,1.69
9/9/2076,2.64
9/10/2076,1.48
9/11/2076,1.32
9/12/2076,4.9
9/13/2076,1.57
9/14/2076,1.9
9/15/2076,3.25
9/16/2076,5.36
9/17/2076,3.38
9/18/2076,2.31
9/19/2076,3.25
9/20/2076,5.97
9/21/2076,5.34
9/22/2076,6.72
9/23/2076,3.05
9/24/2076,5.56
9/25/2076,9.1
9/26/2076,6.06
9/27/2076,2.14
9/28/2076,1.11
9/29/2076,1.4
9/30/2076,2.14
10/1/2076,3.79
10/2/2076,8.24
10/3/2076,16.5
10/4/2076,12.17
10/5/2076,6.57
10/6/2076,7.29
10/7/2076,5.81
10/8/2076,3.25
10/9/2076,3.13
10/10/2076,8.9
10/11/2076,13.14
10/12/2076,13.31
10/13/2076,6.28
10/14/2076,2.02
10/15/2076,1.4
10/16/2076,0
10/17/2076,0
10/18/2076,7.66
10/19/2076,12.77
10/20/2076,3.13
10/21/2076,0.21
10/22/2076,0
10/23/2076,0.25
10/24/2076,1.44
10/25/2076,0
10/26/2076,20.39
10/27/2076,81.41
10/28/2076,2.6
10/29/2076,1.24
10/30/2076,2.06
10/31/2076,1.11
11/1/2076,0.29
11/2/2076,0.29
11/3/2076,0.45
11/4/2076,1.44
11/5/2076,0.49
11/6/2076,1.81
11/7/2076,1.32
11/8/2076,1.44
11/9/2076,1.19
11/10/2076,0.82
11/11/2076,1.98
11/12/2076,0.25
11/13/2076,0.16
11/14/2076,0.62
11/15/2076,1.48
11/16/2076,0.7
11/17/2076,0.74
11/18/2076,4.16
11/19/2076,2.45
11/20/2076,1.69
11/21/2076,2.8
11/22/2076,1.61
11/23/2076,11.95
11/24/2076,4.61
11/25/2076,2.72
11/26/2076,1.44
11/27/2076,0.78
11/28/2076,0.41
11/29/2076,0.08
11/30/2076,0.45
12/1/2076,4.94
12/2/2076,3.54
12/3/2076,4.18
12/4/2076,2.27
12/5/2076,1.9
12/6/2076,0.99
12/7/2076,2.97
12/8/2076,2.55
12/9/2076,1.32
12/10/2076,1.03
12/11/2076,0.91
12/12/2076,7.66
12/13/2076,18.54
12/14/2076,11
12/15/2076,3.09
12/16/2076,1.22
12/17/2076,1.03
12/18/2076,1.65
12/19/2076,1.57
12/20/2076,2.02
12/21/2076,2.12
12/22/2076,3.54
12/23/2076,8.16
12/24/2076,4.49
12/25/2076,2.8
12/26/2076,2.31
12/27/2076,0.49
12/28/2076,0.12
12/29/2076,0.04
12/30/2076,7.99
12/31/2076,0.91
1/1/2077,2.6
1/2/2077,1.19
1/3/2077,2.06
1/4/2077,2.22
1/5/2077,4.74
1/6/2077,7
1/7/2077,0.78
1/8/2077,1.03
1/9/2077,3.42
1/10/2077,3.13
1/11/2077,1.15
1/12/2077,2.18
1/13/2077,3.3
1/14/2077,4.37
1/15/2077,1.07
1/16/2077,1.57
1/17/2077,1.03
1/18/2077,1.9
1/19/2077,1.07
1/20/2077,1.24
1/21/2077,2.6
1/22/2077,3.3
1/23/2077,3.5
1/24/2077,10.01
1/25/2077,4.37
1/26/2077,6.96
1/27/2077,1.03
1/28/2077,3.46
1/29/2077,2.55
1/30/2077,3.75
1/31/2077,3.54
2/1/2077,23.15
2/2/2077,7.66
2/3/2077,4.61
2/4/2077,2.68
2/5/2077,4.99
2/6/2077,1.85
2/7/2077,0.82
2/8/2077,0.99
2/9/2077,0.74
2/10/2077,0.58
2/11/2077,0
2/12/2077,0.08
2/13/2077,0.21
2/14/2077,2.39
2/15/2077,0.99
2/16/2077,0.74
2/17/2077,0.16
2/18/2077,0.54
2/19/2077,0.16
2/20/2077,0.82
2/21/2077,1.07
