Years,Ppt
8/2/2073,0.89
8/3/2073,0.45
8/4/2073,0.37
8/5/2073,0.45
8/6/2073,1.15
8/7/2073,0.35
8/8/2073,0.27
8/9/2073,0.37
8/10/2073,0.82
8/11/2073,2.51
8/12/2073,0.37
8/13/2073,0.16
8/14/2073,0.56
8/15/2073,0.41
8/16/2073,0.7
8/17/2073,0.12
8/18/2073,0.45
8/19/2073,1.28
8/20/2073,2.55
8/21/2073,1.4
8/22/2073,0.21
8/23/2073,0.37
8/24/2073,0.91
8/25/2073,6.67
8/26/2073,0.16
8/27/2073,0.02
8/28/2073,0.16
8/29/2073,0
8/30/2073,0.12
8/31/2073,0.29
9/1/2073,0.1
9/2/2073,2.18
9/3/2073,1.69
9/4/2073,0.25
9/5/2073,0
9/6/2073,0.08
9/7/2073,0
9/8/2073,0.21
9/9/2073,0.45
9/10/2073,0.08
9/11/2073,0.29
9/12/2073,0.16
9/13/2073,0.37
9/14/2073,0.19
9/15/2073,0.62
9/16/2073,0.21
9/17/2073,0.37
9/18/2073,0.58
9/19/2073,0.21
9/20/2073,0.91
9/21/2073,0.08
9/22/2073,1.36
9/23/2073,1.11
9/24/2073,1.57
9/25/2073,1.24
9/26/2073,0.33
9/27/2073,0.37
9/28/2073,0.33
9/29/2073,0.7
9/30/2073,0.58
10/1/2073,0.25
10/2/2073,1.44
10/3/2073,2.35
10/4/2073,4.78
10/5/2073,1.48
10/6/2073,0.29
10/7/2073,0.29
10/8/2073,0.12
10/9/2073,0.12
10/10/2073,0.37
10/11/2073,0.25
10/12/2073,0.29
10/13/2073,0.66
10/14/2073,0.37
10/15/2073,0
10/16/2073,0.04
10/17/2073,0
10/18/2073,0
10/19/2073,0.95
10/20/2073,1.77
10/21/2073,0.37
10/22/2073,0.45
10/23/2073,8.36
10/24/2073,1.15
10/25/2073,2.47
10/26/2073,2.06
10/27/2073,0.16
10/28/2073,2.47
10/29/2073,1.61
10/30/2073,5.15
10/31/2073,3.54
11/1/2073,5.69
11/2/2073,4.24
11/3/2073,0.99
11/4/2073,0.1
11/5/2073,0.82
11/6/2073,0.45
11/7/2073,0.41
11/8/2073,0.08
11/9/2073,0.66
11/10/2073,0.29
11/11/2073,0.41
11/12/2073,0.82
11/13/2073,0.62
11/14/2073,3.79
11/15/2073,2.84
11/16/2073,3.34
11/17/2073,0.16
11/18/2073,0.29
11/19/2073,0.25
11/20/2073,0.58
11/21/2073,0.16
11/22/2073,0.37
11/23/2073,0.82
11/24/2073,0.82
11/25/2073,2.47
11/26/2073,1.52
11/27/2073,1.69
11/28/2073,0.29
11/29/2073,1.61
11/30/2073,2.47
12/1/2073,1.98
12/2/2073,2.47
12/3/2073,0.74
12/4/2073,0.41
12/5/2073,0.16
12/6/2073,4.53
12/7/2073,1.32
12/8/2073,0.45
12/9/2073,0.29
12/10/2073,0.25
12/11/2073,3.3
12/12/2073,2.88
12/13/2073,0.62
12/14/2073,3.79
12/15/2073,5.69
12/16/2073,7.44
12/17/2073,8.03
12/18/2073,1.61
12/19/2073,0.12
12/20/2073,0.25
12/21/2073,1.32
12/22/2073,1.07
12/23/2073,0.99
12/24/2073,4.1
12/25/2073,0.7
12/26/2073,0.45
12/27/2073,3.17
12/28/2073,1.57
12/29/2073,4.94
12/30/2073,6.1
12/31/2073,4.2
1/1/2074,1.69
1/2/2074,2.31
1/3/2074,4.45
1/4/2074,3.42
1/5/2074,2.51
1/6/2074,1.11
1/7/2074,8.24
1/8/2074,2.6
1/9/2074,1.11
1/10/2074,0.82
1/11/2074,0.54
1/12/2074,1.24
1/13/2074,1.03
1/14/2074,3.38
1/15/2074,1.15
1/16/2074,5.11
1/17/2074,12.19
1/18/2074,2.64
1/19/2074,4.99
1/20/2074,8.73
1/21/2074,8.53
1/22/2074,9.76
1/23/2074,10.98
1/24/2074,11.08
1/25/2074,2.35
1/26/2074,3.3
1/27/2074,1.98
1/28/2074,1.4
1/29/2074,1.85
1/30/2074,2.18
1/31/2074,1.01
2/1/2074,0.33
2/2/2074,0.37
2/3/2074,1.73
2/4/2074,0.66
2/5/2074,2.68
2/6/2074,2.84
2/7/2074,0.99
2/8/2074,0.45
2/9/2074,1.65
2/10/2074,0.58
2/11/2074,0.58
2/12/2074,2.31
2/13/2074,1.46
2/14/2074,0.39
2/15/2074,0.45
2/16/2074,0.78
2/17/2074,0.29
2/18/2074,0.7
2/19/2074,0.29
2/20/2074,1.11
2/21/2074,1.15
2/22/2074,2
2/23/2074,1.13
2/24/2074,0.29
2/25/2074,0.82
2/26/2074,0.62
2/27/2074,0.41
2/28/2074,0.91
3/1/2074,0.37
3/2/2074,1.85
3/3/2074,0.7
3/4/2074,0.54
3/5/2074,0.29
3/6/2074,0
3/7/2074,0.12
3/8/2074,0.74
3/9/2074,0.58
3/10/2074,0.16
3/11/2074,0.12
3/12/2074,0.04
3/13/2074,0.06
3/14/2074,2.02
3/15/2074,1.24
3/16/2074,0.04
3/17/2074,0.1
3/18/2074,0
3/19/2074,0.33
3/20/2074,0.41
3/21/2074,1.15
3/22/2074,0.29
3/23/2074,0.16
3/24/2074,0.82
3/25/2074,2.88
3/26/2074,3.21
3/27/2074,1.52
3/28/2074,0.58
3/29/2074,0.08
3/30/2074,0.41
3/31/2074,0.08
4/1/2074,0.37
4/2/2074,0.16
4/3/2074,0
4/4/2074,0.08
4/5/2074,0.16
4/6/2074,1.73
4/7/2074,0.74
4/8/2074,0.08
4/9/2074,0.12
4/10/2074,0.45
4/11/2074,0.06
4/12/2074,0
4/13/2074,0.06
4/14/2074,0
4/15/2074,0.04
4/16/2074,0
4/17/2074,0
4/18/2074,0
4/19/2074,1.15
4/20/2074,0.16
4/21/2074,0.49
4/22/2074,0.45
4/23/2074,0.21
4/24/2074,1.61
4/25/2074,0.29
4/26/2074,0.12
4/27/2074,0.04
4/28/2074,0
4/29/2074,0
4/30/2074,0
5/1/2074,0.8
5/2/2074,0.74
5/3/2074,0.21
5/4/2074,0
5/5/2074,0
5/6/2074,0
5/7/2074,0
5/8/2074,0.04
5/9/2074,0.08
5/10/2074,0.25
5/11/2074,0.58
5/12/2074,0.04
5/13/2074,0
5/14/2074,0
5/15/2074,0
5/16/2074,0
5/17/2074,0
5/18/2074,0.08
5/19/2074,0
5/20/2074,0.04
5/21/2074,0.04
5/22/2074,0
5/23/2074,0
5/24/2074,0.23
5/25/2074,0.06
5/26/2074,0.16
5/27/2074,0.21
5/28/2074,2.97
5/29/2074,2.27
5/30/2074,0.43
5/31/2074,0.25
6/1/2074,3.34
6/2/2074,3.09
6/3/2074,2.55
6/4/2074,2.1
6/5/2074,0.62
6/6/2074,0
6/7/2074,0
6/8/2074,0
6/9/2074,0
6/10/2074,0
6/11/2074,0
6/12/2074,0
6/13/2074,0
6/14/2074,0.04
6/15/2074,0.33
6/16/2074,0.14
6/17/2074,0.08
6/18/2074,0
6/19/2074,0
6/20/2074,0
6/21/2074,0.62
6/22/2074,1.5
6/23/2074,1.11
6/24/2074,0.74
6/25/2074,0.68
6/26/2074,0.51
6/27/2074,1.81
6/28/2074,1.46
6/29/2074,0.8
6/30/2074,0.21
7/1/2074,0
7/2/2074,0.58
7/3/2074,2.16
7/4/2074,1.4
7/5/2074,1.57
7/6/2074,0.33
7/7/2074,0.78
7/8/2074,0.54
7/9/2074,0.87
7/10/2074,0.16
7/11/2074,0
7/12/2074,0.16
7/13/2074,0.08
7/14/2074,0.04
7/15/2074,0.04
7/16/2074,0.21
7/17/2074,0.04
7/18/2074,0
7/19/2074,0
7/20/2074,0.16
7/21/2074,0.62
7/22/2074,1.69
7/23/2074,1.03
7/24/2074,0.54
7/25/2074,1.32
7/26/2074,0.25
7/27/2074,0
7/28/2074,0.16
7/29/2074,0.91
7/30/2074,0.04
7/31/2074,0.41
8/1/2074,3.17
8/2/2074,3.71
8/3/2074,4.53
8/4/2074,3.17
8/5/2074,1.98
8/6/2074,1.36
8/7/2074,0.45
8/8/2074,0.74
8/9/2074,0.25
8/10/2074,0.41
8/11/2074,0.33
8/12/2074,0.62
8/13/2074,0.25
8/14/2074,0.95
8/15/2074,0.08
8/16/2074,0.21
8/17/2074,0.25
8/18/2074,0.37
8/19/2074,0.12
8/20/2074,0.37
8/21/2074,0.33
8/22/2074,0.99
8/23/2074,1.65
8/24/2074,0.21
8/25/2074,0.21
8/26/2074,0.37
8/27/2074,1.52
8/28/2074,0.66
8/29/2074,0.66
8/30/2074,0.82
8/31/2074,0.08
9/1/2074,0.21
9/2/2074,2.76
9/3/2074,0.25
9/4/2074,0.21
9/5/2074,0.82
9/6/2074,0.45
9/7/2074,6.1
9/8/2074,1.15
9/9/2074,0.23
9/10/2074,0.23
9/11/2074,0.66
9/12/2074,1.52
9/13/2074,0.84
9/14/2074,1.28
9/15/2074,0.66
9/16/2074,0.45
9/17/2074,0.87
9/18/2074,0.49
9/19/2074,0.41
9/20/2074,1.24
9/21/2074,0.66
9/22/2074,0.25
9/23/2074,0.45
9/24/2074,0.21
9/25/2074,0.12
9/26/2074,1.15
9/27/2074,17.47
9/28/2074,1.24
9/29/2074,2.02
9/30/2074,0.45
10/1/2074,2.14
10/2/2074,3.25
10/3/2074,0.04
10/4/2074,0.58
10/5/2074,0.91
10/6/2074,0.66
10/7/2074,3.91
10/8/2074,3.58
10/9/2074,1.28
10/10/2074,0.04
10/11/2074,0.08
10/12/2074,1.03
10/13/2074,6.47
10/14/2074,7.75
10/15/2074,0.37
10/16/2074,0
10/17/2074,0.41
10/18/2074,4.49
10/19/2074,6.8
10/20/2074,1.81
10/21/2074,1.48
10/22/2074,2.02
10/23/2074,1.44
10/24/2074,0.12
10/25/2074,0.78
10/26/2074,0.49
10/27/2074,0.66
10/28/2074,0.37
10/29/2074,0.37
10/30/2074,0.45
10/31/2074,1.24
11/1/2074,4.74
11/2/2074,1.85
11/3/2074,2.22
11/4/2074,2.51
11/5/2074,0.78
11/6/2074,4.57
11/7/2074,21.55
11/8/2074,5.56
11/9/2074,2.74
11/10/2074,1.15
11/11/2074,3.07
11/12/2074,0.25
11/13/2074,0.16
11/14/2074,2.55
11/15/2074,5.03
11/16/2074,0.16
11/17/2074,0.12
11/18/2074,5.73
11/19/2074,10.16
11/20/2074,2.02
11/21/2074,1.28
11/22/2074,0.87
11/23/2074,5.03
11/24/2074,4.12
11/25/2074,0
11/26/2074,0.21
11/27/2074,0.7
11/28/2074,1.77
11/29/2074,2.35
11/30/2074,0.78
12/1/2074,0.21
12/2/2074,0.82
12/3/2074,0.82
12/4/2074,1.77
12/5/2074,0.99
12/6/2074,0.91
12/7/2074,1.48
12/8/2074,1.15
12/9/2074,0.12
12/10/2074,1.52
12/11/2074,3.21
12/12/2074,1.4
12/13/2074,2.06
12/14/2074,0.37
12/15/2074,2.06
12/16/2074,6.43
12/17/2074,3.54
12/18/2074,5.73
12/19/2074,7.87
12/20/2074,11.25
12/21/2074,3.71
12/22/2074,0.45
12/23/2074,2.39
12/24/2074,5.31
12/25/2074,1.65
12/26/2074,0.91
12/27/2074,0.49
12/28/2074,2.47
12/29/2074,0.37
12/30/2074,0.49
12/31/2074,3.5
1/1/2075,9.06
1/2/2075,7.46
1/3/2075,3.58
1/4/2075,5.52
1/5/2075,1.94
1/6/2075,1.75
1/7/2075,0.72
1/8/2075,0.54
1/9/2075,2.68
1/10/2075,10.55
1/11/2075,24.76
1/12/2075,4.66
1/13/2075,2.27
1/14/2075,6.22
1/15/2075,8.45
1/16/2075,4.84
1/17/2075,3.87
1/18/2075,4.04
1/19/2075,1.48
1/20/2075,1.94
1/21/2075,1.61
1/22/2075,1.81
1/23/2075,4.28
1/24/2075,18.21
1/25/2075,30.82
1/26/2075,3.71
1/27/2075,5.15
1/28/2075,2.22
1/29/2075,4.04
1/30/2075,7.29
1/31/2075,25.03
2/1/2075,11.25
2/2/2075,8.98
2/3/2075,5.85
2/4/2075,7.87
2/5/2075,1.38
2/6/2075,2.22
2/7/2075,1.11
2/8/2075,0.23
2/9/2075,0.54
2/10/2075,1.44
2/11/2075,3.67
2/12/2075,2.31
2/13/2075,1.85
2/14/2075,2.1
2/15/2075,1.19
2/16/2075,2.18
2/17/2075,1.07
2/18/2075,0.49
2/19/2075,2.8
2/20/2075,2.2
2/21/2075,1.44
2/22/2075,0.99
2/23/2075,1.03
2/24/2075,0.95
2/25/2075,1.61
2/26/2075,0.82
2/27/2075,0.95
2/28/2075,1.15
3/1/2075,0.91
3/2/2075,1.03
3/3/2075,0.74
3/4/2075,0.54
3/5/2075,0.37
3/6/2075,0.25
3/7/2075,0.87
3/8/2075,5.36
3/9/2075,1.03
3/10/2075,1.85
3/11/2075,1.85
3/12/2075,2.76
3/13/2075,0.54
3/14/2075,2.22
3/15/2075,5.44
3/16/2075,2.18
3/17/2075,1.42
3/18/2075,0.91
3/19/2075,0.33
3/20/2075,0.45
3/21/2075,0.33
3/22/2075,0.99
3/23/2075,5.77
3/24/2075,2.93
3/25/2075,1.4
3/26/2075,0.56
3/27/2075,0
3/28/2075,0.12
3/29/2075,0.12
3/30/2075,0.78
3/31/2075,0.58
4/1/2075,0.74
4/2/2075,0.33
4/3/2075,0.16
4/4/2075,0.04
4/5/2075,0.04
4/6/2075,0.08
4/7/2075,0.04
4/8/2075,0.49
4/9/2075,0.37
4/10/2075,0.02
4/11/2075,0
4/12/2075,0
4/13/2075,1.28
4/14/2075,1.11
4/15/2075,0.08
4/16/2075,0
4/17/2075,0
4/18/2075,0.7
4/19/2075,0
4/20/2075,0.08
4/21/2075,0.21
4/22/2075,0
4/23/2075,0
4/24/2075,0
4/25/2075,0
4/26/2075,0
4/27/2075,0
4/28/2075,0.08
4/29/2075,0.16
4/30/2075,0.39
5/1/2075,1.15
5/2/2075,0.31
5/3/2075,0.12
5/4/2075,0.21
5/5/2075,0
5/6/2075,0
5/7/2075,0
5/8/2075,0
5/9/2075,0
5/10/2075,0
5/11/2075,0
5/12/2075,1.28
5/13/2075,1.15
5/14/2075,0.12
5/15/2075,0.25
5/16/2075,0.66
5/17/2075,0.25
5/18/2075,0
5/19/2075,0
5/20/2075,0
5/21/2075,0
5/22/2075,0
5/23/2075,0
5/24/2075,0
5/25/2075,0
5/26/2075,0
5/27/2075,0
5/28/2075,0
5/29/2075,0
5/30/2075,0.89
5/31/2075,0.31
6/1/2075,0.08
6/2/2075,0
6/3/2075,0.37
6/4/2075,1.4
6/5/2075,5.6
6/6/2075,3.07
6/7/2075,2.08
6/8/2075,2.57
6/9/2075,1.48
6/10/2075,0.33
6/11/2075,0.08
6/12/2075,0.04
6/13/2075,0
6/14/2075,0
6/15/2075,0
6/16/2075,0.04
6/17/2075,0
6/18/2075,0.04
6/19/2075,0.02
6/20/2075,0
6/21/2075,0
6/22/2075,0.02
6/23/2075,0
6/24/2075,0
6/25/2075,0
6/26/2075,0.06
6/27/2075,0.1
6/28/2075,0.02
6/29/2075,0.1
6/30/2075,0
7/1/2075,0.39
7/2/2075,0.87
7/3/2075,0.66
7/4/2075,0.21
7/5/2075,0.06
7/6/2075,0.21
7/7/2075,0.12
7/8/2075,0.39
7/9/2075,0.35
7/10/2075,0.19
7/11/2075,0.27
7/12/2075,0.74
7/13/2075,0.04
7/14/2075,0
7/15/2075,0.12
7/16/2075,1.61
7/17/2075,0.41
7/18/2075,1.07
7/19/2075,1.73
7/20/2075,1.77
7/21/2075,1.44
7/22/2075,0.91
7/23/2075,0.37
7/24/2075,0.91
7/25/2075,0.74
7/26/2075,0.54
7/27/2075,0.27
7/28/2075,0.51
7/29/2075,0
7/30/2075,0
7/31/2075,0
8/1/2075,0.25
8/2/2075,3.25
8/3/2075,0.74
8/4/2075,0.58
8/5/2075,3.09
8/6/2075,2.06
8/7/2075,5.19
8/8/2075,2.39
8/9/2075,1.36
8/10/2075,1.63
8/11/2075,3.07
8/12/2075,1.07
8/13/2075,0.33
8/14/2075,1.52
8/15/2075,0.99
8/16/2075,0.04
8/17/2075,0.04
8/18/2075,1.28
8/19/2075,0.54
8/20/2075,1.15
8/21/2075,1.11
8/22/2075,0.84
8/23/2075,0.54
8/24/2075,0.31
8/25/2075,0.12
8/26/2075,0.25
8/27/2075,0.58
8/28/2075,1.03
8/29/2075,0.49
8/30/2075,0.12
8/31/2075,0.41
9/1/2075,0.78
9/2/2075,0.62
9/3/2075,0.12
9/4/2075,2.14
9/5/2075,0.25
9/6/2075,0.21
9/7/2075,0.62
9/8/2075,0.7
9/9/2075,0.08
9/10/2075,0.08
9/11/2075,0.78
9/12/2075,0.62
9/13/2075,0.82
9/14/2075,0.54
9/15/2075,0.7
9/16/2075,0.74
9/17/2075,1.24
9/18/2075,0.45
9/19/2075,0.21
9/20/2075,0.82
9/21/2075,0.54
9/22/2075,1.32
9/23/2075,0.91
9/24/2075,1.24
9/25/2075,1.19
9/26/2075,0.41
9/27/2075,0.08
9/28/2075,0.21
9/29/2075,1.98
9/30/2075,8.2
10/1/2075,0.66
10/2/2075,0.66
10/3/2075,1.52
10/4/2075,1.11
10/5/2075,0.95
10/6/2075,0.12
10/7/2075,0.21
10/8/2075,2.22
10/9/2075,1.36
10/10/2075,1.9
10/11/2075,1.24
10/12/2075,0.12
10/13/2075,0.62
10/14/2075,0.66
10/15/2075,0.16
10/16/2075,0.49
10/17/2075,1.07
10/18/2075,0.29
10/19/2075,0.58
10/20/2075,0.29
10/21/2075,0.37
10/22/2075,0.54
10/23/2075,1.11
10/24/2075,0.49
10/25/2075,0.87
10/26/2075,0.95
10/27/2075,0.45
10/28/2075,0.16
10/29/2075,0
10/30/2075,0.62
10/31/2075,2.35
11/1/2075,0.37
11/2/2075,1.19
11/3/2075,0.33
11/4/2075,0.66
11/5/2075,1.54
11/6/2075,0.39
11/7/2075,0.49
11/8/2075,0.29
11/9/2075,0.91
11/10/2075,3.96
11/11/2075,1.11
11/12/2075,0.45
11/13/2075,2.02
11/14/2075,0.84
11/15/2075,1.32
11/16/2075,5.15
11/17/2075,3.83
11/18/2075,0.45
11/19/2075,1.65
11/20/2075,4.86
11/21/2075,7.72
11/22/2075,5.81
11/23/2075,5.25
11/24/2075,0.87
11/25/2075,0.66
11/26/2075,1.07
11/27/2075,2.39
11/28/2075,6.18
11/29/2075,1.77
11/30/2075,0.78
12/1/2075,1.94
12/2/2075,0.62
12/3/2075,0.49
12/4/2075,0.66
12/5/2075,0.41
12/6/2075,0.76
12/7/2075,1.48
12/8/2075,2.02
12/9/2075,0.87
12/10/2075,2.55
12/11/2075,3.3
12/12/2075,1.69
12/13/2075,0.99
12/14/2075,0.78
12/15/2075,0.25
12/16/2075,2.7
12/17/2075,1.94
12/18/2075,4.06
12/19/2075,7.25
12/20/2075,2.12
12/21/2075,0.25
12/22/2075,0.78
12/23/2075,2.18
12/24/2075,9.91
12/25/2075,4.49
12/26/2075,3.96
12/27/2075,3.23
12/28/2075,3.17
12/29/2075,3.63
12/30/2075,3.25
12/31/2075,10.3
1/1/2076,1.73
1/2/2076,1.57
1/3/2076,5.52
1/4/2076,2.68
1/5/2076,1.28
1/6/2076,0.37
1/7/2076,0.87
1/8/2076,4.04
1/9/2076,2.55
1/10/2076,11
1/11/2076,6.39
1/12/2076,5.56
1/13/2076,3.17
1/14/2076,1.77
1/15/2076,1.48
1/16/2076,2.27
1/17/2076,1.98
1/18/2076,1.44
1/19/2076,5.52
1/20/2076,7.46
1/21/2076,0.82
1/22/2076,2.39
1/23/2076,0.78
1/24/2076,0.78
1/25/2076,0.7
1/26/2076,4.94
1/27/2076,1.69
1/28/2076,1.61
1/29/2076,1.48
1/30/2076,3.63
1/31/2076,9.15
2/1/2076,1.28
2/2/2076,2.72
2/3/2076,4.78
2/4/2076,7.17
2/5/2076,3.25
2/6/2076,3.05
2/7/2076,1.61
2/8/2076,3.21
2/9/2076,6.02
2/10/2076,4.99
2/11/2076,3.54
2/12/2076,2.84
2/13/2076,4.45
2/14/2076,2.68
2/15/2076,7.54
2/16/2076,4.08
2/17/2076,2.18
2/18/2076,1.65
2/19/2076,1.44
2/20/2076,2.27
2/21/2076,1.11
2/22/2076,0.62
2/23/2076,0.82
2/24/2076,0.95
2/25/2076,1.5
2/26/2076,0.87
2/27/2076,0.25
2/28/2076,0.45
2/29/2076,3.34
3/1/2076,0.95
3/2/2076,0.99
3/3/2076,0.04
3/4/2076,0.16
3/5/2076,1.81
3/6/2076,1.98
3/7/2076,1.77
3/8/2076,2.88
3/9/2076,1.59
3/10/2076,0.7
3/11/2076,3.3
3/12/2076,4.12
3/13/2076,3.79
3/14/2076,2.02
3/15/2076,1.15
3/16/2076,2.22
3/17/2076,1.98
3/18/2076,2.06
3/19/2076,0.58
3/20/2076,0.25
3/21/2076,0
3/22/2076,0.35
3/23/2076,0.12
3/24/2076,0.27
3/25/2076,0.62
3/26/2076,1.15
3/27/2076,1.28
3/28/2076,0.74
3/29/2076,1.44
3/30/2076,1.07
3/31/2076,0.41
4/1/2076,0.25
4/2/2076,0.41
4/3/2076,0.16
4/4/2076,0.37
4/5/2076,0
4/6/2076,1.4
4/7/2076,0.08
4/8/2076,0
4/9/2076,0.02
4/10/2076,0.08
4/11/2076,0.33
4/12/2076,0.54
4/13/2076,0.41
4/14/2076,0.87
4/15/2076,1.77
4/16/2076,0.16
4/17/2076,0.12
4/18/2076,0.33
4/19/2076,0.78
4/20/2076,0.87
4/21/2076,1.19
4/22/2076,0.45
4/23/2076,0.04
4/24/2076,0
4/25/2076,0
4/26/2076,0
4/27/2076,0
4/28/2076,0
4/29/2076,0
4/30/2076,0.33
5/1/2076,0.99
5/2/2076,1.4
5/3/2076,0.82
5/4/2076,0.58
5/5/2076,0.33
5/6/2076,0.02
5/7/2076,0.08
5/8/2076,0.58
5/9/2076,1.15
5/10/2076,0.45
5/11/2076,0.16
5/12/2076,0.04
5/13/2076,0.04
5/14/2076,0
5/15/2076,0
5/16/2076,0.29
5/17/2076,0.66
5/18/2076,0
5/19/2076,0.12
5/20/2076,0
5/21/2076,0
5/22/2076,0.25
5/23/2076,0
5/24/2076,0
5/25/2076,0.16
5/26/2076,0.21
5/27/2076,0.1
5/28/2076,0
5/29/2076,0
5/30/2076,0
5/31/2076,0
6/1/2076,0
6/2/2076,0
6/3/2076,0
6/4/2076,0.02
6/5/2076,0.02
6/6/2076,0
6/7/2076,0
6/8/2076,0
6/9/2076,0.08
6/10/2076,1.36
6/11/2076,1.32
6/12/2076,11.74
6/13/2076,12.98
6/14/2076,3.58
6/15/2076,4.7
6/16/2076,0.37
6/17/2076,0
6/18/2076,0.49
6/19/2076,0.99
6/20/2076,0.21
6/21/2076,0
6/22/2076,0
6/23/2076,0
6/24/2076,0
6/25/2076,0
6/26/2076,0
6/27/2076,0
6/28/2076,0.41
6/29/2076,0.58
6/30/2076,0.74
7/1/2076,0
7/2/2076,0
7/3/2076,0
7/4/2076,0
7/5/2076,0
7/6/2076,0.82
7/7/2076,0.74
7/8/2076,0.33
7/9/2076,0
7/10/2076,0
7/11/2076,0
7/12/2076,0
7/13/2076,0
7/14/2076,0.16
7/15/2076,0.66
7/16/2076,0.12
7/17/2076,0
7/18/2076,0
7/19/2076,0
7/20/2076,0
7/21/2076,0.08
7/22/2076,0
7/23/2076,0.27
7/24/2076,0.25
7/25/2076,0.21
7/26/2076,0.99
7/27/2076,0.12
7/28/2076,0.25
7/29/2076,0.29
7/30/2076,2.31
7/31/2076,1.77
8/1/2076,1.24
8/2/2076,0.87
8/3/2076,0.29
8/4/2076,0.37
8/5/2076,2.64
8/6/2076,0.87
8/7/2076,0.37
8/8/2076,0.08
8/9/2076,0.16
8/10/2076,0.37
8/11/2076,0.25
8/12/2076,0.29
8/13/2076,1.07
8/14/2076,1.28
8/15/2076,0.82
8/16/2076,0.08
8/17/2076,0
8/18/2076,0.58
8/19/2076,1.77
8/20/2076,0.78
8/21/2076,0.49
8/22/2076,0.21
8/23/2076,0.41
8/24/2076,0.62
8/25/2076,0.54
8/26/2076,0.66
8/27/2076,0.12
8/28/2076,0.91
8/29/2076,0.99
8/30/2076,0.04
8/31/2076,0.21
9/1/2076,0.08
9/2/2076,0.16
9/3/2076,0.25
9/4/2076,0.33
9/5/2076,0.16
9/6/2076,1.15
9/7/2076,0.62
9/8/2076,0.25
9/9/2076,0.33
9/10/2076,0.41
9/11/2076,0.54
9/12/2076,0.14
9/13/2076,0.45
9/14/2076,0.04
9/15/2076,0.37
9/16/2076,0.29
9/17/2076,2.16
9/18/2076,1.85
9/19/2076,0.7
9/20/2076,0.58
9/21/2076,0.78
9/22/2076,0.99
9/23/2076,0.74
9/24/2076,0.37
9/25/2076,1.24
9/26/2076,0.6
9/27/2076,0.16
9/28/2076,0.12
9/29/2076,0.54
9/30/2076,0.12
10/1/2076,0.08
10/2/2076,0.41
10/3/2076,0.87
10/4/2076,1.44
10/5/2076,1.61
10/6/2076,0.58
10/7/2076,0
10/8/2076,0
10/9/2076,0
10/10/2076,0.08
10/11/2076,5.64
10/12/2076,10.3
10/13/2076,2.68
10/14/2076,1.57
10/15/2076,0.12
10/16/2076,0.54
10/17/2076,0.58
10/18/2076,1.94
10/19/2076,0.04
10/20/2076,1.28
10/21/2076,0.95
10/22/2076,2.39
10/23/2076,0.12
10/24/2076,0
10/25/2076,2.6
10/26/2076,6.43
10/27/2076,1.98
10/28/2076,2.18
10/29/2076,6.96
10/30/2076,2.47
10/31/2076,8.49
11/1/2076,1.73
11/2/2076,1.07
11/3/2076,1.81
11/4/2076,1.85
11/5/2076,2.47
11/6/2076,0.21
11/7/2076,1.57
11/8/2076,4.94
11/9/2076,3.79
11/10/2076,2.35
11/11/2076,0.19
11/12/2076,0.25
11/13/2076,0.16
11/14/2076,0.49
11/15/2076,0.21
11/16/2076,0.33
11/17/2076,0.62
11/18/2076,0
11/19/2076,0.33
11/20/2076,13.93
11/21/2076,24.22
11/22/2076,4.04
11/23/2076,11.58
11/24/2076,5.34
11/25/2076,2.14
11/26/2076,0.62
11/27/2076,0.78
11/28/2076,2.06
11/29/2076,4.45
11/30/2076,2.12
12/1/2076,1.11
12/2/2076,1.11
12/3/2076,0.08
12/4/2076,0.54
12/5/2076,1.77
12/6/2076,10.3
12/7/2076,1.52
12/8/2076,1.3
12/9/2076,1.77
12/10/2076,3.38
12/11/2076,4.57
12/12/2076,5.07
12/13/2076,2.68
12/14/2076,2.18
12/15/2076,1.28
12/16/2076,0.54
12/17/2076,0.56
12/18/2076,0.74
12/19/2076,0.95
12/20/2076,2.6
12/21/2076,3.71
12/22/2076,4.2
12/23/2076,1.15
12/24/2076,2.35
12/25/2076,1.98
12/26/2076,2.22
12/27/2076,1.24
12/28/2076,1.65
12/29/2076,0.87
12/30/2076,1.11
12/31/2076,6.72
1/1/2077,7.66
1/2/2077,3.05
1/3/2077,0.74
1/4/2077,0.49
1/5/2077,0.58
1/6/2077,1.03
1/7/2077,0.78
1/8/2077,0.66
1/9/2077,19.28
1/10/2077,13.88
1/11/2077,7.75
1/12/2077,4.99
1/13/2077,1.98
1/14/2077,1.07
1/15/2077,1.03
1/16/2077,0.76
1/17/2077,0.49
1/18/2077,0.16
1/19/2077,1.05
1/20/2077,1.52
1/21/2077,0.84
1/22/2077,1.77
1/23/2077,4.45
1/24/2077,7.91
1/25/2077,5.01
1/26/2077,5.81
1/27/2077,1.57
1/28/2077,2.6
1/29/2077,2.33
1/30/2077,0.87
1/31/2077,1.11
2/1/2077,0.49
2/2/2077,2.02
2/3/2077,7.33
2/4/2077,2.18
2/5/2077,0.91
2/6/2077,1.32
2/7/2077,0.72
2/8/2077,1.28
2/9/2077,1.32
2/10/2077,1.11
2/11/2077,0.31
2/12/2077,0.84
2/13/2077,0.99
2/14/2077,1.07
2/15/2077,0.82
2/16/2077,0.74
2/17/2077,0.91
2/18/2077,1.11
2/19/2077,1.19
2/20/2077,1.4
