Years,Ppt
10/30/2073,0
10/31/2073,0
11/1/2073,0
11/2/2073,0
11/3/2073,0
11/4/2073,0
11/5/2073,0
11/6/2073,0
11/7/2073,0
11/8/2073,0
11/9/2073,0.68
11/10/2073,0.58
11/11/2073,0.04
11/12/2073,0
11/13/2073,1.14
11/14/2073,0.32
11/15/2073,0
11/16/2073,0
11/17/2073,0.1
11/18/2073,0.01
11/19/2073,0
11/20/2073,0
11/21/2073,1.21
11/22/2073,0.07
11/23/2073,0
11/24/2073,0
11/25/2073,0
11/26/2073,0
11/27/2073,0
11/28/2073,0
11/29/2073,0.81
11/30/2073,0.19
12/1/2073,0
12/2/2073,0
12/3/2073,0
12/4/2073,0
12/5/2073,0.21
12/6/2073,0.03
12/7/2073,0
12/8/2073,0
12/9/2073,0
12/10/2073,1.88
12/11/2073,0
12/12/2073,0
12/13/2073,0
12/14/2073,0
12/15/2073,0
12/16/2073,0
12/17/2073,0
12/18/2073,0
12/19/2073,0
12/20/2073,0
12/21/2073,0
12/22/2073,0
12/23/2073,0
12/24/2073,0
12/25/2073,0.03
12/26/2073,0.1
12/27/2073,0
12/28/2073,0
12/29/2073,0
12/30/2073,0
12/31/2073,0
1/1/2074,0
1/2/2074,0
1/3/2074,0
1/4/2074,1.27
1/5/2074,0
1/6/2074,0
1/7/2074,0
1/8/2074,0.03
1/9/2074,3.51
1/10/2074,2.18
1/11/2074,1.81
1/12/2074,2.92
1/13/2074,1.97
1/14/2074,2.51
1/15/2074,2.15
1/16/2074,1.15
1/17/2074,4.28
1/18/2074,2.44
1/19/2074,9.97
1/20/2074,10.43
1/21/2074,8.65
1/22/2074,19.69
1/23/2074,11.81
1/24/2074,11
1/25/2074,12.77
1/26/2074,12.24
1/27/2074,7.41
1/28/2074,0
1/29/2074,0
1/30/2074,0
1/31/2074,0
2/1/2074,0
2/2/2074,0
2/3/2074,0.03
2/4/2074,0.74
2/5/2074,0.49
2/6/2074,0.49
2/7/2074,0.01
2/8/2074,1.57
2/9/2074,2.75
2/10/2074,5.52
2/11/2074,2.25
2/12/2074,2.11
2/13/2074,0.33
2/14/2074,0.13
2/15/2074,0.22
2/16/2074,0.24
2/17/2074,0.13
2/18/2074,0.09
2/19/2074,1.02
2/20/2074,4.49
2/21/2074,7.47
2/22/2074,8.05
2/23/2074,2.83
2/24/2074,0.15
2/25/2074,0.08
2/26/2074,1.82
2/27/2074,2.17
2/28/2074,0.91
3/1/2074,1.15
3/2/2074,1.74
3/3/2074,5.26
3/4/2074,4.24
3/5/2074,1.02
3/6/2074,0.33
3/7/2074,1.25
3/8/2074,0.28
3/9/2074,0.44
3/10/2074,1.28
3/11/2074,0
3/12/2074,0.05
3/13/2074,1.81
3/14/2074,0.03
3/15/2074,0
3/16/2074,0.38
3/17/2074,0.12
3/18/2074,4.99
3/19/2074,2.78
3/20/2074,0
3/21/2074,0.63
3/22/2074,2.27
3/23/2074,1.58
3/24/2074,0
3/25/2074,0
3/26/2074,0
3/27/2074,0
3/28/2074,0.02
3/29/2074,0.58
3/30/2074,1.93
3/31/2074,0.57
4/1/2074,0.4
4/2/2074,0.1
4/3/2074,0.47
4/4/2074,0.68
4/5/2074,3.95
4/6/2074,4.58
4/7/2074,3.63
4/8/2074,1.76
4/9/2074,0
4/10/2074,0
4/11/2074,0
4/12/2074,0
4/13/2074,0
4/14/2074,0.73
4/15/2074,0.81
4/16/2074,0.59
4/17/2074,0.81
4/18/2074,2.3
4/19/2074,2.02
4/20/2074,0
4/21/2074,0
4/22/2074,0
4/23/2074,0.06
4/24/2074,0.82
4/25/2074,0.78
4/26/2074,0
4/27/2074,0.2
4/28/2074,0.26
4/29/2074,0
4/30/2074,0
5/1/2074,0
5/2/2074,0
5/3/2074,0
5/4/2074,0
5/5/2074,0
5/6/2074,0
5/7/2074,0
5/8/2074,0.37
5/9/2074,0.13
5/10/2074,0.19
5/11/2074,0
5/12/2074,0
5/13/2074,0
5/14/2074,0
5/15/2074,0
5/16/2074,0
5/17/2074,0
5/18/2074,0
5/19/2074,0
5/20/2074,0
5/21/2074,0
5/22/2074,0
5/23/2074,0
5/24/2074,0
5/25/2074,0.74
5/26/2074,1.59
5/27/2074,1.14
5/28/2074,1.19
5/29/2074,0.42
5/30/2074,0.09
5/31/2074,0
6/1/2074,0
6/2/2074,0
6/3/2074,0.61
6/4/2074,1.42
6/5/2074,7.18
6/6/2074,2.22
6/7/2074,0.13
6/8/2074,0
6/9/2074,0
6/10/2074,0
6/11/2074,0
6/12/2074,0
6/13/2074,0
6/14/2074,0
6/15/2074,0
6/16/2074,0.44
6/17/2074,0.24
6/18/2074,0
6/19/2074,0
6/20/2074,0
6/21/2074,0
6/22/2074,0
6/23/2074,0
6/24/2074,0
6/25/2074,0
6/26/2074,0
6/27/2074,0
6/28/2074,0
6/29/2074,0
6/30/2074,0
7/1/2074,0
7/2/2074,0
7/3/2074,1.73
7/4/2074,0.96
7/5/2074,0.02
7/6/2074,0.09
7/7/2074,0.49
7/8/2074,0
7/9/2074,0
7/10/2074,0
7/11/2074,0
7/12/2074,0
7/13/2074,0
7/14/2074,0.09
7/15/2074,0.23
7/16/2074,0
7/17/2074,0
7/18/2074,0
7/19/2074,0
7/20/2074,0.06
7/21/2074,0.31
7/22/2074,0
7/23/2074,0
7/24/2074,0
7/25/2074,0
7/26/2074,0
7/27/2074,0
7/28/2074,0
7/29/2074,0
7/30/2074,0
7/31/2074,0
8/1/2074,0
8/2/2074,0
8/3/2074,0
8/4/2074,0
8/5/2074,0
8/6/2074,0
8/7/2074,0
8/8/2074,0.08
8/9/2074,0
8/10/2074,0.05
8/11/2074,0.06
8/12/2074,0
8/13/2074,0
8/14/2074,0
8/15/2074,0
8/16/2074,0
8/17/2074,0.82
8/18/2074,0.06
8/19/2074,0.67
8/20/2074,0
8/21/2074,0
8/22/2074,0
8/23/2074,0.08
8/24/2074,0
8/25/2074,0
8/26/2074,0
8/27/2074,0
8/28/2074,0.99
8/29/2074,0.06
8/30/2074,0
8/31/2074,0.87
9/1/2074,0.14
9/2/2074,0
9/3/2074,0
9/4/2074,0
9/5/2074,0
9/6/2074,0
9/7/2074,0.09
9/8/2074,4.78
9/9/2074,3.02
9/10/2074,0.38
9/11/2074,0
9/12/2074,0
9/13/2074,0
9/14/2074,0
9/15/2074,0
9/16/2074,0
9/17/2074,0
9/18/2074,0
9/19/2074,0
9/20/2074,0
9/21/2074,0
9/22/2074,0
9/23/2074,0
9/24/2074,0
9/25/2074,0.03
9/26/2074,0
9/27/2074,0
9/28/2074,0.32
9/29/2074,0
9/30/2074,0
10/1/2074,0.66
10/2/2074,1.3
10/3/2074,0.3
10/4/2074,0.01
10/5/2074,0
10/6/2074,0
10/7/2074,0
10/8/2074,0
10/9/2074,0
10/10/2074,0
10/11/2074,0
10/12/2074,0
10/13/2074,0
10/14/2074,0
10/15/2074,0
10/16/2074,0
10/17/2074,0
10/18/2074,0.32
10/19/2074,0.26
10/20/2074,0
10/21/2074,0
10/22/2074,0
10/23/2074,0.23
10/24/2074,0.17
10/25/2074,0
10/26/2074,0
10/27/2074,0
10/28/2074,0
10/29/2074,0.48
10/30/2074,0
10/31/2074,0
11/1/2074,0
11/2/2074,0
11/3/2074,0
11/4/2074,0
11/5/2074,0
11/6/2074,0
11/7/2074,0.04
11/8/2074,1.5
11/9/2074,0
11/10/2074,0
11/11/2074,0.12
11/12/2074,0.8
11/13/2074,1.43
11/14/2074,0.04
11/15/2074,0
11/16/2074,0
11/17/2074,0
11/18/2074,0.04
11/19/2074,1.92
11/20/2074,1.68
11/21/2074,0.04
11/22/2074,3.04
11/23/2074,0
11/24/2074,0
11/25/2074,0
11/26/2074,0
11/27/2074,4.21
11/28/2074,0.07
11/29/2074,2.91
11/30/2074,7.89
12/1/2074,3.86
12/2/2074,0
12/3/2074,0.05
12/4/2074,0.35
12/5/2074,0.24
12/6/2074,6.03
12/7/2074,3.57
12/8/2074,5.7
12/9/2074,7.74
12/10/2074,8.39
12/11/2074,10.03
12/12/2074,12.69
12/13/2074,0.67
12/14/2074,0.19
12/15/2074,0.43
12/16/2074,0.06
12/17/2074,0.79
12/18/2074,0
12/19/2074,0.02
12/20/2074,0.24
12/21/2074,0.31
12/22/2074,0.14
12/23/2074,0.37
12/24/2074,0.48
12/25/2074,8.87
12/26/2074,14.37
12/27/2074,11.39
12/28/2074,17.76
12/29/2074,10.8
12/30/2074,0.11
12/31/2074,0
1/1/2075,0
1/2/2075,0.86
1/3/2075,8.03
1/4/2075,5.74
1/5/2075,8.76
1/6/2075,10.82
1/7/2075,8.03
1/8/2075,8.74
1/9/2075,5.4
1/10/2075,4.96
1/11/2075,11.02
1/12/2075,8.62
1/13/2075,14.2
1/14/2075,9.16
1/15/2075,10.14
1/16/2075,10.46
1/17/2075,0.64
1/18/2075,0.04
1/19/2075,4.71
1/20/2075,4.39
1/21/2075,5.98
1/22/2075,7.82
1/23/2075,10.53
1/24/2075,0.04
1/25/2075,0.19
1/26/2075,12.49
1/27/2075,3.72
1/28/2075,1.16
1/29/2075,0.62
1/30/2075,0.13
1/31/2075,1.09
2/1/2075,6.61
2/2/2075,6.01
2/3/2075,7.69
2/4/2075,7.18
2/5/2075,8.81
2/6/2075,7.04
2/7/2075,8.02
2/8/2075,11.59
2/9/2075,5.54
2/10/2075,5
2/11/2075,7.87
2/12/2075,10.77
2/13/2075,14.43
2/14/2075,5.54
2/15/2075,4.38
2/16/2075,4.22
2/17/2075,3.37
2/18/2075,4.04
2/19/2075,4.2
2/20/2075,5.56
2/21/2075,0.6
2/22/2075,1.44
2/23/2075,0.02
2/24/2075,0.1
2/25/2075,2.37
2/26/2075,1.45
2/27/2075,0
2/28/2075,0
3/1/2075,0.01
3/2/2075,0
3/3/2075,0
3/4/2075,0
3/5/2075,0
3/6/2075,0.03
3/7/2075,2.22
3/8/2075,2.15
3/9/2075,0.38
3/10/2075,1.14
3/11/2075,4.58
3/12/2075,1.63
3/13/2075,0
3/14/2075,0.01
3/15/2075,0
3/16/2075,0
3/17/2075,0
3/18/2075,1.83
3/19/2075,1.23
3/20/2075,0.67
3/21/2075,5.37
3/22/2075,7.83
3/23/2075,4.84
3/24/2075,5.39
3/25/2075,1.72
3/26/2075,0
3/27/2075,0.11
3/28/2075,0
3/29/2075,0.57
3/30/2075,0.74
3/31/2075,0.42
4/1/2075,0
4/2/2075,0
4/3/2075,0
4/4/2075,0
4/5/2075,0.01
4/6/2075,0.05
4/7/2075,0.14
4/8/2075,0
4/9/2075,0
4/10/2075,0
4/11/2075,0
4/12/2075,0
4/13/2075,0
4/14/2075,0
4/15/2075,0.06
4/16/2075,0.02
4/17/2075,0.02
4/18/2075,0.62
4/19/2075,1.92
4/20/2075,0.38
4/21/2075,0
4/22/2075,1.61
4/23/2075,0
4/24/2075,0
4/25/2075,0
4/26/2075,0
4/27/2075,0
4/28/2075,0
4/29/2075,0
4/30/2075,0.03
5/1/2075,0
5/2/2075,0
5/3/2075,0
5/4/2075,0.6
5/5/2075,0.99
5/6/2075,0.37
5/7/2075,0
5/8/2075,0
5/9/2075,0
5/10/2075,0
5/11/2075,0
5/12/2075,0
5/13/2075,0.11
5/14/2075,0
5/15/2075,0
5/16/2075,0
5/17/2075,0
5/18/2075,0
5/19/2075,0
5/20/2075,0.1
5/21/2075,0
5/22/2075,0
5/23/2075,3.1
5/24/2075,3.39
5/25/2075,0
5/26/2075,0.08
5/27/2075,0.02
5/28/2075,0
5/29/2075,0
5/30/2075,0
5/31/2075,0
6/1/2075,0
6/2/2075,0
6/3/2075,0
6/4/2075,0
6/5/2075,0
6/6/2075,0
6/7/2075,5.66
6/8/2075,1.01
6/9/2075,0.64
6/10/2075,0
6/11/2075,0
6/12/2075,0
6/13/2075,0
6/14/2075,0
6/15/2075,0
6/16/2075,0
6/17/2075,0
6/18/2075,0
6/19/2075,0.37
6/20/2075,3.5
6/21/2075,2.06
6/22/2075,0.17
6/23/2075,0
6/24/2075,0
6/25/2075,0
6/26/2075,0.03
6/27/2075,0.24
6/28/2075,0.2
6/29/2075,0
6/30/2075,0
7/1/2075,0
7/2/2075,0
7/3/2075,0
7/4/2075,0
7/5/2075,0
7/6/2075,0.61
7/7/2075,0
7/8/2075,0.17
7/9/2075,0
7/10/2075,0
7/11/2075,0
7/12/2075,0
7/13/2075,0
7/14/2075,0
7/15/2075,0.46
7/16/2075,1.16
7/17/2075,2.04
7/18/2075,5.08
7/19/2075,0.02
7/20/2075,0
7/21/2075,0
7/22/2075,0
7/23/2075,0
7/24/2075,0
7/25/2075,0
7/26/2075,0
7/27/2075,0
7/28/2075,0
7/29/2075,0
7/30/2075,0
7/31/2075,0
8/1/2075,0
8/2/2075,0
8/3/2075,0
8/4/2075,0
8/5/2075,0
8/6/2075,0
8/7/2075,0
8/8/2075,0
8/9/2075,0
8/10/2075,0
8/11/2075,0.26
8/12/2075,0
8/13/2075,0
8/14/2075,0
8/15/2075,0
8/16/2075,0
8/17/2075,0.03
8/18/2075,0.26
8/19/2075,0.02
8/20/2075,0.14
8/21/2075,0.19
8/22/2075,0.17
8/23/2075,0
8/24/2075,4.94
8/25/2075,0.48
8/26/2075,0.32
8/27/2075,0
8/28/2075,0.74
8/29/2075,0.36
8/30/2075,0.34
8/31/2075,0.06
9/1/2075,0.25
9/2/2075,1.12
9/3/2075,0
9/4/2075,0
9/5/2075,0.24
9/6/2075,0.04
9/7/2075,0
9/8/2075,0
9/9/2075,0
9/10/2075,0
9/11/2075,0
9/12/2075,0
9/13/2075,0
9/14/2075,0
9/15/2075,0
9/16/2075,0
9/17/2075,0
9/18/2075,0.35
9/19/2075,0
9/20/2075,0
9/21/2075,0
9/22/2075,0
9/23/2075,0
9/24/2075,0
9/25/2075,0
9/26/2075,0
9/27/2075,0.06
9/28/2075,0.03
9/29/2075,0.18
9/30/2075,0
10/1/2075,0.25
10/2/2075,0
10/3/2075,0
10/4/2075,0
10/5/2075,0
10/6/2075,0
10/7/2075,0
10/8/2075,0
10/9/2075,0
10/10/2075,0
10/11/2075,0
10/12/2075,0
10/13/2075,0
10/14/2075,0.86
10/15/2075,0
10/16/2075,0
10/17/2075,0
10/18/2075,0
10/19/2075,0
10/20/2075,0
10/21/2075,0
10/22/2075,0
10/23/2075,0.01
10/24/2075,0.13
10/25/2075,0.18
10/26/2075,0.96
10/27/2075,0
10/28/2075,0
10/29/2075,0
10/30/2075,0.04
10/31/2075,0.62
11/1/2075,1.47
11/2/2075,0.56
11/3/2075,0.48
11/4/2075,1.39
11/5/2075,0.46
11/6/2075,0
11/7/2075,0
11/8/2075,0
11/9/2075,0
11/10/2075,0
11/11/2075,0
11/12/2075,0
11/13/2075,0
11/14/2075,0
11/15/2075,2.82
11/16/2075,6.04
11/17/2075,3.28
11/18/2075,0.03
11/19/2075,0.32
11/20/2075,1.39
11/21/2075,0
11/22/2075,0
11/23/2075,0
11/24/2075,0
11/25/2075,0
11/26/2075,1.4
11/27/2075,0.09
11/28/2075,0.01
11/29/2075,0
11/30/2075,0
12/1/2075,2.38
12/2/2075,0.13
12/3/2075,0
12/4/2075,0
12/5/2075,0
12/6/2075,0.02
12/7/2075,0
12/8/2075,0
12/9/2075,0
12/10/2075,0
12/11/2075,0
12/12/2075,0
12/13/2075,0
12/14/2075,0
12/15/2075,0
12/16/2075,0
12/17/2075,0
12/18/2075,1.49
12/19/2075,1.61
12/20/2075,0
12/21/2075,0
12/22/2075,0
12/23/2075,0
12/24/2075,0.19
12/25/2075,2.25
12/26/2075,0
12/27/2075,0
12/28/2075,0
12/29/2075,0
12/30/2075,0
12/31/2075,0
1/1/2076,0
1/2/2076,0
1/3/2076,0
1/4/2076,0
1/5/2076,0
1/6/2076,0
1/7/2076,0
1/8/2076,0
1/9/2076,0.05
1/10/2076,0.11
1/11/2076,0.79
1/12/2076,1.3
1/13/2076,0.57
1/14/2076,0.41
1/15/2076,1.15
1/16/2076,6.15
1/17/2076,7.52
1/18/2076,6.42
1/19/2076,7.07
1/20/2076,1.5
1/21/2076,5.43
1/22/2076,10.07
1/23/2076,6.48
1/24/2076,14.35
1/25/2076,12.74
1/26/2076,14.82
1/27/2076,3.55
1/28/2076,6.54
1/29/2076,5.81
1/30/2076,0.47
1/31/2076,3.22
2/1/2076,3.04
2/2/2076,2.87
2/3/2076,4.63
2/4/2076,3.03
2/5/2076,10.62
2/6/2076,0.27
2/7/2076,0
2/8/2076,0.79
2/9/2076,4.01
2/10/2076,0.52
2/11/2076,4.66
2/12/2076,1.82
2/13/2076,6.25
2/14/2076,0.38
2/15/2076,3.96
2/16/2076,7.43
2/17/2076,9.12
2/18/2076,2.16
2/19/2076,0.01
2/20/2076,0
2/21/2076,0.02
2/22/2076,0
2/23/2076,0
2/24/2076,1.65
2/25/2076,4.52
2/26/2076,5.8
2/27/2076,0.12
2/28/2076,5.56
2/29/2076,4.33
3/1/2076,1.95
3/2/2076,7.8
3/3/2076,6.56
3/4/2076,10.08
3/5/2076,1.4
3/6/2076,0
3/7/2076,0
3/8/2076,0
3/9/2076,0.07
3/10/2076,3.24
3/11/2076,1.94
3/12/2076,1.27
3/13/2076,0.25
3/14/2076,1.99
3/15/2076,0.13
3/16/2076,0.16
3/17/2076,2.11
3/18/2076,0.24
3/19/2076,0.02
3/20/2076,0
3/21/2076,0.01
3/22/2076,0.21
3/23/2076,0.38
3/24/2076,0.12
3/25/2076,0.28
3/26/2076,0.85
3/27/2076,0.42
3/28/2076,3.59
3/29/2076,9.48
3/30/2076,0.85
3/31/2076,0.41
4/1/2076,2.34
4/2/2076,2.9
4/3/2076,3.61
4/4/2076,1.45
4/5/2076,0.18
4/6/2076,0
4/7/2076,0
4/8/2076,0
4/9/2076,0.43
4/10/2076,1.97
4/11/2076,2.84
4/12/2076,3.04
4/13/2076,2.52
4/14/2076,1.15
4/15/2076,0.85
4/16/2076,0.84
4/17/2076,1.6
4/18/2076,1.13
4/19/2076,1.07
4/20/2076,0
4/21/2076,0.7
4/22/2076,0.02
4/23/2076,0.63
4/24/2076,0
4/25/2076,0.22
4/26/2076,0
4/27/2076,0
4/28/2076,0
4/29/2076,0.03
4/30/2076,0.09
5/1/2076,0.37
5/2/2076,2.87
5/3/2076,5.86
5/4/2076,3.94
5/5/2076,2.9
5/6/2076,3.64
5/7/2076,7.88
5/8/2076,8.64
5/9/2076,2.48
5/10/2076,1.76
5/11/2076,0
5/12/2076,0
5/13/2076,0
5/14/2076,0
5/15/2076,0
5/16/2076,0
5/17/2076,0.51
5/18/2076,0
5/19/2076,0
5/20/2076,0
5/21/2076,0
5/22/2076,0
5/23/2076,0
5/24/2076,0
5/25/2076,0
5/26/2076,0
5/27/2076,0
5/28/2076,0
5/29/2076,0
5/30/2076,0
5/31/2076,0
6/1/2076,0
6/2/2076,0
6/3/2076,0
6/4/2076,0
6/5/2076,0
6/6/2076,0
6/7/2076,0
6/8/2076,0.4
6/9/2076,0
6/10/2076,0.44
6/11/2076,0
6/12/2076,0
6/13/2076,0.61
6/14/2076,0.94
6/15/2076,1.62
6/16/2076,1.95
6/17/2076,0
6/18/2076,0
6/19/2076,0
6/20/2076,0
6/21/2076,0
6/22/2076,0
6/23/2076,0
6/24/2076,0
6/25/2076,0
6/26/2076,2.19
6/27/2076,0.71
6/28/2076,0.3
6/29/2076,0.07
6/30/2076,0
7/1/2076,0
7/2/2076,0
7/3/2076,0
7/4/2076,0
7/5/2076,0
7/6/2076,0
7/7/2076,0
7/8/2076,0
7/9/2076,0
7/10/2076,0
7/11/2076,0
7/12/2076,0.05
7/13/2076,0.24
7/14/2076,0
7/15/2076,0
7/16/2076,0
7/17/2076,0.05
7/18/2076,0.21
7/19/2076,0.55
7/20/2076,0
7/21/2076,0
7/22/2076,0
7/23/2076,0
7/24/2076,0
7/25/2076,0
7/26/2076,0
7/27/2076,0
7/28/2076,0.02
7/29/2076,0
7/30/2076,0
7/31/2076,0
8/1/2076,0.08
8/2/2076,0
8/3/2076,0
8/4/2076,0.51
8/5/2076,0
8/6/2076,0
8/7/2076,0
8/8/2076,0
8/9/2076,0.02
8/10/2076,0.14
8/11/2076,0
8/12/2076,0
8/13/2076,0
8/14/2076,0
8/15/2076,0
8/16/2076,0.43
8/17/2076,0.62
8/18/2076,2.37
8/19/2076,0
8/20/2076,0
8/21/2076,0
8/22/2076,0
8/23/2076,0
8/24/2076,0
8/25/2076,0
8/26/2076,0
8/27/2076,0
8/28/2076,0
8/29/2076,1.81
8/30/2076,0
8/31/2076,0
9/1/2076,0
9/2/2076,0
9/3/2076,0
9/4/2076,0
9/5/2076,0
9/6/2076,0
9/7/2076,0
9/8/2076,0
9/9/2076,0
9/10/2076,0
9/11/2076,0.04
9/12/2076,0.19
9/13/2076,0
9/14/2076,0.03
9/15/2076,2.22
9/16/2076,0
9/17/2076,0
9/18/2076,0
9/19/2076,0.11
9/20/2076,0
9/21/2076,0.47
9/22/2076,2.76
9/23/2076,0.58
9/24/2076,0
9/25/2076,0
9/26/2076,0
9/27/2076,0
9/28/2076,0
9/29/2076,0
9/30/2076,0
10/1/2076,0
10/2/2076,0.07
10/3/2076,0
10/4/2076,0
10/5/2076,0
10/6/2076,0.06
10/7/2076,0.64
10/8/2076,12.74
10/9/2076,5.08
10/10/2076,3.73
10/11/2076,0.28
10/12/2076,0.28
10/13/2076,6.15
10/14/2076,7.22
10/15/2076,3.24
10/16/2076,0
10/17/2076,0
10/18/2076,0
10/19/2076,1.08
10/20/2076,2.21
10/21/2076,0
10/22/2076,0
10/23/2076,0
10/24/2076,0
10/25/2076,0
10/26/2076,0
10/27/2076,0
10/28/2076,0
10/29/2076,0.01
10/30/2076,0
10/31/2076,1.03
11/1/2076,6.22
11/2/2076,15.38
11/3/2076,4.32
11/4/2076,0.12
11/5/2076,0.01
11/6/2076,2.24
11/7/2076,5
11/8/2076,1.55
11/9/2076,0.01
11/10/2076,0
11/11/2076,1.16
11/12/2076,1.13
11/13/2076,0.62
11/14/2076,0
11/15/2076,1.29
11/16/2076,0
11/17/2076,5.81
11/18/2076,21.63
11/19/2076,7.68
11/20/2076,4.37
11/21/2076,1.39
11/22/2076,2.59
11/23/2076,0
11/24/2076,0
11/25/2076,4.38
11/26/2076,4.11
11/27/2076,3.53
11/28/2076,8.95
11/29/2076,5.78
11/30/2076,7.13
12/1/2076,7.17
12/2/2076,3.15
12/3/2076,2.33
12/4/2076,9.48
12/5/2076,11.62
12/6/2076,15.7
12/7/2076,11.94
12/8/2076,3.29
12/9/2076,0.11
12/10/2076,0.02
12/11/2076,4.21
12/12/2076,6.36
12/13/2076,2.62
12/14/2076,4.77
12/15/2076,7.84
12/16/2076,6.46
12/17/2076,5.96
12/18/2076,6.7
12/19/2076,5.78
12/20/2076,3.02
12/21/2076,0
12/22/2076,0
12/23/2076,0.85
12/24/2076,0
12/25/2076,0.79
12/26/2076,6.93
12/27/2076,10.41
12/28/2076,6.76
12/29/2076,0.11
12/30/2076,0
12/31/2076,0
1/1/2077,0.03
1/2/2077,0.9
1/3/2077,4.83
1/4/2077,12.51
1/5/2077,1.51
1/6/2077,0
1/7/2077,0.24
1/8/2077,0.05
1/9/2077,0
1/10/2077,0.22
1/11/2077,0
1/12/2077,0
1/13/2077,0
1/14/2077,0
1/15/2077,0
1/16/2077,0
1/17/2077,0.05
1/18/2077,0.02
1/19/2077,1.06
1/20/2077,0
1/21/2077,0
1/22/2077,0
1/23/2077,0
1/24/2077,0
1/25/2077,0
1/26/2077,0
1/27/2077,0
1/28/2077,0
1/29/2077,0
1/30/2077,0.95
1/31/2077,0
2/1/2077,1.49
2/2/2077,3.33
2/3/2077,0.65
2/4/2077,0.33
2/5/2077,2.78
2/6/2077,2.58
2/7/2077,0.86
2/8/2077,1.03
2/9/2077,0
2/10/2077,0
2/11/2077,2.34
2/12/2077,0.39
2/13/2077,0
2/14/2077,0
2/15/2077,0
2/16/2077,0
2/17/2077,0.23
2/18/2077,0.3
2/19/2077,0.22
2/20/2077,0
2/21/2077,0.32
2/22/2077,0.09
2/23/2077,0
2/24/2077,0
2/25/2077,0.01
2/26/2077,0.65
2/27/2077,1.25
2/28/2077,1.87
3/1/2077,0.3
3/2/2077,1.94
3/3/2077,4.85
3/4/2077,5.45
3/5/2077,6.28
3/6/2077,0.14
3/7/2077,0.63
3/8/2077,0.05
3/9/2077,0
3/10/2077,0.02
3/11/2077,0
3/12/2077,0
3/13/2077,0
3/14/2077,0
3/15/2077,0
3/16/2077,0
3/17/2077,1.13
3/18/2077,0.61
3/19/2077,1.37
3/20/2077,0
3/21/2077,0
3/22/2077,0
3/23/2077,0
3/24/2077,0
3/25/2077,0
3/26/2077,0
3/27/2077,0
3/28/2077,0.06
3/29/2077,0
3/30/2077,0
3/31/2077,0
4/1/2077,0
4/2/2077,0
4/3/2077,0
4/4/2077,0
4/5/2077,0
4/6/2077,0.02
4/7/2077,0.79
4/8/2077,1.19
4/9/2077,1.45
4/10/2077,2.7
4/11/2077,3.21
4/12/2077,4.67
4/13/2077,5.53
4/14/2077,2.03
4/15/2077,0.58
4/16/2077,0.33
4/17/2077,0.46
4/18/2077,1.36
4/19/2077,0.31
4/20/2077,0.02
4/21/2077,1.1
4/22/2077,0.41
4/23/2077,0
4/24/2077,0
4/25/2077,0
4/26/2077,0
4/27/2077,0
4/28/2077,0
4/29/2077,0
4/30/2077,0
5/1/2077,0
5/2/2077,0
5/3/2077,0
5/4/2077,0.67
5/5/2077,0.84
5/6/2077,0.13
5/7/2077,0.62
5/8/2077,1.01
5/9/2077,0.47
5/10/2077,0.9
5/11/2077,0.4
5/12/2077,0
5/13/2077,0.18
5/14/2077,0
5/15/2077,0
5/16/2077,0
5/17/2077,0
5/18/2077,0
5/19/2077,0
5/20/2077,0.5
5/21/2077,1.16
5/22/2077,0
5/23/2077,0
5/24/2077,0
5/25/2077,0
5/26/2077,0
5/27/2077,0
5/28/2077,0
5/29/2077,0
5/30/2077,0
5/31/2077,0
6/1/2077,0
6/2/2077,0
6/3/2077,0
6/4/2077,0
6/5/2077,0
6/6/2077,0
6/7/2077,0
6/8/2077,0
6/9/2077,0
6/10/2077,0
6/11/2077,0
6/12/2077,0
6/13/2077,1.72
6/14/2077,0.03
6/15/2077,0
6/16/2077,0
6/17/2077,0
6/18/2077,0
6/19/2077,0
6/20/2077,0
6/21/2077,0
6/22/2077,0
6/23/2077,0
6/24/2077,0
6/25/2077,0
6/26/2077,0
6/27/2077,0
6/28/2077,0
6/29/2077,0
6/30/2077,0
7/1/2077,0
7/2/2077,0
7/3/2077,0
7/4/2077,0
7/5/2077,0
7/6/2077,0
7/7/2077,0
7/8/2077,0
7/9/2077,0
7/10/2077,0
7/11/2077,0
7/12/2077,0
7/13/2077,0
7/14/2077,0
7/15/2077,0
7/16/2077,0
7/17/2077,0
7/18/2077,0
7/19/2077,0
7/20/2077,0
7/21/2077,0
7/22/2077,0
7/23/2077,0
7/24/2077,0
7/25/2077,0
7/26/2077,0
7/27/2077,0
7/28/2077,0
7/29/2077,0
7/30/2077,0
7/31/2077,0
8/1/2077,0
8/2/2077,0
8/3/2077,0
8/4/2077,0
8/5/2077,0
8/6/2077,0
8/7/2077,0
8/8/2077,0
8/9/2077,0
8/10/2077,0
8/11/2077,0
8/12/2077,0
8/13/2077,0
8/14/2077,0
8/15/2077,0
8/16/2077,0
8/17/2077,0
8/18/2077,0
8/19/2077,0
8/20/2077,0
8/21/2077,0
8/22/2077,0
8/23/2077,0
8/24/2077,0
8/25/2077,0.34
8/26/2077,0
8/27/2077,0
8/28/2077,0
8/29/2077,2.69
8/30/2077,0.51
8/31/2077,0.62
9/1/2077,3.35
9/2/2077,1.17
9/3/2077,5
9/4/2077,3.83
9/5/2077,4.58
9/6/2077,6.96
9/7/2077,1.4
