Years,Ppt
8/15/2073,0.39
8/16/2073,0.05
8/17/2073,0
8/18/2073,0
8/19/2073,0
8/20/2073,0
8/21/2073,0.19
8/22/2073,0.82
8/23/2073,1.24
8/24/2073,1.5
8/25/2073,0.26
8/26/2073,0.66
8/27/2073,0.04
8/28/2073,0
8/29/2073,0.05
8/30/2073,0.9
8/31/2073,1.41
9/1/2073,0.39
9/2/2073,0.88
9/3/2073,1.96
9/4/2073,1.84
9/5/2073,0.59
9/6/2073,0.18
9/7/2073,0.36
9/8/2073,0.37
9/9/2073,0.33
9/10/2073,1
9/11/2073,6.13
9/12/2073,4.4
9/13/2073,3.27
9/14/2073,0.1
9/15/2073,0.17
9/16/2073,5.97
9/17/2073,0.48
9/18/2073,0.11
9/19/2073,0.91
9/20/2073,0.05
9/21/2073,0.02
9/22/2073,0.01
9/23/2073,0.13
9/24/2073,0.08
9/25/2073,0.18
9/26/2073,0.54
9/27/2073,0
9/28/2073,0.06
9/29/2073,0.19
9/30/2073,0.12
10/1/2073,4.63
10/2/2073,5.67
10/3/2073,2.02
10/4/2073,0.01
10/5/2073,0.36
10/6/2073,4.18
10/7/2073,5.22
10/8/2073,4.42
10/9/2073,1.13
10/10/2073,2.44
10/11/2073,0.24
10/12/2073,1.79
10/13/2073,1.58
10/14/2073,1.61
10/15/2073,3.38
10/16/2073,11.38
10/17/2073,1.32
10/18/2073,2.17
10/19/2073,1.38
10/20/2073,2.05
10/21/2073,3.04
10/22/2073,2.19
10/23/2073,2.05
10/24/2073,0.85
10/25/2073,1.58
10/26/2073,0.49
10/27/2073,1.44
10/28/2073,2.85
10/29/2073,2.78
10/30/2073,1.21
10/31/2073,0.79
11/1/2073,0.83
11/2/2073,0.91
11/3/2073,0.93
11/4/2073,0.63
11/5/2073,1.48
11/6/2073,1.34
11/7/2073,0.71
11/8/2073,0.65
11/9/2073,0.03
11/10/2073,0.24
11/11/2073,0.79
11/12/2073,2.62
11/13/2073,1.56
11/14/2073,0.54
11/15/2073,1.88
11/16/2073,5.74
11/17/2073,6.08
11/18/2073,1.98
11/19/2073,2.35
11/20/2073,2.13
11/21/2073,2.14
11/22/2073,8.93
11/23/2073,7.21
11/24/2073,3.69
11/25/2073,0.91
11/26/2073,1.97
11/27/2073,0.46
11/28/2073,1.21
11/29/2073,5.91
11/30/2073,1.97
12/1/2073,5.01
12/2/2073,1.71
12/3/2073,0.92
12/4/2073,1.58
12/5/2073,6.24
12/6/2073,2.54
12/7/2073,0.69
12/8/2073,1.58
12/9/2073,2.93
12/10/2073,1.8
12/11/2073,0.52
12/12/2073,0.22
12/13/2073,0.18
12/14/2073,0.92
12/15/2073,1.29
12/16/2073,1.84
12/17/2073,1.6
12/18/2073,2.98
12/19/2073,4.58
12/20/2073,0.51
12/21/2073,1.14
12/22/2073,2.7
12/23/2073,6.76
12/24/2073,5.3
12/25/2073,3.36
12/26/2073,1.03
12/27/2073,0.98
12/28/2073,0.96
12/29/2073,0.88
12/30/2073,1.31
12/31/2073,0.79
1/1/2074,2.33
1/2/2074,3.07
1/3/2074,2.85
1/4/2074,1.04
1/5/2074,0.81
1/6/2074,1.89
1/7/2074,0.28
1/8/2074,2
1/9/2074,8.17
1/10/2074,1.74
1/11/2074,0.9
1/12/2074,0.7
1/13/2074,1.13
1/14/2074,0.75
1/15/2074,0.75
1/16/2074,1.55
1/17/2074,0.96
1/18/2074,1.94
1/19/2074,1.49
1/20/2074,0.6
1/21/2074,0.75
1/22/2074,0.67
1/23/2074,0.62
1/24/2074,0.13
1/25/2074,0.55
1/26/2074,2.19
1/27/2074,1.55
1/28/2074,0.72
1/29/2074,3.18
1/30/2074,1.36
1/31/2074,0.87
2/1/2074,1.57
2/2/2074,3.8
2/3/2074,1.12
2/4/2074,2.73
2/5/2074,2.06
2/6/2074,4.36
2/7/2074,12.24
2/8/2074,2.43
2/9/2074,1.4
2/10/2074,1.57
2/11/2074,0.7
2/12/2074,1.83
2/13/2074,1.46
2/14/2074,2.32
2/15/2074,0.35
2/16/2074,0.58
2/17/2074,0.63
2/18/2074,0.65
2/19/2074,0.16
2/20/2074,0.5
2/21/2074,0.29
2/22/2074,2.29
2/23/2074,3.57
2/24/2074,4.72
2/25/2074,7.79
2/26/2074,4.31
2/27/2074,1.32
2/28/2074,0.5
3/1/2074,3.85
3/2/2074,1.23
3/3/2074,0.84
3/4/2074,0.27
3/5/2074,1.59
3/6/2074,1.97
3/7/2074,1.05
3/8/2074,0.57
3/9/2074,1.05
3/10/2074,2.24
3/11/2074,1.29
3/12/2074,2.91
3/13/2074,1.64
3/14/2074,0.97
3/15/2074,0.57
3/16/2074,1.46
3/17/2074,1.05
3/18/2074,0.64
3/19/2074,0.71
3/20/2074,2.03
3/21/2074,1.92
3/22/2074,0.77
3/23/2074,1.11
3/24/2074,2.6
3/25/2074,3
3/26/2074,2.91
3/27/2074,1.53
3/28/2074,2.46
3/29/2074,1.86
3/30/2074,5.68
3/31/2074,2.56
4/1/2074,0.05
4/2/2074,0.3
4/3/2074,3.01
4/4/2074,0.01
4/5/2074,0.05
4/6/2074,0.25
4/7/2074,0.03
4/8/2074,0.25
4/9/2074,0.27
4/10/2074,0.11
4/11/2074,0.13
4/12/2074,0.78
4/13/2074,0.61
4/14/2074,0
4/15/2074,0.17
4/16/2074,0.38
4/17/2074,0.78
4/18/2074,0.64
4/19/2074,0.58
4/20/2074,3.01
4/21/2074,4.48
4/22/2074,1.46
4/23/2074,0.61
4/24/2074,0.4
4/25/2074,1.23
4/26/2074,1.86
4/27/2074,2.08
4/28/2074,1.46
4/29/2074,1.5
4/30/2074,0.3
5/1/2074,0
5/2/2074,0
5/3/2074,0
5/4/2074,0
5/5/2074,0
5/6/2074,0
5/7/2074,0
5/8/2074,0
5/9/2074,0
5/10/2074,0
5/11/2074,0
5/12/2074,0
5/13/2074,0
5/14/2074,0
5/15/2074,0
5/16/2074,0
5/17/2074,0
5/18/2074,0
5/19/2074,0
5/20/2074,0
5/21/2074,0
5/22/2074,0
5/23/2074,0
5/24/2074,0
5/25/2074,0
5/26/2074,0
5/27/2074,0.97
5/28/2074,0.02
5/29/2074,0
5/30/2074,0
5/31/2074,0.01
6/1/2074,0.72
6/2/2074,0.03
6/3/2074,0
6/4/2074,0
6/5/2074,0
6/6/2074,0
6/7/2074,0
6/8/2074,0
6/9/2074,0
6/10/2074,0
6/11/2074,0
6/12/2074,0
6/13/2074,0
6/14/2074,0
6/15/2074,0
6/16/2074,0
6/17/2074,0
6/18/2074,0
6/19/2074,0
6/20/2074,0
6/21/2074,0
6/22/2074,0
6/23/2074,0
6/24/2074,0
6/25/2074,0
6/26/2074,1.91
6/27/2074,2.34
6/28/2074,0
6/29/2074,0
6/30/2074,0
7/1/2074,0
7/2/2074,0
7/3/2074,0
7/4/2074,0
7/5/2074,0
7/6/2074,0
7/7/2074,0
7/8/2074,0
7/9/2074,0
7/10/2074,0
7/11/2074,0
7/12/2074,0
7/13/2074,0
7/14/2074,0
7/15/2074,0
7/16/2074,0
7/17/2074,0
7/18/2074,0
7/19/2074,0
7/20/2074,0
7/21/2074,0
7/22/2074,0
7/23/2074,0
7/24/2074,0
7/25/2074,0
7/26/2074,0
7/27/2074,0
7/28/2074,0
7/29/2074,0
7/30/2074,0
7/31/2074,0
8/1/2074,0
8/2/2074,0
8/3/2074,0.05
8/4/2074,0.12
8/5/2074,0.13
8/6/2074,0.08
8/7/2074,0
8/8/2074,0
8/9/2074,0
8/10/2074,0
8/11/2074,0
8/12/2074,0
8/13/2074,0
8/14/2074,0
8/15/2074,0
8/16/2074,0
8/17/2074,0
8/18/2074,0.08
8/19/2074,0.42
8/20/2074,0.18
8/21/2074,0.28
8/22/2074,0.1
8/23/2074,0.48
8/24/2074,2.34
8/25/2074,4.97
8/26/2074,0.04
8/27/2074,0.01
8/28/2074,0.01
8/29/2074,0.05
8/30/2074,0.5
8/31/2074,1.26
9/1/2074,1.75
9/2/2074,2.52
9/3/2074,2.23
9/4/2074,1.1
9/5/2074,0.48
9/6/2074,0.77
9/7/2074,2.83
9/8/2074,8.9
9/9/2074,0.06
9/10/2074,1.13
9/11/2074,8.09
9/12/2074,4.88
9/13/2074,2.83
9/14/2074,2.73
9/15/2074,0.37
9/16/2074,3.48
9/17/2074,0.07
9/18/2074,0.24
9/19/2074,0.16
9/20/2074,0.44
9/21/2074,0.29
9/22/2074,0.26
9/23/2074,0.06
9/24/2074,0.07
9/25/2074,0.51
9/26/2074,0.29
9/27/2074,0.16
9/28/2074,0.36
9/29/2074,0.16
9/30/2074,0.27
10/1/2074,1.58
10/2/2074,1.37
10/3/2074,0.11
10/4/2074,0.42
10/5/2074,0.42
10/6/2074,0.94
10/7/2074,3.54
10/8/2074,1.79
10/9/2074,2.78
10/10/2074,0.59
10/11/2074,0.25
10/12/2074,1.26
10/13/2074,0.97
10/14/2074,0.66
10/15/2074,0.59
10/16/2074,1.56
10/17/2074,1.2
10/18/2074,1.06
10/19/2074,1.58
10/20/2074,2.02
10/21/2074,1.32
10/22/2074,2.17
10/23/2074,1.38
10/24/2074,1.7
10/25/2074,3.94
10/26/2074,1.47
10/27/2074,1.33
10/28/2074,0.39
10/29/2074,0.33
10/30/2074,1.46
10/31/2074,1.54
11/1/2074,0.63
11/2/2074,0.54
11/3/2074,1.17
11/4/2074,0.41
11/5/2074,0.63
11/6/2074,1.07
11/7/2074,0.48
11/8/2074,0.41
11/9/2074,0.71
11/10/2074,0.21
11/11/2074,0.15
11/12/2074,0.26
11/13/2074,1.17
11/14/2074,1.73
11/15/2074,6.79
11/16/2074,2.77
11/17/2074,1.42
11/18/2074,0.65
11/19/2074,0.61
11/20/2074,0.35
11/21/2074,1.42
11/22/2074,1.5
11/23/2074,1.56
11/24/2074,2.25
11/25/2074,1.52
11/26/2074,1.31
11/27/2074,0.33
11/28/2074,0.59
11/29/2074,0.48
11/30/2074,0.81
12/1/2074,2.58
12/2/2074,1.76
12/3/2074,0.15
12/4/2074,0.7
12/5/2074,0.39
12/6/2074,0.59
12/7/2074,0.88
12/8/2074,0.48
12/9/2074,0.92
12/10/2074,1.25
12/11/2074,1.62
12/12/2074,1.62
12/13/2074,1.28
12/14/2074,0.51
12/15/2074,0.15
12/16/2074,1.29
12/17/2074,0.55
12/18/2074,0.22
12/19/2074,1.05
12/20/2074,0.63
12/21/2074,0.04
12/22/2074,0.29
12/23/2074,2.82
12/24/2074,1.31
12/25/2074,0.33
12/26/2074,0.58
12/27/2074,0.48
12/28/2074,1.82
12/29/2074,0.84
12/30/2074,0.81
12/31/2074,0.33
1/1/2075,0.37
1/2/2075,0.98
1/3/2075,1.04
1/4/2075,0.78
1/5/2075,1.52
1/6/2075,0.72
1/7/2075,3.07
1/8/2075,2.33
1/9/2075,3.83
1/10/2075,0.59
1/11/2075,1.07
1/12/2075,3.21
1/13/2075,7.43
1/14/2075,3.18
1/15/2075,2.16
1/16/2075,2.08
1/17/2075,10.5
1/18/2075,12.28
1/19/2075,8.41
1/20/2075,3.15
1/21/2075,1.69
1/22/2075,3.32
1/23/2075,1.55
1/24/2075,0.78
1/25/2075,0.6
1/26/2075,0.96
1/27/2075,0.78
1/28/2075,1.21
1/29/2075,2.63
1/30/2075,1.89
1/31/2075,1.47
2/1/2075,0.87
2/2/2075,0.65
2/3/2075,2.87
2/4/2075,2.01
2/5/2075,0.42
2/6/2075,0.53
2/7/2075,0.5
2/8/2075,0.84
2/9/2075,3.89
2/10/2075,4.3
2/11/2075,1.07
2/12/2075,0.35
2/13/2075,1
2/14/2075,3.43
2/15/2075,1.43
2/16/2075,3.89
2/17/2075,2.87
2/18/2075,0.53
2/19/2075,0.35
2/20/2075,0.56
2/21/2075,0.16
2/22/2075,0.23
2/23/2075,0.26
2/24/2075,1.12
2/25/2075,0.31
2/26/2075,0.07
2/27/2075,0.05
2/28/2075,0.05
3/1/2075,2.91
3/2/2075,2.98
3/3/2075,3.57
3/4/2075,1.75
3/5/2075,2.19
3/6/2075,0.97
3/7/2075,1.4
3/8/2075,1.46
3/9/2075,0.64
3/10/2075,0.4
3/11/2075,1.08
3/12/2075,4.57
3/13/2075,0.84
3/14/2075,5.77
3/15/2075,6.78
3/16/2075,1.26
3/17/2075,0.27
3/18/2075,1.2
3/19/2075,0.31
3/20/2075,0.84
3/21/2075,3.57
3/22/2075,1.29
3/23/2075,0.64
3/24/2075,1.53
3/25/2075,0.4
3/26/2075,5.9
3/27/2075,3.94
3/28/2075,1.53
3/29/2075,3.53
3/30/2075,2.34
3/31/2075,3.05
4/1/2075,0.03
4/2/2075,0.05
4/3/2075,0.49
4/4/2075,0.22
4/5/2075,1.02
4/6/2075,0.13
4/7/2075,10.36
4/8/2075,5.53
4/9/2075,0.38
4/10/2075,0.61
4/11/2075,0.52
4/12/2075,0.49
4/13/2075,0.32
4/14/2075,0.02
4/15/2075,0
4/16/2075,0
4/17/2075,0.17
4/18/2075,1.33
4/19/2075,0.52
4/20/2075,1.78
4/21/2075,0.02
4/22/2075,2.55
4/23/2075,0.38
4/24/2075,0
4/25/2075,0
4/26/2075,0.01
4/27/2075,0.19
4/28/2075,0.09
4/29/2075,0
4/30/2075,0.01
5/1/2075,0.01
5/2/2075,0.38
5/3/2075,0.17
5/4/2075,0.02
5/5/2075,0
5/6/2075,0.03
5/7/2075,0.03
5/8/2075,0
5/9/2075,0
5/10/2075,0
5/11/2075,0
5/12/2075,0.02
5/13/2075,0
5/14/2075,0
5/15/2075,0
5/16/2075,0
5/17/2075,0.01
5/18/2075,0
5/19/2075,0
5/20/2075,0
5/21/2075,0.06
5/22/2075,0.07
5/23/2075,0
5/24/2075,0
5/25/2075,0
5/26/2075,0
5/27/2075,0
5/28/2075,0
5/29/2075,0
5/30/2075,0
5/31/2075,0
6/1/2075,0
6/2/2075,0.02
6/3/2075,0
6/4/2075,0
6/5/2075,0
6/6/2075,0
6/7/2075,0
6/8/2075,0
6/9/2075,0.03
6/10/2075,0
6/11/2075,0
6/12/2075,0
6/13/2075,0
6/14/2075,0
6/15/2075,0
6/16/2075,0
6/17/2075,0
6/18/2075,0
6/19/2075,0.2
6/20/2075,3.27
6/21/2075,0.85
6/22/2075,0.12
6/23/2075,0.16
6/24/2075,0.01
6/25/2075,0
6/26/2075,0
6/27/2075,0
6/28/2075,0.01
6/29/2075,0.01
6/30/2075,0.54
7/1/2075,2.29
7/2/2075,0.11
7/3/2075,0.03
7/4/2075,0
7/5/2075,0
7/6/2075,0
7/7/2075,0
7/8/2075,0.01
7/9/2075,2.77
7/10/2075,3.64
7/11/2075,0.23
7/12/2075,0.05
7/13/2075,0
7/14/2075,0
7/15/2075,0
7/16/2075,0
7/17/2075,0.04
7/18/2075,0
7/19/2075,0
7/20/2075,0
7/21/2075,0
7/22/2075,0.01
7/23/2075,0.05
7/24/2075,0.17
7/25/2075,0.11
7/26/2075,0.01
7/27/2075,0
7/28/2075,0.01
7/29/2075,0
7/30/2075,0
7/31/2075,0.15
8/1/2075,0.21
8/2/2075,0.23
8/3/2075,0.6
8/4/2075,0.21
8/5/2075,0.01
8/6/2075,0.41
8/7/2075,1.13
8/8/2075,0.74
8/9/2075,0.2
8/10/2075,0.18
8/11/2075,0.21
8/12/2075,0.48
8/13/2075,2.2
8/14/2075,2.26
8/15/2075,2.17
8/16/2075,1.76
8/17/2075,0.12
8/18/2075,0
8/19/2075,0.02
8/20/2075,0.13
8/21/2075,0.05
8/22/2075,0.52
8/23/2075,0.3
8/24/2075,0.32
8/25/2075,0.33
8/26/2075,1.05
8/27/2075,1.11
8/28/2075,0.6
8/29/2075,1.11
8/30/2075,0.5
8/31/2075,0.5
9/1/2075,1.46
9/2/2075,0.66
9/3/2075,1.84
9/4/2075,3.31
9/5/2075,7.76
9/6/2075,0.43
9/7/2075,0.42
9/8/2075,2.47
9/9/2075,4.67
9/10/2075,0.23
9/11/2075,0.03
9/12/2075,0.02
9/13/2075,6.33
9/14/2075,0.16
9/15/2075,0.01
9/16/2075,0.14
9/17/2075,0.3
9/18/2075,0.68
9/19/2075,2.73
9/20/2075,0.47
9/21/2075,0.43
9/22/2075,0.14
9/23/2075,0.67
9/24/2075,0.32
9/25/2075,0.58
9/26/2075,1.16
9/27/2075,2.18
9/28/2075,0.2
9/29/2075,0.01
9/30/2075,0.29
10/1/2075,0.76
10/2/2075,0.62
10/3/2075,0.69
10/4/2075,1.21
10/5/2075,3.87
10/6/2075,2.24
10/7/2075,2.17
10/8/2075,1.75
10/9/2075,1.51
10/10/2075,4.13
10/11/2075,0.84
10/12/2075,1.47
10/13/2075,1.58
10/14/2075,1.2
10/15/2075,3.56
10/16/2075,1.33
10/17/2075,0.51
10/18/2075,0.14
10/19/2075,1.99
10/20/2075,0.84
10/21/2075,0.97
10/22/2075,1.37
10/23/2075,1.28
10/24/2075,1.44
10/25/2075,1.23
10/26/2075,1.79
10/27/2075,5.36
10/28/2075,1.23
10/29/2075,1.84
10/30/2075,0.79
10/31/2075,2.8
11/1/2075,2.37
11/2/2075,1.03
11/3/2075,0.45
11/4/2075,1.75
11/5/2075,5.45
11/6/2075,3.53
11/7/2075,1.27
11/8/2075,0.33
11/9/2075,3.15
11/10/2075,4.95
11/11/2075,3.08
11/12/2075,2.61
11/13/2075,1.36
11/14/2075,2.83
11/15/2075,2.54
11/16/2075,2.19
11/17/2075,3.22
11/18/2075,2.3
11/19/2075,1.38
11/20/2075,1.11
11/21/2075,1.94
11/22/2075,1.17
11/23/2075,1.54
11/24/2075,1.65
11/25/2075,1.26
11/26/2075,1.37
11/27/2075,1.94
11/28/2075,4.81
11/29/2075,2.07
11/30/2075,2.01
12/1/2075,2.87
12/2/2075,5.5
12/3/2075,3.77
12/4/2075,1.25
12/5/2075,0.77
12/6/2075,4.99
12/7/2075,2.95
12/8/2075,0.81
12/9/2075,1.01
12/10/2075,1.31
12/11/2075,0.46
12/12/2075,0.46
12/13/2075,0.68
12/14/2075,0.11
12/15/2075,0.48
12/16/2075,0.75
12/17/2075,0.06
12/18/2075,0.18
12/19/2075,0.2
12/20/2075,0.35
12/21/2075,0.04
12/22/2075,1.25
12/23/2075,1.05
12/24/2075,0.9
12/25/2075,0.26
12/26/2075,0.15
12/27/2075,0.44
12/28/2075,0.29
12/29/2075,1.16
12/30/2075,0.68
12/31/2075,2.56
1/1/2076,5.77
1/2/2076,5.58
1/3/2076,3.07
1/4/2076,1.07
1/5/2076,0.49
1/6/2076,2.96
1/7/2076,3.18
1/8/2076,0.9
1/9/2076,0.9
1/10/2076,4.72
1/11/2076,3.18
1/12/2076,0.75
1/13/2076,1.23
1/14/2076,0.16
1/15/2076,1.41
1/16/2076,7.28
1/17/2076,3.56
1/18/2076,5.98
1/19/2076,4.07
1/20/2076,2.63
1/21/2076,1.69
1/22/2076,0.84
1/23/2076,2.75
1/24/2076,2.85
1/25/2076,1.18
1/26/2076,1.41
1/27/2076,3.34
1/28/2076,9.71
1/29/2076,22.99
1/30/2076,5.98
1/31/2076,16.16
2/1/2076,14.68
2/2/2076,2.52
2/3/2076,0.73
2/4/2076,6.2
2/5/2076,0.23
2/6/2076,0.16
2/7/2076,0.59
2/8/2076,5.4
2/9/2076,9.61
2/10/2076,7.39
2/11/2076,0.18
2/12/2076,0.21
2/13/2076,0.56
2/14/2076,0.37
2/15/2076,0.16
2/16/2076,0.29
2/17/2076,1.98
2/18/2076,5.04
2/19/2076,0.05
2/20/2076,0.21
2/21/2076,0.42
2/22/2076,0.78
2/23/2076,1.4
2/24/2076,0.67
2/25/2076,1.48
2/26/2076,2.32
2/27/2076,0.42
2/28/2076,0.4
2/29/2076,0.16
3/1/2076,0.77
3/2/2076,1.11
3/3/2076,2.14
3/4/2076,6.55
3/5/2076,2.6
3/6/2076,1.81
3/7/2076,0
3/8/2076,0.64
3/9/2076,1.81
3/10/2076,0.23
3/11/2076,0.23
3/12/2076,3.62
3/13/2076,5.86
3/14/2076,3.19
3/15/2076,5.43
3/16/2076,3.72
3/17/2076,7.49
3/18/2076,4.45
3/19/2076,2.29
3/20/2076,3.72
3/21/2076,1.17
3/22/2076,1.29
3/23/2076,3.19
3/24/2076,2.14
3/25/2076,0.31
3/26/2076,6.1
3/27/2076,0.49
3/28/2076,0
3/29/2076,0
3/30/2076,4.17
3/31/2076,8.49
4/1/2076,0.09
4/2/2076,0.17
4/3/2076,0.05
4/4/2076,0.64
4/5/2076,1.46
4/6/2076,3.98
4/7/2076,0.11
4/8/2076,2.29
4/9/2076,2.83
4/10/2076,0.22
4/11/2076,0.27
4/12/2076,2.24
4/13/2076,0.01
4/14/2076,0
4/15/2076,0
4/16/2076,0
4/17/2076,0
4/18/2076,0.49
4/19/2076,1.13
4/20/2076,1.54
4/21/2076,0.67
4/22/2076,0.52
4/23/2076,0.38
4/24/2076,1.09
4/25/2076,0.07
4/26/2076,1.06
4/27/2076,1.54
4/28/2076,0.55
4/29/2076,2.29
4/30/2076,0
5/1/2076,0.01
5/2/2076,0.09
5/3/2076,0
5/4/2076,0
5/5/2076,0
5/6/2076,0
5/7/2076,0.14
5/8/2076,0
5/9/2076,0
5/10/2076,0
5/11/2076,0.04
5/12/2076,0.01
5/13/2076,0
5/14/2076,0
5/15/2076,0
5/16/2076,0
5/17/2076,0
5/18/2076,0
5/19/2076,0
5/20/2076,0
5/21/2076,0
5/22/2076,0
5/23/2076,0
5/24/2076,0
5/25/2076,0
5/26/2076,0
5/27/2076,0
5/28/2076,0.08
5/29/2076,0.33
5/30/2076,0.12
5/31/2076,0.16
6/1/2076,0.01
6/2/2076,0
6/3/2076,0.18
6/4/2076,0.9
6/5/2076,0.12
6/6/2076,0.01
6/7/2076,0
6/8/2076,0
6/9/2076,0
6/10/2076,0
6/11/2076,0
6/12/2076,0
6/13/2076,0
6/14/2076,0
6/15/2076,0
6/16/2076,0.01
6/17/2076,0.06
6/18/2076,0.01
6/19/2076,0
6/20/2076,0
6/21/2076,0
6/22/2076,0.01
6/23/2076,0
6/24/2076,0
6/25/2076,0.04
6/26/2076,0
6/27/2076,0
6/28/2076,0.01
6/29/2076,0
6/30/2076,0
7/1/2076,0
7/2/2076,0
7/3/2076,0
7/4/2076,0
7/5/2076,0
7/6/2076,0
7/7/2076,0
7/8/2076,0
7/9/2076,0
7/10/2076,0.05
7/11/2076,0.41
7/12/2076,1.02
7/13/2076,0.04
7/14/2076,0
7/15/2076,0
7/16/2076,0
7/17/2076,0
7/18/2076,0
7/19/2076,0
7/20/2076,0
7/21/2076,0
7/22/2076,0
7/23/2076,0.03
7/24/2076,0.12
7/25/2076,0.08
7/26/2076,1.04
7/27/2076,1.45
7/28/2076,0.77
7/29/2076,1.53
7/30/2076,1.74
7/31/2076,1.53
8/1/2076,0.36
8/2/2076,0.21
8/3/2076,0.33
8/4/2076,0.04
8/5/2076,0.28
8/6/2076,0.02
8/7/2076,0
8/8/2076,0
8/9/2076,0.08
8/10/2076,1.5
8/11/2076,0.21
8/12/2076,0.15
8/13/2076,0.19
8/14/2076,0.13
8/15/2076,0.09
8/16/2076,0.23
8/17/2076,0.59
8/18/2076,0.23
8/19/2076,0.04
8/20/2076,0.22
8/21/2076,0.21
8/22/2076,0.07
8/23/2076,0.08
8/24/2076,0.03
8/25/2076,0.29
8/26/2076,0.5
8/27/2076,0.09
8/28/2076,0.37
8/29/2076,0
8/30/2076,0.07
8/31/2076,0.18
9/1/2076,0.07
9/2/2076,0.06
9/3/2076,0.57
9/4/2076,0.69
9/5/2076,1.14
9/6/2076,2.12
9/7/2076,0.2
9/8/2076,0.07
9/9/2076,0.18
9/10/2076,0.05
9/11/2076,0.04
9/12/2076,0.68
9/13/2076,0.06
9/14/2076,0.09
9/15/2076,0.28
9/16/2076,0.83
9/17/2076,0.31
9/18/2076,0.13
9/19/2076,0.28
9/20/2076,1.05
9/21/2076,0.82
9/22/2076,1.35
9/23/2076,0.25
9/24/2076,0.9
9/25/2076,2.6
9/26/2076,1.08
9/27/2076,0.11
9/28/2076,0.03
9/29/2076,0.05
9/30/2076,0.11
10/1/2076,1.51
10/2/2076,3.43
10/3/2076,7.17
10/4/2076,5.19
10/5/2076,2.7
10/6/2076,3.01
10/7/2076,2.37
10/8/2076,1.28
10/9/2076,1.23
10/10/2076,3.72
10/11/2076,5.63
10/12/2076,5.71
10/13/2076,2.57
10/14/2076,0.77
10/15/2076,0.52
10/16/2076,0
10/17/2076,0
10/18/2076,3.18
10/19/2076,5.46
10/20/2076,1.23
10/21/2076,0.07
10/22/2076,0
10/23/2076,0.08
10/24/2076,0.54
10/25/2076,0
10/26/2076,8.98
10/27/2076,38.99
10/28/2076,1.01
10/29/2076,0.46
10/30/2076,0.79
10/31/2076,0.41
11/1/2076,0.11
11/2/2076,0.11
11/3/2076,0.17
11/4/2076,0.61
11/5/2076,0.19
11/6/2076,0.79
11/7/2076,0.56
11/8/2076,0.61
11/9/2076,0.5
11/10/2076,0.33
11/11/2076,0.87
11/12/2076,0.09
11/13/2076,0.05
11/14/2076,0.24
11/15/2076,0.63
11/16/2076,0.28
11/17/2076,0.29
11/18/2076,1.97
11/19/2076,1.1
11/20/2076,0.73
11/21/2076,1.27
11/22/2076,0.69
11/23/2076,6.27
11/24/2076,2.2
11/25/2076,1.23
11/26/2076,0.61
11/27/2076,0.31
11/28/2076,0.15
11/29/2076,0.03
11/30/2076,0.17
12/1/2076,2.63
12/2/2076,1.88
12/3/2076,2.22
12/4/2076,1.21
12/5/2076,1.01
12/6/2076,0.53
12/7/2076,1.58
12/8/2076,1.36
12/9/2076,0.7
12/10/2076,0.55
12/11/2076,0.48
12/12/2076,4.07
12/13/2076,9.85
12/14/2076,5.85
12/15/2076,1.64
12/16/2076,0.65
12/17/2076,0.55
12/18/2076,0.88
12/19/2076,0.84
12/20/2076,1.07
12/21/2076,1.13
12/22/2076,1.88
12/23/2076,4.34
12/24/2076,2.39
12/25/2076,1.49
12/26/2076,1.23
12/27/2076,0.26
12/28/2076,0.06
12/29/2076,0.02
12/30/2076,4.25
12/31/2076,0.48
1/1/2077,1.83
1/2/2077,0.87
1/3/2077,1.47
1/4/2077,1.57
1/5/2077,3.26
1/6/2077,4.75
1/7/2077,0.58
1/8/2077,0.75
1/9/2077,2.39
1/10/2077,2.19
1/11/2077,0.84
1/12/2077,1.55
1/13/2077,2.3
1/14/2077,3.02
1/15/2077,0.78
1/16/2077,1.13
1/17/2077,0.75
1/18/2077,1.36
1/19/2077,0.78
1/20/2077,0.9
1/21/2077,1.83
1/22/2077,2.3
1/23/2077,2.44
1/24/2077,6.69
1/25/2077,3.02
1/26/2077,4.72
1/27/2077,0.75
1/28/2077,2.41
1/29/2077,1.8
1/30/2077,2.61
1/31/2077,2.47
2/1/2077,16.7
2/2/2077,5.33
2/3/2077,3.16
2/4/2077,1.8
2/5/2077,3.43
2/6/2077,1.23
2/7/2077,0.53
2/8/2077,0.65
2/9/2077,0.48
2/10/2077,0.37
2/11/2077,0
2/12/2077,0.05
2/13/2077,0.13
2/14/2077,1.6
2/15/2077,0.65
2/16/2077,0.48
2/17/2077,0.1
2/18/2077,0.35
2/19/2077,0.1
2/20/2077,0.53
2/21/2077,0.7
2/22/2077,0.13
2/23/2077,0.35
2/24/2077,0.42
2/25/2077,0.16
2/26/2077,0.31
2/27/2077,0.18
2/28/2077,1.89
3/1/2077,2.29
3/2/2077,1.11
3/3/2077,0.49
3/4/2077,0.97
3/5/2077,1.59
3/6/2077,1.4
3/7/2077,1.23
3/8/2077,2.6
3/9/2077,1.29
3/10/2077,0.49
3/11/2077,1.11
3/12/2077,2.39
3/13/2077,2.19
3/14/2077,1.29
3/15/2077,2.03
3/16/2077,1.46
3/17/2077,6.87
3/18/2077,2.34
3/19/2077,1.7
3/20/2077,0.91
3/21/2077,2.03
3/22/2077,3.24
