Years,Ppt
11/7/2073,0
11/8/2073,0
11/9/2073,1.86
11/10/2073,1.7
11/11/2073,0.42
11/12/2073,0
11/13/2073,2.46
11/14/2073,1.23
11/15/2073,0
11/16/2073,0
11/17/2073,0.67
11/18/2073,0.23
11/19/2073,0
11/20/2073,0
11/21/2073,2.54
11/22/2073,0.56
11/23/2073,0
11/24/2073,0
11/25/2073,0
11/26/2073,0
11/27/2073,0
11/28/2073,0
11/29/2073,2.04
11/30/2073,0.93
12/1/2073,0
12/2/2073,0
12/3/2073,0
12/4/2073,0
12/5/2073,1.83
12/6/2073,0.89
12/7/2073,0
12/8/2073,0
12/9/2073,0
12/10/2073,4.28
12/11/2073,0
12/12/2073,0
12/13/2073,0
12/14/2073,0
12/15/2073,0
12/16/2073,0
12/17/2073,0
12/18/2073,0
12/19/2073,0
12/20/2073,0
12/21/2073,0
12/22/2073,0
12/23/2073,0
12/24/2073,0
12/25/2073,0.89
12/26/2073,1.36
12/27/2073,0
12/28/2073,0
12/29/2073,0
12/30/2073,0
12/31/2073,0
1/1/2074,0
1/2/2074,0
1/3/2074,0
1/4/2074,1.13
1/5/2074,0
1/6/2074,0
1/7/2074,0
1/8/2074,0.02
1/9/2074,3.34
1/10/2074,2.02
1/11/2074,1.65
1/12/2074,2.75
1/13/2074,1.8
1/14/2074,2.34
1/15/2074,1.99
1/16/2074,1.02
1/17/2074,4.12
1/18/2074,2.27
1/19/2074,10.14
1/20/2074,10.64
1/21/2074,8.72
1/22/2074,20.91
1/23/2074,12.14
1/24/2074,11.26
1/25/2074,13.19
1/26/2074,12.61
1/27/2074,7.4
1/28/2074,0
1/29/2074,0
1/30/2074,0
1/31/2074,0
2/1/2074,0
2/2/2074,0
2/3/2074,0
2/4/2074,0.13
2/5/2074,0.06
2/6/2074,0.06
2/7/2074,0
2/8/2074,0.49
2/9/2074,1.32
2/10/2074,4.55
2/11/2074,0.93
2/12/2074,0.83
2/13/2074,0.03
2/14/2074,0.01
2/15/2074,0.02
2/16/2074,0.02
2/17/2074,0.01
2/18/2074,0
2/19/2074,0.23
2/20/2074,3.15
2/21/2074,7.76
2/22/2074,8.86
2/23/2074,1.39
2/24/2074,0.01
2/25/2074,0
2/26/2074,0.64
2/27/2074,0.87
2/28/2074,0.19
3/1/2074,0.43
3/2/2074,0.84
3/3/2074,5.14
3/4/2074,3.6
3/5/2074,0.34
3/6/2074,0.05
3/7/2074,0.49
3/8/2074,0.04
3/9/2074,0.09
3/10/2074,0.5
3/11/2074,0
3/12/2074,0
3/13/2074,0.89
3/14/2074,0
3/15/2074,0
3/16/2074,0.07
3/17/2074,0.01
3/18/2074,4.71
3/19/2074,1.8
3/20/2074,0
3/21/2074,0.16
3/22/2074,1.29
3/23/2074,0.71
3/24/2074,0
3/25/2074,0
3/26/2074,0
3/27/2074,0
3/28/2074,0
3/29/2074,0.14
3/30/2074,0.99
3/31/2074,0.13
4/1/2074,0.08
4/2/2074,0.01
4/3/2074,0.11
4/4/2074,0.2
4/5/2074,4.82
4/6/2074,6.3
4/7/2074,4.15
4/8/2074,1.12
4/9/2074,0
4/10/2074,0
4/11/2074,0
4/12/2074,0
4/13/2074,0
4/14/2074,0.23
4/15/2074,0.28
4/16/2074,0.16
4/17/2074,0.28
4/18/2074,1.82
4/19/2074,1.45
4/20/2074,0
4/21/2074,0
4/22/2074,0
4/23/2074,0
4/24/2074,0.29
4/25/2074,0.26
4/26/2074,0
4/27/2074,0.02
4/28/2074,0.04
4/29/2074,0
4/30/2074,0
5/1/2074,0
5/2/2074,0
5/3/2074,0
5/4/2074,0
5/5/2074,0
5/6/2074,0
5/7/2074,0
5/8/2074,0.16
5/9/2074,0.03
5/10/2074,0.06
5/11/2074,0
5/12/2074,0
5/13/2074,0
5/14/2074,0
5/15/2074,0
5/16/2074,0
5/17/2074,0
5/18/2074,0
5/19/2074,0
5/20/2074,0
5/21/2074,0
5/22/2074,0
5/23/2074,0
5/24/2074,0
5/25/2074,0.42
5/26/2074,1.22
5/27/2074,0.77
5/28/2074,0.81
5/29/2074,0.19
5/30/2074,0.02
5/31/2074,0
6/1/2074,0
6/2/2074,0
6/3/2074,0.61
6/4/2074,1.42
6/5/2074,7.17
6/6/2074,2.22
6/7/2074,0.14
6/8/2074,0
6/9/2074,0
6/10/2074,0
6/11/2074,0
6/12/2074,0
6/13/2074,0
6/14/2074,0
6/15/2074,0
6/16/2074,0.44
6/17/2074,0.24
6/18/2074,0
6/19/2074,0
6/20/2074,0
6/21/2074,0
6/22/2074,0
6/23/2074,0
6/24/2074,0
6/25/2074,0
6/26/2074,0
6/27/2074,0
6/28/2074,0
6/29/2074,0
6/30/2074,0
7/1/2074,0
7/2/2074,0
7/3/2074,1.86
7/4/2074,1.09
7/5/2074,0.02
7/6/2074,0.13
7/7/2074,0.59
7/8/2074,0
7/9/2074,0
7/10/2074,0
7/11/2074,0
7/12/2074,0
7/13/2074,0
7/14/2074,0.13
7/15/2074,0.29
7/16/2074,0
7/17/2074,0
7/18/2074,0
7/19/2074,0
7/20/2074,0.09
7/21/2074,0.38
7/22/2074,0
7/23/2074,0
7/24/2074,0
7/25/2074,0
7/26/2074,0
7/27/2074,0
7/28/2074,0
7/29/2074,0
7/30/2074,0
7/31/2074,0
8/1/2074,0
8/2/2074,0
8/3/2074,0
8/4/2074,0
8/5/2074,0
8/6/2074,0
8/7/2074,0
8/8/2074,0.05
8/9/2074,0
8/10/2074,0.03
8/11/2074,0.04
8/12/2074,0
8/13/2074,0
8/14/2074,0
8/15/2074,0
8/16/2074,0
8/17/2074,0.69
8/18/2074,0.04
8/19/2074,0.55
8/20/2074,0
8/21/2074,0
8/22/2074,0
8/23/2074,0.05
8/24/2074,0
8/25/2074,0
8/26/2074,0
8/27/2074,0
8/28/2074,0.85
8/29/2074,0.04
8/30/2074,0
8/31/2074,0.74
9/1/2074,0.11
9/2/2074,0
9/3/2074,0
9/4/2074,0
9/5/2074,0
9/6/2074,0
9/7/2074,0.07
9/8/2074,4.79
9/9/2074,2.94
9/10/2074,0.32
9/11/2074,0
9/12/2074,0
9/13/2074,0
9/14/2074,0
9/15/2074,0
9/16/2074,0
9/17/2074,0
9/18/2074,0
9/19/2074,0
9/20/2074,0
9/21/2074,0
9/22/2074,0
9/23/2074,0
9/24/2074,0
9/25/2074,0.02
9/26/2074,0
9/27/2074,0
9/28/2074,0.26
9/29/2074,0
9/30/2074,0
10/1/2074,1.5
10/2/2074,2.2
10/3/2074,0.95
10/4/2074,0.15
10/5/2074,0
10/6/2074,0
10/7/2074,0
10/8/2074,0
10/9/2074,0
10/10/2074,0
10/11/2074,0
10/12/2074,0
10/13/2074,0
10/14/2074,0
10/15/2074,0
10/16/2074,0
10/17/2074,0
10/18/2074,1
10/19/2074,0.89
10/20/2074,0
10/21/2074,0
10/22/2074,0
10/23/2074,0.82
10/24/2074,0.69
10/25/2074,0
10/26/2074,0
10/27/2074,0
10/28/2074,0
10/29/2074,1.25
10/30/2074,0
10/31/2074,0
11/1/2074,0
11/2/2074,0
11/3/2074,0
11/4/2074,0
11/5/2074,0
11/6/2074,0
11/7/2074,0.42
11/8/2074,2.85
11/9/2074,0
11/10/2074,0
11/11/2074,0.72
11/12/2074,2.02
11/13/2074,2.78
11/14/2074,0.42
11/15/2074,0
11/16/2074,0
11/17/2074,0
11/18/2074,0.42
11/19/2074,3.26
11/20/2074,3.03
11/21/2074,0.42
11/22/2074,4.17
11/23/2074,0
11/24/2074,0
11/25/2074,0
11/26/2074,0
11/27/2074,4.97
11/28/2074,0.56
11/29/2074,4.07
11/30/2074,6.97
12/1/2074,5.66
12/2/2074,0
12/3/2074,1.04
12/4/2074,2.24
12/5/2074,1.93
12/6/2074,6.73
12/7/2074,5.49
12/8/2074,6.59
12/9/2074,7.41
12/10/2074,7.65
12/11/2074,8.2
12/12/2074,8.98
12/13/2074,2.88
12/14/2074,1.77
12/15/2074,2.43
12/16/2074,1.16
12/17/2074,3.06
12/18/2074,0
12/19/2074,0.68
12/20/2074,1.93
12/21/2074,2.12
12/22/2074,1.59
12/23/2074,2.28
12/24/2074,2.53
12/25/2074,7.81
12/26/2074,9.42
12/27/2074,8.61
12/28/2074,10.23
12/29/2074,8.43
12/30/2074,1.44
12/31/2074,0
1/1/2075,0
1/2/2075,0.75
1/3/2075,8.06
1/4/2075,5.64
1/5/2075,8.84
1/6/2075,11.07
1/7/2075,8.06
1/8/2075,8.82
1/9/2075,5.28
1/10/2075,4.83
1/11/2075,11.28
1/12/2075,8.69
1/13/2075,14.78
1/14/2075,9.27
1/15/2075,10.33
1/16/2075,10.67
1/17/2075,0.55
1/18/2075,0.03
1/19/2075,4.57
1/20/2075,4.24
1/21/2075,5.89
1/22/2075,7.84
1/23/2075,10.75
1/24/2075,0.03
1/25/2075,0.15
1/26/2075,12.89
1/27/2075,3.55
1/28/2075,1.03
1/29/2075,0.53
1/30/2075,0.1
1/31/2075,0.97
2/1/2075,6.24
2/2/2075,5.27
2/3/2075,8.17
2/4/2075,7.22
2/5/2075,10.39
2/6/2075,6.99
2/7/2075,8.79
2/8/2075,16.86
2/9/2075,4.57
2/10/2075,3.81
2/11/2075,8.51
2/12/2075,14.82
2/13/2075,24.87
2/14/2075,4.58
2/15/2075,3.02
2/16/2075,2.82
2/17/2075,1.9
2/18/2075,2.62
2/19/2075,2.81
2/20/2075,4.6
2/21/2075,0.09
2/22/2075,0.42
2/23/2075,0
2/24/2075,0
2/25/2075,1.02
2/26/2075,0.42
2/27/2075,0
2/28/2075,0
3/1/2075,0
3/2/2075,0
3/3/2075,0
3/4/2075,0
3/5/2075,0
3/6/2075,0
3/7/2075,1.25
3/8/2075,1.18
3/9/2075,0.07
3/10/2075,0.42
3/11/2075,4.09
3/12/2075,0.75
3/13/2075,0
3/14/2075,0
3/15/2075,0
3/16/2075,0
3/17/2075,0
3/18/2075,0.91
3/19/2075,0.47
3/20/2075,0.17
3/21/2075,5.32
3/22/2075,9.87
3/23/2075,4.47
3/24/2075,5.35
3/25/2075,0.82
3/26/2075,0
3/27/2075,0.01
3/28/2075,0
3/29/2075,0.13
3/30/2075,0.21
3/31/2075,0.08
4/1/2075,0
4/2/2075,0
4/3/2075,0
4/4/2075,0
4/5/2075,0
4/6/2075,0
4/7/2075,0.01
4/8/2075,0
4/9/2075,0
4/10/2075,0
4/11/2075,0
4/12/2075,0
4/13/2075,0
4/14/2075,0
4/15/2075,0
4/16/2075,0
4/17/2075,0
4/18/2075,0.17
4/19/2075,1.31
4/20/2075,0.07
4/21/2075,0
4/22/2075,0.96
4/23/2075,0
4/24/2075,0
4/25/2075,0
4/26/2075,0
4/27/2075,0
4/28/2075,0
4/29/2075,0
4/30/2075,0
5/1/2075,0
5/2/2075,0
5/3/2075,0
5/4/2075,0.31
5/5/2075,0.63
5/6/2075,0.16
5/7/2075,0
5/8/2075,0
5/9/2075,0
5/10/2075,0
5/11/2075,0
5/12/2075,0
5/13/2075,0.03
5/14/2075,0
5/15/2075,0
5/16/2075,0
5/17/2075,0
5/18/2075,0
5/19/2075,0
5/20/2075,0.02
5/21/2075,0
5/22/2075,0
5/23/2075,3.15
5/24/2075,3.57
5/25/2075,0
5/26/2075,0.02
5/27/2075,0
5/28/2075,0
5/29/2075,0
5/30/2075,0
5/31/2075,0
6/1/2075,0
6/2/2075,0
6/3/2075,0
6/4/2075,0
6/5/2075,0
6/6/2075,0
6/7/2075,5.66
6/8/2075,1.01
6/9/2075,0.64
6/10/2075,0
6/11/2075,0
6/12/2075,0
6/13/2075,0
6/14/2075,0
6/15/2075,0
6/16/2075,0
6/17/2075,0
6/18/2075,0
6/19/2075,0.37
6/20/2075,3.5
6/21/2075,2.06
6/22/2075,0.17
6/23/2075,0
6/24/2075,0
6/25/2075,0
6/26/2075,0.03
6/27/2075,0.24
6/28/2075,0.2
6/29/2075,0
6/30/2075,0
7/1/2075,0
7/2/2075,0
7/3/2075,0
7/4/2075,0
7/5/2075,0
7/6/2075,0.72
7/7/2075,0
7/8/2075,0.22
7/9/2075,0
7/10/2075,0
7/11/2075,0
7/12/2075,0
7/13/2075,0
7/14/2075,0
7/15/2075,0.55
7/16/2075,1.29
7/17/2075,2.15
7/18/2075,4.95
7/19/2075,0.02
7/20/2075,0
7/21/2075,0
7/22/2075,0
7/23/2075,0
7/24/2075,0
7/25/2075,0
7/26/2075,0
7/27/2075,0
7/28/2075,0
7/29/2075,0
7/30/2075,0
7/31/2075,0
8/1/2075,0
8/2/2075,0
8/3/2075,0
8/4/2075,0
8/5/2075,0
8/6/2075,0
8/7/2075,0
8/8/2075,0
8/9/2075,0
8/10/2075,0
8/11/2075,0.19
8/12/2075,0
8/13/2075,0
8/14/2075,0
8/15/2075,0
8/16/2075,0
8/17/2075,0.02
8/18/2075,0.19
8/19/2075,0.01
8/20/2075,0.1
8/21/2075,0.13
8/22/2075,0.12
8/23/2075,0
8/24/2075,5.14
8/25/2075,0.38
8/26/2075,0.25
8/27/2075,0
8/28/2075,0.62
8/29/2075,0.27
8/30/2075,0.26
8/31/2075,0.04
9/1/2075,0.21
9/2/2075,1.02
9/3/2075,0
9/4/2075,0
9/5/2075,0.2
9/6/2075,0.03
9/7/2075,0
9/8/2075,0
9/9/2075,0
9/10/2075,0
9/11/2075,0
9/12/2075,0
9/13/2075,0
9/14/2075,0
9/15/2075,0
9/16/2075,0
9/17/2075,0
9/18/2075,0.3
9/19/2075,0
9/20/2075,0
9/21/2075,0
9/22/2075,0
9/23/2075,0
9/24/2075,0
9/25/2075,0
9/26/2075,0
9/27/2075,0.05
9/28/2075,0.02
9/29/2075,0.14
9/30/2075,0
10/1/2075,0.86
10/2/2075,0
10/3/2075,0
10/4/2075,0
10/5/2075,0
10/6/2075,0
10/7/2075,0
10/8/2075,0
10/9/2075,0
10/10/2075,0
10/11/2075,0
10/12/2075,0
10/13/2075,0
10/14/2075,1.75
10/15/2075,0
10/16/2075,0
10/17/2075,0
10/18/2075,0
10/19/2075,0
10/20/2075,0
10/21/2075,0
10/22/2075,0
10/23/2075,0.15
10/24/2075,0.6
10/25/2075,0.71
10/26/2075,1.85
10/27/2075,0
10/28/2075,0
10/29/2075,0
10/30/2075,0.28
10/31/2075,1.45
11/1/2075,2.82
11/2/2075,1.68
11/3/2075,1.54
11/4/2075,2.73
11/5/2075,1.51
11/6/2075,0
11/7/2075,0
11/8/2075,0
11/9/2075,0
11/10/2075,0
11/11/2075,0
11/12/2075,0
11/13/2075,0
11/14/2075,0
11/15/2075,4
11/16/2075,6.04
11/17/2075,4.34
11/18/2075,0.34
11/19/2075,1.23
11/20/2075,2.73
11/21/2075,0
11/22/2075,0
11/23/2075,0
11/24/2075,0
11/25/2075,0
11/26/2075,2.75
11/27/2075,0.61
11/28/2075,0.23
11/29/2075,0
11/30/2075,0
12/1/2075,4.69
12/2/2075,1.52
12/3/2075,0
12/4/2075,0
12/5/2075,0
12/6/2075,0.68
12/7/2075,0
12/8/2075,0
12/9/2075,0
12/10/2075,0
12/11/2075,0
12/12/2075,0
12/13/2075,0
12/14/2075,0
12/15/2075,0
12/16/2075,0
12/17/2075,0
12/18/2075,3.92
12/19/2075,4.03
12/20/2075,0
12/21/2075,0
12/22/2075,0
12/23/2075,0
12/24/2075,1.77
12/25/2075,4.59
12/26/2075,0
12/27/2075,0
12/28/2075,0
12/29/2075,0
12/30/2075,0
12/31/2075,0
1/1/2076,0
1/2/2076,0
1/3/2076,0
1/4/2076,0
1/5/2076,0
1/6/2076,0
1/7/2076,0
1/8/2076,0
1/9/2076,0.04
1/10/2076,0.08
1/11/2076,0.68
1/12/2076,1.16
1/13/2076,0.48
1/14/2076,0.34
1/15/2076,1.02
1/16/2076,6.07
1/17/2076,7.51
1/18/2076,6.35
1/19/2076,7.03
1/20/2076,1.36
1/21/2076,5.31
1/22/2076,10.25
1/23/2076,6.41
1/24/2076,14.94
1/25/2076,13.16
1/26/2076,15.46
1/27/2076,3.38
1/28/2076,6.47
1/29/2076,5.71
1/30/2076,0.4
1/31/2076,3.05
2/1/2076,1.58
2/2/2076,1.43
2/3/2076,3.33
2/4/2076,1.58
2/5/2076,14.46
2/6/2076,0.02
2/7/2076,0
2/8/2076,0.15
2/9/2076,2.58
2/10/2076,0.07
2/11/2076,3.36
2/12/2076,0.63
2/13/2076,5.65
2/14/2076,0.04
2/15/2076,2.53
2/16/2076,7.68
2/17/2076,11.04
2/18/2076,0.86
2/19/2076,0
2/20/2076,0
2/21/2076,0
2/22/2076,0
2/23/2076,0
2/24/2076,0.54
2/25/2076,3.19
2/26/2076,4.96
2/27/2076,0.01
2/28/2076,4.6
2/29/2076,2.95
3/1/2076,1.01
3/2/2076,9.81
3/3/2076,7.37
3/4/2076,14.94
3/5/2076,0.58
3/6/2076,0
3/7/2076,0
3/8/2076,0
3/9/2076,0
3/10/2076,2.31
3/11/2076,1
3/12/2076,0.5
3/13/2076,0.04
3/14/2076,1.04
3/15/2076,0.01
3/16/2076,0.02
3/17/2076,1.15
3/18/2076,0.03
3/19/2076,0
3/20/2076,0
3/21/2076,0
3/22/2076,0.03
3/23/2076,0.07
3/24/2076,0.01
3/25/2076,0.04
3/26/2076,0.26
3/27/2076,0.08
3/28/2076,2.74
3/29/2076,13.52
3/30/2076,0.26
3/31/2076,0.08
4/1/2076,1.87
4/2/2076,2.77
4/3/2076,4.1
4/4/2076,0.79
4/5/2076,0.02
4/6/2076,0
4/7/2076,0
4/8/2076,0
4/9/2076,0.09
4/10/2076,1.38
4/11/2076,2.67
4/12/2076,3.02
4/13/2076,2.15
4/14/2076,0.52
4/15/2076,0.3
4/16/2076,0.3
4/17/2076,0.94
4/18/2076,0.51
4/19/2076,0.46
4/20/2076,0
4/21/2076,0.21
4/22/2076,0
4/23/2076,0.18
4/24/2076,0
4/25/2076,0.03
4/26/2076,0
4/27/2076,0
4/28/2076,0
4/29/2076,0
4/30/2076,0.01
5/1/2076,0.16
5/2/2076,2.83
5/3/2076,7.72
5/4/2076,4.41
5/5/2076,2.86
5/6/2076,3.95
5/7/2076,11.74
5/8/2076,13.36
5/9/2076,2.3
5/10/2076,1.42
5/11/2076,0
5/12/2076,0
5/13/2076,0
5/14/2076,0
5/15/2076,0
5/16/2076,0
5/17/2076,0.25
5/18/2076,0
5/19/2076,0
5/20/2076,0
5/21/2076,0
5/22/2076,0
5/23/2076,0
5/24/2076,0
5/25/2076,0
5/26/2076,0
5/27/2076,0
5/28/2076,0
5/29/2076,0
5/30/2076,0
5/31/2076,0
6/1/2076,0
6/2/2076,0
6/3/2076,0
6/4/2076,0
6/5/2076,0
6/6/2076,0
6/7/2076,0
6/8/2076,0.4
6/9/2076,0
6/10/2076,0.44
6/11/2076,0
6/12/2076,0
6/13/2076,0.61
6/14/2076,0.94
6/15/2076,1.62
6/16/2076,1.96
6/17/2076,0
6/18/2076,0
6/19/2076,0
6/20/2076,0
6/21/2076,0
6/22/2076,0
6/23/2076,0
6/24/2076,0
6/25/2076,0
6/26/2076,2.19
6/27/2076,0.71
6/28/2076,0.3
6/29/2076,0.07
6/30/2076,0
7/1/2076,0
7/2/2076,0
7/3/2076,0
7/4/2076,0
7/5/2076,0
7/6/2076,0
7/7/2076,0
7/8/2076,0
7/9/2076,0
7/10/2076,0
7/11/2076,0
7/12/2076,0.07
7/13/2076,0.31
7/14/2076,0
7/15/2076,0
7/16/2076,0
7/17/2076,0.07
7/18/2076,0.28
7/19/2076,0.65
7/20/2076,0
7/21/2076,0
7/22/2076,0
7/23/2076,0
7/24/2076,0
7/25/2076,0
7/26/2076,0
7/27/2076,0
7/28/2076,0.02
7/29/2076,0
7/30/2076,0
7/31/2076,0
8/1/2076,0.05
8/2/2076,0
8/3/2076,0
8/4/2076,0.41
8/5/2076,0
8/6/2076,0
8/7/2076,0
8/8/2076,0
8/9/2076,0.01
8/10/2076,0.1
8/11/2076,0
8/12/2076,0
8/13/2076,0
8/14/2076,0
8/15/2076,0
8/16/2076,0.34
8/17/2076,0.51
8/18/2076,2.26
8/19/2076,0
8/20/2076,0
8/21/2076,0
8/22/2076,0
8/23/2076,0
8/24/2076,0
8/25/2076,0
8/26/2076,0
8/27/2076,0
8/28/2076,0
8/29/2076,1.68
8/30/2076,0
8/31/2076,0
9/1/2076,0
9/2/2076,0
9/3/2076,0
9/4/2076,0
9/5/2076,0
9/6/2076,0
9/7/2076,0
9/8/2076,0
9/9/2076,0
9/10/2076,0
9/11/2076,0.03
9/12/2076,0.15
9/13/2076,0
9/14/2076,0.02
9/15/2076,2.12
9/16/2076,0
9/17/2076,0
9/18/2076,0
9/19/2076,0.09
9/20/2076,0
9/21/2076,0.4
9/22/2076,2.67
9/23/2076,0.51
9/24/2076,0
9/25/2076,0
9/26/2076,0
9/27/2076,0
9/28/2076,0
9/29/2076,0
9/30/2076,0
10/1/2076,0
10/2/2076,0.42
10/3/2076,0
10/4/2076,0
10/5/2076,0
10/6/2076,0.38
10/7/2076,1.47
10/8/2076,8.1
10/9/2076,4.79
10/10/2076,4.02
10/11/2076,0.91
10/12/2076,0.91
10/13/2076,5.34
10/14/2076,5.86
10/15/2076,3.71
10/16/2076,0
10/17/2076,0
10/18/2076,0
10/19/2076,1.98
10/20/2076,2.98
10/21/2076,0
10/22/2076,0
10/23/2076,0
10/24/2076,0
10/25/2076,0
10/26/2076,0
10/27/2076,0
10/28/2076,0
10/29/2076,0.15
10/30/2076,0
10/31/2076,1.93
11/1/2076,6.13
11/2/2076,9.99
11/3/2076,5.04
11/4/2076,0.72
11/5/2076,0.23
11/6/2076,3.54
11/7/2076,5.45
11/8/2076,2.9
11/9/2076,0.23
11/10/2076,0
11/11/2076,2.48
11/12/2076,2.44
11/13/2076,1.77
11/14/2076,0
11/15/2076,2.62
11/16/2076,0
11/17/2076,5.91
11/18/2076,12
11/19/2076,6.87
11/20/2076,5.07
11/21/2076,2.73
11/22/2076,3.82
11/23/2076,0
11/24/2076,0
11/25/2076,5.08
11/26/2076,4.9
11/27/2076,4.52
11/28/2076,7.46
11/29/2076,5.89
11/30/2076,6.6
12/1/2076,7.2
12/2/2076,5.23
12/3/2076,4.66
12/4/2076,8.02
12/5/2076,8.68
12/6/2076,9.75
12/7/2076,8.77
12/8/2076,5.32
12/9/2076,1.44
12/10/2076,0.68
12/11/2076,5.86
12/12/2076,6.87
12/13/2076,4.87
12/14/2076,6.15
12/15/2076,7.45
12/16/2076,6.91
12/17/2076,6.7
12/18/2076,7.01
12/19/2076,6.62
12/20/2076,5.15
12/21/2076,0
12/22/2076,0
12/23/2076,3.15
12/24/2076,0
12/25/2076,3.06
12/26/2076,7.1
12/27/2076,8.32
12/28/2076,7.04
12/29/2076,1.44
12/30/2076,0
12/31/2076,0
1/1/2077,0.02
1/2/2077,0.79
1/3/2077,4.69
1/4/2077,12.91
1/5/2077,1.37
1/6/2077,0
1/7/2077,0.19
1/8/2077,0.04
1/9/2077,0
1/10/2077,0.17
1/11/2077,0
1/12/2077,0
1/13/2077,0
1/14/2077,0
1/15/2077,0
1/16/2077,0
1/17/2077,0.04
1/18/2077,0.01
1/19/2077,0.94
1/20/2077,0
1/21/2077,0
1/22/2077,0
1/23/2077,0
1/24/2077,0
1/25/2077,0
1/26/2077,0
1/27/2077,0
1/28/2077,0
1/29/2077,0
1/30/2077,0.84
1/31/2077,0
2/1/2077,0.45
2/2/2077,1.85
2/3/2077,0.1
2/4/2077,0.03
2/5/2077,1.35
2/6/2077,1.18
2/7/2077,0.17
2/8/2077,0.23
2/9/2077,0
2/10/2077,0
2/11/2077,0.99
2/12/2077,0.04
2/13/2077,0
2/14/2077,0
2/15/2077,0
2/16/2077,0
2/17/2077,0.02
2/18/2077,0.03
2/19/2077,0.02
2/20/2077,0
2/21/2077,0.03
2/22/2077,0
2/23/2077,0
2/24/2077,0
2/25/2077,0
2/26/2077,0.1
2/27/2077,0.33
2/28/2077,0.67
3/1/2077,0.05
3/2/2077,1
3/3/2077,4.49
3/4/2077,5.45
3/5/2077,6.87
3/6/2077,0.01
3/7/2077,0.16
3/8/2077,0
3/9/2077,0
3/10/2077,0
3/11/2077,0
3/12/2077,0
3/13/2077,0
3/14/2077,0
3/15/2077,0
3/16/2077,0
3/17/2077,0.41
3/18/2077,0.15
3/19/2077,0.57
3/20/2077,0
3/21/2077,0
3/22/2077,0
3/23/2077,0
3/24/2077,0
3/25/2077,0
3/26/2077,0
3/27/2077,0
3/28/2077,0
3/29/2077,0
3/30/2077,0
3/31/2077,0
4/1/2077,0
4/2/2077,0
4/3/2077,0
4/4/2077,0
4/5/2077,0
4/6/2077,0
4/7/2077,0.26
4/8/2077,0.55
4/9/2077,0.8
4/10/2077,2.43
4/11/2077,3.31
4/12/2077,6.51
4/13/2077,8.85
4/14/2077,1.46
4/15/2077,0.15
4/16/2077,0.05
4/17/2077,0.1
4/18/2077,0.71
4/19/2077,0.05
4/20/2077,0
4/21/2077,0.48
4/22/2077,0.08
4/23/2077,0
4/24/2077,0
4/25/2077,0
4/26/2077,0
4/27/2077,0
4/28/2077,0
4/29/2077,0
4/30/2077,0
5/1/2077,0
5/2/2077,0
5/3/2077,0
5/4/2077,0.36
5/5/2077,0.5
5/6/2077,0.03
5/7/2077,0.32
5/8/2077,0.65
5/9/2077,0.22
5/10/2077,0.55
5/11/2077,0.18
5/12/2077,0
5/13/2077,0.06
5/14/2077,0
5/15/2077,0
5/16/2077,0
5/17/2077,0
5/18/2077,0
5/19/2077,0
5/20/2077,0.24
5/21/2077,0.78
5/22/2077,0
5/23/2077,0
5/24/2077,0
5/25/2077,0
5/26/2077,0
5/27/2077,0
5/28/2077,0
5/29/2077,0
5/30/2077,0
5/31/2077,0
6/1/2077,0
6/2/2077,0
6/3/2077,0
6/4/2077,0
6/5/2077,0
6/6/2077,0
6/7/2077,0
6/8/2077,0
6/9/2077,0
6/10/2077,0
6/11/2077,0
6/12/2077,0
6/13/2077,1.72
6/14/2077,0.03
6/15/2077,0
6/16/2077,0
6/17/2077,0
6/18/2077,0
6/19/2077,0
6/20/2077,0
6/21/2077,0
6/22/2077,0
6/23/2077,0
6/24/2077,0
6/25/2077,0
6/26/2077,0
6/27/2077,0
6/28/2077,0
6/29/2077,0
6/30/2077,0
7/1/2077,0
7/2/2077,0
7/3/2077,0
7/4/2077,0
7/5/2077,0
7/6/2077,0
7/7/2077,0
7/8/2077,0
7/9/2077,0
7/10/2077,0
7/11/2077,0
7/12/2077,0
7/13/2077,0
7/14/2077,0
7/15/2077,0
7/16/2077,0
7/17/2077,0
7/18/2077,0
7/19/2077,0
7/20/2077,0
7/21/2077,0
7/22/2077,0
7/23/2077,0
7/24/2077,0
7/25/2077,0
7/26/2077,0
7/27/2077,0
7/28/2077,0
7/29/2077,0
7/30/2077,0
7/31/2077,0
8/1/2077,0
8/2/2077,0
8/3/2077,0
8/4/2077,0
8/5/2077,0
8/6/2077,0
8/7/2077,0
8/8/2077,0
8/9/2077,0
8/10/2077,0
8/11/2077,0
8/12/2077,0
8/13/2077,0
8/14/2077,0
8/15/2077,0
8/16/2077,0
8/17/2077,0
8/18/2077,0
8/19/2077,0
8/20/2077,0
8/21/2077,0
8/22/2077,0
8/23/2077,0
8/24/2077,0
8/25/2077,0.26
8/26/2077,0
8/27/2077,0
8/28/2077,0
8/29/2077,2.61
8/30/2077,0.41
8/31/2077,0.51
9/1/2077,3.28
9/2/2077,1.07
9/3/2077,5.03
9/4/2077,3.79
9/5/2077,4.57
9/6/2077,7.15
9/7/2077,1.29
9/8/2077,4.87
9/9/2077,5.57
9/10/2077,0.01
9/11/2077,0.2
9/12/2077,1.68
9/13/2077,8.68
9/14/2077,1.77
9/15/2077,2.76
9/16/2077,1.41
9/17/2077,0.02
9/18/2077,0
9/19/2077,0
9/20/2077,0
9/21/2077,0
