Years,Ppt
8/14/2073,0.04
8/15/2073,0.02
8/16/2073,0.07
8/17/2073,0
8/18/2073,0.03
8/19/2073,0.3
8/20/2073,1.47
8/21/2073,0.36
8/22/2073,0
8/23/2073,0.02
8/24/2073,0.13
8/25/2073,13.73
8/26/2073,0
8/27/2073,0
8/28/2073,0
8/29/2073,0
8/30/2073,0
8/31/2073,0.01
9/1/2073,0.07
9/2/2073,2.93
9/3/2073,2.16
9/4/2073,0.22
9/5/2073,0
9/6/2073,0.05
9/7/2073,0
9/8/2073,0.18
9/9/2073,0.44
9/10/2073,0.05
9/11/2073,0.26
9/12/2073,0.13
9/13/2073,0.35
9/14/2073,0.16
9/15/2073,0.65
9/16/2073,0.18
9/17/2073,0.35
9/18/2073,0.6
9/19/2073,0.18
9/20/2073,1.02
9/21/2073,0.05
9/22/2073,1.66
9/23/2073,1.3
9/24/2073,1.98
9/25/2073,1.49
9/26/2073,0.3
9/27/2073,0.35
9/28/2073,0.3
9/29/2073,0.75
9/30/2073,0.6
10/1/2073,0.34
10/2/2073,1.36
10/3/2073,2.02
10/4/2073,3.56
10/5/2073,1.39
10/6/2073,0.38
10/7/2073,0.38
10/8/2073,0.19
10/9/2073,0.19
10/10/2073,0.46
10/11/2073,0.34
10/12/2073,0.38
10/13/2073,0.73
10/14/2073,0.46
10/15/2073,0
10/16/2073,0.08
10/17/2073,0
10/18/2073,0
10/19/2073,0.98
10/20/2073,1.61
10/21/2073,0.46
10/22/2073,0.54
10/23/2073,5.56
10/24/2073,1.14
10/25/2073,2.1
10/26/2073,1.82
10/27/2073,0.24
10/28/2073,2.1
10/29/2073,1.49
10/30/2073,3.78
10/31/2073,2.8
11/1/2073,4.1
11/2/2073,3.15
11/3/2073,0.85
11/4/2073,0.11
11/5/2073,0.72
11/6/2073,0.42
11/7/2073,0.38
11/8/2073,0.09
11/9/2073,0.59
11/10/2073,0.28
11/11/2073,0.38
11/12/2073,0.72
11/13/2073,0.56
11/14/2073,2.84
11/15/2073,2.19
11/16/2073,2.54
11/17/2073,0.16
11/18/2073,0.28
11/19/2073,0.25
11/20/2073,0.52
11/21/2073,0.16
11/22/2073,0.35
11/23/2073,0.72
11/24/2073,0.72
11/25/2073,1.93
11/26/2073,1.25
11/27/2073,1.37
11/28/2073,0.28
11/29/2073,1.32
11/30/2073,1.93
12/1/2073,2.14
12/2/2073,2.61
12/3/2073,0.9
12/4/2073,0.53
12/5/2073,0.23
12/6/2073,4.45
12/7/2073,1.5
12/8/2073,0.58
12/9/2073,0.39
12/10/2073,0.34
12/11/2073,3.37
12/12/2073,2.98
12/13/2073,0.77
12/14/2073,3.8
12/15/2073,5.45
12/16/2073,6.9
12/17/2073,7.38
12/18/2073,1.79
12/19/2073,0.18
12/20/2073,0.34
12/21/2073,1.5
12/22/2073,1.24
12/23/2073,1.16
12/24/2073,4.08
12/25/2073,0.86
12/26/2073,0.58
12/27/2073,3.25
12/28/2073,1.75
12/29/2073,4.81
12/30/2073,5.79
12/31/2073,4.16
1/1/2074,1.83
1/2/2074,2.42
1/3/2074,4.32
1/4/2074,3.42
1/5/2074,2.6
1/6/2074,1.26
1/7/2074,7.45
1/8/2074,2.68
1/9/2074,1.26
1/10/2074,0.97
1/11/2074,0.67
1/12/2074,1.39
1/13/2074,1.18
1/14/2074,3.38
1/15/2074,1.3
1/16/2074,4.88
1/17/2074,10.54
1/18/2074,2.72
1/19/2074,4.78
1/20/2074,7.84
1/21/2074,7.68
1/22/2074,8.65
1/23/2074,9.6
1/24/2074,9.68
1/25/2074,2.45
1/26/2074,3.31
1/27/2074,2.11
1/28/2074,1.55
1/29/2074,1.98
1/30/2074,2.29
1/31/2074,1.16
2/1/2074,0.4
2/2/2074,0.45
2/3/2074,2.13
2/4/2074,0.81
2/5/2074,3.3
2/6/2074,3.5
2/7/2074,1.22
2/8/2074,0.55
2/9/2074,2.03
2/10/2074,0.71
2/11/2074,0.71
2/12/2074,2.84
2/13/2074,1.8
2/14/2074,0.48
2/15/2074,0.55
2/16/2074,0.96
2/17/2074,0.35
2/18/2074,0.86
2/19/2074,0.35
2/20/2074,1.36
2/21/2074,1.41
2/22/2074,2.46
2/23/2074,1.39
2/24/2074,0.35
2/25/2074,1.01
2/26/2074,0.76
2/27/2074,0.5
2/28/2074,1.12
3/1/2074,0.71
3/2/2074,2.87
3/3/2074,1.23
3/4/2074,0.98
3/5/2074,0.57
3/6/2074,0
3/7/2074,0.27
3/8/2074,1.29
3/9/2074,1.05
3/10/2074,0.34
3/11/2074,0.27
3/12/2074,0.1
3/13/2074,0.15
3/14/2074,3.1
3/15/2074,2.03
3/16/2074,0.1
3/17/2074,0.23
3/18/2074,0
3/19/2074,0.64
3/20/2074,0.77
3/21/2074,1.9
3/22/2074,0.57
3/23/2074,0.34
3/24/2074,1.42
3/25/2074,4.22
3/26/2074,4.64
3/27/2074,2.42
3/28/2074,1.05
3/29/2074,0.19
3/30/2074,0.77
3/31/2074,0.19
4/1/2074,0.38
4/2/2074,0.14
4/3/2074,0
4/4/2074,0.06
4/5/2074,0.14
4/6/2074,2.38
4/7/2074,0.87
4/8/2074,0.06
4/9/2074,0.1
4/10/2074,0.48
4/11/2074,0.04
4/12/2074,0
4/13/2074,0.04
4/14/2074,0
4/15/2074,0.03
4/16/2074,0
4/17/2074,0
4/18/2074,0
4/19/2074,1.46
4/20/2074,0.14
4/21/2074,0.53
4/22/2074,0.48
4/23/2074,0.19
4/24/2074,2.18
4/25/2074,0.28
4/26/2074,0.1
4/27/2074,0.03
4/28/2074,0
4/29/2074,0
4/30/2074,0
5/1/2074,0.71
5/2/2074,0.63
5/3/2074,0.1
5/4/2074,0
5/5/2074,0
5/6/2074,0
5/7/2074,0
5/8/2074,0.01
5/9/2074,0.02
5/10/2074,0.13
5/11/2074,0.44
5/12/2074,0.01
5/13/2074,0
5/14/2074,0
5/15/2074,0
5/16/2074,0
5/17/2074,0
5/18/2074,0.02
5/19/2074,0
5/20/2074,0.01
5/21/2074,0.01
5/22/2074,0
5/23/2074,0
5/24/2074,0.11
5/25/2074,0.02
5/26/2074,0.07
5/27/2074,0.1
5/28/2074,4.9
5/29/2074,3.29
5/30/2074,0.28
5/31/2074,0.13
6/1/2074,5.65
6/2/2074,4.92
6/3/2074,3.5
6/4/2074,2.48
6/5/2074,0.29
6/6/2074,0
6/7/2074,0
6/8/2074,0
6/9/2074,0
6/10/2074,0
6/11/2074,0
6/12/2074,0
6/13/2074,0
6/14/2074,0
6/15/2074,0.09
6/16/2074,0.02
6/17/2074,0.01
6/18/2074,0
6/19/2074,0
6/20/2074,0
6/21/2074,0.29
6/22/2074,1.37
6/23/2074,0.8
6/24/2074,0.39
6/25/2074,0.34
6/26/2074,0.2
6/27/2074,1.91
6/28/2074,1.3
6/29/2074,0.45
6/30/2074,0.04
7/1/2074,0
7/2/2074,0.03
7/3/2074,1.19
7/4/2074,0.33
7/5/2074,0.47
7/6/2074,0
7/7/2074,0.06
7/8/2074,0.02
7/9/2074,0.08
7/10/2074,0
7/11/2074,0
7/12/2074,0
7/13/2074,0
7/14/2074,0
7/15/2074,0
7/16/2074,0
7/17/2074,0
7/18/2074,0
7/19/2074,0
7/20/2074,0
7/21/2074,0.03
7/22/2074,0.58
7/23/2074,0.14
7/24/2074,0.02
7/25/2074,0.28
7/26/2074,0
7/27/2074,0
7/28/2074,0
7/29/2074,0.1
7/30/2074,0
7/31/2074,0.01
8/1/2074,2.43
8/2/2074,3.51
8/3/2074,5.58
8/4/2074,2.43
8/5/2074,0.81
8/6/2074,0.34
8/7/2074,0.03
8/8/2074,0.08
8/9/2074,0.01
8/10/2074,0.02
8/11/2074,0.01
8/12/2074,0.05
8/13/2074,0.01
8/14/2074,0.15
8/15/2074,0
8/16/2074,0
8/17/2074,0.01
8/18/2074,0.02
8/19/2074,0
8/20/2074,0.02
8/21/2074,0.01
8/22/2074,0.16
8/23/2074,0.53
8/24/2074,0
8/25/2074,0
8/26/2074,0.02
8/27/2074,0.44
8/28/2074,0.06
8/29/2074,0.06
8/30/2074,0.1
8/31/2074,0
9/1/2074,0.18
9/2/2074,3.9
9/3/2074,0.22
9/4/2074,0.18
9/5/2074,0.9
9/6/2074,0.44
9/7/2074,10.13
9/8/2074,1.36
9/9/2074,0.2
9/10/2074,0.2
9/11/2074,0.7
9/12/2074,1.9
9/13/2074,0.93
9/14/2074,1.55
9/15/2074,0.7
9/16/2074,0.44
9/17/2074,0.97
9/18/2074,0.49
9/19/2074,0.39
9/20/2074,1.49
9/21/2074,0.7
9/22/2074,0.22
9/23/2074,0.44
9/24/2074,0.18
9/25/2074,0.09
9/26/2074,1.36
9/27/2074,35.98
9/28/2074,1.49
9/29/2074,2.68
9/30/2074,0.44
10/1/2074,1.87
10/2/2074,2.61
10/3/2074,0.08
10/4/2074,0.66
10/5/2074,0.95
10/6/2074,0.73
10/7/2074,3.03
10/8/2074,2.82
10/9/2074,1.24
10/10/2074,0.08
10/11/2074,0.14
10/12/2074,1.04
10/13/2074,4.53
10/14/2074,5.23
10/15/2074,0.46
10/16/2074,0
10/17/2074,0.5
10/18/2074,3.38
10/19/2074,4.72
10/20/2074,1.64
10/21/2074,1.39
10/22/2074,1.79
10/23/2074,1.36
10/24/2074,0.19
10/25/2074,0.84
10/26/2074,0.58
10/27/2074,0.73
10/28/2074,0.46
10/29/2074,0.46
10/30/2074,0.54
10/31/2074,1.21
11/1/2074,3.48
11/2/2074,1.49
11/3/2074,1.76
11/4/2074,1.96
11/5/2074,0.68
11/6/2074,3.37
11/7/2074,13.6
11/8/2074,4.02
11/9/2074,2.12
11/10/2074,0.97
11/11/2074,2.35
11/12/2074,0.25
11/13/2074,0.16
11/14/2074,1.99
11/15/2074,3.67
11/16/2074,0.16
11/17/2074,0.13
11/18/2074,4.13
11/19/2074,6.91
11/20/2074,1.61
11/21/2074,1.07
11/22/2074,0.76
11/23/2074,3.67
11/24/2074,3.07
11/25/2074,0
11/26/2074,0.21
11/27/2074,0.62
11/28/2074,1.43
11/29/2074,1.85
11/30/2074,0.68
12/1/2074,0.3
12/2/2074,0.98
12/3/2074,0.98
12/4/2074,1.94
12/5/2074,1.16
12/6/2074,1.08
12/7/2074,1.66
12/8/2074,1.33
12/9/2074,0.18
12/10/2074,1.7
12/11/2074,3.28
12/12/2074,1.58
12/13/2074,2.22
12/14/2074,0.49
12/15/2074,2.22
12/16/2074,6.07
12/17/2074,3.58
12/18/2074,5.48
12/19/2074,7.25
12/20/2074,9.94
12/21/2074,3.73
12/22/2074,0.58
12/23/2074,2.53
12/24/2074,5.12
12/25/2074,1.82
12/26/2074,1.08
12/27/2074,0.62
12/28/2074,2.61
12/29/2074,0.49
12/30/2074,0.62
12/31/2074,3.55
1/1/2075,8.1
1/2/2075,6.82
1/3/2075,3.56
1/4/2075,5.22
1/5/2075,2.07
1/6/2075,1.89
1/7/2075,0.86
1/8/2075,0.67
1/9/2075,2.75
1/10/2075,9.27
1/11/2075,19.73
1/12/2075,4.5
1/13/2075,2.38
1/14/2075,5.81
1/15/2075,7.62
1/16/2075,4.65
1/17/2075,3.81
1/18/2075,3.96
1/19/2075,1.63
1/20/2075,2.07
1/21/2075,1.75
1/22/2075,1.95
1/23/2075,4.17
1/24/2075,15.03
1/25/2075,23.96
1/26/2075,3.67
1/27/2075,4.91
1/28/2075,2.33
1/29/2075,3.96
1/30/2075,6.68
1/31/2075,19.93
2/1/2075,13.91
2/2/2075,11.1
2/3/2075,7.22
2/4/2075,9.72
2/5/2075,1.7
2/6/2075,2.73
2/7/2075,1.36
2/8/2075,0.28
2/9/2075,0.66
2/10/2075,1.77
2/11/2075,4.52
2/12/2075,2.84
2/13/2075,2.28
2/14/2075,2.58
2/15/2075,1.46
2/16/2075,2.68
2/17/2075,1.31
2/18/2075,0.6
2/19/2075,3.45
2/20/2075,2.71
2/21/2075,1.77
2/22/2075,1.22
2/23/2075,1.27
2/24/2075,1.17
2/25/2075,1.98
2/26/2075,1.01
2/27/2075,1.17
2/28/2075,1.41
3/1/2075,1.55
3/2/2075,1.73
3/3/2075,1.29
3/4/2075,0.98
3/5/2075,0.71
3/6/2075,0.5
3/7/2075,1.49
3/8/2075,7.25
3/9/2075,1.73
3/10/2075,2.87
3/11/2075,2.87
3/12/2075,4.07
3/13/2075,0.98
3/14/2075,3.37
3/15/2075,7.34
3/16/2075,3.31
3/17/2075,2.28
3/18/2075,1.55
3/19/2075,0.64
3/20/2075,0.84
3/21/2075,0.64
3/22/2075,1.67
3/23/2075,7.73
3/24/2075,4.28
3/25/2075,2.25
3/26/2075,1.02
3/27/2075,0
3/28/2075,0.27
3/29/2075,0.27
3/30/2075,1.36
3/31/2075,1.05
4/1/2075,0.87
4/2/2075,0.33
4/3/2075,0.14
4/4/2075,0.03
4/5/2075,0.03
4/6/2075,0.06
4/7/2075,0.03
4/8/2075,0.53
4/9/2075,0.38
4/10/2075,0.01
4/11/2075,0
4/12/2075,0
4/13/2075,1.66
4/14/2075,1.4
4/15/2075,0.06
4/16/2075,0
4/17/2075,0
4/18/2075,0.81
4/19/2075,0
4/20/2075,0.06
4/21/2075,0.19
4/22/2075,0
4/23/2075,0
4/24/2075,0
4/25/2075,0
4/26/2075,0
4/27/2075,0
4/28/2075,0.06
4/29/2075,0.14
4/30/2075,0.4
5/1/2075,1.21
5/2/2075,0.17
5/3/2075,0.04
5/4/2075,0.1
5/5/2075,0
5/6/2075,0
5/7/2075,0
5/8/2075,0
5/9/2075,0
5/10/2075,0
5/11/2075,0
5/12/2075,1.41
5/13/2075,1.21
5/14/2075,0.04
5/15/2075,0.13
5/16/2075,0.53
5/17/2075,0.13
5/18/2075,0
5/19/2075,0
5/20/2075,0
5/21/2075,0
5/22/2075,0
5/23/2075,0
5/24/2075,0
5/25/2075,0
5/26/2075,0
5/27/2075,0
5/28/2075,0
5/29/2075,0
5/30/2075,0.83
5/31/2075,0.17
6/1/2075,0.01
6/2/2075,0
6/3/2075,0.11
6/4/2075,1.21
6/5/2075,14.12
6/6/2075,4.86
6/7/2075,2.44
6/8/2075,3.55
6/9/2075,1.33
6/10/2075,0.09
6/11/2075,0.01
6/12/2075,0
6/13/2075,0
6/14/2075,0
6/15/2075,0
6/16/2075,0
6/17/2075,0
6/18/2075,0
6/19/2075,0
6/20/2075,0
6/21/2075,0
6/22/2075,0
6/23/2075,0
6/24/2075,0
6/25/2075,0
6/26/2075,0
6/27/2075,0.01
6/28/2075,0
6/29/2075,0.01
6/30/2075,0
7/1/2075,0.01
7/2/2075,0.08
7/3/2075,0.04
7/4/2075,0
7/5/2075,0
7/6/2075,0
7/7/2075,0
7/8/2075,0.01
7/9/2075,0.01
7/10/2075,0
7/11/2075,0
7/12/2075,0.05
7/13/2075,0
7/14/2075,0
7/15/2075,0
7/16/2075,0.5
7/17/2075,0.01
7/18/2075,0.15
7/19/2075,0.62
7/20/2075,0.66
7/21/2075,0.36
7/22/2075,0.1
7/23/2075,0.01
7/24/2075,0.1
7/25/2075,0.05
7/26/2075,0.02
7/27/2075,0
7/28/2075,0.02
7/29/2075,0
7/30/2075,0
7/31/2075,0
8/1/2075,0.01
8/2/2075,2.58
8/3/2075,0.08
8/4/2075,0.05
8/5/2075,2.29
8/6/2075,0.89
8/7/2075,7.66
8/8/2075,1.26
8/9/2075,0.34
8/10/2075,0.52
8/11/2075,2.26
8/12/2075,0.19
8/13/2075,0.01
8/14/2075,0.44
8/15/2075,0.16
8/16/2075,0
8/17/2075,0
8/18/2075,0.3
8/19/2075,0.04
8/20/2075,0.23
8/21/2075,0.21
8/22/2075,0.11
8/23/2075,0.04
8/24/2075,0.01
8/25/2075,0
8/26/2075,0.01
8/27/2075,0.05
8/28/2075,0.18
8/29/2075,0.03
8/30/2075,0
8/31/2075,0.02
9/1/2075,0.85
9/2/2075,0.65
9/3/2075,0.09
9/4/2075,2.87
9/5/2075,0.22
9/6/2075,0.18
9/7/2075,0.65
9/8/2075,0.75
9/9/2075,0.05
9/10/2075,0.05
9/11/2075,0.85
9/12/2075,0.65
9/13/2075,0.9
9/14/2075,0.55
9/15/2075,0.75
9/16/2075,0.8
9/17/2075,1.49
9/18/2075,0.44
9/19/2075,0.18
9/20/2075,0.9
9/21/2075,0.55
9/22/2075,1.6
9/23/2075,1.02
9/24/2075,1.49
9/25/2075,1.42
9/26/2075,0.39
9/27/2075,0.05
9/28/2075,0.18
9/29/2075,2.61
9/30/2075,14.47
10/1/2075,0.73
10/2/2075,0.73
10/3/2075,1.42
10/4/2075,1.11
10/5/2075,0.98
10/6/2075,0.19
10/7/2075,0.29
10/8/2075,1.93
10/9/2075,1.3
10/10/2075,1.7
10/11/2075,1.21
10/12/2075,0.19
10/13/2075,0.7
10/14/2075,0.73
10/15/2075,0.24
10/16/2075,0.58
10/17/2075,1.08
10/18/2075,0.38
10/19/2075,0.66
10/20/2075,0.38
10/21/2075,0.46
10/22/2075,0.62
10/23/2075,1.11
10/24/2075,0.58
10/25/2075,0.91
10/26/2075,0.98
10/27/2075,0.54
10/28/2075,0.24
10/29/2075,0
10/30/2075,0.7
10/31/2075,2.02
11/1/2075,0.35
11/2/2075,1
11/3/2075,0.32
11/4/2075,0.59
11/5/2075,1.26
11/6/2075,0.37
11/7/2075,0.45
11/8/2075,0.28
11/9/2075,0.79
11/10/2075,2.96
11/11/2075,0.94
11/12/2075,0.42
11/13/2075,1.61
11/14/2075,0.73
11/15/2075,1.1
11/16/2075,3.75
11/17/2075,2.87
11/18/2075,0.42
11/19/2075,1.34
11/20/2075,3.56
11/21/2075,5.4
11/22/2075,4.18
11/23/2075,3.81
11/24/2075,0.76
11/25/2075,0.59
11/26/2075,0.91
11/27/2075,1.88
11/28/2075,4.42
11/29/2075,1.43
11/30/2075,0.68
12/1/2075,2.11
12/2/2075,0.77
12/3/2075,0.62
12/4/2075,0.81
12/5/2075,0.53
12/6/2075,0.92
12/7/2075,1.66
12/8/2075,2.18
12/9/2075,1.04
12/10/2075,2.68
12/11/2075,3.37
12/12/2075,1.86
12/13/2075,1.16
12/14/2075,0.94
12/15/2075,0.34
12/16/2075,2.82
12/17/2075,2.11
12/18/2075,4.04
12/19/2075,6.74
12/20/2075,2.28
12/21/2075,0.34
12/22/2075,0.94
12/23/2075,2.33
12/24/2075,8.89
12/25/2075,4.42
12/26/2075,3.95
12/27/2075,3.3
12/28/2075,3.25
12/29/2075,3.66
12/30/2075,3.32
12/31/2075,9.2
1/1/2076,1.87
1/2/2076,1.72
1/3/2076,5.22
1/4/2076,2.75
1/5/2076,1.43
1/6/2076,0.48
1/7/2076,1.02
1/8/2076,3.96
1/9/2076,2.64
1/10/2076,9.62
1/11/2076,5.95
1/12/2076,5.26
1/13/2076,3.2
1/14/2076,1.91
1/15/2076,1.63
1/16/2076,2.38
1/17/2076,2.11
1/18/2076,1.59
1/19/2076,5.22
1/20/2076,6.82
1/21/2076,0.97
1/22/2076,2.49
1/23/2076,0.92
1/24/2076,0.92
1/25/2076,0.84
1/26/2076,4.73
1/27/2076,1.83
1/28/2076,1.75
1/29/2076,1.63
1/30/2076,3.6
1/31/2076,8.17
2/1/2076,1.57
2/2/2076,3.35
2/3/2076,5.9
2/4/2076,8.86
2/5/2076,4.01
2/6/2076,3.76
2/7/2076,1.98
2/8/2076,3.96
2/9/2076,7.43
2/10/2076,6.16
2/11/2076,4.36
2/12/2076,3.5
2/13/2076,5.49
2/14/2076,3.3
2/15/2076,9.31
2/16/2076,5.03
2/17/2076,2.68
2/18/2076,2.03
2/19/2076,1.77
2/20/2076,2.79
2/21/2076,1.36
2/22/2076,0.76
2/23/2076,1.01
2/24/2076,1.17
2/25/2076,1.84
2/26/2076,1.07
2/27/2076,0.31
2/28/2076,0.55
2/29/2076,4.12
3/1/2076,1.61
3/2/2076,1.67
3/3/2076,0.1
3/4/2076,0.34
3/5/2076,2.82
3/6/2076,3.05
3/7/2076,2.76
3/8/2076,4.22
3/9/2076,2.52
3/10/2076,1.23
3/11/2076,4.75
3/12/2076,5.76
3/13/2076,5.36
3/14/2076,3.1
3/15/2076,1.9
3/16/2076,3.37
3/17/2076,3.05
3/18/2076,3.15
3/19/2076,1.05
3/20/2076,0.5
3/21/2076,0
3/22/2076,0.67
3/23/2076,0.27
3/24/2076,0.54
3/25/2076,1.11
3/26/2076,1.9
3/27/2076,2.08
3/28/2076,1.29
3/29/2076,2.31
3/30/2076,1.78
3/31/2076,0.77
4/1/2076,0.24
4/2/2076,0.43
4/3/2076,0.14
4/4/2076,0.38
4/5/2076,0
4/6/2076,1.85
4/7/2076,0.06
4/8/2076,0
4/9/2076,0.01
4/10/2076,0.06
4/11/2076,0.33
4/12/2076,0.59
4/13/2076,0.43
4/14/2076,1.05
4/15/2076,2.44
4/16/2076,0.14
4/17/2076,0.1
4/18/2076,0.33
4/19/2076,0.92
4/20/2076,1.05
4/21/2076,1.52
4/22/2076,0.48
4/23/2076,0.03
4/24/2076,0
4/25/2076,0
4/26/2076,0
4/27/2076,0
4/28/2076,0
4/29/2076,0
4/30/2076,0.33
5/1/2076,0.97
5/2/2076,1.61
5/3/2076,0.73
5/4/2076,0.44
5/5/2076,0.19
5/6/2076,0
5/7/2076,0.02
5/8/2076,0.44
5/9/2076,1.21
5/10/2076,0.3
5/11/2076,0.07
5/12/2076,0.01
5/13/2076,0.01
5/14/2076,0
5/15/2076,0
5/16/2076,0.16
5/17/2076,0.53
5/18/2076,0
5/19/2076,0.04
5/20/2076,0
5/21/2076,0
5/22/2076,0.13
5/23/2076,0
5/24/2076,0
5/25/2076,0.07
5/26/2076,0.1
5/27/2076,0.03
5/28/2076,0
5/29/2076,0
5/30/2076,0
5/31/2076,0
6/1/2076,0
6/2/2076,0
6/3/2076,0
6/4/2076,0
6/5/2076,0
6/6/2076,0
6/7/2076,0
6/8/2076,0
6/9/2076,0.01
6/10/2076,1.15
6/11/2076,1.09
6/12/2076,52.45
6/13/2076,62.67
6/14/2076,6.39
6/15/2076,10.35
6/16/2076,0.11
6/17/2076,0
6/18/2076,0.19
6/19/2076,0.65
6/20/2076,0.04
6/21/2076,0
6/22/2076,0
6/23/2076,0
6/24/2076,0
6/25/2076,0
6/26/2076,0
6/27/2076,0
6/28/2076,0.14
6/29/2076,0.25
6/30/2076,0.39
7/1/2076,0
7/2/2076,0
7/3/2076,0
7/4/2076,0
7/5/2076,0
7/6/2076,0.07
7/7/2076,0.05
7/8/2076,0
7/9/2076,0
7/10/2076,0
7/11/2076,0
7/12/2076,0
7/13/2076,0
7/14/2076,0
7/15/2076,0.04
7/16/2076,0
7/17/2076,0
7/18/2076,0
7/19/2076,0
7/20/2076,0
7/21/2076,0
7/22/2076,0
7/23/2076,0
7/24/2076,0
7/25/2076,0
7/26/2076,0.12
7/27/2076,0
7/28/2076,0
7/29/2076,0
7/30/2076,1.45
7/31/2076,0.66
8/1/2076,0.27
8/2/2076,0.12
8/3/2076,0.01
8/4/2076,0.02
8/5/2076,1.59
8/6/2076,0.12
8/7/2076,0.02
8/8/2076,0
8/9/2076,0
8/10/2076,0.02
8/11/2076,0.01
8/12/2076,0.01
8/13/2076,0.19
8/14/2076,0.3
8/15/2076,0.1
8/16/2076,0
8/17/2076,0
8/18/2076,0.05
8/19/2076,0.63
8/20/2076,0.09
8/21/2076,0.03
8/22/2076,0
8/23/2076,0.02
8/24/2076,0.05
8/25/2076,0.04
8/26/2076,0.06
8/27/2076,0
8/28/2076,0.13
8/29/2076,0.16
8/30/2076,0
8/31/2076,0
9/1/2076,0.05
9/2/2076,0.13
9/3/2076,0.22
9/4/2076,0.3
9/5/2076,0.13
9/6/2076,1.36
9/7/2076,0.65
9/8/2076,0.22
9/9/2076,0.3
9/10/2076,0.39
9/11/2076,0.55
9/12/2076,0.11
9/13/2076,0.44
9/14/2076,0.02
9/15/2076,0.35
9/16/2076,0.26
9/17/2076,2.9
9/18/2076,2.41
9/19/2076,0.75
9/20/2076,0.6
9/21/2076,0.85
9/22/2076,1.13
9/23/2076,0.8
9/24/2076,0.35
9/25/2076,1.49
9/26/2076,0.62
9/27/2076,0.13
9/28/2076,0.09
9/29/2076,0.55
9/30/2076,0.09
10/1/2076,0.14
10/2/2076,0.5
10/3/2076,0.91
10/4/2076,1.36
10/5/2076,1.49
10/6/2076,0.66
10/7/2076,0
10/8/2076,0
10/9/2076,0
10/10/2076,0.14
10/11/2076,4.06
10/12/2076,6.57
10/13/2076,2.24
10/14/2076,1.46
10/15/2076,0.19
10/16/2076,0.62
10/17/2076,0.66
10/18/2076,1.73
10/19/2076,0.08
10/20/2076,1.24
10/21/2076,0.98
10/22/2076,2.04
10/23/2076,0.19
10/24/2076,0
10/25/2076,2.19
10/26/2076,4.51
10/27/2076,1.76
10/28/2076,1.9
10/29/2076,4.8
10/30/2076,2.1
10/31/2076,5.63
11/1/2076,1.4
11/2/2076,0.91
11/3/2076,1.46
11/4/2076,1.49
11/5/2076,1.93
11/6/2076,0.21
11/7/2076,1.29
11/8/2076,3.61
11/9/2076,2.84
11/10/2076,1.85
11/11/2076,0.19
11/12/2076,0.25
11/13/2076,0.16
11/14/2076,0.45
11/15/2076,0.21
11/16/2076,0.32
11/17/2076,0.56
11/18/2076,0
11/19/2076,0.32
11/20/2076,9.18
11/21/2076,15.11
11/22/2076,3.01
11/23/2076,7.77
11/24/2076,3.87
11/25/2076,1.7
11/26/2076,0.56
11/27/2076,0.68
11/28/2076,1.64
11/29/2076,3.29
11/30/2076,1.69
12/1/2076,1.29
12/2/2076,1.29
12/3/2076,0.13
12/4/2076,0.68
12/5/2076,1.94
12/6/2076,9.2
12/7/2076,1.7
12/8/2076,1.48
12/9/2076,1.94
12/10/2076,3.44
12/11/2076,4.49
12/12/2076,4.92
12/13/2076,2.8
12/14/2076,2.33
12/15/2076,1.46
12/16/2076,0.68
12/17/2076,0.7
12/18/2076,0.9
12/19/2076,1.12
12/20/2076,2.73
12/21/2076,3.73
12/22/2076,4.16
12/23/2076,1.33
12/24/2076,2.49
12/25/2076,2.14
12/26/2076,2.37
12/27/2076,1.42
12/28/2076,1.82
12/29/2076,1.04
12/30/2076,1.29
12/31/2076,6.31
1/1/2077,6.98
1/2/2077,3.09
1/3/2077,0.88
1/4/2077,0.61
1/5/2077,0.71
1/6/2077,1.18
1/7/2077,0.92
1/8/2077,0.8
1/9/2077,15.81
1/10/2077,11.82
1/11/2077,7.06
1/12/2077,4.78
1/13/2077,2.11
1/14/2077,1.22
1/15/2077,1.18
1/16/2077,0.9
1/17/2077,0.61
1/18/2077,0.23
1/19/2077,1.2
1/20/2077,1.67
1/21/2077,0.99
1/22/2077,1.91
1/23/2077,4.32
1/24/2077,7.18
1/25/2077,4.79
1/26/2077,5.47
1/27/2077,1.72
1/28/2077,2.68
1/29/2077,2.43
1/30/2077,1.02
1/31/2077,1.26
2/1/2077,0.6
2/2/2077,2.49
2/3/2077,9.05
2/4/2077,2.68
2/5/2077,1.12
2/6/2077,1.62
2/7/2077,0.88
2/8/2077,1.57
2/9/2077,1.62
2/10/2077,1.36
2/11/2077,0.38
2/12/2077,1.03
2/13/2077,1.22
2/14/2077,1.31
2/15/2077,1.01
2/16/2077,0.91
2/17/2077,1.12
2/18/2077,1.36
2/19/2077,1.46
2/20/2077,1.72
2/21/2077,4.17
2/22/2077,3.2
2/23/2077,0.91
2/24/2077,3.86
2/25/2077,1.62
2/26/2077,1.12
2/27/2077,3.91
2/28/2077,2.49
3/1/2077,2.99
3/2/2077,3.31
3/3/2077,4.39
3/4/2077,3.26
3/5/2077,0.64
3/6/2077,2.37
3/7/2077,1.49
3/8/2077,1.55
3/9/2077,2.76
3/10/2077,0.43
3/11/2077,2.37
3/12/2077,3.1
3/13/2077,1.73
3/14/2077,1.55
3/15/2077,0.57
3/16/2077,1.42
