Years,Ppt
10/6/2073,0.48
10/7/2073,0
10/8/2073,0
10/9/2073,0.97
10/10/2073,0.41
10/11/2073,1.02
10/12/2073,1.36
10/13/2073,2.72
10/14/2073,1.79
10/15/2073,0.17
10/16/2073,0.22
10/17/2073,0.34
10/18/2073,0
10/19/2073,0
10/20/2073,0.22
10/21/2073,0.8
10/22/2073,0
10/23/2073,0
10/24/2073,1.36
10/25/2073,1.68
10/26/2073,0.25
10/27/2073,0
10/28/2073,1.17
10/29/2073,2.54
10/30/2073,0.2
10/31/2073,0
11/1/2073,0.52
11/2/2073,1.07
11/3/2073,0.52
11/4/2073,0.39
11/5/2073,0
11/6/2073,0.33
11/7/2073,2.02
11/8/2073,6.36
11/9/2073,0.8
11/10/2073,0.55
11/11/2073,0.91
11/12/2073,0.91
11/13/2073,0.42
11/14/2073,1.14
11/15/2073,0.55
11/16/2073,0.47
11/17/2073,0.64
11/18/2073,0.62
11/19/2073,4.43
11/20/2073,0.55
11/21/2073,0
11/22/2073,0.52
11/23/2073,0.98
11/24/2073,0.84
11/25/2073,1.43
11/26/2073,1.34
11/27/2073,1.18
11/28/2073,1.51
11/29/2073,2.8
11/30/2073,0.31
12/1/2073,0.31
12/2/2073,0
12/3/2073,0.54
12/4/2073,2.72
12/5/2073,2.47
12/6/2073,0.54
12/7/2073,0.78
12/8/2073,1.32
12/9/2073,4.09
12/10/2073,3.23
12/11/2073,1.5
12/12/2073,2.81
12/13/2073,0.7
12/14/2073,0.44
12/15/2073,2.5
12/16/2073,3.89
12/17/2073,0.25
12/18/2073,0
12/19/2073,0.17
12/20/2073,0.78
12/21/2073,1.73
12/22/2073,1.65
12/23/2073,0.73
12/24/2073,0.83
12/25/2073,4.46
12/26/2073,5.27
12/27/2073,19.2
12/28/2073,1.38
12/29/2073,0.33
12/30/2073,0.29
12/31/2073,0
1/1/2074,1.3
1/2/2074,1.83
1/3/2074,1.26
1/4/2074,1.7
1/5/2074,1.23
1/6/2074,0.43
1/7/2074,0.92
1/8/2074,2.93
1/9/2074,3.28
1/10/2074,1.01
1/11/2074,0.95
1/12/2074,1.75
1/13/2074,1.79
1/14/2074,1.48
1/15/2074,0.72
1/16/2074,1.94
1/17/2074,3.45
1/18/2074,4.41
1/19/2074,1.12
1/20/2074,1.08
1/21/2074,2.55
1/22/2074,4.32
1/23/2074,6.59
1/24/2074,4.34
1/25/2074,4.17
1/26/2074,6.04
1/27/2074,0.19
1/28/2074,0
1/29/2074,0.15
1/30/2074,0.54
1/31/2074,1.26
2/1/2074,1.97
2/2/2074,1.77
2/3/2074,1.43
2/4/2074,0.43
2/5/2074,3.66
2/6/2074,0.86
2/7/2074,1.2
2/8/2074,0.56
2/9/2074,1.13
2/10/2074,5.7
2/11/2074,12.73
2/12/2074,3.41
2/13/2074,3.36
2/14/2074,1.38
2/15/2074,1.87
2/16/2074,2.34
2/17/2074,2.56
2/18/2074,0.56
2/19/2074,0.71
2/20/2074,0.56
2/21/2074,0.99
2/22/2074,4.52
2/23/2074,0.56
2/24/2074,0.78
2/25/2074,0.28
2/26/2074,0.82
2/27/2074,5.3
2/28/2074,2.5
3/1/2074,4.21
3/2/2074,0.4
3/3/2074,0.18
3/4/2074,0.11
3/5/2074,0.32
3/6/2074,0.66
3/7/2074,2.5
3/8/2074,1.75
3/9/2074,0.2
3/10/2074,0.15
3/11/2074,0
3/12/2074,0.66
3/13/2074,0.49
3/14/2074,1.49
3/15/2074,1.58
3/16/2074,2.76
3/17/2074,0.4
3/18/2074,1.05
3/19/2074,0.66
3/20/2074,0.4
3/21/2074,1.4
3/22/2074,1.49
3/23/2074,0.63
3/24/2074,0.49
3/25/2074,0.11
3/26/2074,3.67
3/27/2074,27.88
3/28/2074,12.62
3/29/2074,12.18
3/30/2074,9.48
3/31/2074,3.39
4/1/2074,3.64
4/2/2074,1.58
4/3/2074,1.8
4/4/2074,2.31
4/5/2074,0.68
4/6/2074,0.71
4/7/2074,0
4/8/2074,0.16
4/9/2074,1.15
4/10/2074,1.39
4/11/2074,1.32
4/12/2074,0
4/13/2074,0
4/14/2074,0
4/15/2074,0
4/16/2074,0
4/17/2074,0
4/18/2074,0
4/19/2074,0.14
4/20/2074,0.22
4/21/2074,0.14
4/22/2074,0.42
4/23/2074,0
4/24/2074,0
4/25/2074,0
4/26/2074,0
4/27/2074,0
4/28/2074,0
4/29/2074,0
4/30/2074,0
5/1/2074,0
5/2/2074,0
5/3/2074,0
5/4/2074,0
5/5/2074,0
5/6/2074,0
5/7/2074,1.75
5/8/2074,1.24
5/9/2074,0
5/10/2074,0
5/11/2074,0.66
5/12/2074,0.89
5/13/2074,0
5/14/2074,0
5/15/2074,0
5/16/2074,0
5/17/2074,0
5/18/2074,0
5/19/2074,0
5/20/2074,0
5/21/2074,0
5/22/2074,0
5/23/2074,0
5/24/2074,0
5/25/2074,0
5/26/2074,0.51
5/27/2074,5.31
5/28/2074,1.3
5/29/2074,0
5/30/2074,0
5/31/2074,0
6/1/2074,0
6/2/2074,0
6/3/2074,0
6/4/2074,0
6/5/2074,0
6/6/2074,0
6/7/2074,0
6/8/2074,0
6/9/2074,0
6/10/2074,0
6/11/2074,0
6/12/2074,0
6/13/2074,0
6/14/2074,0
6/15/2074,0
6/16/2074,0
6/17/2074,0
6/18/2074,0
6/19/2074,0
6/20/2074,0
6/21/2074,0
6/22/2074,0
6/23/2074,0
6/24/2074,0.53
6/25/2074,0
6/26/2074,0
6/27/2074,0
6/28/2074,0.72
6/29/2074,0
6/30/2074,0
7/1/2074,0
7/2/2074,0
7/3/2074,0
7/4/2074,0
7/5/2074,0
7/6/2074,0
7/7/2074,0
7/8/2074,0
7/9/2074,0
7/10/2074,0
7/11/2074,0
7/12/2074,0
7/13/2074,0
7/14/2074,0
7/15/2074,0
7/16/2074,0
7/17/2074,0
7/18/2074,0
7/19/2074,0
7/20/2074,0
7/21/2074,0
7/22/2074,0
7/23/2074,0
7/24/2074,0
7/25/2074,0
7/26/2074,0
7/27/2074,0
7/28/2074,0
7/29/2074,0
7/30/2074,0
7/31/2074,0
8/1/2074,0
8/2/2074,0
8/3/2074,0
8/4/2074,0
8/5/2074,0
8/6/2074,0
8/7/2074,0
8/8/2074,0
8/9/2074,0
8/10/2074,0
8/11/2074,0
8/12/2074,0
8/13/2074,0
8/14/2074,0
8/15/2074,0
8/16/2074,0
8/17/2074,0
8/18/2074,0
8/19/2074,0
8/20/2074,0
8/21/2074,0
8/22/2074,0.02
8/23/2074,0.56
8/24/2074,3.12
8/25/2074,5.3
8/26/2074,3.81
8/27/2074,2.82
8/28/2074,0.66
8/29/2074,1.25
8/30/2074,2.46
8/31/2074,0.71
9/1/2074,0
9/2/2074,0
9/3/2074,0
9/4/2074,0.03
9/5/2074,0.2
9/6/2074,0.24
9/7/2074,0.28
9/8/2074,0.51
9/9/2074,0.98
9/10/2074,0.13
9/11/2074,0
9/12/2074,0
9/13/2074,0
9/14/2074,0
9/15/2074,0
9/16/2074,0
9/17/2074,0.11
9/18/2074,0.08
9/19/2074,0.51
9/20/2074,0.08
9/21/2074,0.02
9/22/2074,5.79
9/23/2074,0.81
9/24/2074,0.07
9/25/2074,0.89
9/26/2074,0.01
9/27/2074,0
9/28/2074,0.08
9/29/2074,0.02
9/30/2074,0
10/1/2074,0
10/2/2074,0
10/3/2074,0.3
10/4/2074,0.55
10/5/2074,0.8
10/6/2074,0
10/7/2074,0
10/8/2074,0
10/9/2074,2.72
10/10/2074,0
10/11/2074,0.2
10/12/2074,1.31
10/13/2074,0.44
10/14/2074,0
10/15/2074,0
10/16/2074,0.84
10/17/2074,2.84
10/18/2074,0.55
10/19/2074,0.8
10/20/2074,0.34
10/21/2074,1.68
10/22/2074,4.92
10/23/2074,0.26
10/24/2074,0.62
10/25/2074,0.93
10/26/2074,0
10/27/2074,2.54
10/28/2074,0.41
10/29/2074,0.44
10/30/2074,0.28
10/31/2074,7.67
11/1/2074,0.2
11/2/2074,0.62
11/3/2074,0
11/4/2074,0.42
11/5/2074,0.42
11/6/2074,0.36
11/7/2074,0.33
11/8/2074,0.25
11/9/2074,0
11/10/2074,0
11/11/2074,0.31
11/12/2074,0
11/13/2074,0
11/14/2074,0.25
11/15/2074,0.33
11/16/2074,0.98
11/17/2074,7.3
11/18/2074,0.2
11/19/2074,0
11/20/2074,0.23
11/21/2074,0
11/22/2074,0
11/23/2074,5.94
11/24/2074,0.28
11/25/2074,0
11/26/2074,0.36
11/27/2074,0.23
11/28/2074,2.9
11/29/2074,7.51
11/30/2074,13.79
12/1/2074,0.29
12/2/2074,1.27
12/3/2074,10.85
12/4/2074,16.13
12/5/2074,0.56
12/6/2074,0
12/7/2074,0.54
12/8/2074,0.38
12/9/2074,0.76
12/10/2074,0.29
12/11/2074,1.79
12/12/2074,1.55
12/13/2074,2.69
12/14/2074,0.15
12/15/2074,0.46
12/16/2074,1.32
12/17/2074,1.51
12/18/2074,3.79
12/19/2074,1.58
12/20/2074,1.55
12/21/2074,0.94
12/22/2074,0.83
12/23/2074,0.44
12/24/2074,0.58
12/25/2074,0.76
12/26/2074,0.58
12/27/2074,0.15
12/28/2074,0.23
12/29/2074,0.72
12/30/2074,0.35
12/31/2074,0.35
1/1/2075,0.69
1/2/2075,0.23
1/3/2075,0.33
1/4/2075,0.33
1/5/2075,0.33
1/6/2075,0
1/7/2075,0.77
1/8/2075,1.37
1/9/2075,1.7
1/10/2075,0.43
1/11/2075,0.41
1/12/2075,0.78
1/13/2075,0.98
1/14/2075,2.3
1/15/2075,1.19
1/16/2075,3.15
1/17/2075,1.94
1/18/2075,1.67
1/19/2075,2.95
1/20/2075,3.06
1/21/2075,2.89
1/22/2075,6.22
1/23/2075,11.87
1/24/2075,6.31
1/25/2075,2.68
1/26/2075,0.85
1/27/2075,2.1
1/28/2075,1.98
1/29/2075,3.45
1/30/2075,2.47
1/31/2075,5.54
2/1/2075,16.29
2/2/2075,1.2
2/3/2075,0.99
2/4/2075,1.52
2/5/2075,1.82
2/6/2075,3.18
2/7/2075,8.1
2/8/2075,5.76
2/9/2075,0.82
2/10/2075,1.03
2/11/2075,0
2/12/2075,0.64
2/13/2075,0.21
2/14/2075,1.47
2/15/2075,0.37
2/16/2075,0.82
2/17/2075,5.96
2/18/2075,0.95
2/19/2075,3.72
2/20/2075,6.78
2/21/2075,6.5
2/22/2075,5.76
2/23/2075,0.8
2/24/2075,0.59
2/25/2075,5.49
2/26/2075,7.67
2/27/2075,4.33
2/28/2075,3.47
3/1/2075,0.89
3/2/2075,0.7
3/3/2075,0
3/4/2075,0.6
3/5/2075,0.16
3/6/2075,2.18
3/7/2075,0.24
3/8/2075,0.13
3/9/2075,2.71
3/10/2075,0.66
3/11/2075,3.15
3/12/2075,1.01
3/13/2075,0.11
3/14/2075,0.4
3/15/2075,0
3/16/2075,0.49
3/17/2075,7.15
3/18/2075,3.86
3/19/2075,1.05
3/20/2075,0.37
3/21/2075,1.09
3/22/2075,0.19
3/23/2075,0
3/24/2075,0
3/25/2075,0
3/26/2075,0
3/27/2075,0.29
3/28/2075,0.52
3/29/2075,2.28
3/30/2075,0.29
3/31/2075,0
4/1/2075,0
4/2/2075,0
4/3/2075,0
4/4/2075,0
4/5/2075,0.2
4/6/2075,0.92
4/7/2075,1.88
4/8/2075,3.01
4/9/2075,0.18
4/10/2075,0
4/11/2075,0
4/12/2075,0
4/13/2075,0.45
4/14/2075,0.45
4/15/2075,0.68
4/16/2075,0.16
4/17/2075,0
4/18/2075,0
4/19/2075,0
4/20/2075,0
4/21/2075,0
4/22/2075,0
4/23/2075,0
4/24/2075,0
4/25/2075,0
4/26/2075,0
4/27/2075,0
4/28/2075,0
4/29/2075,0
4/30/2075,1.68
5/1/2075,0
5/2/2075,0
5/3/2075,0
5/4/2075,0.36
5/5/2075,0.95
5/6/2075,0.66
5/7/2075,0.95
5/8/2075,2.28
5/9/2075,2.02
5/10/2075,0.66
5/11/2075,0
5/12/2075,0
5/13/2075,0.89
5/14/2075,0
5/15/2075,0
5/16/2075,0
5/17/2075,0
5/18/2075,0
5/19/2075,0
5/20/2075,0
5/21/2075,0.51
5/22/2075,0.89
5/23/2075,0
5/24/2075,0
5/25/2075,0
5/26/2075,0
5/27/2075,0
5/28/2075,0.51
5/29/2075,0
5/30/2075,0
5/31/2075,0
6/1/2075,0
6/2/2075,0
6/3/2075,0
6/4/2075,0
6/5/2075,0
6/6/2075,0
6/7/2075,0
6/8/2075,0
6/9/2075,0
6/10/2075,0
6/11/2075,0
6/12/2075,0
6/13/2075,0.14
6/14/2075,0.21
6/15/2075,1.09
6/16/2075,0.88
6/17/2075,0
6/18/2075,0.28
6/19/2075,0
6/20/2075,0
6/21/2075,0
6/22/2075,0
6/23/2075,0
6/24/2075,0
6/25/2075,0
6/26/2075,0
6/27/2075,0
6/28/2075,0
6/29/2075,0
6/30/2075,0
7/1/2075,0
7/2/2075,0
7/3/2075,0
7/4/2075,0
7/5/2075,0
7/6/2075,0
7/7/2075,0
7/8/2075,0
7/9/2075,0.33
7/10/2075,0
7/11/2075,0
7/12/2075,0
7/13/2075,0
7/14/2075,0
7/15/2075,0
7/16/2075,0
7/17/2075,0
7/18/2075,0
7/19/2075,0
7/20/2075,0
7/21/2075,0
7/22/2075,0
7/23/2075,0
7/24/2075,0
7/25/2075,0
7/26/2075,0
7/27/2075,0
7/28/2075,0
7/29/2075,0
7/30/2075,0
7/31/2075,0
8/1/2075,0
8/2/2075,0
8/3/2075,0
8/4/2075,0
8/5/2075,0
8/6/2075,0
8/7/2075,0
8/8/2075,0
8/9/2075,0
8/10/2075,0
8/11/2075,0
8/12/2075,0
8/13/2075,0
8/14/2075,0
8/15/2075,0
8/16/2075,0
8/17/2075,0
8/18/2075,0
8/19/2075,0.18
8/20/2075,1.12
8/21/2075,2.75
8/22/2075,9.82
8/23/2075,3.62
8/24/2075,2.23
8/25/2075,1.02
8/26/2075,0.02
8/27/2075,0
8/28/2075,0.03
8/29/2075,0.71
8/30/2075,0.63
8/31/2075,0.27
9/1/2075,0
9/2/2075,0
9/3/2075,0
9/4/2075,0
9/5/2075,0
9/6/2075,0
9/7/2075,0
9/8/2075,0
9/9/2075,0
9/10/2075,0.39
9/11/2075,0.2
9/12/2075,0.51
9/13/2075,0.28
9/14/2075,0.51
9/15/2075,0
9/16/2075,0
9/17/2075,0
9/18/2075,0
9/19/2075,0
9/20/2075,0
9/21/2075,0
9/22/2075,1.8
9/23/2075,2.53
9/24/2075,8.38
9/25/2075,0.08
9/26/2075,0.02
9/27/2075,0.51
9/28/2075,0.2
9/29/2075,0.01
9/30/2075,0.36
10/1/2075,1.07
10/2/2075,0
10/3/2075,0.34
10/4/2075,1.68
10/5/2075,1.02
10/6/2075,0.66
10/7/2075,0
10/8/2075,0
10/9/2075,0
10/10/2075,0
10/11/2075,0.41
10/12/2075,2.3
10/13/2075,0.59
10/14/2075,0
10/15/2075,0
10/16/2075,0.2
10/17/2075,1.26
10/18/2075,0.28
10/19/2075,0.51
10/20/2075,0
10/21/2075,1.12
10/22/2075,3.99
10/23/2075,1.73
10/24/2075,5.68
10/25/2075,5.53
10/26/2075,0.62
10/27/2075,2.24
10/28/2075,2.97
10/29/2075,0.8
10/30/2075,0.22
10/31/2075,0.41
11/1/2075,0.69
11/2/2075,0.49
11/3/2075,0
11/4/2075,0
11/5/2075,0.52
11/6/2075,0
11/7/2075,2.58
11/8/2075,1.22
11/9/2075,0
11/10/2075,0.55
11/11/2075,0.23
11/12/2075,2.53
11/13/2075,8
11/14/2075,0.59
11/15/2075,0.91
11/16/2075,0.91
11/17/2075,0.42
11/18/2075,1.12
11/19/2075,1.81
11/20/2075,3.61
11/21/2075,2.17
11/22/2075,0.72
11/23/2075,7.67
11/24/2075,34.06
11/25/2075,0.77
11/26/2075,0.39
11/27/2075,0.77
11/28/2075,11.25
11/29/2075,18.57
11/30/2075,0.91
12/1/2075,6.98
12/2/2075,4.25
12/3/2075,1.82
12/4/2075,1.3
12/5/2075,0.4
12/6/2075,0.4
12/7/2075,0
12/8/2075,0
12/9/2075,0
12/10/2075,0
12/11/2075,1.05
12/12/2075,2.56
12/13/2075,8.32
12/14/2075,12.67
12/15/2075,2.94
12/16/2075,2
12/17/2075,1.97
12/18/2075,4.28
12/19/2075,2.75
12/20/2075,4.73
12/21/2075,1.88
12/22/2075,3.53
12/23/2075,4.86
12/24/2075,3.28
12/25/2075,0.15
12/26/2075,0
12/27/2075,0
12/28/2075,0.29
12/29/2075,0.21
12/30/2075,1.1
12/31/2075,2.56
1/1/2076,0.88
1/2/2076,0.41
1/3/2076,0.23
1/4/2076,0.57
1/5/2076,1.4
1/6/2076,2.68
1/7/2076,2.68
1/8/2076,0.71
1/9/2076,2.51
1/10/2076,0.62
1/11/2076,2.14
1/12/2076,2.55
1/13/2076,0.54
1/14/2076,2.34
1/15/2076,1.7
1/16/2076,2.14
1/17/2076,3.64
1/18/2076,7.99
1/19/2076,2.14
1/20/2076,2.18
1/21/2076,5.11
1/22/2076,6.26
1/23/2076,5.02
1/24/2076,1.86
1/25/2076,0.57
1/26/2076,2.59
1/27/2076,3.72
1/28/2076,10.18
1/29/2076,19.96
1/30/2076,5.77
1/31/2076,1.19
2/1/2076,5.83
2/2/2076,8.38
2/3/2076,5.96
2/4/2076,8.53
2/5/2076,2.62
2/6/2076,0.78
2/7/2076,0.48
2/8/2076,0.19
2/9/2076,0.17
2/10/2076,0.21
2/11/2076,1.03
2/12/2076,5.3
2/13/2076,7.6
2/14/2076,4.21
2/15/2076,0.53
2/16/2076,0.99
2/17/2076,0.23
2/18/2076,0
2/19/2076,0.15
2/20/2076,0.49
2/21/2076,1.07
2/22/2076,0.37
2/23/2076,0
2/24/2076,6.09
2/25/2076,5.36
2/26/2076,1.34
2/27/2076,1.66
2/28/2076,1.2
2/29/2076,2.5
3/1/2076,2.45
3/2/2076,6.35
3/3/2076,2.2
3/4/2076,2.23
3/5/2076,6.72
3/6/2076,1.78
3/7/2076,1.05
3/8/2076,0.4
3/9/2076,0.11
3/10/2076,0.4
3/11/2076,0.97
3/12/2076,1.87
3/13/2076,0.89
3/14/2076,2.5
3/15/2076,1.73
3/16/2076,2.81
3/17/2076,6.41
3/18/2076,6.41
3/19/2076,0.4
3/20/2076,2.28
3/21/2076,0.49
3/22/2076,2.65
3/23/2076,0
3/24/2076,0
3/25/2076,0
3/26/2076,0
3/27/2076,0.34
3/28/2076,0
3/29/2076,0.37
3/30/2076,0
3/31/2076,0
4/1/2076,0.25
4/2/2076,0
4/3/2076,0
4/4/2076,0
4/5/2076,0.14
4/6/2076,0.65
4/7/2076,0
4/8/2076,3.6
4/9/2076,0.65
4/10/2076,0.42
4/11/2076,0
4/12/2076,0
4/13/2076,0
4/14/2076,2.74
4/15/2076,1.88
4/16/2076,0.91
4/17/2076,2.04
4/18/2076,0.77
4/19/2076,0.18
4/20/2076,0
4/21/2076,1.35
4/22/2076,0.23
4/23/2076,0
4/24/2076,1.9
4/25/2076,0.46
4/26/2076,1.77
4/27/2076,0.97
4/28/2076,0.65
4/29/2076,0.77
4/30/2076,0.97
5/1/2076,2.22
5/2/2076,2.63
5/3/2076,1.75
5/4/2076,0
5/5/2076,0
5/6/2076,0
5/7/2076,0
5/8/2076,0
5/9/2076,0.61
5/10/2076,0.61
5/11/2076,0
5/12/2076,0
5/13/2076,0
5/14/2076,0
5/15/2076,0
5/16/2076,0
5/17/2076,0
5/18/2076,0
5/19/2076,0
5/20/2076,0
5/21/2076,0
5/22/2076,0
5/23/2076,0
5/24/2076,0
5/25/2076,0
5/26/2076,0
5/27/2076,0
5/28/2076,0
5/29/2076,0
5/30/2076,0
5/31/2076,0
6/1/2076,0
6/2/2076,0
6/3/2076,0
6/4/2076,0
6/5/2076,0.21
6/6/2076,0
6/7/2076,0
6/8/2076,0.18
6/9/2076,0.42
6/10/2076,0.24
6/11/2076,0
6/12/2076,0
6/13/2076,0
6/14/2076,0
6/15/2076,0
6/16/2076,0
6/17/2076,0
6/18/2076,0
6/19/2076,0
6/20/2076,0
6/21/2076,0
6/22/2076,0
6/23/2076,0
6/24/2076,0
6/25/2076,0
6/26/2076,0
6/27/2076,0
6/28/2076,0
6/29/2076,0
6/30/2076,0
7/1/2076,0
7/2/2076,0
7/3/2076,0
7/4/2076,0
7/5/2076,0
7/6/2076,0
7/7/2076,0
7/8/2076,0
7/9/2076,0
7/10/2076,0
7/11/2076,0
7/12/2076,0.04
7/13/2076,0
7/14/2076,0
7/15/2076,0.41
7/16/2076,0.24
7/17/2076,0.86
7/18/2076,0.66
7/19/2076,0.15
7/20/2076,0.08
7/21/2076,0.37
7/22/2076,1.19
7/23/2076,2.16
7/24/2076,0.15
7/25/2076,0.29
7/26/2076,2.42
7/27/2076,0
7/28/2076,0
7/29/2076,0
7/30/2076,0
7/31/2076,0
8/1/2076,0
8/2/2076,0
8/3/2076,0
8/4/2076,0
8/5/2076,0
8/6/2076,0
8/7/2076,0
8/8/2076,0
8/9/2076,0
8/10/2076,0
8/11/2076,0
8/12/2076,0
8/13/2076,0
8/14/2076,0
8/15/2076,0
8/16/2076,0
8/17/2076,0
8/18/2076,0
8/19/2076,0
8/20/2076,0
8/21/2076,0
8/22/2076,0
8/23/2076,0.98
8/24/2076,2.12
8/25/2076,10.52
8/26/2076,12.76
8/27/2076,13.56
8/28/2076,15.03
8/29/2076,2.35
8/30/2076,0.03
8/31/2076,0.1
9/1/2076,0
9/2/2076,0
9/3/2076,0
9/4/2076,0
9/5/2076,0
9/6/2076,0.03
9/7/2076,0.81
9/8/2076,4.37
9/9/2076,3.91
9/10/2076,0.98
9/11/2076,3.35
9/12/2076,0.08
9/13/2076,0.02
9/14/2076,0.39
9/15/2076,1.16
9/16/2076,0.51
9/17/2076,0.13
9/18/2076,0.28
9/19/2076,0.01
9/20/2076,0.1
9/21/2076,0.36
9/22/2076,0.66
9/23/2076,0.01
9/24/2076,0.13
9/25/2076,0.51
9/26/2076,0.08
9/27/2076,0.16
9/28/2076,0.01
9/29/2076,0.39
9/30/2076,0
10/1/2076,0.88
10/2/2076,0.97
10/3/2076,0.55
10/4/2076,1.79
10/5/2076,0.48
10/6/2076,0.97
10/7/2076,0.22
10/8/2076,0.62
10/9/2076,0.62
10/10/2076,0
10/11/2076,0.84
10/12/2076,0
10/13/2076,0.22
10/14/2076,0
10/15/2076,0
10/16/2076,0
10/17/2076,0
10/18/2076,0.17
10/19/2076,0.41
10/20/2076,0
10/21/2076,0
10/22/2076,0.55
10/23/2076,2.43
10/24/2076,0.59
10/25/2076,1.36
10/26/2076,2.66
10/27/2076,12.08
10/28/2076,5.13
10/29/2076,1.17
10/30/2076,0.55
10/31/2076,0.28
11/1/2076,0.49
11/2/2076,0
11/3/2076,0
11/4/2076,0.69
11/5/2076,0.95
11/6/2076,0
11/7/2076,1.39
11/8/2076,2.85
11/9/2076,1.34
11/10/2076,1.22
11/11/2076,0.49
11/12/2076,3.67
11/13/2076,9.42
11/14/2076,2.76
11/15/2076,0.62
11/16/2076,0.49
11/17/2076,0.2
11/18/2076,0
11/19/2076,0
11/20/2076,0
11/21/2076,0
11/22/2076,0
11/23/2076,0.69
11/24/2076,0.25
11/25/2076,1.43
11/26/2076,2.58
11/27/2076,0
11/28/2076,2.58
11/29/2076,3.96
11/30/2076,1.43
12/1/2076,0.31
12/2/2076,1.73
12/3/2076,1.68
12/4/2076,0
12/5/2076,0
12/6/2076,0.99
12/7/2076,0.99
12/8/2076,1.55
12/9/2076,5.03
12/10/2076,1.3
12/11/2076,0.94
12/12/2076,0.19
12/13/2076,0
12/14/2076,2.87
12/15/2076,0.25
12/16/2076,0.54
12/17/2076,0.4
12/18/2076,0.83
12/19/2076,0.49
12/20/2076,0.54
12/21/2076,1.19
12/22/2076,0.4
12/23/2076,0.91
12/24/2076,0.56
12/25/2076,0.61
12/26/2076,2.45
12/27/2076,2.28
12/28/2076,1.27
12/29/2076,1.68
12/30/2076,3.66
12/31/2076,5.31
1/1/2077,3.53
1/2/2077,4.5
1/3/2077,0
1/4/2077,0.81
1/5/2077,1.52
1/6/2077,9.1
1/7/2077,5.11
1/8/2077,11.85
1/9/2077,4.45
1/10/2077,1.94
1/11/2077,0.81
1/12/2077,2.34
1/13/2077,1.59
1/14/2077,0.28
1/15/2077,1.63
1/16/2077,0.54
1/17/2077,0.38
1/18/2077,1.16
1/19/2077,2.59
1/20/2077,2.68
1/21/2077,1.45
1/22/2077,0.19
1/23/2077,1.01
1/24/2077,2.34
1/25/2077,5.77
1/26/2077,5.25
1/27/2077,7.69
1/28/2077,1.98
1/29/2077,4.17
1/30/2077,1.26
1/31/2077,1.01
2/1/2077,5.83
2/2/2077,5.83
2/3/2077,2.18
2/4/2077,7.25
2/5/2077,3.18
2/6/2077,3.6
2/7/2077,0.43
2/8/2077,0.46
2/9/2077,0.74
2/10/2077,1.52
2/11/2077,0.71
2/12/2077,4.45
2/13/2077,1.38
2/14/2077,0.56
2/15/2077,1.43
2/16/2077,1.24
2/17/2077,2.78
2/18/2077,2.02
2/19/2077,0.95
2/20/2077,1.97
2/21/2077,4.15
2/22/2077,5.36
2/23/2077,0
2/24/2077,1.87
2/25/2077,0.53
2/26/2077,2.18
2/27/2077,2.78
2/28/2077,2.78
3/1/2077,4.82
3/2/2077,1.68
3/3/2077,1.27
3/4/2077,21.73
3/5/2077,1.31
3/6/2077,1.22
3/7/2077,3.21
3/8/2077,9.91
3/9/2077,2.68
3/10/2077,1.87
3/11/2077,0.46
3/12/2077,1.78
3/13/2077,1.13
3/14/2077,2.93
3/15/2077,1.31
3/16/2077,0.7
3/17/2077,0.52
3/18/2077,3.61
3/19/2077,2.99
3/20/2077,0.6
3/21/2077,1.22
3/22/2077,0
3/23/2077,0
3/24/2077,0
3/25/2077,0
3/26/2077,0
3/27/2077,0
3/28/2077,0
3/29/2077,0
3/30/2077,0.11
3/31/2077,0
4/1/2077,0.2
4/2/2077,1.21
4/3/2077,0.77
4/4/2077,1.47
4/5/2077,0.97
4/6/2077,0.14
4/7/2077,1.95
4/8/2077,2.55
4/9/2077,1.39
4/10/2077,0.29
4/11/2077,0.67
4/12/2077,0
4/13/2077,0
4/14/2077,0.42
4/15/2077,0
4/16/2077,0
4/17/2077,0
4/18/2077,0
4/19/2077,0
4/20/2077,0.5
4/21/2077,0
4/22/2077,0.14
4/23/2077,0
4/24/2077,0
4/25/2077,0
4/26/2077,0
4/27/2077,0.91
4/28/2077,0.53
4/29/2077,0
4/30/2077,0.14
5/1/2077,0.36
5/2/2077,0
5/3/2077,0
5/4/2077,0
5/5/2077,0
5/6/2077,0
5/7/2077,0
5/8/2077,0
5/9/2077,0
5/10/2077,0.89
5/11/2077,2.22
5/12/2077,0
5/13/2077,0
5/14/2077,0
5/15/2077,0
5/16/2077,0
5/17/2077,0
5/18/2077,0
5/19/2077,0
5/20/2077,0.56
5/21/2077,0
5/22/2077,0
5/23/2077,0
5/24/2077,0
5/25/2077,0
5/26/2077,0
5/27/2077,0
5/28/2077,1.81
5/29/2077,0
5/30/2077,0
5/31/2077,0
6/1/2077,0
6/2/2077,0
6/3/2077,0.21
6/4/2077,0
6/5/2077,0
6/6/2077,0
6/7/2077,0
6/8/2077,0
6/9/2077,0
6/10/2077,0
6/11/2077,0
6/12/2077,0
6/13/2077,0
6/14/2077,0
6/15/2077,0
6/16/2077,0
6/17/2077,0.21
6/18/2077,0.21
6/19/2077,0.21
6/20/2077,0
6/21/2077,0
6/22/2077,0
6/23/2077,0
6/24/2077,0
6/25/2077,0
6/26/2077,0
6/27/2077,0
6/28/2077,0
6/29/2077,0
6/30/2077,0
7/1/2077,0
7/2/2077,0
7/3/2077,0
7/4/2077,0
7/5/2077,0
7/6/2077,0
