Years,Ppt
8/10/2073,0
8/11/2073,0
8/12/2073,0
8/13/2073,0
8/14/2073,0
8/15/2073,0
8/16/2073,0
8/17/2073,0
8/18/2073,0
8/19/2073,0
8/20/2073,0
8/21/2073,0
8/22/2073,0.16
8/23/2073,0
8/24/2073,0
8/25/2073,0
8/26/2073,1.61
8/27/2073,3.01
8/28/2073,1.07
8/29/2073,1.57
8/30/2073,0.41
8/31/2073,1.48
9/1/2073,4.33
9/2/2073,1.15
9/3/2073,0.16
9/4/2073,3.63
9/5/2073,1.07
9/6/2073,0.54
9/7/2073,1.4
9/8/2073,1.15
9/9/2073,5.03
9/10/2073,1.57
9/11/2073,0.33
9/12/2073,0.99
9/13/2073,1.81
9/14/2073,1.32
9/15/2073,0.08
9/16/2073,0
9/17/2073,0
9/18/2073,3.05
9/19/2073,8.49
9/20/2073,2.64
9/21/2073,0.66
9/22/2073,1.32
9/23/2073,2.06
9/24/2073,1.07
9/25/2073,2.68
9/26/2073,3.05
9/27/2073,2.43
9/28/2073,3.54
9/29/2073,2.14
9/30/2073,0.74
10/1/2073,1.98
10/2/2073,1.65
10/3/2073,3.46
10/4/2073,3.46
10/5/2073,1.73
10/6/2073,0.99
10/7/2073,0.33
10/8/2073,0.21
10/9/2073,1.48
10/10/2073,0.91
10/11/2073,1.52
10/12/2073,1.81
10/13/2073,2.8
10/14/2073,2.14
10/15/2073,0.58
10/16/2073,0.66
10/17/2073,0.82
10/18/2073,0.33
10/19/2073,0.16
10/20/2073,0.66
10/21/2073,1.32
10/22/2073,0.33
10/23/2073,0.16
10/24/2073,1.81
10/25/2073,2.06
10/26/2073,0.7
10/27/2073,0.41
10/28/2073,1.65
10/29/2073,2.68
10/30/2073,0.62
10/31/2073,0.16
11/1/2073,0.95
11/2/2073,1.57
11/3/2073,0.95
11/4/2073,0.78
11/5/2073,0.41
11/6/2073,0.7
11/7/2073,2.51
11/8/2073,6.14
11/9/2073,1.28
11/10/2073,0.99
11/11/2073,1.4
11/12/2073,1.4
11/13/2073,0.82
11/14/2073,1.65
11/15/2073,0.99
11/16/2073,0.89
11/17/2073,1.09
11/18/2073,1.07
11/19/2073,4.59
11/20/2073,0.99
11/21/2073,0.41
11/22/2073,0.95
11/23/2073,1.48
11/24/2073,1.32
11/25/2073,1.94
11/26/2073,1.85
11/27/2073,1.69
11/28/2073,2.02
11/29/2073,3.21
11/30/2073,0.66
12/1/2073,0.82
12/2/2073,0.45
12/3/2073,1.24
12/4/2073,4.37
12/5/2073,4.04
12/6/2073,1.24
12/7/2073,1.65
12/8/2073,2.47
12/9/2073,6.1
12/10/2073,5.03
12/11/2073,2.72
12/12/2073,4.49
12/13/2073,1.52
12/14/2073,1.07
12/15/2073,4.08
12/16/2073,5.85
12/17/2073,0.7
12/18/2073,0.21
12/19/2073,0.54
12/20/2073,1.65
12/21/2073,3.05
12/22/2073,2.93
12/23/2073,1.57
12/24/2073,1.73
12/25/2073,6.55
12/26/2073,7.54
12/27/2073,23.28
12/28/2073,2.55
12/29/2073,0.87
12/30/2073,0.78
12/31/2073,0.37
1/1/2074,2.1
1/2/2074,2.68
1/3/2074,2.06
1/4/2074,2.55
1/5/2074,2.02
1/6/2074,0.99
1/7/2074,1.65
1/8/2074,3.79
1/9/2074,4.12
1/10/2074,1.77
1/11/2074,1.69
1/12/2074,2.6
1/13/2074,2.64
1/14/2074,2.31
1/15/2074,1.4
1/16/2074,2.8
1/17/2074,4.28
1/18/2074,5.15
1/19/2074,1.9
1/20/2074,1.85
1/21/2074,3.42
1/22/2074,5.07
1/23/2074,7.04
1/24/2074,5.09
1/25/2074,4.94
1/26/2074,6.57
1/27/2074,0.58
1/28/2074,0.45
1/29/2074,0.49
1/30/2074,1.15
1/31/2074,2.06
2/1/2074,2.47
2/2/2074,2.31
2/3/2074,2.02
2/4/2074,0.99
2/5/2074,3.71
2/6/2074,1.48
2/7/2074,1.81
2/8/2074,1.15
2/9/2074,1.75
2/10/2074,5.03
2/11/2074,9.06
2/12/2074,3.54
2/13/2074,3.5
2/14/2074,1.98
2/15/2074,2.39
2/16/2074,2.76
2/17/2074,2.93
2/18/2074,1.15
2/19/2074,1.32
2/20/2074,1.15
2/21/2074,1.61
2/22/2074,4.28
2/23/2074,1.15
2/24/2074,1.4
2/25/2074,0.78
2/26/2074,1.44
2/27/2074,4.78
2/28/2074,2.88
3/1/2074,4.2
3/2/2074,0.99
3/3/2074,0.64
3/4/2074,0.49
3/5/2074,0.87
3/6/2074,1.32
3/7/2074,2.97
3/8/2074,2.37
3/9/2074,0.68
3/10/2074,0.58
3/11/2074,0.16
3/12/2074,1.32
3/13/2074,1.11
3/14/2074,2.14
3/15/2074,2.22
3/16/2074,3.17
3/17/2074,0.99
3/18/2074,1.73
3/19/2074,1.32
3/20/2074,0.99
3/21/2074,2.06
3/22/2074,2.14
3/23/2074,1.28
3/24/2074,1.11
3/25/2074,0.49
3/26/2074,3.83
3/27/2074,17.55
3/28/2074,9.31
3/29/2074,9.06
3/30/2074,7.5
3/31/2074,3.63
4/1/2074,4.53
4/2/2074,2.43
4/3/2074,2.68
4/4/2074,3.21
4/5/2074,1.36
4/6/2074,1.4
4/7/2074,0.41
4/8/2074,0.54
4/9/2074,1.94
4/10/2074,2.22
4/11/2074,2.14
4/12/2074,0.25
4/13/2074,0
4/14/2074,0.16
4/15/2074,0
4/16/2074,0
4/17/2074,0.16
4/18/2074,0.16
4/19/2074,0.49
4/20/2074,0.66
4/21/2074,0.49
4/22/2074,0.99
4/23/2074,0.33
4/24/2074,0.16
4/25/2074,0.08
4/26/2074,0.16
4/27/2074,0.04
4/28/2074,0
4/29/2074,0
4/30/2074,0.02
5/1/2074,0.02
5/2/2074,0
5/3/2074,0
5/4/2074,0
5/5/2074,0
5/6/2074,0
5/7/2074,1.48
5/8/2074,1.15
5/9/2074,0.16
5/10/2074,0.25
5/11/2074,0.74
5/12/2074,0.91
5/13/2074,0.33
5/14/2074,0
5/15/2074,0
5/16/2074,0
5/17/2074,0
5/18/2074,0
5/19/2074,0
5/20/2074,0
5/21/2074,0
5/22/2074,0.08
5/23/2074,0.08
5/24/2074,0
5/25/2074,0.16
5/26/2074,0.62
5/27/2074,3.54
5/28/2074,1.19
5/29/2074,0.29
5/30/2074,0.16
5/31/2074,0.12
6/1/2074,0.04
6/2/2074,0
6/3/2074,0
6/4/2074,0
6/5/2074,0
6/6/2074,0
6/7/2074,0.04
6/8/2074,0.04
6/9/2074,0.16
6/10/2074,0
6/11/2074,0
6/12/2074,0
6/13/2074,0
6/14/2074,0
6/15/2074,0.25
6/16/2074,0.16
6/17/2074,0
6/18/2074,0
6/19/2074,0
6/20/2074,0
6/21/2074,0.04
6/22/2074,0
6/23/2074,0.08
6/24/2074,0.87
6/25/2074,0.16
6/26/2074,0.08
6/27/2074,0.21
6/28/2074,1.01
6/29/2074,0.16
6/30/2074,0
7/1/2074,0
7/2/2074,0
7/3/2074,0
7/4/2074,0
7/5/2074,0
7/6/2074,0
7/7/2074,0
7/8/2074,0
7/9/2074,0
7/10/2074,0
7/11/2074,0
7/12/2074,0
7/13/2074,0
7/14/2074,0
7/15/2074,0
7/16/2074,0
7/17/2074,0
7/18/2074,0.08
7/19/2074,0.08
7/20/2074,0
7/21/2074,0
7/22/2074,0
7/23/2074,0
7/24/2074,0
7/25/2074,0
7/26/2074,0
7/27/2074,0
7/28/2074,0
7/29/2074,0
7/30/2074,0
7/31/2074,0
8/1/2074,0
8/2/2074,0
8/3/2074,0
8/4/2074,0
8/5/2074,0
8/6/2074,0
8/7/2074,0
8/8/2074,0.16
8/9/2074,0.16
8/10/2074,0.41
8/11/2074,0
8/12/2074,0
8/13/2074,0
8/14/2074,0
8/15/2074,0
8/16/2074,0
8/17/2074,0
8/18/2074,0
8/19/2074,0
8/20/2074,0
8/21/2074,0
8/22/2074,0.54
8/23/2074,1.73
8/24/2074,3.83
8/25/2074,5.19
8/26/2074,4.28
8/27/2074,3.63
8/28/2074,1.85
8/29/2074,2.43
8/30/2074,3.38
8/31/2074,1.9
9/1/2074,0.33
9/2/2074,0.16
9/3/2074,0.33
9/4/2074,0.74
9/5/2074,1.32
9/6/2074,1.4
9/7/2074,1.48
9/8/2074,1.81
9/9/2074,2.31
9/10/2074,1.15
9/11/2074,0
9/12/2074,0
9/13/2074,0
9/14/2074,0
9/15/2074,0
9/16/2074,0.12
9/17/2074,1.11
9/18/2074,0.99
9/19/2074,1.81
9/20/2074,0.99
9/21/2074,0.66
9/22/2074,5.27
9/23/2074,2.14
9/24/2074,0.95
9/25/2074,2.22
9/26/2074,0.58
9/27/2074,0.41
9/28/2074,0.99
9/29/2074,0.66
9/30/2074,0.33
10/1/2074,0.37
10/2/2074,0.16
10/3/2074,0.78
10/4/2074,1.07
10/5/2074,1.32
10/6/2074,0.41
10/7/2074,0.08
10/8/2074,0.16
10/9/2074,2.8
10/10/2074,0.16
10/11/2074,0.62
10/12/2074,1.77
10/13/2074,0.95
10/14/2074,0.41
10/15/2074,0.37
10/16/2074,1.36
10/17/2074,2.88
10/18/2074,1.07
10/19/2074,1.32
10/20/2074,0.82
10/21/2074,2.06
10/22/2074,4.2
10/23/2074,0.72
10/24/2074,1.15
10/25/2074,1.44
10/26/2074,0.45
10/27/2074,2.68
10/28/2074,0.91
10/29/2074,0.95
10/30/2074,0.74
10/31/2074,5.81
11/1/2074,0.49
11/2/2074,1.07
11/3/2074,0.41
11/4/2074,0.82
11/5/2074,0.82
11/6/2074,0.74
11/7/2074,0.7
11/8/2074,0.58
11/9/2074,0.16
11/10/2074,0.37
11/11/2074,0.66
11/12/2074,0.29
11/13/2074,0
11/14/2074,0.58
11/15/2074,0.7
11/16/2074,1.48
11/17/2074,6.88
11/18/2074,0.49
11/19/2074,0.29
11/20/2074,0.54
11/21/2074,0.45
11/22/2074,0.25
11/23/2074,5.81
11/24/2074,0.62
11/25/2074,0.37
11/26/2074,0.74
11/27/2074,0.54
11/28/2074,3.3
11/29/2074,7.04
11/30/2074,11.78
12/1/2074,0.78
12/2/2074,2.39
12/3/2074,14.01
12/4/2074,19.9
12/5/2074,1.28
12/6/2074,0.25
12/7/2074,1.24
12/8/2074,0.95
12/9/2074,1.61
12/10/2074,0.78
12/11/2074,3.13
12/12/2074,2.8
12/13/2074,4.33
12/14/2074,0.49
12/15/2074,1.11
12/16/2074,2.47
12/17/2074,2.74
12/18/2074,5.73
12/19/2074,2.84
12/20/2074,2.8
12/21/2074,1.9
12/22/2074,1.73
12/23/2074,1.07
12/24/2074,1.32
12/25/2074,1.61
12/26/2074,1.32
12/27/2074,0.49
12/28/2074,0.66
12/29/2074,1.54
12/30/2074,0.91
12/31/2074,0.91
1/1/2075,1.36
1/2/2075,0.66
1/3/2075,0.82
1/4/2075,0.82
1/5/2075,0.82
1/6/2075,0.45
1/7/2075,1.46
1/8/2075,2.18
1/9/2075,2.55
1/10/2075,0.99
1/11/2075,0.95
1/12/2075,1.48
1/13/2075,1.73
1/14/2075,3.17
1/15/2075,1.98
1/16/2075,4
1/17/2075,2.8
1/18/2075,2.51
1/19/2075,3.81
1/20/2075,3.91
1/21/2075,3.75
1/22/2075,6.72
1/23/2075,11.31
1/24/2075,6.8
1/25/2075,3.54
1/26/2075,1.57
1/27/2075,2.97
1/28/2075,2.84
1/29/2075,4.28
1/30/2075,3.34
1/31/2075,6.14
2/1/2075,10.96
2/2/2075,1.81
2/3/2075,1.61
2/4/2075,2.1
2/5/2075,2.35
2/6/2075,3.38
2/7/2075,6.47
2/8/2075,5.07
2/9/2075,1.44
2/10/2075,1.65
2/11/2075,0.37
2/12/2075,1.24
2/13/2075,0.66
2/14/2075,2.06
2/15/2075,0.91
2/16/2075,1.44
2/17/2075,5.19
2/18/2075,1.57
2/19/2075,3.75
2/20/2075,5.69
2/21/2075,5.52
2/22/2075,5.07
2/23/2075,1.42
2/24/2075,1.19
2/25/2075,4.9
2/26/2075,6.22
2/27/2075,4.16
2/28/2075,3.58
3/1/2075,1.57
3/2/2075,1.36
3/3/2075,0.37
3/4/2075,1.24
3/5/2075,0.6
3/6/2075,2.72
3/7/2075,0.74
3/8/2075,0.54
3/9/2075,3.13
3/10/2075,1.32
3/11/2075,3.46
3/12/2075,1.69
3/13/2075,0.49
3/14/2075,0.99
3/15/2075,0.04
3/16/2075,1.11
3/17/2075,6.1
3/18/2075,3.96
3/19/2075,1.73
3/20/2075,0.95
3/21/2075,1.77
3/22/2075,0.66
3/23/2075,0.25
3/24/2075,0.37
3/25/2075,0.16
3/26/2075,0.25
3/27/2075,0.82
3/28/2075,1.15
3/29/2075,2.8
3/30/2075,0.82
3/31/2075,0.41
4/1/2075,0
4/2/2075,0
4/3/2075,0.41
4/4/2075,0.41
4/5/2075,0.62
4/6/2075,1.67
4/7/2075,2.76
4/8/2075,3.91
4/9/2075,0.58
4/10/2075,0.29
4/11/2075,0.41
4/12/2075,0.33
4/13/2075,1.03
4/14/2075,1.03
4/15/2075,1.36
4/16/2075,0.54
4/17/2075,0.41
4/18/2075,0.04
4/19/2075,0.12
4/20/2075,0.29
4/21/2075,0
4/22/2075,0.04
4/23/2075,0
4/24/2075,0
4/25/2075,0
4/26/2075,0.04
4/27/2075,0.08
4/28/2075,0.04
4/29/2075,0.08
4/30/2075,2.55
5/1/2075,0.41
5/2/2075,0.04
5/3/2075,0
5/4/2075,0.49
5/5/2075,0.95
5/6/2075,0.74
5/7/2075,0.95
5/8/2075,1.81
5/9/2075,1.65
5/10/2075,0.74
5/11/2075,0
5/12/2075,0.08
5/13/2075,0.91
5/14/2075,0.37
5/15/2075,0
5/16/2075,0.1
5/17/2075,0
5/18/2075,0
5/19/2075,0.29
5/20/2075,0.08
5/21/2075,0.62
5/22/2075,0.91
5/23/2075,0.08
5/24/2075,0.02
5/25/2075,0.12
5/26/2075,0.04
5/27/2075,0
5/28/2075,0.62
5/29/2075,0.29
5/30/2075,0.12
5/31/2075,0
6/1/2075,0.04
6/2/2075,0
6/3/2075,0
6/4/2075,0.25
6/5/2075,0.04
6/6/2075,0
6/7/2075,0
6/8/2075,0.08
6/9/2075,0
6/10/2075,0.21
6/11/2075,0.21
6/12/2075,0.41
6/13/2075,0.49
6/14/2075,0.58
6/15/2075,1.24
6/16/2075,1.11
6/17/2075,0.45
6/18/2075,0.66
6/19/2075,0
6/20/2075,0
6/21/2075,0.04
6/22/2075,0.04
6/23/2075,0
6/24/2075,0
6/25/2075,0
6/26/2075,0
6/27/2075,0
6/28/2075,0
6/29/2075,0
6/30/2075,0
7/1/2075,0.08
7/2/2075,0
7/3/2075,0.04
7/4/2075,0.16
7/5/2075,0
7/6/2075,0
7/7/2075,0
7/8/2075,0
7/9/2075,0.91
7/10/2075,0.25
7/11/2075,0.16
7/12/2075,0
7/13/2075,0.33
7/14/2075,0.21
7/15/2075,0
7/16/2075,0
7/17/2075,0
7/18/2075,0
7/19/2075,0
7/20/2075,0
7/21/2075,0
7/22/2075,0
7/23/2075,0
7/24/2075,0
7/25/2075,0
7/26/2075,0
7/27/2075,0
7/28/2075,0
7/29/2075,0
7/30/2075,0
7/31/2075,0
8/1/2075,0
8/2/2075,0
8/3/2075,0
8/4/2075,0
8/5/2075,0
8/6/2075,0
8/7/2075,0
8/8/2075,0
8/9/2075,0
8/10/2075,0
8/11/2075,0
8/12/2075,0
8/13/2075,0
8/14/2075,0
8/15/2075,0
8/16/2075,0
8/17/2075,0.08
8/18/2075,0.33
8/19/2075,1.15
8/20/2075,2.31
8/21/2075,3.58
8/22/2075,7.7
8/23/2075,4.16
8/24/2075,3.21
8/25/2075,2.22
8/26/2075,0.58
8/27/2075,0
8/28/2075,0.66
8/29/2075,1.9
8/30/2075,1.81
8/31/2075,1.32
9/1/2075,0.16
9/2/2075,0
9/3/2075,0
9/4/2075,0
9/5/2075,0
9/6/2075,0
9/7/2075,0
9/8/2075,0
9/9/2075,0.16
9/10/2075,1.65
9/11/2075,1.32
9/12/2075,1.81
9/13/2075,1.48
9/14/2075,1.81
9/15/2075,0.33
9/16/2075,0.08
9/17/2075,0
9/18/2075,0
9/19/2075,0
9/20/2075,0
9/21/2075,0
9/22/2075,2.97
9/23/2075,3.46
9/24/2075,6.51
9/25/2075,0.99
9/26/2075,0.66
9/27/2075,1.81
9/28/2075,1.32
9/29/2075,0.58
9/30/2075,1.61
10/1/2075,1.57
10/2/2075,0.08
10/3/2075,0.82
10/4/2075,2.06
10/5/2075,1.52
10/6/2075,1.19
10/7/2075,0.25
10/8/2075,0
10/9/2075,0
10/10/2075,0.16
10/11/2075,0.91
10/12/2075,2.51
10/13/2075,1.11
10/14/2075,0.12
10/15/2075,0.37
10/16/2075,0.62
10/17/2075,1.73
10/18/2075,0.74
10/19/2075,1.03
10/20/2075,0.33
10/21/2075,1.61
10/22/2075,3.63
10/23/2075,2.1
10/24/2075,4.66
10/25/2075,4.57
10/26/2075,1.15
10/27/2075,2.47
10/28/2075,2.97
10/29/2075,1.32
10/30/2075,0.66
10/31/2075,0.91
11/1/2075,1.15
11/2/2075,0.91
11/3/2075,0
11/4/2075,0.08
11/5/2075,0.95
11/6/2075,0.37
11/7/2075,3.01
11/8/2075,1.73
11/9/2075,0.29
11/10/2075,0.99
11/11/2075,0.54
11/12/2075,2.97
11/13/2075,7.42
11/14/2075,1.03
11/15/2075,1.4
11/16/2075,1.4
11/17/2075,0.82
11/18/2075,1.63
11/19/2075,2.31
11/20/2075,3.91
11/21/2075,2.64
11/22/2075,1.19
11/23/2075,7.17
11/24/2075,26.37
11/25/2075,1.24
11/26/2075,0.78
11/27/2075,1.24
11/28/2075,9.89
11/29/2075,15.28
11/30/2075,1.4
12/1/2075,9.56
12/2/2075,6.3
12/3/2075,3.17
12/4/2075,2.43
12/5/2075,0.99
12/6/2075,0.99
12/7/2075,0.25
12/8/2075,0.41
12/9/2075,0.33
12/10/2075,0.25
12/11/2075,2.06
12/12/2075,4.16
12/13/2075,11.12
12/14/2075,16.05
12/15/2075,4.66
12/16/2075,3.42
12/17/2075,3.38
12/18/2075,6.34
12/19/2075,4.41
12/20/2075,6.88
12/21/2075,3.25
12/22/2075,5.4
12/23/2075,7.04
12/24/2075,5.09
12/25/2075,0.49
12/26/2075,0.21
12/27/2075,0.08
12/28/2075,0.78
12/29/2075,0.62
12/30/2075,2.14
12/31/2075,4.16
1/1/2076,1.61
1/2/2076,0.95
1/3/2076,0.66
1/4/2076,1.19
1/5/2076,2.22
1/6/2076,3.54
1/7/2076,3.54
1/8/2076,1.38
1/9/2076,3.38
1/10/2076,1.26
1/11/2076,3.01
1/12/2076,3.42
1/13/2076,1.15
1/14/2076,3.21
1/15/2076,2.55
1/16/2076,3.01
1/17/2076,4.45
1/18/2076,8.2
1/19/2076,3.01
1/20/2076,3.05
1/21/2076,5.77
1/22/2076,6.76
1/23/2076,5.69
1/24/2076,2.72
1/25/2076,1.19
1/26/2076,3.46
1/27/2076,4.53
1/28/2076,9.97
1/29/2076,17.51
1/30/2076,6.34
1/31/2076,1.98
2/1/2076,5.11
2/2/2076,6.63
2/3/2076,5.19
2/4/2076,6.72
2/5/2076,2.97
2/6/2076,1.4
2/7/2076,1.05
2/8/2076,0.62
2/9/2076,0.58
2/10/2076,0.66
2/11/2076,1.65
2/12/2076,4.78
2/13/2076,6.18
2/14/2076,4.08
2/15/2076,1.11
2/16/2076,1.61
2/17/2076,0.7
2/18/2076,0.45
2/19/2076,0.54
2/20/2076,1.07
2/21/2076,1.69
2/22/2076,0.91
2/23/2076,0.33
2/24/2076,5.27
2/25/2076,4.82
2/26/2076,1.94
2/27/2076,2.22
2/28/2076,1.81
2/29/2076,2.88
3/1/2076,2.93
3/2/2076,5.6
3/3/2076,2.74
3/4/2076,2.76
3/5/2076,5.83
3/6/2076,2.39
3/7/2076,1.73
3/8/2076,0.99
3/9/2076,0.49
3/10/2076,0.99
3/11/2076,1.65
3/12/2076,2.47
3/13/2076,1.57
3/14/2076,2.97
3/15/2076,2.35
3/16/2076,3.21
3/17/2076,5.64
3/18/2076,5.64
3/19/2076,0.99
3/20/2076,2.8
3/21/2076,1.11
3/22/2076,3.09
3/23/2076,0.41
3/24/2076,0.08
3/25/2076,0.04
3/26/2076,0.29
3/27/2076,0.91
3/28/2076,0.04
3/29/2076,0.95
3/30/2076,0.25
3/31/2076,0.29
4/1/2076,0.7
4/2/2076,0.25
4/3/2076,0.41
4/4/2076,0.33
4/5/2076,0.49
4/6/2076,1.32
4/7/2076,0.25
4/8/2076,4.49
4/9/2076,1.32
4/10/2076,0.99
4/11/2076,0.16
4/12/2076,0
4/13/2076,0.37
4/14/2076,3.65
4/15/2076,2.76
4/16/2076,1.65
4/17/2076,2.93
4/18/2076,1.48
4/19/2076,0.58
4/20/2076,0.25
4/21/2076,2.18
4/22/2076,0.68
4/23/2076,0.08
4/24/2076,2.78
4/25/2076,1.05
4/26/2076,2.64
4/27/2076,1.73
4/28/2076,1.32
4/29/2076,1.48
4/30/2076,1.73
5/1/2076,1.77
5/2/2076,2.02
5/3/2076,1.48
5/4/2076,0
5/5/2076,0
5/6/2076,0
5/7/2076,0
5/8/2076,0
5/9/2076,0.7
5/10/2076,0.7
5/11/2076,0.21
5/12/2076,0
5/13/2076,0
5/14/2076,0
5/15/2076,0
5/16/2076,0
5/17/2076,0
5/18/2076,0
5/19/2076,0
5/20/2076,0
5/21/2076,0
5/22/2076,0
5/23/2076,0
5/24/2076,0
5/25/2076,0
5/26/2076,0
5/27/2076,0
5/28/2076,0
5/29/2076,0
5/30/2076,0
5/31/2076,0
6/1/2076,0
6/2/2076,0
6/3/2076,0.12
6/4/2076,0.37
6/5/2076,0.58
6/6/2076,0.12
6/7/2076,0.12
6/8/2076,0.54
6/9/2076,0.78
6/10/2076,0.62
6/11/2076,0.37
6/12/2076,0.04
6/13/2076,0.04
6/14/2076,0.04
6/15/2076,0.08
6/16/2076,0
6/17/2076,0
6/18/2076,0
6/19/2076,0.08
6/20/2076,0
6/21/2076,0
6/22/2076,0
6/23/2076,0
6/24/2076,0
6/25/2076,0.08
6/26/2076,0
6/27/2076,0
6/28/2076,0
6/29/2076,0
6/30/2076,0
7/1/2076,0
7/2/2076,0.16
7/3/2076,0
7/4/2076,0.16
7/5/2076,0.21
7/6/2076,0
7/7/2076,0.04
7/8/2076,0.33
7/9/2076,0.08
7/10/2076,0
7/11/2076,0.16
7/12/2076,0.49
7/13/2076,0.08
7/14/2076,0
7/15/2076,0.99
7/16/2076,0.82
7/17/2076,1.32
7/18/2076,1.19
7/19/2076,0.7
7/20/2076,0.58
7/21/2076,0.95
7/22/2076,1.52
7/23/2076,2.02
7/24/2076,0.7
7/25/2076,0.87
7/26/2076,2.14
7/27/2076,0.41
7/28/2076,0
7/29/2076,0
7/30/2076,0.12
7/31/2076,0
8/1/2076,0
8/2/2076,0
8/3/2076,0
8/4/2076,0
8/5/2076,0
8/6/2076,0
8/7/2076,0
8/8/2076,0
8/9/2076,0
8/10/2076,0
8/11/2076,0
8/12/2076,0
8/13/2076,0
8/14/2076,0
8/15/2076,0
8/16/2076,0
8/17/2076,0
8/18/2076,0
8/19/2076,0
8/20/2076,0
8/21/2076,0
8/22/2076,0.12
8/23/2076,2.18
8/24/2076,3.13
8/25/2076,8.07
8/26/2076,9.23
8/27/2076,9.64
8/28/2076,10.38
8/29/2076,3.3
8/30/2076,0.66
8/31/2076,0.95
9/1/2076,0.25
9/2/2076,0
9/3/2076,0.33
9/4/2076,0.41
9/5/2076,0.37
9/6/2076,0.74
9/7/2076,2.14
9/8/2076,4.53
9/9/2076,4.28
9/10/2076,2.31
9/11/2076,3.96
9/12/2076,0.99
9/13/2076,0.66
9/14/2076,1.65
9/15/2076,2.47
9/16/2076,1.81
9/17/2076,1.15
9/18/2076,1.48
9/19/2076,0.49
9/20/2076,1.07
9/21/2076,1.61
9/22/2076,1.98
9/23/2076,0.49
9/24/2076,1.15
9/25/2076,1.81
9/26/2076,0.99
9/27/2076,1.24
9/28/2076,0.54
9/29/2076,1.65
9/30/2076,0.33
10/1/2076,1.4
10/2/2076,1.48
10/3/2076,1.07
10/4/2076,2.14
10/5/2076,0.99
10/6/2076,1.48
10/7/2076,0.66
10/8/2076,1.15
10/9/2076,1.15
10/10/2076,0.04
10/11/2076,1.36
10/12/2076,0.33
10/13/2076,0.66
10/14/2076,0.33
10/15/2076,0.37
10/16/2076,0.25
10/17/2076,0.41
10/18/2076,0.58
10/19/2076,0.91
10/20/2076,0.08
10/21/2076,0.12
10/22/2076,1.07
10/23/2076,2.6
10/24/2076,1.11
10/25/2076,1.81
10/26/2076,2.76
10/27/2076,8.24
10/28/2076,4.33
10/29/2076,1.65
10/30/2076,1.07
10/31/2076,0.74
11/1/2076,0.91
11/2/2076,0.16
11/3/2076,0.08
11/4/2076,1.15
11/5/2076,1.44
11/6/2076,0.33
11/7/2076,1.9
11/8/2076,3.25
11/9/2076,1.85
11/10/2076,1.73
11/11/2076,0.91
11/12/2076,3.96
11/13/2076,8.51
11/14/2076,3.17
11/15/2076,1.07
11/16/2076,0.91
11/17/2076,0.49
11/18/2076,0.12
11/19/2076,0.37
11/20/2076,0.29
11/21/2076,0.04
11/22/2076,0.16
11/23/2076,1.15
11/24/2076,0.58
11/25/2076,1.94
11/26/2076,3.01
11/27/2076,0.41
11/28/2076,3.01
11/29/2076,4.2
11/30/2076,1.94
12/1/2076,0.82
12/2/2076,3.05
12/3/2076,2.97
12/4/2076,0.33
12/5/2076,0.33
12/6/2076,1.98
12/7/2076,1.98
12/8/2076,2.8
12/9/2076,7.25
12/10/2076,2.43
12/11/2076,1.9
12/12/2076,0.58
12/13/2076,0.29
12/14/2076,4.57
12/15/2076,0.7
12/16/2076,1.24
12/17/2076,0.99
12/18/2076,1.73
12/19/2076,1.15
12/20/2076,1.24
12/21/2076,2.27
12/22/2076,0.99
12/23/2076,1.85
12/24/2076,1.28
12/25/2076,1.36
12/26/2076,4.02
12/27/2076,3.79
12/28/2076,2.39
12/29/2076,2.97
12/30/2076,5.56
12/31/2076,7.58
1/1/2077,4.35
1/2/2077,5.23
1/3/2077,0.25
1/4/2077,1.52
1/5/2077,2.35
1/6/2077,9.1
1/7/2077,5.77
1/8/2077,11.29
1/9/2077,5.19
1/10/2077,2.8
1/11/2077,1.52
1/12/2077,3.21
1/13/2077,2.43
1/14/2077,0.74
1/15/2077,2.47
1/16/2077,1.15
1/17/2077,0.91
1/18/2077,1.94
1/19/2077,3.46
1/20/2077,3.54
1/21/2077,2.27
1/22/2077,0.58
1/23/2077,1.77
1/24/2077,3.21
1/25/2077,6.34
1/26/2077,5.89
1/27/2077,7.95
1/28/2077,2.84
1/29/2077,4.94
1/30/2077,2.06
1/31/2077,1.77
2/1/2077,5.11
2/2/2077,5.11
2/3/2077,2.64
2/4/2077,5.97
2/5/2077,3.38
2/6/2077,3.67
2/7/2077,0.99
2/8/2077,1.03
2/9/2077,1.36
2/10/2077,2.1
2/11/2077,1.32
2/12/2077,4.24
2/13/2077,1.98
2/14/2077,1.15
2/15/2077,2.02
2/16/2077,1.85
2/17/2077,3.09
2/18/2077,2.51
2/19/2077,1.57
2/20/2077,2.47
2/21/2077,4.04
2/22/2077,4.82
2/23/2077,0.37
2/24/2077,2.39
2/25/2077,1.11
2/26/2077,2.64
2/27/2077,3.09
2/28/2077,3.09
3/1/2077,4.61
3/2/2077,2.31
3/3/2077,1.94
3/4/2077,14.3
3/5/2077,1.98
3/6/2077,1.9
3/7/2077,3.5
3/8/2077,7.75
3/9/2077,3.11
3/10/2077,2.47
3/11/2077,1.07
3/12/2077,2.39
3/13/2077,1.81
3/14/2077,3.3
3/15/2077,1.98
3/16/2077,1.36
3/17/2077,1.15
3/18/2077,3.79
3/19/2077,3.34
3/20/2077,1.24
