Years,Ppt
8/17/2073,0
8/18/2073,0
8/19/2073,0
8/20/2073,0
8/21/2073,0
8/22/2073,0.01
8/23/2073,0
8/24/2073,0
8/25/2073,0
8/26/2073,0.54
8/27/2073,1.52
8/28/2073,0.27
8/29/2073,0.51
8/30/2073,0.06
8/31/2073,0.47
9/1/2073,3.13
9/2/2073,0.28
9/3/2073,0.01
9/4/2073,2.27
9/5/2073,0.25
9/6/2073,0.07
9/7/2073,0.4
9/8/2073,0.28
9/9/2073,4.1
9/10/2073,0.5
9/11/2073,0.03
9/12/2073,0.22
9/13/2073,0.64
9/14/2073,0.36
9/15/2073,0
9/16/2073,0
9/17/2073,0
9/18/2073,1.66
9/19/2073,10.59
9/20/2073,1.28
9/21/2073,0.1
9/22/2073,0.36
9/23/2073,0.81
9/24/2073,0.25
9/25/2073,1.31
9/26/2073,1.66
9/27/2073,1.1
9/28/2073,2.17
9/29/2073,0.87
9/30/2073,0.13
10/1/2073,1.74
10/2/2073,1.45
10/3/2073,3.09
10/4/2073,3.09
10/5/2073,1.52
10/6/2073,0.85
10/7/2073,0.28
10/8/2073,0.17
10/9/2073,1.29
10/10/2073,0.78
10/11/2073,1.33
10/12/2073,1.59
10/13/2073,2.49
10/14/2073,1.89
10/15/2073,0.49
10/16/2073,0.56
10/17/2073,0.7
10/18/2073,0.28
10/19/2073,0.13
10/20/2073,0.56
10/21/2073,1.15
10/22/2073,0.28
10/23/2073,0.13
10/24/2073,1.59
10/25/2073,1.82
10/26/2073,0.6
10/27/2073,0.35
10/28/2073,1.45
10/29/2073,2.38
10/30/2073,0.53
10/31/2073,0.13
11/1/2073,1.04
11/2/2073,1.61
11/3/2073,1.04
11/4/2073,0.88
11/5/2073,0.5
11/6/2073,0.8
11/7/2073,2.43
11/8/2073,5.31
11/9/2073,1.35
11/10/2073,1.08
11/11/2073,1.46
11/12/2073,1.46
11/13/2073,0.92
11/14/2073,1.69
11/15/2073,1.08
11/16/2073,0.98
11/17/2073,1.17
11/18/2073,1.15
11/19/2073,4.12
11/20/2073,1.08
11/21/2073,0.5
11/22/2073,1.04
11/23/2073,1.53
11/24/2073,1.39
11/25/2073,1.94
11/26/2073,1.86
11/27/2073,1.72
11/28/2073,2.01
11/29/2073,3.01
11/30/2073,0.76
12/1/2073,0.65
12/2/2073,0.37
12/3/2073,0.95
12/4/2073,3.06
12/5/2073,2.85
12/6/2073,0.95
12/7/2073,1.24
12/8/2073,1.8
12/9/2073,4.17
12/10/2073,3.49
12/11/2073,1.97
12/12/2073,3.14
12/13/2073,1.15
12/14/2073,0.83
12/15/2073,2.87
12/16/2073,4.01
12/17/2073,0.56
12/18/2073,0.18
12/19/2073,0.44
12/20/2073,1.24
12/21/2073,2.19
12/22/2073,2.11
12/23/2073,1.18
12/24/2073,1.29
12/25/2073,4.46
12/26/2073,5.08
12/27/2073,14.47
12/28/2073,1.86
12/29/2073,0.68
12/30/2073,0.62
12/31/2073,0.31
1/1/2074,1.74
1/2/2074,2.25
1/3/2074,1.7
1/4/2074,2.14
1/5/2074,1.66
1/6/2074,0.78
1/7/2074,1.34
1/8/2074,3.26
1/9/2074,3.57
1/10/2074,1.45
1/11/2074,1.38
1/12/2074,2.18
1/13/2074,2.22
1/14/2074,1.92
1/15/2074,1.13
1/16/2074,2.36
1/17/2074,3.72
1/18/2074,4.53
1/19/2074,1.56
1/20/2074,1.52
1/21/2074,2.92
1/22/2074,4.45
1/23/2074,6.33
1/24/2074,4.47
1/25/2074,4.33
1/26/2074,5.88
1/27/2074,0.44
1/28/2074,0.33
1/29/2074,0.37
1/30/2074,0.91
1/31/2074,1.7
2/1/2074,2.55
2/2/2074,2.36
2/3/2074,2.03
2/4/2074,0.91
2/5/2074,4.03
2/6/2074,1.43
2/7/2074,1.79
2/8/2074,1.07
2/9/2074,1.72
2/10/2074,5.69
2/11/2074,11.07
2/12/2074,3.83
2/13/2074,3.78
2/14/2074,1.98
2/15/2074,2.45
2/16/2074,2.89
2/17/2074,3.09
2/18/2074,1.07
2/19/2074,1.25
2/20/2074,1.07
2/21/2074,1.57
2/22/2074,4.74
2/23/2074,1.07
2/24/2074,1.34
2/25/2074,0.69
2/26/2074,1.38
2/27/2074,5.37
2/28/2074,3.03
3/1/2074,4.32
3/2/2074,0.99
3/3/2074,0.63
3/4/2074,0.48
3/5/2074,0.87
3/6/2074,1.33
3/7/2074,3.03
3/8/2074,2.41
3/9/2074,0.67
3/10/2074,0.57
3/11/2074,0.15
3/12/2074,1.33
3/13/2074,1.11
3/14/2074,2.17
3/15/2074,2.25
3/16/2074,3.24
3/17/2074,0.99
3/18/2074,1.75
3/19/2074,1.33
3/20/2074,0.99
3/21/2074,2.09
3/22/2074,2.17
3/23/2074,1.29
3/24/2074,1.11
3/25/2074,0.48
3/26/2074,3.93
3/27/2074,18.57
3/28/2074,9.73
3/29/2074,9.46
3/30/2074,7.8
3/31/2074,3.72
4/1/2074,3.33
4/2/2074,1.64
4/3/2074,1.83
4/4/2074,2.25
4/5/2074,0.85
4/6/2074,0.88
4/7/2074,0.22
4/8/2074,0.3
4/9/2074,1.27
4/10/2074,1.48
4/11/2074,1.42
4/12/2074,0.12
4/13/2074,0
4/14/2074,0.07
4/15/2074,0
4/16/2074,0
4/17/2074,0.07
4/18/2074,0.07
4/19/2074,0.26
4/20/2074,0.37
4/21/2074,0.26
4/22/2074,0.59
4/23/2074,0.17
4/24/2074,0.07
4/25/2074,0.03
4/26/2074,0.07
4/27/2074,0.02
4/28/2074,0
4/29/2074,0
4/30/2074,0.01
5/1/2074,0.01
5/2/2074,0
5/3/2074,0
5/4/2074,0
5/5/2074,0
5/6/2074,0
5/7/2074,1.63
5/8/2074,1.23
5/9/2074,0.13
5/10/2074,0.22
5/11/2074,0.74
5/12/2074,0.94
5/13/2074,0.3
5/14/2074,0
5/15/2074,0
5/16/2074,0
5/17/2074,0
5/18/2074,0
5/19/2074,0
5/20/2074,0
5/21/2074,0
5/22/2074,0.06
5/23/2074,0.06
5/24/2074,0
5/25/2074,0.13
5/26/2074,0.61
5/27/2074,4.39
5/28/2074,1.28
5/29/2074,0.26
5/30/2074,0.13
5/31/2074,0.09
6/1/2074,0.01
6/2/2074,0
6/3/2074,0
6/4/2074,0
6/5/2074,0
6/6/2074,0
6/7/2074,0.01
6/8/2074,0.01
6/9/2074,0.08
6/10/2074,0
6/11/2074,0
6/12/2074,0
6/13/2074,0
6/14/2074,0
6/15/2074,0.14
6/16/2074,0.08
6/17/2074,0
6/18/2074,0
6/19/2074,0
6/20/2074,0
6/21/2074,0.01
6/22/2074,0
6/23/2074,0.03
6/24/2074,0.68
6/25/2074,0.08
6/26/2074,0.03
6/27/2074,0.11
6/28/2074,0.82
6/29/2074,0.08
6/30/2074,0
7/1/2074,0
7/2/2074,0
7/3/2074,0
7/4/2074,0
7/5/2074,0
7/6/2074,0
7/7/2074,0
7/8/2074,0
7/9/2074,0
7/10/2074,0
7/11/2074,0
7/12/2074,0
7/13/2074,0
7/14/2074,0
7/15/2074,0
7/16/2074,0
7/17/2074,0
7/18/2074,0
7/19/2074,0
7/20/2074,0
7/21/2074,0
7/22/2074,0
7/23/2074,0
7/24/2074,0
7/25/2074,0
7/26/2074,0
7/27/2074,0
7/28/2074,0
7/29/2074,0
7/30/2074,0
7/31/2074,0
8/1/2074,0
8/2/2074,0
8/3/2074,0
8/4/2074,0
8/5/2074,0
8/6/2074,0
8/7/2074,0
8/8/2074,0.01
8/9/2074,0.01
8/10/2074,0.06
8/11/2074,0
8/12/2074,0
8/13/2074,0
8/14/2074,0
8/15/2074,0
8/16/2074,0
8/17/2074,0
8/18/2074,0
8/19/2074,0
8/20/2074,0
8/21/2074,0
8/22/2074,0.09
8/23/2074,0.6
8/24/2074,2.27
8/25/2074,3.76
8/26/2074,2.73
8/27/2074,2.07
8/28/2074,0.68
8/29/2074,1.06
8/30/2074,1.84
8/31/2074,0.71
9/1/2074,0.03
9/2/2074,0.01
9/3/2074,0.03
9/4/2074,0.13
9/5/2074,0.36
9/6/2074,0.4
9/7/2074,0.45
9/8/2074,0.64
9/9/2074,1
9/10/2074,0.28
9/11/2074,0
9/12/2074,0
9/13/2074,0
9/14/2074,0
9/15/2074,0
9/16/2074,0
9/17/2074,0.27
9/18/2074,0.22
9/19/2074,0.64
9/20/2074,0.22
9/21/2074,0.1
9/22/2074,4.47
9/23/2074,0.87
9/24/2074,0.2
9/25/2074,0.93
9/26/2074,0.08
9/27/2074,0.04
9/28/2074,0.22
9/29/2074,0.1
9/30/2074,0.03
10/1/2074,0.31
10/2/2074,0.13
10/3/2074,0.67
10/4/2074,0.93
10/5/2074,1.15
10/6/2074,0.35
10/7/2074,0.06
10/8/2074,0.13
10/9/2074,2.49
10/10/2074,0.13
10/11/2074,0.53
10/12/2074,1.55
10/13/2074,0.82
10/14/2074,0.35
10/15/2074,0.31
10/16/2074,1.18
10/17/2074,2.56
10/18/2074,0.93
10/19/2074,1.15
10/20/2074,0.7
10/21/2074,1.82
10/22/2074,3.78
10/23/2074,0.62
10/24/2074,1
10/25/2074,1.26
10/26/2074,0.38
10/27/2074,2.38
10/28/2074,0.78
10/29/2074,0.82
10/30/2074,0.63
10/31/2074,5.27
11/1/2074,0.58
11/2/2074,1.15
11/3/2074,0.5
11/4/2074,0.92
11/5/2074,0.92
11/6/2074,0.84
11/7/2074,0.8
11/8/2074,0.68
11/9/2074,0.22
11/10/2074,0.46
11/11/2074,0.76
11/12/2074,0.37
11/13/2074,0
11/14/2074,0.68
11/15/2074,0.8
11/16/2074,1.53
11/17/2074,5.86
11/18/2074,0.58
11/19/2074,0.37
11/20/2074,0.64
11/21/2074,0.54
11/22/2074,0.32
11/23/2074,5.06
11/24/2074,0.72
11/25/2074,0.46
11/26/2074,0.84
11/27/2074,0.64
11/28/2074,3.09
11/29/2074,5.98
11/30/2074,9.38
12/1/2074,0.62
12/2/2074,1.75
12/3/2074,9.03
12/4/2074,12.51
12/5/2074,0.98
12/6/2074,0.21
12/7/2074,0.95
12/8/2074,0.74
12/9/2074,1.21
12/10/2074,0.62
12/11/2074,2.25
12/12/2074,2.02
12/13/2074,3.04
12/14/2074,0.4
12/15/2074,0.86
12/16/2074,1.8
12/17/2074,1.98
12/18/2074,3.94
12/19/2074,2.05
12/20/2074,2.02
12/21/2074,1.41
12/22/2074,1.29
12/23/2074,0.83
12/24/2074,1.01
12/25/2074,1.21
12/26/2074,1.01
12/27/2074,0.4
12/28/2074,0.53
12/29/2074,1.16
12/30/2074,0.71
12/31/2074,0.71
1/1/2075,1.09
1/2/2075,0.5
1/3/2075,0.64
1/4/2075,0.64
1/5/2075,0.64
1/6/2075,0.33
1/7/2075,1.18
1/8/2075,1.81
1/9/2075,2.14
1/10/2075,0.78
1/11/2075,0.74
1/12/2075,1.19
1/13/2075,1.41
1/14/2075,2.7
1/15/2075,1.63
1/16/2075,3.46
1/17/2075,2.36
1/18/2075,2.1
1/19/2075,3.28
1/20/2075,3.37
1/21/2075,3.23
1/22/2075,6.02
1/23/2075,10.5
1/24/2075,6.1
1/25/2075,3.03
1/26/2075,1.27
1/27/2075,2.51
1/28/2075,2.4
1/29/2075,3.72
1/30/2075,2.85
1/31/2075,5.47
2/1/2075,13.73
2/2/2075,1.79
2/3/2075,1.57
2/4/2075,2.12
2/5/2075,2.41
2/6/2075,3.63
2/7/2075,7.57
2/8/2075,5.74
2/9/2075,1.38
2/10/2075,1.61
2/11/2075,0.3
2/12/2075,1.17
2/13/2075,0.57
2/14/2075,2.07
2/15/2075,0.82
2/16/2075,1.38
2/17/2075,5.9
2/18/2075,1.53
2/19/2075,4.08
2/20/2075,6.54
2/21/2075,6.32
2/22/2075,5.74
2/23/2075,1.36
2/24/2075,1.11
2/25/2075,5.53
2/26/2075,7.24
2/27/2075,4.59
2/28/2075,3.87
3/1/2075,1.58
3/2/2075,1.37
3/3/2075,0.36
3/4/2075,1.24
3/5/2075,0.59
3/6/2075,2.77
3/7/2075,0.73
3/8/2075,0.53
3/9/2075,3.2
3/10/2075,1.33
3/11/2075,3.54
3/12/2075,1.71
3/13/2075,0.48
3/14/2075,0.99
3/15/2075,0.04
3/16/2075,1.11
3/17/2075,6.32
3/18/2075,4.07
3/19/2075,1.75
3/20/2075,0.95
3/21/2075,1.79
3/22/2075,0.65
3/23/2075,0.24
3/24/2075,0.36
3/25/2075,0.15
3/26/2075,0.24
3/27/2075,0.82
3/28/2075,1.15
3/29/2075,2.86
3/30/2075,0.82
3/31/2075,0.4
4/1/2075,0
4/2/2075,0
4/3/2075,0.22
4/4/2075,0.22
4/5/2075,0.35
4/6/2075,1.07
4/7/2075,1.9
4/8/2075,2.82
4/9/2075,0.32
4/10/2075,0.15
4/11/2075,0.22
4/12/2075,0.17
4/13/2075,0.62
4/14/2075,0.62
4/15/2075,0.85
4/16/2075,0.3
4/17/2075,0.22
4/18/2075,0.02
4/19/2075,0.05
4/20/2075,0.15
4/21/2075,0
4/22/2075,0.02
4/23/2075,0
4/24/2075,0
4/25/2075,0
4/26/2075,0.02
4/27/2075,0.03
4/28/2075,0.02
4/29/2075,0.03
4/30/2075,1.73
5/1/2075,0.38
5/2/2075,0.03
5/3/2075,0
5/4/2075,0.47
5/5/2075,0.99
5/6/2075,0.74
5/7/2075,0.99
5/8/2075,2.05
5/9/2075,1.85
5/10/2075,0.74
5/11/2075,0
5/12/2075,0.06
5/13/2075,0.94
5/14/2075,0.34
5/15/2075,0
5/16/2075,0.08
5/17/2075,0
5/18/2075,0
5/19/2075,0.26
5/20/2075,0.06
5/21/2075,0.61
5/22/2075,0.94
5/23/2075,0.06
5/24/2075,0.01
5/25/2075,0.09
5/26/2075,0.03
5/27/2075,0
5/28/2075,0.61
5/29/2075,0.26
5/30/2075,0.09
5/31/2075,0
6/1/2075,0.01
6/2/2075,0
6/3/2075,0
6/4/2075,0.14
6/5/2075,0.01
6/6/2075,0
6/7/2075,0
6/8/2075,0.03
6/9/2075,0
6/10/2075,0.11
6/11/2075,0.11
6/12/2075,0.26
6/13/2075,0.33
6/14/2075,0.4
6/15/2075,1.06
6/16/2075,0.92
6/17/2075,0.29
6/18/2075,0.48
6/19/2075,0
6/20/2075,0
6/21/2075,0.01
6/22/2075,0.01
6/23/2075,0
6/24/2075,0
6/25/2075,0
6/26/2075,0
6/27/2075,0
6/28/2075,0
6/29/2075,0
6/30/2075,0
7/1/2075,0
7/2/2075,0
7/3/2075,0
7/4/2075,0
7/5/2075,0
7/6/2075,0
7/7/2075,0
7/8/2075,0
7/9/2075,0.26
7/10/2075,0.01
7/11/2075,0
7/12/2075,0
7/13/2075,0.02
7/14/2075,0.01
7/15/2075,0
7/16/2075,0
7/17/2075,0
7/18/2075,0
7/19/2075,0
7/20/2075,0
7/21/2075,0
7/22/2075,0
7/23/2075,0
7/24/2075,0
7/25/2075,0
7/26/2075,0
7/27/2075,0
7/28/2075,0
7/29/2075,0
7/30/2075,0
7/31/2075,0
8/1/2075,0
8/2/2075,0
8/3/2075,0
8/4/2075,0
8/5/2075,0
8/6/2075,0
8/7/2075,0
8/8/2075,0
8/9/2075,0
8/10/2075,0
8/11/2075,0
8/12/2075,0
8/13/2075,0
8/14/2075,0
8/15/2075,0
8/16/2075,0
8/17/2075,0
8/18/2075,0.04
8/19/2075,0.31
8/20/2075,0.98
8/21/2075,2.03
8/22/2075,7.25
8/23/2075,2.6
8/24/2075,1.69
8/25/2075,0.91
8/26/2075,0.1
8/27/2075,0
8/28/2075,0.12
8/29/2075,0.71
8/30/2075,0.65
8/31/2075,0.39
9/1/2075,0.01
9/2/2075,0
9/3/2075,0
9/4/2075,0
9/5/2075,0
9/6/2075,0
9/7/2075,0
9/8/2075,0
9/9/2075,0.01
9/10/2075,0.54
9/11/2075,0.36
9/12/2075,0.64
9/13/2075,0.45
9/14/2075,0.64
9/15/2075,0.03
9/16/2075,0
9/17/2075,0
9/18/2075,0
9/19/2075,0
9/20/2075,0
9/21/2075,0
9/22/2075,1.58
9/23/2075,2.08
9/24/2075,6.55
9/25/2075,0.22
9/26/2075,0.1
9/27/2075,0.64
9/28/2075,0.36
9/29/2075,0.08
9/30/2075,0.52
10/1/2075,1.37
10/2/2075,0.06
10/3/2075,0.7
10/4/2075,1.82
10/5/2075,1.33
10/6/2075,1.03
10/7/2075,0.21
10/8/2075,0
10/9/2075,0
10/10/2075,0.13
10/11/2075,0.78
10/12/2075,2.22
10/13/2075,0.96
10/14/2075,0.1
10/15/2075,0.31
10/16/2075,0.53
10/17/2075,1.52
10/18/2075,0.63
10/19/2075,0.89
10/20/2075,0.28
10/21/2075,1.41
10/22/2075,3.25
10/23/2075,1.85
10/24/2075,4.2
10/25/2075,4.12
10/26/2075,1
10/27/2075,2.19
10/28/2075,2.65
10/29/2075,1.15
10/30/2075,0.56
10/31/2075,0.78
11/1/2075,1.23
11/2/2075,1
11/3/2075,0
11/4/2075,0.12
11/5/2075,1.04
11/6/2075,0.46
11/7/2075,2.85
11/8/2075,1.76
11/9/2075,0.37
11/10/2075,1.08
11/11/2075,0.64
11/12/2075,2.82
11/13/2075,6.26
11/14/2075,1.12
11/15/2075,1.46
11/16/2075,1.46
11/17/2075,0.92
11/18/2075,1.67
11/19/2075,2.26
11/20/2075,3.58
11/21/2075,2.54
11/22/2075,1.27
11/23/2075,6.08
11/24/2075,18.96
11/25/2075,1.31
11/26/2075,0.88
11/27/2075,1.31
11/28/2075,8.05
11/29/2075,11.77
11/30/2075,1.46
12/1/2075,6.33
12/2/2075,4.3
12/3/2075,2.27
12/4/2075,1.78
12/5/2075,0.77
12/6/2075,0.77
12/7/2075,0.21
12/8/2075,0.34
12/9/2075,0.28
12/10/2075,0.21
12/11/2075,1.52
12/12/2075,2.92
12/13/2075,7.29
12/14/2075,10.25
12/15/2075,3.25
12/16/2075,2.44
12/17/2075,2.41
12/18/2075,4.32
12/19/2075,3.09
12/20/2075,4.67
12/21/2075,2.33
12/22/2075,3.73
12/23/2075,4.77
12/24/2075,3.53
12/25/2075,0.4
12/26/2075,0.18
12/27/2075,0.07
12/28/2075,0.62
12/29/2075,0.5
12/30/2075,1.58
12/31/2075,2.92
1/1/2076,1.31
1/2/2076,0.74
1/3/2076,0.5
1/4/2076,0.95
1/5/2076,1.84
1/6/2076,3.03
1/7/2076,3.03
1/8/2076,1.11
1/9/2076,2.89
1/10/2076,1.01
1/11/2076,2.55
1/12/2076,2.92
1/13/2076,0.91
1/14/2076,2.73
1/15/2076,2.14
1/16/2076,2.55
1/17/2076,3.87
1/18/2076,7.45
1/19/2076,2.55
1/20/2076,2.59
1/21/2076,5.11
1/22/2076,6.06
1/23/2076,5.04
1/24/2076,2.29
1/25/2076,0.95
1/26/2076,2.96
1/27/2076,3.95
1/28/2076,9.18
1/29/2076,16.76
1/30/2076,5.66
1/31/2076,1.63
2/1/2076,5.79
2/2/2076,7.78
2/3/2076,5.9
2/4/2076,7.9
2/5/2076,3.14
2/6/2076,1.34
2/7/2076,0.97
2/8/2076,0.53
2/9/2076,0.49
2/10/2076,0.57
2/11/2076,1.61
2/12/2076,5.37
2/13/2076,7.18
2/14/2076,4.49
2/15/2076,1.03
2/16/2076,1.57
2/17/2076,0.61
2/18/2076,0.37
2/19/2076,0.46
2/20/2076,0.99
2/21/2076,1.66
2/22/2076,0.82
2/23/2076,0.26
2/24/2076,6
2/25/2076,5.42
2/26/2076,1.94
2/27/2076,2.26
2/28/2076,1.79
2/29/2076,3.03
3/1/2076,2.99
3/2/2076,5.79
3/3/2076,2.79
3/4/2076,2.81
3/5/2076,6.03
3/6/2076,2.43
3/7/2076,1.75
3/8/2076,0.99
3/9/2076,0.48
3/10/2076,0.99
3/11/2076,1.67
3/12/2076,2.51
3/13/2076,1.58
3/14/2076,3.03
3/15/2076,2.39
3/16/2076,3.28
3/17/2076,5.83
3/18/2076,5.83
3/19/2076,0.99
3/20/2076,2.86
3/21/2076,1.11
3/22/2076,3.16
3/23/2076,0.4
3/24/2076,0.08
3/25/2076,0.04
3/26/2076,0.28
3/27/2076,0.91
3/28/2076,0.04
3/29/2076,0.95
3/30/2076,0.24
3/31/2076,0.28
4/1/2076,0.4
4/2/2076,0.12
4/3/2076,0.22
4/4/2076,0.17
4/5/2076,0.26
4/6/2076,0.82
4/7/2076,0.12
4/8/2076,3.3
4/9/2076,0.82
4/10/2076,0.59
4/11/2076,0.07
4/12/2076,0
4/13/2076,0.19
4/14/2076,2.61
4/15/2076,1.9
4/16/2076,1.06
4/17/2076,2.03
4/18/2076,0.93
4/19/2076,0.32
4/20/2076,0.12
4/21/2076,1.45
4/22/2076,0.38
4/23/2076,0.03
4/24/2076,1.91
4/25/2076,0.63
4/26/2076,1.8
4/27/2076,1.11
4/28/2076,0.82
4/29/2076,0.93
4/30/2076,1.11
5/1/2076,2
5/2/2076,2.32
5/3/2076,1.63
5/4/2076,0
5/5/2076,0
5/6/2076,0
5/7/2076,0
5/8/2076,0
5/9/2076,0.7
5/10/2076,0.7
5/11/2076,0.18
5/12/2076,0
5/13/2076,0
5/14/2076,0
5/15/2076,0
5/16/2076,0
5/17/2076,0
5/18/2076,0
5/19/2076,0
5/20/2076,0
5/21/2076,0
5/22/2076,0
5/23/2076,0
5/24/2076,0
5/25/2076,0
5/26/2076,0
5/27/2076,0
5/28/2076,0
5/29/2076,0
5/30/2076,0
5/31/2076,0
6/1/2076,0
6/2/2076,0
6/3/2076,0.05
6/4/2076,0.23
6/5/2076,0.4
6/6/2076,0.05
6/7/2076,0.05
6/8/2076,0.37
6/9/2076,0.59
6/10/2076,0.44
6/11/2076,0.23
6/12/2076,0.01
6/13/2076,0.01
6/14/2076,0.01
6/15/2076,0.03
6/16/2076,0
6/17/2076,0
6/18/2076,0
6/19/2076,0.03
6/20/2076,0
6/21/2076,0
6/22/2076,0
6/23/2076,0
6/24/2076,0
6/25/2076,0.03
6/26/2076,0
6/27/2076,0
6/28/2076,0
6/29/2076,0
6/30/2076,0
7/1/2076,0
7/2/2076,0
7/3/2076,0
7/4/2076,0
7/5/2076,0.01
7/6/2076,0
7/7/2076,0
7/8/2076,0.02
7/9/2076,0
7/10/2076,0
7/11/2076,0
7/12/2076,0.06
7/13/2076,0
7/14/2076,0
7/15/2076,0.32
7/16/2076,0.2
7/17/2076,0.63
7/18/2076,0.49
7/19/2076,0.14
7/20/2076,0.09
7/21/2076,0.29
7/22/2076,0.89
7/23/2076,1.75
7/24/2076,0.14
7/25/2076,0.23
7/26/2076,2.01
7/27/2076,0.04
7/28/2076,0
7/29/2076,0
7/30/2076,0
7/31/2076,0
8/1/2076,0
8/2/2076,0
8/3/2076,0
8/4/2076,0
8/5/2076,0
8/6/2076,0
8/7/2076,0
8/8/2076,0
8/9/2076,0
8/10/2076,0
8/11/2076,0
8/12/2076,0
8/13/2076,0
8/14/2076,0
8/15/2076,0
8/16/2076,0
8/17/2076,0
8/18/2076,0
8/19/2076,0
8/20/2076,0
8/21/2076,0
8/22/2076,0.01
8/23/2076,0.89
8/24/2076,1.62
8/25/2076,7.84
8/26/2076,9.8
8/27/2076,10.54
8/28/2076,11.92
8/29/2076,1.77
8/30/2076,0.12
8/31/2076,0.22
9/1/2076,0.02
9/2/2076,0
9/3/2076,0.03
9/4/2076,0.04
9/5/2076,0.04
9/6/2076,0.13
9/7/2076,0.87
9/8/2076,3.4
9/9/2076,3.06
9/10/2076,1
9/11/2076,2.66
9/12/2076,0.22
9/13/2076,0.1
9/14/2076,0.54
9/15/2076,1.13
9/16/2076,0.64
9/17/2076,0.28
9/18/2076,0.45
9/19/2076,0.06
9/20/2076,0.25
9/21/2076,0.52
9/22/2076,0.76
9/23/2076,0.06
9/24/2076,0.28
9/25/2076,0.64
9/26/2076,0.22
9/27/2076,0.32
9/28/2076,0.07
9/29/2076,0.54
9/30/2076,0.03
10/1/2076,1.22
10/2/2076,1.29
10/3/2076,0.93
10/4/2076,1.89
10/5/2076,0.85
10/6/2076,1.29
10/7/2076,0.56
10/8/2076,1
10/9/2076,1
10/10/2076,0.03
10/11/2076,1.18
10/12/2076,0.28
10/13/2076,0.56
10/14/2076,0.28
10/15/2076,0.31
10/16/2076,0.21
10/17/2076,0.35
10/18/2076,0.49
10/19/2076,0.78
10/20/2076,0.06
10/21/2076,0.1
10/22/2076,0.93
10/23/2076,2.31
10/24/2076,0.96
10/25/2076,1.59
10/26/2076,2.45
10/27/2076,7.55
10/28/2076,3.9
10/29/2076,1.45
10/30/2076,0.93
10/31/2076,0.63
11/1/2076,1
11/2/2076,0.22
11/3/2076,0.12
11/4/2076,1.23
11/5/2076,1.5
11/6/2076,0.41
11/7/2076,1.91
11/8/2076,3.05
11/9/2076,1.86
11/10/2076,1.76
11/11/2076,1
11/12/2076,3.62
11/13/2076,7.06
11/14/2076,2.98
11/15/2076,1.15
11/16/2076,1
11/17/2076,0.58
11/18/2076,0.17
11/19/2076,0.46
11/20/2076,0.37
11/21/2076,0.07
11/22/2076,0.22
11/23/2076,1.23
11/24/2076,0.68
11/25/2076,1.94
11/26/2076,2.85
11/27/2076,0.5
11/28/2076,2.85
11/29/2076,3.81
11/30/2076,1.94
12/1/2076,0.65
12/2/2076,2.19
12/3/2076,2.14
12/4/2076,0.28
12/5/2076,0.28
12/6/2076,1.47
12/7/2076,1.47
12/8/2076,2.02
12/9/2076,4.9
12/10/2076,1.78
12/11/2076,1.41
12/12/2076,0.47
12/13/2076,0.25
12/14/2076,3.19
12/15/2076,0.56
12/16/2076,0.95
12/17/2076,0.77
12/18/2076,1.29
12/19/2076,0.89
12/20/2076,0.95
12/21/2076,1.67
12/22/2076,0.77
12/23/2076,1.38
12/24/2076,0.98
12/25/2076,1.04
12/26/2076,2.83
12/27/2076,2.68
12/28/2076,1.75
12/29/2076,2.14
12/30/2076,3.83
12/31/2076,5.11
1/1/2077,3.78
1/2/2077,4.6
1/3/2077,0.18
1/4/2077,1.23
1/5/2077,1.96
1/6/2077,8.32
1/7/2077,5.11
1/8/2077,10.48
1/9/2077,4.57
1/10/2077,2.36
1/11/2077,1.23
1/12/2077,2.73
1/13/2077,2.03
1/14/2077,0.57
1/15/2077,2.06
1/16/2077,0.91
1/17/2077,0.71
1/18/2077,1.59
1/19/2077,2.96
1/20/2077,3.03
1/21/2077,1.89
1/22/2077,0.44
1/23/2077,1.45
1/24/2077,2.73
1/25/2077,5.66
1/26/2077,5.23
1/27/2077,7.2
1/28/2077,2.4
1/29/2077,4.33
1/30/2077,1.7
1/31/2077,1.45
2/1/2077,5.79
2/2/2077,5.79
2/3/2077,2.75
2/4/2077,6.91
2/5/2077,3.63
2/6/2077,3.98
2/7/2077,0.91
2/8/2077,0.95
2/9/2077,1.3
2/10/2077,2.12
2/11/2077,1.25
2/12/2077,4.69
2/13/2077,1.98
2/14/2077,1.07
2/15/2077,2.03
2/16/2077,1.84
2/17/2077,3.28
2/18/2077,2.59
2/19/2077,1.53
2/20/2077,2.55
2/21/2077,4.44
2/22/2077,5.42
2/23/2077,0.3
2/24/2077,2.45
2/25/2077,1.03
2/26/2077,2.75
2/27/2077,3.28
2/28/2077,3.28
3/1/2077,4.75
3/2/2077,2.35
3/3/2077,1.96
3/4/2077,15.07
3/5/2077,2.01
3/6/2077,1.92
3/7/2077,3.59
3/8/2077,8.07
3/9/2077,3.18
3/10/2077,2.51
3/11/2077,1.07
3/12/2077,2.43
3/13/2077,1.83
3/14/2077,3.38
3/15/2077,2.01
3/16/2077,1.37
3/17/2077,1.15
3/18/2077,3.89
3/19/2077,3.42
3/20/2077,1.24
3/21/2077,1.92
3/22/2077,0.28
3/23/2077,0.08
3/24/2077,0.15
3/25/2077,0.15
3/26/2077,0.2
3/27/2077,0.08
3/28/2077,0.08
3/29/2077,0.36
3/30/2077,0.48
3/31/2077,0
