Years,Ppt
8/12/2073,0.14
8/13/2073,0.16
8/14/2073,0.06
8/15/2073,0
8/16/2073,0
8/17/2073,0.01
8/18/2073,0
8/19/2073,0
8/20/2073,0
8/21/2073,0.72
8/22/2073,0.57
8/23/2073,0.01
8/24/2073,0.01
8/25/2073,0.01
8/26/2073,0.01
8/27/2073,0.04
8/28/2073,0.04
8/29/2073,0.07
8/30/2073,0.07
8/31/2073,0
9/1/2073,0
9/2/2073,0.07
9/3/2073,0
9/4/2073,0
9/5/2073,0
9/6/2073,0
9/7/2073,0
9/8/2073,0.01
9/9/2073,1.2
9/10/2073,0.12
9/11/2073,0.13
9/12/2073,0.1
9/13/2073,1.43
9/14/2073,3.25
9/15/2073,0.58
9/16/2073,4.33
9/17/2073,0.39
9/18/2073,0.33
9/19/2073,3.5
9/20/2073,2.75
9/21/2073,1.77
9/22/2073,0.2
9/23/2073,0.41
9/24/2073,2.11
9/25/2073,0.37
9/26/2073,0.17
9/27/2073,0.68
9/28/2073,0.27
9/29/2073,0.25
9/30/2073,0.22
10/1/2073,0.06
10/2/2073,0.05
10/3/2073,0.03
10/4/2073,0.26
10/5/2073,0.73
10/6/2073,0.66
10/7/2073,0.22
10/8/2073,9.23
10/9/2073,1.31
10/10/2073,0.95
10/11/2073,1.58
10/12/2073,0.04
10/13/2073,0.01
10/14/2073,0.47
10/15/2073,0.63
10/16/2073,0.56
10/17/2073,0.65
10/18/2073,0.43
10/19/2073,0.86
10/20/2073,0.69
10/21/2073,0.51
10/22/2073,2.33
10/23/2073,0.78
10/24/2073,10.21
10/25/2073,0.57
10/26/2073,1.01
10/27/2073,0.33
10/28/2073,0.66
10/29/2073,0.76
10/30/2073,0.46
10/31/2073,0.71
11/1/2073,0.29
11/2/2073,2.06
11/3/2073,1.28
11/4/2073,1.65
11/5/2073,1.93
11/6/2073,1.37
11/7/2073,1.75
11/8/2073,0.21
11/9/2073,0.36
11/10/2073,3.59
11/11/2073,1
11/12/2073,0.67
11/13/2073,0.38
11/14/2073,0.45
11/15/2073,0.87
11/16/2073,0.92
11/17/2073,3.26
11/18/2073,0.43
11/19/2073,0.75
11/20/2073,0.23
11/21/2073,0.18
11/22/2073,1.31
11/23/2073,0.89
11/24/2073,0.16
11/25/2073,0.36
11/26/2073,1.06
11/27/2073,0.51
11/28/2073,1.59
11/29/2073,0.72
11/30/2073,0.12
12/1/2073,2.01
12/2/2073,2.28
12/3/2073,1.42
12/4/2073,1.25
12/5/2073,0.9
12/6/2073,1.31
12/7/2073,4.77
12/8/2073,2.85
12/9/2073,1.34
12/10/2073,0.86
12/11/2073,1.13
12/12/2073,3.8
12/13/2073,3
12/14/2073,3.28
12/15/2073,2.83
12/16/2073,1.04
12/17/2073,1.31
12/18/2073,1.33
12/19/2073,2.88
12/20/2073,1.58
12/21/2073,0.54
12/22/2073,2.5
12/23/2073,5.34
12/24/2073,14.5
12/25/2073,39.59
12/26/2073,17.61
12/27/2073,2.96
12/28/2073,1.29
12/29/2073,1.48
12/30/2073,0.9
12/31/2073,0.68
1/1/2074,2.18
1/2/2074,0.98
1/3/2074,0.72
1/4/2074,2.92
1/5/2074,4.16
1/6/2074,32.91
1/7/2074,35.62
1/8/2074,13.34
1/9/2074,6.9
1/10/2074,3.61
1/11/2074,4.03
1/12/2074,6.38
1/13/2074,1.94
1/14/2074,3.8
1/15/2074,2.51
1/16/2074,1.04
1/17/2074,3.05
1/18/2074,1.89
1/19/2074,2.02
1/20/2074,2.38
1/21/2074,7.35
1/22/2074,4.62
1/23/2074,2.27
1/24/2074,7.76
1/25/2074,12.96
1/26/2074,3.08
1/27/2074,27.19
1/28/2074,13.2
1/29/2074,7.05
1/30/2074,3.77
1/31/2074,2.44
2/1/2074,4.39
2/2/2074,1.18
2/3/2074,1.33
2/4/2074,2.61
2/5/2074,8.64
2/6/2074,26.01
2/7/2074,5.23
2/8/2074,3.93
2/9/2074,10.08
2/10/2074,8.34
2/11/2074,5.9
2/12/2074,2.63
2/13/2074,1.01
2/14/2074,0.98
2/15/2074,0.98
2/16/2074,1.67
2/17/2074,2.08
2/18/2074,0.97
2/19/2074,2.59
2/20/2074,5.71
2/21/2074,7.56
2/22/2074,4.29
2/23/2074,4.18
2/24/2074,4.36
2/25/2074,6.01
2/26/2074,1.49
2/27/2074,2.2
2/28/2074,1.95
3/1/2074,1.98
3/2/2074,6.79
3/3/2074,0.88
3/4/2074,2.27
3/5/2074,1.26
3/6/2074,1.95
3/7/2074,4.02
3/8/2074,1.29
3/9/2074,1.63
3/10/2074,1.66
3/11/2074,3.37
3/12/2074,4.37
3/13/2074,4.43
3/14/2074,2.44
3/15/2074,1.12
3/16/2074,3.43
3/17/2074,2.73
3/18/2074,2.45
3/19/2074,3.07
3/20/2074,2.07
3/21/2074,2.56
3/22/2074,2.53
3/23/2074,3.01
3/24/2074,1.42
3/25/2074,1.53
3/26/2074,2.91
3/27/2074,2.49
3/28/2074,1.12
3/29/2074,1.27
3/30/2074,1.06
3/31/2074,1.17
4/1/2074,0.58
4/2/2074,0.62
4/3/2074,1.02
4/4/2074,0.95
4/5/2074,0.44
4/6/2074,0.61
4/7/2074,0.99
4/8/2074,1.8
4/9/2074,0.66
4/10/2074,0.38
4/11/2074,0.08
4/12/2074,0.08
4/13/2074,0.2
4/14/2074,0.35
4/15/2074,0.52
4/16/2074,0.41
4/17/2074,0.97
4/18/2074,0.05
4/19/2074,0.4
4/20/2074,0.37
4/21/2074,0.1
4/22/2074,0.48
4/23/2074,1.6
4/24/2074,0.35
4/25/2074,0.95
4/26/2074,3.44
4/27/2074,0.91
4/28/2074,2.43
4/29/2074,4.26
4/30/2074,6.93
5/1/2074,0.17
5/2/2074,0.14
5/3/2074,0.05
5/4/2074,0.09
5/5/2074,0
5/6/2074,0.05
5/7/2074,0.19
5/8/2074,0.31
5/9/2074,0.19
5/10/2074,0.14
5/11/2074,0.12
5/12/2074,0.78
5/13/2074,2.13
5/14/2074,1.26
5/15/2074,0.34
5/16/2074,0.11
5/17/2074,0.19
5/18/2074,0.08
5/19/2074,0.16
5/20/2074,0.16
5/21/2074,0.16
5/22/2074,0.18
5/23/2074,0.3
5/24/2074,0.07
5/25/2074,0.02
5/26/2074,0.09
5/27/2074,0.06
5/28/2074,0.02
5/29/2074,0.13
5/30/2074,3.69
5/31/2074,3.59
6/1/2074,0.08
6/2/2074,0
6/3/2074,0
6/4/2074,0
6/5/2074,0
6/6/2074,0
6/7/2074,0
6/8/2074,0
6/9/2074,0
6/10/2074,0
6/11/2074,0
6/12/2074,0
6/13/2074,0
6/14/2074,0
6/15/2074,0
6/16/2074,0
6/17/2074,0
6/18/2074,0
6/19/2074,0
6/20/2074,0
6/21/2074,0
6/22/2074,0
6/23/2074,0.07
6/24/2074,0.22
6/25/2074,0.11
6/26/2074,0.03
6/27/2074,0.19
6/28/2074,0.11
6/29/2074,0.01
6/30/2074,0
7/1/2074,0
7/2/2074,0
7/3/2074,0
7/4/2074,0.05
7/5/2074,0.29
7/6/2074,0.07
7/7/2074,0
7/8/2074,0
7/9/2074,0
7/10/2074,0
7/11/2074,0
7/12/2074,0
7/13/2074,0
7/14/2074,0
7/15/2074,0
7/16/2074,0
7/17/2074,0
7/18/2074,0
7/19/2074,0
7/20/2074,0
7/21/2074,0
7/22/2074,0.01
7/23/2074,0.01
7/24/2074,0
7/25/2074,0
7/26/2074,0
7/27/2074,0
7/28/2074,0.05
7/29/2074,0.01
7/30/2074,0.08
7/31/2074,0.03
8/1/2074,0.01
8/2/2074,0
8/3/2074,0
8/4/2074,0
8/5/2074,0
8/6/2074,0
8/7/2074,0
8/8/2074,0
8/9/2074,0
8/10/2074,0
8/11/2074,0
8/12/2074,0
8/13/2074,0.13
8/14/2074,1.4
8/15/2074,0.12
8/16/2074,12.91
8/17/2074,0.09
8/18/2074,0.33
8/19/2074,0.71
8/20/2074,0.52
8/21/2074,0.5
8/22/2074,0.1
8/23/2074,0.01
8/24/2074,0
8/25/2074,0
8/26/2074,2.5
8/27/2074,0.08
8/28/2074,0.04
8/29/2074,0.01
8/30/2074,0.02
8/31/2074,0
9/1/2074,0.01
9/2/2074,1.91
9/3/2074,3.78
9/4/2074,0.94
9/5/2074,1.27
9/6/2074,0.59
9/7/2074,0.25
9/8/2074,0.03
9/9/2074,0
9/10/2074,0.03
9/11/2074,0.09
9/12/2074,0
9/13/2074,0.16
9/14/2074,0.36
9/15/2074,0.18
9/16/2074,0.13
9/17/2074,0.03
9/18/2074,0.1
9/19/2074,0.67
9/20/2074,3.82
9/21/2074,2.81
9/22/2074,5.52
9/23/2074,1.47
9/24/2074,6.46
9/25/2074,0.44
9/26/2074,0.23
9/27/2074,0.54
9/28/2074,0
9/29/2074,0.47
9/30/2074,0.66
10/1/2074,0.06
10/2/2074,0.2
10/3/2074,0.15
10/4/2074,0.02
10/5/2074,0
10/6/2074,0
10/7/2074,0
10/8/2074,0.56
10/9/2074,0.63
10/10/2074,0.2
10/11/2074,0.37
10/12/2074,0.6
10/13/2074,0.75
10/14/2074,1
10/15/2074,2.45
10/16/2074,0.09
10/17/2074,0.18
10/18/2074,0.22
10/19/2074,0.34
10/20/2074,0.45
10/21/2074,0.44
10/22/2074,0.16
10/23/2074,0.09
10/24/2074,0.17
10/25/2074,0.03
10/26/2074,0.03
10/27/2074,0.17
10/28/2074,0.38
10/29/2074,1.62
10/30/2074,4.64
10/31/2074,2.02
11/1/2074,3.08
11/2/2074,2.31
11/3/2074,1.25
11/4/2074,0.46
11/5/2074,0.17
11/6/2074,0.26
11/7/2074,0.66
11/8/2074,0.22
11/9/2074,0.43
11/10/2074,0.67
11/11/2074,2.26
11/12/2074,2.44
11/13/2074,1.57
11/14/2074,1.43
11/15/2074,0.64
11/16/2074,0.44
11/17/2074,0.85
11/18/2074,0.1
11/19/2074,0.78
11/20/2074,3.16
11/21/2074,0.83
11/22/2074,1.39
11/23/2074,0.83
11/24/2074,0.36
11/25/2074,0.86
11/26/2074,2.07
11/27/2074,0.68
11/28/2074,0.1
11/29/2074,0.54
11/30/2074,1.13
12/1/2074,1.29
12/2/2074,1.57
12/3/2074,3.79
12/4/2074,2.46
12/5/2074,4.95
12/6/2074,2.96
12/7/2074,2.46
12/8/2074,2.12
12/9/2074,1.54
12/10/2074,0.77
12/11/2074,0.78
12/12/2074,1.85
12/13/2074,2.47
12/14/2074,0.7
12/15/2074,0.81
12/16/2074,4.99
12/17/2074,6.92
12/18/2074,0.91
12/19/2074,1.64
12/20/2074,6.03
12/21/2074,3.22
12/22/2074,1.84
12/23/2074,2.91
12/24/2074,3.54
12/25/2074,7.69
12/26/2074,10.08
12/27/2074,3.27
12/28/2074,1.37
12/29/2074,0.66
12/30/2074,1.28
12/31/2074,2.33
1/1/2075,4.42
1/2/2075,2.6
1/3/2075,3.11
1/4/2075,1.81
1/5/2075,2.66
1/6/2075,0.09
1/7/2075,0.7
1/8/2075,1.52
1/9/2075,2.64
1/10/2075,1.06
1/11/2075,2.46
1/12/2075,7.33
1/13/2075,2.84
1/14/2075,25.63
1/15/2075,3.81
1/16/2075,2.36
1/17/2075,4.77
1/18/2075,3.66
1/19/2075,3.45
1/20/2075,1.03
1/21/2075,5.36
1/22/2075,1.93
1/23/2075,3.4
1/24/2075,1.93
1/25/2075,3.57
1/26/2075,6.9
1/27/2075,35.91
1/28/2075,23.24
1/29/2075,1.7
1/30/2075,0.84
1/31/2075,2.35
2/1/2075,2.53
2/2/2075,1.39
2/3/2075,3.35
2/4/2075,2.38
2/5/2075,2.41
2/6/2075,2.16
2/7/2075,1.79
2/8/2075,0.53
2/9/2075,3.55
2/10/2075,21.87
2/11/2075,3.6
2/12/2075,4.31
2/13/2075,2.93
2/14/2075,4.92
2/15/2075,5.96
2/16/2075,4.63
2/17/2075,14.79
2/18/2075,3.36
2/19/2075,2.85
2/20/2075,1.52
2/21/2075,5.88
2/22/2075,4.54
2/23/2075,2.61
2/24/2075,10.66
2/25/2075,2.11
2/26/2075,3.24
2/27/2075,2.58
2/28/2075,2.26
3/1/2075,6.13
3/2/2075,7.03
3/3/2075,6.49
3/4/2075,7.47
3/5/2075,3.54
3/6/2075,1.65
3/7/2075,1.23
3/8/2075,2.04
3/9/2075,0.65
3/10/2075,1.63
3/11/2075,3.02
3/12/2075,5.09
3/13/2075,1.57
3/14/2075,6.53
3/15/2075,16.86
3/16/2075,4.04
3/17/2075,1
3/18/2075,0.66
3/19/2075,0.73
3/20/2075,0.52
3/21/2075,1.47
3/22/2075,0.89
3/23/2075,0.88
3/24/2075,1.4
3/25/2075,4.44
3/26/2075,2.61
3/27/2075,2.7
3/28/2075,0.39
3/29/2075,3.45
3/30/2075,2.18
3/31/2075,0.79
4/1/2075,0.67
4/2/2075,1.36
4/3/2075,0.65
4/4/2075,0.44
4/5/2075,0.45
4/6/2075,0.89
4/7/2075,0.2
4/8/2075,0.34
4/9/2075,0.53
4/10/2075,0.88
4/11/2075,0.74
4/12/2075,5.75
4/13/2075,5.76
4/14/2075,4.86
4/15/2075,42.04
4/16/2075,2.58
4/17/2075,2.39
4/18/2075,0.33
4/19/2075,0.3
4/20/2075,0.67
4/21/2075,0.83
4/22/2075,0.38
4/23/2075,0.37
4/24/2075,0.17
4/25/2075,0.4
4/26/2075,0.14
4/27/2075,0.48
4/28/2075,0.66
4/29/2075,12.33
4/30/2075,2.8
5/1/2075,0.18
5/2/2075,0.23
5/3/2075,0.22
5/4/2075,0.06
5/5/2075,0.78
5/6/2075,0.28
5/7/2075,0.6
5/8/2075,0.1
5/9/2075,0.01
5/10/2075,0.01
5/11/2075,0.01
5/12/2075,0.04
5/13/2075,0.04
5/14/2075,0.03
5/15/2075,0.41
5/16/2075,0.23
5/17/2075,0.71
5/18/2075,2.41
5/19/2075,3.66
5/20/2075,1.73
5/21/2075,4.02
5/22/2075,0.32
5/23/2075,0.22
5/24/2075,0.79
5/25/2075,0.22
5/26/2075,0.74
5/27/2075,0.05
5/28/2075,0
5/29/2075,0.04
5/30/2075,0.01
5/31/2075,0
6/1/2075,0
6/2/2075,0
6/3/2075,0
6/4/2075,0
6/5/2075,0.01
6/6/2075,0
6/7/2075,0
6/8/2075,0
6/9/2075,0
6/10/2075,0
6/11/2075,0
6/12/2075,0
6/13/2075,0
6/14/2075,0
6/15/2075,0
6/16/2075,0
6/17/2075,0.03
6/18/2075,0.14
6/19/2075,2.67
6/20/2075,0.06
6/21/2075,0.09
6/22/2075,0.01
6/23/2075,0.01
6/24/2075,0.08
6/25/2075,0.28
6/26/2075,0.37
6/27/2075,0.15
6/28/2075,0.01
6/29/2075,0
6/30/2075,0
7/1/2075,0
7/2/2075,0
7/3/2075,0
7/4/2075,0
7/5/2075,0
7/6/2075,0
7/7/2075,0
7/8/2075,0
7/9/2075,0
7/10/2075,0
7/11/2075,0
7/12/2075,0
7/13/2075,0
7/14/2075,0
7/15/2075,0
7/16/2075,0
7/17/2075,0
7/18/2075,0
7/19/2075,0
7/20/2075,0
7/21/2075,0
7/22/2075,0
7/23/2075,0
7/24/2075,0
7/25/2075,0
7/26/2075,0
7/27/2075,0
7/28/2075,0
7/29/2075,0
7/30/2075,0
7/31/2075,0
8/1/2075,0
8/2/2075,0.01
8/3/2075,0.03
8/4/2075,0.03
8/5/2075,0.02
8/6/2075,0.03
8/7/2075,0
8/8/2075,0
8/9/2075,0
8/10/2075,0
8/11/2075,0
8/12/2075,0
8/13/2075,0
8/14/2075,0
8/15/2075,0
8/16/2075,0.04
8/17/2075,0.03
8/18/2075,0.13
8/19/2075,1.44
8/20/2075,0.01
8/21/2075,0
8/22/2075,0
8/23/2075,0.01
8/24/2075,0.57
8/25/2075,0.4
8/26/2075,0.23
8/27/2075,0.03
8/28/2075,0.01
8/29/2075,0
8/30/2075,0.01
8/31/2075,0.01
9/1/2075,0
9/2/2075,0.01
9/3/2075,0.01
9/4/2075,0
9/5/2075,0.17
9/6/2075,0.08
9/7/2075,0.12
9/8/2075,0.28
9/9/2075,0.08
9/10/2075,0.03
9/11/2075,0.07
9/12/2075,0.85
9/13/2075,0.26
9/14/2075,0.01
9/15/2075,0.04
9/16/2075,0.01
9/17/2075,0
9/18/2075,0
9/19/2075,0.08
9/20/2075,0.12
9/21/2075,0.14
9/22/2075,1.04
9/23/2075,3
9/24/2075,4.48
9/25/2075,0.34
9/26/2075,0.03
9/27/2075,0.12
9/28/2075,0.33
9/29/2075,0.1
9/30/2075,0.44
10/1/2075,3.49
10/2/2075,2.56
10/3/2075,3.98
10/4/2075,2.69
10/5/2075,1.72
10/6/2075,0.32
10/7/2075,0.14
10/8/2075,1.82
10/9/2075,5.32
10/10/2075,0.28
10/11/2075,0.49
10/12/2075,0.74
10/13/2075,0.11
10/14/2075,0.47
10/15/2075,1.59
10/16/2075,0.69
10/17/2075,0.62
10/18/2075,1.62
10/19/2075,0.27
10/20/2075,0.5
10/21/2075,1.38
10/22/2075,0.58
10/23/2075,0.17
10/24/2075,0.84
10/25/2075,0.4
10/26/2075,0.3
10/27/2075,0.22
10/28/2075,0.39
10/29/2075,0.29
10/30/2075,0.15
10/31/2075,0.45
11/1/2075,1.18
11/2/2075,1.18
11/3/2075,1.63
11/4/2075,0.99
11/5/2075,0.53
11/6/2075,0.8
11/7/2075,2.91
11/8/2075,0.02
11/9/2075,0.14
11/10/2075,0.56
11/11/2075,0.33
11/12/2075,0.35
11/13/2075,0.23
11/14/2075,2.23
11/15/2075,1.58
11/16/2075,1.12
11/17/2075,1.01
11/18/2075,2.99
11/19/2075,0.92
11/20/2075,0.37
11/21/2075,0.45
11/22/2075,1.07
11/23/2075,0.19
11/24/2075,1.4
11/25/2075,0.71
11/26/2075,0.77
11/27/2075,0.34
11/28/2075,1.39
11/29/2075,1.95
11/30/2075,0.7
12/1/2075,1.92
12/2/2075,1.26
12/3/2075,0.58
12/4/2075,1.34
12/5/2075,3.07
12/6/2075,2.38
12/7/2075,2.55
12/8/2075,2.58
12/9/2075,1.54
12/10/2075,1.8
12/11/2075,3.57
12/12/2075,2.55
12/13/2075,1.64
12/14/2075,1.11
12/15/2075,3.55
12/16/2075,2.74
12/17/2075,1.61
12/18/2075,1.16
12/19/2075,2.7
12/20/2075,2.13
12/21/2075,1.25
12/22/2075,0.98
12/23/2075,5.99
12/24/2075,0.68
12/25/2075,2.08
12/26/2075,1.51
12/27/2075,7.1
12/28/2075,3.8
12/29/2075,5.62
12/30/2075,8.3
12/31/2075,0.92
1/1/2076,0.34
1/2/2076,1.12
1/3/2076,0.56
1/4/2076,2.42
1/5/2076,3.41
1/6/2076,3.57
1/7/2076,1.14
1/8/2076,0.73
1/9/2076,1.62
1/10/2076,4.08
1/11/2076,2.27
1/12/2076,2.95
1/13/2076,0.63
1/14/2076,1.97
1/15/2076,0.82
1/16/2076,0.54
1/17/2076,2.87
1/18/2076,4.1
1/19/2076,2.49
1/20/2076,1.94
1/21/2076,2.09
1/22/2076,3.35
1/23/2076,3.82
1/24/2076,4.14
1/25/2076,2.47
1/26/2076,0.87
1/27/2076,2.71
1/28/2076,2.55
1/29/2076,2.3
1/30/2076,10.46
1/31/2076,18.61
2/1/2076,16.31
2/2/2076,6.76
2/3/2076,1.92
2/4/2076,1.96
2/5/2076,3.97
2/6/2076,2.6
2/7/2076,3.62
2/8/2076,3.39
2/9/2076,2.56
2/10/2076,1.22
2/11/2076,2.9
2/12/2076,0.8
2/13/2076,3.07
2/14/2076,2.58
2/15/2076,2.61
2/16/2076,8.03
2/17/2076,13.59
2/18/2076,4.45
2/19/2076,1.53
2/20/2076,18.61
2/21/2076,5.51
2/22/2076,5.41
2/23/2076,10.5
2/24/2076,4.41
2/25/2076,2
2/26/2076,1.19
2/27/2076,1.74
2/28/2076,4.54
2/29/2076,-99
3/1/2076,3.84
3/2/2076,2.34
3/3/2076,3.27
3/4/2076,3.42
3/5/2076,8.2
3/6/2076,0.9
3/7/2076,1.59
3/8/2076,1.87
3/9/2076,1.02
3/10/2076,1.26
3/11/2076,0.98
3/12/2076,0.86
3/13/2076,3.02
3/14/2076,4.68
3/15/2076,2.92
3/16/2076,11.65
3/17/2076,0.61
3/18/2076,0.01
3/19/2076,0.74
3/20/2076,1.99
3/21/2076,2.42
3/22/2076,1.09
3/23/2076,1
3/24/2076,1.11
3/25/2076,1.08
3/26/2076,1.25
3/27/2076,1.16
3/28/2076,1.09
3/29/2076,0.46
3/30/2076,0.43
3/31/2076,0.23
4/1/2076,0.2
4/2/2076,0.56
4/3/2076,0.36
4/4/2076,0.43
4/5/2076,0.23
4/6/2076,0.28
4/7/2076,0.67
4/8/2076,0.57
4/9/2076,0.48
4/10/2076,0.56
4/11/2076,0.76
4/12/2076,0.16
4/13/2076,0.34
4/14/2076,0.32
4/15/2076,0.04
4/16/2076,0.01
4/17/2076,0.05
4/18/2076,0.39
4/19/2076,0.66
4/20/2076,0.35
4/21/2076,0.98
4/22/2076,0.37
4/23/2076,0.67
4/24/2076,1.04
4/25/2076,0.73
4/26/2076,1.22
4/27/2076,0.19
4/28/2076,0.15
4/29/2076,0.16
4/30/2076,0.86
5/1/2076,0.09
5/2/2076,0.12
5/3/2076,0.02
5/4/2076,0.01
5/5/2076,0.18
5/6/2076,0.16
5/7/2076,0.32
5/8/2076,0.06
5/9/2076,0.02
5/10/2076,0
5/11/2076,0
5/12/2076,0.01
5/13/2076,0
5/14/2076,0.02
5/15/2076,0.01
5/16/2076,0
5/17/2076,0
5/18/2076,0
5/19/2076,0.38
5/20/2076,0.54
5/21/2076,0.06
5/22/2076,0.02
5/23/2076,0.08
5/24/2076,0.07
5/25/2076,0
5/26/2076,0.02
5/27/2076,0
5/28/2076,0
5/29/2076,0
5/30/2076,0
5/31/2076,0
6/1/2076,0
6/2/2076,0
6/3/2076,0
6/4/2076,0
6/5/2076,0
6/6/2076,0
6/7/2076,0
6/8/2076,0
6/9/2076,0
6/10/2076,0
6/11/2076,0.01
6/12/2076,0.1
6/13/2076,0.44
6/14/2076,0.07
6/15/2076,0.02
6/16/2076,0
6/17/2076,0
6/18/2076,0
6/19/2076,0
6/20/2076,0
6/21/2076,0
6/22/2076,0
6/23/2076,0.04
6/24/2076,0.22
6/25/2076,0.06
6/26/2076,0.06
6/27/2076,0
6/28/2076,0
6/29/2076,0
6/30/2076,0
7/1/2076,0
7/2/2076,0
7/3/2076,0
7/4/2076,0
7/5/2076,0.01
7/6/2076,0.05
7/7/2076,0
7/8/2076,0.04
7/9/2076,0.22
7/10/2076,0.26
7/11/2076,0
7/12/2076,0
7/13/2076,0
7/14/2076,0
7/15/2076,0
7/16/2076,0
7/17/2076,0
7/18/2076,0
7/19/2076,0.05
7/20/2076,0.04
7/21/2076,0
7/22/2076,0
7/23/2076,0
7/24/2076,0
7/25/2076,0
7/26/2076,0
7/27/2076,0
7/28/2076,0
7/29/2076,0
7/30/2076,0
7/31/2076,0
8/1/2076,0
8/2/2076,0
8/3/2076,0
8/4/2076,0
8/5/2076,0
8/6/2076,0
8/7/2076,0.01
8/8/2076,0.03
8/9/2076,0.1
8/10/2076,0.13
8/11/2076,0.04
8/12/2076,0.35
8/13/2076,0.01
8/14/2076,0.03
8/15/2076,0.03
8/16/2076,0.11
8/17/2076,0.03
8/18/2076,0
8/19/2076,0
8/20/2076,0
8/21/2076,0
8/22/2076,0
8/23/2076,0
8/24/2076,0
8/25/2076,0
8/26/2076,0
8/27/2076,0.02
8/28/2076,0.04
8/29/2076,0.01
8/30/2076,0.02
8/31/2076,0.73
9/1/2076,0.61
9/2/2076,1.36
9/3/2076,0.4
9/4/2076,0.16
9/5/2076,0.08
9/6/2076,0
9/7/2076,0.01
9/8/2076,0
9/9/2076,0.32
9/10/2076,0.6
9/11/2076,0.1
9/12/2076,0.07
9/13/2076,0.06
9/14/2076,0.15
9/15/2076,1.13
9/16/2076,5.81
9/17/2076,0.05
9/18/2076,0.03
9/19/2076,0.03
9/20/2076,0.09
9/21/2076,0.04
9/22/2076,0.1
9/23/2076,0.09
9/24/2076,0.01
9/25/2076,0.01
9/26/2076,0.03
9/27/2076,0.31
9/28/2076,0.22
9/29/2076,0.01
9/30/2076,0.05
10/1/2076,0.14
10/2/2076,1.09
10/3/2076,0.55
10/4/2076,0.22
10/5/2076,0.1
10/6/2076,0.21
10/7/2076,3.39
10/8/2076,0.86
10/9/2076,0.72
10/10/2076,0.11
10/11/2076,0.48
10/12/2076,1.67
10/13/2076,3.95
10/14/2076,0.55
10/15/2076,0.38
10/16/2076,0.49
10/17/2076,0.32
10/18/2076,0.23
10/19/2076,0.82
10/20/2076,0.43
10/21/2076,0.19
10/22/2076,0.08
10/23/2076,0.16
10/24/2076,0.25
10/25/2076,0.18
10/26/2076,0.34
10/27/2076,0.4
10/28/2076,0.49
10/29/2076,0.19
10/30/2076,0.43
10/31/2076,0.7
11/1/2076,0.67
11/2/2076,0.96
11/3/2076,0.14
11/4/2076,0.37
11/5/2076,0.58
11/6/2076,0.2
11/7/2076,0.22
11/8/2076,0.26
11/9/2076,0.8
11/10/2076,0.41
11/11/2076,1.24
11/12/2076,1.41
11/13/2076,3.48
11/14/2076,0.9
11/15/2076,1.95
11/16/2076,0.73
11/17/2076,1
11/18/2076,0.75
11/19/2076,0.64
11/20/2076,0.82
11/21/2076,0.63
11/22/2076,1.03
11/23/2076,0.92
11/24/2076,1.01
11/25/2076,1.08
11/26/2076,2.42
11/27/2076,3.66
11/28/2076,3.32
11/29/2076,1.41
11/30/2076,1.67
12/1/2076,3.66
12/2/2076,1.81
12/3/2076,4.93
12/4/2076,3.46
12/5/2076,3.83
12/6/2076,1.92
12/7/2076,3.5
12/8/2076,2.64
12/9/2076,2.29
12/10/2076,1.04
12/11/2076,1.55
12/12/2076,1.63
12/13/2076,0.86
12/14/2076,2.44
12/15/2076,3.09
12/16/2076,3.48
12/17/2076,0.77
12/18/2076,0.82
12/19/2076,1.09
12/20/2076,2.43
12/21/2076,3.3
12/22/2076,1.97
12/23/2076,1.85
12/24/2076,3.71
12/25/2076,1.53
12/26/2076,3.71
12/27/2076,2.75
12/28/2076,2.77
12/29/2076,0.72
12/30/2076,1.65
12/31/2076,5.26
1/1/2077,2.7
1/2/2077,1.93
1/3/2077,2.13
1/4/2077,0.65
1/5/2077,2.39
1/6/2077,0.87
1/7/2077,1.63
1/8/2077,1.92
1/9/2077,1.03
1/10/2077,1.69
1/11/2077,1.65
1/12/2077,3.1
1/13/2077,6.23
1/14/2077,1.91
1/15/2077,0.97
1/16/2077,1.66
1/17/2077,1.62
1/18/2077,3.95
1/19/2077,13.85
1/20/2077,15.28
1/21/2077,3.42
1/22/2077,1.05
1/23/2077,1.71
1/24/2077,9.69
1/25/2077,2.48
1/26/2077,0.62
1/27/2077,0.3
1/28/2077,1.32
1/29/2077,7.07
1/30/2077,0.75
1/31/2077,8.8
2/1/2077,2.97
2/2/2077,5.28
2/3/2077,2.94
2/4/2077,4.92
2/5/2077,6.02
2/6/2077,3.41
2/7/2077,11.74
2/8/2077,28.13
2/9/2077,2.27
2/10/2077,4.11
2/11/2077,7.36
2/12/2077,3.64
2/13/2077,2.38
2/14/2077,1.47
2/15/2077,22.72
2/16/2077,4.16
2/17/2077,25.91
2/18/2077,3.9
2/19/2077,2.88
2/20/2077,2.12
2/21/2077,4.95
2/22/2077,4.84
2/23/2077,4.44
2/24/2077,9.08
2/25/2077,2.31
2/26/2077,2.9
2/27/2077,1.85
2/28/2077,5.12
3/1/2077,4.02
3/2/2077,2.61
3/3/2077,3.47
3/4/2077,5.14
3/5/2077,2.89
3/6/2077,3.98
3/7/2077,1.58
3/8/2077,2.58
3/9/2077,3.82
3/10/2077,2.08
3/11/2077,1.64
3/12/2077,1.8
3/13/2077,2.46
3/14/2077,1.87
3/15/2077,1.66
3/16/2077,3.15
