Years,Ppt
11/16/2073,7.02
11/17/2073,7.54
11/18/2073,1.71
11/19/2073,2.19
11/20/2073,1.9
11/21/2073,1.91
11/22/2073,11.89
11/23/2073,9.26
11/24/2073,4.01
11/25/2073,0.53
11/26/2073,1.7
11/27/2073,0
11/28/2073,0.83
11/29/2073,7.29
11/30/2073,1.7
12/1/2073,5.36
12/2/2073,1.23
12/3/2073,0
12/4/2073,1.1
12/5/2073,7.08
12/6/2073,2.16
12/7/2073,0
12/8/2073,1.1
12/9/2073,2.63
12/10/2073,1.32
12/11/2073,0
12/12/2073,0
12/13/2073,0
12/14/2073,0
12/15/2073,0.82
12/16/2073,1.37
12/17/2073,1.12
12/18/2073,2.68
12/19/2073,4.76
12/20/2073,0
12/21/2073,0.68
12/22/2073,2.34
12/23/2073,7.83
12/24/2073,5.75
12/25/2073,3.16
12/26/2073,0.58
12/27/2073,0.54
12/28/2073,0
12/29/2073,0
12/30/2073,0.84
12/31/2073,0
1/1/2074,1.62
1/2/2074,2.42
1/3/2074,2.18
1/4/2074,0
1/5/2074,0
1/6/2074,1.18
1/7/2074,0
1/8/2074,1.28
1/9/2074,9.25
1/10/2074,1.05
1/11/2074,0
1/12/2074,0
1/13/2074,0
1/14/2074,0
1/15/2074,0
1/16/2074,0.87
1/17/2074,0
1/18/2074,1.23
1/19/2074,0.83
1/20/2074,0
1/21/2074,0
1/22/2074,0
1/23/2074,0
1/24/2074,0
1/25/2074,0
1/26/2074,1.48
1/27/2074,0.87
1/28/2074,0
1/29/2074,2.54
1/30/2074,0.71
1/31/2074,0
2/1/2074,1.12
2/2/2074,3.43
2/3/2074,0
2/4/2074,2.27
2/5/2074,1.59
2/6/2074,4.06
2/7/2074,13.64
2/8/2074,1.96
2/9/2074,0.96
2/10/2074,1.12
2/11/2074,0
2/12/2074,1.37
2/13/2074,1.01
2/14/2074,1.85
2/15/2074,0
2/16/2074,0
2/17/2074,0
2/18/2074,0
2/19/2074,0
2/20/2074,0
2/21/2074,0
2/22/2074,1.82
2/23/2074,3.17
2/24/2074,4.47
2/25/2074,8.12
2/26/2074,4.01
2/27/2074,0.89
2/28/2074,0
3/1/2074,3.26
3/2/2074,0
3/3/2074,0
3/4/2074,0
3/5/2074,0
3/6/2074,0
3/7/2074,0
3/8/2074,0
3/9/2074,0
3/10/2074,0
3/11/2074,0
3/12/2074,2.12
3/13/2074,0
3/14/2074,0
3/15/2074,0
3/16/2074,0
3/17/2074,0
3/18/2074,0
3/19/2074,0
3/20/2074,0
3/21/2074,0
3/22/2074,0
3/23/2074,0
3/24/2074,0
3/25/2074,2.23
3/26/2074,2.12
3/27/2074,0
3/28/2074,0
3/29/2074,0
3/30/2074,5.81
3/31/2074,0
4/1/2074,0
4/2/2074,0
4/3/2074,3.46
4/4/2074,0
4/5/2074,0
4/6/2074,0
4/7/2074,0
4/8/2074,0
4/9/2074,0
4/10/2074,0
4/11/2074,0
4/12/2074,0
4/13/2074,0
4/14/2074,0
4/15/2074,0
4/16/2074,0
4/17/2074,0
4/18/2074,0
4/19/2074,0
4/20/2074,3.46
4/21/2074,5.42
4/22/2074,1.42
4/23/2074,0
4/24/2074,0
4/25/2074,0
4/26/2074,1.94
4/27/2074,2.22
4/28/2074,1.42
4/29/2074,1.47
4/30/2074,0
5/1/2074,0
5/2/2074,0
5/3/2074,0
5/4/2074,0
5/5/2074,0
5/6/2074,0
5/7/2074,0
5/8/2074,0
5/9/2074,0
5/10/2074,0
5/11/2074,0
5/12/2074,0
5/13/2074,0
5/14/2074,0
5/15/2074,0
5/16/2074,0
5/17/2074,0
5/18/2074,0
5/19/2074,0
5/20/2074,0
5/21/2074,0
5/22/2074,0
5/23/2074,0
5/24/2074,0
5/25/2074,0
5/26/2074,0
5/27/2074,1.33
5/28/2074,0
5/29/2074,0
5/30/2074,0
5/31/2074,0
6/1/2074,1.12
6/2/2074,0
6/3/2074,0
6/4/2074,0
6/5/2074,0
6/6/2074,0
6/7/2074,0
6/8/2074,0
6/9/2074,0
6/10/2074,0
6/11/2074,0
6/12/2074,0
6/13/2074,0
6/14/2074,0
6/15/2074,0
6/16/2074,0
6/17/2074,0
6/18/2074,0
6/19/2074,0
6/20/2074,0
6/21/2074,0
6/22/2074,0
6/23/2074,0
6/24/2074,0
6/25/2074,0
6/26/2074,2.56
6/27/2074,3
6/28/2074,0
6/29/2074,0
6/30/2074,0
7/1/2074,0
7/2/2074,0
7/3/2074,0
7/4/2074,0
7/5/2074,0
7/6/2074,0
7/7/2074,0
7/8/2074,0
7/9/2074,0
7/10/2074,0
7/11/2074,0
7/12/2074,0
7/13/2074,0
7/14/2074,0
7/15/2074,0
7/16/2074,0
7/17/2074,0
7/18/2074,0
7/19/2074,0
7/20/2074,0
7/21/2074,0
7/22/2074,0
7/23/2074,0
7/24/2074,0
7/25/2074,0
7/26/2074,0
7/27/2074,0
7/28/2074,0
7/29/2074,0
7/30/2074,0
7/31/2074,0
8/1/2074,0
8/2/2074,0
8/3/2074,0
8/4/2074,0.01
8/5/2074,0.02
8/6/2074,0.01
8/7/2074,0
8/8/2074,0
8/9/2074,0
8/10/2074,0
8/11/2074,0
8/12/2074,0
8/13/2074,0
8/14/2074,0
8/15/2074,0
8/16/2074,0
8/17/2074,0
8/18/2074,0
8/19/2074,0.27
8/20/2074,0.04
8/21/2074,0.12
8/22/2074,0.01
8/23/2074,0.35
8/24/2074,3.54
8/25/2074,7.64
8/26/2074,0
8/27/2074,0
8/28/2074,0
8/29/2074,0
8/30/2074,0.39
8/31/2074,1.64
9/1/2074,2.21
9/2/2074,3.26
9/3/2074,2.88
9/4/2074,1.29
9/5/2074,0.42
9/6/2074,0.82
9/7/2074,3.67
9/8/2074,10.14
9/9/2074,0
9/10/2074,1.32
9/11/2074,9.39
9/12/2074,6.11
9/13/2074,3.67
9/14/2074,3.53
9/15/2074,0.27
9/16/2074,4.48
9/17/2074,0
9/18/2074,0.14
9/19/2074,0.06
9/20/2074,0.37
9/21/2074,0.19
9/22/2074,0.16
9/23/2074,0
9/24/2074,0
9/25/2074,0.46
9/26/2074,0.19
9/27/2074,0.07
9/28/2074,0.26
9/29/2074,0.06
9/30/2074,0.16
10/1/2074,1.38
10/2/2074,1.11
10/3/2074,0
10/4/2074,0
10/5/2074,0
10/6/2074,0.61
10/7/2074,4.33
10/8/2074,1.66
10/9/2074,3.12
10/10/2074,0
10/11/2074,0
10/12/2074,0.98
10/13/2074,0.64
10/14/2074,0
10/15/2074,0
10/16/2074,1.35
10/17/2074,0.9
10/18/2074,0.74
10/19/2074,1.38
10/20/2074,1.98
10/21/2074,1.04
10/22/2074,2.21
10/23/2074,1.13
10/24/2074,1.54
10/25/2074,4.98
10/26/2074,1.24
10/27/2074,1.06
10/28/2074,0
10/29/2074,0
10/30/2074,1.22
10/31/2074,1.33
11/1/2074,0
11/2/2074,0
11/3/2074,0.79
11/4/2074,0
11/5/2074,0
11/6/2074,0.68
11/7/2074,0
11/8/2074,0
11/9/2074,0
11/10/2074,0
11/11/2074,0
11/12/2074,0
11/13/2074,0.79
11/14/2074,1.42
11/15/2074,8.62
11/16/2074,2.75
11/17/2074,1.05
11/18/2074,0
11/19/2074,0
11/20/2074,0
11/21/2074,1.05
11/22/2074,1.14
11/23/2074,1.22
11/24/2074,2.05
11/25/2074,1.17
11/26/2074,0.94
11/27/2074,0
11/28/2074,0
11/29/2074,0
11/30/2074,0.44
12/1/2074,2.21
12/2/2074,1.28
12/3/2074,0
12/4/2074,0
12/5/2074,0
12/6/2074,0
12/7/2074,0
12/8/2074,0
12/9/2074,0
12/10/2074,0.78
12/11/2074,1.14
12/12/2074,1.14
12/13/2074,0.81
12/14/2074,0
12/15/2074,0
12/16/2074,0.82
12/17/2074,0
12/18/2074,0
12/19/2074,0.6
12/20/2074,0
12/21/2074,0
12/22/2074,0
12/23/2074,2.5
12/24/2074,0.84
12/25/2074,0
12/26/2074,0
12/27/2074,0
12/28/2074,1.35
12/29/2074,0
12/30/2074,0
12/31/2074,0
1/1/2075,0
1/2/2075,0
1/3/2075,0
1/4/2075,0
1/5/2075,0.85
1/6/2075,0
1/7/2075,2.42
1/8/2075,1.62
1/9/2075,3.32
1/10/2075,0
1/11/2075,0
1/12/2075,2.58
1/13/2075,8.17
1/14/2075,2.54
1/15/2075,1.45
1/16/2075,1.37
1/17/2075,12.75
1/18/2075,15.53
1/19/2075,9.59
1/20/2075,2.51
1/21/2075,1
1/22/2075,2.71
1/23/2075,0.87
1/24/2075,0
1/25/2075,0
1/26/2075,0
1/27/2075,0
1/28/2075,0
1/29/2075,1.94
1/30/2075,1.18
1/31/2075,0.8
2/1/2075,0
2/2/2075,0
2/3/2075,2.42
2/4/2075,1.54
2/5/2075,0
2/6/2075,0
2/7/2075,0
2/8/2075,0
2/9/2075,3.53
2/10/2075,3.99
2/11/2075,0
2/12/2075,0
2/13/2075,0
2/14/2075,3.02
2/15/2075,0.99
2/16/2075,3.53
2/17/2075,2.42
2/18/2075,0
2/19/2075,0
2/20/2075,0
2/21/2075,0
2/22/2075,0
2/23/2075,0
2/24/2075,0
2/25/2075,0
2/26/2075,0
2/27/2075,0
2/28/2075,0
3/1/2075,2.12
3/2/2075,2.2
3/3/2075,2.9
3/4/2075,0
3/5/2075,0
3/6/2075,0
3/7/2075,0
3/8/2075,0
3/9/2075,0
3/10/2075,0
3/11/2075,0
3/12/2075,4.21
3/13/2075,0
3/14/2075,5.93
3/15/2075,7.5
3/16/2075,0
3/17/2075,0
3/18/2075,0
3/19/2075,0
3/20/2075,0
3/21/2075,2.9
3/22/2075,0
3/23/2075,0
3/24/2075,0
3/25/2075,0
3/26/2075,6.12
3/27/2075,3.37
3/28/2075,0
3/29/2075,2.85
3/30/2075,0
3/31/2075,2.28
4/1/2075,0
4/2/2075,0
4/3/2075,0
4/4/2075,0
4/5/2075,0
4/6/2075,0
4/7/2075,12.87
4/8/2075,6.8
4/9/2075,0
4/10/2075,0
4/11/2075,0
4/12/2075,0
4/13/2075,0
4/14/2075,0
4/15/2075,0
4/16/2075,0
4/17/2075,0
4/18/2075,1.26
4/19/2075,0
4/20/2075,1.84
4/21/2075,0
4/22/2075,2.85
4/23/2075,0
4/24/2075,0
4/25/2075,0
4/26/2075,0
4/27/2075,0
4/28/2075,0
4/29/2075,0
4/30/2075,0
5/1/2075,0
5/2/2075,0.54
5/3/2075,0.21
5/4/2075,0
5/5/2075,0
5/6/2075,0
5/7/2075,0
5/8/2075,0
5/9/2075,0
5/10/2075,0
5/11/2075,0
5/12/2075,0
5/13/2075,0
5/14/2075,0
5/15/2075,0
5/16/2075,0
5/17/2075,0
5/18/2075,0
5/19/2075,0
5/20/2075,0
5/21/2075,0
5/22/2075,0
5/23/2075,0
5/24/2075,0
5/25/2075,0
5/26/2075,0
5/27/2075,0
5/28/2075,0
5/29/2075,0
5/30/2075,0
5/31/2075,0
6/1/2075,0
6/2/2075,0
6/3/2075,0
6/4/2075,0
6/5/2075,0
6/6/2075,0
6/7/2075,0
6/8/2075,0
6/9/2075,0
6/10/2075,0
6/11/2075,0
6/12/2075,0
6/13/2075,0
6/14/2075,0
6/15/2075,0
6/16/2075,0
6/17/2075,0
6/18/2075,0
6/19/2075,0.31
6/20/2075,3.84
6/21/2075,1.3
6/22/2075,0
6/23/2075,0
6/24/2075,0
6/25/2075,0
6/26/2075,0
6/27/2075,0
6/28/2075,0
6/29/2075,0
6/30/2075,0.86
7/1/2075,3.11
7/2/2075,0.09
7/3/2075,0
7/4/2075,0
7/5/2075,0
7/6/2075,0
7/7/2075,0
7/8/2075,0
7/9/2075,3.65
7/10/2075,4.52
7/11/2075,0.26
7/12/2075,0
7/13/2075,0
7/14/2075,0
7/15/2075,0
7/16/2075,0
7/17/2075,0
7/18/2075,0
7/19/2075,0
7/20/2075,0
7/21/2075,0
7/22/2075,0
7/23/2075,0
7/24/2075,0.18
7/25/2075,0.09
7/26/2075,0
7/27/2075,0
7/28/2075,0
7/29/2075,0
7/30/2075,0
7/31/2075,0.13
8/1/2075,0.06
8/2/2075,0.08
8/3/2075,0.52
8/4/2075,0.06
8/5/2075,0
8/6/2075,0.26
8/7/2075,1.42
8/8/2075,0.75
8/9/2075,0.06
8/10/2075,0.04
8/11/2075,0.06
8/12/2075,0.36
8/13/2075,3.31
8/14/2075,3.41
8/15/2075,3.24
8/16/2075,2.53
8/17/2075,0.01
8/18/2075,0
8/19/2075,0
8/20/2075,0.02
8/21/2075,0
8/22/2075,0.41
8/23/2075,0.14
8/24/2075,0.16
8/25/2075,0.16
8/26/2075,1.28
8/27/2075,1.37
8/28/2075,0.52
8/29/2075,1.37
8/30/2075,0.39
8/31/2075,0.39
9/1/2075,1.8
9/2/2075,0.66
9/3/2075,2.33
9/4/2075,4.26
9/5/2075,9.08
9/6/2075,0.35
9/7/2075,0.34
9/8/2075,3.2
9/9/2075,5.88
9/10/2075,0.13
9/11/2075,0
9/12/2075,0
9/13/2075,7.67
9/14/2075,0.06
9/15/2075,0
9/16/2075,0.06
9/17/2075,0.2
9/18/2075,0.69
9/19/2075,3.53
9/20/2075,0.4
9/21/2075,0.35
9/22/2075,0.06
9/23/2075,0.67
9/24/2075,0.22
9/25/2075,0.54
9/26/2075,1.37
9/27/2075,2.81
9/28/2075,0.1
9/29/2075,0
9/30/2075,0.19
10/1/2075,0.42
10/2/2075,0
10/3/2075,0
10/4/2075,0.92
10/5/2075,4.87
10/6/2075,2.31
10/7/2075,2.21
10/8/2075,1.61
10/9/2075,1.28
10/10/2075,5.29
10/11/2075,0.5
10/12/2075,1.24
10/13/2075,1.38
10/14/2075,0.9
10/15/2075,4.36
10/16/2075,1.06
10/17/2075,0
10/18/2075,0
10/19/2075,1.95
10/20/2075,0.5
10/21/2075,0.64
10/22/2075,1.11
10/23/2075,1
10/24/2075,1.2
10/25/2075,0.94
10/26/2075,1.66
10/27/2075,7.37
10/28/2075,0.94
10/29/2075,1.73
10/30/2075,0.45
10/31/2075,3.15
11/1/2075,2.22
11/2/2075,0.64
11/3/2075,0
11/4/2075,1.44
11/5/2075,6.59
11/6/2075,3.79
11/7/2075,0.89
11/8/2075,0
11/9/2075,3.26
11/10/2075,5.85
11/11/2075,3.16
11/12/2075,2.52
11/13/2075,0.99
11/14/2075,2.82
11/15/2075,2.43
11/16/2075,1.98
11/17/2075,3.35
11/18/2075,2.12
11/19/2075,1.01
11/20/2075,0.72
11/21/2075,1.67
11/22/2075,0.79
11/23/2075,1.19
11/24/2075,1.31
11/25/2075,0.88
11/26/2075,1
11/27/2075,1.67
11/28/2075,5.64
11/29/2075,1.83
11/30/2075,1.75
12/1/2075,2.55
12/2/2075,6.03
12/3/2075,3.69
12/4/2075,0.78
12/5/2075,0
12/6/2075,5.33
12/7/2075,2.64
12/8/2075,0
12/9/2075,0.57
12/10/2075,0.84
12/11/2075,0
12/12/2075,0
12/13/2075,0
12/14/2075,0
12/15/2075,0
12/16/2075,0
12/17/2075,0
12/18/2075,0
12/19/2075,0
12/20/2075,0
12/21/2075,0
12/22/2075,0.78
12/23/2075,0.6
12/24/2075,0
12/25/2075,0
12/26/2075,0
12/27/2075,0
12/28/2075,0
12/29/2075,0.7
12/30/2075,0
12/31/2075,2.18
1/1/2076,5.83
1/2/2076,5.58
1/3/2076,2.42
1/4/2076,0
1/5/2076,0
1/6/2076,2.3
1/7/2076,2.54
1/8/2076,0
1/9/2076,0
1/10/2076,4.44
1/11/2076,2.54
1/12/2076,0
1/13/2076,0
1/14/2076,0
1/15/2076,0.76
1/16/2076,7.95
1/17/2076,2.99
1/18/2076,6.12
1/19/2076,3.62
1/20/2076,1.94
1/21/2076,1
1/22/2076,0
1/23/2076,2.06
1/24/2076,2.18
1/25/2076,0
1/26/2076,0.76
1/27/2076,2.74
1/28/2076,11.55
1/29/2076,33.21
1/30/2076,6.12
1/31/2076,21.76
2/1/2076,16.72
2/2/2076,2.06
2/3/2076,0
2/4/2076,6.2
2/5/2076,0
2/6/2076,0
2/7/2076,0
2/8/2076,5.26
2/9/2076,10.35
2/10/2076,7.63
2/11/2076,0
2/12/2076,0
2/13/2076,0
2/14/2076,0
2/15/2076,0
2/16/2076,0
2/17/2076,1.51
2/18/2076,4.84
2/19/2076,0
2/20/2076,0
2/21/2076,0
2/22/2076,0
2/23/2076,0.96
2/24/2076,0
2/25/2076,1.04
2/26/2076,1.85
2/27/2076,0
2/28/2076,0
2/29/2076,0
3/1/2076,0
3/2/2076,0
3/3/2076,0
3/4/2076,7.13
3/5/2076,0
3/6/2076,0
3/7/2076,0
3/8/2076,0
3/9/2076,0
3/10/2076,0
3/11/2076,0
3/12/2076,2.96
3/13/2076,6.06
3/14/2076,2.45
3/15/2076,5.43
3/16/2076,3.09
3/17/2076,8.65
3/18/2076,4.04
3/19/2076,0
3/20/2076,3.09
3/21/2076,0
3/22/2076,0
3/23/2076,2.45
3/24/2076,0
3/25/2076,0
3/26/2076,6.43
3/27/2076,0
3/28/2076,0
3/29/2076,0
3/30/2076,3.67
3/31/2076,10.36
4/1/2076,0
4/2/2076,0
4/3/2076,0
4/4/2076,0
4/5/2076,1.42
4/6/2076,4.76
4/7/2076,0
4/8/2076,2.5
4/9/2076,3.22
4/10/2076,0
4/11/2076,0
4/12/2076,2.44
4/13/2076,0
4/14/2076,0
4/15/2076,0
4/16/2076,0
4/17/2076,0
4/18/2076,0
4/19/2076,0
4/20/2076,1.52
4/21/2076,0
4/22/2076,0
4/23/2076,0
4/24/2076,0
4/25/2076,0
4/26/2076,0
4/27/2076,1.52
4/28/2076,0
4/29/2076,2.5
4/30/2076,0
5/1/2076,0
5/2/2076,0
5/3/2076,0
5/4/2076,0
5/5/2076,0
5/6/2076,0
5/7/2076,0.18
5/8/2076,0
5/9/2076,0
5/10/2076,0
5/11/2076,0
5/12/2076,0
5/13/2076,0
5/14/2076,0
5/15/2076,0
5/16/2076,0
5/17/2076,0
5/18/2076,0
5/19/2076,0
5/20/2076,0
5/21/2076,0
5/22/2076,0
5/23/2076,0
5/24/2076,0
5/25/2076,0
5/26/2076,0
5/27/2076,0
5/28/2076,0
5/29/2076,0.46
5/30/2076,0
5/31/2076,0.2
6/1/2076,0
6/2/2076,0
6/3/2076,0.28
6/4/2076,1.37
6/5/2076,0
6/6/2076,0
6/7/2076,0
6/8/2076,0
6/9/2076,0
6/10/2076,0
6/11/2076,0
6/12/2076,0
6/13/2076,0
6/14/2076,0
6/15/2076,0
6/16/2076,0
6/17/2076,0
6/18/2076,0
6/19/2076,0
6/20/2076,0
6/21/2076,0
6/22/2076,0
6/23/2076,0
6/24/2076,0
6/25/2076,0
6/26/2076,0
6/27/2076,0
6/28/2076,0
6/29/2076,0
6/30/2076,0
7/1/2076,0
7/2/2076,0
7/3/2076,0
7/4/2076,0
7/5/2076,0
7/6/2076,0
7/7/2076,0
7/8/2076,0
7/9/2076,0
7/10/2076,0
7/11/2076,0.54
7/12/2076,1.48
7/13/2076,0
7/14/2076,0
7/15/2076,0
7/16/2076,0
7/17/2076,0
7/18/2076,0
7/19/2076,0
7/20/2076,0
7/21/2076,0
7/22/2076,0
7/23/2076,0
7/24/2076,0.1
7/25/2076,0
7/26/2076,1.51
7/27/2076,2.08
7/28/2076,1.12
7/29/2076,2.19
7/30/2076,2.46
7/31/2076,2.19
8/1/2076,0.2
8/2/2076,0.06
8/3/2076,0.16
8/4/2076,0
8/5/2076,0.12
8/6/2076,0
8/7/2076,0
8/8/2076,0
8/9/2076,0
8/10/2076,2.07
8/11/2076,0.06
8/12/2076,0.02
8/13/2076,0.05
8/14/2076,0.02
8/15/2076,0.01
8/16/2076,0.08
8/17/2076,0.51
8/18/2076,0.07
8/19/2076,0
8/20/2076,0.07
8/21/2076,0.06
8/22/2076,0
8/23/2076,0
8/24/2076,0
8/25/2076,0.13
8/26/2076,0.39
8/27/2076,0.01
8/28/2076,0.21
8/29/2076,0
8/30/2076,0
8/31/2076,0.04
9/1/2076,0
9/2/2076,0
9/3/2076,0.53
9/4/2076,0.71
9/5/2076,1.35
9/6/2076,2.72
9/7/2076,0.1
9/8/2076,0
9/9/2076,0.08
9/10/2076,0
9/11/2076,0
9/12/2076,0.69
9/13/2076,0
9/14/2076,0.02
9/15/2076,0.18
9/16/2076,0.9
9/17/2076,0.21
9/18/2076,0.05
9/19/2076,0.18
9/20/2076,1.21
9/21/2076,0.89
9/22/2076,1.64
9/23/2076,0.14
9/24/2076,0.99
9/25/2076,3.36
9/26/2076,1.26
9/27/2076,0.04
9/28/2076,0
9/29/2076,0
9/30/2076,0.04
10/1/2076,1.28
10/2/2076,4.15
10/3/2076,10.5
10/4/2076,7.08
10/5/2076,3
10/6/2076,3.49
10/7/2076,2.5
10/8/2076,1
10/9/2076,0.94
10/10/2076,4.63
10/11/2076,7.83
10/12/2076,7.96
10/13/2076,2.8
10/14/2076,0.44
10/15/2076,0
10/16/2076,0
10/17/2076,0
10/18/2076,3.74
10/19/2076,7.54
10/20/2076,0.94
10/21/2076,0
10/22/2076,0
10/23/2076,0
10/24/2076,0
10/25/2076,0
10/26/2076,13.68
10/27/2076,67.06
10/28/2076,0.68
10/29/2076,0
10/30/2076,0.45
10/31/2076,0
11/1/2076,0
11/2/2076,0
11/3/2076,0
11/4/2076,0
11/5/2076,0
11/6/2076,0
11/7/2076,0
11/8/2076,0
11/9/2076,0
11/10/2076,0
11/11/2076,0.49
11/12/2076,0
11/13/2076,0
11/14/2076,0
11/15/2076,0
11/16/2076,0
11/17/2076,0
11/18/2076,1.7
11/19/2076,0.71
11/20/2076,0
11/21/2076,0.89
11/22/2076,0
11/23/2076,7.83
11/24/2076,1.99
11/25/2076,0.85
11/26/2076,0
11/27/2076,0
11/28/2076,0
11/29/2076,0
11/30/2076,0
12/1/2076,2.26
12/2/2076,1.41
12/3/2076,1.79
12/4/2076,0.74
12/5/2076,0.57
12/6/2076,0
12/7/2076,1.1
12/8/2076,0.88
12/9/2076,0
12/10/2076,0
12/11/2076,0
12/12/2076,4.08
12/13/2076,12.41
12/14/2076,6.52
12/15/2076,1.16
12/16/2076,0
12/17/2076,0
12/18/2076,0
12/19/2076,0
12/20/2076,0.62
12/21/2076,0.67
12/22/2076,1.41
12/23/2076,4.44
12/24/2076,1.98
12/25/2076,1.01
12/26/2076,0.76
12/27/2076,0
12/28/2076,0
12/29/2076,0
12/30/2076,4.32
12/31/2076,0
1/1/2077,1.13
1/2/2077,0
1/3/2077,0.8
1/4/2077,0.9
1/5/2077,2.64
1/6/2077,4.47
1/7/2077,0
1/8/2077,0
1/9/2077,1.68
1/10/2077,1.48
1/11/2077,0
1/12/2077,0.87
1/13/2077,1.59
1/14/2077,2.36
1/15/2077,0
1/16/2077,0
1/17/2077,0
1/18/2077,0.71
1/19/2077,0
1/20/2077,0
1/21/2077,1.13
1/22/2077,1.59
1/23/2077,1.73
1/24/2077,7.12
1/25/2077,2.36
1/26/2077,4.44
1/27/2077,0
1/28/2077,1.7
1/29/2077,1.1
1/30/2077,1.91
1/31/2077,1.76
2/1/2077,19.3
2/2/2077,5.18
2/3/2077,2.73
2/4/2077,1.34
2/5/2077,3.02
2/6/2077,0.81
2/7/2077,0
2/8/2077,0
2/9/2077,0
2/10/2077,0
2/11/2077,0
2/12/2077,0
2/13/2077,0
2/14/2077,1.15
2/15/2077,0
2/16/2077,0
2/17/2077,0
2/18/2077,0
2/19/2077,0
2/20/2077,0
2/21/2077,0
2/22/2077,0
2/23/2077,0
2/24/2077,0
2/25/2077,0
2/26/2077,0
2/27/2077,0
2/28/2077,1.42
3/1/2077,0
3/2/2077,0
3/3/2077,0
3/4/2077,0
3/5/2077,0
3/6/2077,0
3/7/2077,0
3/8/2077,0
3/9/2077,0
3/10/2077,0
3/11/2077,0
3/12/2077,0
3/13/2077,0
3/14/2077,0
3/15/2077,0
3/16/2077,0
3/17/2077,7.64
3/18/2077,0
3/19/2077,0
3/20/2077,0
3/21/2077,0
3/22/2077,2.5
3/23/2077,0
3/24/2077,0
3/25/2077,0
3/26/2077,0
3/27/2077,2.23
3/28/2077,2.12
3/29/2077,0
3/30/2077,0
3/31/2077,0
4/1/2077,0
4/2/2077,0
4/3/2077,3.34
4/4/2077,0
4/5/2077,0
4/6/2077,1.84
4/7/2077,5.08
4/8/2077,2.44
4/9/2077,0
4/10/2077,0
4/11/2077,1.62
4/12/2077,2.91
4/13/2077,0
4/14/2077,0
4/15/2077,1.68
4/16/2077,10.52
4/17/2077,15.26
4/18/2077,4.36
4/19/2077,0
4/20/2077,1.37
4/21/2077,0
4/22/2077,0
4/23/2077,0
4/24/2077,0
4/25/2077,0
4/26/2077,0
4/27/2077,0
4/28/2077,0
4/29/2077,0
4/30/2077,0
5/1/2077,0
5/2/2077,0
5/3/2077,0
5/4/2077,0
5/5/2077,0
5/6/2077,0
5/7/2077,0
5/8/2077,0
5/9/2077,0
5/10/2077,0
5/11/2077,0
5/12/2077,0
5/13/2077,0
5/14/2077,0
5/15/2077,0
5/16/2077,0
5/17/2077,0
5/18/2077,0
5/19/2077,0
5/20/2077,0
5/21/2077,0
5/22/2077,0
5/23/2077,0
5/24/2077,0
5/25/2077,1.25
5/26/2077,0.57
5/27/2077,0
5/28/2077,0
5/29/2077,0
5/30/2077,0
5/31/2077,0
6/1/2077,0
6/2/2077,0
6/3/2077,0
6/4/2077,0
6/5/2077,0
6/6/2077,0
6/7/2077,0
6/8/2077,1.08
6/9/2077,0
6/10/2077,0
6/11/2077,0.62
6/12/2077,0.92
6/13/2077,0.65
6/14/2077,0
6/15/2077,0.3
6/16/2077,0
6/17/2077,0
6/18/2077,0
6/19/2077,0
6/20/2077,0
6/21/2077,0
6/22/2077,0
6/23/2077,0
6/24/2077,0
6/25/2077,0
6/26/2077,0
6/27/2077,0
6/28/2077,0
6/29/2077,0
6/30/2077,0
7/1/2077,0
7/2/2077,0
7/3/2077,0
7/4/2077,0
7/5/2077,0
7/6/2077,0
7/7/2077,0
7/8/2077,0
7/9/2077,0.92
7/10/2077,1.15
7/11/2077,0
7/12/2077,0
7/13/2077,0
7/14/2077,1.09
7/15/2077,0.22
7/16/2077,2.63
7/17/2077,2.28
7/18/2077,0.38
7/19/2077,0.23
7/20/2077,0.09
7/21/2077,0.11
7/22/2077,0
7/23/2077,0
7/24/2077,1.67
7/25/2077,0.1
7/26/2077,0
7/27/2077,0
7/28/2077,2.08
7/29/2077,0.15
7/30/2077,0.45
7/31/2077,0.5
8/1/2077,0
8/2/2077,0.01
8/3/2077,0
8/4/2077,0
8/5/2077,0
8/6/2077,0
8/7/2077,1.37
8/8/2077,0
8/9/2077,0.25
8/10/2077,0.42
8/11/2077,0.27
8/12/2077,0
8/13/2077,0
8/14/2077,0.03
8/15/2077,0.04
8/16/2077,0.02
8/17/2077,0
8/18/2077,0
8/19/2077,0
8/20/2077,0
8/21/2077,0
8/22/2077,0
8/23/2077,0
8/24/2077,0.01
8/25/2077,2.26
8/26/2077,2.99
8/27/2077,5.96
8/28/2077,4.47
8/29/2077,2.04
8/30/2077,1
8/31/2077,0.82
9/1/2077,0.1
9/2/2077,0.07
9/3/2077,0.66
9/4/2077,0.24
9/5/2077,2.27
9/6/2077,1.58
9/7/2077,0.4
9/8/2077,0.44
9/9/2077,0.32
9/10/2077,0.16
9/11/2077,2.13
9/12/2077,8.27
9/13/2077,6.35
9/14/2077,0.09
9/15/2077,0
9/16/2077,0
9/17/2077,0.2
9/18/2077,0.03
9/19/2077,3.23
9/20/2077,0.25
9/21/2077,0
9/22/2077,0
9/23/2077,0
9/24/2077,0
9/25/2077,0
9/26/2077,0
9/27/2077,0.08
9/28/2077,0.59
9/29/2077,1.52
9/30/2077,0.04
10/1/2077,0
10/2/2077,0
10/3/2077,0
10/4/2077,0
10/5/2077,0
10/6/2077,0
