Years,Ppt
8/17/2073,1.51
8/18/2073,0.89
8/19/2073,0.15
8/20/2073,0.35
8/21/2073,1.28
8/22/2073,0.42
8/23/2073,0
8/24/2073,0
8/25/2073,0
8/26/2073,0
8/27/2073,0
8/28/2073,0
8/29/2073,0
8/30/2073,0
8/31/2073,0
9/1/2073,0.01
9/2/2073,0
9/3/2073,0
9/4/2073,1.74
9/5/2073,0.38
9/6/2073,0
9/7/2073,0
9/8/2073,0
9/9/2073,0.09
9/10/2073,0.38
9/11/2073,2.01
9/12/2073,2.54
9/13/2073,0.66
9/14/2073,0
9/15/2073,0.01
9/16/2073,0.03
9/17/2073,0.21
9/18/2073,3.93
9/19/2073,1.35
9/20/2073,0.11
9/21/2073,0.46
9/22/2073,0.48
9/23/2073,0.48
9/24/2073,0.02
9/25/2073,0.19
9/26/2073,0.01
9/27/2073,0.14
9/28/2073,0.32
9/29/2073,0.3
9/30/2073,0.14
10/1/2073,3.74
10/2/2073,1.89
10/3/2073,0.72
10/4/2073,1.02
10/5/2073,0.17
10/6/2073,0.8
10/7/2073,0.8
10/8/2073,0.26
10/9/2073,4.43
10/10/2073,1.93
10/11/2073,2.64
10/12/2073,1.76
10/13/2073,0.13
10/14/2073,2.91
10/15/2073,1.25
10/16/2073,1.61
10/17/2073,0.38
10/18/2073,0.17
10/19/2073,0.61
10/20/2073,0.26
10/21/2073,0.72
10/22/2073,1.47
10/23/2073,0.65
10/24/2073,3.47
10/25/2073,0.34
10/26/2073,0.68
10/27/2073,0.38
10/28/2073,0
10/29/2073,1.71
10/30/2073,4.9
10/31/2073,3.47
11/1/2073,4.13
11/2/2073,1.53
11/3/2073,0.99
11/4/2073,1.07
11/5/2073,0.99
11/6/2073,0.6
11/7/2073,0.35
11/8/2073,6.5
11/9/2073,6.02
11/10/2073,6.01
11/11/2073,0.56
11/12/2073,1.73
11/13/2073,0.13
11/14/2073,0.39
11/15/2073,0.95
11/16/2073,2.5
11/17/2073,1.26
11/18/2073,8.85
11/19/2073,2.2
11/20/2073,0.64
11/21/2073,0.35
11/22/2073,1.18
11/23/2073,3.27
11/24/2073,1.45
11/25/2073,0.47
11/26/2073,0.05
11/27/2073,0.09
11/28/2073,0.13
11/29/2073,0.35
11/30/2073,3.16
12/1/2073,3.44
12/2/2073,2.65
12/3/2073,2.41
12/4/2073,1.01
12/5/2073,0.95
12/6/2073,1.4
12/7/2073,3.5
12/8/2073,1.41
12/9/2073,8.4
12/10/2073,4.34
12/11/2073,4.34
12/12/2073,1.49
12/13/2073,1.25
12/14/2073,1.43
12/15/2073,0.79
12/16/2073,1.13
12/17/2073,0.34
12/18/2073,0.79
12/19/2073,2.35
12/20/2073,2.21
12/21/2073,2.35
12/22/2073,2.68
12/23/2073,0.62
12/24/2073,0.24
12/25/2073,0.49
12/26/2073,0.27
12/27/2073,3.03
12/28/2073,12.31
12/29/2073,2.35
12/30/2073,3.71
12/31/2073,1.36
1/1/2074,2.5
1/2/2074,3.18
1/3/2074,5.27
1/4/2074,8.05
1/5/2074,8.73
1/6/2074,7.33
1/7/2074,2.84
1/8/2074,2.16
1/9/2074,0.46
1/10/2074,0.66
1/11/2074,1.62
1/12/2074,0.31
1/13/2074,1.31
1/14/2074,5.41
1/15/2074,10.86
1/16/2074,2.27
1/17/2074,1.04
1/18/2074,2.16
1/19/2074,0.31
1/20/2074,0.93
1/21/2074,1.24
1/22/2074,8.54
1/23/2074,1.24
1/24/2074,2.04
1/25/2074,10.98
1/26/2074,8.65
1/27/2074,9.51
1/28/2074,7.74
1/29/2074,2.12
1/30/2074,3.45
1/31/2074,2.23
2/1/2074,2.34
2/2/2074,6.94
2/3/2074,5.56
2/4/2074,6.99
2/5/2074,16.36
2/6/2074,14
2/7/2074,0.62
2/8/2074,4.03
2/9/2074,5.84
2/10/2074,0.52
2/11/2074,0.65
2/12/2074,8.75
2/13/2074,10.52
2/14/2074,9.12
2/15/2074,2.95
2/16/2074,4.27
2/17/2074,8.8
2/18/2074,3.12
2/19/2074,4.03
2/20/2074,0.73
2/21/2074,4.12
2/22/2074,2.81
2/23/2074,3.47
2/24/2074,6.34
2/25/2074,1.18
2/26/2074,2.43
2/27/2074,2.47
2/28/2074,4.21
3/1/2074,5.19
3/2/2074,1.66
3/3/2074,4.32
3/4/2074,2.61
3/5/2074,2.39
3/6/2074,2.61
3/7/2074,1.42
3/8/2074,1.85
3/9/2074,2.83
3/10/2074,5.57
3/11/2074,8.35
3/12/2074,6.29
3/13/2074,13.83
3/14/2074,13.05
3/15/2074,1.94
3/16/2074,0.33
3/17/2074,2.52
3/18/2074,8.92
3/19/2074,18.73
3/20/2074,17.63
3/21/2074,4.19
3/22/2074,1.98
3/23/2074,3.5
3/24/2074,3.54
3/25/2074,3.19
3/26/2074,2
3/27/2074,1.89
3/28/2074,4.58
3/29/2074,1.68
3/30/2074,2.32
3/31/2074,2.66
4/1/2074,0.64
4/2/2074,0.34
4/3/2074,0.75
4/4/2074,0.75
4/5/2074,1.28
4/6/2074,1.12
4/7/2074,2.96
4/8/2074,0.59
4/9/2074,0.25
4/10/2074,1.68
4/11/2074,0.85
4/12/2074,0.67
4/13/2074,0.51
4/14/2074,0.19
4/15/2074,0.8
4/16/2074,4.61
4/17/2074,9.86
4/18/2074,2.56
4/19/2074,1.61
4/20/2074,0.04
4/21/2074,0
4/22/2074,0
4/23/2074,0.08
4/24/2074,0.39
4/25/2074,0.11
4/26/2074,0.49
4/27/2074,0.7
4/28/2074,0.26
4/29/2074,0.04
4/30/2074,0.1
5/1/2074,0.09
5/2/2074,0.21
5/3/2074,0.08
5/4/2074,0.03
5/5/2074,0.01
5/6/2074,1.33
5/7/2074,0.05
5/8/2074,1.45
5/9/2074,0.22
5/10/2074,0.32
5/11/2074,0.04
5/12/2074,0
5/13/2074,0.02
5/14/2074,0
5/15/2074,0.02
5/16/2074,0.22
5/17/2074,0.02
5/18/2074,0
5/19/2074,0
5/20/2074,0
5/21/2074,0
5/22/2074,0
5/23/2074,0
5/24/2074,0.09
5/25/2074,0.85
5/26/2074,0.49
5/27/2074,0.28
5/28/2074,0.24
5/29/2074,1.26
5/30/2074,0.29
5/31/2074,0.07
6/1/2074,0.53
6/2/2074,0
6/3/2074,0
6/4/2074,0.61
6/5/2074,0.21
6/6/2074,0.12
6/7/2074,0.03
6/8/2074,0.28
6/9/2074,1.11
6/10/2074,0.04
6/11/2074,0
6/12/2074,0.01
6/13/2074,0.01
6/14/2074,0.04
6/15/2074,0
6/16/2074,0
6/17/2074,0
6/18/2074,0
6/19/2074,0
6/20/2074,0
6/21/2074,0
6/22/2074,0
6/23/2074,0
6/24/2074,0
6/25/2074,0
6/26/2074,0
6/27/2074,0
6/28/2074,0
6/29/2074,0
6/30/2074,0
7/1/2074,0
7/2/2074,0
7/3/2074,0
7/4/2074,0
7/5/2074,0
7/6/2074,0
7/7/2074,0.18
7/8/2074,0.15
7/9/2074,2.43
7/10/2074,0.29
7/11/2074,0.01
7/12/2074,0
7/13/2074,0
7/14/2074,0
7/15/2074,0
7/16/2074,0
7/17/2074,0
7/18/2074,0
7/19/2074,0
7/20/2074,0
7/21/2074,0
7/22/2074,0
7/23/2074,0
7/24/2074,0
7/25/2074,0
7/26/2074,0
7/27/2074,0
7/28/2074,0.01
7/29/2074,0
7/30/2074,0
7/31/2074,0
8/1/2074,0
8/2/2074,0
8/3/2074,0
8/4/2074,0
8/5/2074,0
8/6/2074,0
8/7/2074,0
8/8/2074,0
8/9/2074,0
8/10/2074,0.07
8/11/2074,0.1
8/12/2074,0.06
8/13/2074,0.01
8/14/2074,0.02
8/15/2074,0.07
8/16/2074,0.15
8/17/2074,0.1
8/18/2074,0.1
8/19/2074,0
8/20/2074,0
8/21/2074,0
8/22/2074,0
8/23/2074,0
8/24/2074,0.3
8/25/2074,0.59
8/26/2074,0.72
8/27/2074,0.61
8/28/2074,1.2
8/29/2074,2.06
8/30/2074,1.22
8/31/2074,1.28
9/1/2074,0.74
9/2/2074,0
9/3/2074,0
9/4/2074,0.17
9/5/2074,0.11
9/6/2074,0.46
9/7/2074,2.96
9/8/2074,5.67
9/9/2074,11.06
9/10/2074,2.96
9/11/2074,2.36
9/12/2074,0.55
9/13/2074,2.05
9/14/2074,4.48
9/15/2074,7.49
9/16/2074,4.21
9/17/2074,3.26
9/18/2074,1.93
9/19/2074,0.38
9/20/2074,3.01
9/21/2074,1.35
9/22/2074,0.8
9/23/2074,0.53
9/24/2074,0.83
9/25/2074,1.25
9/26/2074,0.26
9/27/2074,0.53
9/28/2074,0.1
9/29/2074,0.05
9/30/2074,0.02
10/1/2074,0.61
10/2/2074,0.57
10/3/2074,0.45
10/4/2074,0.34
10/5/2074,1.83
10/6/2074,1.96
10/7/2074,1.42
10/8/2074,1.93
10/9/2074,4.19
10/10/2074,9.35
10/11/2074,1.89
10/12/2074,1.06
10/13/2074,0.57
10/14/2074,0.84
10/15/2074,1.13
10/16/2074,1.47
10/17/2074,0.57
10/18/2074,1.57
10/19/2074,1.39
10/20/2074,0.99
10/21/2074,0.57
10/22/2074,0.34
10/23/2074,1.54
10/24/2074,0.88
10/25/2074,0.05
10/26/2074,0.26
10/27/2074,0.17
10/28/2074,1.64
10/29/2074,1.28
10/30/2074,0.68
10/31/2074,0.22
11/1/2074,3.45
11/2/2074,1.26
11/3/2074,1.6
11/4/2074,1.3
11/5/2074,1.3
11/6/2074,1.75
11/7/2074,7.58
11/8/2074,3.59
11/9/2074,0.09
11/10/2074,0.31
11/11/2074,0.47
11/12/2074,1.37
11/13/2074,2.87
11/14/2074,1.18
11/15/2074,1.1
11/16/2074,2.64
11/17/2074,2.38
11/18/2074,1.64
11/19/2074,1.22
11/20/2074,1.34
11/21/2074,0.43
11/22/2074,2.72
11/23/2074,0.43
11/24/2074,0.39
11/25/2074,0.95
11/26/2074,0.31
11/27/2074,0.67
11/28/2074,0.91
11/29/2074,0.39
11/30/2074,0.99
12/1/2074,0.71
12/2/2074,4.74
12/3/2074,3.5
12/4/2074,3.68
12/5/2074,1.56
12/6/2074,0.98
12/7/2074,0.24
12/8/2074,0.16
12/9/2074,0.12
12/10/2074,1.11
12/11/2074,0.52
12/12/2074,1.01
12/13/2074,1.05
12/14/2074,2.2
12/15/2074,4.34
12/16/2074,3.59
12/17/2074,4.32
12/18/2074,0.14
12/19/2074,0.76
12/20/2074,0.76
12/21/2074,0.55
12/22/2074,8.84
12/23/2074,3.47
12/24/2074,4.11
12/25/2074,0.68
12/26/2074,0.95
12/27/2074,10.81
12/28/2074,2.65
12/29/2074,9.68
12/30/2074,3.59
12/31/2074,1.83
1/1/2075,5.66
1/2/2075,5
1/3/2075,7.19
1/4/2075,2.77
1/5/2075,1.78
1/6/2075,0.46
1/7/2075,1.51
1/8/2075,0.72
1/9/2075,0.74
1/10/2075,0.89
1/11/2075,2.3
1/12/2075,1.78
1/13/2075,1.69
1/14/2075,0.74
1/15/2075,4.7
1/16/2075,0.62
1/17/2075,4.62
1/18/2075,9.25
1/19/2075,10.49
1/20/2075,10.31
1/21/2075,18.09
1/22/2075,1.96
1/23/2075,0.74
1/24/2075,0.88
1/25/2075,5.91
1/26/2075,8.03
1/27/2075,2.23
1/28/2075,1.98
1/29/2075,1.01
1/30/2075,0.08
1/31/2075,0.31
2/1/2075,1.13
2/2/2075,0.97
2/3/2075,3.1
2/4/2075,0.83
2/5/2075,3.32
2/6/2075,3.79
2/7/2075,1.66
2/8/2075,1.13
2/9/2075,1.46
2/10/2075,5.56
2/11/2075,2.66
2/12/2075,1.61
2/13/2075,4.86
2/14/2075,1.95
2/15/2075,2.66
2/16/2075,1.08
2/17/2075,0.62
2/18/2075,2.23
2/19/2075,4.21
2/20/2075,2.85
2/21/2075,1.02
2/22/2075,6.06
2/23/2075,3.87
2/24/2075,10.05
2/25/2075,12.82
2/26/2075,9.9
2/27/2075,13.43
2/28/2075,24.42
3/1/2075,1.94
3/2/2075,1.2
3/3/2075,0.89
3/4/2075,2.39
3/5/2075,1.52
3/6/2075,0.47
3/7/2075,0.96
3/8/2075,0.91
3/9/2075,4.13
3/10/2075,2.25
3/11/2075,5.33
3/12/2075,4.54
3/13/2075,5.8
3/14/2075,3.67
3/15/2075,1.08
3/16/2075,0.33
3/17/2075,0.43
3/18/2075,0.47
3/19/2075,0.91
3/20/2075,3.19
3/21/2075,1.89
3/22/2075,2.43
3/23/2075,0.52
3/24/2075,0.47
3/25/2075,1.2
3/26/2075,2.02
3/27/2075,2.7
3/28/2075,1.48
3/29/2075,0.72
3/30/2075,0.43
3/31/2075,0.43
4/1/2075,0.13
4/2/2075,0.19
4/3/2075,0.04
4/4/2075,0.67
4/5/2075,0.44
4/6/2075,0.21
4/7/2075,0.21
4/8/2075,0.27
4/9/2075,0.13
4/10/2075,1.16
4/11/2075,2.05
4/12/2075,0.09
4/13/2075,0.13
4/14/2075,0.03
4/15/2075,0.04
4/16/2075,0.17
4/17/2075,0.23
4/18/2075,0.19
4/19/2075,0.28
4/20/2075,0.04
4/21/2075,0.94
4/22/2075,0.84
4/23/2075,0.06
4/24/2075,0.06
4/25/2075,0.13
4/26/2075,0.44
4/27/2075,0.12
4/28/2075,0.01
4/29/2075,0.02
4/30/2075,0
5/1/2075,0.01
5/2/2075,0.11
5/3/2075,0.73
5/4/2075,0.49
5/5/2075,0.14
5/6/2075,0.03
5/7/2075,0.57
5/8/2075,0.24
5/9/2075,0
5/10/2075,0.09
5/11/2075,0.01
5/12/2075,0
5/13/2075,0
5/14/2075,0
5/15/2075,0
5/16/2075,0
5/17/2075,0.18
5/18/2075,0.34
5/19/2075,1.37
5/20/2075,2.61
5/21/2075,0.29
5/22/2075,0
5/23/2075,0.34
5/24/2075,0.59
5/25/2075,0.03
5/26/2075,0.2
5/27/2075,0.17
5/28/2075,0.24
5/29/2075,0.18
5/30/2075,0.02
5/31/2075,0
6/1/2075,0
6/2/2075,0
6/3/2075,0
6/4/2075,0
6/5/2075,0
6/6/2075,0.02
6/7/2075,0.01
6/8/2075,0.06
6/9/2075,0.01
6/10/2075,0.04
6/11/2075,0
6/12/2075,0
6/13/2075,0
6/14/2075,0
6/15/2075,0
6/16/2075,0
6/17/2075,0.41
6/18/2075,0.09
6/19/2075,0.41
6/20/2075,1.05
6/21/2075,0.41
6/22/2075,0
6/23/2075,0.21
6/24/2075,0.21
6/25/2075,0
6/26/2075,0
6/27/2075,0
6/28/2075,0.05
6/29/2075,0.17
6/30/2075,0.02
7/1/2075,0
7/2/2075,0.02
7/3/2075,0.09
7/4/2075,0.05
7/5/2075,0
7/6/2075,0
7/7/2075,0
7/8/2075,0
7/9/2075,0
7/10/2075,0
7/11/2075,0.01
7/12/2075,0.04
7/13/2075,0.02
7/14/2075,0
7/15/2075,0
7/16/2075,0
7/17/2075,0.01
7/18/2075,0.05
7/19/2075,0.15
7/20/2075,0.12
7/21/2075,0.03
7/22/2075,0
7/23/2075,0
7/24/2075,0.01
7/25/2075,0
7/26/2075,0.02
7/27/2075,3.14
7/28/2075,0.43
7/29/2075,0
7/30/2075,0
7/31/2075,0
8/1/2075,0
8/2/2075,0
8/3/2075,0
8/4/2075,0
8/5/2075,0
8/6/2075,0
8/7/2075,0
8/8/2075,0
8/9/2075,0
8/10/2075,0.05
8/11/2075,0.06
8/12/2075,0.03
8/13/2075,0
8/14/2075,0
8/15/2075,0
8/16/2075,0
8/17/2075,0
8/18/2075,0
8/19/2075,0
8/20/2075,0.04
8/21/2075,0.2
8/22/2075,0.87
8/23/2075,0.55
8/24/2075,1.89
8/25/2075,0.15
8/26/2075,0.05
8/27/2075,0.94
8/28/2075,0.12
8/29/2075,0.12
8/30/2075,0.4
8/31/2075,1.48
9/1/2075,2.45
9/2/2075,0.74
9/3/2075,0.53
9/4/2075,1.81
9/5/2075,6.42
9/6/2075,10.73
9/7/2075,10.35
9/8/2075,4.48
9/9/2075,0.69
9/10/2075,0
9/11/2075,0.01
9/12/2075,0.46
9/13/2075,0.69
9/14/2075,0.1
9/15/2075,0
9/16/2075,0
9/17/2075,0.03
9/18/2075,0.05
9/19/2075,0.38
9/20/2075,0.04
9/21/2075,1.01
9/22/2075,0.07
9/23/2075,0
9/24/2075,0
9/25/2075,0
9/26/2075,0
9/27/2075,0
9/28/2075,0.01
9/29/2075,0.53
9/30/2075,0.13
10/1/2075,1.68
10/2/2075,2.78
10/3/2075,1.02
10/4/2075,3.92
10/5/2075,2.46
10/6/2075,2.32
10/7/2075,1.54
10/8/2075,1.54
10/9/2075,0.34
10/10/2075,0.41
10/11/2075,0.26
10/12/2075,1.09
10/13/2075,1.02
10/14/2075,0.65
10/15/2075,0.8
10/16/2075,0.34
10/17/2075,1.17
10/18/2075,0.17
10/19/2075,1.47
10/20/2075,4.83
10/21/2075,0.45
10/22/2075,1.35
10/23/2075,1.25
10/24/2075,0.99
10/25/2075,0.88
10/26/2075,0.65
10/27/2075,0.8
10/28/2075,1.39
10/29/2075,1.09
10/30/2075,1.09
10/31/2075,2.25
11/1/2075,1.07
11/2/2075,0.13
11/3/2075,2.01
11/4/2075,3.09
11/5/2075,0.99
11/6/2075,0.35
11/7/2075,2.09
11/8/2075,1.07
11/9/2075,3.09
11/10/2075,1.64
11/11/2075,0.75
11/12/2075,1.07
11/13/2075,1.41
11/14/2075,1.37
11/15/2075,0.75
11/16/2075,1.68
11/17/2075,0.99
11/18/2075,1.57
11/19/2075,0.47
11/20/2075,0.35
11/21/2075,0.79
11/22/2075,3.01
11/23/2075,2.54
11/24/2075,0.56
11/25/2075,2.42
11/26/2075,1.85
11/27/2075,1.7
11/28/2075,1.26
11/29/2075,0.91
11/30/2075,0.05
12/1/2075,1.62
12/2/2075,3.3
12/3/2075,4.86
12/4/2075,1.65
12/5/2075,0.31
12/6/2075,0.82
12/7/2075,2.76
12/8/2075,3.59
12/9/2075,10.02
12/10/2075,4.37
12/11/2075,1.14
12/12/2075,0.98
12/13/2075,0.85
12/14/2075,2.26
12/15/2075,1.01
12/16/2075,1.46
12/17/2075,0.38
12/18/2075,0.36
12/19/2075,2.53
12/20/2075,2.47
12/21/2075,1.44
12/22/2075,1.03
12/23/2075,1.74
12/24/2075,1.3
12/25/2075,0.71
12/26/2075,1.33
12/27/2075,1.36
12/28/2075,2.2
12/29/2075,1.35
12/30/2075,0.68
12/31/2075,0.38
1/1/2076,0.86
1/2/2076,4.5
1/3/2076,2.12
1/4/2076,0.59
1/5/2076,4.09
1/6/2076,7.33
1/7/2076,10.15
1/8/2076,0.66
1/9/2076,0.93
1/10/2076,11.62
1/11/2076,5.82
1/12/2076,17.49
1/13/2076,10.23
1/14/2076,4.92
1/15/2076,0.97
1/16/2076,2.89
1/17/2076,1.39
1/18/2076,2.27
1/19/2076,1.01
1/20/2076,0.46
1/21/2076,0.2
1/22/2076,2.5
1/23/2076,4.43
1/24/2076,2.77
1/25/2076,0.62
1/26/2076,4.27
1/27/2076,1.31
1/28/2076,0.15
1/29/2076,0.97
1/30/2076,2.84
1/31/2076,5.04
2/1/2076,8.62
2/2/2076,9.39
2/3/2076,5.06
2/4/2076,7.4
2/5/2076,12.48
2/6/2076,3.75
2/7/2076,3.04
2/8/2076,3.94
2/9/2076,7.16
2/10/2076,6.21
2/11/2076,6.66
2/12/2076,3.79
2/13/2076,1.41
2/14/2076,3.47
2/15/2076,4.49
2/16/2076,5.1
2/17/2076,0.62
2/18/2076,3.42
2/19/2076,2.61
2/20/2076,3.98
2/21/2076,1.02
2/22/2076,1.27
2/23/2076,1.57
2/24/2076,2
2/25/2076,8.13
2/26/2076,3.42
2/27/2076,2.9
2/28/2076,1.82
2/29/2076,1.22
3/1/2076,1.29
3/2/2076,0.68
3/3/2076,1.94
3/4/2076,1.24
3/5/2076,1.94
3/6/2076,5.95
3/7/2076,0.77
3/8/2076,0.3
3/9/2076,0.06
3/10/2076,0.28
3/11/2076,0.06
3/12/2076,1.11
3/13/2076,0.77
3/14/2076,4.75
3/15/2076,7.68
3/16/2076,1.57
3/17/2076,8.14
3/18/2076,5.31
3/19/2076,5.61
3/20/2076,2.87
3/21/2076,2.25
3/22/2076,6.63
3/23/2076,15.48
3/24/2076,7.47
3/25/2076,5.91
3/26/2076,10.44
3/27/2076,5.17
3/28/2076,2.83
3/29/2076,0.52
3/30/2076,1.2
3/31/2076,1.52
4/1/2076,1.57
4/2/2076,3
4/3/2076,1.04
4/4/2076,0.92
4/5/2076,0.39
4/6/2076,0.75
4/7/2076,0.44
4/8/2076,0.75
4/9/2076,1.84
4/10/2076,3.33
4/11/2076,2.56
4/12/2076,1.35
4/13/2076,1.16
4/14/2076,3.51
4/15/2076,1.44
4/16/2076,0.11
4/17/2076,0.27
4/18/2076,1.16
4/19/2076,1.92
4/20/2076,0.36
4/21/2076,1.84
4/22/2076,1.44
4/23/2076,2.66
4/24/2076,0.7
4/25/2076,0.34
4/26/2076,0.13
4/27/2076,0.02
4/28/2076,0
4/29/2076,0.09
4/30/2076,0.51
5/1/2076,1.41
5/2/2076,0.17
5/3/2076,1.22
5/4/2076,0.54
5/5/2076,0.11
5/6/2076,0.09
5/7/2076,0.05
5/8/2076,0.14
5/9/2076,0
5/10/2076,0
5/11/2076,0
5/12/2076,0
5/13/2076,0
5/14/2076,0
5/15/2076,0
5/16/2076,0
5/17/2076,0
5/18/2076,0.08
5/19/2076,0.2
5/20/2076,0.02
5/21/2076,0
5/22/2076,0.04
5/23/2076,0.51
5/24/2076,1.04
5/25/2076,1.85
5/26/2076,2.65
5/27/2076,1.49
5/28/2076,0.08
5/29/2076,0.01
5/30/2076,0
5/31/2076,0
6/1/2076,0
6/2/2076,0
6/3/2076,0
6/4/2076,0
6/5/2076,0
6/6/2076,0
6/7/2076,0
6/8/2076,0
6/9/2076,0
6/10/2076,0
6/11/2076,0
6/12/2076,0
6/13/2076,0.01
6/14/2076,0.89
6/15/2076,0.21
6/16/2076,0.19
6/17/2076,0.07
6/18/2076,0.02
6/19/2076,0
6/20/2076,0
6/21/2076,0
6/22/2076,0
6/23/2076,0
6/24/2076,0
6/25/2076,0
6/26/2076,0
6/27/2076,0
6/28/2076,0
6/29/2076,0
6/30/2076,0
7/1/2076,0.02
7/2/2076,0.05
7/3/2076,0
7/4/2076,0
7/5/2076,0
7/6/2076,0
7/7/2076,0
7/8/2076,0
7/9/2076,0
7/10/2076,0
7/11/2076,0.01
7/12/2076,0.01
7/13/2076,0.01
7/14/2076,0.25
7/15/2076,0
7/16/2076,0
7/17/2076,0
7/18/2076,0
7/19/2076,0.6
7/20/2076,0.63
7/21/2076,0.07
7/22/2076,0.03
7/23/2076,0
7/24/2076,0
7/25/2076,0
7/26/2076,0
7/27/2076,0
7/28/2076,0
7/29/2076,0
7/30/2076,0
7/31/2076,0
8/1/2076,0.01
8/2/2076,0.03
8/3/2076,0
8/4/2076,0
8/5/2076,0.14
8/6/2076,0
8/7/2076,0.01
8/8/2076,1.17
8/9/2076,0.18
8/10/2076,0.03
8/11/2076,0.02
8/12/2076,0.47
8/13/2076,0
8/14/2076,0
8/15/2076,0
8/16/2076,0
8/17/2076,0
8/18/2076,0
8/19/2076,0.27
8/20/2076,0
8/21/2076,0
8/22/2076,0
8/23/2076,0
8/24/2076,0
8/25/2076,0
8/26/2076,0
8/27/2076,0
8/28/2076,0
8/29/2076,0
8/30/2076,0.01
8/31/2076,0.25
9/1/2076,0.02
9/2/2076,0
9/3/2076,0
9/4/2076,0
9/5/2076,0
9/6/2076,0.02
9/7/2076,0.21
9/8/2076,0.13
9/9/2076,0.43
9/10/2076,0.19
9/11/2076,0
9/12/2076,0
9/13/2076,0
9/14/2076,0.14
9/15/2076,0.02
9/16/2076,0
9/17/2076,0
9/18/2076,0.6
9/19/2076,1.32
9/20/2076,15.65
9/21/2076,0.32
9/22/2076,0.14
9/23/2076,0.22
9/24/2076,0.08
9/25/2076,0.43
9/26/2076,0.32
9/27/2076,0.34
9/28/2076,0.11
9/29/2076,0.28
9/30/2076,0.02
10/1/2076,1.13
10/2/2076,0.65
10/3/2076,1.76
10/4/2076,0.72
10/5/2076,0.61
10/6/2076,2.36
10/7/2076,3.51
10/8/2076,0.65
10/9/2076,0.95
10/10/2076,0.8
10/11/2076,0.34
10/12/2076,0.34
10/13/2076,0.65
10/14/2076,1.32
10/15/2076,0.22
10/16/2076,1.09
10/17/2076,0.17
10/18/2076,0.8
10/19/2076,2.56
10/20/2076,0.8
10/21/2076,1.21
10/22/2076,0.65
10/23/2076,1.25
10/24/2076,0.22
10/25/2076,0.17
10/26/2076,0.17
10/27/2076,0.45
10/28/2076,1.42
10/29/2076,5.97
10/30/2076,4.36
10/31/2076,0.88
11/1/2076,0.13
11/2/2076,0.51
11/3/2076,1.6
11/4/2076,2.42
11/5/2076,0.75
11/6/2076,1.22
11/7/2076,0.51
11/8/2076,1.14
11/9/2076,0
11/10/2076,0.75
11/11/2076,0.09
11/12/2076,0.27
11/13/2076,0.51
11/14/2076,0.99
11/15/2076,2.09
11/16/2076,1.91
11/17/2076,0.99
11/18/2076,1.53
11/19/2076,0.99
11/20/2076,1.37
11/21/2076,2.05
11/22/2076,1.94
11/23/2076,1.48
11/24/2076,0.71
11/25/2076,0.79
11/26/2076,0.31
11/27/2076,1.71
11/28/2076,0.56
11/29/2076,0.91
11/30/2076,0.05
12/1/2076,2.66
12/2/2076,0.24
12/3/2076,2.23
12/4/2076,1.98
12/5/2076,0.76
12/6/2076,3.39
12/7/2076,4.02
12/8/2076,9.51
12/9/2076,11.33
12/10/2076,0.82
12/11/2076,0.67
12/12/2076,1.2
12/13/2076,2.04
12/14/2076,1.36
12/15/2076,0.71
12/16/2076,0.27
12/17/2076,0
12/18/2076,0.38
12/19/2076,3.78
12/20/2076,2.42
12/21/2076,2.71
12/22/2076,0.95
12/23/2076,1.4
12/24/2076,0.71
12/25/2076,0.88
12/26/2076,3.12
12/27/2076,6.9
12/28/2076,11.63
12/29/2076,6.81
12/30/2076,3
12/31/2076,0.88
1/1/2077,1.24
1/2/2077,2.34
1/3/2077,0.89
1/4/2077,0.43
1/5/2077,0.24
1/6/2077,0.59
1/7/2077,1.2
1/8/2077,1.39
1/9/2077,3.14
1/10/2077,9.51
1/11/2077,3.07
1/12/2077,3.14
1/13/2077,0.31
1/14/2077,5.52
1/15/2077,10.08
1/16/2077,3.71
1/17/2077,14.65
1/18/2077,6.69
1/19/2077,0.31
1/20/2077,1.2
1/21/2077,1.01
1/22/2077,1.85
1/23/2077,2.34
1/24/2077,1.89
1/25/2077,0.12
1/26/2077,0.12
1/27/2077,0.82
1/28/2077,1.62
1/29/2077,0.39
1/30/2077,4.02
1/31/2077,1.47
2/1/2077,2.14
2/2/2077,4.95
2/3/2077,3.42
2/4/2077,4.17
2/5/2077,18.52
2/6/2077,6.66
2/7/2077,2.09
2/8/2077,0.92
2/9/2077,0.38
2/10/2077,0.42
2/11/2077,1.41
2/12/2077,5.3
2/13/2077,7.19
2/14/2077,1.32
2/15/2077,5.49
2/16/2077,2
2/17/2077,9.03
2/18/2077,1.39
2/19/2077,1.25
2/20/2077,7.53
2/21/2077,2.05
2/22/2077,5.37
2/23/2077,4.84
2/24/2077,7.03
2/25/2077,5.37
2/26/2077,7.16
2/27/2077,12
2/28/2077,3.52
3/1/2077,8.02
3/2/2077,13.05
3/3/2077,1.11
3/4/2077,0.91
3/5/2077,4.28
3/6/2077,3.37
3/7/2077,7.35
3/8/2077,1.61
3/9/2077,1.98
3/10/2077,4.75
3/11/2077,2.21
3/12/2077,3.45
3/13/2077,2.39
3/14/2077,3.8
3/15/2077,2.47
3/16/2077,4.5
3/17/2077,0.96
3/18/2077,1.29
3/19/2077,12.82
3/20/2077,15.88
3/21/2077,18.18
3/22/2077,8.68
3/23/2077,1.7
3/24/2077,1.26
