Years,Ppt
10/7/2073,0.62
10/8/2073,0.91
10/9/2073,0.66
10/10/2073,0
10/11/2073,0
10/12/2073,0
10/13/2073,0.25
10/14/2073,0.17
10/15/2073,0
10/16/2073,2.36
10/17/2073,3.09
10/18/2073,1.18
10/19/2073,0.15
10/20/2073,0
10/21/2073,0
10/22/2073,2.19
10/23/2073,0.2
10/24/2073,0
10/25/2073,0.25
10/26/2073,0
10/27/2073,1.77
10/28/2073,1.37
10/29/2073,0.25
10/30/2073,1.93
10/31/2073,2.09
11/1/2073,0
11/2/2073,1.25
11/3/2073,0.32
11/4/2073,4.14
11/5/2073,0
11/6/2073,8.73
11/7/2073,7.83
11/8/2073,3.28
11/9/2073,3.51
11/10/2073,0.29
11/11/2073,0.23
11/12/2073,0.61
11/13/2073,5.04
11/14/2073,6.14
11/15/2073,0
11/16/2073,0
11/17/2073,0.76
11/18/2073,0
11/19/2073,0
11/20/2073,4.26
11/21/2073,1.63
11/22/2073,0.39
11/23/2073,15.54
11/24/2073,1.15
11/25/2073,0
11/26/2073,0.18
11/27/2073,0.57
11/28/2073,2.29
11/29/2073,0.53
11/30/2073,0.23
12/1/2073,0.44
12/2/2073,0.55
12/3/2073,0.34
12/4/2073,0.41
12/5/2073,1.76
12/6/2073,3.02
12/7/2073,0.86
12/8/2073,1.45
12/9/2073,1.56
12/10/2073,3.48
12/11/2073,1.37
12/12/2073,1.33
12/13/2073,0.82
12/14/2073,0.51
12/15/2073,2.17
12/16/2073,1.9
12/17/2073,11.2
12/18/2073,6.78
12/19/2073,0.71
12/20/2073,2.22
12/21/2073,1.07
12/22/2073,1.11
12/23/2073,1.19
12/24/2073,0.9
12/25/2073,0.74
12/26/2073,0.94
12/27/2073,0
12/28/2073,0.82
12/29/2073,0.74
12/30/2073,0.44
12/31/2073,1.33
1/1/2074,0.24
1/2/2074,0.46
1/3/2074,0.58
1/4/2074,1.62
1/5/2074,0.54
1/6/2074,2.6
1/7/2074,2.26
1/8/2074,13.68
1/9/2074,28.63
1/10/2074,13.05
1/11/2074,0.75
1/12/2074,0.27
1/13/2074,1.72
1/14/2074,4.64
1/15/2074,5.6
1/16/2074,34.8
1/17/2074,8.84
1/18/2074,1.03
1/19/2074,1.84
1/20/2074,0.88
1/21/2074,0
1/22/2074,0.32
1/23/2074,0.52
1/24/2074,1.52
1/25/2074,1.52
1/26/2074,1.31
1/27/2074,0.32
1/28/2074,1.42
1/29/2074,0.42
1/30/2074,7.16
1/31/2074,4.4
2/1/2074,0.53
2/2/2074,0.53
2/3/2074,2.79
2/4/2074,7.32
2/5/2074,6.99
2/6/2074,4.44
2/7/2074,0.8
2/8/2074,4.44
2/9/2074,5.99
2/10/2074,2.02
2/11/2074,2.43
2/12/2074,11.56
2/13/2074,6.39
2/14/2074,3.74
2/15/2074,3.07
2/16/2074,0.36
2/17/2074,13.12
2/18/2074,7.07
2/19/2074,28.48
2/20/2074,50.31
2/21/2074,8.79
2/22/2074,7.23
2/23/2074,5.15
2/24/2074,7.15
2/25/2074,5.73
2/26/2074,0
2/27/2074,0
2/28/2074,0
3/1/2074,0.92
3/2/2074,2.42
3/3/2074,1.99
3/4/2074,0.44
3/5/2074,1.13
3/6/2074,0.92
3/7/2074,0.53
3/8/2074,0
3/9/2074,0
3/10/2074,0
3/11/2074,0
3/12/2074,1.58
3/13/2074,0.97
3/14/2074,0.87
3/15/2074,0.71
3/16/2074,0
3/17/2074,1.18
3/18/2074,4.35
3/19/2074,1.24
3/20/2074,0
3/21/2074,1.63
3/22/2074,0
3/23/2074,0.92
3/24/2074,0.38
3/25/2074,5.98
3/26/2074,1.24
3/27/2074,3.31
3/28/2074,13.54
3/29/2074,4.69
3/30/2074,0.34
3/31/2074,0
4/1/2074,0
4/2/2074,0
4/3/2074,0
4/4/2074,0.44
4/5/2074,1.37
4/6/2074,0
4/7/2074,0
4/8/2074,0
4/9/2074,0
4/10/2074,0
4/11/2074,0
4/12/2074,0
4/13/2074,0
4/14/2074,0
4/15/2074,0
4/16/2074,0
4/17/2074,0
4/18/2074,0
4/19/2074,0
4/20/2074,0
4/21/2074,0
4/22/2074,0
4/23/2074,0
4/24/2074,0
4/25/2074,0
4/26/2074,0
4/27/2074,0
4/28/2074,0
4/29/2074,0
4/30/2074,0
5/1/2074,0
5/2/2074,0.63
5/3/2074,1.57
5/4/2074,0.21
5/5/2074,0.17
5/6/2074,0
5/7/2074,0
5/8/2074,0
5/9/2074,0
5/10/2074,0
5/11/2074,0
5/12/2074,0.45
5/13/2074,0.45
5/14/2074,0
5/15/2074,0.36
5/16/2074,2.59
5/17/2074,0
5/18/2074,0
5/19/2074,0
5/20/2074,0
5/21/2074,0
5/22/2074,0
5/23/2074,0
5/24/2074,0
5/25/2074,0
5/26/2074,0
5/27/2074,0
5/28/2074,0
5/29/2074,0
5/30/2074,0
5/31/2074,0
6/1/2074,0
6/2/2074,0
6/3/2074,0
6/4/2074,0
6/5/2074,0
6/6/2074,0
6/7/2074,0
6/8/2074,0
6/9/2074,0
6/10/2074,0
6/11/2074,0
6/12/2074,0
6/13/2074,0
6/14/2074,0
6/15/2074,0
6/16/2074,0
6/17/2074,0
6/18/2074,0
6/19/2074,0
6/20/2074,0
6/21/2074,0
6/22/2074,0.13
6/23/2074,0.18
6/24/2074,0
6/25/2074,0
6/26/2074,0
6/27/2074,0
6/28/2074,0
6/29/2074,0
6/30/2074,0
7/1/2074,0
7/2/2074,0
7/3/2074,0
7/4/2074,0
7/5/2074,0
7/6/2074,0
7/7/2074,0
7/8/2074,0
7/9/2074,0
7/10/2074,0
7/11/2074,0
7/12/2074,0
7/13/2074,0
7/14/2074,0
7/15/2074,0
7/16/2074,0
7/17/2074,0
7/18/2074,0
7/19/2074,0
7/20/2074,0
7/21/2074,0
7/22/2074,0
7/23/2074,0
7/24/2074,0
7/25/2074,0
7/26/2074,0
7/27/2074,0
7/28/2074,0
7/29/2074,0
7/30/2074,0
7/31/2074,0
8/1/2074,0
8/2/2074,0
8/3/2074,0
8/4/2074,0
8/5/2074,0
8/6/2074,0
8/7/2074,0
8/8/2074,0
8/9/2074,0
8/10/2074,0
8/11/2074,0
8/12/2074,0
8/13/2074,0
8/14/2074,0
8/15/2074,0
8/16/2074,0
8/17/2074,0.04
8/18/2074,0.06
8/19/2074,0.37
8/20/2074,1.7
8/21/2074,3.92
8/22/2074,4.24
8/23/2074,5.7
8/24/2074,4.88
8/25/2074,2.23
8/26/2074,0.81
8/27/2074,3.01
8/28/2074,1.99
8/29/2074,0
8/30/2074,0
8/31/2074,0
9/1/2074,0.31
9/2/2074,1.3
9/3/2074,4.05
9/4/2074,0.07
9/5/2074,0.03
9/6/2074,2.69
9/7/2074,0.78
9/8/2074,0.56
9/9/2074,0.37
9/10/2074,0
9/11/2074,0
9/12/2074,0
9/13/2074,0
9/14/2074,0
9/15/2074,0.02
9/16/2074,0
9/17/2074,0
9/18/2074,2.58
9/19/2074,9.87
9/20/2074,0.07
9/21/2074,1.39
9/22/2074,0.18
9/23/2074,0.21
9/24/2074,0.01
9/25/2074,0.02
9/26/2074,0.06
9/27/2074,0.24
9/28/2074,0.24
9/29/2074,0.01
9/30/2074,0
10/1/2074,0.44
10/2/2074,1.27
10/3/2074,3.04
10/4/2074,2.09
10/5/2074,1.32
10/6/2074,0.55
10/7/2074,0.28
10/8/2074,0.74
10/9/2074,0.37
10/10/2074,1.82
10/11/2074,0.12
10/12/2074,0
10/13/2074,0.12
10/14/2074,0.22
10/15/2074,0
10/16/2074,1.23
10/17/2074,3.93
10/18/2074,1.52
10/19/2074,0
10/20/2074,4.1
10/21/2074,3.09
10/22/2074,1.37
10/23/2074,2.87
10/24/2074,0.17
10/25/2074,0.44
10/26/2074,0
10/27/2074,0.78
10/28/2074,0.74
10/29/2074,0.34
10/30/2074,0.12
10/31/2074,0
11/1/2074,0
11/2/2074,0.39
11/3/2074,0.32
11/4/2074,1.21
11/5/2074,0.98
11/6/2074,0.23
11/7/2074,0.26
11/8/2074,0.76
11/9/2074,0
11/10/2074,0
11/11/2074,0
11/12/2074,0
11/13/2074,1.59
11/14/2074,0
11/15/2074,0.42
11/16/2074,0.93
11/17/2074,0
11/18/2074,1.02
11/19/2074,0.68
11/20/2074,0.64
11/21/2074,0.39
11/22/2074,1.78
11/23/2074,2.35
11/24/2074,2.78
11/25/2074,15.27
11/26/2074,1.02
11/27/2074,6.39
11/28/2074,1.06
11/29/2074,3.33
11/30/2074,0.64
12/1/2074,0.86
12/2/2074,0.67
12/3/2074,0.3
12/4/2074,0.3
12/5/2074,0
12/6/2074,1.11
12/7/2074,2.5
12/8/2074,0.65
12/9/2074,0.86
12/10/2074,1.33
12/11/2074,1.41
12/12/2074,0.51
12/13/2074,0
12/14/2074,1.01
12/15/2074,5.24
12/16/2074,3.36
12/17/2074,0.67
12/18/2074,2.03
12/19/2074,2.45
12/20/2074,5.96
12/21/2074,4.1
12/22/2074,7.79
12/23/2074,0.71
12/24/2074,0.9
12/25/2074,12.01
12/26/2074,1.45
12/27/2074,0.41
12/28/2074,0
12/29/2074,1.58
12/30/2074,0
12/31/2074,2.03
1/1/2075,0.75
1/2/2075,0.24
1/3/2075,1.89
1/4/2075,1.07
1/5/2075,2.05
1/6/2075,2.6
1/7/2075,1.64
1/8/2075,8.17
1/9/2075,4.52
1/10/2075,2.33
1/11/2075,1.12
1/12/2075,1.31
1/13/2075,1.47
1/14/2075,2.66
1/15/2075,3.54
1/16/2075,2.26
1/17/2075,6.57
1/18/2075,1.52
1/19/2075,0
1/20/2075,0.71
1/21/2075,2.84
1/22/2075,0
1/23/2075,0
1/24/2075,1.36
1/25/2075,0.42
1/26/2075,0.24
1/27/2075,0.39
1/28/2075,0
1/29/2075,0
1/30/2075,0
1/31/2075,0
2/1/2075,0
2/2/2075,0
2/3/2075,0
2/4/2075,0
2/5/2075,0
2/6/2075,2.64
2/7/2075,1.51
2/8/2075,2.71
2/9/2075,11.74
2/10/2075,14.33
2/11/2075,6.82
2/12/2075,0
2/13/2075,0
2/14/2075,2.64
2/15/2075,0.53
2/16/2075,2.23
2/17/2075,0.36
2/18/2075,0
2/19/2075,0
2/20/2075,0
2/21/2075,0
2/22/2075,0.24
2/23/2075,1.27
2/24/2075,1.13
2/25/2075,1.33
2/26/2075,0
2/27/2075,0
2/28/2075,0.4
3/1/2075,0
3/2/2075,0
3/3/2075,0
3/4/2075,0
3/5/2075,0.38
3/6/2075,0
3/7/2075,0.57
3/8/2075,5.3
3/9/2075,6.4
3/10/2075,2.48
3/11/2075,0.76
3/12/2075,0
3/13/2075,0
3/14/2075,1.58
3/15/2075,0
3/16/2075,0
3/17/2075,0
3/18/2075,0
3/19/2075,0
3/20/2075,0
3/21/2075,0
3/22/2075,0
3/23/2075,0.38
3/24/2075,1.13
3/25/2075,0
3/26/2075,1.13
3/27/2075,2.42
3/28/2075,1.47
3/29/2075,1.58
3/30/2075,5.23
3/31/2075,0.53
4/1/2075,0.87
4/2/2075,0.53
4/3/2075,0
4/4/2075,0.18
4/5/2075,3.78
4/6/2075,0
4/7/2075,0
4/8/2075,0
4/9/2075,0
4/10/2075,0.18
4/11/2075,0.53
4/12/2075,0.44
4/13/2075,0
4/14/2075,0
4/15/2075,0
4/16/2075,0
4/17/2075,0.72
4/18/2075,0
4/19/2075,4.66
4/20/2075,3.28
4/21/2075,6.36
4/22/2075,0.72
4/23/2075,0
4/24/2075,0
4/25/2075,0
4/26/2075,0
4/27/2075,0.29
4/28/2075,0.4
4/29/2075,0
4/30/2075,0
5/1/2075,0
5/2/2075,0
5/3/2075,0
5/4/2075,0
5/5/2075,0.17
5/6/2075,0
5/7/2075,0
5/8/2075,0
5/9/2075,0
5/10/2075,0
5/11/2075,0.5
5/12/2075,0
5/13/2075,0
5/14/2075,0.54
5/15/2075,0.36
5/16/2075,0.92
5/17/2075,0.65
5/18/2075,1.95
5/19/2075,0.6
5/20/2075,0.6
5/21/2075,0.21
5/22/2075,0
5/23/2075,0
5/24/2075,1.41
5/25/2075,0
5/26/2075,0.6
5/27/2075,2.38
5/28/2075,0
5/29/2075,0
5/30/2075,0
5/31/2075,5.77
6/1/2075,1.35
6/2/2075,0
6/3/2075,0.28
6/4/2075,0.87
6/5/2075,0.87
6/6/2075,0.68
6/7/2075,0
6/8/2075,0
6/9/2075,0
6/10/2075,0
6/11/2075,0
6/12/2075,0
6/13/2075,0
6/14/2075,0
6/15/2075,0
6/16/2075,0
6/17/2075,0
6/18/2075,0
6/19/2075,0
6/20/2075,0
6/21/2075,0
6/22/2075,0
6/23/2075,0
6/24/2075,0
6/25/2075,0
6/26/2075,0
6/27/2075,0
6/28/2075,0
6/29/2075,0
6/30/2075,0
7/1/2075,0
7/2/2075,0
7/3/2075,0
7/4/2075,0
7/5/2075,0
7/6/2075,0
7/7/2075,0
7/8/2075,0
7/9/2075,0
7/10/2075,0
7/11/2075,0
7/12/2075,0
7/13/2075,0
7/14/2075,0
7/15/2075,0
7/16/2075,0
7/17/2075,0
7/18/2075,0
7/19/2075,0
7/20/2075,0
7/21/2075,0
7/22/2075,0
7/23/2075,0
7/24/2075,0
7/25/2075,0
7/26/2075,0
7/27/2075,0
7/28/2075,0
7/29/2075,0.25
7/30/2075,0
7/31/2075,0
8/1/2075,0.01
8/2/2075,0
8/3/2075,0
8/4/2075,0.09
8/5/2075,0.66
8/6/2075,0.76
8/7/2075,0.61
8/8/2075,1.18
8/9/2075,2.51
8/10/2075,6.72
8/11/2075,6.94
8/12/2075,5.37
8/13/2075,2.26
8/14/2075,2.02
8/15/2075,1.6
8/16/2075,2.23
8/17/2075,0
8/18/2075,0
8/19/2075,0.15
8/20/2075,0
8/21/2075,0.3
8/22/2075,0.1
8/23/2075,0
8/24/2075,0.21
8/25/2075,0.04
8/26/2075,0.18
8/27/2075,0.35
8/28/2075,0.27
8/29/2075,0.21
8/30/2075,0.52
8/31/2075,0.55
9/1/2075,0.13
9/2/2075,0.03
9/3/2075,0
9/4/2075,0.37
9/5/2075,0
9/6/2075,0
9/7/2075,1.07
9/8/2075,0.45
9/9/2075,0.02
9/10/2075,0.12
9/11/2075,0.13
9/12/2075,0.09
9/13/2075,0.08
9/14/2075,0.08
9/15/2075,1.1
9/16/2075,1.07
9/17/2075,0.08
9/18/2075,0.02
9/19/2075,0.03
9/20/2075,0.02
9/21/2075,0
9/22/2075,0
9/23/2075,0
9/24/2075,0.48
9/25/2075,5.86
9/26/2075,0.35
9/27/2075,14.97
9/28/2075,10.01
9/29/2075,1.51
9/30/2075,5.4
10/1/2075,3.99
10/2/2075,1.41
10/3/2075,0.17
10/4/2075,0
10/5/2075,0
10/6/2075,0
10/7/2075,0.55
10/8/2075,0
10/9/2075,0.74
10/10/2075,3.33
10/11/2075,2.98
10/12/2075,0.34
10/13/2075,0.99
10/14/2075,1.87
10/15/2075,0.55
10/16/2075,0
10/17/2075,4.3
10/18/2075,1.47
10/19/2075,0
10/20/2075,0
10/21/2075,0.25
10/22/2075,0.37
10/23/2075,3.87
10/24/2075,0.95
10/25/2075,0
10/26/2075,0
10/27/2075,1.82
10/28/2075,1.32
10/29/2075,0.22
10/30/2075,0
10/31/2075,0.58
11/1/2075,0.18
11/2/2075,4.62
11/3/2075,3.97
11/4/2075,2.46
11/5/2075,0.23
11/6/2075,0.72
11/7/2075,0.42
11/8/2075,8.34
11/9/2075,0.85
11/10/2075,2.04
11/11/2075,5.22
11/12/2075,13.59
11/13/2075,4.33
11/14/2075,1.15
11/15/2075,2.24
11/16/2075,2.83
11/17/2075,6.51
11/18/2075,4.39
11/19/2075,0.93
11/20/2075,3.92
11/21/2075,0.68
11/22/2075,0.8
11/23/2075,0
11/24/2075,0
11/25/2075,0
11/26/2075,0
11/27/2075,0
11/28/2075,0.26
11/29/2075,0.2
11/30/2075,0
12/1/2075,0
12/2/2075,0
12/3/2075,1.11
12/4/2075,1.58
12/5/2075,2.13
12/6/2075,5.5
12/7/2075,1.6
12/8/2075,0.36
12/9/2075,0
12/10/2075,0.86
12/11/2075,0
12/12/2075,0
12/13/2075,0.9
12/14/2075,0
12/15/2075,0.27
12/16/2075,1.07
12/17/2075,0
12/18/2075,0
12/19/2075,1.33
12/20/2075,2.78
12/21/2075,4.26
12/22/2075,0
12/23/2075,1.81
12/24/2075,1.11
12/25/2075,3.94
12/26/2075,6.11
12/27/2075,6.88
12/28/2075,0.34
12/29/2075,0.67
12/30/2075,0.3
12/31/2075,2.64
1/1/2076,0.79
1/2/2076,6.18
1/3/2076,4.15
1/4/2076,10.61
1/5/2076,7.7
1/6/2076,1.07
1/7/2076,0.39
1/8/2076,4.7
1/9/2076,10.9
1/10/2076,2.49
1/11/2076,0.39
1/12/2076,0.84
1/13/2076,1.42
1/14/2076,0.46
1/15/2076,2.15
1/16/2076,1.12
1/17/2076,0.92
1/18/2076,1.67
1/19/2076,6.38
1/20/2076,32.49
1/21/2076,4.78
1/22/2076,22.83
1/23/2076,34.13
1/24/2076,24.15
1/25/2076,0.27
1/26/2076,0.39
1/27/2076,0.39
1/28/2076,1.12
1/29/2076,2.78
1/30/2076,1.12
1/31/2076,0
2/1/2076,0.44
2/2/2076,0.98
2/3/2076,0.27
2/4/2076,1.16
2/5/2076,0
2/6/2076,0.98
2/7/2076,0.68
2/8/2076,0.36
2/9/2076,0.62
2/10/2076,0.24
2/11/2076,0
2/12/2076,0.4
2/13/2076,0
2/14/2076,0.32
2/15/2076,1.96
2/16/2076,0.4
2/17/2076,0
2/18/2076,0
2/19/2076,0.27
2/20/2076,0
2/21/2076,0.82
2/22/2076,0
2/23/2076,2.3
2/24/2076,0.4
2/25/2076,3.07
2/26/2076,2.02
2/27/2076,4.59
2/28/2076,0.82
2/29/2076,0.98
3/1/2076,1.99
3/2/2076,0.57
3/3/2076,1.63
3/4/2076,0.87
3/5/2076,0.38
3/6/2076,0
3/7/2076,0.38
3/8/2076,2.8
3/9/2076,1.08
3/10/2076,0
3/11/2076,0
3/12/2076,2.54
3/13/2076,0.48
3/14/2076,0
3/15/2076,0
3/16/2076,0
3/17/2076,1.47
3/18/2076,0.34
3/19/2076,0
3/20/2076,0
3/21/2076,0.38
3/22/2076,0
3/23/2076,0.87
3/24/2076,0
3/25/2076,0
3/26/2076,0
3/27/2076,0
3/28/2076,0
3/29/2076,0
3/30/2076,0.71
3/31/2076,0
4/1/2076,0
4/2/2076,0
4/3/2076,0
4/4/2076,0
4/5/2076,0
4/6/2076,0
4/7/2076,0
4/8/2076,0.33
4/9/2076,0.67
4/10/2076,0
4/11/2076,0
4/12/2076,0
4/13/2076,0
4/14/2076,0.82
4/15/2076,0
4/16/2076,0.18
4/17/2076,0
4/18/2076,0
4/19/2076,0.48
4/20/2076,0
4/21/2076,0
4/22/2076,0
4/23/2076,0
4/24/2076,0
4/25/2076,0.4
4/26/2076,0
4/27/2076,0
4/28/2076,0
4/29/2076,0
4/30/2076,0
5/1/2076,0
5/2/2076,0
5/3/2076,0.92
5/4/2076,1.75
5/5/2076,1.62
5/6/2076,0
5/7/2076,0
5/8/2076,0.45
5/9/2076,1.75
5/10/2076,3.66
5/11/2076,2.31
5/12/2076,0
5/13/2076,0
5/14/2076,0
5/15/2076,0
5/16/2076,0
5/17/2076,0
5/18/2076,0
5/19/2076,0
5/20/2076,0
5/21/2076,0
5/22/2076,0
5/23/2076,0
5/24/2076,0
5/25/2076,0.21
5/26/2076,0.21
5/27/2076,0
5/28/2076,0
5/29/2076,0
5/30/2076,0
5/31/2076,0
6/1/2076,0
6/2/2076,0
6/3/2076,0
6/4/2076,0
6/5/2076,0
6/6/2076,0
6/7/2076,0
6/8/2076,0
6/9/2076,0
6/10/2076,0
6/11/2076,0
6/12/2076,0
6/13/2076,0
6/14/2076,0
6/15/2076,0
6/16/2076,0
6/17/2076,0
6/18/2076,0
6/19/2076,0
6/20/2076,0
6/21/2076,1.21
6/22/2076,5.48
6/23/2076,0
6/24/2076,0
6/25/2076,0.52
6/26/2076,2.27
6/27/2076,2.36
6/28/2076,1.44
6/29/2076,0
6/30/2076,0
7/1/2076,0
7/2/2076,0
7/3/2076,0
7/4/2076,0
7/5/2076,0
7/6/2076,0
7/7/2076,0
7/8/2076,0
7/9/2076,0
7/10/2076,0
7/11/2076,0
7/12/2076,0
7/13/2076,0.04
7/14/2076,1.21
7/15/2076,1.4
7/16/2076,0.08
7/17/2076,0.65
7/18/2076,0
7/19/2076,0
7/20/2076,0
7/21/2076,0
7/22/2076,0
7/23/2076,0
7/24/2076,0
7/25/2076,0
7/26/2076,0
7/27/2076,1.49
7/28/2076,0
7/29/2076,0
7/30/2076,0
7/31/2076,0
8/1/2076,0
8/2/2076,0
8/3/2076,0
8/4/2076,0
8/5/2076,0
8/6/2076,0
8/7/2076,0
8/8/2076,0.1
8/9/2076,1.09
8/10/2076,1.12
8/11/2076,2.26
8/12/2076,2.43
8/13/2076,1.18
8/14/2076,0.24
8/15/2076,0.09
8/16/2076,0.13
8/17/2076,0.13
8/18/2076,0.78
8/19/2076,8.85
8/20/2076,2.26
8/21/2076,2.17
8/22/2076,2.9
8/23/2076,0
8/24/2076,0.25
8/25/2076,2.9
8/26/2076,3.61
8/27/2076,6.17
8/28/2076,0.35
8/29/2076,2.54
8/30/2076,2.9
8/31/2076,0.24
9/1/2076,0.37
9/2/2076,1.39
9/3/2076,2.07
9/4/2076,0.16
9/5/2076,0.56
9/6/2076,9.8
9/7/2076,3.17
9/8/2076,0.78
9/9/2076,0.98
9/10/2076,4.4
9/11/2076,2.53
9/12/2076,9.36
9/13/2076,4.4
9/14/2076,0.75
9/15/2076,0.04
9/16/2076,2.17
9/17/2076,20.49
9/18/2076,2.74
9/19/2076,0
9/20/2076,0
9/21/2076,0.02
9/22/2076,0
9/23/2076,0
9/24/2076,0
9/25/2076,0
9/26/2076,0
9/27/2076,0
9/28/2076,0
9/29/2076,0
9/30/2076,0.01
10/1/2076,0
10/2/2076,0
10/3/2076,0.58
10/4/2076,1.04
10/5/2076,0.55
10/6/2076,0.25
10/7/2076,2.47
10/8/2076,2.87
10/9/2076,0.34
10/10/2076,0.28
10/11/2076,0
10/12/2076,1.27
10/13/2076,0.28
10/14/2076,0.34
10/15/2076,1.02
10/16/2076,1.52
10/17/2076,2.19
10/18/2076,0
10/19/2076,0
10/20/2076,0.44
10/21/2076,4.39
10/22/2076,3.09
10/23/2076,0.7
10/24/2076,0
10/25/2076,0.22
10/26/2076,1.93
10/27/2076,3.93
10/28/2076,1.57
10/29/2076,1.27
10/30/2076,4.04
10/31/2076,6.77
11/1/2076,8.79
11/2/2076,0.5
11/3/2076,0.29
11/4/2076,0.26
11/5/2076,0
11/6/2076,0
11/7/2076,0.72
11/8/2076,2.9
11/9/2076,0.45
11/10/2076,0.57
11/11/2076,0.18
11/12/2076,0
11/13/2076,0.29
11/14/2076,1.21
11/15/2076,1.48
11/16/2076,0.72
11/17/2076,3.92
11/18/2076,2.46
11/19/2076,2.29
11/20/2076,0.72
11/21/2076,0.5
11/22/2076,2.83
11/23/2076,4.79
11/24/2076,1.11
11/25/2076,0.39
11/26/2076,1.48
11/27/2076,17.16
11/28/2076,0.68
11/29/2076,2.19
11/30/2076,1.15
12/1/2076,2.03
12/2/2076,0.44
12/3/2076,0.59
12/4/2076,0.3
12/5/2076,0.86
12/6/2076,7.93
12/7/2076,0.44
12/8/2076,3.06
12/9/2076,3.59
12/10/2076,0.51
12/11/2076,0.3
12/12/2076,0.63
12/13/2076,1.76
12/14/2076,6.73
12/15/2076,4.64
12/16/2076,5.6
12/17/2076,1.39
12/18/2076,0
12/19/2076,0.34
12/20/2076,0.94
12/21/2076,0
12/22/2076,0.63
12/23/2076,0
12/24/2076,0
12/25/2076,1.49
12/26/2076,2.59
12/27/2076,0.82
12/28/2076,1.11
12/29/2076,0.34
12/30/2076,0
12/31/2076,1.23
1/1/2077,1.57
1/2/2077,5.09
1/3/2077,7.16
1/4/2077,8.23
1/5/2077,1.03
1/6/2077,3.06
1/7/2077,2.78
1/8/2077,5.27
1/9/2077,1.72
1/10/2077,1.67
1/11/2077,4.28
1/12/2077,0.75
1/13/2077,0
1/14/2077,0
1/15/2077,0.39
1/16/2077,5.27
1/17/2077,5.93
1/18/2077,5.66
1/19/2077,3.25
1/20/2077,4.78
1/21/2077,3.31
1/22/2077,2.55
1/23/2077,0
1/24/2077,1.89
1/25/2077,1.84
1/26/2077,1.57
1/27/2077,0.29
1/28/2077,2.55
1/29/2077,1.31
1/30/2077,6.89
1/31/2077,2.38
2/1/2077,0.27
2/2/2077,0.4
2/3/2077,0.68
2/4/2077,0
2/5/2077,0
2/6/2077,0
2/7/2077,0.32
2/8/2077,1.09
2/9/2077,0.77
2/10/2077,0
2/11/2077,0.27
2/12/2077,0.98
2/13/2077,1.39
2/14/2077,0
2/15/2077,0
2/16/2077,0
2/17/2077,0
2/18/2077,4.29
2/19/2077,5.81
2/20/2077,2.17
2/21/2077,3.22
2/22/2077,1.83
2/23/2077,0
2/24/2077,0
2/25/2077,0
2/26/2077,0
2/27/2077,3
2/28/2077,4.29
3/1/2077,0
3/2/2077,0
3/3/2077,0
3/4/2077,0
3/5/2077,3.63
3/6/2077,0.92
3/7/2077,12.88
3/8/2077,3.11
3/9/2077,0
3/10/2077,0
3/11/2077,1.24
3/12/2077,1.18
3/13/2077,0
3/14/2077,0
3/15/2077,0
3/16/2077,1.02
3/17/2077,1.76
3/18/2077,2.05
3/19/2077,1.88
3/20/2077,0.97
3/21/2077,0.48
3/22/2077,0.48
3/23/2077,0.48
3/24/2077,0
3/25/2077,0.57
3/26/2077,0
3/27/2077,0
3/28/2077,0
3/29/2077,0
3/30/2077,0
3/31/2077,0.48
4/1/2077,0
4/2/2077,0.26
4/3/2077,0
4/4/2077,1.14
4/5/2077,0
4/6/2077,0
4/7/2077,0
4/8/2077,0
4/9/2077,0.53
4/10/2077,0
4/11/2077,0
4/12/2077,0.21
4/13/2077,0.21
4/14/2077,0.63
4/15/2077,0
4/16/2077,0
4/17/2077,0.33
4/18/2077,0.67
4/19/2077,2.44
4/20/2077,0
4/21/2077,0
4/22/2077,0
4/23/2077,0.63
4/24/2077,1.25
4/25/2077,0.44
4/26/2077,0.21
4/27/2077,0
4/28/2077,0
4/29/2077,0.48
4/30/2077,0.29
5/1/2077,0.29
5/2/2077,0
5/3/2077,0
5/4/2077,0
5/5/2077,0
5/6/2077,0
5/7/2077,0
5/8/2077,0
5/9/2077,0
5/10/2077,0
5/11/2077,0
5/12/2077,0
5/13/2077,0
5/14/2077,0
5/15/2077,0
5/16/2077,0
5/17/2077,0
5/18/2077,0
5/19/2077,0
5/20/2077,0
5/21/2077,0
5/22/2077,0
5/23/2077,0
5/24/2077,0
5/25/2077,0
5/26/2077,0
5/27/2077,0
5/28/2077,0
5/29/2077,0
5/30/2077,0
5/31/2077,0
6/1/2077,0
6/2/2077,0
6/3/2077,0
6/4/2077,0
6/5/2077,0.38
6/6/2077,1.44
6/7/2077,0.74
6/8/2077,0.42
6/9/2077,0.06
6/10/2077,1.52
6/11/2077,1.68
6/12/2077,0.32
6/13/2077,0
6/14/2077,0
6/15/2077,5.04
6/16/2077,0
6/17/2077,0
6/18/2077,0
6/19/2077,0
6/20/2077,0
6/21/2077,0
6/22/2077,0
6/23/2077,0
6/24/2077,0
6/25/2077,0
6/26/2077,0
6/27/2077,0
6/28/2077,0
6/29/2077,0
6/30/2077,0
7/1/2077,0
7/2/2077,0
7/3/2077,0
7/4/2077,0
7/5/2077,0.54
7/6/2077,0.42
7/7/2077,1.13
7/8/2077,0.03
7/9/2077,0.08
7/10/2077,0.11
7/11/2077,0
7/12/2077,0.07
7/13/2077,2.72
7/14/2077,9.38
7/15/2077,1.17
7/16/2077,1.92
7/17/2077,2.82
