Years,Ppt
7/27/2073,0
7/28/2073,0
7/29/2073,0
7/30/2073,0.21
7/31/2073,0.67
8/1/2073,0.45
8/2/2073,0.98
8/3/2073,1.22
8/4/2073,0.49
8/5/2073,0.34
8/6/2073,0.63
8/7/2073,1.03
8/8/2073,0.62
8/9/2073,0.49
8/10/2073,0.97
8/11/2073,0.19
8/12/2073,0.23
8/13/2073,0.23
8/14/2073,0.44
8/15/2073,0.66
8/16/2073,0.23
8/17/2073,0.04
8/18/2073,0.01
8/19/2073,0
8/20/2073,0.05
8/21/2073,0.46
8/22/2073,0.94
8/23/2073,1.16
8/24/2073,1.27
8/25/2073,0.53
8/26/2073,0.85
8/27/2073,0.21
8/28/2073,0.01
8/29/2073,0.23
8/30/2073,0.99
8/31/2073,1.23
9/1/2073,0.94
9/2/2073,1.37
9/3/2073,1.99
9/4/2073,1.93
9/5/2073,1.14
9/6/2073,0.66
9/7/2073,0.9
9/8/2073,0.92
9/9/2073,0.87
9/10/2073,1.45
9/11/2073,3.37
9/12/2073,2.89
9/13/2073,2.52
9/14/2073,0.49
9/15/2073,0.63
9/16/2073,3.33
9/17/2073,1.03
9/18/2073,0.53
9/19/2073,1.39
9/20/2073,0.35
9/21/2073,0.22
9/22/2073,0.18
9/23/2073,0.57
9/24/2073,0.45
9/25/2073,0.66
9/26/2073,1.1
9/27/2073,0.1
9/28/2073,0.39
9/29/2073,0.67
9/30/2073,0.54
10/1/2073,4.47
10/2/2073,5.41
10/3/2073,2.04
10/4/2073,0.02
10/5/2073,0.41
10/6/2073,4.06
10/7/2073,5.01
10/8/2073,4.28
10/9/2073,1.18
10/10/2073,2.44
10/11/2073,0.27
10/12/2073,1.82
10/13/2073,1.62
10/14/2073,1.65
10/15/2073,3.32
10/16/2073,10.44
10/17/2073,1.37
10/18/2073,2.19
10/19/2073,1.43
10/20/2073,2.07
10/21/2073,3.01
10/22/2073,2.21
10/23/2073,2.07
10/24/2073,0.91
10/25/2073,1.62
10/26/2073,0.54
10/27/2073,1.49
10/28/2073,2.83
10/29/2073,2.77
10/30/2073,1.26
10/31/2073,0.84
11/1/2073,0.95
11/2/2073,1.03
11/3/2073,1.05
11/4/2073,0.74
11/5/2073,1.6
11/6/2073,1.46
11/7/2073,0.82
11/8/2073,0.76
11/9/2073,0.04
11/10/2073,0.31
11/11/2073,0.9
11/12/2073,2.69
11/13/2073,1.69
11/14/2073,0.64
11/15/2073,2
11/16/2073,5.5
11/17/2073,5.8
11/18/2073,2.08
11/19/2073,2.44
11/20/2073,2.23
11/21/2073,2.24
11/22/2073,8.22
11/23/2073,6.77
11/24/2073,3.68
11/25/2073,1.03
11/26/2073,2.07
11/27/2073,0.55
11/28/2073,1.34
11/29/2073,5.65
11/30/2073,2.07
12/1/2073,5.01
12/2/2073,1.71
12/3/2073,0.92
12/4/2073,1.58
12/5/2073,6.24
12/6/2073,2.54
12/7/2073,0.69
12/8/2073,1.58
12/9/2073,2.93
12/10/2073,1.8
12/11/2073,0.52
12/12/2073,0.22
12/13/2073,0.18
12/14/2073,0.92
12/15/2073,1.29
12/16/2073,1.84
12/17/2073,1.6
12/18/2073,2.98
12/19/2073,4.58
12/20/2073,0.5
12/21/2073,1.14
12/22/2073,2.69
12/23/2073,6.77
12/24/2073,5.3
12/25/2073,3.36
12/26/2073,1.03
12/27/2073,0.98
12/28/2073,0.96
12/29/2073,0.88
12/30/2073,1.31
12/31/2073,0.79
1/1/2074,2.24
1/2/2074,2.99
1/3/2074,2.76
1/4/2074,0.97
1/5/2074,0.74
1/6/2074,1.8
1/7/2074,0.25
1/8/2074,1.91
1/9/2074,8.26
1/10/2074,1.66
1/11/2074,0.83
1/12/2074,0.64
1/13/2074,1.05
1/14/2074,0.69
1/15/2074,0.69
1/16/2074,1.46
1/17/2074,0.89
1/18/2074,1.85
1/19/2074,1.41
1/20/2074,0.55
1/21/2074,0.69
1/22/2074,0.61
1/23/2074,0.56
1/24/2074,0.11
1/25/2074,0.5
1/26/2074,2.1
1/27/2074,1.46
1/28/2074,0.66
1/29/2074,3.09
1/30/2074,1.27
1/31/2074,0.8
2/1/2074,1.65
2/2/2074,3.88
2/3/2074,1.19
2/4/2074,2.81
2/5/2074,2.14
2/6/2074,4.43
2/7/2074,12.05
2/8/2074,2.52
2/9/2074,1.48
2/10/2074,1.65
2/11/2074,0.75
2/12/2074,1.91
2/13/2074,1.53
2/14/2074,2.4
2/15/2074,0.38
2/16/2074,0.63
2/17/2074,0.68
2/18/2074,0.7
2/19/2074,0.18
2/20/2074,0.55
2/21/2074,0.32
2/22/2074,2.38
2/23/2074,3.65
2/24/2074,4.78
2/25/2074,7.77
2/26/2074,4.39
2/27/2074,1.39
2/28/2074,0.55
3/1/2074,3.49
3/2/2074,0.84
3/3/2074,0.52
3/4/2074,0.13
3/5/2074,1.15
3/6/2074,1.51
3/7/2074,0.68
3/8/2074,0.32
3/9/2074,0.68
3/10/2074,1.77
3/11/2074,0.89
3/12/2074,2.46
3/13/2074,1.2
3/14/2074,0.62
3/15/2074,0.32
3/16/2074,1.04
3/17/2074,0.68
3/18/2074,0.37
3/19/2074,0.42
3/20/2074,1.57
3/21/2074,1.46
3/22/2074,0.47
3/23/2074,0.73
3/24/2074,2.14
3/25/2074,2.56
3/26/2074,2.46
3/27/2074,1.1
3/28/2074,1.99
3/29/2074,1.4
3/30/2074,5.68
3/31/2074,2.09
4/1/2074,0.13
4/2/2074,0.51
4/3/2074,2.88
4/4/2074,0.03
4/5/2074,0.13
4/6/2074,0.44
4/7/2074,0.1
4/8/2074,0.44
4/9/2074,0.47
4/10/2074,0.24
4/11/2074,0.27
4/12/2074,1.04
4/13/2074,0.87
4/14/2074,0
4/15/2074,0.33
4/16/2074,0.6
4/17/2074,1.04
4/18/2074,0.9
4/19/2074,0.84
4/20/2074,2.88
4/21/2074,3.89
4/22/2074,1.68
4/23/2074,0.87
4/24/2074,0.64
4/25/2074,1.47
4/26/2074,2.01
4/27/2074,2.18
4/28/2074,1.68
4/29/2074,1.71
4/30/2074,0.51
5/1/2074,0.03
5/2/2074,0
5/3/2074,0
5/4/2074,0
5/5/2074,0
5/6/2074,0
5/7/2074,0
5/8/2074,0
5/9/2074,0
5/10/2074,0
5/11/2074,0
5/12/2074,0
5/13/2074,0
5/14/2074,0
5/15/2074,0
5/16/2074,0
5/17/2074,0
5/18/2074,0
5/19/2074,0
5/20/2074,0
5/21/2074,0
5/22/2074,0
5/23/2074,0
5/24/2074,0
5/25/2074,0
5/26/2074,0
5/27/2074,1.2
5/28/2074,0.25
5/29/2074,0
5/30/2074,0
5/31/2074,0.16
6/1/2074,1.14
6/2/2074,0.28
6/3/2074,0.11
6/4/2074,0
6/5/2074,0
6/6/2074,0
6/7/2074,0
6/8/2074,0
6/9/2074,0
6/10/2074,0
6/11/2074,0
6/12/2074,0
6/13/2074,0
6/14/2074,0
6/15/2074,0
6/16/2074,0
6/17/2074,0
6/18/2074,0
6/19/2074,0
6/20/2074,0
6/21/2074,0
6/22/2074,0
6/23/2074,0
6/24/2074,0
6/25/2074,0
6/26/2074,1.72
6/27/2074,1.87
6/28/2074,0
6/29/2074,0
6/30/2074,0
7/1/2074,0
7/2/2074,0
7/3/2074,0
7/4/2074,0
7/5/2074,0
7/6/2074,0
7/7/2074,0
7/8/2074,0
7/9/2074,0
7/10/2074,0
7/11/2074,0
7/12/2074,0
7/13/2074,0
7/14/2074,0
7/15/2074,0
7/16/2074,0
7/17/2074,0
7/18/2074,0
7/19/2074,0
7/20/2074,0
7/21/2074,0
7/22/2074,0
7/23/2074,0
7/24/2074,0
7/25/2074,0
7/26/2074,0
7/27/2074,0
7/28/2074,0
7/29/2074,0
7/30/2074,0
7/31/2074,0
8/1/2074,0
8/2/2074,0.02
8/3/2074,0.24
8/4/2074,0.36
8/5/2074,0.38
8/6/2074,0.31
8/7/2074,0.01
8/8/2074,0
8/9/2074,0
8/10/2074,0
8/11/2074,0
8/12/2074,0
8/13/2074,0
8/14/2074,0
8/15/2074,0
8/16/2074,0
8/17/2074,0
8/18/2074,0.3
8/19/2074,0.68
8/20/2074,0.45
8/21/2074,0.56
8/22/2074,0.33
8/23/2074,0.72
8/24/2074,1.58
8/25/2074,2.29
8/26/2074,0.21
8/27/2074,0.08
8/28/2074,0.1
8/29/2074,0.23
8/30/2074,0.74
8/31/2074,1.16
9/1/2074,1.88
9/2/2074,2.23
9/3/2074,2.11
9/4/2074,1.52
9/5/2074,1.03
9/6/2074,1.29
9/7/2074,2.36
9/8/2074,4
9/9/2074,0.4
9/10/2074,1.54
9/11/2074,3.83
9/12/2074,3.03
9/13/2074,2.36
9/14/2074,2.31
9/15/2074,0.91
9/16/2074,2.59
9/17/2074,0.41
9/18/2074,0.75
9/19/2074,0.61
9/20/2074,0.99
9/21/2074,0.82
9/22/2074,0.78
9/23/2074,0.4
9/24/2074,0.42
9/25/2074,1.06
9/26/2074,0.82
9/27/2074,0.62
9/28/2074,0.9
9/29/2074,0.61
9/30/2074,0.79
10/1/2074,1.62
10/2/2074,1.42
10/3/2074,0.14
10/4/2074,0.47
10/5/2074,0.47
10/6/2074,0.99
10/7/2074,3.47
10/8/2074,1.82
10/9/2074,2.77
10/10/2074,0.64
10/11/2074,0.29
10/12/2074,1.31
10/13/2074,1.03
10/14/2074,0.71
10/15/2074,0.64
10/16/2074,1.6
10/17/2074,1.25
10/18/2074,1.11
10/19/2074,1.62
10/20/2074,2.04
10/21/2074,1.37
10/22/2074,2.19
10/23/2074,1.43
10/24/2074,1.74
10/25/2074,3.84
10/26/2074,1.52
10/27/2074,1.38
10/28/2074,0.44
10/29/2074,0.37
10/30/2074,1.5
10/31/2074,1.58
11/1/2074,0.74
11/2/2074,0.64
11/3/2074,1.3
11/4/2074,0.49
11/5/2074,0.74
11/6/2074,1.19
11/7/2074,0.57
11/8/2074,0.49
11/9/2074,0.82
11/10/2074,0.27
11/11/2074,0.2
11/12/2074,0.33
11/13/2074,1.3
11/14/2074,1.85
11/15/2074,6.41
11/16/2074,2.84
11/17/2074,1.54
11/18/2074,0.76
11/19/2074,0.72
11/20/2074,0.43
11/21/2074,1.54
11/22/2074,1.62
11/23/2074,1.69
11/24/2074,2.34
11/25/2074,1.65
11/26/2074,1.44
11/27/2074,0.41
11/28/2074,0.7
11/29/2074,0.57
11/30/2074,0.92
12/1/2074,2.58
12/2/2074,1.75
12/3/2074,0.15
12/4/2074,0.7
12/5/2074,0.39
12/6/2074,0.59
12/7/2074,0.88
12/8/2074,0.48
12/9/2074,0.92
12/10/2074,1.25
12/11/2074,1.62
12/12/2074,1.62
12/13/2074,1.28
12/14/2074,0.5
12/15/2074,0.15
12/16/2074,1.29
12/17/2074,0.55
12/18/2074,0.22
12/19/2074,1.05
12/20/2074,0.63
12/21/2074,0.04
12/22/2074,0.29
12/23/2074,2.82
12/24/2074,1.31
12/25/2074,0.33
12/26/2074,0.58
12/27/2074,0.48
12/28/2074,1.82
12/29/2074,0.83
12/30/2074,0.81
12/31/2074,0.33
1/1/2075,0.33
1/2/2075,0.91
1/3/2075,0.97
1/4/2075,0.72
1/5/2075,1.44
1/6/2075,0.66
1/7/2075,2.99
1/8/2075,2.24
1/9/2075,3.76
1/10/2075,0.54
1/11/2075,0.99
1/12/2075,3.13
1/13/2075,7.49
1/14/2075,3.09
1/15/2075,2.07
1/16/2075,1.99
1/17/2075,10.73
1/18/2075,12.63
1/19/2075,8.51
1/20/2075,3.07
1/21/2075,1.6
1/22/2075,3.23
1/23/2075,1.46
1/24/2075,0.72
1/25/2075,0.55
1/26/2075,0.89
1/27/2075,0.72
1/28/2075,1.13
1/29/2075,2.54
1/30/2075,1.8
1/31/2075,1.38
2/1/2075,0.93
2/2/2075,0.7
2/3/2075,2.95
2/4/2075,2.09
2/5/2075,0.46
2/6/2075,0.58
2/7/2075,0.55
2/8/2075,0.9
2/9/2075,3.96
2/10/2075,4.37
2/11/2075,1.13
2/12/2075,0.38
2/13/2075,1.07
2/14/2075,3.51
2/15/2075,1.5
2/16/2075,3.96
2/17/2075,2.95
2/18/2075,0.58
2/19/2075,0.38
2/20/2075,0.61
2/21/2075,0.18
2/22/2075,0.26
2/23/2075,0.29
2/24/2075,1.19
2/25/2075,0.34
2/26/2075,0.08
2/27/2075,0.06
2/28/2075,0.06
3/1/2075,2.46
3/2/2075,2.53
3/3/2075,3.18
3/4/2075,1.3
3/5/2075,1.72
3/6/2075,0.62
3/7/2075,0.99
3/8/2075,1.04
3/9/2075,0.37
3/10/2075,0.2
3/11/2075,0.71
3/12/2075,4.33
3/13/2075,0.52
3/14/2075,5.78
3/15/2075,7.09
3/16/2075,0.86
3/17/2075,0.13
3/18/2075,0.81
3/19/2075,0.15
3/20/2075,0.52
3/21/2075,3.18
3/22/2075,0.89
3/23/2075,0.37
3/24/2075,1.1
3/25/2075,0.2
3/26/2075,5.95
3/27/2075,3.59
3/28/2075,1.1
3/29/2075,3.13
3/30/2075,1.87
3/31/2075,2.61
4/1/2075,0.1
4/2/2075,0.13
4/3/2075,0.74
4/4/2075,0.4
4/5/2075,1.28
4/6/2075,0.27
4/7/2075,7.32
4/8/2075,4.56
4/9/2075,0.6
4/10/2075,0.87
4/11/2075,0.77
4/12/2075,0.74
4/13/2075,0.54
4/14/2075,0.07
4/15/2075,0
4/16/2075,0
4/17/2075,0.33
4/18/2075,1.56
4/19/2075,0.77
4/20/2075,1.95
4/21/2075,0.07
4/22/2075,2.55
4/23/2075,0.6
4/24/2075,0
4/25/2075,0
4/26/2075,0.03
4/27/2075,0.37
4/28/2075,0.2
4/29/2075,0
4/30/2075,0.03
5/1/2075,0.19
5/2/2075,0.81
5/3/2075,0.57
5/4/2075,0.24
5/5/2075,0
5/6/2075,0.27
5/7/2075,0.26
5/8/2075,0.02
5/9/2075,0.01
5/10/2075,0.01
5/11/2075,0.09
5/12/2075,0.21
5/13/2075,0.08
5/14/2075,0.11
5/15/2075,0
5/16/2075,0
5/17/2075,0.18
5/18/2075,0.08
5/19/2075,0
5/20/2075,0.02
5/21/2075,0.36
5/22/2075,0.38
5/23/2075,0
5/24/2075,0
5/25/2075,0.02
5/26/2075,0.05
5/27/2075,0.07
5/28/2075,0.01
5/29/2075,0.01
5/30/2075,0.02
5/31/2075,0.02
6/1/2075,0
6/2/2075,0.23
6/3/2075,0.09
6/4/2075,0
6/5/2075,0.01
6/6/2075,0
6/7/2075,0
6/8/2075,0
6/9/2075,0.28
6/10/2075,0.1
6/11/2075,0.09
6/12/2075,0
6/13/2075,0
6/14/2075,0.06
6/15/2075,0.06
6/16/2075,0.09
6/17/2075,0
6/18/2075,0
6/19/2075,0.67
6/20/2075,2.16
6/21/2075,1.22
6/22/2075,0.54
6/23/2075,0.6
6/24/2075,0.14
6/25/2075,0
6/26/2075,0
6/27/2075,0
6/28/2075,0.16
6/29/2075,0.14
6/30/2075,1.01
7/1/2075,1.51
7/2/2075,0.43
7/3/2075,0.24
7/4/2075,0.05
7/5/2075,0.05
7/6/2075,0
7/7/2075,0
7/8/2075,0.18
7/9/2075,1.64
7/10/2075,1.84
7/11/2075,0.57
7/12/2075,0.3
7/13/2075,0.05
7/14/2075,0.04
7/15/2075,0.05
7/16/2075,0.1
7/17/2075,0.26
7/18/2075,0.05
7/19/2075,0
7/20/2075,0.04
7/21/2075,0.06
7/22/2075,0.12
7/23/2075,0.31
7/24/2075,0.51
7/25/2075,0.43
7/26/2075,0.12
7/27/2075,0.01
7/28/2075,0.18
7/29/2075,0
7/30/2075,0.02
7/31/2075,0.47
8/1/2075,0.49
8/2/2075,0.51
8/3/2075,0.81
8/4/2075,0.48
8/5/2075,0.13
8/6/2075,0.67
8/7/2075,1.11
8/8/2075,0.9
8/9/2075,0.48
8/10/2075,0.45
8/11/2075,0.48
8/12/2075,0.73
8/13/2075,1.54
8/14/2075,1.56
8/15/2075,1.52
8/16/2075,1.37
8/17/2075,0.36
8/18/2075,0.04
8/19/2075,0.16
8/20/2075,0.38
8/21/2075,0.23
8/22/2075,0.76
8/23/2075,0.57
8/24/2075,0.59
8/25/2075,0.6
8/26/2075,1.07
8/27/2075,1.09
8/28/2075,0.81
8/29/2075,1.09
8/30/2075,0.74
8/31/2075,0.74
9/1/2075,1.73
9/2/2075,1.2
9/3/2075,1.93
9/4/2075,2.53
9/5/2075,3.76
9/6/2075,0.98
9/7/2075,0.97
9/8/2075,2.21
9/9/2075,2.97
9/10/2075,0.74
9/11/2075,0.28
9/12/2075,0.25
9/13/2075,3.42
9/14/2075,0.61
9/15/2075,0.16
9/16/2075,0.59
9/17/2075,0.83
9/18/2075,1.22
9/19/2075,2.31
9/20/2075,1.02
9/21/2075,0.98
9/22/2075,0.59
9/23/2075,1.21
9/24/2075,0.86
9/25/2075,1.13
9/26/2075,1.56
9/27/2075,2.09
9/28/2075,0.7
9/29/2075,0.16
9/30/2075,0.82
10/1/2075,0.81
10/2/2075,0.68
10/3/2075,0.74
10/4/2075,1.26
10/5/2075,3.78
10/6/2075,2.26
10/7/2075,2.19
10/8/2075,1.79
10/9/2075,1.55
10/10/2075,4.01
10/11/2075,0.89
10/12/2075,1.52
10/13/2075,1.62
10/14/2075,1.25
10/15/2075,3.49
10/16/2075,1.38
10/17/2075,0.56
10/18/2075,0.17
10/19/2075,2.02
10/20/2075,0.89
10/21/2075,1.03
10/22/2075,1.42
10/23/2075,1.33
10/24/2075,1.49
10/25/2075,1.28
10/26/2075,1.82
10/27/2075,5.14
10/28/2075,1.28
10/29/2075,1.87
10/30/2075,0.84
10/31/2075,2.78
11/1/2075,2.46
11/2/2075,1.15
11/3/2075,0.54
11/4/2075,1.87
11/5/2075,5.24
11/6/2075,3.54
11/7/2075,1.4
11/8/2075,0.41
11/9/2075,3.19
11/10/2075,4.81
11/11/2075,3.12
11/12/2075,2.68
11/13/2075,1.48
11/14/2075,2.89
11/15/2075,2.62
11/16/2075,2.29
11/17/2075,3.25
11/18/2075,2.39
11/19/2075,1.5
11/20/2075,1.23
11/21/2075,2.05
11/22/2075,1.3
11/23/2075,1.67
11/24/2075,1.77
11/25/2075,1.39
11/26/2075,1.49
11/27/2075,2.05
11/28/2075,4.68
11/29/2075,2.18
11/30/2075,2.11
12/1/2075,2.87
12/2/2075,5.5
12/3/2075,3.77
12/4/2075,1.25
12/5/2075,0.77
12/6/2075,4.99
12/7/2075,2.94
12/8/2075,0.81
12/9/2075,1.01
12/10/2075,1.31
12/11/2075,0.46
12/12/2075,0.46
12/13/2075,0.68
12/14/2075,0.11
12/15/2075,0.48
12/16/2075,0.74
12/17/2075,0.06
12/18/2075,0.18
12/19/2075,0.2
12/20/2075,0.35
12/21/2075,0.04
12/22/2075,1.25
12/23/2075,1.05
12/24/2075,0.9
12/25/2075,0.26
12/26/2075,0.15
12/27/2075,0.44
12/28/2075,0.29
12/29/2075,1.16
12/30/2075,0.68
12/31/2075,2.56
1/1/2076,5.75
1/2/2076,5.55
1/3/2076,2.99
1/4/2076,0.99
1/5/2076,0.44
1/6/2076,2.87
1/7/2076,3.09
1/8/2076,0.83
1/9/2076,0.83
1/10/2076,4.67
1/11/2076,3.09
1/12/2076,0.69
1/13/2076,1.15
1/14/2076,0.14
1/15/2076,1.33
1/16/2076,7.33
1/17/2076,3.48
1/18/2076,5.97
1/19/2076,4
1/20/2076,2.54
1/21/2076,1.6
1/22/2076,0.77
1/23/2076,2.66
1/24/2076,2.76
1/25/2076,1.11
1/26/2076,1.33
1/27/2076,3.26
1/28/2076,9.9
1/29/2076,24.26
1/30/2076,5.97
1/31/2076,16.8
2/1/2076,14.36
2/2/2076,2.61
2/3/2076,0.78
2/4/2076,6.23
2/5/2076,0.26
2/6/2076,0.18
2/7/2076,0.64
2/8/2076,5.45
2/9/2076,9.52
2/10/2076,7.39
2/11/2076,0.2
2/12/2076,0.23
2/13/2076,0.61
2/14/2076,0.41
2/15/2076,0.18
2/16/2076,0.32
2/17/2076,2.06
2/18/2076,5.1
2/19/2076,0.06
2/20/2076,0.23
2/21/2076,0.46
2/22/2076,0.84
2/23/2076,1.48
2/24/2076,0.72
2/25/2076,1.56
2/26/2076,2.4
2/27/2076,0.46
2/28/2076,0.44
2/29/2076,0.18
3/1/2076,0.47
3/2/2076,0.73
3/3/2076,1.67
3/4/2076,6.78
3/5/2076,2.14
3/6/2076,1.35
3/7/2076,0
3/8/2076,0.37
3/9/2076,1.35
3/10/2076,0.1
3/11/2076,0.1
3/12/2076,3.23
3/13/2076,5.9
3/14/2076,2.76
3/15/2076,5.37
3/16/2076,3.34
3/17/2076,8.02
3/18/2076,4.18
3/19/2076,1.82
3/20/2076,3.34
3/21/2076,0.78
3/22/2076,0.89
3/23/2076,2.76
3/24/2076,1.67
3/25/2076,0.15
3/26/2076,6.2
3/27/2076,0.27
3/28/2076,0
3/29/2076,0
3/30/2076,3.86
3/31/2076,9.39
4/1/2076,0.2
4/2/2076,0.33
4/3/2076,0.13
4/4/2076,0.9
4/5/2076,1.68
4/6/2076,3.56
4/7/2076,0.24
4/8/2076,2.35
4/9/2076,2.75
4/10/2076,0.4
4/11/2076,0.47
4/12/2076,2.31
4/13/2076,0.03
4/14/2076,0
4/15/2076,0
4/16/2076,0
4/17/2076,0
4/18/2076,0.74
4/19/2076,1.38
4/20/2076,1.74
4/21/2076,0.94
4/22/2076,0.77
4/23/2076,0.6
4/24/2076,1.34
4/25/2076,0.17
4/26/2076,1.31
4/27/2076,1.74
4/28/2076,0.81
4/29/2076,2.35
4/30/2076,0
5/1/2076,0.2
5/2/2076,0.43
5/3/2076,0.05
5/4/2076,0
5/5/2076,0
5/6/2076,0.07
5/7/2076,0.53
5/8/2076,0.01
5/9/2076,0
5/10/2076,0.11
5/11/2076,0.3
5/12/2076,0.13
5/13/2076,0.01
5/14/2076,0
5/15/2076,0
5/16/2076,0
5/17/2076,0
5/18/2076,0.02
5/19/2076,0.03
5/20/2076,0.01
5/21/2076,0
5/22/2076,0
5/23/2076,0
5/24/2076,0
5/25/2076,0.05
5/26/2076,0
5/27/2076,0.09
5/28/2076,0.41
5/29/2076,0.76
5/30/2076,0.5
5/31/2076,0.56
6/1/2076,0.21
6/2/2076,0.1
6/3/2076,0.64
6/4/2076,1.25
6/5/2076,0.52
6/6/2076,0.2
6/7/2076,0.06
6/8/2076,0
6/9/2076,0
6/10/2076,0
6/11/2076,0
6/12/2076,0
6/13/2076,0
6/14/2076,0
6/15/2076,0
6/16/2076,0.2
6/17/2076,0.4
6/18/2076,0.17
6/19/2076,0
6/20/2076,0
6/21/2076,0
6/22/2076,0.14
6/23/2076,0.04
6/24/2076,0.06
6/25/2076,0.33
6/26/2076,0.09
6/27/2076,0
6/28/2076,0.17
6/29/2076,0.03
6/30/2076,0
7/1/2076,0
7/2/2076,0
7/3/2076,0
7/4/2076,0
7/5/2076,0
7/6/2076,0
7/7/2076,0.04
7/8/2076,0
7/9/2076,0
7/10/2076,0.31
7/11/2076,0.73
7/12/2076,1.07
7/13/2076,0.28
7/14/2076,0.06
7/15/2076,0
7/16/2076,0
7/17/2076,0
7/18/2076,0
7/19/2076,0
7/20/2076,0
7/21/2076,0
7/22/2076,0
7/23/2076,0.24
7/24/2076,0.44
7/25/2076,0.37
7/26/2076,1.08
7/27/2076,1.25
7/28/2076,0.96
7/29/2076,1.27
7/30/2076,1.35
7/31/2076,1.27
8/1/2076,0.63
8/2/2076,0.48
8/3/2076,0.6
8/4/2076,0.22
8/5/2076,0.55
8/6/2076,0.15
8/7/2076,0.03
8/8/2076,0.02
8/9/2076,0.3
8/10/2076,1.27
8/11/2076,0.48
8/12/2076,0.4
8/13/2076,0.45
8/14/2076,0.38
8/15/2076,0.32
8/16/2076,0.51
8/17/2076,0.8
8/18/2076,0.5
8/19/2076,0.21
8/20/2076,0.49
8/21/2076,0.49
8/22/2076,0.27
8/23/2076,0.29
8/24/2076,0.18
8/25/2076,0.57
8/26/2076,0.74
8/27/2076,0.32
8/28/2076,0.63
8/29/2076,0.06
8/30/2076,0.28
8/31/2076,0.44
9/1/2076,0.42
9/2/2076,0.39
9/3/2076,1.12
9/4/2076,1.23
9/5/2076,1.55
9/6/2076,2.06
9/7/2076,0.7
9/8/2076,0.42
9/9/2076,0.66
9/10/2076,0.37
9/11/2076,0.33
9/12/2076,1.22
9/13/2076,0.39
9/14/2076,0.47
9/15/2076,0.81
9/16/2076,1.33
9/17/2076,0.84
9/18/2076,0.57
9/19/2076,0.81
9/20/2076,1.48
9/21/2076,1.33
9/22/2076,1.67
9/23/2076,0.76
9/24/2076,1.38
9/25/2076,2.26
9/26/2076,1.51
9/27/2076,0.53
9/28/2076,0.28
9/29/2076,0.35
9/30/2076,0.53
10/1/2076,1.55
10/2/2076,3.37
10/3/2076,6.75
10/4/2076,4.98
10/5/2076,2.69
10/6/2076,2.98
10/7/2076,2.38
10/8/2076,1.33
10/9/2076,1.28
10/10/2076,3.64
10/11/2076,5.38
10/12/2076,5.45
10/13/2076,2.57
10/14/2076,0.83
10/15/2076,0.57
10/16/2076,0
10/17/2076,0
10/18/2076,3.13
10/19/2076,5.23
10/20/2076,1.28
10/21/2076,0.09
10/22/2076,0
10/23/2076,0.1
10/24/2076,0.59
10/25/2076,0
10/26/2076,8.34
10/27/2076,33.32
10/28/2076,1.06
10/29/2076,0.51
10/30/2076,0.84
10/31/2076,0.45
11/1/2076,0.14
11/2/2076,0.14
11/3/2076,0.22
11/4/2076,0.72
11/5/2076,0.24
11/6/2076,0.9
11/7/2076,0.66
11/8/2076,0.72
11/9/2076,0.59
11/10/2076,0.41
11/11/2076,0.99
11/12/2076,0.12
11/13/2076,0.08
11/14/2076,0.31
11/15/2076,0.74
11/16/2076,0.35
11/17/2076,0.37
11/18/2076,2.07
11/19/2076,1.22
11/20/2076,0.84
11/21/2076,1.4
11/22/2076,0.8
11/23/2076,5.96
11/24/2076,2.3
11/25/2076,1.36
11/26/2076,0.72
11/27/2076,0.39
11/28/2076,0.2
11/29/2076,0.04
11/30/2076,0.22
12/1/2076,2.63
12/2/2076,1.88
12/3/2076,2.22
12/4/2076,1.21
12/5/2076,1.01
12/6/2076,0.53
12/7/2076,1.58
12/8/2076,1.36
12/9/2076,0.7
12/10/2076,0.55
12/11/2076,0.48
12/12/2076,4.07
12/13/2076,9.85
12/14/2076,5.85
12/15/2076,1.64
12/16/2076,0.65
12/17/2076,0.55
12/18/2076,0.88
12/19/2076,0.83
12/20/2076,1.07
12/21/2076,1.13
12/22/2076,1.88
12/23/2076,4.34
12/24/2076,2.39
12/25/2076,1.49
12/26/2076,1.23
12/27/2076,0.26
12/28/2076,0.06
12/29/2076,0.02
12/30/2076,4.25
12/31/2076,0.48
1/1/2077,1.74
1/2/2077,0.8
1/3/2077,1.38
1/4/2077,1.49
1/5/2077,3.18
1/6/2077,4.7
1/7/2077,0.52
1/8/2077,0.69
1/9/2077,2.29
1/10/2077,2.1
1/11/2077,0.77
1/12/2077,1.46
1/13/2077,2.21
1/14/2077,2.93
1/15/2077,0.72
1/16/2077,1.05
1/17/2077,0.69
1/18/2077,1.27
1/19/2077,0.72
1/20/2077,0.83
1/21/2077,1.74
1/22/2077,2.21
1/23/2077,2.35
1/24/2077,6.72
1/25/2077,2.93
1/26/2077,4.67
1/27/2077,0.69
1/28/2077,2.32
1/29/2077,1.71
1/30/2077,2.52
1/31/2077,2.37
2/1/2077,16.27
2/2/2077,5.38
2/3/2077,3.24
2/4/2077,1.88
2/5/2077,3.51
2/6/2077,1.3
2/7/2077,0.58
2/8/2077,0.7
2/9/2077,0.52
2/10/2077,0.41
2/11/2077,0
2/12/2077,0.06
2/13/2077,0.15
2/14/2077,1.68
2/15/2077,0.7
2/16/2077,0.52
2/17/2077,0.11
2/18/2077,0.38
2/19/2077,0.11
2/20/2077,0.58
