Years,Ppt
8/10/2073,0
8/11/2073,0.02
8/12/2073,0.12
8/13/2073,0.55
8/14/2073,1.82
8/15/2073,0.98
8/16/2073,0.73
8/17/2073,1.55
8/18/2073,1.07
8/19/2073,0.31
8/20/2073,0.55
8/21/2073,1.38
8/22/2073,0.63
8/23/2073,0.02
8/24/2073,0
8/25/2073,0
8/26/2073,0
8/27/2073,0
8/28/2073,0
8/29/2073,0
8/30/2073,0.02
8/31/2073,0
9/1/2073,0.05
9/2/2073,0
9/3/2073,0
9/4/2073,1.91
9/5/2073,0.75
9/6/2073,0
9/7/2073,0
9/8/2073,0
9/9/2073,0.31
9/10/2073,0.75
9/11/2073,2.09
9/12/2073,2.41
9/13/2073,1.05
9/14/2073,0.03
9/15/2073,0.05
9/16/2073,0.16
9/17/2073,0.51
9/18/2073,3.16
9/19/2073,1.63
9/20/2073,0.35
9/21/2073,0.83
9/22/2073,0.86
9/23/2073,0.86
9/24/2073,0.14
9/25/2073,0.48
9/26/2073,0.05
9/27/2073,0.4
9/28/2073,0.67
9/29/2073,0.64
9/30/2073,0.4
10/1/2073,3.82
10/2/2073,1.86
10/3/2073,0.67
10/4/2073,0.96
10/5/2073,0.14
10/6/2073,0.74
10/7/2073,0.74
10/8/2073,0.23
10/9/2073,4.57
10/10/2073,1.89
10/11/2073,2.64
10/12/2073,1.71
10/13/2073,0.11
10/14/2073,2.93
10/15/2073,1.19
10/16/2073,1.56
10/17/2073,0.33
10/18/2073,0.14
10/19/2073,0.56
10/20/2073,0.23
10/21/2073,0.67
10/22/2073,1.42
10/23/2073,0.59
10/24/2073,3.52
10/25/2073,0.3
10/26/2073,0.63
10/27/2073,0.33
10/28/2073,0
10/29/2073,1.67
10/30/2073,5.08
10/31/2073,3.52
11/1/2073,4.16
11/2/2073,1.45
11/3/2073,0.92
11/4/2073,0.99
11/5/2073,0.92
11/6/2073,0.54
11/7/2073,0.31
11/8/2073,6.71
11/9/2073,6.19
11/10/2073,6.17
11/11/2073,0.5
11/12/2073,1.66
11/13/2073,0.11
11/14/2073,0.34
11/15/2073,0.88
11/16/2073,2.44
11/17/2073,1.18
11/18/2073,9.3
11/19/2073,2.14
11/20/2073,0.57
11/21/2073,0.31
11/22/2073,1.1
11/23/2073,3.24
11/24/2073,1.37
11/25/2073,0.42
11/26/2073,0.04
11/27/2073,0.07
11/28/2073,0.11
11/29/2073,0.31
11/30/2073,3.13
12/1/2073,3.35
12/2/2073,2.52
12/3/2073,2.28
12/4/2073,0.89
12/5/2073,0.83
12/6/2073,1.26
12/7/2073,3.41
12/8/2073,1.28
12/9/2073,8.79
12/10/2073,4.31
12/11/2073,4.31
12/12/2073,1.35
12/13/2073,1.12
12/14/2073,1.29
12/15/2073,0.68
12/16/2073,1
12/17/2073,0.28
12/18/2073,0.68
12/19/2073,2.22
12/20/2073,2.08
12/21/2073,2.22
12/22/2073,2.55
12/23/2073,0.52
12/24/2073,0.19
12/25/2073,0.4
12/26/2073,0.22
12/27/2073,2.92
12/28/2073,13.29
12/29/2073,2.22
12/30/2073,3.63
12/31/2073,1.23
1/1/2074,2.48
1/2/2074,3.16
1/3/2074,5.26
1/4/2074,8.06
1/5/2074,8.76
1/6/2074,7.34
1/7/2074,2.82
1/8/2074,2.13
1/9/2074,0.45
1/10/2074,0.65
1/11/2074,1.6
1/12/2074,0.3
1/13/2074,1.29
1/14/2074,5.4
1/15/2074,10.92
1/16/2074,2.24
1/17/2074,1.03
1/18/2074,2.13
1/19/2074,0.3
1/20/2074,0.91
1/21/2074,1.22
1/22/2074,8.56
1/23/2074,1.22
1/24/2074,2.01
1/25/2074,11.04
1/26/2074,8.67
1/27/2074,9.55
1/28/2074,7.76
1/29/2074,2.1
1/30/2074,3.43
1/31/2074,2.21
2/1/2074,2.24
2/2/2074,6.94
2/3/2074,5.51
2/4/2074,6.99
2/5/2074,16.91
2/6/2074,14.39
2/7/2074,0.56
2/8/2074,3.94
2/9/2074,5.8
2/10/2074,0.47
2/11/2074,0.59
2/12/2074,8.83
2/13/2074,10.69
2/14/2074,9.21
2/15/2074,2.85
2/16/2074,4.19
2/17/2074,8.88
2/18/2074,3.02
2/19/2074,3.94
2/20/2074,0.67
2/21/2074,4.04
2/22/2074,2.71
2/23/2074,3.38
2/24/2074,6.32
2/25/2074,1.1
2/26/2074,2.33
2/27/2074,2.37
2/28/2074,4.13
3/1/2074,5.2
3/2/2074,1.55
3/3/2074,4.28
3/4/2074,2.51
3/5/2074,2.28
3/6/2074,2.51
3/7/2074,1.32
3/8/2074,1.74
3/9/2074,2.73
3/10/2074,5.6
3/11/2074,8.61
3/12/2074,6.38
3/13/2074,14.71
3/14/2074,13.84
3/15/2074,1.82
3/16/2074,0.28
3/17/2074,2.41
3/18/2074,9.24
3/19/2074,20.31
3/20/2074,19.04
3/21/2074,4.15
3/22/2074,1.87
3/23/2074,3.42
3/24/2074,3.46
3/25/2074,3.1
3/26/2074,1.89
3/27/2074,1.78
3/28/2074,4.55
3/29/2074,1.57
3/30/2074,2.21
3/31/2074,2.55
4/1/2074,0.88
4/2/2074,0.54
4/3/2074,0.99
4/4/2074,0.99
4/5/2074,1.5
4/6/2074,1.35
4/7/2074,2.87
4/8/2074,0.82
4/9/2074,0.43
4/10/2074,1.85
4/11/2074,1.1
4/12/2074,0.91
4/13/2074,0.74
4/14/2074,0.34
4/15/2074,1.05
4/16/2074,4.04
4/17/2074,7.25
4/18/2074,2.56
4/19/2074,1.79
4/20/2074,0.11
4/21/2074,0
4/22/2074,0
4/23/2074,0.17
4/24/2074,0.6
4/25/2074,0.23
4/26/2074,0.71
4/27/2074,0.94
4/28/2074,0.44
4/29/2074,0.11
4/30/2074,0.21
5/1/2074,0.25
5/2/2074,0.43
5/3/2074,0.22
5/4/2074,0.11
5/5/2074,0.05
5/6/2074,1.45
5/7/2074,0.17
5/8/2074,1.54
5/9/2074,0.44
5/10/2074,0.56
5/11/2074,0.14
5/12/2074,0.03
5/13/2074,0.08
5/14/2074,0.03
5/15/2074,0.08
5/16/2074,0.44
5/17/2074,0.08
5/18/2074,0
5/19/2074,0
5/20/2074,0
5/21/2074,0
5/22/2074,0
5/23/2074,0
5/24/2074,0.25
5/25/2074,1.07
5/26/2074,0.74
5/27/2074,0.51
5/28/2074,0.47
5/29/2074,1.4
5/30/2074,0.52
5/31/2074,0.19
6/1/2074,0.85
6/2/2074,0.05
6/3/2074,0.05
6/4/2074,0.92
6/5/2074,0.52
6/6/2074,0.38
6/7/2074,0.19
6/8/2074,0.6
6/9/2074,1.26
6/10/2074,0.22
6/11/2074,0
6/12/2074,0.11
6/13/2074,0.08
6/14/2074,0.22
6/15/2074,0
6/16/2074,0
6/17/2074,0
6/18/2074,0
6/19/2074,0
6/20/2074,0
6/21/2074,0
6/22/2074,0
6/23/2074,0
6/24/2074,0
6/25/2074,0
6/26/2074,0
6/27/2074,0
6/28/2074,0
6/29/2074,0
6/30/2074,0
7/1/2074,0
7/2/2074,0
7/3/2074,0
7/4/2074,0
7/5/2074,0
7/6/2074,0
7/7/2074,0.45
7/8/2074,0.4
7/9/2074,1.72
7/10/2074,0.56
7/11/2074,0.08
7/12/2074,0
7/13/2074,0
7/14/2074,0
7/15/2074,0
7/16/2074,0
7/17/2074,0
7/18/2074,0
7/19/2074,0
7/20/2074,0
7/21/2074,0
7/22/2074,0
7/23/2074,0
7/24/2074,0
7/25/2074,0.04
7/26/2074,0.02
7/27/2074,0
7/28/2074,0.08
7/29/2074,0
7/30/2074,0
7/31/2074,0
8/1/2074,0
8/2/2074,0
8/3/2074,0
8/4/2074,0
8/5/2074,0
8/6/2074,0
8/7/2074,0
8/8/2074,0
8/9/2074,0
8/10/2074,0.17
8/11/2074,0.23
8/12/2074,0.15
8/13/2074,0.05
8/14/2074,0.07
8/15/2074,0.17
8/16/2074,0.31
8/17/2074,0.23
8/18/2074,0.23
8/19/2074,0
8/20/2074,0
8/21/2074,0
8/22/2074,0
8/23/2074,0.02
8/24/2074,0.5
8/25/2074,0.8
8/26/2074,0.92
8/27/2074,0.82
8/28/2074,1.32
8/29/2074,1.93
8/30/2074,1.34
8/31/2074,1.38
9/1/2074,1.12
9/2/2074,0.03
9/3/2074,0.03
9/4/2074,0.46
9/5/2074,0.35
9/6/2074,0.83
9/7/2074,2.65
9/8/2074,3.97
9/9/2074,6
9/10/2074,2.65
9/11/2074,2.3
9/12/2074,0.94
9/13/2074,2.11
9/14/2074,3.43
9/15/2074,4.71
9/16/2074,3.3
9/17/2074,2.82
9/18/2074,2.04
9/19/2074,0.75
9/20/2074,2.68
9/21/2074,1.63
9/22/2074,1.18
9/23/2074,0.91
9/24/2074,1.2
9/25/2074,1.55
9/26/2074,0.59
9/27/2074,0.91
9/28/2074,0.32
9/29/2074,0.21
9/30/2074,0.1
10/1/2074,0.56
10/2/2074,0.52
10/3/2074,0.41
10/4/2074,0.3
10/5/2074,1.78
10/6/2074,1.93
10/7/2074,1.37
10/8/2074,1.89
10/9/2074,4.31
10/10/2074,10.1
10/11/2074,1.86
10/12/2074,1
10/13/2074,0.52
10/14/2074,0.78
10/15/2074,1.07
10/16/2074,1.42
10/17/2074,0.52
10/18/2074,1.52
10/19/2074,1.33
10/20/2074,0.93
10/21/2074,0.52
10/22/2074,0.3
10/23/2074,1.49
10/24/2074,0.82
10/25/2074,0.04
10/26/2074,0.23
10/27/2074,0.14
10/28/2074,1.6
10/29/2074,1.23
10/30/2074,0.63
10/31/2074,0.19
11/1/2074,3.43
11/2/2074,1.18
11/3/2074,1.53
11/4/2074,1.22
11/5/2074,1.22
11/6/2074,1.68
11/7/2074,7.9
11/8/2074,3.58
11/9/2074,0.07
11/10/2074,0.27
11/11/2074,0.42
11/12/2074,1.3
11/13/2074,2.82
11/14/2074,1.1
11/15/2074,1.03
11/16/2074,2.59
11/17/2074,2.32
11/18/2074,1.56
11/19/2074,1.15
11/20/2074,1.26
11/21/2074,0.38
11/22/2074,2.67
11/23/2074,0.38
11/24/2074,0.34
11/25/2074,0.88
11/26/2074,0.27
11/27/2074,0.61
11/28/2074,0.84
11/29/2074,0.34
11/30/2074,0.92
12/1/2074,0.61
12/2/2074,4.73
12/3/2074,3.41
12/4/2074,3.6
12/5/2074,1.42
12/6/2074,0.86
12/7/2074,0.19
12/8/2074,0.12
12/9/2074,0.09
12/10/2074,0.99
12/11/2074,0.43
12/12/2074,0.89
12/13/2074,0.93
12/14/2074,2.06
12/15/2074,4.31
12/16/2074,3.51
12/17/2074,4.28
12/18/2074,0.1
12/19/2074,0.65
12/20/2074,0.65
12/21/2074,0.46
12/22/2074,9.29
12/23/2074,3.38
12/24/2074,4.06
12/25/2074,0.58
12/26/2074,0.83
12/27/2074,11.55
12/28/2074,2.52
12/29/2074,10.24
12/30/2074,3.51
12/31/2074,1.69
1/1/2075,5.65
1/2/2075,4.99
1/3/2075,7.2
1/4/2075,2.74
1/5/2075,1.76
1/6/2075,0.45
1/7/2075,1.49
1/8/2075,0.7
1/9/2075,0.72
1/10/2075,0.88
1/11/2075,2.28
1/12/2075,1.76
1/13/2075,1.67
1/14/2075,0.72
1/15/2075,4.68
1/16/2075,0.61
1/17/2075,4.61
1/18/2075,9.28
1/19/2075,10.54
1/20/2075,10.35
1/21/2075,18.27
1/22/2075,1.94
1/23/2075,0.72
1/24/2075,0.86
1/25/2075,5.9
1/26/2075,8.05
1/27/2075,2.21
1/28/2075,1.96
1/29/2075,0.99
1/30/2075,0.07
1/31/2075,0.3
2/1/2075,1.05
2/2/2075,0.9
2/3/2075,3
2/4/2075,0.76
2/5/2075,3.23
2/6/2075,3.7
2/7/2075,1.57
2/8/2075,1.05
2/9/2075,1.37
2/10/2075,5.51
2/11/2075,2.56
2/12/2075,1.52
2/13/2075,4.8
2/14/2075,1.86
2/15/2075,2.56
2/16/2075,1
2/17/2075,0.56
2/18/2075,2.13
2/19/2075,4.13
2/20/2075,2.76
2/21/2075,0.95
2/22/2075,6.03
2/23/2075,3.78
2/24/2075,10.19
2/25/2075,13.13
2/26/2075,10.04
2/27/2075,13.78
2/28/2075,25.65
3/1/2075,1.82
3/2/2075,1.09
3/3/2075,0.8
3/4/2075,2.28
3/5/2075,1.41
3/6/2075,0.41
3/7/2075,0.86
3/8/2075,0.82
3/9/2075,4.08
3/10/2075,2.14
3/11/2075,5.35
3/12/2075,4.51
3/13/2075,5.85
3/14/2075,3.59
3/15/2075,0.98
3/16/2075,0.28
3/17/2075,0.36
3/18/2075,0.41
3/19/2075,0.82
3/20/2075,3.1
3/21/2075,1.78
3/22/2075,2.32
3/23/2075,0.45
3/24/2075,0.41
3/25/2075,1.09
3/26/2075,1.91
3/27/2075,2.6
3/28/2075,1.37
3/29/2075,0.64
3/30/2075,0.36
3/31/2075,0.36
4/1/2075,0.26
4/2/2075,0.34
4/3/2075,0.11
4/4/2075,0.91
4/5/2075,0.66
4/6/2075,0.37
4/7/2075,0.37
4/8/2075,0.46
4/9/2075,0.26
4/10/2075,1.39
4/11/2075,2.16
4/12/2075,0.2
4/13/2075,0.26
4/14/2075,0.08
4/15/2075,0.11
4/16/2075,0.31
4/17/2075,0.4
4/18/2075,0.34
4/19/2075,0.47
4/20/2075,0.1
4/21/2075,1.18
4/22/2075,1.08
4/23/2075,0.14
4/24/2075,0.14
4/25/2075,0.26
4/26/2075,0.66
4/27/2075,0.24
4/28/2075,0.03
4/29/2075,0.06
4/30/2075,0.01
5/1/2075,0.05
5/2/2075,0.27
5/3/2075,0.97
5/4/2075,0.74
5/5/2075,0.33
5/6/2075,0.11
5/7/2075,0.82
5/8/2075,0.47
5/9/2075,0
5/10/2075,0.25
5/11/2075,0.05
5/12/2075,0
5/13/2075,0
5/14/2075,0
5/15/2075,0
5/16/2075,0
5/17/2075,0.39
5/18/2075,0.58
5/19/2075,1.48
5/20/2075,2.27
5/21/2075,0.52
5/22/2075,0
5/23/2075,0.58
5/24/2075,0.84
5/25/2075,0.11
5/26/2075,0.41
5/27/2075,0.36
5/28/2075,0.47
5/29/2075,0.39
5/30/2075,0.08
5/31/2075,0.01
6/1/2075,0.05
6/2/2075,0
6/3/2075,0
6/4/2075,0
6/5/2075,0
6/6/2075,0.14
6/7/2075,0.11
6/8/2075,0.26
6/9/2075,0.11
6/10/2075,0.22
6/11/2075,0.05
6/12/2075,0.03
6/13/2075,0
6/14/2075,0
6/15/2075,0
6/16/2075,0.05
6/17/2075,0.74
6/18/2075,0.33
6/19/2075,0.74
6/20/2075,1.23
6/21/2075,0.74
6/22/2075,0.03
6/23/2075,0.52
6/24/2075,0.52
6/25/2075,0
6/26/2075,0
6/27/2075,0.03
6/28/2075,0.25
6/29/2075,0.46
6/30/2075,0.14
7/1/2075,0.04
7/2/2075,0.14
7/3/2075,0.3
7/4/2075,0.22
7/5/2075,0.02
7/6/2075,0
7/7/2075,0
7/8/2075,0
7/9/2075,0
7/10/2075,0
7/11/2075,0.08
7/12/2075,0.19
7/13/2075,0.12
7/14/2075,0
7/15/2075,0
7/16/2075,0.02
7/17/2075,0.11
7/18/2075,0.22
7/19/2075,0.4
7/20/2075,0.36
7/21/2075,0.16
7/22/2075,0
7/23/2075,0.02
7/24/2075,0.1
7/25/2075,0.02
7/26/2075,0.14
7/27/2075,1.96
7/28/2075,0.7
7/29/2075,0.06
7/30/2075,0
7/31/2075,0
8/1/2075,0
8/2/2075,0
8/3/2075,0
8/4/2075,0
8/5/2075,0
8/6/2075,0
8/7/2075,0
8/8/2075,0
8/9/2075,0
8/10/2075,0.13
8/11/2075,0.16
8/12/2075,0.1
8/13/2075,0
8/14/2075,0
8/15/2075,0
8/16/2075,0
8/17/2075,0
8/18/2075,0
8/19/2075,0
8/20/2075,0.12
8/21/2075,0.38
8/22/2075,1.05
8/23/2075,0.77
8/24/2075,1.82
8/25/2075,0.31
8/26/2075,0.13
8/27/2075,1.11
8/28/2075,0.27
8/29/2075,0.27
8/30/2075,0.61
8/31/2075,1.53
9/1/2075,2.36
9/2/2075,1.12
9/3/2075,0.91
9/4/2075,1.96
9/5/2075,4.29
9/6/2075,5.89
9/7/2075,5.76
9/8/2075,3.43
9/9/2075,1.07
9/10/2075,0
9/11/2075,0.05
9/12/2075,0.83
9/13/2075,1.07
9/14/2075,0.32
9/15/2075,0
9/16/2075,0
9/17/2075,0.16
9/18/2075,0.21
9/19/2075,0.75
9/20/2075,0.19
9/21/2075,1.37
9/22/2075,0.27
9/23/2075,0
9/24/2075,0
9/25/2075,0
9/26/2075,0
9/27/2075,0
9/28/2075,0.08
9/29/2075,0.91
9/30/2075,0.38
10/1/2075,1.63
10/2/2075,2.79
10/3/2075,0.96
10/4/2075,4.01
10/5/2075,2.45
10/6/2075,2.3
10/7/2075,1.49
10/8/2075,1.49
10/9/2075,0.3
10/10/2075,0.37
10/11/2075,0.23
10/12/2075,1.04
10/13/2075,0.96
10/14/2075,0.59
10/15/2075,0.74
10/16/2075,0.3
10/17/2075,1.12
10/18/2075,0.14
10/19/2075,1.42
10/20/2075,5.01
10/21/2075,0.41
10/22/2075,1.3
10/23/2075,1.19
10/24/2075,0.93
10/25/2075,0.82
10/26/2075,0.59
10/27/2075,0.74
10/28/2075,1.33
10/29/2075,1.04
10/30/2075,1.04
10/31/2075,2.23
11/1/2075,0.99
11/2/2075,0.11
11/3/2075,1.94
11/4/2075,3.05
11/5/2075,0.92
11/6/2075,0.31
11/7/2075,2.02
11/8/2075,0.99
11/9/2075,3.05
11/10/2075,1.56
11/11/2075,0.69
11/12/2075,0.99
11/13/2075,1.33
11/14/2075,1.3
11/15/2075,0.69
11/16/2075,1.6
11/17/2075,0.92
11/18/2075,1.49
11/19/2075,0.42
11/20/2075,0.31
11/21/2075,0.72
11/22/2075,2.97
11/23/2075,2.48
11/24/2075,0.5
11/25/2075,2.36
11/26/2075,1.78
11/27/2075,1.62
11/28/2075,1.18
11/29/2075,0.84
11/30/2075,0.04
12/1/2075,1.48
12/2/2075,3.19
12/3/2075,4.86
12/4/2075,1.51
12/5/2075,0.25
12/6/2075,0.71
12/7/2075,2.64
12/8/2075,3.51
12/9/2075,10.64
12/10/2075,4.34
12/11/2075,1.02
12/12/2075,0.86
12/13/2075,0.74
12/14/2075,2.12
12/15/2075,0.89
12/16/2075,1.32
12/17/2075,0.31
12/18/2075,0.29
12/19/2075,2.4
12/20/2075,2.34
12/21/2075,1.31
12/22/2075,0.91
12/23/2075,1.6
12/24/2075,1.17
12/25/2075,0.61
12/26/2075,1.2
12/27/2075,1.23
12/28/2075,2.06
12/29/2075,1.22
12/30/2075,0.58
12/31/2075,0.31
1/1/2076,0.84
1/2/2076,4.49
1/3/2076,2.1
1/4/2076,0.57
1/5/2076,4.07
1/6/2076,7.34
1/7/2076,10.2
1/8/2076,0.65
1/9/2076,0.91
1/10/2076,11.69
1/11/2076,5.82
1/12/2076,17.66
1/13/2076,10.27
1/14/2076,4.9
1/15/2076,0.95
1/16/2076,2.87
1/17/2076,1.37
1/18/2076,2.24
1/19/2076,0.99
1/20/2076,0.45
1/21/2076,0.19
1/22/2076,2.48
1/23/2076,4.42
1/24/2076,2.74
1/25/2076,0.61
1/26/2076,4.26
1/27/2076,1.29
1/28/2076,0.15
1/29/2076,0.95
1/30/2076,2.82
1/31/2076,5.03
2/1/2076,8.69
2/2/2076,9.5
2/3/2076,4.99
2/4/2076,7.41
2/5/2076,12.77
2/6/2076,3.65
2/7/2076,2.94
2/8/2076,3.85
2/9/2076,7.17
2/10/2076,6.18
2/11/2076,6.65
2/12/2076,3.7
2/13/2076,1.33
2/14/2076,3.38
2/15/2076,4.42
2/16/2076,5.04
2/17/2076,0.56
2/18/2076,3.32
2/19/2076,2.51
2/20/2076,3.9
2/21/2076,0.95
2/22/2076,1.19
2/23/2076,1.48
2/24/2076,1.9
2/25/2076,8.17
2/26/2076,3.32
2/27/2076,2.8
2/28/2076,1.73
2/29/2076,1.14
3/1/2076,1.18
3/2/2076,0.6
3/3/2076,1.82
3/4/2076,1.14
3/5/2076,1.82
3/6/2076,6.01
3/7/2076,0.69
3/8/2076,0.25
3/9/2076,0.04
3/10/2076,0.23
3/11/2076,0.04
3/12/2076,1.01
3/13/2076,0.69
3/14/2076,4.73
3/15/2076,7.88
3/16/2076,1.46
3/17/2076,8.38
3/18/2076,5.33
3/19/2076,5.65
3/20/2076,2.77
3/21/2076,2.14
3/22/2076,6.74
3/23/2076,16.58
3/24/2076,7.65
3/25/2076,5.97
3/26/2076,10.91
3/27/2076,5.17
3/28/2076,2.73
3/29/2076,0.45
3/30/2076,1.09
3/31/2076,1.41
4/1/2076,1.76
4/2/2076,2.9
4/3/2076,1.28
4/4/2076,1.17
4/5/2076,0.6
4/6/2076,0.99
4/7/2076,0.66
4/8/2076,0.99
4/9/2076,1.99
4/10/2076,3.14
4/11/2076,2.56
4/12/2076,1.57
4/13/2076,1.39
4/14/2076,3.27
4/15/2076,1.65
4/16/2076,0.23
4/17/2076,0.46
4/18/2076,1.39
4/19/2076,2.05
4/20/2076,0.57
4/21/2076,1.99
4/22/2076,1.65
4/23/2076,2.64
4/24/2076,0.94
4/25/2076,0.54
4/26/2076,0.26
4/27/2076,0.06
4/28/2076,0.01
4/29/2076,0.2
4/30/2076,0.74
5/1/2076,1.51
5/2/2076,0.36
5/3/2076,1.37
5/4/2076,0.79
5/5/2076,0.27
5/6/2076,0.23
5/7/2076,0.17
5/8/2076,0.33
5/9/2076,0
5/10/2076,0.03
5/11/2076,0
5/12/2076,0
5/13/2076,0
5/14/2076,0
5/15/2076,0.03
5/16/2076,0.03
5/17/2076,0
5/18/2076,0.22
5/19/2076,0.41
5/20/2076,0.08
5/21/2076,0
5/22/2076,0.14
5/23/2076,0.76
5/24/2076,1.23
5/25/2076,1.81
5/26/2076,2.3
5/27/2076,1.56
5/28/2076,0.22
5/29/2076,0.05
5/30/2076,0
5/31/2076,0
6/1/2076,0
6/2/2076,0
6/3/2076,0
6/4/2076,0
6/5/2076,0
6/6/2076,0.03
6/7/2076,0
6/8/2076,0
6/9/2076,0
6/10/2076,0
6/11/2076,0
6/12/2076,0.03
6/13/2076,0.11
6/14/2076,1.12
6/15/2076,0.52
6/16/2076,0.49
6/17/2076,0.29
6/18/2076,0.13
6/19/2076,0.03
6/20/2076,0
6/21/2076,0.03
6/22/2076,0
6/23/2076,0
6/24/2076,0
6/25/2076,0
6/26/2076,0
6/27/2076,0
6/28/2076,0
6/29/2076,0
6/30/2076,0
7/1/2076,0.12
7/2/2076,0.22
7/3/2076,0.02
7/4/2076,0.01
7/5/2076,0
7/6/2076,0
7/7/2076,0
7/8/2076,0.06
7/9/2076,0.04
7/10/2076,0.04
7/11/2076,0.08
7/12/2076,0.1
7/13/2076,0.08
7/14/2076,0.52
7/15/2076,0.04
7/16/2076,0
7/17/2076,0
7/18/2076,0.04
7/19/2076,0.83
7/20/2076,0.85
7/21/2076,0.26
7/22/2076,0.16
7/23/2076,0.02
7/24/2076,0.02
7/25/2076,0
7/26/2076,0
7/27/2076,0
7/28/2076,0.02
7/29/2076,0.02
7/30/2076,0.06
7/31/2076,0.04
8/1/2076,0.06
8/2/2076,0.1
8/3/2076,0
8/4/2076,0.02
8/5/2076,0.29
8/6/2076,0.02
8/7/2076,0.06
8/8/2076,1.3
8/9/2076,0.34
8/10/2076,0.1
8/11/2076,0.07
8/12/2076,0.69
8/13/2076,0
8/14/2076,0
8/15/2076,0
8/16/2076,0
8/17/2076,0
8/18/2076,0
8/19/2076,0.46
8/20/2076,0.02
8/21/2076,0
8/22/2076,0
8/23/2076,0
8/24/2076,0
8/25/2076,0
8/26/2076,0
8/27/2076,0
8/28/2076,0
8/29/2076,0
8/30/2076,0.06
8/31/2076,0.44
9/1/2076,0.14
9/2/2076,0
9/3/2076,0
9/4/2076,0
9/5/2076,0.03
9/6/2076,0.14
9/7/2076,0.51
9/8/2076,0.38
9/9/2076,0.81
9/10/2076,0.48
9/11/2076,0.03
9/12/2076,0.03
9/13/2076,0
9/14/2076,0.4
9/15/2076,0.1
9/16/2076,0
9/17/2076,0
9/18/2076,0.99
9/19/2076,1.61
9/20/2076,7.45
9/21/2076,0.67
9/22/2076,0.4
9/23/2076,0.53
9/24/2076,0.29
9/25/2076,0.81
9/26/2076,0.67
9/27/2076,0.7
9/28/2076,0.35
9/29/2076,0.62
9/30/2076,0.14
10/1/2076,1.07
10/2/2076,0.59
10/3/2076,1.71
10/4/2076,0.67
10/5/2076,0.56
10/6/2076,2.34
10/7/2076,3.57
10/8/2076,0.59
10/9/2076,0.89
10/10/2076,0.74
10/11/2076,0.3
10/12/2076,0.3
10/13/2076,0.59
10/14/2076,1.26
10/15/2076,0.19
10/16/2076,1.04
10/17/2076,0.14
10/18/2076,0.74
10/19/2076,2.56
10/20/2076,0.74
10/21/2076,1.15
10/22/2076,0.59
10/23/2076,1.19
10/24/2076,0.19
10/25/2076,0.14
10/26/2076,0.14
10/27/2076,0.41
10/28/2076,1.37
10/29/2076,6.27
10/30/2076,4.5
10/31/2076,0.82
11/1/2076,0.11
11/2/2076,0.45
11/3/2076,1.53
11/4/2076,2.36
11/5/2076,0.69
11/6/2076,1.15
11/7/2076,0.45
11/8/2076,1.06
11/9/2076,0
11/10/2076,0.69
11/11/2076,0.07
11/12/2076,0.23
11/13/2076,0.45
11/14/2076,0.92
11/15/2076,2.02
11/16/2076,1.83
11/17/2076,0.92
11/18/2076,1.45
11/19/2076,0.92
11/20/2076,1.3
11/21/2076,1.98
11/22/2076,1.87
11/23/2076,1.41
11/24/2076,0.65
11/25/2076,0.72
11/26/2076,0.27
11/27/2076,1.64
11/28/2076,0.5
11/29/2076,0.84
11/30/2076,0.04
12/1/2076,2.54
12/2/2076,0.19
12/3/2076,2.09
12/4/2076,1.84
12/5/2076,0.65
12/6/2076,3.29
12/7/2076,3.96
12/8/2076,10.05
12/9/2076,12.14
12/10/2076,0.71
12/11/2076,0.57
12/12/2076,1.07
12/13/2076,1.9
12/14/2076,1.23
12/15/2076,0.61
12/16/2076,0.22
12/17/2076,0
12/18/2076,0.31
12/19/2076,3.7
12/20/2076,2.29
12/21/2076,2.58
12/22/2076,0.83
12/23/2076,1.26
12/24/2076,0.61
12/25/2076,0.77
12/26/2076,3.02
12/27/2076,7.11
12/28/2076,12.49
12/29/2076,7.01
12/30/2076,2.89
12/31/2076,0.77
1/1/2077,1.22
1/2/2077,2.32
1/3/2077,0.88
1/4/2077,0.42
1/5/2077,0.23
1/6/2077,0.57
1/7/2077,1.18
1/8/2077,1.37
1/9/2077,3.12
1/10/2077,9.55
1/11/2077,3.05
1/12/2077,3.12
1/13/2077,0.3
1/14/2077,5.51
1/15/2077,10.12
1/16/2077,3.69
1/17/2077,14.77
1/18/2077,6.7
1/19/2077,0.3
1/20/2077,1.18
1/21/2077,0.99
1/22/2077,1.83
1/23/2077,2.32
1/24/2077,1.87
1/25/2077,0.11
1/26/2077,0.11
1/27/2077,0.8
1/28/2077,1.6
1/29/2077,0.38
1/30/2077,4
1/31/2077,1.45
2/1/2077,2.04
2/2/2077,4.89
2/3/2077,3.32
2/4/2077,4.08
2/5/2077,19.24
2/6/2077,6.65
2/7/2077,1.99
2/8/2077,0.85
2/9/2077,0.33
2/10/2077,0.38
2/11/2077,1.33
2/12/2077,5.25
2/13/2077,7.19
2/14/2077,1.23
2/15/2077,5.44
2/16/2077,1.9
2/17/2077,9.12
2/18/2077,1.3
2/19/2077,1.16
2/20/2077,7.55
2/21/2077,1.95
2/22/2077,5.31
2/23/2077,4.77
2/24/2077,7.03
2/25/2077,5.31
2/26/2077,7.17
2/27/2077,12.26
2/28/2077,3.42
3/1/2077,8.25
3/2/2077,13.84
3/3/2077,1.01
3/4/2077,0.82
3/5/2077,4.23
3/6/2077,3.28
3/7/2077,7.52
