Years,Ppt
9/22/2073,0.28
9/23/2073,0.28
9/24/2073,0
9/25/2073,0.05
9/26/2073,0
9/27/2073,0.03
9/28/2073,0.13
9/29/2073,0.12
9/30/2073,0.03
10/1/2073,4.67
10/2/2073,1.71
10/3/2073,0.34
10/4/2073,0.62
10/5/2073,0
10/6/2073,0.4
10/7/2073,0.4
10/8/2073,0
10/9/2073,5.91
10/10/2073,1.76
10/11/2073,2.83
10/12/2073,1.52
10/13/2073,0
10/14/2073,3.26
10/15/2073,0.87
10/16/2073,1.32
10/17/2073,0.1
10/18/2073,0
10/19/2073,0.25
10/20/2073,0
10/21/2073,0.34
10/22/2073,1.14
10/23/2073,0.28
10/24/2073,4.2
10/25/2073,0
10/26/2073,0.31
10/27/2073,0.1
10/28/2073,0
10/29/2073,1.46
10/30/2073,6.77
10/31/2073,4.2
11/1/2073,4.57
11/2/2073,1.05
11/3/2073,0.52
11/4/2073,0.59
11/5/2073,0.52
11/6/2073,0.22
11/7/2073,0
11/8/2073,8.42
11/9/2073,7.62
11/10/2073,7.59
11/11/2073,0.2
11/12/2073,1.27
11/13/2073,0
11/14/2073,0.11
11/15/2073,0.49
11/16/2073,2.22
11/17/2073,0.77
11/18/2073,12.54
11/19/2073,1.84
11/20/2073,0.25
11/21/2073,0
11/22/2073,0.69
11/23/2073,3.28
11/24/2073,0.96
11/25/2073,0.15
11/26/2073,0
11/27/2073,0
11/28/2073,0
11/29/2073,0
11/30/2073,3.13
12/1/2073,3.2
12/2/2073,2.27
12/3/2073,2
12/4/2073,0.6
12/5/2073,0.55
12/6/2073,0.95
12/7/2073,3.27
12/8/2073,0.96
12/9/2073,9.9
12/10/2073,4.33
12/11/2073,4.33
12/12/2073,1.04
12/13/2073,0.81
12/14/2073,0.98
12/15/2073,0.43
12/16/2073,0.7
12/17/2073,0.13
12/18/2073,0.43
12/19/2073,1.93
12/20/2073,1.78
12/21/2073,1.93
12/22/2073,2.3
12/23/2073,0.3
12/24/2073,0
12/25/2073,0.21
12/26/2073,0
12/27/2073,2.71
12/28/2073,15.73
12/29/2073,1.93
12/30/2073,3.52
12/31/2073,0.92
1/1/2074,1.98
1/2/2074,2.71
1/3/2074,5.15
1/4/2074,8.66
1/5/2074,9.56
1/6/2074,7.74
1/7/2074,2.34
1/8/2074,1.63
1/9/2074,0.19
1/10/2074,0.32
1/11/2074,1.11
1/12/2074,0
1/13/2074,0.83
1/14/2074,5.33
1/15/2074,12.39
1/16/2074,1.74
1/17/2074,0.6
1/18/2074,1.63
1/19/2074,0
1/20/2074,0.52
1/21/2074,0.77
1/22/2074,9.3
1/23/2074,0.77
1/24/2074,1.51
1/25/2074,12.55
1/26/2074,9.45
1/27/2074,10.59
1/28/2074,8.27
1/29/2074,1.59
1/30/2074,3.01
1/31/2074,1.7
2/1/2074,1.54
2/2/2074,7.15
2/3/2074,5.3
2/4/2074,7.21
2/5/2074,21.3
2/6/2074,17.59
2/7/2074,0.2
2/8/2074,3.4
2/9/2074,5.67
2/10/2074,0.15
2/11/2074,0.21
2/12/2074,9.69
2/13/2074,12.28
2/14/2074,10.22
2/15/2074,2.17
2/16/2074,3.68
2/17/2074,9.76
2/18/2074,2.36
2/19/2074,3.4
2/20/2074,0.26
2/21/2074,3.5
2/22/2074,2.03
2/23/2074,2.75
2/24/2074,6.34
2/25/2074,0.54
2/26/2074,1.64
2/27/2074,1.68
2/28/2074,3.61
3/1/2074,5.35
3/2/2074,0.81
3/3/2074,4.04
3/4/2074,1.78
3/5/2074,1.53
3/6/2074,1.78
3/7/2074,0.61
3/8/2074,0.98
3/9/2074,2.04
3/10/2074,5.96
3/11/2074,10.71
3/12/2074,7.13
3/13/2074,21.23
3/14/2074,19.68
3/15/2074,1.06
3/16/2074,0
3/17/2074,1.67
3/18/2074,11.75
3/19/2074,31.36
3/20/2074,29.03
3/21/2074,3.85
3/22/2074,1.11
3/23/2074,2.88
3/24/2074,2.94
3/25/2074,2.48
3/26/2074,1.13
3/27/2074,1.02
3/28/2074,4.42
3/29/2074,0.83
3/30/2074,1.46
3/31/2074,1.84
4/1/2074,0.43
4/2/2074,0.16
4/3/2074,0.54
4/4/2074,0.54
4/5/2074,1.17
4/6/2074,0.96
4/7/2074,3.39
4/8/2074,0.37
4/9/2074,0.1
4/10/2074,1.67
4/11/2074,0.66
4/12/2074,0.46
4/13/2074,0.3
4/14/2074,0.06
4/15/2074,0.6
4/16/2074,5.62
4/17/2074,12.47
4/18/2074,2.83
4/19/2074,1.58
4/20/2074,0
4/21/2074,0
4/22/2074,0
4/23/2074,0
4/24/2074,0.2
4/25/2074,0
4/26/2074,0.28
4/27/2074,0.49
4/28/2074,0.1
4/29/2074,0
4/30/2074,0
5/1/2074,0.05
5/2/2074,0.16
5/3/2074,0
5/4/2074,0
5/5/2074,0
5/6/2074,1.65
5/7/2074,0
5/8/2074,1.81
5/9/2074,0.17
5/10/2074,0.28
5/11/2074,0
5/12/2074,0
5/13/2074,0
5/14/2074,0
5/15/2074,0
5/16/2074,0.17
5/17/2074,0
5/18/2074,0
5/19/2074,0
5/20/2074,0
5/21/2074,0
5/22/2074,0
5/23/2074,0
5/24/2074,0.05
5/25/2074,0.98
5/26/2074,0.49
5/27/2074,0.23
5/28/2074,0.19
5/29/2074,1.55
5/30/2074,0.24
5/31/2074,0
6/1/2074,0.58
6/2/2074,0
6/3/2074,0
6/4/2074,0.69
6/5/2074,0.17
6/6/2074,0.07
6/7/2074,0
6/8/2074,0.25
6/9/2074,1.36
6/10/2074,0
6/11/2074,0
6/12/2074,0
6/13/2074,0
6/14/2074,0
6/15/2074,0
6/16/2074,0
6/17/2074,0
6/18/2074,0
6/19/2074,0
6/20/2074,0
6/21/2074,0
6/22/2074,0
6/23/2074,0
6/24/2074,0
6/25/2074,0
6/26/2074,0
6/27/2074,0
6/28/2074,0
6/29/2074,0
6/30/2074,0
7/1/2074,0
7/2/2074,0
7/3/2074,0
7/4/2074,0
7/5/2074,0
7/6/2074,0
7/7/2074,0.12
7/8/2074,0.08
7/9/2074,3.24
7/10/2074,0.24
7/11/2074,0
7/12/2074,0
7/13/2074,0
7/14/2074,0
7/15/2074,0
7/16/2074,0
7/17/2074,0
7/18/2074,0
7/19/2074,0
7/20/2074,0
7/21/2074,0
7/22/2074,0
7/23/2074,0
7/24/2074,0
7/25/2074,0
7/26/2074,0
7/27/2074,0
7/28/2074,0
7/29/2074,0
7/30/2074,0
7/31/2074,0
8/1/2074,0
8/2/2074,0
8/3/2074,0
8/4/2074,0
8/5/2074,0
8/6/2074,0
8/7/2074,0
8/8/2074,0
8/9/2074,0
8/10/2074,0.01
8/11/2074,0.02
8/12/2074,0
8/13/2074,0
8/14/2074,0
8/15/2074,0.01
8/16/2074,0.04
8/17/2074,0.02
8/18/2074,0.02
8/19/2074,0
8/20/2074,0
8/21/2074,0
8/22/2074,0
8/23/2074,0
8/24/2074,0.16
8/25/2074,0.48
8/26/2074,0.64
8/27/2074,0.5
8/28/2074,1.31
8/29/2074,2.59
8/30/2074,1.34
8/31/2074,1.42
9/1/2074,0.56
9/2/2074,0
9/3/2074,0
9/4/2074,0.04
9/5/2074,0.02
9/6/2074,0.25
9/7/2074,3.65
9/8/2074,7.35
9/9/2074,13.9
9/10/2074,3.65
9/11/2074,2.79
9/12/2074,0.35
9/13/2074,2.35
9/14/2074,5.76
9/15/2074,9.68
9/16/2074,5.39
9/17/2074,4.08
9/18/2074,2.18
9/19/2074,0.19
9/20/2074,3.72
9/21/2074,1.36
9/22/2074,0.63
9/23/2074,0.32
9/24/2074,0.67
9/25/2074,1.22
9/26/2074,0.09
9/27/2074,0.32
9/28/2074,0.01
9/29/2074,0
9/30/2074,0
10/1/2074,0.25
10/2/2074,0.22
10/3/2074,0.14
10/4/2074,0
10/5/2074,1.61
10/6/2074,1.81
10/7/2074,1.08
10/8/2074,1.76
10/9/2074,5.47
10/10/2074,15.7
10/11/2074,1.71
10/12/2074,0.66
10/13/2074,0.22
10/14/2074,0.44
10/15/2074,0.74
10/16/2074,1.14
10/17/2074,0.22
10/18/2074,1.27
10/19/2074,1.04
10/20/2074,0.59
10/21/2074,0.22
10/22/2074,0
10/23/2074,1.23
10/24/2074,0.48
10/25/2074,0
10/26/2074,0
10/27/2074,0
10/28/2074,1.36
10/29/2074,0.91
10/30/2074,0.31
10/31/2074,0
11/1/2074,3.55
11/2/2074,0.77
11/3/2074,1.13
11/4/2074,0.81
11/5/2074,0.81
11/6/2074,1.3
11/7/2074,10.29
11/8/2074,3.75
11/9/2074,0
11/10/2074,0
11/11/2074,0.15
11/12/2074,0.89
11/13/2074,2.72
11/14/2074,0.69
11/15/2074,0.62
11/16/2074,2.41
11/17/2074,2.07
11/18/2074,1.17
11/19/2074,0.74
11/20/2074,0.85
11/21/2074,0.13
11/22/2074,2.51
11/23/2074,0.13
11/24/2074,0.11
11/25/2074,0.49
11/26/2074,0
11/27/2074,0.27
11/28/2074,0.46
11/29/2074,0.11
11/30/2074,0.52
12/1/2074,0.37
12/2/2074,4.84
12/3/2074,3.27
12/4/2074,3.49
12/5/2074,1.1
12/6/2074,0.58
12/7/2074,0
12/8/2074,0
12/9/2074,0
12/10/2074,0.69
12/11/2074,0.23
12/12/2074,0.6
12/13/2074,0.64
12/14/2074,1.76
12/15/2074,4.33
12/16/2074,3.38
12/17/2074,4.29
12/18/2074,0
12/19/2074,0.4
12/20/2074,0.4
12/21/2074,0.26
12/22/2074,10.54
12/23/2074,3.24
12/24/2074,4.03
12/25/2074,0.35
12/26/2074,0.55
12/27/2074,13.46
12/28/2074,2.27
12/29/2074,11.77
12/30/2074,3.38
12/31/2074,1.38
1/1/2075,5.63
1/2/2075,4.83
1/3/2075,7.56
1/4/2075,2.26
1/5/2075,1.25
1/6/2075,0.19
1/7/2075,1
1/8/2075,0.36
1/9/2075,0.37
1/10/2075,0.49
1/11/2075,1.78
1/12/2075,1.25
1/13/2075,1.17
1/14/2075,0.37
1/15/2075,4.46
1/16/2075,0.29
1/17/2075,4.37
1/18/2075,10.24
1/19/2075,11.89
1/20/2075,11.65
1/21/2075,22.36
1/22/2075,1.43
1/23/2075,0.37
1/24/2075,0.47
1/25/2075,5.94
1/26/2075,8.64
1/27/2075,1.7
1/28/2075,1.45
1/29/2075,0.57
1/30/2075,0
1/31/2075,0
2/1/2075,0.51
2/2/2075,0.4
2/3/2075,2.33
2/4/2075,0.31
2/5/2075,2.58
2/6/2075,3.12
2/7/2075,0.92
2/8/2075,0.51
2/9/2075,0.76
2/10/2075,5.3
2/11/2075,1.87
2/12/2075,0.88
2/13/2075,4.42
2/14/2075,1.18
2/15/2075,1.87
2/16/2075,0.47
2/17/2075,0.2
2/18/2075,1.44
2/19/2075,3.61
2/20/2075,2.07
2/21/2075,0.43
2/22/2075,5.96
2/23/2075,3.21
2/24/2075,11.58
2/25/2075,15.76
2/26/2075,11.37
2/27/2075,16.7
2/28/2075,34.47
3/1/2075,1.06
3/2/2075,0.44
3/3/2075,0.25
3/4/2075,1.53
3/5/2075,0.69
3/6/2075,0.07
3/7/2075,0.29
3/8/2075,0.26
3/9/2075,3.76
3/10/2075,1.39
3/11/2075,5.58
3/12/2075,4.36
3/13/2075,6.32
3/14/2075,3.11
3/15/2075,0.37
3/16/2075,0
3/17/2075,0
3/18/2075,0.07
3/19/2075,0.26
3/20/2075,2.48
3/21/2075,1.02
3/22/2075,1.58
3/23/2075,0.09
3/24/2075,0.07
3/25/2075,0.44
3/26/2075,1.15
3/27/2075,1.89
3/28/2075,0.66
3/29/2075,0.17
3/30/2075,0
3/31/2075,0
4/1/2075,0.03
4/2/2075,0.06
4/3/2075,0
4/4/2075,0.46
4/5/2075,0.24
4/6/2075,0.07
4/7/2075,0.07
4/8/2075,0.11
4/9/2075,0.03
4/10/2075,1.02
4/11/2075,2.16
4/12/2075,0
4/13/2075,0.03
4/14/2075,0
4/15/2075,0
4/16/2075,0.05
4/17/2075,0.08
4/18/2075,0.06
4/19/2075,0.12
4/20/2075,0
4/21/2075,0.75
4/22/2075,0.64
4/23/2075,0
4/24/2075,0
4/25/2075,0.03
4/26/2075,0.24
4/27/2075,0.03
4/28/2075,0
4/29/2075,0
4/30/2075,0
5/1/2075,0
5/2/2075,0.06
5/3/2075,0.82
5/4/2075,0.49
5/5/2075,0.09
5/6/2075,0
5/7/2075,0.61
5/8/2075,0.19
5/9/2075,0
5/10/2075,0.05
5/11/2075,0
5/12/2075,0
5/13/2075,0
5/14/2075,0
5/15/2075,0
5/16/2075,0
5/17/2075,0.13
5/18/2075,0.3
5/19/2075,1.7
5/20/2075,3.33
5/21/2075,0.24
5/22/2075,0
5/23/2075,0.3
5/24/2075,0.63
5/25/2075,0
5/26/2075,0.15
5/27/2075,0.11
5/28/2075,0.19
5/29/2075,0.13
5/30/2075,0
5/31/2075,0
6/1/2075,0
6/2/2075,0
6/3/2075,0
6/4/2075,0
6/5/2075,0
6/6/2075,0
6/7/2075,0
6/8/2075,0.02
6/9/2075,0
6/10/2075,0
6/11/2075,0
6/12/2075,0
6/13/2075,0
6/14/2075,0
6/15/2075,0
6/16/2075,0
6/17/2075,0.41
6/18/2075,0.04
6/19/2075,0.41
6/20/2075,1.29
6/21/2075,0.41
6/22/2075,0
6/23/2075,0.17
6/24/2075,0.17
6/25/2075,0
6/26/2075,0
6/27/2075,0
6/28/2075,0.02
6/29/2075,0.12
6/30/2075,0
7/1/2075,0
7/2/2075,0
7/3/2075,0.03
7/4/2075,0.01
7/5/2075,0
7/6/2075,0
7/7/2075,0
7/8/2075,0
7/9/2075,0
7/10/2075,0
7/11/2075,0
7/12/2075,0.01
7/13/2075,0
7/14/2075,0
7/15/2075,0
7/16/2075,0
7/17/2075,0
7/18/2075,0.01
7/19/2075,0.08
7/20/2075,0.06
7/21/2075,0
7/22/2075,0
7/23/2075,0
7/24/2075,0
7/25/2075,0
7/26/2075,0
7/27/2075,4.12
7/28/2075,0.44
7/29/2075,0
7/30/2075,0
7/31/2075,0
8/1/2075,0
8/2/2075,0
8/3/2075,0
8/4/2075,0
8/5/2075,0
8/6/2075,0
8/7/2075,0
8/8/2075,0
8/9/2075,0
8/10/2075,0
8/11/2075,0.01
8/12/2075,0
8/13/2075,0
8/14/2075,0
8/15/2075,0
8/16/2075,0
8/17/2075,0
8/18/2075,0
8/19/2075,0
8/20/2075,0
8/21/2075,0.08
8/22/2075,0.85
8/23/2075,0.43
8/24/2075,2.33
8/25/2075,0.04
8/26/2075,0
8/27/2075,0.94
8/28/2075,0.03
8/29/2075,0.03
8/30/2075,0.26
8/31/2075,1.73
9/1/2075,2.93
9/2/2075,0.56
9/3/2075,0.32
9/4/2075,2.01
9/5/2075,8.33
9/6/2075,13.53
9/7/2075,13.09
9/8/2075,5.76
9/9/2075,0.5
9/10/2075,0
9/11/2075,0
9/12/2075,0.25
9/13/2075,0.5
9/14/2075,0.01
9/15/2075,0
9/16/2075,0
9/17/2075,0
9/18/2075,0
9/19/2075,0.19
9/20/2075,0
9/21/2075,0.91
9/22/2075,0.01
9/23/2075,0
9/24/2075,0
9/25/2075,0
9/26/2075,0
9/27/2075,0
9/28/2075,0
9/29/2075,0.32
9/30/2075,0.02
10/1/2075,1.41
10/2/2075,3.05
10/3/2075,0.62
10/4/2075,4.98
10/5/2075,2.55
10/6/2075,2.32
10/7/2075,1.23
10/8/2075,1.23
10/9/2075,0
10/10/2075,0.12
10/11/2075,0
10/12/2075,0.7
10/13/2075,0.62
10/14/2075,0.28
10/15/2075,0.4
10/16/2075,0
10/17/2075,0.79
10/18/2075,0
10/19/2075,1.14
10/20/2075,6.65
10/21/2075,0.14
10/22/2075,1
10/23/2075,0.87
10/24/2075,0.59
10/25/2075,0.48
10/26/2075,0.28
10/27/2075,0.4
10/28/2075,1.04
10/29/2075,0.7
10/30/2075,0.7
10/31/2075,2.22
11/1/2075,0.59
11/2/2075,0
11/3/2075,1.61
11/4/2075,3.03
11/5/2075,0.52
11/6/2075,0
11/7/2075,1.7
11/8/2075,0.59
11/9/2075,3.03
11/10/2075,1.17
11/11/2075,0.33
11/12/2075,0.59
11/13/2075,0.92
11/14/2075,0.89
11/15/2075,0.33
11/16/2075,1.21
11/17/2075,0.52
11/18/2075,1.09
11/19/2075,0.15
11/20/2075,0
11/21/2075,0.36
11/22/2075,2.91
11/23/2075,2.27
11/24/2075,0.2
11/25/2075,2.12
11/26/2075,1.41
11/27/2075,1.23
11/28/2075,0.77
11/29/2075,0.46
11/30/2075,0
12/1/2075,1.16
12/2/2075,3.02
12/3/2075,4.99
12/4/2075,1.19
12/5/2075,0
12/6/2075,0.45
12/7/2075,2.4
12/8/2075,3.38
12/9/2075,12.28
12/10/2075,4.36
12/11/2075,0.72
12/12/2075,0.58
12/13/2075,0.47
12/14/2075,1.83
12/15/2075,0.6
12/16/2075,1.01
12/17/2075,0.15
12/18/2075,0.14
12/19/2075,2.13
12/20/2075,2.06
12/21/2075,0.99
12/22/2075,0.62
12/23/2075,1.28
12/24/2075,0.86
12/25/2075,0.37
12/26/2075,0.89
12/27/2075,0.92
12/28/2075,1.76
12/29/2075,0.91
12/30/2075,0.35
12/31/2075,0.15
1/1/2076,0.46
1/2/2076,4.23
1/3/2076,1.59
1/4/2076,0.27
1/5/2076,3.75
1/6/2076,7.74
1/7/2076,11.44
1/8/2076,0.32
1/9/2076,0.52
1/10/2076,13.41
1/11/2076,5.84
1/12/2076,21.52
1/13/2076,11.54
1/14/2076,4.73
1/15/2076,0.54
1/16/2076,2.4
1/17/2076,0.89
1/18/2076,1.74
1/19/2076,0.57
1/20/2076,0.19
1/21/2076,0
1/22/2076,1.98
1/23/2076,4.15
1/24/2076,2.26
1/25/2076,0.29
1/26/2076,3.96
1/27/2076,0.83
1/28/2076,0
1/29/2076,0.54
1/30/2076,2.34
1/31/2076,4.87
2/1/2076,9.51
2/2/2076,10.62
2/3/2076,4.66
2/4/2076,7.78
2/5/2076,15.25
2/6/2076,3.06
2/7/2076,2.27
2/8/2076,3.29
2/9/2076,7.45
2/10/2076,6.16
2/11/2076,6.77
2/12/2076,3.12
2/13/2076,0.72
2/14/2076,2.75
2/15/2076,3.96
2/16/2076,4.71
2/17/2076,0.2
2/18/2076,2.69
2/19/2076,1.82
2/20/2076,3.34
2/21/2076,0.43
2/22/2076,0.61
2/23/2076,0.85
2/24/2076,1.22
2/25/2076,8.8
2/26/2076,2.69
2/27/2076,2.12
2/28/2076,1.07
2/29/2076,0.58
3/1/2076,0.51
3/2/2076,0.15
3/3/2076,1.06
3/4/2076,0.47
3/5/2076,1.06
3/6/2076,6.57
3/7/2076,0.19
3/8/2076,0
3/9/2076,0
3/10/2076,0
3/11/2076,0
3/12/2076,0.38
3/13/2076,0.19
3/14/2076,4.68
3/15/2076,9.52
3/16/2076,0.73
3/17/2076,10.33
3/18/2076,5.54
3/19/2076,6.02
3/20/2076,2.09
3/21/2076,1.39
3/22/2076,7.7
3/23/2076,24.58
3/24/2076,9.14
3/25/2076,6.51
3/26/2076,14.58
3/27/2076,5.32
3/28/2076,2.04
3/29/2076,0.09
3/30/2076,0.44
3/31/2076,0.69
4/1/2076,1.53
4/2/2076,3.44
4/3/2076,0.87
4/4/2076,0.73
4/5/2076,0.2
4/6/2076,0.54
4/7/2076,0.24
4/8/2076,0.54
4/9/2076,1.88
4/10/2076,3.88
4/11/2076,2.83
4/12/2076,1.25
4/13/2076,1.02
4/14/2076,4.13
4/15/2076,1.37
4/16/2076,0
4/17/2076,0.11
4/18/2076,1.02
4/19/2076,1.98
4/20/2076,0.17
4/21/2076,1.88
4/22/2076,1.37
4/23/2076,2.98
4/24/2076,0.49
4/25/2076,0.16
4/26/2076,0.03
4/27/2076,0
4/28/2076,0
4/29/2076,0
4/30/2076,0.3
5/1/2076,1.76
5/2/2076,0.11
5/3/2076,1.5
5/4/2076,0.56
5/5/2076,0.06
5/6/2076,0.04
5/7/2076,0
5/8/2076,0.09
5/9/2076,0
5/10/2076,0
5/11/2076,0
5/12/2076,0
5/13/2076,0
5/14/2076,0
5/15/2076,0
5/16/2076,0
5/17/2076,0
5/18/2076,0
5/19/2076,0.15
5/20/2076,0
5/21/2076,0
5/22/2076,0
5/23/2076,0.53
5/24/2076,1.25
5/25/2076,2.35
5/26/2076,3.39
5/27/2076,1.86
5/28/2076,0
5/29/2076,0
5/30/2076,0
5/31/2076,0
6/1/2076,0
6/2/2076,0
6/3/2076,0
6/4/2076,0
6/5/2076,0
6/6/2076,0
6/7/2076,0
6/8/2076,0
6/9/2076,0
6/10/2076,0
6/11/2076,0
6/12/2076,0
6/13/2076,0
6/14/2076,1.07
6/15/2076,0.17
6/16/2076,0.14
6/17/2076,0.03
6/18/2076,0
6/19/2076,0
6/20/2076,0
6/21/2076,0
6/22/2076,0
6/23/2076,0
6/24/2076,0
6/25/2076,0
6/26/2076,0
6/27/2076,0
6/28/2076,0
6/29/2076,0
6/30/2076,0
7/1/2076,0
7/2/2076,0.01
7/3/2076,0
7/4/2076,0
7/5/2076,0
7/6/2076,0
7/7/2076,0
7/8/2076,0
7/9/2076,0
7/10/2076,0
7/11/2076,0
7/12/2076,0
7/13/2076,0
7/14/2076,0.2
7/15/2076,0
7/16/2076,0
7/17/2076,0
7/18/2076,0
7/19/2076,0.69
7/20/2076,0.73
7/21/2076,0.02
7/22/2076,0
7/23/2076,0
7/24/2076,0
7/25/2076,0
7/26/2076,0
7/27/2076,0
7/28/2076,0
7/29/2076,0
7/30/2076,0
7/31/2076,0
8/1/2076,0
8/2/2076,0
8/3/2076,0
8/4/2076,0
8/5/2076,0.04
8/6/2076,0
8/7/2076,0
8/8/2076,1.27
8/9/2076,0.06
8/10/2076,0
8/11/2076,0
8/12/2076,0.34
8/13/2076,0
8/14/2076,0
8/15/2076,0
8/16/2076,0
8/17/2076,0
8/18/2076,0
8/19/2076,0.13
8/20/2076,0
8/21/2076,0
8/22/2076,0
8/23/2076,0
8/24/2076,0
8/25/2076,0
8/26/2076,0
8/27/2076,0
8/28/2076,0
8/29/2076,0
8/30/2076,0
8/31/2076,0.12
9/1/2076,0
9/2/2076,0
9/3/2076,0
9/4/2076,0
9/5/2076,0
9/6/2076,0
9/7/2076,0.06
9/8/2076,0.02
9/9/2076,0.23
9/10/2076,0.05
9/11/2076,0
9/12/2076,0
9/13/2076,0
9/14/2076,0.03
9/15/2076,0
9/16/2076,0
9/17/2076,0
9/18/2076,0.4
9/19/2076,1.32
9/20/2076,18.87
9/21/2076,0.13
9/22/2076,0.03
9/23/2076,0.07
9/24/2076,0.01
9/25/2076,0.23
9/26/2076,0.13
9/27/2076,0.15
9/28/2076,0.02
9/29/2076,0.11
9/30/2076,0
10/1/2076,0.74
10/2/2076,0.28
10/3/2076,1.52
10/4/2076,0.34
10/5/2076,0.25
10/6/2076,2.39
10/7/2076,4.27
10/8/2076,0.28
10/9/2076,0.55
10/10/2076,0.4
10/11/2076,0
10/12/2076,0
10/13/2076,0.28
10/14/2076,0.95
10/15/2076,0
10/16/2076,0.7
10/17/2076,0
10/18/2076,0.4
10/19/2076,2.71
10/20/2076,0.4
10/21/2076,0.83
10/22/2076,0.28
10/23/2076,0.87
10/24/2076,0
10/25/2076,0
10/26/2076,0
10/27/2076,0.14
10/28/2076,1.08
10/29/2076,8.82
10/30/2076,5.79
10/31/2076,0.48
11/1/2076,0
11/2/2076,0.17
11/3/2076,1.13
11/4/2076,2.12
11/5/2076,0.33
11/6/2076,0.74
11/7/2076,0.17
11/8/2076,0.66
11/9/2076,0
11/10/2076,0.33
11/11/2076,0
11/12/2076,0
11/13/2076,0.17
11/14/2076,0.52
11/15/2076,1.7
11/16/2076,1.48
11/17/2076,0.52
11/18/2076,1.05
11/19/2076,0.52
11/20/2076,0.89
11/21/2076,1.65
11/22/2076,1.52
11/23/2076,1
11/24/2076,0.3
11/25/2076,0.36
11/26/2076,0
11/27/2076,1.25
11/28/2076,0.2
11/29/2076,0.46
11/30/2076,0
12/1/2076,2.28
12/2/2076,0
12/3/2076,1.8
12/4/2076,1.54
12/5/2076,0.4
12/6/2076,3.13
12/7/2076,3.92
12/8/2076,11.53
12/9/2076,14.24
12/10/2076,0.45
12/11/2076,0.34
12/12/2076,0.77
12/13/2076,1.6
12/14/2076,0.92
12/15/2076,0.37
12/16/2076,0
12/17/2076,0
12/18/2076,0.15
12/19/2076,3.61
12/20/2076,2.01
12/21/2076,2.33
12/22/2076,0.55
12/23/2076,0.95
12/24/2076,0.37
12/25/2076,0.5
12/26/2076,2.82
12/27/2076,7.77
12/28/2076,14.69
12/29/2076,7.64
12/30/2076,2.67
12/31/2076,0.5
1/1/2077,0.77
1/2/2077,1.81
1/3/2077,0.49
1/4/2077,0.17
1/5/2077,0
1/6/2077,0.27
1/7/2077,0.73
1/8/2077,0.89
1/9/2077,2.67
1/10/2077,10.59
1/11/2077,2.59
1/12/2077,2.67
1/13/2077,0
1/14/2077,5.46
1/15/2077,11.34
1/16/2077,3.31
1/17/2077,17.57
1/18/2077,6.93
1/19/2077,0
1/20/2077,0.73
1/21/2077,0.57
1/22/2077,1.32
1/23/2077,1.81
1/24/2077,1.36
1/25/2077,0
1/26/2077,0
1/27/2077,0.43
1/28/2077,1.11
1/29/2077,0.15
1/30/2077,3.66
1/31/2077,0.97
2/1/2077,1.35
2/2/2077,4.53
2/3/2077,2.69
2/4/2077,3.56
2/5/2077,24.77
2/6/2077,6.77
2/7/2077,1.31
2/8/2077,0.37
2/9/2077,0
2/10/2077,0
2/11/2077,0.72
2/12/2077,4.97
2/13/2077,7.48
2/14/2077,0.65
2/15/2077,5.22
2/16/2077,1.22
2/17/2077,10.09
2/18/2077,0.7
2/19/2077,0.59
2/20/2077,7.96
2/21/2077,1.27
2/22/2077,5.06
2/23/2077,4.39
2/24/2077,7.27
2/25/2077,5.06
2/26/2077,7.45
2/27/2077,14.5
2/28/2077,2.8
3/1/2077,10.11
3/2/2077,19.68
3/3/2077,0.38
3/4/2077,0.26
3/5/2077,3.98
3/6/2077,2.71
3/7/2077,8.93
3/8/2077,0.77
3/9/2077,1.11
3/10/2077,4.68
3/11/2077,1.34
3/12/2077,2.83
3/13/2077,1.53
3/14/2077,3.3
3/15/2077,1.62
3/16/2077,4.3
3/17/2077,0.29
3/18/2077,0.51
3/19/2077,19.21
3/20/2077,25.4
3/21/2077,30.21
3/22/2077,11.31
3/23/2077,0.85
3/24/2077,0.49
3/25/2077,0.29
3/26/2077,0.98
3/27/2077,0.69
3/28/2077,0.15
3/29/2077,0
3/30/2077,0
3/31/2077,0.1
4/1/2077,0
4/2/2077,0.05
4/3/2077,2.02
4/4/2077,0.14
4/5/2077,0.14
4/6/2077,1.79
4/7/2077,4.23
4/8/2077,0.7
4/9/2077,0.04
4/10/2077,0
4/11/2077,0
4/12/2077,0
4/13/2077,0
4/14/2077,0
4/15/2077,0
4/16/2077,0
4/17/2077,0.35
4/18/2077,0
4/19/2077,0.11
4/20/2077,2.25
4/21/2077,1.2
4/22/2077,1.17
4/23/2077,1.62
4/24/2077,0.53
4/25/2077,1.51
4/26/2077,2.29
4/27/2077,2.49
4/28/2077,0.54
4/29/2077,1.02
4/30/2077,1.05
5/1/2077,0.11
5/2/2077,0.06
5/3/2077,0.22
5/4/2077,0.44
5/5/2077,0.17
5/6/2077,1.76
5/7/2077,0
5/8/2077,0.07
5/9/2077,0
5/10/2077,0.08
5/11/2077,0
5/12/2077,0
5/13/2077,0.07
5/14/2077,0.24
5/15/2077,0.24
5/16/2077,0.05
5/17/2077,0.05
5/18/2077,0.42
5/19/2077,0.13
5/20/2077,0
5/21/2077,0
5/22/2077,0.18
5/23/2077,0
5/24/2077,0.33
5/25/2077,0.24
5/26/2077,0
5/27/2077,0
5/28/2077,0
5/29/2077,0
