Years,Ppt
8/1/2073,0
8/2/2073,0
8/3/2073,0
8/4/2073,0
8/5/2073,0
8/6/2073,0
8/7/2073,0
8/8/2073,0
8/9/2073,0.18
8/10/2073,0.02
8/11/2073,0
8/12/2073,0
8/13/2073,0
8/14/2073,0.11
8/15/2073,0.02
8/16/2073,0
8/17/2073,0.12
8/18/2073,0.57
8/19/2073,0.05
8/20/2073,0.4
8/21/2073,0.99
8/22/2073,0.51
8/23/2073,0.87
8/24/2073,2.39
8/25/2073,1.88
8/26/2073,1.41
8/27/2073,1.13
8/28/2073,2.08
8/29/2073,0.76
8/30/2073,0.34
8/31/2073,0.28
9/1/2073,0.66
9/2/2073,1.1
9/3/2073,1.34
9/4/2073,1.46
9/5/2073,0.69
9/6/2073,1.94
9/7/2073,9.62
9/8/2073,12.39
9/9/2073,0.55
9/10/2073,0.89
9/11/2073,0.43
9/12/2073,0
9/13/2073,0
9/14/2073,0.43
9/15/2073,0.69
9/16/2073,0.09
9/17/2073,0.41
9/18/2073,1.12
9/19/2073,1.12
9/20/2073,0.61
9/21/2073,0.27
9/22/2073,0.48
9/23/2073,0.18
9/24/2073,0.34
9/25/2073,1.66
9/26/2073,0.12
9/27/2073,0
9/28/2073,0.37
9/29/2073,0.55
9/30/2073,0.93
10/1/2073,1.53
10/2/2073,0.22
10/3/2073,1.02
10/4/2073,1.6
10/5/2073,2.26
10/6/2073,1.28
10/7/2073,0.98
10/8/2073,1.24
10/9/2073,1.02
10/10/2073,0.22
10/11/2073,0.22
10/12/2073,0.19
10/13/2073,0.58
10/14/2073,0.48
10/15/2073,0.29
10/16/2073,2.3
10/17/2073,2.77
10/18/2073,1.46
10/19/2073,0.43
10/20/2073,0.33
10/21/2073,0.11
10/22/2073,2.19
10/23/2073,0.51
10/24/2073,0.19
10/25/2073,0.58
10/26/2073,0.14
10/27/2073,1.9
10/28/2073,1.6
10/29/2073,0.58
10/30/2073,2.01
10/31/2073,2.12
11/1/2073,0.08
11/2/2073,1.63
11/3/2073,0.67
11/4/2073,3.89
11/5/2073,0.21
11/6/2073,6.98
11/7/2073,6.39
11/8/2073,3.26
11/9/2073,3.43
11/10/2073,0.63
11/11/2073,0.55
11/12/2073,1
11/13/2073,4.51
11/14/2073,5.26
11/15/2073,0.29
11/16/2073,0.38
11/17/2073,1.17
11/18/2073,0.16
11/19/2073,0.21
11/20/2073,3.97
11/21/2073,1.97
11/22/2073,0.75
11/23/2073,11.28
11/24/2073,1.54
11/25/2073,0.16
11/26/2073,0.46
11/27/2073,0.96
11/28/2073,2.51
11/29/2073,0.92
11/30/2073,0.55
12/1/2073,0.68
12/2/2073,0.8
12/3/2073,0.55
12/4/2073,0.63
12/5/2073,2.03
12/6/2073,3.16
12/7/2073,1.14
12/8/2073,1.73
12/9/2073,1.83
12/10/2073,3.56
12/11/2073,1.65
12/12/2073,1.61
12/13/2073,1.09
12/14/2073,0.76
12/15/2073,2.4
12/16/2073,2.15
12/17/2073,9.86
12/18/2073,6.32
12/19/2073,0.97
12/20/2073,2.44
12/21/2073,1.35
12/22/2073,1.39
12/23/2073,1.47
12/24/2073,1.18
12/25/2073,1.01
12/26/2073,1.22
12/27/2073,0.08
12/28/2073,1.09
12/29/2073,1.01
12/30/2073,0.68
12/31/2073,1.61
1/1/2074,0.56
1/2/2074,0.87
1/3/2074,1.02
1/4/2074,2.14
1/5/2074,0.97
1/6/2074,3.06
1/7/2074,2.75
1/8/2074,11.64
1/9/2074,22.17
1/10/2074,11.18
1/11/2074,1.23
1/12/2074,0.61
1/13/2074,2.24
1/14/2074,4.8
1/15/2074,5.57
1/16/2074,26.41
1/17/2074,8.07
1/18/2074,1.54
1/19/2074,2.36
1/20/2074,1.38
1/21/2074,0.51
1/22/2074,0.67
1/23/2074,0.94
1/24/2074,2.05
1/25/2074,2.05
1/26/2074,1.83
1/27/2074,0.67
1/28/2074,1.95
1/29/2074,0.82
1/30/2074,6.79
1/31/2074,4.6
2/1/2074,1.13
2/2/2074,1.13
2/3/2074,3.45
2/4/2074,7.01
2/5/2074,6.77
2/6/2074,4.82
2/7/2074,1.48
2/8/2074,4.82
2/9/2074,6.02
2/10/2074,2.75
2/11/2074,3.13
2/12/2074,10.02
2/13/2074,6.33
2/14/2074,4.26
2/15/2074,3.7
2/16/2074,0.88
2/17/2074,11.09
2/18/2074,6.83
2/19/2074,21.11
2/20/2074,34.71
2/21/2074,8.08
2/22/2074,6.95
2/23/2074,5.38
2/24/2074,6.89
2/25/2074,5.83
2/26/2074,0.12
2/27/2074,0.06
2/28/2074,0.56
3/1/2074,1.3
3/2/2074,2.76
3/3/2074,2.36
3/4/2074,0.74
3/5/2074,1.52
3/6/2074,1.3
3/7/2074,0.85
3/8/2074,0.34
3/9/2074,0.29
3/10/2074,0.11
3/11/2074,0.16
3/12/2074,1.97
3/13/2074,1.35
3/14/2074,1.24
3/15/2074,1.07
3/16/2074,0.11
3/17/2074,1.57
3/18/2074,4.44
3/19/2074,1.63
3/20/2074,0.29
3/21/2074,2.02
3/22/2074,0.56
3/23/2074,1.3
3/24/2074,0.67
3/25/2074,5.79
3/26/2074,1.63
3/27/2074,3.55
3/28/2074,11.71
3/29/2074,4.73
3/30/2074,0.61
3/31/2074,0.22
4/1/2074,0.36
4/2/2074,0.23
4/3/2074,0.17
4/4/2074,0.8
4/5/2074,1.61
4/6/2074,0.09
4/7/2074,0.31
4/8/2074,0.13
4/9/2074,0.13
4/10/2074,0
4/11/2074,0.09
4/12/2074,0.17
4/13/2074,0
4/14/2074,0.04
4/15/2074,0
4/16/2074,0
4/17/2074,0
4/18/2074,0.23
4/19/2074,0.04
4/20/2074,0
4/21/2074,0
4/22/2074,0
4/23/2074,0.04
4/24/2074,0.17
4/25/2074,0
4/26/2074,0
4/27/2074,0
4/28/2074,0.04
4/29/2074,0.17
4/30/2074,0.23
5/1/2074,0.04
5/2/2074,0.85
5/3/2074,1.47
5/4/2074,0.47
5/5/2074,0.43
5/6/2074,0.04
5/7/2074,0
5/8/2074,0
5/9/2074,0
5/10/2074,0
5/11/2074,0.37
5/12/2074,0.71
5/13/2074,0.71
5/14/2074,0.15
5/15/2074,0.63
5/16/2074,2.05
5/17/2074,0
5/18/2074,0
5/19/2074,0
5/20/2074,0.2
5/21/2074,0.39
5/22/2074,0.04
5/23/2074,0
5/24/2074,0
5/25/2074,0.04
5/26/2074,0
5/27/2074,0
5/28/2074,0.04
5/29/2074,0
5/30/2074,0
5/31/2074,0.11
6/1/2074,0
6/2/2074,0.07
6/3/2074,0
6/4/2074,0
6/5/2074,0
6/6/2074,0
6/7/2074,0
6/8/2074,0
6/9/2074,0
6/10/2074,0
6/11/2074,0
6/12/2074,0
6/13/2074,0
6/14/2074,0
6/15/2074,0
6/16/2074,0.1
6/17/2074,0.03
6/18/2074,0
6/19/2074,0
6/20/2074,0
6/21/2074,0.03
6/22/2074,0.49
6/23/2074,0.56
6/24/2074,0.13
6/25/2074,0.03
6/26/2074,0
6/27/2074,0
6/28/2074,0
6/29/2074,0
6/30/2074,0
7/1/2074,0.15
7/2/2074,0.02
7/3/2074,0.02
7/4/2074,0.02
7/5/2074,0.17
7/6/2074,0.21
7/7/2074,0.02
7/8/2074,0.04
7/9/2074,0.06
7/10/2074,0.04
7/11/2074,0
7/12/2074,0
7/13/2074,0.04
7/14/2074,0.04
7/15/2074,0
7/16/2074,0.04
7/17/2074,0
7/18/2074,0
7/19/2074,0
7/20/2074,0
7/21/2074,0
7/22/2074,0
7/23/2074,0
7/24/2074,0.13
7/25/2074,0
7/26/2074,0.02
7/27/2074,0.04
7/28/2074,0
7/29/2074,0.06
7/30/2074,0.06
7/31/2074,0.11
8/1/2074,0
8/2/2074,0
8/3/2074,0
8/4/2074,0
8/5/2074,0
8/6/2074,0
8/7/2074,0.05
8/8/2074,0.05
8/9/2074,0
8/10/2074,0
8/11/2074,0
8/12/2074,0
8/13/2074,0
8/14/2074,0
8/15/2074,0.06
8/16/2074,0
8/17/2074,0.31
8/18/2074,0.34
8/19/2074,0.72
8/20/2074,1.51
8/21/2074,2.47
8/22/2074,2.59
8/23/2074,3.15
8/24/2074,2.84
8/25/2074,1.75
8/26/2074,1.02
8/27/2074,2.09
8/28/2074,1.64
8/29/2074,0.11
8/30/2074,0
8/31/2074,0.06
9/1/2074,0.89
9/2/2074,1.59
9/3/2074,2.8
9/4/2074,0.55
9/5/2074,0.43
9/6/2074,2.26
9/7/2074,1.28
9/8/2074,1.12
9/9/2074,0.96
9/10/2074,0.23
9/11/2074,0
9/12/2074,0.07
9/13/2074,0.14
9/14/2074,0.23
9/15/2074,0.37
9/16/2074,0.16
9/17/2074,0.09
9/18/2074,2.21
9/19/2074,4.78
9/20/2074,0.55
9/21/2074,1.64
9/22/2074,0.73
9/23/2074,0.77
9/24/2074,0.32
9/25/2074,0.37
9/26/2074,0.5
9/27/2074,0.82
9/28/2074,0.82
9/29/2074,0.25
9/30/2074,0.16
10/1/2074,0.81
10/2/2074,1.53
10/3/2074,2.74
10/4/2074,2.12
10/5/2074,1.57
10/6/2074,0.91
10/7/2074,0.62
10/8/2074,1.1
10/9/2074,0.73
10/10/2074,1.93
10/11/2074,0.4
10/12/2074,0.33
10/13/2074,0.4
10/14/2074,0.55
10/15/2074,0.36
10/16/2074,1.5
10/17/2074,3.29
10/18/2074,1.72
10/19/2074,0.36
10/20/2074,3.39
10/21/2074,2.77
10/22/2074,1.6
10/23/2074,2.63
10/24/2074,0.48
10/25/2074,0.81
10/26/2074,0.26
10/27/2074,1.13
10/28/2074,1.1
10/29/2074,0.69
10/30/2074,0.4
10/31/2074,0.29
11/1/2074,0.42
11/2/2074,0.75
11/3/2074,0.67
11/4/2074,1.59
11/5/2074,1.38
11/6/2074,0.55
11/7/2074,0.59
11/8/2074,1.17
11/9/2074,0.38
11/10/2074,0.29
11/11/2074,0.25
11/12/2074,0.33
11/13/2074,1.93
11/14/2074,0.16
11/15/2074,0.79
11/16/2074,1.34
11/17/2074,0.04
11/18/2074,1.42
11/19/2074,1.09
11/20/2074,1.04
11/21/2074,0.75
11/22/2074,2.09
11/23/2074,2.55
11/24/2074,2.88
11/25/2074,11.12
11/26/2074,1.42
11/27/2074,5.44
11/28/2074,1.46
11/29/2074,3.3
11/30/2074,1.04
12/1/2074,1.14
12/2/2074,0.93
12/3/2074,0.5
12/4/2074,0.5
12/5/2074,0.08
12/6/2074,1.39
12/7/2074,2.7
12/8/2074,0.91
12/9/2074,1.14
12/10/2074,1.61
12/11/2074,1.69
12/12/2074,0.76
12/13/2074,0.4
12/14/2074,1.29
12/15/2074,5.05
12/16/2074,3.46
12/17/2074,0.93
12/18/2074,2.27
12/19/2074,2.66
12/20/2074,5.65
12/21/2074,4.09
12/22/2074,7.14
12/23/2074,0.97
12/24/2074,1.18
12/25/2074,10.49
12/26/2074,1.73
12/27/2074,0.63
12/28/2074,0.42
12/29/2074,1.85
12/30/2074,0.26
12/31/2074,2.27
1/1/2075,1.23
1/2/2075,0.56
1/3/2075,2.41
1/4/2075,1.59
1/5/2075,2.55
1/6/2075,3.06
1/7/2075,2.17
1/8/2075,7.56
1/9/2075,4.7
1/10/2075,2.81
1/11/2075,1.64
1/12/2075,1.83
1/13/2075,2
1/14/2075,3.11
1/15/2075,3.88
1/16/2075,2.75
1/17/2075,6.34
1/18/2075,2.05
1/19/2075,0.31
1/20/2075,1.18
1/21/2075,3.27
1/22/2075,0.26
1/23/2075,0.05
1/24/2075,1.88
1/25/2075,0.82
1/26/2075,0.56
1/27/2075,0.77
1/28/2075,0.51
1/29/2075,0.26
1/30/2075,0.05
1/31/2075,0.26
2/1/2075,0.06
2/2/2075,0.38
2/3/2075,0.62
2/4/2075,0.38
2/5/2075,0.38
2/6/2075,3.32
2/7/2075,2.25
2/8/2075,3.38
2/9/2075,10.15
2/10/2075,11.91
2/11/2075,6.65
2/12/2075,0.56
2/13/2075,0.24
2/14/2075,3.32
2/15/2075,1.13
2/16/2075,2.95
2/17/2075,0.88
2/18/2075,0.62
2/19/2075,0.12
2/20/2075,0.38
2/21/2075,0.24
2/22/2075,0.68
2/23/2075,2.01
2/24/2075,1.86
2/25/2075,2.07
2/26/2075,0.12
2/27/2075,0.32
2/28/2075,0.94
3/1/2075,0
3/2/2075,0.45
3/3/2075,0.51
3/4/2075,0.56
3/5/2075,0.67
3/6/2075,0.56
3/7/2075,0.9
3/8/2075,5.23
3/9/2075,6.13
3/10/2075,2.81
3/11/2075,1.12
3/12/2075,0.11
3/13/2075,0.11
3/14/2075,1.97
3/15/2075,0.29
3/16/2075,0.34
3/17/2075,0.45
3/18/2075,0
3/19/2075,0.05
3/20/2075,0.05
3/21/2075,0.11
3/22/2075,0.51
3/23/2075,0.67
3/24/2075,1.52
3/25/2075,0.29
3/26/2075,1.52
3/27/2075,2.76
3/28/2075,1.86
3/29/2075,1.97
3/30/2075,5.18
3/31/2075,0.85
4/1/2075,1.21
4/2/2075,0.89
4/3/2075,0.31
4/4/2075,0.49
4/5/2075,3.23
4/6/2075,0.27
4/7/2075,0
4/8/2075,0
4/9/2075,0
4/10/2075,0.49
4/11/2075,0.89
4/12/2075,0.8
4/13/2075,0.36
4/14/2075,0.27
4/15/2075,0
4/16/2075,0.27
4/17/2075,1.08
4/18/2075,0.4
4/19/2075,3.76
4/20/2075,2.91
4/21/2075,4.75
4/22/2075,1.08
4/23/2075,0.09
4/24/2075,0
4/25/2075,0
4/26/2075,0.09
4/27/2075,0.63
4/28/2075,0.76
4/29/2075,0.45
4/30/2075,0.09
5/1/2075,0
5/2/2075,0
5/3/2075,0
5/4/2075,0
5/5/2075,0.43
5/6/2075,0.04
5/7/2075,0
5/8/2075,0.06
5/9/2075,0.11
5/10/2075,0.15
5/11/2075,0.75
5/12/2075,0.08
5/13/2075,0
5/14/2075,0.79
5/15/2075,0.63
5/16/2075,1.06
5/17/2075,0.87
5/18/2075,1.7
5/19/2075,0.83
5/20/2075,0.83
5/21/2075,0.47
5/22/2075,0.15
5/23/2075,0.32
5/24/2075,1.38
5/25/2075,0.15
5/26/2075,0.83
5/27/2075,1.93
5/28/2075,0.28
5/29/2075,0
5/30/2075,0.04
5/31/2075,3.63
6/1/2075,1.28
6/2/2075,0.24
6/3/2075,0.66
6/4/2075,1.04
6/5/2075,1.04
6/6/2075,0.93
6/7/2075,0.18
6/8/2075,0.07
6/9/2075,0
6/10/2075,0
6/11/2075,0
6/12/2075,0
6/13/2075,0
6/14/2075,0.02
6/15/2075,0
6/16/2075,0.07
6/17/2075,0.03
6/18/2075,0
6/19/2075,0
6/20/2075,0
6/21/2075,0
6/22/2075,0
6/23/2075,0
6/24/2075,0.03
6/25/2075,0
6/26/2075,0
6/27/2075,0
6/28/2075,0
6/29/2075,0
6/30/2075,0
7/1/2075,0
7/2/2075,0
7/3/2075,0
7/4/2075,0
7/5/2075,0
7/6/2075,0
7/7/2075,0
7/8/2075,0
7/9/2075,0
7/10/2075,0
7/11/2075,0.17
7/12/2075,0
7/13/2075,0
7/14/2075,0
7/15/2075,0.02
7/16/2075,0
7/17/2075,0.08
7/18/2075,0
7/19/2075,0
7/20/2075,0
7/21/2075,0
7/22/2075,0
7/23/2075,0
7/24/2075,0
7/25/2075,0
7/26/2075,0
7/27/2075,0
7/28/2075,0.04
7/29/2075,0.53
7/30/2075,0.15
7/31/2075,0.04
8/1/2075,0.17
8/2/2075,0.05
8/3/2075,0.12
8/4/2075,0.4
8/5/2075,0.93
8/6/2075,0.99
8/7/2075,0.9
8/8/2075,1.24
8/9/2075,1.88
8/10/2075,3.52
8/11/2075,3.6
8/12/2075,3.02
8/13/2075,1.77
8/14/2075,1.66
8/15/2075,1.46
8/16/2075,1.75
8/17/2075,0.03
8/18/2075,0.15
8/19/2075,0.5
8/20/2075,0.02
8/21/2075,0.65
8/22/2075,0.42
8/23/2075,0.14
8/24/2075,0.56
8/25/2075,0.31
8/26/2075,0.53
8/27/2075,0.7
8/28/2075,0.62
8/29/2075,0.56
8/30/2075,0.84
8/31/2075,0.85
9/1/2075,0.66
9/2/2075,0.41
9/3/2075,0.16
9/4/2075,0.96
9/5/2075,0
9/6/2075,0.07
9/7/2075,1.46
9/8/2075,1.02
9/9/2075,0.37
9/10/2075,0.64
9/11/2075,0.66
9/12/2075,0.59
9/13/2075,0.57
9/14/2075,0.57
9/15/2075,1.48
9/16/2075,1.46
9/17/2075,0.57
9/18/2075,0.34
9/19/2075,0.41
9/20/2075,0.34
9/21/2075,0.14
9/22/2075,0.23
9/23/2075,0.16
9/24/2075,1.05
9/25/2075,3.46
9/26/2075,0.93
9/27/2075,6.33
9/28/2075,4.83
9/29/2075,1.71
9/30/2075,3.3
10/1/2075,3.32
10/2/2075,1.64
10/3/2075,0.48
10/4/2075,0.19
10/5/2075,0
10/6/2075,0.22
10/7/2075,0.91
10/8/2075,0.14
10/9/2075,1.1
10/10/2075,2.92
10/11/2075,2.7
10/12/2075,0.69
10/13/2075,1.31
10/14/2075,1.97
10/15/2075,0.91
10/16/2075,0.33
10/17/2075,3.51
10/18/2075,1.68
10/19/2075,0.22
10/20/2075,0.07
10/21/2075,0.58
10/22/2075,0.73
10/23/2075,3.25
10/24/2075,1.28
10/25/2075,0.19
10/26/2075,0.07
10/27/2075,1.93
10/28/2075,1.57
10/29/2075,0.55
10/30/2075,0.22
10/31/2075,0.95
11/1/2075,0.46
11/2/2075,4.22
11/3/2075,3.76
11/4/2075,2.64
11/5/2075,0.55
11/6/2075,1.13
11/7/2075,0.79
11/8/2075,6.73
11/9/2075,1.26
11/10/2075,2.3
11/11/2075,4.64
11/12/2075,10.07
11/13/2075,4.02
11/14/2075,1.54
11/15/2075,2.46
11/16/2075,2.92
11/17/2075,5.52
11/18/2075,4.06
11/19/2075,1.34
11/20/2075,3.72
11/21/2075,1.09
11/22/2075,1.21
11/23/2075,0.12
11/24/2075,0.16
11/25/2075,0.08
11/26/2075,0.29
11/27/2075,0.33
11/28/2075,0.59
11/29/2075,0.5
11/30/2075,0.21
12/1/2075,0
12/2/2075,0.04
12/3/2075,1.39
12/4/2075,1.85
12/5/2075,2.36
12/6/2075,5.27
12/7/2075,1.87
12/8/2075,0.57
12/9/2075,0.19
12/10/2075,1.14
12/11/2075,0.38
12/12/2075,0.12
12/13/2075,1.18
12/14/2075,0.16
12/15/2075,0.46
12/16/2075,1.35
12/17/2075,0.42
12/18/2075,0.3
12/19/2075,1.61
12/20/2075,2.95
12/21/2075,4.23
12/22/2075,0.3
12/23/2075,2.07
12/24/2075,1.39
12/25/2075,3.96
12/26/2075,5.77
12/27/2075,6.4
12/28/2075,0.55
12/29/2075,0.93
12/30/2075,0.5
12/31/2075,2.82
1/1/2076,1.28
1/2/2076,6.03
1/3/2076,4.39
1/4/2076,9.4
1/5/2076,7.2
1/6/2076,1.59
1/7/2076,0.77
1/8/2076,4.85
1/9/2076,9.61
1/10/2076,2.96
1/11/2076,0.77
1/12/2076,1.33
1/13/2076,1.95
1/14/2076,0.87
1/15/2076,2.65
1/16/2076,1.64
1/17/2076,1.43
1/18/2076,2.19
1/19/2076,6.19
1/20/2076,24.82
1/21/2076,4.91
1/22/2076,18.14
1/23/2076,25.95
1/24/2076,19.05
1/25/2076,0.61
1/26/2076,0.77
1/27/2076,0.77
1/28/2076,1.64
1/29/2076,3.22
1/30/2076,1.64
1/31/2076,0.41
2/1/2076,1
2/2/2076,1.69
2/3/2076,0.75
2/4/2076,1.89
2/5/2076,0.32
2/6/2076,1.69
2/7/2076,1.32
2/8/2076,0.88
2/9/2076,1.25
2/10/2076,0.68
2/11/2076,0.44
2/12/2076,0.94
2/13/2076,0.62
2/14/2076,0.82
2/15/2076,2.69
2/16/2076,0.94
2/17/2076,0.56
2/18/2076,0.18
2/19/2076,0.75
2/20/2076,0.24
2/21/2076,1.51
2/22/2076,0.56
2/23/2076,3.01
2/24/2076,0.94
2/25/2076,3.7
2/26/2076,2.75
2/27/2076,4.94
2/28/2076,1.51
2/29/2076,1.69
3/1/2076,2.36
3/2/2076,0.9
3/3/2076,2.02
3/4/2076,1.24
3/5/2076,0.67
3/6/2076,0.22
3/7/2076,0.67
3/8/2076,3.1
3/9/2076,1.46
3/10/2076,0.4
3/11/2076,0.51
3/12/2076,2.87
3/13/2076,0.79
3/14/2076,0.34
3/15/2076,0.29
3/16/2076,0.45
3/17/2076,1.86
3/18/2076,0.61
3/19/2076,0.22
3/20/2076,0.16
3/21/2076,0.67
3/22/2076,0.29
3/23/2076,1.24
3/24/2076,0.4
3/25/2076,0.29
3/26/2076,0.29
3/27/2076,0.22
3/28/2076,0
3/29/2076,0.56
3/30/2076,1.07
3/31/2076,0.16
4/1/2076,0.36
4/2/2076,0
4/3/2076,0
4/4/2076,0.04
4/5/2076,0
4/6/2076,0
4/7/2076,0
4/8/2076,0.67
4/9/2076,1.03
4/10/2076,0.17
4/11/2076,0.09
4/12/2076,0.09
4/13/2076,0.36
4/14/2076,1.16
4/15/2076,0.04
4/16/2076,0.49
4/17/2076,0
4/18/2076,0.13
4/19/2076,0.85
4/20/2076,0
4/21/2076,0
4/22/2076,0.09
4/23/2076,0.13
4/24/2076,0
4/25/2076,0.76
4/26/2076,0.13
4/27/2076,0
4/28/2076,0
4/29/2076,0
4/30/2076,0
5/1/2076,0
5/2/2076,0.39
5/3/2076,1.06
5/4/2076,1.58
5/5/2076,1.5
5/6/2076,0.39
5/7/2076,0.2
5/8/2076,0.71
5/9/2076,1.58
5/10/2076,2.61
5/11/2076,1.9
5/12/2076,0.08
5/13/2076,0
5/14/2076,0.24
5/15/2076,0.11
5/16/2076,0.04
5/17/2076,0
5/18/2076,0
5/19/2076,0
5/20/2076,0
5/21/2076,0
5/22/2076,0
5/23/2076,0.04
5/24/2076,0
5/25/2076,0.47
5/26/2076,0.47
5/27/2076,0.2
5/28/2076,0.04
5/29/2076,0
5/30/2076,0
5/31/2076,0
6/1/2076,0
6/2/2076,0
6/3/2076,0
6/4/2076,0
6/5/2076,0
6/6/2076,0
6/7/2076,0
6/8/2076,0
6/9/2076,0
6/10/2076,0
6/11/2076,0
6/12/2076,0
6/13/2076,0
6/14/2076,0
6/15/2076,0.03
6/16/2076,0.24
6/17/2076,0.1
6/18/2076,0
6/19/2076,0
6/20/2076,0
6/21/2076,1.21
6/22/2076,2.78
6/23/2076,0.31
6/24/2076,0.21
6/25/2076,0.83
6/26/2076,1.67
6/27/2076,1.7
6/28/2076,1.32
6/29/2076,0.1
6/30/2076,0
7/1/2076,0
7/2/2076,0
7/3/2076,0
7/4/2076,0
7/5/2076,0
7/6/2076,0
7/7/2076,0
7/8/2076,0
7/9/2076,0
7/10/2076,0
7/11/2076,0
7/12/2076,0.17
7/13/2076,0.25
7/14/2076,1.11
7/15/2076,1.2
7/16/2076,0.34
7/17/2076,0.81
7/18/2076,0.19
7/19/2076,0.17
7/20/2076,0
7/21/2076,0
7/22/2076,0
7/23/2076,0.02
7/24/2076,0.07
7/25/2076,0.04
7/26/2076,0.15
7/27/2076,1.24
7/28/2076,0.08
7/29/2076,0
7/30/2076,0
7/31/2076,0
8/1/2076,0
8/2/2076,0
8/3/2076,0
8/4/2076,0
8/5/2076,0
8/6/2076,0
8/7/2076,0
8/8/2076,0.43
8/9/2076,1.19
8/10/2076,1.21
8/11/2076,1.77
8/12/2076,1.84
8/13/2076,1.24
8/14/2076,0.59
8/15/2076,0.4
8/16/2076,0.47
8/17/2076,0.47
8/18/2076,1.01
8/19/2076,4.27
8/20/2076,1.77
8/21/2076,1.73
8/22/2076,2.05
8/23/2076,0.06
8/24/2076,0.61
8/25/2076,2.05
8/26/2076,2.34
8/27/2076,3.32
8/28/2076,0.7
8/29/2076,1.89
8/30/2076,2.05
8/31/2076,0.59
9/1/2076,0.96
9/2/2076,1.64
9/3/2076,1.98
9/4/2076,0.71
9/5/2076,1.12
9/6/2076,4.76
9/7/2076,2.46
9/8/2076,1.28
9/9/2076,1.41
9/10/2076,2.94
9/11/2076,2.19
9/12/2076,4.62
9/13/2076,2.94
9/14/2076,1.26
9/15/2076,0.45
9/16/2076,2.03
9/17/2076,7.93
9/18/2076,2.28
9/19/2076,0.14
9/20/2076,0
9/21/2076,0.34
9/22/2076,0.23
9/23/2076,0.04
9/24/2076,0
9/25/2076,0.14
9/26/2076,0.04
9/27/2076,0
9/28/2076,0.09
9/29/2076,0.2
9/30/2076,0.27
10/1/2076,0.07
10/2/2076,0.29
10/3/2076,0.95
10/4/2076,1.35
10/5/2076,0.91
10/6/2076,0.58
10/7/2076,2.37
10/8/2076,2.63
10/9/2076,0.69
10/10/2076,0.62
10/11/2076,0.33
10/12/2076,1.53
10/13/2076,0.62
10/14/2076,0.69
10/15/2076,1.33
10/16/2076,1.72
10/17/2076,2.19
10/18/2076,0.11
10/19/2076,0.04
10/20/2076,0.81
10/21/2076,3.56
10/22/2076,2.77
10/23/2076,1.05
10/24/2076,0.04
10/25/2076,0.55
10/26/2076,2.01
10/27/2076,3.29
10/28/2076,1.75
10/29/2076,1.53
10/30/2076,3.36
10/31/2076,4.93
11/1/2076,7.02
11/2/2076,0.88
11/3/2076,0.63
11/4/2076,0.59
11/5/2076,0.25
11/6/2076,0.25
11/7/2076,1.13
11/8/2076,2.97
11/9/2076,0.83
11/10/2076,0.96
11/11/2076,0.46
11/12/2076,0.25
11/13/2076,0.63
11/14/2076,1.59
11/15/2076,1.84
11/16/2076,1.13
11/17/2076,3.72
11/18/2076,2.64
11/19/2076,2.51
11/20/2076,1.13
11/21/2076,0.88
11/22/2076,2.92
11/23/2076,4.34
11/24/2076,1.5
11/25/2076,0.75
11/26/2076,1.84
11/27/2076,12.28
11/28/2076,1.09
11/29/2076,2.42
11/30/2076,1.54
12/1/2076,2.27
12/2/2076,0.68
12/3/2076,0.84
12/4/2076,0.5
12/5/2076,1.14
12/6/2076,7.25
12/7/2076,0.68
12/8/2076,3.2
12/9/2076,3.66
12/10/2076,0.76
12/11/2076,0.5
12/12/2076,0.89
12/13/2076,2.03
12/14/2076,6.28
12/15/2076,4.55
12/16/2076,5.35
12/17/2076,1.67
12/18/2076,0.21
12/19/2076,0.55
12/20/2076,1.22
12/21/2076,0.04
12/22/2076,0.89
12/23/2076,0.16
12/24/2076,0.21
12/25/2076,1.77
12/26/2076,2.78
12/27/2076,1.09
12/28/2076,1.39
12/29/2076,0.55
12/30/2076,0.16
12/31/2076,1.51
1/1/2077,2.1
1/2/2077,5.16
1/3/2077,6.79
1/4/2077,7.61
1/5/2077,1.54
1/6/2077,3.47
1/7/2077,3.22
1/8/2077,5.31
1/9/2077,2.24
1/10/2077,2.19
1/11/2077,4.5
1/12/2077,1.23
1/13/2077,0.46
1/14/2077,0.2
1/15/2077,0.77
1/16/2077,5.31
1/17/2077,5.83
1/18/2077,5.62
1/19/2077,3.63
1/20/2077,4.91
1/21/2077,3.68
1/22/2077,3.01
1/23/2077,0.46
1/24/2077,2.41
1/25/2077,2.36
1/26/2077,2.1
1/27/2077,0.63
1/28/2077,3.01
1/29/2077,1.83
1/30/2077,6.58
1/31/2077,2.86
2/1/2077,0.75
2/2/2077,0.94
2/3/2077,1.32
2/4/2077,0.32
2/5/2077,0.18
2/6/2077,0.24
2/7/2077,0.82
2/8/2077,1.81
2/9/2077,1.45
2/10/2077,0.06
2/11/2077,0.75
2/12/2077,1.69
2/13/2077,2.13
2/14/2077,0.38
2/15/2077,0.62
2/16/2077,0.62
2/17/2077,0.62
2/18/2077,4.7
2/19/2077,5.89
2/20/2077,2.89
2/21/2077,3.82
2/22/2077,2.57
2/23/2077,0.06
2/24/2077,0.06
2/25/2077,0.56
2/26/2077,0.24
2/27/2077,3.64
2/28/2077,4.7
3/1/2077,0.22
3/2/2077,0.22
3/3/2077,0
3/4/2077,0.11
