Years,Ppt
8/9/2073,0
8/10/2073,0
8/11/2073,0.04
8/12/2073,0.25
8/13/2073,1.19
8/14/2073,3.93
8/15/2073,2.1
8/16/2073,1.57
8/17/2073,3.34
8/18/2073,2.31
8/19/2073,0.66
8/20/2073,1.19
8/21/2073,2.97
8/22/2073,1.36
8/23/2073,0.04
8/24/2073,0
8/25/2073,0
8/26/2073,0
8/27/2073,0
8/28/2073,0
8/29/2073,0
8/30/2073,0.04
8/31/2073,0
9/1/2073,0.08
9/2/2073,0
9/3/2073,0
9/4/2073,2.93
9/5/2073,1.15
9/6/2073,0
9/7/2073,0
9/8/2073,0
9/9/2073,0.47
9/10/2073,1.15
9/11/2073,3.21
9/12/2073,3.71
9/13/2073,1.61
9/14/2073,0.04
9/15/2073,0.08
9/16/2073,0.25
9/17/2073,0.78
9/18/2073,4.86
9/19/2073,2.51
9/20/2073,0.54
9/21/2073,1.28
9/22/2073,1.32
9/23/2073,1.32
9/24/2073,0.21
9/25/2073,0.74
9/26/2073,0.08
9/27/2073,0.62
9/28/2073,1.03
9/29/2073,0.99
9/30/2073,0.62
10/1/2073,4.24
10/2/2073,2.06
10/3/2073,0.74
10/4/2073,1.07
10/5/2073,0.16
10/6/2073,0.82
10/7/2073,0.82
10/8/2073,0.25
10/9/2073,5.07
10/10/2073,2.1
10/11/2073,2.93
10/12/2073,1.9
10/13/2073,0.12
10/14/2073,3.25
10/15/2073,1.32
10/16/2073,1.73
10/17/2073,0.37
10/18/2073,0.16
10/19/2073,0.62
10/20/2073,0.25
10/21/2073,0.74
10/22/2073,1.57
10/23/2073,0.66
10/24/2073,3.91
10/25/2073,0.33
10/26/2073,0.7
10/27/2073,0.37
10/28/2073,0
10/29/2073,1.85
10/30/2073,5.64
10/31/2073,3.91
11/1/2073,4.49
11/2/2073,1.57
11/3/2073,0.99
11/4/2073,1.07
11/5/2073,0.99
11/6/2073,0.58
11/7/2073,0.33
11/8/2073,7.25
11/9/2073,6.69
11/10/2073,6.67
11/11/2073,0.54
11/12/2073,1.79
11/13/2073,0.12
11/14/2073,0.37
11/15/2073,0.95
11/16/2073,2.64
11/17/2073,1.28
11/18/2073,10.05
11/19/2073,2.31
11/20/2073,0.62
11/21/2073,0.33
11/22/2073,1.19
11/23/2073,3.5
11/24/2073,1.48
11/25/2073,0.45
11/26/2073,0.04
11/27/2073,0.08
11/28/2073,0.12
11/29/2073,0.33
11/30/2073,3.38
12/1/2073,4.49
12/2/2073,3.38
12/3/2073,3.05
12/4/2073,1.19
12/5/2073,1.11
12/6/2073,1.69
12/7/2073,4.57
12/8/2073,1.71
12/9/2073,11.78
12/10/2073,5.77
12/11/2073,5.77
12/12/2073,1.81
12/13/2073,1.5
12/14/2073,1.73
12/15/2073,0.91
12/16/2073,1.34
12/17/2073,0.37
12/18/2073,0.91
12/19/2073,2.97
12/20/2073,2.78
12/21/2073,2.97
12/22/2073,3.42
12/23/2073,0.7
12/24/2073,0.25
12/25/2073,0.54
12/26/2073,0.29
12/27/2073,3.91
12/28/2073,17.8
12/29/2073,2.97
12/30/2073,4.86
12/31/2073,1.65
1/1/2074,2.68
1/2/2074,3.42
1/3/2074,5.69
1/4/2074,8.73
1/5/2074,9.48
1/6/2074,7.95
1/7/2074,3.05
1/8/2074,2.31
1/9/2074,0.49
1/10/2074,0.7
1/11/2074,1.73
1/12/2074,0.33
1/13/2074,1.4
1/14/2074,5.85
1/15/2074,11.82
1/16/2074,2.43
1/17/2074,1.11
1/18/2074,2.31
1/19/2074,0.33
1/20/2074,0.99
1/21/2074,1.32
1/22/2074,9.27
1/23/2074,1.32
1/24/2074,2.18
1/25/2074,11.95
1/26/2074,9.39
1/27/2074,10.34
1/28/2074,8.4
1/29/2074,2.27
1/30/2074,3.71
1/31/2074,2.39
2/1/2074,1.94
2/2/2074,6.02
2/3/2074,4.78
2/4/2074,6.06
2/5/2074,14.67
2/6/2074,12.48
2/7/2074,0.49
2/8/2074,3.42
2/9/2074,5.03
2/10/2074,0.41
2/11/2074,0.51
2/12/2074,7.66
2/13/2074,9.27
2/14/2074,7.99
2/15/2074,2.47
2/16/2074,3.63
2/17/2074,7.7
2/18/2074,2.62
2/19/2074,3.42
2/20/2074,0.58
2/21/2074,3.5
2/22/2074,2.35
2/23/2074,2.93
2/24/2074,5.48
2/25/2074,0.95
2/26/2074,2.02
2/27/2074,2.06
2/28/2074,3.58
3/1/2074,4.7
3/2/2074,1.4
3/3/2074,3.87
3/4/2074,2.27
3/5/2074,2.06
3/6/2074,2.27
3/7/2074,1.19
3/8/2074,1.57
3/9/2074,2.47
3/10/2074,5.07
3/11/2074,7.79
3/12/2074,5.77
3/13/2074,13.31
3/14/2074,12.52
3/15/2074,1.65
3/16/2074,0.25
3/17/2074,2.18
3/18/2074,8.36
3/19/2074,18.37
3/20/2074,17.22
3/21/2074,3.75
3/22/2074,1.69
3/23/2074,3.09
3/24/2074,3.13
3/25/2074,2.8
3/26/2074,1.71
3/27/2074,1.61
3/28/2074,4.12
3/29/2074,1.42
3/30/2074,2
3/31/2074,2.31
4/1/2074,1.28
4/2/2074,0.78
4/3/2074,1.44
4/4/2074,1.44
4/5/2074,2.18
4/6/2074,1.96
4/7/2074,4.16
4/8/2074,1.19
4/9/2074,0.62
4/10/2074,2.68
4/11/2074,1.59
4/12/2074,1.32
4/13/2074,1.07
4/14/2074,0.49
4/15/2074,1.52
4/16/2074,5.85
4/17/2074,10.51
4/18/2074,3.71
4/19/2074,2.6
4/20/2074,0.16
4/21/2074,0
4/22/2074,0
4/23/2074,0.25
4/24/2074,0.87
4/25/2074,0.33
4/26/2074,1.03
4/27/2074,1.36
4/28/2074,0.64
4/29/2074,0.16
4/30/2074,0.31
5/1/2074,0.37
5/2/2074,0.64
5/3/2074,0.33
5/4/2074,0.16
5/5/2074,0.08
5/6/2074,2.18
5/7/2074,0.25
5/8/2074,2.31
5/9/2074,0.66
5/10/2074,0.84
5/11/2074,0.21
5/12/2074,0.04
5/13/2074,0.12
5/14/2074,0.04
5/15/2074,0.12
5/16/2074,0.66
5/17/2074,0.12
5/18/2074,0
5/19/2074,0
5/20/2074,0
5/21/2074,0
5/22/2074,0
5/23/2074,0
5/24/2074,0.37
5/25/2074,1.61
5/26/2074,1.11
5/27/2074,0.76
5/28/2074,0.7
5/29/2074,2.1
5/30/2074,0.78
5/31/2074,0.29
6/1/2074,1.28
6/2/2074,0.08
6/3/2074,0.08
6/4/2074,1.38
6/5/2074,0.78
6/6/2074,0.58
6/7/2074,0.29
6/8/2074,0.91
6/9/2074,1.9
6/10/2074,0.33
6/11/2074,0
6/12/2074,0.16
6/13/2074,0.12
6/14/2074,0.33
6/15/2074,0
6/16/2074,0
6/17/2074,0
6/18/2074,0
6/19/2074,0
6/20/2074,0
6/21/2074,0
6/22/2074,0
6/23/2074,0
6/24/2074,0
6/25/2074,0
6/26/2074,0
6/27/2074,0
6/28/2074,0
6/29/2074,0
6/30/2074,0
7/1/2074,0
7/2/2074,0
7/3/2074,0
7/4/2074,0
7/5/2074,0
7/6/2074,0
7/7/2074,0.91
7/8/2074,0.82
7/9/2074,3.5
7/10/2074,1.15
7/11/2074,0.16
7/12/2074,0
7/13/2074,0
7/14/2074,0
7/15/2074,0
7/16/2074,0
7/17/2074,0
7/18/2074,0
7/19/2074,0
7/20/2074,0
7/21/2074,0
7/22/2074,0
7/23/2074,0
7/24/2074,0
7/25/2074,0.08
7/26/2074,0.04
7/27/2074,0
7/28/2074,0.16
7/29/2074,0
7/30/2074,0
7/31/2074,0
8/1/2074,0
8/2/2074,0
8/3/2074,0
8/4/2074,0
8/5/2074,0
8/6/2074,0
8/7/2074,0
8/8/2074,0
8/9/2074,0
8/10/2074,0.37
8/11/2074,0.49
8/12/2074,0.33
8/13/2074,0.1
8/14/2074,0.16
8/15/2074,0.37
8/16/2074,0.66
8/17/2074,0.49
8/18/2074,0.49
8/19/2074,0
8/20/2074,0
8/21/2074,0
8/22/2074,0
8/23/2074,0.04
8/24/2074,1.07
8/25/2074,1.73
8/26/2074,1.98
8/27/2074,1.77
8/28/2074,2.84
8/29/2074,4.16
8/30/2074,2.88
8/31/2074,2.97
9/1/2074,1.73
9/2/2074,0.04
9/3/2074,0.04
9/4/2074,0.7
9/5/2074,0.54
9/6/2074,1.28
9/7/2074,4.08
9/8/2074,6.1
9/9/2074,9.23
9/10/2074,4.08
9/11/2074,3.54
9/12/2074,1.44
9/13/2074,3.25
9/14/2074,5.27
9/15/2074,7.25
9/16/2074,5.07
9/17/2074,4.33
9/18/2074,3.13
9/19/2074,1.15
9/20/2074,4.12
9/21/2074,2.51
9/22/2074,1.81
9/23/2074,1.4
9/24/2074,1.85
9/25/2074,2.39
9/26/2074,0.91
9/27/2074,1.4
9/28/2074,0.49
9/29/2074,0.33
9/30/2074,0.16
10/1/2074,0.62
10/2/2074,0.58
10/3/2074,0.45
10/4/2074,0.33
10/5/2074,1.98
10/6/2074,2.14
10/7/2074,1.52
10/8/2074,2.1
10/9/2074,4.78
10/10/2074,11.21
10/11/2074,2.06
10/12/2074,1.11
10/13/2074,0.58
10/14/2074,0.87
10/15/2074,1.19
10/16/2074,1.57
10/17/2074,0.58
10/18/2074,1.69
10/19/2074,1.48
10/20/2074,1.03
10/21/2074,0.58
10/22/2074,0.33
10/23/2074,1.65
10/24/2074,0.91
10/25/2074,0.04
10/26/2074,0.25
10/27/2074,0.16
10/28/2074,1.77
10/29/2074,1.36
10/30/2074,0.7
10/31/2074,0.21
11/1/2074,3.71
11/2/2074,1.28
11/3/2074,1.65
11/4/2074,1.32
11/5/2074,1.32
11/6/2074,1.81
11/7/2074,8.53
11/8/2074,3.87
11/9/2074,0.08
11/10/2074,0.29
11/11/2074,0.45
11/12/2074,1.4
11/13/2074,3.05
11/14/2074,1.19
11/15/2074,1.11
11/16/2074,2.8
11/17/2074,2.51
11/18/2074,1.69
11/19/2074,1.24
11/20/2074,1.36
11/21/2074,0.41
11/22/2074,2.88
11/23/2074,0.41
11/24/2074,0.37
11/25/2074,0.95
11/26/2074,0.29
11/27/2074,0.66
11/28/2074,0.91
11/29/2074,0.37
11/30/2074,0.99
12/1/2074,0.82
12/2/2074,6.34
12/3/2074,4.57
12/4/2074,4.82
12/5/2074,1.9
12/6/2074,1.15
12/7/2074,0.25
12/8/2074,0.16
12/9/2074,0.12
12/10/2074,1.32
12/11/2074,0.58
12/12/2074,1.19
12/13/2074,1.24
12/14/2074,2.76
12/15/2074,5.77
12/16/2074,4.7
12/17/2074,5.73
12/18/2074,0.14
12/19/2074,0.87
12/20/2074,0.87
12/21/2074,0.62
12/22/2074,12.44
12/23/2074,4.53
12/24/2074,5.44
12/25/2074,0.78
12/26/2074,1.11
12/27/2074,15.47
12/28/2074,3.38
12/29/2074,13.72
12/30/2074,4.7
12/31/2074,2.27
1/1/2075,6.12
1/2/2075,5.4
1/3/2075,7.79
1/4/2075,2.97
1/5/2075,1.9
1/6/2075,0.49
1/7/2075,1.61
1/8/2075,0.76
1/9/2075,0.78
1/10/2075,0.95
1/11/2075,2.47
1/12/2075,1.9
1/13/2075,1.81
1/14/2075,0.78
1/15/2075,5.07
1/16/2075,0.66
1/17/2075,4.99
1/18/2075,10.05
1/19/2075,11.41
1/20/2075,11.21
1/21/2075,19.78
1/22/2075,2.1
1/23/2075,0.78
1/24/2075,0.93
1/25/2075,6.39
1/26/2075,8.71
1/27/2075,2.39
1/28/2075,2.12
1/29/2075,1.07
1/30/2075,0.08
1/31/2075,0.33
2/1/2075,0.91
2/2/2075,0.78
2/3/2075,2.6
2/4/2075,0.66
2/5/2075,2.8
2/6/2075,3.21
2/7/2075,1.36
2/8/2075,0.91
2/9/2075,1.19
2/10/2075,4.78
2/11/2075,2.22
2/12/2075,1.32
2/13/2075,4.16
2/14/2075,1.61
2/15/2075,2.22
2/16/2075,0.87
2/17/2075,0.49
2/18/2075,1.85
2/19/2075,3.58
2/20/2075,2.39
2/21/2075,0.82
2/22/2075,5.23
2/23/2075,3.28
2/24/2075,8.84
2/25/2075,11.39
2/26/2075,8.71
2/27/2075,11.95
2/28/2075,22.25
3/1/2075,1.65
3/2/2075,0.99
3/3/2075,0.72
3/4/2075,2.06
3/5/2075,1.28
3/6/2075,0.37
3/7/2075,0.78
3/8/2075,0.74
3/9/2075,3.69
3/10/2075,1.94
3/11/2075,4.84
3/12/2075,4.08
3/13/2075,5.29
3/14/2075,3.25
3/15/2075,0.89
3/16/2075,0.25
3/17/2075,0.33
3/18/2075,0.37
3/19/2075,0.74
3/20/2075,2.8
3/21/2075,1.61
3/22/2075,2.1
3/23/2075,0.41
3/24/2075,0.37
3/25/2075,0.99
3/26/2075,1.73
3/27/2075,2.35
3/28/2075,1.24
3/29/2075,0.58
3/30/2075,0.33
3/31/2075,0.33
4/1/2075,0.37
4/2/2075,0.49
4/3/2075,0.16
4/4/2075,1.32
4/5/2075,0.95
4/6/2075,0.54
4/7/2075,0.54
4/8/2075,0.66
4/9/2075,0.37
4/10/2075,2.02
4/11/2075,3.13
4/12/2075,0.29
4/13/2075,0.37
4/14/2075,0.12
4/15/2075,0.16
4/16/2075,0.45
4/17/2075,0.58
4/18/2075,0.49
4/19/2075,0.68
4/20/2075,0.14
4/21/2075,1.71
4/22/2075,1.57
4/23/2075,0.21
4/24/2075,0.21
4/25/2075,0.37
4/26/2075,0.95
4/27/2075,0.35
4/28/2075,0.04
4/29/2075,0.08
4/30/2075,0.02
5/1/2075,0.08
5/2/2075,0.41
5/3/2075,1.46
5/4/2075,1.11
5/5/2075,0.49
5/6/2075,0.16
5/7/2075,1.24
5/8/2075,0.7
5/9/2075,0
5/10/2075,0.37
5/11/2075,0.08
5/12/2075,0
5/13/2075,0
5/14/2075,0
5/15/2075,0
5/16/2075,0
5/17/2075,0.58
5/18/2075,0.87
5/19/2075,2.22
5/20/2075,3.42
5/21/2075,0.78
5/22/2075,0
5/23/2075,0.87
5/24/2075,1.26
5/25/2075,0.16
5/26/2075,0.62
5/27/2075,0.54
5/28/2075,0.7
5/29/2075,0.58
5/30/2075,0.12
5/31/2075,0.02
6/1/2075,0.08
6/2/2075,0
6/3/2075,0
6/4/2075,0
6/5/2075,0
6/6/2075,0.21
6/7/2075,0.16
6/8/2075,0.39
6/9/2075,0.16
6/10/2075,0.33
6/11/2075,0.08
6/12/2075,0.04
6/13/2075,0
6/14/2075,0
6/15/2075,0
6/16/2075,0.08
6/17/2075,1.11
6/18/2075,0.49
6/19/2075,1.11
6/20/2075,1.85
6/21/2075,1.11
6/22/2075,0.04
6/23/2075,0.78
6/24/2075,0.78
6/25/2075,0
6/26/2075,0
6/27/2075,0.04
6/28/2075,0.37
6/29/2075,0.7
6/30/2075,0.21
7/1/2075,0.08
7/2/2075,0.29
7/3/2075,0.62
7/4/2075,0.45
7/5/2075,0.04
7/6/2075,0
7/7/2075,0
7/8/2075,0
7/9/2075,0
7/10/2075,0
7/11/2075,0.16
7/12/2075,0.39
7/13/2075,0.25
7/14/2075,0
7/15/2075,0
7/16/2075,0.04
7/17/2075,0.23
7/18/2075,0.45
7/19/2075,0.82
7/20/2075,0.74
7/21/2075,0.33
7/22/2075,0
7/23/2075,0.04
7/24/2075,0.21
7/25/2075,0.04
7/26/2075,0.29
7/27/2075,4
7/28/2075,1.42
7/29/2075,0.12
7/30/2075,0
7/31/2075,0
8/1/2075,0
8/2/2075,0
8/3/2075,0
8/4/2075,0
8/5/2075,0
8/6/2075,0
8/7/2075,0
8/8/2075,0
8/9/2075,0
8/10/2075,0.29
8/11/2075,0.35
8/12/2075,0.21
8/13/2075,0
8/14/2075,0
8/15/2075,0
8/16/2075,0
8/17/2075,0
8/18/2075,0
8/19/2075,0
8/20/2075,0.25
8/21/2075,0.82
8/22/2075,2.27
8/23/2075,1.65
8/24/2075,3.91
8/25/2075,0.66
8/26/2075,0.29
8/27/2075,2.39
8/28/2075,0.58
8/29/2075,0.58
8/30/2075,1.32
8/31/2075,3.3
9/1/2075,3.63
9/2/2075,1.73
9/3/2075,1.4
9/4/2075,3.01
9/5/2075,6.59
9/6/2075,9.06
9/7/2075,8.86
9/8/2075,5.27
9/9/2075,1.65
9/10/2075,0
9/11/2075,0.08
9/12/2075,1.28
9/13/2075,1.65
9/14/2075,0.49
9/15/2075,0
9/16/2075,0
9/17/2075,0.25
9/18/2075,0.33
9/19/2075,1.15
9/20/2075,0.29
9/21/2075,2.1
9/22/2075,0.41
9/23/2075,0
9/24/2075,0
9/25/2075,0
9/26/2075,0
9/27/2075,0
9/28/2075,0.12
9/29/2075,1.4
9/30/2075,0.58
10/1/2075,1.81
10/2/2075,3.09
10/3/2075,1.07
10/4/2075,4.45
10/5/2075,2.72
10/6/2075,2.55
10/7/2075,1.65
10/8/2075,1.65
10/9/2075,0.33
10/10/2075,0.41
10/11/2075,0.25
10/12/2075,1.15
10/13/2075,1.07
10/14/2075,0.66
10/15/2075,0.82
10/16/2075,0.33
10/17/2075,1.24
10/18/2075,0.16
10/19/2075,1.57
10/20/2075,5.56
10/21/2075,0.45
10/22/2075,1.44
10/23/2075,1.32
10/24/2075,1.03
10/25/2075,0.91
10/26/2075,0.66
10/27/2075,0.82
10/28/2075,1.48
10/29/2075,1.15
10/30/2075,1.15
10/31/2075,2.47
11/1/2075,1.07
11/2/2075,0.12
11/3/2075,2.1
11/4/2075,3.3
11/5/2075,0.99
11/6/2075,0.33
11/7/2075,2.18
11/8/2075,1.07
11/9/2075,3.3
11/10/2075,1.69
11/11/2075,0.74
11/12/2075,1.07
11/13/2075,1.44
11/14/2075,1.4
11/15/2075,0.74
11/16/2075,1.73
11/17/2075,0.99
11/18/2075,1.61
11/19/2075,0.45
11/20/2075,0.33
11/21/2075,0.78
11/22/2075,3.21
11/23/2075,2.68
11/24/2075,0.54
11/25/2075,2.55
11/26/2075,1.92
11/27/2075,1.75
11/28/2075,1.28
11/29/2075,0.91
11/30/2075,0.04
12/1/2075,1.98
12/2/2075,4.28
12/3/2075,6.51
12/4/2075,2.02
12/5/2075,0.33
12/6/2075,0.95
12/7/2075,3.54
12/8/2075,4.7
12/9/2075,14.25
12/10/2075,5.81
12/11/2075,1.36
12/12/2075,1.15
12/13/2075,0.99
12/14/2075,2.84
12/15/2075,1.19
12/16/2075,1.77
12/17/2075,0.41
12/18/2075,0.39
12/19/2075,3.21
12/20/2075,3.13
12/21/2075,1.75
12/22/2075,1.22
12/23/2075,2.14
12/24/2075,1.57
12/25/2075,0.82
12/26/2075,1.61
12/27/2075,1.65
12/28/2075,2.76
12/29/2075,1.63
12/30/2075,0.78
12/31/2075,0.41
1/1/2076,0.91
1/2/2076,4.86
1/3/2076,2.27
1/4/2076,0.62
1/5/2076,4.41
1/6/2076,7.95
1/7/2076,11.04
1/8/2076,0.7
1/9/2076,0.99
1/10/2076,12.65
1/11/2076,6.3
1/12/2076,19.12
1/13/2076,11.12
1/14/2076,5.31
1/15/2076,1.03
1/16/2076,3.11
1/17/2076,1.48
1/18/2076,2.43
1/19/2076,1.07
1/20/2076,0.49
1/21/2076,0.21
1/22/2076,2.68
1/23/2076,4.78
1/24/2076,2.97
1/25/2076,0.66
1/26/2076,4.61
1/27/2076,1.4
1/28/2076,0.16
1/29/2076,1.03
1/30/2076,3.05
1/31/2076,5.44
2/1/2076,7.54
2/2/2076,8.24
2/3/2076,4.33
2/4/2076,6.43
2/5/2076,11.08
2/6/2076,3.17
2/7/2076,2.55
2/8/2076,3.34
2/9/2076,6.22
2/10/2076,5.36
2/11/2076,5.77
2/12/2076,3.21
2/13/2076,1.15
2/14/2076,2.93
2/15/2076,3.83
2/16/2076,4.37
2/17/2076,0.49
2/18/2076,2.88
2/19/2076,2.18
2/20/2076,3.38
2/21/2076,0.82
2/22/2076,1.03
2/23/2076,1.28
2/24/2076,1.65
2/25/2076,7.09
2/26/2076,2.88
2/27/2076,2.43
2/28/2076,1.5
2/29/2076,0.99
3/1/2076,1.07
3/2/2076,0.54
3/3/2076,1.65
3/4/2076,1.03
3/5/2076,1.65
3/6/2076,5.44
3/7/2076,0.62
3/8/2076,0.23
3/9/2076,0.04
3/10/2076,0.21
3/11/2076,0.04
3/12/2076,0.91
3/13/2076,0.62
3/14/2076,4.28
3/15/2076,7.13
3/16/2076,1.32
3/17/2076,7.58
3/18/2076,4.82
3/19/2076,5.11
3/20/2076,2.51
3/21/2076,1.94
3/22/2076,6.1
3/23/2076,15
3/24/2076,6.92
3/25/2076,5.4
3/26/2076,9.87
3/27/2076,4.68
3/28/2076,2.47
3/29/2076,0.41
3/30/2076,0.99
3/31/2076,1.28
4/1/2076,2.55
4/2/2076,4.2
4/3/2076,1.85
4/4/2076,1.69
4/5/2076,0.87
4/6/2076,1.44
4/7/2076,0.95
4/8/2076,1.44
4/9/2076,2.88
4/10/2076,4.55
4/11/2076,3.71
4/12/2076,2.27
4/13/2076,2.02
4/14/2076,4.74
4/15/2076,2.39
4/16/2076,0.33
4/17/2076,0.66
4/18/2076,2.02
4/19/2076,2.97
4/20/2076,0.82
4/21/2076,2.88
4/22/2076,2.39
4/23/2076,3.83
4/24/2076,1.36
4/25/2076,0.78
4/26/2076,0.37
4/27/2076,0.08
4/28/2076,0.02
4/29/2076,0.29
4/30/2076,1.07
5/1/2076,2.27
5/2/2076,0.54
5/3/2076,2.06
5/4/2076,1.19
5/5/2076,0.41
5/6/2076,0.35
5/7/2076,0.25
5/8/2076,0.49
5/9/2076,0
5/10/2076,0.04
5/11/2076,0
5/12/2076,0
5/13/2076,0
5/14/2076,0
5/15/2076,0.04
5/16/2076,0.04
5/17/2076,0
5/18/2076,0.33
5/19/2076,0.62
5/20/2076,0.12
5/21/2076,0
5/22/2076,0.21
5/23/2076,1.15
5/24/2076,1.85
5/25/2076,2.72
5/26/2076,3.46
5/27/2076,2.35
5/28/2076,0.33
5/29/2076,0.08
5/30/2076,0
5/31/2076,0
6/1/2076,0
6/2/2076,0
6/3/2076,0
6/4/2076,0
6/5/2076,0
6/6/2076,0.04
6/7/2076,0
6/8/2076,0
6/9/2076,0
6/10/2076,0
6/11/2076,0
6/12/2076,0.04
6/13/2076,0.16
6/14/2076,1.69
6/15/2076,0.78
6/16/2076,0.74
6/17/2076,0.43
6/18/2076,0.19
6/19/2076,0.04
6/20/2076,0
6/21/2076,0.04
6/22/2076,0
6/23/2076,0
6/24/2076,0
6/25/2076,0
6/26/2076,0
6/27/2076,0
6/28/2076,0
6/29/2076,0
6/30/2076,0
7/1/2076,0.25
7/2/2076,0.45
7/3/2076,0.04
7/4/2076,0.02
7/5/2076,0
7/6/2076,0
7/7/2076,0
7/8/2076,0.12
7/9/2076,0.08
7/10/2076,0.08
7/11/2076,0.16
7/12/2076,0.21
7/13/2076,0.16
7/14/2076,1.07
7/15/2076,0.08
7/16/2076,0
7/17/2076,0
7/18/2076,0.08
7/19/2076,1.69
7/20/2076,1.73
7/21/2076,0.54
7/22/2076,0.33
7/23/2076,0.04
7/24/2076,0.04
7/25/2076,0
7/26/2076,0
7/27/2076,0
7/28/2076,0.04
7/29/2076,0.04
7/30/2076,0.12
7/31/2076,0.08
8/1/2076,0.12
8/2/2076,0.21
8/3/2076,0
8/4/2076,0.04
8/5/2076,0.62
8/6/2076,0.04
8/7/2076,0.12
8/8/2076,2.8
8/9/2076,0.74
8/10/2076,0.21
8/11/2076,0.16
8/12/2076,1.48
8/13/2076,0
8/14/2076,0
8/15/2076,0
8/16/2076,0
8/17/2076,0
8/18/2076,0
8/19/2076,0.99
8/20/2076,0.04
8/21/2076,0
8/22/2076,0
8/23/2076,0
8/24/2076,0
8/25/2076,0
8/26/2076,0
8/27/2076,0
8/28/2076,0
8/29/2076,0
8/30/2076,0.12
8/31/2076,0.95
9/1/2076,0.21
9/2/2076,0
9/3/2076,0
9/4/2076,0
9/5/2076,0.04
9/6/2076,0.21
9/7/2076,0.78
9/8/2076,0.58
9/9/2076,1.24
9/10/2076,0.74
9/11/2076,0.04
9/12/2076,0.04
9/13/2076,0
9/14/2076,0.62
9/15/2076,0.16
9/16/2076,0
9/17/2076,0
9/18/2076,1.52
9/19/2076,2.47
9/20/2076,11.45
9/21/2076,1.03
9/22/2076,0.62
9/23/2076,0.82
9/24/2076,0.45
9/25/2076,1.24
9/26/2076,1.03
9/27/2076,1.07
9/28/2076,0.54
9/29/2076,0.95
9/30/2076,0.21
10/1/2076,1.19
10/2/2076,0.66
10/3/2076,1.9
10/4/2076,0.74
10/5/2076,0.62
10/6/2076,2.6
10/7/2076,3.96
10/8/2076,0.66
10/9/2076,0.99
10/10/2076,0.82
10/11/2076,0.33
10/12/2076,0.33
10/13/2076,0.66
10/14/2076,1.4
10/15/2076,0.21
10/16/2076,1.15
10/17/2076,0.16
10/18/2076,0.82
10/19/2076,2.84
10/20/2076,0.82
10/21/2076,1.28
10/22/2076,0.66
10/23/2076,1.32
10/24/2076,0.21
10/25/2076,0.16
10/26/2076,0.16
10/27/2076,0.45
10/28/2076,1.52
10/29/2076,6.96
10/30/2076,4.99
10/31/2076,0.91
11/1/2076,0.12
11/2/2076,0.49
11/3/2076,1.65
11/4/2076,2.55
11/5/2076,0.74
11/6/2076,1.24
11/7/2076,0.49
11/8/2076,1.15
11/9/2076,0
11/10/2076,0.74
11/11/2076,0.08
11/12/2076,0.25
11/13/2076,0.49
11/14/2076,0.99
11/15/2076,2.18
11/16/2076,1.98
11/17/2076,0.99
11/18/2076,1.57
11/19/2076,0.99
11/20/2076,1.4
11/21/2076,2.14
11/22/2076,2.02
11/23/2076,1.52
11/24/2076,0.7
11/25/2076,0.78
11/26/2076,0.29
11/27/2076,1.77
11/28/2076,0.54
11/29/2076,0.91
11/30/2076,0.04
12/1/2076,3.4
12/2/2076,0.25
12/3/2076,2.8
12/4/2076,2.47
12/5/2076,0.87
12/6/2076,4.41
12/7/2076,5.31
12/8/2076,13.47
12/9/2076,16.27
12/10/2076,0.95
12/11/2076,0.76
12/12/2076,1.44
12/13/2076,2.55
12/14/2076,1.65
12/15/2076,0.82
12/16/2076,0.29
12/17/2076,0
12/18/2076,0.41
12/19/2076,4.96
12/20/2076,3.07
12/21/2076,3.46
12/22/2076,1.11
12/23/2076,1.69
12/24/2076,0.82
12/25/2076,1.03
12/26/2076,4.04
12/27/2076,9.52
12/28/2076,16.73
12/29/2076,9.39
12/30/2076,3.87
12/31/2076,1.03
1/1/2077,1.32
1/2/2077,2.51
1/3/2077,0.95
1/4/2077,0.45
1/5/2077,0.25
1/6/2077,0.62
1/7/2077,1.28
1/8/2077,1.48
1/9/2077,3.38
1/10/2077,10.34
1/11/2077,3.3
1/12/2077,3.38
1/13/2077,0.33
1/14/2077,5.97
1/15/2077,10.96
1/16/2077,4
1/17/2077,15.99
1/18/2077,7.25
1/19/2077,0.33
1/20/2077,1.28
1/21/2077,1.07
1/22/2077,1.98
1/23/2077,2.51
1/24/2077,2.02
1/25/2077,0.12
1/26/2077,0.12
1/27/2077,0.87
1/28/2077,1.73
1/29/2077,0.41
1/30/2077,4.33
1/31/2077,1.57
2/1/2077,1.77
2/2/2077,4.24
2/3/2077,2.88
2/4/2077,3.54
2/5/2077,16.69
2/6/2077,5.77
2/7/2077,1.73
2/8/2077,0.74
2/9/2077,0.29
2/10/2077,0.33
2/11/2077,1.15
2/12/2077,4.55
2/13/2077,6.24
2/14/2077,1.07
2/15/2077,4.72
2/16/2077,1.65
2/17/2077,7.91
2/18/2077,1.13
2/19/2077,1.01
2/20/2077,6.55
2/21/2077,1.69
2/22/2077,4.61
2/23/2077,4.14
2/24/2077,6.1
2/25/2077,4.61
2/26/2077,6.22
2/27/2077,10.63
2/28/2077,2.97
3/1/2077,7.46
3/2/2077,12.52
3/3/2077,0.91
3/4/2077,0.74
3/5/2077,3.83
3/6/2077,2.97
