Years,Ppt
7/9/1984,0.42
7/10/1984,0.55
7/11/1984,1.05
7/12/1984,0.69
7/13/1984,0.22
7/14/1984,0.26
7/15/1984,0.04
7/16/1984,0
7/17/1984,0
7/18/1984,0.06
7/19/1984,0
7/20/1984,0.08
7/21/1984,0.1
7/22/1984,0.16
7/23/1984,0.15
7/24/1984,0.18
7/25/1984,0.08
7/26/1984,0.02
7/27/1984,0
7/28/1984,0.06
7/29/1984,0.15
7/30/1984,0.09
7/31/1984,0.04
8/1/1984,0.29
8/2/1984,0.3
8/3/1984,0.18
8/4/1984,0.06
8/5/1984,0.25
8/6/1984,0.05
8/7/1984,0.17
8/8/1984,0.18
8/9/1984,0.03
8/10/1984,0.21
8/11/1984,0.89
8/12/1984,0.97
8/13/1984,0.38
8/14/1984,0.05
8/15/1984,0.09
8/16/1984,0.03
8/17/1984,0.01
8/18/1984,0
8/19/1984,0.18
8/20/1984,1.02
8/21/1984,0.48
8/22/1984,0.59
8/23/1984,0.63
8/24/1984,0.5
8/25/1984,0.2
8/26/1984,0.9
8/27/1984,0.88
8/28/1984,0.25
8/29/1984,0.27
8/30/1984,0.31
8/31/1984,0.55
9/1/1984,0.72
9/2/1984,0.86
9/3/1984,0.57
9/4/1984,0.62
9/5/1984,0.36
9/6/1984,0.41
9/7/1984,1.98
9/8/1984,2.93
9/9/1984,4
9/10/1984,2.15
9/11/1984,1.55
9/12/1984,1.57
9/13/1984,0.95
9/14/1984,1.02
9/15/1984,0.98
9/16/1984,1.05
9/17/1984,0.9
9/18/1984,0.87
9/19/1984,1.35
9/20/1984,2.15
9/21/1984,1.44
9/22/1984,2.16
9/23/1984,1.29
9/24/1984,0.33
9/25/1984,1.27
9/26/1984,1.97
9/27/1984,1.17
9/28/1984,0.32
9/29/1984,2.18
9/30/1984,1.43
10/1/1984,1.67
10/2/1984,1.22
10/3/1984,0.05
10/4/1984,0.14
10/5/1984,0.41
10/6/1984,1.49
10/7/1984,0.86
10/8/1984,0.91
10/9/1984,0.61
10/10/1984,0.37
10/11/1984,0.66
10/12/1984,0.68
10/13/1984,0.17
10/14/1984,0.76
10/15/1984,1.1
10/16/1984,0.66
10/17/1984,1.16
10/18/1984,2.86
10/19/1984,0.74
10/20/1984,1.29
10/21/1984,1.03
10/22/1984,1.11
10/23/1984,0.76
10/24/1984,1.28
10/25/1984,1.53
10/26/1984,0.88
10/27/1984,1.42
10/28/1984,0.14
10/29/1984,0.24
10/30/1984,0.81
10/31/1984,1.31
11/1/1984,0.62
11/2/1984,1.03
11/3/1984,1.11
11/4/1984,0.57
11/5/1984,1.17
11/6/1984,0.32
11/7/1984,0.58
11/8/1984,0.22
11/9/1984,0.02
11/10/1984,0.12
11/11/1984,0.14
11/12/1984,0.1
11/13/1984,0.56
11/14/1984,1.73
11/15/1984,0.5
11/16/1984,0.55
11/17/1984,2.42
11/18/1984,1.13
11/19/1984,0.12
11/20/1984,0.2
11/21/1984,0.24
11/22/1984,0.31
11/23/1984,0.31
11/24/1984,1.19
11/25/1984,4.09
11/26/1984,0.2
11/27/1984,0.16
11/28/1984,0.43
11/29/1984,5.24
11/30/1984,4.07
12/1/1984,3.11
12/2/1984,0.26
12/3/1984,0.35
12/4/1984,0.13
12/5/1984,2.45
12/6/1984,4.75
12/7/1984,4.42
12/8/1984,5.15
12/9/1984,1.07
12/10/1984,0.88
12/11/1984,0.48
12/12/1984,0.61
12/13/1984,0.68
12/14/1984,0.26
12/15/1984,9.39
12/16/1984,2.74
12/17/1984,0.61
12/18/1984,0.41
12/19/1984,0.94
12/20/1984,0.95
12/21/1984,1.49
12/22/1984,1.81
12/23/1984,2.1
12/24/1984,1.4
12/25/1984,2.34
12/26/1984,2.15
12/27/1984,0.92
12/28/1984,5.59
12/29/1984,11.43
12/30/1984,7.1
12/31/1984,3.43
1/1/1985,2.37
1/2/1985,3.92
1/3/1985,10.2
1/4/1985,11.53
1/5/1985,8.32
1/6/1985,11.33
1/7/1985,16.44
1/8/1985,7.56
1/9/1985,3.48
1/10/1985,1.55
1/11/1985,0.91
1/12/1985,1.09
1/13/1985,1.55
1/14/1985,0.7
1/15/1985,0.85
1/16/1985,1.13
1/17/1985,0.44
1/18/1985,1.78
1/19/1985,4.84
1/20/1985,4.15
1/21/1985,0.58
1/22/1985,0.87
1/23/1985,1.21
1/24/1985,1.97
1/25/1985,2.13
1/26/1985,0.94
1/27/1985,6.3
1/28/1985,4.05
1/29/1985,5.61
1/30/1985,5.47
1/31/1985,0.61
2/1/1985,0.63
2/2/1985,4.13
2/3/1985,5.66
2/4/1985,8.28
2/5/1985,19.61
2/6/1985,17.17
2/7/1985,16.97
2/8/1985,14.39
2/9/1985,3.7
2/10/1985,1.05
2/11/1985,0.55
2/12/1985,1.65
2/13/1985,1.53
2/14/1985,1.36
2/15/1985,1.27
2/16/1985,4.78
2/17/1985,3.77
2/18/1985,2.09
2/19/1985,1.1
2/20/1985,0.49
2/21/1985,4.08
2/22/1985,6.11
2/23/1985,1.16
2/24/1985,0.49
2/25/1985,0.61
2/26/1985,1.24
2/27/1985,0.7
2/28/1985,0.55
3/1/1985,1.15
3/2/1985,1.04
3/3/1985,0.1
3/4/1985,0.73
3/5/1985,2.92
3/6/1985,13.82
3/7/1985,15.59
3/8/1985,6.57
3/9/1985,2.09
3/10/1985,2.76
3/11/1985,1.62
3/12/1985,1.04
3/13/1985,1.1
3/14/1985,0.52
3/15/1985,0.27
3/16/1985,0.42
3/17/1985,1.25
3/18/1985,1.25
3/19/1985,5.9
3/20/1985,49.54
3/21/1985,5.48
3/22/1985,0.94
3/23/1985,1.2
3/24/1985,8.39
3/25/1985,4.59
3/26/1985,1.15
3/27/1985,3.08
3/28/1985,0.57
3/29/1985,0.94
3/30/1985,2.87
3/31/1985,0.47
4/1/1985,0.44
4/2/1985,0.33
4/3/1985,0.17
4/4/1985,0.07
4/5/1985,0.84
4/6/1985,3.93
4/7/1985,5.13
4/8/1985,3.19
4/9/1985,0.81
4/10/1985,0.4
4/11/1985,0.37
4/12/1985,0.65
4/13/1985,0.03
4/14/1985,0.29
4/15/1985,0.33
4/16/1985,1.52
4/17/1985,0.37
4/18/1985,1.47
4/19/1985,4.7
4/20/1985,4.26
4/21/1985,0.87
4/22/1985,0.71
4/23/1985,0.47
4/24/1985,1.31
4/25/1985,3.56
4/26/1985,3.45
4/27/1985,0.64
4/28/1985,0.2
4/29/1985,0.3
4/30/1985,0.05
5/1/1985,0.03
5/2/1985,0.24
5/3/1985,0.62
5/4/1985,1.92
5/5/1985,1.39
5/6/1985,1.02
5/7/1985,1.19
5/8/1985,0.63
5/9/1985,0.01
5/10/1985,0
5/11/1985,0
5/12/1985,0.36
5/13/1985,0.02
5/14/1985,0
5/15/1985,0
5/16/1985,0
5/17/1985,0
5/18/1985,0.4
5/19/1985,0.01
5/20/1985,0
5/21/1985,0.28
5/22/1985,0.45
5/23/1985,0
5/24/1985,0.03
5/25/1985,0.45
5/26/1985,1.64
5/27/1985,0.32
5/28/1985,0.12
5/29/1985,0
5/30/1985,0
5/31/1985,0
6/1/1985,0
6/2/1985,0.14
6/3/1985,0
6/4/1985,0.13
6/5/1985,0.72
6/6/1985,0.94
6/7/1985,0
6/8/1985,0
6/9/1985,0
6/10/1985,0.41
6/11/1985,0.19
6/12/1985,0.9
6/13/1985,0.92
6/14/1985,0.52
6/15/1985,0.86
6/16/1985,0.23
6/17/1985,0.83
6/18/1985,0.92
6/19/1985,0.64
6/20/1985,0.5
6/21/1985,0.04
6/22/1985,0
6/23/1985,0.17
6/24/1985,0.1
6/25/1985,0.27
6/26/1985,0.94
6/27/1985,0.92
6/28/1985,0.82
6/29/1985,0.34
6/30/1985,0.01
7/1/1985,0.03
7/2/1985,0.27
7/3/1985,0.13
7/4/1985,0
7/5/1985,0.02
7/6/1985,0.26
7/7/1985,1.37
7/8/1985,0.56
7/9/1985,0
7/10/1985,0.09
7/11/1985,0.14
7/12/1985,0
7/13/1985,0.22
7/14/1985,0.06
7/15/1985,0
7/16/1985,0
7/17/1985,0.11
7/18/1985,0.17
7/19/1985,0.27
7/20/1985,0.32
7/21/1985,0.51
7/22/1985,0.49
7/23/1985,0.3
7/24/1985,0
7/25/1985,0
7/26/1985,0.16
7/27/1985,0.02
7/28/1985,0
7/29/1985,0.12
7/30/1985,0.2
7/31/1985,0.06
8/1/1985,0
8/2/1985,0
8/3/1985,0
8/4/1985,0
8/5/1985,0.05
8/6/1985,0.03
8/7/1985,0
8/8/1985,0.12
8/9/1985,0.94
8/10/1985,1.15
8/11/1985,0.18
8/12/1985,0.53
8/13/1985,0.46
8/14/1985,0.03
8/15/1985,0.01
8/16/1985,0.18
8/17/1985,0.54
8/18/1985,0.94
8/19/1985,1.31
8/20/1985,0.68
8/21/1985,0.51
8/22/1985,0.53
8/23/1985,0.36
8/24/1985,0.22
8/25/1985,0.12
8/26/1985,0.05
8/27/1985,0.42
8/28/1985,1.39
8/29/1985,0.8
8/30/1985,0.54
8/31/1985,0.27
9/1/1985,0.03
9/2/1985,0.02
9/3/1985,0.18
9/4/1985,0.88
9/5/1985,0.49
9/6/1985,0.39
9/7/1985,1.17
9/8/1985,0.16
9/9/1985,0.32
9/10/1985,4.07
9/11/1985,1.71
9/12/1985,0.2
9/13/1985,0.9
9/14/1985,1.18
9/15/1985,1.56
9/16/1985,1.73
9/17/1985,2.22
9/18/1985,0.11
9/19/1985,0.07
9/20/1985,0.51
9/21/1985,0.53
9/22/1985,0.66
9/23/1985,0.29
9/24/1985,0.34
9/25/1985,0.77
9/26/1985,0.57
9/27/1985,0.35
9/28/1985,0.25
9/29/1985,0.2
9/30/1985,0.27
10/1/1985,0.14
10/2/1985,8.03
10/3/1985,1.72
10/4/1985,0.13
10/5/1985,0.15
10/6/1985,2.06
10/7/1985,0.09
10/8/1985,0.74
10/9/1985,0.44
10/10/1985,0.15
10/11/1985,0.03
10/12/1985,0.07
10/13/1985,1.22
10/14/1985,1.26
10/15/1985,1.22
10/16/1985,0.07
10/17/1985,0.22
10/18/1985,0.52
10/19/1985,0.12
10/20/1985,0.1
10/21/1985,0.07
10/22/1985,0.12
10/23/1985,0.36
10/24/1985,0.54
10/25/1985,0.03
10/26/1985,0.1
10/27/1985,0.41
10/28/1985,2.56
10/29/1985,3.64
10/30/1985,1.15
10/31/1985,0.89
11/1/1985,0.41
11/2/1985,0.53
11/3/1985,0.95
11/4/1985,0.12
11/5/1985,0.18
11/6/1985,0.2
11/7/1985,0.22
11/8/1985,0.55
11/9/1985,0.89
11/10/1985,0.27
11/11/1985,0.39
11/12/1985,0.14
11/13/1985,0.74
11/14/1985,4.95
11/15/1985,3.25
11/16/1985,6.24
11/17/1985,4.23
11/18/1985,1.17
11/19/1985,1.32
11/20/1985,0.22
11/21/1985,0.12
11/22/1985,1.65
11/23/1985,4.42
11/24/1985,10.55
11/25/1985,1.05
11/26/1985,4.35
11/27/1985,1.12
11/28/1985,1.22
11/29/1985,1.39
11/30/1985,0.84
12/1/1985,0.92
12/2/1985,2.93
12/3/1985,2.87
12/4/1985,0.86
12/5/1985,1.78
12/6/1985,1.21
12/7/1985,1.14
12/8/1985,2.41
12/9/1985,1.16
12/10/1985,1.56
12/11/1985,2.37
12/12/1985,1.95
12/13/1985,3.59
12/14/1985,0.9
12/15/1985,3.85
12/16/1985,4.31
12/17/1985,0.9
12/18/1985,0.96
12/19/1985,3.42
12/20/1985,0.35
12/21/1985,0.57
12/22/1985,1.12
12/23/1985,1.36
12/24/1985,1.95
12/25/1985,1.05
12/26/1985,0.74
12/27/1985,0.31
12/28/1985,1.99
12/29/1985,2.52
12/30/1985,4.46
12/31/1985,2.5
1/1/1986,6.8
1/2/1986,5.2
1/3/1986,1.71
1/4/1986,2.44
1/5/1986,14.87
1/6/1986,30.85
1/7/1986,10.42
1/8/1986,5.39
1/9/1986,26.01
1/10/1986,24.07
1/11/1986,4
1/12/1986,3.27
1/13/1986,3.15
1/14/1986,1.88
1/15/1986,2.48
1/16/1986,0.74
1/17/1986,1.08
1/18/1986,0.66
1/19/1986,3.3
1/20/1986,3.51
1/21/1986,0.47
1/22/1986,0.48
1/23/1986,0.3
1/24/1986,1.21
1/25/1986,0.69
1/26/1986,0.58
1/27/1986,0.7
1/28/1986,0.73
1/29/1986,1.66
1/30/1986,4.07
1/31/1986,1.91
2/1/1986,5.41
2/2/1986,2.92
2/3/1986,7.76
2/4/1986,5.18
2/5/1986,5.27
2/6/1986,10.71
2/7/1986,4.98
2/8/1986,3.47
2/9/1986,1.45
2/10/1986,2.78
2/11/1986,2.9
2/12/1986,0.9
2/13/1986,3.04
2/14/1986,12.26
2/15/1986,22.8
2/16/1986,10.37
2/17/1986,2.31
2/18/1986,0.61
2/19/1986,0.51
2/20/1986,1.07
2/21/1986,2.92
2/22/1986,6.54
2/23/1986,6.68
2/24/1986,7.5
2/25/1986,5.9
2/26/1986,0.33
2/27/1986,2.23
2/28/1986,10.86
3/1/1986,28.16
3/2/1986,33.9
3/3/1986,14.44
3/4/1986,4.38
3/5/1986,3.23
3/6/1986,2.09
3/7/1986,1.23
3/8/1986,1.35
3/9/1986,1.28
3/10/1986,4.4
3/11/1986,1.9
3/12/1986,0.91
3/13/1986,4.95
3/14/1986,22.63
3/15/1986,4.59
3/16/1986,1.51
3/17/1986,8.39
3/18/1986,15.91
3/19/1986,6.57
3/20/1986,3.13
3/21/1986,4.06
3/22/1986,20.12
3/23/1986,14.49
3/24/1986,26.28
3/25/1986,7.45
3/26/1986,2.19
3/27/1986,12.23
3/28/1986,11.14
3/29/1986,7.87
3/30/1986,4.65
3/31/1986,7.11
4/1/1986,0.44
4/2/1986,0.46
4/3/1986,0.24
4/4/1986,0.9
4/5/1986,0.52
4/6/1986,3.64
4/7/1986,2.01
4/8/1986,1.36
4/9/1986,1.22
4/10/1986,1.51
4/11/1986,0.47
4/12/1986,0.6
4/13/1986,0.51
4/14/1986,1.08
4/15/1986,0.24
4/16/1986,0.77
4/17/1986,0.42
4/18/1986,1.14
4/19/1986,0.32
4/20/1986,0.24
4/21/1986,0.37
4/22/1986,1.08
4/23/1986,1.34
4/24/1986,0.81
4/25/1986,0.77
4/26/1986,1.74
4/27/1986,0.54
4/28/1986,3.29
4/29/1986,4.07
4/30/1986,2.45
5/1/1986,0.9
5/2/1986,0.4
5/3/1986,0.23
5/4/1986,0.07
5/5/1986,1
5/6/1986,0.91
5/7/1986,0.53
5/8/1986,0.97
5/9/1986,0.87
5/10/1986,0.02
5/11/1986,0.23
5/12/1986,2.83
5/13/1986,0.51
5/14/1986,0.22
5/15/1986,0.12
5/16/1986,0.09
5/17/1986,0.02
5/18/1986,0
5/19/1986,0
5/20/1986,0
5/21/1986,0
5/22/1986,0.53
5/23/1986,1.5
5/24/1986,0.52
5/25/1986,0.36
5/26/1986,0.26
5/27/1986,0.13
5/28/1986,0.02
5/29/1986,0
5/30/1986,0
5/31/1986,0.05
6/1/1986,0
6/2/1986,0
6/3/1986,0.3
6/4/1986,0.27
6/5/1986,0.21
6/6/1986,0.54
6/7/1986,0.34
6/8/1986,0
6/9/1986,0.3
6/10/1986,1.15
6/11/1986,1.66
6/12/1986,0.8
6/13/1986,0
6/14/1986,2.24
6/15/1986,1.77
6/16/1986,0
6/17/1986,0
6/18/1986,0
6/19/1986,0
6/20/1986,0
6/21/1986,0
6/22/1986,0
6/23/1986,0
6/24/1986,0
6/25/1986,0.07
6/26/1986,0.25
6/27/1986,0.58
6/28/1986,0.12
6/29/1986,0.25
6/30/1986,0.14
7/1/1986,0.05
7/2/1986,0.06
7/3/1986,0.13
7/4/1986,0.1
7/5/1986,0.22
7/6/1986,0.11
7/7/1986,0
7/8/1986,0
7/9/1986,0
7/10/1986,0.03
7/11/1986,0.25
7/12/1986,0.5
7/13/1986,0
7/14/1986,0.09
7/15/1986,0.38
7/16/1986,0.31
7/17/1986,1.57
7/18/1986,0.2
7/19/1986,0
7/20/1986,0
7/21/1986,0
7/22/1986,1.52
7/23/1986,0.16
7/24/1986,0
7/25/1986,0
7/26/1986,0.2
7/27/1986,0.54
7/28/1986,0.86
7/29/1986,1.06
7/30/1986,0.32
7/31/1986,0.35
8/1/1986,0.01
8/2/1986,0.1
8/3/1986,0.7
8/4/1986,0.11
8/5/1986,0.29
8/6/1986,0.12
8/7/1986,0.18
8/8/1986,0.39
8/9/1986,0.4
8/10/1986,0.21
8/11/1986,0.73
8/12/1986,1.85
8/13/1986,1.18
8/14/1986,0.73
8/15/1986,0.29
8/16/1986,0.39
8/17/1986,0.29
8/18/1986,0.49
8/19/1986,0.49
8/20/1986,0.14
8/21/1986,0.51
8/22/1986,0.36
8/23/1986,0.47
8/24/1986,0.27
8/25/1986,0.52
8/26/1986,1.41
8/27/1986,0.88
8/28/1986,0.64
8/29/1986,0.64
8/30/1986,2.08
8/31/1986,0.74
9/1/1986,0.85
9/2/1986,0.95
9/3/1986,5.82
9/4/1986,2
9/5/1986,0.41
9/6/1986,0.46
9/7/1986,0.29
9/8/1986,0.02
9/9/1986,0.17
9/10/1986,0.51
9/11/1986,0.44
9/12/1986,0.27
9/13/1986,0.36
9/14/1986,1.06
9/15/1986,2.17
9/16/1986,1.5
9/17/1986,1.13
9/18/1986,0.89
9/19/1986,1.61
9/20/1986,2.12
9/21/1986,1.65
9/22/1986,0.79
9/23/1986,0.47
9/24/1986,1.06
9/25/1986,0.49
9/26/1986,0.71
9/27/1986,2.7
9/28/1986,3.25
9/29/1986,0.88
9/30/1986,0.5
10/1/1986,0.69
10/2/1986,1.26
10/3/1986,2.5
10/4/1986,1.23
10/5/1986,2.77
10/6/1986,4.2
10/7/1986,1.37
10/8/1986,1.58
10/9/1986,0.32
10/10/1986,0.28
10/11/1986,0.81
10/12/1986,0.49
10/13/1986,0.32
10/14/1986,0.49
10/15/1986,2.17
10/16/1986,0.96
10/17/1986,3.34
10/18/1986,7.13
10/19/1986,1.89
10/20/1986,1.17
10/21/1986,0.41
10/22/1986,0.79
10/23/1986,0.51
10/24/1986,12.27
10/25/1986,0.56
10/26/1986,0.34
10/27/1986,0.59
10/28/1986,0.45
10/29/1986,0.05
10/30/1986,0.05
10/31/1986,0.15
11/1/1986,0.33
11/2/1986,0.18
11/3/1986,1.4
11/4/1986,0.56
11/5/1986,0.95
11/6/1986,0.47
11/7/1986,2.53
11/8/1986,8.65
11/9/1986,7.09
11/10/1986,7.07
11/11/1986,0.08
11/12/1986,1.17
11/13/1986,0.57
11/14/1986,5.57
11/15/1986,0.53
11/16/1986,0.64
11/17/1986,0.89
11/18/1986,0.33
11/19/1986,0.41
11/20/1986,0.39
11/21/1986,0.43
11/22/1986,0.41
11/23/1986,0.47
11/24/1986,0.37
11/25/1986,0.22
11/26/1986,0.12
11/27/1986,0.7
11/28/1986,0.41
11/29/1986,1.5
11/30/1986,3.43
12/1/1986,2.63
12/2/1986,0.9
12/3/1986,9.15
12/4/1986,13.59
12/5/1986,0.44
12/6/1986,2.05
12/7/1986,1.17
12/8/1986,0.21
12/9/1986,0.11
12/10/1986,0.29
12/11/1986,0.41
12/12/1986,0.7
12/13/1986,0.35
12/14/1986,1.71
12/15/1986,7.87
12/16/1986,9.33
12/17/1986,9.88
12/18/1986,3.7
12/19/1986,1.14
12/20/1986,1.66
12/21/1986,1.12
12/22/1986,3.72
12/23/1986,5.1
12/24/1986,14.12
12/25/1986,1.57
12/26/1986,0.87
12/27/1986,0.71
12/28/1986,1.36
12/29/1986,1.68
12/30/1986,2.27
12/31/1986,1.09
1/1/1987,0.28
1/2/1987,1.11
1/3/1987,14.87
1/4/1987,2.15
1/5/1987,1.05
1/6/1987,0.55
1/7/1987,8.49
1/8/1987,19.6
1/9/1987,13.69
1/10/1987,6.39
1/11/1987,1.07
1/12/1987,1.68
1/13/1987,6.58
1/14/1987,9.37
1/15/1987,1.24
1/16/1987,3.23
1/17/1987,4.46
1/18/1987,2.37
1/19/1987,3.09
1/20/1987,8.35
1/21/1987,5
1/22/1987,3.6
1/23/1987,4.53
1/24/1987,2.6
1/25/1987,1.66
1/26/1987,1.42
1/27/1987,0.4
1/28/1987,0.99
1/29/1987,1.56
1/30/1987,1.89
1/31/1987,7.35
2/1/1987,7.48
2/2/1987,5.21
2/3/1987,5.33
2/4/1987,7.91
2/5/1987,1.71
2/6/1987,2.23
2/7/1987,1.39
2/8/1987,4.32
2/9/1987,1.65
2/10/1987,5.76
2/11/1987,4.43
2/12/1987,0.86
2/13/1987,1.27
2/14/1987,0.93
2/15/1987,1.16
2/16/1987,1.74
2/17/1987,3.84
2/18/1987,1.6
2/19/1987,0.29
2/20/1987,4.84
2/21/1987,1.22
2/22/1987,0.98
2/23/1987,0.34
2/24/1987,1.24
2/25/1987,2.32
2/26/1987,5.36
2/27/1987,1.6
2/28/1987,2.26
3/1/1987,10.8
3/2/1987,9.07
3/3/1987,0.15
3/4/1987,0.57
3/5/1987,3.23
3/6/1987,4.85
3/7/1987,3.76
3/8/1987,3.76
3/9/1987,6.44
3/10/1987,0.73
3/11/1987,2.56
3/12/1987,0.62
3/13/1987,1.87
3/14/1987,0.27
3/15/1987,3.76
3/16/1987,1.04
3/17/1987,0.68
3/18/1987,1.4
3/19/1987,0.99
3/20/1987,0.44
3/21/1987,0.27
3/22/1987,2.71
3/23/1987,7.2
3/24/1987,8.86
3/25/1987,1.92
3/26/1987,0.62
3/27/1987,0.32
3/28/1987,1.1
3/29/1987,0.86
3/30/1987,0.81
3/31/1987,0.62
4/1/1987,1.61
4/2/1987,4.7
4/3/1987,0.81
4/4/1987,1.01
4/5/1987,0.3
4/6/1987,0.82
4/7/1987,0.71
4/8/1987,0.71
4/9/1987,0
4/10/1987,2.55
4/11/1987,0.2
4/12/1987,0.03
4/13/1987,0.37
4/14/1987,2.97
4/15/1987,2.82
4/16/1987,1.93
4/17/1987,2.01
4/18/1987,0.3
4/19/1987,0.57
4/20/1987,0.64
4/21/1987,1.24
4/22/1987,1.58
4/23/1987,1.55
4/24/1987,0.17
4/25/1987,0.05
4/26/1987,0
4/27/1987,0.07
4/28/1987,0.47
4/29/1987,0.19
4/30/1987,0.1
5/1/1987,0.22
5/2/1987,0.64
5/3/1987,1.15
5/4/1987,1.79
5/5/1987,1.19
5/6/1987,1.08
5/7/1987,0.44
5/8/1987,1.65
5/9/1987,0.52
5/10/1987,0.36
5/11/1987,0.45
5/12/1987,0.69
5/13/1987,2.81
5/14/1987,3.02
5/15/1987,0.8
5/16/1987,1.66
5/17/1987,2.25
5/18/1987,0.95
5/19/1987,0
5/20/1987,0
5/21/1987,0
5/22/1987,0
5/23/1987,0.07
5/24/1987,0.2
5/25/1987,0.19
5/26/1987,0.16
5/27/1987,0.01
5/28/1987,0.2
5/29/1987,0.16
5/30/1987,0.38
5/31/1987,0
6/1/1987,0
6/2/1987,0
6/3/1987,1.9
6/4/1987,1.21
6/5/1987,0.31
6/6/1987,0
6/7/1987,0.03
6/8/1987,0
6/9/1987,0
6/10/1987,1.22
6/11/1987,0.76
6/12/1987,0.4
6/13/1987,0.4
6/14/1987,0.06
6/15/1987,0
6/16/1987,0
6/17/1987,0
6/18/1987,0
6/19/1987,0
6/20/1987,0
6/21/1987,0
6/22/1987,0
6/23/1987,0.01
6/24/1987,0
6/25/1987,0
6/26/1987,0
6/27/1987,0
6/28/1987,0.14
6/29/1987,0.23
6/30/1987,0.84
7/1/1987,0.11
7/2/1987,0.08
7/3/1987,0.03
7/4/1987,0
7/5/1987,0
7/6/1987,0
7/7/1987,0.04
7/8/1987,0.1
7/9/1987,0.2
7/10/1987,0.34
7/11/1987,0.26
7/12/1987,0.18
7/13/1987,0.34
7/14/1987,1.19
7/15/1987,0.49
7/16/1987,0
7/17/1987,0
7/18/1987,0.39
7/19/1987,0.41
7/20/1987,0.31
7/21/1987,0.7
7/22/1987,0.19
7/23/1987,0.17
7/24/1987,0.28
7/25/1987,0.03
7/26/1987,0.02
7/27/1987,0.32
7/28/1987,0.97
7/29/1987,1.33
7/30/1987,0.2
7/31/1987,0.24
8/1/1987,0.36
8/2/1987,0.55
8/3/1987,0.1
8/4/1987,0.01
8/5/1987,0.14
8/6/1987,0.26
8/7/1987,0.01
8/8/1987,0
8/9/1987,0.02
8/10/1987,0.17
8/11/1987,0.16
8/12/1987,0.22
8/13/1987,0.15
8/14/1987,0.02
8/15/1987,0.01
8/16/1987,0.1
8/17/1987,0.31
8/18/1987,0.49
8/19/1987,0.45
8/20/1987,0.15
8/21/1987,0.02
8/22/1987,0.06
8/23/1987,0.16
8/24/1987,0.38
8/25/1987,0.38
8/26/1987,0.74
8/27/1987,0.51
8/28/1987,0.75
8/29/1987,0.44
8/30/1987,0.15
8/31/1987,0.44
9/1/1987,0.14
9/2/1987,0.19
9/3/1987,0.47
9/4/1987,1.38
9/5/1987,0.91
9/6/1987,0.65
9/7/1987,0.6
9/8/1987,0.48
9/9/1987,1.22
9/10/1987,0.45
9/11/1987,0.04
9/12/1987,0.59
9/13/1987,0.63
9/14/1987,2.73
9/15/1987,4.4
9/16/1987,3.22
9/17/1987,0.83
9/18/1987,0.45
9/19/1987,0.86
9/20/1987,0.9
9/21/1987,0.79
9/22/1987,1.23
9/23/1987,0.78
9/24/1987,1.66
9/25/1987,1.66
9/26/1987,1.53
9/27/1987,0.71
9/28/1987,0.94
9/29/1987,0.38
9/30/1987,0.23
10/1/1987,0.78
10/2/1987,0.51
10/3/1987,0.54
10/4/1987,4.33
10/5/1987,1.22
10/6/1987,2.16
10/7/1987,0.84
10/8/1987,0.15
10/9/1987,0.83
10/10/1987,0.44
10/11/1987,0.34
10/12/1987,0.37
10/13/1987,0.41
10/14/1987,0.22
10/15/1987,0.18
10/16/1987,1.18
10/17/1987,0.1
10/18/1987,0.03
10/19/1987,2.11
10/20/1987,1.04
10/21/1987,0.44
10/22/1987,0.03
10/23/1987,0.03
10/24/1987,0.49
10/25/1987,0.07
10/26/1987,0.2
10/27/1987,0.15
10/28/1987,0.28
10/29/1987,1.03
10/30/1987,1.04
10/31/1987,0.2
11/1/1987,0.59
11/2/1987,0.86
11/3/1987,1.36
11/4/1987,0.7
11/5/1987,1.81
11/6/1987,2.28
11/7/1987,1.42
11/8/1987,1.91
11/9/1987,2.01
11/10/1987,1.34
11/11/1987,1.6
11/12/1987,1.19
11/13/1987,1.98
11/14/1987,2.61
11/15/1987,5.55
11/16/1987,2.74
11/17/1987,2.37
11/18/1987,1.24
11/19/1987,1.67
11/20/1987,1.34
11/21/1987,0.83
11/22/1987,0.48
11/23/1987,0.9
11/24/1987,0.76
11/25/1987,0.35
11/26/1987,0.35
11/27/1987,7.34
11/28/1987,5.65
11/29/1987,1.65
11/30/1987,5.59
12/1/1987,1.11
12/2/1987,0.48
12/3/1987,0.24
12/4/1987,0.11
12/5/1987,0.44
12/6/1987,1.07
12/7/1987,1.27
12/8/1987,3.85
12/9/1987,1.51
12/10/1987,2.34
12/11/1987,1.28
12/12/1987,1.34
12/13/1987,0.68
12/14/1987,1.21
12/15/1987,0.62
12/16/1987,0.25
12/17/1987,0.25
12/18/1987,1.07
12/19/1987,2.1
12/20/1987,0.68
12/21/1987,1.97
12/22/1987,2.13
12/23/1987,1.04
12/24/1987,1.16
12/25/1987,0.54
12/26/1987,0.65
12/27/1987,1.71
12/28/1987,11.39
12/29/1987,7.27
12/30/1987,0.02
12/31/1987,0.24
1/1/1988,0.74
1/2/1988,0.3
1/3/1988,2.32
1/4/1988,1.74
1/5/1988,9.34
1/6/1988,0.97
1/7/1988,0.3
1/8/1988,1.77
1/9/1988,0.86
1/10/1988,2.02
1/11/1988,3.18
1/12/1988,3.23
1/13/1988,2.62
1/14/1988,3.9
1/15/1988,3.9
1/16/1988,2.44
1/17/1988,1.8
1/18/1988,1.63
