Years,Ppt
7/26/1984,0.55
7/27/1984,0.21
7/28/1984,0.02
7/29/1984,0
7/30/1984,0
7/31/1984,0
8/1/1984,0.09
8/2/1984,0.11
8/3/1984,0.02
8/4/1984,0
8/5/1984,0
8/6/1984,0
8/7/1984,0
8/8/1984,0
8/9/1984,0.02
8/10/1984,0.82
8/11/1984,0.25
8/12/1984,0.09
8/13/1984,0.26
8/14/1984,0.28
8/15/1984,0.2
8/16/1984,0.47
8/17/1984,0.34
8/18/1984,0.06
8/19/1984,0.28
8/20/1984,0.23
8/21/1984,0.26
8/22/1984,0.7
8/23/1984,0.12
8/24/1984,0
8/25/1984,0.11
8/26/1984,1.43
8/27/1984,1.91
8/28/1984,1.58
8/29/1984,3.47
8/30/1984,1.07
8/31/1984,0.59
9/1/1984,1.14
9/2/1984,1.75
9/3/1984,2.34
9/4/1984,1.55
9/5/1984,2.07
9/6/1984,2.19
9/7/1984,2.37
9/8/1984,3.12
9/9/1984,4.56
9/10/1984,1.73
9/11/1984,0.23
9/12/1984,0.04
9/13/1984,0.14
9/14/1984,0.09
9/15/1984,0.5
9/16/1984,0.41
9/17/1984,0.8
9/18/1984,0.43
9/19/1984,0.48
9/20/1984,0.23
9/21/1984,0.09
9/22/1984,0.04
9/23/1984,1.44
9/24/1984,1.91
9/25/1984,0.84
9/26/1984,0.12
9/27/1984,0.71
9/28/1984,0.16
9/29/1984,1.5
9/30/1984,0.25
10/1/1984,0.95
10/2/1984,1.2
10/3/1984,0.04
10/4/1984,0.42
10/5/1984,1.72
10/6/1984,2.22
10/7/1984,1.29
10/8/1984,1.57
10/9/1984,2.48
10/10/1984,0.81
10/11/1984,0.51
10/12/1984,5.11
10/13/1984,9.2
10/14/1984,1.46
10/15/1984,0.95
10/16/1984,0.14
10/17/1984,4.53
10/18/1984,6.22
10/19/1984,3.69
10/20/1984,1.75
10/21/1984,1.2
10/22/1984,0.14
10/23/1984,0.73
10/24/1984,0.84
10/25/1984,0.19
10/26/1984,0.58
10/27/1984,0.14
10/28/1984,0.2
10/29/1984,0.05
10/30/1984,0.31
10/31/1984,0.27
11/1/1984,0.96
11/2/1984,0.38
11/3/1984,0.29
11/4/1984,0.21
11/5/1984,0.55
11/6/1984,0.25
11/7/1984,0.96
11/8/1984,1.3
11/9/1984,1.13
11/10/1984,2.92
11/11/1984,0.92
11/12/1984,2.38
11/13/1984,1.54
11/14/1984,0.63
11/15/1984,0.38
11/16/1984,0.29
11/17/1984,0.71
11/18/1984,0.33
11/19/1984,0.31
11/20/1984,0.21
11/21/1984,0.59
11/22/1984,0.12
11/23/1984,0.21
11/24/1984,0
11/25/1984,1.26
11/26/1984,0.29
11/27/1984,2.09
11/28/1984,1.8
11/29/1984,0.55
11/30/1984,1.17
12/1/1984,0.68
12/2/1984,0.21
12/3/1984,0.74
12/4/1984,0.5
12/5/1984,0.93
12/6/1984,0.06
12/7/1984,0.38
12/8/1984,1.51
12/9/1984,4.05
12/10/1984,5.86
12/11/1984,0.12
12/12/1984,0.34
12/13/1984,0.21
12/14/1984,0.28
12/15/1984,2.7
12/16/1984,4.13
12/17/1984,4.25
12/18/1984,1.73
12/19/1984,3.24
12/20/1984,2.82
12/21/1984,1.41
12/22/1984,0.36
12/23/1984,0.38
12/24/1984,0.57
12/25/1984,6.68
12/26/1984,24.37
12/27/1984,18.25
12/28/1984,2.53
12/29/1984,1.14
12/30/1984,0.8
12/31/1984,1.47
1/1/1985,3.47
1/2/1985,2.65
1/3/1985,4.19
1/4/1985,4.91
1/5/1985,2.96
1/6/1985,5.21
1/7/1985,16.75
1/8/1985,9.63
1/9/1985,0.89
1/10/1985,0.33
1/11/1985,2.48
1/12/1985,0.51
1/13/1985,0.69
1/14/1985,0.58
1/15/1985,2.7
1/16/1985,4.19
1/17/1985,15.17
1/18/1985,6.38
1/19/1985,0.82
1/20/1985,1.48
1/21/1985,0.46
1/22/1985,1.28
1/23/1985,10.67
1/24/1985,1.83
1/25/1985,1.54
1/26/1985,1.74
1/27/1985,1.02
1/28/1985,0.82
1/29/1985,1.79
1/30/1985,1.69
1/31/1985,9.66
2/1/1985,11.79
2/2/1985,24.16
2/3/1985,3.01
2/4/1985,1.19
2/5/1985,0.68
2/6/1985,2.31
2/7/1985,9.34
2/8/1985,3.73
2/9/1985,1.57
2/10/1985,0.68
2/11/1985,0.38
2/12/1985,0.41
2/13/1985,0.75
2/14/1985,5.45
2/15/1985,1.51
2/16/1985,0.56
2/17/1985,1.45
2/18/1985,0.78
2/19/1985,0.62
2/20/1985,1.63
2/21/1985,1.06
2/22/1985,3.38
2/23/1985,0.94
2/24/1985,0.68
2/25/1985,2.25
2/26/1985,3.64
2/27/1985,2.72
2/28/1985,3.82
3/1/1985,1.09
3/2/1985,0.34
3/3/1985,2.28
3/4/1985,2.81
3/5/1985,2.65
3/6/1985,2.2
3/7/1985,2.65
3/8/1985,2.79
3/9/1985,3.32
3/10/1985,4.06
3/11/1985,6.93
3/12/1985,13.78
3/13/1985,4.19
3/14/1985,1.94
3/15/1985,0.9
3/16/1985,0.34
3/17/1985,1.24
3/18/1985,4.17
3/19/1985,2.2
3/20/1985,3.77
3/21/1985,2.25
3/22/1985,1.19
3/23/1985,1.63
3/24/1985,2.87
3/25/1985,1.07
3/26/1985,0.74
3/27/1985,0.85
3/28/1985,0.9
3/29/1985,0.48
3/30/1985,2.39
3/31/1985,1.72
4/1/1985,0.55
4/2/1985,1.46
4/3/1985,0.97
4/4/1985,0.72
4/5/1985,0.72
4/6/1985,0.53
4/7/1985,0.8
4/8/1985,0.76
4/9/1985,1.25
4/10/1985,1.23
4/11/1985,0.17
4/12/1985,0.11
4/13/1985,0.25
4/14/1985,0.17
4/15/1985,0.23
4/16/1985,0.67
4/17/1985,0.83
4/18/1985,0.23
4/19/1985,0.36
4/20/1985,0.4
4/21/1985,0.09
4/22/1985,0.09
4/23/1985,0.17
4/24/1985,0.4
4/25/1985,0.72
4/26/1985,0.72
4/27/1985,0.09
4/28/1985,0.04
4/29/1985,1.43
4/30/1985,0.4
5/1/1985,0.15
5/2/1985,0.04
5/3/1985,0.56
5/4/1985,0.02
5/5/1985,0.2
5/6/1985,0.24
5/7/1985,3.31
5/8/1985,1.42
5/9/1985,0.24
5/10/1985,0.08
5/11/1985,0.24
5/12/1985,0.67
5/13/1985,0.43
5/14/1985,0.89
5/15/1985,0.95
5/16/1985,1.38
5/17/1985,0.28
5/18/1985,0.2
5/19/1985,0.47
5/20/1985,0.56
5/21/1985,0.47
5/22/1985,0.32
5/23/1985,0.28
5/24/1985,1.21
5/25/1985,0.04
5/26/1985,0.2
5/27/1985,0.11
5/28/1985,0.02
5/29/1985,0
5/30/1985,0
5/31/1985,0.13
6/1/1985,0
6/2/1985,0
6/3/1985,0
6/4/1985,0.08
6/5/1985,0.56
6/6/1985,0.78
6/7/1985,0.83
6/8/1985,1.19
6/9/1985,1.21
6/10/1985,2.78
6/11/1985,1.83
6/12/1985,2.29
6/13/1985,0.31
6/14/1985,1.78
6/15/1985,1.73
6/16/1985,1.94
6/17/1985,0.49
6/18/1985,0.13
6/19/1985,0.87
6/20/1985,0.52
6/21/1985,0.21
6/22/1985,0.19
6/23/1985,0.21
6/24/1985,0.34
6/25/1985,0.56
6/26/1985,0.24
6/27/1985,0.62
6/28/1985,0.73
6/29/1985,0.45
6/30/1985,0.03
7/1/1985,0.02
7/2/1985,0.19
7/3/1985,0.32
7/4/1985,0.03
7/5/1985,0.45
7/6/1985,0.06
7/7/1985,0.02
7/8/1985,0.05
7/9/1985,0.01
7/10/1985,0.02
7/11/1985,0.04
7/12/1985,0
7/13/1985,0
7/14/1985,0.02
7/15/1985,0
7/16/1985,0.02
7/17/1985,0
7/18/1985,0.34
7/19/1985,0.15
7/20/1985,0
7/21/1985,0
7/22/1985,0
7/23/1985,0
7/24/1985,0
7/25/1985,0
7/26/1985,0
7/27/1985,0.15
7/28/1985,0.04
7/29/1985,0.4
7/30/1985,0.98
7/31/1985,1.22
8/1/1985,0.02
8/2/1985,0.02
8/3/1985,0
8/4/1985,0
8/5/1985,0
8/6/1985,0
8/7/1985,0
8/8/1985,0
8/9/1985,0
8/10/1985,0
8/11/1985,0.14
8/12/1985,0.28
8/13/1985,0.03
8/14/1985,0
8/15/1985,0
8/16/1985,0
8/17/1985,0
8/18/1985,0
8/19/1985,0
8/20/1985,0
8/21/1985,0
8/22/1985,0
8/23/1985,0
8/24/1985,0
8/25/1985,0.02
8/26/1985,0.25
8/27/1985,0.03
8/28/1985,0.15
8/29/1985,0.11
8/30/1985,0.03
8/31/1985,0.05
9/1/1985,0.02
9/2/1985,0.59
9/3/1985,2.16
9/4/1985,2.46
9/5/1985,0.53
9/6/1985,1.53
9/7/1985,1.46
9/8/1985,1.12
9/9/1985,0.32
9/10/1985,0.37
9/11/1985,0.53
9/12/1985,2.55
9/13/1985,0.2
9/14/1985,1.14
9/15/1985,1.18
9/16/1985,1.05
9/17/1985,0.23
9/18/1985,0
9/19/1985,0
9/20/1985,0.34
9/21/1985,0.66
9/22/1985,1.14
9/23/1985,1
9/24/1985,0.59
9/25/1985,0.23
9/26/1985,0
9/27/1985,0.14
9/28/1985,1.69
9/29/1985,0.11
9/30/1985,1.13
10/1/1985,1.17
10/2/1985,2.06
10/3/1985,1.17
10/4/1985,0.95
10/5/1985,0.69
10/6/1985,0.07
10/7/1985,0.4
10/8/1985,0.11
10/9/1985,0.89
10/10/1985,0.26
10/11/1985,0.48
10/12/1985,0.51
10/13/1985,0.77
10/14/1985,0.5
10/15/1985,0.27
10/16/1985,0.4
10/17/1985,0.67
10/18/1985,0.89
10/19/1985,1.12
10/20/1985,1.13
10/21/1985,0.73
10/22/1985,0.4
10/23/1985,1.17
10/24/1985,0.24
10/25/1985,0.11
10/26/1985,0.11
10/27/1985,0.91
10/28/1985,2.36
10/29/1985,2.08
10/30/1985,0.11
10/31/1985,1.02
11/1/1985,3.01
11/2/1985,1.34
11/3/1985,0.96
11/4/1985,1.26
11/5/1985,1.71
11/6/1985,0.25
11/7/1985,0.55
11/8/1985,0.88
11/9/1985,1.17
11/10/1985,0.55
11/11/1985,5.93
11/12/1985,10.15
11/13/1985,1.21
11/14/1985,2.01
11/15/1985,5.1
11/16/1985,1.24
11/17/1985,0.5
11/18/1985,0.55
11/19/1985,0.33
11/20/1985,0.75
11/21/1985,0.16
11/22/1985,1.95
11/23/1985,0.5
11/24/1985,1.09
11/25/1985,2.8
11/26/1985,1
11/27/1985,0.83
11/28/1985,1.84
11/29/1985,6.68
11/30/1985,10.78
12/1/1985,0.5
12/2/1985,0.16
12/3/1985,0.08
12/4/1985,0.08
12/5/1985,0.59
12/6/1985,4.23
12/7/1985,1.77
12/8/1985,4.34
12/9/1985,3.26
12/10/1985,2.38
12/11/1985,0.93
12/12/1985,0.38
12/13/1985,0.21
12/14/1985,0.5
12/15/1985,0.68
12/16/1985,0.84
12/17/1985,0.55
12/18/1985,0.19
12/19/1985,0.16
12/20/1985,2.86
12/21/1985,0.61
12/22/1985,0.24
12/23/1985,1.61
12/24/1985,3.16
12/25/1985,2.59
12/26/1985,0.63
12/27/1985,1.49
12/28/1985,0.5
12/29/1985,20.14
12/30/1985,6
12/31/1985,3.3
1/1/1986,4.22
1/2/1986,1.23
1/3/1986,5.95
1/4/1986,9.3
1/5/1986,2
1/6/1986,1.81
1/7/1986,2.5
1/8/1986,11.44
1/9/1986,18.44
1/10/1986,6.24
1/11/1986,2.86
1/12/1986,4
1/13/1986,1.74
1/14/1986,0.67
1/15/1986,0.97
1/16/1986,2
1/17/1986,1.28
1/18/1986,0.77
1/19/1986,2.45
1/20/1986,1.54
1/21/1986,8.99
1/22/1986,25.03
1/23/1986,4.34
1/24/1986,4.75
1/25/1986,10.17
1/26/1986,5.13
1/27/1986,3.47
1/28/1986,3.27
1/29/1986,2.73
1/30/1986,2.24
1/31/1986,2.65
2/1/1986,2.31
2/2/1986,12.28
2/3/1986,10.15
2/4/1986,0.44
2/5/1986,0.56
2/6/1986,2.81
2/7/1986,12.15
2/8/1986,1.13
2/9/1986,1.69
2/10/1986,7.21
2/11/1986,2.07
2/12/1986,27.14
2/13/1986,7.09
2/14/1986,12.5
2/15/1986,1
2/16/1986,1
2/17/1986,3.95
2/18/1986,14.75
2/19/1986,4.61
2/20/1986,4.26
2/21/1986,3.07
2/22/1986,4.14
2/23/1986,4.67
2/24/1986,0.35
2/25/1986,0.32
2/26/1986,0.18
2/27/1986,0.82
2/28/1986,2.51
3/1/1986,0.22
3/2/1986,0.67
3/3/1986,3.93
3/4/1986,7.49
3/5/1986,4.62
3/6/1986,2.31
3/7/1986,1.46
3/8/1986,2.42
3/9/1986,2.87
3/10/1986,3.88
3/11/1986,21.56
3/12/1986,4.51
3/13/1986,2.81
3/14/1986,0.9
3/15/1986,1.91
3/16/1986,5.34
3/17/1986,0.45
3/18/1986,0.29
3/19/1986,0.9
3/20/1986,0.9
3/21/1986,2.25
3/22/1986,0.08
3/23/1986,0.85
3/24/1986,0.74
3/25/1986,3.88
3/26/1986,2.55
3/27/1986,0.4
3/28/1986,0.96
3/29/1986,2.02
3/30/1986,1.01
3/31/1986,0.79
4/1/1986,0
4/2/1986,0.53
4/3/1986,0.31
4/4/1986,0.76
4/5/1986,1.03
4/6/1986,2.82
4/7/1986,0.65
4/8/1986,0.99
4/9/1986,2.15
4/10/1986,1.48
4/11/1986,0.45
4/12/1986,1.03
4/13/1986,2.77
4/14/1986,5.44
4/15/1986,2.15
4/16/1986,1.52
4/17/1986,1.71
4/18/1986,0.17
4/19/1986,0.53
4/20/1986,2.32
4/21/1986,0.36
4/22/1986,0.89
4/23/1986,0.99
4/24/1986,0.34
4/25/1986,0.74
4/26/1986,1.14
4/27/1986,0.38
4/28/1986,0.04
4/29/1986,1.39
4/30/1986,0
5/1/1986,0
5/2/1986,0.08
5/3/1986,0.08
5/4/1986,0.47
5/5/1986,6.55
5/6/1986,4.26
5/7/1986,0.56
5/8/1986,0.52
5/9/1986,0.71
5/10/1986,0.2
5/11/1986,0.32
5/12/1986,0.83
5/13/1986,0.63
5/14/1986,0.47
5/15/1986,0.79
5/16/1986,0.83
5/17/1986,0.52
5/18/1986,1.84
5/19/1986,1.3
5/20/1986,1.1
5/21/1986,0.37
5/22/1986,0.08
5/23/1986,0.02
5/24/1986,0
5/25/1986,0
5/26/1986,0
5/27/1986,0
5/28/1986,0.11
5/29/1986,0
5/30/1986,0
5/31/1986,0
6/1/1986,0
6/2/1986,0
6/3/1986,0
6/4/1986,0
6/5/1986,0
6/6/1986,0.52
6/7/1986,0.21
6/8/1986,1.08
6/9/1986,1.67
6/10/1986,0.73
6/11/1986,0.41
6/12/1986,0.28
6/13/1986,0.03
6/14/1986,0
6/15/1986,0
6/16/1986,0
6/17/1986,0
6/18/1986,0
6/19/1986,0
6/20/1986,0
6/21/1986,0.02
6/22/1986,0
6/23/1986,2.91
6/24/1986,2.53
6/25/1986,0
6/26/1986,0
6/27/1986,0.66
6/28/1986,0.56
6/29/1986,0.03
6/30/1986,0.02
7/1/1986,0.36
7/2/1986,0.15
7/3/1986,0.11
7/4/1986,0.26
7/5/1986,0.47
7/6/1986,0.32
7/7/1986,0.51
7/8/1986,0.08
7/9/1986,0.02
7/10/1986,0
7/11/1986,0
7/12/1986,0.02
7/13/1986,0
7/14/1986,0
7/15/1986,0
7/16/1986,0.05
7/17/1986,0.32
7/18/1986,0.07
7/19/1986,0.15
7/20/1986,0.36
7/21/1986,0.62
7/22/1986,0.04
7/23/1986,0.01
7/24/1986,0
7/25/1986,0
7/26/1986,0
7/27/1986,0.04
7/28/1986,0.06
7/29/1986,0.55
7/30/1986,0.25
7/31/1986,0.02
8/1/1986,0
8/2/1986,0.05
8/3/1986,0
8/4/1986,0
8/5/1986,0.26
8/6/1986,0.14
8/7/1986,0.26
8/8/1986,0.62
8/9/1986,0.22
8/10/1986,0.26
8/11/1986,0.11
8/12/1986,0.28
8/13/1986,0.37
8/14/1986,0.56
8/15/1986,0.39
8/16/1986,0.23
8/17/1986,0.17
8/18/1986,0.25
8/19/1986,0.34
8/20/1986,0.15
8/21/1986,0.02
8/22/1986,0
8/23/1986,0
8/24/1986,0
8/25/1986,0
8/26/1986,0.04
8/27/1986,0.84
8/28/1986,2.16
8/29/1986,0.34
8/30/1986,1.04
8/31/1986,0.14
9/1/1986,0.14
9/2/1986,0.8
9/3/1986,1.16
9/4/1986,1.05
9/5/1986,0.14
9/6/1986,0
9/7/1986,0
9/8/1986,0.07
9/9/1986,0.19
9/10/1986,0
9/11/1986,0.34
9/12/1986,0.91
9/13/1986,0.6
9/14/1986,0.07
9/15/1986,0
9/16/1986,0.04
9/17/1986,0.35
9/18/1986,0.34
9/19/1986,1.05
9/20/1986,3.87
9/21/1986,6.47
9/22/1986,1.64
9/23/1986,0.82
9/24/1986,0.14
9/25/1986,0.5
9/26/1986,0.39
9/27/1986,0.91
9/28/1986,0.43
9/29/1986,0.16
9/30/1986,1.1
10/1/1986,0.88
10/2/1986,0.42
10/3/1986,0
10/4/1986,0.29
10/5/1986,0.58
10/6/1986,2.22
10/7/1986,5.08
10/8/1986,5.15
10/9/1986,1.64
10/10/1986,0.95
10/11/1986,5.62
10/12/1986,1.53
10/13/1986,1.13
10/14/1986,0.73
10/15/1986,0.95
10/16/1986,0.77
10/17/1986,1.64
10/18/1986,1.28
10/19/1986,0.98
10/20/1986,0.95
10/21/1986,0.26
10/22/1986,0.66
10/23/1986,0.22
10/24/1986,0.09
10/25/1986,0.53
10/26/1986,0.66
10/27/1986,1.28
10/28/1986,0.07
10/29/1986,0
10/30/1986,0.29
10/31/1986,1.31
11/1/1986,0.96
11/2/1986,0.33
11/3/1986,0.04
11/4/1986,2.38
11/5/1986,0.16
11/6/1986,0.27
11/7/1986,0.25
11/8/1986,0.08
11/9/1986,0.44
11/10/1986,0.33
11/11/1986,0.79
11/12/1986,0.75
11/13/1986,2.01
11/14/1986,4.85
11/15/1986,1.5
11/16/1986,0.42
11/17/1986,0.12
11/18/1986,0.25
11/19/1986,0.16
11/20/1986,0.75
11/21/1986,0.42
11/22/1986,0.21
11/23/1986,0.29
11/24/1986,0.59
11/25/1986,1.42
11/26/1986,22.73
11/27/1986,4.3
11/28/1986,3.63
11/29/1986,2.46
11/30/1986,0.98
12/1/1986,0.14
12/2/1986,1.75
12/3/1986,1.65
12/4/1986,0.55
12/5/1986,0.68
12/6/1986,0.3
12/7/1986,2.7
12/8/1986,0.68
12/9/1986,0.5
12/10/1986,0.42
12/11/1986,3.58
12/12/1986,2.15
12/13/1986,0.46
12/14/1986,1.18
12/15/1986,0.42
12/16/1986,0.42
12/17/1986,1.01
12/18/1986,2.15
12/19/1986,1.03
12/20/1986,0.91
12/21/1986,1.77
12/22/1986,1.73
12/23/1986,0.72
12/24/1986,0.34
12/25/1986,0.16
12/26/1986,0.16
12/27/1986,0.12
12/28/1986,0.38
12/29/1986,0.16
12/30/1986,0.12
12/31/1986,0.08
1/1/1987,0.87
1/2/1987,1.13
1/3/1987,4.77
1/4/1987,9.3
1/5/1987,0.72
1/6/1987,1.74
1/7/1987,3.37
1/8/1987,20.43
1/9/1987,17.73
1/10/1987,0.92
1/11/1987,0.72
1/12/1987,0.67
1/13/1987,3.98
1/14/1987,4.98
1/15/1987,6.58
1/16/1987,3.95
1/17/1987,2.6
1/18/1987,5.85
1/19/1987,5.83
1/20/1987,4.6
1/21/1987,2.84
1/22/1987,1.64
1/23/1987,1.95
1/24/1987,8.68
1/25/1987,9.5
1/26/1987,3.06
1/27/1987,5.52
1/28/1987,3.83
1/29/1987,13.44
1/30/1987,4.34
1/31/1987,4.8
2/1/1987,1.63
2/2/1987,2.34
2/3/1987,1.13
2/4/1987,1.95
2/5/1987,1.81
2/6/1987,4.46
2/7/1987,8.72
2/8/1987,4.76
2/9/1987,7.27
2/10/1987,2.89
2/11/1987,3.07
2/12/1987,2.45
2/13/1987,2.39
2/14/1987,3.51
2/15/1987,6.65
2/16/1987,3.07
2/17/1987,0.44
2/18/1987,2.25
2/19/1987,2.13
2/20/1987,2.13
2/21/1987,4.02
2/22/1987,2.45
2/23/1987,0.12
2/24/1987,1.38
2/25/1987,0.38
2/26/1987,1.13
2/27/1987,2.39
2/28/1987,25.81
3/1/1987,33.88
3/2/1987,3.16
3/3/1987,2.31
3/4/1987,2.36
3/5/1987,2.08
3/6/1987,0.19
3/7/1987,0.34
3/8/1987,1.12
3/9/1987,3.61
3/10/1987,3.63
3/11/1987,6.95
3/12/1987,6.67
3/13/1987,1.24
3/14/1987,4
3/15/1987,1.19
3/16/1987,1.07
3/17/1987,0.79
3/18/1987,1.12
3/19/1987,0.82
3/20/1987,1.09
3/21/1987,2.17
3/22/1987,1.12
3/23/1987,0.16
3/24/1987,0.56
3/25/1987,0.16
3/26/1987,0.61
3/27/1987,0.56
3/28/1987,0.74
3/29/1987,0.34
3/30/1987,3.55
3/31/1987,5.68
4/1/1987,15.83
4/2/1987,2.77
4/3/1987,0.85
4/4/1987,2.19
4/5/1987,0.83
4/6/1987,0.47
4/7/1987,0.13
4/8/1987,0.59
4/9/1987,0.76
4/10/1987,0.21
4/11/1987,0.27
4/12/1987,1.71
4/13/1987,5.82
4/14/1987,1.48
4/15/1987,1.27
4/16/1987,0.65
4/17/1987,0.49
4/18/1987,1.52
4/19/1987,0.31
4/20/1987,0.09
4/21/1987,0
4/22/1987,0
4/23/1987,0.09
4/24/1987,0
4/25/1987,0.04
4/26/1987,0.31
4/27/1987,0.85
4/28/1987,0
4/29/1987,0
4/30/1987,0.31
5/1/1987,0.2
5/2/1987,0
5/3/1987,0
5/4/1987,0.2
5/5/1987,0
5/6/1987,0
5/7/1987,0
5/8/1987,0
5/9/1987,0.15
5/10/1987,0.32
5/11/1987,0.32
5/12/1987,0.08
5/13/1987,0.11
5/14/1987,0.24
5/15/1987,0.08
5/16/1987,0.08
5/17/1987,0
5/18/1987,0
5/19/1987,0.11
5/20/1987,0
5/21/1987,0
5/22/1987,0
5/23/1987,0
5/24/1987,0
5/25/1987,0.2
5/26/1987,1.1
5/27/1987,0.43
5/28/1987,0
5/29/1987,0
5/30/1987,0
5/31/1987,0
6/1/1987,0
6/2/1987,0.18
6/3/1987,0.07
6/4/1987,0.52
6/5/1987,4.71
6/6/1987,1.87
6/7/1987,1.28
6/8/1987,1.09
6/9/1987,0.66
6/10/1987,0.62
6/11/1987,0.34
6/12/1987,0.56
6/13/1987,0.1
6/14/1987,0
6/15/1987,0
6/16/1987,0
6/17/1987,0
6/18/1987,0
6/19/1987,0
6/20/1987,0
6/21/1987,0
6/22/1987,0.43
6/23/1987,0.13
6/24/1987,0.03
6/25/1987,0.02
6/26/1987,0.13
6/27/1987,0
6/28/1987,0.03
6/29/1987,0
6/30/1987,0
7/1/1987,0
7/2/1987,0
7/3/1987,0
7/4/1987,0.51
7/5/1987,0.49
7/6/1987,0.13
7/7/1987,0.68
7/8/1987,0.55
7/9/1987,0.19
7/10/1987,0.06
7/11/1987,0
7/12/1987,0
7/13/1987,0
7/14/1987,0
7/15/1987,0
7/16/1987,0.01
7/17/1987,0.03
7/18/1987,0.02
7/19/1987,0.01
7/20/1987,0
7/21/1987,0
7/22/1987,0
7/23/1987,0.53
7/24/1987,0.11
7/25/1987,0.23
7/26/1987,0.21
7/27/1987,0.08
7/28/1987,0.04
7/29/1987,0.02
7/30/1987,0
7/31/1987,0.13
8/1/1987,0.02
8/2/1987,0.09
8/3/1987,0.53
8/4/1987,0.67
8/5/1987,1.1
8/6/1987,0.14
8/7/1987,0.12
8/8/1987,0.08
8/9/1987,0.03
8/10/1987,0
8/11/1987,0
8/12/1987,0
8/13/1987,0.29
8/14/1987,0.93
8/15/1987,0.75
8/16/1987,0.23
8/17/1987,0.25
8/18/1987,0.22
8/19/1987,1.13
8/20/1987,0.81
8/21/1987,0.14
8/22/1987,0
8/23/1987,0.05
8/24/1987,0.06
8/25/1987,0.05
8/26/1987,0
8/27/1987,0
8/28/1987,0
8/29/1987,0
8/30/1987,0.02
8/31/1987,0.23
9/1/1987,1.21
9/2/1987,1.73
9/3/1987,1.41
9/4/1987,1.53
9/5/1987,0.69
9/6/1987,0.64
9/7/1987,1.23
9/8/1987,1.34
9/9/1987,0.59
9/10/1987,0.77
9/11/1987,0.12
9/12/1987,1.23
9/13/1987,1.98
9/14/1987,0
9/15/1987,0
9/16/1987,0.18
9/17/1987,0.14
9/18/1987,0.04
9/19/1987,0.74
9/20/1987,0.25
9/21/1987,2.12
9/22/1987,1.37
9/23/1987,2.19
9/24/1987,2.23
9/25/1987,0.75
9/26/1987,0.66
9/27/1987,0.45
9/28/1987,0.8
9/29/1987,0.3
9/30/1987,0.66
10/1/1987,0.91
10/2/1987,0.4
10/3/1987,0.55
10/4/1987,1.31
10/5/1987,0.11
10/6/1987,0.07
10/7/1987,0.33
10/8/1987,0.19
10/9/1987,1.43
10/10/1987,1.91
10/11/1987,1.31
10/12/1987,2.74
10/13/1987,0.36
10/14/1987,0.14
10/15/1987,0.14
10/16/1987,0.55
10/17/1987,1.35
10/18/1987,11.28
10/19/1987,0.29
10/20/1987,0.4
10/21/1987,0.33
10/22/1987,1.68
10/23/1987,0.62
10/24/1987,0.84
10/25/1987,1.43
10/26/1987,0.95
10/27/1987,0.11
10/28/1987,0.91
10/29/1987,0.73
10/30/1987,0.26
10/31/1987,0
11/1/1987,0.04
11/2/1987,0.83
11/3/1987,0.94
11/4/1987,0.73
11/5/1987,1.3
11/6/1987,0.16
11/7/1987,0.59
11/8/1987,1.09
11/9/1987,0.12
11/10/1987,0.5
11/11/1987,0.16
11/12/1987,0.25
11/13/1987,0.59
11/14/1987,5.1
11/15/1987,11.55
11/16/1987,4.1
11/17/1987,10.03
11/18/1987,0.83
11/19/1987,0.69
11/20/1987,0.71
11/21/1987,1.93
11/22/1987,8.61
11/23/1987,4.51
11/24/1987,1.44
11/25/1987,1.71
11/26/1987,7.27
11/27/1987,3.3
11/28/1987,4.26
11/29/1987,0.16
11/30/1987,0.04
12/1/1987,1.89
12/2/1987,2.13
12/3/1987,8.13
12/4/1987,0.12
12/5/1987,0.16
12/6/1987,0.04
12/7/1987,0.46
12/8/1987,0.26
12/9/1987,0.63
12/10/1987,0.12
12/11/1987,0.8
12/12/1987,1.01
12/13/1987,0.8
12/14/1987,0.5
12/15/1987,0.3
12/16/1987,2.4
12/17/1987,1.61
12/18/1987,1.94
12/19/1987,4.05
12/20/1987,5.65
12/21/1987,6.91
12/22/1987,7.12
12/23/1987,7.33
12/24/1987,1.43
12/25/1987,3.62
12/26/1987,0.5
12/27/1987,2.17
12/28/1987,1.51
12/29/1987,0.68
12/30/1987,0.59
12/31/1987,0.16
1/1/1988,0.63
1/2/1988,0.74
1/3/1988,1.4
1/4/1988,0.92
1/5/1988,0.26
1/6/1988,0.12
1/7/1988,0.38
1/8/1988,0.2
1/9/1988,1.59
1/10/1988,0.67
1/11/1988,0.97
1/12/1988,0.33
1/13/1988,7.81
1/14/1988,1.02
1/15/1988,1.02
1/16/1988,0.72
1/17/1988,1.02
1/18/1988,2.6
1/19/1988,4.44
1/20/1988,2.75
1/21/1988,3.93
1/22/1988,1.79
1/23/1988,9.09
1/24/1988,20.43
1/25/1988,13.35
1/26/1988,25.54
1/27/1988,1.71
1/28/1988,0.97
1/29/1988,3.47
1/30/1988,1.69
1/31/1988,1.33
2/1/1988,2.78
2/2/1988,4.58
2/3/1988,34.97
2/4/1988,17.55
2/5/1988,6.27
2/6/1988,1.06
2/7/1988,1.75
2/8/1988,1.25
2/9/1988,0.75
2/10/1988,7.3
2/11/1988,3.67
2/12/1988,4.38
2/13/1988,1.25
2/14/1988,1.81
2/15/1988,4.14
2/16/1988,1.38
