Years,Ppt
7/11/1984,0.21
7/12/1984,0.02
7/13/1984,0.04
7/14/1984,0.06
7/15/1984,0.18
7/16/1984,0.02
7/17/1984,0.13
7/18/1984,1.21
7/19/1984,0.04
7/20/1984,0.02
7/21/1984,0.01
7/22/1984,0.03
7/23/1984,0.01
7/24/1984,0
7/25/1984,0.67
7/26/1984,0.71
7/27/1984,1
7/28/1984,0.52
7/29/1984,0.67
7/30/1984,1.15
7/31/1984,0.31
8/1/1984,0.82
8/2/1984,1.84
8/3/1984,0.44
8/4/1984,0.17
8/5/1984,0.38
8/6/1984,0.98
8/7/1984,0.77
8/8/1984,0.04
8/9/1984,0
8/10/1984,0.02
8/11/1984,0
8/12/1984,0.04
8/13/1984,0.25
8/14/1984,0.23
8/15/1984,0.15
8/16/1984,0.23
8/17/1984,0.23
8/18/1984,0.57
8/19/1984,0.38
8/20/1984,0.55
8/21/1984,0.94
8/22/1984,0.33
8/23/1984,0.21
8/24/1984,0.04
8/25/1984,0.06
8/26/1984,0.5
8/27/1984,0.1
8/28/1984,0.14
8/29/1984,0.1
8/30/1984,0.21
8/31/1984,0.65
9/1/1984,1.94
9/2/1984,6.53
9/3/1984,9.48
9/4/1984,2.84
9/5/1984,2.11
9/6/1984,1.87
9/7/1984,1.12
9/8/1984,0.72
9/9/1984,0.72
9/10/1984,0.48
9/11/1984,0
9/12/1984,0.59
9/13/1984,0.72
9/14/1984,1.15
9/15/1984,0.88
9/16/1984,0.29
9/17/1984,0.46
9/18/1984,0.46
9/19/1984,0.14
9/20/1984,0.03
9/21/1984,0.67
9/22/1984,1.11
9/23/1984,0.46
9/24/1984,0.64
9/25/1984,0.81
9/26/1984,0.59
9/27/1984,0.43
9/28/1984,0.64
9/29/1984,0.27
9/30/1984,0.52
10/1/1984,0.19
10/2/1984,0.3
10/3/1984,0.3
10/4/1984,0.86
10/5/1984,9.65
10/6/1984,6.35
10/7/1984,4.71
10/8/1984,1.96
10/9/1984,0.04
10/10/1984,0
10/11/1984,0
10/12/1984,0.49
10/13/1984,1
10/14/1984,0
10/15/1984,0.07
10/16/1984,0.23
10/17/1984,0
10/18/1984,0.19
10/19/1984,1.56
10/20/1984,0.58
10/21/1984,0.91
10/22/1984,1.47
10/23/1984,2.12
10/24/1984,1.42
10/25/1984,1.26
10/26/1984,0.14
10/27/1984,0.59
10/28/1984,0.44
10/29/1984,0.26
10/30/1984,0.07
10/31/1984,0.23
11/1/1984,0.7
11/2/1984,3.93
11/3/1984,4.25
11/4/1984,0.72
11/5/1984,0.97
11/6/1984,0.61
11/7/1984,0.06
11/8/1984,0.31
11/9/1984,0.38
11/10/1984,0.63
11/11/1984,0.59
11/12/1984,0
11/13/1984,0
11/14/1984,1.64
11/15/1984,1.91
11/16/1984,4.1
11/17/1984,0.9
11/18/1984,0.18
11/19/1984,0.36
11/20/1984,0.97
11/21/1984,0.21
11/22/1984,1.03
11/23/1984,1.06
11/24/1984,1.56
11/25/1984,0.99
11/26/1984,4.12
11/27/1984,4.42
11/28/1984,1.68
11/29/1984,0.76
11/30/1984,0.15
12/1/1984,0.37
12/2/1984,1.26
12/3/1984,5.52
12/4/1984,10.81
12/5/1984,4.15
12/6/1984,2.86
12/7/1984,1.05
12/8/1984,0.52
12/9/1984,0.37
12/10/1984,8.09
12/11/1984,3.54
12/12/1984,1.05
12/13/1984,1.1
12/14/1984,1.29
12/15/1984,0.35
12/16/1984,0.54
12/17/1984,0.93
12/18/1984,0.68
12/19/1984,3.51
12/20/1984,2.61
12/21/1984,0.78
12/22/1984,2.26
12/23/1984,0.31
12/24/1984,0.46
12/25/1984,1.31
12/26/1984,3.31
12/27/1984,12.58
12/28/1984,1.94
12/29/1984,0.89
12/30/1984,0.77
12/31/1984,0.16
1/1/1985,0.15
1/2/1985,0.34
1/3/1985,18.57
1/4/1985,1.18
1/5/1985,4.11
1/6/1985,1.26
1/7/1985,1.9
1/8/1985,0.27
1/9/1985,0.11
1/10/1985,0.11
1/11/1985,0.42
1/12/1985,0.99
1/13/1985,0.59
1/14/1985,0.21
1/15/1985,0.57
1/16/1985,1.83
1/17/1985,0.36
1/18/1985,0.84
1/19/1985,1.77
1/20/1985,2.21
1/21/1985,1.47
1/22/1985,0.32
1/23/1985,4.58
1/24/1985,5.42
1/25/1985,0.8
1/26/1985,1.42
1/27/1985,2.64
1/28/1985,0.4
1/29/1985,1.69
1/30/1985,0.61
1/31/1985,0.15
2/1/1985,0.9
2/2/1985,4.01
2/3/1985,11.11
2/4/1985,0.33
2/5/1985,1.99
2/6/1985,0.83
2/7/1985,3.38
2/8/1985,9.12
2/9/1985,36.52
2/10/1985,34.68
2/11/1985,25.55
2/12/1985,26.51
2/13/1985,1.73
2/14/1985,2.21
2/15/1985,1.14
2/16/1985,1.1
2/17/1985,0.65
2/18/1985,0.38
2/19/1985,0.71
2/20/1985,0.29
2/21/1985,0.69
2/22/1985,2.96
2/23/1985,2.89
2/24/1985,0.81
2/25/1985,4.46
2/26/1985,2.87
2/27/1985,6.08
2/28/1985,5.6
3/1/1985,2.64
3/2/1985,4.06
3/3/1985,2.66
3/4/1985,3.24
3/5/1985,3.03
3/6/1985,5.83
3/7/1985,3.1
3/8/1985,1.41
3/9/1985,4.47
3/10/1985,1.09
3/11/1985,3.94
3/12/1985,1.66
3/13/1985,2.49
3/14/1985,2.77
3/15/1985,2.37
3/16/1985,3.94
3/17/1985,1.01
3/18/1985,0.6
3/19/1985,1.78
3/20/1985,0.82
3/21/1985,0.96
3/22/1985,1.41
3/23/1985,0.96
3/24/1985,1.57
3/25/1985,0.71
3/26/1985,4.34
3/27/1985,2.43
3/28/1985,0.54
3/29/1985,0.96
3/30/1985,0.75
3/31/1985,1.46
4/1/1985,1.9
4/2/1985,0.86
4/3/1985,0.88
4/4/1985,0.77
4/5/1985,0.31
4/6/1985,0.31
4/7/1985,1.88
4/8/1985,0.46
4/9/1985,0.99
4/10/1985,0.64
4/11/1985,0.72
4/12/1985,0.91
4/13/1985,0.34
4/14/1985,0.23
4/15/1985,0.23
4/16/1985,0.71
4/17/1985,3.64
4/18/1985,1.93
4/19/1985,2.61
4/20/1985,0.79
4/21/1985,0.82
4/22/1985,0.4
4/23/1985,0.34
4/24/1985,0.31
4/25/1985,0
4/26/1985,0.37
4/27/1985,8.95
4/28/1985,1.5
4/29/1985,0.08
4/30/1985,0
5/1/1985,0
5/2/1985,0
5/3/1985,0
5/4/1985,0.03
5/5/1985,0
5/6/1985,0
5/7/1985,0.05
5/8/1985,0.33
5/9/1985,0.39
5/10/1985,0.66
5/11/1985,0.62
5/12/1985,0.11
5/13/1985,0.13
5/14/1985,0.17
5/15/1985,0.36
5/16/1985,1.45
5/17/1985,0.54
5/18/1985,0.68
5/19/1985,0.85
5/20/1985,0.93
5/21/1985,1.69
5/22/1985,0.63
5/23/1985,0.19
5/24/1985,1.67
5/25/1985,5.42
5/26/1985,3.37
5/27/1985,2.68
5/28/1985,1.69
5/29/1985,0.78
5/30/1985,2.26
5/31/1985,4.48
6/1/1985,1.69
6/2/1985,0.78
6/3/1985,0.64
6/4/1985,0.63
6/5/1985,0.71
6/6/1985,0.11
6/7/1985,0.01
6/8/1985,0.05
6/9/1985,0.05
6/10/1985,0.03
6/11/1985,0.01
6/12/1985,0
6/13/1985,0
6/14/1985,0.56
6/15/1985,1.61
6/16/1985,1.57
6/17/1985,1.01
6/18/1985,3.7
6/19/1985,0.9
6/20/1985,1.97
6/21/1985,7.12
6/22/1985,2.34
6/23/1985,1.69
6/24/1985,1.17
6/25/1985,1.26
6/26/1985,0.36
6/27/1985,0.18
6/28/1985,0.3
6/29/1985,0.13
6/30/1985,0.03
7/1/1985,0
7/2/1985,0
7/3/1985,0
7/4/1985,0
7/5/1985,0.04
7/6/1985,0.05
7/7/1985,0.17
7/8/1985,0.29
7/9/1985,2.38
7/10/1985,0.45
7/11/1985,0.04
7/12/1985,0.02
7/13/1985,0.01
7/14/1985,0
7/15/1985,0.06
7/16/1985,0.01
7/17/1985,0
7/18/1985,0
7/19/1985,0
7/20/1985,0
7/21/1985,0
7/22/1985,0
7/23/1985,0
7/24/1985,0.04
7/25/1985,0
7/26/1985,0
7/27/1985,0.05
7/28/1985,0.02
7/29/1985,0
7/30/1985,0
7/31/1985,0
8/1/1985,0
8/2/1985,0
8/3/1985,0
8/4/1985,0.01
8/5/1985,0
8/6/1985,0.01
8/7/1985,0
8/8/1985,0
8/9/1985,0
8/10/1985,0
8/11/1985,0.06
8/12/1985,0.23
8/13/1985,0.15
8/14/1985,0.27
8/15/1985,0.11
8/16/1985,0
8/17/1985,0.04
8/18/1985,0.31
8/19/1985,0.61
8/20/1985,2.12
8/21/1985,0.48
8/22/1985,0.34
8/23/1985,0.17
8/24/1985,0.06
8/25/1985,0.04
8/26/1985,0
8/27/1985,0.13
8/28/1985,0.55
8/29/1985,0.79
8/30/1985,0.72
8/31/1985,0.61
9/1/1985,1.48
9/2/1985,4.5
9/3/1985,2.2
9/4/1985,0.21
9/5/1985,0
9/6/1985,0
9/7/1985,0
9/8/1985,0.38
9/9/1985,2.15
9/10/1985,2.36
9/11/1985,1.18
9/12/1985,0.72
9/13/1985,2.33
9/14/1985,1.4
9/15/1985,1.66
9/16/1985,0.91
9/17/1985,0.03
9/18/1985,0
9/19/1985,0
9/20/1985,0
9/21/1985,0
9/22/1985,0
9/23/1985,0.07
9/24/1985,0.04
9/25/1985,0.75
9/26/1985,0.43
9/27/1985,0.53
9/28/1985,0.75
9/29/1985,0.05
9/30/1985,0.19
10/1/1985,5.27
10/2/1985,1.6
10/3/1985,0.67
10/4/1985,0.44
10/5/1985,3.42
10/6/1985,6.24
10/7/1985,4.55
10/8/1985,7.09
10/9/1985,2.54
10/10/1985,2.4
10/11/1985,1.33
10/12/1985,0.98
10/13/1985,0.37
10/14/1985,0.49
10/15/1985,0.07
10/16/1985,0.04
10/17/1985,0.14
10/18/1985,0.49
10/19/1985,0.3
10/20/1985,0.56
10/21/1985,0.82
10/22/1985,0.56
10/23/1985,0.37
10/24/1985,0.41
10/25/1985,0.67
10/26/1985,0.37
10/27/1985,2.19
10/28/1985,3.08
10/29/1985,0.82
10/30/1985,0.41
10/31/1985,0.86
11/1/1985,0.99
11/2/1985,1.06
11/3/1985,3.51
11/4/1985,1.06
11/5/1985,0.31
11/6/1985,0.07
11/7/1985,0.61
11/8/1985,0.07
11/9/1985,0.34
11/10/1985,0.31
11/11/1985,0.61
11/12/1985,0.38
11/13/1985,0.76
11/14/1985,1.22
11/15/1985,0.88
11/16/1985,0.81
11/17/1985,0.38
11/18/1985,7.13
11/19/1985,0.23
11/20/1985,0.67
11/21/1985,0.23
11/22/1985,0.45
11/23/1985,3.3
11/24/1985,0.56
11/25/1985,1.56
11/26/1985,0.29
11/27/1985,2.93
11/28/1985,0.9
11/29/1985,1.83
11/30/1985,0
12/1/1985,6.18
12/2/1985,3.9
12/3/1985,0.89
12/4/1985,0.04
12/5/1985,0.07
12/6/1985,0.22
12/7/1985,0.04
12/8/1985,0.61
12/9/1985,0.43
12/10/1985,0.52
12/11/1985,5.2
12/12/1985,3.11
12/13/1985,9.07
12/14/1985,0.07
12/15/1985,0.16
12/16/1985,0.16
12/17/1985,1.57
12/18/1985,12.94
12/19/1985,0.29
12/20/1985,0.34
12/21/1985,0.55
12/22/1985,0.28
12/23/1985,1.05
12/24/1985,3.48
12/25/1985,10.11
12/26/1985,10.26
12/27/1985,2.49
12/28/1985,0.25
12/29/1985,0.26
12/30/1985,1.05
12/31/1985,0.51
1/1/1986,1.79
1/2/1986,0.72
1/3/1986,4.56
1/4/1986,4.49
1/5/1986,2.28
1/6/1986,2.76
1/7/1986,1.42
1/8/1986,12.62
1/9/1986,3.68
1/10/1986,2.42
1/11/1986,3.45
1/12/1986,1.51
1/13/1986,7.59
1/14/1986,4.61
1/15/1986,4.76
1/16/1986,2.57
1/17/1986,1.37
1/18/1986,1.03
1/19/1986,8.45
1/20/1986,1.16
1/21/1986,3.39
1/22/1986,4.97
1/23/1986,2.84
1/24/1986,1.01
1/25/1986,0.36
1/26/1986,2.4
1/27/1986,3.27
1/28/1986,4.65
1/29/1986,0.72
1/30/1986,0.8
1/31/1986,0.65
2/1/1986,0.29
2/2/1986,1.14
2/3/1986,22.52
2/4/1986,2.78
2/5/1986,0.83
2/6/1986,1.48
2/7/1986,1.73
2/8/1986,0.62
2/9/1986,0.09
2/10/1986,0.05
2/11/1986,1.88
2/12/1986,0.18
2/13/1986,3.65
2/14/1986,2.56
2/15/1986,2.94
2/16/1986,9.64
2/17/1986,6.03
2/18/1986,1.1
2/19/1986,2.47
2/20/1986,1.5
2/21/1986,0.81
2/22/1986,1.9
2/23/1986,1.14
2/24/1986,1.66
2/25/1986,1.33
2/26/1986,2.37
2/27/1986,4.51
2/28/1986,2.96
3/1/1986,2.45
3/2/1986,6.38
3/3/1986,1.23
3/4/1986,0.18
3/5/1986,0.69
3/6/1986,1.01
3/7/1986,0.73
3/8/1986,5.42
3/9/1986,6.06
3/10/1986,7.82
3/11/1986,4.06
3/12/1986,4.6
3/13/1986,6.42
3/14/1986,3.18
3/15/1986,0.66
3/16/1986,8.61
3/17/1986,11.62
3/18/1986,0.6
3/19/1986,1.12
3/20/1986,0.84
3/21/1986,1.14
3/22/1986,2.17
3/23/1986,3.69
3/24/1986,0.86
3/25/1986,0.77
3/26/1986,2.05
3/27/1986,3.57
3/28/1986,4.73
3/29/1986,3.18
3/30/1986,0.6
3/31/1986,0.91
4/1/1986,1.97
4/2/1986,1.63
4/3/1986,8.67
4/4/1986,1.37
4/5/1986,0.86
4/6/1986,2.39
4/7/1986,4.37
4/8/1986,0.37
4/9/1986,0.46
4/10/1986,0.23
4/11/1986,0.51
4/12/1986,1.82
4/13/1986,1.48
4/14/1986,1.08
4/15/1986,0.79
4/16/1986,0.26
4/17/1986,0.88
4/18/1986,0.1
4/19/1986,0.46
4/20/1986,4.09
4/21/1986,1.76
4/22/1986,12.73
4/23/1986,3.12
4/24/1986,2.12
4/25/1986,1.68
4/26/1986,0.97
4/27/1986,0.31
4/28/1986,0.3
4/29/1986,0.03
4/30/1986,0
5/1/1986,0
5/2/1986,0
5/3/1986,0
5/4/1986,0
5/5/1986,3.06
5/6/1986,6.41
5/7/1986,1.54
5/8/1986,0.17
5/9/1986,0.33
5/10/1986,0.6
5/11/1986,0.33
5/12/1986,0
5/13/1986,0
5/14/1986,0
5/15/1986,0
5/16/1986,0.03
5/17/1986,0.01
5/18/1986,0.22
5/19/1986,0.04
5/20/1986,0.04
5/21/1986,0.07
5/22/1986,0.04
5/23/1986,0.03
5/24/1986,0.01
5/25/1986,0
5/26/1986,0.19
5/27/1986,1.73
5/28/1986,0.48
5/29/1986,0.47
5/30/1986,0.98
5/31/1986,2.25
6/1/1986,1.6
6/2/1986,0.33
6/3/1986,0.19
6/4/1986,0.86
6/5/1986,1.63
6/6/1986,1.45
6/7/1986,0.94
6/8/1986,1.53
6/9/1986,1.59
6/10/1986,0.36
6/11/1986,0.19
6/12/1986,0.63
6/13/1986,0.34
6/14/1986,0.05
6/15/1986,0.25
6/16/1986,0.38
6/17/1986,0.41
6/18/1986,1.08
6/19/1986,0.81
6/20/1986,0.97
6/21/1986,0.3
6/22/1986,0.88
6/23/1986,1.53
6/24/1986,0.82
6/25/1986,0.89
6/26/1986,0.72
6/27/1986,0.05
6/28/1986,0
6/29/1986,0.03
6/30/1986,0.05
7/1/1986,0.07
7/2/1986,0.04
7/3/1986,0.01
7/4/1986,0
7/5/1986,0
7/6/1986,0
7/7/1986,0
7/8/1986,0
7/9/1986,0
7/10/1986,0.04
7/11/1986,0
7/12/1986,0.04
7/13/1986,0.34
7/14/1986,1.44
7/15/1986,1.46
7/16/1986,0.19
7/17/1986,0.05
7/18/1986,0.01
7/19/1986,0.02
7/20/1986,0.05
7/21/1986,0.26
7/22/1986,0.3
7/23/1986,0.18
7/24/1986,0.01
7/25/1986,0.07
7/26/1986,0.77
7/27/1986,1.98
7/28/1986,0.52
7/29/1986,0.49
7/30/1986,0.16
7/31/1986,0.73
8/1/1986,0.26
8/2/1986,0.03
8/3/1986,0.02
8/4/1986,0
8/5/1986,0
8/6/1986,0
8/7/1986,0
8/8/1986,0
8/9/1986,0.17
8/10/1986,0.07
8/11/1986,0
8/12/1986,0
8/13/1986,0.01
8/14/1986,0
8/15/1986,0.02
8/16/1986,0.09
8/17/1986,0.25
8/18/1986,0.27
8/19/1986,0.34
8/20/1986,0.07
8/21/1986,0.05
8/22/1986,0
8/23/1986,0.13
8/24/1986,0.34
8/25/1986,0.28
8/26/1986,0.61
8/27/1986,0.17
8/28/1986,0.1
8/29/1986,0.01
8/30/1986,0.12
8/31/1986,0.25
9/1/1986,0.12
9/2/1986,0
9/3/1986,0.03
9/4/1986,0.08
9/5/1986,0.67
9/6/1986,1.48
9/7/1986,1.02
9/8/1986,0.81
9/9/1986,0.43
9/10/1986,0.03
9/11/1986,0
9/12/1986,0
9/13/1986,0.03
9/14/1986,0.82
9/15/1986,2.48
9/16/1986,1.67
9/17/1986,1.27
9/18/1986,0.94
9/19/1986,0.19
9/20/1986,0.62
9/21/1986,0.46
9/22/1986,0.72
9/23/1986,0.16
9/24/1986,0.24
9/25/1986,0.38
9/26/1986,0.16
9/27/1986,0.03
9/28/1986,0.07
9/29/1986,0.24
9/30/1986,0.43
10/1/1986,0.33
10/2/1986,0
10/3/1986,0.14
10/4/1986,1.63
10/5/1986,0.37
10/6/1986,0.7
10/7/1986,0.63
10/8/1986,2.79
10/9/1986,0.84
10/10/1986,0.19
10/11/1986,0.89
10/12/1986,0.23
10/13/1986,0.07
10/14/1986,0.56
10/15/1986,0.3
10/16/1986,0.23
10/17/1986,0.13
10/18/1986,0.07
10/19/1986,0.24
10/20/1986,0.19
10/21/1986,0.59
10/22/1986,0.26
10/23/1986,0.37
10/24/1986,0.14
10/25/1986,0.37
10/26/1986,2.08
10/27/1986,5.08
10/28/1986,0.78
10/29/1986,0.49
10/30/1986,1.19
10/31/1986,0.3
11/1/1986,0.23
11/2/1986,1.91
11/3/1986,1.1
11/4/1986,0.36
11/5/1986,0.99
11/6/1986,0.76
11/7/1986,0.23
11/8/1986,0.31
11/9/1986,0.76
11/10/1986,0.45
11/11/1986,1.22
11/12/1986,8.89
11/13/1986,15.06
11/14/1986,1.03
11/15/1986,0.84
11/16/1986,6.33
11/17/1986,6.41
11/18/1986,4.12
11/19/1986,3.93
11/20/1986,2.52
11/21/1986,5.04
11/22/1986,6.1
11/23/1986,13.37
11/24/1986,4.37
11/25/1986,5.07
11/26/1986,8.51
11/27/1986,3.4
11/28/1986,3.05
11/29/1986,9.16
11/30/1986,0.52
12/1/1986,0.58
12/2/1986,0.19
12/3/1986,0.09
12/4/1986,0.09
12/5/1986,0.65
12/6/1986,1.69
12/7/1986,0.8
12/8/1986,0.89
12/9/1986,0.52
12/10/1986,0.68
12/11/1986,0.93
12/12/1986,0.37
12/13/1986,0.57
12/14/1986,0.71
12/15/1986,0.8
12/16/1986,0.8
12/17/1986,7.17
12/18/1986,13.1
12/19/1986,1.99
12/20/1986,0.22
12/21/1986,0.31
12/22/1986,0.34
12/23/1986,0.45
12/24/1986,0.74
12/25/1986,0.31
12/26/1986,1.2
12/27/1986,0.19
12/28/1986,0.31
12/29/1986,0.43
12/30/1986,1.09
12/31/1986,0.74
1/1/1987,0.99
1/2/1987,2.89
1/3/1987,2.82
1/4/1987,1.56
1/5/1987,1.18
1/6/1987,2.28
1/7/1987,1.1
1/8/1987,1.79
1/9/1987,1.9
1/10/1987,1.67
1/11/1987,2.44
1/12/1987,2.78
1/13/1987,2.85
1/14/1987,1.92
1/15/1987,0.42
1/16/1987,0.21
1/17/1987,0.45
1/18/1987,0.99
1/19/1987,4.36
1/20/1987,1.94
1/21/1987,2.51
1/22/1987,1.35
1/23/1987,0.61
1/24/1987,4.02
1/25/1987,5.37
1/26/1987,0.57
1/27/1987,1.04
1/28/1987,1.47
1/29/1987,0.61
1/30/1987,0.88
1/31/1987,0.7
2/1/1987,1.05
2/2/1987,1.52
2/3/1987,1.28
2/4/1987,10.6
2/5/1987,20.48
2/6/1987,15.62
2/7/1987,3.99
2/8/1987,2.04
2/9/1987,2.85
2/10/1987,5.08
2/11/1987,11.63
2/12/1987,0.81
2/13/1987,1.28
2/14/1987,8.27
2/15/1987,4.7
2/16/1987,1.57
2/17/1987,3.23
2/18/1987,5.04
2/19/1987,8.02
2/20/1987,4.57
2/21/1987,1.81
2/22/1987,7.51
2/23/1987,1.48
2/24/1987,1.21
2/25/1987,1.78
2/26/1987,3.7
2/27/1987,1.1
2/28/1987,2.94
3/1/1987,6.04
3/2/1987,2.64
3/3/1987,4.85
3/4/1987,5.44
3/5/1987,6.79
3/6/1987,8.2
3/7/1987,32.57
3/8/1987,1.82
3/9/1987,0.64
3/10/1987,1.37
3/11/1987,21.14
3/12/1987,11.34
3/13/1987,3.59
3/14/1987,0.23
3/15/1987,0.5
3/16/1987,0.69
3/17/1987,0.41
3/18/1987,0.5
3/19/1987,0.15
3/20/1987,0.45
3/21/1987,0.69
3/22/1987,0.09
3/23/1987,0.04
3/24/1987,0.15
3/25/1987,0.52
3/26/1987,2.82
3/27/1987,2.3
3/28/1987,3.24
3/29/1987,1.55
3/30/1987,0.86
3/31/1987,0.62
4/1/1987,0.14
4/2/1987,0.31
4/3/1987,0.66
4/4/1987,1.14
4/5/1987,0.63
4/6/1987,1.57
4/7/1987,5.15
4/8/1987,9.64
4/9/1987,3.99
4/10/1987,10.37
4/11/1987,4.22
4/12/1987,0.46
4/13/1987,1.31
4/14/1987,0.34
4/15/1987,0.2
4/16/1987,0.34
4/17/1987,0.28
4/18/1987,0.11
4/19/1987,0.08
4/20/1987,0.01
4/21/1987,0.01
4/22/1987,0.74
4/23/1987,0.63
4/24/1987,0.58
4/25/1987,0.71
4/26/1987,0.24
4/27/1987,0.06
4/28/1987,0.19
4/29/1987,0.23
4/30/1987,0.11
5/1/1987,0.47
5/2/1987,0.58
5/3/1987,0.66
5/4/1987,0.39
5/5/1987,0.33
5/6/1987,0.82
5/7/1987,0.39
5/8/1987,0.27
5/9/1987,0.22
5/10/1987,0.39
5/11/1987,0.33
5/12/1987,0.11
5/13/1987,0.03
5/14/1987,0
5/15/1987,0.14
5/16/1987,0.14
5/17/1987,2.25
5/18/1987,0.04
5/19/1987,0.22
5/20/1987,0.37
5/21/1987,0.19
5/22/1987,0.03
5/23/1987,0.08
5/24/1987,0.56
5/25/1987,1.32
5/26/1987,3.34
5/27/1987,3.75
5/28/1987,1.79
5/29/1987,0.66
5/30/1987,0.4
5/31/1987,0.05
6/1/1987,0.03
6/2/1987,0.03
6/3/1987,0
6/4/1987,0
6/5/1987,0
6/6/1987,0.08
6/7/1987,0.29
6/8/1987,0.25
6/9/1987,0.88
6/10/1987,0.93
6/11/1987,1.56
6/12/1987,1.19
6/13/1987,0.52
6/14/1987,0.05
6/15/1987,0.03
6/16/1987,0.11
6/17/1987,0.49
6/18/1987,0
6/19/1987,0.11
6/20/1987,0.19
6/21/1987,0.03
6/22/1987,0.07
6/23/1987,0.05
6/24/1987,0.41
6/25/1987,0.23
6/26/1987,0.17
6/27/1987,0.05
6/28/1987,0.04
6/29/1987,0.03
6/30/1987,0.03
7/1/1987,0.02
7/2/1987,0.36
7/3/1987,1.5
7/4/1987,2.22
7/5/1987,1.11
7/6/1987,0.18
7/7/1987,0.1
7/8/1987,0.07
7/9/1987,0.18
7/10/1987,0.08
7/11/1987,0.08
7/12/1987,0.01
7/13/1987,0
7/14/1987,0
7/15/1987,0.22
7/16/1987,0.18
7/17/1987,0.2
7/18/1987,0.08
7/19/1987,0.04
7/20/1987,0
7/21/1987,0
7/22/1987,0.06
7/23/1987,2.55
7/24/1987,2.51
7/25/1987,0.83
7/26/1987,0.13
7/27/1987,0.01
7/28/1987,0
7/29/1987,0
7/30/1987,0
7/31/1987,0
8/1/1987,0
8/2/1987,0
8/3/1987,0
8/4/1987,0
8/5/1987,0
8/6/1987,0.34
8/7/1987,1.32
8/8/1987,0.4
8/9/1987,0.81
8/10/1987,2.39
8/11/1987,1.11
8/12/1987,0.84
8/13/1987,0.86
8/14/1987,0.69
8/15/1987,6.47
8/16/1987,1.27
8/17/1987,0.24
8/18/1987,0.11
8/19/1987,0.09
8/20/1987,0.51
8/21/1987,0.49
8/22/1987,0.43
8/23/1987,0.32
8/24/1987,0.41
8/25/1987,0.72
8/26/1987,0.13
8/27/1987,0
8/28/1987,0.01
8/29/1987,0.29
8/30/1987,0.96
8/31/1987,1.11
9/1/1987,3.28
9/2/1987,2.91
9/3/1987,2.09
9/4/1987,3.59
9/5/1987,3.62
9/6/1987,2.54
9/7/1987,1.15
9/8/1987,1.53
9/9/1987,0.38
9/10/1987,0.46
9/11/1987,0.91
9/12/1987,3.91
9/13/1987,1.37
9/14/1987,0.99
9/15/1987,1.77
9/16/1987,2.6
9/17/1987,0.7
9/18/1987,0.62
9/19/1987,0.46
9/20/1987,0.57
9/21/1987,0.05
9/22/1987,0
9/23/1987,0.05
9/24/1987,0.86
9/25/1987,1.3
9/26/1987,1.2
9/27/1987,0.91
9/28/1987,0.14
9/29/1987,0.4
9/30/1987,0.52
10/1/1987,1.75
10/2/1987,1.24
10/3/1987,0.49
10/4/1987,0.26
10/5/1987,0.19
10/6/1987,0.07
10/7/1987,0.37
10/8/1987,0.14
10/9/1987,0.26
10/10/1987,0.37
10/11/1987,0.07
10/12/1987,0
10/13/1987,0.23
10/14/1987,0.05
10/15/1987,0.07
10/16/1987,1.15
10/17/1987,2.64
10/18/1987,5.35
10/19/1987,0.14
10/20/1987,0.14
10/21/1987,0.14
10/22/1987,0.07
10/23/1987,0.3
10/24/1987,0.49
10/25/1987,0.07
10/26/1987,0.41
10/27/1987,1.19
10/28/1987,2.26
10/29/1987,0.26
10/30/1987,0.14
10/31/1987,2.86
11/1/1987,1.45
11/2/1987,0.13
11/3/1987,0.04
11/4/1987,0.27
11/5/1987,0.11
11/6/1987,0.23
11/7/1987,0.38
11/8/1987,0.5
11/9/1987,0.81
11/10/1987,0.31
11/11/1987,1.2
11/12/1987,0.54
11/13/1987,0
11/14/1987,0.23
11/15/1987,1.1
11/16/1987,0.27
11/17/1987,1.22
11/18/1987,0.84
11/19/1987,0.61
11/20/1987,7.09
11/21/1987,11.25
11/22/1987,1.68
11/23/1987,1.33
11/24/1987,1.87
11/25/1987,0.7
11/26/1987,4.39
11/27/1987,8.31
11/28/1987,32.38
11/29/1987,7.05
11/30/1987,25.86
12/1/1987,0.83
12/2/1987,0.32
12/3/1987,0.37
12/4/1987,1.77
12/5/1987,1.72
12/6/1987,4.8
12/7/1987,0.16
12/8/1987,4.92
12/9/1987,1.51
12/10/1987,4.58
12/11/1987,7.41
12/12/1987,15.73
12/13/1987,3.99
12/14/1987,3.38
12/15/1987,1.97
12/16/1987,2
12/17/1987,1.32
12/18/1987,2.61
12/19/1987,4.49
12/20/1987,9.29
12/21/1987,7.21
12/22/1987,2.63
12/23/1987,0.4
12/24/1987,0.34
12/25/1987,0.25
12/26/1987,0.22
12/27/1987,6.4
12/28/1987,10.24
12/29/1987,0.37
12/30/1987,0.37
12/31/1987,13.56
1/1/1988,2.05
1/2/1988,0.67
1/3/1988,1.06
1/4/1988,1.03
1/5/1988,0.76
1/6/1988,2.24
1/7/1988,3.12
1/8/1988,6.59
1/9/1988,12.26
1/10/1988,0.61
1/11/1988,0.13
1/12/1988,0.59
1/13/1988,0.72
1/14/1988,0.15
1/15/1988,0.13
1/16/1988,0.19
1/17/1988,0.38
1/18/1988,0.57
1/19/1988,7.48
1/20/1988,4.45
1/21/1988,0.84
1/22/1988,0.32
1/23/1988,0.21
