Years,Ppt
7/30/1984,0
7/31/1984,0
8/1/1984,0
8/2/1984,0.01
8/3/1984,0.02
8/4/1984,0.05
8/5/1984,0.01
8/6/1984,0
8/7/1984,0
8/8/1984,0.18
8/9/1984,0.15
8/10/1984,0.35
8/11/1984,0.31
8/12/1984,0.98
8/13/1984,0.24
8/14/1984,0.01
8/15/1984,0
8/16/1984,0
8/17/1984,0
8/18/1984,0.03
8/19/1984,0.03
8/20/1984,0.78
8/21/1984,0.17
8/22/1984,0
8/23/1984,0
8/24/1984,0
8/25/1984,0
8/26/1984,0
8/27/1984,0.04
8/28/1984,0.1
8/29/1984,0.19
8/30/1984,0.35
8/31/1984,0.07
9/1/1984,0.4
9/2/1984,0.03
9/3/1984,0.06
9/4/1984,0.12
9/5/1984,0.04
9/6/1984,0.04
9/7/1984,0.1
9/8/1984,0.27
9/9/1984,1.46
9/10/1984,1.17
9/11/1984,0.08
9/12/1984,0.1
9/13/1984,0.06
9/14/1984,0.15
9/15/1984,0.15
9/16/1984,0.03
9/17/1984,0.07
9/18/1984,0.04
9/19/1984,0.03
9/20/1984,1.54
9/21/1984,0.2
9/22/1984,0.01
9/23/1984,0.09
9/24/1984,0
9/25/1984,0.62
9/26/1984,0.02
9/27/1984,0.03
9/28/1984,1.38
9/29/1984,0
9/30/1984,0.1
10/1/1984,1.59
10/2/1984,0.56
10/3/1984,0.21
10/4/1984,0.56
10/5/1984,1.59
10/6/1984,0.06
10/7/1984,0.89
10/8/1984,0.31
10/9/1984,0.13
10/10/1984,0.41
10/11/1984,0.49
10/12/1984,0.35
10/13/1984,0.28
10/14/1984,0.21
10/15/1984,0.49
10/16/1984,0.21
10/17/1984,0.13
10/18/1984,0.06
10/19/1984,0.82
10/20/1984,2.65
10/21/1984,8.18
10/22/1984,12.56
10/23/1984,3.7
10/24/1984,4.16
10/25/1984,1.22
10/26/1984,0.56
10/27/1984,1.22
10/28/1984,1.59
10/29/1984,2.95
10/30/1984,3.13
10/31/1984,0.21
11/1/1984,0.07
11/2/1984,0.22
11/3/1984,0.58
11/4/1984,2.11
11/5/1984,0.58
11/6/1984,0.92
11/7/1984,0.92
11/8/1984,1.98
11/9/1984,0.32
11/10/1984,1.57
11/11/1984,0.58
11/12/1984,0.64
11/13/1984,1.65
11/14/1984,2.54
11/15/1984,3.55
11/16/1984,1.31
11/17/1984,0.76
11/18/1984,2.95
11/19/1984,0.37
11/20/1984,3.42
11/21/1984,3.2
11/22/1984,2.01
11/23/1984,0.5
11/24/1984,2.35
11/25/1984,0.78
11/26/1984,0.12
11/27/1984,0.07
11/28/1984,0.22
11/29/1984,0.22
11/30/1984,2.11
12/1/1984,2.6
12/2/1984,5.11
12/3/1984,16.13
12/4/1984,3.04
12/5/1984,2.27
12/6/1984,2.52
12/7/1984,3.3
12/8/1984,0.91
12/9/1984,2.41
12/10/1984,3.8
12/11/1984,1.04
12/12/1984,1.25
12/13/1984,2.08
12/14/1984,0.68
12/15/1984,0.6
12/16/1984,2.49
12/17/1984,3.99
12/18/1984,1.09
12/19/1984,2.41
12/20/1984,5.44
12/21/1984,8.19
12/22/1984,5.82
12/23/1984,3.87
12/24/1984,1.01
12/25/1984,0.59
12/26/1984,1.12
12/27/1984,2.11
12/28/1984,0.74
12/29/1984,1.52
12/30/1984,2.37
12/31/1984,2.49
1/1/1985,14.76
1/2/1985,12.58
1/3/1985,6.92
1/4/1985,3.53
1/5/1985,3.55
1/6/1985,3.74
1/7/1985,3.99
1/8/1985,8.89
1/9/1985,5.19
1/10/1985,6.1
1/11/1985,15.85
1/12/1985,5.93
1/13/1985,2.73
1/14/1985,0.47
1/15/1985,1.45
1/16/1985,3.3
1/17/1985,3.13
1/18/1985,3.6
1/19/1985,19.85
1/20/1985,13.2
1/21/1985,4.68
1/22/1985,12.74
1/23/1985,5.3
1/24/1985,1.89
1/25/1985,3.34
1/26/1985,1.87
1/27/1985,0.88
1/28/1985,1.23
1/29/1985,3.12
1/30/1985,3.95
1/31/1985,2.1
2/1/1985,4.64
2/2/1985,3.09
2/3/1985,1.98
2/4/1985,2.12
2/5/1985,2.36
2/6/1985,4.23
2/7/1985,13.68
2/8/1985,14.09
2/9/1985,5.16
2/10/1985,0.65
2/11/1985,0.49
2/12/1985,2.17
2/13/1985,4.23
2/14/1985,9.95
2/15/1985,12.28
2/16/1985,8
2/17/1985,8.84
2/18/1985,2.93
2/19/1985,7.57
2/20/1985,4.67
2/21/1985,1.7
2/22/1985,6.48
2/23/1985,4.85
2/24/1985,8.33
2/25/1985,5.42
2/26/1985,5.69
2/27/1985,3.98
2/28/1985,2.03
3/1/1985,2.69
3/2/1985,1.24
3/3/1985,0.57
3/4/1985,0.48
3/5/1985,0.69
3/6/1985,0.61
3/7/1985,5.89
3/8/1985,5.73
3/9/1985,0.91
3/10/1985,0.65
3/11/1985,4.21
3/12/1985,1.73
3/13/1985,3.24
3/14/1985,1.03
3/15/1985,6.14
3/16/1985,2.51
3/17/1985,0.4
3/18/1985,0.48
3/19/1985,0.46
3/20/1985,0.91
3/21/1985,1.87
3/22/1985,4.28
3/23/1985,2.35
3/24/1985,0.61
3/25/1985,0.44
3/26/1985,2.69
3/27/1985,0.99
3/28/1985,0.82
3/29/1985,1.83
3/30/1985,1.83
3/31/1985,2.25
4/1/1985,1.42
4/2/1985,7.19
4/3/1985,4.39
4/4/1985,6.96
4/5/1985,3.58
4/6/1985,3.61
4/7/1985,1.33
4/8/1985,0.17
4/9/1985,0.45
4/10/1985,0.19
4/11/1985,1.08
4/12/1985,1.82
4/13/1985,0.83
4/14/1985,0.37
4/15/1985,1.48
4/16/1985,0.07
4/17/1985,0.05
4/18/1985,0.3
4/19/1985,0.04
4/20/1985,0.22
4/21/1985,0.09
4/22/1985,0.18
4/23/1985,0.25
4/24/1985,0.88
4/25/1985,0.22
4/26/1985,0.37
4/27/1985,0.89
4/28/1985,0.13
4/29/1985,0.03
4/30/1985,0.15
5/1/1985,0.22
5/2/1985,0.42
5/3/1985,0.06
5/4/1985,0.06
5/5/1985,0.3
5/6/1985,0.47
5/7/1985,0.65
5/8/1985,0.13
5/9/1985,0.13
5/10/1985,0
5/11/1985,0
5/12/1985,0
5/13/1985,0
5/14/1985,0
5/15/1985,0
5/16/1985,0
5/17/1985,0
5/18/1985,0
5/19/1985,0
5/20/1985,0.18
5/21/1985,1.04
5/22/1985,4.34
5/23/1985,1.04
5/24/1985,0.08
5/25/1985,0.03
5/26/1985,0.03
5/27/1985,0
5/28/1985,0
5/29/1985,0
5/30/1985,0
5/31/1985,0.34
6/1/1985,0.37
6/2/1985,0.28
6/3/1985,0.03
6/4/1985,0.04
6/5/1985,0.17
6/6/1985,0.17
6/7/1985,0.03
6/8/1985,0.1
6/9/1985,0.17
6/10/1985,0.14
6/11/1985,0.15
6/12/1985,0.05
6/13/1985,0.07
6/14/1985,0.11
6/15/1985,0.05
6/16/1985,0.01
6/17/1985,0
6/18/1985,0
6/19/1985,0
6/20/1985,0
6/21/1985,0
6/22/1985,0.11
6/23/1985,1.04
6/24/1985,0.17
6/25/1985,0.21
6/26/1985,0.01
6/27/1985,0.26
6/28/1985,0.33
6/29/1985,0
6/30/1985,0.84
7/1/1985,1.21
7/2/1985,0.11
7/3/1985,1.31
7/4/1985,0.02
7/5/1985,0
7/6/1985,0
7/7/1985,0
7/8/1985,0
7/9/1985,0
7/10/1985,0
7/11/1985,0
7/12/1985,0
7/13/1985,0
7/14/1985,0
7/15/1985,0
7/16/1985,0
7/17/1985,0
7/18/1985,0
7/19/1985,0
7/20/1985,0
7/21/1985,0
7/22/1985,0
7/23/1985,0
7/24/1985,0
7/25/1985,0
7/26/1985,0.26
7/27/1985,0.02
7/28/1985,0
7/29/1985,0
7/30/1985,0
7/31/1985,0
8/1/1985,0
8/2/1985,0.01
8/3/1985,0.11
8/4/1985,0.13
8/5/1985,0.37
8/6/1985,0.25
8/7/1985,0.47
8/8/1985,0.25
8/9/1985,0.78
8/10/1985,4.07
8/11/1985,0.02
8/12/1985,0
8/13/1985,0
8/14/1985,0
8/15/1985,0
8/16/1985,0
8/17/1985,0
8/18/1985,0.29
8/19/1985,0.27
8/20/1985,0.47
8/21/1985,0.31
8/22/1985,0.31
8/23/1985,0.01
8/24/1985,0.01
8/25/1985,0.22
8/26/1985,0.76
8/27/1985,0.27
8/28/1985,0.51
8/29/1985,0.17
8/30/1985,0
8/31/1985,0
9/1/1985,0
9/2/1985,0.03
9/3/1985,0.1
9/4/1985,0.07
9/5/1985,0.04
9/6/1985,0
9/7/1985,0.03
9/8/1985,0.36
9/9/1985,0.87
9/10/1985,1.58
9/11/1985,1.13
9/12/1985,2.91
9/13/1985,0.36
9/14/1985,0.06
9/15/1985,0.03
9/16/1985,0.03
9/17/1985,0.19
9/18/1985,1
9/19/1985,2.5
9/20/1985,2.04
9/21/1985,0.93
9/22/1985,0.64
9/23/1985,2.08
9/24/1985,0.23
9/25/1985,0.36
9/26/1985,0.04
9/27/1985,0.36
9/28/1985,1
9/29/1985,0.45
9/30/1985,1.58
10/1/1985,1.89
10/2/1985,1.92
10/3/1985,2.42
10/4/1985,0.46
10/5/1985,0.53
10/6/1985,0.13
10/7/1985,0.35
10/8/1985,0.31
10/9/1985,0.06
10/10/1985,0.13
10/11/1985,0.35
10/12/1985,0.78
10/13/1985,0.35
10/14/1985,0.21
10/15/1985,1.22
10/16/1985,0.53
10/17/1985,0.28
10/18/1985,0.56
10/19/1985,3.47
10/20/1985,0.28
10/21/1985,0.13
10/22/1985,2.26
10/23/1985,5.69
10/24/1985,0.49
10/25/1985,0.41
10/26/1985,0.7
10/27/1985,0.41
10/28/1985,0.53
10/29/1985,0.36
10/30/1985,0.24
10/31/1985,0.75
11/1/1985,0.72
11/2/1985,0.12
11/3/1985,0.37
11/4/1985,0.54
11/5/1985,0.22
11/6/1985,1.08
11/7/1985,1.15
11/8/1985,0.17
11/9/1985,1.23
11/10/1985,3.25
11/11/1985,1.23
11/12/1985,1.91
11/13/1985,1.08
11/14/1985,0.12
11/15/1985,0.5
11/16/1985,2.54
11/17/1985,1.39
11/18/1985,0.58
11/19/1985,2.91
11/20/1985,0.96
11/21/1985,2.48
11/22/1985,3.58
11/23/1985,0.37
11/24/1985,0.37
11/25/1985,0.96
11/26/1985,0.12
11/27/1985,0.84
11/28/1985,0.17
11/29/1985,0.32
11/30/1985,0.17
12/1/1985,3.26
12/2/1985,15.87
12/3/1985,7.12
12/4/1985,12.27
12/5/1985,6.15
12/6/1985,0.21
12/7/1985,0.25
12/8/1985,0.09
12/9/1985,0.91
12/10/1985,1.38
12/11/1985,4.32
12/12/1985,16.86
12/13/1985,1.15
12/14/1985,1.94
12/15/1985,3.94
12/16/1985,0.44
12/17/1985,0.98
12/18/1985,0.37
12/19/1985,3.7
12/20/1985,0.28
12/21/1985,0.14
12/22/1985,1.06
12/23/1985,2.41
12/24/1985,5.57
12/25/1985,17.21
12/26/1985,19.73
12/27/1985,15.23
12/28/1985,8.74
12/29/1985,2.59
12/30/1985,0.13
12/31/1985,0.07
1/1/1986,0.05
1/2/1986,0.08
1/3/1986,2.43
1/4/1986,6.53
1/5/1986,6.9
1/6/1986,3.64
1/7/1986,1.74
1/8/1986,0.97
1/9/1986,0.18
1/10/1986,1.34
1/11/1986,1.25
1/12/1986,0.3
1/13/1986,1.19
1/14/1986,2.34
1/15/1986,21.35
1/16/1986,11.78
1/17/1986,2.36
1/18/1986,1.63
1/19/1986,0.99
1/20/1986,1.7
1/21/1986,1.89
1/22/1986,1.27
1/23/1986,1.18
1/24/1986,1.63
1/25/1986,1.27
1/26/1986,2.06
1/27/1986,6.04
1/28/1986,7.01
1/29/1986,2.89
1/30/1986,0.84
1/31/1986,0.54
2/1/1986,2.64
2/2/1986,8.33
2/3/1986,10.85
2/4/1986,9.97
2/5/1986,14.73
2/6/1986,7.57
2/7/1986,9.1
2/8/1986,5.79
2/9/1986,3.14
2/10/1986,3.03
2/11/1986,0.65
2/12/1986,2.57
2/13/1986,6.75
2/14/1986,0.26
2/15/1986,0.08
2/16/1986,1.03
2/17/1986,0.23
2/18/1986,0.02
2/19/1986,0.33
2/20/1986,3.73
2/21/1986,4.85
2/22/1986,2.07
2/23/1986,3.23
2/24/1986,1.38
2/25/1986,9.61
2/26/1986,14.49
2/27/1986,38.32
2/28/1986,8.71
3/1/1986,2.25
3/2/1986,1.45
3/3/1986,2.17
3/4/1986,2.47
3/5/1986,2.01
3/6/1986,0.82
3/7/1986,1.49
3/8/1986,1.45
3/9/1986,0.44
3/10/1986,1.87
3/11/1986,8.15
3/12/1986,16.79
3/13/1986,7.8
3/14/1986,3.59
3/15/1986,2.94
3/16/1986,1.03
3/17/1986,2.55
3/18/1986,1.24
3/19/1986,0.61
3/20/1986,1.53
3/21/1986,1.83
3/22/1986,11.84
3/23/1986,16.06
3/24/1986,0.53
3/25/1986,0.82
3/26/1986,3.24
3/27/1986,2.83
3/28/1986,2.6
3/29/1986,0.24
3/30/1986,0.65
3/31/1986,3.5
4/1/1986,0.85
4/2/1986,0.82
4/3/1986,0.19
4/4/1986,0
4/5/1986,0.05
4/6/1986,0.06
4/7/1986,0.58
4/8/1986,0.26
4/9/1986,0.15
4/10/1986,1.3
4/11/1986,0.67
4/12/1986,0.54
4/13/1986,0.22
4/14/1986,0.48
4/15/1986,0.7
4/16/1986,0.22
4/17/1986,0.03
4/18/1986,0
4/19/1986,0.02
4/20/1986,0.01
4/21/1986,0
4/22/1986,0.03
4/23/1986,1.36
4/24/1986,0.62
4/25/1986,1.04
4/26/1986,0.7
4/27/1986,0.51
4/28/1986,2.27
4/29/1986,5.95
4/30/1986,12.74
5/1/1986,17.56
5/2/1986,9.46
5/3/1986,1.39
5/4/1986,0.3
5/5/1986,0.03
5/6/1986,0
5/7/1986,0
5/8/1986,0
5/9/1986,0
5/10/1986,0.03
5/11/1986,0.13
5/12/1986,0
5/13/1986,0
5/14/1986,0
5/15/1986,0
5/16/1986,0.13
5/17/1986,0
5/18/1986,0
5/19/1986,0
5/20/1986,0.49
5/21/1986,1.68
5/22/1986,2.35
5/23/1986,0.59
5/24/1986,0.47
5/25/1986,0.96
5/26/1986,0.08
5/27/1986,0.03
5/28/1986,0.03
5/29/1986,0.18
5/30/1986,0.01
5/31/1986,0
6/1/1986,0.1
6/2/1986,0.39
6/3/1986,0.65
6/4/1986,1.01
6/5/1986,2.99
6/6/1986,1.88
6/7/1986,1.72
6/8/1986,1.72
6/9/1986,1.83
6/10/1986,2.94
6/11/1986,2.88
6/12/1986,0
6/13/1986,0.55
6/14/1986,0.05
6/15/1986,0.03
6/16/1986,0.08
6/17/1986,0.01
6/18/1986,0
6/19/1986,0
6/20/1986,0.14
6/21/1986,0.21
6/22/1986,0.01
6/23/1986,0
6/24/1986,0
6/25/1986,0
6/26/1986,0
6/27/1986,0.08
6/28/1986,1.62
6/29/1986,0.37
6/30/1986,0.11
7/1/1986,0
7/2/1986,0
7/3/1986,0.02
7/4/1986,0
7/5/1986,0
7/6/1986,0
7/7/1986,0.23
7/8/1986,4.72
7/9/1986,1.38
7/10/1986,0.02
7/11/1986,0
7/12/1986,0
7/13/1986,0.02
7/14/1986,0.05
7/15/1986,0
7/16/1986,0
7/17/1986,0.02
7/18/1986,0
7/19/1986,0
7/20/1986,0
7/21/1986,0
7/22/1986,0.01
7/23/1986,0.89
7/24/1986,2.73
7/25/1986,1.14
7/26/1986,0.05
7/27/1986,0.23
7/28/1986,1.75
7/29/1986,3.22
7/30/1986,0.96
7/31/1986,0.89
8/1/1986,0.12
8/2/1986,0.24
8/3/1986,0.15
8/4/1986,0.15
8/5/1986,0.65
8/6/1986,0.78
8/7/1986,0.45
8/8/1986,0.45
8/9/1986,1.52
8/10/1986,5.43
8/11/1986,4.59
8/12/1986,6.24
8/13/1986,0.51
8/14/1986,0.28
8/15/1986,0.22
8/16/1986,0.39
8/17/1986,0.01
8/18/1986,0.01
8/19/1986,0.04
8/20/1986,0.25
8/21/1986,0.24
8/22/1986,7.39
8/23/1986,0.4
8/24/1986,0
8/25/1986,0
8/26/1986,0
8/27/1986,0
8/28/1986,0
8/29/1986,0
8/30/1986,0
8/31/1986,0.04
9/1/1986,0.13
9/2/1986,0.73
9/3/1986,2.08
9/4/1986,2.41
9/5/1986,1.82
9/6/1986,0.36
9/7/1986,0.19
9/8/1986,0.36
9/9/1986,1
9/10/1986,3.06
9/11/1986,6.1
9/12/1986,0.47
9/13/1986,0.25
9/14/1986,0.38
9/15/1986,0.81
9/16/1986,0.04
9/17/1986,0.36
9/18/1986,0.4
9/19/1986,0.02
9/20/1986,0.07
9/21/1986,0.04
9/22/1986,0.7
9/23/1986,1.2
9/24/1986,0.01
9/25/1986,0.09
9/26/1986,0.1
9/27/1986,0.15
9/28/1986,0.27
9/29/1986,0.36
9/30/1986,0.17
10/1/1986,2.53
10/2/1986,2.68
10/3/1986,2.01
10/4/1986,6.82
10/5/1986,8.8
10/6/1986,8.8
10/7/1986,8.06
10/8/1986,5.66
10/9/1986,4.39
10/10/1986,2.26
10/11/1986,0.89
10/12/1986,0.7
10/13/1986,0.67
10/14/1986,2.61
10/15/1986,18.62
10/16/1986,3.02
10/17/1986,2.1
10/18/1986,2.15
10/19/1986,0.89
10/20/1986,0.82
10/21/1986,0.17
10/22/1986,1.22
10/23/1986,1.92
10/24/1986,0.17
10/25/1986,0.17
10/26/1986,0.28
10/27/1986,0.38
10/28/1986,0.24
10/29/1986,1
10/30/1986,2.02
10/31/1986,1.71
11/1/1986,2.01
11/2/1986,0.22
11/3/1986,0.92
11/4/1986,0.5
11/5/1986,0.68
11/6/1986,0.54
11/7/1986,3.12
11/8/1986,6.41
11/9/1986,0.6
11/10/1986,0.22
11/11/1986,2.61
11/12/1986,0.41
11/13/1986,2.78
11/14/1986,6.84
11/15/1986,1.94
11/16/1986,1.76
11/17/1986,1.57
11/18/1986,0.84
11/19/1986,1.27
11/20/1986,0.8
11/21/1986,1.31
11/22/1986,0.88
11/23/1986,0.46
11/24/1986,0.64
11/25/1986,0.66
11/26/1986,1.31
11/27/1986,0.48
11/28/1986,0.07
11/29/1986,0.28
11/30/1986,0.22
12/1/1986,2.63
12/2/1986,1.67
12/3/1986,0.74
12/4/1986,6.31
12/5/1986,8.09
12/6/1986,2.36
12/7/1986,1.2
12/8/1986,1.08
12/9/1986,0.4
12/10/1986,0.47
12/11/1986,0.53
12/12/1986,0.8
12/13/1986,0.7
12/14/1986,0.79
12/15/1986,1.47
12/16/1986,0.28
12/17/1986,0.77
12/18/1986,2.3
12/19/1986,1.15
12/20/1986,1.41
12/21/1986,4.48
12/22/1986,14.52
12/23/1986,6.54
12/24/1986,3.09
12/25/1986,0.4
12/26/1986,1.04
12/27/1986,0.44
12/28/1986,1.55
12/29/1986,1.24
12/30/1986,0.77
12/31/1986,0.65
1/1/1987,2.7
1/2/1987,6.35
1/3/1987,6.87
1/4/1987,1.21
1/5/1987,1.84
1/6/1987,1.74
1/7/1987,3.68
1/8/1987,2.36
1/9/1987,1.09
1/10/1987,1.52
1/11/1987,1.07
1/12/1987,1.41
1/13/1987,4.11
1/14/1987,13.12
1/15/1987,19.47
1/16/1987,3.87
1/17/1987,4.14
1/18/1987,1.13
1/19/1987,0.24
1/20/1987,0.3
1/21/1987,0.41
1/22/1987,0.68
1/23/1987,1.09
1/24/1987,0.52
1/25/1987,0.57
1/26/1987,1.48
1/27/1987,1.56
1/28/1987,0.71
1/29/1987,0.95
1/30/1987,0.88
1/31/1987,0.91
2/1/1987,13.32
2/2/1987,1.09
2/3/1987,0.49
2/4/1987,2.17
2/5/1987,0.82
2/6/1987,2.93
2/7/1987,2.66
2/8/1987,0.97
2/9/1987,0.97
2/10/1987,0.65
2/11/1987,2.57
2/12/1987,9.72
2/13/1987,6.35
2/14/1987,0.3
2/15/1987,0.69
2/16/1987,1.11
2/17/1987,1.17
2/18/1987,0.16
2/19/1987,0.33
2/20/1987,0.33
2/21/1987,2.45
2/22/1987,3.23
2/23/1987,8.22
2/24/1987,3.09
2/25/1987,0.41
2/26/1987,0.28
2/27/1987,0.61
2/28/1987,0.65
3/1/1987,1.29
3/2/1987,3.32
3/3/1987,1.75
3/4/1987,2.39
3/5/1987,0.44
3/6/1987,0.87
3/7/1987,0.4
3/8/1987,2.05
3/9/1987,1.71
3/10/1987,1.49
3/11/1987,1.87
3/12/1987,2.94
3/13/1987,1.87
3/14/1987,0.32
3/15/1987,1.07
3/16/1987,2.53
3/17/1987,1.13
3/18/1987,1.49
3/19/1987,0.4
3/20/1987,0.73
3/21/1987,0.95
3/22/1987,0.69
3/23/1987,0.2
3/24/1987,0.87
3/25/1987,3.28
3/26/1987,7.45
3/27/1987,3.76
3/28/1987,0.4
3/29/1987,0.44
3/30/1987,13.34
3/31/1987,7.1
4/1/1987,8.64
4/2/1987,5.8
4/3/1987,1.14
4/4/1987,0.54
4/5/1987,0.35
4/6/1987,2.5
4/7/1987,0.23
4/8/1987,0.05
4/9/1987,1.48
4/10/1987,4.28
4/11/1987,4.35
4/12/1987,3.61
4/13/1987,11.33
4/14/1987,4.42
4/15/1987,2.48
4/16/1987,1.61
4/17/1987,0.4
4/18/1987,0.1
4/19/1987,1.04
4/20/1987,2.65
4/21/1987,2.42
4/22/1987,6.69
4/23/1987,5.4
4/24/1987,7.34
4/25/1987,1.08
4/26/1987,0.02
4/27/1987,0.07
4/28/1987,1.2
4/29/1987,0.22
4/30/1987,0.12
5/1/1987,0.03
5/2/1987,0.16
5/3/1987,0
5/4/1987,0
5/5/1987,0
5/6/1987,0
5/7/1987,0
5/8/1987,0.06
5/9/1987,0.11
5/10/1987,0
5/11/1987,0
5/12/1987,0
5/13/1987,0
5/14/1987,0
5/15/1987,1.85
5/16/1987,0.3
5/17/1987,0.13
5/18/1987,0.13
5/19/1987,0.38
5/20/1987,0.03
5/21/1987,0
5/22/1987,0
5/23/1987,0
5/24/1987,0
5/25/1987,0
5/26/1987,0.03
5/27/1987,0.03
5/28/1987,0.03
5/29/1987,0
5/30/1987,0
5/31/1987,0
6/1/1987,1.38
6/2/1987,0
6/3/1987,0
6/4/1987,0
6/5/1987,0
6/6/1987,0
6/7/1987,0
6/8/1987,0
6/9/1987,0.05
6/10/1987,0
6/11/1987,0
6/12/1987,0
6/13/1987,0.29
6/14/1987,0.96
6/15/1987,0.2
6/16/1987,0.01
6/17/1987,0
6/18/1987,0.01
6/19/1987,0
6/20/1987,0
6/21/1987,0.01
6/22/1987,0.03
6/23/1987,0.01
6/24/1987,0.01
6/25/1987,0.01
6/26/1987,0.02
6/27/1987,0.08
6/28/1987,0.2
6/29/1987,0.17
6/30/1987,0
7/1/1987,0
7/2/1987,0
7/3/1987,0
7/4/1987,0
7/5/1987,0.04
7/6/1987,0.89
7/7/1987,0
7/8/1987,0
7/9/1987,0
7/10/1987,0
7/11/1987,0
7/12/1987,0
7/13/1987,0
7/14/1987,0
7/15/1987,0
7/16/1987,0.09
7/17/1987,0
7/18/1987,0
7/19/1987,0
7/20/1987,0.03
7/21/1987,0.16
7/22/1987,0.02
7/23/1987,0
7/24/1987,0
7/25/1987,0
7/26/1987,0
7/27/1987,0
7/28/1987,0
7/29/1987,0
7/30/1987,0
7/31/1987,0
8/1/1987,0.52
8/2/1987,6.16
8/3/1987,1.19
8/4/1987,0.42
8/5/1987,0.05
8/6/1987,0
8/7/1987,0.4
8/8/1987,3.19
8/9/1987,2.64
8/10/1987,0.05
8/11/1987,0.08
8/12/1987,0.03
8/13/1987,0
8/14/1987,0.05
8/15/1987,0.1
8/16/1987,0.01
8/17/1987,0.37
8/18/1987,0.95
8/19/1987,1.54
8/20/1987,0.3
8/21/1987,0.35
8/22/1987,0.02
8/23/1987,0.27
8/24/1987,1.06
8/25/1987,10.68
8/26/1987,6.82
8/27/1987,0.65
8/28/1987,0
8/29/1987,0.12
8/30/1987,1.59
8/31/1987,0.37
9/1/1987,0.58
9/2/1987,0.02
9/3/1987,0
9/4/1987,0
9/5/1987,0
9/6/1987,0.02
9/7/1987,0.04
9/8/1987,0.24
9/9/1987,0.28
9/10/1987,0.06
9/11/1987,0.17
9/12/1987,1.54
9/13/1987,3.74
9/14/1987,8.63
9/15/1987,8.63
9/16/1987,2.76
9/17/1987,0.06
9/18/1987,0.06
9/19/1987,0.32
9/20/1987,0.02
9/21/1987,0.03
9/22/1987,0.01
9/23/1987,0.01
9/24/1987,0.1
9/25/1987,0.19
9/26/1987,0.02
9/27/1987,0.04
9/28/1987,0.1
9/29/1987,0.06
9/30/1987,13.53
10/1/1987,0.21
10/2/1987,1.03
10/3/1987,0.63
10/4/1987,0.24
10/5/1987,0.96
10/6/1987,0.1
10/7/1987,0.06
10/8/1987,0.24
10/9/1987,0.49
10/10/1987,0.7
10/11/1987,0.35
10/12/1987,2.65
10/13/1987,1.08
10/14/1987,0.17
10/15/1987,1.67
10/16/1987,1.89
10/17/1987,2.33
10/18/1987,1.39
10/19/1987,0.46
10/20/1987,0.53
10/21/1987,0.63
10/22/1987,0
10/23/1987,0
10/24/1987,0
10/25/1987,0.03
10/26/1987,0.56
10/27/1987,0.28
10/28/1987,1.59
10/29/1987,1.45
10/30/1987,0.41
10/31/1987,1.45
11/1/1987,0.22
11/2/1987,0.07
11/3/1987,0.37
11/4/1987,0
11/5/1987,0.22
11/6/1987,0.84
11/7/1987,0.07
11/8/1987,0.28
11/9/1987,0.26
11/10/1987,0.64
11/11/1987,0.68
11/12/1987,0.66
11/13/1987,0.88
11/14/1987,0.5
11/15/1987,1.57
11/16/1987,1.15
11/17/1987,1.42
11/18/1987,1.55
11/19/1987,1.69
11/20/1987,0.58
11/21/1987,1.27
11/22/1987,0.76
11/23/1987,1
11/24/1987,0.37
11/25/1987,0.28
11/26/1987,1.86
11/27/1987,1
11/28/1987,0.54
11/29/1987,0.88
11/30/1987,0.9
12/1/1987,0.77
12/2/1987,0.95
12/3/1987,0.4
12/4/1987,0.83
12/5/1987,1.63
12/6/1987,0.86
12/7/1987,1.83
12/8/1987,16.08
12/9/1987,1.86
12/10/1987,1.35
12/11/1987,1.31
12/12/1987,3.78
12/13/1987,1.45
12/14/1987,0.91
12/15/1987,1.38
12/16/1987,2.14
12/17/1987,1.89
12/18/1987,6.81
12/19/1987,13.78
12/20/1987,4.6
12/21/1987,0.63
12/22/1987,0.4
12/23/1987,0.34
12/24/1987,1.04
12/25/1987,0.28
12/26/1987,0.5
12/27/1987,1.41
12/28/1987,0.71
12/29/1987,0.47
12/30/1987,0.34
12/31/1987,0.95
1/1/1988,0.84
1/2/1988,0.57
1/3/1988,0.81
1/4/1988,0.99
1/5/1988,1.92
1/6/1988,0.57
1/7/1988,0.81
1/8/1988,2.29
1/9/1988,5.47
1/10/1988,2.51
1/11/1988,1.81
1/12/1988,0.84
1/13/1988,0.84
1/14/1988,0.64
1/15/1988,0.57
1/16/1988,2.01
1/17/1988,2.18
1/18/1988,0.78
1/19/1988,3.03
1/20/1988,5.04
1/21/1988,4.95
1/22/1988,1.96
1/23/1988,0.44
1/24/1988,0.86
1/25/1988,0.95
1/26/1988,1.18
1/27/1988,1.61
1/28/1988,3.26
1/29/1988,11.22
1/30/1988,4.88
1/31/1988,6.85
2/1/1988,16.63
2/2/1988,13.73
2/3/1988,4.18
2/4/1988,1.7
2/5/1988,2.57
2/6/1988,4.74
2/7/1988,4.72
2/8/1988,0.61
2/9/1988,0.57
2/10/1988,1.34
2/11/1988,3.73
2/12/1988,5.9
2/13/1988,8.39
2/14/1988,9.16
2/15/1988,2.79
2/16/1988,1.21
2/17/1988,0.37
2/18/1988,0.05
2/19/1988,0.02
2/20/1988,1.4
2/21/1988,1.53
2/22/1988,1.11
2/23/1988,0.41
2/24/1988,0.61
2/25/1988,2.64
