Years,Ppt
7/2/1984,0.13
7/3/1984,0.32
7/4/1984,0.36
7/5/1984,0.02
7/6/1984,0.05
7/7/1984,0.23
7/8/1984,0.13
7/9/1984,0.08
7/10/1984,0.04
7/11/1984,0.03
7/12/1984,0.15
7/13/1984,0.99
7/14/1984,0.52
7/15/1984,0.03
7/16/1984,0.02
7/17/1984,0
7/18/1984,0.01
7/19/1984,0.03
7/20/1984,0.01
7/21/1984,0.01
7/22/1984,0.16
7/23/1984,1.49
7/24/1984,0.08
7/25/1984,0.04
7/26/1984,0.02
7/27/1984,0.02
7/28/1984,0.01
7/29/1984,0
7/30/1984,0
7/31/1984,0.01
8/1/1984,0.2
8/2/1984,0.63
8/3/1984,0.25
8/4/1984,0.16
8/5/1984,0.06
8/6/1984,0
8/7/1984,0
8/8/1984,0.01
8/9/1984,0.01
8/10/1984,0
8/11/1984,0.01
8/12/1984,0.02
8/13/1984,0.02
8/14/1984,0.22
8/15/1984,0.19
8/16/1984,0.32
8/17/1984,0.09
8/18/1984,0.04
8/19/1984,0.24
8/20/1984,0.26
8/21/1984,0.47
8/22/1984,1.13
8/23/1984,0.51
8/24/1984,1.17
8/25/1984,0.4
8/26/1984,0.11
8/27/1984,0.04
8/28/1984,0.03
8/29/1984,0.61
8/30/1984,1.7
8/31/1984,0.96
9/1/1984,0.92
9/2/1984,3.65
9/3/1984,2.09
9/4/1984,3.29
9/5/1984,0.67
9/6/1984,0.33
9/7/1984,0.89
9/8/1984,0.51
9/9/1984,0.37
9/10/1984,3.44
9/11/1984,11.17
9/12/1984,0.54
9/13/1984,0.59
9/14/1984,0.23
9/15/1984,0.33
9/16/1984,0.26
9/17/1984,2.35
9/18/1984,2.98
9/19/1984,3.52
9/20/1984,0.24
9/21/1984,1.29
9/22/1984,1.53
9/23/1984,0.63
9/24/1984,0.34
9/25/1984,0.56
9/26/1984,0.48
9/27/1984,0.03
9/28/1984,0
9/29/1984,1.84
9/30/1984,0.17
10/1/1984,0.23
10/2/1984,0.53
10/3/1984,0.73
10/4/1984,2.68
10/5/1984,1.16
10/6/1984,0.45
10/7/1984,0.42
10/8/1984,2.14
10/9/1984,1.29
10/10/1984,0.67
10/11/1984,1.27
10/12/1984,0.7
10/13/1984,0.6
10/14/1984,0.51
10/15/1984,1.83
10/16/1984,1.53
10/17/1984,0.54
10/18/1984,0.24
10/19/1984,0.35
10/20/1984,0.22
10/21/1984,0.81
10/22/1984,0.42
10/23/1984,0.52
10/24/1984,1.47
10/25/1984,0.96
10/26/1984,0.63
10/27/1984,4.66
10/28/1984,3.04
10/29/1984,1.96
10/30/1984,1.36
10/31/1984,5.38
11/1/1984,1.98
11/2/1984,2.14
11/3/1984,1.62
11/4/1984,1.76
11/5/1984,1.66
11/6/1984,0.65
11/7/1984,1.7
11/8/1984,0.72
11/9/1984,0.39
11/10/1984,0.8
11/11/1984,1.32
11/12/1984,1.68
11/13/1984,1.13
11/14/1984,0.89
11/15/1984,2.06
11/16/1984,0.98
11/17/1984,0.81
11/18/1984,1.82
11/19/1984,3.23
11/20/1984,4.89
11/21/1984,1.26
11/22/1984,1.15
11/23/1984,2.16
11/24/1984,0.72
11/25/1984,1.36
11/26/1984,0.65
11/27/1984,1.09
11/28/1984,1.94
11/29/1984,0.99
11/30/1984,1.18
12/1/1984,15.76
12/2/1984,1.62
12/3/1984,3.41
12/4/1984,5.86
12/5/1984,1.97
12/6/1984,2.78
12/7/1984,1.8
12/8/1984,2.49
12/9/1984,0.68
12/10/1984,3.6
12/11/1984,0.88
12/12/1984,1.28
12/13/1984,6.46
12/14/1984,2.79
12/15/1984,2.02
12/16/1984,2.09
12/17/1984,2.04
12/18/1984,1.33
12/19/1984,1.51
12/20/1984,1.94
12/21/1984,2.72
12/22/1984,0.93
12/23/1984,0.52
12/24/1984,3.08
12/25/1984,23.39
12/26/1984,3.46
12/27/1984,2.94
12/28/1984,2.18
12/29/1984,1.89
12/30/1984,1.69
12/31/1984,2.28
1/1/1985,1.82
1/2/1985,1.67
1/3/1985,1.95
1/4/1985,2.5
1/5/1985,4.28
1/6/1985,2.84
1/7/1985,3.99
1/8/1985,3.29
1/9/1985,1.45
1/10/1985,1.37
1/11/1985,2.7
1/12/1985,2.77
1/13/1985,3.04
1/14/1985,2.14
1/15/1985,2.15
1/16/1985,2.22
1/17/1985,0.91
1/18/1985,2.15
1/19/1985,2.25
1/20/1985,2.41
1/21/1985,4.8
1/22/1985,1.79
1/23/1985,2.18
1/24/1985,5.44
1/25/1985,4.7
1/26/1985,3.89
1/27/1985,3.11
1/28/1985,1.81
1/29/1985,2.21
1/30/1985,4.45
1/31/1985,18.95
2/1/1985,4.41
2/2/1985,3.79
2/3/1985,4.48
2/4/1985,5.32
2/5/1985,3.97
2/6/1985,1.45
2/7/1985,1.56
2/8/1985,2.27
2/9/1985,2.09
2/10/1985,3.02
2/11/1985,0.71
2/12/1985,4.05
2/13/1985,3.7
2/14/1985,6.99
2/15/1985,5.38
2/16/1985,16.58
2/17/1985,9.67
2/18/1985,3.71
2/19/1985,4.44
2/20/1985,6.07
2/21/1985,4.19
2/22/1985,1.9
2/23/1985,2.77
2/24/1985,3.47
2/25/1985,2.91
2/26/1985,13.32
2/27/1985,10.64
2/28/1985,3.72
3/1/1985,16.05
3/2/1985,2.3
3/3/1985,2.22
3/4/1985,4.84
3/5/1985,4.7
3/6/1985,4.17
3/7/1985,2.5
3/8/1985,2.74
3/9/1985,0.66
3/10/1985,2.27
3/11/1985,2.76
3/12/1985,3.15
3/13/1985,1.96
3/14/1985,1.74
3/15/1985,1.82
3/16/1985,1.38
3/17/1985,1.22
3/18/1985,1.19
3/19/1985,1.72
3/20/1985,1.36
3/21/1985,2.88
3/22/1985,2.57
3/23/1985,1.1
3/24/1985,0.62
3/25/1985,0.66
3/26/1985,2.19
3/27/1985,1.05
3/28/1985,0.59
3/29/1985,1.04
3/30/1985,1.66
3/31/1985,3.8
4/1/1985,1.63
4/2/1985,8.01
4/3/1985,7.8
4/4/1985,5.48
4/5/1985,3.33
4/6/1985,0.4
4/7/1985,0.34
4/8/1985,0.12
4/9/1985,0.45
4/10/1985,1.41
4/11/1985,1.08
4/12/1985,1.03
4/13/1985,0.39
4/14/1985,0.2
4/15/1985,0.85
4/16/1985,0.53
4/17/1985,0.88
4/18/1985,0.26
4/19/1985,0.71
4/20/1985,0.68
4/21/1985,0.71
4/22/1985,0.29
4/23/1985,0.71
4/24/1985,0.57
4/25/1985,0.58
4/26/1985,0.12
4/27/1985,0.24
4/28/1985,0.18
4/29/1985,0.29
4/30/1985,0.15
5/1/1985,0.08
5/2/1985,0.13
5/3/1985,0.2
5/4/1985,0.24
5/5/1985,0.17
5/6/1985,0.24
5/7/1985,0.62
5/8/1985,0.51
5/9/1985,0.74
5/10/1985,1.31
5/11/1985,0.52
5/12/1985,0.13
5/13/1985,0.04
5/14/1985,0.13
5/15/1985,0.04
5/16/1985,0.02
5/17/1985,0.01
5/18/1985,0
5/19/1985,0.01
5/20/1985,0.03
5/21/1985,0.17
5/22/1985,0.25
5/23/1985,0.12
5/24/1985,0.11
5/25/1985,0.96
5/26/1985,1.06
5/27/1985,0.62
5/28/1985,1.2
5/29/1985,0.79
5/30/1985,0.12
5/31/1985,0.52
6/1/1985,1.45
6/2/1985,3.6
6/3/1985,1.22
6/4/1985,0.18
6/5/1985,0.03
6/6/1985,0.09
6/7/1985,0.18
6/8/1985,0.47
6/9/1985,0.02
6/10/1985,0.05
6/11/1985,0.02
6/12/1985,0.02
6/13/1985,0.07
6/14/1985,0.04
6/15/1985,0.01
6/16/1985,0
6/17/1985,0
6/18/1985,0.01
6/19/1985,0.01
6/20/1985,0.02
6/21/1985,0.02
6/22/1985,0.01
6/23/1985,0.21
6/24/1985,0.71
6/25/1985,0.08
6/26/1985,0.01
6/27/1985,0.03
6/28/1985,0.01
6/29/1985,0.01
6/30/1985,0
7/1/1985,0
7/2/1985,0
7/3/1985,0.1
7/4/1985,1.07
7/5/1985,1.08
7/6/1985,1.68
7/7/1985,0.01
7/8/1985,0.01
7/9/1985,0.01
7/10/1985,0
7/11/1985,0.03
7/12/1985,0.01
7/13/1985,0.01
7/14/1985,0.05
7/15/1985,0.18
7/16/1985,0.42
7/17/1985,0.19
7/18/1985,0.85
7/19/1985,0.5
7/20/1985,0.7
7/21/1985,1.07
7/22/1985,0.81
7/23/1985,1.29
7/24/1985,0.47
7/25/1985,0.95
7/26/1985,0
7/27/1985,0.01
7/28/1985,0.01
7/29/1985,0
7/30/1985,0
7/31/1985,0.03
8/1/1985,0.26
8/2/1985,1.42
8/3/1985,0.24
8/4/1985,0.97
8/5/1985,3.24
8/6/1985,0.83
8/7/1985,0.39
8/8/1985,1.16
8/9/1985,1.23
8/10/1985,3.13
8/11/1985,0.77
8/12/1985,0.15
8/13/1985,0.26
8/14/1985,0.07
8/15/1985,0.02
8/16/1985,0.17
8/17/1985,0.25
8/18/1985,0.35
8/19/1985,0.38
8/20/1985,0.58
8/21/1985,2.61
8/22/1985,0.07
8/23/1985,0.71
8/24/1985,0.37
8/25/1985,0.89
8/26/1985,2.49
8/27/1985,1.03
8/28/1985,2.72
8/29/1985,1.03
8/30/1985,2.02
8/31/1985,0.66
9/1/1985,1.67
9/2/1985,0.69
9/3/1985,0.16
9/4/1985,0.1
9/5/1985,0.35
9/6/1985,0.18
9/7/1985,1.13
9/8/1985,2.68
9/9/1985,2.47
9/10/1985,0.93
9/11/1985,0.4
9/12/1985,0.71
9/13/1985,2.75
9/14/1985,2.8
9/15/1985,0.94
9/16/1985,5.42
9/17/1985,1.48
9/18/1985,2.88
9/19/1985,2.9
9/20/1985,0.31
9/21/1985,0.07
9/22/1985,0.2
9/23/1985,0.2
9/24/1985,0.4
9/25/1985,0.16
9/26/1985,0.25
9/27/1985,0.32
9/28/1985,0.24
9/29/1985,0.47
9/30/1985,3.02
10/1/1985,2.96
10/2/1985,3.93
10/3/1985,3.74
10/4/1985,1.72
10/5/1985,0.09
10/6/1985,0.44
10/7/1985,0.29
10/8/1985,0.36
10/9/1985,0.13
10/10/1985,0.52
10/11/1985,0.5
10/12/1985,0.3
10/13/1985,0.6
10/14/1985,0.74
10/15/1985,0.61
10/16/1985,1.07
10/17/1985,2.72
10/18/1985,1.32
10/19/1985,0.61
10/20/1985,1.24
10/21/1985,0.59
10/22/1985,0.66
10/23/1985,0.46
10/24/1985,0.27
10/25/1985,1.14
10/26/1985,0.7
10/27/1985,0.69
10/28/1985,0.5
10/29/1985,0.31
10/30/1985,0.36
10/31/1985,0.31
11/1/1985,0.8
11/2/1985,1.72
11/3/1985,1.71
11/4/1985,0.96
11/5/1985,1.5
11/6/1985,1.08
11/7/1985,0.88
11/8/1985,0.65
11/9/1985,1.14
11/10/1985,2.03
11/11/1985,1.57
11/12/1985,1.08
11/13/1985,0.29
11/14/1985,0.36
11/15/1985,0.74
11/16/1985,2.26
11/17/1985,0.73
11/18/1985,0.61
11/19/1985,0.59
11/20/1985,0.5
11/21/1985,1.09
11/22/1985,1.4
11/23/1985,1.01
11/24/1985,0.53
11/25/1985,0.67
11/26/1985,0.73
11/27/1985,1.31
11/28/1985,0.69
11/29/1985,0.92
11/30/1985,1.37
12/1/1985,1.68
12/2/1985,1.34
12/3/1985,4.6
12/4/1985,3.81
12/5/1985,3.63
12/6/1985,5.16
12/7/1985,6.68
12/8/1985,1.99
12/9/1985,1.9
12/10/1985,2.5
12/11/1985,1.57
12/12/1985,0.9
12/13/1985,1.6
12/14/1985,2.97
12/15/1985,1.53
12/16/1985,2.42
12/17/1985,2.85
12/18/1985,1.54
12/19/1985,1.44
12/20/1985,5.48
12/21/1985,2.26
12/22/1985,1.64
12/23/1985,1.36
12/24/1985,2.04
12/25/1985,3.75
12/26/1985,2.14
12/27/1985,2.04
12/28/1985,2.66
12/29/1985,18.54
12/30/1985,11.34
12/31/1985,16.69
1/1/1986,13.88
1/2/1986,3.6
1/3/1986,1.62
1/4/1986,0.69
1/5/1986,3.73
1/6/1986,15.6
1/7/1986,2.18
1/8/1986,1.82
1/9/1986,0.29
1/10/1986,2.11
1/11/1986,0.14
1/12/1986,2.79
1/13/1986,0.69
1/14/1986,1.07
1/15/1986,1.8
1/16/1986,1.56
1/17/1986,3.11
1/18/1986,1.25
1/19/1986,3.49
1/20/1986,8.62
1/21/1986,2.49
1/22/1986,1.22
1/23/1986,1.35
1/24/1986,1.04
1/25/1986,0.63
1/26/1986,1.52
1/27/1986,4.48
1/28/1986,4.53
1/29/1986,1.05
1/30/1986,1.09
1/31/1986,1.03
2/1/1986,1.78
2/2/1986,1.76
2/3/1986,2.08
2/4/1986,1.65
2/5/1986,2.53
2/6/1986,5.35
2/7/1986,11.49
2/8/1986,2.29
2/9/1986,3.74
2/10/1986,1.47
2/11/1986,7.23
2/12/1986,4.47
2/13/1986,18.28
2/14/1986,11.35
2/15/1986,5.28
2/16/1986,4.24
2/17/1986,8.91
2/18/1986,3.49
2/19/1986,1.78
2/20/1986,2.14
2/21/1986,1.3
2/22/1986,1.19
2/23/1986,1.5
2/24/1986,4.1
2/25/1986,5.3
2/26/1986,3.31
2/27/1986,2.87
2/28/1986,2.61
3/1/1986,1.52
3/2/1986,1.68
3/3/1986,2.8
3/4/1986,2.15
3/5/1986,1.34
3/6/1986,2.22
3/7/1986,1.91
3/8/1986,4.87
3/9/1986,4.03
3/10/1986,1.43
3/11/1986,2.7
3/12/1986,4.92
3/13/1986,3.24
3/14/1986,1.98
3/15/1986,5.57
3/16/1986,4.55
3/17/1986,2.87
3/18/1986,2.66
3/19/1986,1.48
3/20/1986,1.9
3/21/1986,1.14
3/22/1986,1.87
3/23/1986,1.43
3/24/1986,0.92
3/25/1986,1.94
3/26/1986,2
3/27/1986,1.92
3/28/1986,2.19
3/29/1986,1.72
3/30/1986,1.33
3/31/1986,2.73
4/1/1986,2.33
4/2/1986,1.06
4/3/1986,0.9
4/4/1986,1.03
4/5/1986,0.86
4/6/1986,0.35
4/7/1986,2.7
4/8/1986,0.67
4/9/1986,0.9
4/10/1986,0.96
4/11/1986,0.19
4/12/1986,0.11
4/13/1986,0.09
4/14/1986,0.12
4/15/1986,0.16
4/16/1986,0.56
4/17/1986,0.42
4/18/1986,2.7
4/19/1986,0.62
4/20/1986,0.74
4/21/1986,0.79
4/22/1986,0.42
4/23/1986,0.48
4/24/1986,0.14
4/25/1986,0.21
4/26/1986,0.21
4/27/1986,0.61
4/28/1986,1.02
4/29/1986,0.76
4/30/1986,0.91
5/1/1986,0.12
5/2/1986,0.21
5/3/1986,0.07
5/4/1986,0.07
5/5/1986,0.15
5/6/1986,0.12
5/7/1986,0.03
5/8/1986,0.03
5/9/1986,0.01
5/10/1986,0.02
5/11/1986,0.07
5/12/1986,0.09
5/13/1986,0.23
5/14/1986,0.24
5/15/1986,0.61
5/16/1986,0.17
5/17/1986,0.07
5/18/1986,0.03
5/19/1986,0.04
5/20/1986,0.01
5/21/1986,0.08
5/22/1986,0.66
5/23/1986,0.73
5/24/1986,0.08
5/25/1986,0.27
5/26/1986,1.2
5/27/1986,1.01
5/28/1986,0.35
5/29/1986,0.1
5/30/1986,0.06
5/31/1986,0.02
6/1/1986,0.02
6/2/1986,0.01
6/3/1986,0.03
6/4/1986,0.01
6/5/1986,0.08
6/6/1986,0.21
6/7/1986,0.25
6/8/1986,0.37
6/9/1986,1.97
6/10/1986,0.08
6/11/1986,0.12
6/12/1986,0.06
6/13/1986,0.1
6/14/1986,0.01
6/15/1986,0.01
6/16/1986,0.01
6/17/1986,0.96
6/18/1986,1.97
6/19/1986,0.49
6/20/1986,0.19
6/21/1986,1.22
6/22/1986,3.37
6/23/1986,0.22
6/24/1986,0.19
6/25/1986,0.12
6/26/1986,0.16
6/27/1986,0.02
6/28/1986,0.25
6/29/1986,2.19
6/30/1986,3.05
7/1/1986,0.91
7/2/1986,0.37
7/3/1986,1.46
7/4/1986,1.39
7/5/1986,0.09
7/6/1986,0.12
7/7/1986,0.02
7/8/1986,0.13
7/9/1986,1.18
7/10/1986,0.04
7/11/1986,0.01
7/12/1986,0
7/13/1986,0
7/14/1986,0
7/15/1986,0
7/16/1986,0
7/17/1986,0.03
7/18/1986,0.07
7/19/1986,0.08
7/20/1986,0.09
7/21/1986,0
7/22/1986,0
7/23/1986,0.01
7/24/1986,0
7/25/1986,0
7/26/1986,0.02
7/27/1986,0.11
7/28/1986,0.17
7/29/1986,0.13
7/30/1986,0.19
7/31/1986,0.31
8/1/1986,0.63
8/2/1986,2.31
8/3/1986,2.75
8/4/1986,2.63
8/5/1986,1.52
8/6/1986,1
8/7/1986,0.87
8/8/1986,1.2
8/9/1986,0.53
8/10/1986,0.14
8/11/1986,0.05
8/12/1986,0.81
8/13/1986,1.86
8/14/1986,0.41
8/15/1986,0.08
8/16/1986,0.01
8/17/1986,0
8/18/1986,0
8/19/1986,0.02
8/20/1986,0.14
8/21/1986,0.08
8/22/1986,0.19
8/23/1986,0.22
8/24/1986,0.19
8/25/1986,0.2
8/26/1986,0.18
8/27/1986,1.94
8/28/1986,0.09
8/29/1986,0.01
8/30/1986,0.09
8/31/1986,0.49
9/1/1986,0.55
9/2/1986,0.19
9/3/1986,1.04
9/4/1986,1.65
9/5/1986,1.12
9/6/1986,1.64
9/7/1986,3.34
9/8/1986,1.87
9/9/1986,0.27
9/10/1986,0.08
9/11/1986,1.11
9/12/1986,1.38
9/13/1986,0.27
9/14/1986,0.61
9/15/1986,0.79
9/16/1986,0.38
9/17/1986,0.75
9/18/1986,1.52
9/19/1986,0.5
9/20/1986,2.93
9/21/1986,1.12
9/22/1986,0.69
9/23/1986,0.71
9/24/1986,0.82
9/25/1986,0.59
9/26/1986,0.29
9/27/1986,0.54
9/28/1986,0.25
9/29/1986,0.14
9/30/1986,0.19
10/1/1986,0.64
10/2/1986,1.28
10/3/1986,1.16
10/4/1986,4.03
10/5/1986,3.03
10/6/1986,1.17
10/7/1986,2.67
10/8/1986,1.1
10/9/1986,1.24
10/10/1986,0.27
10/11/1986,0.28
10/12/1986,2.8
10/13/1986,0.99
10/14/1986,3.9
10/15/1986,0.69
10/16/1986,1.15
10/17/1986,1.08
10/18/1986,0.65
10/19/1986,3.32
10/20/1986,4.29
10/21/1986,0.42
10/22/1986,1.18
10/23/1986,0.48
10/24/1986,0.55
10/25/1986,1.41
10/26/1986,0.41
10/27/1986,0.3
10/28/1986,0.42
10/29/1986,0.67
10/30/1986,0.39
10/31/1986,1.55
11/1/1986,1.02
11/2/1986,1.16
11/3/1986,2.23
11/4/1986,1.08
11/5/1986,3.01
11/6/1986,3.11
11/7/1986,1.16
11/8/1986,1.37
11/9/1986,0.42
11/10/1986,1.16
11/11/1986,1.7
11/12/1986,0.8
11/13/1986,1.57
11/14/1986,0.95
11/15/1986,1.77
11/16/1986,1.22
11/17/1986,0.82
11/18/1986,0.81
11/19/1986,1.8
11/20/1986,1.32
11/21/1986,1.1
11/22/1986,0.7
11/23/1986,1.49
11/24/1986,0.73
11/25/1986,1.3
11/26/1986,0.6
11/27/1986,0.88
11/28/1986,1.05
11/29/1986,0.9
11/30/1986,0.9
12/1/1986,0.89
12/2/1986,1.11
12/3/1986,0.91
12/4/1986,2.32
12/5/1986,1.29
12/6/1986,2.31
12/7/1986,6.52
12/8/1986,1.67
12/9/1986,1.02
12/10/1986,7.55
12/11/1986,0.84
12/12/1986,2.78
12/13/1986,2.09
12/14/1986,2.51
12/15/1986,1.11
12/16/1986,2.09
12/17/1986,0.93
12/18/1986,1.6
12/19/1986,4.3
12/20/1986,2.13
12/21/1986,2.89
12/22/1986,2.9
12/23/1986,15.48
12/24/1986,23.83
12/25/1986,8.08
12/26/1986,7.06
12/27/1986,2.58
12/28/1986,5.43
12/29/1986,3.12
12/30/1986,3.06
12/31/1986,3.85
1/1/1987,5.4
1/2/1987,5.11
1/3/1987,3.3
1/4/1987,3.09
1/5/1987,4.34
1/6/1987,8.04
1/7/1987,2.91
1/8/1987,2.02
1/9/1987,4.35
1/10/1987,2.25
1/11/1987,1.13
1/12/1987,6.05
1/13/1987,2.51
1/14/1987,0.88
1/15/1987,1.24
1/16/1987,5.01
1/17/1987,1.2
1/18/1987,3.62
1/19/1987,8.09
1/20/1987,2.9
1/21/1987,5.43
1/22/1987,3.11
1/23/1987,1.68
1/24/1987,2.03
1/25/1987,3.07
1/26/1987,6.21
1/27/1987,3.32
1/28/1987,3.6
1/29/1987,3.83
1/30/1987,1.81
1/31/1987,2.93
2/1/1987,4.44
2/2/1987,3.2
2/3/1987,2.92
2/4/1987,5.53
2/5/1987,7.4
2/6/1987,4.32
2/7/1987,10.88
2/8/1987,3.69
2/9/1987,8.81
2/10/1987,16.23
2/11/1987,22.18
2/12/1987,2.13
2/13/1987,2.5
2/14/1987,2.33
2/15/1987,1.3
2/16/1987,2.08
2/17/1987,2.46
2/18/1987,7.36
2/19/1987,1.78
2/20/1987,5.92
2/21/1987,7.66
2/22/1987,1.49
2/23/1987,1.26
2/24/1987,4.71
2/25/1987,2.48
2/26/1987,1.1
2/27/1987,2.47
2/28/1987,8.82
3/1/1987,7
3/2/1987,17.73
3/3/1987,1.81
3/4/1987,1.98
3/5/1987,6.42
3/6/1987,1.77
3/7/1987,2.07
3/8/1987,5.17
3/9/1987,3.05
3/10/1987,2.17
3/11/1987,2.81
3/12/1987,3.49
3/13/1987,1.49
3/14/1987,1.43
3/15/1987,2.84
3/16/1987,2.5
3/17/1987,2.89
3/18/1987,2.5
3/19/1987,1.03
3/20/1987,1.35
3/21/1987,1.94
3/22/1987,3.91
3/23/1987,1.37
3/24/1987,3.83
3/25/1987,1.75
3/26/1987,2.05
3/27/1987,4.45
3/28/1987,4.12
3/29/1987,2.53
3/30/1987,3.2
3/31/1987,2.07
4/1/1987,1.31
4/2/1987,0.55
4/3/1987,0.59
4/4/1987,0.62
4/5/1987,0.63
4/6/1987,0.68
4/7/1987,0.51
4/8/1987,0.55
4/9/1987,0.32
4/10/1987,0.64
4/11/1987,0.88
4/12/1987,0.36
4/13/1987,0.62
4/14/1987,1.31
4/15/1987,0.76
4/16/1987,0.28
4/17/1987,0.18
4/18/1987,0.67
4/19/1987,1.08
4/20/1987,1.93
4/21/1987,0.94
4/22/1987,0.54
4/23/1987,0.95
4/24/1987,3.12
4/25/1987,0.81
4/26/1987,1.08
4/27/1987,1.26
4/28/1987,0.68
4/29/1987,0.28
4/30/1987,0.06
5/1/1987,0.07
5/2/1987,0.16
5/3/1987,0.28
5/4/1987,0.41
5/5/1987,0.15
5/6/1987,0.09
5/7/1987,0.03
5/8/1987,0.06
5/9/1987,0.05
5/10/1987,0.41
5/11/1987,0.27
5/12/1987,0.34
5/13/1987,0.06
5/14/1987,0.03
5/15/1987,0.03
5/16/1987,0.04
5/17/1987,0.02
5/18/1987,0.03
5/19/1987,0.1
5/20/1987,0.09
5/21/1987,0.05
5/22/1987,0.04
5/23/1987,0.03
5/24/1987,0.03
5/25/1987,0.02
5/26/1987,0.03
5/27/1987,0.49
5/28/1987,0.99
5/29/1987,0.31
5/30/1987,0.31
5/31/1987,0.47
6/1/1987,0.06
6/2/1987,0.07
6/3/1987,0.01
6/4/1987,0.04
6/5/1987,0.06
6/6/1987,0.02
6/7/1987,0.01
6/8/1987,0.01
6/9/1987,0.01
6/10/1987,0.01
6/11/1987,0.33
6/12/1987,0.88
6/13/1987,1.24
6/14/1987,0.05
6/15/1987,0.01
6/16/1987,0.1
6/17/1987,0.13
6/18/1987,0
6/19/1987,0.19
6/20/1987,0.59
6/21/1987,0.06
6/22/1987,0.04
6/23/1987,0.02
6/24/1987,0.04
6/25/1987,0.04
6/26/1987,0.02
6/27/1987,0.02
6/28/1987,0.01
6/29/1987,0.01
6/30/1987,0.01
7/1/1987,0.04
7/2/1987,0.29
7/3/1987,0.12
7/4/1987,0.04
7/5/1987,0.06
7/6/1987,0.16
7/7/1987,1.55
7/8/1987,0.64
7/9/1987,0
7/10/1987,0.02
7/11/1987,0.18
7/12/1987,0.16
7/13/1987,0.25
7/14/1987,0.46
7/15/1987,0.12
7/16/1987,0.04
7/17/1987,0.08
7/18/1987,0.2
7/19/1987,0.22
7/20/1987,0.25
7/21/1987,0.18
7/22/1987,0.12
7/23/1987,0.23
7/24/1987,0.03
7/25/1987,0
7/26/1987,0
7/27/1987,0
7/28/1987,0.01
7/29/1987,0
7/30/1987,0
7/31/1987,0
8/1/1987,0.01
8/2/1987,0.05
8/3/1987,0.48
8/4/1987,1.01
8/5/1987,0.24
8/6/1987,0.15
8/7/1987,0.04
8/8/1987,0.02
8/9/1987,0.01
8/10/1987,0.01
8/11/1987,0
8/12/1987,0
8/13/1987,0
8/14/1987,0.05
8/15/1987,0.31
8/16/1987,0.32
8/17/1987,0.45
8/18/1987,0.24
8/19/1987,0.42
8/20/1987,0.22
8/21/1987,0.48
8/22/1987,1.32
8/23/1987,0.6
8/24/1987,0.5
8/25/1987,0.49
8/26/1987,0.33
8/27/1987,0.48
8/28/1987,0.21
8/29/1987,0.04
8/30/1987,0.03
8/31/1987,0.07
9/1/1987,0.33
9/2/1987,0.6
9/3/1987,0.09
9/4/1987,0.36
9/5/1987,0.46
9/6/1987,0.22
9/7/1987,0.12
9/8/1987,0.37
9/9/1987,0.26
9/10/1987,0.47
9/11/1987,0.42
9/12/1987,0.59
9/13/1987,6.78
9/14/1987,4.87
9/15/1987,1.29
9/16/1987,0.32
9/17/1987,0.06
9/18/1987,0.36
9/19/1987,0.73
9/20/1987,0.49
9/21/1987,0.35
9/22/1987,0.08
9/23/1987,0.57
9/24/1987,0.54
9/25/1987,0.6
9/26/1987,1.69
9/27/1987,0.52
9/28/1987,0.9
9/29/1987,0.67
9/30/1987,0.87
10/1/1987,2.99
10/2/1987,1.49
10/3/1987,0.57
10/4/1987,0.49
10/5/1987,0.54
10/6/1987,0.35
10/7/1987,0.38
10/8/1987,1.17
10/9/1987,0.71
10/10/1987,0.68
10/11/1987,0.92
10/12/1987,0.57
10/13/1987,2.16
10/14/1987,0.47
10/15/1987,0.61
10/16/1987,0.44
10/17/1987,0.93
10/18/1987,1.09
10/19/1987,1.24
10/20/1987,0.67
10/21/1987,0.95
10/22/1987,2.03
10/23/1987,1.86
10/24/1987,2.69
10/25/1987,1.06
10/26/1987,0.76
10/27/1987,0.1
10/28/1987,0.33
10/29/1987,1.37
10/30/1987,0.52
10/31/1987,1.38
11/1/1987,1.52
11/2/1987,0.79
11/3/1987,1.39
11/4/1987,2.06
11/5/1987,0.63
11/6/1987,3.15
11/7/1987,1.47
11/8/1987,0.78
11/9/1987,0.83
11/10/1987,0.64
11/11/1987,0.58
11/12/1987,0.43
11/13/1987,0.48
11/14/1987,1.03
11/15/1987,1.35
11/16/1987,1.06
11/17/1987,0.15
11/18/1987,3.34
11/19/1987,2.23
11/20/1987,1.75
11/21/1987,1.19
11/22/1987,1.74
11/23/1987,1.37
11/24/1987,0.9
11/25/1987,0.47
11/26/1987,1.42
11/27/1987,0.67
11/28/1987,1.63
11/29/1987,3.08
11/30/1987,4.36
12/1/1987,4.08
12/2/1987,2.24
12/3/1987,1.41
12/4/1987,1.25
12/5/1987,0.31
12/6/1987,1.27
12/7/1987,1.71
12/8/1987,0.7
12/9/1987,0.14
12/10/1987,1.63
12/11/1987,1.93
12/12/1987,11.76
12/13/1987,3.84
12/14/1987,2.75
12/15/1987,2.15
12/16/1987,1.89
12/17/1987,17.41
12/18/1987,1.12
12/19/1987,0.79
12/20/1987,2.19
12/21/1987,2.58
12/22/1987,0.85
12/23/1987,0.56
12/24/1987,1.09
12/25/1987,1.05
12/26/1987,2.21
12/27/1987,1.46
12/28/1987,0.38
12/29/1987,1.25
12/30/1987,1.5
12/31/1987,1.85
1/1/1988,2.31
