Years,Ppt
7/9/1984,1.9
7/10/1984,2.51
7/11/1984,4.74
7/12/1984,3.13
7/13/1984,0.99
7/14/1984,1.19
7/15/1984,0.16
7/16/1984,0
7/17/1984,0.02
7/18/1984,0.25
7/19/1984,0
7/20/1984,0.37
7/21/1984,0.45
7/22/1984,0.74
7/23/1984,0.7
7/24/1984,0.82
7/25/1984,0.37
7/26/1984,0.08
7/27/1984,0
7/28/1984,0.25
7/29/1984,0.7
7/30/1984,0.41
7/31/1984,0.16
8/1/1984,1.81
8/2/1984,1.9
8/3/1984,1.11
8/4/1984,0.41
8/5/1984,1.57
8/6/1984,0.33
8/7/1984,1.07
8/8/1984,1.15
8/9/1984,0.16
8/10/1984,1.36
8/11/1984,5.64
8/12/1984,6.14
8/13/1984,2.43
8/14/1984,0.33
8/15/1984,0.54
8/16/1984,0.21
8/17/1984,0.04
8/18/1984,0
8/19/1984,1.15
8/20/1984,6.47
8/21/1984,3.07
8/22/1984,3.71
8/23/1984,3.96
8/24/1984,3.17
8/25/1984,1.28
8/26/1984,5.69
8/27/1984,5.56
8/28/1984,1.57
8/29/1984,1.73
8/30/1984,1.94
8/31/1984,3.46
9/1/1984,2.88
9/2/1984,3.46
9/3/1984,2.31
9/4/1984,2.49
9/5/1984,1.46
9/6/1984,1.65
9/7/1984,7.95
9/8/1984,11.78
9/9/1984,16.11
9/10/1984,8.65
9/11/1984,6.22
9/12/1984,6.3
9/13/1984,3.83
9/14/1984,4.12
9/15/1984,3.96
9/16/1984,4.24
9/17/1984,3.63
9/18/1984,3.5
9/19/1984,5.44
9/20/1984,8.65
9/21/1984,5.81
9/22/1984,8.69
9/23/1984,5.19
9/24/1984,1.32
9/25/1984,5.11
9/26/1984,7.91
9/27/1984,4.7
9/28/1984,1.28
9/29/1984,8.78
9/30/1984,5.77
10/1/1984,4.08
10/2/1984,2.97
10/3/1984,0.12
10/4/1984,0.33
10/5/1984,0.99
10/6/1984,3.63
10/7/1984,2.1
10/8/1984,2.22
10/9/1984,1.48
10/10/1984,0.91
10/11/1984,1.61
10/12/1984,1.65
10/13/1984,0.41
10/14/1984,1.85
10/15/1984,2.7
10/16/1984,1.61
10/17/1984,2.84
10/18/1984,7
10/19/1984,1.81
10/20/1984,3.15
10/21/1984,2.51
10/22/1984,2.72
10/23/1984,1.85
10/24/1984,3.13
10/25/1984,3.75
10/26/1984,2.14
10/27/1984,3.46
10/28/1984,0.33
10/29/1984,0.58
10/30/1984,1.98
10/31/1984,3.21
11/1/1984,1.24
11/2/1984,2.06
11/3/1984,2.22
11/4/1984,1.15
11/5/1984,2.35
11/6/1984,0.64
11/7/1984,1.17
11/8/1984,0.45
11/9/1984,0.04
11/10/1984,0.25
11/11/1984,0.29
11/12/1984,0.21
11/13/1984,1.13
11/14/1984,3.46
11/15/1984,1.01
11/16/1984,1.11
11/17/1984,4.86
11/18/1984,2.27
11/19/1984,0.25
11/20/1984,0.41
11/21/1984,0.49
11/22/1984,0.62
11/23/1984,0.62
11/24/1984,2.39
11/25/1984,8.2
11/26/1984,0.41
11/27/1984,0.33
11/28/1984,0.87
11/29/1984,10.51
11/30/1984,8.16
12/1/1984,5.85
12/2/1984,0.49
12/3/1984,0.66
12/4/1984,0.25
12/5/1984,4.61
12/6/1984,8.94
12/7/1984,8.32
12/8/1984,9.68
12/9/1984,2.02
12/10/1984,1.65
12/11/1984,0.91
12/12/1984,1.15
12/13/1984,1.28
12/14/1984,0.49
12/15/1984,17.67
12/16/1984,5.15
12/17/1984,1.15
12/18/1984,0.78
12/19/1984,1.77
12/20/1984,1.79
12/21/1984,2.8
12/22/1984,3.4
12/23/1984,3.96
12/24/1984,2.64
12/25/1984,4.41
12/26/1984,4.04
12/27/1984,1.73
12/28/1984,10.51
12/29/1984,21.51
12/30/1984,13.35
12/31/1984,6.45
1/1/1985,3.54
1/2/1985,5.85
1/3/1985,15.2
1/4/1985,17.18
1/5/1985,12.4
1/6/1985,16.89
1/7/1985,24.51
1/8/1985,11.27
1/9/1985,5.19
1/10/1985,2.31
1/11/1985,1.36
1/12/1985,1.63
1/13/1985,2.31
1/14/1985,1.05
1/15/1985,1.26
1/16/1985,1.69
1/17/1985,0.66
1/18/1985,2.66
1/19/1985,7.21
1/20/1985,6.18
1/21/1985,0.87
1/22/1985,1.3
1/23/1985,1.81
1/24/1985,2.93
1/25/1985,3.17
1/26/1985,1.4
1/27/1985,9.39
1/28/1985,6.04
1/29/1985,8.36
1/30/1985,8.16
1/31/1985,0.91
2/1/1985,0.89
2/2/1985,5.87
2/3/1985,8.05
2/4/1985,11.78
2/5/1985,27.91
2/6/1985,24.43
2/7/1985,24.14
2/8/1985,20.48
2/9/1985,5.27
2/10/1985,1.5
2/11/1985,0.78
2/12/1985,2.35
2/13/1985,2.18
2/14/1985,1.94
2/15/1985,1.81
2/16/1985,6.8
2/17/1985,5.36
2/18/1985,2.97
2/19/1985,1.57
2/20/1985,0.7
2/21/1985,5.81
2/22/1985,8.69
2/23/1985,1.65
2/24/1985,0.7
2/25/1985,0.87
2/26/1985,1.77
2/27/1985,0.99
2/28/1985,0.78
3/1/1985,0.91
3/2/1985,0.82
3/3/1985,0.08
3/4/1985,0.58
3/5/1985,2.31
3/6/1985,10.92
3/7/1985,12.32
3/8/1985,5.19
3/9/1985,1.65
3/10/1985,2.18
3/11/1985,1.28
3/12/1985,0.82
3/13/1985,0.87
3/14/1985,0.41
3/15/1985,0.21
3/16/1985,0.33
3/17/1985,0.99
3/18/1985,0.99
3/19/1985,4.66
3/20/1985,39.14
3/21/1985,4.33
3/22/1985,0.74
3/23/1985,0.95
3/24/1985,6.63
3/25/1985,3.63
3/26/1985,0.91
3/27/1985,2.43
3/28/1985,0.45
3/29/1985,0.74
3/30/1985,2.27
3/31/1985,0.37
4/1/1985,0.54
4/2/1985,0.41
4/3/1985,0.21
4/4/1985,0.08
4/5/1985,1.03
4/6/1985,4.82
4/7/1985,6.3
4/8/1985,3.91
4/9/1985,0.99
4/10/1985,0.49
4/11/1985,0.45
4/12/1985,0.8
4/13/1985,0.04
4/14/1985,0.35
4/15/1985,0.41
4/16/1985,1.87
4/17/1985,0.45
4/18/1985,1.81
4/19/1985,5.77
4/20/1985,5.23
4/21/1985,1.07
4/22/1985,0.87
4/23/1985,0.58
4/24/1985,1.61
4/25/1985,4.37
4/26/1985,4.24
4/27/1985,0.78
4/28/1985,0.25
4/29/1985,0.37
4/30/1985,0.06
5/1/1985,0.12
5/2/1985,0.82
5/3/1985,2.14
5/4/1985,6.67
5/5/1985,4.82
5/6/1985,3.54
5/7/1985,4.12
5/8/1985,2.18
5/9/1985,0.04
5/10/1985,0
5/11/1985,0
5/12/1985,1.24
5/13/1985,0.08
5/14/1985,0
5/15/1985,0
5/16/1985,0
5/17/1985,0
5/18/1985,1.38
5/19/1985,0.04
5/20/1985,0
5/21/1985,0.99
5/22/1985,1.57
5/23/1985,0
5/24/1985,0.12
5/25/1985,1.57
5/26/1985,5.69
5/27/1985,1.11
5/28/1985,0.41
5/29/1985,0
5/30/1985,0
5/31/1985,0
6/1/1985,0
6/2/1985,0.41
6/3/1985,0
6/4/1985,0.37
6/5/1985,2.1
6/6/1985,2.72
6/7/1985,0
6/8/1985,0
6/9/1985,0
6/10/1985,1.19
6/11/1985,0.54
6/12/1985,2.6
6/13/1985,2.68
6/14/1985,1.52
6/15/1985,2.51
6/16/1985,0.68
6/17/1985,2.41
6/18/1985,2.68
6/19/1985,1.85
6/20/1985,1.44
6/21/1985,0.12
6/22/1985,0
6/23/1985,0.49
6/24/1985,0.29
6/25/1985,0.78
6/26/1985,2.72
6/27/1985,2.68
6/28/1985,2.39
6/29/1985,0.99
6/30/1985,0.04
7/1/1985,0.12
7/2/1985,1.24
7/3/1985,0.58
7/4/1985,0
7/5/1985,0.1
7/6/1985,1.19
7/7/1985,6.22
7/8/1985,2.55
7/9/1985,0.02
7/10/1985,0.41
7/11/1985,0.62
7/12/1985,0
7/13/1985,0.99
7/14/1985,0.25
7/15/1985,0
7/16/1985,0
7/17/1985,0.51
7/18/1985,0.78
7/19/1985,1.24
7/20/1985,1.44
7/21/1985,2.31
7/22/1985,2.22
7/23/1985,1.36
7/24/1985,0
7/25/1985,0
7/26/1985,0.74
7/27/1985,0.08
7/28/1985,0
7/29/1985,0.54
7/30/1985,0.91
7/31/1985,0.25
8/1/1985,0
8/2/1985,0
8/3/1985,0
8/4/1985,0
8/5/1985,0.29
8/6/1985,0.21
8/7/1985,0
8/8/1985,0.74
8/9/1985,5.93
8/10/1985,7.29
8/11/1985,1.15
8/12/1985,3.34
8/13/1985,2.93
8/14/1985,0.21
8/15/1985,0.08
8/16/1985,1.11
8/17/1985,3.42
8/18/1985,5.93
8/19/1985,8.3
8/20/1985,4.33
8/21/1985,3.25
8/22/1985,3.36
8/23/1985,2.27
8/24/1985,1.4
8/25/1985,0.78
8/26/1985,0.33
8/27/1985,2.68
8/28/1985,8.78
8/29/1985,5.07
8/30/1985,3.42
8/31/1985,1.73
9/1/1985,0.12
9/2/1985,0.08
9/3/1985,0.74
9/4/1985,3.54
9/5/1985,1.98
9/6/1985,1.57
9/7/1985,4.7
9/8/1985,0.66
9/9/1985,1.28
9/10/1985,16.38
9/11/1985,6.88
9/12/1985,0.82
9/13/1985,3.63
9/14/1985,4.74
9/15/1985,6.26
9/16/1985,6.98
9/17/1985,8.94
9/18/1985,0.45
9/19/1985,0.29
9/20/1985,2.06
9/21/1985,2.14
9/22/1985,2.64
9/23/1985,1.15
9/24/1985,1.36
9/25/1985,3.09
9/26/1985,2.31
9/27/1985,1.4
9/28/1985,0.99
9/29/1985,0.82
9/30/1985,1.07
10/1/1985,0.33
10/2/1985,19.61
10/3/1985,4.2
10/4/1985,0.31
10/5/1985,0.37
10/6/1985,5.03
10/7/1985,0.21
10/8/1985,1.81
10/9/1985,1.07
10/10/1985,0.37
10/11/1985,0.08
10/12/1985,0.16
10/13/1985,2.97
10/14/1985,3.09
10/15/1985,2.97
10/16/1985,0.16
10/17/1985,0.54
10/18/1985,1.28
10/19/1985,0.29
10/20/1985,0.25
10/21/1985,0.16
10/22/1985,0.29
10/23/1985,0.87
10/24/1985,1.32
10/25/1985,0.08
10/26/1985,0.25
10/27/1985,0.99
10/28/1985,6.26
10/29/1985,8.9
10/30/1985,2.8
10/31/1985,2.18
11/1/1985,0.82
11/2/1985,1.07
11/3/1985,1.9
11/4/1985,0.25
11/5/1985,0.37
11/6/1985,0.41
11/7/1985,0.45
11/8/1985,1.11
11/9/1985,1.79
11/10/1985,0.54
11/11/1985,0.78
11/12/1985,0.29
11/13/1985,1.48
11/14/1985,9.93
11/15/1985,6.51
11/16/1985,12.52
11/17/1985,8.49
11/18/1985,2.35
11/19/1985,2.64
11/20/1985,0.45
11/21/1985,0.25
11/22/1985,3.3
11/23/1985,8.86
11/24/1985,21.16
11/25/1985,2.1
11/26/1985,8.73
11/27/1985,2.25
11/28/1985,2.45
11/29/1985,2.78
11/30/1985,1.69
12/1/1985,1.73
12/2/1985,5.52
12/3/1985,5.4
12/4/1985,1.61
12/5/1985,3.34
12/6/1985,2.27
12/7/1985,2.14
12/8/1985,4.53
12/9/1985,2.18
12/10/1985,2.93
12/11/1985,4.45
12/12/1985,3.67
12/13/1985,6.76
12/14/1985,1.69
12/15/1985,7.25
12/16/1985,8.1
12/17/1985,1.69
12/18/1985,1.81
12/19/1985,6.43
12/20/1985,0.66
12/21/1985,1.07
12/22/1985,2.1
12/23/1985,2.55
12/24/1985,3.67
12/25/1985,1.98
12/26/1985,1.4
12/27/1985,0.58
12/28/1985,3.75
12/29/1985,4.74
12/30/1985,8.4
12/31/1985,4.7
1/1/1986,10.13
1/2/1986,7.75
1/3/1986,2.55
1/4/1986,3.63
1/5/1986,22.16
1/6/1986,45.98
1/7/1986,15.53
1/8/1986,8.03
1/9/1986,38.77
1/10/1986,35.88
1/11/1986,5.97
1/12/1986,4.88
1/13/1986,4.7
1/14/1986,2.8
1/15/1986,3.69
1/16/1986,1.11
1/17/1986,1.61
1/18/1986,0.99
1/19/1986,4.92
1/20/1986,5.23
1/21/1986,0.7
1/22/1986,0.72
1/23/1986,0.45
1/24/1986,1.81
1/25/1986,1.03
1/26/1986,0.87
1/27/1986,1.05
1/28/1986,1.09
1/29/1986,2.47
1/30/1986,6.06
1/31/1986,2.84
2/1/1986,7.7
2/2/1986,4.16
2/3/1986,11.04
2/4/1986,7.37
2/5/1986,7.5
2/6/1986,15.24
2/7/1986,7.09
2/8/1986,4.94
2/9/1986,2.06
2/10/1986,3.96
2/11/1986,4.12
2/12/1986,1.28
2/13/1986,4.33
2/14/1986,17.45
2/15/1986,32.44
2/16/1986,14.75
2/17/1986,3.28
2/18/1986,0.87
2/19/1986,0.72
2/20/1986,1.52
2/21/1986,4.16
2/22/1986,9.31
2/23/1986,9.5
2/24/1986,10.67
2/25/1986,8.4
2/26/1986,0.47
2/27/1986,3.17
2/28/1986,15.45
3/1/1986,22.25
3/2/1986,26.78
3/3/1986,11.41
3/4/1986,3.46
3/5/1986,2.55
3/6/1986,1.65
3/7/1986,0.97
3/8/1986,1.07
3/9/1986,1.01
3/10/1986,3.48
3/11/1986,1.5
3/12/1986,0.72
3/13/1986,3.91
3/14/1986,17.88
3/15/1986,3.63
3/16/1986,1.19
3/17/1986,6.63
3/18/1986,12.57
3/19/1986,5.19
3/20/1986,2.47
3/21/1986,3.21
3/22/1986,15.9
3/23/1986,11.45
3/24/1986,20.76
3/25/1986,5.89
3/26/1986,1.73
3/27/1986,9.66
3/28/1986,8.8
3/29/1986,6.22
3/30/1986,3.67
3/31/1986,5.62
4/1/1986,0.54
4/2/1986,0.56
4/3/1986,0.29
4/4/1986,1.11
4/5/1986,0.64
4/6/1986,4.47
4/7/1986,2.47
4/8/1986,1.67
4/9/1986,1.5
4/10/1986,1.85
4/11/1986,0.58
4/12/1986,0.74
4/13/1986,0.62
4/14/1986,1.32
4/15/1986,0.29
4/16/1986,0.95
4/17/1986,0.51
4/18/1986,1.4
4/19/1986,0.39
4/20/1986,0.29
4/21/1986,0.45
4/22/1986,1.32
4/23/1986,1.65
4/24/1986,0.99
4/25/1986,0.95
4/26/1986,2.14
4/27/1986,0.66
4/28/1986,4.04
4/29/1986,4.99
4/30/1986,3.01
5/1/1986,3.13
5/2/1986,1.4
5/3/1986,0.8
5/4/1986,0.25
5/5/1986,3.46
5/6/1986,3.17
5/7/1986,1.85
5/8/1986,3.38
5/9/1986,3.01
5/10/1986,0.08
5/11/1986,0.8
5/12/1986,9.83
5/13/1986,1.77
5/14/1986,0.76
5/15/1986,0.43
5/16/1986,0.33
5/17/1986,0.08
5/18/1986,0
5/19/1986,0
5/20/1986,0
5/21/1986,0
5/22/1986,1.85
5/23/1986,5.23
5/24/1986,1.79
5/25/1986,1.24
5/26/1986,0.91
5/27/1986,0.45
5/28/1986,0.08
5/29/1986,0
5/30/1986,0
5/31/1986,0.16
6/1/1986,0
6/2/1986,0
6/3/1986,0.87
6/4/1986,0.78
6/5/1986,0.62
6/6/1986,1.57
6/7/1986,0.99
6/8/1986,0
6/9/1986,0.87
6/10/1986,3.34
6/11/1986,4.82
6/12/1986,2.33
6/13/1986,0
6/14/1986,6.51
6/15/1986,5.15
6/16/1986,0
6/17/1986,0
6/18/1986,0
6/19/1986,0
6/20/1986,0
6/21/1986,0
6/22/1986,0
6/23/1986,0
6/24/1986,0
6/25/1986,0.21
6/26/1986,0.72
6/27/1986,1.69
6/28/1986,0.35
6/29/1986,0.74
6/30/1986,0.41
7/1/1986,0.21
7/2/1986,0.25
7/3/1986,0.58
7/4/1986,0.45
7/5/1986,0.99
7/6/1986,0.49
7/7/1986,0
7/8/1986,0
7/9/1986,0
7/10/1986,0.12
7/11/1986,1.15
7/12/1986,2.27
7/13/1986,0
7/14/1986,0.41
7/15/1986,1.73
7/16/1986,1.4
7/17/1986,7.13
7/18/1986,0.91
7/19/1986,0
7/20/1986,0
7/21/1986,0
7/22/1986,6.88
7/23/1986,0.74
7/24/1986,0
7/25/1986,0
7/26/1986,0.91
7/27/1986,2.43
7/28/1986,3.91
7/29/1986,4.82
7/30/1986,1.44
7/31/1986,1.57
8/1/1986,0.04
8/2/1986,0.66
8/3/1986,4.41
8/4/1986,0.7
8/5/1986,1.81
8/6/1986,0.78
8/7/1986,1.15
8/8/1986,2.47
8/9/1986,2.51
8/10/1986,1.32
8/11/1986,4.61
8/12/1986,11.7
8/13/1986,7.5
8/14/1986,4.61
8/15/1986,1.81
8/16/1986,2.47
8/17/1986,1.85
8/18/1986,3.09
8/19/1986,3.09
8/20/1986,0.91
8/21/1986,3.21
8/22/1986,2.25
8/23/1986,2.95
8/24/1986,1.69
8/25/1986,3.3
8/26/1986,8.9
8/27/1986,5.6
8/28/1986,4.04
8/29/1986,4.08
8/30/1986,13.18
8/31/1986,4.7
9/1/1986,3.42
9/2/1986,3.83
9/3/1986,23.44
9/4/1986,8.03
9/5/1986,1.65
9/6/1986,1.85
9/7/1986,1.15
9/8/1986,0.08
9/9/1986,0.7
9/10/1986,2.04
9/11/1986,1.77
9/12/1986,1.07
9/13/1986,1.44
9/14/1986,4.28
9/15/1986,8.73
9/16/1986,6.02
9/17/1986,4.53
9/18/1986,3.58
9/19/1986,6.47
9/20/1986,8.53
9/21/1986,6.63
9/22/1986,3.17
9/23/1986,1.9
9/24/1986,4.28
9/25/1986,1.98
9/26/1986,2.84
9/27/1986,10.88
9/28/1986,13.06
9/29/1986,3.54
9/30/1986,2.02
10/1/1986,1.69
10/2/1986,3.09
10/3/1986,6.1
10/4/1986,3.01
10/5/1986,6.76
10/6/1986,10.26
10/7/1986,3.34
10/8/1986,3.87
10/9/1986,0.78
10/10/1986,0.68
10/11/1986,1.98
10/12/1986,1.19
10/13/1986,0.78
10/14/1986,1.19
10/15/1986,5.31
10/16/1986,2.35
10/17/1986,8.16
10/18/1986,17.43
10/19/1986,4.61
10/20/1986,2.86
10/21/1986,0.99
10/22/1986,1.94
10/23/1986,1.24
10/24/1986,29.99
10/25/1986,1.38
10/26/1986,0.82
10/27/1986,1.44
10/28/1986,1.09
10/29/1986,0.12
10/30/1986,0.12
10/31/1986,0.37
11/1/1986,0.66
11/2/1986,0.37
11/3/1986,2.8
11/4/1986,1.13
11/5/1986,1.9
11/6/1986,0.95
11/7/1986,5.07
11/8/1986,17.34
11/9/1986,14.21
11/10/1986,14.17
11/11/1986,0.16
11/12/1986,2.35
11/13/1986,1.15
11/14/1986,11.16
11/15/1986,1.07
11/16/1986,1.28
11/17/1986,1.79
11/18/1986,0.66
11/19/1986,0.82
11/20/1986,0.78
11/21/1986,0.87
11/22/1986,0.82
11/23/1986,0.95
11/24/1986,0.74
11/25/1986,0.45
11/26/1986,0.25
11/27/1986,1.4
11/28/1986,0.82
11/29/1986,3.01
11/30/1986,6.88
12/1/1986,4.94
12/2/1986,1.69
12/3/1986,17.22
12/4/1986,25.56
12/5/1986,0.82
12/6/1986,3.85
12/7/1986,2.2
12/8/1986,0.39
12/9/1986,0.21
12/10/1986,0.54
12/11/1986,0.78
12/12/1986,1.32
12/13/1986,0.66
12/14/1986,3.21
12/15/1986,14.81
12/16/1986,17.55
12/17/1986,18.58
12/18/1986,6.96
12/19/1986,2.14
12/20/1986,3.13
12/21/1986,2.1
12/22/1986,7
12/23/1986,9.6
12/24/1986,26.57
12/25/1986,2.95
12/26/1986,1.63
12/27/1986,1.34
12/28/1986,2.55
12/29/1986,3.17
12/30/1986,4.28
12/31/1986,2.06
1/1/1987,0.41
1/2/1987,1.65
1/3/1987,22.16
1/4/1987,3.21
1/5/1987,1.57
1/6/1987,0.82
1/7/1987,12.65
1/8/1987,29.21
1/9/1987,20.41
1/10/1987,9.52
1/11/1987,1.59
1/12/1987,2.51
1/13/1987,9.81
1/14/1987,13.97
1/15/1987,1.85
1/16/1987,4.82
1/17/1987,6.65
1/18/1987,3.54
1/19/1987,4.61
1/20/1987,12.44
1/21/1987,7.46
1/22/1987,5.36
1/23/1987,6.76
1/24/1987,3.87
1/25/1987,2.47
1/26/1987,2.12
1/27/1987,0.6
1/28/1987,1.48
1/29/1987,2.33
1/30/1987,2.82
1/31/1987,10.96
2/1/1987,10.65
2/2/1987,7.42
2/3/1987,7.58
2/4/1987,11.25
2/5/1987,2.43
2/6/1987,3.17
2/7/1987,1.98
2/8/1987,6.14
2/9/1987,2.35
2/10/1987,8.2
2/11/1987,6.3
2/12/1987,1.22
2/13/1987,1.81
2/14/1987,1.32
2/15/1987,1.65
2/16/1987,2.47
2/17/1987,5.46
2/18/1987,2.27
2/19/1987,0.41
2/20/1987,6.88
2/21/1987,1.73
2/22/1987,1.4
2/23/1987,0.49
2/24/1987,1.77
2/25/1987,3.3
2/26/1987,7.62
2/27/1987,2.27
2/28/1987,3.21
3/1/1987,8.53
3/2/1987,7.17
3/3/1987,0.12
3/4/1987,0.45
3/5/1987,2.55
3/6/1987,3.83
3/7/1987,2.97
3/8/1987,2.97
3/9/1987,5.09
3/10/1987,0.58
3/11/1987,2.02
3/12/1987,0.49
3/13/1987,1.48
3/14/1987,0.21
3/15/1987,2.97
3/16/1987,0.82
3/17/1987,0.54
3/18/1987,1.11
3/19/1987,0.78
3/20/1987,0.35
3/21/1987,0.21
3/22/1987,2.14
3/23/1987,5.69
3/24/1987,7
3/25/1987,1.52
3/26/1987,0.49
3/27/1987,0.25
3/28/1987,0.87
3/29/1987,0.68
3/30/1987,0.64
3/31/1987,0.49
4/1/1987,1.98
4/2/1987,5.77
4/3/1987,0.99
4/4/1987,1.24
4/5/1987,0.37
4/6/1987,1.01
4/7/1987,0.87
4/8/1987,0.87
4/9/1987,0
4/10/1987,3.13
4/11/1987,0.25
4/12/1987,0.04
4/13/1987,0.45
4/14/1987,3.65
4/15/1987,3.46
4/16/1987,2.37
4/17/1987,2.47
4/18/1987,0.37
4/19/1987,0.7
4/20/1987,0.78
4/21/1987,1.52
4/22/1987,1.94
4/23/1987,1.9
4/24/1987,0.21
4/25/1987,0.06
4/26/1987,0
4/27/1987,0.08
4/28/1987,0.58
4/29/1987,0.23
4/30/1987,0.12
5/1/1987,0.78
5/2/1987,2.22
5/3/1987,4
5/4/1987,6.22
5/5/1987,4.12
5/6/1987,3.75
5/7/1987,1.52
5/8/1987,5.73
5/9/1987,1.79
5/10/1987,1.24
5/11/1987,1.57
5/12/1987,2.39
5/13/1987,9.76
5/14/1987,10.51
5/15/1987,2.78
5/16/1987,5.77
5/17/1987,7.83
5/18/1987,3.3
5/19/1987,0
5/20/1987,0
5/21/1987,0
5/22/1987,0
5/23/1987,0.25
5/24/1987,0.7
5/25/1987,0.66
5/26/1987,0.54
5/27/1987,0.04
5/28/1987,0.7
5/29/1987,0.54
5/30/1987,1.32
5/31/1987,0
6/1/1987,0
6/2/1987,0
6/3/1987,5.52
6/4/1987,3.5
6/5/1987,0.91
6/6/1987,0
6/7/1987,0.08
6/8/1987,0
6/9/1987,0
6/10/1987,3.54
6/11/1987,2.22
6/12/1987,1.15
6/13/1987,1.15
6/14/1987,0.16
6/15/1987,0
6/16/1987,0
6/17/1987,0
6/18/1987,0
6/19/1987,0
6/20/1987,0
6/21/1987,0
6/22/1987,0
6/23/1987,0.02
6/24/1987,0
6/25/1987,0
6/26/1987,0
6/27/1987,0
6/28/1987,0.41
6/29/1987,0.66
6/30/1987,2.43
7/1/1987,0.49
7/2/1987,0.37
7/3/1987,0.14
7/4/1987,0
7/5/1987,0
7/6/1987,0
7/7/1987,0.16
7/8/1987,0.45
7/9/1987,0.91
7/10/1987,1.52
7/11/1987,1.19
7/12/1987,0.82
7/13/1987,1.52
7/14/1987,5.4
7/15/1987,2.22
7/16/1987,0.02
7/17/1987,0
7/18/1987,1.77
7/19/1987,1.85
7/20/1987,1.4
7/21/1987,3.17
7/22/1987,0.87
7/23/1987,0.78
7/24/1987,1.28
7/25/1987,0.12
7/26/1987,0.08
7/27/1987,1.44
7/28/1987,4.37
7/29/1987,6.02
7/30/1987,0.91
7/31/1987,1.07
8/1/1987,2.31
8/2/1987,3.46
8/3/1987,0.66
8/4/1987,0.08
8/5/1987,0.87
8/6/1987,1.65
8/7/1987,0.08
8/8/1987,0
8/9/1987,0.12
8/10/1987,1.07
8/11/1987,0.99
8/12/1987,1.4
8/13/1987,0.97
8/14/1987,0.12
8/15/1987,0.04
8/16/1987,0.66
8/17/1987,1.98
8/18/1987,3.13
8/19/1987,2.88
8/20/1987,0.95
8/21/1987,0.12
8/22/1987,0.37
8/23/1987,0.99
8/24/1987,2.43
8/25/1987,2.39
8/26/1987,4.66
8/27/1987,3.25
8/28/1987,4.74
8/29/1987,2.78
8/30/1987,0.95
8/31/1987,2.8
9/1/1987,0.58
9/2/1987,0.78
9/3/1987,1.9
9/4/1987,5.56
9/5/1987,3.67
9/6/1987,2.6
9/7/1987,2.43
9/8/1987,1.94
9/9/1987,4.9
9/10/1987,1.81
9/11/1987,0.16
9/12/1987,2.39
9/13/1987,2.55
9/14/1987,11
9/15/1987,17.72
9/16/1987,12.94
9/17/1987,3.34
9/18/1987,1.81
9/19/1987,3.46
9/20/1987,3.63
9/21/1987,3.17
9/22/1987,4.94
9/23/1987,3.13
9/24/1987,6.67
9/25/1987,6.67
9/26/1987,6.14
9/27/1987,2.84
9/28/1987,3.79
9/29/1987,1.52
9/30/1987,0.91
10/1/1987,1.9
10/2/1987,1.24
10/3/1987,1.32
10/4/1987,10.59
10/5/1987,2.97
10/6/1987,5.27
10/7/1987,2.06
10/8/1987,0.37
10/9/1987,2.02
10/10/1987,1.07
10/11/1987,0.82
10/12/1987,0.91
10/13/1987,0.99
10/14/1987,0.54
10/15/1987,0.45
10/16/1987,2.88
10/17/1987,0.25
10/18/1987,0.08
10/19/1987,5.15
10/20/1987,2.55
10/21/1987,1.07
10/22/1987,0.08
10/23/1987,0.08
10/24/1987,1.19
10/25/1987,0.16
10/26/1987,0.49
10/27/1987,0.37
10/28/1987,0.68
10/29/1987,2.51
10/30/1987,2.55
10/31/1987,0.49
11/1/1987,1.19
11/2/1987,1.73
11/3/1987,2.72
11/4/1987,1.4
11/5/1987,3.63
11/6/1987,4.57
11/7/1987,2.84
11/8/1987,3.83
11/9/1987,4.04
11/10/1987,2.68
11/11/1987,3.21
11/12/1987,2.39
11/13/1987,3.96
11/14/1987,5.23
11/15/1987,11.12
11/16/1987,5.5
11/17/1987,4.76
11/18/1987,2.49
11/19/1987,3.34
11/20/1987,2.68
11/21/1987,1.67
11/22/1987,0.97
11/23/1987,1.81
11/24/1987,1.52
11/25/1987,0.7
11/26/1987,0.7
11/27/1987,14.71
11/28/1987,11.33
11/29/1987,3.3
11/30/1987,11.21
12/1/1987,2.08
12/2/1987,0.91
12/3/1987,0.45
12/4/1987,0.21
12/5/1987,0.82
12/6/1987,2.02
12/7/1987,2.39
12/8/1987,7.25
12/9/1987,2.84
12/10/1987,4.41
12/11/1987,2.41
12/12/1987,2.53
12/13/1987,1.28
12/14/1987,2.27
12/15/1987,1.17
12/16/1987,0.47
12/17/1987,0.47
12/18/1987,2.02
12/19/1987,3.96
12/20/1987,1.28
12/21/1987,3.71
12/22/1987,4
12/23/1987,1.96
12/24/1987,2.18
12/25/1987,1.01
12/26/1987,1.22
12/27/1987,3.21
12/28/1987,21.42
12/29/1987,13.68
12/30/1987,0.04
12/31/1987,0.45
1/1/1988,1.11
1/2/1988,0.45
1/3/1988,3.46
1/4/1988,2.6
1/5/1988,13.93
1/6/1988,1.44
1/7/1988,0.45
1/8/1988,2.64
1/9/1988,1.28
1/10/1988,3.01
1/11/1988,4.74
1/12/1988,4.82
1/13/1988,3.91
1/14/1988,5.81
1/15/1988,5.81
1/16/1988,3.63
1/17/1988,2.68
1/18/1988,2.43
