FECHA,Ppt
10/8/1984,8.57
10/9/1984,0.99
10/10/1984,7.35
10/11/1984,0.37
10/12/1984,0.79
10/13/1984,2.22
10/14/1984,0.51
10/15/1984,0
10/16/1984,0.1
10/17/1984,0.1
10/18/1984,0.88
10/19/1984,0
10/20/1984,0.2
10/21/1984,1.81
10/22/1984,0.13
10/23/1984,0.34
10/24/1984,0.35
10/25/1984,0.9
10/26/1984,1.26
10/27/1984,0.12
10/28/1984,0.04
10/29/1984,0.02
10/30/1984,0
10/31/1984,0
11/1/1984,0.33
11/2/1984,0
11/3/1984,0.41
11/4/1984,7.43
11/5/1984,0.48
11/6/1984,1.98
11/7/1984,1.09
11/8/1984,0.14
11/9/1984,0
11/10/1984,0
11/11/1984,0
11/12/1984,0.99
11/13/1984,2.34
11/14/1984,0
11/15/1984,2.56
11/16/1984,0
11/17/1984,0
11/18/1984,1.26
11/19/1984,1.06
11/20/1984,0.33
11/21/1984,0
11/22/1984,0
11/23/1984,0.76
11/24/1984,0.37
11/25/1984,5.19
11/26/1984,0.84
11/27/1984,0
11/28/1984,0.41
11/29/1984,0
11/30/1984,0
12/1/1984,0
12/2/1984,0
12/3/1984,0.79
12/4/1984,0.74
12/5/1984,0.59
12/6/1984,3.17
12/7/1984,3.41
12/8/1984,0.98
12/9/1984,1.13
12/10/1984,6.23
12/11/1984,3.74
12/12/1984,1.74
12/13/1984,0
12/14/1984,0
12/15/1984,3.68
12/16/1984,5.66
12/17/1984,9.69
12/18/1984,1.24
12/19/1984,0.59
12/20/1984,2.68
12/21/1984,23.73
12/22/1984,3.29
12/23/1984,9.42
12/24/1984,3.29
12/25/1984,2.31
12/26/1984,0.79
12/27/1984,1.63
12/28/1984,4.19
12/29/1984,4.71
12/30/1984,3.35
12/31/1984,1.4
1/1/1985,3.84
1/2/1985,7.88
1/3/1985,1.31
1/4/1985,0.97
1/5/1985,0
1/6/1985,0
1/7/1985,1.02
1/8/1985,1.31
1/9/1985,10.18
1/10/1985,9.95
1/11/1985,0
1/12/1985,0.64
1/13/1985,0.36
1/14/1985,1.73
1/15/1985,6.83
1/16/1985,8.45
1/17/1985,3.64
1/18/1985,0
1/19/1985,1.39
1/20/1985,1.61
1/21/1985,7.12
1/22/1985,0.46
1/23/1985,1.31
1/24/1985,2.22
1/25/1985,9.53
1/26/1985,20
1/27/1985,17.23
1/28/1985,1.78
1/29/1985,1.41
1/30/1985,6.96
1/31/1985,1.51
2/1/1985,2.94
2/2/1985,3.87
2/3/1985,14.23
2/4/1985,17.32
2/5/1985,12.4
2/6/1985,4.92
2/7/1985,0
2/8/1985,1.22
2/9/1985,1.04
2/10/1985,1.58
2/11/1985,2.25
2/12/1985,5.18
2/13/1985,2.42
2/14/1985,1.51
2/15/1985,2.13
2/16/1985,1.87
2/17/1985,0.33
2/18/1985,5.86
2/19/1985,0.91
2/20/1985,3.99
2/21/1985,1.31
2/22/1985,0.67
2/23/1985,3.87
2/24/1985,15.27
2/25/1985,10.59
2/26/1985,2.28
2/27/1985,2.36
2/28/1985,0.46
3/1/1985,3.94
3/2/1985,1.13
3/3/1985,0.7
3/4/1985,2.03
3/5/1985,20.55
3/6/1985,2.16
3/7/1985,1.19
3/8/1985,0.48
3/9/1985,3.22
3/10/1985,0.97
3/11/1985,0.85
3/12/1985,0.61
3/13/1985,0
3/14/1985,0
3/15/1985,0
3/16/1985,2.6
3/17/1985,3.22
3/18/1985,24.93
3/19/1985,5.22
3/20/1985,1.62
3/21/1985,0
3/22/1985,0.29
3/23/1985,0.85
3/24/1985,0.52
3/25/1985,0.43
3/26/1985,2.75
3/27/1985,2.37
3/28/1985,1.96
3/29/1985,0.78
3/30/1985,0
3/31/1985,0.52
4/1/1985,0.27
4/2/1985,0.85
4/3/1985,1.18
4/4/1985,2.2
4/5/1985,16.15
4/6/1985,10.94
4/7/1985,1.85
4/8/1985,0.31
4/9/1985,0.66
4/10/1985,1.18
4/11/1985,2.61
4/12/1985,0
4/13/1985,0
4/14/1985,4.84
4/15/1985,1.18
4/16/1985,0.66
4/17/1985,0
4/18/1985,0.52
4/19/1985,0.18
4/20/1985,0
4/21/1985,0
4/22/1985,0
4/23/1985,0
4/24/1985,0
4/25/1985,1.66
4/26/1985,0
4/27/1985,0
4/28/1985,0.24
4/29/1985,2.92
4/30/1985,1.46
5/1/1985,0.25
5/2/1985,1.25
5/3/1985,0.25
5/4/1985,0
5/5/1985,0
5/6/1985,0
5/7/1985,0
5/8/1985,0
5/9/1985,0
5/10/1985,0.86
5/11/1985,0.34
5/12/1985,0
5/13/1985,0.11
5/14/1985,0.18
5/15/1985,0
5/16/1985,0
5/17/1985,0
5/18/1985,0.82
5/19/1985,3.62
5/20/1985,0.11
5/21/1985,0
5/22/1985,6.12
5/23/1985,8.86
5/24/1985,4.51
5/25/1985,0.22
5/26/1985,0
5/27/1985,0
5/28/1985,0
5/29/1985,0
5/30/1985,0
5/31/1985,0
6/1/1985,0.11
6/2/1985,0
6/3/1985,0
6/4/1985,0.26
6/5/1985,0
6/6/1985,0
6/7/1985,0
6/8/1985,0
6/9/1985,0
6/10/1985,0
6/11/1985,0
6/12/1985,0
6/13/1985,0
6/14/1985,0
6/15/1985,0
6/16/1985,0
6/17/1985,0
6/18/1985,0.52
6/19/1985,0.23
6/20/1985,1.43
6/21/1985,0.31
6/22/1985,1.59
6/23/1985,0
6/24/1985,0.31
6/25/1985,0
6/26/1985,0.08
6/27/1985,3.25
6/28/1985,1.06
6/29/1985,0.04
6/30/1985,0
7/1/1985,0
7/2/1985,0.21
7/3/1985,0.21
7/4/1985,0.98
7/5/1985,0.54
7/6/1985,0.08
7/7/1985,0.03
7/8/1985,0
7/9/1985,0
7/10/1985,0.13
7/11/1985,0.72
7/12/1985,0.17
7/13/1985,1.71
7/14/1985,0
7/15/1985,0
7/16/1985,0
7/17/1985,0.31
7/18/1985,1.45
7/19/1985,0.23
7/20/1985,0
7/21/1985,0
7/22/1985,0.85
7/23/1985,1.97
7/24/1985,0
7/25/1985,0
7/26/1985,0.38
7/27/1985,0.14
7/28/1985,0.6
7/29/1985,1.18
7/30/1985,0.14
7/31/1985,0
8/1/1985,0
8/2/1985,0
8/3/1985,0.23
8/4/1985,0.03
8/5/1985,0
8/6/1985,0
8/7/1985,0.32
8/8/1985,1.15
8/9/1985,1.14
8/10/1985,0.04
8/11/1985,0.01
8/12/1985,0
8/13/1985,0
8/14/1985,0
8/15/1985,0
8/16/1985,0
8/17/1985,0
8/18/1985,0
8/19/1985,0
8/20/1985,0
8/21/1985,0
8/22/1985,0.03
8/23/1985,0.05
8/24/1985,0.07
8/25/1985,0.17
8/26/1985,0.41
8/27/1985,0.46
8/28/1985,3.02
8/29/1985,2.9
8/30/1985,1.8
8/31/1985,0.97
9/1/1985,0.36
9/2/1985,0.92
9/3/1985,1.48
9/4/1985,0.4
9/5/1985,1.93
9/6/1985,0.4
9/7/1985,0.09
9/8/1985,0.01
9/9/1985,0
9/10/1985,0
9/11/1985,0
9/12/1985,0
9/13/1985,0
9/14/1985,0
9/15/1985,0
9/16/1985,0.09
9/17/1985,0
9/18/1985,0.13
9/19/1985,0.18
9/20/1985,0.04
9/21/1985,0.16
9/22/1985,0
9/23/1985,0.28
9/24/1985,1.63
9/25/1985,1.32
9/26/1985,5.96
9/27/1985,17.32
9/28/1985,1.93
9/29/1985,2.63
9/30/1985,1.53
10/1/1985,1.05
10/2/1985,1.05
10/3/1985,1.01
10/4/1985,2.51
10/5/1985,3.51
10/6/1985,2.33
10/7/1985,1.38
10/8/1985,0.94
10/9/1985,0.48
10/10/1985,1.01
10/11/1985,30.76
10/12/1985,31.09
10/13/1985,0.72
10/14/1985,2.27
10/15/1985,4.83
10/16/1985,0.02
10/17/1985,0.37
10/18/1985,0.04
10/19/1985,0.32
10/20/1985,0.37
10/21/1985,3.18
10/22/1985,0.09
10/23/1985,0
10/24/1985,0.65
10/25/1985,0.26
10/26/1985,0.29
10/27/1985,1.65
10/28/1985,2.22
10/29/1985,0.61
10/30/1985,0.46
10/31/1985,0.03
11/1/1985,0
11/2/1985,2.78
11/3/1985,5.6
11/4/1985,4.93
11/5/1985,0.48
11/6/1985,0.3
11/7/1985,1.65
11/8/1985,9.55
11/9/1985,0.35
11/10/1985,1.5
11/11/1985,1.35
11/12/1985,0.35
11/13/1985,0.16
11/14/1985,0
11/15/1985,0.18
11/16/1985,24.42
11/17/1985,1.6
11/18/1985,0.25
11/19/1985,1.04
11/20/1985,0.7
11/21/1985,0.85
11/22/1985,0.59
11/23/1985,3.05
11/24/1985,0.71
11/25/1985,0.35
11/26/1985,0
11/27/1985,0
11/28/1985,0
11/29/1985,0.28
11/30/1985,0
12/1/1985,0
12/2/1985,0
12/3/1985,0
12/4/1985,14.41
12/5/1985,0
12/6/1985,0
12/7/1985,3.48
12/8/1985,0
12/9/1985,2.14
12/10/1985,0
12/11/1985,0.5
12/12/1985,0
12/13/1985,1.13
12/14/1985,0.59
12/15/1985,0.93
12/16/1985,0.79
12/17/1985,0
12/18/1985,1.24
12/19/1985,0.59
12/20/1985,0
12/21/1985,0
12/22/1985,0
12/23/1985,0
12/24/1985,1.56
12/25/1985,3.35
12/26/1985,0
12/27/1985,1.19
12/28/1985,5.63
12/29/1985,1.96
12/30/1985,0
12/31/1985,2.09
1/1/1986,1.28
1/2/1986,0.62
1/3/1986,0
1/4/1986,1.78
1/5/1986,2.33
1/6/1986,0
1/7/1986,0.68
1/8/1986,0.66
1/9/1986,0
1/10/1986,0
1/11/1986,1.11
1/12/1986,2.42
1/13/1986,3.46
1/14/1986,4.35
1/15/1986,2.13
1/16/1986,2.25
1/17/1986,0
1/18/1986,2.05
1/19/1986,3.09
1/20/1986,1.31
1/21/1986,2.61
1/22/1986,0
1/23/1986,0.46
1/24/1986,0.5
1/25/1986,0
1/26/1986,3.9
1/27/1986,6.9
1/28/1986,4.88
1/29/1986,0.83
1/30/1986,0.95
1/31/1986,0.87
2/1/1986,0.87
2/2/1986,0.27
2/3/1986,0
2/4/1986,0
2/5/1986,3
2/6/1986,0.95
2/7/1986,3.93
2/8/1986,1.73
2/9/1986,0.22
2/10/1986,0
2/11/1986,5.8
2/12/1986,1.22
2/13/1986,0
2/14/1986,0.83
2/15/1986,3.74
2/16/1986,6.15
2/17/1986,1.44
2/18/1986,3.05
2/19/1986,5.31
2/20/1986,1.17
2/21/1986,0.42
2/22/1986,9.08
2/23/1986,9.37
2/24/1986,1.76
2/25/1986,6.15
2/26/1986,31.13
2/27/1986,14.55
2/28/1986,0.71
3/1/1986,7.03
3/2/1986,5.74
3/3/1986,11.71
3/4/1986,16.8
3/5/1986,0
3/6/1986,4.39
3/7/1986,0.97
3/8/1986,1.96
3/9/1986,2.68
3/10/1986,0.57
3/11/1986,1.02
3/12/1986,17.52
3/13/1986,3.86
3/14/1986,1.24
3/15/1986,0.97
3/16/1986,0
3/17/1986,2.44
3/18/1986,24.69
3/19/1986,4.02
3/20/1986,0
3/21/1986,0.97
3/22/1986,0
3/23/1986,0.66
3/24/1986,0.85
3/25/1986,0.39
3/26/1986,0
3/27/1986,0.32
3/28/1986,0
3/29/1986,1.1
3/30/1986,3.29
3/31/1986,0.41
4/1/1986,0
4/2/1986,6.14
4/3/1986,0.95
4/4/1986,8.42
4/5/1986,2.05
4/6/1986,0
4/7/1986,0
4/8/1986,0
4/9/1986,0.24
4/10/1986,0
4/11/1986,3.21
4/12/1986,0.66
4/13/1986,6.86
4/14/1986,0.41
4/15/1986,0.41
4/16/1986,1.98
4/17/1986,4.33
4/18/1986,4.76
4/19/1986,0
4/20/1986,0
4/21/1986,0
4/22/1986,0.16
4/23/1986,0.16
4/24/1986,0.25
4/25/1986,0.41
4/26/1986,0.44
4/27/1986,0.68
4/28/1986,0.37
4/29/1986,0
4/30/1986,0
5/1/1986,0.33
5/2/1986,0.42
5/3/1986,0
5/4/1986,0
5/5/1986,0
5/6/1986,0
5/7/1986,0.86
5/8/1986,0.72
5/9/1986,1.46
5/10/1986,1.2
5/11/1986,0
5/12/1986,0.46
5/13/1986,0.13
5/14/1986,0.3
5/15/1986,0.2
5/16/1986,1.04
5/17/1986,0.18
5/18/1986,0.39
5/19/1986,0.11
5/20/1986,0.48
5/21/1986,0.68
5/22/1986,1.43
5/23/1986,0.17
5/24/1986,0.1
5/25/1986,0
5/26/1986,0
5/27/1986,0.3
5/28/1986,0.78
5/29/1986,0.45
5/30/1986,0.33
5/31/1986,0
6/1/1986,0.59
6/2/1986,0
6/3/1986,0
6/4/1986,1.99
6/5/1986,0
6/6/1986,0.23
6/7/1986,1.82
6/8/1986,0.05
6/9/1986,0
6/10/1986,0.42
6/11/1986,1.85
6/12/1986,0.81
6/13/1986,0
6/14/1986,0
6/15/1986,0
6/16/1986,0
6/17/1986,0
6/18/1986,0
6/19/1986,0
6/20/1986,0
6/21/1986,0
6/22/1986,3.7
6/23/1986,0.36
6/24/1986,0.23
6/25/1986,0
6/26/1986,0.49
6/27/1986,0.23
6/28/1986,0.45
6/29/1986,2.18
6/30/1986,2.95
7/1/1986,2.65
7/2/1986,0.31
7/3/1986,0.21
7/4/1986,0.38
7/5/1986,0
7/6/1986,0.89
7/7/1986,0.6
7/8/1986,0.82
7/9/1986,0.75
7/10/1986,2.96
7/11/1986,0.21
7/12/1986,0
7/13/1986,0
7/14/1986,0
7/15/1986,0
7/16/1986,0.05
7/17/1986,0.39
7/18/1986,0.06
7/19/1986,0
7/20/1986,0
7/21/1986,0
7/22/1986,0
7/23/1986,0
7/24/1986,0
7/25/1986,0
7/26/1986,0.05
7/27/1986,0.17
7/28/1986,0.08
7/29/1986,0
7/30/1986,0
7/31/1986,0
8/1/1986,0
8/2/1986,0
8/3/1986,0
8/4/1986,0
8/5/1986,0
8/6/1986,0.32
8/7/1986,0.03
8/8/1986,0.28
8/9/1986,3.05
8/10/1986,3.87
8/11/1986,2.31
8/12/1986,0.29
8/13/1986,0.26
8/14/1986,2.22
8/15/1986,2.01
8/16/1986,0.26
8/17/1986,0.01
8/18/1986,0
8/19/1986,0
8/20/1986,0
8/21/1986,0
8/22/1986,0
8/23/1986,0
8/24/1986,0.02
8/25/1986,0
8/26/1986,0
8/27/1986,0
8/28/1986,0
8/29/1986,0
8/30/1986,0
8/31/1986,0
9/1/1986,0
9/2/1986,0.2
9/3/1986,0.52
9/4/1986,0.08
9/5/1986,4.94
9/6/1986,0.18
9/7/1986,0.06
9/8/1986,0.08
9/9/1986,0.28
9/10/1986,3.02
9/11/1986,1.09
9/12/1986,2.83
9/13/1986,0.95
9/14/1986,1.35
9/15/1986,0.04
9/16/1986,0.03
9/17/1986,0.02
9/18/1986,0.01
9/19/1986,0.3
9/20/1986,0.61
9/21/1986,2.29
9/22/1986,2.67
9/23/1986,3.82
9/24/1986,0.46
9/25/1986,1.38
9/26/1986,2.13
9/27/1986,4.07
9/28/1986,7.37
9/29/1986,6.12
9/30/1986,0
10/1/1986,0.74
10/2/1986,2.33
10/3/1986,0.51
10/4/1986,5.61
10/5/1986,6.26
10/6/1986,0.83
10/7/1986,0.15
10/8/1986,0
10/9/1986,0.06
10/10/1986,0.34
10/11/1986,2.33
10/12/1986,1.34
10/13/1986,0.32
10/14/1986,0.07
10/15/1986,0.15
10/16/1986,0.37
10/17/1986,0.39
10/18/1986,0.05
10/19/1986,0
10/20/1986,0
10/21/1986,0
10/22/1986,0.18
10/23/1986,0.45
10/24/1986,0.02
10/25/1986,0.07
10/26/1986,0.1
10/27/1986,0.49
10/28/1986,1.58
10/29/1986,0.03
10/30/1986,1.53
10/31/1986,0.15
11/1/1986,0
11/2/1986,0.48
11/3/1986,3.69
11/4/1986,53.73
11/5/1986,0.18
11/6/1986,0
11/7/1986,0
11/8/1986,0
11/9/1986,0
11/10/1986,0.38
11/11/1986,13.57
11/12/1986,17.24
11/13/1986,4.4
11/14/1986,0.61
11/15/1986,0.29
11/16/1986,0.13
11/17/1986,0.87
11/18/1986,0
11/19/1986,0.84
11/20/1986,1.31
11/21/1986,5.47
11/22/1986,1.65
11/23/1986,0
11/24/1986,0
11/25/1986,0
11/26/1986,0
11/27/1986,0.25
11/28/1986,0.51
11/29/1986,0.35
11/30/1986,0.2
12/1/1986,3.35
12/2/1986,1.29
12/3/1986,0.88
12/4/1986,0.59
12/5/1986,14.78
12/6/1986,47.9
12/7/1986,0
12/8/1986,0
12/9/1986,0
12/10/1986,0
12/11/1986,0
12/12/1986,2.86
12/13/1986,7.46
12/14/1986,2.74
12/15/1986,0
12/16/1986,0
12/17/1986,0
12/18/1986,0
12/19/1986,0.64
12/20/1986,2.43
12/21/1986,2.92
12/22/1986,1.68
12/23/1986,1.22
12/24/1986,2.43
12/25/1986,1.68
12/26/1986,0
12/27/1986,0
12/28/1986,0.59
12/29/1986,4.97
12/30/1986,3.61
12/31/1986,0.88
1/1/1987,0
1/2/1987,1.16
1/3/1987,3.58
1/4/1987,24.39
1/5/1987,12.09
1/6/1987,3.34
1/7/1987,1.2
1/8/1987,0.5
1/9/1987,0
1/10/1987,0
1/11/1987,1.69
1/12/1987,2.5
1/13/1987,5.54
1/14/1987,0
1/15/1987,0
1/16/1987,0
1/17/1987,0.5
1/18/1987,3.09
1/19/1987,2.1
1/20/1987,4.48
1/21/1987,5.67
1/22/1987,6.01
1/23/1987,1.06
1/24/1987,1.09
1/25/1987,1.11
1/26/1987,1.94
1/27/1987,1.06
1/28/1987,5.67
1/29/1987,10.46
1/30/1987,9.3
1/31/1987,2.1
2/1/1987,8.03
2/2/1987,0.79
2/3/1987,0.39
2/4/1987,0.63
2/5/1987,0.25
2/6/1987,1.53
2/7/1987,2.53
2/8/1987,3.74
2/9/1987,3.74
2/10/1987,0.75
2/11/1987,1
2/12/1987,4.85
2/13/1987,0.83
2/14/1987,0.91
2/15/1987,2.82
2/16/1987,7.16
2/17/1987,1.92
2/18/1987,0
2/19/1987,0
2/20/1987,1.39
2/21/1987,2.67
2/22/1987,1.71
2/23/1987,2.47
2/24/1987,10.05
2/25/1987,1.84
2/26/1987,0.31
2/27/1987,1.79
2/28/1987,0.75
3/1/1987,2.9
3/2/1987,1.02
3/3/1987,1.19
3/4/1987,0
3/5/1987,0
3/6/1987,1.02
3/7/1987,0
3/8/1987,0.29
3/9/1987,0.36
3/10/1987,5.57
3/11/1987,1.19
3/12/1987,1.13
3/13/1987,5.74
3/14/1987,2.44
3/15/1987,4.18
3/16/1987,25.58
3/17/1987,8.92
3/18/1987,0
3/19/1987,3.53
3/20/1987,3.78
3/21/1987,0.54
3/22/1987,0.73
3/23/1987,0
3/24/1987,1.02
3/25/1987,0.39
3/26/1987,1.59
3/27/1987,0
3/28/1987,1.19
3/29/1987,0
3/30/1987,0
3/31/1987,0
4/1/1987,1.54
4/2/1987,1.46
4/3/1987,6.66
4/4/1987,7.63
4/5/1987,0.39
4/6/1987,0.66
4/7/1987,0
4/8/1987,1.79
4/9/1987,0.18
4/10/1987,0
4/11/1987,0
4/12/1987,0
4/13/1987,0
4/14/1987,0
4/15/1987,0.21
4/16/1987,3.46
4/17/1987,0
4/18/1987,1.18
4/19/1987,0.24
4/20/1987,9.73
4/21/1987,1.91
4/22/1987,0.21
4/23/1987,0.8
4/24/1987,3.98
4/25/1987,1.69
4/26/1987,0.52
4/27/1987,0.48
4/28/1987,0.9
4/29/1987,1.23
4/30/1987,0
5/1/1987,0.27
5/2/1987,0.09
5/3/1987,0
5/4/1987,1.38
5/5/1987,4.71
5/6/1987,6.29
5/7/1987,0.39
5/8/1987,0
5/9/1987,3.9
5/10/1987,0
5/11/1987,0
5/12/1987,0
5/13/1987,0
5/14/1987,0
5/15/1987,0
5/16/1987,0
5/17/1987,0
5/18/1987,0
5/19/1987,0
5/20/1987,0
5/21/1987,0
5/22/1987,0
5/23/1987,0.56
5/24/1987,9.79
5/25/1987,0
5/26/1987,0
5/27/1987,6.29
5/28/1987,0.78
5/29/1987,0
5/30/1987,0
5/31/1987,0
6/1/1987,1.02
6/2/1987,2.34
6/3/1987,0.46
6/4/1987,0.89
6/5/1987,0
6/6/1987,0.04
6/7/1987,3.19
6/8/1987,7.47
6/9/1987,0
6/10/1987,0
6/11/1987,0
6/12/1987,0
6/13/1987,0
6/14/1987,0.07
6/15/1987,0
6/16/1987,0
6/17/1987,0
6/18/1987,0
6/19/1987,0.12
6/20/1987,0.49
6/21/1987,0.11
6/22/1987,0.21
6/23/1987,0.16
6/24/1987,0.54
6/25/1987,0.91
6/26/1987,0.38
6/27/1987,0.12
6/28/1987,0
6/29/1987,0
6/30/1987,0
7/1/1987,0
7/2/1987,0
7/3/1987,0
7/4/1987,0
7/5/1987,0
7/6/1987,0
7/7/1987,0
7/8/1987,0
7/9/1987,0
7/10/1987,0
7/11/1987,0
7/12/1987,0.05
7/13/1987,0
7/14/1987,0
7/15/1987,0
7/16/1987,0
7/17/1987,0
7/18/1987,0
7/19/1987,0
7/20/1987,0
7/21/1987,0
7/22/1987,0.19
7/23/1987,0.51
7/24/1987,0.43
7/25/1987,0.07
7/26/1987,0.05
7/27/1987,0
7/28/1987,0
7/29/1987,0.29
7/30/1987,0.11
7/31/1987,0.16
8/1/1987,2.85
8/2/1987,1.05
8/3/1987,0
8/4/1987,0
8/5/1987,0
8/6/1987,0
8/7/1987,0
8/8/1987,0
8/9/1987,0
8/10/1987,0
8/11/1987,0
8/12/1987,0
8/13/1987,0.12
8/14/1987,0.06
8/15/1987,0.07
8/16/1987,0.05
8/17/1987,0
8/18/1987,0
8/19/1987,0.28
8/20/1987,2.17
8/21/1987,1.22
8/22/1987,0
8/23/1987,0
8/24/1987,0.06
8/25/1987,0
8/26/1987,0
8/27/1987,0
8/28/1987,0
8/29/1987,0
8/30/1987,0
8/31/1987,0
9/1/1987,0.03
9/2/1987,0.01
9/3/1987,0
9/4/1987,0
9/5/1987,0.04
9/6/1987,1.26
9/7/1987,0
9/8/1987,0
9/9/1987,0.05
9/10/1987,0.17
9/11/1987,0.44
9/12/1987,0.33
9/13/1987,1.07
9/14/1987,0.15
9/15/1987,0.33
9/16/1987,0.54
9/17/1987,1.15
9/18/1987,0.05
9/19/1987,0
9/20/1987,0
9/21/1987,0.31
9/22/1987,4.84
9/23/1987,0.17
9/24/1987,0.06
9/25/1987,0.18
9/26/1987,0.38
9/27/1987,2.5
9/28/1987,1.93
9/29/1987,1.97
9/30/1987,1.67
10/1/1987,3.1
10/2/1987,0.55
10/3/1987,0.61
10/4/1987,0.26
10/5/1987,0.7
10/6/1987,0.16
10/7/1987,0.22
10/8/1987,0.76
10/9/1987,1.89
10/10/1987,2.71
10/11/1987,5.71
10/12/1987,4.23
10/13/1987,1.75
10/14/1987,2.71
10/15/1987,0.03
10/16/1987,0.34
10/17/1987,0.38
10/18/1987,0.9
10/19/1987,1.65
10/20/1987,2.51
10/21/1987,3.1
10/22/1987,1.7
10/23/1987,0.1
10/24/1987,0
10/25/1987,0
10/26/1987,0
10/27/1987,0.68
10/28/1987,4.16
10/29/1987,0.37
10/30/1987,0.11
10/31/1987,0.74
11/1/1987,0.54
11/2/1987,0.43
11/3/1987,0.63
11/4/1987,0.28
11/5/1987,0.14
11/6/1987,0
11/7/1987,1.74
11/8/1987,0.16
11/9/1987,0
11/10/1987,0.41
11/11/1987,0.26
11/12/1987,2.45
11/13/1987,2.45
11/14/1987,4.65
11/15/1987,3.08
11/16/1987,0.89
11/17/1987,0.82
11/18/1987,0.71
11/19/1987,0.28
11/20/1987,2.39
11/21/1987,0
11/22/1987,1.4
11/23/1987,1.87
11/24/1987,1.65
11/25/1987,0.8
11/26/1987,0
11/27/1987,0.28
11/28/1987,1.4
11/29/1987,0.76
11/30/1987,2.45
12/1/1987,1.13
12/2/1987,1.35
12/3/1987,1.35
12/4/1987,1.4
12/5/1987,0.76
12/6/1987,0.79
12/7/1987,0
12/8/1987,0
12/9/1987,0
12/10/1987,0.98
12/11/1987,0
12/12/1987,0
12/13/1987,1.08
12/14/1987,0.93
12/15/1987,0
12/16/1987,7.06
12/17/1987,5
12/18/1987,1.9
12/19/1987,0
12/20/1987,0
12/21/1987,1.35
12/22/1987,0.55
12/23/1987,1.74
12/24/1987,1.19
12/25/1987,17.53
12/26/1987,4.16
12/27/1987,1.35
12/28/1987,2.01
12/29/1987,1.03
12/30/1987,10.32
12/31/1987,3.8
1/1/1988,1.41
1/2/1988,1.73
1/3/1988,2.1
1/4/1988,0.74
1/5/1988,5.73
1/6/1988,42.2
1/7/1988,14.95
1/8/1988,4.57
1/9/1988,0.79
1/10/1988,0.36
1/11/1988,0
1/12/1988,2.44
1/13/1988,1.73
1/14/1988,0.74
1/15/1988,1.46
1/16/1988,0.58
1/17/1988,1.48
1/18/1988,4.35
1/19/1988,5.6
1/20/1988,1.61
1/21/1988,0.48
1/22/1988,0.42
1/23/1988,0
1/24/1988,0
1/25/1988,4.03
1/26/1988,18.86
1/27/1988,3.78
1/28/1988,3.03
1/29/1988,2.56
1/30/1988,4.54
1/31/1988,12.31
2/1/1988,16.5
2/2/1988,7.16
2/3/1988,0
2/4/1988,0
2/5/1988,0
2/6/1988,1.76
2/7/1988,1.41
2/8/1988,5.8
2/9/1988,5.73
2/10/1988,2.18
2/11/1988,0.56
2/12/1988,6.86
2/13/1988,12.15
2/14/1988,0.26
2/15/1988,0
2/16/1988,0.22
2/17/1988,1.71
2/18/1988,26.52
2/19/1988,9
2/20/1988,0
2/21/1988,0.33
2/22/1988,0
2/23/1988,0
2/24/1988,0.22
2/25/1988,5.59
2/26/1988,1.37
2/27/1988,1.26
2/28/1988,12.63
2/29/1988,3.17
3/1/1988,5.22
3/2/1988,13.12
3/3/1988,0.8
3/4/1988,1.85
3/5/1988,0.8
3/6/1988,0.45
3/7/1988,0
3/8/1988,0
3/9/1988,2.9
3/10/1988,3.37
3/11/1988,0.32
3/12/1988,0
3/13/1988,0
3/14/1988,0
3/15/1988,3.6
3/16/1988,0.7
3/17/1988,0
3/18/1988,2.1
3/19/1988,0
3/20/1988,0
3/21/1988,0.85
3/22/1988,0.61
3/23/1988,0.91
3/24/1988,0
3/25/1988,0.32
3/26/1988,0
3/27/1988,0.39
3/28/1988,0
3/29/1988,0
3/30/1988,3.22
3/31/1988,2.9
4/1/1988,0
4/2/1988,0
4/3/1988,0
4/4/1988,0
4/5/1988,1.29
4/6/1988,3.38
4/7/1988,2.7
4/8/1988,4.58
4/9/1988,3.46
4/10/1988,2.26
4/11/1988,7.21
4/12/1988,4.68
4/13/1988,0.95
4/14/1988,0
4/15/1988,0
4/16/1988,0.8
4/17/1988,1.63
4/18/1988,0
4/19/1988,0
4/20/1988,3.53
4/21/1988,1.07
4/22/1988,0.27
4/23/1988,2.77
4/24/1988,0
4/25/1988,0
4/26/1988,0.21
4/27/1988,0
4/28/1988,0
4/29/1988,0.56
4/30/1988,0.21
5/1/1988,0.51
5/2/1988,0.33
5/3/1988,0.22
5/4/1988,0
5/5/1988,0.66
5/6/1988,0.36
5/7/1988,0.05
5/8/1988,4.29
5/9/1988,0.11
5/10/1988,0.14
5/11/1988,0.7
5/12/1988,0.22
5/13/1988,0.11
5/14/1988,0.82
5/15/1988,0.82
5/16/1988,0.11
5/17/1988,0
5/18/1988,0
5/19/1988,0.08
5/20/1988,0.13
5/21/1988,0
5/22/1988,0
5/23/1988,0
5/24/1988,0
5/25/1988,0
5/26/1988,0
5/27/1988,0.09
5/28/1988,0.07
5/29/1988,0
5/30/1988,0
5/31/1988,0
6/1/1988,0
6/2/1988,0
6/3/1988,0
6/4/1988,0
6/5/1988,0
6/6/1988,0.21
6/7/1988,2.15
6/8/1988,0
6/9/1988,0.85
6/10/1988,0.73
6/11/1988,1.34
6/12/1988,1.43
6/13/1988,4.03
6/14/1988,2.64
6/15/1988,0.87
6/16/1988,0
