FECHA,Ppt
9/26/1984,0
9/27/1984,0.16
9/28/1984,0
9/29/1984,1.14
9/30/1984,0.01
10/1/1984,0.58
10/2/1984,0.87
10/3/1984,0
10/4/1984,0.13
10/5/1984,1.52
10/6/1984,2.24
10/7/1984,0.97
10/8/1984,1.32
10/9/1984,2.63
10/10/1984,0.44
10/11/1984,0.2
10/12/1984,7.1
10/13/1984,14.79
10/14/1984,1.18
10/15/1984,0.58
10/16/1984,0
10/17/1984,6.06
10/18/1984,9.13
10/19/1984,4.6
10/20/1984,1.57
10/21/1984,0.87
10/22/1984,0
10/23/1984,0.37
10/24/1984,0.48
10/25/1984,0
10/26/1984,0.25
10/27/1984,0
10/28/1984,0
10/29/1984,0
10/30/1984,0
10/31/1984,0
11/1/1984,0.57
11/2/1984,0
11/3/1984,0
11/4/1984,0
11/5/1984,0.23
11/6/1984,0
11/7/1984,0.57
11/8/1984,0.89
11/9/1984,0.72
11/10/1984,2.83
11/11/1984,0.53
11/12/1984,2.14
11/13/1984,1.15
11/14/1984,0.29
11/15/1984,0
11/16/1984,0
11/17/1984,0.35
11/18/1984,0
11/19/1984,0
11/20/1984,0
11/21/1984,0.26
11/22/1984,0
11/23/1984,0
11/24/1984,0
11/25/1984,0.85
11/26/1984,0
11/27/1984,1.78
11/28/1984,1.43
11/29/1984,0.23
11/30/1984,0.76
12/1/1984,0.44
12/2/1984,0
12/3/1984,0.5
12/4/1984,0.3
12/5/1984,0.67
12/6/1984,0
12/7/1984,0
12/8/1984,1.23
12/9/1984,4.05
12/10/1984,6.22
12/11/1984,0
12/12/1984,0
12/13/1984,0
12/14/1984,0
12/15/1984,2.5
12/16/1984,4.14
12/17/1984,4.29
12/18/1984,1.45
12/19/1984,3.11
12/20/1984,2.64
12/21/1984,1.13
12/22/1984,0
12/23/1984,0
12/24/1984,0.36
12/25/1984,7.22
12/26/1984,30.06
12/27/1984,22.02
12/28/1984,2.31
12/29/1984,0.86
12/30/1984,0.55
12/31/1984,1.19
1/1/1985,3.06
1/2/1985,2.15
1/3/1985,3.91
1/4/1985,4.78
1/5/1985,2.49
1/6/1985,5.15
1/7/1985,20.85
1/8/1985,10.93
1/9/1985,0.48
1/10/1985,0
1/11/1985,1.97
1/12/1985,0
1/13/1985,0.33
1/14/1985,0.26
1/15/1985,2.21
1/16/1985,3.91
1/17/1985,18.62
1/18/1985,6.64
1/19/1985,0.42
1/20/1985,0.97
1/21/1985,0
1/22/1985,0.79
1/23/1985,12.35
1/24/1985,1.31
1/25/1985,1.03
1/26/1985,1.21
1/27/1985,0.58
1/28/1985,0.42
1/29/1985,1.26
1/30/1985,1.17
1/31/1985,10.97
2/1/1985,14.15
2/2/1985,33.3
2/3/1985,2.3
2/4/1985,0.57
2/5/1985,0.24
2/6/1985,1.57
2/7/1985,10.58
2/8/1985,3.11
2/9/1985,0.88
2/10/1985,0.24
2/11/1985,0
2/12/1985,0
2/13/1985,0.27
2/14/1985,5.23
2/15/1985,0.82
2/16/1985,0
2/17/1985,0.77
2/18/1985,0.29
2/19/1985,0
2/20/1985,0.93
2/21/1985,0.48
2/22/1985,2.71
2/23/1985,0.4
2/24/1985,0.24
2/25/1985,1.51
2/26/1985,3
2/27/1985,1.99
2/28/1985,3.22
3/1/1985,0.74
3/2/1985,0
3/3/1985,1.91
3/4/1985,2.48
3/5/1985,2.3
3/6/1985,1.82
3/7/1985,2.3
3/8/1985,2.45
3/9/1985,3.05
3/10/1985,3.9
3/11/1985,7.39
3/12/1985,16.28
3/13/1985,4.06
3/14/1985,1.55
3/15/1985,0.57
3/16/1985,0
3/17/1985,0.87
3/18/1985,4.02
3/19/1985,1.82
3/20/1985,3.56
3/21/1985,1.88
3/22/1985,0.82
3/23/1985,1.24
3/24/1985,2.54
3/25/1985,0.71
3/26/1985,0.44
3/27/1985,0.53
3/28/1985,0.57
3/29/1985,0
3/30/1985,2.02
3/31/1985,1.33
4/1/1985,0.23
4/2/1985,1.17
4/3/1985,0.6
4/4/1985,0.36
4/5/1985,0.36
4/6/1985,0.21
4/7/1985,0.44
4/8/1985,0.4
4/9/1985,0.92
4/10/1985,0.89
4/11/1985,0
4/12/1985,0
4/13/1985,0
4/14/1985,0
4/15/1985,0
4/16/1985,0.33
4/17/1985,0.46
4/18/1985,0
4/19/1985,0
4/20/1985,0
4/21/1985,0
4/22/1985,0
4/23/1985,0
4/24/1985,0
4/25/1985,0.36
4/26/1985,0.36
4/27/1985,0
4/28/1985,0
4/29/1985,1.14
4/30/1985,0
5/1/1985,0
5/2/1985,0
5/3/1985,0.29
5/4/1985,0
5/5/1985,0
5/6/1985,0
5/7/1985,5.1
5/8/1985,1.48
5/9/1985,0
5/10/1985,0
5/11/1985,0
5/12/1985,0.41
5/13/1985,0.17
5/14/1985,0.68
5/15/1985,0.76
5/16/1985,1.41
5/17/1985,0
5/18/1985,0
5/19/1985,0.21
5/20/1985,0.29
5/21/1985,0.21
5/22/1985,0
5/23/1985,0
5/24/1985,1.14
5/25/1985,0
5/26/1985,0
5/27/1985,0
5/28/1985,0
5/29/1985,0
5/30/1985,0
5/31/1985,0
6/1/1985,0
6/2/1985,0
6/3/1985,0
6/4/1985,0
6/5/1985,0.18
6/6/1985,0.45
6/7/1985,0.52
6/8/1985,1.17
6/9/1985,1.21
6/10/1985,5.48
6/11/1985,2.72
6/12/1985,4
6/13/1985,0
6/14/1985,2.58
6/15/1985,2.45
6/16/1985,3.01
6/17/1985,0.13
6/18/1985,0
6/19/1985,0.57
6/20/1985,0.15
6/21/1985,0
6/22/1985,0
6/23/1985,0
6/24/1985,0
6/25/1985,0.18
6/26/1985,0
6/27/1985,0.25
6/28/1985,0.38
6/29/1985,0.1
6/30/1985,0
7/1/1985,0
7/2/1985,0
7/3/1985,0.07
7/4/1985,0
7/5/1985,0.17
7/6/1985,0
7/7/1985,0
7/8/1985,0
7/9/1985,0
7/10/1985,0
7/11/1985,0
7/12/1985,0
7/13/1985,0
7/14/1985,0
7/15/1985,0
7/16/1985,0
7/17/1985,0
7/18/1985,0.08
7/19/1985,0
7/20/1985,0
7/21/1985,0
7/22/1985,0
7/23/1985,0
7/24/1985,0
7/25/1985,0
7/26/1985,0
7/27/1985,0
7/28/1985,0
7/29/1985,0.13
7/30/1985,0.96
7/31/1985,1.44
8/1/1985,0
8/2/1985,0
8/3/1985,0
8/4/1985,0
8/5/1985,0
8/6/1985,0
8/7/1985,0
8/8/1985,0
8/9/1985,0
8/10/1985,0
8/11/1985,0
8/12/1985,0.03
8/13/1985,0
8/14/1985,0
8/15/1985,0
8/16/1985,0
8/17/1985,0
8/18/1985,0
8/19/1985,0
8/20/1985,0
8/21/1985,0
8/22/1985,0
8/23/1985,0
8/24/1985,0
8/25/1985,0
8/26/1985,0.02
8/27/1985,0
8/28/1985,0
8/29/1985,0
8/30/1985,0
8/31/1985,0
9/1/1985,0
9/2/1985,0.09
9/3/1985,2.47
9/4/1985,3.17
9/5/1985,0.07
9/6/1985,1.18
9/7/1985,1.07
9/8/1985,0.56
9/9/1985,0.01
9/10/1985,0.02
9/11/1985,0.07
9/12/1985,3.39
9/13/1985,0
9/14/1985,0.59
9/15/1985,0.65
9/16/1985,0.48
9/17/1985,0
9/18/1985,0
9/19/1985,0
9/20/1985,0.02
9/21/1985,0.13
9/22/1985,0.59
9/23/1985,0.42
9/24/1985,0.09
9/25/1985,0
9/26/1985,0
9/27/1985,0
9/28/1985,1.47
9/29/1985,0
9/30/1985,0.57
10/1/1985,0.83
10/2/1985,2.01
10/3/1985,0.83
10/4/1985,0.58
10/5/1985,0.34
10/6/1985,0
10/7/1985,0.12
10/8/1985,0
10/9/1985,0.53
10/10/1985,0
10/11/1985,0.17
10/12/1985,0.2
10/13/1985,0.41
10/14/1985,0.19
10/15/1985,0
10/16/1985,0.12
10/17/1985,0.32
10/18/1985,0.53
10/19/1985,0.76
10/20/1985,0.78
10/21/1985,0.37
10/22/1985,0.12
10/23/1985,0.83
10/24/1985,0
10/25/1985,0
10/26/1985,0
10/27/1985,0.55
10/28/1985,2.44
10/29/1985,2.03
10/30/1985,0
10/31/1985,0.66
11/1/1985,2.95
11/2/1985,0.93
11/3/1985,0.57
11/4/1985,0.85
11/5/1985,1.34
11/6/1985,0
11/7/1985,0.23
11/8/1985,0.5
11/9/1985,0.76
11/10/1985,0.23
11/11/1985,7.14
11/12/1985,13.72
11/13/1985,0.8
11/14/1985,1.68
11/15/1985,5.9
11/16/1985,0.83
11/17/1985,0.2
11/18/1985,0.23
11/19/1985,0
11/20/1985,0.39
11/21/1985,0
11/22/1985,1.61
11/23/1985,0.2
11/24/1985,0.68
11/25/1985,2.67
11/26/1985,0.61
11/27/1985,0.45
11/28/1985,1.48
11/29/1985,8.28
11/30/1985,14.73
12/1/1985,0.3
12/2/1985,0
12/3/1985,0
12/4/1985,0
12/5/1985,0.38
12/6/1985,4.26
12/7/1985,1.49
12/8/1985,4.39
12/9/1985,3.14
12/10/1985,2.15
12/11/1985,0.67
12/12/1985,0
12/13/1985,0
12/14/1985,0.3
12/15/1985,0.44
12/16/1985,0.59
12/17/1985,0.34
12/18/1985,0
12/19/1985,0
12/20/1985,2.68
12/21/1985,0.39
12/22/1985,0
12/23/1985,1.33
12/24/1985,3.02
12/25/1985,2.38
12/26/1985,0.41
12/27/1985,1.21
12/28/1985,0.3
12/29/1985,24.5
12/30/1985,6.39
12/31/1985,3.18
1/1/1986,3.94
1/2/1986,0.75
1/3/1986,6.08
1/4/1986,10.48
1/5/1986,1.47
1/6/1986,1.29
1/7/1986,1.99
1/8/1986,13.41
1/9/1986,23.26
1/10/1986,6.45
1/11/1986,2.38
1/12/1986,3.69
1/13/1986,1.21
1/14/1986,0.32
1/15/1986,0.54
1/16/1986,1.47
1/17/1986,0.79
1/18/1986,0.39
1/19/1986,1.94
1/20/1986,1.03
1/21/1986,10.06
1/22/1986,32.79
1/23/1986,4.09
1/24/1986,4.58
1/25/1986,11.66
1/26/1986,5.06
1/27/1986,3.06
1/28/1986,2.84
1/29/1986,2.23
1/30/1986,1.72
1/31/1986,2.15
2/1/1986,1.57
2/2/1986,14.87
2/3/1986,11.74
2/4/1986,0
2/5/1986,0
2/6/1986,2.09
2/7/1986,14.69
2/8/1986,0.53
2/9/1986,0.98
2/10/1986,7.59
2/11/1986,1.33
2/12/1986,38.06
2/13/1986,7.42
2/14/1986,15.22
2/15/1986,0.44
2/16/1986,0.44
2/17/1986,3.38
2/18/1986,18.61
2/19/1986,4.17
2/20/1986,3.74
2/21/1986,2.37
2/22/1986,3.6
2/23/1986,4.25
2/24/1986,0
2/25/1986,0
2/26/1986,0
2/27/1986,0.32
2/28/1986,1.77
3/1/1986,0
3/2/1986,0.38
3/3/1986,3.75
3/4/1986,8.09
3/5/1986,4.56
3/6/1986,1.93
3/7/1986,1.08
3/8/1986,2.05
3/9/1986,2.54
3/10/1986,3.69
3/11/1986,26.73
3/12/1986,4.43
3/13/1986,2.48
3/14/1986,0.57
3/15/1986,1.52
3/16/1986,5.43
3/17/1986,0
3/18/1986,0
3/19/1986,0.57
3/20/1986,0.57
3/21/1986,1.88
3/22/1986,0
3/23/1986,0.53
3/24/1986,0.44
3/25/1986,3.69
3/26/1986,2.2
3/27/1986,0
3/28/1986,0.62
3/29/1986,1.63
3/30/1986,0.66
3/31/1986,0.48
4/1/1986,0
4/2/1986,0.21
4/3/1986,0
4/4/1986,0.4
4/5/1986,0.67
4/6/1986,3.14
4/7/1986,0.31
4/8/1986,0.63
4/9/1986,2.12
4/10/1986,1.2
4/11/1986,0
4/12/1986,0.67
4/13/1986,3.05
4/14/1986,7.59
4/15/1986,2.12
4/16/1986,1.25
4/17/1986,1.49
4/18/1986,0
4/19/1986,0.21
4/20/1986,2.37
4/21/1986,0
4/22/1986,0.53
4/23/1986,0.63
4/24/1986,0
4/25/1986,0.38
4/26/1986,0.79
4/27/1986,0
4/28/1986,0
4/29/1986,1.09
4/30/1986,0
5/1/1986,0
5/2/1986,0
5/3/1986,0
5/4/1986,0.21
5/5/1986,12.18
5/6/1986,7.11
5/7/1986,0.29
5/8/1986,0.25
5/9/1986,0.45
5/10/1986,0
5/11/1986,0
5/12/1986,0.6
5/13/1986,0.36
5/14/1986,0.21
5/15/1986,0.54
5/16/1986,0.6
5/17/1986,0.25
5/18/1986,2.21
5/19/1986,1.29
5/20/1986,0.98
5/21/1986,0
5/22/1986,0
5/23/1986,0
5/24/1986,0
5/25/1986,0
5/26/1986,0
5/27/1986,0
5/28/1986,0
5/29/1986,0
5/30/1986,0
5/31/1986,0
6/1/1986,0
6/2/1986,0
6/3/1986,0
6/4/1986,0
6/5/1986,0
6/6/1986,0.15
6/7/1986,0
6/8/1986,0.94
6/9/1986,2.27
6/10/1986,0.38
6/11/1986,0.08
6/12/1986,0
6/13/1986,0
6/14/1986,0
6/15/1986,0
6/16/1986,0
6/17/1986,0
6/18/1986,0
6/19/1986,0
6/20/1986,0
6/21/1986,0
6/22/1986,0
6/23/1986,5.91
6/24/1986,4.73
6/25/1986,0
6/26/1986,0
6/27/1986,0.28
6/28/1986,0.18
6/29/1986,0
6/30/1986,0
7/1/1986,0.1
7/2/1986,0
7/3/1986,0
7/4/1986,0.04
7/5/1986,0.19
7/6/1986,0.07
7/7/1986,0.23
7/8/1986,0
7/9/1986,0
7/10/1986,0
7/11/1986,0
7/12/1986,0
7/13/1986,0
7/14/1986,0
7/15/1986,0
7/16/1986,0
7/17/1986,0.07
7/18/1986,0
7/19/1986,0
7/20/1986,0.1
7/21/1986,0.36
7/22/1986,0
7/23/1986,0
7/24/1986,0
7/25/1986,0
7/26/1986,0
7/27/1986,0
7/28/1986,0
7/29/1986,0.28
7/30/1986,0.04
7/31/1986,0
8/1/1986,0
8/2/1986,0
8/3/1986,0
8/4/1986,0
8/5/1986,0.03
8/6/1986,0
8/7/1986,0.03
8/8/1986,0.27
8/9/1986,0.02
8/10/1986,0.03
8/11/1986,0
8/12/1986,0.03
8/13/1986,0.07
8/14/1986,0.21
8/15/1986,0.08
8/16/1986,0.02
8/17/1986,0.01
8/18/1986,0.02
8/19/1986,0.06
8/20/1986,0
8/21/1986,0
8/22/1986,0
8/23/1986,0
8/24/1986,0
8/25/1986,0
8/26/1986,0
8/27/1986,0.52
8/28/1986,3.16
8/29/1986,0.06
8/30/1986,0.83
8/31/1986,0
9/1/1986,0
9/2/1986,0.23
9/3/1986,0.62
9/4/1986,0.48
9/5/1986,0
9/6/1986,0
9/7/1986,0
9/8/1986,0
9/9/1986,0
9/10/1986,0
9/11/1986,0.02
9/12/1986,0.33
9/13/1986,0.1
9/14/1986,0
9/15/1986,0
9/16/1986,0
9/17/1986,0.02
9/18/1986,0.02
9/19/1986,0.48
9/20/1986,7.05
9/21/1986,15.44
9/22/1986,1.39
9/23/1986,0.24
9/24/1986,0
9/25/1986,0.06
9/26/1986,0.02
9/27/1986,0.33
9/28/1986,0.03
9/29/1986,0
9/30/1986,0.53
10/1/1986,0.51
10/2/1986,0.13
10/3/1986,0
10/4/1986,0
10/5/1986,0.25
10/6/1986,2.24
10/7/1986,7.04
10/8/1986,7.17
10/9/1986,1.41
10/10/1986,0.58
10/11/1986,8.02
10/12/1986,1.27
10/13/1986,0.78
10/14/1986,0.37
10/15/1986,0.58
10/16/1986,0.41
10/17/1986,1.41
10/18/1986,0.95
10/19/1986,0.62
10/20/1986,0.58
10/21/1986,0
10/22/1986,0.31
10/23/1986,0
10/24/1986,0
10/25/1986,0.21
10/26/1986,0.31
10/27/1986,0.95
10/28/1986,0
10/29/1986,0
10/30/1986,0
10/31/1986,0.99
11/1/1986,0.57
11/2/1986,0
11/3/1986,0
11/4/1986,2.14
11/5/1986,0
11/6/1986,0
11/7/1986,0
11/8/1986,0
11/9/1986,0.16
11/10/1986,0
11/11/1986,0.42
11/12/1986,0.39
11/13/1986,1.68
11/14/1986,5.52
11/15/1986,1.11
11/16/1986,0
11/17/1986,0
11/18/1986,0
11/19/1986,0
11/20/1986,0.39
11/21/1986,0
11/22/1986,0
11/23/1986,0
11/24/1986,0.26
11/25/1986,1.02
11/26/1986,34.52
11/27/1986,4.73
11/28/1986,3.79
11/29/1986,2.24
11/30/1986,0.59
12/1/1986,0
12/2/1986,1.47
12/3/1986,1.37
12/4/1986,0.34
12/5/1986,0.44
12/6/1986,0
12/7/1986,2.5
12/8/1986,0.44
12/9/1986,0.3
12/10/1986,0
12/11/1986,3.5
12/12/1986,1.9
12/13/1986,0.27
12/14/1986,0.9
12/15/1986,0
12/16/1986,0
12/17/1986,0.74
12/18/1986,1.9
12/19/1986,0.76
12/20/1986,0.65
12/21/1986,1.49
12/22/1986,1.45
12/23/1986,0.48
12/24/1986,0
12/25/1986,0
12/26/1986,0
12/27/1986,0
12/28/1986,0
12/29/1986,0
12/30/1986,0
12/31/1986,0
1/1/1987,0.46
1/2/1987,0.67
1/3/1987,4.61
1/4/1987,10.48
1/5/1987,0.35
1/6/1987,1.21
1/7/1987,2.95
1/8/1987,26.13
1/9/1987,22.25
1/10/1987,0.5
1/11/1987,0.35
1/12/1987,0.32
1/13/1987,3.66
1/14/1987,4.87
1/15/1987,6.89
1/16/1987,3.63
1/17/1987,2.1
1/18/1987,5.96
1/19/1987,5.93
1/20/1987,4.4
1/21/1987,2.35
1/22/1987,1.12
1/23/1987,1.42
1/24/1987,9.65
1/25/1987,10.75
1/26/1987,2.6
1/27/1987,5.53
1/28/1987,3.48
1/29/1987,16.18
1/30/1987,4.09
1/31/1987,4.64
2/1/1987,0.93
2/2/1987,1.6
2/3/1987,0.53
2/4/1987,1.21
2/5/1987,1.09
2/6/1987,3.99
2/7/1987,9.69
2/8/1987,4.36
2/9/1987,7.67
2/10/1987,2.17
2/11/1987,2.37
2/12/1987,1.71
2/13/1987,1.64
2/14/1987,2.86
2/15/1987,6.82
2/16/1987,2.37
2/17/1987,0
2/18/1987,1.51
2/19/1987,1.39
2/20/1987,1.39
2/21/1987,3.45
2/22/1987,1.71
2/23/1987,0
2/24/1987,0.72
2/25/1987,0
2/26/1987,0.53
2/27/1987,1.64
2/28/1987,35.94
3/1/1987,43.61
3/2/1987,2.86
3/3/1987,1.93
3/4/1987,1.99
3/5/1987,1.69
3/6/1987,0
3/7/1987,0
3/8/1987,0.76
3/9/1987,3.37
3/10/1987,3.41
3/11/1987,7.42
3/12/1987,7.06
3/13/1987,0.87
3/14/1987,3.83
3/15/1987,0.82
3/16/1987,0.71
3/17/1987,0.48
3/18/1987,0.76
3/19/1987,0.5
3/20/1987,0.74
3/21/1987,1.79
3/22/1987,0.76
3/23/1987,0
3/24/1987,0
3/25/1987,0
3/26/1987,0.34
3/27/1987,0
3/28/1987,0.44
3/29/1987,0
3/30/1987,3.31
3/31/1987,5.85
4/1/1987,27.43
4/2/1987,3.05
4/3/1987,0.48
4/4/1987,2.18
4/5/1987,0.46
4/6/1987,0.17
4/7/1987,0
4/8/1987,0.26
4/9/1987,0.4
4/10/1987,0
4/11/1987,0
4/12/1987,1.49
4/13/1987,8.27
4/14/1987,1.2
4/15/1987,0.94
4/16/1987,0.31
4/17/1987,0.18
4/18/1987,1.25
4/19/1987,0
4/20/1987,0
4/21/1987,0
4/22/1987,0
4/23/1987,0
4/24/1987,0
4/25/1987,0
4/26/1987,0
4/27/1987,0.48
4/28/1987,0
4/29/1987,0
4/30/1987,0
5/1/1987,0
5/2/1987,0
5/3/1987,0
5/4/1987,0
5/5/1987,0
5/6/1987,0
5/7/1987,0
5/8/1987,0
5/9/1987,0
5/10/1987,0
5/11/1987,0
5/12/1987,0
5/13/1987,0
5/14/1987,0
5/15/1987,0
5/16/1987,0
5/17/1987,0
5/18/1987,0
5/19/1987,0
5/20/1987,0
5/21/1987,0
5/22/1987,0
5/23/1987,0
5/24/1987,0
5/25/1987,0
5/26/1987,0.98
5/27/1987,0.17
5/28/1987,0
5/29/1987,0
5/30/1987,0
5/31/1987,0
6/1/1987,0
6/2/1987,0
6/3/1987,0
6/4/1987,0.15
6/5/1987,12
6/6/1987,2.81
6/7/1987,1.35
6/8/1987,0.97
6/9/1987,0.28
6/10/1987,0.25
6/11/1987,0
6/12/1987,0.18
6/13/1987,0
6/14/1987,0
6/15/1987,0
6/16/1987,0
6/17/1987,0
6/18/1987,0
6/19/1987,0
6/20/1987,0
6/21/1987,0
6/22/1987,0.09
6/23/1987,0
6/24/1987,0
6/25/1987,0
6/26/1987,0
6/27/1987,0
6/28/1987,0
6/29/1987,0
6/30/1987,0
7/1/1987,0
7/2/1987,0
7/3/1987,0
7/4/1987,0.23
7/5/1987,0.21
7/6/1987,0
7/7/1987,0.45
7/8/1987,0.28
7/9/1987,0
7/10/1987,0
7/11/1987,0
7/12/1987,0
7/13/1987,0
7/14/1987,0
7/15/1987,0
7/16/1987,0
7/17/1987,0
7/18/1987,0
7/19/1987,0
7/20/1987,0
7/21/1987,0
7/22/1987,0
7/23/1987,0.25
7/24/1987,0
7/25/1987,0.03
7/26/1987,0
7/27/1987,0
7/28/1987,0
7/29/1987,0
7/30/1987,0
7/31/1987,0
8/1/1987,0
8/2/1987,0
8/3/1987,0.18
8/4/1987,0.31
8/5/1987,0.94
8/6/1987,0
8/7/1987,0
8/8/1987,0
8/9/1987,0
8/10/1987,0
8/11/1987,0
8/12/1987,0
8/13/1987,0.04
8/14/1987,0.66
8/15/1987,0.42
8/16/1987,0.02
8/17/1987,0.02
8/18/1987,0.02
8/19/1987,0.99
8/20/1987,0.48
8/21/1987,0
8/22/1987,0
8/23/1987,0
8/24/1987,0
8/25/1987,0
8/26/1987,0
8/27/1987,0
8/28/1987,0
8/29/1987,0
8/30/1987,0
8/31/1987,0.02
9/1/1987,0.68
9/2/1987,1.56
9/3/1987,0.98
9/4/1987,1.18
9/5/1987,0.15
9/6/1987,0.12
9/7/1987,0.71
9/8/1987,0.88
9/9/1987,0.09
9/10/1987,0.21
9/11/1987,0
9/12/1987,0.71
9/13/1987,2.07
9/14/1987,0
9/15/1987,0
9/16/1987,0
9/17/1987,0
9/18/1987,0
9/19/1987,0.18
9/20/1987,0.01
9/21/1987,2.37
9/22/1987,0.91
9/23/1987,2.53
9/24/1987,2.63
9/25/1987,0.19
9/26/1987,0.13
9/27/1987,0.04
9/28/1987,0.23
9/29/1987,0.01
9/30/1987,0.13
10/1/1987,0.55
10/2/1987,0.12
10/3/1987,0.22
10/4/1987,0.99
10/5/1987,0
10/6/1987,0
10/7/1987,0
10/8/1987,0
10/9/1987,1.14
10/10/1987,1.79
10/11/1987,0.99
10/12/1987,3.04
10/13/1987,0
10/14/1987,0
10/15/1987,0
10/16/1987,0.22
10/17/1987,1.04
10/18/1987,18.86
10/19/1987,0
10/20/1987,0.12
10/21/1987,0
10/22/1987,1.47
10/23/1987,0.28
10/24/1987,0.48
10/25/1987,1.14
10/26/1987,0.58
10/27/1987,0
10/28/1987,0.55
10/29/1987,0.37
10/30/1987,0
10/31/1987,0
11/1/1987,0
11/2/1987,0.45
11/3/1987,0.55
11/4/1987,0.37
11/5/1987,0.89
11/6/1987,0
11/7/1987,0.26
11/8/1987,0.68
11/9/1987,0
11/10/1987,0.2
11/11/1987,0
11/12/1987,0
11/13/1987,0.26
11/14/1987,5.9
11/15/1987,15.98
11/16/1987,4.44
11/17/1987,13.53
11/18/1987,0.45
11/19/1987,0.34
11/20/1987,0.35
11/21/1987,1.59
11/22/1987,11.27
11/23/1987,5.04
11/24/1987,1.04
11/25/1987,1.34
11/26/1987,9.18
11/27/1987,3.33
11/28/1987,4.68
11/29/1987,0
11/30/1987,0
12/1/1987,1.62
12/2/1987,1.87
12/3/1987,9.03
12/4/1987,0
12/5/1987,0
12/6/1987,0
12/7/1987,0.27
12/8/1987,0
12/9/1987,0.41
12/10/1987,0
12/11/1987,0.55
12/12/1987,0.74
12/13/1987,0.55
12/14/1987,0.3
12/15/1987,0
12/16/1987,2.17
12/17/1987,1.33
12/18/1987,1.68
12/19/1987,4.05
12/20/1987,5.96
12/21/1987,7.51
12/22/1987,7.76
12/23/1987,8.03
12/24/1987,1.15
12/25/1987,3.55
12/26/1987,0.3
12/27/1987,1.92
12/28/1987,1.23
12/29/1987,0.44
12/30/1987,0.38
12/31/1987,0
1/1/1988,0.29
1/2/1988,0.37
1/3/1988,0.9
1/4/1988,0.5
1/5/1988,0
1/6/1988,0
1/7/1988,0
1/8/1988,0
1/9/1988,1.07
1/10/1988,0.32
1/11/1988,0.54
1/12/1988,0
1/13/1988,8.49
1/14/1988,0.58
1/15/1988,0.58
1/16/1988,0.35
1/17/1988,0.58
1/18/1988,2.1
1/19/1988,4.21
1/20/1988,2.26
1/21/1988,3.6
1/22/1988,1.26
1/23/1988,10.2
1/24/1988,26.13
1/25/1988,16.06
1/26/1988,33.53
1/27/1988,1.19
1/28/1988,0.54
1/29/1988,3.06
1/30/1988,1.17
1/31/1988,0.84
2/1/1988,2.05
2/2/1988,4.14
2/3/1988,50.73
2/4/1988,22.92
2/5/1988,6.31
2/6/1988,0.48
2/7/1988,1.03
2/8/1988,0.62
2/9/1988,0.27
2/10/1988,7.71
2/11/1988,3.04
2/12/1988,3.89
2/13/1988,0.62
2/14/1988,1.09
2/15/1988,3.6
2/16/1988,0.72
2/17/1988,0.62
2/18/1988,1.89
2/19/1988,0.57
2/20/1988,10.03
2/21/1988,2.5
2/22/1988,0
2/23/1988,0.53
2/24/1988,0
2/25/1988,0.48
2/26/1988,1.21
2/27/1988,3.99
2/28/1988,20.78
2/29/1988,0.72
3/1/1988,0.76
3/2/1988,2.6
3/3/1988,2.8
3/4/1988,6.27
3/5/1988,8.8
3/6/1988,4.43
3/7/1988,5.17
3/8/1988,0.48
3/9/1988,0
3/10/1988,0
3/11/1988,0.53
3/12/1988,0.4
3/13/1988,0.97
3/14/1988,0.82
3/15/1988,0.48
3/16/1988,1.05
3/17/1988,0.71
3/18/1988,0.9
3/19/1988,0.9
3/20/1988,0.74
3/21/1988,0.48
3/22/1988,2.92
3/23/1988,4.22
3/24/1988,9.1
3/25/1988,11.95
3/26/1988,10.43
3/27/1988,17.48
3/28/1988,1.18
3/29/1988,0
3/30/1988,0.34
3/31/1988,6.83
4/1/1988,39.71
4/2/1988,11.38
4/3/1988,1.14
4/4/1988,0.77
4/5/1988,0.53
4/6/1988,1.2
4/7/1988,0
4/8/1988,0
4/9/1988,1.45
4/10/1988,0.17
4/11/1988,0
4/12/1988,0
4/13/1988,0
4/14/1988,0.27
4/15/1988,0.58
4/16/1988,0
4/17/1988,0.21
4/18/1988,1.14
4/19/1988,0
4/20/1988,0.18
4/21/1988,0
4/22/1988,0.55
4/23/1988,0.79
4/24/1988,0.21
4/25/1988,0
4/26/1988,0.72
4/27/1988,0
4/28/1988,0
4/29/1988,0
4/30/1988,0
5/1/1988,0
5/2/1988,0.41
5/3/1988,0
5/4/1988,0
5/5/1988,0
5/6/1988,0
5/7/1988,0
5/8/1988,1.35
5/9/1988,0
5/10/1988,0
5/11/1988,0
5/12/1988,0
5/13/1988,0
5/14/1988,0
5/15/1988,0.32
5/16/1988,0
5/17/1988,0.25
5/18/1988,0.5
5/19/1988,0.32
5/20/1988,0
5/21/1988,0
5/22/1988,0
5/23/1988,0
5/24/1988,0
5/25/1988,1.11
5/26/1988,4.45
5/27/1988,0.81
5/28/1988,0
5/29/1988,0.45
5/30/1988,0.41
5/31/1988,1.11
6/1/1988,0
6/2/1988,1.52
6/3/1988,0.06
6/4/1988,4.52
6/5/1988,0
6/6/1988,0
6/7/1988,0.1
6/8/1988,0.18
6/9/1988,0
6/10/1988,0
6/11/1988,0
6/12/1988,0
6/13/1988,0
6/14/1988,0
6/15/1988,0
6/16/1988,0
6/17/1988,0
6/18/1988,0
6/19/1988,0
6/20/1988,0
6/21/1988,0
6/22/1988,0
