Years,Ppt
8/6/1984,0.11
8/7/1984,0.19
8/8/1984,0.61
8/9/1984,0.02
8/10/1984,0.04
8/11/1984,0.15
8/12/1984,0.11
8/13/1984,0.46
8/14/1984,0.14
8/15/1984,0.36
8/16/1984,1.33
8/17/1984,1.62
8/18/1984,6.99
8/19/1984,1.21
8/20/1984,0.05
8/21/1984,7.64
8/22/1984,7.73
8/23/1984,0.53
8/24/1984,0.23
8/25/1984,0.04
8/26/1984,0.01
8/27/1984,0.12
8/28/1984,0.19
8/29/1984,0.01
8/30/1984,0.01
8/31/1984,0.15
9/1/1984,1.18
9/2/1984,0.09
9/3/1984,0.2
9/4/1984,0.46
9/5/1984,0.62
9/6/1984,0.06
9/7/1984,1.22
9/8/1984,0.12
9/9/1984,0.05
9/10/1984,0.12
9/11/1984,0.06
9/12/1984,0.09
9/13/1984,0.17
9/14/1984,0.2
9/15/1984,1.92
9/16/1984,11.33
9/17/1984,1.56
9/18/1984,0.43
9/19/1984,3.26
9/20/1984,0.87
9/21/1984,1.6
9/22/1984,0.09
9/23/1984,0.46
9/24/1984,0.46
9/25/1984,0.28
9/26/1984,0.11
9/27/1984,0.06
9/28/1984,0.04
9/29/1984,0.65
9/30/1984,2.12
10/1/1984,0
10/2/1984,0.37
10/3/1984,0.47
10/4/1984,18.16
10/5/1984,2.31
10/6/1984,0.47
10/7/1984,0.52
10/8/1984,0.08
10/9/1984,0.08
10/10/1984,0.04
10/11/1984,0.52
10/12/1984,0.17
10/13/1984,0.9
10/14/1984,0.47
10/15/1984,1.01
10/16/1984,1.01
10/17/1984,0.12
10/18/1984,1.41
10/19/1984,0.9
10/20/1984,0.64
10/21/1984,0.85
10/22/1984,0.37
10/23/1984,0.04
10/24/1984,0.23
10/25/1984,0.42
10/26/1984,0.55
10/27/1984,0.27
10/28/1984,2.01
10/29/1984,4.2
10/30/1984,0.69
10/31/1984,1.7
11/1/1984,3.11
11/2/1984,2.38
11/3/1984,0.39
11/4/1984,0.04
11/5/1984,0
11/6/1984,0
11/7/1984,0.47
11/8/1984,1.16
11/9/1984,0.77
11/10/1984,1.23
11/11/1984,0.39
11/12/1984,0.62
11/13/1984,0
11/14/1984,0
11/15/1984,0.3
11/16/1984,0.69
11/17/1984,0.92
11/18/1984,1.23
11/19/1984,1.01
11/20/1984,1.7
11/21/1984,1.73
11/22/1984,1.19
11/23/1984,0.3
11/24/1984,0.54
11/25/1984,0.3
11/26/1984,0.36
11/27/1984,0.08
11/28/1984,0
11/29/1984,0
11/30/1984,2.14
12/1/1984,1.32
12/2/1984,1.39
12/3/1984,2.53
12/4/1984,2.72
12/5/1984,1.39
12/6/1984,3.59
12/7/1984,5.45
12/8/1984,1.39
12/9/1984,2.04
12/10/1984,0.6
12/11/1984,0.92
12/12/1984,2.18
12/13/1984,2.24
12/14/1984,5.09
12/15/1984,5.45
12/16/1984,2.04
12/17/1984,1.46
12/18/1984,0.84
12/19/1984,0.12
12/20/1984,0.22
12/21/1984,0.27
12/22/1984,0.96
12/23/1984,2.53
12/24/1984,2.63
12/25/1984,1.39
12/26/1984,1.39
12/27/1984,2.72
12/28/1984,3.59
12/29/1984,9.99
12/30/1984,4.75
12/31/1984,1.35
1/1/1985,0.61
1/2/1985,0
1/3/1985,0.94
1/4/1985,6.6
1/5/1985,4.71
1/6/1985,6.48
1/7/1985,11.58
1/8/1985,10.66
1/9/1985,4.31
1/10/1985,2.82
1/11/1985,4.94
1/12/1985,7.25
1/13/1985,12.35
1/14/1985,19.19
1/15/1985,3.71
1/16/1985,0.35
1/17/1985,2.82
1/18/1985,5.08
1/19/1985,5.64
1/20/1985,3
1/21/1985,0.76
1/22/1985,0.76
1/23/1985,0.44
1/24/1985,0
1/25/1985,3.56
1/26/1985,2.82
1/27/1985,5.26
1/28/1985,3.26
1/29/1985,3.51
1/30/1985,4.41
1/31/1985,4.12
2/1/1985,2.34
2/2/1985,3.36
2/3/1985,6.38
2/4/1985,2.94
2/5/1985,0.47
2/6/1985,1.52
2/7/1985,1.38
2/8/1985,2.15
2/9/1985,3.93
2/10/1985,4.74
2/11/1985,4.7
2/12/1985,7.82
2/13/1985,3.77
2/14/1985,1.97
2/15/1985,2.77
2/16/1985,0.86
2/17/1985,0.97
2/18/1985,2.23
2/19/1985,1.88
2/20/1985,5.67
2/21/1985,2.69
2/22/1985,1.38
2/23/1985,1.28
2/24/1985,1.88
2/25/1985,2.06
2/26/1985,4.99
2/27/1985,4.85
2/28/1985,3.36
3/1/1985,0
3/2/1985,1.54
3/3/1985,0.9
3/4/1985,0
3/5/1985,0.3
3/6/1985,0.9
3/7/1985,3.07
3/8/1985,0.51
3/9/1985,0.98
3/10/1985,0.98
3/11/1985,0.63
3/12/1985,1.22
3/13/1985,1.39
3/14/1985,0
3/15/1985,0.81
3/16/1985,2.24
3/17/1985,2.57
3/18/1985,2.51
3/19/1985,2.3
3/20/1985,7.95
3/21/1985,11.06
3/22/1985,8.99
3/23/1985,8
3/24/1985,10.25
3/25/1985,8.09
3/26/1985,14.5
3/27/1985,7.07
3/28/1985,0.3
3/29/1985,2.63
3/30/1985,2.43
3/31/1985,2.17
4/1/1985,0.83
4/2/1985,0.93
4/3/1985,1.04
4/4/1985,1.91
4/5/1985,1.05
4/6/1985,0.41
4/7/1985,0.09
4/8/1985,0.19
4/9/1985,0.69
4/10/1985,2.05
4/11/1985,0.33
4/12/1985,0.02
4/13/1985,0.61
4/14/1985,9.56
4/15/1985,1.31
4/16/1985,3.18
4/17/1985,0.66
4/18/1985,0.11
4/19/1985,0.02
4/20/1985,0.14
4/21/1985,0.75
4/22/1985,0.11
4/23/1985,0.22
4/24/1985,0.01
4/25/1985,0.07
4/26/1985,0.1
4/27/1985,0.19
4/28/1985,0.03
4/29/1985,0.17
4/30/1985,0.01
5/1/1985,0.06
5/2/1985,0.04
5/3/1985,0.02
5/4/1985,0.05
5/5/1985,0.01
5/6/1985,0.02
5/7/1985,0.01
5/8/1985,0.07
5/9/1985,0.08
5/10/1985,0.04
5/11/1985,0.06
5/12/1985,1.74
5/13/1985,6.95
5/14/1985,0.01
5/15/1985,0.01
5/16/1985,0.02
5/17/1985,0.22
5/18/1985,0.55
5/19/1985,0.47
5/20/1985,0.02
5/21/1985,0.01
5/22/1985,0.03
5/23/1985,0.04
5/24/1985,0.01
5/25/1985,0
5/26/1985,0
5/27/1985,0.05
5/28/1985,0.18
5/29/1985,0.34
5/30/1985,0
5/31/1985,0.02
6/1/1985,3.91
6/2/1985,0.04
6/3/1985,0.5
6/4/1985,0.02
6/5/1985,0.16
6/6/1985,0.98
6/7/1985,2.29
6/8/1985,0.17
6/9/1985,0.1
6/10/1985,0
6/11/1985,0.03
6/12/1985,0.19
6/13/1985,0.51
6/14/1985,0.76
6/15/1985,0.24
6/16/1985,0.01
6/17/1985,0
6/18/1985,0
6/19/1985,0.01
6/20/1985,0.39
6/21/1985,4.4
6/22/1985,0.18
6/23/1985,0.04
6/24/1985,0.01
6/25/1985,0.04
6/26/1985,0.09
6/27/1985,2.25
6/28/1985,0.7
6/29/1985,0.07
6/30/1985,0.06
7/1/1985,0.01
7/2/1985,0
7/3/1985,0
7/4/1985,0.01
7/5/1985,0.07
7/6/1985,0.01
7/7/1985,0.09
7/8/1985,0.24
7/9/1985,0.08
7/10/1985,0.55
7/11/1985,4.04
7/12/1985,9.53
7/13/1985,4.79
7/14/1985,0.09
7/15/1985,0.57
7/16/1985,0.38
7/17/1985,0
7/18/1985,0
7/19/1985,0
7/20/1985,0
7/21/1985,0
7/22/1985,0.09
7/23/1985,0.01
7/24/1985,0.09
7/25/1985,0.01
7/26/1985,0.14
7/27/1985,0.22
7/28/1985,0
7/29/1985,0.03
7/30/1985,0.49
7/31/1985,0.01
8/1/1985,0.3
8/2/1985,0.11
8/3/1985,0.07
8/4/1985,0.2
8/5/1985,0.21
8/6/1985,0.18
8/7/1985,1.21
8/8/1985,0.81
8/9/1985,6.11
8/10/1985,3.07
8/11/1985,0.08
8/12/1985,0.04
8/13/1985,0.17
8/14/1985,0
8/15/1985,0
8/16/1985,0.01
8/17/1985,0.08
8/18/1985,0.25
8/19/1985,0.24
8/20/1985,0.52
8/21/1985,0.55
8/22/1985,3.63
8/23/1985,2.03
8/24/1985,0.04
8/25/1985,0.07
8/26/1985,0.15
8/27/1985,0.04
8/28/1985,0.06
8/29/1985,0.03
8/30/1985,0.1
8/31/1985,0.06
9/1/1985,0.04
9/2/1985,0
9/3/1985,1.18
9/4/1985,0.81
9/5/1985,4.03
9/6/1985,2.88
9/7/1985,1.73
9/8/1985,1.68
9/9/1985,13.24
9/10/1985,4.99
9/11/1985,1.51
9/12/1985,1.83
9/13/1985,0.35
9/14/1985,0.05
9/15/1985,0.02
9/16/1985,0
9/17/1985,0.25
9/18/1985,0.59
9/19/1985,2.66
9/20/1985,2.32
9/21/1985,0.54
9/22/1985,0
9/23/1985,0.12
9/24/1985,1.49
9/25/1985,2.73
9/26/1985,1.18
9/27/1985,3.49
9/28/1985,4.57
9/29/1985,2.5
9/30/1985,0.88
10/1/1985,0.27
10/2/1985,0.17
10/3/1985,0.69
10/4/1985,1.35
10/5/1985,0.47
10/6/1985,0.45
10/7/1985,0.64
10/8/1985,0.35
10/9/1985,0.74
10/10/1985,1.01
10/11/1985,2.29
10/12/1985,2.29
10/13/1985,2.65
10/14/1985,2.11
10/15/1985,0.79
10/16/1985,2.11
10/17/1985,0.42
10/18/1985,0.32
10/19/1985,0.52
10/20/1985,9.01
10/21/1985,3.91
10/22/1985,1.29
10/23/1985,0.69
10/24/1985,0.17
10/25/1985,1.93
10/26/1985,3.81
10/27/1985,1.64
10/28/1985,1.18
10/29/1985,0.06
10/30/1985,0.02
10/31/1985,0.12
11/1/1985,0.54
11/2/1985,0.62
11/3/1985,0.69
11/4/1985,1.08
11/5/1985,0.23
11/6/1985,0.08
11/7/1985,0
11/8/1985,0.15
11/9/1985,1.53
11/10/1985,2.07
11/11/1985,4.73
11/12/1985,0.88
11/13/1985,1.84
11/14/1985,0.3
11/15/1985,0.08
11/16/1985,0
11/17/1985,0.04
11/18/1985,0
11/19/1985,2.22
11/20/1985,2.61
11/21/1985,1.7
11/22/1985,0
11/23/1985,0
11/24/1985,0
11/25/1985,0
11/26/1985,0
11/27/1985,0
11/28/1985,0
11/29/1985,0
11/30/1985,0
12/1/1985,0
12/2/1985,0
12/3/1985,0.68
12/4/1985,0
12/5/1985,0.22
12/6/1985,0.12
12/7/1985,0.41
12/8/1985,0.92
12/9/1985,1.97
12/10/1985,1.39
12/11/1985,0.52
12/12/1985,0.22
12/13/1985,0.12
12/14/1985,0
12/15/1985,0.52
12/16/1985,2.46
12/17/1985,3.84
12/18/1985,1.53
12/19/1985,2.46
12/20/1985,1.67
12/21/1985,0.32
12/22/1985,0.64
12/23/1985,0.22
12/24/1985,0.52
12/25/1985,0.68
12/26/1985,0.41
12/27/1985,0.12
12/28/1985,0
12/29/1985,0
12/30/1985,0
12/31/1985,0
1/1/1986,3.11
1/2/1986,5.26
1/3/1986,3.41
1/4/1986,0.69
1/5/1986,1.28
1/6/1986,3.16
1/7/1986,3.93
1/8/1986,2.22
1/9/1986,2.9
1/10/1986,3.61
1/11/1986,2.11
1/12/1986,1.72
1/13/1986,0.26
1/14/1986,0
1/15/1986,0
1/16/1986,0.15
1/17/1986,0.44
1/18/1986,2.28
1/19/1986,3.98
1/20/1986,7.37
1/21/1986,2.66
1/22/1986,0.53
1/23/1986,0.53
1/24/1986,3.41
1/25/1986,4.27
1/26/1986,2.16
1/27/1986,1.6
1/28/1986,3.79
1/29/1986,6.52
1/30/1986,3.11
1/31/1986,5.77
2/1/1986,6.16
2/2/1986,3.93
2/3/1986,5.71
2/4/1986,3.77
2/5/1986,2.34
2/6/1986,3.28
2/7/1986,4.27
2/8/1986,5.08
2/9/1986,2.01
2/10/1986,0.91
2/11/1986,1.59
2/12/1986,2.34
2/13/1986,1.18
2/14/1986,1.59
2/15/1986,3.72
2/16/1986,8.56
2/17/1986,4.66
2/18/1986,1.78
2/19/1986,0.41
2/20/1986,4.01
2/21/1986,7.69
2/22/1986,4.92
2/23/1986,5.15
2/24/1986,0.6
2/25/1986,1.18
2/26/1986,2.69
2/27/1986,6.24
2/28/1986,13.39
3/1/1986,12.3
3/2/1986,2.87
3/3/1986,5.69
3/4/1986,12.09
3/5/1986,8.51
3/6/1986,8.97
3/7/1986,6.44
3/8/1986,8.36
3/9/1986,9.21
3/10/1986,7.45
3/11/1986,10.17
3/12/1986,9.08
3/13/1986,13.09
3/14/1986,1.32
3/15/1986,2.04
3/16/1986,14.46
3/17/1986,20.24
3/18/1986,12.89
3/19/1986,4.05
3/20/1986,1.9
3/21/1986,1.22
3/22/1986,1.9
3/23/1986,4.11
3/24/1986,0
3/25/1986,0.41
3/26/1986,2.1
3/27/1986,2.36
3/28/1986,3.01
3/29/1986,2.3
3/30/1986,1.68
3/31/1986,2.24
4/1/1986,0.07
4/2/1986,0.09
4/3/1986,0.08
4/4/1986,0.13
4/5/1986,0.52
4/6/1986,2.31
4/7/1986,1.62
4/8/1986,10.14
4/9/1986,1.13
4/10/1986,0.64
4/11/1986,0.46
4/12/1986,0.2
4/13/1986,0.11
4/14/1986,0
4/15/1986,0.13
4/16/1986,0.25
4/17/1986,0.28
4/18/1986,0.66
4/19/1986,0.28
4/20/1986,0.09
4/21/1986,0.01
4/22/1986,0.14
4/23/1986,0.01
4/24/1986,0.06
4/25/1986,0.68
4/26/1986,0.1
4/27/1986,0.39
4/28/1986,0.07
4/29/1986,0.08
4/30/1986,0.08
5/1/1986,0.02
5/2/1986,0.01
5/3/1986,0.01
5/4/1986,0.03
5/5/1986,0.01
5/6/1986,0.02
5/7/1986,0.15
5/8/1986,0.02
5/9/1986,0.01
5/10/1986,0.02
5/11/1986,0
5/12/1986,0.01
5/13/1986,0.06
5/14/1986,0.47
5/15/1986,0.01
5/16/1986,0
5/17/1986,0
5/18/1986,0
5/19/1986,0
5/20/1986,0
5/21/1986,0.01
5/22/1986,0.23
5/23/1986,0.27
5/24/1986,0.92
5/25/1986,0.62
5/26/1986,1.38
5/27/1986,0.09
5/28/1986,0.04
5/29/1986,0.01
5/30/1986,0.84
5/31/1986,2.48
6/1/1986,0.07
6/2/1986,1.59
6/3/1986,4.71
6/4/1986,6.39
6/5/1986,0.78
6/6/1986,0.45
6/7/1986,0.01
6/8/1986,0.34
6/9/1986,0
6/10/1986,0
6/11/1986,0.03
6/12/1986,0
6/13/1986,0.03
6/14/1986,0
6/15/1986,0
6/16/1986,0.04
6/17/1986,0.01
6/18/1986,0
6/19/1986,0.1
6/20/1986,0.03
6/21/1986,0.11
6/22/1986,0
6/23/1986,0
6/24/1986,0.01
6/25/1986,0
6/26/1986,0
6/27/1986,0.01
6/28/1986,0
6/29/1986,0.04
6/30/1986,0.06
7/1/1986,0.01
7/2/1986,0
7/3/1986,0.07
7/4/1986,0.59
7/5/1986,0
7/6/1986,0
7/7/1986,0
7/8/1986,0
7/9/1986,0
7/10/1986,0
7/11/1986,0
7/12/1986,0
7/13/1986,0
7/14/1986,0.19
7/15/1986,3.52
7/16/1986,1.88
7/17/1986,16.63
7/18/1986,0.06
7/19/1986,0
7/20/1986,0
7/21/1986,0
7/22/1986,0
7/23/1986,0.07
7/24/1986,8.41
7/25/1986,0.15
7/26/1986,0
7/27/1986,0
7/28/1986,0.21
7/29/1986,0
7/30/1986,0
7/31/1986,0.01
8/1/1986,0.05
8/2/1986,0.07
8/3/1986,0.03
8/4/1986,0.01
8/5/1986,0.02
8/6/1986,0.19
8/7/1986,0
8/8/1986,0.01
8/9/1986,0.01
8/10/1986,0.01
8/11/1986,0.23
8/12/1986,2.13
8/13/1986,0.84
8/14/1986,0.06
8/15/1986,0
8/16/1986,0.02
8/17/1986,0.15
8/18/1986,1.32
8/19/1986,0.07
8/20/1986,0
8/21/1986,0
8/22/1986,0.01
8/23/1986,0.03
8/24/1986,1.71
8/25/1986,1.68
8/26/1986,0.03
8/27/1986,0.03
8/28/1986,0.01
8/29/1986,0
8/30/1986,0.05
8/31/1986,0.29
9/1/1986,11.33
9/2/1986,1.38
9/3/1986,0.36
9/4/1986,0.72
9/5/1986,1.04
9/6/1986,1.99
9/7/1986,0.36
9/8/1986,0.04
9/9/1986,0.02
9/10/1986,0.12
9/11/1986,0.15
9/12/1986,2.03
9/13/1986,2.8
9/14/1986,0.65
9/15/1986,0.11
9/16/1986,0.45
9/17/1986,0.31
9/18/1986,2.69
9/19/1986,0.88
9/20/1986,0.73
9/21/1986,1.43
9/22/1986,1.7
9/23/1986,6.24
9/24/1986,0.28
9/25/1986,0.18
9/26/1986,2.61
9/27/1986,2.58
9/28/1986,1.55
9/29/1986,1.22
9/30/1986,0.93
10/1/1986,0.27
10/2/1986,0
10/3/1986,0.17
10/4/1986,0.12
10/5/1986,0.15
10/6/1986,0.23
10/7/1986,0.23
10/8/1986,0
10/9/1986,1.24
10/10/1986,0.17
10/11/1986,0.08
10/12/1986,0.08
10/13/1986,0.12
10/14/1986,0.04
10/15/1986,0.77
10/16/1986,1.24
10/17/1986,0.5
10/18/1986,1.01
10/19/1986,2.29
10/20/1986,0.52
10/21/1986,0.85
10/22/1986,1.18
10/23/1986,0.17
10/24/1986,0.17
10/25/1986,0.08
10/26/1986,0
10/27/1986,0.23
10/28/1986,0
10/29/1986,0.02
10/30/1986,1.08
10/31/1986,0.57
11/1/1986,0.54
11/2/1986,0.3
11/3/1986,0.58
11/4/1986,0.15
11/5/1986,0.11
11/6/1986,1.38
11/7/1986,0.65
11/8/1986,2.96
11/9/1986,0.3
11/10/1986,0.3
11/11/1986,0.77
11/12/1986,4.36
11/13/1986,1.88
11/14/1986,0.47
11/15/1986,1.53
11/16/1986,0.08
11/17/1986,0
11/18/1986,0
11/19/1986,0
11/20/1986,0
11/21/1986,0
11/22/1986,0
11/23/1986,0
11/24/1986,0
11/25/1986,0.04
11/26/1986,0.08
11/27/1986,0.58
11/28/1986,2.83
11/29/1986,1.16
11/30/1986,0.15
12/1/1986,0.07
12/2/1986,0.12
12/3/1986,3.35
12/4/1986,0.92
12/5/1986,0.12
12/6/1986,0
12/7/1986,0
12/8/1986,0
12/9/1986,0.52
12/10/1986,0.32
12/11/1986,0
12/12/1986,0.22
12/13/1986,0.84
12/14/1986,2.59
12/15/1986,3.32
12/16/1986,1.67
12/17/1986,1.5
12/18/1986,4.1
12/19/1986,3.65
12/20/1986,2.43
12/21/1986,1.9
12/22/1986,1.39
12/23/1986,1
12/24/1986,2.82
12/25/1986,5.58
12/26/1986,0.41
12/27/1986,2.28
12/28/1986,5.93
12/29/1986,2.31
12/30/1986,2.24
12/31/1986,3.32
1/1/1987,4.27
1/2/1987,0.76
1/3/1987,2.44
1/4/1987,7.13
1/5/1987,3.11
1/6/1987,2.16
1/7/1987,3.56
1/8/1987,5.08
1/9/1987,3.11
1/10/1987,4.5
1/11/1987,4.41
1/12/1987,3.31
1/13/1987,3.11
1/14/1987,2.77
1/15/1987,1.15
1/16/1987,5.5
1/17/1987,2.66
1/18/1987,0.15
1/19/1987,0
1/20/1987,2.66
1/21/1987,0.26
1/22/1987,0.35
1/23/1987,0.44
1/24/1987,2.77
1/25/1987,3.83
1/26/1987,2.33
1/27/1987,2.22
1/28/1987,6.88
1/29/1987,5.98
1/30/1987,3
1/31/1987,1.08
2/1/1987,0
2/2/1987,1.47
2/3/1987,4.16
2/4/1987,10.47
2/5/1987,7.34
2/6/1987,4.23
2/7/1987,3.2
2/8/1987,2.77
2/9/1987,3.52
2/10/1987,3.12
2/11/1987,3.68
2/12/1987,4.23
2/13/1987,4.4
2/14/1987,16.94
2/15/1987,12.32
2/16/1987,10.47
2/17/1987,21.29
2/18/1987,10.17
2/19/1987,9.52
2/20/1987,9.91
2/21/1987,1.97
2/22/1987,1.97
2/23/1987,1.59
2/24/1987,0.74
2/25/1987,1.78
2/26/1987,0.34
2/27/1987,2.69
2/28/1987,2.34
3/1/1987,4.5
3/2/1987,4.87
3/3/1987,4.76
3/4/1987,3.77
3/5/1987,2.43
3/6/1987,1.9
3/7/1987,1.78
3/8/1987,7.28
3/9/1987,1.06
3/10/1987,2.51
3/11/1987,2.63
3/12/1987,5.95
3/13/1987,5.54
3/14/1987,2.57
3/15/1987,1.14
3/16/1987,2.3
3/17/1987,0.51
3/18/1987,0.98
3/19/1987,0.98
3/20/1987,1.61
3/21/1987,6.69
3/22/1987,5.85
3/23/1987,3.18
3/24/1987,2.93
3/25/1987,1.57
3/26/1987,0.18
3/27/1987,3.01
3/28/1987,6.2
3/29/1987,1.61
3/30/1987,3.3
3/31/1987,8.23
4/1/1987,0.77
4/2/1987,0.51
4/3/1987,0.01
4/4/1987,0.2
4/5/1987,1.46
4/6/1987,0.85
4/7/1987,0.64
4/8/1987,3.44
4/9/1987,1.41
4/10/1987,0.14
4/11/1987,0.01
4/12/1987,0.13
4/13/1987,2.19
4/14/1987,0.36
4/15/1987,0.11
4/16/1987,0.22
4/17/1987,0.39
4/18/1987,0.07
4/19/1987,0.22
4/20/1987,0.47
4/21/1987,1.49
4/22/1987,0.41
4/23/1987,0.04
4/24/1987,0.23
4/25/1987,0.25
4/26/1987,0.15
4/27/1987,0.21
4/28/1987,0.94
4/29/1987,0.96
4/30/1987,0.1
5/1/1987,0.01
5/2/1987,0.06
5/3/1987,10.69
5/4/1987,0
5/5/1987,0
5/6/1987,0
5/7/1987,0
5/8/1987,0.06
5/9/1987,0.02
5/10/1987,0
5/11/1987,0
5/12/1987,0.24
5/13/1987,0.03
5/14/1987,0.14
5/15/1987,0.06
5/16/1987,0.05
5/17/1987,0.15
5/18/1987,0.21
5/19/1987,0.13
5/20/1987,0.01
5/21/1987,0
5/22/1987,0.14
5/23/1987,0.03
5/24/1987,0.01
5/25/1987,0.09
5/26/1987,0.02
5/27/1987,0.25
5/28/1987,5.63
5/29/1987,0.01
5/30/1987,0
5/31/1987,0.02
6/1/1987,0.01
6/2/1987,0.05
6/3/1987,0
6/4/1987,0.05
6/5/1987,0.02
6/6/1987,0.03
6/7/1987,0.03
6/8/1987,0.01
6/9/1987,0.17
6/10/1987,0.39
6/11/1987,0.02
6/12/1987,0
6/13/1987,0
6/14/1987,0
6/15/1987,0
6/16/1987,0.01
6/17/1987,0
6/18/1987,0
6/19/1987,0.01
6/20/1987,0.01
6/21/1987,0.01
6/22/1987,0.02
6/23/1987,0.03
6/24/1987,0
6/25/1987,0
6/26/1987,0
6/27/1987,0.05
6/28/1987,0.07
6/29/1987,0.03
6/30/1987,0.01
7/1/1987,0.04
7/2/1987,0
7/3/1987,0
7/4/1987,0.03
7/5/1987,0.02
7/6/1987,0.04
7/7/1987,0
7/8/1987,0
7/9/1987,0.03
7/10/1987,0
7/11/1987,0.01
7/12/1987,0
7/13/1987,0.01
7/14/1987,0.03
7/15/1987,0.15
7/16/1987,0.09
7/17/1987,0.02
7/18/1987,3.39
7/19/1987,0.01
7/20/1987,0.02
7/21/1987,1.09
7/22/1987,6.69
7/23/1987,5.58
7/24/1987,2.68
7/25/1987,0.54
7/26/1987,0.04
7/27/1987,0
7/28/1987,0
7/29/1987,0
7/30/1987,0
7/31/1987,0.1
8/1/1987,0.02
8/2/1987,0
8/3/1987,0.01
8/4/1987,0.34
8/5/1987,0.34
8/6/1987,0.19
8/7/1987,2.82
8/8/1987,0.23
8/9/1987,0.88
8/10/1987,0.99
8/11/1987,0.11
8/12/1987,0.01
8/13/1987,0
8/14/1987,0.01
8/15/1987,0
8/16/1987,0.23
8/17/1987,0.01
8/18/1987,0.02
8/19/1987,0.04
8/20/1987,0.09
8/21/1987,0.05
8/22/1987,0.28
8/23/1987,0.78
8/24/1987,16.86
8/25/1987,2.37
8/26/1987,0.18
8/27/1987,0.11
8/28/1987,0.03
8/29/1987,0
8/30/1987,0.02
8/31/1987,0.36
9/1/1987,2.43
9/2/1987,1.7
9/3/1987,0.65
9/4/1987,0.72
9/5/1987,0.59
9/6/1987,0.52
9/7/1987,0.35
9/8/1987,0.32
9/9/1987,0.3
9/10/1987,1.18
9/11/1987,1.63
9/12/1987,3.41
9/13/1987,0.54
9/14/1987,0.46
9/15/1987,3.22
9/16/1987,0.35
9/17/1987,0.24
9/18/1987,0.37
9/19/1987,1.25
9/20/1987,0.27
9/21/1987,2.69
9/22/1987,0.31
9/23/1987,0.7
9/24/1987,1.37
9/25/1987,0.52
9/26/1987,0.54
9/27/1987,0.72
9/28/1987,0.37
9/29/1987,0.43
9/30/1987,0.17
10/1/1987,1.52
10/2/1987,0.27
10/3/1987,0.04
10/4/1987,1.35
10/5/1987,0.77
10/6/1987,0.12
10/7/1987,0.95
10/8/1987,0.95
10/9/1987,0.27
10/10/1987,0.52
10/11/1987,1.13
10/12/1987,0.04
10/13/1987,0.27
10/14/1987,1.29
10/15/1987,0
10/16/1987,0.08
10/17/1987,0.9
10/18/1987,0.32
10/19/1987,2.65
10/20/1987,1.98
10/21/1987,2.17
10/22/1987,0.2
10/23/1987,0
10/24/1987,0.12
10/25/1987,0.08
10/26/1987,0.32
10/27/1987,1.87
10/28/1987,0
10/29/1987,0
10/30/1987,0.9
10/31/1987,0.74
11/1/1987,0.23
11/2/1987,2.53
11/3/1987,1.23
11/4/1987,1.16
11/5/1987,2.75
11/6/1987,1.62
11/7/1987,0.3
11/8/1987,0
11/9/1987,0
11/10/1987,0.15
11/11/1987,0.15
11/12/1987,0.3
11/13/1987,0.92
11/14/1987,0.92
11/15/1987,0.39
11/16/1987,0
11/17/1987,0
11/18/1987,0.15
11/19/1987,1.38
11/20/1987,0
11/21/1987,0.92
11/22/1987,0.15
11/23/1987,0
11/24/1987,0
11/25/1987,2.14
11/26/1987,1.23
11/27/1987,1.01
11/28/1987,0
11/29/1987,0
11/30/1987,0.04
12/1/1987,0
12/2/1987,0.22
12/3/1987,0.52
12/4/1987,0
12/5/1987,0
12/6/1987,0.6
12/7/1987,1.97
12/8/1987,0.52
12/9/1987,0.41
12/10/1987,1.24
12/11/1987,0.76
12/12/1987,0.76
12/13/1987,0.12
12/14/1987,0.84
12/15/1987,0.12
12/16/1987,0.12
12/17/1987,0.12
12/18/1987,2.18
12/19/1987,2.72
12/20/1987,2.31
12/21/1987,0.68
12/22/1987,0
12/23/1987,0
12/24/1987,1.07
12/25/1987,3.78
12/26/1987,9.02
12/27/1987,5.27
12/28/1987,3.38
12/29/1987,6.53
12/30/1987,8.03
12/31/1987,4.16
1/1/1988,13.11
1/2/1988,11.34
1/3/1988,3.11
1/4/1988,1.35
1/5/1988,1.72
1/6/1988,0.76
1/7/1988,0
1/8/1988,3.11
1/9/1988,12.01
1/10/1988,8.7
1/11/1988,9.49
1/12/1988,12.97
1/13/1988,1.72
1/14/1988,0.94
1/15/1988,1.6
1/16/1988,1.08
1/17/1988,0.94
1/18/1988,3.41
1/19/1988,0.26
1/20/1988,0.76
1/21/1988,1.41
1/22/1988,4.62
1/23/1988,2.55
1/24/1988,8.04
1/25/1988,5.26
1/26/1988,5.37
1/27/1988,9.18
1/28/1988,7.96
1/29/1988,2.9
1/30/1988,2.22
1/31/1988,7.72
2/1/1988,8.22
2/2/1988,11.29
2/3/1988,13.56
2/4/1988,9.6
2/5/1988,4.08
2/6/1988,1.07
2/7/1988,1.69
2/8/1988,5.67
2/9/1988,5.88
2/10/1988,5.51
2/11/1988,1.07
2/12/1988,3.85
2/13/1988,4.48
2/14/1988,1.18
2/15/1988,9.66
2/16/1988,6.45
2/17/1988,1.78
2/18/1988,0
2/19/1988,0
2/20/1988,5.23
2/21/1988,6.59
2/22/1988,17.61
2/23/1988,0
2/24/1988,2.43
2/25/1988,6.38
2/26/1988,1.88
2/27/1988,1.18
2/28/1988,7.75
2/29/1988,10.59
