Years,Ppt
10/25/1984,0.63
10/26/1984,0.03
10/27/1984,1.41
10/28/1984,0.3
10/29/1984,0
10/30/1984,0.05
10/31/1984,0.04
11/1/1984,0
11/2/1984,0
11/3/1984,1.23
11/4/1984,5.3
11/5/1984,5.05
11/6/1984,1.39
11/7/1984,2.79
11/8/1984,1.68
11/9/1984,0.74
11/10/1984,0
11/11/1984,0
11/12/1984,0
11/13/1984,0
11/14/1984,0
11/15/1984,0
11/16/1984,2.77
11/17/1984,2.31
11/18/1984,0.09
11/19/1984,1.4
11/20/1984,0
11/21/1984,0
11/22/1984,0
11/23/1984,0
11/24/1984,0
11/25/1984,0
11/26/1984,0
11/27/1984,0
11/28/1984,0.17
11/29/1984,0
11/30/1984,0
12/1/1984,0
12/2/1984,0.07
12/3/1984,1.66
12/4/1984,2.16
12/5/1984,1.15
12/6/1984,0.27
12/7/1984,0.02
12/8/1984,0.01
12/9/1984,0.1
12/10/1984,5.61
12/11/1984,7.06
12/12/1984,2.83
12/13/1984,6.23
12/14/1984,1.18
12/15/1984,7.54
12/16/1984,5.82
12/17/1984,9.68
12/18/1984,5.14
12/19/1984,0.63
12/20/1984,1.46
12/21/1984,3.79
12/22/1984,0.91
12/23/1984,0.52
12/24/1984,0.22
12/25/1984,9.62
12/26/1984,6.12
12/27/1984,0
12/28/1984,0
12/29/1984,0
12/30/1984,0
12/31/1984,0
1/1/1985,0
1/2/1985,0
1/3/1985,0
1/4/1985,0
1/5/1985,0
1/6/1985,0
1/7/1985,0
1/8/1985,0
1/9/1985,0
1/10/1985,0
1/11/1985,0
1/12/1985,0
1/13/1985,4.31
1/14/1985,5.63
1/15/1985,1.72
1/16/1985,10.23
1/17/1985,18.4
1/18/1985,8.85
1/19/1985,0
1/20/1985,0
1/21/1985,2.68
1/22/1985,3.67
1/23/1985,3.54
1/24/1985,5.51
1/25/1985,6.77
1/26/1985,3.05
1/27/1985,2.92
1/28/1985,2.87
1/29/1985,4.76
1/30/1985,1.31
1/31/1985,0.01
2/1/1985,4.18
2/2/1985,10.49
2/3/1985,8.46
2/4/1985,0.5
2/5/1985,0
2/6/1985,0.16
2/7/1985,0.44
2/8/1985,1.21
2/9/1985,0.7
2/10/1985,0.06
2/11/1985,2.39
2/12/1985,0.05
2/13/1985,0
2/14/1985,0
2/15/1985,1.57
2/16/1985,0.02
2/17/1985,4.21
2/18/1985,4.2
2/19/1985,3.8
2/20/1985,7.71
2/21/1985,7.32
2/22/1985,0.01
2/23/1985,5
2/24/1985,5.07
2/25/1985,9.7
2/26/1985,0.12
2/27/1985,5.7
2/28/1985,4.36
3/1/1985,6.52
3/2/1985,12.33
3/3/1985,8.35
3/4/1985,7.24
3/5/1985,13.18
3/6/1985,13.6
3/7/1985,7.42
3/8/1985,13.13
3/9/1985,14.08
3/10/1985,7.96
3/11/1985,7.02
3/12/1985,7.01
3/13/1985,10.9
3/14/1985,0.23
3/15/1985,2.8
3/16/1985,5.66
3/17/1985,5.58
3/18/1985,4.26
3/19/1985,10.67
3/20/1985,13.12
3/21/1985,1.86
3/22/1985,4.18
3/23/1985,6.56
3/24/1985,0.02
3/25/1985,0.02
3/26/1985,8.2
3/27/1985,8
3/28/1985,9.04
3/29/1985,13.08
3/30/1985,13.17
3/31/1985,13.71
4/1/1985,7.91
4/2/1985,13.27
4/3/1985,12.61
4/4/1985,12.52
4/5/1985,8.51
4/6/1985,4.41
4/7/1985,8.79
4/8/1985,8.69
4/9/1985,3.38
4/10/1985,0
4/11/1985,0.59
4/12/1985,5.03
4/13/1985,0
4/14/1985,6.41
4/15/1985,0.97
4/16/1985,1.39
4/17/1985,0.96
4/18/1985,0.02
4/19/1985,2.22
4/20/1985,7.4
4/21/1985,14.58
4/22/1985,10.07
4/23/1985,4.96
4/24/1985,2.01
4/25/1985,1.84
4/26/1985,1.47
4/27/1985,0.11
4/28/1985,0.35
4/29/1985,0
4/30/1985,1.27
5/1/1985,0.42
5/2/1985,0.12
5/3/1985,0.25
5/4/1985,1.5
5/5/1985,0.56
5/6/1985,0
5/7/1985,0
5/8/1985,0
5/9/1985,0
5/10/1985,0
5/11/1985,0.02
5/12/1985,0
5/13/1985,0
5/14/1985,0
5/15/1985,0
5/16/1985,0
5/17/1985,0
5/18/1985,0
5/19/1985,0
5/20/1985,0
5/21/1985,0.32
5/22/1985,1.62
5/23/1985,0.67
5/24/1985,0
5/25/1985,0
5/26/1985,0
5/27/1985,0
5/28/1985,0
5/29/1985,0.07
5/30/1985,0
5/31/1985,1.29
6/1/1985,0
6/2/1985,0
6/3/1985,0
6/4/1985,0.02
6/5/1985,0
6/6/1985,0
6/7/1985,0
6/8/1985,0
6/9/1985,0
6/10/1985,0
6/11/1985,0
6/12/1985,0
6/13/1985,0
6/14/1985,0.38
6/15/1985,0.36
6/16/1985,0
6/17/1985,0
6/18/1985,0.09
6/19/1985,0
6/20/1985,0.62
6/21/1985,0.09
6/22/1985,0
6/23/1985,0
6/24/1985,0
6/25/1985,0
6/26/1985,0
6/27/1985,0
6/28/1985,0
6/29/1985,1.18
6/30/1985,0.52
7/1/1985,0
7/2/1985,0
7/3/1985,0
7/4/1985,0
7/5/1985,0
7/6/1985,0
7/7/1985,0
7/8/1985,0
7/9/1985,0
7/10/1985,0
7/11/1985,0
7/12/1985,1.56
7/13/1985,0.85
7/14/1985,0
7/15/1985,0
7/16/1985,0
7/17/1985,0
7/18/1985,0
7/19/1985,0.1
7/20/1985,1.15
7/21/1985,0
7/22/1985,0
7/23/1985,1.23
7/24/1985,1.2
7/25/1985,0.01
7/26/1985,0
7/27/1985,0
7/28/1985,0
7/29/1985,0
7/30/1985,0
7/31/1985,0
8/1/1985,0
8/2/1985,0
8/3/1985,0
8/4/1985,0
8/5/1985,0.19
8/6/1985,0
8/7/1985,0
8/8/1985,0
8/9/1985,0.01
8/10/1985,0
8/11/1985,0
8/12/1985,0
8/13/1985,0
8/14/1985,0
8/15/1985,0
8/16/1985,0
8/17/1985,0
8/18/1985,0
8/19/1985,0
8/20/1985,0
8/21/1985,0.22
8/22/1985,0
8/23/1985,0
8/24/1985,0
8/25/1985,0
8/26/1985,0
8/27/1985,0.02
8/28/1985,0
8/29/1985,0
8/30/1985,0
8/31/1985,0
9/1/1985,0
9/2/1985,0
9/3/1985,0
9/4/1985,0
9/5/1985,0
9/6/1985,0.01
9/7/1985,0.17
9/8/1985,1.21
9/9/1985,2.54
9/10/1985,1.56
9/11/1985,6.12
9/12/1985,0.01
9/13/1985,0
9/14/1985,3.85
9/15/1985,4.78
9/16/1985,0.96
9/17/1985,0.48
9/18/1985,0.11
9/19/1985,0.06
9/20/1985,0
9/21/1985,0
9/22/1985,0
9/23/1985,0
9/24/1985,0
9/25/1985,0
9/26/1985,0
9/27/1985,0
9/28/1985,0
9/29/1985,0
9/30/1985,0
10/1/1985,0.04
10/2/1985,0
10/3/1985,0
10/4/1985,0
10/5/1985,0
10/6/1985,0.12
10/7/1985,0.1
10/8/1985,0
10/9/1985,0
10/10/1985,0
10/11/1985,0
10/12/1985,0
10/13/1985,0
10/14/1985,0
10/15/1985,0.52
10/16/1985,0.06
10/17/1985,0
10/18/1985,0
10/19/1985,0.41
10/20/1985,0
10/21/1985,0.06
10/22/1985,0.3
10/23/1985,0
10/24/1985,0
10/25/1985,0
10/26/1985,0.06
10/27/1985,2.9
10/28/1985,0
10/29/1985,0
10/30/1985,0
10/31/1985,0
11/1/1985,0
11/2/1985,0
11/3/1985,0
11/4/1985,0
11/5/1985,0.35
11/6/1985,0.51
11/7/1985,1.77
11/8/1985,2.14
11/9/1985,0.09
11/10/1985,0
11/11/1985,0
11/12/1985,0.12
11/13/1985,0
11/14/1985,0.01
11/15/1985,0
11/16/1985,0
11/17/1985,0
11/18/1985,0
11/19/1985,0
11/20/1985,0
11/21/1985,0
11/22/1985,0
11/23/1985,0
11/24/1985,0
11/25/1985,0
11/26/1985,0
11/27/1985,0
11/28/1985,0
11/29/1985,0
11/30/1985,0
12/1/1985,0
12/2/1985,0
12/3/1985,0
12/4/1985,0.11
12/5/1985,0.3
12/6/1985,0.01
12/7/1985,0
12/8/1985,0
12/9/1985,0
12/10/1985,0
12/11/1985,0
12/12/1985,0.08
12/13/1985,0
12/14/1985,0
12/15/1985,0
12/16/1985,0
12/17/1985,0
12/18/1985,0
12/19/1985,0
12/20/1985,0.65
12/21/1985,0.06
12/22/1985,0
12/23/1985,0
12/24/1985,0.2
12/25/1985,0.02
12/26/1985,0.13
12/27/1985,0
12/28/1985,0
12/29/1985,0
12/30/1985,0
12/31/1985,0
1/1/1986,0
1/2/1986,0
1/3/1986,0
1/4/1986,0
1/5/1986,2.88
1/6/1986,6.75
1/7/1986,0
1/8/1986,0.2
1/9/1986,5.47
1/10/1986,2.52
1/11/1986,11.77
1/12/1986,7.74
1/13/1986,15.08
1/14/1986,5.42
1/15/1986,0.01
1/16/1986,0
1/17/1986,0
1/18/1986,0
1/19/1986,0.03
1/20/1986,4.16
1/21/1986,8.18
1/22/1986,9.27
1/23/1986,6.09
1/24/1986,14.11
1/25/1986,8.64
1/26/1986,9.73
1/27/1986,11.21
1/28/1986,11.9
1/29/1986,8.25
1/30/1986,6.42
1/31/1986,8.94
2/1/1986,13.63
2/2/1986,17.38
2/3/1986,10.31
2/4/1986,1.88
2/5/1986,9.39
2/6/1986,6.92
2/7/1986,3.39
2/8/1986,6.7
2/9/1986,7.02
2/10/1986,8
2/11/1986,7.75
2/12/1986,12.67
2/13/1986,12.42
2/14/1986,2.12
2/15/1986,1.04
2/16/1986,8.55
2/17/1986,10.95
2/18/1986,7.3
2/19/1986,10.15
2/20/1986,6.44
2/21/1986,2.63
2/22/1986,8.98
2/23/1986,6.95
2/24/1986,9.78
2/25/1986,2.29
2/26/1986,0.05
2/27/1986,0.74
2/28/1986,8.35
3/1/1986,12.48
3/2/1986,6.57
3/3/1986,7.26
3/4/1986,4.19
3/5/1986,5.01
3/6/1986,1.9
3/7/1986,0.01
3/8/1986,0.21
3/9/1986,3.93
3/10/1986,0
3/11/1986,0
3/12/1986,0.12
3/13/1986,0
3/14/1986,0.23
3/15/1986,0.19
3/16/1986,3.39
3/17/1986,2.79
3/18/1986,4.26
3/19/1986,11.12
3/20/1986,13.59
3/21/1986,9.69
3/22/1986,0.59
3/23/1986,6.2
3/24/1986,4.27
3/25/1986,5.49
3/26/1986,8.83
3/27/1986,3.58
3/28/1986,0
3/29/1986,1.41
3/30/1986,1.56
3/31/1986,0.85
4/1/1986,0.33
4/2/1986,3.86
4/3/1986,2.43
4/4/1986,5.11
4/5/1986,2.18
4/6/1986,7.92
4/7/1986,3.05
4/8/1986,1.7
4/9/1986,2.82
4/10/1986,2.91
4/11/1986,7.41
4/12/1986,1.7
4/13/1986,4.53
4/14/1986,4.06
4/15/1986,2.35
4/16/1986,0.47
4/17/1986,4.26
4/18/1986,4.7
4/19/1986,3.88
4/20/1986,3.72
4/21/1986,6.64
4/22/1986,1.68
4/23/1986,1.4
4/24/1986,2.03
4/25/1986,5.98
4/26/1986,11.68
4/27/1986,3.94
4/28/1986,0
4/29/1986,0.44
4/30/1986,0.39
5/1/1986,1.01
5/2/1986,1.87
5/3/1986,1.08
5/4/1986,1.15
5/5/1986,0
5/6/1986,0
5/7/1986,0
5/8/1986,0
5/9/1986,0.25
5/10/1986,0.23
5/11/1986,0
5/12/1986,0
5/13/1986,0
5/14/1986,0
5/15/1986,0.15
5/16/1986,0
5/17/1986,0
5/18/1986,0.85
5/19/1986,1.41
5/20/1986,0.36
5/21/1986,0.21
5/22/1986,0.21
5/23/1986,0
5/24/1986,2.77
5/25/1986,0.89
5/26/1986,0.66
5/27/1986,0
5/28/1986,0.07
5/29/1986,0.89
5/30/1986,0.08
5/31/1986,0
6/1/1986,0
6/2/1986,0
6/3/1986,0
6/4/1986,0
6/5/1986,0
6/6/1986,0.67
6/7/1986,0.7
6/8/1986,0.06
6/9/1986,0
6/10/1986,0
6/11/1986,0
6/12/1986,0
6/13/1986,0
6/14/1986,0
6/15/1986,0
6/16/1986,0.34
6/17/1986,0.01
6/18/1986,0
6/19/1986,0
6/20/1986,0.62
6/21/1986,0
6/22/1986,0
6/23/1986,0
6/24/1986,0
6/25/1986,0
6/26/1986,0
6/27/1986,0
6/28/1986,0
6/29/1986,0
6/30/1986,0
7/1/1986,0
7/2/1986,0
7/3/1986,0
7/4/1986,0
7/5/1986,0
7/6/1986,0
7/7/1986,0
7/8/1986,0
7/9/1986,0
7/10/1986,0
7/11/1986,0
7/12/1986,0
7/13/1986,0
7/14/1986,0.2
7/15/1986,0.49
7/16/1986,1.66
7/17/1986,3.52
7/18/1986,0.76
7/19/1986,0
7/20/1986,0
7/21/1986,0.86
7/22/1986,0
7/23/1986,0
7/24/1986,0
7/25/1986,0
7/26/1986,0
7/27/1986,0.36
7/28/1986,3.64
7/29/1986,0
7/30/1986,1.38
7/31/1986,0.39
8/1/1986,0.99
8/2/1986,0.07
8/3/1986,0
8/4/1986,0
8/5/1986,0
8/6/1986,0
8/7/1986,0.15
8/8/1986,0.82
8/9/1986,0.74
8/10/1986,0.71
8/11/1986,0
8/12/1986,0
8/13/1986,0
8/14/1986,0
8/15/1986,0
8/16/1986,0
8/17/1986,1.08
8/18/1986,0.09
8/19/1986,0
8/20/1986,0
8/21/1986,0
8/22/1986,0
8/23/1986,0
8/24/1986,0
8/25/1986,0
8/26/1986,0
8/27/1986,0
8/28/1986,0
8/29/1986,0
8/30/1986,0
8/31/1986,0
9/1/1986,0
9/2/1986,0
9/3/1986,0
9/4/1986,0
9/5/1986,0
9/6/1986,0.01
9/7/1986,2.75
9/8/1986,0.03
9/9/1986,0
9/10/1986,0
9/11/1986,0.62
9/12/1986,1.1
9/13/1986,1.77
9/14/1986,0
9/15/1986,0.29
9/16/1986,1.5
9/17/1986,0.2
9/18/1986,0
9/19/1986,2.07
9/20/1986,2.01
9/21/1986,0.03
9/22/1986,0
9/23/1986,3.82
9/24/1986,0
9/25/1986,0
9/26/1986,0.09
9/27/1986,0.75
9/28/1986,0.72
9/29/1986,0.03
9/30/1986,1
10/1/1986,4.16
10/2/1986,5.4
10/3/1986,7.53
10/4/1986,1.88
10/5/1986,3.94
10/6/1986,5.51
10/7/1986,0
10/8/1986,0.67
10/9/1986,0.43
10/10/1986,0.04
10/11/1986,0
10/12/1986,0
10/13/1986,0
10/14/1986,0
10/15/1986,0
10/16/1986,0
10/17/1986,0.55
10/18/1986,8.52
10/19/1986,7.32
10/20/1986,0.08
10/21/1986,1.02
10/22/1986,1.39
10/23/1986,0.01
10/24/1986,4.19
10/25/1986,5.71
10/26/1986,5.33
10/27/1986,0
10/28/1986,0.75
10/29/1986,0.07
10/30/1986,0.02
10/31/1986,0
11/1/1986,0
11/2/1986,0
11/3/1986,0
11/4/1986,0
11/5/1986,0.44
11/6/1986,0.89
11/7/1986,0
11/8/1986,0
11/9/1986,0.06
11/10/1986,4.36
11/11/1986,11.33
11/12/1986,5.37
11/13/1986,1.2
11/14/1986,2.39
11/15/1986,3.95
11/16/1986,0.06
11/17/1986,5.32
11/18/1986,6.73
11/19/1986,8.85
11/20/1986,2.02
11/21/1986,4.26
11/22/1986,3.33
11/23/1986,8.92
11/24/1986,8.18
11/25/1986,15.57
11/26/1986,2.79
11/27/1986,0
11/28/1986,0.51
11/29/1986,4.89
11/30/1986,15.82
12/1/1986,8.18
12/2/1986,0.15
12/3/1986,0
12/4/1986,0
12/5/1986,0.04
12/6/1986,2.26
12/7/1986,2.74
12/8/1986,2.43
12/9/1986,3.71
12/10/1986,2.32
12/11/1986,0.55
12/12/1986,1.73
12/13/1986,6.75
12/14/1986,4.93
12/15/1986,0.54
12/16/1986,3.02
12/17/1986,0
12/18/1986,0
12/19/1986,0
12/20/1986,0
12/21/1986,0
12/22/1986,0
12/23/1986,0
12/24/1986,0
12/25/1986,5.19
12/26/1986,5.2
12/27/1986,1.7
12/28/1986,0.06
12/29/1986,0.69
12/30/1986,0.01
12/31/1986,0
1/1/1987,0
1/2/1987,0.04
1/3/1987,0
1/4/1987,0
1/5/1987,0
1/6/1987,0
1/7/1987,0
1/8/1987,0
1/9/1987,0.06
1/10/1987,0
1/11/1987,0
1/12/1987,0
1/13/1987,0
1/14/1987,0.41
1/15/1987,4.57
1/16/1987,9.59
1/17/1987,0.1
1/18/1987,3.37
1/19/1987,3.12
1/20/1987,0
1/21/1987,0
1/22/1987,0.35
1/23/1987,6.72
1/24/1987,9.19
1/25/1987,10.38
1/26/1987,5.31
1/27/1987,7.57
1/28/1987,13.26
1/29/1987,14.55
1/30/1987,10.65
1/31/1987,0
2/1/1987,0
2/2/1987,0
2/3/1987,0.82
2/4/1987,2.05
2/5/1987,12.66
2/6/1987,3.3
2/7/1987,0
2/8/1987,0.23
2/9/1987,0.01
2/10/1987,0
2/11/1987,0.26
2/12/1987,0.59
2/13/1987,1.51
2/14/1987,0.08
2/15/1987,0.9
2/16/1987,3.49
2/17/1987,13.53
2/18/1987,5.58
2/19/1987,1.65
2/20/1987,8.96
2/21/1987,18.24
2/22/1987,4.36
2/23/1987,13.18
2/24/1987,10.24
2/25/1987,12.75
2/26/1987,8.88
2/27/1987,3.41
2/28/1987,0
3/1/1987,0
3/2/1987,0.44
3/3/1987,2.41
3/4/1987,2.37
3/5/1987,4.69
3/6/1987,9.38
3/7/1987,8.84
3/8/1987,7.58
3/9/1987,5.77
3/10/1987,15.45
3/11/1987,15.31
3/12/1987,7.6
3/13/1987,0.09
3/14/1987,0.01
3/15/1987,0
3/16/1987,0
3/17/1987,0.07
3/18/1987,6.44
3/19/1987,3.78
3/20/1987,7.77
3/21/1987,1.79
3/22/1987,0.23
3/23/1987,1.16
3/24/1987,4.78
3/25/1987,0.31
3/26/1987,0.78
3/27/1987,0.03
3/28/1987,1.09
3/29/1987,0.05
3/30/1987,0
3/31/1987,1.06
4/1/1987,1.23
4/2/1987,0.02
4/3/1987,0.06
4/4/1987,0.25
4/5/1987,2.1
4/6/1987,3.94
4/7/1987,6.48
4/8/1987,0.96
4/9/1987,0.32
4/10/1987,2.77
4/11/1987,4.68
4/12/1987,10.45
4/13/1987,7.25
4/14/1987,4.86
4/15/1987,8.48
4/16/1987,7.73
4/17/1987,11.47
4/18/1987,6.46
4/19/1987,0.01
4/20/1987,0
4/21/1987,0
4/22/1987,0.01
4/23/1987,0.44
4/24/1987,0
4/25/1987,0.26
4/26/1987,2.17
4/27/1987,0.28
4/28/1987,0.14
4/29/1987,0
4/30/1987,0
5/1/1987,0
5/2/1987,0
5/3/1987,0
5/4/1987,0
5/5/1987,0
5/6/1987,0.48
5/7/1987,0
5/8/1987,0
5/9/1987,0
5/10/1987,0
5/11/1987,0
5/12/1987,0
5/13/1987,0
5/14/1987,0.02
5/15/1987,0.54
5/16/1987,0.45
5/17/1987,0.01
5/18/1987,0
5/19/1987,0.19
5/20/1987,1.27
5/21/1987,3.55
5/22/1987,2.2
5/23/1987,0.07
5/24/1987,0.27
5/25/1987,2.33
5/26/1987,1.74
5/27/1987,1.4
5/28/1987,0.1
5/29/1987,0
5/30/1987,0
5/31/1987,0
6/1/1987,0
6/2/1987,0
6/3/1987,0
6/4/1987,0
6/5/1987,0
6/6/1987,0
6/7/1987,0
6/8/1987,0
6/9/1987,0
6/10/1987,0
6/11/1987,0
6/12/1987,0
6/13/1987,0
6/14/1987,0
6/15/1987,0.21
6/16/1987,0.1
6/17/1987,0
6/18/1987,0
6/19/1987,0
6/20/1987,0
6/21/1987,0
6/22/1987,0
6/23/1987,0
6/24/1987,0.13
6/25/1987,0
6/26/1987,0.01
6/27/1987,1.11
6/28/1987,0
6/29/1987,0
6/30/1987,0.5
7/1/1987,0
7/2/1987,0
7/3/1987,0
7/4/1987,0
7/5/1987,0
7/6/1987,0
7/7/1987,0
7/8/1987,0.11
7/9/1987,0
7/10/1987,0
7/11/1987,0
7/12/1987,0
7/13/1987,0.01
7/14/1987,0
7/15/1987,0
7/16/1987,0
7/17/1987,0
7/18/1987,0
7/19/1987,0
7/20/1987,0
7/21/1987,0
7/22/1987,0
7/23/1987,0
7/24/1987,0
7/25/1987,0
7/26/1987,0
7/27/1987,0.27
7/28/1987,0
7/29/1987,0
7/30/1987,0
7/31/1987,0
8/1/1987,0
8/2/1987,0
8/3/1987,0
8/4/1987,0.36
8/5/1987,0.02
8/6/1987,0
8/7/1987,0
8/8/1987,0
8/9/1987,0.06
8/10/1987,1.47
8/11/1987,0.37
8/12/1987,0.04
8/13/1987,0.55
8/14/1987,0.78
8/15/1987,3.94
8/16/1987,2.1
8/17/1987,1.54
8/18/1987,0.24
8/19/1987,0
8/20/1987,0
8/21/1987,0
8/22/1987,0
8/23/1987,0
8/24/1987,12.23
8/25/1987,5.61
8/26/1987,0.02
8/27/1987,3.22
8/28/1987,2.47
8/29/1987,4.8
8/30/1987,0
8/31/1987,0.08
9/1/1987,0
9/2/1987,0.32
9/3/1987,0
9/4/1987,0.86
9/5/1987,2.58
9/6/1987,0.47
9/7/1987,0
9/8/1987,0
9/9/1987,0.26
9/10/1987,1.61
9/11/1987,0.29
9/12/1987,0
9/13/1987,0
9/14/1987,0
9/15/1987,0
9/16/1987,0
9/17/1987,0
9/18/1987,0
9/19/1987,0
9/20/1987,0
9/21/1987,0
9/22/1987,0
9/23/1987,0
9/24/1987,0
9/25/1987,0
9/26/1987,0
9/27/1987,0
9/28/1987,0
9/29/1987,0
9/30/1987,0
10/1/1987,6.11
10/2/1987,6.62
10/3/1987,4.44
10/4/1987,0.07
10/5/1987,0.09
10/6/1987,0.2
10/7/1987,0
10/8/1987,0.01
10/9/1987,0.53
10/10/1987,0.15
10/11/1987,0
10/12/1987,0
10/13/1987,0
10/14/1987,0
10/15/1987,0
10/16/1987,0
10/17/1987,0
10/18/1987,0
10/19/1987,0
10/20/1987,0
10/21/1987,0
10/22/1987,1.2
10/23/1987,0
10/24/1987,0
10/25/1987,0.3
10/26/1987,0.03
10/27/1987,0
10/28/1987,0
10/29/1987,0
10/30/1987,0
10/31/1987,0
11/1/1987,0.5
11/2/1987,0
11/3/1987,0
11/4/1987,0
11/5/1987,0
11/6/1987,0.44
11/7/1987,3.77
11/8/1987,3.53
11/9/1987,0
11/10/1987,0
11/11/1987,0
11/12/1987,0
11/13/1987,0
11/14/1987,0
11/15/1987,0
11/16/1987,0
11/17/1987,0
11/18/1987,0
11/19/1987,0
11/20/1987,0
11/21/1987,0
11/22/1987,0
11/23/1987,0.06
11/24/1987,0.14
11/25/1987,2.4
11/26/1987,4.55
11/27/1987,3.47
11/28/1987,0.01
11/29/1987,0
11/30/1987,0
12/1/1987,0.26
12/2/1987,4.32
12/3/1987,9.8
12/4/1987,5.86
12/5/1987,5.06
12/6/1987,5.72
12/7/1987,15.18
12/8/1987,9.6
12/9/1987,2.04
12/10/1987,0
12/11/1987,1.26
12/12/1987,10.86
12/13/1987,6.16
12/14/1987,0
12/15/1987,0
12/16/1987,0
12/17/1987,0.96
12/18/1987,0.45
12/19/1987,0
12/20/1987,0
12/21/1987,0
12/22/1987,0
12/23/1987,0
12/24/1987,0.01
12/25/1987,0.2
12/26/1987,1.93
12/27/1987,0.7
12/28/1987,0
12/29/1987,0
12/30/1987,0.23
12/31/1987,0.03
1/1/1988,0
1/2/1988,0.07
1/3/1988,0.01
1/4/1988,0.02
1/5/1988,1.82
1/6/1988,10.08
1/7/1988,6.36
1/8/1988,0.01
1/9/1988,0.43
1/10/1988,0.97
1/11/1988,0
1/12/1988,0
1/13/1988,0
1/14/1988,0.03
1/15/1988,0.17
1/16/1988,2.35
1/17/1988,0.14
1/18/1988,2.6
1/19/1988,10.68
1/20/1988,4.63
1/21/1988,0.75
1/22/1988,7.69
1/23/1988,5.95
1/24/1988,14.24
1/25/1988,7.51
1/26/1988,7.88
1/27/1988,17.07
1/28/1988,10.23
1/29/1988,0.3
1/30/1988,9.88
1/31/1988,7.22
2/1/1988,7.59
2/2/1988,8.01
2/3/1988,0.33
2/4/1988,0
2/5/1988,0.44
2/6/1988,7.61
2/7/1988,4.47
2/8/1988,3.69
2/9/1988,10.49
2/10/1988,14.01
2/11/1988,5.09
2/12/1988,5.15
2/13/1988,9.56
2/14/1988,13.34
2/15/1988,2.45
2/16/1988,0.01
2/17/1988,5.09
2/18/1988,1.38
2/19/1988,0
2/20/1988,1.96
2/21/1988,4.35
2/22/1988,0.17
2/23/1988,4.99
2/24/1988,6.39
2/25/1988,4.81
2/26/1988,4.28
2/27/1988,7.45
2/28/1988,1.9
2/29/1988,3.7
3/1/1988,2.61
3/2/1988,3.04
3/3/1988,3.48
3/4/1988,0
3/5/1988,0
3/6/1988,0.72
3/7/1988,1.78
3/8/1988,0.13
3/9/1988,0
3/10/1988,0.35
3/11/1988,0.04
3/12/1988,0
3/13/1988,0.41
3/14/1988,3.75
3/15/1988,6.41
3/16/1988,3.96
3/17/1988,4.2
3/18/1988,11.53
3/19/1988,11.15
3/20/1988,7.71
3/21/1988,1.33
3/22/1988,5.57
3/23/1988,4.16
3/24/1988,4.1
3/25/1988,6.88
3/26/1988,4.03
3/27/1988,7.43
3/28/1988,6.85
3/29/1988,8.27
3/30/1988,10.25
3/31/1988,8.54
4/1/1988,7.47
4/2/1988,9.04
4/3/1988,16.2
4/4/1988,11.58
4/5/1988,6.81
4/6/1988,7.61
4/7/1988,0.8
4/8/1988,0
4/9/1988,0
4/10/1988,0
4/11/1988,0.03
4/12/1988,0
4/13/1988,0
4/14/1988,0.4
4/15/1988,0.72
4/16/1988,1.18
4/17/1988,0.02
4/18/1988,0
4/19/1988,0
4/20/1988,0.35
4/21/1988,0.51
4/22/1988,0.58
4/23/1988,1.48
4/24/1988,0
4/25/1988,0.49
4/26/1988,0
4/27/1988,0
4/28/1988,0
4/29/1988,0
4/30/1988,0
5/1/1988,0
5/2/1988,0
5/3/1988,0
5/4/1988,0
5/5/1988,0
5/6/1988,0
5/7/1988,0
5/8/1988,0.01
5/9/1988,0
5/10/1988,0
5/11/1988,0
5/12/1988,0
5/13/1988,0
5/14/1988,0
5/15/1988,0
5/16/1988,0
5/17/1988,0
5/18/1988,0
5/19/1988,0
5/20/1988,0
5/21/1988,0
5/22/1988,0
5/23/1988,0
5/24/1988,0
5/25/1988,0.09
5/26/1988,2.46
5/27/1988,1.36
5/28/1988,0.09
5/29/1988,0
5/30/1988,0
5/31/1988,0
6/1/1988,0
6/2/1988,0.06
6/3/1988,0.13
6/4/1988,0
6/5/1988,0
6/6/1988,0
6/7/1988,0
6/8/1988,0
6/9/1988,0
6/10/1988,0
6/11/1988,0.84
6/12/1988,0.82
6/13/1988,0.51
6/14/1988,0
6/15/1988,0
6/16/1988,0
6/17/1988,0
6/18/1988,0
6/19/1988,0
6/20/1988,0.17
6/21/1988,0.06
6/22/1988,0
6/23/1988,0
6/24/1988,0.06
6/25/1988,0
6/26/1988,0
6/27/1988,0
6/28/1988,0
6/29/1988,0
6/30/1988,0
7/1/1988,0
7/2/1988,0
7/3/1988,0
7/4/1988,0
7/5/1988,0
7/6/1988,0
7/7/1988,0
7/8/1988,0
7/9/1988,0
7/10/1988,0
7/11/1988,0
7/12/1988,0
7/13/1988,0
7/14/1988,0
7/15/1988,0
7/16/1988,0
7/17/1988,0
7/18/1988,1.19
7/19/1988,0
7/20/1988,0
7/21/1988,0.02
7/22/1988,0.01
7/23/1988,0
7/24/1988,0.03
7/25/1988,0
7/26/1988,0
7/27/1988,0.13
7/28/1988,1.08
7/29/1988,0
7/30/1988,0
7/31/1988,0
8/1/1988,0
8/2/1988,0
8/3/1988,0
8/4/1988,0
8/5/1988,0
8/6/1988,0
8/7/1988,2.78
8/8/1988,0.44
8/9/1988,0
8/10/1988,0
8/11/1988,0
8/12/1988,0
8/13/1988,0
