Years,Ppt
7/30/1984,0
7/31/1984,0
8/1/1984,0.07
8/2/1984,0.08
8/3/1984,0.03
8/4/1984,0
8/5/1984,0.05
8/6/1984,0
8/7/1984,0.02
8/8/1984,0.03
8/9/1984,0
8/10/1984,0.04
8/11/1984,0.73
8/12/1984,0.87
8/13/1984,0.13
8/14/1984,0
8/15/1984,0.01
8/16/1984,0
8/17/1984,0
8/18/1984,0
8/19/1984,0.03
8/20/1984,0.96
8/21/1984,0.21
8/22/1984,0.31
8/23/1984,0.36
8/24/1984,0.23
8/25/1984,0.04
8/26/1984,0.74
8/27/1984,0.71
8/28/1984,0.05
8/29/1984,0.07
8/30/1984,0.08
8/31/1984,0.27
9/1/1984,0.22
9/2/1984,0.32
9/3/1984,0.13
9/4/1984,0.16
9/5/1984,0.05
9/6/1984,0.07
9/7/1984,1.94
9/8/1984,4.53
9/9/1984,8.9
9/10/1984,2.33
9/11/1984,1.14
9/12/1984,1.17
9/13/1984,0.4
9/14/1984,0.47
9/15/1984,0.43
9/16/1984,0.5
9/17/1984,0.36
9/18/1984,0.33
9/19/1984,0.86
9/20/1984,2.33
9/21/1984,0.99
9/22/1984,2.35
9/23/1984,0.77
9/24/1984,0.04
9/25/1984,0.75
9/26/1984,1.92
9/27/1984,0.62
9/28/1984,0.04
9/29/1984,2.4
9/30/1984,0.97
10/1/1984,1.63
10/2/1984,1.16
10/3/1984,0.04
10/4/1984,0.11
10/5/1984,0.36
10/6/1984,1.44
10/7/1984,0.8
10/8/1984,0.85
10/9/1984,0.56
10/10/1984,0.33
10/11/1984,0.61
10/12/1984,0.62
10/13/1984,0.14
10/14/1984,0.7
10/15/1984,1.05
10/16/1984,0.61
10/17/1984,1.11
10/18/1984,2.89
10/19/1984,0.69
10/20/1984,1.24
10/21/1984,0.97
10/22/1984,1.06
10/23/1984,0.7
10/24/1984,1.23
10/25/1984,1.49
10/26/1984,0.82
10/27/1984,1.37
10/28/1984,0.11
10/29/1984,0.21
10/30/1984,0.76
10/31/1984,1.26
11/1/1984,0.52
11/2/1984,0.91
11/3/1984,0.99
11/4/1984,0.48
11/5/1984,1.05
11/6/1984,0.25
11/7/1984,0.49
11/8/1984,0.17
11/9/1984,0.01
11/10/1984,0.09
11/11/1984,0.11
11/12/1984,0.07
11/13/1984,0.47
11/14/1984,1.61
11/15/1984,0.41
11/16/1984,0.46
11/17/1984,2.33
11/18/1984,1.01
11/19/1984,0.09
11/20/1984,0.15
11/21/1984,0.19
11/22/1984,0.24
11/23/1984,0.24
11/24/1984,1.07
11/25/1984,4.15
11/26/1984,0.15
11/27/1984,0.12
11/28/1984,0.35
11/29/1984,5.45
11/30/1984,4.12
12/1/1984,3.11
12/2/1984,0.26
12/3/1984,0.35
12/4/1984,0.13
12/5/1984,2.45
12/6/1984,4.75
12/7/1984,4.42
12/8/1984,5.14
12/9/1984,1.07
12/10/1984,0.88
12/11/1984,0.48
12/12/1984,0.61
12/13/1984,0.68
12/14/1984,0.26
12/15/1984,9.39
12/16/1984,2.74
12/17/1984,0.61
12/18/1984,0.42
12/19/1984,0.94
12/20/1984,0.95
12/21/1984,1.49
12/22/1984,1.81
12/23/1984,2.11
12/24/1984,1.4
12/25/1984,2.35
12/26/1984,2.15
12/27/1984,0.92
12/28/1984,5.59
12/29/1984,11.43
12/30/1984,7.09
12/31/1984,3.43
1/1/1985,2.47
1/2/1985,4
1/3/1985,10
1/4/1985,11.25
1/5/1985,8.22
1/6/1985,11.06
1/7/1985,15.82
1/8/1985,7.5
1/9/1985,3.56
1/10/1985,1.64
1/11/1985,0.98
1/12/1985,1.17
1/13/1985,1.64
1/14/1985,0.77
1/15/1985,0.91
1/16/1985,1.21
1/17/1985,0.49
1/18/1985,1.87
1/19/1985,4.88
1/20/1985,4.21
1/21/1985,0.64
1/22/1985,0.94
1/23/1985,1.29
1/24/1985,2.06
1/25/1985,2.22
1/26/1985,1.01
1/27/1985,6.29
1/28/1985,4.12
1/29/1985,5.63
1/30/1985,5.5
1/31/1985,0.67
2/1/1985,0.58
2/2/1985,4.05
2/3/1985,5.61
2/4/1985,8.31
2/5/1985,20.25
2/6/1985,17.65
2/7/1985,17.44
2/8/1985,14.71
2/9/1985,3.62
2/10/1985,0.99
2/11/1985,0.5
2/12/1985,1.57
2/13/1985,1.46
2/14/1985,1.29
2/15/1985,1.2
2/16/1985,4.72
2/17/1985,3.69
2/18/1985,2.01
2/19/1985,1.04
2/20/1985,0.45
2/21/1985,4.01
2/22/1985,6.07
2/23/1985,1.09
2/24/1985,0.45
2/25/1985,0.56
2/26/1985,1.18
2/27/1985,0.65
2/28/1985,0.5
3/1/1985,1.59
3/2/1985,1.46
3/3/1985,0.23
3/4/1985,1.11
3/5/1985,3.34
3/6/1985,11.56
3/7/1985,12.73
3/8/1985,6.38
3/9/1985,2.56
3/10/1985,3.19
3/11/1985,2.09
3/12/1985,1.46
3/13/1985,1.53
3/14/1985,0.84
3/15/1985,0.49
3/16/1985,0.71
3/17/1985,1.7
3/18/1985,1.7
3/19/1985,5.86
3/20/1985,32.05
3/21/1985,5.52
3/22/1985,1.35
3/23/1985,1.64
3/24/1985,7.76
3/25/1985,4.8
3/26/1985,1.59
3/27/1985,3.48
3/28/1985,0.91
3/29/1985,1.35
3/30/1985,3.3
3/31/1985,0.77
4/1/1985,0.25
4/2/1985,0.17
4/3/1985,0.07
4/4/1985,0.02
4/5/1985,0.58
4/6/1985,4.53
4/7/1985,6.47
4/8/1985,3.43
4/9/1985,0.55
4/10/1985,0.22
4/11/1985,0.19
4/12/1985,0.42
4/13/1985,0.01
4/14/1985,0.14
4/15/1985,0.17
4/16/1985,1.29
4/17/1985,0.19
4/18/1985,1.23
4/19/1985,5.76
4/20/1985,5.05
4/21/1985,0.61
4/22/1985,0.47
4/23/1985,0.27
4/24/1985,1.06
4/25/1985,3.98
4/26/1985,3.82
4/27/1985,0.4
4/28/1985,0.09
4/29/1985,0.15
4/30/1985,0.01
5/1/1985,0
5/2/1985,0.02
5/3/1985,0.2
5/4/1985,2.95
5/5/1985,1.37
5/6/1985,0.66
5/7/1985,0.95
5/8/1985,0.21
5/9/1985,0
5/10/1985,0
5/11/1985,0
5/12/1985,0.06
5/13/1985,0
5/14/1985,0
5/15/1985,0
5/16/1985,0
5/17/1985,0
5/18/1985,0.07
5/19/1985,0
5/20/1985,0
5/21/1985,0.03
5/22/1985,0.1
5/23/1985,0
5/24/1985,0
5/25/1985,0.1
5/26/1985,2.03
5/27/1985,0.04
5/28/1985,0
5/29/1985,0
5/30/1985,0
5/31/1985,0
6/1/1985,0
6/2/1985,0.01
6/3/1985,0
6/4/1985,0
6/5/1985,0.25
6/6/1985,0.46
6/7/1985,0
6/8/1985,0
6/9/1985,0
6/10/1985,0.06
6/11/1985,0.01
6/12/1985,0.41
6/13/1985,0.44
6/14/1985,0.12
6/15/1985,0.38
6/16/1985,0.02
6/17/1985,0.34
6/18/1985,0.44
6/19/1985,0.18
6/20/1985,0.1
6/21/1985,0
6/22/1985,0
6/23/1985,0.01
6/24/1985,0
6/25/1985,0.02
6/26/1985,0.46
6/27/1985,0.44
6/28/1985,0.34
6/29/1985,0.04
6/30/1985,0
7/1/1985,0
7/2/1985,0.04
7/3/1985,0.01
7/4/1985,0
7/5/1985,0
7/6/1985,0.04
7/7/1985,1.82
7/8/1985,0.22
7/9/1985,0
7/10/1985,0
7/11/1985,0.01
7/12/1985,0
7/13/1985,0.02
7/14/1985,0
7/15/1985,0
7/16/1985,0
7/17/1985,0
7/18/1985,0.01
7/19/1985,0.04
7/20/1985,0.06
7/21/1985,0.17
7/22/1985,0.16
7/23/1985,0.05
7/24/1985,0
7/25/1985,0
7/26/1985,0.01
7/27/1985,0
7/28/1985,0
7/29/1985,0.01
7/30/1985,0.02
7/31/1985,0
8/1/1985,0
8/2/1985,0
8/3/1985,0
8/4/1985,0
8/5/1985,0
8/6/1985,0
8/7/1985,0
8/8/1985,0.01
8/9/1985,0.81
8/10/1985,1.23
8/11/1985,0.03
8/12/1985,0.25
8/13/1985,0.19
8/14/1985,0
8/15/1985,0
8/16/1985,0.03
8/17/1985,0.26
8/18/1985,0.81
8/19/1985,1.6
8/20/1985,0.43
8/21/1985,0.24
8/22/1985,0.25
8/23/1985,0.11
8/24/1985,0.04
8/25/1985,0.01
8/26/1985,0
8/27/1985,0.16
8/28/1985,1.79
8/29/1985,0.59
8/30/1985,0.26
8/31/1985,0.07
9/1/1985,0
9/2/1985,0
9/3/1985,0.01
9/4/1985,0.34
9/5/1985,0.1
9/6/1985,0.06
9/7/1985,0.62
9/8/1985,0.01
9/9/1985,0.04
9/10/1985,9.22
9/11/1985,1.42
9/12/1985,0.01
9/13/1985,0.36
9/14/1985,0.64
9/15/1985,1.16
9/16/1985,1.46
9/17/1985,2.5
9/18/1985,0
9/19/1985,0
9/20/1985,0.11
9/21/1985,0.11
9/22/1985,0.18
9/23/1985,0.03
9/24/1985,0.04
9/25/1985,0.25
9/26/1985,0.13
9/27/1985,0.05
9/28/1985,0.02
9/29/1985,0.01
9/30/1985,0.03
10/1/1985,0.11
10/2/1985,8.61
10/3/1985,1.68
10/4/1985,0.11
10/5/1985,0.13
10/6/1985,2.03
10/7/1985,0.07
10/8/1985,0.69
10/9/1985,0.39
10/10/1985,0.13
10/11/1985,0.03
10/12/1985,0.05
10/13/1985,1.16
10/14/1985,1.21
10/15/1985,1.16
10/16/1985,0.05
10/17/1985,0.19
10/18/1985,0.48
10/19/1985,0.1
10/20/1985,0.08
10/21/1985,0.05
10/22/1985,0.1
10/23/1985,0.32
10/24/1985,0.49
10/25/1985,0.03
10/26/1985,0.08
10/27/1985,0.36
10/28/1985,2.56
10/29/1985,3.72
10/30/1985,1.09
10/31/1985,0.84
11/1/1985,0.33
11/2/1985,0.44
11/3/1985,0.83
11/4/1985,0.09
11/5/1985,0.14
11/6/1985,0.15
11/7/1985,0.17
11/8/1985,0.46
11/9/1985,0.78
11/10/1985,0.21
11/11/1985,0.31
11/12/1985,0.11
11/13/1985,0.63
11/14/1985,5.12
11/15/1985,3.22
11/16/1985,6.6
11/17/1985,4.31
11/18/1985,1.05
11/19/1985,1.19
11/20/1985,0.17
11/21/1985,0.09
11/22/1985,1.52
11/23/1985,4.51
11/24/1985,11.75
11/25/1985,0.93
11/26/1985,4.44
11/27/1985,1
11/28/1985,1.1
11/29/1985,1.26
11/30/1985,0.73
12/1/1985,0.92
12/2/1985,2.93
12/3/1985,2.87
12/4/1985,0.86
12/5/1985,1.78
12/6/1985,1.21
12/7/1985,1.14
12/8/1985,2.41
12/9/1985,1.16
12/10/1985,1.56
12/11/1985,2.37
12/12/1985,1.95
12/13/1985,3.59
12/14/1985,0.9
12/15/1985,3.85
12/16/1985,4.31
12/17/1985,0.9
12/18/1985,0.96
12/19/1985,3.42
12/20/1985,0.35
12/21/1985,0.57
12/22/1985,1.12
12/23/1985,1.36
12/24/1985,1.95
12/25/1985,1.05
12/26/1985,0.75
12/27/1985,0.31
12/28/1985,1.99
12/29/1985,2.52
12/30/1985,4.46
12/31/1985,2.5
1/1/1986,6.77
1/2/1986,5.23
1/3/1986,1.8
1/4/1986,2.53
1/5/1986,14.36
1/6/1986,28.96
1/7/1986,10.21
1/8/1986,5.42
1/9/1986,24.58
1/10/1986,22.82
1/11/1986,4.07
1/12/1986,3.36
1/13/1986,3.24
1/14/1986,1.97
1/15/1986,2.57
1/16/1986,0.81
1/17/1986,1.16
1/18/1986,0.72
1/19/1986,3.38
1/20/1986,3.59
1/21/1986,0.52
1/22/1986,0.53
1/23/1986,0.34
1/24/1986,1.29
1/25/1986,0.75
1/26/1986,0.64
1/27/1986,0.77
1/28/1986,0.8
1/29/1986,1.74
1/30/1986,4.13
1/31/1986,2
2/1/1986,5.36
2/2/1986,2.84
2/3/1986,7.78
2/4/1986,5.12
2/5/1986,5.22
2/6/1986,10.85
2/7/1986,4.92
2/8/1986,3.39
2/9/1986,1.37
2/10/1986,2.7
2/11/1986,2.81
2/12/1986,0.84
2/13/1986,2.96
2/14/1986,12.47
2/15/1986,23.65
2/16/1986,10.49
2/17/1986,2.22
2/18/1986,0.56
2/19/1986,0.46
2/20/1986,1
2/21/1986,2.84
2/22/1986,6.52
2/23/1986,6.66
2/24/1986,7.51
2/25/1986,5.86
2/26/1986,0.3
2/27/1986,2.14
2/28/1986,11
3/1/1986,20.41
3/2/1986,23.67
3/3/1986,11.97
3/4/1986,4.62
3/5/1986,3.62
3/6/1986,2.56
3/7/1986,1.67
3/8/1986,1.81
3/9/1986,1.73
3/10/1986,4.64
3/11/1986,2.37
3/12/1986,1.32
3/13/1986,5.09
3/14/1986,17.14
3/15/1986,4.8
3/16/1986,1.97
3/17/1986,7.76
3/18/1986,12.94
3/19/1986,6.38
3/20/1986,3.53
3/21/1986,4.35
3/22/1986,15.61
3/23/1986,12.01
3/24/1986,19.31
3/25/1986,7.06
3/26/1986,2.65
3/27/1986,10.48
3/28/1986,9.73
3/29/1986,7.37
3/30/1986,4.84
3/31/1986,6.8
4/1/1986,0.25
4/2/1986,0.26
4/3/1986,0.11
4/4/1986,0.64
4/5/1986,0.31
4/6/1986,4.1
4/7/1986,1.86
4/8/1986,1.11
4/9/1986,0.96
4/10/1986,1.27
4/11/1986,0.27
4/12/1986,0.38
4/13/1986,0.3
4/14/1986,0.81
4/15/1986,0.11
4/16/1986,0.52
4/17/1986,0.23
4/18/1986,0.88
4/19/1986,0.16
4/20/1986,0.11
4/21/1986,0.19
4/22/1986,0.81
4/23/1986,1.09
4/24/1986,0.55
4/25/1986,0.52
4/26/1986,1.54
4/27/1986,0.32
4/28/1986,3.58
4/29/1986,4.75
4/30/1986,2.42
5/1/1986,0.5
5/2/1986,0.07
5/3/1986,0.02
5/4/1986,0
5/5/1986,0.63
5/6/1986,0.51
5/7/1986,0.14
5/8/1986,0.59
5/9/1986,0.45
5/10/1986,0
5/11/1986,0.02
5/12/1986,7.34
5/13/1986,0.13
5/14/1986,0.02
5/15/1986,0
5/16/1986,0
5/17/1986,0
5/18/1986,0
5/19/1986,0
5/20/1986,0
5/21/1986,0
5/22/1986,0.14
5/23/1986,1.66
5/24/1986,0.13
5/25/1986,0.06
5/26/1986,0.03
5/27/1986,0.01
5/28/1986,0
5/29/1986,0
5/30/1986,0
5/31/1986,0
6/1/1986,0
6/2/1986,0
6/3/1986,0.03
6/4/1986,0.02
6/5/1986,0.01
6/6/1986,0.12
6/7/1986,0.04
6/8/1986,0
6/9/1986,0.03
6/10/1986,0.74
6/11/1986,1.76
6/12/1986,0.32
6/13/1986,0
6/14/1986,3.58
6/15/1986,2.06
6/16/1986,0
6/17/1986,0
6/18/1986,0
6/19/1986,0
6/20/1986,0
6/21/1986,0
6/22/1986,0
6/23/1986,0
6/24/1986,0
6/25/1986,0
6/26/1986,0.02
6/27/1986,0.15
6/28/1986,0
6/29/1986,0.02
6/30/1986,0.01
7/1/1986,0
7/2/1986,0
7/3/1986,0.01
7/4/1986,0
7/5/1986,0.02
7/6/1986,0
7/7/1986,0
7/8/1986,0
7/9/1986,0
7/10/1986,0
7/11/1986,0.03
7/12/1986,0.17
7/13/1986,0
7/14/1986,0
7/15/1986,0.09
7/16/1986,0.05
7/17/1986,2.52
7/18/1986,0.02
7/19/1986,0
7/20/1986,0
7/21/1986,0
7/22/1986,2.32
7/23/1986,0.01
7/24/1986,0
7/25/1986,0
7/26/1986,0.02
7/27/1986,0.2
7/28/1986,0.61
7/29/1986,1
7/30/1986,0.06
7/31/1986,0.07
8/1/1986,0
8/2/1986,0.01
8/3/1986,0.44
8/4/1986,0.01
8/5/1986,0.07
8/6/1986,0.01
8/7/1986,0.03
8/8/1986,0.14
8/9/1986,0.14
8/10/1986,0.04
8/11/1986,0.48
8/12/1986,3.21
8/13/1986,1.3
8/14/1986,0.48
8/15/1986,0.07
8/16/1986,0.14
8/17/1986,0.08
8/18/1986,0.21
8/19/1986,0.21
8/20/1986,0.02
8/21/1986,0.23
8/22/1986,0.11
8/23/1986,0.2
8/24/1986,0.06
8/25/1986,0.25
8/26/1986,1.84
8/27/1986,0.72
8/28/1986,0.37
8/29/1986,0.38
8/30/1986,4.09
8/31/1986,0.5
9/1/1986,0.31
9/2/1986,0.4
9/3/1986,19.99
9/4/1986,1.98
9/5/1986,0.07
9/6/1986,0.08
9/7/1986,0.03
9/8/1986,0
9/9/1986,0.01
9/10/1986,0.1
9/11/1986,0.08
9/12/1986,0.03
9/13/1986,0.05
9/14/1986,0.51
9/15/1986,2.37
9/16/1986,1.06
9/17/1986,0.58
9/18/1986,0.35
9/19/1986,1.24
9/20/1986,2.26
9/21/1986,1.31
9/22/1986,0.27
9/23/1986,0.09
9/24/1986,0.51
9/25/1986,0.1
9/26/1986,0.21
9/27/1986,3.82
9/28/1986,5.66
9/29/1986,0.34
9/30/1986,0.1
10/1/1986,0.64
10/2/1986,1.21
10/3/1986,2.49
10/4/1986,1.18
10/5/1986,2.78
10/6/1986,4.33
10/7/1986,1.32
10/8/1986,1.54
10/9/1986,0.28
10/10/1986,0.24
10/11/1986,0.76
10/12/1986,0.44
10/13/1986,0.28
10/14/1986,0.44
10/15/1986,2.15
10/16/1986,0.91
10/17/1986,3.4
10/18/1986,7.6
10/19/1986,1.85
10/20/1986,1.12
10/21/1986,0.36
10/22/1986,0.74
10/23/1986,0.46
10/24/1986,13.52
10/25/1986,0.52
10/26/1986,0.3
10/27/1986,0.54
10/28/1986,0.4
10/29/1986,0.04
10/30/1986,0.04
10/31/1986,0.13
11/1/1986,0.26
11/2/1986,0.14
11/3/1986,1.27
11/4/1986,0.47
11/5/1986,0.83
11/6/1986,0.39
11/7/1986,2.44
11/8/1986,9.44
11/9/1986,7.59
11/10/1986,7.56
11/11/1986,0.05
11/12/1986,1.05
11/13/1986,0.48
11/14/1986,5.82
11/15/1986,0.44
11/16/1986,0.54
11/17/1986,0.78
11/18/1986,0.26
11/19/1986,0.33
11/20/1986,0.31
11/21/1986,0.35
11/22/1986,0.33
11/23/1986,0.39
11/24/1986,0.29
11/25/1986,0.17
11/26/1986,0.09
11/27/1986,0.59
11/28/1986,0.33
11/29/1986,1.38
11/30/1986,3.42
12/1/1986,2.63
12/2/1986,0.9
12/3/1986,9.15
12/4/1986,13.58
12/5/1986,0.44
12/6/1986,2.05
12/7/1986,1.17
12/8/1986,0.21
12/9/1986,0.11
12/10/1986,0.29
12/11/1986,0.42
12/12/1986,0.7
12/13/1986,0.35
12/14/1986,1.71
12/15/1986,7.87
12/16/1986,9.32
12/17/1986,9.87
12/18/1986,3.7
12/19/1986,1.14
12/20/1986,1.66
12/21/1986,1.12
12/22/1986,3.72
12/23/1986,5.1
12/24/1986,14.11
12/25/1986,1.57
12/26/1986,0.87
12/27/1986,0.71
12/28/1986,1.36
12/29/1986,1.69
12/30/1986,2.28
12/31/1986,1.1
1/1/1987,0.31
1/2/1987,1.18
1/3/1987,14.36
1/4/1987,2.24
1/5/1987,1.13
1/6/1987,0.6
1/7/1987,8.38
1/8/1987,18.73
1/9/1987,13.27
1/10/1987,6.38
1/11/1987,1.14
1/12/1987,1.77
1/13/1987,6.56
1/14/1987,9.22
1/15/1987,1.32
1/16/1987,3.32
1/17/1987,4.52
1/18/1987,2.47
1/19/1987,3.18
1/20/1987,8.25
1/21/1987,5.05
1/22/1987,3.67
1/23/1987,4.59
1/24/1987,2.69
1/25/1987,1.74
1/26/1987,1.51
1/27/1987,0.45
1/28/1987,1.07
1/29/1987,1.65
1/30/1987,1.98
1/31/1987,7.3
2/1/1987,7.49
2/2/1987,5.16
2/3/1987,5.27
2/4/1987,7.93
2/5/1987,1.63
2/6/1987,2.14
2/7/1987,1.32
2/8/1987,4.24
2/9/1987,1.57
2/10/1987,5.72
2/11/1987,4.36
2/12/1987,0.8
2/13/1987,1.2
2/14/1987,0.87
2/15/1987,1.09
2/16/1987,1.66
2/17/1987,3.76
2/18/1987,1.52
2/19/1987,0.26
2/20/1987,4.77
2/21/1987,1.15
2/22/1987,0.92
2/23/1987,0.31
2/24/1987,1.18
2/25/1987,2.24
2/26/1987,5.3
2/27/1987,1.52
2/28/1987,2.17
3/1/1987,9.49
3/2/1987,8.26
3/3/1987,0.31
3/4/1987,0.91
3/5/1987,3.62
3/6/1987,5.01
3/7/1987,4.09
3/8/1987,4.09
3/9/1987,6.28
3/10/1987,1.11
3/11/1987,3
3/12/1987,0.97
3/13/1987,2.34
3/14/1987,0.49
3/15/1987,4.09
3/16/1987,1.46
3/17/1987,1.05
3/18/1987,1.86
3/19/1987,1.4
3/20/1987,0.74
3/21/1987,0.49
3/22/1987,3.15
3/23/1987,6.87
3/24/1987,8.1
3/25/1987,2.39
3/26/1987,0.97
3/27/1987,0.57
3/28/1987,1.53
3/29/1987,1.26
3/30/1987,1.2
3/31/1987,0.97
4/1/1987,1.39
4/2/1987,5.76
4/3/1987,0.55
4/4/1987,0.75
4/5/1987,0.15
4/6/1987,0.57
4/7/1987,0.47
4/8/1987,0.47
4/9/1987,0
4/10/1987,2.55
4/11/1987,0.09
4/12/1987,0.01
4/13/1987,0.19
4/14/1987,3.13
4/15/1987,2.92
4/16/1987,1.76
4/17/1987,1.86
4/18/1987,0.15
4/19/1987,0.35
4/20/1987,0.4
4/21/1987,0.98
4/22/1987,1.35
4/23/1987,1.32
4/24/1987,0.07
4/25/1987,0.01
4/26/1987,0
4/27/1987,0.02
4/28/1987,0.27
4/29/1987,0.08
4/30/1987,0.03
5/1/1987,0.02
5/2/1987,0.22
5/3/1987,0.88
5/4/1987,2.5
5/5/1987,0.95
5/6/1987,0.76
5/7/1987,0.09
5/8/1987,2.06
5/9/1987,0.13
5/10/1987,0.06
5/11/1987,0.1
5/12/1987,0.26
5/13/1987,7.22
5/14/1987,8.59
5/15/1987,0.38
5/16/1987,2.09
5/17/1987,4.3
5/18/1987,0.56
5/19/1987,0
5/20/1987,0
5/21/1987,0
5/22/1987,0
5/23/1987,0
5/24/1987,0.01
5/25/1987,0.01
5/26/1987,0.01
5/27/1987,0
5/28/1987,0.01
5/29/1987,0.01
5/30/1987,0.07
5/31/1987,0
6/1/1987,0
6/2/1987,0
6/3/1987,2.43
6/4/1987,0.83
6/5/1987,0.03
6/6/1987,0
6/7/1987,0
6/8/1987,0
6/9/1987,0
6/10/1987,0.85
6/11/1987,0.28
6/12/1987,0.06
6/13/1987,0.06
6/14/1987,0
6/15/1987,0
6/16/1987,0
6/17/1987,0
6/18/1987,0
6/19/1987,0
6/20/1987,0
6/21/1987,0
6/22/1987,0
6/23/1987,0
6/24/1987,0
6/25/1987,0
6/26/1987,0
6/27/1987,0
6/28/1987,0.01
6/29/1987,0.02
6/30/1987,0.35
7/1/1987,0
7/2/1987,0
7/3/1987,0
7/4/1987,0
7/5/1987,0
7/6/1987,0
7/7/1987,0
7/8/1987,0
7/9/1987,0.02
7/10/1987,0.06
7/11/1987,0.04
7/12/1987,0.01
7/13/1987,0.06
7/14/1987,1.3
7/15/1987,0.16
7/16/1987,0
7/17/1987,0
7/18/1987,0.09
7/19/1987,0.1
7/20/1987,0.05
7/21/1987,0.37
7/22/1987,0.02
7/23/1987,0.01
7/24/1987,0.04
7/25/1987,0
7/26/1987,0
7/27/1987,0.06
7/28/1987,0.79
7/29/1987,1.69
7/30/1987,0.02
7/31/1987,0.03
8/1/1987,0.12
8/2/1987,0.27
8/3/1987,0.01
8/4/1987,0
8/5/1987,0.02
8/6/1987,0.06
8/7/1987,0
8/8/1987,0
8/9/1987,0
8/10/1987,0.02
8/11/1987,0.02
8/12/1987,0.04
8/13/1987,0.02
8/14/1987,0
8/15/1987,0
8/16/1987,0.01
8/17/1987,0.09
8/18/1987,0.22
8/19/1987,0.19
8/20/1987,0.02
8/21/1987,0
8/22/1987,0
8/23/1987,0.02
8/24/1987,0.13
8/25/1987,0.13
8/26/1987,0.5
8/27/1987,0.24
8/28/1987,0.51
8/29/1987,0.17
8/30/1987,0.02
8/31/1987,0.18
9/1/1987,0.01
9/2/1987,0.01
9/3/1987,0.09
9/4/1987,0.9
9/5/1987,0.37
9/6/1987,0.17
9/7/1987,0.15
9/8/1987,0.09
9/9/1987,0.68
9/10/1987,0.08
9/11/1987,0
9/12/1987,0.14
9/13/1987,0.17
9/14/1987,3.91
9/15/1987,10.93
9/16/1987,5.55
9/17/1987,0.3
9/18/1987,0.08
9/19/1987,0.32
9/20/1987,0.36
9/21/1987,0.27
9/22/1987,0.69
9/23/1987,0.26
9/24/1987,1.33
9/25/1987,1.33
9/26/1987,1.11
9/27/1987,0.21
9/28/1987,0.39
9/29/1987,0.05
9/30/1987,0.02
10/1/1987,0.72
10/2/1987,0.46
10/3/1987,0.49
10/4/1987,4.48
10/5/1987,1.16
10/6/1987,2.14
10/7/1987,0.79
10/8/1987,0.13
10/9/1987,0.77
10/10/1987,0.39
10/11/1987,0.3
10/12/1987,0.33
10/13/1987,0.36
10/14/1987,0.19
10/15/1987,0.16
10/16/1987,1.13
10/17/1987,0.08
10/18/1987,0.03
10/19/1987,2.08
10/20/1987,0.99
10/21/1987,0.39
10/22/1987,0.03
10/23/1987,0.03
10/24/1987,0.44
10/25/1987,0.05
10/26/1987,0.17
10/27/1987,0.13
10/28/1987,0.24
10/29/1987,0.97
10/30/1987,0.99
10/31/1987,0.17
11/1/1987,0.5
11/2/1987,0.75
11/3/1987,1.23
11/4/1987,0.59
11/5/1987,1.69
11/6/1987,2.18
11/7/1987,1.29
11/8/1987,1.79
11/9/1987,1.9
11/10/1987,1.21
11/11/1987,1.48
11/12/1987,1.07
11/13/1987,1.86
11/14/1987,2.53
11/15/1987,5.79
11/16/1987,2.67
11/17/1987,2.28
11/18/1987,1.12
11/19/1987,1.54
11/20/1987,1.21
11/21/1987,0.72
11/22/1987,0.4
11/23/1987,0.79
11/24/1987,0.65
11/25/1987,0.28
11/26/1987,0.28
11/27/1987,7.88
11/28/1987,5.91
11/29/1987,1.52
11/30/1987,5.85
12/1/1987,1.11
12/2/1987,0.48
12/3/1987,0.24
12/4/1987,0.11
12/5/1987,0.44
12/6/1987,1.07
12/7/1987,1.27
12/8/1987,3.85
12/9/1987,1.51
12/10/1987,2.35
12/11/1987,1.28
12/12/1987,1.35
12/13/1987,0.68
12/14/1987,1.21
12/15/1987,0.62
12/16/1987,0.25
12/17/1987,0.25
12/18/1987,1.07
12/19/1987,2.11
12/20/1987,0.68
12/21/1987,1.97
12/22/1987,2.13
12/23/1987,1.04
12/24/1987,1.16
12/25/1987,0.54
12/26/1987,0.65
12/27/1987,1.71
12/28/1987,11.38
12/29/1987,7.27
12/30/1987,0.02
12/31/1987,0.24
1/1/1988,0.81
1/2/1988,0.34
1/3/1988,2.41
1/4/1988,1.83
1/5/1988,9.19
1/6/1988,1.04
1/7/1988,0.34
1/8/1988,1.86
1/9/1988,0.93
1/10/1988,2.11
1/11/1988,3.26
1/12/1988,3.32
1/13/1988,2.71
1/14/1988,3.97
1/15/1988,3.97
1/16/1988,2.53
1/17/1988,1.89
1/18/1988,1.72
1/19/1988,2.04
1/20/1988,0.58
1/21/1988,0.81
1/22/1988,2.49
1/23/1988,3.7
1/24/1988,8.67
1/25/1988,2.27
1/26/1988,3.1
1/27/1988,4.07
1/28/1988,4.43
1/29/1988,3.12
1/30/1988,4.66
1/31/1988,1.66
2/1/1988,1.09
2/2/1988,0.81
2/3/1988,1.28
2/4/1988,1.26
2/5/1988,1.52
2/6/1988,2.4
2/7/1988,3.72
2/8/1988,1.04
2/9/1988,1.18
2/10/1988,1.36
2/11/1988,1.31
2/12/1988,1.39
2/13/1988,2.99
2/14/1988,6.45
2/15/1988,8.61
2/16/1988,15.96
2/17/1988,6.28
2/18/1988,1.43
2/19/1988,1
2/20/1988,1.69
2/21/1988,8.92
