FECHA,Ppt
7/12/1984,0.04
7/13/1984,0.08
7/14/1984,0.12
7/15/1984,0.37
7/16/1984,0.04
7/17/1984,0.27
7/18/1984,2.47
7/19/1984,0.08
7/20/1984,0.04
7/21/1984,0.02
7/22/1984,0.06
7/23/1984,0.02
7/24/1984,0
7/25/1984,1.36
7/26/1984,1.44
7/27/1984,2.04
7/28/1984,1.07
7/29/1984,1.36
7/30/1984,2.35
7/31/1984,0.64
8/1/1984,1.77
8/2/1984,3.96
8/3/1984,0.95
8/4/1984,0.37
8/5/1984,0.82
8/6/1984,2.12
8/7/1984,1.65
8/8/1984,0.08
8/9/1984,0
8/10/1984,0.04
8/11/1984,0
8/12/1984,0.08
8/13/1984,0.54
8/14/1984,0.49
8/15/1984,0.33
8/16/1984,0.49
8/17/1984,0.49
8/18/1984,1.22
8/19/1984,0.82
8/20/1984,1.19
8/21/1984,2.02
8/22/1984,0.7
8/23/1984,0.45
8/24/1984,0.08
8/25/1984,0.12
8/26/1984,1.07
8/27/1984,0.21
8/28/1984,0.31
8/29/1984,0.21
8/30/1984,0.45
8/31/1984,1.4
9/1/1984,2.99
9/2/1984,10.05
9/3/1984,14.58
9/4/1984,4.37
9/5/1984,3.25
9/6/1984,2.88
9/7/1984,1.73
9/8/1984,1.11
9/9/1984,1.11
9/10/1984,0.74
9/11/1984,0
9/12/1984,0.91
9/13/1984,1.11
9/14/1984,1.77
9/15/1984,1.36
9/16/1984,0.45
9/17/1984,0.7
9/18/1984,0.7
9/19/1984,0.21
9/20/1984,0.04
9/21/1984,1.03
9/22/1984,1.71
9/23/1984,0.7
9/24/1984,0.99
9/25/1984,1.24
9/26/1984,0.91
9/27/1984,0.66
9/28/1984,0.99
9/29/1984,0.41
9/30/1984,0.8
10/1/1984,0.21
10/2/1984,0.33
10/3/1984,0.33
10/4/1984,0.95
10/5/1984,10.71
10/6/1984,7.04
10/7/1984,5.23
10/8/1984,2.18
10/9/1984,0.04
10/10/1984,0
10/11/1984,0
10/12/1984,0.54
10/13/1984,1.11
10/14/1984,0
10/15/1984,0.08
10/16/1984,0.25
10/17/1984,0
10/18/1984,0.21
10/19/1984,1.73
10/20/1984,0.64
10/21/1984,1.01
10/22/1984,1.63
10/23/1984,2.35
10/24/1984,1.57
10/25/1984,1.4
10/26/1984,0.16
10/27/1984,0.66
10/28/1984,0.49
10/29/1984,0.29
10/30/1984,0.08
10/31/1984,0.25
11/1/1984,0.76
11/2/1984,4.24
11/3/1984,4.59
11/4/1984,0.78
11/5/1984,1.05
11/6/1984,0.66
11/7/1984,0.06
11/8/1984,0.33
11/9/1984,0.41
11/10/1984,0.68
11/11/1984,0.64
11/12/1984,0
11/13/1984,0
11/14/1984,1.77
11/15/1984,2.06
11/16/1984,4.43
11/17/1984,0.97
11/18/1984,0.19
11/19/1984,0.39
11/20/1984,1.05
11/21/1984,0.23
11/22/1984,1.11
11/23/1984,1.15
11/24/1984,1.69
11/25/1984,1.07
11/26/1984,4.45
11/27/1984,4.78
11/28/1984,1.81
11/29/1984,0.82
11/30/1984,0.16
12/1/1984,0.49
12/2/1984,1.69
12/3/1984,7.4
12/4/1984,14.48
12/5/1984,5.56
12/6/1984,3.83
12/7/1984,1.4
12/8/1984,0.7
12/9/1984,0.49
12/10/1984,10.84
12/11/1984,4.74
12/12/1984,1.4
12/13/1984,1.48
12/14/1984,1.73
12/15/1984,0.47
12/16/1984,0.72
12/17/1984,1.24
12/18/1984,0.91
12/19/1984,4.7
12/20/1984,3.5
12/21/1984,1.05
12/22/1984,3.03
12/23/1984,0.41
12/24/1984,0.62
12/25/1984,1.75
12/26/1984,4.43
12/27/1984,16.85
12/28/1984,2.6
12/29/1984,1.19
12/30/1984,1.03
12/31/1984,0.21
1/1/1985,0.16
1/2/1985,0.37
1/3/1985,20.1
1/4/1985,1.28
1/5/1985,4.45
1/6/1985,1.36
1/7/1985,2.06
1/8/1985,0.29
1/9/1985,0.12
1/10/1985,0.12
1/11/1985,0.45
1/12/1985,1.07
1/13/1985,0.64
1/14/1985,0.23
1/15/1985,0.62
1/16/1985,1.98
1/17/1985,0.39
1/18/1985,0.91
1/19/1985,1.92
1/20/1985,2.39
1/21/1985,1.59
1/22/1985,0.35
1/23/1985,4.96
1/24/1985,5.87
1/25/1985,0.87
1/26/1985,1.54
1/27/1985,2.86
1/28/1985,0.43
1/29/1985,1.83
1/30/1985,0.66
1/31/1985,0.16
2/1/1985,0.78
2/2/1985,3.48
2/3/1985,9.64
2/4/1985,0.29
2/5/1985,1.73
2/6/1985,0.72
2/7/1985,2.93
2/8/1985,7.91
2/9/1985,31.68
2/10/1985,30.08
2/11/1985,22.16
2/12/1985,22.99
2/13/1985,1.5
2/14/1985,1.92
2/15/1985,0.99
2/16/1985,0.95
2/17/1985,0.56
2/18/1985,0.33
2/19/1985,0.62
2/20/1985,0.25
2/21/1985,0.6
2/22/1985,2.57
2/23/1985,2.51
2/24/1985,0.7
2/25/1985,3.87
2/26/1985,2.49
2/27/1985,5.27
2/28/1985,4.86
3/1/1985,2.39
3/2/1985,3.67
3/3/1985,2.41
3/4/1985,2.93
3/5/1985,2.74
3/6/1985,5.27
3/7/1985,2.8
3/8/1985,1.28
3/9/1985,4.04
3/10/1985,0.99
3/11/1985,3.56
3/12/1985,1.5
3/13/1985,2.25
3/14/1985,2.51
3/15/1985,2.14
3/16/1985,3.56
3/17/1985,0.91
3/18/1985,0.54
3/19/1985,1.61
3/20/1985,0.74
3/21/1985,0.87
3/22/1985,1.28
3/23/1985,0.87
3/24/1985,1.42
3/25/1985,0.64
3/26/1985,3.93
3/27/1985,2.2
3/28/1985,0.49
3/29/1985,0.87
3/30/1985,0.68
3/31/1985,1.32
4/1/1985,2.76
4/2/1985,1.24
4/3/1985,1.28
4/4/1985,1.11
4/5/1985,0.45
4/6/1985,0.45
4/7/1985,2.72
4/8/1985,0.66
4/9/1985,1.44
4/10/1985,0.93
4/11/1985,1.05
4/12/1985,1.32
4/13/1985,0.49
4/14/1985,0.33
4/15/1985,0.33
4/16/1985,1.03
4/17/1985,5.27
4/18/1985,2.8
4/19/1985,3.79
4/20/1985,1.15
4/21/1985,1.19
4/22/1985,0.58
4/23/1985,0.49
4/24/1985,0.45
4/25/1985,0
4/26/1985,0.54
4/27/1985,12.98
4/28/1985,2.18
4/29/1985,0.12
4/30/1985,0
5/1/1985,0
5/2/1985,0
5/3/1985,0
5/4/1985,0.04
5/5/1985,0
5/6/1985,0
5/7/1985,0.08
5/8/1985,0.49
5/9/1985,0.58
5/10/1985,0.99
5/11/1985,0.93
5/12/1985,0.16
5/13/1985,0.19
5/14/1985,0.25
5/15/1985,0.54
5/16/1985,2.18
5/17/1985,0.82
5/18/1985,1.03
5/19/1985,1.28
5/20/1985,1.4
5/21/1985,2.55
5/22/1985,0.95
5/23/1985,0.29
5/24/1985,2.51
5/25/1985,8.16
5/26/1985,5.07
5/27/1985,4.04
5/28/1985,2.55
5/29/1985,1.17
5/30/1985,3.4
5/31/1985,6.74
6/1/1985,2.55
6/2/1985,1.17
6/3/1985,0.97
6/4/1985,0.95
6/5/1985,1.07
6/6/1985,0.16
6/7/1985,0.02
6/8/1985,0.08
6/9/1985,0.08
6/10/1985,0.04
6/11/1985,0.02
6/12/1985,0
6/13/1985,0
6/14/1985,0.84
6/15/1985,2.43
6/16/1985,2.37
6/17/1985,1.52
6/18/1985,5.58
6/19/1985,1.36
6/20/1985,2.97
6/21/1985,10.73
6/22/1985,3.52
6/23/1985,2.55
6/24/1985,1.77
6/25/1985,1.9
6/26/1985,0.54
6/27/1985,0.27
6/28/1985,0.45
6/29/1985,0.19
6/30/1985,0.04
7/1/1985,0
7/2/1985,0
7/3/1985,0
7/4/1985,0
7/5/1985,0.08
7/6/1985,0.1
7/7/1985,0.35
7/8/1985,0.6
7/9/1985,4.86
7/10/1985,0.91
7/11/1985,0.08
7/12/1985,0.04
7/13/1985,0.02
7/14/1985,0
7/15/1985,0.12
7/16/1985,0.02
7/17/1985,0
7/18/1985,0
7/19/1985,0
7/20/1985,0
7/21/1985,0
7/22/1985,0
7/23/1985,0
7/24/1985,0.08
7/25/1985,0
7/26/1985,0
7/27/1985,0.1
7/28/1985,0.04
7/29/1985,0
7/30/1985,0
7/31/1985,0
8/1/1985,0
8/2/1985,0
8/3/1985,0
8/4/1985,0.02
8/5/1985,0
8/6/1985,0.02
8/7/1985,0
8/8/1985,0
8/9/1985,0
8/10/1985,0
8/11/1985,0.12
8/12/1985,0.49
8/13/1985,0.33
8/14/1985,0.58
8/15/1985,0.23
8/16/1985,0
8/17/1985,0.08
8/18/1985,0.66
8/19/1985,1.32
8/20/1985,4.57
8/21/1985,1.03
8/22/1985,0.74
8/23/1985,0.37
8/24/1985,0.12
8/25/1985,0.08
8/26/1985,0
8/27/1985,0.29
8/28/1985,1.19
8/29/1985,1.71
8/30/1985,1.54
8/31/1985,1.32
9/1/1985,2.27
9/2/1985,6.92
9/3/1985,3.38
9/4/1985,0.33
9/5/1985,0
9/6/1985,0
9/7/1985,0
9/8/1985,0.58
9/9/1985,3.3
9/10/1985,3.63
9/11/1985,1.81
9/12/1985,1.11
9/13/1985,3.58
9/14/1985,2.16
9/15/1985,2.55
9/16/1985,1.4
9/17/1985,0.04
9/18/1985,0
9/19/1985,0
9/20/1985,0
9/21/1985,0
9/22/1985,0
9/23/1985,0.1
9/24/1985,0.06
9/25/1985,1.15
9/26/1985,0.66
9/27/1985,0.82
9/28/1985,1.15
9/29/1985,0.08
9/30/1985,0.29
10/1/1985,5.85
10/2/1985,1.77
10/3/1985,0.74
10/4/1985,0.49
10/5/1985,3.79
10/6/1985,6.92
10/7/1985,5.05
10/8/1985,7.87
10/9/1985,2.82
10/10/1985,2.66
10/11/1985,1.48
10/12/1985,1.09
10/13/1985,0.41
10/14/1985,0.54
10/15/1985,0.08
10/16/1985,0.04
10/17/1985,0.16
10/18/1985,0.54
10/19/1985,0.33
10/20/1985,0.62
10/21/1985,0.91
10/22/1985,0.62
10/23/1985,0.41
10/24/1985,0.45
10/25/1985,0.74
10/26/1985,0.41
10/27/1985,2.43
10/28/1985,3.42
10/29/1985,0.91
10/30/1985,0.45
10/31/1985,0.95
11/1/1985,1.07
11/2/1985,1.15
11/3/1985,3.79
11/4/1985,1.15
11/5/1985,0.33
11/6/1985,0.08
11/7/1985,0.66
11/8/1985,0.08
11/9/1985,0.37
11/10/1985,0.33
11/11/1985,0.66
11/12/1985,0.41
11/13/1985,0.82
11/14/1985,1.32
11/15/1985,0.95
11/16/1985,0.87
11/17/1985,0.41
11/18/1985,7.7
11/19/1985,0.25
11/20/1985,0.72
11/21/1985,0.25
11/22/1985,0.49
11/23/1985,3.56
11/24/1985,0.6
11/25/1985,1.69
11/26/1985,0.31
11/27/1985,3.17
11/28/1985,0.97
11/29/1985,1.98
11/30/1985,0
12/1/1985,8.28
12/2/1985,5.23
12/3/1985,1.19
12/4/1985,0.06
12/5/1985,0.1
12/6/1985,0.29
12/7/1985,0.06
12/8/1985,0.82
12/9/1985,0.58
12/10/1985,0.7
12/11/1985,6.96
12/12/1985,4.16
12/13/1985,12.15
12/14/1985,0.1
12/15/1985,0.21
12/16/1985,0.21
12/17/1985,2.1
12/18/1985,17.34
12/19/1985,0.39
12/20/1985,0.45
12/21/1985,0.74
12/22/1985,0.37
12/23/1985,1.4
12/24/1985,4.66
12/25/1985,13.55
12/26/1985,13.74
12/27/1985,3.34
12/28/1985,0.33
12/29/1985,0.35
12/30/1985,1.4
12/31/1985,0.68
1/1/1986,1.94
1/2/1986,0.78
1/3/1986,4.94
1/4/1986,4.86
1/5/1986,2.47
1/6/1986,2.99
1/7/1986,1.54
1/8/1986,13.66
1/9/1986,3.98
1/10/1986,2.62
1/11/1986,3.73
1/12/1986,1.63
1/13/1986,8.22
1/14/1986,4.99
1/15/1986,5.15
1/16/1986,2.78
1/17/1986,1.48
1/18/1986,1.11
1/19/1986,9.15
1/20/1986,1.26
1/21/1986,3.67
1/22/1986,5.38
1/23/1986,3.07
1/24/1986,1.09
1/25/1986,0.39
1/26/1986,2.6
1/27/1986,3.54
1/28/1986,5.03
1/29/1986,0.78
1/30/1986,0.87
1/31/1986,0.7
2/1/1986,0.25
2/2/1986,0.99
2/3/1986,19.53
2/4/1986,2.41
2/5/1986,0.72
2/6/1986,1.28
2/7/1986,1.5
2/8/1986,0.54
2/9/1986,0.08
2/10/1986,0.04
2/11/1986,1.63
2/12/1986,0.16
2/13/1986,3.17
2/14/1986,2.22
2/15/1986,2.55
2/16/1986,8.36
2/17/1986,5.23
2/18/1986,0.95
2/19/1986,2.14
2/20/1986,1.3
2/21/1986,0.7
2/22/1986,1.65
2/23/1986,0.99
2/24/1986,1.44
2/25/1986,1.15
2/26/1986,2.06
2/27/1986,3.91
2/28/1986,2.57
3/1/1986,2.22
3/2/1986,5.77
3/3/1986,1.11
3/4/1986,0.16
3/5/1986,0.62
3/6/1986,0.91
3/7/1986,0.66
3/8/1986,4.9
3/9/1986,5.48
3/10/1986,7.07
3/11/1986,3.67
3/12/1986,4.16
3/13/1986,5.81
3/14/1986,2.88
3/15/1986,0.6
3/16/1986,7.79
3/17/1986,10.51
3/18/1986,0.54
3/19/1986,1.01
3/20/1986,0.76
3/21/1986,1.03
3/22/1986,1.96
3/23/1986,3.34
3/24/1986,0.78
3/25/1986,0.7
3/26/1986,1.85
3/27/1986,3.23
3/28/1986,4.28
3/29/1986,2.88
3/30/1986,0.54
3/31/1986,0.82
4/1/1986,2.86
4/2/1986,2.37
4/3/1986,12.57
4/4/1986,1.98
4/5/1986,1.24
4/6/1986,3.46
4/7/1986,6.34
4/8/1986,0.54
4/9/1986,0.66
4/10/1986,0.33
4/11/1986,0.74
4/12/1986,2.64
4/13/1986,2.14
4/14/1986,1.57
4/15/1986,1.15
4/16/1986,0.37
4/17/1986,1.28
4/18/1986,0.14
4/19/1986,0.66
4/20/1986,5.93
4/21/1986,2.55
4/22/1986,18.46
4/23/1986,4.53
4/24/1986,3.07
4/25/1986,2.43
4/26/1986,1.4
4/27/1986,0.45
4/28/1986,0.43
4/29/1986,0.04
4/30/1986,0
5/1/1986,0
5/2/1986,0
5/3/1986,0
5/4/1986,0
5/5/1986,4.61
5/6/1986,9.64
5/7/1986,2.31
5/8/1986,0.25
5/9/1986,0.49
5/10/1986,0.91
5/11/1986,0.49
5/12/1986,0
5/13/1986,0
5/14/1986,0
5/15/1986,0
5/16/1986,0.04
5/17/1986,0.02
5/18/1986,0.33
5/19/1986,0.06
5/20/1986,0.06
5/21/1986,0.1
5/22/1986,0.06
5/23/1986,0.04
5/24/1986,0.02
5/25/1986,0
5/26/1986,0.29
5/27/1986,2.6
5/28/1986,0.72
5/29/1986,0.7
5/30/1986,1.48
5/31/1986,3.38
6/1/1986,2.41
6/2/1986,0.49
6/3/1986,0.29
6/4/1986,1.3
6/5/1986,2.45
6/6/1986,2.18
6/7/1986,1.42
6/8/1986,2.31
6/9/1986,2.39
6/10/1986,0.54
6/11/1986,0.29
6/12/1986,0.95
6/13/1986,0.51
6/14/1986,0.08
6/15/1986,0.37
6/16/1986,0.58
6/17/1986,0.62
6/18/1986,1.63
6/19/1986,1.22
6/20/1986,1.46
6/21/1986,0.45
6/22/1986,1.32
6/23/1986,2.31
6/24/1986,1.24
6/25/1986,1.34
6/26/1986,1.09
6/27/1986,0.08
6/28/1986,0
6/29/1986,0.04
6/30/1986,0.08
7/1/1986,0.14
7/2/1986,0.08
7/3/1986,0.02
7/4/1986,0
7/5/1986,0
7/6/1986,0
7/7/1986,0
7/8/1986,0
7/9/1986,0
7/10/1986,0.08
7/11/1986,0
7/12/1986,0.08
7/13/1986,0.7
7/14/1986,2.93
7/15/1986,2.97
7/16/1986,0.39
7/17/1986,0.1
7/18/1986,0.02
7/19/1986,0.04
7/20/1986,0.1
7/21/1986,0.54
7/22/1986,0.62
7/23/1986,0.37
7/24/1986,0.02
7/25/1986,0.14
7/26/1986,1.57
7/27/1986,4.04
7/28/1986,1.07
7/29/1986,0.99
7/30/1986,0.33
7/31/1986,1.48
8/1/1986,0.56
8/2/1986,0.06
8/3/1986,0.04
8/4/1986,0
8/5/1986,0
8/6/1986,0
8/7/1986,0
8/8/1986,0
8/9/1986,0.37
8/10/1986,0.16
8/11/1986,0
8/12/1986,0
8/13/1986,0.02
8/14/1986,0
8/15/1986,0.04
8/16/1986,0.19
8/17/1986,0.54
8/18/1986,0.58
8/19/1986,0.74
8/20/1986,0.16
8/21/1986,0.1
8/22/1986,0
8/23/1986,0.29
8/24/1986,0.74
8/25/1986,0.6
8/26/1986,1.32
8/27/1986,0.37
8/28/1986,0.21
8/29/1986,0.02
8/30/1986,0.25
8/31/1986,0.54
9/1/1986,0.19
9/2/1986,0
9/3/1986,0.04
9/4/1986,0.12
9/5/1986,1.03
9/6/1986,2.27
9/7/1986,1.57
9/8/1986,1.24
9/9/1986,0.66
9/10/1986,0.04
9/11/1986,0
9/12/1986,0
9/13/1986,0.04
9/14/1986,1.26
9/15/1986,3.81
9/16/1986,2.57
9/17/1986,1.96
9/18/1986,1.44
9/19/1986,0.29
9/20/1986,0.95
9/21/1986,0.7
9/22/1986,1.11
9/23/1986,0.25
9/24/1986,0.37
9/25/1986,0.58
9/26/1986,0.25
9/27/1986,0.04
9/28/1986,0.1
9/29/1986,0.37
9/30/1986,0.66
10/1/1986,0.37
10/2/1986,0
10/3/1986,0.16
10/4/1986,1.81
10/5/1986,0.41
10/6/1986,0.78
10/7/1986,0.7
10/8/1986,3.09
10/9/1986,0.93
10/10/1986,0.21
10/11/1986,0.99
10/12/1986,0.25
10/13/1986,0.08
10/14/1986,0.62
10/15/1986,0.33
10/16/1986,0.25
10/17/1986,0.14
10/18/1986,0.08
10/19/1986,0.27
10/20/1986,0.21
10/21/1986,0.66
10/22/1986,0.29
10/23/1986,0.41
10/24/1986,0.16
10/25/1986,0.41
10/26/1986,2.31
10/27/1986,5.64
10/28/1986,0.87
10/29/1986,0.54
10/30/1986,1.32
10/31/1986,0.33
11/1/1986,0.25
11/2/1986,2.06
11/3/1986,1.19
11/4/1986,0.39
11/5/1986,1.07
11/6/1986,0.82
11/7/1986,0.25
11/8/1986,0.33
11/9/1986,0.82
11/10/1986,0.49
11/11/1986,1.32
11/12/1986,9.6
11/13/1986,16.27
11/14/1986,1.11
11/15/1986,0.91
11/16/1986,6.84
11/17/1986,6.92
11/18/1986,4.45
11/19/1986,4.24
11/20/1986,2.72
11/21/1986,5.44
11/22/1986,6.59
11/23/1986,14.44
11/24/1986,4.72
11/25/1986,5.48
11/26/1986,9.19
11/27/1986,3.67
11/28/1986,3.3
11/29/1986,9.89
11/30/1986,0.56
12/1/1986,0.78
12/2/1986,0.25
12/3/1986,0.12
12/4/1986,0.12
12/5/1986,0.87
12/6/1986,2.27
12/7/1986,1.07
12/8/1986,1.19
12/9/1986,0.7
12/10/1986,0.91
12/11/1986,1.24
12/12/1986,0.49
12/13/1986,0.76
12/14/1986,0.95
12/15/1986,1.07
12/16/1986,1.07
12/17/1986,9.6
12/18/1986,17.55
12/19/1986,2.66
12/20/1986,0.29
12/21/1986,0.41
12/22/1986,0.45
12/23/1986,0.6
12/24/1986,0.99
12/25/1986,0.41
12/26/1986,1.61
12/27/1986,0.25
12/28/1986,0.41
12/29/1986,0.58
12/30/1986,1.46
12/31/1986,0.99
1/1/1987,1.07
1/2/1987,3.13
1/3/1987,3.05
1/4/1987,1.69
1/5/1987,1.28
1/6/1987,2.47
1/7/1987,1.19
1/8/1987,1.94
1/9/1987,2.06
1/10/1987,1.81
1/11/1987,2.64
1/12/1987,3.01
1/13/1987,3.09
1/14/1987,2.08
1/15/1987,0.45
1/16/1987,0.23
1/17/1987,0.49
1/18/1987,1.07
1/19/1987,4.72
1/20/1987,2.1
1/21/1987,2.72
1/22/1987,1.46
1/23/1987,0.66
1/24/1987,4.35
1/25/1987,5.81
1/26/1987,0.62
1/27/1987,1.13
1/28/1987,1.59
1/29/1987,0.66
1/30/1987,0.95
1/31/1987,0.76
2/1/1987,0.91
2/2/1987,1.32
2/3/1987,1.11
2/4/1987,9.19
2/5/1987,17.76
2/6/1987,13.55
2/7/1987,3.46
2/8/1987,1.77
2/9/1987,2.47
2/10/1987,4.41
2/11/1987,10.09
2/12/1987,0.7
2/13/1987,1.11
2/14/1987,7.17
2/15/1987,4.08
2/16/1987,1.36
2/17/1987,2.8
2/18/1987,4.37
2/19/1987,6.96
2/20/1987,3.96
2/21/1987,1.57
2/22/1987,6.51
2/23/1987,1.28
2/24/1987,1.05
2/25/1987,1.54
2/26/1987,3.21
2/27/1987,0.95
2/28/1987,2.55
3/1/1987,5.46
3/2/1987,2.39
3/3/1987,4.39
3/4/1987,4.92
3/5/1987,6.14
3/6/1987,7.42
3/7/1987,29.46
3/8/1987,1.65
3/9/1987,0.58
3/10/1987,1.24
3/11/1987,19.12
3/12/1987,10.26
3/13/1987,3.25
3/14/1987,0.21
3/15/1987,0.45
3/16/1987,0.62
3/17/1987,0.37
3/18/1987,0.45
3/19/1987,0.14
3/20/1987,0.41
3/21/1987,0.62
3/22/1987,0.08
3/23/1987,0.04
3/24/1987,0.14
3/25/1987,0.47
3/26/1987,2.55
3/27/1987,2.08
3/28/1987,2.93
3/29/1987,1.4
3/30/1987,0.78
3/31/1987,0.56
4/1/1987,0.21
4/2/1987,0.45
4/3/1987,0.95
4/4/1987,1.65
4/5/1987,0.91
4/6/1987,2.27
4/7/1987,7.46
4/8/1987,13.97
4/9/1987,5.79
4/10/1987,15.04
4/11/1987,6.12
4/12/1987,0.66
4/13/1987,1.9
4/14/1987,0.49
4/15/1987,0.29
4/16/1987,0.49
4/17/1987,0.41
4/18/1987,0.16
4/19/1987,0.12
4/20/1987,0.02
4/21/1987,0.02
4/22/1987,1.07
4/23/1987,0.91
4/24/1987,0.84
4/25/1987,1.03
4/26/1987,0.35
4/27/1987,0.08
4/28/1987,0.27
4/29/1987,0.33
4/30/1987,0.16
5/1/1987,0.7
5/2/1987,0.87
5/3/1987,0.99
5/4/1987,0.58
5/5/1987,0.49
5/6/1987,1.24
5/7/1987,0.58
5/8/1987,0.41
5/9/1987,0.33
5/10/1987,0.58
5/11/1987,0.49
5/12/1987,0.16
5/13/1987,0.04
5/14/1987,0
5/15/1987,0.21
5/16/1987,0.21
5/17/1987,3.38
5/18/1987,0.06
5/19/1987,0.33
5/20/1987,0.56
5/21/1987,0.29
5/22/1987,0.04
5/23/1987,0.12
5/24/1987,0.84
5/25/1987,1.98
5/26/1987,5.03
5/27/1987,5.64
5/28/1987,2.7
5/29/1987,0.99
5/30/1987,0.6
5/31/1987,0.08
6/1/1987,0.04
6/2/1987,0.04
6/3/1987,0
6/4/1987,0
6/5/1987,0
6/6/1987,0.12
6/7/1987,0.43
6/8/1987,0.37
6/9/1987,1.32
6/10/1987,1.4
6/11/1987,2.35
6/12/1987,1.79
6/13/1987,0.78
6/14/1987,0.08
6/15/1987,0.04
6/16/1987,0.16
6/17/1987,0.74
6/18/1987,0
6/19/1987,0.16
6/20/1987,0.29
6/21/1987,0.04
6/22/1987,0.1
6/23/1987,0.08
6/24/1987,0.62
6/25/1987,0.35
6/26/1987,0.25
6/27/1987,0.08
6/28/1987,0.06
6/29/1987,0.04
6/30/1987,0.04
7/1/1987,0.04
7/2/1987,0.74
7/3/1987,3.05
7/4/1987,4.53
7/5/1987,2.27
7/6/1987,0.37
7/7/1987,0.21
7/8/1987,0.14
7/9/1987,0.37
7/10/1987,0.16
7/11/1987,0.16
7/12/1987,0.02
7/13/1987,0
7/14/1987,0
7/15/1987,0.45
7/16/1987,0.37
7/17/1987,0.41
7/18/1987,0.16
7/19/1987,0.08
7/20/1987,0
7/21/1987,0
7/22/1987,0.12
7/23/1987,5.19
7/24/1987,5.11
7/25/1987,1.69
7/26/1987,0.27
7/27/1987,0.02
7/28/1987,0
7/29/1987,0
7/30/1987,0
7/31/1987,0
8/1/1987,0
8/2/1987,0
8/3/1987,0
8/4/1987,0
8/5/1987,0
8/6/1987,0.74
8/7/1987,2.84
8/8/1987,0.87
8/9/1987,1.75
8/10/1987,5.15
8/11/1987,2.39
8/12/1987,1.81
8/13/1987,1.85
8/14/1987,1.48
8/15/1987,13.93
8/16/1987,2.74
8/17/1987,0.51
8/18/1987,0.23
8/19/1987,0.19
8/20/1987,1.09
8/21/1987,1.05
8/22/1987,0.93
8/23/1987,0.68
8/24/1987,0.89
8/25/1987,1.54
8/26/1987,0.27
8/27/1987,0
8/28/1987,0.02
8/29/1987,0.62
8/30/1987,2.06
8/31/1987,2.39
9/1/1987,5.05
9/2/1987,4.47
9/3/1987,3.21
9/4/1987,5.52
9/5/1987,5.56
9/6/1987,3.91
9/7/1987,1.77
9/8/1987,2.35
9/9/1987,0.58
9/10/1987,0.7
9/11/1987,1.4
9/12/1987,6.02
9/13/1987,2.1
9/14/1987,1.52
9/15/1987,2.72
9/16/1987,4
9/17/1987,1.07
9/18/1987,0.95
9/19/1987,0.7
9/20/1987,0.87
9/21/1987,0.08
9/22/1987,0
9/23/1987,0.08
9/24/1987,1.32
9/25/1987,2
9/26/1987,1.85
9/27/1987,1.4
9/28/1987,0.21
9/29/1987,0.62
9/30/1987,0.8
10/1/1987,1.94
10/2/1987,1.38
10/3/1987,0.54
10/4/1987,0.29
10/5/1987,0.21
10/6/1987,0.08
10/7/1987,0.41
10/8/1987,0.16
10/9/1987,0.29
10/10/1987,0.41
10/11/1987,0.08
10/12/1987,0
10/13/1987,0.25
10/14/1987,0.06
10/15/1987,0.08
10/16/1987,1.28
10/17/1987,2.93
10/18/1987,5.93
10/19/1987,0.16
10/20/1987,0.16
10/21/1987,0.16
10/22/1987,0.08
10/23/1987,0.33
10/24/1987,0.54
10/25/1987,0.08
10/26/1987,0.45
10/27/1987,1.32
10/28/1987,2.51
10/29/1987,0.29
10/30/1987,0.16
10/31/1987,3.17
11/1/1987,1.57
11/2/1987,0.14
11/3/1987,0.04
11/4/1987,0.29
11/5/1987,0.12
11/6/1987,0.25
11/7/1987,0.41
11/8/1987,0.54
11/9/1987,0.87
11/10/1987,0.33
11/11/1987,1.3
11/12/1987,0.58
11/13/1987,0
11/14/1987,0.25
11/15/1987,1.19
11/16/1987,0.29
11/17/1987,1.32
11/18/1987,0.91
11/19/1987,0.66
11/20/1987,7.66
11/21/1987,12.15
11/22/1987,1.81
11/23/1987,1.44
11/24/1987,2.02
11/25/1987,0.76
11/26/1987,4.74
11/27/1987,8.98
11/28/1987,34.98
11/29/1987,7.62
11/30/1987,27.93
12/1/1987,1.11
12/2/1987,0.43
12/3/1987,0.49
12/4/1987,2.37
12/5/1987,2.31
12/6/1987,6.43
12/7/1987,0.21
12/8/1987,6.59
12/9/1987,2.02
12/10/1987,6.14
12/11/1987,9.93
12/12/1987,21.07
12/13/1987,5.34
12/14/1987,4.53
12/15/1987,2.64
12/16/1987,2.68
12/17/1987,1.77
12/18/1987,3.5
12/19/1987,6.02
12/20/1987,12.44
12/21/1987,9.66
12/22/1987,3.52
12/23/1987,0.54
12/24/1987,0.45
12/25/1987,0.33
12/26/1987,0.29
12/27/1987,8.57
12/28/1987,13.72
12/29/1987,0.49
12/30/1987,0.49
12/31/1987,18.17
1/1/1988,2.22
1/2/1988,0.72
1/3/1988,1.15
1/4/1988,1.11
1/5/1988,0.82
1/6/1988,2.43
1/7/1988,3.38
1/8/1988,7.13
1/9/1988,13.27
1/10/1988,0.66
1/11/1988,0.14
1/12/1988,0.64
1/13/1988,0.78
1/14/1988,0.16
1/15/1988,0.14
1/16/1988,0.21
1/17/1988,0.41
1/18/1988,0.62
1/19/1988,8.1
1/20/1988,4.82
1/21/1988,0.91
1/22/1988,0.35
1/23/1988,0.23
