Years,Ppt
7/19/1984,0
7/20/1984,0
7/21/1984,0
7/22/1984,0.04
7/23/1984,0.08
7/24/1984,0.54
7/25/1984,0.04
7/26/1984,0
7/27/1984,0
7/28/1984,0
7/29/1984,0
7/30/1984,0
7/31/1984,0
8/1/1984,0
8/2/1984,0.12
8/3/1984,0.25
8/4/1984,0.37
8/5/1984,0.12
8/6/1984,0
8/7/1984,0.08
8/8/1984,0.84
8/9/1984,0.74
8/10/1984,1.24
8/11/1984,1.15
8/12/1984,2.31
8/13/1984,0.99
8/14/1984,0.12
8/15/1984,0
8/16/1984,0
8/17/1984,0
8/18/1984,0.29
8/19/1984,0.29
8/20/1984,2.02
8/21/1984,0.82
8/22/1984,0.08
8/23/1984,0
8/24/1984,0
8/25/1984,0
8/26/1984,0
8/27/1984,0.33
8/28/1984,0.58
8/29/1984,0.87
8/30/1984,1.24
8/31/1984,0.49
9/1/1984,1.4
9/2/1984,0.33
9/3/1984,0.49
9/4/1984,0.7
9/5/1984,0.41
9/6/1984,0.41
9/7/1984,0.66
9/8/1984,1.11
9/9/1984,2.84
9/10/1984,2.51
9/11/1984,0.58
9/12/1984,0.66
9/13/1984,0.49
9/14/1984,0.82
9/15/1984,0.82
9/16/1984,0.33
9/17/1984,0.54
9/18/1984,0.37
9/19/1984,0.33
9/20/1984,2.93
9/21/1984,0.95
9/22/1984,0.21
9/23/1984,0.62
9/24/1984,0.12
9/25/1984,1.77
9/26/1984,0.25
9/27/1984,0.33
9/28/1984,2.76
9/29/1984,0.08
9/30/1984,0.66
10/1/1984,1.81
10/2/1984,0.66
10/3/1984,0.25
10/4/1984,0.66
10/5/1984,1.81
10/6/1984,0.08
10/7/1984,1.03
10/8/1984,0.37
10/9/1984,0.16
10/10/1984,0.49
10/11/1984,0.58
10/12/1984,0.41
10/13/1984,0.33
10/14/1984,0.25
10/15/1984,0.58
10/16/1984,0.25
10/17/1984,0.16
10/18/1984,0.08
10/19/1984,0.95
10/20/1984,2.97
10/21/1984,8.9
10/22/1984,13.51
10/23/1984,4.12
10/24/1984,4.61
10/25/1984,1.4
10/26/1984,0.66
10/27/1984,1.4
10/28/1984,1.81
10/29/1984,3.3
10/30/1984,3.5
10/31/1984,0.25
11/1/1984,0.04
11/2/1984,0.16
11/3/1984,0.49
11/4/1984,2.14
11/5/1984,0.49
11/6/1984,0.82
11/7/1984,0.82
11/8/1984,1.98
11/9/1984,0.25
11/10/1984,1.52
11/11/1984,0.49
11/12/1984,0.54
11/13/1984,1.61
11/14/1984,2.64
11/15/1984,3.87
11/16/1984,1.24
11/17/1984,0.66
11/18/1984,3.13
11/19/1984,0.29
11/20/1984,3.71
11/21/1984,3.44
11/22/1984,2.02
11/23/1984,0.41
11/24/1984,2.41
11/25/1984,0.68
11/26/1984,0.08
11/27/1984,0.04
11/28/1984,0.16
11/29/1984,0.16
11/30/1984,2.14
12/1/1984,3.67
12/2/1984,7.58
12/3/1984,26.16
12/4/1984,4.33
12/5/1984,3.17
12/6/1984,3.54
12/7/1984,4.74
12/8/1984,1.19
12/9/1984,3.38
12/10/1984,5.52
12/11/1984,1.36
12/12/1984,1.67
12/13/1984,2.88
12/14/1984,0.87
12/15/1984,0.76
12/16/1984,3.5
12/17/1984,5.81
12/18/1984,1.44
12/19/1984,3.38
12/20/1984,8.12
12/21/1984,12.61
12/22/1984,8.73
12/23/1984,5.62
12/24/1984,1.32
12/25/1984,0.74
12/26/1984,1.48
12/27/1984,2.93
12/28/1984,0.95
12/29/1984,2.06
12/30/1984,3.32
12/31/1984,3.5
1/1/1985,15.55
1/2/1985,13.39
1/3/1985,7.66
1/4/1985,4.08
1/5/1985,4.1
1/6/1985,4.31
1/7/1985,4.57
1/8/1985,9.68
1/9/1985,5.85
1/10/1985,6.8
1/11/1985,16.62
1/12/1985,6.63
1/13/1985,3.21
1/14/1985,0.62
1/15/1985,1.77
1/16/1985,3.83
1/17/1985,3.65
1/18/1985,4.16
1/19/1985,20.52
1/20/1985,14.01
1/21/1985,5.31
1/22/1985,13.55
1/23/1985,5.97
1/24/1985,2.27
1/25/1985,3.87
1/26/1985,2.25
1/27/1985,1.11
1/28/1985,1.52
1/29/1985,3.63
1/30/1985,4.53
1/31/1985,2.51
2/1/1985,4.2
2/2/1985,2.93
2/3/1985,1.98
2/4/1985,2.1
2/5/1985,2.31
2/6/1985,3.87
2/7/1985,10.92
2/8/1985,11.21
2/9/1985,4.61
2/10/1985,0.74
2/11/1985,0.58
2/12/1985,2.14
2/13/1985,3.87
2/14/1985,8.24
2/15/1985,9.93
2/16/1985,6.8
2/17/1985,7.42
2/18/1985,2.8
2/19/1985,6.47
2/20/1985,4.22
2/21/1985,1.73
2/22/1985,5.64
2/23/1985,4.37
2/24/1985,7.04
2/25/1985,4.82
2/26/1985,5.03
2/27/1985,3.67
2/28/1985,2.02
3/1/1985,2.64
3/2/1985,1.24
3/3/1985,0.58
3/4/1985,0.49
3/5/1985,0.7
3/6/1985,0.62
3/7/1985,5.69
3/8/1985,5.54
3/9/1985,0.91
3/10/1985,0.66
3/11/1985,4.1
3/12/1985,1.71
3/13/1985,3.17
3/14/1985,1.03
3/15/1985,5.93
3/16/1985,2.47
3/17/1985,0.41
3/18/1985,0.49
3/19/1985,0.47
3/20/1985,0.91
3/21/1985,1.85
3/22/1985,4.16
3/23/1985,2.31
3/24/1985,0.62
3/25/1985,0.45
3/26/1985,2.64
3/27/1985,0.99
3/28/1985,0.82
3/29/1985,1.81
3/30/1985,1.81
3/31/1985,2.22
4/1/1985,2.14
4/2/1985,8.9
4/3/1985,5.77
4/4/1985,8.65
4/5/1985,4.82
4/6/1985,4.86
4/7/1985,2.02
4/8/1985,0.33
4/9/1985,0.78
4/10/1985,0.37
4/11/1985,1.69
4/12/1985,2.66
4/13/1985,1.34
4/14/1985,0.66
4/15/1985,2.22
4/16/1985,0.16
4/17/1985,0.12
4/18/1985,0.54
4/19/1985,0.1
4/20/1985,0.41
4/21/1985,0.19
4/22/1985,0.35
4/23/1985,0.47
4/24/1985,1.4
4/25/1985,0.41
4/26/1985,0.66
4/27/1985,1.42
4/28/1985,0.27
4/29/1985,0.08
4/30/1985,0.29
5/1/1985,0.25
5/2/1985,0.45
5/3/1985,0.08
5/4/1985,0.08
5/5/1985,0.33
5/6/1985,0.49
5/7/1985,0.66
5/8/1985,0.16
5/9/1985,0.16
5/10/1985,0
5/11/1985,0
5/12/1985,0
5/13/1985,0
5/14/1985,0
5/15/1985,0
5/16/1985,0
5/17/1985,0
5/18/1985,0
5/19/1985,0
5/20/1985,0.21
5/21/1985,0.99
5/22/1985,3.5
5/23/1985,0.99
5/24/1985,0.1
5/25/1985,0.04
5/26/1985,0.04
5/27/1985,0
5/28/1985,0
5/29/1985,0
5/30/1985,0
5/31/1985,0.37
6/1/1985,0.54
6/2/1985,0.43
6/3/1985,0.08
6/4/1985,0.1
6/5/1985,0.29
6/6/1985,0.29
6/7/1985,0.08
6/8/1985,0.19
6/9/1985,0.29
6/10/1985,0.25
6/11/1985,0.27
6/12/1985,0.12
6/13/1985,0.14
6/14/1985,0.21
6/15/1985,0.12
6/16/1985,0.02
6/17/1985,0
6/18/1985,0
6/19/1985,0
6/20/1985,0
6/21/1985,0
6/22/1985,0.21
6/23/1985,1.22
6/24/1985,0.29
6/25/1985,0.35
6/26/1985,0.04
6/27/1985,0.41
6/28/1985,0.49
6/29/1985,0
6/30/1985,1.03
7/1/1985,1.73
7/2/1985,0.64
7/3/1985,1.79
7/4/1985,0.29
7/5/1985,0.16
7/6/1985,0
7/7/1985,0
7/8/1985,0
7/9/1985,0
7/10/1985,0
7/11/1985,0
7/12/1985,0
7/13/1985,0
7/14/1985,0
7/15/1985,0
7/16/1985,0
7/17/1985,0
7/18/1985,0
7/19/1985,0
7/20/1985,0
7/21/1985,0
7/22/1985,0
7/23/1985,0
7/24/1985,0
7/25/1985,0
7/26/1985,0.91
7/27/1985,0.29
7/28/1985,0.04
7/29/1985,0
7/30/1985,0
7/31/1985,0
8/1/1985,0.04
8/2/1985,0.16
8/3/1985,0.62
8/4/1985,0.68
8/5/1985,1.28
8/6/1985,1.03
8/7/1985,1.48
8/8/1985,1.03
8/9/1985,2.02
8/10/1985,5.44
8/11/1985,0.21
8/12/1985,0
8/13/1985,0
8/14/1985,0
8/15/1985,0
8/16/1985,0
8/17/1985,0.08
8/18/1985,1.11
8/19/1985,1.07
8/20/1985,1.48
8/21/1985,1.15
8/22/1985,1.15
8/23/1985,0.16
8/24/1985,0.1
8/25/1985,0.95
8/26/1985,1.98
8/27/1985,1.07
8/28/1985,1.57
8/29/1985,0.82
8/30/1985,0
8/31/1985,0
9/1/1985,0
9/2/1985,0.33
9/3/1985,0.66
9/4/1985,0.54
9/5/1985,0.37
9/6/1985,0.04
9/7/1985,0.33
9/8/1985,1.32
9/9/1985,2.14
9/10/1985,2.97
9/11/1985,2.47
9/12/1985,4.16
9/13/1985,1.32
9/14/1985,0.49
9/15/1985,0.33
9/16/1985,0.33
9/17/1985,0.91
9/18/1985,2.31
9/19/1985,3.83
9/20/1985,3.42
9/21/1985,2.22
9/22/1985,1.81
9/23/1985,3.46
9/24/1985,1.03
9/25/1985,1.32
9/26/1985,0.41
9/27/1985,1.32
9/28/1985,2.31
9/29/1985,1.48
9/30/1985,2.97
10/1/1985,2.14
10/2/1985,2.18
10/3/1985,2.72
10/4/1985,0.54
10/5/1985,0.62
10/6/1985,0.16
10/7/1985,0.41
10/8/1985,0.37
10/9/1985,0.08
10/10/1985,0.16
10/11/1985,0.41
10/12/1985,0.91
10/13/1985,0.41
10/14/1985,0.25
10/15/1985,1.4
10/16/1985,0.62
10/17/1985,0.33
10/18/1985,0.66
10/19/1985,3.87
10/20/1985,0.33
10/21/1985,0.16
10/22/1985,2.55
10/23/1985,6.26
10/24/1985,0.58
10/25/1985,0.49
10/26/1985,0.82
10/27/1985,0.49
10/28/1985,0.62
10/29/1985,0.43
10/30/1985,0.29
10/31/1985,0.87
11/1/1985,0.62
11/2/1985,0.08
11/3/1985,0.29
11/4/1985,0.45
11/5/1985,0.16
11/6/1985,0.99
11/7/1985,1.07
11/8/1985,0.12
11/9/1985,1.15
11/10/1985,3.5
11/11/1985,1.15
11/12/1985,1.9
11/13/1985,0.99
11/14/1985,0.08
11/15/1985,0.41
11/16/1985,2.64
11/17/1985,1.32
11/18/1985,0.49
11/19/1985,3.09
11/20/1985,0.87
11/21/1985,2.57
11/22/1985,3.91
11/23/1985,0.29
11/24/1985,0.29
11/25/1985,0.87
11/26/1985,0.08
11/27/1985,0.74
11/28/1985,0.12
11/29/1985,0.25
11/30/1985,0.12
12/1/1985,4.68
12/2/1985,25.71
12/3/1985,10.84
12/4/1985,19.49
12/5/1985,9.27
12/6/1985,0.25
12/7/1985,0.29
12/8/1985,0.1
12/9/1985,1.19
12/10/1985,1.85
12/11/1985,6.34
12/12/1985,27.44
12/13/1985,1.52
12/14/1985,2.68
12/15/1985,5.73
12/16/1985,0.54
12/17/1985,1.28
12/18/1985,0.45
12/19/1985,5.36
12/20/1985,0.33
12/21/1985,0.16
12/22/1985,1.4
12/23/1985,3.38
12/24/1985,8.32
12/25/1985,28.06
12/26/1985,32.51
12/27/1985,24.6
12/28/1985,13.53
12/29/1985,3.65
12/30/1985,0.14
12/31/1985,0.08
1/1/1986,0.08
1/2/1986,0.12
1/3/1986,2.88
1/4/1986,7.25
1/5/1986,7.64
1/6/1986,4.2
1/7/1986,2.1
1/8/1986,1.22
1/9/1986,0.25
1/10/1986,1.65
1/11/1986,1.54
1/12/1986,0.41
1/13/1986,1.48
1/14/1986,2.78
1/15/1986,21.96
1/16/1986,12.59
1/17/1986,2.8
1/18/1986,1.98
1/19/1986,1.24
1/20/1986,2.06
1/21/1986,2.27
1/22/1986,1.57
1/23/1986,1.46
1/24/1986,1.98
1/25/1986,1.57
1/26/1986,2.47
1/27/1986,6.74
1/28/1986,7.75
1/29/1986,3.38
1/30/1986,1.07
1/31/1986,0.7
2/1/1986,2.55
2/2/1986,7.04
2/3/1986,8.9
2/4/1986,8.26
2/5/1986,11.66
2/6/1986,6.47
2/7/1986,7.62
2/8/1986,5.11
2/9/1986,2.97
2/10/1986,2.88
2/11/1986,0.74
2/12/1986,2.49
2/13/1986,5.85
2/14/1986,0.33
2/15/1986,0.12
2/16/1986,1.11
2/17/1986,0.29
2/18/1986,0.04
2/19/1986,0.41
2/20/1986,3.46
2/21/1986,4.37
2/22/1986,2.06
2/23/1986,3.05
2/24/1986,1.44
2/25/1986,7.99
2/26/1986,11.49
2/27/1986,27.15
2/28/1986,7.33
3/1/1986,2.22
3/2/1986,1.44
3/3/1986,2.14
3/4/1986,2.43
3/5/1986,1.98
3/6/1986,0.82
3/7/1986,1.48
3/8/1986,1.44
3/9/1986,0.45
3/10/1986,1.85
3/11/1986,7.83
3/12/1986,15.9
3/13/1986,7.5
3/14/1986,3.5
3/15/1986,2.88
3/16/1986,1.03
3/17/1986,2.51
3/18/1986,1.24
3/19/1986,0.62
3/20/1986,1.52
3/21/1986,1.81
3/22/1986,11.29
3/23/1986,15.22
3/24/1986,0.54
3/25/1986,0.82
3/26/1986,3.17
3/27/1986,2.78
3/28/1986,2.55
3/29/1986,0.25
3/30/1986,0.66
3/31/1986,3.42
4/1/1986,1.36
4/2/1986,1.32
4/3/1986,0.37
4/4/1986,0
4/5/1986,0.12
4/6/1986,0.14
4/7/1986,0.97
4/8/1986,0.49
4/9/1986,0.29
4/10/1986,1.98
4/11/1986,1.11
4/12/1986,0.91
4/13/1986,0.41
4/14/1986,0.82
4/15/1986,1.15
4/16/1986,0.41
4/17/1986,0.08
4/18/1986,0
4/19/1986,0.04
4/20/1986,0.02
4/21/1986,0
4/22/1986,0.08
4/23/1986,2.06
4/24/1986,1.03
4/25/1986,1.63
4/26/1986,1.15
4/27/1986,0.87
4/28/1986,3.23
4/29/1986,7.54
4/30/1986,14.71
5/1/1986,12.01
5/2/1986,6.96
5/3/1986,1.28
5/4/1986,0.33
5/5/1986,0.04
5/6/1986,0
5/7/1986,0
5/8/1986,0
5/9/1986,0
5/10/1986,0.04
5/11/1986,0.16
5/12/1986,0
5/13/1986,0
5/14/1986,0
5/15/1986,0
5/16/1986,0.16
5/17/1986,0
5/18/1986,0
5/19/1986,0
5/20/1986,0.51
5/21/1986,1.52
5/22/1986,2.04
5/23/1986,0.6
5/24/1986,0.49
5/25/1986,0.93
5/26/1986,0.1
5/27/1986,0.04
5/28/1986,0.04
5/29/1986,0.21
5/30/1986,0.02
5/31/1986,0
6/1/1986,0.19
6/2/1986,0.56
6/3/1986,0.84
6/4/1986,1.19
6/5/1986,2.8
6/6/1986,1.94
6/7/1986,1.81
6/8/1986,1.81
6/9/1986,1.9
6/10/1986,2.76
6/11/1986,2.72
6/12/1986,0
6/13/1986,0.74
6/14/1986,0.12
6/15/1986,0.08
6/16/1986,0.16
6/17/1986,0.04
6/18/1986,0
6/19/1986,0
6/20/1986,0.25
6/21/1986,0.35
6/22/1986,0.02
6/23/1986,0
6/24/1986,0
6/25/1986,0
6/26/1986,0
6/27/1986,0.16
6/28/1986,1.73
6/29/1986,0.54
6/30/1986,0.21
7/1/1986,0.14
7/2/1986,0.02
7/3/1986,0.31
7/4/1986,0.1
7/5/1986,0.08
7/6/1986,0.16
7/7/1986,0.87
7/8/1986,3.05
7/9/1986,1.83
7/10/1986,0.33
7/11/1986,0.14
7/12/1986,0.08
7/13/1986,0.29
7/14/1986,0.45
7/15/1986,0
7/16/1986,0.14
7/17/1986,0.31
7/18/1986,0.04
7/19/1986,0.08
7/20/1986,0.08
7/21/1986,0
7/22/1986,0.21
7/23/1986,1.52
7/24/1986,2.43
7/25/1986,1.69
7/26/1986,0.47
7/27/1986,0.87
7/28/1986,2.02
7/29/1986,2.6
7/30/1986,1.57
7/31/1986,1.52
8/1/1986,0.66
8/2/1986,0.99
8/3/1986,0.74
8/4/1986,0.76
8/5/1986,1.81
8/6/1986,2.02
8/7/1986,1.44
8/8/1986,1.44
8/9/1986,3.01
8/10/1986,6.47
8/11/1986,5.85
8/12/1986,7.04
8/13/1986,1.57
8/14/1986,1.09
8/15/1986,0.95
8/16/1986,1.32
8/17/1986,0.16
8/18/1986,0.16
8/19/1986,0.33
8/20/1986,1.03
8/21/1986,0.99
8/22/1986,7.79
8/23/1986,1.36
8/24/1986,0.08
8/25/1986,0
8/26/1986,0
8/27/1986,0
8/28/1986,0
8/29/1986,0
8/30/1986,0.08
8/31/1986,0.33
9/1/1986,0.74
9/2/1986,1.94
9/3/1986,3.46
9/4/1986,3.75
9/5/1986,3.21
9/6/1986,1.32
9/7/1986,0.91
9/8/1986,1.32
9/9/1986,2.31
9/10/1986,4.28
9/11/1986,6.26
9/12/1986,1.52
9/13/1986,1.07
9/14/1986,1.36
9/15/1986,2.06
9/16/1986,0.37
9/17/1986,1.32
9/18/1986,1.4
9/19/1986,0.29
9/20/1986,0.54
9/21/1986,0.41
9/22/1986,1.9
9/23/1986,2.55
9/24/1986,0.16
9/25/1986,0.6
9/26/1986,0.66
9/27/1986,0.82
9/28/1986,1.11
9/29/1986,1.32
9/30/1986,0.87
10/1/1986,2.84
10/2/1986,3.01
10/3/1986,2.27
10/4/1986,7.46
10/5/1986,9.56
10/6/1986,9.56
10/7/1986,8.78
10/8/1986,6.22
10/9/1986,4.86
10/10/1986,2.55
10/11/1986,1.03
10/12/1986,0.82
10/13/1986,0.78
10/14/1986,2.93
10/15/1986,19.82
10/16/1986,3.38
10/17/1986,2.37
10/18/1986,2.43
10/19/1986,1.03
10/20/1986,0.95
10/21/1986,0.21
10/22/1986,1.4
10/23/1986,2.18
10/24/1986,0.21
10/25/1986,0.21
10/26/1986,0.33
10/27/1986,0.45
10/28/1986,0.29
10/29/1986,1.15
10/30/1986,2.29
10/31/1986,1.94
11/1/1986,2.02
11/2/1986,0.16
11/3/1986,0.82
11/4/1986,0.41
11/5/1986,0.58
11/6/1986,0.45
11/7/1986,3.34
11/8/1986,7.62
11/9/1986,0.51
11/10/1986,0.16
11/11/1986,2.72
11/12/1986,0.33
11/13/1986,2.93
11/14/1986,8.2
11/15/1986,1.94
11/16/1986,1.73
11/17/1986,1.52
11/18/1986,0.74
11/19/1986,1.19
11/20/1986,0.7
11/21/1986,1.24
11/22/1986,0.78
11/23/1986,0.37
11/24/1986,0.54
11/25/1986,0.56
11/26/1986,1.24
11/27/1986,0.39
11/28/1986,0.04
11/29/1986,0.21
11/30/1986,0.16
12/1/1986,3.71
12/2/1986,2.27
12/3/1986,0.95
12/4/1986,9.52
12/5/1986,12.44
12/6/1986,3.3
12/7/1986,1.59
12/8/1986,1.42
12/9/1986,0.49
12/10/1986,0.58
12/11/1986,0.66
12/12/1986,1.03
12/13/1986,0.89
12/14/1986,1.01
12/15/1986,1.98
12/16/1986,0.33
12/17/1986,0.99
12/18/1986,3.21
12/19/1986,1.52
12/20/1986,1.9
12/21/1986,6.59
12/22/1986,23.36
12/23/1986,9.89
12/24/1986,4.41
12/25/1986,0.49
12/26/1986,1.36
12/27/1986,0.54
12/28/1986,2.1
12/29/1986,1.65
12/30/1986,0.99
12/31/1986,0.82
1/1/1987,3.17
1/2/1987,7.07
1/3/1987,7.6
1/4/1987,1.5
1/5/1987,2.22
1/6/1987,2.1
1/7/1987,4.24
1/8/1987,2.8
1/9/1987,1.36
1/10/1987,1.85
1/11/1987,1.34
1/12/1987,1.73
1/13/1987,4.7
1/14/1987,13.93
1/15/1987,20.15
1/16/1987,4.45
1/17/1987,4.74
1/18/1987,1.4
1/19/1987,0.33
1/20/1987,0.41
1/21/1987,0.54
1/22/1987,0.87
1/23/1987,1.36
1/24/1987,0.68
1/25/1987,0.74
1/26/1987,1.81
1/27/1987,1.9
1/28/1987,0.91
1/29/1987,1.19
1/30/1987,1.11
1/31/1987,1.15
2/1/1987,10.67
2/2/1987,1.17
2/3/1987,0.58
2/4/1987,2.14
2/5/1987,0.91
2/6/1987,2.8
2/7/1987,2.57
2/8/1987,1.05
2/9/1987,1.05
2/10/1987,0.74
2/11/1987,2.49
2/12/1987,8.07
2/13/1987,5.54
2/14/1987,0.37
2/15/1987,0.78
2/16/1987,1.19
2/17/1987,1.24
2/18/1987,0.21
2/19/1987,0.41
2/20/1987,0.41
2/21/1987,2.39
2/22/1987,3.05
2/23/1987,6.96
2/24/1987,2.93
2/25/1987,0.49
2/26/1987,0.35
2/27/1987,0.7
2/28/1987,0.74
3/1/1987,1.28
3/2/1987,3.25
3/3/1987,1.73
3/4/1987,2.35
3/5/1987,0.45
3/6/1987,0.87
3/7/1987,0.41
3/8/1987,2.02
3/9/1987,1.69
3/10/1987,1.48
3/11/1987,1.85
3/12/1987,2.88
3/13/1987,1.85
3/14/1987,0.33
3/15/1987,1.07
3/16/1987,2.49
3/17/1987,1.13
3/18/1987,1.48
3/19/1987,0.41
3/20/1987,0.74
3/21/1987,0.95
3/22/1987,0.7
3/23/1987,0.21
3/24/1987,0.87
3/25/1987,3.21
3/26/1987,7.17
3/27/1987,3.67
3/28/1987,0.41
3/29/1987,0.45
3/30/1987,12.69
3/31/1987,6.84
4/1/1987,10.46
4/2/1987,7.37
4/3/1987,1.77
4/4/1987,0.91
4/5/1987,0.62
4/6/1987,3.52
4/7/1987,0.43
4/8/1987,0.12
4/9/1987,2.22
4/10/1987,5.64
4/11/1987,5.73
4/12/1987,4.86
4/13/1987,13.27
4/14/1987,5.81
4/15/1987,3.5
4/16/1987,2.39
4/17/1987,0.7
4/18/1987,0.21
4/19/1987,1.63
4/20/1987,3.71
4/21/1987,3.42
4/22/1987,8.36
4/23/1987,6.92
4/24/1987,9.06
4/25/1987,1.69
4/26/1987,0.04
4/27/1987,0.16
4/28/1987,1.85
4/29/1987,0.41
4/30/1987,0.25
5/1/1987,0.04
5/2/1987,0.19
5/3/1987,0
5/4/1987,0
5/5/1987,0
5/6/1987,0
5/7/1987,0
5/8/1987,0.08
5/9/1987,0.14
5/10/1987,0
5/11/1987,0
5/12/1987,0
5/13/1987,0
5/14/1987,0
5/15/1987,1.65
5/16/1987,0.33
5/17/1987,0.16
5/18/1987,0.16
5/19/1987,0.41
5/20/1987,0.04
5/21/1987,0
5/22/1987,0
5/23/1987,0
5/24/1987,0
5/25/1987,0
5/26/1987,0.04
5/27/1987,0.04
5/28/1987,0.04
5/29/1987,0
5/30/1987,0
5/31/1987,0
6/1/1987,1.52
6/2/1987,0
6/3/1987,0
6/4/1987,0
6/5/1987,0
6/6/1987,0
6/7/1987,0
6/8/1987,0
6/9/1987,0.12
6/10/1987,0
6/11/1987,0
6/12/1987,0
6/13/1987,0.45
6/14/1987,1.15
6/15/1987,0.33
6/16/1987,0.02
6/17/1987,0
6/18/1987,0.02
6/19/1987,0
6/20/1987,0
6/21/1987,0.04
6/22/1987,0.08
6/23/1987,0.04
6/24/1987,0.04
6/25/1987,0.02
6/26/1987,0.05
6/27/1987,0.16
6/28/1987,0.33
6/29/1987,0.29
6/30/1987,0
7/1/1987,0
7/2/1987,0
7/3/1987,0
7/4/1987,0.04
7/5/1987,0.43
7/6/1987,1.52
7/7/1987,0.12
7/8/1987,0
7/9/1987,0
7/10/1987,0
7/11/1987,0.04
7/12/1987,0.04
7/13/1987,0.04
7/14/1987,0
7/15/1987,0
7/16/1987,0.58
7/17/1987,0.12
7/18/1987,0.04
7/19/1987,0.02
7/20/1987,0.37
7/21/1987,0.74
7/22/1987,0.33
7/23/1987,0.02
7/24/1987,0
7/25/1987,0.04
7/26/1987,0
7/27/1987,0.04
7/28/1987,0.12
7/29/1987,0
7/30/1987,0
7/31/1987,0
8/1/1987,1.59
8/2/1987,6.98
8/3/1987,2.6
8/4/1987,1.4
8/5/1987,0.37
8/6/1987,0
8/7/1987,1.36
8/8/1987,4.7
8/9/1987,4.2
8/10/1987,0.37
8/11/1987,0.51
8/12/1987,0.29
8/13/1987,0.04
8/14/1987,0.37
8/15/1987,0.58
8/16/1987,0.12
8/17/1987,1.28
8/18/1987,2.27
8/19/1987,3.03
8/20/1987,1.13
8/21/1987,1.24
8/22/1987,0.23
8/23/1987,1.07
8/24/1987,2.43
8/25/1987,9.72
8/26/1987,7.42
8/27/1987,1.81
8/28/1987,0
8/29/1987,0.66
8/30/1987,3.09
8/31/1987,1.28
9/1/1987,1.71
9/2/1987,0.25
9/3/1987,0.08
9/4/1987,0.08
9/5/1987,0.08
9/6/1987,0.25
9/7/1987,0.37
9/8/1987,1.05
9/9/1987,1.15
9/10/1987,0.47
9/11/1987,0.87
9/12/1987,2.93
9/13/1987,4.78
9/14/1987,7.58
9/15/1987,7.58
9/16/1987,4.04
9/17/1987,0.49
9/18/1987,0.49
9/19/1987,1.24
9/20/1987,0.25
9/21/1987,0.33
9/22/1987,0.16
9/23/1987,0.16
9/24/1987,0.66
9/25/1987,0.91
9/26/1987,0.29
9/27/1987,0.41
9/28/1987,0.66
9/29/1987,0.49
9/30/1987,9.72
10/1/1987,0.25
10/2/1987,1.19
10/3/1987,0.74
10/4/1987,0.29
10/5/1987,1.11
10/6/1987,0.12
10/7/1987,0.08
10/8/1987,0.29
10/9/1987,0.58
10/10/1987,0.82
10/11/1987,0.41
10/12/1987,2.97
10/13/1987,1.24
10/14/1987,0.21
10/15/1987,1.9
10/16/1987,2.14
10/17/1987,2.62
10/18/1987,1.59
10/19/1987,0.54
10/20/1987,0.62
10/21/1987,0.74
10/22/1987,0
10/23/1987,0
10/24/1987,0
10/25/1987,0.04
10/26/1987,0.66
10/27/1987,0.33
10/28/1987,1.81
10/29/1987,1.65
10/30/1987,0.49
10/31/1987,1.65
11/1/1987,0.16
11/2/1987,0.04
11/3/1987,0.29
11/4/1987,0
11/5/1987,0.16
11/6/1987,0.74
11/7/1987,0.04
11/8/1987,0.21
11/9/1987,0.19
11/10/1987,0.54
11/11/1987,0.58
11/12/1987,0.56
11/13/1987,0.78
11/14/1987,0.41
11/15/1987,1.52
11/16/1987,1.07
11/17/1987,1.36
11/18/1987,1.5
11/19/1987,1.65
11/20/1987,0.49
11/21/1987,1.19
11/22/1987,0.66
11/23/1987,0.91
11/24/1987,0.29
11/25/1987,0.21
11/26/1987,1.85
11/27/1987,0.91
11/28/1987,0.45
11/29/1987,0.78
11/30/1987,0.8
12/1/1987,0.99
12/2/1987,1.24
12/3/1987,0.49
12/4/1987,1.07
12/5/1987,2.22
12/6/1987,1.11
12/7/1987,2.51
12/8/1987,26.08
12/9/1987,2.55
12/10/1987,1.81
12/11/1987,1.75
12/12/1987,5.48
12/13/1987,1.96
12/14/1987,1.19
12/15/1987,1.85
12/16/1987,2.97
12/17/1987,2.6
12/18/1987,10.34
12/19/1987,22.08
12/20/1987,6.78
12/21/1987,0.8
12/22/1987,0.49
12/23/1987,0.41
12/24/1987,1.36
12/25/1987,0.33
12/26/1987,0.62
12/27/1987,1.9
12/28/1987,0.91
12/29/1987,0.58
12/30/1987,0.41
12/31/1987,1.24
1/1/1988,1.07
1/2/1988,0.74
1/3/1988,1.03
1/4/1988,1.24
1/5/1988,2.31
1/6/1988,0.74
1/7/1988,1.03
1/8/1988,2.72
1/9/1988,6.14
1/10/1988,2.97
1/11/1988,2.18
1/12/1988,1.07
1/13/1988,1.07
1/14/1988,0.82
1/15/1988,0.74
1/16/1988,2.41
1/17/1988,2.6
1/18/1988,0.99
1/19/1988,3.54
1/20/1988,5.69
1/21/1988,5.6
1/22/1988,2.35
1/23/1988,0.58
1/24/1988,1.09
1/25/1988,1.19
1/26/1988,1.46
1/27/1988,1.96
1/28/1988,3.79
1/29/1988,12.03
1/30/1988,5.52
1/31/1988,7.58
2/1/1988,12.98
2/2/1988,10.96
2/3/1988,3.83
2/4/1988,1.73
2/5/1988,2.49
2/6/1988,4.28
2/7/1988,4.26
