Years,Ppt
7/28/1984,0.25
7/29/1984,0.4
7/30/1984,1.13
7/31/1984,0.09
8/1/1984,0.61
8/2/1984,1.92
8/3/1984,0.25
8/4/1984,0.07
8/5/1984,0.2
8/6/1984,0.79
8/7/1984,0.55
8/8/1984,0.01
8/9/1984,0
8/10/1984,0
8/11/1984,0
8/12/1984,0.01
8/13/1984,0.11
8/14/1984,0.1
8/15/1984,0.06
8/16/1984,0.1
8/17/1984,0.1
8/18/1984,0.36
8/19/1984,0.2
8/20/1984,0.35
8/21/1984,0.74
8/22/1984,0.16
8/23/1984,0.09
8/24/1984,0.01
8/25/1984,0.01
8/26/1984,0.3
8/27/1984,0.03
8/28/1984,0.05
8/29/1984,0.03
8/30/1984,0.09
8/31/1984,0.44
9/1/1984,1.79
9/2/1984,12.68
9/3/1984,23.12
9/4/1984,3.31
9/5/1984,2.05
9/6/1984,1.69
9/7/1984,0.74
9/8/1984,0.36
9/9/1984,0.36
9/10/1984,0.19
9/11/1984,0
9/12/1984,0.26
9/13/1984,0.36
9/14/1984,0.77
9/15/1984,0.5
9/16/1984,0.08
9/17/1984,0.17
9/18/1984,0.17
9/19/1984,0.02
9/20/1984,0
9/21/1984,0.32
9/22/1984,0.73
9/23/1984,0.17
9/24/1984,0.3
9/25/1984,0.43
9/26/1984,0.26
9/27/1984,0.16
9/28/1984,0.3
9/29/1984,0.07
9/30/1984,0.21
10/1/1984,0.22
10/2/1984,0.34
10/3/1984,0.34
10/4/1984,0.91
10/5/1984,8.96
10/6/1984,6.03
10/7/1984,4.56
10/8/1984,2
10/9/1984,0.05
10/10/1984,0
10/11/1984,0
10/12/1984,0.54
10/13/1984,1.06
10/14/1984,0
10/15/1984,0.09
10/16/1984,0.26
10/17/1984,0
10/18/1984,0.22
10/19/1984,1.61
10/20/1984,0.63
10/21/1984,0.97
10/22/1984,1.52
10/23/1984,2.14
10/24/1984,1.47
10/25/1984,1.32
10/26/1984,0.17
10/27/1984,0.65
10/28/1984,0.49
10/29/1984,0.3
10/30/1984,0.09
10/31/1984,0.26
11/1/1984,0.77
11/2/1984,3.91
11/3/1984,4.22
11/4/1984,0.79
11/5/1984,1.05
11/6/1984,0.67
11/7/1984,0.07
11/8/1984,0.35
11/9/1984,0.43
11/10/1984,0.69
11/11/1984,0.66
11/12/1984,0
11/13/1984,0
11/14/1984,1.71
11/15/1984,1.98
11/16/1984,4.08
11/17/1984,0.97
11/18/1984,0.21
11/19/1984,0.41
11/20/1984,1.05
11/21/1984,0.25
11/22/1984,1.1
11/23/1984,1.14
11/24/1984,1.64
11/25/1984,1.07
11/26/1984,4.1
11/27/1984,4.38
11/28/1984,1.75
11/29/1984,0.83
11/30/1984,0.18
12/1/1984,0.44
12/2/1984,1.4
12/3/1984,5.47
12/4/1984,10.17
12/5/1984,4.2
12/6/1984,2.97
12/7/1984,1.17
12/8/1984,0.62
12/9/1984,0.44
12/10/1984,7.78
12/11/1984,3.62
12/12/1984,1.17
12/13/1984,1.23
12/14/1984,1.43
12/15/1984,0.43
12/16/1984,0.63
12/17/1984,1.05
12/18/1984,0.79
12/19/1984,3.59
12/20/1984,2.74
12/21/1984,0.9
12/22/1984,2.39
12/23/1984,0.38
12/24/1984,0.55
12/25/1984,1.44
12/26/1984,3.4
12/27/1984,11.7
12/28/1984,2.08
12/29/1984,1.01
12/30/1984,0.88
12/31/1984,0.2
1/1/1985,0.15
1/2/1985,0.35
1/3/1985,18.38
1/4/1985,1.2
1/5/1985,4.13
1/6/1985,1.28
1/7/1985,1.92
1/8/1985,0.28
1/9/1985,0.12
1/10/1985,0.12
1/11/1985,0.43
1/12/1985,1.01
1/13/1985,0.6
1/14/1985,0.22
1/15/1985,0.59
1/16/1985,1.85
1/17/1985,0.37
1/18/1985,0.86
1/19/1985,1.8
1/20/1985,2.23
1/21/1985,1.49
1/22/1985,0.33
1/23/1985,4.6
1/24/1985,5.43
1/25/1985,0.82
1/26/1985,1.44
1/27/1985,2.66
1/28/1985,0.41
1/29/1985,1.71
1/30/1985,0.62
1/31/1985,0.15
2/1/1985,0.97
2/2/1985,4.1
2/3/1985,10.92
2/4/1985,0.38
2/5/1985,2.09
2/6/1985,0.9
2/7/1985,3.47
2/8/1985,9.03
2/9/1985,34.3
2/10/1985,32.63
2/11/1985,24.32
2/12/1985,25.2
2/13/1985,1.82
2/14/1985,2.31
2/15/1985,1.22
2/16/1985,1.18
2/17/1985,0.71
2/18/1985,0.42
2/19/1985,0.78
2/20/1985,0.33
2/21/1985,0.76
2/22/1985,3.06
2/23/1985,2.99
2/24/1985,0.88
2/25/1985,4.54
2/26/1985,2.97
2/27/1985,6.11
2/28/1985,5.65
3/1/1985,2.74
3/2/1985,4.11
3/3/1985,2.77
3/4/1985,3.32
3/5/1985,3.12
3/6/1985,5.78
3/7/1985,3.19
3/8/1985,1.52
3/9/1985,4.5
3/10/1985,1.2
3/11/1985,3.99
3/12/1985,1.77
3/13/1985,2.59
3/14/1985,2.87
3/15/1985,2.47
3/16/1985,3.99
3/17/1985,1.11
3/18/1985,0.68
3/19/1985,1.89
3/20/1985,0.91
3/21/1985,1.06
3/22/1985,1.52
3/23/1985,1.06
3/24/1985,1.68
3/25/1985,0.79
3/26/1985,4.38
3/27/1985,2.54
3/28/1985,0.62
3/29/1985,1.06
3/30/1985,0.84
3/31/1985,1.57
4/1/1985,1.74
4/2/1985,0.62
4/3/1985,0.64
4/4/1985,0.53
4/5/1985,0.17
4/6/1985,0.17
4/7/1985,1.71
4/8/1985,0.27
4/9/1985,0.75
4/10/1985,0.42
4/11/1985,0.5
4/12/1985,0.67
4/13/1985,0.19
4/14/1985,0.11
4/15/1985,0.11
4/16/1985,0.49
4/17/1985,4.03
4/18/1985,1.77
4/19/1985,2.63
4/20/1985,0.56
4/21/1985,0.59
4/22/1985,0.23
4/23/1985,0.19
4/24/1985,0.17
4/25/1985,0
4/26/1985,0.21
4/27/1985,12.96
4/28/1985,1.28
4/29/1985,0.03
4/30/1985,0
5/1/1985,0
5/2/1985,0
5/3/1985,0
5/4/1985,0
5/5/1985,0
5/6/1985,0
5/7/1985,0.01
5/8/1985,0.14
5/9/1985,0.18
5/10/1985,0.41
5/11/1985,0.37
5/12/1985,0.03
5/13/1985,0.03
5/14/1985,0.05
5/15/1985,0.17
5/16/1985,1.33
5/17/1985,0.31
5/18/1985,0.43
5/19/1985,0.6
5/20/1985,0.69
5/21/1985,1.68
5/22/1985,0.39
5/23/1985,0.07
5/24/1985,1.64
5/25/1985,9.54
5/26/1985,4.69
5/27/1985,3.34
5/28/1985,1.68
5/29/1985,0.53
5/30/1985,2.58
5/31/1985,7.17
6/1/1985,1.91
6/2/1985,0.45
6/3/1985,0.32
6/4/1985,0.31
6/5/1985,0.38
6/6/1985,0.01
6/7/1985,0
6/8/1985,0
6/9/1985,0
6/10/1985,0
6/11/1985,0
6/12/1985,0
6/13/1985,0
6/14/1985,0.24
6/15/1985,1.74
6/16/1985,1.67
6/17/1985,0.73
6/18/1985,8.11
6/19/1985,0.6
6/20/1985,2.53
6/21/1985,27.17
6/22/1985,3.46
6/23/1985,1.91
6/24/1985,0.97
6/25/1985,1.11
6/26/1985,0.11
6/27/1985,0.03
6/28/1985,0.08
6/29/1985,0.02
6/30/1985,0
7/1/1985,0
7/2/1985,0
7/3/1985,0
7/4/1985,0
7/5/1985,0
7/6/1985,0
7/7/1985,0.03
7/8/1985,0.08
7/9/1985,4.56
7/10/1985,0.18
7/11/1985,0
7/12/1985,0
7/13/1985,0
7/14/1985,0
7/15/1985,0
7/16/1985,0
7/17/1985,0
7/18/1985,0
7/19/1985,0
7/20/1985,0
7/21/1985,0
7/22/1985,0
7/23/1985,0
7/24/1985,0
7/25/1985,0
7/26/1985,0
7/27/1985,0
7/28/1985,0
7/29/1985,0
7/30/1985,0
7/31/1985,0
8/1/1985,0
8/2/1985,0
8/3/1985,0
8/4/1985,0
8/5/1985,0
8/6/1985,0
8/7/1985,0
8/8/1985,0
8/9/1985,0
8/10/1985,0
8/11/1985,0.01
8/12/1985,0.1
8/13/1985,0.06
8/14/1985,0.12
8/15/1985,0.03
8/16/1985,0
8/17/1985,0.01
8/18/1985,0.15
8/19/1985,0.4
8/20/1985,2.36
8/21/1985,0.28
8/22/1985,0.18
8/23/1985,0.07
8/24/1985,0.01
8/25/1985,0.01
8/26/1985,0
8/27/1985,0.05
8/28/1985,0.35
8/29/1985,0.58
8/30/1985,0.5
8/31/1985,0.4
9/1/1985,1.15
9/2/1985,6.95
9/3/1985,2.19
9/4/1985,0.05
9/5/1985,0
9/6/1985,0
9/7/1985,0
9/8/1985,0.13
9/9/1985,2.1
9/10/1985,2.45
9/11/1985,0.8
9/12/1985,0.36
9/13/1985,2.4
9/14/1985,1.06
9/15/1985,1.39
9/16/1985,0.53
9/17/1985,0
9/18/1985,0
9/19/1985,0
9/20/1985,0
9/21/1985,0
9/22/1985,0
9/23/1985,0.01
9/24/1985,0
9/25/1985,0.38
9/26/1985,0.16
9/27/1985,0.22
9/28/1985,0.38
9/29/1985,0.01
9/30/1985,0.04
10/1/1985,5.07
10/2/1985,1.64
10/3/1985,0.72
10/4/1985,0.49
10/5/1985,3.37
10/6/1985,5.94
10/7/1985,4.41
10/8/1985,6.7
10/9/1985,2.55
10/10/1985,2.41
10/11/1985,1.39
10/12/1985,1.04
10/13/1985,0.41
10/14/1985,0.54
10/15/1985,0.09
10/16/1985,0.05
10/17/1985,0.17
10/18/1985,0.54
10/19/1985,0.34
10/20/1985,0.61
10/21/1985,0.88
10/22/1985,0.61
10/23/1985,0.41
10/24/1985,0.45
10/25/1985,0.72
10/26/1985,0.41
10/27/1985,2.21
10/28/1985,3.06
10/29/1985,0.88
10/30/1985,0.45
10/31/1985,0.91
11/1/1985,1.07
11/2/1985,1.14
11/3/1985,3.52
11/4/1985,1.14
11/5/1985,0.35
11/6/1985,0.09
11/7/1985,0.67
11/8/1985,0.09
11/9/1985,0.39
11/10/1985,0.35
11/11/1985,0.67
11/12/1985,0.43
11/13/1985,0.83
11/14/1985,1.3
11/15/1985,0.95
11/16/1985,0.88
11/17/1985,0.43
11/18/1985,6.88
11/19/1985,0.27
11/20/1985,0.73
11/21/1985,0.27
11/22/1985,0.51
11/23/1985,3.32
11/24/1985,0.62
11/25/1985,1.64
11/26/1985,0.33
11/27/1985,2.97
11/28/1985,0.97
11/29/1985,1.91
11/30/1985,0
12/1/1985,6.07
12/2/1985,3.97
12/3/1985,1.01
12/4/1985,0.06
12/5/1985,0.1
12/6/1985,0.27
12/7/1985,0.06
12/8/1985,0.71
12/9/1985,0.52
12/10/1985,0.62
12/11/1985,5.17
12/12/1985,3.21
12/13/1985,8.65
12/14/1985,0.1
12/15/1985,0.2
12/16/1985,0.2
12/17/1985,1.71
12/18/1985,12.02
12/19/1985,0.36
12/20/1985,0.41
12/21/1985,0.65
12/22/1985,0.34
12/23/1985,1.17
12/24/1985,3.56
12/25/1985,9.57
12/26/1985,9.69
12/27/1985,2.62
12/28/1985,0.31
12/29/1985,0.33
12/30/1985,1.17
12/31/1985,0.6
1/1/1986,1.81
1/2/1986,0.74
1/3/1986,4.58
1/4/1986,4.5
1/5/1986,2.3
1/6/1986,2.78
1/7/1986,1.44
1/8/1986,12.54
1/9/1986,3.7
1/10/1986,2.44
1/11/1986,3.47
1/12/1986,1.53
1/13/1986,7.58
1/14/1986,4.62
1/15/1986,4.77
1/16/1986,2.59
1/17/1986,1.39
1/18/1986,1.04
1/19/1986,8.43
1/20/1986,1.18
1/21/1986,3.41
1/22/1986,4.98
1/23/1986,2.86
1/24/1986,1.02
1/25/1986,0.37
1/26/1986,2.42
1/27/1986,3.29
1/28/1986,4.66
1/29/1986,0.74
1/30/1986,0.82
1/31/1986,0.66
2/1/1986,0.33
2/2/1986,1.22
2/3/1986,21.54
2/4/1986,2.88
2/5/1986,0.9
2/6/1986,1.57
2/7/1986,1.82
2/8/1986,0.68
2/9/1986,0.11
2/10/1986,0.06
2/11/1986,1.98
2/12/1986,0.21
2/13/1986,3.75
2/14/1986,2.66
2/15/1986,3.04
2/16/1986,9.52
2/17/1986,6.06
2/18/1986,1.18
2/19/1986,2.57
2/20/1986,1.59
2/21/1986,0.88
2/22/1986,2
2/23/1986,1.22
2/24/1986,1.75
2/25/1986,1.41
2/26/1986,2.47
2/27/1986,4.58
2/28/1986,3.06
3/1/1986,2.56
3/2/1986,6.29
3/3/1986,1.33
3/4/1986,0.22
3/5/1986,0.77
3/6/1986,1.11
3/7/1986,0.82
3/8/1986,5.4
3/9/1986,6
3/10/1986,7.62
3/11/1986,4.11
3/12/1986,4.63
3/13/1986,6.34
3/14/1986,3.27
3/15/1986,0.75
3/16/1986,8.35
3/17/1986,11.07
3/18/1986,0.68
3/19/1986,1.22
3/20/1986,0.93
3/21/1986,1.24
3/22/1986,2.28
3/23/1986,3.76
3/24/1986,0.96
3/25/1986,0.86
3/26/1986,2.16
3/27/1986,3.64
3/28/1986,4.75
3/29/1986,3.27
3/30/1986,0.68
3/31/1986,1
4/1/1986,1.82
4/2/1986,1.43
4/3/1986,12.44
4/4/1986,1.13
4/5/1986,0.62
4/6/1986,2.33
4/7/1986,5.12
4/8/1986,0.21
4/9/1986,0.27
4/10/1986,0.11
4/11/1986,0.32
4/12/1986,1.64
4/13/1986,1.25
4/14/1986,0.84
4/15/1986,0.56
4/16/1986,0.13
4/17/1986,0.64
4/18/1986,0.04
4/19/1986,0.27
4/20/1986,4.69
4/21/1986,1.57
4/22/1986,20.47
4/23/1986,3.31
4/24/1986,2
4/25/1986,1.48
4/26/1986,0.72
4/27/1986,0.17
4/28/1986,0.16
4/29/1986,0.01
4/30/1986,0
5/1/1986,0
5/2/1986,0
5/3/1986,0
5/4/1986,0
5/5/1986,4.07
5/6/1986,12.23
5/7/1986,1.45
5/8/1986,0.05
5/9/1986,0.14
5/10/1986,0.36
5/11/1986,0.14
5/12/1986,0
5/13/1986,0
5/14/1986,0
5/15/1986,0
5/16/1986,0
5/17/1986,0
5/18/1986,0.08
5/19/1986,0.01
5/20/1986,0.01
5/21/1986,0.01
5/22/1986,0.01
5/23/1986,0
5/24/1986,0
5/25/1986,0
5/26/1986,0.07
5/27/1986,1.73
5/28/1986,0.25
5/29/1986,0.24
5/30/1986,0.75
5/31/1986,2.56
6/1/1986,1.72
6/2/1986,0.09
6/3/1986,0.03
6/4/1986,0.55
6/5/1986,1.77
6/6/1986,1.43
6/7/1986,0.65
6/8/1986,1.59
6/9/1986,1.69
6/10/1986,0.11
6/11/1986,0.03
6/12/1986,0.31
6/13/1986,0.1
6/14/1986,0
6/15/1986,0.05
6/16/1986,0.12
6/17/1986,0.14
6/18/1986,0.83
6/19/1986,0.49
6/20/1986,0.68
6/21/1986,0.08
6/22/1986,0.56
6/23/1986,1.59
6/24/1986,0.5
6/25/1986,0.58
6/26/1986,0.4
6/27/1986,0
6/28/1986,0
6/29/1986,0
6/30/1986,0
7/1/1986,0.01
7/2/1986,0
7/3/1986,0
7/4/1986,0
7/5/1986,0
7/6/1986,0
7/7/1986,0
7/8/1986,0
7/9/1986,0
7/10/1986,0
7/11/1986,0
7/12/1986,0
7/13/1986,0.11
7/14/1986,1.73
7/15/1986,1.77
7/16/1986,0.04
7/17/1986,0
7/18/1986,0
7/19/1986,0
7/20/1986,0
7/21/1986,0.07
7/22/1986,0.09
7/23/1986,0.03
7/24/1986,0
7/25/1986,0.01
7/26/1986,0.52
7/27/1986,3.2
7/28/1986,0.25
7/29/1986,0.22
7/30/1986,0.03
7/31/1986,0.47
8/1/1986,0.12
8/2/1986,0
8/3/1986,0
8/4/1986,0
8/5/1986,0
8/6/1986,0
8/7/1986,0
8/8/1986,0
8/9/1986,0.07
8/10/1986,0.02
8/11/1986,0
8/12/1986,0
8/13/1986,0
8/14/1986,0
8/15/1986,0
8/16/1986,0.03
8/17/1986,0.11
8/18/1986,0.12
8/19/1986,0.18
8/20/1986,0.02
8/21/1986,0.01
8/22/1986,0
8/23/1986,0.05
8/24/1986,0.18
8/25/1986,0.13
8/26/1986,0.4
8/27/1986,0.07
8/28/1986,0.03
8/29/1986,0
8/30/1986,0.04
8/31/1986,0.11
9/1/1986,0.02
9/2/1986,0
9/3/1986,0
9/4/1986,0.01
9/5/1986,0.32
9/6/1986,1.15
9/7/1986,0.63
9/8/1986,0.43
9/9/1986,0.16
9/10/1986,0
9/11/1986,0
9/12/1986,0
9/13/1986,0
9/14/1986,0.45
9/15/1986,2.65
9/16/1986,1.41
9/17/1986,0.91
9/18/1986,0.55
9/19/1986,0.04
9/20/1986,0.28
9/21/1986,0.17
9/22/1986,0.36
9/23/1986,0.03
9/24/1986,0.06
9/25/1986,0.13
9/26/1986,0.03
9/27/1986,0
9/28/1986,0.01
9/29/1986,0.06
9/30/1986,0.16
10/1/1986,0.38
10/2/1986,0
10/3/1986,0.17
10/4/1986,1.68
10/5/1986,0.41
10/6/1986,0.76
10/7/1986,0.68
10/8/1986,2.78
10/9/1986,0.9
10/10/1986,0.22
10/11/1986,0.95
10/12/1986,0.26
10/13/1986,0.09
10/14/1986,0.61
10/15/1986,0.34
10/16/1986,0.26
10/17/1986,0.15
10/18/1986,0.09
10/19/1986,0.28
10/20/1986,0.22
10/21/1986,0.65
10/22/1986,0.3
10/23/1986,0.41
10/24/1986,0.17
10/25/1986,0.41
10/26/1986,2.11
10/27/1986,4.9
10/28/1986,0.84
10/29/1986,0.54
10/30/1986,1.25
10/31/1986,0.34
11/1/1986,0.27
11/2/1986,1.98
11/3/1986,1.18
11/4/1986,0.41
11/5/1986,1.07
11/6/1986,0.83
11/7/1986,0.27
11/8/1986,0.35
11/9/1986,0.83
11/10/1986,0.51
11/11/1986,1.3
11/12/1986,8.47
11/13/1986,13.95
11/14/1986,1.1
11/15/1986,0.91
11/16/1986,6.15
11/17/1986,6.22
11/18/1986,4.1
11/19/1986,3.91
11/20/1986,2.57
11/21/1986,4.95
11/22/1986,5.94
11/23/1986,12.47
11/24/1986,4.33
11/25/1986,4.99
11/26/1986,8.13
11/27/1986,3.42
11/28/1986,3.09
11/29/1986,8.72
11/30/1986,0.58
12/1/1986,0.68
12/2/1986,0.24
12/3/1986,0.12
12/4/1986,0.12
12/5/1986,0.76
12/6/1986,1.83
12/7/1986,0.91
12/8/1986,1.01
12/9/1986,0.62
12/10/1986,0.79
12/11/1986,1.05
12/12/1986,0.44
12/13/1986,0.67
12/14/1986,0.82
12/15/1986,0.91
12/16/1986,0.91
12/17/1986,6.96
12/18/1986,12.15
12/19/1986,2.12
12/20/1986,0.27
12/21/1986,0.38
12/22/1986,0.41
12/23/1986,0.54
12/24/1986,0.85
12/25/1986,0.38
12/26/1986,1.33
12/27/1986,0.24
12/28/1986,0.38
12/29/1986,0.52
12/30/1986,1.22
12/31/1986,0.85
1/1/1987,1.01
1/2/1987,2.91
1/3/1987,2.84
1/4/1987,1.58
1/5/1987,1.2
1/6/1987,2.3
1/7/1987,1.12
1/8/1987,1.81
1/9/1987,1.92
1/10/1987,1.69
1/11/1987,2.46
1/12/1987,2.8
1/13/1987,2.88
1/14/1987,1.94
1/15/1987,0.43
1/16/1987,0.22
1/17/1987,0.46
1/18/1987,1.01
1/19/1987,4.38
1/20/1987,1.96
1/21/1987,2.53
1/22/1987,1.37
1/23/1987,0.62
1/24/1987,4.04
1/25/1987,5.38
1/26/1987,0.59
1/27/1987,1.06
1/28/1987,1.49
1/29/1987,0.62
1/30/1987,0.89
1/31/1987,0.72
2/1/1987,1.13
2/2/1987,1.61
2/3/1987,1.36
2/4/1987,10.43
2/5/1987,19.66
2/6/1987,15.15
2/7/1987,4.07
2/8/1987,2.14
2/9/1987,2.95
2/10/1987,5.15
2/11/1987,11.41
2/12/1987,0.88
2/13/1987,1.36
2/14/1987,8.21
2/15/1987,4.77
2/16/1987,1.66
2/17/1987,3.32
2/18/1987,5.1
2/19/1987,7.98
2/20/1987,4.64
2/21/1987,1.91
2/22/1987,7.48
2/23/1987,1.57
2/24/1987,1.29
2/25/1987,1.87
2/26/1987,3.79
2/27/1987,1.18
2/28/1987,3.04
3/1/1987,5.98
3/2/1987,2.74
3/3/1987,4.87
3/4/1987,5.42
3/5/1987,6.67
3/6/1987,7.98
3/7/1987,29.23
3/8/1987,1.94
3/9/1987,0.72
3/10/1987,1.48
3/11/1987,19.45
3/12/1987,10.82
3/13/1987,3.67
3/14/1987,0.28
3/15/1987,0.57
3/16/1987,0.77
3/17/1987,0.47
3/18/1987,0.57
3/19/1987,0.19
3/20/1987,0.52
3/21/1987,0.77
3/22/1987,0.11
3/23/1987,0.06
3/24/1987,0.19
3/25/1987,0.59
3/26/1987,2.92
3/27/1987,2.41
3/28/1987,3.32
3/29/1987,1.66
3/30/1987,0.96
3/31/1987,0.7
4/1/1987,0.06
4/2/1987,0.17
4/3/1987,0.44
4/4/1987,0.89
4/5/1987,0.41
4/6/1987,1.35
4/7/1987,6.32
4/8/1987,14.26
4/9/1987,4.55
4/10/1987,15.69
4/11/1987,4.89
4/12/1987,0.27
4/13/1987,1.07
4/14/1987,0.19
4/15/1987,0.09
4/16/1987,0.19
4/17/1987,0.15
4/18/1987,0.04
4/19/1987,0.03
4/20/1987,0
4/21/1987,0
4/22/1987,0.51
4/23/1987,0.41
4/24/1987,0.37
4/25/1987,0.49
4/26/1987,0.12
4/27/1987,0.02
4/28/1987,0.09
4/29/1987,0.11
4/30/1987,0.04
5/1/1987,0.24
5/2/1987,0.34
5/3/1987,0.41
5/4/1987,0.18
5/5/1987,0.14
5/6/1987,0.57
5/7/1987,0.18
5/8/1987,0.11
5/9/1987,0.08
5/10/1987,0.18
5/11/1987,0.14
5/12/1987,0.03
5/13/1987,0
5/14/1987,0
5/15/1987,0.04
5/16/1987,0.04
5/17/1987,2.56
5/18/1987,0.01
5/19/1987,0.08
5/20/1987,0.18
5/21/1987,0.07
5/22/1987,0
5/23/1987,0.02
5/24/1987,0.32
5/25/1987,1.15
5/26/1987,4.63
5/27/1987,5.5
5/28/1987,1.83
5/29/1987,0.41
5/30/1987,0.19
5/31/1987,0.01
6/1/1987,0
6/2/1987,0
6/3/1987,0
6/4/1987,0
6/5/1987,0
6/6/1987,0.01
6/7/1987,0.07
6/8/1987,0.05
6/9/1987,0.56
6/10/1987,0.63
6/11/1987,1.64
6/12/1987,0.99
6/13/1987,0.21
6/14/1987,0
6/15/1987,0
6/16/1987,0.01
6/17/1987,0.19
6/18/1987,0
6/19/1987,0.01
6/20/1987,0.03
6/21/1987,0
6/22/1987,0
6/23/1987,0
6/24/1987,0.14
6/25/1987,0.05
6/26/1987,0.03
6/27/1987,0
6/28/1987,0
6/29/1987,0
6/30/1987,0
7/1/1987,0
7/2/1987,0.12
7/3/1987,1.87
7/4/1987,3.98
7/5/1987,1.06
7/6/1987,0.03
7/7/1987,0.01
7/8/1987,0.01
7/9/1987,0.03
7/10/1987,0.01
7/11/1987,0.01
7/12/1987,0
7/13/1987,0
7/14/1987,0
7/15/1987,0.05
7/16/1987,0.03
7/17/1987,0.04
7/18/1987,0.01
7/19/1987,0
7/20/1987,0
7/21/1987,0
7/22/1987,0
7/23/1987,5.17
7/24/1987,5.02
7/25/1987,0.6
7/26/1987,0.02
7/27/1987,0
7/28/1987,0
7/29/1987,0
7/30/1987,0
7/31/1987,0
8/1/1987,0
8/2/1987,0
8/3/1987,0
8/4/1987,0
8/5/1987,0
8/6/1987,0.18
8/7/1987,1.2
8/8/1987,0.22
8/9/1987,0.6
8/10/1987,2.8
8/11/1987,0.94
8/12/1987,0.63
8/13/1987,0.65
8/14/1987,0.47
8/15/1987,11.57
8/16/1987,1.14
8/17/1987,0.1
8/18/1987,0.03
8/19/1987,0.03
8/20/1987,0.31
8/21/1987,0.29
8/22/1987,0.24
8/23/1987,0.16
8/24/1987,0.23
8/25/1987,0.5
8/26/1987,0.04
8/27/1987,0
8/28/1987,0
8/29/1987,0.14
8/30/1987,0.76
8/31/1987,0.94
9/1/1987,4.18
9/2/1987,3.43
9/3/1987,2.01
9/4/1987,4.82
9/5/1987,4.88
9/6/1987,2.77
9/7/1987,0.77
9/8/1987,1.22
9/9/1987,0.13
9/10/1987,0.17
9/11/1987,0.53
9/12/1987,5.55
9/13/1987,1.01
9/14/1987,0.6
9/15/1987,1.54
9/16/1987,2.87
9/17/1987,0.34
9/18/1987,0.28
9/19/1987,0.17
9/20/1987,0.24
9/21/1987,0.01
9/22/1987,0
9/23/1987,0.01
9/24/1987,0.48
9/25/1987,0.94
9/26/1987,0.83
9/27/1987,0.53
9/28/1987,0.02
9/29/1987,0.14
9/30/1987,0.21
10/1/1987,1.79
10/2/1987,1.3
10/3/1987,0.54
10/4/1987,0.3
10/5/1987,0.22
10/6/1987,0.09
10/7/1987,0.41
10/8/1987,0.17
10/9/1987,0.3
10/10/1987,0.41
10/11/1987,0.09
10/12/1987,0
10/13/1987,0.26
10/14/1987,0.07
10/15/1987,0.09
10/16/1987,1.21
10/17/1987,2.64
10/18/1987,5.13
10/19/1987,0.17
10/20/1987,0.17
10/21/1987,0.17
10/22/1987,0.09
10/23/1987,0.34
10/24/1987,0.54
10/25/1987,0.09
10/26/1987,0.45
10/27/1987,1.25
10/28/1987,2.28
10/29/1987,0.3
10/30/1987,0.17
10/31/1987,2.84
11/1/1987,1.53
11/2/1987,0.16
11/3/1987,0.05
11/4/1987,0.31
11/5/1987,0.13
11/6/1987,0.27
11/7/1987,0.43
11/8/1987,0.56
11/9/1987,0.88
11/10/1987,0.35
11/11/1987,1.28
11/12/1987,0.6
11/13/1987,0
11/14/1987,0.27
11/15/1987,1.18
11/16/1987,0.31
11/17/1987,1.3
11/18/1987,0.91
11/19/1987,0.67
11/20/1987,6.85
11/21/1987,10.59
11/22/1987,1.75
11/23/1987,1.41
11/24/1987,1.94
11/25/1987,0.77
11/26/1987,4.35
11/27/1987,7.96
11/28/1987,28.77
11/29/1987,6.81
11/30/1987,23.26
12/1/1987,0.95
12/2/1987,0.39
12/3/1987,0.44
12/4/1987,1.91
12/5/1987,1.86
12/6/1987,4.8
12/7/1987,0.2
12/8/1987,4.91
12/9/1987,1.65
12/10/1987,4.6
12/11/1987,7.18
12/12/1987,14.39
12/13/1987,4.04
12/14/1987,3.47
12/15/1987,2.11
12/16/1987,2.14
12/17/1987,1.46
12/18/1987,2.74
12/19/1987,4.52
12/20/1987,8.84
12/21/1987,7
12/22/1987,2.75
12/23/1987,0.49
12/24/1987,0.41
12/25/1987,0.31
12/26/1987,0.27
12/27/1987,6.26
12/28/1987,9.68
12/29/1987,0.44
12/30/1987,0.44
12/31/1987,12.55
1/1/1988,2.07
1/2/1988,0.68
1/3/1988,1.08
1/4/1988,1.04
1/5/1988,0.77
1/6/1988,2.27
1/7/1988,3.14
1/8/1988,6.58
1/9/1988,12.18
1/10/1988,0.62
1/11/1988,0.13
1/12/1988,0.6
1/13/1988,0.74
1/14/1988,0.15
1/15/1988,0.13
1/16/1988,0.2
1/17/1988,0.39
1/18/1988,0.59
1/19/1988,7.47
1/20/1988,4.47
1/21/1988,0.86
1/22/1988,0.33
1/23/1988,0.22
1/24/1988,0.24
1/25/1988,0.45
1/26/1988,0.22
1/27/1988,0.79
1/28/1988,0.93
1/29/1988,0.46
1/30/1988,1.94
1/31/1988,0.97
2/1/1988,0.8
2/2/1988,1.18
2/3/1988,6.94
2/4/1988,10.09
2/5/1988,2
2/6/1988,15.67
2/7/1988,5
2/8/1988,0.95
2/9/1988,2.52
2/10/1988,8.62
2/11/1988,7.08
2/12/1988,6.21
2/13/1988,1.27
2/14/1988,9.48
2/15/1988,4.01
2/16/1988,12.27
2/17/1988,4.12
2/18/1988,3.61
2/19/1988,11.01
2/20/1988,4.07
2/21/1988,0.57
2/22/1988,6.75
