Years,Ppt
10/25/1984,0.76
10/26/1984,0.04
10/27/1984,1.69
10/28/1984,0.36
10/29/1984,0
10/30/1984,0.06
10/31/1984,0.05
11/1/1984,0
11/2/1984,0
11/3/1984,1.78
11/4/1984,7.66
11/5/1984,7.3
11/6/1984,2.01
11/7/1984,4.03
11/8/1984,2.43
11/9/1984,1.07
11/10/1984,0
11/11/1984,0
11/12/1984,0
11/13/1984,0
11/14/1984,0
11/15/1984,0
11/16/1984,4
11/17/1984,3.34
11/18/1984,0.13
11/19/1984,2.02
11/20/1984,0
11/21/1984,0
11/22/1984,0
11/23/1984,0
11/24/1984,0
11/25/1984,0
11/26/1984,0
11/27/1984,0
11/28/1984,0.25
11/29/1984,0
11/30/1984,0
12/1/1984,0
12/2/1984,0.11
12/3/1984,2.67
12/4/1984,3.47
12/5/1984,1.85
12/6/1984,0.43
12/7/1984,0.03
12/8/1984,0.02
12/9/1984,0.16
12/10/1984,9.01
12/11/1984,11.34
12/12/1984,4.55
12/13/1984,10.01
12/14/1984,1.9
12/15/1984,12.12
12/16/1984,9.35
12/17/1984,15.55
12/18/1984,8.26
12/19/1984,1.01
12/20/1984,2.35
12/21/1984,6.09
12/22/1984,1.46
12/23/1984,0.84
12/24/1984,0.35
12/25/1984,15.46
12/26/1984,9.83
12/27/1984,0
12/28/1984,0
12/29/1984,0
12/30/1984,0
12/31/1984,0
1/1/1985,0
1/2/1985,0
1/3/1985,0
1/4/1985,0
1/5/1985,0
1/6/1985,0
1/7/1985,0
1/8/1985,0
1/9/1985,0
1/10/1985,0
1/11/1985,0
1/12/1985,0
1/13/1985,4.24
1/14/1985,5.53
1/15/1985,1.69
1/16/1985,10.06
1/17/1985,18.09
1/18/1985,8.7
1/19/1985,0
1/20/1985,0
1/21/1985,2.63
1/22/1985,3.61
1/23/1985,3.48
1/24/1985,5.42
1/25/1985,6.65
1/26/1985,3
1/27/1985,2.87
1/28/1985,2.82
1/29/1985,4.68
1/30/1985,1.29
1/31/1985,0.01
2/1/1985,2.96
2/2/1985,7.44
2/3/1985,6
2/4/1985,0.35
2/5/1985,0
2/6/1985,0.11
2/7/1985,0.31
2/8/1985,0.86
2/9/1985,0.5
2/10/1985,0.04
2/11/1985,1.69
2/12/1985,0.04
2/13/1985,0
2/14/1985,0
2/15/1985,1.11
2/16/1985,0.01
2/17/1985,2.98
2/18/1985,2.98
2/19/1985,2.69
2/20/1985,5.47
2/21/1985,5.19
2/22/1985,0.01
2/23/1985,3.55
2/24/1985,3.59
2/25/1985,6.88
2/26/1985,0.09
2/27/1985,4.04
2/28/1985,3.09
3/1/1985,3.76
3/2/1985,7.12
3/3/1985,4.82
3/4/1985,4.18
3/5/1985,7.61
3/6/1985,7.85
3/7/1985,4.28
3/8/1985,7.58
3/9/1985,8.13
3/10/1985,4.59
3/11/1985,4.05
3/12/1985,4.05
3/13/1985,6.29
3/14/1985,0.13
3/15/1985,1.62
3/16/1985,3.27
3/17/1985,3.22
3/18/1985,2.46
3/19/1985,6.16
3/20/1985,7.57
3/21/1985,1.07
3/22/1985,2.41
3/23/1985,3.79
3/24/1985,0.01
3/25/1985,0.01
3/26/1985,4.73
3/27/1985,4.62
3/28/1985,5.22
3/29/1985,7.55
3/30/1985,7.6
3/31/1985,7.91
4/1/1985,3.48
4/2/1985,5.84
4/3/1985,5.55
4/4/1985,5.51
4/5/1985,3.74
4/6/1985,1.94
4/7/1985,3.87
4/8/1985,3.82
4/9/1985,1.49
4/10/1985,0
4/11/1985,0.26
4/12/1985,2.21
4/13/1985,0
4/14/1985,2.82
4/15/1985,0.43
4/16/1985,0.61
4/17/1985,0.42
4/18/1985,0.01
4/19/1985,0.98
4/20/1985,3.25
4/21/1985,6.41
4/22/1985,4.43
4/23/1985,2.18
4/24/1985,0.88
4/25/1985,0.81
4/26/1985,0.65
4/27/1985,0.05
4/28/1985,0.15
4/29/1985,0
4/30/1985,0.56
5/1/1985,0.38
5/2/1985,0.11
5/3/1985,0.23
5/4/1985,1.37
5/5/1985,0.51
5/6/1985,0
5/7/1985,0
5/8/1985,0
5/9/1985,0
5/10/1985,0
5/11/1985,0.02
5/12/1985,0
5/13/1985,0
5/14/1985,0
5/15/1985,0
5/16/1985,0
5/17/1985,0
5/18/1985,0
5/19/1985,0
5/20/1985,0
5/21/1985,0.29
5/22/1985,1.48
5/23/1985,0.61
5/24/1985,0
5/25/1985,0
5/26/1985,0
5/27/1985,0
5/28/1985,0
5/29/1985,0.06
5/30/1985,0
5/31/1985,1.18
6/1/1985,0
6/2/1985,0
6/3/1985,0
6/4/1985,0.07
6/5/1985,0
6/6/1985,0
6/7/1985,0
6/8/1985,0
6/9/1985,0
6/10/1985,0
6/11/1985,0
6/12/1985,0
6/13/1985,0
6/14/1985,1.28
6/15/1985,1.21
6/16/1985,0
6/17/1985,0
6/18/1985,0.3
6/19/1985,0
6/20/1985,2.09
6/21/1985,0.3
6/22/1985,0
6/23/1985,0
6/24/1985,0
6/25/1985,0
6/26/1985,0
6/27/1985,0
6/28/1985,0
6/29/1985,3.98
6/30/1985,1.75
7/1/1985,0
7/2/1985,0
7/3/1985,0
7/4/1985,0
7/5/1985,0
7/6/1985,0
7/7/1985,0
7/8/1985,0
7/9/1985,0
7/10/1985,0
7/11/1985,0
7/12/1985,2.39
7/13/1985,1.3
7/14/1985,0
7/15/1985,0
7/16/1985,0
7/17/1985,0
7/18/1985,0
7/19/1985,0.15
7/20/1985,1.76
7/21/1985,0
7/22/1985,0
7/23/1985,1.88
7/24/1985,1.84
7/25/1985,0.02
7/26/1985,0
7/27/1985,0
7/28/1985,0
7/29/1985,0
7/30/1985,0
7/31/1985,0
8/1/1985,0
8/2/1985,0
8/3/1985,0
8/4/1985,0
8/5/1985,0.29
8/6/1985,0
8/7/1985,0
8/8/1985,0
8/9/1985,0.02
8/10/1985,0
8/11/1985,0
8/12/1985,0
8/13/1985,0
8/14/1985,0
8/15/1985,0
8/16/1985,0
8/17/1985,0
8/18/1985,0
8/19/1985,0
8/20/1985,0
8/21/1985,0.34
8/22/1985,0
8/23/1985,0
8/24/1985,0
8/25/1985,0
8/26/1985,0
8/27/1985,0.03
8/28/1985,0
8/29/1985,0
8/30/1985,0
8/31/1985,0
9/1/1985,0
9/2/1985,0
9/3/1985,0
9/4/1985,0
9/5/1985,0
9/6/1985,0.01
9/7/1985,0.21
9/8/1985,1.53
9/9/1985,3.2
9/10/1985,1.97
9/11/1985,7.71
9/12/1985,0.01
9/13/1985,0
9/14/1985,4.85
9/15/1985,6.02
9/16/1985,1.21
9/17/1985,0.6
9/18/1985,0.14
9/19/1985,0.08
9/20/1985,0
9/21/1985,0
9/22/1985,0
9/23/1985,0
9/24/1985,0
9/25/1985,0
9/26/1985,0
9/27/1985,0
9/28/1985,0
9/29/1985,0
9/30/1985,0
10/1/1985,0.05
10/2/1985,0
10/3/1985,0
10/4/1985,0
10/5/1985,0
10/6/1985,0.14
10/7/1985,0.12
10/8/1985,0
10/9/1985,0
10/10/1985,0
10/11/1985,0
10/12/1985,0
10/13/1985,0
10/14/1985,0
10/15/1985,0.62
10/16/1985,0.07
10/17/1985,0
10/18/1985,0
10/19/1985,0.49
10/20/1985,0
10/21/1985,0.07
10/22/1985,0.36
10/23/1985,0
10/24/1985,0
10/25/1985,0
10/26/1985,0.07
10/27/1985,3.48
10/28/1985,0
10/29/1985,0
10/30/1985,0
10/31/1985,0
11/1/1985,0
11/2/1985,0
11/3/1985,0
11/4/1985,0
11/5/1985,0.51
11/6/1985,0.74
11/7/1985,2.56
11/8/1985,3.09
11/9/1985,0.13
11/10/1985,0
11/11/1985,0
11/12/1985,0.17
11/13/1985,0
11/14/1985,0.01
11/15/1985,0
11/16/1985,0
11/17/1985,0
11/18/1985,0
11/19/1985,0
11/20/1985,0
11/21/1985,0
11/22/1985,0
11/23/1985,0
11/24/1985,0
11/25/1985,0
11/26/1985,0
11/27/1985,0
11/28/1985,0
11/29/1985,0
11/30/1985,0
12/1/1985,0
12/2/1985,0
12/3/1985,0
12/4/1985,0.18
12/5/1985,0.48
12/6/1985,0.02
12/7/1985,0
12/8/1985,0
12/9/1985,0
12/10/1985,0
12/11/1985,0
12/12/1985,0.13
12/13/1985,0
12/14/1985,0
12/15/1985,0
12/16/1985,0
12/17/1985,0
12/18/1985,0
12/19/1985,0
12/20/1985,1.04
12/21/1985,0.1
12/22/1985,0
12/23/1985,0
12/24/1985,0.32
12/25/1985,0.03
12/26/1985,0.21
12/27/1985,0
12/28/1985,0
12/29/1985,0
12/30/1985,0
12/31/1985,0
1/1/1986,0
1/2/1986,0
1/3/1986,0
1/4/1986,0
1/5/1986,2.83
1/6/1986,6.63
1/7/1986,0
1/8/1986,0.2
1/9/1986,5.38
1/10/1986,2.48
1/11/1986,11.57
1/12/1986,7.61
1/13/1986,14.82
1/14/1986,5.33
1/15/1986,0.01
1/16/1986,0
1/17/1986,0
1/18/1986,0
1/19/1986,0.03
1/20/1986,4.09
1/21/1986,8.04
1/22/1986,9.11
1/23/1986,5.99
1/24/1986,13.87
1/25/1986,8.49
1/26/1986,9.56
1/27/1986,11.02
1/28/1986,11.7
1/29/1986,8.11
1/30/1986,6.31
1/31/1986,8.79
2/1/1986,9.66
2/2/1986,12.32
2/3/1986,7.31
2/4/1986,1.33
2/5/1986,6.66
2/6/1986,4.91
2/7/1986,2.4
2/8/1986,4.75
2/9/1986,4.98
2/10/1986,5.67
2/11/1986,5.49
2/12/1986,8.98
2/13/1986,8.81
2/14/1986,1.5
2/15/1986,0.74
2/16/1986,6.06
2/17/1986,7.76
2/18/1986,5.18
2/19/1986,7.2
2/20/1986,4.57
2/21/1986,1.86
2/22/1986,6.37
2/23/1986,4.93
2/24/1986,6.93
2/25/1986,1.62
2/26/1986,0.04
2/27/1986,0.52
2/28/1986,5.92
3/1/1986,7.2
3/2/1986,3.79
3/3/1986,4.19
3/4/1986,2.42
3/5/1986,2.89
3/6/1986,1.1
3/7/1986,0.01
3/8/1986,0.12
3/9/1986,2.27
3/10/1986,0
3/11/1986,0
3/12/1986,0.07
3/13/1986,0
3/14/1986,0.13
3/15/1986,0.11
3/16/1986,1.96
3/17/1986,1.61
3/18/1986,2.46
3/19/1986,6.42
3/20/1986,7.84
3/21/1986,5.59
3/22/1986,0.34
3/23/1986,3.58
3/24/1986,2.46
3/25/1986,3.17
3/26/1986,5.1
3/27/1986,2.07
3/28/1986,0
3/29/1986,0.81
3/30/1986,0.9
3/31/1986,0.49
4/1/1986,0.15
4/2/1986,1.7
4/3/1986,1.07
4/4/1986,2.25
4/5/1986,0.96
4/6/1986,3.48
4/7/1986,1.34
4/8/1986,0.75
4/9/1986,1.24
4/10/1986,1.28
4/11/1986,3.26
4/12/1986,0.75
4/13/1986,1.99
4/14/1986,1.79
4/15/1986,1.03
4/16/1986,0.21
4/17/1986,1.87
4/18/1986,2.07
4/19/1986,1.71
4/20/1986,1.64
4/21/1986,2.92
4/22/1986,0.74
4/23/1986,0.62
4/24/1986,0.89
4/25/1986,2.63
4/26/1986,5.14
4/27/1986,1.73
4/28/1986,0
4/29/1986,0.19
4/30/1986,0.17
5/1/1986,0.92
5/2/1986,1.71
5/3/1986,0.98
5/4/1986,1.05
5/5/1986,0
5/6/1986,0
5/7/1986,0
5/8/1986,0
5/9/1986,0.23
5/10/1986,0.21
5/11/1986,0
5/12/1986,0
5/13/1986,0
5/14/1986,0
5/15/1986,0.14
5/16/1986,0
5/17/1986,0
5/18/1986,0.78
5/19/1986,1.29
5/20/1986,0.33
5/21/1986,0.19
5/22/1986,0.19
5/23/1986,0
5/24/1986,2.53
5/25/1986,0.81
5/26/1986,0.6
5/27/1986,0
5/28/1986,0.06
5/29/1986,0.81
5/30/1986,0.07
5/31/1986,0
6/1/1986,0
6/2/1986,0
6/3/1986,0
6/4/1986,0
6/5/1986,0
6/6/1986,2.26
6/7/1986,2.36
6/8/1986,0.2
6/9/1986,0
6/10/1986,0
6/11/1986,0
6/12/1986,0
6/13/1986,0
6/14/1986,0
6/15/1986,0
6/16/1986,1.15
6/17/1986,0.03
6/18/1986,0
6/19/1986,0
6/20/1986,2.09
6/21/1986,0
6/22/1986,0
6/23/1986,0
6/24/1986,0
6/25/1986,0
6/26/1986,0
6/27/1986,0
6/28/1986,0
6/29/1986,0
6/30/1986,0
7/1/1986,0
7/2/1986,0
7/3/1986,0
7/4/1986,0
7/5/1986,0
7/6/1986,0
7/7/1986,0
7/8/1986,0
7/9/1986,0
7/10/1986,0
7/11/1986,0
7/12/1986,0
7/13/1986,0
7/14/1986,0.31
7/15/1986,0.75
7/16/1986,2.54
7/17/1986,5.39
7/18/1986,1.16
7/19/1986,0
7/20/1986,0
7/21/1986,1.32
7/22/1986,0
7/23/1986,0
7/24/1986,0
7/25/1986,0
7/26/1986,0
7/27/1986,0.55
7/28/1986,5.57
7/29/1986,0
7/30/1986,2.11
7/31/1986,0.6
8/1/1986,1.53
8/2/1986,0.11
8/3/1986,0
8/4/1986,0
8/5/1986,0
8/6/1986,0
8/7/1986,0.23
8/8/1986,1.27
8/9/1986,1.14
8/10/1986,1.1
8/11/1986,0
8/12/1986,0
8/13/1986,0
8/14/1986,0
8/15/1986,0
8/16/1986,0
8/17/1986,1.67
8/18/1986,0.14
8/19/1986,0
8/20/1986,0
8/21/1986,0
8/22/1986,0
8/23/1986,0
8/24/1986,0
8/25/1986,0
8/26/1986,0
8/27/1986,0
8/28/1986,0
8/29/1986,0
8/30/1986,0
8/31/1986,0
9/1/1986,0
9/2/1986,0
9/3/1986,0
9/4/1986,0
9/5/1986,0
9/6/1986,0.01
9/7/1986,3.47
9/8/1986,0.04
9/9/1986,0
9/10/1986,0
9/11/1986,0.78
9/12/1986,1.39
9/13/1986,2.23
9/14/1986,0
9/15/1986,0.37
9/16/1986,1.89
9/17/1986,0.25
9/18/1986,0
9/19/1986,2.61
9/20/1986,2.53
9/21/1986,0.04
9/22/1986,0
9/23/1986,4.81
9/24/1986,0
9/25/1986,0
9/26/1986,0.11
9/27/1986,0.95
9/28/1986,0.91
9/29/1986,0.04
9/30/1986,1.26
10/1/1986,4.99
10/2/1986,6.48
10/3/1986,9.04
10/4/1986,2.26
10/5/1986,4.73
10/6/1986,6.62
10/7/1986,0
10/8/1986,0.8
10/9/1986,0.52
10/10/1986,0.05
10/11/1986,0
10/12/1986,0
10/13/1986,0
10/14/1986,0
10/15/1986,0
10/16/1986,0
10/17/1986,0.66
10/18/1986,10.23
10/19/1986,8.79
10/20/1986,0.1
10/21/1986,1.22
10/22/1986,1.67
10/23/1986,0.01
10/24/1986,5.03
10/25/1986,6.86
10/26/1986,6.4
10/27/1986,0
10/28/1986,0.9
10/29/1986,0.08
10/30/1986,0.02
10/31/1986,0
11/1/1986,0
11/2/1986,0
11/3/1986,0
11/4/1986,0
11/5/1986,0.64
11/6/1986,1.29
11/7/1986,0
11/8/1986,0
11/9/1986,0.09
11/10/1986,6.3
11/11/1986,16.38
11/12/1986,7.76
11/13/1986,1.73
11/14/1986,3.46
11/15/1986,5.71
11/16/1986,0.09
11/17/1986,7.69
11/18/1986,9.73
11/19/1986,12.8
11/20/1986,2.92
11/21/1986,6.16
11/22/1986,4.81
11/23/1986,12.9
11/24/1986,11.83
11/25/1986,22.51
11/26/1986,4.03
11/27/1986,0
11/28/1986,0.74
11/29/1986,7.07
11/30/1986,22.87
12/1/1986,13.14
12/2/1986,0.24
12/3/1986,0
12/4/1986,0
12/5/1986,0.06
12/6/1986,3.63
12/7/1986,4.4
12/8/1986,3.9
12/9/1986,5.96
12/10/1986,3.73
12/11/1986,0.88
12/12/1986,2.78
12/13/1986,10.85
12/14/1986,7.92
12/15/1986,0.87
12/16/1986,4.85
12/17/1986,0
12/18/1986,0
12/19/1986,0
12/20/1986,0
12/21/1986,0
12/22/1986,0
12/23/1986,0
12/24/1986,0
12/25/1986,8.34
12/26/1986,8.36
12/27/1986,2.73
12/28/1986,0.1
12/29/1986,1.11
12/30/1986,0.02
12/31/1986,0
1/1/1987,0
1/2/1987,0.04
1/3/1987,0
1/4/1987,0
1/5/1987,0
1/6/1987,0
1/7/1987,0
1/8/1987,0
1/9/1987,0.06
1/10/1987,0
1/11/1987,0
1/12/1987,0
1/13/1987,0
1/14/1987,0.4
1/15/1987,4.49
1/16/1987,9.43
1/17/1987,0.1
1/18/1987,3.31
1/19/1987,3.07
1/20/1987,0
1/21/1987,0
1/22/1987,0.34
1/23/1987,6.61
1/24/1987,9.03
1/25/1987,10.2
1/26/1987,5.22
1/27/1987,7.44
1/28/1987,13.03
1/29/1987,14.3
1/30/1987,10.47
1/31/1987,0
2/1/1987,0
2/2/1987,0
2/3/1987,0.58
2/4/1987,1.45
2/5/1987,8.98
2/6/1987,2.34
2/7/1987,0
2/8/1987,0.16
2/9/1987,0.01
2/10/1987,0
2/11/1987,0.18
2/12/1987,0.42
2/13/1987,1.07
2/14/1987,0.06
2/15/1987,0.64
2/16/1987,2.47
2/17/1987,9.59
2/18/1987,3.96
2/19/1987,1.17
2/20/1987,6.35
2/21/1987,12.93
2/22/1987,3.09
2/23/1987,9.34
2/24/1987,7.26
2/25/1987,9.04
2/26/1987,6.3
2/27/1987,2.42
2/28/1987,0
3/1/1987,0
3/2/1987,0.25
3/3/1987,1.39
3/4/1987,1.37
3/5/1987,2.71
3/6/1987,5.41
3/7/1987,5.1
3/8/1987,4.37
3/9/1987,3.33
3/10/1987,8.92
3/11/1987,8.84
3/12/1987,4.39
3/13/1987,0.05
3/14/1987,0.01
3/15/1987,0
3/16/1987,0
3/17/1987,0.04
3/18/1987,3.72
3/19/1987,2.18
3/20/1987,4.48
3/21/1987,1.03
3/22/1987,0.13
3/23/1987,0.67
3/24/1987,2.76
3/25/1987,0.18
3/26/1987,0.45
3/27/1987,0.02
3/28/1987,0.63
3/29/1987,0.03
3/30/1987,0
3/31/1987,0.61
4/1/1987,0.54
4/2/1987,0.01
4/3/1987,0.03
4/4/1987,0.11
4/5/1987,0.92
4/6/1987,1.73
4/7/1987,2.85
4/8/1987,0.42
4/9/1987,0.14
4/10/1987,1.22
4/11/1987,2.06
4/12/1987,4.6
4/13/1987,3.19
4/14/1987,2.14
4/15/1987,3.73
4/16/1987,3.4
4/17/1987,5.04
4/18/1987,2.84
4/19/1987,0
4/20/1987,0
4/21/1987,0
4/22/1987,0
4/23/1987,0.19
4/24/1987,0
4/25/1987,0.11
4/26/1987,0.95
4/27/1987,0.12
4/28/1987,0.06
4/29/1987,0
4/30/1987,0
5/1/1987,0
5/2/1987,0
5/3/1987,0
5/4/1987,0
5/5/1987,0
5/6/1987,0.44
5/7/1987,0
5/8/1987,0
5/9/1987,0
5/10/1987,0
5/11/1987,0
5/12/1987,0
5/13/1987,0
5/14/1987,0.02
5/15/1987,0.49
5/16/1987,0.41
5/17/1987,0.01
5/18/1987,0
5/19/1987,0.17
5/20/1987,1.16
5/21/1987,3.24
5/22/1987,2.01
5/23/1987,0.06
5/24/1987,0.25
5/25/1987,2.12
5/26/1987,1.59
5/27/1987,1.28
5/28/1987,0.09
5/29/1987,0
5/30/1987,0
5/31/1987,0
6/1/1987,0
6/2/1987,0
6/3/1987,0
6/4/1987,0
6/5/1987,0
6/6/1987,0
6/7/1987,0
6/8/1987,0
6/9/1987,0
6/10/1987,0
6/11/1987,0
6/12/1987,0
6/13/1987,0
6/14/1987,0
6/15/1987,0.71
6/16/1987,0.34
6/17/1987,0
6/18/1987,0
6/19/1987,0
6/20/1987,0
6/21/1987,0
6/22/1987,0
6/23/1987,0
6/24/1987,0.44
6/25/1987,0
6/26/1987,0.03
6/27/1987,3.74
6/28/1987,0
6/29/1987,0
6/30/1987,1.68
7/1/1987,0
7/2/1987,0
7/3/1987,0
7/4/1987,0
7/5/1987,0
7/6/1987,0
7/7/1987,0
7/8/1987,0.17
7/9/1987,0
7/10/1987,0
7/11/1987,0
7/12/1987,0
7/13/1987,0.02
7/14/1987,0
7/15/1987,0
7/16/1987,0
7/17/1987,0
7/18/1987,0
7/19/1987,0
7/20/1987,0
7/21/1987,0
7/22/1987,0
7/23/1987,0
7/24/1987,0
7/25/1987,0
7/26/1987,0
7/27/1987,0.41
7/28/1987,0
7/29/1987,0
7/30/1987,0
7/31/1987,0
8/1/1987,0
8/2/1987,0
8/3/1987,0
8/4/1987,0.56
8/5/1987,0.03
8/6/1987,0
8/7/1987,0
8/8/1987,0
8/9/1987,0.09
8/10/1987,2.27
8/11/1987,0.57
8/12/1987,0.06
8/13/1987,0.85
8/14/1987,1.21
8/15/1987,6.1
8/16/1987,3.25
8/17/1987,2.38
8/18/1987,0.37
8/19/1987,0
8/20/1987,0
8/21/1987,0
8/22/1987,0
8/23/1987,0
8/24/1987,18.92
8/25/1987,8.68
8/26/1987,0.03
8/27/1987,4.98
8/28/1987,3.82
8/29/1987,7.43
8/30/1987,0
8/31/1987,0.12
9/1/1987,0
9/2/1987,0.4
9/3/1987,0
9/4/1987,1.08
9/5/1987,3.25
9/6/1987,0.59
9/7/1987,0
9/8/1987,0
9/9/1987,0.33
9/10/1987,2.03
9/11/1987,0.37
9/12/1987,0
9/13/1987,0
9/14/1987,0
9/15/1987,0
9/16/1987,0
9/17/1987,0
9/18/1987,0
9/19/1987,0
9/20/1987,0
9/21/1987,0
9/22/1987,0
9/23/1987,0
9/24/1987,0
9/25/1987,0
9/26/1987,0
9/27/1987,0
9/28/1987,0
9/29/1987,0
9/30/1987,0
10/1/1987,7.34
10/2/1987,7.95
10/3/1987,5.33
10/4/1987,0.08
10/5/1987,0.11
10/6/1987,0.24
10/7/1987,0
10/8/1987,0.01
10/9/1987,0.64
10/10/1987,0.18
10/11/1987,0
10/12/1987,0
10/13/1987,0
10/14/1987,0
10/15/1987,0
10/16/1987,0
10/17/1987,0
10/18/1987,0
10/19/1987,0
10/20/1987,0
10/21/1987,0
10/22/1987,1.44
10/23/1987,0
10/24/1987,0
10/25/1987,0.36
10/26/1987,0.04
10/27/1987,0
10/28/1987,0
10/29/1987,0
10/30/1987,0
10/31/1987,0
11/1/1987,0.72
11/2/1987,0
11/3/1987,0
11/4/1987,0
11/5/1987,0
11/6/1987,0.64
11/7/1987,5.45
11/8/1987,5.1
11/9/1987,0
11/10/1987,0
11/11/1987,0
11/12/1987,0
11/13/1987,0
11/14/1987,0
11/15/1987,0
11/16/1987,0
11/17/1987,0
11/18/1987,0
11/19/1987,0
11/20/1987,0
11/21/1987,0
11/22/1987,0
11/23/1987,0.09
11/24/1987,0.2
11/25/1987,3.47
11/26/1987,6.58
11/27/1987,5.02
11/28/1987,0.01
11/29/1987,0
11/30/1987,0
12/1/1987,0.42
12/2/1987,6.94
12/3/1987,15.75
12/4/1987,9.42
12/5/1987,8.13
12/6/1987,9.19
12/7/1987,24.39
12/8/1987,15.43
12/9/1987,3.28
12/10/1987,0
12/11/1987,2.02
12/12/1987,17.45
12/13/1987,9.9
12/14/1987,0
12/15/1987,0
12/16/1987,0
12/17/1987,1.54
12/18/1987,0.72
12/19/1987,0
12/20/1987,0
12/21/1987,0
12/22/1987,0
12/23/1987,0
12/24/1987,0.02
12/25/1987,0.32
12/26/1987,3.1
12/27/1987,1.12
12/28/1987,0
12/29/1987,0
12/30/1987,0.37
12/31/1987,0.05
1/1/1988,0
1/2/1988,0.07
1/3/1988,0.01
1/4/1988,0.02
1/5/1988,1.79
1/6/1988,9.91
1/7/1988,6.25
1/8/1988,0.01
1/9/1988,0.42
1/10/1988,0.95
1/11/1988,0
1/12/1988,0
1/13/1988,0
1/14/1988,0.03
1/15/1988,0.17
1/16/1988,2.31
1/17/1988,0.14
1/18/1988,2.56
1/19/1988,10.5
1/20/1988,4.55
1/21/1988,0.74
1/22/1988,7.56
1/23/1988,5.85
1/24/1988,14
1/25/1988,7.38
1/26/1988,7.75
1/27/1988,16.78
1/28/1988,10.06
1/29/1988,0.29
1/30/1988,9.71
1/31/1988,7.1
2/1/1988,5.38
2/2/1988,5.68
2/3/1988,0.23
2/4/1988,0
2/5/1988,0.31
2/6/1988,5.4
2/7/1988,3.17
2/8/1988,2.62
2/9/1988,7.44
2/10/1988,9.93
2/11/1988,3.61
2/12/1988,3.65
2/13/1988,6.78
2/14/1988,9.46
2/15/1988,1.74
2/16/1988,0.01
2/17/1988,3.61
2/18/1988,0.98
2/19/1988,0
2/20/1988,1.39
2/21/1988,3.08
2/22/1988,0.12
2/23/1988,3.54
2/24/1988,4.53
2/25/1988,3.41
2/26/1988,3.03
2/27/1988,5.28
2/28/1988,1.35
2/29/1988,2.62
3/1/1988,1.51
3/2/1988,1.75
3/3/1988,2.01
3/4/1988,0
3/5/1988,0
3/6/1988,0.42
3/7/1988,1.03
3/8/1988,0.08
3/9/1988,0
3/10/1988,0.2
3/11/1988,0.02
3/12/1988,0
3/13/1988,0.24
3/14/1988,2.16
3/15/1988,3.7
3/16/1988,2.29
3/17/1988,2.42
3/18/1988,6.65
3/19/1988,6.44
3/20/1988,4.45
3/21/1988,0.77
3/22/1988,3.21
3/23/1988,2.4
3/24/1988,2.37
3/25/1988,3.97
3/26/1988,2.33
3/27/1988,4.29
3/28/1988,3.95
3/29/1988,4.77
3/30/1988,5.92
3/31/1988,4.93
4/1/1988,3.28
4/2/1988,3.98
4/3/1988,7.12
4/4/1988,5.09
4/5/1988,2.99
4/6/1988,3.35
4/7/1988,0.35
4/8/1988,0
4/9/1988,0
4/10/1988,0
4/11/1988,0.01
4/12/1988,0
4/13/1988,0
4/14/1988,0.18
4/15/1988,0.32
4/16/1988,0.52
4/17/1988,0.01
4/18/1988,0
4/19/1988,0
4/20/1988,0.15
4/21/1988,0.22
4/22/1988,0.26
4/23/1988,0.65
4/24/1988,0
4/25/1988,0.22
4/26/1988,0
4/27/1988,0
4/28/1988,0
4/29/1988,0
4/30/1988,0
5/1/1988,0
5/2/1988,0
5/3/1988,0
5/4/1988,0
5/5/1988,0
5/6/1988,0
5/7/1988,0
5/8/1988,0.01
5/9/1988,0
5/10/1988,0
5/11/1988,0
5/12/1988,0
5/13/1988,0
5/14/1988,0
5/15/1988,0
5/16/1988,0
5/17/1988,0
5/18/1988,0
5/19/1988,0
5/20/1988,0
5/21/1988,0
5/22/1988,0
5/23/1988,0
5/24/1988,0
5/25/1988,0.08
5/26/1988,2.24
5/27/1988,1.24
5/28/1988,0.08
5/29/1988,0
5/30/1988,0
5/31/1988,0
6/1/1988,0
6/2/1988,0.2
6/3/1988,0.44
6/4/1988,0
6/5/1988,0
6/6/1988,0
6/7/1988,0
6/8/1988,0
6/9/1988,0
6/10/1988,0
6/11/1988,2.83
6/12/1988,2.76
6/13/1988,1.72
6/14/1988,0
6/15/1988,0
6/16/1988,0
6/17/1988,0
6/18/1988,0
6/19/1988,0
6/20/1988,0.57
6/21/1988,0.2
6/22/1988,0
6/23/1988,0
6/24/1988,0.2
6/25/1988,0
6/26/1988,0
6/27/1988,0
6/28/1988,0
6/29/1988,0
6/30/1988,0
7/1/1988,0
7/2/1988,0
7/3/1988,0
7/4/1988,0
7/5/1988,0
7/6/1988,0
7/7/1988,0
7/8/1988,0
7/9/1988,0
7/10/1988,0
7/11/1988,0
7/12/1988,0
7/13/1988,0
7/14/1988,0
7/15/1988,0
7/16/1988,0
7/17/1988,0
7/18/1988,1.82
7/19/1988,0
7/20/1988,0
7/21/1988,0.03
7/22/1988,0.02
7/23/1988,0
7/24/1988,0.05
7/25/1988,0
7/26/1988,0
7/27/1988,0.2
7/28/1988,1.65
7/29/1988,0
7/30/1988,0
7/31/1988,0
8/1/1988,0
8/2/1988,0
8/3/1988,0
8/4/1988,0
8/5/1988,0
8/6/1988,0
8/7/1988,4.3
8/8/1988,0.68
8/9/1988,0
8/10/1988,0
8/11/1988,0
8/12/1988,0
8/13/1988,0
8/14/1988,0
