Years,Ppt
8/25/1984,1.39
8/26/1984,0.92
8/27/1984,0
8/28/1984,0
8/29/1984,1.3
8/30/1984,0.68
8/31/1984,0.78
9/1/1984,1.73
9/2/1984,2.3
9/3/1984,3.19
9/4/1984,1.76
9/5/1984,0.03
9/6/1984,0.08
9/7/1984,1.12
9/8/1984,3.15
9/9/1984,1.21
9/10/1984,0.84
9/11/1984,2.59
9/12/1984,0.48
9/13/1984,0.05
9/14/1984,0.88
9/15/1984,0.45
9/16/1984,0
9/17/1984,0
9/18/1984,0
9/19/1984,0.13
9/20/1984,1.11
9/21/1984,3.4
9/22/1984,3.65
9/23/1984,0.6
9/24/1984,0
9/25/1984,0.02
9/26/1984,0.24
9/27/1984,0.06
9/28/1984,0
9/29/1984,1.4
9/30/1984,0.75
10/1/1984,0
10/2/1984,3.97
10/3/1984,5.7
10/4/1984,3.25
10/5/1984,1.31
10/6/1984,0.21
10/7/1984,0
10/8/1984,1.81
10/9/1984,0.8
10/10/1984,4.22
10/11/1984,2.23
10/12/1984,2
10/13/1984,0.41
10/14/1984,2.35
10/15/1984,3.87
10/16/1984,2.62
10/17/1984,1.62
10/18/1984,0
10/19/1984,0
10/20/1984,0
10/21/1984,2.44
10/22/1984,1.86
10/23/1984,0.03
10/24/1984,0.12
10/25/1984,1.02
10/26/1984,3.08
10/27/1984,8.29
10/28/1984,3.92
10/29/1984,1.19
10/30/1984,7.49
10/31/1984,3.76
11/1/1984,2.43
11/2/1984,0.85
11/3/1984,0.24
11/4/1984,0.68
11/5/1984,2.12
11/6/1984,1.53
11/7/1984,1.55
11/8/1984,6.75
11/9/1984,7.52
11/10/1984,2.59
11/11/1984,1.94
11/12/1984,5.17
11/13/1984,0.83
11/14/1984,5.6
11/15/1984,19.22
11/16/1984,13.92
11/17/1984,1.19
11/18/1984,3.79
11/19/1984,3.42
11/20/1984,5.23
11/21/1984,1.63
11/22/1984,0.48
11/23/1984,2.12
11/24/1984,2.23
11/25/1984,3.94
11/26/1984,3.31
11/27/1984,5.03
11/28/1984,11.64
11/29/1984,12.03
11/30/1984,4.06
12/1/1984,8.62
12/2/1984,10.14
12/3/1984,5
12/4/1984,0.89
12/5/1984,1.12
12/6/1984,5.17
12/7/1984,9.83
12/8/1984,13.64
12/9/1984,3.33
12/10/1984,3.34
12/11/1984,5.42
12/12/1984,7.43
12/13/1984,7.36
12/14/1984,7.68
12/15/1984,2.63
12/16/1984,4.45
12/17/1984,0.57
12/18/1984,0.3
12/19/1984,0
12/20/1984,0
12/21/1984,0.02
12/22/1984,1.33
12/23/1984,0
12/24/1984,0
12/25/1984,0.74
12/26/1984,1.83
12/27/1984,6.31
12/28/1984,20.16
12/29/1984,11.13
12/30/1984,21.47
12/31/1984,18.53
1/1/1985,5.64
1/2/1985,9.3
1/3/1985,8.38
1/4/1985,2.6
1/5/1985,0.42
1/6/1985,1.63
1/7/1985,3.65
1/8/1985,3.86
1/9/1985,6.2
1/10/1985,4.59
1/11/1985,3.05
1/12/1985,0
1/13/1985,4.72
1/14/1985,6.75
1/15/1985,1.19
1/16/1985,2.92
1/17/1985,2.71
1/18/1985,2.45
1/19/1985,4.11
1/20/1985,6.76
1/21/1985,5.72
1/22/1985,3.71
1/23/1985,0.15
1/24/1985,6
1/25/1985,6.82
1/26/1985,7.08
1/27/1985,10.76
1/28/1985,10.29
1/29/1985,11.65
1/30/1985,14.88
1/31/1985,12.46
2/1/1985,17.3
2/2/1985,9.93
2/3/1985,14.3
2/4/1985,10.05
2/5/1985,12.1
2/6/1985,7.53
2/7/1985,7.12
2/8/1985,7.75
2/9/1985,6.79
2/10/1985,2.85
2/11/1985,1.37
2/12/1985,3.67
2/13/1985,3.6
2/14/1985,10.27
2/15/1985,11.22
2/16/1985,13.46
2/17/1985,11.79
2/18/1985,3.62
2/19/1985,12.45
2/20/1985,10.87
2/21/1985,16.02
2/22/1985,11.07
2/23/1985,5.32
2/24/1985,14.48
2/25/1985,11.45
2/26/1985,8.04
2/27/1985,1.56
2/28/1985,8.89
3/1/1985,10.06
3/2/1985,7.05
3/3/1985,2.79
3/4/1985,4.18
3/5/1985,9.63
3/6/1985,6.84
3/7/1985,4.84
3/8/1985,0.75
3/9/1985,3.48
3/10/1985,4.71
3/11/1985,2.23
3/12/1985,1.08
3/13/1985,0.05
3/14/1985,4.23
3/15/1985,3.07
3/16/1985,10.35
3/17/1985,13.3
3/18/1985,8.94
3/19/1985,3.71
3/20/1985,7.62
3/21/1985,8.71
3/22/1985,4.67
3/23/1985,4.61
3/24/1985,4.77
3/25/1985,2.92
3/26/1985,0.07
3/27/1985,1.8
3/28/1985,0.12
3/29/1985,0
3/30/1985,0.03
3/31/1985,3.03
4/1/1985,2.01
4/2/1985,0.3
4/3/1985,2.49
4/4/1985,7.24
4/5/1985,8.09
4/6/1985,6.78
4/7/1985,10.75
4/8/1985,4.77
4/9/1985,0.9
4/10/1985,5.75
4/11/1985,10.29
4/12/1985,7.19
4/13/1985,4.63
4/14/1985,6.22
4/15/1985,4.48
4/16/1985,7.2
4/17/1985,6.62
4/18/1985,5.37
4/19/1985,5.99
4/20/1985,2.73
4/21/1985,1.89
4/22/1985,8.66
4/23/1985,10.7
4/24/1985,2.28
4/25/1985,4.05
4/26/1985,6.66
4/27/1985,4.39
4/28/1985,7.28
4/29/1985,6.32
4/30/1985,3.18
5/1/1985,5.15
5/2/1985,8.39
5/3/1985,0.72
5/4/1985,0
5/5/1985,0
5/6/1985,1.82
5/7/1985,0.31
5/8/1985,6.57
5/9/1985,6.26
5/10/1985,16.25
5/11/1985,11.59
5/12/1985,0
5/13/1985,0
5/14/1985,0
5/15/1985,0
5/16/1985,0.01
5/17/1985,0.95
5/18/1985,0.42
5/19/1985,0.93
5/20/1985,0.22
5/21/1985,5.08
5/22/1985,5.09
5/23/1985,6.11
5/24/1985,2.17
5/25/1985,1.2
5/26/1985,0.36
5/27/1985,0.07
5/28/1985,1.82
5/29/1985,7.44
5/30/1985,0.26
5/31/1985,0
6/1/1985,0
6/2/1985,0.16
6/3/1985,0.2
6/4/1985,0.69
6/5/1985,0.03
6/6/1985,0
6/7/1985,0
6/8/1985,0
6/9/1985,0.51
6/10/1985,0.09
6/11/1985,0
6/12/1985,0
6/13/1985,0
6/14/1985,0
6/15/1985,0
6/16/1985,0
6/17/1985,0
6/18/1985,0
6/19/1985,0
6/20/1985,0
6/21/1985,0
6/22/1985,0.81
6/23/1985,2.9
6/24/1985,1.52
6/25/1985,0
6/26/1985,0
6/27/1985,0
6/28/1985,0
6/29/1985,0
6/30/1985,0
7/1/1985,0
7/2/1985,0
7/3/1985,0
7/4/1985,1.71
7/5/1985,0.87
7/6/1985,0
7/7/1985,0.14
7/8/1985,0.47
7/9/1985,0.28
7/10/1985,0.03
7/11/1985,0.89
7/12/1985,0
7/13/1985,0.38
7/14/1985,0
7/15/1985,1.92
7/16/1985,0
7/17/1985,0.1
7/18/1985,1.71
7/19/1985,1.21
7/20/1985,0
7/21/1985,0.38
7/22/1985,0.39
7/23/1985,0.05
7/24/1985,0
7/25/1985,0.07
7/26/1985,0.01
7/27/1985,0.12
7/28/1985,0
7/29/1985,0
7/30/1985,0
7/31/1985,0
8/1/1985,0.02
8/2/1985,1.78
8/3/1985,2.23
8/4/1985,1.03
8/5/1985,1.02
8/6/1985,0.82
8/7/1985,0
8/8/1985,0.24
8/9/1985,0.63
8/10/1985,0.66
8/11/1985,0.32
8/12/1985,0.2
8/13/1985,0.29
8/14/1985,0.08
8/15/1985,0
8/16/1985,0.55
8/17/1985,0.03
8/18/1985,0.11
8/19/1985,0.07
8/20/1985,2.18
8/21/1985,0.48
8/22/1985,0.67
8/23/1985,0.65
8/24/1985,0.45
8/25/1985,0.75
8/26/1985,0.56
8/27/1985,1.08
8/28/1985,0.79
8/29/1985,0.42
8/30/1985,1.89
8/31/1985,0.94
9/1/1985,0.93
9/2/1985,0.1
9/3/1985,0
9/4/1985,0
9/5/1985,0
9/6/1985,1.08
9/7/1985,0.89
9/8/1985,6.72
9/9/1985,6.85
9/10/1985,5.28
9/11/1985,1.32
9/12/1985,0.2
9/13/1985,0.42
9/14/1985,1.65
9/15/1985,0.55
9/16/1985,1.38
9/17/1985,4.51
9/18/1985,3.15
9/19/1985,3.35
9/20/1985,1.92
9/21/1985,0
9/22/1985,0
9/23/1985,0
9/24/1985,0
9/25/1985,0
9/26/1985,0
9/27/1985,2.81
9/28/1985,0
9/29/1985,0
9/30/1985,2.41
10/1/1985,4.63
10/2/1985,5.57
10/3/1985,8.77
10/4/1985,3.25
10/5/1985,0.29
10/6/1985,0.82
10/7/1985,0.74
10/8/1985,0.83
10/9/1985,0
10/10/1985,1.06
10/11/1985,0
10/12/1985,2.11
10/13/1985,2.44
10/14/1985,1.16
10/15/1985,6.98
10/16/1985,7.01
10/17/1985,1.14
10/18/1985,2.01
10/19/1985,3.48
10/20/1985,5.27
10/21/1985,4.7
10/22/1985,2.25
10/23/1985,1.09
10/24/1985,3.88
10/25/1985,1.11
10/26/1985,0
10/27/1985,1.36
10/28/1985,4.24
10/29/1985,0.01
10/30/1985,2.75
10/31/1985,7.55
11/1/1985,7.64
11/2/1985,11.62
11/3/1985,8.43
11/4/1985,10.65
11/5/1985,11.86
11/6/1985,3.18
11/7/1985,0.08
11/8/1985,1.07
11/9/1985,4.53
11/10/1985,10.37
11/11/1985,9.54
11/12/1985,9.34
11/13/1985,2.99
11/14/1985,0.75
11/15/1985,10.78
11/16/1985,10.48
11/17/1985,7.48
11/18/1985,1.9
11/19/1985,1.81
11/20/1985,4.16
11/21/1985,4.93
11/22/1985,6.69
11/23/1985,3.27
11/24/1985,3.71
11/25/1985,1.16
11/26/1985,0.01
11/27/1985,1.14
11/28/1985,6.15
11/29/1985,11.71
11/30/1985,1.42
12/1/1985,0.03
12/2/1985,0.34
12/3/1985,1
12/4/1985,0.03
12/5/1985,1.05
12/6/1985,1.64
12/7/1985,1.46
12/8/1985,3.64
12/9/1985,10.66
12/10/1985,10.92
12/11/1985,8.76
12/12/1985,8.45
12/13/1985,4.54
12/14/1985,8.11
12/15/1985,5.08
12/16/1985,9.14
12/17/1985,6.4
12/18/1985,2.84
12/19/1985,5.38
12/20/1985,3.81
12/21/1985,6.41
12/22/1985,16.39
12/23/1985,12.3
12/24/1985,13.31
12/25/1985,14.83
12/26/1985,9.61
12/27/1985,17.23
12/28/1985,17.58
12/29/1985,7.29
12/30/1985,5.51
12/31/1985,5.24
1/1/1986,7.37
1/2/1986,2.98
1/3/1986,15.97
1/4/1986,10.69
1/5/1986,8.07
1/6/1986,13.43
1/7/1986,13.19
1/8/1986,5.85
1/9/1986,3.88
1/10/1986,9.62
1/11/1986,9.25
1/12/1986,2.92
1/13/1986,0.44
1/14/1986,3.58
1/15/1986,8.54
1/16/1986,12
1/17/1986,6.47
1/18/1986,7.13
1/19/1986,5.95
1/20/1986,4.83
1/21/1986,9.56
1/22/1986,11.16
1/23/1986,6.28
1/24/1986,1.31
1/25/1986,6.33
1/26/1986,2
1/27/1986,8.87
1/28/1986,9.31
1/29/1986,9.76
1/30/1986,1.68
1/31/1986,0.47
2/1/1986,3.83
2/2/1986,11.42
2/3/1986,11.51
2/4/1986,16.51
2/5/1986,11.65
2/6/1986,13.89
2/7/1986,17
2/8/1986,11.12
2/9/1986,11.21
2/10/1986,12.74
2/11/1986,11.66
2/12/1986,9.96
2/13/1986,5.31
2/14/1986,0
2/15/1986,1.15
2/16/1986,5.39
2/17/1986,14.13
2/18/1986,10.65
2/19/1986,13.28
2/20/1986,15.66
2/21/1986,11.72
2/22/1986,9.34
2/23/1986,5.18
2/24/1986,8.28
2/25/1986,4.43
2/26/1986,0
2/27/1986,1.62
2/28/1986,5.72
3/1/1986,4.7
3/2/1986,14.86
3/3/1986,9.45
3/4/1986,3.07
3/5/1986,5.82
3/6/1986,8.58
3/7/1986,7.46
3/8/1986,6.29
3/9/1986,5.62
3/10/1986,6.01
3/11/1986,7.67
3/12/1986,8.67
3/13/1986,7.9
3/14/1986,7.82
3/15/1986,10.08
3/16/1986,7.62
3/17/1986,6.02
3/18/1986,4.81
3/19/1986,3.22
3/20/1986,1.23
3/21/1986,1.71
3/22/1986,5.66
3/23/1986,4.36
3/24/1986,3.78
3/25/1986,0
3/26/1986,4.11
3/27/1986,8.15
3/28/1986,14.23
3/29/1986,7.72
3/30/1986,7.35
3/31/1986,8.19
4/1/1986,2.74
4/2/1986,0.44
4/3/1986,9.8
4/4/1986,2.19
4/5/1986,2.06
4/6/1986,3.1
4/7/1986,1.56
4/8/1986,0.21
4/9/1986,0.62
4/10/1986,0.81
4/11/1986,1.44
4/12/1986,1.82
4/13/1986,0
4/14/1986,0
4/15/1986,0
4/16/1986,2.22
4/17/1986,0.5
4/18/1986,0.69
4/19/1986,5.61
4/20/1986,3.38
4/21/1986,3.15
4/22/1986,0.34
4/23/1986,1.03
4/24/1986,1.66
4/25/1986,0
4/26/1986,0
4/27/1986,0
4/28/1986,0.9
4/29/1986,1.23
4/30/1986,1.39
5/1/1986,1.27
5/2/1986,2.92
5/3/1986,7.91
5/4/1986,5.44
5/5/1986,0.23
5/6/1986,1.7
5/7/1986,1.17
5/8/1986,0.65
5/9/1986,3.78
5/10/1986,9.85
5/11/1986,10.79
5/12/1986,11.16
5/13/1986,3.54
5/14/1986,0.08
5/15/1986,0.36
5/16/1986,0.28
5/17/1986,0.21
5/18/1986,0.01
5/19/1986,0
5/20/1986,0
5/21/1986,0
5/22/1986,0
5/23/1986,0
5/24/1986,0.07
5/25/1986,1.47
5/26/1986,3.48
5/27/1986,5.15
5/28/1986,1.57
5/29/1986,0
5/30/1986,1.83
5/31/1986,0.96
6/1/1986,0
6/2/1986,0
6/3/1986,0
6/4/1986,0
6/5/1986,0
6/6/1986,0
6/7/1986,0
6/8/1986,0.37
6/9/1986,3.85
6/10/1986,1.36
6/11/1986,0.03
6/12/1986,0
6/13/1986,0
6/14/1986,0
6/15/1986,0.18
6/16/1986,1.8
6/17/1986,0.32
6/18/1986,2.88
6/19/1986,3.97
6/20/1986,5.9
6/21/1986,1.62
6/22/1986,2.82
6/23/1986,4.46
6/24/1986,1.97
6/25/1986,0.31
6/26/1986,0.06
6/27/1986,0
6/28/1986,0
6/29/1986,0
6/30/1986,0
7/1/1986,0.28
7/2/1986,0.48
7/3/1986,0.07
7/4/1986,0.2
7/5/1986,0.14
7/6/1986,0.32
7/7/1986,0.72
7/8/1986,0.5
7/9/1986,0
7/10/1986,0
7/11/1986,0
7/12/1986,0
7/13/1986,0.6
7/14/1986,0
7/15/1986,0
7/16/1986,0
7/17/1986,0.57
7/18/1986,0.04
7/19/1986,1.86
7/20/1986,3.05
7/21/1986,0.68
7/22/1986,0
7/23/1986,0
7/24/1986,0
7/25/1986,0
7/26/1986,0
7/27/1986,0
7/28/1986,0
7/29/1986,0
7/30/1986,0
7/31/1986,0.32
8/1/1986,2.36
8/2/1986,1.5
8/3/1986,5.17
8/4/1986,6.15
8/5/1986,2.82
8/6/1986,2.47
8/7/1986,2.19
8/8/1986,0.32
8/9/1986,0.52
8/10/1986,4.06
8/11/1986,2.06
8/12/1986,0.58
8/13/1986,0.62
8/14/1986,0.56
8/15/1986,0
8/16/1986,0.05
8/17/1986,0.45
8/18/1986,0
8/19/1986,0
8/20/1986,0
8/21/1986,0
8/22/1986,0.01
8/23/1986,1.47
8/24/1986,1.88
8/25/1986,1.75
8/26/1986,0
8/27/1986,0.79
8/28/1986,2.33
8/29/1986,0.13
8/30/1986,0
8/31/1986,0
9/1/1986,0
9/2/1986,0
9/3/1986,0.13
9/4/1986,1.76
9/5/1986,2.14
9/6/1986,2.75
9/7/1986,4.67
9/8/1986,1.06
9/9/1986,0
9/10/1986,0
9/11/1986,0
9/12/1986,2.91
9/13/1986,4.57
9/14/1986,4.81
9/15/1986,1.36
9/16/1986,0.39
9/17/1986,0.09
9/18/1986,5.25
9/19/1986,1.58
9/20/1986,3.9
9/21/1986,0.82
9/22/1986,1.58
9/23/1986,1.14
9/24/1986,6.52
9/25/1986,1.93
9/26/1986,3.76
9/27/1986,5.44
9/28/1986,11.65
9/29/1986,2.12
9/30/1986,0
10/1/1986,0
10/2/1986,1.17
10/3/1986,2.68
10/4/1986,2.32
10/5/1986,0.65
10/6/1986,0.32
10/7/1986,1.68
10/8/1986,1.99
10/9/1986,0.84
10/10/1986,0
10/11/1986,0
10/12/1986,0.11
10/13/1986,7.82
10/14/1986,6.48
10/15/1986,5.85
10/16/1986,2.58
10/17/1986,0.84
10/18/1986,1.22
10/19/1986,0
10/20/1986,1.65
10/21/1986,2.67
10/22/1986,2.25
10/23/1986,1.07
10/24/1986,0.41
10/25/1986,3.15
10/26/1986,2.61
10/27/1986,4.49
10/28/1986,7.58
10/29/1986,8.64
10/30/1986,7.94
10/31/1986,4.58
11/1/1986,8.75
11/2/1986,2.38
11/3/1986,9.98
11/4/1986,12.95
11/5/1986,2.13
11/6/1986,3.11
11/7/1986,1.22
11/8/1986,0
11/9/1986,0.19
11/10/1986,1.29
11/11/1986,2.61
11/12/1986,8.48
11/13/1986,4.51
11/14/1986,9.62
11/15/1986,6.97
11/16/1986,11.39
11/17/1986,7.94
11/18/1986,7
11/19/1986,9.69
11/20/1986,3.63
11/21/1986,2.02
11/22/1986,9.58
11/23/1986,7.04
11/24/1986,5.25
11/25/1986,8.45
11/26/1986,4.79
11/27/1986,4.96
11/28/1986,4.99
11/29/1986,6.38
11/30/1986,1.72
12/1/1986,0.52
12/2/1986,7.37
12/3/1986,7.92
12/4/1986,8.16
12/5/1986,9.83
12/6/1986,0.56
12/7/1986,0.03
12/8/1986,4.46
12/9/1986,8.07
12/10/1986,15.13
12/11/1986,8.89
12/12/1986,7.65
12/13/1986,6.71
12/14/1986,6.78
12/15/1986,9.25
12/16/1986,4.5
12/17/1986,2.04
12/18/1986,6.66
12/19/1986,6.08
12/20/1986,4.32
12/21/1986,8.39
12/22/1986,6.41
12/23/1986,14.63
12/24/1986,12.95
12/25/1986,11.42
12/26/1986,9.08
12/27/1986,10.44
12/28/1986,12.59
12/29/1986,5.88
12/30/1986,8.34
12/31/1986,10.21
1/1/1987,15.56
1/2/1987,18.03
1/3/1987,20.75
1/4/1987,6.18
1/5/1987,1.76
1/6/1987,8.02
1/7/1987,8.84
1/8/1987,4.57
1/9/1987,6.72
1/10/1987,5.08
1/11/1987,4.29
1/12/1987,1.65
1/13/1987,4.21
1/14/1987,3.76
1/15/1987,12.97
1/16/1987,9.84
1/17/1987,15.39
1/18/1987,10.39
1/19/1987,11.12
1/20/1987,20.28
1/21/1987,17.45
1/22/1987,1.01
1/23/1987,0
1/24/1987,1.88
1/25/1987,1.22
1/26/1987,0.6
1/27/1987,2.44
1/28/1987,1.04
1/29/1987,0.14
1/30/1987,4.62
1/31/1987,10.13
2/1/1987,9.96
2/2/1987,8.44
2/3/1987,6.64
2/4/1987,6.51
2/5/1987,10.1
2/6/1987,5.2
2/7/1987,6.42
2/8/1987,7.85
2/9/1987,10.71
2/10/1987,11.35
2/11/1987,9.61
2/12/1987,9.69
2/13/1987,10.27
2/14/1987,7.23
2/15/1987,10.65
2/16/1987,19.82
2/17/1987,20.93
2/18/1987,13.74
2/19/1987,7.54
2/20/1987,6.52
2/21/1987,4.25
2/22/1987,5.21
2/23/1987,6.26
2/24/1987,2.19
2/25/1987,4.45
2/26/1987,0.27
2/27/1987,10.54
2/28/1987,7.79
3/1/1987,12.25
3/2/1987,6.99
3/3/1987,15.08
3/4/1987,11.31
3/5/1987,15.83
3/6/1987,19.88
3/7/1987,15.78
3/8/1987,11.23
3/9/1987,10.28
3/10/1987,8.09
3/11/1987,16.71
3/12/1987,9.91
3/13/1987,9.75
3/14/1987,15.49
3/15/1987,10.74
3/16/1987,6.99
3/17/1987,5.57
3/18/1987,3.86
3/19/1987,3.06
3/20/1987,3.48
3/21/1987,1.08
3/22/1987,3.02
3/23/1987,4.83
3/24/1987,13.1
3/25/1987,7.49
3/26/1987,7.49
3/27/1987,14.95
3/28/1987,18.29
3/29/1987,18.27
3/30/1987,12.83
3/31/1987,6.8
4/1/1987,15
4/2/1987,15.66
4/3/1987,10.13
4/4/1987,8.63
4/5/1987,11.66
4/6/1987,5.27
4/7/1987,2.52
4/8/1987,1.16
4/9/1987,0
4/10/1987,2.45
4/11/1987,2.73
4/12/1987,3.85
4/13/1987,2.66
4/14/1987,0.74
4/15/1987,1.12
4/16/1987,2.17
4/17/1987,0.01
4/18/1987,0.23
4/19/1987,2.25
4/20/1987,3.19
4/21/1987,4.95
4/22/1987,9.31
4/23/1987,7.78
4/24/1987,6.01
4/25/1987,7.26
4/26/1987,7.54
4/27/1987,5.9
4/28/1987,3.46
4/29/1987,0
4/30/1987,0.12
5/1/1987,0
5/2/1987,0.01
5/3/1987,5.09
5/4/1987,11.68
5/5/1987,1.14
5/6/1987,0
5/7/1987,0.19
5/8/1987,0.65
5/9/1987,1.64
5/10/1987,3.25
5/11/1987,8.05
5/12/1987,1.25
5/13/1987,1.38
5/14/1987,0.98
5/15/1987,0.01
5/16/1987,0
5/17/1987,0
5/18/1987,0
5/19/1987,1.83
5/20/1987,1.39
5/21/1987,0.33
5/22/1987,0.1
5/23/1987,1.41
5/24/1987,1.12
5/25/1987,0
5/26/1987,0
5/27/1987,0
5/28/1987,0
5/29/1987,0
5/30/1987,0
5/31/1987,0
6/1/1987,0
6/2/1987,0
6/3/1987,0
6/4/1987,0
6/5/1987,0
6/6/1987,0
6/7/1987,0
6/8/1987,0
6/9/1987,0.77
6/10/1987,0
6/11/1987,0
6/12/1987,0.97
6/13/1987,0.39
6/14/1987,0
6/15/1987,0
6/16/1987,0
6/17/1987,0
6/18/1987,0
6/19/1987,0
6/20/1987,0
6/21/1987,0
6/22/1987,0
6/23/1987,0
6/24/1987,0
6/25/1987,0.02
6/26/1987,0.07
6/27/1987,0
6/28/1987,0
6/29/1987,0
6/30/1987,0
7/1/1987,0
7/2/1987,0
7/3/1987,0
7/4/1987,0
7/5/1987,0
7/6/1987,0
7/7/1987,0
7/8/1987,1.35
7/9/1987,0
7/10/1987,0
7/11/1987,0
7/12/1987,0
7/13/1987,0
7/14/1987,0
7/15/1987,0
7/16/1987,0
7/17/1987,0
7/18/1987,0.12
7/19/1987,0.25
7/20/1987,0.89
7/21/1987,0.73
7/22/1987,0.43
7/23/1987,0.88
7/24/1987,1.48
7/25/1987,0.01
7/26/1987,0
7/27/1987,0
7/28/1987,0
7/29/1987,0
7/30/1987,0
7/31/1987,0
8/1/1987,0
8/2/1987,0
8/3/1987,0
8/4/1987,1.67
8/5/1987,1.33
8/6/1987,0.23
8/7/1987,0
8/8/1987,0
8/9/1987,0
8/10/1987,0.07
8/11/1987,0.06
8/12/1987,0
8/13/1987,0.33
8/14/1987,0.21
8/15/1987,2.16
8/16/1987,0
8/17/1987,0
8/18/1987,0
8/19/1987,0
8/20/1987,0.11
8/21/1987,0
8/22/1987,0.12
8/23/1987,0
8/24/1987,0
8/25/1987,0
8/26/1987,0
8/27/1987,0
8/28/1987,0
8/29/1987,0.76
8/30/1987,0.11
8/31/1987,1.88
9/1/1987,0.28
9/2/1987,0
9/3/1987,0.39
9/4/1987,0.8
9/5/1987,0
9/6/1987,4.63
9/7/1987,1.23
9/8/1987,1.21
9/9/1987,4.18
9/10/1987,4.55
9/11/1987,5.91
9/12/1987,2.89
9/13/1987,1.77
9/14/1987,3.13
9/15/1987,3.05
9/16/1987,3.59
9/17/1987,0.02
9/18/1987,0.02
9/19/1987,0.36
9/20/1987,3.49
9/21/1987,5.55
9/22/1987,6.11
9/23/1987,2.45
9/24/1987,0
9/25/1987,0.07
9/26/1987,2.49
9/27/1987,0.17
9/28/1987,0.4
9/29/1987,3.03
9/30/1987,3.96
10/1/1987,4.9
10/2/1987,7.93
10/3/1987,6.76
10/4/1987,6.87
10/5/1987,5.77
10/6/1987,5.22
10/7/1987,3.97
10/8/1987,6.69
10/9/1987,1.77
10/10/1987,1.32
10/11/1987,0.77
10/12/1987,0.13
10/13/1987,0
10/14/1987,0
10/15/1987,0
10/16/1987,0.41
10/17/1987,0.6
10/18/1987,0.17
10/19/1987,1.03
10/20/1987,0.76
10/21/1987,0
10/22/1987,0.46
10/23/1987,4.95
10/24/1987,0.65
10/25/1987,0.08
10/26/1987,0.39
10/27/1987,0.45
10/28/1987,2.4
10/29/1987,2.31
10/30/1987,9.47
10/31/1987,6.7
11/1/1987,6.73
11/2/1987,1.63
11/3/1987,0
11/4/1987,0
11/5/1987,0.24
11/6/1987,1.95
11/7/1987,1.3
11/8/1987,4.1
11/9/1987,5.36
11/10/1987,0
11/11/1987,5.25
11/12/1987,9.12
11/13/1987,7.03
11/14/1987,0.55
11/15/1987,1.1
11/16/1987,0
11/17/1987,0
11/18/1987,1.79
11/19/1987,0.47
11/20/1987,1.6
11/21/1987,0.23
11/22/1987,0.23
11/23/1987,0.48
11/24/1987,0.51
11/25/1987,0.18
11/26/1987,0.01
11/27/1987,6.91
11/28/1987,18.8
11/29/1987,22.09
11/30/1987,8.15
12/1/1987,0.22
12/2/1987,2.85
12/3/1987,5.12
12/4/1987,0.44
12/5/1987,0
12/6/1987,0
12/7/1987,0.19
12/8/1987,0
12/9/1987,0
12/10/1987,1
12/11/1987,5.64
12/12/1987,13.35
12/13/1987,18.01
12/14/1987,22.08
12/15/1987,8.41
12/16/1987,5.7
12/17/1987,9.7
12/18/1987,10.01
12/19/1987,7.86
12/20/1987,4.98
12/21/1987,13.06
12/22/1987,11.05
12/23/1987,18.38
12/24/1987,5.26
12/25/1987,1.94
12/26/1987,7.76
12/27/1987,1.77
12/28/1987,6.28
12/29/1987,6.86
12/30/1987,6.11
12/31/1987,0.58
1/1/1988,8.17
1/2/1988,8.38
1/3/1988,6.42
1/4/1988,7.16
1/5/1988,9.32
1/6/1988,2.78
1/7/1988,2.48
1/8/1988,9.76
1/9/1988,6.63
1/10/1988,10.32
1/11/1988,18.51
1/12/1988,8.76
1/13/1988,6.07
1/14/1988,2.22
1/15/1988,7.66
1/16/1988,4.71
1/17/1988,6.32
1/18/1988,12.16
1/19/1988,8.55
1/20/1988,6.75
1/21/1988,3.61
1/22/1988,1.62
1/23/1988,1.75
1/24/1988,0.59
1/25/1988,6.89
1/26/1988,6.86
1/27/1988,14.35
1/28/1988,14.97
1/29/1988,10.57
1/30/1988,5.75
1/31/1988,3.92
2/1/1988,6.07
2/2/1988,6.15
2/3/1988,3.9
2/4/1988,9.04
2/5/1988,3.65
2/6/1988,6.55
2/7/1988,7.34
2/8/1988,11.88
2/9/1988,9.09
2/10/1988,10.72
2/11/1988,9.12
2/12/1988,5.32
2/13/1988,10.84
2/14/1988,7.11
2/15/1988,0.88
2/16/1988,11.15
2/17/1988,4.05
2/18/1988,5.76
2/19/1988,12.16
2/20/1988,15.54
2/21/1988,14.97
2/22/1988,11.05
2/23/1988,10.63
2/24/1988,15.22
2/25/1988,12.61
2/26/1988,11.49
2/27/1988,7.08
2/28/1988,4.17
2/29/1988,0.55
3/1/1988,1.37
3/2/1988,0.97
3/3/1988,7.34
3/4/1988,10.26
3/5/1988,4.32
3/6/1988,5.93
3/7/1988,7.18
3/8/1988,7.63
3/9/1988,12.31
3/10/1988,15
3/11/1988,11.51
3/12/1988,16.61
3/13/1988,12.48
3/14/1988,5.6
3/15/1988,7.54
3/16/1988,7.08
3/17/1988,11.26
3/18/1988,8.03
3/19/1988,7.75
3/20/1988,4.51
3/21/1988,3.34
3/22/1988,3.44
3/23/1988,7.5
3/24/1988,19.86
3/25/1988,14.13
3/26/1988,12.6
3/27/1988,7.27
3/28/1988,4.96
3/29/1988,6.21
3/30/1988,10.28
3/31/1988,10.56
4/1/1988,12.35
