Years,Ppt
8/13/1984,0
8/14/1984,0
8/15/1984,0
8/16/1984,0
8/17/1984,0
8/18/1984,0
8/19/1984,0
8/20/1984,0
8/21/1984,0
8/22/1984,0
8/23/1984,0
8/24/1984,0.02
8/25/1984,0.44
8/26/1984,1.05
8/27/1984,0.5
8/28/1984,0.21
8/29/1984,0.7
8/30/1984,0.28
8/31/1984,0.12
9/1/1984,0.91
9/2/1984,1.56
9/3/1984,2.31
9/4/1984,1.9
9/5/1984,0.24
9/6/1984,0.11
9/7/1984,0.04
9/8/1984,0.16
9/9/1984,0.17
9/10/1984,0.24
9/11/1984,0.43
9/12/1984,0.01
9/13/1984,0
9/14/1984,0
9/15/1984,0
9/16/1984,0
9/17/1984,0
9/18/1984,0.02
9/19/1984,0
9/20/1984,0
9/21/1984,0
9/22/1984,0.1
9/23/1984,0.17
9/24/1984,0.65
9/25/1984,0.06
9/26/1984,0.02
9/27/1984,0.04
9/28/1984,0.11
9/29/1984,0.04
9/30/1984,0.42
10/1/1984,0.64
10/2/1984,0.48
10/3/1984,0.5
10/4/1984,1.07
10/5/1984,1.34
10/6/1984,3.81
10/7/1984,8.75
10/8/1984,5.67
10/9/1984,1.23
10/10/1984,4.97
10/11/1984,0.72
10/12/1984,1.09
10/13/1984,2.03
10/14/1984,0.86
10/15/1984,0.17
10/16/1984,0.41
10/17/1984,0.4
10/18/1984,1.15
10/19/1984,0.08
10/20/1984,0.55
10/21/1984,1.77
10/22/1984,0.45
10/23/1984,0.7
10/24/1984,0.71
10/25/1984,1.17
10/26/1984,1.42
10/27/1984,0.43
10/28/1984,0.26
10/29/1984,0.22
10/30/1984,0.17
10/31/1984,0.02
11/1/1984,0.84
11/2/1984,0.25
11/3/1984,0.94
11/4/1984,5.5
11/5/1984,1.02
11/6/1984,2.28
11/7/1984,1.6
11/8/1984,0.56
11/9/1984,0.06
11/10/1984,0.06
11/11/1984,0.32
11/12/1984,1.52
11/13/1984,2.52
11/14/1984,0.16
11/15/1984,2.67
11/16/1984,0.4
11/17/1984,0.49
11/18/1984,1.74
11/19/1984,1.57
11/20/1984,0.84
11/21/1984,0.42
11/22/1984,0.38
11/23/1984,1.31
11/24/1984,0.89
11/25/1984,4.26
11/26/1984,1.38
11/27/1984,0.12
11/28/1984,0.94
11/29/1984,0.14
11/30/1984,0.29
12/1/1984,0.31
12/2/1984,0.76
12/3/1984,1.39
12/4/1984,1.34
12/5/1984,1.17
12/6/1984,3.48
12/7/1984,3.66
12/8/1984,1.6
12/9/1984,1.75
12/10/1984,5.58
12/11/1984,3.9
12/12/1984,2.32
12/13/1984,0.46
12/14/1984,1
12/15/1984,3.85
12/16/1984,5.21
12/17/1984,7.68
12/18/1984,1.87
12/19/1984,1.17
12/20/1984,3.1
12/21/1984,15.12
12/22/1984,3.57
12/23/1984,7.52
12/24/1984,3.57
12/25/1984,2.81
12/26/1984,1.39
12/27/1984,2.23
12/28/1984,4.22
12/29/1984,4.58
12/30/1984,3.62
12/31/1984,2.02
1/1/1985,4.14
1/2/1985,7.25
1/3/1985,1.89
1/4/1985,1.54
1/5/1985,0.34
1/6/1985,0.31
1/7/1985,1.59
1/8/1985,1.89
1/9/1985,8.93
1/10/1985,8.76
1/11/1985,0.39
1/12/1985,1.16
1/13/1985,0.78
1/14/1985,2.3
1/15/1985,6.47
1/16/1985,7.67
1/17/1985,3.98
1/18/1985,0.58
1/19/1985,1.97
1/20/1985,2.19
1/21/1985,6.68
1/22/1985,0.93
1/23/1985,1.89
1/24/1985,2.76
1/25/1985,8.46
1/26/1985,15.77
1/27/1985,13.87
1/28/1985,2.35
1/29/1985,1.99
1/30/1985,6.57
1/31/1985,2.09
2/1/1985,3.57
2/2/1985,4.33
2/3/1985,11.65
2/4/1985,13.69
2/5/1985,10.42
2/6/1985,5.14
2/7/1985,0.61
2/8/1985,1.98
2/9/1985,1.79
2/10/1985,2.35
2/11/1985,2.97
2/12/1985,5.34
2/13/1985,3.12
2/14/1985,2.28
2/15/1985,2.86
2/16/1985,2.62
2/17/1985,0.88
2/18/1985,5.85
2/19/1985,1.64
2/20/1985,4.43
2/21/1985,2.07
2/22/1985,1.36
2/23/1985,4.33
2/24/1985,12.34
2/25/1985,9.2
2/26/1985,3
2/27/1985,3.07
2/28/1985,1.07
3/1/1985,4.1
3/2/1985,1.83
3/3/1985,1.38
3/4/1985,2.64
3/5/1985,14.33
3/6/1985,2.75
3/7/1985,1.89
3/8/1985,1.11
3/9/1985,3.57
3/10/1985,1.67
3/11/1985,1.55
3/12/1985,1.27
3/13/1985,0.61
3/14/1985,0.5
3/15/1985,0.19
3/16/1985,3.11
3/17/1985,3.57
3/18/1985,16.85
3/19/1985,4.99
3/20/1985,2.29
3/21/1985,0.3
3/22/1985,0.83
3/23/1985,1.55
3/24/1985,1.17
3/25/1985,1.05
3/26/1985,3.22
3/27/1985,2.92
3/28/1985,2.58
3/29/1985,1.46
3/30/1985,0.56
3/31/1985,1.17
4/1/1985,0.42
4/2/1985,0.94
4/3/1985,1.21
4/4/1985,1.99
4/5/1985,14.26
4/6/1985,9.26
4/7/1985,1.73
4/8/1985,0.46
4/9/1985,0.79
4/10/1985,1.21
4/11/1985,2.31
4/12/1985,0.11
4/13/1985,0.23
4/14/1985,4.05
4/15/1985,1.21
4/16/1985,0.79
4/17/1985,0.08
4/18/1985,0.67
4/19/1985,0.33
4/20/1985,0.04
4/21/1985,0.01
4/22/1985,0
4/23/1985,0
4/24/1985,0.07
4/25/1985,1.58
4/26/1985,0.2
4/27/1985,0.23
4/28/1985,0.39
4/29/1985,2.55
4/30/1985,1.43
5/1/1985,0.22
5/2/1985,0.92
5/3/1985,0.22
5/4/1985,0.07
5/5/1985,0.01
5/6/1985,0
5/7/1985,0
5/8/1985,0
5/9/1985,0
5/10/1985,0.64
5/11/1985,0.28
5/12/1985,0.06
5/13/1985,0.11
5/14/1985,0.17
5/15/1985,0
5/16/1985,0
5/17/1985,0
5/18/1985,0.61
5/19/1985,3.04
5/20/1985,0.11
5/21/1985,0.01
5/22/1985,6
5/23/1985,10.13
5/24/1985,4.01
5/25/1985,0.2
5/26/1985,0.01
5/27/1985,0.02
5/28/1985,0.01
5/29/1985,0
5/30/1985,0.03
5/31/1985,0.02
6/1/1985,0.14
6/2/1985,0.01
6/3/1985,0.01
6/4/1985,0.26
6/5/1985,0.02
6/6/1985,0
6/7/1985,0
6/8/1985,0
6/9/1985,0
6/10/1985,0
6/11/1985,0
6/12/1985,0.01
6/13/1985,0
6/14/1985,0
6/15/1985,0
6/16/1985,0
6/17/1985,0.03
6/18/1985,0.44
6/19/1985,0.24
6/20/1985,1.12
6/21/1985,0.29
6/22/1985,1.24
6/23/1985,0.05
6/24/1985,0.29
6/25/1985,0.03
6/26/1985,0.12
6/27/1985,2.68
6/28/1985,0.83
6/29/1985,0.07
6/30/1985,0.04
7/1/1985,0.03
7/2/1985,0.22
7/3/1985,0.22
7/4/1985,0.72
7/5/1985,0.44
7/6/1985,0.11
7/7/1985,0.07
7/8/1985,0
7/9/1985,0
7/10/1985,0.15
7/11/1985,0.56
7/12/1985,0.19
7/13/1985,1.21
7/14/1985,0.03
7/15/1985,0
7/16/1985,0
7/17/1985,0.29
7/18/1985,1.03
7/19/1985,0.23
7/20/1985,0
7/21/1985,0.05
7/22/1985,0.64
7/23/1985,1.39
7/24/1985,0.02
7/25/1985,0
7/26/1985,0.34
7/27/1985,0.17
7/28/1985,0.48
7/29/1985,0.86
7/30/1985,0.17
7/31/1985,0.05
8/1/1985,0
8/2/1985,0
8/3/1985,0.16
8/4/1985,0.03
8/5/1985,0
8/6/1985,0
8/7/1985,0.22
8/8/1985,0.82
8/9/1985,0.81
8/10/1985,0.04
8/11/1985,0.02
8/12/1985,0
8/13/1985,0
8/14/1985,0
8/15/1985,0
8/16/1985,0
8/17/1985,0
8/18/1985,0
8/19/1985,0
8/20/1985,0.01
8/21/1985,0
8/22/1985,0.03
8/23/1985,0.05
8/24/1985,0.06
8/25/1985,0.12
8/26/1985,0.28
8/27/1985,0.31
8/28/1985,2.69
8/29/1985,2.55
8/30/1985,1.39
8/31/1985,0.67
9/1/1985,0.52
9/2/1985,0.95
9/3/1985,1.35
9/4/1985,0.55
9/5/1985,1.67
9/6/1985,0.55
9/7/1985,0.24
9/8/1985,0.08
9/9/1985,0
9/10/1985,0
9/11/1985,0
9/12/1985,0
9/13/1985,0
9/14/1985,0
9/15/1985,0.01
9/16/1985,0.24
9/17/1985,0.01
9/18/1985,0.29
9/19/1985,0.34
9/20/1985,0.17
9/21/1985,0.32
9/22/1985,0.01
9/23/1985,0.45
9/24/1985,1.46
9/25/1985,1.24
9/26/1985,4.62
9/27/1985,15.47
9/28/1985,1.67
9/29/1985,2.15
9/30/1985,1.39
10/1/1985,1.27
10/2/1985,1.27
10/3/1985,1.24
10/4/1985,2.21
10/5/1985,2.79
10/6/1985,2.1
10/7/1985,1.5
10/8/1985,1.2
10/9/1985,0.83
10/10/1985,1.24
10/11/1985,19.79
10/12/1985,20.02
10/13/1985,1.03
10/14/1985,2.06
10/15/1985,3.54
10/16/1985,0.21
10/17/1985,0.72
10/18/1985,0.26
10/19/1985,0.67
10/20/1985,0.72
10/21/1985,2.6
10/22/1985,0.38
10/23/1985,0.16
10/24/1985,0.97
10/25/1985,0.62
10/26/1985,0.64
10/27/1985,1.67
10/28/1985,2.03
10/29/1985,0.94
10/30/1985,0.82
10/31/1985,0.24
11/1/1985,0.35
11/2/1985,2.81
11/3/1985,4.5
11/4/1985,4.11
11/5/1985,1.02
11/6/1985,0.8
11/7/1985,2.04
11/8/1985,6.63
11/9/1985,0.87
11/10/1985,1.93
11/11/1985,1.81
11/12/1985,0.87
11/13/1985,0.59
11/14/1985,0.16
11/15/1985,0.63
11/16/1985,14.06
11/17/1985,2
11/18/1985,0.74
11/19/1985,1.55
11/20/1985,1.25
11/21/1985,1.4
11/22/1985,1.14
11/23/1985,2.99
11/24/1985,1.26
11/25/1985,0.87
11/26/1985,0.35
11/27/1985,0.25
11/28/1985,0.42
11/29/1985,0.77
11/30/1985,0.32
12/1/1985,0.82
12/2/1985,0.17
12/3/1985,0.58
12/4/1985,10.32
12/5/1985,0.52
12/6/1985,0.76
12/7/1985,3.71
12/8/1985,0.52
12/9/1985,2.67
12/10/1985,0.46
12/11/1985,1.06
12/12/1985,1
12/13/1985,1.75
12/14/1985,1.17
12/15/1985,1.55
12/16/1985,1.39
12/17/1985,0.31
12/18/1985,1.87
12/19/1985,1.17
12/20/1985,0.05
12/21/1985,0.21
12/22/1985,0.24
12/23/1985,1
12/24/1985,2.17
12/25/1985,3.62
12/26/1985,0.17
12/27/1985,1.82
12/28/1985,5.19
12/29/1985,2.52
12/30/1985,0.7
12/31/1985,2.62
1/1/1986,1.86
1/2/1986,1.13
1/3/1986,0.24
1/4/1986,2.35
1/5/1986,2.86
1/6/1986,0.58
1/7/1986,1.21
1/8/1986,1.18
1/9/1986,0.53
1/10/1986,0.58
1/11/1986,1.68
1/12/1986,2.93
1/13/1986,3.83
1/14/1986,4.56
1/15/1986,2.67
1/16/1986,2.78
1/17/1986,0.09
1/18/1986,2.6
1/19/1986,3.52
1/20/1986,1.89
1/21/1986,3.11
1/22/1986,0.73
1/23/1986,0.93
1/24/1986,0.98
1/25/1986,0.73
1/26/1986,4.19
1/27/1986,6.52
1/28/1986,4.97
1/29/1986,1.38
1/30/1986,1.51
1/31/1986,1.43
2/1/1986,1.59
2/2/1986,0.79
2/3/1986,0.08
2/4/1986,0.57
2/5/1986,3.62
2/6/1986,1.69
2/7/1986,4.38
2/8/1986,2.49
2/9/1986,0.7
2/10/1986,0.68
2/11/1986,5.8
2/12/1986,1.98
2/13/1986,0.57
2/14/1986,1.55
2/15/1986,4.23
2/16/1986,6.07
2/17/1986,2.21
2/18/1986,3.66
2/19/1986,5.44
2/20/1986,1.93
2/21/1986,1.03
2/22/1986,8.15
2/23/1986,8.36
2/24/1986,2.52
2/25/1986,6.07
2/26/1986,22.56
2/27/1986,11.86
2/28/1986,1.41
3/1/1986,6.19
3/2/1986,5.34
3/3/1986,9.11
3/4/1986,12.14
3/5/1986,0.73
3/6/1986,4.42
3/7/1986,1.67
3/8/1986,2.58
3/9/1986,3.16
3/10/1986,1.22
3/11/1986,1.72
3/12/1986,12.56
3/13/1986,4.04
3/14/1986,1.94
3/15/1986,1.67
3/16/1986,0.4
3/17/1986,2.98
3/18/1986,16.71
3/19/1986,4.16
3/20/1986,0.3
3/21/1986,1.67
3/22/1986,0.5
3/23/1986,1.33
3/24/1986,1.55
3/25/1986,0.99
3/26/1986,0.4
3/27/1986,0.89
3/28/1986,0.45
3/29/1986,1.81
3/30/1986,3.63
3/31/1986,1.02
4/1/1986,0.04
4/2/1986,5.1
4/3/1986,1.03
4/4/1986,7.02
4/5/1986,1.88
4/6/1986,0.25
4/7/1986,0.02
4/8/1986,0.25
4/9/1986,0.39
4/10/1986,0.01
4/11/1986,2.77
4/12/1986,0.79
4/13/1986,5.7
4/14/1986,0.56
4/15/1986,0.56
4/16/1986,1.83
4/17/1986,3.65
4/18/1986,3.99
4/19/1986,0.25
4/20/1986,0.04
4/21/1986,0.14
4/22/1986,0.31
4/23/1986,0.31
4/24/1986,0.41
4/25/1986,0.56
4/26/1986,0.6
4/27/1986,0.81
4/28/1986,0.53
4/29/1986,0.12
4/30/1986,0.23
5/1/1986,0.27
5/2/1986,0.33
5/3/1986,0
5/4/1986,0
5/5/1986,0
5/6/1986,0
5/7/1986,0.64
5/8/1986,0.54
5/9/1986,1.08
5/10/1986,0.89
5/11/1986,0.05
5/12/1986,0.37
5/13/1986,0.13
5/14/1986,0.25
5/15/1986,0.19
5/16/1986,0.77
5/17/1986,0.17
5/18/1986,0.31
5/19/1986,0.11
5/20/1986,0.38
5/21/1986,0.51
5/22/1986,1.06
5/23/1986,0.16
5/24/1986,0.11
5/25/1986,0.01
5/26/1986,0.06
5/27/1986,0.25
5/28/1986,0.58
5/29/1986,0.35
5/30/1986,0.27
5/31/1986,0.02
6/1/1986,0.49
6/2/1986,0.01
6/3/1986,0
6/4/1986,1.56
6/5/1986,0.04
6/6/1986,0.24
6/7/1986,1.42
6/8/1986,0.08
6/9/1986,0.01
6/10/1986,0.37
6/11/1986,1.44
6/12/1986,0.65
6/13/1986,0.04
6/14/1986,0
6/15/1986,0
6/16/1986,0
6/17/1986,0
6/18/1986,0
6/19/1986,0
6/20/1986,0
6/21/1986,0
6/22/1986,3.12
6/23/1986,0.33
6/24/1986,0.24
6/25/1986,0.04
6/26/1986,0.42
6/27/1986,0.24
6/28/1986,0.39
6/29/1986,1.72
6/30/1986,2.4
7/1/1986,1.88
7/2/1986,0.29
7/3/1986,0.22
7/4/1986,0.34
7/5/1986,0.05
7/6/1986,0.67
7/7/1986,0.48
7/8/1986,0.62
7/9/1986,0.58
7/10/1986,2.12
7/11/1986,0.22
7/12/1986,0.06
7/13/1986,0.01
7/14/1986,0
7/15/1986,0
7/16/1986,0.08
7/17/1986,0.34
7/18/1986,0.09
7/19/1986,0
7/20/1986,0
7/21/1986,0
7/22/1986,0
7/23/1986,0
7/24/1986,0
7/25/1986,0
7/26/1986,0.08
7/27/1986,0.19
7/28/1986,0.11
7/29/1986,0.01
7/30/1986,0
7/31/1986,0
8/1/1986,0
8/2/1986,0
8/3/1986,0
8/4/1986,0
8/5/1986,0.01
8/6/1986,0.22
8/7/1986,0.03
8/8/1986,0.19
8/9/1986,2.73
8/10/1986,3.78
8/11/1986,1.89
8/12/1986,0.2
8/13/1986,0.18
8/14/1986,1.8
8/15/1986,1.59
8/16/1986,0.18
8/17/1986,0.02
8/18/1986,0
8/19/1986,0.01
8/20/1986,0
8/21/1986,0
8/22/1986,0
8/23/1986,0
8/24/1986,0.02
8/25/1986,0.01
8/26/1986,0
8/27/1986,0.01
8/28/1986,0.01
8/29/1986,0
8/30/1986,0
8/31/1986,0
9/1/1986,0
9/2/1986,0.37
9/3/1986,0.65
9/4/1986,0.22
9/5/1986,3.83
9/6/1986,0.35
9/7/1986,0.19
9/8/1986,0.22
9/9/1986,0.45
9/10/1986,2.43
9/11/1986,1.08
9/12/1986,2.29
9/13/1986,0.98
9/14/1986,1.26
9/15/1986,0.15
9/16/1986,0.14
9/17/1986,0.12
9/18/1986,0.09
9/19/1986,0.47
9/20/1986,0.72
9/21/1986,1.92
9/22/1986,2.18
9/23/1986,3
9/24/1986,0.6
9/25/1986,1.29
9/26/1986,1.81
9/27/1986,3.19
9/28/1986,5.76
9/29/1986,4.74
9/30/1986,0.05
10/1/1986,1.04
10/2/1986,2.1
10/3/1986,0.86
10/4/1986,3.98
10/5/1986,4.35
10/6/1986,1.12
10/7/1986,0.48
10/8/1986,0.09
10/9/1986,0.32
10/10/1986,0.7
10/11/1986,2.1
10/12/1986,1.47
10/13/1986,0.67
10/14/1986,0.34
10/15/1986,0.48
10/16/1986,0.72
10/17/1986,0.75
10/18/1986,0.29
10/19/1986,0
10/20/1986,0
10/21/1986,0.11
10/22/1986,0.51
10/23/1986,0.8
10/24/1986,0.19
10/25/1986,0.34
10/26/1986,0.41
10/27/1986,0.84
10/28/1986,1.63
10/29/1986,0.23
10/30/1986,1.6
10/31/1986,0.48
11/1/1986,0.22
11/2/1986,1.02
11/3/1986,3.38
11/4/1986,28.21
11/5/1986,0.63
11/6/1986,0.1
11/7/1986,0
11/8/1986,0
11/9/1986,0.09
11/10/1986,0.91
11/11/1986,8.7
11/12/1986,10.53
11/13/1986,3.81
11/14/1986,1.16
11/15/1986,0.79
11/16/1986,0.52
11/17/1986,1.41
11/18/1986,0.22
11/19/1986,1.38
11/20/1986,1.78
11/21/1986,4.42
11/22/1986,2.04
11/23/1986,0.49
11/24/1986,0.35
11/25/1986,0.22
11/26/1986,0.42
11/27/1986,0.74
11/28/1986,1.05
11/29/1986,0.87
11/30/1986,0.66
12/1/1986,3.62
12/2/1986,1.92
12/3/1986,1.5
12/4/1986,1.17
12/5/1986,10.52
12/6/1986,26.35
12/7/1986,0.79
12/8/1986,0.31
12/9/1986,0.31
12/10/1986,0.09
12/11/1986,0.24
12/12/1986,3.24
12/13/1986,6.35
12/14/1986,3.15
12/15/1986,0.46
12/16/1986,0.17
12/17/1986,0.7
12/18/1986,0.17
12/19/1986,1.22
12/20/1986,2.91
12/21/1986,3.29
12/22/1986,2.27
12/23/1986,1.84
12/24/1986,2.91
12/25/1986,2.27
12/26/1986,0.21
12/27/1986,0.31
12/28/1986,1.17
12/29/1986,4.75
12/30/1986,3.81
12/31/1986,1.5
1/1/1987,0.04
1/2/1987,1.73
1/3/1987,3.93
1/4/1987,18.75
1/5/1987,10.29
1/6/1987,3.73
1/7/1987,1.78
1/8/1987,0.98
1/9/1987,0.24
1/10/1987,0.43
1/11/1987,2.26
1/12/1987,3.01
1/13/1987,5.49
1/14/1987,0.73
1/15/1987,0.39
1/16/1987,0.24
1/17/1987,0.98
1/18/1987,3.52
1/19/1987,2.65
1/20/1987,4.66
1/21/1987,5.59
1/22/1987,5.85
1/23/1987,1.64
1/24/1987,1.66
1/25/1987,1.68
1/26/1987,2.5
1/27/1987,1.64
1/28/1987,5.59
1/29/1987,9.13
1/30/1987,8.29
1/31/1987,2.65
2/1/1987,7.42
2/2/1987,1.5
2/3/1987,0.98
2/4/1987,1.3
2/5/1987,0.74
2/6/1987,2.3
2/7/1987,3.21
2/8/1987,4.23
2/9/1987,4.23
2/10/1987,1.45
2/11/1987,1.74
2/12/1987,5.09
2/13/1987,1.55
2/14/1987,1.64
2/15/1987,3.47
2/16/1987,6.8
2/17/1987,2.67
2/18/1987,0.65
2/19/1987,0.51
2/20/1987,2.16
2/21/1987,3.34
2/22/1987,2.47
2/23/1987,3.17
2/24/1987,8.83
2/25/1987,2.6
2/26/1987,0.86
2/27/1987,2.55
2/28/1987,1.45
3/1/1987,3.33
3/2/1987,1.72
3/3/1987,1.89
3/4/1987,0.61
3/5/1987,0.4
3/6/1987,1.72
3/7/1987,0.19
3/8/1987,0.83
3/9/1987,0.94
3/10/1987,5.23
3/11/1987,1.89
3/12/1987,1.83
3/13/1987,5.34
3/14/1987,2.98
3/15/1987,4.27
3/16/1987,17.22
3/17/1987,7.39
3/18/1987,0.78
3/19/1987,3.8
3/20/1987,3.99
3/21/1987,1.19
3/22/1987,1.41
3/23/1987,0.73
3/24/1987,1.72
3/25/1987,0.99
3/26/1987,2.26
3/27/1987,0.67
3/28/1987,1.89
3/29/1987,0.5
3/30/1987,0.3
3/31/1987,0.09
4/1/1987,1.49
4/2/1987,1.43
4/3/1987,5.53
4/4/1987,6.35
4/5/1987,0.55
4/6/1987,0.79
4/7/1987,0.09
4/8/1987,1.68
4/9/1987,0.33
4/10/1987,0.17
4/11/1987,0.06
4/12/1987,0.05
4/13/1987,0.01
4/14/1987,0.06
4/15/1987,0.36
4/16/1987,2.96
4/17/1987,0.2
4/18/1987,1.21
4/19/1987,0.39
4/20/1987,8.17
4/21/1987,1.78
4/22/1987,0.36
4/23/1987,0.9
4/24/1987,3.37
4/25/1987,1.61
4/26/1987,0.67
4/27/1987,0.63
4/28/1987,0.98
4/29/1987,1.25
4/30/1987,0.2
5/1/1987,0.23
5/2/1987,0.1
5/3/1987,0.04
5/4/1987,1.02
5/5/1987,4.24
5/6/1987,6.24
5/7/1987,0.31
5/8/1987,0.01
5/9/1987,3.33
5/10/1987,0.03
5/11/1987,0.06
5/12/1987,0.05
5/13/1987,0.06
5/14/1987,0.02
5/15/1987,0.03
5/16/1987,0
5/17/1987,0
5/18/1987,0
5/19/1987,0
5/20/1987,0.03
5/21/1987,0
5/22/1987,0.01
5/23/1987,0.43
5/24/1987,11.73
5/25/1987,0.03
5/26/1987,0.06
5/27/1987,6.24
5/28/1987,0.58
5/29/1987,0
5/30/1987,0.03
5/31/1987,0.04
6/1/1987,0.8
6/2/1987,1.86
6/3/1987,0.41
6/4/1987,0.71
6/5/1987,0.05
6/6/1987,0.07
6/7/1987,2.62
6/8/1987,7.61
6/9/1987,0.02
6/10/1987,0
6/11/1987,0
6/12/1987,0
6/13/1987,0.02
6/14/1987,0.1
6/15/1987,0.02
6/16/1987,0
6/17/1987,0
6/18/1987,0.03
6/19/1987,0.15
6/20/1987,0.42
6/21/1987,0.14
6/22/1987,0.22
6/23/1987,0.18
6/24/1987,0.46
6/25/1987,0.73
6/26/1987,0.34
6/27/1987,0.15
6/28/1987,0.03
6/29/1987,0
6/30/1987,0
7/1/1987,0
7/2/1987,0
7/3/1987,0
7/4/1987,0.01
7/5/1987,0.05
7/6/1987,0
7/7/1987,0
7/8/1987,0
7/9/1987,0
7/10/1987,0
7/11/1987,0
7/12/1987,0.08
7/13/1987,0
7/14/1987,0
7/15/1987,0
7/16/1987,0
7/17/1987,0
7/18/1987,0
7/19/1987,0
7/20/1987,0
7/21/1987,0
7/22/1987,0.2
7/23/1987,0.42
7/24/1987,0.37
7/25/1987,0.11
7/26/1987,0.09
7/27/1987,0.05
7/28/1987,0.01
7/29/1987,0.27
7/30/1987,0.14
7/31/1987,0.18
8/1/1987,2.49
8/2/1987,0.74
8/3/1987,0
8/4/1987,0
8/5/1987,0
8/6/1987,0
8/7/1987,0
8/8/1987,0
8/9/1987,0
8/10/1987,0
8/11/1987,0
8/12/1987,0.01
8/13/1987,0.09
8/14/1987,0.05
8/15/1987,0.06
8/16/1987,0.05
8/17/1987,0
8/18/1987,0
8/19/1987,0.2
8/20/1987,1.75
8/21/1987,0.88
8/22/1987,0
8/23/1987,0
8/24/1987,0.05
8/25/1987,0
8/26/1987,0
8/27/1987,0
8/28/1987,0
8/29/1987,0
8/30/1987,0
8/31/1987,0.01
9/1/1987,0.13
9/2/1987,0.09
9/3/1987,0.06
9/4/1987,0.01
9/5/1987,0.15
9/6/1987,1.2
9/7/1987,0.02
9/8/1987,0.01
9/9/1987,0.18
9/10/1987,0.34
9/11/1987,0.58
9/12/1987,0.49
9/13/1987,1.06
9/14/1987,0.31
9/15/1987,0.49
9/16/1987,0.67
9/17/1987,1.12
9/18/1987,0.18
9/19/1987,0.01
9/20/1987,0.05
9/21/1987,0.47
9/22/1987,3.76
9/23/1987,0.34
9/24/1987,0.19
9/25/1987,0.35
9/26/1987,0.54
9/27/1987,2.07
9/28/1987,1.67
9/29/1987,1.69
9/30/1987,1.48
10/1/1987,2.55
10/2/1987,0.89
10/3/1987,0.94
10/4/1987,0.62
10/5/1987,1.01
10/6/1987,0.49
10/7/1987,0.57
10/8/1987,1.06
10/9/1987,1.83
10/10/1987,2.32
10/11/1987,4.04
10/12/1987,3.2
10/13/1987,1.74
10/14/1987,2.32
10/15/1987,0.24
10/16/1987,0.7
10/17/1987,0.74
10/18/1987,1.17
10/19/1987,1.67
10/20/1987,2.21
10/21/1987,2.55
10/22/1987,1.71
10/23/1987,0.4
10/24/1987,0
10/25/1987,0
10/26/1987,0
10/27/1987,1
10/28/1987,3.16
10/29/1987,0.72
10/30/1987,0.42
10/31/1987,1.04
11/1/1987,1.09
11/2/1987,0.96
11/3/1987,1.18
11/4/1987,0.77
11/5/1987,0.54
11/6/1987,0.35
11/7/1987,2.11
11/8/1987,0.59
11/9/1987,0.42
11/10/1987,0.94
11/11/1987,0.75
11/12/1987,2.6
11/13/1987,2.6
11/14/1987,3.96
11/15/1987,3.01
11/16/1987,1.43
11/17/1987,1.36
11/18/1987,1.26
11/19/1987,0.77
11/20/1987,2.56
11/21/1987,0.06
11/22/1987,1.85
11/23/1987,2.2
11/24/1987,2.04
11/25/1987,1.34
11/26/1987,0.42
11/27/1987,0.77
11/28/1987,1.85
11/29/1987,1.31
11/30/1987,2.6
12/1/1987,1.75
12/2/1987,1.97
12/3/1987,1.97
12/4/1987,2.02
12/5/1987,1.37
12/6/1987,1.39
12/7/1987,0.17
12/8/1987,0.64
12/9/1987,0.95
12/10/1987,1.6
12/11/1987,0.39
12/12/1987,0.46
12/13/1987,1.7
12/14/1987,1.55
12/15/1987,0.95
12/16/1987,6.1
12/17/1987,4.77
12/18/1987,2.47
12/19/1987,0.64
12/20/1987,0.64
12/21/1987,1.97
12/22/1987,1.11
12/23/1987,2.32
12/24/1987,1.82
12/25/1987,11.98
12/26/1987,4.19
12/27/1987,1.97
12/28/1987,2.56
12/29/1987,1.65
12/30/1987,8.05
12/31/1987,3.94
1/1/1988,1.99
1/2/1988,2.3
1/3/1988,2.65
1/4/1988,1.28
1/5/1988,5.64
1/6/1988,30.62
1/7/1988,12.3
1/8/1988,4.73
1/9/1988,1.33
1/10/1988,0.78
1/11/1988,0.24
1/12/1988,2.96
1/13/1988,2.3
1/14/1988,1.28
1/15/1988,2.04
1/16/1988,1.09
1/17/1988,2.07
1/18/1988,4.56
1/19/1988,5.54
1/20/1988,2.19
1/21/1988,0.95
1/22/1988,0.88
1/23/1988,0.43
1/24/1988,0.18
1/25/1988,4.29
1/26/1988,14.99
1/27/1988,4.09
1/28/1988,3.47
1/29/1988,3.06
1/30/1988,4.71
1/31/1988,10.44
2/1/1988,13.15
2/2/1988,6.8
2/3/1988,0.65
2/4/1988,0.65
2/5/1988,0.19
2/6/1988,2.52
2/7/1988,2.18
2/8/1988,5.8
2/9/1988,5.75
2/10/1988,2.91
2/11/1988,1.21
2/12/1988,6.58
2/13/1988,10.25
2/14/1988,0.77
2/15/1988,0.49
2/16/1988,0.7
2/17/1988,2.47
2/18/1988,19.62
2/19/1988,8.1
2/20/1988,0.04
2/21/1988,0.88
2/22/1988,0.34
2/23/1988,0.34
2/24/1988,0.7
2/25/1988,5.65
2/26/1988,2.13
2/27/1988,2.03
2/28/1988,10.58
2/29/1988,3.76
3/1/1988,4.99
3/2/1988,9.96
3/3/1988,1.49
3/4/1988,2.49
3/5/1988,1.49
3/6/1988,1.07
