Years,Ppt
7/13/1984,0.24
7/14/1984,0.44
7/15/1984,0.38
7/16/1984,0.13
7/17/1984,0.18
7/18/1984,0.33
7/19/1984,0.44
7/20/1984,0.88
7/21/1984,0.06
7/22/1984,0.09
7/23/1984,0.03
7/24/1984,0.08
7/25/1984,0.07
7/26/1984,0.31
7/27/1984,0.23
7/28/1984,0.55
7/29/1984,0.11
7/30/1984,0.27
7/31/1984,0.05
8/1/1984,0.44
8/2/1984,0.51
8/3/1984,0.41
8/4/1984,1.81
8/5/1984,0.06
8/6/1984,0.31
8/7/1984,0.42
8/8/1984,0.9
8/9/1984,0.08
8/10/1984,0.17
8/11/1984,0.36
8/12/1984,0.3
8/13/1984,0.75
8/14/1984,0.35
8/15/1984,0.64
8/16/1984,1.48
8/17/1984,1.69
8/18/1984,4.3
8/19/1984,1.39
8/20/1984,0.18
8/21/1984,4.56
8/22/1984,4.59
8/23/1984,0.82
8/24/1984,0.48
8/25/1984,0.16
8/26/1984,0.05
8/27/1984,0.32
8/28/1984,0.42
8/29/1984,0.07
8/30/1984,0.07
8/31/1984,0.36
9/1/1984,1.3
9/2/1984,0.13
9/3/1984,0.27
9/4/1984,0.57
9/5/1984,0.74
9/6/1984,0.1
9/7/1984,1.34
9/8/1984,0.17
9/9/1984,0.08
9/10/1984,0.17
9/11/1984,0.1
9/12/1984,0.13
9/13/1984,0.23
9/14/1984,0.27
9/15/1984,2
9/16/1984,9.68
9/17/1984,1.67
9/18/1984,0.53
9/19/1984,3.21
9/20/1984,0.99
9/21/1984,1.7
9/22/1984,0.13
9/23/1984,0.57
9/24/1984,0.57
9/25/1984,0.36
9/26/1984,0.15
9/27/1984,0.1
9/28/1984,0.06
9/29/1984,0.77
9/30/1984,2.19
10/1/1984,0
10/2/1984,0.44
10/3/1984,0.55
10/4/1984,15.4
10/5/1984,2.35
10/6/1984,0.55
10/7/1984,0.61
10/8/1984,0.11
10/9/1984,0.11
10/10/1984,0.05
10/11/1984,0.61
10/12/1984,0.22
10/13/1984,1
10/14/1984,0.55
10/15/1984,1.1
10/16/1984,1.1
10/17/1984,0.16
10/18/1984,1.49
10/19/1984,1
10/20/1984,0.73
10/21/1984,0.94
10/22/1984,0.44
10/23/1984,0.05
10/24/1984,0.28
10/25/1984,0.5
10/26/1984,0.63
10/27/1984,0.34
10/28/1984,2.07
10/29/1984,4.05
10/30/1984,0.78
10/31/1984,1.78
11/1/1984,3.1
11/2/1984,2.38
11/3/1984,0.39
11/4/1984,0.04
11/5/1984,0
11/6/1984,0
11/7/1984,0.46
11/8/1984,1.15
11/9/1984,0.76
11/10/1984,1.23
11/11/1984,0.39
11/12/1984,0.61
11/13/1984,0
11/14/1984,0
11/15/1984,0.3
11/16/1984,0.69
11/17/1984,0.91
11/18/1984,1.23
11/19/1984,1
11/20/1984,1.69
11/21/1984,1.73
11/22/1984,1.19
11/23/1984,0.3
11/24/1984,0.54
11/25/1984,0.3
11/26/1984,0.35
11/27/1984,0.07
11/28/1984,0
11/29/1984,0
11/30/1984,2.14
12/1/1984,1.07
12/2/1984,1.14
12/3/1984,2.27
12/4/1984,2.48
12/5/1984,1.14
12/6/1984,3.41
12/7/1984,5.53
12/8/1984,1.14
12/9/1984,1.77
12/10/1984,0.43
12/11/1984,0.71
12/12/1984,1.91
12/13/1984,1.98
12/14/1984,5.11
12/15/1984,5.53
12/16/1984,1.77
12/17/1984,1.21
12/18/1984,0.64
12/19/1984,0.07
12/20/1984,0.14
12/21/1984,0.17
12/22/1984,0.74
12/23/1984,2.27
12/24/1984,2.38
12/25/1984,1.14
12/26/1984,1.14
12/27/1984,2.48
12/28/1984,3.41
12/29/1984,11.14
12/30/1984,4.72
12/31/1984,1.1
1/1/1985,0.32
1/2/1985,0
1/3/1985,0.56
1/4/1985,6.58
1/5/1985,4.29
1/6/1985,6.42
1/7/1985,13.39
1/8/1985,12.06
1/9/1985,3.83
1/10/1985,2.24
1/11/1985,4.55
1/12/1985,7.4
1/13/1985,14.54
1/14/1985,25.4
1/15/1985,3.17
1/16/1985,0.16
1/17/1985,2.24
1/18/1985,4.71
1/19/1985,5.38
1/20/1985,2.42
1/21/1985,0.43
1/22/1985,0.43
1/23/1985,0.21
1/24/1985,0
1/25/1985,3.01
1/26/1985,2.24
1/27/1985,4.93
1/28/1985,2.69
1/29/1985,2.96
1/30/1985,3.94
1/31/1985,3.62
2/1/1985,1.77
2/2/1985,2.76
2/3/1985,6.12
2/4/1985,2.34
2/5/1985,0.24
2/6/1985,1.04
2/7/1985,0.91
2/8/1985,1.58
2/9/1985,3.35
2/10/1985,4.23
2/11/1985,4.19
2/12/1985,7.86
2/13/1985,3.19
2/14/1985,1.42
2/15/1985,2.17
2/16/1985,0.51
2/17/1985,0.59
2/18/1985,1.67
2/19/1985,1.34
2/20/1985,5.28
2/21/1985,2.09
2/22/1985,0.91
2/23/1985,0.83
2/24/1985,1.34
2/25/1985,1.5
2/26/1985,4.51
2/27/1985,4.35
2/28/1985,2.76
3/1/1985,0
3/2/1985,1.04
3/3/1985,0.52
3/4/1985,0
3/5/1985,0.13
3/6/1985,0.52
3/7/1985,2.53
3/8/1985,0.25
3/9/1985,0.58
3/10/1985,0.58
3/11/1985,0.33
3/12/1985,0.77
3/13/1985,0.91
3/14/1985,0
3/15/1985,0.46
3/16/1985,1.68
3/17/1985,2.01
3/18/1985,1.95
3/19/1985,1.74
3/20/1985,8.67
3/21/1985,13.27
3/22/1985,10.16
3/23/1985,8.73
3/24/1985,12.03
3/25/1985,8.86
3/26/1985,18.83
3/27/1985,7.44
3/28/1985,0.13
3/29/1985,2.07
3/30/1985,1.87
3/31/1985,1.62
4/1/1985,0.97
4/2/1985,1.06
4/3/1985,1.17
4/4/1985,2.01
4/5/1985,1.19
4/6/1985,0.51
4/7/1985,0.13
4/8/1985,0.26
4/9/1985,0.82
4/10/1985,2.14
4/11/1985,0.42
4/12/1985,0.04
4/13/1985,0.73
4/14/1985,8.37
4/15/1985,1.44
4/16/1985,3.16
4/17/1985,0.78
4/18/1985,0.16
4/19/1985,0.04
4/20/1985,0.2
4/21/1985,0.88
4/22/1985,0.16
4/23/1985,0.29
4/24/1985,0.02
4/25/1985,0.11
4/26/1985,0.15
4/27/1985,0.26
4/28/1985,0.05
4/29/1985,0.24
4/30/1985,0.02
5/1/1985,0.24
5/2/1985,0.2
5/3/1985,0.13
5/4/1985,0.21
5/5/1985,0.11
5/6/1985,0.12
5/7/1985,0.09
5/8/1985,0.28
5/9/1985,0.29
5/10/1985,0.19
5/11/1985,0.25
5/12/1985,1.75
5/13/1985,3.92
5/14/1985,0.08
5/15/1985,0.07
5/16/1985,0.14
5/17/1985,0.52
5/18/1985,0.89
5/19/1985,0.82
5/20/1985,0.11
5/21/1985,0.11
5/22/1985,0.18
5/23/1985,0.21
5/24/1985,0.08
5/25/1985,0.05
5/26/1985,0.05
5/27/1985,0.21
5/28/1985,0.46
5/29/1985,0.67
5/30/1985,0.01
5/31/1985,0.13
6/1/1985,2.39
6/2/1985,0.23
6/3/1985,0.81
6/4/1985,0.15
6/5/1985,0.44
6/6/1985,1.16
6/7/1985,1.8
6/8/1985,0.47
6/9/1985,0.35
6/10/1985,0.06
6/11/1985,0.19
6/12/1985,0.49
6/13/1985,0.82
6/14/1985,1.01
6/15/1985,0.55
6/16/1985,0.08
6/17/1985,0.01
6/18/1985,0.01
6/19/1985,0.08
6/20/1985,0.71
6/21/1985,2.54
6/22/1985,0.47
6/23/1985,0.23
6/24/1985,0.08
6/25/1985,0.23
6/26/1985,0.32
6/27/1985,1.79
6/28/1985,0.97
6/29/1985,0.3
6/30/1985,0.26
7/1/1985,0.19
7/2/1985,0.08
7/3/1985,0.11
7/4/1985,0.17
7/5/1985,0.39
7/6/1985,0.15
7/7/1985,0.43
7/8/1985,0.62
7/9/1985,0.4
7/10/1985,0.88
7/11/1985,1.94
7/12/1985,2.73
7/13/1985,2.08
7/14/1985,0.43
7/15/1985,0.89
7/16/1985,0.76
7/17/1985,0.11
7/18/1985,0.02
7/19/1985,0.01
7/20/1985,0.04
7/21/1985,0.04
7/22/1985,0.42
7/23/1985,0.19
7/24/1985,0.43
7/25/1985,0.2
7/26/1985,0.5
7/27/1985,0.6
7/28/1985,0.1
7/29/1985,0.27
7/30/1985,0.83
7/31/1985,0.15
8/1/1985,0.57
8/2/1985,0.29
8/3/1985,0.23
8/4/1985,0.44
8/5/1985,0.46
8/6/1985,0.41
8/7/1985,1.4
8/8/1985,1.08
8/9/1985,3.95
8/10/1985,2.54
8/11/1985,0.24
8/12/1985,0.16
8/13/1985,0.39
8/14/1985,0.01
8/15/1985,0.03
8/16/1985,0.05
8/17/1985,0.24
8/18/1985,0.51
8/19/1985,0.49
8/20/1985,0.81
8/21/1985,0.85
8/22/1985,2.82
8/23/1985,1.95
8/24/1985,0.16
8/25/1985,0.22
8/26/1985,0.36
8/27/1985,0.16
8/28/1985,0.2
8/29/1985,0.14
8/30/1985,0.29
8/31/1985,0.21
9/1/1985,0.06
9/2/1985,0
9/3/1985,1.3
9/4/1985,0.93
9/5/1985,3.87
9/6/1985,2.87
9/7/1985,1.82
9/8/1985,1.78
9/9/1985,11.12
9/10/1985,4.67
9/11/1985,1.62
9/12/1985,1.92
9/13/1985,0.44
9/14/1985,0.08
9/15/1985,0.03
9/16/1985,0
9/17/1985,0.33
9/18/1985,0.7
9/19/1985,2.67
9/20/1985,2.37
9/21/1985,0.65
9/22/1985,0
9/23/1985,0.17
9/24/1985,1.6
9/25/1985,2.74
9/26/1985,1.3
9/27/1985,3.4
9/28/1985,4.33
9/29/1985,2.54
9/30/1985,1
10/1/1985,0.34
10/2/1985,0.22
10/3/1985,0.78
10/4/1985,1.44
10/5/1985,0.55
10/6/1985,0.52
10/7/1985,0.73
10/8/1985,0.42
10/9/1985,0.83
10/10/1985,1.1
10/11/1985,2.33
10/12/1985,2.33
10/13/1985,2.66
10/14/1985,2.17
10/15/1985,0.89
10/16/1985,2.17
10/17/1985,0.5
10/18/1985,0.39
10/19/1985,0.61
10/20/1985,8.12
10/21/1985,3.79
10/22/1985,1.39
10/23/1985,0.78
10/24/1985,0.22
10/25/1985,1.99
10/26/1985,3.71
10/27/1985,1.72
10/28/1985,1.28
10/29/1985,0.08
10/30/1985,0.03
10/31/1985,0.16
11/1/1985,0.54
11/2/1985,0.61
11/3/1985,0.69
11/4/1985,1.08
11/5/1985,0.22
11/6/1985,0.07
11/7/1985,0
11/8/1985,0.15
11/9/1985,1.52
11/10/1985,2.06
11/11/1985,4.74
11/12/1985,0.87
11/13/1985,1.84
11/14/1985,0.3
11/15/1985,0.07
11/16/1985,0
11/17/1985,0.04
11/18/1985,0
11/19/1985,2.21
11/20/1985,2.6
11/21/1985,1.69
11/22/1985,0
11/23/1985,0
11/24/1985,0
11/25/1985,0
11/26/1985,0
11/27/1985,0
11/28/1985,0
11/29/1985,0
11/30/1985,0
12/1/1985,0
12/2/1985,0
12/3/1985,0.5
12/4/1985,0
12/5/1985,0.14
12/6/1985,0.07
12/7/1985,0.28
12/8/1985,0.71
12/9/1985,1.7
12/10/1985,1.14
12/11/1985,0.36
12/12/1985,0.14
12/13/1985,0.07
12/14/1985,0
12/15/1985,0.36
12/16/1985,2.2
12/17/1985,3.68
12/18/1985,1.27
12/19/1985,2.2
12/20/1985,1.41
12/21/1985,0.21
12/22/1985,0.46
12/23/1985,0.14
12/24/1985,0.36
12/25/1985,0.5
12/26/1985,0.28
12/27/1985,0.07
12/28/1985,0
12/29/1985,0
12/30/1985,0
12/31/1985,0
1/1/1986,2.53
1/2/1986,4.93
1/3/1986,2.85
1/4/1986,0.37
1/5/1986,0.83
1/6/1986,2.58
1/7/1986,3.41
1/8/1986,1.65
1/9/1986,2.32
1/10/1986,3.06
1/11/1986,1.54
1/12/1986,1.2
1/13/1986,0.11
1/14/1986,0
1/15/1986,0
1/16/1986,0.05
1/17/1986,0.21
1/18/1986,1.7
1/19/1986,3.46
1/20/1986,7.56
1/21/1986,2.08
1/22/1986,0.27
1/23/1986,0.27
1/24/1986,2.85
1/25/1986,3.78
1/26/1986,1.6
1/27/1986,1.09
1/28/1986,3.25
1/29/1986,6.47
1/30/1986,2.53
1/31/1986,5.54
2/1/1986,5.85
2/2/1986,3.35
2/3/1986,5.32
2/4/1986,3.19
2/5/1986,1.77
2/6/1986,2.68
2/7/1986,3.72
2/8/1986,4.61
2/9/1986,1.46
2/10/1986,0.55
2/11/1986,1.1
2/12/1986,1.77
2/13/1986,0.75
2/14/1986,1.1
2/15/1986,3.13
2/16/1986,8.8
2/17/1986,4.14
2/18/1986,1.26
2/19/1986,0.2
2/20/1986,3.43
2/21/1986,7.7
2/22/1986,4.43
2/23/1986,4.69
2/24/1986,0.33
2/25/1986,0.75
2/26/1986,2.09
2/27/1986,5.95
2/28/1986,15.32
3/1/1986,15.23
3/2/1986,2.32
3/3/1986,5.62
3/4/1986,14.89
3/5/1986,9.45
3/6/1986,10.13
3/7/1986,6.6
3/8/1986,9.25
3/9/1986,10.48
3/10/1986,7.96
3/11/1986,11.9
3/12/1986,10.29
3/13/1986,16.51
3/14/1986,0.85
3/15/1986,1.49
3/16/1986,18.77
3/17/1986,28.99
3/18/1986,16.18
3/19/1986,3.63
3/20/1986,1.37
3/21/1986,0.77
3/22/1986,1.37
3/23/1986,3.69
3/24/1986,0
3/25/1986,0.19
3/26/1986,1.55
3/27/1986,1.81
3/28/1986,2.47
3/29/1986,1.74
3/30/1986,1.16
3/31/1986,1.68
4/1/1986,0.11
4/2/1986,0.13
4/3/1986,0.12
4/4/1986,0.18
4/5/1986,0.64
4/6/1986,2.38
4/7/1986,1.73
4/8/1986,8.81
4/9/1986,1.27
4/10/1986,0.77
4/11/1986,0.57
4/12/1986,0.27
4/13/1986,0.16
4/14/1986,0
4/15/1986,0.18
4/16/1986,0.33
4/17/1986,0.36
4/18/1986,0.78
4/19/1986,0.36
4/20/1986,0.13
4/21/1986,0.02
4/22/1986,0.2
4/23/1986,0.02
4/24/1986,0.09
4/25/1986,0.8
4/26/1986,0.15
4/27/1986,0.49
4/28/1986,0.11
4/29/1986,0.12
4/30/1986,0.12
5/1/1986,0.13
5/2/1986,0.11
5/3/1986,0.07
5/4/1986,0.16
5/5/1986,0.08
5/6/1986,0.11
5/7/1986,0.41
5/8/1986,0.13
5/9/1986,0.09
5/10/1986,0.13
5/11/1986,0.04
5/12/1986,0.09
5/13/1986,0.26
5/14/1986,0.82
5/15/1986,0.06
5/16/1986,0.04
5/17/1986,0
5/18/1986,0
5/19/1986,0
5/20/1986,0.06
5/21/1986,0.08
5/22/1986,0.54
5/23/1986,0.59
5/24/1986,1.21
5/25/1986,0.96
5/26/1986,1.53
5/27/1986,0.31
5/28/1986,0.21
5/29/1986,0.1
5/30/1986,1.15
5/31/1986,2.15
6/1/1986,0.28
6/2/1986,1.49
6/3/1986,2.63
6/4/1986,3.09
6/5/1986,1.03
6/6/1986,0.77
6/7/1986,0.13
6/8/1986,0.67
6/9/1986,0.02
6/10/1986,0.02
6/11/1986,0.19
6/12/1986,0.06
6/13/1986,0.18
6/14/1986,0.04
6/15/1986,0.05
6/16/1986,0.21
6/17/1986,0.08
6/18/1986,0.04
6/19/1986,0.34
6/20/1986,0.17
6/21/1986,0.36
6/22/1986,0.04
6/23/1986,0.05
6/24/1986,0.09
6/25/1986,0.02
6/26/1986,0.07
6/27/1986,0.09
6/28/1986,0.06
6/29/1986,0.23
6/30/1986,0.26
7/1/1986,0.17
7/2/1986,0.07
7/3/1986,0.39
7/4/1986,0.9
7/5/1986,0.03
7/6/1986,0.1
7/7/1986,0.1
7/8/1986,0.02
7/9/1986,0.09
7/10/1986,0.08
7/11/1986,0.11
7/12/1986,0.03
7/13/1986,0.07
7/14/1986,0.57
7/15/1986,1.83
7/16/1986,1.43
7/17/1986,3.41
7/18/1986,0.37
7/19/1986,0.09
7/20/1986,0.1
7/21/1986,0.07
7/22/1986,0.07
7/23/1986,0.39
7/24/1986,2.6
7/25/1986,0.51
7/26/1986,0.07
7/27/1986,0.09
7/28/1986,0.59
7/29/1986,0.1
7/30/1986,0.06
7/31/1986,0.17
8/1/1986,0.18
8/2/1986,0.22
8/3/1986,0.12
8/4/1986,0.05
8/5/1986,0.08
8/6/1986,0.43
8/7/1986,0
8/8/1986,0.06
8/9/1986,0.05
8/10/1986,0.06
8/11/1986,0.47
8/12/1986,2.01
8/13/1986,1.1
8/14/1986,0.2
8/15/1986,0.02
8/16/1986,0.09
8/17/1986,0.37
8/18/1986,1.47
8/19/1986,0.22
8/20/1986,0.02
8/21/1986,0.03
8/22/1986,0.07
8/23/1986,0.12
8/24/1986,1.75
8/25/1986,1.73
8/26/1986,0.12
8/27/1986,0.12
8/28/1986,0.07
8/29/1986,0.01
8/30/1986,0.17
8/31/1986,0.56
9/1/1986,9.68
9/2/1986,1.5
9/3/1986,0.45
9/4/1986,0.83
9/5/1986,1.17
9/6/1986,2.07
9/7/1986,0.45
9/8/1986,0.06
9/9/1986,0.03
9/10/1986,0.17
9/11/1986,0.2
9/12/1986,2.11
9/13/1986,2.8
9/14/1986,0.77
9/15/1986,0.15
9/16/1986,0.55
9/17/1986,0.4
9/18/1986,2.71
9/19/1986,1
9/20/1986,0.85
9/21/1986,1.54
9/22/1986,1.8
9/23/1986,5.7
9/24/1986,0.36
9/25/1986,0.25
9/26/1986,2.63
9/27/1986,2.6
9/28/1986,1.65
9/29/1986,1.34
9/30/1986,1.05
10/1/1986,0.34
10/2/1986,0
10/3/1986,0.22
10/4/1986,0.16
10/5/1986,0.19
10/6/1986,0.28
10/7/1986,0.28
10/8/1986,0
10/9/1986,1.33
10/10/1986,0.22
10/11/1986,0.11
10/12/1986,0.11
10/13/1986,0.16
10/14/1986,0.05
10/15/1986,0.86
10/16/1986,1.33
10/17/1986,0.58
10/18/1986,1.1
10/19/1986,2.33
10/20/1986,0.61
10/21/1986,0.94
10/22/1986,1.28
10/23/1986,0.22
10/24/1986,0.22
10/25/1986,0.11
10/26/1986,0
10/27/1986,0.28
10/28/1986,0
10/29/1986,0.03
10/30/1986,1.17
10/31/1986,0.66
11/1/1986,0.54
11/2/1986,0.3
11/3/1986,0.58
11/4/1986,0.15
11/5/1986,0.11
11/6/1986,1.37
11/7/1986,0.65
11/8/1986,2.95
11/9/1986,0.3
11/10/1986,0.3
11/11/1986,0.76
11/12/1986,4.36
11/13/1986,1.88
11/14/1986,0.46
11/15/1986,1.52
11/16/1986,0.07
11/17/1986,0
11/18/1986,0
11/19/1986,0
11/20/1986,0
11/21/1986,0
11/22/1986,0
11/23/1986,0
11/24/1986,0
11/25/1986,0.04
11/26/1986,0.07
11/27/1986,0.58
11/28/1986,2.82
11/29/1986,1.15
11/30/1986,0.15
12/1/1986,0.03
12/2/1986,0.07
12/3/1986,3.15
12/4/1986,0.71
12/5/1986,0.07
12/6/1986,0
12/7/1986,0
12/8/1986,0
12/9/1986,0.36
12/10/1986,0.21
12/11/1986,0
12/12/1986,0.14
12/13/1986,0.64
12/14/1986,2.34
12/15/1986,3.12
12/16/1986,1.41
12/17/1986,1.24
12/18/1986,3.98
12/19/1986,3.48
12/20/1986,2.17
12/21/1986,1.64
12/22/1986,1.14
12/23/1986,0.77
12/24/1986,2.58
12/25/1986,5.68
12/26/1986,0.28
12/27/1986,2.01
12/28/1986,6.1
12/29/1986,2.05
12/30/1986,1.98
12/31/1986,3.12
1/1/1987,3.78
1/2/1987,0.43
1/3/1987,1.86
1/4/1987,7.24
1/5/1987,2.53
1/6/1987,1.6
1/7/1987,3.01
1/8/1987,4.71
1/9/1987,2.53
1/10/1987,4.05
1/11/1987,3.94
1/12/1987,2.74
1/13/1987,2.53
1/14/1987,2.18
1/15/1987,0.72
1/16/1987,5.22
1/17/1987,2.08
1/18/1987,0.05
1/19/1987,0
1/20/1987,2.08
1/21/1987,0.11
1/22/1987,0.16
1/23/1987,0.21
1/24/1987,2.18
1/25/1987,3.3
1/26/1987,1.76
1/27/1987,1.65
1/28/1987,6.92
1/29/1987,5.8
1/30/1987,2.42
1/31/1987,0.67
2/1/1987,0
2/2/1987,1
2/3/1987,3.6
2/4/1987,11.3
2/5/1987,7.27
2/6/1987,3.68
2/7/1987,2.6
2/8/1987,2.17
2/9/1987,2.93
2/10/1987,2.52
2/11/1987,3.09
2/12/1987,3.68
2/13/1987,3.86
2/14/1987,20.5
2/15/1987,13.82
2/16/1987,11.3
2/17/1987,27.21
2/18/1987,10.89
2/19/1987,10.04
2/20/1987,10.55
2/21/1987,1.42
2/22/1987,1.42
2/23/1987,1.1
2/24/1987,0.43
2/25/1987,1.26
2/26/1987,0.16
2/27/1987,2.09
2/28/1987,1.77
3/1/1987,4.15
3/2/1987,4.6
3/3/1987,4.46
3/4/1987,3.3
3/5/1987,1.87
3/6/1987,1.37
3/7/1987,1.26
3/8/1987,7.73
3/9/1987,0.64
3/10/1987,1.95
3/11/1987,2.07
3/12/1987,5.95
3/13/1987,5.43
3/14/1987,2.01
3/15/1987,0.71
3/16/1987,1.74
3/17/1987,0.25
3/18/1987,0.58
3/19/1987,0.58
3/20/1987,1.1
3/21/1987,6.93
3/22/1987,5.83
3/23/1987,2.65
3/24/1987,2.39
3/25/1987,1.07
3/26/1987,0.06
3/27/1987,2.47
3/28/1987,6.28
3/29/1987,1.1
3/30/1987,2.78
3/31/1987,9.06
4/1/1987,0.9
4/2/1987,0.62
4/3/1987,0.02
4/4/1987,0.27
4/5/1987,1.59
4/6/1987,0.98
4/7/1987,0.77
4/8/1987,3.39
4/9/1987,1.53
4/10/1987,0.2
4/11/1987,0.02
4/12/1987,0.18
4/13/1987,2.27
4/14/1987,0.46
4/15/1987,0.16
4/16/1987,0.29
4/17/1987,0.49
4/18/1987,0.11
4/19/1987,0.29
4/20/1987,0.59
4/21/1987,1.61
4/22/1987,0.51
4/23/1987,0.07
4/24/1987,0.31
4/25/1987,0.33
4/26/1987,0.21
4/27/1987,0.28
4/28/1987,1.07
4/29/1987,1.1
4/30/1987,0.15
5/1/1987,0.07
5/2/1987,0.24
5/3/1987,5.04
5/4/1987,0.06
5/5/1987,0.01
5/6/1987,0.03
5/7/1987,0.05
5/8/1987,0.25
5/9/1987,0.12
5/10/1987,0.04
5/11/1987,0.03
5/12/1987,0.56
5/13/1987,0.16
5/14/1987,0.4
5/15/1987,0.24
5/16/1987,0.23
5/17/1987,0.42
5/18/1987,0.51
5/19/1987,0.39
5/20/1987,0.08
5/21/1987,0.02
5/22/1987,0.41
5/23/1987,0.16
5/24/1987,0.06
5/25/1987,0.32
5/26/1987,0.12
5/27/1987,0.57
5/28/1987,3.47
5/29/1987,0.06
5/30/1987,0.03
5/31/1987,0.14
6/1/1987,0.1
6/2/1987,0.25
6/3/1987,0.06
6/4/1987,0.25
6/5/1987,0.16
6/6/1987,0.18
6/7/1987,0.18
6/8/1987,0.07
6/9/1987,0.47
6/10/1987,0.71
6/11/1987,0.15
6/12/1987,0.05
6/13/1987,0.04
6/14/1987,0.02
6/15/1987,0.05
6/16/1987,0.09
6/17/1987,0.01
6/18/1987,0.05
6/19/1987,0.11
6/20/1987,0.11
6/21/1987,0.1
6/22/1987,0.13
6/23/1987,0.17
6/24/1987,0.03
6/25/1987,0.06
6/26/1987,0.04
6/27/1987,0.23
6/28/1987,0.3
6/29/1987,0.18
6/30/1987,0.12
7/1/1987,0.31
7/2/1987,0.04
7/3/1987,0.07
7/4/1987,0.29
7/5/1987,0.23
7/6/1987,0.31
7/7/1987,0.08
7/8/1987,0.07
7/9/1987,0.29
7/10/1987,0.08
7/11/1987,0.15
7/12/1987,0.07
7/13/1987,0.19
7/14/1987,0.26
7/15/1987,0.52
7/16/1987,0.43
7/17/1987,0.21
7/18/1987,1.81
7/19/1987,0.18
7/20/1987,0.22
7/21/1987,1.15
7/22/1987,2.37
7/23/1987,2.2
7/24/1987,1.64
7/25/1987,0.87
7/26/1987,0.3
7/27/1987,0.02
7/28/1987,0.01
7/29/1987,0.02
7/30/1987,0.03
7/31/1987,0.45
8/1/1987,0.08
8/2/1987,0.02
8/3/1987,0.05
8/4/1987,0.62
8/5/1987,0.62
8/6/1987,0.42
8/7/1987,2.41
8/8/1987,0.49
8/9/1987,1.14
8/10/1987,1.23
8/11/1987,0.3
8/12/1987,0.07
8/13/1987,0.01
8/14/1987,0.07
8/15/1987,0.01
8/16/1987,0.48
8/17/1987,0.04
8/18/1987,0.11
8/19/1987,0.15
8/20/1987,0.27
8/21/1987,0.19
8/22/1987,0.55
8/23/1987,1.05
8/24/1987,7.57
8/25/1987,2.15
8/26/1987,0.41
8/27/1987,0.3
8/28/1987,0.12
8/29/1987,0
8/30/1987,0.11
8/31/1987,0.64
9/1/1987,2.47
9/2/1987,1.8
9/3/1987,0.77
9/4/1987,0.83
9/5/1987,0.7
9/6/1987,0.63
9/7/1987,0.44
9/8/1987,0.41
9/9/1987,0.38
9/10/1987,1.3
9/11/1987,1.73
9/12/1987,3.34
9/13/1987,0.65
9/14/1987,0.57
9/15/1987,3.17
9/16/1987,0.44
9/17/1987,0.32
9/18/1987,0.47
9/19/1987,1.37
9/20/1987,0.35
9/21/1987,2.71
9/22/1987,0.4
9/23/1987,0.82
9/24/1987,1.48
9/25/1987,0.63
9/26/1987,0.65
9/27/1987,0.83
9/28/1987,0.47
9/29/1987,0.53
9/30/1987,0.23
10/1/1987,1.6
10/2/1987,0.34
10/3/1987,0.05
10/4/1987,1.44
10/5/1987,0.86
10/6/1987,0.16
10/7/1987,1.05
10/8/1987,1.05
10/9/1987,0.34
10/10/1987,0.61
10/11/1987,1.22
10/12/1987,0.05
10/13/1987,0.34
10/14/1987,1.39
10/15/1987,0
10/16/1987,0.11
10/17/1987,1
10/18/1987,0.39
10/19/1987,2.66
10/20/1987,2.04
10/21/1987,2.22
10/22/1987,0.26
10/23/1987,0
10/24/1987,0.16
10/25/1987,0.11
10/26/1987,0.39
10/27/1987,1.94
10/28/1987,0
10/29/1987,0
10/30/1987,1
10/31/1987,0.83
11/1/1987,0.22
11/2/1987,2.53
11/3/1987,1.23
11/4/1987,1.15
11/5/1987,2.75
11/6/1987,1.62
11/7/1987,0.3
11/8/1987,0
11/9/1987,0
11/10/1987,0.15
11/11/1987,0.15
11/12/1987,0.3
11/13/1987,0.91
11/14/1987,0.91
11/15/1987,0.39
11/16/1987,0
11/17/1987,0
11/18/1987,0.15
11/19/1987,1.37
11/20/1987,0
11/21/1987,0.91
11/22/1987,0.15
11/23/1987,0
11/24/1987,0
11/25/1987,2.14
11/26/1987,1.23
11/27/1987,1
11/28/1987,0
11/29/1987,0
11/30/1987,0.04
12/1/1987,0
12/2/1987,0.14
12/3/1987,0.36
12/4/1987,0
12/5/1987,0
12/6/1987,0.43
12/7/1987,1.7
12/8/1987,0.36
12/9/1987,0.28
12/10/1987,1
12/11/1987,0.57
12/12/1987,0.57
12/13/1987,0.07
12/14/1987,0.64
12/15/1987,0.07
12/16/1987,0.07
12/17/1987,0.07
12/18/1987,1.91
12/19/1987,2.48
12/20/1987,2.05
12/21/1987,0.5
12/22/1987,0
12/23/1987,0
12/24/1987,0.84
12/25/1987,3.62
12/26/1987,9.9
12/27/1987,5.32
12/28/1987,3.19
12/29/1987,6.82
12/30/1987,8.66
12/31/1987,4.05
1/1/1988,15.68
1/2/1988,13.05
1/3/1988,2.53
1/4/1988,0.88
1/5/1988,1.2
1/6/1988,0.43
1/7/1988,0
1/8/1988,2.53
1/9/1988,14.03
1/10/1988,9.32
1/11/1988,10.41
1/12/1988,15.47
1/13/1988,1.2
1/14/1988,0.56
1/15/1988,1.09
1/16/1988,0.67
1/17/1988,0.56
1/18/1988,2.85
1/19/1988,0.11
1/20/1988,0.43
1/21/1988,0.93
