Years,Ppt
10/9/1984,0.81
10/10/1984,0.16
10/11/1984,0.79
10/12/1984,0.17
10/13/1984,0.11
10/14/1984,0.07
10/15/1984,1.74
10/16/1984,1.19
10/17/1984,0.08
10/18/1984,0
10/19/1984,0
10/20/1984,0
10/21/1984,0.26
10/22/1984,0.04
10/23/1984,0.08
10/24/1984,1.1
10/25/1984,0.4
10/26/1984,0.13
10/27/1984,9.07
10/28/1984,4.53
10/29/1984,2
10/30/1984,0.92
10/31/1984,11.25
11/1/1984,1.39
11/2/1984,1.65
11/3/1984,0.85
11/4/1984,1.05
11/5/1984,0.9
11/6/1984,0
11/7/1984,0.96
11/8/1984,0
11/9/1984,0
11/10/1984,0.12
11/11/1984,0.51
11/12/1984,0.94
11/13/1984,0.33
11/14/1984,0.16
11/15/1984,1.52
11/16/1984,0.22
11/17/1984,0.12
11/18/1984,1.14
11/19/1984,3.93
11/20/1984,8.35
11/21/1984,0.44
11/22/1984,0.35
11/23/1984,1.69
11/24/1984,0
11/25/1984,0.55
11/26/1984,0
11/27/1984,0.29
11/28/1984,1.32
11/29/1984,0.22
11/30/1984,0.37
12/1/1984,34.16
12/2/1984,0.72
12/3/1984,3.29
12/4/1984,8.33
12/5/1984,1.1
12/6/1984,2.24
12/7/1984,0.91
12/8/1984,1.8
12/9/1984,0
12/10/1984,3.64
12/11/1984,0
12/12/1984,0.41
12/13/1984,9.7
12/14/1984,2.26
12/15/1984,1.17
12/16/1984,1.25
12/17/1984,1.19
12/18/1984,0.46
12/19/1984,0.62
12/20/1984,1.06
12/21/1984,2.15
12/22/1984,0
12/23/1984,0
12/24/1984,2.72
12/25/1984,56.08
12/26/1984,3.38
12/27/1984,2.49
12/28/1984,1.37
12/29/1984,1.01
12/30/1984,0.79
12/31/1984,1.51
1/1/1985,0.68
1/2/1985,0.56
1/3/1985,0.79
1/4/1985,1.34
1/5/1985,3.84
1/6/1985,1.75
1/7/1985,3.37
1/8/1985,2.34
1/9/1985,0.4
1/10/1985,0.36
1/11/1985,1.58
1/12/1985,1.66
1/13/1985,2.01
1/14/1985,0.97
1/15/1985,0.98
1/16/1985,1.05
1/17/1985,0
1/18/1985,0.98
1/19/1985,1.08
1/20/1985,1.25
1/21/1985,4.7
1/22/1985,0.66
1/23/1985,1.01
1/24/1985,5.84
1/25/1985,4.54
1/26/1985,3.22
1/27/1985,2.1
1/28/1985,0.67
1/29/1985,1.04
1/30/1985,4.12
1/31/1985,37.28
2/1/1985,3.68
2/2/1985,2.75
2/3/1985,3.79
2/4/1985,5.19
2/5/1985,3.01
2/6/1985,0.33
2/7/1985,0.4
2/8/1985,0.94
2/9/1985,0.78
2/10/1985,1.74
2/11/1985,0
2/12/1985,3.12
2/13/1985,2.63
2/14/1985,8.33
2/15/1985,5.3
2/16/1985,30.72
2/17/1985,14.03
2/18/1985,2.64
2/19/1985,3.73
2/20/1985,6.56
2/21/1985,3.33
2/22/1985,0.63
2/23/1985,1.46
2/24/1985,2.32
2/25/1985,1.62
2/26/1985,22.58
2/27/1985,16.23
2/28/1985,2.66
3/1/1985,33.36
3/2/1985,1.23
3/3/1985,1.14
3/4/1985,5.34
3/5/1985,5.07
3/6/1985,4.08
3/7/1985,1.48
3/8/1985,1.79
3/9/1985,0
3/10/1985,1.2
3/11/1985,1.82
3/12/1985,2.38
3/13/1985,0.86
3/14/1985,0.66
3/15/1985,0.73
3/16/1985,0
3/17/1985,0
3/18/1985,0
3/19/1985,0.64
3/20/1985,0
3/21/1985,1.98
3/22/1985,1.56
3/23/1985,0
3/24/1985,0
3/25/1985,0
3/26/1985,1.1
3/27/1985,0
3/28/1985,0
3/29/1985,0
3/30/1985,0.59
3/31/1985,3.42
4/1/1985,1.35
4/2/1985,19.06
4/3/1985,18.38
4/4/1985,11.19
4/5/1985,5.13
4/6/1985,0
4/7/1985,0
4/8/1985,0
4/9/1985,0
4/10/1985,0.99
4/11/1985,0.53
4/12/1985,0.47
4/13/1985,0
4/14/1985,0
4/15/1985,0
4/16/1985,0
4/17/1985,0
4/18/1985,0
4/19/1985,0
4/20/1985,0
4/21/1985,0
4/22/1985,0
4/23/1985,0
4/24/1985,0
4/25/1985,0
4/26/1985,0
4/27/1985,0
4/28/1985,0
4/29/1985,0
4/30/1985,0
5/1/1985,0
5/2/1985,0
5/3/1985,0
5/4/1985,0
5/5/1985,0
5/6/1985,0
5/7/1985,0.34
5/8/1985,0.22
5/9/1985,0.48
5/10/1985,1.46
5/11/1985,0.23
5/12/1985,0
5/13/1985,0
5/14/1985,0
5/15/1985,0
5/16/1985,0
5/17/1985,0
5/18/1985,0
5/19/1985,0
5/20/1985,0
5/21/1985,0
5/22/1985,0
5/23/1985,0
5/24/1985,0
5/25/1985,0.82
5/26/1985,1
5/27/1985,0.34
5/28/1985,1.25
5/29/1985,0.56
5/30/1985,0
5/31/1985,0.23
6/1/1985,1.59
6/2/1985,6.09
6/3/1985,1.2
6/4/1985,0
6/5/1985,0
6/6/1985,0
6/7/1985,0
6/8/1985,0.2
6/9/1985,0
6/10/1985,0
6/11/1985,0
6/12/1985,0
6/13/1985,0
6/14/1985,0
6/15/1985,0
6/16/1985,0
6/17/1985,0
6/18/1985,0
6/19/1985,0
6/20/1985,0
6/21/1985,0
6/22/1985,0
6/23/1985,0
6/24/1985,0.46
6/25/1985,0
6/26/1985,0
6/27/1985,0
6/28/1985,0
6/29/1985,0
6/30/1985,0
7/1/1985,0
7/2/1985,0
7/3/1985,0
7/4/1985,1.28
7/5/1985,1.3
7/6/1985,2.95
7/7/1985,0
7/8/1985,0
7/9/1985,0
7/10/1985,0
7/11/1985,0
7/12/1985,0
7/13/1985,0
7/14/1985,0
7/15/1985,0
7/16/1985,0.13
7/17/1985,0.01
7/18/1985,0.77
7/19/1985,0.2
7/20/1985,0.49
7/21/1985,1.27
7/22/1985,0.7
7/23/1985,1.82
7/24/1985,0.18
7/25/1985,0.99
7/26/1985,0
7/27/1985,0
7/28/1985,0
7/29/1985,0
7/30/1985,0
7/31/1985,0
8/1/1985,0.01
8/2/1985,2.03
8/3/1985,0.01
8/4/1985,0.84
8/5/1985,8.88
8/6/1985,0.56
8/7/1985,0.05
8/8/1985,1.3
8/9/1985,1.48
8/10/1985,8.41
8/11/1985,0.46
8/12/1985,0
8/13/1985,0.01
8/14/1985,0
8/15/1985,0
8/16/1985,0
8/17/1985,0.01
8/18/1985,0.04
8/19/1985,0.05
8/20/1985,0.2
8/21/1985,6.27
8/22/1985,0
8/23/1985,0.36
8/24/1985,0.04
8/25/1985,0.67
8/26/1985,5.8
8/27/1985,0.98
8/28/1985,6.71
8/29/1985,0.97
8/30/1985,4.03
8/31/1985,0.3
9/1/1985,1.52
9/2/1985,0.18
9/3/1985,0
9/4/1985,0
9/5/1985,0.02
9/6/1985,0
9/7/1985,0.63
9/8/1985,3.77
9/9/1985,3.25
9/10/1985,0.4
9/11/1985,0.04
9/12/1985,0.2
9/13/1985,3.92
9/14/1985,4.05
9/15/1985,0.41
9/16/1985,11.6
9/17/1985,1.17
9/18/1985,4.26
9/19/1985,4.3
9/20/1985,0
9/21/1985,0
9/22/1985,0
9/23/1985,0
9/24/1985,0.04
9/25/1985,0
9/26/1985,0
9/27/1985,0.02
9/28/1985,0
9/29/1985,0.06
9/30/1985,4.61
10/1/1985,4.31
10/2/1985,6.92
10/3/1985,6.4
10/4/1985,1.52
10/5/1985,0
10/6/1985,0.05
10/7/1985,0
10/8/1985,0
10/9/1985,0
10/10/1985,0.07
10/11/1985,0.07
10/12/1985,0
10/13/1985,0.11
10/14/1985,0.2
10/15/1985,0.12
10/16/1985,0.52
10/17/1985,3.71
10/18/1985,0.86
10/19/1985,0.12
10/20/1985,0.74
10/21/1985,0.11
10/22/1985,0.15
10/23/1985,0.05
10/24/1985,0
10/25/1985,0.6
10/26/1985,0.17
10/27/1985,0.17
10/28/1985,0.07
10/29/1985,0
10/30/1985,0
10/31/1985,0
11/1/1985,0.12
11/2/1985,0.99
11/3/1985,0.98
11/4/1985,0.2
11/5/1985,0.7
11/6/1985,0.29
11/7/1985,0.16
11/8/1985,0
11/9/1985,0.33
11/10/1985,1.47
11/11/1985,0.78
11/12/1985,0.29
11/13/1985,0
11/14/1985,0
11/15/1985,0.09
11/16/1985,1.87
11/17/1985,0.09
11/18/1985,0
11/19/1985,0
11/20/1985,0
11/21/1985,0.3
11/22/1985,0.59
11/23/1985,0.24
11/24/1985,0
11/25/1985,0
11/26/1985,0.09
11/27/1985,0.49
11/28/1985,0
11/29/1985,0.18
11/30/1985,0.56
12/1/1985,0.79
12/2/1985,0.47
12/3/1985,5.58
12/4/1985,4.03
12/5/1985,3.69
12/6/1985,6.77
12/7/1985,10.22
12/8/1985,1.13
12/9/1985,1.03
12/10/1985,1.82
12/11/1985,0.67
12/12/1985,0
12/13/1985,0.7
12/14/1985,2.55
12/15/1985,0.63
12/16/1985,1.7
12/17/1985,2.34
12/18/1985,0.64
12/19/1985,0.55
12/20/1985,7.47
12/21/1985,1.47
12/22/1985,0.74
12/23/1985,0.48
12/24/1985,1.19
12/25/1985,3.91
12/26/1985,1.32
12/27/1985,1.19
12/28/1985,2.04
12/29/1985,42.05
12/30/1985,22.06
12/31/1985,36.79
1/1/1986,24.54
1/2/1986,2.78
1/3/1986,0.53
1/4/1986,0
1/5/1986,2.97
1/6/1986,28.78
1/7/1986,1.01
1/8/1986,0.68
1/9/1986,0
1/10/1986,0.94
1/11/1986,0
1/12/1986,1.69
1/13/1986,0
1/14/1986,0
1/15/1986,0.66
1/16/1986,0.48
1/17/1986,2.1
1/18/1986,0
1/19/1986,2.63
1/20/1986,12.3
1/21/1986,1.34
1/22/1986,0
1/23/1986,0.34
1/24/1986,0
1/25/1986,0
1/26/1986,0.45
1/27/1986,4.17
1/28/1986,4.25
1/29/1986,0
1/30/1986,0
1/31/1986,0
2/1/1986,0.54
2/2/1986,0.53
2/3/1986,0.78
2/4/1986,0.46
2/5/1986,1.19
2/6/1986,5.25
2/7/1986,18.21
2/8/1986,0.96
2/9/1986,2.68
2/10/1986,0.34
2/11/1986,8.82
2/12/1986,3.77
2/13/1986,35.09
2/14/1986,17.89
2/15/1986,5.13
2/16/1986,3.42
2/17/1986,12.36
2/18/1986,2.34
2/19/1986,0.54
2/20/1986,0.83
2/21/1986,0
2/22/1986,0
2/23/1986,0.36
2/24/1986,3.21
2/25/1986,5.16
2/26/1986,2.11
2/27/1986,1.57
2/28/1986,1.28
3/1/1986,0.47
3/2/1986,0.6
3/3/1986,1.88
3/4/1986,1.07
3/5/1986,0
3/6/1986,1.14
3/7/1986,0.81
3/8/1986,5.4
3/9/1986,3.82
3/10/1986,0
3/11/1986,1.74
3/12/1986,5.5
3/13/1986,2.52
3/14/1986,0.89
3/15/1986,6.82
3/16/1986,4.79
3/17/1986,1.98
3/18/1986,1.69
3/19/1986,0.45
3/20/1986,0.8
3/21/1986,0
3/22/1986,0.78
3/23/1986,0
3/24/1986,0
3/25/1986,0.84
3/26/1986,0.91
3/27/1986,0.82
3/28/1986,1.11
3/29/1986,0.64
3/30/1986,0
3/31/1986,1.78
4/1/1986,2.72
4/2/1986,0.51
4/3/1986,0
4/4/1986,0.48
4/5/1986,0
4/6/1986,0
4/7/1986,3.57
4/8/1986,0
4/9/1986,0
4/10/1986,0.41
4/11/1986,0
4/12/1986,0
4/13/1986,0
4/14/1986,0
4/15/1986,0
4/16/1986,0
4/17/1986,0
4/18/1986,3.58
4/19/1986,0
4/20/1986,0
4/21/1986,0
4/22/1986,0
4/23/1986,0
4/24/1986,0
4/25/1986,0
4/26/1986,0
4/27/1986,0
4/28/1986,0.47
4/29/1986,0
4/30/1986,0
5/1/1986,0
5/2/1986,0
5/3/1986,0
5/4/1986,0
5/5/1986,0
5/6/1986,0
5/7/1986,0
5/8/1986,0
5/9/1986,0
5/10/1986,0
5/11/1986,0
5/12/1986,0
5/13/1986,0
5/14/1986,0
5/15/1986,0.33
5/16/1986,0
5/17/1986,0
5/18/1986,0
5/19/1986,0
5/20/1986,0
5/21/1986,0
5/22/1986,0.39
5/23/1986,0.48
5/24/1986,0
5/25/1986,0
5/26/1986,1.24
5/27/1986,0.91
5/28/1986,0
5/29/1986,0
5/30/1986,0
5/31/1986,0
6/1/1986,0
6/2/1986,0
6/3/1986,0
6/4/1986,0
6/5/1986,0
6/6/1986,0
6/7/1986,0
6/8/1986,0.12
6/9/1986,2.58
6/10/1986,0
6/11/1986,0
6/12/1986,0
6/13/1986,0
6/14/1986,0
6/15/1986,0
6/16/1986,0
6/17/1986,0.79
6/18/1986,2.57
6/19/1986,0.22
6/20/1986,0
6/21/1986,1.2
6/22/1986,5.57
6/23/1986,0
6/24/1986,0
6/25/1986,0
6/26/1986,0
6/27/1986,0
6/28/1986,0
6/29/1986,3.01
6/30/1986,4.86
7/1/1986,0.89
7/2/1986,0.08
7/3/1986,2.32
7/4/1986,2.11
7/5/1986,0
7/6/1986,0
7/7/1986,0
7/8/1986,0
7/9/1986,1.54
7/10/1986,0
7/11/1986,0
7/12/1986,0
7/13/1986,0
7/14/1986,0
7/15/1986,0
7/16/1986,0
7/17/1986,0
7/18/1986,0
7/19/1986,0
7/20/1986,0
7/21/1986,0
7/22/1986,0
7/23/1986,0
7/24/1986,0
7/25/1986,0
7/26/1986,0
7/27/1986,0
7/28/1986,0
7/29/1986,0
7/30/1986,0.01
7/31/1986,0.05
8/1/1986,0.26
8/2/1986,5.1
8/3/1986,6.84
8/4/1986,6.37
8/5/1986,2.33
8/6/1986,0.9
8/7/1986,0.64
8/8/1986,1.4
8/9/1986,0.15
8/10/1986,0
8/11/1986,0
8/12/1986,0.54
8/13/1986,3.43
8/14/1986,0.07
8/15/1986,0
8/16/1986,0
8/17/1986,0
8/18/1986,0
8/19/1986,0
8/20/1986,0
8/21/1986,0
8/22/1986,0
8/23/1986,0
8/24/1986,0
8/25/1986,0
8/26/1986,0
8/27/1986,3.73
8/28/1986,0
8/29/1986,0
8/30/1986,0
8/31/1986,0.12
9/1/1986,0.1
9/2/1986,0
9/3/1986,0.53
9/4/1986,1.48
9/5/1986,0.63
9/6/1986,1.47
9/7/1986,5.48
9/8/1986,1.9
9/9/1986,0
9/10/1986,0
9/11/1986,0.61
9/12/1986,1.02
9/13/1986,0
9/14/1986,0.13
9/15/1986,0.27
9/16/1986,0.03
9/17/1986,0.23
9/18/1986,1.25
9/19/1986,0.07
9/20/1986,4.4
9/21/1986,0.63
9/22/1986,0.18
9/23/1986,0.2
9/24/1986,0.29
9/25/1986,0.12
9/26/1986,0
9/27/1986,0.09
9/28/1986,0
9/29/1986,0
9/30/1986,0
10/1/1986,0.14
10/2/1986,0.79
10/3/1986,0.64
10/4/1986,7.22
10/5/1986,4.49
10/6/1986,0.65
10/7/1986,3.6
10/8/1986,0.56
10/9/1986,0.74
10/10/1986,0
10/11/1986,0
10/12/1986,3.92
10/13/1986,0.43
10/14/1986,6.84
10/15/1986,0.17
10/16/1986,0.62
10/17/1986,0.54
10/18/1986,0.14
10/19/1986,5.25
10/20/1986,7.98
10/21/1986,0.04
10/22/1986,0.66
10/23/1986,0.06
10/24/1986,0.09
10/25/1986,0.99
10/26/1986,0.04
10/27/1986,0
10/28/1986,0.04
10/29/1986,0.15
10/30/1986,0
10/31/1986,1.23
11/1/1986,0.24
11/2/1986,0.35
11/3/1986,1.82
11/4/1986,0.28
11/5/1986,3.42
11/6/1986,3.66
11/7/1986,0.35
11/8/1986,0.56
11/9/1986,0
11/10/1986,0.35
11/11/1986,0.96
11/12/1986,0.12
11/13/1986,0.79
11/14/1986,0.2
11/15/1986,1.05
11/16/1986,0.41
11/17/1986,0.13
11/18/1986,0.12
11/19/1986,1.1
11/20/1986,0.51
11/21/1986,0.3
11/22/1986,0
11/23/1986,0.69
11/24/1986,0.09
11/25/1986,0.48
11/26/1986,0
11/27/1986,0.16
11/28/1986,0.27
11/29/1986,0.17
11/30/1986,0.17
12/1/1986,0
12/2/1986,0
12/3/1986,0
12/4/1986,1.56
12/5/1986,0.42
12/6/1986,1.54
12/7/1986,9.85
12/8/1986,0.77
12/9/1986,0
12/10/1986,12.3
12/11/1986,0
12/12/1986,2.24
12/13/1986,1.25
12/14/1986,1.83
12/15/1986,0
12/16/1986,1.25
12/17/1986,0
12/18/1986,0.7
12/19/1986,4.98
12/20/1986,1.31
12/21/1986,2.42
12/22/1986,2.43
12/23/1986,33.38
12/24/1986,57.36
12/25/1986,13.63
12/26/1986,11.13
12/27/1986,1.92
12/28/1986,7.37
12/29/1986,2.79
12/30/1986,2.7
12/31/1986,4.11
1/1/1987,5.77
1/2/1987,5.26
1/3/1987,2.35
1/4/1987,2.07
1/5/1987,3.93
1/6/1987,11.05
1/7/1987,1.84
1/8/1987,0.86
1/9/1987,3.94
1/10/1987,1.08
1/11/1987,0
1/12/1987,6.99
1/13/1987,1.36
1/14/1987,0
1/15/1987,0
1/16/1987,5.08
1/17/1987,0
1/18/1987,2.8
1/19/1987,11.15
1/20/1987,1.82
1/21/1987,5.83
1/22/1987,2.09
1/23/1987,0.57
1/24/1987,0.86
1/25/1987,2.04
1/26/1987,7.31
1/27/1987,2.38
1/28/1987,2.78
1/29/1987,3.12
1/30/1987,0.67
1/31/1987,1.86
2/1/1987,3.73
2/2/1987,1.97
2/3/1987,1.62
2/4/1987,5.56
2/5/1987,9.15
2/6/1987,3.54
2/7/1987,16.79
2/8/1987,2.61
2/9/1987,12.14
2/10/1987,29.83
2/11/1987,45.32
2/12/1987,0.82
2/13/1987,1.17
2/14/1987,1
2/15/1987,0
2/16/1987,0.78
2/17/1987,1.12
2/18/1987,9.09
2/19/1987,0.54
2/20/1987,6.28
2/21/1987,9.69
2/22/1987,0.36
2/23/1987,0
2/24/1987,4.16
2/25/1987,1.15
2/26/1987,0
2/27/1987,1.13
2/28/1987,12.15
3/1/1987,9.96
3/2/1987,38.08
3/3/1987,0.72
3/4/1987,0.88
3/5/1987,8.65
3/6/1987,0.69
3/7/1987,0.98
3/8/1987,6.01
3/9/1987,2.24
3/10/1987,1.09
3/11/1987,1.88
3/12/1987,2.91
3/13/1987,0.45
3/14/1987,0
3/15/1987,1.93
3/16/1987,1.48
3/17/1987,2
3/18/1987,1.48
3/19/1987,0
3/20/1987,0
3/21/1987,0.84
3/22/1987,3.61
3/23/1987,0
3/24/1987,3.49
3/25/1987,0.67
3/26/1987,0.96
3/27/1987,4.59
3/28/1987,3.99
3/29/1987,1.51
3/30/1987,2.46
3/31/1987,0.97
4/1/1987,0.84
4/2/1987,0
4/3/1987,0
4/4/1987,0
4/5/1987,0
4/6/1987,0
4/7/1987,0
4/8/1987,0
4/9/1987,0
4/10/1987,0
4/11/1987,0
4/12/1987,0
4/13/1987,0
4/14/1987,0.84
4/15/1987,0
4/16/1987,0
4/17/1987,0
4/18/1987,0
4/19/1987,0.54
4/20/1987,1.89
4/21/1987,0
4/22/1987,0
4/23/1987,0
4/24/1987,4.6
4/25/1987,0
4/26/1987,0.54
4/27/1987,0.77
4/28/1987,0
4/29/1987,0
4/30/1987,0
5/1/1987,0
5/2/1987,0
5/3/1987,0
5/4/1987,0.13
5/5/1987,0
5/6/1987,0
5/7/1987,0
5/8/1987,0
5/9/1987,0
5/10/1987,0.13
5/11/1987,0
5/12/1987,0
5/13/1987,0
5/14/1987,0
5/15/1987,0
5/16/1987,0
5/17/1987,0
5/18/1987,0
5/19/1987,0
5/20/1987,0
5/21/1987,0
5/22/1987,0
5/23/1987,0
5/24/1987,0
5/25/1987,0
5/26/1987,0
5/27/1987,0.2
5/28/1987,0.87
5/29/1987,0
5/30/1987,0
5/31/1987,0.18
6/1/1987,0
6/2/1987,0
6/3/1987,0
6/4/1987,0
6/5/1987,0
6/6/1987,0
6/7/1987,0
6/8/1987,0
6/9/1987,0
6/10/1987,0
6/11/1987,0
6/12/1987,0.67
6/13/1987,1.23
6/14/1987,0
6/15/1987,0
6/16/1987,0
6/17/1987,0
6/18/1987,0
6/19/1987,0
6/20/1987,0.32
6/21/1987,0
6/22/1987,0
6/23/1987,0
6/24/1987,0
6/25/1987,0
6/26/1987,0
6/27/1987,0
6/28/1987,0
6/29/1987,0
6/30/1987,0
7/1/1987,0
7/2/1987,0.04
7/3/1987,0
7/4/1987,0
7/5/1987,0
7/6/1987,0
7/7/1987,2.58
7/8/1987,0.39
7/9/1987,0
7/10/1987,0
7/11/1987,0
7/12/1987,0
7/13/1987,0.03
7/14/1987,0.16
7/15/1987,0
7/16/1987,0
7/17/1987,0
7/18/1987,0.01
7/19/1987,0.02
7/20/1987,0.03
7/21/1987,0
7/22/1987,0
7/23/1987,0.02
7/24/1987,0
7/25/1987,0
7/26/1987,0
7/27/1987,0
7/28/1987,0
7/29/1987,0
7/30/1987,0
7/31/1987,0
8/1/1987,0
8/2/1987,0
8/3/1987,0.1
8/4/1987,0.93
8/5/1987,0.01
8/6/1987,0
8/7/1987,0
8/8/1987,0
8/9/1987,0
8/10/1987,0
8/11/1987,0
8/12/1987,0
8/13/1987,0
8/14/1987,0
8/15/1987,0.02
8/16/1987,0.02
8/17/1987,0.08
8/18/1987,0.01
8/19/1987,0.07
8/20/1987,0
8/21/1987,0.11
8/22/1987,1.74
8/23/1987,0.22
8/24/1987,0.12
8/25/1987,0.12
8/26/1987,0.03
8/27/1987,0.11
8/28/1987,0
8/29/1987,0
8/30/1987,0
8/31/1987,0
9/1/1987,0.02
9/2/1987,0.13
9/3/1987,0
9/4/1987,0.03
9/5/1987,0.06
9/6/1987,0
9/7/1987,0
9/8/1987,0.03
9/9/1987,0
9/10/1987,0.06
9/11/1987,0.04
9/12/1987,0.12
9/13/1987,15.95
9/14/1987,9.91
9/15/1987,0.87
9/16/1987,0.02
9/17/1987,0
9/18/1987,0.03
9/19/1987,0.22
9/20/1987,0.07
9/21/1987,0.02
9/22/1987,0
9/23/1987,0.11
9/24/1987,0.09
9/25/1987,0.13
9/26/1987,1.55
9/27/1987,0.08
9/28/1987,0.36
9/29/1987,0.17
9/30/1987,0.33
10/1/1987,4.39
10/2/1987,1.13
10/3/1987,0.09
10/4/1987,0.06
10/5/1987,0.08
10/6/1987,0
10/7/1987,0
10/8/1987,0.65
10/9/1987,0.18
10/10/1987,0.16
10/11/1987,0.36
10/12/1987,0.1
10/13/1987,2.41
10/14/1987,0.06
10/15/1987,0.12
10/16/1987,0.04
10/17/1987,0.37
10/18/1987,0.55
10/19/1987,0.75
10/20/1987,0.16
10/21/1987,0.39
10/22/1987,2.13
10/23/1987,1.79
10/24/1987,3.63
10/25/1987,0.51
10/26/1987,0.21
10/27/1987,0
10/28/1987,0
10/29/1987,0.94
10/30/1987,0.07
10/31/1987,0.95
11/1/1987,0.72
11/2/1987,0.11
11/3/1987,0.58
11/4/1987,1.53
11/5/1987,0
11/6/1987,3.74
11/7/1987,0.67
11/8/1987,0.11
11/9/1987,0.13
11/10/1987,0
11/11/1987,0
11/12/1987,0
11/13/1987,0
11/14/1987,0.25
11/15/1987,0.54
11/16/1987,0.28
11/17/1987,0
11/18/1987,4.2
11/19/1987,1.82
11/20/1987,1.03
11/21/1987,0.38
11/22/1987,1.02
11/23/1987,0.55
11/24/1987,0.17
11/25/1987,0
11/26/1987,0.61
11/27/1987,0
11/28/1987,0.86
11/29/1987,3.58
11/30/1987,6.84
12/1/1987,4.54
12/2/1987,1.45
12/3/1987,0.53
12/4/1987,0.4
12/5/1987,0
12/6/1987,0.41
12/7/1987,0.81
12/8/1987,0
12/9/1987,0
12/10/1987,0.73
12/11/1987,1.05
12/12/1987,23.18
12/13/1987,4.08
12/14/1987,2.19
12/15/1987,1.33
12/16/1987,1.01
12/17/1987,38.82
12/18/1987,0
12/19/1987,0
12/20/1987,1.38
12/21/1987,1.93
12/22/1987,0
12/23/1987,0
12/24/1987,0
12/25/1987,0
12/26/1987,1.41
12/27/1987,0.57
12/28/1987,0
12/29/1987,0.39
12/30/1987,0.6
12/31/1987,0.97
1/1/1988,1.15
1/2/1988,1.55
1/3/1988,36.77
1/4/1988,2.27
1/5/1988,4.86
1/6/1988,1.42
1/7/1988,31.27
1/8/1988,1.82
1/9/1988,0.41
1/10/1988,1.99
1/11/1988,0.52
1/12/1988,0.6
1/13/1988,0
1/14/1988,3.82
1/15/1988,2.84
1/16/1988,16.68
1/17/1988,0.98
1/18/1988,1.34
1/19/1988,1.59
1/20/1988,1.51
1/21/1988,1.74
1/22/1988,0
1/23/1988,2.4
1/24/1988,1.97
1/25/1988,1.71
1/26/1988,0.55
1/27/1988,0
1/28/1988,2.59
1/29/1988,16.2
1/30/1988,3.67
1/31/1988,0.63
2/1/1988,0.94
2/2/1988,0
2/3/1988,3.35
2/4/1988,2.07
2/5/1988,3.85
2/6/1988,2.59
2/7/1988,4.49
2/8/1988,1.93
2/9/1988,0
2/10/1988,4.02
2/11/1988,3.94
2/12/1988,4.12
2/13/1988,22.55
2/14/1988,3.26
2/15/1988,1.09
2/16/1988,1.9
2/17/1988,1.28
2/18/1988,0.73
2/19/1988,2.43
2/20/1988,14.31
2/21/1988,25.04
2/22/1988,7.79
2/23/1988,2.89
2/24/1988,8.18
2/25/1988,0.89
2/26/1988,1.78
2/27/1988,6.36
2/28/1988,2.98
2/29/1988,-99
3/1/1988,1.15
3/2/1988,1.23
3/3/1988,2.17
3/4/1988,2.56
3/5/1988,0.7
3/6/1988,0
3/7/1988,0
3/8/1988,0
3/9/1988,0.62
3/10/1988,0
3/11/1988,0.86
3/12/1988,0
3/13/1988,1.29
3/14/1988,2.6
3/15/1988,1.26
3/16/1988,0.7
3/17/1988,0
3/18/1988,1.84
3/19/1988,1.03
3/20/1988,0
3/21/1988,0.61
3/22/1988,0
3/23/1988,0
3/24/1988,2.91
3/25/1988,33.74
3/26/1988,33.06
3/27/1988,27.63
3/28/1988,2.29
3/29/1988,0.45
3/30/1988,0.77
3/31/1988,0
4/1/1988,0
4/2/1988,0.99
4/3/1988,4.68
4/4/1988,8.13
4/5/1988,1.4
4/6/1988,3.37
4/7/1988,1.14
4/8/1988,0
4/9/1988,0
4/10/1988,0
4/11/1988,1.13
4/12/1988,2.03
4/13/1988,1.31
4/14/1988,4.23
4/15/1988,0
4/16/1988,0
4/17/1988,0
4/18/1988,0
4/19/1988,0
4/20/1988,0.73
4/21/1988,0.78
4/22/1988,0
4/23/1988,0.79
4/24/1988,0
4/25/1988,0
4/26/1988,0
4/27/1988,0
4/28/1988,0
4/29/1988,0
4/30/1988,6.22
5/1/1988,3.35
5/2/1988,1.64
5/3/1988,1.23
5/4/1988,10.35
5/5/1988,1.61
5/6/1988,1.35
5/7/1988,0.65
5/8/1988,0
5/9/1988,0.46
5/10/1988,0
5/11/1988,0
5/12/1988,0
5/13/1988,0
5/14/1988,0.14
5/15/1988,0
5/16/1988,0.81
5/17/1988,3.61
5/18/1988,5.16
5/19/1988,2.83
5/20/1988,0.13
5/21/1988,0.43
5/22/1988,5.99
5/23/1988,0
5/24/1988,0
5/25/1988,0
5/26/1988,0
5/27/1988,0
5/28/1988,0
5/29/1988,0
5/30/1988,0.23
5/31/1988,0.56
6/1/1988,1.25
6/2/1988,4.44
6/3/1988,0
6/4/1988,0
6/5/1988,0
6/6/1988,0
6/7/1988,0
6/8/1988,0
6/9/1988,0
6/10/1988,0
6/11/1988,0
6/12/1988,0
6/13/1988,0
6/14/1988,1.01
6/15/1988,0
6/16/1988,0
6/17/1988,0
6/18/1988,0
6/19/1988,0
6/20/1988,0
6/21/1988,0
6/22/1988,0
6/23/1988,0
6/24/1988,0
6/25/1988,0
6/26/1988,0
6/27/1988,0
6/28/1988,0.24
6/29/1988,3
6/30/1988,0
7/1/1988,0
7/2/1988,0
7/3/1988,0
7/4/1988,0
7/5/1988,0
7/6/1988,0
7/7/1988,0
