FECHA,Ppt
10/22/1984,0.39
10/23/1984,0.73
10/24/1984,0.77
10/25/1984,1.11
10/26/1984,0.25
10/27/1984,0
10/28/1984,0.25
10/29/1984,0
10/30/1984,0
10/31/1984,0.44
11/1/1984,0
11/2/1984,0
11/3/1984,0.32
11/4/1984,0
11/5/1984,0.47
11/6/1984,0
11/7/1984,1.12
11/8/1984,0
11/9/1984,0
11/10/1984,0.23
11/11/1984,3.99
11/12/1984,5.97
11/13/1984,6.36
11/14/1984,2.41
11/15/1984,0
11/16/1984,0
11/17/1984,0
11/18/1984,0
11/19/1984,0.21
11/20/1984,0.42
11/21/1984,0
11/22/1984,0
11/23/1984,0
11/24/1984,0
11/25/1984,0.6
11/26/1984,1.36
11/27/1984,1.29
11/28/1984,0
11/29/1984,0.17
11/30/1984,0
12/1/1984,1.43
12/2/1984,0.68
12/3/1984,2.17
12/4/1984,0.43
12/5/1984,0.53
12/6/1984,1.12
12/7/1984,1.1
12/8/1984,3.08
12/9/1984,0.61
12/10/1984,2.02
12/11/1984,0.72
12/12/1984,1.88
12/13/1984,1.84
12/14/1984,1.8
12/15/1984,5.78
12/16/1984,2.92
12/17/1984,2.72
12/18/1984,0
12/19/1984,0
12/20/1984,0
12/21/1984,0.34
12/22/1984,0
12/23/1984,2.72
12/24/1984,2.98
12/25/1984,3.32
12/26/1984,3.53
12/27/1984,4.08
12/28/1984,3.26
12/29/1984,0.79
12/30/1984,2.19
12/31/1984,0.72
1/1/1985,0.5
1/2/1985,0
1/3/1985,0.35
1/4/1985,8.17
1/5/1985,0.6
1/6/1985,0
1/7/1985,0.63
1/8/1985,2.45
1/9/1985,5.26
1/10/1985,1.5
1/11/1985,1.33
1/12/1985,0.57
1/13/1985,0.5
1/14/1985,0.29
1/15/1985,0
1/16/1985,0.85
1/17/1985,1.33
1/18/1985,0.44
1/19/1985,2.17
1/20/1985,1.44
1/21/1985,2.25
1/22/1985,2.15
1/23/1985,5.12
1/24/1985,1.22
1/25/1985,0.32
1/26/1985,0
1/27/1985,0.37
1/28/1985,0.38
1/29/1985,1.07
1/30/1985,0.61
1/31/1985,0.38
2/1/1985,0.45
2/2/1985,4.77
2/3/1985,50.36
2/4/1985,37.9
2/5/1985,5.81
2/6/1985,0.2
2/7/1985,0.2
2/8/1985,3.88
2/9/1985,20.58
2/10/1985,16.51
2/11/1985,0.94
2/12/1985,1.31
2/13/1985,2.01
2/14/1985,17.31
2/15/1985,10.38
2/16/1985,3.64
2/17/1985,11
2/18/1985,3.64
2/19/1985,1.83
2/20/1985,2.24
2/21/1985,0.38
2/22/1985,0.45
2/23/1985,1.11
2/24/1985,0.23
2/25/1985,0.2
2/26/1985,1.28
2/27/1985,1.63
2/28/1985,0
3/1/1985,1.05
3/2/1985,0
3/3/1985,0.41
3/4/1985,0
3/5/1985,0
3/6/1985,0
3/7/1985,2.02
3/8/1985,2.62
3/9/1985,3.24
3/10/1985,9.41
3/11/1985,8.49
3/12/1985,11.56
3/13/1985,15.78
3/14/1985,19.84
3/15/1985,3.6
3/16/1985,1.46
3/17/1985,0
3/18/1985,0.74
3/19/1985,10.07
3/20/1985,10.31
3/21/1985,1.05
3/22/1985,1.16
3/23/1985,0
3/24/1985,2.83
3/25/1985,2.55
3/26/1985,2.62
3/27/1985,1.64
3/28/1985,0
3/29/1985,0.63
3/30/1985,2.68
3/31/1985,0
4/1/1985,0
4/2/1985,0
4/3/1985,0
4/4/1985,0.3
4/5/1985,3.36
4/6/1985,6.15
4/7/1985,1.42
4/8/1985,0.59
4/9/1985,0.4
4/10/1985,0
4/11/1985,0.48
4/12/1985,1.46
4/13/1985,0.83
4/14/1985,12.35
4/15/1985,5.56
4/16/1985,6.26
4/17/1985,0.45
4/18/1985,0
4/19/1985,0.77
4/20/1985,0
4/21/1985,0.24
4/22/1985,0
4/23/1985,0
4/24/1985,0
4/25/1985,0
4/26/1985,0
4/27/1985,0
4/28/1985,0
4/29/1985,0
4/30/1985,0
5/1/1985,0
5/2/1985,0
5/3/1985,0
5/4/1985,0
5/5/1985,0
5/6/1985,0
5/7/1985,0
5/8/1985,0
5/9/1985,0
5/10/1985,0
5/11/1985,0
5/12/1985,0
5/13/1985,1.24
5/14/1985,1.67
5/15/1985,0.29
5/16/1985,0
5/17/1985,0
5/18/1985,0
5/19/1985,0
5/20/1985,0
5/21/1985,0.72
5/22/1985,1.76
5/23/1985,0.87
5/24/1985,0
5/25/1985,0
5/26/1985,0
5/27/1985,0
5/28/1985,0
5/29/1985,0.59
5/30/1985,0
5/31/1985,0
6/1/1985,4.04
6/2/1985,11.98
6/3/1985,0.82
6/4/1985,1.24
6/5/1985,3.94
6/6/1985,4.73
6/7/1985,4.4
6/8/1985,2.35
6/9/1985,0
6/10/1985,0
6/11/1985,0
6/12/1985,0.22
6/13/1985,0.18
6/14/1985,1.8
6/15/1985,0.26
6/16/1985,0
6/17/1985,0
6/18/1985,0
6/19/1985,0
6/20/1985,0
6/21/1985,0
6/22/1985,0
6/23/1985,0
6/24/1985,0
6/25/1985,0
6/26/1985,0
6/27/1985,0
6/28/1985,0
6/29/1985,0
6/30/1985,0
7/1/1985,0
7/2/1985,0
7/3/1985,0.28
7/4/1985,0.03
7/5/1985,0.06
7/6/1985,0
7/7/1985,0
7/8/1985,0
7/9/1985,0
7/10/1985,0
7/11/1985,0
7/12/1985,0
7/13/1985,0
7/14/1985,0.01
7/15/1985,0.83
7/16/1985,2.44
7/17/1985,0
7/18/1985,0
7/19/1985,0.01
7/20/1985,0
7/21/1985,0
7/22/1985,0
7/23/1985,0.36
7/24/1985,0.01
7/25/1985,0.03
7/26/1985,0
7/27/1985,0.04
7/28/1985,0
7/29/1985,0
7/30/1985,1.49
7/31/1985,0.05
8/1/1985,0
8/2/1985,0
8/3/1985,0
8/4/1985,0
8/5/1985,0
8/6/1985,0
8/7/1985,0.38
8/8/1985,0
8/9/1985,0
8/10/1985,0
8/11/1985,0
8/12/1985,0.18
8/13/1985,0.01
8/14/1985,0
8/15/1985,0.01
8/16/1985,0
8/17/1985,0.01
8/18/1985,3.25
8/19/1985,2.14
8/20/1985,0.76
8/21/1985,2.81
8/22/1985,0.42
8/23/1985,0.01
8/24/1985,0
8/25/1985,0
8/26/1985,0
8/27/1985,0.1
8/28/1985,0.01
8/29/1985,0.43
8/30/1985,0.14
8/31/1985,0
9/1/1985,0
9/2/1985,0.45
9/3/1985,0.16
9/4/1985,0.29
9/5/1985,0
9/6/1985,0
9/7/1985,0
9/8/1985,0
9/9/1985,1.56
9/10/1985,0
9/11/1985,0
9/12/1985,0.16
9/13/1985,0
9/14/1985,0
9/15/1985,0
9/16/1985,0
9/17/1985,0
9/18/1985,0
9/19/1985,0
9/20/1985,8.66
9/21/1985,0
9/22/1985,0
9/23/1985,1.27
9/24/1985,0
9/25/1985,0
9/26/1985,0
9/27/1985,0
9/28/1985,0
9/29/1985,0
9/30/1985,0
10/1/1985,1.21
10/2/1985,2.55
10/3/1985,0
10/4/1985,0
10/5/1985,0
10/6/1985,7.15
10/7/1985,1
10/8/1985,0
10/9/1985,0
10/10/1985,0
10/11/1985,0
10/12/1985,0.63
10/13/1985,0
10/14/1985,0
10/15/1985,0
10/16/1985,0
10/17/1985,1.07
10/18/1985,0.59
10/19/1985,0
10/20/1985,0
10/21/1985,0
10/22/1985,0
10/23/1985,0
10/24/1985,0
10/25/1985,0
10/26/1985,0
10/27/1985,0.46
10/28/1985,0
10/29/1985,0
10/30/1985,3.03
10/31/1985,1.84
11/1/1985,9.34
11/2/1985,3.11
11/3/1985,3.8
11/4/1985,0
11/5/1985,0
11/6/1985,0
11/7/1985,0
11/8/1985,0
11/9/1985,0.28
11/10/1985,0.32
11/11/1985,0
11/12/1985,0
11/13/1985,0.38
11/14/1985,1.84
11/15/1985,3.36
11/16/1985,1.32
11/17/1985,0.27
11/18/1985,0.69
11/19/1985,2.96
11/20/1985,2.36
11/21/1985,3.61
11/22/1985,0.72
11/23/1985,0
11/24/1985,0.21
11/25/1985,1.45
11/26/1985,1.86
11/27/1985,0.64
11/28/1985,1.13
11/29/1985,0.17
11/30/1985,0.26
12/1/1985,0.4
12/2/1985,1.84
12/3/1985,30.79
12/4/1985,2.1
12/5/1985,0.34
12/6/1985,0
12/7/1985,0
12/8/1985,2.06
12/9/1985,10.31
12/10/1985,0.95
12/11/1985,1.6
12/12/1985,0
12/13/1985,0.43
12/14/1985,0.31
12/15/1985,1.84
12/16/1985,0
12/17/1985,0
12/18/1985,0
12/19/1985,0
12/20/1985,0.68
12/21/1985,3.62
12/22/1985,8.92
12/23/1985,5.3
12/24/1985,1.08
12/25/1985,0.81
12/26/1985,1.02
12/27/1985,0
12/28/1985,0.47
12/29/1985,0
12/30/1985,0
12/31/1985,0
1/1/1986,0
1/2/1986,0
1/3/1986,0
1/4/1986,0
1/5/1986,0.54
1/6/1986,1
1/7/1986,0.32
1/8/1986,0.6
1/9/1986,1.48
1/10/1986,1.7
1/11/1986,0.65
1/12/1986,0.97
1/13/1986,0.83
1/14/1986,1.52
1/15/1986,0
1/16/1986,0.69
1/17/1986,11.11
1/18/1986,6.04
1/19/1986,21.64
1/20/1986,25.7
1/21/1986,5.56
1/22/1986,4.07
1/23/1986,5.69
1/24/1986,3.89
1/25/1986,7.63
1/26/1986,0.47
1/27/1986,0.6
1/28/1986,2.64
1/29/1986,3.51
1/30/1986,1.63
1/31/1986,1.07
2/1/1986,0.25
2/2/1986,0.2
2/3/1986,1.26
2/4/1986,0.38
2/5/1986,0.42
2/6/1986,0.85
2/7/1986,1.13
2/8/1986,5.78
2/9/1986,0.23
2/10/1986,0
2/11/1986,0
2/12/1986,0
2/13/1986,2.35
2/14/1986,1.76
2/15/1986,2.35
2/16/1986,0.29
2/17/1986,2.24
2/18/1986,2.35
2/19/1986,2.24
2/20/1986,0
2/21/1986,0.35
2/22/1986,1.45
2/23/1986,2.63
2/24/1986,1.38
2/25/1986,2.86
2/26/1986,2.98
2/27/1986,1.02
2/28/1986,6.01
3/1/1986,5.27
3/2/1986,4.18
3/3/1986,5.75
3/4/1986,4.85
3/5/1986,5.99
3/6/1986,16.59
3/7/1986,2.9
3/8/1986,0
3/9/1986,0.32
3/10/1986,3.56
3/11/1986,1.4
3/12/1986,0.82
3/13/1986,3.13
3/14/1986,1.4
3/15/1986,1.16
3/16/1986,1.2
3/17/1986,0.84
3/18/1986,0.34
3/19/1986,0
3/20/1986,0
3/21/1986,0.71
3/22/1986,4.54
3/23/1986,2.55
3/24/1986,1.58
3/25/1986,0
3/26/1986,0
3/27/1986,0
3/28/1986,0
3/29/1986,0.41
3/30/1986,1.64
3/31/1986,0.77
4/1/1986,0
4/2/1986,0
4/3/1986,2.79
4/4/1986,3.16
4/5/1986,12.95
4/6/1986,0.87
4/7/1986,1.24
4/8/1986,0.37
4/9/1986,0.9
4/10/1986,1.93
4/11/1986,0.56
4/12/1986,4.01
4/13/1986,5.22
4/14/1986,8.82
4/15/1986,1.97
4/16/1986,0
4/17/1986,0
4/18/1986,0.9
4/19/1986,0
4/20/1986,0
4/21/1986,0
4/22/1986,0
4/23/1986,0
4/24/1986,0
4/25/1986,0.69
4/26/1986,0.97
4/27/1986,1.28
4/28/1986,0
4/29/1986,0.45
4/30/1986,1.79
5/1/1986,4.05
5/2/1986,3.77
5/3/1986,0.29
5/4/1986,0.41
5/5/1986,0
5/6/1986,0
5/7/1986,0
5/8/1986,0
5/9/1986,0
5/10/1986,0
5/11/1986,0
5/12/1986,0
5/13/1986,0
5/14/1986,0
5/15/1986,0
5/16/1986,0
5/17/1986,0
5/18/1986,0
5/19/1986,0
5/20/1986,0
5/21/1986,0.29
5/22/1986,0
5/23/1986,0
5/24/1986,0
5/25/1986,0
5/26/1986,0
5/27/1986,0
5/28/1986,0
5/29/1986,1.76
5/30/1986,2.11
5/31/1986,7.92
6/1/1986,3.83
6/2/1986,0.96
6/3/1986,0
6/4/1986,0
6/5/1986,0
6/6/1986,0
6/7/1986,0
6/8/1986,0
6/9/1986,0
6/10/1986,0
6/11/1986,0
6/12/1986,0
6/13/1986,0
6/14/1986,0
6/15/1986,0
6/16/1986,0.13
6/17/1986,0.51
6/18/1986,0.69
6/19/1986,1.98
6/20/1986,0.24
6/21/1986,2.62
6/22/1986,0
6/23/1986,0.13
6/24/1986,0.18
6/25/1986,0
6/26/1986,0.63
6/27/1986,0
6/28/1986,0
6/29/1986,0.63
6/30/1986,0
7/1/1986,0
7/2/1986,0
7/3/1986,0
7/4/1986,0
7/5/1986,0
7/6/1986,0
7/7/1986,0
7/8/1986,0
7/9/1986,0.28
7/10/1986,0
7/11/1986,0
7/12/1986,0
7/13/1986,0
7/14/1986,0
7/15/1986,0
7/16/1986,0
7/17/1986,0
7/18/1986,0
7/19/1986,0
7/20/1986,0
7/21/1986,0
7/22/1986,0
7/23/1986,0
7/24/1986,0
7/25/1986,0
7/26/1986,0
7/27/1986,0
7/28/1986,0
7/29/1986,0
7/30/1986,0.02
7/31/1986,0
8/1/1986,0
8/2/1986,0.73
8/3/1986,5.28
8/4/1986,0
8/5/1986,0.06
8/6/1986,0.61
8/7/1986,0.06
8/8/1986,0.01
8/9/1986,0.29
8/10/1986,0
8/11/1986,0
8/12/1986,0
8/13/1986,0
8/14/1986,0
8/15/1986,0
8/16/1986,0
8/17/1986,0
8/18/1986,0
8/19/1986,0
8/20/1986,0
8/21/1986,0.26
8/22/1986,0.03
8/23/1986,0.02
8/24/1986,0
8/25/1986,0
8/26/1986,0
8/27/1986,0
8/28/1986,0.07
8/29/1986,1.13
8/30/1986,0.55
8/31/1986,1.23
9/1/1986,0.98
9/2/1986,0
9/3/1986,0
9/4/1986,0
9/5/1986,0
9/6/1986,0.29
9/7/1986,0
9/8/1986,0
9/9/1986,0
9/10/1986,0
9/11/1986,0.42
9/12/1986,2.95
9/13/1986,0.34
9/14/1986,1.1
9/15/1986,0.65
9/16/1986,0
9/17/1986,0
9/18/1986,0
9/19/1986,0
9/20/1986,0
9/21/1986,0.57
9/22/1986,0.21
9/23/1986,0
9/24/1986,0.21
9/25/1986,0.54
9/26/1986,26.73
9/27/1986,26.98
9/28/1986,0
9/29/1986,0.16
9/30/1986,0
10/1/1986,0.25
10/2/1986,0.26
10/3/1986,0
10/4/1986,0
10/5/1986,0
10/6/1986,6.28
10/7/1986,0.66
10/8/1986,0
10/9/1986,0
10/10/1986,0
10/11/1986,2.23
10/12/1986,7.02
10/13/1986,20.81
10/14/1986,4.48
10/15/1986,0.96
10/16/1986,0
10/17/1986,0
10/18/1986,1.11
10/19/1986,0.22
10/20/1986,0.69
10/21/1986,0
10/22/1986,0
10/23/1986,5.77
10/24/1986,1.33
10/25/1986,4.95
10/26/1986,1.09
10/27/1986,0.49
10/28/1986,5.25
10/29/1986,0.33
10/30/1986,0
10/31/1986,0
11/1/1986,0
11/2/1986,1.26
11/3/1986,7.01
11/4/1986,4.67
11/5/1986,0.35
11/6/1986,0.26
11/7/1986,0.5
11/8/1986,0.55
11/9/1986,0.23
11/10/1986,0
11/11/1986,0
11/12/1986,0.45
11/13/1986,2.24
11/14/1986,0.61
11/15/1986,0
11/16/1986,0
11/17/1986,0.5
11/18/1986,0.4
11/19/1986,0.32
11/20/1986,0
11/21/1986,0.17
11/22/1986,0
11/23/1986,0.23
11/24/1986,1.91
11/25/1986,0.64
11/26/1986,1.53
11/27/1986,0
11/28/1986,0
11/29/1986,0
11/30/1986,1.05
12/1/1986,0.72
12/2/1986,0.57
12/3/1986,0
12/4/1986,0.57
12/5/1986,0.37
12/6/1986,0
12/7/1986,1.55
12/8/1986,1.88
12/9/1986,13.25
12/10/1986,6.85
12/11/1986,0
12/12/1986,1.47
12/13/1986,1.35
12/14/1986,0.68
12/15/1986,1.14
12/16/1986,7.61
12/17/1986,6.49
12/18/1986,3.39
12/19/1986,0
12/20/1986,0.35
12/21/1986,0
12/22/1986,0
12/23/1986,1.1
12/24/1986,0
12/25/1986,0.81
12/26/1986,1.51
12/27/1986,13.3
12/28/1986,4.36
12/29/1986,3.08
12/30/1986,3.53
12/31/1986,0.37
1/1/1987,0.41
1/2/1987,0.61
1/3/1987,0
1/4/1987,0
1/5/1987,0.47
1/6/1987,1.24
1/7/1987,3.18
1/8/1987,0.45
1/9/1987,0.41
1/10/1987,0.97
1/11/1987,1.63
1/12/1987,1.41
1/13/1987,0.29
1/14/1987,0.63
1/15/1987,0
1/16/1987,0
1/17/1987,1
1/18/1987,0.9
1/19/1987,2.23
1/20/1987,2.89
1/21/1987,4.59
1/22/1987,3.43
1/23/1987,0.47
1/24/1987,0
1/25/1987,0
1/26/1987,0.29
1/27/1987,0.5
1/28/1987,0
1/29/1987,1.55
1/30/1987,1.07
1/31/1987,1.75
2/1/1987,3.27
2/2/1987,15.3
2/3/1987,50.04
2/4/1987,2.58
2/5/1987,0.76
2/6/1987,1.16
2/7/1987,5.54
2/8/1987,1.35
2/9/1987,0.29
2/10/1987,1.21
2/11/1987,2.29
2/12/1987,6.76
2/13/1987,8.41
2/14/1987,18.95
2/15/1987,21.2
2/16/1987,1.4
2/17/1987,0
2/18/1987,0
2/19/1987,0
2/20/1987,0.38
2/21/1987,0.94
2/22/1987,0.47
2/23/1987,0
2/24/1987,0.35
2/25/1987,0.45
2/26/1987,0.45
2/27/1987,0.32
2/28/1987,1.61
3/1/1987,0.89
3/2/1987,1
3/3/1987,8.2
3/4/1987,18.83
3/5/1987,20.18
3/6/1987,6.77
3/7/1987,0.74
3/8/1987,0.54
3/9/1987,2.05
3/10/1987,0.37
3/11/1987,0.59
3/12/1987,0
3/13/1987,0
3/14/1987,0.41
3/15/1987,0.37
3/16/1987,3.24
3/17/1987,3.17
3/18/1987,0.54
3/19/1987,0.54
3/20/1987,0
3/21/1987,0
3/22/1987,0.68
3/23/1987,1.23
3/24/1987,0.84
3/25/1987,2.75
3/26/1987,2.75
3/27/1987,0.79
3/28/1987,0.37
3/29/1987,1.29
3/30/1987,8.88
3/31/1987,0.68
4/1/1987,0.72
4/2/1987,0
4/3/1987,0.45
4/4/1987,0
4/5/1987,0.24
4/6/1987,6.87
4/7/1987,0.56
4/8/1987,0
4/9/1987,0.48
4/10/1987,0.3
4/11/1987,0
4/12/1987,0
4/13/1987,0.3
4/14/1987,0
4/15/1987,0
4/16/1987,0
4/17/1987,0.62
4/18/1987,0.72
4/19/1987,5.22
4/20/1987,0.3
4/21/1987,0.83
4/22/1987,0
4/23/1987,3.77
4/24/1987,0
4/25/1987,0
4/26/1987,0
4/27/1987,0
4/28/1987,0
4/29/1987,0
4/30/1987,0
5/1/1987,0.98
5/2/1987,0.59
5/3/1987,0
5/4/1987,0
5/5/1987,0
5/6/1987,0
5/7/1987,0
5/8/1987,0
5/9/1987,0
5/10/1987,0.94
5/11/1987,0
5/12/1987,0
5/13/1987,0
5/14/1987,0
5/15/1987,0
5/16/1987,0
5/17/1987,0
5/18/1987,0
5/19/1987,0
5/20/1987,0
5/21/1987,0
5/22/1987,0
5/23/1987,0
5/24/1987,0
5/25/1987,0
5/26/1987,0
5/27/1987,0
5/28/1987,0.41
5/29/1987,0
5/30/1987,0
5/31/1987,0
6/1/1987,0.15
6/2/1987,0
6/3/1987,0.15
6/4/1987,0
6/5/1987,0
6/6/1987,0
6/7/1987,0.32
6/8/1987,0.37
6/9/1987,0
6/10/1987,0
6/11/1987,0.18
6/12/1987,0.42
6/13/1987,1.03
6/14/1987,0
6/15/1987,0
6/16/1987,0
6/17/1987,0
6/18/1987,0
6/19/1987,0
6/20/1987,0
6/21/1987,0
6/22/1987,0
6/23/1987,0
6/24/1987,0
6/25/1987,0
6/26/1987,0
6/27/1987,0
6/28/1987,0.22
6/29/1987,1.03
6/30/1987,0.6
7/1/1987,0
7/2/1987,0
7/3/1987,0
7/4/1987,0
7/5/1987,0
7/6/1987,0
7/7/1987,0
7/8/1987,0
7/9/1987,0
7/10/1987,0
7/11/1987,0
7/12/1987,0
7/13/1987,0
7/14/1987,0
7/15/1987,0
7/16/1987,0
7/17/1987,0
7/18/1987,0.04
7/19/1987,0.07
7/20/1987,0
7/21/1987,0
7/22/1987,0.01
7/23/1987,0.32
7/24/1987,2.49
7/25/1987,0.66
7/26/1987,0
7/27/1987,0.32
7/28/1987,0.13
7/29/1987,0
7/30/1987,0.03
7/31/1987,0.02
8/1/1987,0
8/2/1987,0
8/3/1987,0
8/4/1987,0.53
8/5/1987,2.26
8/6/1987,7.56
8/7/1987,12.23
8/8/1987,2.67
8/9/1987,0
8/10/1987,0.16
8/11/1987,0.93
8/12/1987,0.08
8/13/1987,0.02
8/14/1987,0.2
8/15/1987,0.01
8/16/1987,0
8/17/1987,0.01
8/18/1987,0.01
8/19/1987,0.76
8/20/1987,0
8/21/1987,0
8/22/1987,0
8/23/1987,0.25
8/24/1987,0
8/25/1987,0
8/26/1987,0
8/27/1987,0
8/28/1987,0.19
8/29/1987,0
8/30/1987,0
8/31/1987,0
9/1/1987,0
9/2/1987,0.39
9/3/1987,0
9/4/1987,0
9/5/1987,0
9/6/1987,0.5
9/7/1987,0.25
9/8/1987,0
9/9/1987,0
9/10/1987,0
9/11/1987,0
9/12/1987,0
9/13/1987,0.25
9/14/1987,0
9/15/1987,3.87
9/16/1987,0.72
9/17/1987,0
9/18/1987,0
9/19/1987,0
9/20/1987,0
9/21/1987,0
9/22/1987,0
9/23/1987,0
9/24/1987,0
9/25/1987,0
9/26/1987,0
9/27/1987,0
9/28/1987,0
9/29/1987,0
9/30/1987,0
10/1/1987,2.43
10/2/1987,0
10/3/1987,0
10/4/1987,0.51
10/5/1987,0
10/6/1987,0
10/7/1987,0
10/8/1987,0
10/9/1987,1.33
10/10/1987,0.28
10/11/1987,0
10/12/1987,0.69
10/13/1987,0
10/14/1987,0
10/15/1987,0
10/16/1987,0
10/17/1987,0
10/18/1987,0
10/19/1987,0.22
10/20/1987,0.32
10/21/1987,0.28
10/22/1987,0
10/23/1987,0
10/24/1987,0
10/25/1987,0
10/26/1987,0
10/27/1987,0
10/28/1987,0.3
10/29/1987,1.84
10/30/1987,0.51
10/31/1987,4.11
11/1/1987,1.71
11/2/1987,6.23
11/3/1987,7.66
11/4/1987,12.2
11/5/1987,0.17
11/6/1987,1.04
11/7/1987,9.82
11/8/1987,3.8
11/9/1987,0.79
11/10/1987,1.07
11/11/1987,1.39
11/12/1987,0
11/13/1987,1.22
11/14/1987,0.77
11/15/1987,0.42
11/16/1987,0.68
11/17/1987,0.35
11/18/1987,8.45
11/19/1987,4.21
11/20/1987,2.48
11/21/1987,1.81
11/22/1987,1.54
11/23/1987,0.33
11/24/1987,0.3
11/25/1987,0
11/26/1987,0
11/27/1987,0.23
11/28/1987,0.42
11/29/1987,5.05
11/30/1987,0.92
12/1/1987,0
12/2/1987,0
12/3/1987,2.19
12/4/1987,1.93
12/5/1987,10.6
12/6/1987,31.38
12/7/1987,7.95
12/8/1987,9.08
12/9/1987,2.85
12/10/1987,3.81
12/11/1987,10.55
12/12/1987,14.91
12/13/1987,9.71
12/14/1987,2.37
12/15/1987,1.68
12/16/1987,0
12/17/1987,0
12/18/1987,2.14
12/19/1987,15.36
12/20/1987,10.46
12/21/1987,0
12/22/1987,0
12/23/1987,2.06
12/24/1987,4.41
12/25/1987,3.39
12/26/1987,0
12/27/1987,0
12/28/1987,2.81
12/29/1987,0.9
12/30/1987,0.31
12/31/1987,1.43
1/1/1988,3.06
1/2/1988,0.87
1/3/1988,0.63
1/4/1988,0.79
1/5/1988,1.46
1/6/1988,4.48
1/7/1988,2.89
1/8/1988,1.12
1/9/1988,0.6
1/10/1988,0.69
1/11/1988,3.39
1/12/1988,0.38
1/13/1988,0
1/14/1988,0
1/15/1988,0.66
1/16/1988,1.19
1/17/1988,1.52
1/18/1988,0.5
1/19/1988,0
1/20/1988,0
1/21/1988,2.97
1/22/1988,5.02
1/23/1988,1.33
1/24/1988,0.44
1/25/1988,7.32
1/26/1988,3.89
1/27/1988,0.66
1/28/1988,0.69
1/29/1988,0
1/30/1988,0.5
1/31/1988,2.93
2/1/1988,13.43
2/2/1988,55.23
2/3/1988,4.38
2/4/1988,3.58
2/5/1988,0.35
2/6/1988,4.07
2/7/1988,1.96
2/8/1988,0
2/9/1988,0.94
2/10/1988,0.38
2/11/1988,0.62
2/12/1988,1.76
2/13/1988,3.45
2/14/1988,6.41
2/15/1988,4.52
2/16/1988,4.89
2/17/1988,0.62
2/18/1988,1.71
2/19/1988,2.29
2/20/1988,0.72
2/21/1988,4.13
2/22/1988,2.24
2/23/1988,1.94
2/24/1988,4.83
2/25/1988,1.45
2/26/1988,2.35
2/27/1988,17.57
2/28/1988,8.41
2/29/1988,5.41
3/1/1988,6.77
3/2/1988,1
3/3/1988,0.34
3/4/1988,0
3/5/1988,0.79
3/6/1988,0.61
3/7/1988,1.29
3/8/1988,14.93
3/9/1988,11.48
3/10/1988,10.77
3/11/1988,6.11
3/12/1988,1.99
3/13/1988,1.49
3/14/1988,0
3/15/1988,0.5
3/16/1988,0
3/17/1988,0
3/18/1988,3.39
3/19/1988,1.52
3/20/1988,1.23
3/21/1988,0
3/22/1988,0.54
3/23/1988,0.5
3/24/1988,0
3/25/1988,1.05
3/26/1988,0.79
3/27/1988,0
3/28/1988,0
3/29/1988,0
3/30/1988,2.29
3/31/1988,4.04
4/1/1988,2.74
4/2/1988,1.28
4/3/1988,0
4/4/1988,0
4/5/1988,6.15
4/6/1988,6.75
4/7/1988,1.35
4/8/1988,1.71
4/9/1988,1.54
4/10/1988,0
4/11/1988,0
4/12/1988,0
4/13/1988,0
4/14/1988,0.56
4/15/1988,0
4/16/1988,0.24
4/17/1988,0
4/18/1988,1.2
4/19/1988,0
4/20/1988,0
4/21/1988,3.56
4/22/1988,0.4
4/23/1988,0
4/24/1988,0
4/25/1988,0
4/26/1988,0
4/27/1988,0
4/28/1988,0
4/29/1988,0
4/30/1988,0
5/1/1988,0
5/2/1988,0
5/3/1988,0
5/4/1988,0
5/5/1988,0
5/6/1988,0
5/7/1988,0
5/8/1988,0
5/9/1988,0
5/10/1988,0
5/11/1988,0
5/12/1988,0
5/13/1988,0
5/14/1988,0
5/15/1988,0
5/16/1988,0.29
5/17/1988,0
5/18/1988,2.11
5/19/1988,0.78
5/20/1988,0
5/21/1988,0.41
5/22/1988,2.68
5/23/1988,0
5/24/1988,0
5/25/1988,0
5/26/1988,0
5/27/1988,0.53
5/28/1988,1.09
5/29/1988,1.4
5/30/1988,0
5/31/1988,0
6/1/1988,0
6/2/1988,0
6/3/1988,0
6/4/1988,0
6/5/1988,0
6/6/1988,0
6/7/1988,0
6/8/1988,0
6/9/1988,0
6/10/1988,0
6/11/1988,0
6/12/1988,0
6/13/1988,0
6/14/1988,0
6/15/1988,0
6/16/1988,0
6/17/1988,0
6/18/1988,1.8
6/19/1988,4.79
6/20/1988,0.89
6/21/1988,0
6/22/1988,0
6/23/1988,1.52
6/24/1988,2.57
6/25/1988,0.11
6/26/1988,1.89
6/27/1988,1.8
6/28/1988,0
6/29/1988,0
6/30/1988,0
7/1/1988,0
7/2/1988,0
7/3/1988,0
7/4/1988,0
7/5/1988,0
7/6/1988,0
7/7/1988,0
7/8/1988,0
7/9/1988,0
7/10/1988,0.03
7/11/1988,2.39
7/12/1988,0.13
7/13/1988,0.32
7/14/1988,2.3
7/15/1988,6.62
7/16/1988,0.96
7/17/1988,0.49
7/18/1988,0
7/19/1988,0
7/20/1988,0
7/21/1988,0
7/22/1988,0
7/23/1988,0
7/24/1988,0
7/25/1988,0
7/26/1988,0
7/27/1988,0
7/28/1988,0.04
7/29/1988,0.49
7/30/1988,0.06
7/31/1988,0
8/1/1988,0
8/2/1988,0
8/3/1988,0
8/4/1988,0.01
8/5/1988,0
8/6/1988,0
