Years,Ppt
10/31/1984,0.34
11/1/1984,0
11/2/1984,0
11/3/1984,3.12
11/4/1984,6.86
11/5/1984,6.68
11/6/1984,3.34
11/7/1984,4.85
11/8/1984,3.69
11/9/1984,2.37
11/10/1984,0
11/11/1984,0
11/12/1984,0
11/13/1984,0
11/14/1984,0
11/15/1984,0
11/16/1984,4.84
11/17/1984,4.39
11/18/1984,0.76
11/19/1984,3.35
11/20/1984,0
11/21/1984,0
11/22/1984,0
11/23/1984,0
11/24/1984,0
11/25/1984,0
11/26/1984,0
11/27/1984,0
11/28/1984,1.07
11/29/1984,0
11/30/1984,0
12/1/1984,0
12/2/1984,1.44
12/3/1984,4.91
12/4/1984,5.43
12/5/1984,4.26
12/6/1984,2.43
12/7/1984,0.89
12/8/1984,0.68
12/9/1984,1.65
12/10/1984,7.86
12/11/1984,8.6
12/12/1984,6.03
12/13/1984,8.19
12/14/1984,4.3
12/15/1984,8.82
12/16/1984,7.98
12/17/1984,9.71
12/18/1984,7.6
12/19/1984,3.37
12/20/1984,4.67
12/21/1984,6.76
12/22/1984,3.89
12/23/1984,3.13
12/24/1984,2.24
12/25/1984,9.69
12/26/1984,8.13
12/27/1984,0
12/28/1984,0
12/29/1984,0
12/30/1984,0
12/31/1984,0
1/1/1985,0
1/2/1985,0
1/3/1985,0
1/4/1985,0
1/5/1985,0
1/6/1985,0
1/7/1985,0
1/8/1985,0
1/9/1985,0
1/10/1985,0
1/11/1985,0
1/12/1985,0
1/13/1985,4.08
1/14/1985,5.42
1/15/1985,1.54
1/16/1985,10.23
1/17/1985,19.1
1/18/1985,8.77
1/19/1985,0
1/20/1985,0
1/21/1985,2.46
1/22/1985,3.44
1/23/1985,3.31
1/24/1985,5.3
1/25/1985,6.6
1/26/1985,2.83
1/27/1985,2.7
1/28/1985,2.65
1/29/1985,4.54
1/30/1985,1.15
1/31/1985,0.01
2/1/1985,1.51
2/2/1985,7.7
2/3/1985,5.26
2/4/1985,0.04
2/5/1985,0
2/6/1985,0
2/7/1985,0.03
2/8/1985,0.17
2/9/1985,0.06
2/10/1985,0
2/11/1985,0.56
2/12/1985,0
2/13/1985,0
2/14/1985,0
2/15/1985,0.27
2/16/1985,0
2/17/1985,1.53
2/18/1985,1.52
2/19/1985,1.28
2/20/1985,4.46
2/21/1985,4.07
2/22/1985,0
2/23/1985,2.07
2/24/1985,2.13
2/25/1985,6.7
2/26/1985,0
2/27/1985,2.62
2/28/1985,1.63
3/1/1985,2.96
3/2/1985,8.44
3/3/1985,4.45
3/4/1985,3.52
3/5/1985,9.41
3/6/1985,9.91
3/7/1985,3.66
3/8/1985,9.35
3/9/1985,10.49
3/10/1985,4.11
3/11/1985,3.34
3/12/1985,3.34
3/13/1985,6.89
3/14/1985,0.01
3/15/1985,0.74
3/16/1985,2.35
3/17/1985,2.29
3/18/1985,1.47
3/19/1985,6.65
3/20/1985,9.34
3/21/1985,0.38
3/22/1985,1.43
3/23/1985,2.99
3/24/1985,0
3/25/1985,0
3/26/1985,4.32
3/27/1985,4.14
3/28/1985,5.07
3/29/1985,9.3
3/30/1985,9.4
3/31/1985,10.04
4/1/1985,3.84
4/2/1985,9.74
4/3/1985,8.89
4/4/1985,8.77
4/5/1985,4.38
4/6/1985,1.34
4/7/1985,4.64
4/8/1985,4.55
4/9/1985,0.83
4/10/1985,0
4/11/1985,0.04
4/12/1985,1.7
4/13/1985,0
4/14/1985,2.63
4/15/1985,0.09
4/16/1985,0.17
4/17/1985,0.09
4/18/1985,0
4/19/1985,0.39
4/20/1985,3.4
4/21/1985,11.54
4/22/1985,5.93
4/23/1985,1.66
4/24/1985,0.33
4/25/1985,0.28
4/26/1985,0.19
4/27/1985,0
4/28/1985,0.01
4/29/1985,0
4/30/1985,0.14
5/1/1985,0.16
5/2/1985,0.03
5/3/1985,0.08
5/4/1985,0.99
5/5/1985,0.25
5/6/1985,0
5/7/1985,0
5/8/1985,0
5/9/1985,0
5/10/1985,0
5/11/1985,0
5/12/1985,0
5/13/1985,0
5/14/1985,0
5/15/1985,0
5/16/1985,0
5/17/1985,0
5/18/1985,0
5/19/1985,0
5/20/1985,0
5/21/1985,0.11
5/22/1985,1.11
5/23/1985,0.32
5/24/1985,0
5/25/1985,0
5/26/1985,0
5/27/1985,0
5/28/1985,0
5/29/1985,0.01
5/30/1985,0
5/31/1985,0.8
6/1/1985,0
6/2/1985,0
6/3/1985,0
6/4/1985,0.07
6/5/1985,0
6/6/1985,0
6/7/1985,0
6/8/1985,0
6/9/1985,0
6/10/1985,0
6/11/1985,0
6/12/1985,0
6/13/1985,0
6/14/1985,1.28
6/15/1985,1.21
6/16/1985,0
6/17/1985,0
6/18/1985,0.3
6/19/1985,0
6/20/1985,2.09
6/21/1985,0.3
6/22/1985,0
6/23/1985,0
6/24/1985,0
6/25/1985,0
6/26/1985,0
6/27/1985,0
6/28/1985,0
6/29/1985,3.98
6/30/1985,1.75
7/1/1985,0
7/2/1985,0
7/3/1985,0
7/4/1985,0
7/5/1985,0
7/6/1985,0
7/7/1985,0
7/8/1985,0
7/9/1985,0
7/10/1985,0
7/11/1985,0
7/12/1985,2.49
7/13/1985,1.43
7/14/1985,0
7/15/1985,0
7/16/1985,0
7/17/1985,0
7/18/1985,0
7/19/1985,0.2
7/20/1985,1.89
7/21/1985,0
7/22/1985,0
7/23/1985,2
7/24/1985,1.96
7/25/1985,0.02
7/26/1985,0
7/27/1985,0
7/28/1985,0
7/29/1985,0
7/30/1985,0
7/31/1985,0
8/1/1985,0
8/2/1985,0
8/3/1985,0
8/4/1985,0
8/5/1985,0.22
8/6/1985,0
8/7/1985,0
8/8/1985,0
8/9/1985,0.01
8/10/1985,0
8/11/1985,0
8/12/1985,0
8/13/1985,0
8/14/1985,0
8/15/1985,0
8/16/1985,0
8/17/1985,0
8/18/1985,0
8/19/1985,0
8/20/1985,0
8/21/1985,0.26
8/22/1985,0
8/23/1985,0
8/24/1985,0
8/25/1985,0
8/26/1985,0
8/27/1985,0.02
8/28/1985,0
8/29/1985,0
8/30/1985,0
8/31/1985,0
9/1/1985,0
9/2/1985,0
9/3/1985,0
9/4/1985,0
9/5/1985,0
9/6/1985,0.01
9/7/1985,0.18
9/8/1985,1.42
9/9/1985,3.13
9/10/1985,1.86
9/11/1985,7.98
9/12/1985,0.01
9/13/1985,0
9/14/1985,4.87
9/15/1985,6.13
9/16/1985,1.11
9/17/1985,0.53
9/18/1985,0.11
9/19/1985,0.06
9/20/1985,0
9/21/1985,0
9/22/1985,0
9/23/1985,0
9/24/1985,0
9/25/1985,0
9/26/1985,0
9/27/1985,0
9/28/1985,0
9/29/1985,0
9/30/1985,0
10/1/1985,0.34
10/2/1985,0
10/3/1985,0
10/4/1985,0
10/5/1985,0
10/6/1985,0.63
10/7/1985,0.57
10/8/1985,0
10/9/1985,0
10/10/1985,0
10/11/1985,0
10/12/1985,0
10/13/1985,0
10/14/1985,0
10/15/1985,1.45
10/16/1985,0.42
10/17/1985,0
10/18/1985,0
10/19/1985,1.27
10/20/1985,0
10/21/1985,0.42
10/22/1985,1.06
10/23/1985,0
10/24/1985,0
10/25/1985,0
10/26/1985,0.42
10/27/1985,3.86
10/28/1985,0
10/29/1985,0
10/30/1985,0
10/31/1985,0
11/1/1985,0
11/2/1985,0
11/3/1985,0
11/4/1985,0
11/5/1985,1.59
11/6/1985,1.94
11/7/1985,3.8
11/8/1985,4.21
11/9/1985,0.76
11/10/1985,0
11/11/1985,0
11/12/1985,0.89
11/13/1985,0
11/14/1985,0.23
11/15/1985,0
11/16/1985,0
11/17/1985,0
11/18/1985,0
11/19/1985,0
11/20/1985,0
11/21/1985,0
11/22/1985,0
11/23/1985,0
11/24/1985,0
11/25/1985,0
11/26/1985,0
11/27/1985,0
11/28/1985,0
11/29/1985,0
11/30/1985,0
12/1/1985,0
12/2/1985,0
12/3/1985,0
12/4/1985,1.71
12/5/1985,2.53
12/6/1985,0.68
12/7/1985,0
12/8/1985,0
12/9/1985,0
12/10/1985,0
12/11/1985,0
12/12/1985,1.52
12/13/1985,0
12/14/1985,0
12/15/1985,0
12/16/1985,0
12/17/1985,0
12/18/1985,0
12/19/1985,0
12/20/1985,3.41
12/21/1985,1.36
12/22/1985,0
12/23/1985,0
12/24/1985,2.16
12/25/1985,0.89
12/26/1985,1.83
12/27/1985,0
12/28/1985,0
12/29/1985,0
12/30/1985,0
12/31/1985,0
1/1/1986,0
1/2/1986,0
1/3/1986,0
1/4/1986,0
1/5/1986,2.66
1/6/1986,6.58
1/7/1986,0
1/8/1986,0.16
1/9/1986,5.26
1/10/1986,2.31
1/11/1986,11.88
1/12/1986,7.61
1/13/1986,15.46
1/14/1986,5.21
1/15/1986,0.01
1/16/1986,0
1/17/1986,0
1/18/1986,0
1/19/1986,0.02
1/20/1986,3.93
1/21/1986,8.07
1/22/1986,9.22
1/23/1986,5.9
1/24/1986,14.41
1/25/1986,8.55
1/26/1986,9.7
1/27/1986,11.28
1/28/1986,12.02
1/29/1986,8.14
1/30/1986,6.24
1/31/1986,8.87
2/1/1986,12.23
2/2/1986,18.81
2/3/1986,7.47
2/4/1986,0.37
2/5/1986,6.33
2/6/1986,3.69
2/7/1986,1.04
2/8/1986,3.48
2/9/1986,3.78
2/10/1986,4.77
2/11/1986,4.5
2/12/1986,10.75
2/13/1986,10.38
2/14/1986,0.45
2/15/1986,0.13
2/16/1986,5.36
2/17/1986,8.3
2/18/1986,4.05
2/19/1986,7.26
2/20/1986,3.25
2/21/1986,0.67
2/22/1986,5.85
2/23/1986,3.71
2/24/1986,6.8
2/25/1986,0.52
2/26/1986,0
2/27/1986,0.07
2/28/1986,5.14
3/1/1986,8.6
3/2/1986,3
3/3/1986,3.53
3/4/1986,1.43
3/5/1986,1.92
3/6/1986,0.39
3/7/1986,0
3/8/1986,0.01
3/9/1986,1.29
3/10/1986,0
3/11/1986,0
3/12/1986,0
3/13/1986,0
3/14/1986,0.01
3/15/1986,0.01
3/16/1986,1.01
3/17/1986,0.73
3/18/1986,1.47
3/19/1986,7.12
3/20/1986,9.9
3/21/1986,5.68
3/22/1986,0.06
3/23/1986,2.73
3/24/1986,1.48
3/25/1986,2.23
3/26/1986,4.87
3/27/1986,1.11
3/28/1986,0
3/29/1986,0.24
3/30/1986,0.28
3/31/1986,0.1
4/1/1986,0.01
4/2/1986,1.05
4/3/1986,0.46
4/4/1986,1.75
4/5/1986,0.38
4/6/1986,3.85
4/7/1986,0.69
4/8/1986,0.24
4/9/1986,0.6
4/10/1986,0.63
4/11/1986,3.41
4/12/1986,0.24
4/13/1986,1.41
4/14/1986,1.15
4/15/1986,0.43
4/16/1986,0.02
4/17/1986,1.26
4/18/1986,1.5
4/19/1986,1.06
4/20/1986,0.99
4/21/1986,2.8
4/22/1986,0.24
4/23/1986,0.17
4/24/1986,0.33
4/25/1986,2.32
4/26/1986,7.74
4/27/1986,1.09
4/28/1986,0
4/29/1986,0.02
4/30/1986,0.02
5/1/1986,0.57
5/2/1986,1.35
5/3/1986,0.62
5/4/1986,0.68
5/5/1986,0
5/6/1986,0
5/7/1986,0
5/8/1986,0
5/9/1986,0.08
5/10/1986,0.07
5/11/1986,0
5/12/1986,0
5/13/1986,0
5/14/1986,0
5/15/1986,0.04
5/16/1986,0
5/17/1986,0
5/18/1986,0.44
5/19/1986,0.91
5/20/1986,0.13
5/21/1986,0.06
5/22/1986,0.06
5/23/1986,0
5/24/1986,2.36
5/25/1986,0.47
5/26/1986,0.31
5/27/1986,0
5/28/1986,0.01
5/29/1986,0.47
5/30/1986,0.02
5/31/1986,0
6/1/1986,0
6/2/1986,0
6/3/1986,0
6/4/1986,0
6/5/1986,0
6/6/1986,2.26
6/7/1986,2.36
6/8/1986,0.2
6/9/1986,0
6/10/1986,0
6/11/1986,0
6/12/1986,0
6/13/1986,0
6/14/1986,0
6/15/1986,0
6/16/1986,1.15
6/17/1986,0.03
6/18/1986,0
6/19/1986,0
6/20/1986,2.09
6/21/1986,0
6/22/1986,0
6/23/1986,0
6/24/1986,0
6/25/1986,0
6/26/1986,0
6/27/1986,0
6/28/1986,0
6/29/1986,0
6/30/1986,0
7/1/1986,0
7/2/1986,0
7/3/1986,0
7/4/1986,0
7/5/1986,0
7/6/1986,0
7/7/1986,0
7/8/1986,0
7/9/1986,0
7/10/1986,0
7/11/1986,0
7/12/1986,0
7/13/1986,0
7/14/1986,0.38
7/15/1986,0.87
7/16/1986,2.63
7/17/1986,5.23
7/18/1986,1.29
7/19/1986,0
7/20/1986,0
7/21/1986,1.45
7/22/1986,0
7/23/1986,0
7/24/1986,0
7/25/1986,0
7/26/1986,0
7/27/1986,0.65
7/28/1986,5.39
7/29/1986,0
7/30/1986,2.23
7/31/1986,0.7
8/1/1986,1.39
8/2/1986,0.07
8/3/1986,0
8/4/1986,0
8/5/1986,0
8/6/1986,0
8/7/1986,0.17
8/8/1986,1.13
8/9/1986,1.01
8/10/1986,0.96
8/11/1986,0
8/12/1986,0
8/13/1986,0
8/14/1986,0
8/15/1986,0
8/16/1986,0
8/17/1986,1.53
8/18/1986,0.1
8/19/1986,0
8/20/1986,0
8/21/1986,0
8/22/1986,0
8/23/1986,0
8/24/1986,0
8/25/1986,0
8/26/1986,0
8/27/1986,0
8/28/1986,0
8/29/1986,0
8/30/1986,0
8/31/1986,0
9/1/1986,0
9/2/1986,0
9/3/1986,0
9/4/1986,0
9/5/1986,0
9/6/1986,0.01
9/7/1986,3.4
9/8/1986,0.03
9/9/1986,0
9/10/1986,0
9/11/1986,0.7
9/12/1986,1.28
9/13/1986,2.13
9/14/1986,0
9/15/1986,0.31
9/16/1986,1.78
9/17/1986,0.21
9/18/1986,0
9/19/1986,2.51
9/20/1986,2.44
9/21/1986,0.03
9/22/1986,0
9/23/1986,4.83
9/24/1986,0
9/25/1986,0
9/26/1986,0.09
9/27/1986,0.85
9/28/1986,0.82
9/29/1986,0.03
9/30/1986,1.16
10/1/1986,4.75
10/2/1986,5.51
10/3/1986,6.66
10/4/1986,3.02
10/5/1986,4.6
10/6/1986,5.57
10/7/1986,0
10/8/1986,1.68
10/9/1986,1.3
10/10/1986,0.34
10/11/1986,0
10/12/1986,0
10/13/1986,0
10/14/1986,0
10/15/1986,0
10/16/1986,0
10/17/1986,1.5
10/18/1986,7.15
10/19/1986,6.55
10/20/1986,0.5
10/21/1986,2.13
10/22/1986,2.54
10/23/1986,0.15
10/24/1986,4.77
10/25/1986,5.69
10/26/1986,5.47
10/27/1986,0
10/28/1986,1.79
10/29/1986,0.46
10/30/1986,0.23
10/31/1986,0
11/1/1986,0
11/2/1986,0
11/3/1986,0
11/4/1986,0
11/5/1986,1.79
11/6/1986,2.62
11/7/1986,0
11/8/1986,0
11/9/1986,0.61
11/10/1986,6.18
11/11/1986,10.33
11/12/1986,6.91
11/13/1986,3.08
11/14/1986,4.47
11/15/1986,5.86
11/16/1986,0.61
11/17/1986,6.87
11/18/1986,7.8
11/19/1986,9.04
11/20/1986,4.08
11/21/1986,6.1
11/22/1986,5.34
11/23/1986,9.08
11/24/1986,8.67
11/25/1986,12.26
11/26/1986,4.85
11/27/1986,0
11/28/1986,1.94
11/29/1986,6.57
11/30/1986,12.37
12/1/1986,9.1
12/2/1986,1.93
12/3/1986,0
12/4/1986,0
12/5/1986,1.16
12/6/1986,5.53
12/7/1986,5.96
12/8/1986,5.69
12/9/1986,6.7
12/10/1986,5.59
12/11/1986,3.2
12/12/1986,4.99
12/13/1986,8.45
12/14/1986,7.48
12/15/1986,3.18
12/16/1986,6.19
12/17/1986,0
12/18/1986,0
12/19/1986,0
12/20/1986,0
12/21/1986,0
12/22/1986,0
12/23/1986,0
12/24/1986,0
12/25/1986,7.63
12/26/1986,7.64
12/27/1986,4.95
12/28/1986,1.36
12/29/1986,3.49
12/30/1986,0.68
12/31/1986,0
1/1/1987,0
1/2/1987,0.03
1/3/1987,0
1/4/1987,0
1/5/1987,0
1/6/1987,0
1/7/1987,0
1/8/1987,0
1/9/1987,0.04
1/10/1987,0
1/11/1987,0
1/12/1987,0
1/13/1987,0
1/14/1987,0.33
1/15/1987,4.35
1/16/1987,9.56
1/17/1987,0.07
1/18/1987,3.14
1/19/1987,2.9
1/20/1987,0
1/21/1987,0
1/22/1987,0.28
1/23/1987,6.55
1/24/1987,9.13
1/25/1987,10.39
1/26/1987,5.1
1/27/1987,7.43
1/28/1987,13.49
1/29/1987,14.88
1/30/1987,10.68
1/31/1987,0
2/1/1987,0
2/2/1987,0
2/3/1987,0.08
2/4/1987,0.43
2/5/1987,10.74
2/6/1987,0.99
2/7/1987,0
2/8/1987,0.01
2/9/1987,0
2/10/1987,0
2/11/1987,0.01
2/12/1987,0.05
2/13/1987,0.25
2/14/1987,0
2/15/1987,0.1
2/16/1987,1.1
2/17/1987,12.08
2/18/1987,2.52
2/19/1987,0.29
2/20/1987,5.82
2/21/1987,20.49
2/22/1987,1.63
2/23/1987,11.53
2/24/1987,7.38
2/25/1987,10.87
2/26/1987,5.73
2/27/1987,1.05
2/28/1987,0
3/1/1987,0
3/2/1987,0.04
3/3/1987,0.58
3/4/1987,0.56
3/5/1987,1.72
3/6/1987,5.38
3/7/1987,4.88
3/8/1987,3.79
3/9/1987,2.42
3/10/1987,12.22
3/11/1987,12.04
3/12/1987,3.81
3/13/1987,0
3/14/1987,0
3/15/1987,0
3/16/1987,0
3/17/1987,0
3/18/1987,2.9
3/19/1987,1.21
3/20/1987,3.95
3/21/1987,0.35
3/22/1987,0.01
3/23/1987,0.17
3/24/1987,1.78
3/25/1987,0.02
3/26/1987,0.09
3/27/1987,0
3/28/1987,0.16
3/29/1987,0
3/30/1987,0
3/31/1987,0.15
4/1/1987,0.13
4/2/1987,0
4/3/1987,0
4/4/1987,0.01
4/5/1987,0.35
4/6/1987,1.09
4/7/1987,2.68
4/8/1987,0.09
4/9/1987,0.01
4/10/1987,0.58
4/11/1987,1.49
4/12/1987,6.34
4/13/1987,3.28
4/14/1987,1.6
4/15/1987,4.35
4/16/1987,3.68
4/17/1987,7.49
4/18/1987,2.67
4/19/1987,0
4/20/1987,0
4/21/1987,0
4/22/1987,0
4/23/1987,0.02
4/24/1987,0
4/25/1987,0.01
4/26/1987,0.37
4/27/1987,0.01
4/28/1987,0
4/29/1987,0
4/30/1987,0
5/1/1987,0
5/2/1987,0
5/3/1987,0
5/4/1987,0
5/5/1987,0
5/6/1987,0.2
5/7/1987,0
5/8/1987,0
5/9/1987,0
5/10/1987,0
5/11/1987,0
5/12/1987,0
5/13/1987,0
5/14/1987,0
5/15/1987,0.23
5/16/1987,0.18
5/17/1987,0
5/18/1987,0
5/19/1987,0.05
5/20/1987,0.78
5/21/1987,3.35
5/22/1987,1.7
5/23/1987,0.01
5/24/1987,0.09
5/25/1987,1.85
5/26/1987,1.22
5/27/1987,0.9
5/28/1987,0.02
5/29/1987,0
5/30/1987,0
5/31/1987,0
6/1/1987,0
6/2/1987,0
6/3/1987,0
6/4/1987,0
6/5/1987,0
6/6/1987,0
6/7/1987,0
6/8/1987,0
6/9/1987,0
6/10/1987,0
6/11/1987,0
6/12/1987,0
6/13/1987,0
6/14/1987,0
6/15/1987,0.71
6/16/1987,0.34
6/17/1987,0
6/18/1987,0
6/19/1987,0
6/20/1987,0
6/21/1987,0
6/22/1987,0
6/23/1987,0
6/24/1987,0.44
6/25/1987,0
6/26/1987,0.03
6/27/1987,3.74
6/28/1987,0
6/29/1987,0
6/30/1987,1.69
7/1/1987,0
7/2/1987,0
7/3/1987,0
7/4/1987,0
7/5/1987,0
7/6/1987,0
7/7/1987,0
7/8/1987,0.22
7/9/1987,0
7/10/1987,0
7/11/1987,0
7/12/1987,0
7/13/1987,0.02
7/14/1987,0
7/15/1987,0
7/16/1987,0
7/17/1987,0
7/18/1987,0
7/19/1987,0
7/20/1987,0
7/21/1987,0
7/22/1987,0
7/23/1987,0
7/24/1987,0
7/25/1987,0
7/26/1987,0
7/27/1987,0.5
7/28/1987,0
7/29/1987,0
7/30/1987,0
7/31/1987,0
8/1/1987,0
8/2/1987,0
8/3/1987,0
8/4/1987,0.45
8/5/1987,0.02
8/6/1987,0
8/7/1987,0
8/8/1987,0
8/9/1987,0.06
8/10/1987,2.16
8/11/1987,0.46
8/12/1987,0.04
8/13/1987,0.72
8/14/1987,1.07
8/15/1987,6.51
8/16/1987,3.22
8/17/1987,2.28
8/18/1987,0.29
8/19/1987,0
8/20/1987,0
8/21/1987,0
8/22/1987,0
8/23/1987,0
8/24/1987,23.09
8/25/1987,9.67
8/26/1987,0.02
8/27/1987,5.2
8/28/1987,3.87
8/29/1987,8.12
8/30/1987,0
8/31/1987,0.08
9/1/1987,0
9/2/1987,0.34
9/3/1987,0
9/4/1987,0.99
9/5/1987,3.18
9/6/1987,0.52
9/7/1987,0
9/8/1987,0
9/9/1987,0.28
9/10/1987,1.92
9/11/1987,0.31
9/12/1987,0
9/13/1987,0
9/14/1987,0
9/15/1987,0
9/16/1987,0
9/17/1987,0
9/18/1987,0
9/19/1987,0
9/20/1987,0
9/21/1987,0
9/22/1987,0
9/23/1987,0
9/24/1987,0
9/25/1987,0
9/26/1987,0
9/27/1987,0
9/28/1987,0
9/29/1987,0
9/30/1987,0
10/1/1987,5.91
10/2/1987,6.19
10/3/1987,4.93
10/4/1987,0.46
10/5/1987,0.53
10/6/1987,0.84
10/7/1987,0
10/8/1987,0.15
10/9/1987,1.47
10/10/1987,0.71
10/11/1987,0
10/12/1987,0
10/13/1987,0
10/14/1987,0
10/15/1987,0
10/16/1987,0
10/17/1987,0
10/18/1987,0
10/19/1987,0
10/20/1987,0
10/21/1987,0
10/22/1987,2.34
10/23/1987,0
10/24/1987,0
10/25/1987,1.06
10/26/1987,0.28
10/27/1987,0
10/28/1987,0
10/29/1987,0
10/30/1987,0
10/31/1987,0
11/1/1987,1.92
11/2/1987,0
11/3/1987,0
11/4/1987,0
11/5/1987,0
11/6/1987,1.79
11/7/1987,5.71
11/8/1987,5.51
11/9/1987,0
11/10/1987,0
11/11/1987,0
11/12/1987,0
11/13/1987,0
11/14/1987,0
11/15/1987,0
11/16/1987,0
11/17/1987,0
11/18/1987,0
11/19/1987,0
11/20/1987,0
11/21/1987,0
11/22/1987,0
11/23/1987,0.61
11/24/1987,0.97
11/25/1987,4.48
11/26/1987,6.32
11/27/1987,5.46
11/28/1987,0.23
11/29/1987,0
11/30/1987,0
12/1/1987,2.39
12/2/1987,7.11
12/3/1987,9.76
12/4/1987,8
12/5/1987,7.56
12/6/1987,7.92
12/7/1987,11.56
12/8/1987,9.68
12/9/1987,5.31
12/10/1987,0
12/11/1987,4.41
12/12/1987,10.16
12/13/1987,8.15
12/14/1987,0
12/15/1987,0
12/16/1987,0
12/17/1987,3.97
12/18/1987,2.96
12/19/1987,0
12/20/1987,0
12/21/1987,0
12/22/1987,0
12/23/1987,0
12/24/1987,0.68
12/25/1987,2.16
12/26/1987,5.2
12/27/1987,3.51
12/28/1987,0
12/29/1987,0
12/30/1987,2.28
12/31/1987,1.04
1/1/1988,0
1/2/1988,0.05
1/3/1988,0.01
1/4/1988,0.01
1/5/1988,1.63
1/6/1988,10.08
1/7/1988,6.17
1/8/1988,0.01
1/9/1988,0.35
1/10/1988,0.84
1/11/1988,0
1/12/1988,0
1/13/1988,0
1/14/1988,0.02
1/15/1988,0.13
1/16/1988,2.14
1/17/1988,0.11
1/18/1988,2.39
1/19/1988,10.71
1/20/1988,4.41
1/21/1988,0.64
1/22/1988,7.56
1/23/1988,5.75
1/24/1988,14.55
1/25/1988,7.37
1/26/1988,7.75
1/27/1988,17.64
1/28/1988,10.23
1/29/1988,0.24
1/30/1988,9.86
1/31/1988,7.07
2/1/1988,4.34
2/2/1988,4.78
2/3/1988,0.02
2/4/1988,0
2/5/1988,0.03
2/6/1988,4.36
2/7/1988,1.7
2/8/1988,1.21
2/9/1988,7.7
2/10/1988,12.84
2/11/1988,2.14
2/12/1988,2.19
2/13/1988,6.53
2/14/1988,11.78
2/15/1988,0.59
2/16/1988,0
2/17/1988,2.14
2/18/1988,0.21
2/19/1988,0
2/20/1988,0.4
2/21/1988,1.62
2/22/1988,0.01
2/23/1988,2.07
2/24/1988,3.2
2/25/1988,1.94
2/26/1988,1.58
2/27/1988,4.2
2/28/1988,0.37
2/29/1988,1.22
3/1/1988,0.66
3/2/1988,0.85
3/3/1988,1.06
3/4/1988,0
3/5/1988,0
3/6/1988,0.08
3/7/1988,0.35
3/8/1988,0
3/9/1988,0
3/10/1988,0.02
3/11/1988,0
3/12/1988,0
3/13/1988,0.03
3/14/1988,1.19
3/15/1988,2.88
3/16/1988,1.31
3/17/1988,1.44
3/18/1988,7.56
3/19/1988,7.15
3/20/1988,3.9
3/21/1988,0.22
3/22/1988,2.29
3/23/1988,1.42
3/24/1988,1.38
3/25/1988,3.24
3/26/1988,1.34
3/27/1988,3.67
3/28/1988,3.21
3/29/1988,4.38
3/30/1988,6.23
3/31/1988,4.61
4/1/1988,3.46
4/2/1988,4.88
4/3/1988,13.96
4/4/1988,7.62
4/5/1988,2.93
4/6/1988,3.58
4/7/1988,0.06
4/8/1988,0
4/9/1988,0
4/10/1988,0
4/11/1988,0
4/12/1988,0
4/13/1988,0
4/14/1988,0.02
4/15/1988,0.05
4/16/1988,0.12
4/17/1988,0
4/18/1988,0
4/19/1988,0
4/20/1988,0.01
4/21/1988,0.03
4/22/1988,0.03
4/23/1988,0.19
4/24/1988,0
4/25/1988,0.03
4/26/1988,0
4/27/1988,0
4/28/1988,0
4/29/1988,0
4/30/1988,0
5/1/1988,0
5/2/1988,0
5/3/1988,0
5/4/1988,0
5/5/1988,0
5/6/1988,0
5/7/1988,0
5/8/1988,0
5/9/1988,0
5/10/1988,0
5/11/1988,0
5/12/1988,0
5/13/1988,0
5/14/1988,0
5/15/1988,0
5/16/1988,0
5/17/1988,0
5/18/1988,0
5/19/1988,0
5/20/1988,0
5/21/1988,0
5/22/1988,0
5/23/1988,0
5/24/1988,0
5/25/1988,0.02
5/26/1988,1.99
5/27/1988,0.86
5/28/1988,0.02
5/29/1988,0
5/30/1988,0
5/31/1988,0
6/1/1988,0
6/2/1988,0.2
6/3/1988,0.44
6/4/1988,0
6/5/1988,0
6/6/1988,0
6/7/1988,0
6/8/1988,0
6/9/1988,0
6/10/1988,0
6/11/1988,2.83
6/12/1988,2.76
6/13/1988,1.72
6/14/1988,0
6/15/1988,0
6/16/1988,0
6/17/1988,0
6/18/1988,0
6/19/1988,0
6/20/1988,0.57
6/21/1988,0.2
6/22/1988,0
6/23/1988,0
6/24/1988,0.2
6/25/1988,0
6/26/1988,0
6/27/1988,0
6/28/1988,0
6/29/1988,0
6/30/1988,0
7/1/1988,0
7/2/1988,0
7/3/1988,0
7/4/1988,0
7/5/1988,0
7/6/1988,0
7/7/1988,0
7/8/1988,0
7/9/1988,0
7/10/1988,0
7/11/1988,0
7/12/1988,0
7/13/1988,0
7/14/1988,0
7/15/1988,0
7/16/1988,0
7/17/1988,0
7/18/1988,1.95
7/19/1988,0
7/20/1988,0
7/21/1988,0.05
7/22/1988,0.02
7/23/1988,0
7/24/1988,0.07
7/25/1988,0
7/26/1988,0
7/27/1988,0.26
7/28/1988,1.78
7/29/1988,0
7/30/1988,0
7/31/1988,0
8/1/1988,0
8/2/1988,0
8/3/1988,0
8/4/1988,0
8/5/1988,0
8/6/1988,0
8/7/1988,4.41
8/8/1988,0.56
8/9/1988,0
8/10/1988,0
8/11/1988,0
8/12/1988,0
8/13/1988,0
8/14/1988,0
8/15/1988,0
8/16/1988,0
8/17/1988,0
8/18/1988,0
8/19/1988,0
8/20/1988,0
8/21/1988,0
8/22/1988,0
8/23/1988,0
8/24/1988,0
8/25/1988,0
8/26/1988,0
8/27/1988,0.41
