Years,Ppt
7/15/1984,0.65
7/16/1984,0.1
7/17/1984,0.18
7/18/1984,0.48
7/19/1984,0.23
7/20/1984,0.14
7/21/1984,0.09
7/22/1984,0.18
7/23/1984,0.12
7/24/1984,0.03
7/25/1984,0.26
7/26/1984,0
7/27/1984,0
7/28/1984,0.04
7/29/1984,0.35
7/30/1984,1.6
7/31/1984,0.55
8/1/1984,0.15
8/2/1984,0.04
8/3/1984,0.01
8/4/1984,0
8/5/1984,0.13
8/6/1984,0.32
8/7/1984,0.46
8/8/1984,1.89
8/9/1984,1.26
8/10/1984,0.19
8/11/1984,0.11
8/12/1984,0
8/13/1984,0
8/14/1984,0
8/15/1984,0
8/16/1984,0.04
8/17/1984,0.52
8/18/1984,0.88
8/19/1984,0.46
8/20/1984,0.06
8/21/1984,0.11
8/22/1984,0.08
8/23/1984,1.32
8/24/1984,0.6
8/25/1984,0.06
8/26/1984,0.15
8/27/1984,0.17
8/28/1984,0.13
8/29/1984,0.17
8/30/1984,0.86
8/31/1984,0.21
9/1/1984,0.58
9/2/1984,0.47
9/3/1984,0.15
9/4/1984,1.05
9/5/1984,0
9/6/1984,1.17
9/7/1984,1.17
9/8/1984,0.15
9/9/1984,0.47
9/10/1984,0.74
9/11/1984,0.63
9/12/1984,0.45
9/13/1984,0.32
9/14/1984,1.12
9/15/1984,0.85
9/16/1984,0.85
9/17/1984,0.74
9/18/1984,0.1
9/19/1984,1.05
9/20/1984,1.75
9/21/1984,1.42
9/22/1984,0.87
9/23/1984,0.42
9/24/1984,0.42
9/25/1984,0.37
9/26/1984,9.88
9/27/1984,10.05
9/28/1984,1.37
9/29/1984,1.62
9/30/1984,2.99
10/1/1984,0.32
10/2/1984,1.23
10/3/1984,0.59
10/4/1984,0.21
10/5/1984,1.45
10/6/1984,0.79
10/7/1984,0.29
10/8/1984,0.63
10/9/1984,0.38
10/10/1984,0.24
10/11/1984,0.63
10/12/1984,0.87
10/13/1984,0.09
10/14/1984,0.16
10/15/1984,0.18
10/16/1984,0.09
10/17/1984,0.06
10/18/1984,0.42
10/19/1984,0.32
10/20/1984,0.42
10/21/1984,1.13
10/22/1984,0.58
10/23/1984,0.93
10/24/1984,0.97
10/25/1984,1.29
10/26/1984,0.42
10/27/1984,0.09
10/28/1984,0.42
10/29/1984,0.13
10/30/1984,0.13
10/31/1984,0.64
11/1/1984,0.3
11/2/1984,0.09
11/3/1984,0.56
11/4/1984,0.12
11/5/1984,0.74
11/6/1984,0.18
11/7/1984,1.41
11/8/1984,0.21
11/9/1984,0.04
11/10/1984,0.45
11/11/1984,3.87
11/12/1984,5.41
11/13/1984,5.71
11/14/1984,2.57
11/15/1984,0.15
11/16/1984,0.18
11/17/1984,0.24
11/18/1984,0.18
11/19/1984,0.42
11/20/1984,0.69
11/21/1984,0.12
11/22/1984,0.06
11/23/1984,0.06
11/24/1984,0.12
11/25/1984,0.88
11/26/1984,1.64
11/27/1984,1.57
11/28/1984,0.18
11/29/1984,0.35
11/30/1984,0.32
12/1/1984,1.68
12/2/1984,0.92
12/3/1984,2.38
12/4/1984,0.64
12/5/1984,0.76
12/6/1984,1.38
12/7/1984,1.36
12/8/1984,3.21
12/9/1984,0.85
12/10/1984,2.24
12/11/1984,0.96
12/12/1984,2.12
12/13/1984,2.08
12/14/1984,2.04
12/15/1984,5.53
12/16/1984,3.06
12/17/1984,2.89
12/18/1984,0.3
12/19/1984,0.24
12/20/1984,0.4
12/21/1984,0.52
12/22/1984,0.08
12/23/1984,2.89
12/24/1984,3.12
12/25/1984,3.42
12/26/1984,3.6
12/27/1984,4.08
12/28/1984,3.36
12/29/1984,1.04
12/30/1984,2.4
12/31/1984,0.96
1/1/1985,0.75
1/2/1985,0.27
1/3/1985,0.57
1/4/1985,7.8
1/5/1985,0.87
1/6/1985,0.38
1/7/1985,0.91
1/8/1985,2.77
1/9/1985,5.3
1/10/1985,1.84
1/11/1985,1.66
1/12/1985,0.84
1/13/1985,0.75
1/14/1985,0.5
1/15/1985,0.27
1/16/1985,1.16
1/17/1985,1.66
1/18/1985,0.68
1/19/1985,2.5
1/20/1985,1.78
1/21/1985,2.57
1/22/1985,2.48
1/23/1985,5.18
1/24/1985,1.55
1/25/1985,0.53
1/26/1985,0.02
1/27/1985,0.59
1/28/1985,0.61
1/29/1985,1.4
1/30/1985,0.89
1/31/1985,0.61
2/1/1985,1.01
2/2/1985,5.09
2/3/1985,34.98
2/4/1985,27.2
2/5/1985,5.9
2/6/1985,0.6
2/7/1985,0.6
2/8/1985,4.37
2/9/1985,16.12
2/10/1985,13.43
2/11/1985,1.63
2/12/1985,2.04
2/13/1985,2.74
2/14/1985,13.96
2/15/1985,9.23
2/16/1985,4.17
2/17/1985,9.66
2/18/1985,4.17
2/19/1985,2.57
2/20/1985,2.95
2/21/1985,0.91
2/22/1985,1.01
2/23/1985,1.83
2/24/1985,0.67
2/25/1985,0.6
2/26/1985,2.01
2/27/1985,2.37
2/28/1985,0.56
3/1/1985,1.57
3/2/1985,0.52
3/3/1985,0.82
3/4/1985,0.14
3/5/1985,0.03
3/6/1985,0.58
3/7/1985,2.5
3/8/1985,3.03
3/9/1985,3.55
3/10/1985,8.22
3/11/1985,7.55
3/12/1985,9.73
3/13/1985,12.64
3/14/1985,15.38
3/15/1985,3.85
3/16/1985,1.98
3/17/1985,0.52
3/18/1985,1.23
3/19/1985,8.68
3/20/1985,8.85
3/21/1985,1.57
3/22/1985,1.68
3/23/1985,0.47
3/24/1985,3.21
3/25/1985,2.97
3/26/1985,3.03
3/27/1985,2.15
3/28/1985,0.38
3/29/1985,1.1
3/30/1985,3.08
3/31/1985,0.27
4/1/1985,0.37
4/2/1985,0.17
4/3/1985,0.4
4/4/1985,0.75
4/5/1985,2.84
4/6/1985,4.26
4/7/1985,1.68
4/8/1985,1.05
4/9/1985,0.86
4/10/1985,0.35
4/11/1985,0.94
4/12/1985,1.71
4/13/1985,1.26
4/14/1985,7.11
4/15/1985,3.97
4/16/1985,4.32
4/17/1985,0.91
4/18/1985,0.22
4/19/1985,1.2
4/20/1985,0.57
4/21/1985,0.68
4/22/1985,0.4
4/23/1985,0.57
4/24/1985,0.26
4/25/1985,0.08
4/26/1985,0.17
4/27/1985,0.06
4/28/1985,0.57
4/29/1985,0.46
4/30/1985,0.35
5/1/1985,0.09
5/2/1985,0
5/3/1985,0
5/4/1985,0
5/5/1985,0
5/6/1985,0.3
5/7/1985,0.53
5/8/1985,0.19
5/9/1985,0.05
5/10/1985,0.09
5/11/1985,0.12
5/12/1985,0.17
5/13/1985,1.26
5/14/1985,1.51
5/15/1985,0.58
5/16/1985,0.09
5/17/1985,0.07
5/18/1985,0.05
5/19/1985,0.05
5/20/1985,0.09
5/21/1985,0.92
5/22/1985,1.56
5/23/1985,1.03
5/24/1985,0.09
5/25/1985,0.05
5/26/1985,0
5/27/1985,0
5/28/1985,0
5/29/1985,0.83
5/30/1985,0.3
5/31/1985,0.34
6/1/1985,2.34
6/2/1985,4.82
6/3/1985,1.01
6/4/1985,1.23
6/5/1985,2.3
6/6/1985,2.57
6/7/1985,2.46
6/8/1985,1.71
6/9/1985,0.35
6/10/1985,0.39
6/11/1985,0.39
6/12/1985,0.59
6/13/1985,0.55
6/14/1985,1.49
6/15/1985,0.62
6/16/1985,0.11
6/17/1985,0
6/18/1985,0
6/19/1985,0
6/20/1985,0
6/21/1985,0
6/22/1985,0
6/23/1985,0
6/24/1985,0
6/25/1985,0
6/26/1985,0
6/27/1985,0
6/28/1985,0
6/29/1985,0
6/30/1985,0
7/1/1985,0.08
7/2/1985,0.04
7/3/1985,0.59
7/4/1985,0.35
7/5/1985,0.42
7/6/1985,0.1
7/7/1985,0.06
7/8/1985,0
7/9/1985,0
7/10/1985,0.23
7/11/1985,0.26
7/12/1985,0.18
7/13/1985,0.18
7/14/1985,0.29
7/15/1985,0.81
7/16/1985,1.19
7/17/1985,0.08
7/18/1985,0.2
7/19/1985,0.29
7/20/1985,0
7/21/1985,0
7/22/1985,0.06
7/23/1985,0.63
7/24/1985,0.28
7/25/1985,0.35
7/26/1985,0.21
7/27/1985,0.39
7/28/1985,0.14
7/29/1985,0.16
7/30/1985,0.99
7/31/1985,0.4
8/1/1985,0.19
8/2/1985,0.21
8/3/1985,0.19
8/4/1985,0.18
8/5/1985,0.11
8/6/1985,0.13
8/7/1985,0.72
8/8/1985,0.25
8/9/1985,0.07
8/10/1985,0.19
8/11/1985,0.24
8/12/1985,0.58
8/13/1985,0.28
8/14/1985,0.01
8/15/1985,0.27
8/16/1985,0.06
8/17/1985,0.27
8/18/1985,1.6
8/19/1985,1.33
8/20/1985,0.9
8/21/1985,1.5
8/22/1985,0.74
8/23/1985,0.32
8/24/1985,0.15
8/25/1985,0.08
8/26/1985,0.15
8/27/1985,0.5
8/28/1985,0.27
8/29/1985,0.75
8/30/1985,0.54
8/31/1985,0.16
9/1/1985,0.42
9/2/1985,0.95
9/3/1985,0.63
9/4/1985,0.8
9/5/1985,0.53
9/6/1985,0.27
9/7/1985,0.1
9/8/1985,0.47
9/9/1985,1.69
9/10/1985,0.37
9/11/1985,0.27
9/12/1985,0.63
9/13/1985,0.15
9/14/1985,0.05
9/15/1985,0.08
9/16/1985,0.27
9/17/1985,0.27
9/18/1985,0.13
9/19/1985,0.32
9/20/1985,4.6
9/21/1985,0.4
9/22/1985,0.53
9/23/1985,1.53
9/24/1985,0.27
9/25/1985,0.05
9/26/1985,0.15
9/27/1985,0.42
9/28/1985,0.4
9/29/1985,0.24
9/30/1985,0.27
10/1/1985,1.38
10/2/1985,2.51
10/3/1985,0.09
10/4/1985,0.13
10/5/1985,0.29
10/6/1985,6.02
10/7/1985,1.19
10/8/1985,0.26
10/9/1985,0.26
10/10/1985,0.16
10/11/1985,0.35
10/12/1985,0.84
10/13/1985,0.16
10/14/1985,0.2
10/15/1985,0.2
10/16/1985,0.16
10/17/1985,1.26
10/18/1985,0.79
10/19/1985,0.03
10/20/1985,0.06
10/21/1985,0.08
10/22/1985,0.32
10/23/1985,0.06
10/24/1985,0.37
10/25/1985,0.08
10/26/1985,0.13
10/27/1985,0.66
10/28/1985,0.09
10/29/1985,0.23
10/30/1985,2.9
10/31/1985,1.93
11/1/1985,7.94
11/2/1985,3.15
11/3/1985,3.72
11/4/1985,0.32
11/5/1985,0.15
11/6/1985,0.18
11/7/1985,0.24
11/8/1985,0.09
11/9/1985,0.51
11/10/1985,0.56
11/11/1985,0.18
11/12/1985,0.24
11/13/1985,0.63
11/14/1985,2.08
11/15/1985,3.36
11/16/1985,1.6
11/17/1985,0.49
11/18/1985,0.98
11/19/1985,3.03
11/20/1985,2.53
11/21/1985,3.57
11/22/1985,1.01
11/23/1985,0.18
11/24/1985,0.42
11/25/1985,1.73
11/26/1985,2.09
11/27/1985,0.92
11/28/1985,1.43
11/29/1985,0.35
11/30/1985,0.48
12/1/1985,0.6
12/2/1985,2.08
12/3/1985,25.38
12/4/1985,2.32
12/5/1985,0.52
12/6/1985,0.08
12/7/1985,0.12
12/8/1985,2.28
12/9/1985,9.25
12/10/1985,1.2
12/11/1985,1.85
12/12/1985,0.36
12/13/1985,0.64
12/14/1985,0.5
12/15/1985,2.08
12/16/1985,0.44
12/17/1985,0
12/18/1985,0
12/19/1985,0.44
12/20/1985,0.92
12/21/1985,3.68
12/22/1985,8.12
12/23/1985,5.12
12/24/1985,1.34
12/25/1985,1.06
12/26/1985,1.28
12/27/1985,0.28
12/28/1985,0.68
12/29/1985,0.36
12/30/1985,0.28
12/31/1985,0.26
1/1/1986,0.09
1/2/1986,0.15
1/3/1986,0.17
1/4/1986,0.25
1/5/1986,0.8
1/6/1986,1.32
1/7/1986,0.53
1/8/1986,0.87
1/9/1986,1.82
1/10/1986,2.04
1/11/1986,0.93
1/12/1986,1.29
1/13/1986,1.14
1/14/1986,1.86
1/15/1986,0.38
1/16/1986,0.98
1/17/1986,10.25
1/18/1986,5.98
1/19/1986,18.8
1/20/1986,22.03
1/21/1986,5.57
1/22/1986,4.25
1/23/1986,5.68
1/24/1986,4.09
1/25/1986,7.34
1/26/1986,0.72
1/27/1986,0.87
1/28/1986,2.95
1/29/1986,3.75
1/30/1986,1.97
1/31/1986,1.4
2/1/1986,0.69
2/2/1986,0.6
2/3/1986,1.99
2/4/1986,0.91
2/5/1986,0.96
2/6/1986,1.53
2/7/1986,1.85
2/8/1986,5.88
2/9/1986,0.67
2/10/1986,0.31
2/11/1986,0.36
2/12/1986,0.56
2/13/1986,3.05
2/14/1986,2.49
2/15/1986,3.05
2/16/1986,0.77
2/17/1986,2.95
2/18/1986,3.05
2/19/1986,2.95
2/20/1986,0.36
2/21/1986,0.86
2/22/1986,2.18
2/23/1986,3.31
2/24/1986,2.11
2/25/1986,3.51
2/26/1986,3.62
2/27/1986,1.73
2/28/1986,6.05
3/1/1986,5.16
3/2/1986,4.31
3/3/1986,5.53
3/4/1986,4.84
3/5/1986,5.71
3/6/1986,13.19
3/7/1986,3.27
3/8/1986,0.47
3/9/1986,0.69
3/10/1986,3.82
3/11/1986,1.92
3/12/1986,1.31
3/13/1986,3.46
3/14/1986,1.92
3/15/1986,1.68
3/16/1986,1.73
3/17/1986,1.34
3/18/1986,0.72
3/19/1986,0.14
3/20/1986,0.11
3/21/1986,1.19
3/22/1986,4.6
3/23/1986,2.97
3/24/1986,2.09
3/25/1986,0.64
3/26/1986,0.2
3/27/1986,0.33
3/28/1986,0.58
3/29/1986,0.82
3/30/1986,2.15
3/31/1986,1.26
4/1/1986,0.51
4/2/1986,0.46
4/3/1986,2.53
4/4/1986,2.73
4/5/1986,7.37
4/6/1986,1.28
4/7/1986,1.56
4/8/1986,0.83
4/9/1986,1.31
4/10/1986,2.01
4/11/1986,1.02
4/12/1986,3.19
4/13/1986,3.81
4/14/1986,5.52
4/15/1986,2.04
4/16/1986,0.46
4/17/1986,0.22
4/18/1986,1.31
4/19/1986,0.35
4/20/1986,0.22
4/21/1986,0
4/22/1986,0.11
4/23/1986,0.22
4/24/1986,0.22
4/25/1986,1.13
4/26/1986,1.37
4/27/1986,1.59
4/28/1986,0.46
4/29/1986,0.91
4/30/1986,1.93
5/1/1986,2.7
5/2/1986,2.57
5/3/1986,0.58
5/4/1986,0.69
5/5/1986,0.09
5/6/1986,0
5/7/1986,0.34
5/8/1986,0.17
5/9/1986,0.22
5/10/1986,0.3
5/11/1986,0.19
5/12/1986,0.25
5/13/1986,0.19
5/14/1986,0
5/15/1986,0
5/16/1986,0
5/17/1986,0
5/18/1986,0
5/19/1986,0.09
5/20/1986,0.34
5/21/1986,0.58
5/22/1986,0.19
5/23/1986,0
5/24/1986,0
5/25/1986,0
5/26/1986,0
5/27/1986,0
5/28/1986,0
5/29/1986,1.56
5/30/1986,1.75
5/31/1986,4.43
6/1/1986,2.26
6/2/1986,1.09
6/3/1986,0.09
6/4/1986,0.44
6/5/1986,0.2
6/6/1986,0.26
6/7/1986,0.06
6/8/1986,0.08
6/9/1986,0.04
6/10/1986,0
6/11/1986,0
6/12/1986,0
6/13/1986,0
6/14/1986,0.02
6/15/1986,0.27
6/16/1986,0.48
6/17/1986,0.82
6/18/1986,0.94
6/19/1986,1.56
6/20/1986,0.61
6/21/1986,1.82
6/22/1986,0.35
6/23/1986,0.48
6/24/1986,0.55
6/25/1986,0.43
6/26/1986,0.9
6/27/1986,0.11
6/28/1986,0.04
6/29/1986,0.9
6/30/1986,0
7/1/1986,0.13
7/2/1986,0.02
7/3/1986,0.01
7/4/1986,0.03
7/5/1986,0.09
7/6/1986,0.01
7/7/1986,0.04
7/8/1986,0.11
7/9/1986,0.59
7/10/1986,0.2
7/11/1986,0.13
7/12/1986,0
7/13/1986,0
7/14/1986,0
7/15/1986,0.12
7/16/1986,0.21
7/17/1986,0.11
7/18/1986,0.01
7/19/1986,0
7/20/1986,0
7/21/1986,0.01
7/22/1986,0
7/23/1986,0
7/24/1986,0
7/25/1986,0
7/26/1986,0
7/27/1986,0.01
7/28/1986,0.07
7/29/1986,0.01
7/30/1986,0.34
7/31/1986,0.17
8/1/1986,0.13
8/2/1986,0.89
8/3/1986,2.03
8/4/1986,0.17
8/5/1986,0.45
8/6/1986,0.84
8/7/1986,0.44
8/8/1986,0.27
8/9/1986,0.67
8/10/1986,0
8/11/1986,0
8/12/1986,0.11
8/13/1986,0
8/14/1986,0.02
8/15/1986,0.02
8/16/1986,0.02
8/17/1986,0.02
8/18/1986,0.02
8/19/1986,0
8/20/1986,0.1
8/21/1986,0.65
8/22/1986,0.39
8/23/1986,0.34
8/24/1986,0.19
8/25/1986,0.17
8/26/1986,0.19
8/27/1986,0.21
8/28/1986,0.46
8/29/1986,1.04
8/30/1986,0.81
8/31/1986,1.07
9/1/1986,1.35
9/2/1986,0.37
9/3/1986,0.15
9/4/1986,0
9/5/1986,0
9/6/1986,0.8
9/7/1986,0.05
9/8/1986,0.4
9/9/1986,0.42
9/10/1986,0.6
9/11/1986,0.92
9/12/1986,2.37
9/13/1986,0.85
9/14/1986,1.42
9/15/1986,1.12
9/16/1986,0.27
9/17/1986,0.03
9/18/1986,0.13
9/19/1986,0.15
9/20/1986,0.47
9/21/1986,1.05
9/22/1986,0.69
9/23/1986,0.05
9/24/1986,0.69
9/25/1986,1.03
9/26/1986,10.5
9/27/1986,10.58
9/28/1986,0.15
9/29/1986,0.63
9/30/1986,0.42
10/1/1986,0.42
10/2/1986,0.44
10/3/1986,0.09
10/4/1986,0.09
10/5/1986,0.2
10/6/1986,5.38
10/7/1986,0.87
10/8/1986,0.27
10/9/1986,0
10/10/1986,0.03
10/11/1986,2.25
10/12/1986,5.93
10/13/1986,15.79
10/14/1986,4.03
10/15/1986,1.16
10/16/1986,0.2
10/17/1986,0
10/18/1986,1.29
10/19/1986,0.38
10/20/1986,0.9
10/21/1986,0.35
10/22/1986,0.29
10/23/1986,5
10/24/1986,1.49
10/25/1986,4.38
10/26/1986,1.27
10/27/1986,0.7
10/28/1986,4.6
10/29/1986,0.52
10/30/1986,0.09
10/31/1986,0.06
11/1/1986,0.18
11/2/1986,1.54
11/3/1986,6.2
11/4/1986,4.4
11/5/1986,0.59
11/6/1986,0.48
11/7/1986,0.77
11/8/1986,0.83
11/9/1986,0.45
11/10/1986,0.31
11/11/1986,0.31
11/12/1986,0.71
11/13/1986,2.43
11/14/1986,0.89
11/15/1986,0.06
11/16/1986,0.24
11/17/1986,0.77
11/18/1986,0.66
11/19/1986,0.56
11/20/1986,0.18
11/21/1986,0.35
11/22/1986,0.04
11/23/1986,0.45
11/24/1986,2.14
11/25/1986,0.92
11/26/1986,1.8
11/27/1986,0.24
11/28/1986,0.03
11/29/1986,0.32
11/30/1986,1.35
12/1/1986,0.96
12/2/1986,0.8
12/3/1986,0.22
12/4/1986,0.8
12/5/1986,0.56
12/6/1986,0.12
12/7/1986,1.8
12/8/1986,2.12
12/9/1986,11.61
12/10/1986,6.42
12/11/1986,0.24
12/12/1986,1.72
12/13/1986,1.6
12/14/1986,0.92
12/15/1986,1.4
12/16/1986,7.04
12/17/1986,6.12
12/18/1986,3.48
12/19/1986,0.16
12/20/1986,0.54
12/21/1986,0.16
12/22/1986,0.08
12/23/1986,1.36
12/24/1986,0.44
12/25/1986,1.06
12/26/1986,1.76
12/27/1986,11.65
12/28/1986,4.32
12/29/1986,3.21
12/30/1986,3.6
12/31/1986,0.56
1/1/1987,0.64
1/2/1987,0.89
1/3/1987,0.4
1/4/1987,0.3
1/5/1987,0.72
1/6/1987,1.57
1/7/1987,3.45
1/8/1987,0.7
1/9/1987,0.64
1/10/1987,1.29
1/11/1987,1.97
1/12/1987,1.75
1/13/1987,0.5
1/14/1987,0.91
1/15/1987,0.3
1/16/1987,0.15
1/17/1987,1.32
1/18/1987,1.21
1/19/1987,2.55
1/20/1987,3.18
1/21/1987,4.71
1/22/1987,3.68
1/23/1987,0.72
1/24/1987,0.19
1/25/1987,0.23
1/26/1987,0.5
1/27/1987,0.75
1/28/1987,0.3
1/29/1987,1.89
1/30/1987,1.4
1/31/1987,2.09
2/1/1987,3.86
2/2/1987,12.61
2/3/1987,34.78
2/4/1987,3.26
2/5/1987,1.42
2/6/1987,1.88
2/7/1987,5.69
2/8/1987,2.09
2/9/1987,0.77
2/10/1987,1.94
2/11/1987,3
2/12/1987,6.62
2/13/1987,7.83
2/14/1987,15.05
2/15/1987,16.53
2/16/1987,2.14
2/17/1987,0.33
2/18/1987,0.31
2/19/1987,0.26
2/20/1987,0.91
2/21/1987,1.63
2/22/1987,1.04
2/23/1987,0.56
2/24/1987,0.86
2/25/1987,1.01
2/26/1987,1.01
2/27/1987,0.81
2/28/1987,2.35
3/1/1987,1.4
3/2/1987,1.51
3/3/1987,7.34
3/4/1987,14.71
3/5/1987,15.61
3/6/1987,6.29
3/7/1987,1.23
3/8/1987,0.99
3/9/1987,2.53
3/10/1987,0.76
3/11/1987,1.05
3/12/1987,0.47
3/13/1987,0.52
3/14/1987,0.82
3/15/1987,0.76
3/16/1987,3.55
3/17/1987,3.49
3/18/1987,0.99
3/19/1987,0.99
3/20/1987,0.33
3/21/1987,0.17
3/22/1987,1.16
3/23/1987,1.75
3/24/1987,1.34
3/25/1987,3.14
3/26/1987,3.14
3/27/1987,1.29
3/28/1987,0.76
3/29/1987,1.81
3/30/1987,7.83
3/31/1987,1.16
4/1/1987,1.16
4/2/1987,0.32
4/3/1987,0.91
4/4/1987,0.35
4/5/1987,0.68
4/6/1987,4.61
4/7/1987,1.02
4/8/1987,0.29
4/9/1987,0.94
4/10/1987,0.75
4/11/1987,0.22
4/12/1987,0.65
4/13/1987,0.75
4/14/1987,0.4
4/15/1987,0.26
4/16/1987,0.06
4/17/1987,1.08
4/18/1987,1.16
4/19/1987,3.81
4/20/1987,0.75
4/21/1987,1.26
4/22/1987,0.46
4/23/1987,3.06
4/24/1987,0.11
4/25/1987,0.17
4/26/1987,0
4/27/1987,0
4/28/1987,0
4/29/1987,0
4/30/1987,0.11
5/1/1987,1.1
5/2/1987,0.83
5/3/1987,0.53
5/4/1987,0.05
5/5/1987,0.19
5/6/1987,0.19
5/7/1987,0.48
5/8/1987,0.19
5/9/1987,0
5/10/1987,1.07
5/11/1987,0.22
5/12/1987,0.39
5/13/1987,0
5/14/1987,0.09
5/15/1987,0
5/16/1987,0.14
5/17/1987,0
5/18/1987,0.19
5/19/1987,0.05
5/20/1987,0
5/21/1987,0
5/22/1987,0
5/23/1987,0
5/24/1987,0
5/25/1987,0
5/26/1987,0.09
5/27/1987,0.25
5/28/1987,0.69
5/29/1987,0.09
5/30/1987,0.05
5/31/1987,0.05
6/1/1987,0.51
6/2/1987,0.31
6/3/1987,0.51
6/4/1987,0.11
6/5/1987,0.09
6/6/1987,0.29
6/7/1987,0.68
6/8/1987,0.72
6/9/1987,0.2
6/10/1987,0.15
6/11/1987,0.55
6/12/1987,0.76
6/13/1987,1.13
6/14/1987,0.27
6/15/1987,0.2
6/16/1987,0
6/17/1987,0
6/18/1987,0
6/19/1987,0
6/20/1987,0
6/21/1987,0
6/22/1987,0
6/23/1987,0
6/24/1987,0
6/25/1987,0
6/26/1987,0.02
6/27/1987,0
6/28/1987,0.59
6/29/1987,1.13
6/30/1987,0.88
7/1/1987,0.08
7/2/1987,0.04
7/3/1987,0.03
7/4/1987,0
7/5/1987,0
7/6/1987,0
7/7/1987,0
7/8/1987,0.03
7/9/1987,0.01
7/10/1987,0
7/11/1987,0
7/12/1987,0
7/13/1987,0.01
7/14/1987,0.02
7/15/1987,0
7/16/1987,0.02
7/17/1987,0.21
7/18/1987,0.39
7/19/1987,0.44
7/20/1987,0.1
7/21/1987,0.18
7/22/1987,0.32
7/23/1987,0.61
7/24/1987,1.2
7/25/1987,0.75
7/26/1987,0.14
7/27/1987,0.61
7/28/1987,0.49
7/29/1987,0.18
7/30/1987,0.35
7/31/1987,0.34
8/1/1987,0.18
8/2/1987,0.11
8/3/1987,0.04
8/4/1987,0.8
8/5/1987,1.36
8/6/1987,2.47
8/7/1987,3.29
8/8/1987,1.46
8/9/1987,0.18
8/10/1987,0.56
8/11/1987,0.97
8/12/1987,0.48
8/13/1987,0.36
8/14/1987,0.6
8/15/1987,0.28
8/16/1987,0.15
8/17/1987,0.28
8/18/1987,0.29
8/19/1987,0.9
8/20/1987,0.11
8/21/1987,0.04
8/22/1987,0.16
8/23/1987,0.64
8/24/1987,0.2
8/25/1987,0.08
8/26/1987,0.22
8/27/1987,0.04
8/28/1987,0.59
8/29/1987,0.25
8/30/1987,0.24
8/31/1987,0.2
9/1/1987,0.42
9/2/1987,0.9
9/3/1987,0.45
9/4/1987,0.08
9/5/1987,0.37
9/6/1987,1
9/7/1987,0.74
9/8/1987,0.21
9/9/1987,0.27
9/10/1987,0.13
9/11/1987,0.08
9/12/1987,0.21
9/13/1987,0.74
9/14/1987,0.37
9/15/1987,2.77
9/16/1987,1.17
9/17/1987,0.05
9/18/1987,0.03
9/19/1987,0.18
9/20/1987,0.21
9/21/1987,0.05
9/22/1987,0.53
9/23/1987,0.13
9/24/1987,0.15
9/25/1987,0
9/26/1987,0.05
9/27/1987,0.1
9/28/1987,0.21
9/29/1987,0.1
9/30/1987,0.27
10/1/1987,2.42
10/2/1987,0.23
10/3/1987,0.06
10/4/1987,0.71
10/5/1987,0.23
10/6/1987,0.16
10/7/1987,0.06
10/8/1987,0.03
10/9/1987,1.49
10/10/1987,0.45
10/11/1987,0.09
10/12/1987,0.9
10/13/1987,0.2
10/14/1987,0
10/15/1987,0.03
10/16/1987,0.09
10/17/1987,0.09
10/18/1987,0.13
10/19/1987,0.38
10/20/1987,0.5
10/21/1987,0.45
10/22/1987,0.09
10/23/1987,0.06
10/24/1987,0
10/25/1987,0.32
10/26/1987,0.09
10/27/1987,0.32
10/28/1987,0.48
10/29/1987,1.93
10/30/1987,0.71
10/31/1987,3.74
11/1/1987,1.96
11/2/1987,5.61
11/3/1987,6.69
11/4/1987,10.03
11/5/1987,0.35
11/6/1987,1.34
11/7/1987,8.29
11/8/1987,3.72
11/9/1987,1.08
11/10/1987,1.37
11/11/1987,1.67
11/12/1987,0.09
11/13/1987,1.52
11/14/1987,1.07
11/15/1987,0.69
11/16/1987,0.97
11/17/1987,0.59
11/18/1987,7.28
11/19/1987,4.04
11/20/1987,2.63
11/21/1987,2.05
11/22/1987,1.81
11/23/1987,0.58
11/24/1987,0.53
11/25/1987,0.09
11/26/1987,0.03
11/27/1987,0.45
11/28/1987,0.69
11/29/1987,4.7
11/30/1987,1.22
12/1/1987,0
12/2/1987,0.3
12/3/1987,2.4
12/4/1987,2.16
12/5/1987,9.48
12/6/1987,25.84
12/7/1987,7.33
12/8/1987,8.25
12/9/1987,3
12/10/1987,3.85
12/11/1987,9.44
12/12/1987,12.93
12/13/1987,8.76
12/14/1987,2.57
12/15/1987,1.92
12/16/1987,0.2
12/17/1987,0.12
12/18/1987,2.36
12/19/1987,13.29
12/20/1987,9.37
12/21/1987,0.28
12/22/1987,0.36
12/23/1987,2.28
12/24/1987,4.36
12/25/1987,3.48
12/26/1987,0.16
12/27/1987,0.4
12/28/1987,2.96
12/29/1987,1.16
12/30/1987,0.5
12/31/1987,1.68
1/1/1988,3.34
1/2/1988,1.18
1/3/1988,0.91
1/4/1988,1.09
1/5/1988,1.8
1/6/1988,4.62
1/7/1988,3.18
1/8/1988,1.44
1/9/1988,0.87
1/10/1988,0.98
1/11/1988,3.64
1/12/1988,0.61
1/13/1988,0.34
1/14/1988,0.38
1/15/1988,0.95
1/16/1988,1.52
1/17/1988,1.86
1/18/1988,0.75
1/19/1988,0.27
1/20/1988,0.38
1/21/1988,3.25
1/22/1988,5.09
1/23/1988,1.66
1/24/1988,0.68
1/25/1988,7.07
1/26/1988,4.09
1/27/1988,0.95
