FECHA,Ppt
8/30/1984,0
8/31/1984,0
9/1/1984,0
9/2/1984,0.05
9/3/1984,0
9/4/1984,0
9/5/1984,0.11
9/6/1984,0
9/7/1984,0
9/8/1984,0
9/9/1984,0.04
9/10/1984,0
9/11/1984,0
9/12/1984,0
9/13/1984,0.01
9/14/1984,0
9/15/1984,0.31
9/16/1984,0
9/17/1984,0.01
9/18/1984,0.17
9/19/1984,0
9/20/1984,0
9/21/1984,2.98
9/22/1984,0.33
9/23/1984,0.18
9/24/1984,4.41
9/25/1984,1.21
9/26/1984,0.75
9/27/1984,0.63
9/28/1984,0.24
9/29/1984,0.13
9/30/1984,0
10/1/1984,0.04
10/2/1984,0.24
10/3/1984,1.3
10/4/1984,0.26
10/5/1984,0
10/6/1984,0
10/7/1984,0
10/8/1984,0.84
10/9/1984,0
10/10/1984,0
10/11/1984,0.08
10/12/1984,0.3
10/13/1984,0.32
10/14/1984,0
10/15/1984,0.5
10/16/1984,0.67
10/17/1984,0.05
10/18/1984,0.19
10/19/1984,4.35
10/20/1984,0.12
10/21/1984,0.15
10/22/1984,1.18
10/23/1984,0.08
10/24/1984,1.96
10/25/1984,0.74
10/26/1984,3.21
10/27/1984,2.05
10/28/1984,9.54
10/29/1984,0.04
10/30/1984,0.16
10/31/1984,0.07
11/1/1984,0
11/2/1984,1.94
11/3/1984,6.36
11/4/1984,6.22
11/5/1984,0
11/6/1984,0.19
11/7/1984,5.57
11/8/1984,0
11/9/1984,0.17
11/10/1984,0.05
11/11/1984,1.52
11/12/1984,7.25
11/13/1984,6.36
11/14/1984,0.15
11/15/1984,0.09
11/16/1984,7.59
11/17/1984,0.62
11/18/1984,9.08
11/19/1984,0.95
11/20/1984,0.01
11/21/1984,5.88
11/22/1984,19.73
11/23/1984,0.06
11/24/1984,0.01
11/25/1984,0.24
11/26/1984,0.2
11/27/1984,0.15
11/28/1984,11.59
11/29/1984,0.24
11/30/1984,3.28
12/1/1984,16.19
12/2/1984,0.09
12/3/1984,10
12/4/1984,2.18
12/5/1984,0.22
12/6/1984,0.24
12/7/1984,4.19
12/8/1984,5.44
12/9/1984,1.7
12/10/1984,0.01
12/11/1984,0.21
12/12/1984,4.3
12/13/1984,0.01
12/14/1984,0
12/15/1984,0
12/16/1984,0
12/17/1984,0.01
12/18/1984,5.72
12/19/1984,0.2
12/20/1984,0.1
12/21/1984,0.01
12/22/1984,0.08
12/23/1984,0.14
12/24/1984,9.43
12/25/1984,3.3
12/26/1984,0.13
12/27/1984,8.52
12/28/1984,4.21
12/29/1984,1.82
12/30/1984,1.65
12/31/1984,0.12
1/1/1985,0.07
1/2/1985,0
1/3/1985,0.21
1/4/1985,11.91
1/5/1985,2.71
1/6/1985,8.35
1/7/1985,0.26
1/8/1985,0.02
1/9/1985,4.91
1/10/1985,0.05
1/11/1985,4.47
1/12/1985,0.01
1/13/1985,0.52
1/14/1985,8.72
1/15/1985,0.21
1/16/1985,10.29
1/17/1985,0.86
1/18/1985,0.06
1/19/1985,0.01
1/20/1985,0.12
1/21/1985,0.02
1/22/1985,1.69
1/23/1985,0
1/24/1985,0.72
1/25/1985,2.34
1/26/1985,2.47
1/27/1985,14.33
1/28/1985,0
1/29/1985,0.28
1/30/1985,1.03
1/31/1985,5.49
2/1/1985,3.75
2/2/1985,5.92
2/3/1985,5.41
2/4/1985,2.39
2/5/1985,0.04
2/6/1985,0
2/7/1985,0.1
2/8/1985,0.04
2/9/1985,0
2/10/1985,11.28
2/11/1985,9.04
2/12/1985,0.16
2/13/1985,3.92
2/14/1985,0.13
2/15/1985,8.93
2/16/1985,0.08
2/17/1985,0.09
2/18/1985,0.26
2/19/1985,15.07
2/20/1985,0.39
2/21/1985,0
2/22/1985,2.72
2/23/1985,12.49
2/24/1985,3.95
2/25/1985,11.1
2/26/1985,0
2/27/1985,0.02
2/28/1985,0.16
3/1/1985,15.68
3/2/1985,0.08
3/3/1985,4.57
3/4/1985,0.36
3/5/1985,0.01
3/6/1985,1.59
3/7/1985,3.48
3/8/1985,2.9
3/9/1985,7.34
3/10/1985,1.56
3/11/1985,5.05
3/12/1985,4.27
3/13/1985,3.1
3/14/1985,8.54
3/15/1985,0
3/16/1985,3.24
3/17/1985,0.02
3/18/1985,7.64
3/19/1985,8.52
3/20/1985,0.32
3/21/1985,2.48
3/22/1985,0.45
3/23/1985,0.03
3/24/1985,0.59
3/25/1985,0.02
3/26/1985,7.61
3/27/1985,0
3/28/1985,0.05
3/29/1985,0.05
3/30/1985,2.61
3/31/1985,12.38
4/1/1985,0.17
4/2/1985,6.06
4/3/1985,2.35
4/4/1985,9.43
4/5/1985,0.25
4/6/1985,2.16
4/7/1985,3.7
4/8/1985,0.14
4/9/1985,0.41
4/10/1985,1.44
4/11/1985,0.14
4/12/1985,0.15
4/13/1985,0
4/14/1985,0.03
4/15/1985,0.07
4/16/1985,3.84
4/17/1985,3.82
4/18/1985,1.41
4/19/1985,0.05
4/20/1985,1.16
4/21/1985,0.05
4/22/1985,8.57
4/23/1985,3.5
4/24/1985,0.92
4/25/1985,2.46
4/26/1985,0.38
4/27/1985,0
4/28/1985,0
4/29/1985,1.75
4/30/1985,0.13
5/1/1985,17.16
5/2/1985,0
5/3/1985,0
5/4/1985,0
5/5/1985,0.01
5/6/1985,0
5/7/1985,0
5/8/1985,0
5/9/1985,0.3
5/10/1985,0
5/11/1985,0
5/12/1985,0.01
5/13/1985,0
5/14/1985,0.39
5/15/1985,1.19
5/16/1985,0.13
5/17/1985,0.01
5/18/1985,0.18
5/19/1985,0.02
5/20/1985,3.94
5/21/1985,0.28
5/22/1985,0
5/23/1985,0.01
5/24/1985,0.05
5/25/1985,0.09
5/26/1985,0
5/27/1985,0
5/28/1985,0.03
5/29/1985,0.01
5/30/1985,1.66
5/31/1985,0
6/1/1985,0.59
6/2/1985,2.07
6/3/1985,0.15
6/4/1985,5.46
6/5/1985,1.95
6/6/1985,5.97
6/7/1985,0
6/8/1985,0
6/9/1985,0
6/10/1985,0.15
6/11/1985,0.09
6/12/1985,0.04
6/13/1985,0
6/14/1985,0
6/15/1985,0
6/16/1985,0
6/17/1985,0.11
6/18/1985,0
6/19/1985,0
6/20/1985,0.55
6/21/1985,0.38
6/22/1985,0.14
6/23/1985,0.1
6/24/1985,6.13
6/25/1985,0
6/26/1985,1.58
6/27/1985,0
6/28/1985,0.01
6/29/1985,0
6/30/1985,0.01
7/1/1985,0.02
7/2/1985,0
7/3/1985,0.08
7/4/1985,0
7/5/1985,2.29
7/6/1985,0.19
7/7/1985,1.41
7/8/1985,0
7/9/1985,0
7/10/1985,0
7/11/1985,0.04
7/12/1985,0
7/13/1985,0
7/14/1985,0
7/15/1985,0
7/16/1985,0.01
7/17/1985,0.11
7/18/1985,0
7/19/1985,0
7/20/1985,0.01
7/21/1985,0.11
7/22/1985,0
7/23/1985,0.08
7/24/1985,0.04
7/25/1985,0
7/26/1985,0
7/27/1985,0.07
7/28/1985,0.18
7/29/1985,0
7/30/1985,0.01
7/31/1985,0
8/1/1985,0
8/2/1985,0
8/3/1985,0
8/4/1985,0
8/5/1985,0.01
8/6/1985,0
8/7/1985,0
8/8/1985,0.03
8/9/1985,0
8/10/1985,0
8/11/1985,0
8/12/1985,0
8/13/1985,0
8/14/1985,0
8/15/1985,0
8/16/1985,0
8/17/1985,0
8/18/1985,0.43
8/19/1985,0
8/20/1985,0
8/21/1985,0.02
8/22/1985,0
8/23/1985,0
8/24/1985,0
8/25/1985,0
8/26/1985,0
8/27/1985,10.34
8/28/1985,0.03
8/29/1985,0.07
8/30/1985,0
8/31/1985,0.1
9/1/1985,0.14
9/2/1985,0.01
9/3/1985,0.09
9/4/1985,0
9/5/1985,0.01
9/6/1985,0
9/7/1985,0
9/8/1985,0.03
9/9/1985,1.35
9/10/1985,7.19
9/11/1985,1.63
9/12/1985,4.69
9/13/1985,0.17
9/14/1985,1.23
9/15/1985,4.13
9/16/1985,0
9/17/1985,0.06
9/18/1985,1.43
9/19/1985,0.05
9/20/1985,0.09
9/21/1985,0.05
9/22/1985,2.37
9/23/1985,5.53
9/24/1985,4.65
9/25/1985,2.43
9/26/1985,0.21
9/27/1985,0
9/28/1985,0.03
9/29/1985,0.05
9/30/1985,0.3
10/1/1985,1.13
10/2/1985,0.03
10/3/1985,0
10/4/1985,0.01
10/5/1985,0.01
10/6/1985,0
10/7/1985,0.08
10/8/1985,1.97
10/9/1985,5.59
10/10/1985,0.01
10/11/1985,0.03
10/12/1985,1.44
10/13/1985,0.71
10/14/1985,1.76
10/15/1985,3.6
10/16/1985,0.8
10/17/1985,0
10/18/1985,0.01
10/19/1985,0.02
10/20/1985,0.03
10/21/1985,0.01
10/22/1985,0.39
10/23/1985,0
10/24/1985,0.02
10/25/1985,0
10/26/1985,0.01
10/27/1985,0
10/28/1985,0
10/29/1985,0.05
10/30/1985,0.05
10/31/1985,3.22
11/1/1985,0
11/2/1985,0.02
11/3/1985,0.25
11/4/1985,0.01
11/5/1985,0.06
11/6/1985,1.04
11/7/1985,0
11/8/1985,0.11
11/9/1985,2.05
11/10/1985,0.92
11/11/1985,0.37
11/12/1985,3.9
11/13/1985,0.06
11/14/1985,5.48
11/15/1985,0.16
11/16/1985,0.05
11/17/1985,0
11/18/1985,0.09
11/19/1985,0.9
11/20/1985,1.67
11/21/1985,0.39
11/22/1985,1.1
11/23/1985,0.79
11/24/1985,0.76
11/25/1985,0.51
11/26/1985,0
11/27/1985,2.09
11/28/1985,6
11/29/1985,0.01
11/30/1985,0.1
12/1/1985,0.97
12/2/1985,5.36
12/3/1985,0.1
12/4/1985,0.04
12/5/1985,0.2
12/6/1985,0.07
12/7/1985,0.02
12/8/1985,0.04
12/9/1985,0.14
12/10/1985,4.85
12/11/1985,2.25
12/12/1985,0.55
12/13/1985,0.12
12/14/1985,0.08
12/15/1985,0.67
12/16/1985,6.93
12/17/1985,10.14
12/18/1985,0.08
12/19/1985,0.28
12/20/1985,0.18
12/21/1985,0.21
12/22/1985,3.25
12/23/1985,3.07
12/24/1985,10.55
12/25/1985,0.02
12/26/1985,1.35
12/27/1985,4.69
12/28/1985,6.8
12/29/1985,0
12/30/1985,0.19
12/31/1985,0.22
1/1/1986,0.66
1/2/1986,0.08
1/3/1986,0.1
1/4/1986,7.66
1/5/1986,12.72
1/6/1986,0.12
1/7/1986,1.62
1/8/1986,12.88
1/9/1986,3.1
1/10/1986,2.58
1/11/1986,15.17
1/12/1986,0.7
1/13/1986,4.18
1/14/1986,0.5
1/15/1986,21.66
1/16/1986,2.77
1/17/1986,5.88
1/18/1986,19.84
1/19/1986,1.86
1/20/1986,0.03
1/21/1986,7.61
1/22/1986,0.54
1/23/1986,0.29
1/24/1986,2.39
1/25/1986,4.42
1/26/1986,7.55
1/27/1986,3.85
1/28/1986,0.05
1/29/1986,4.72
1/30/1986,1.61
1/31/1986,5.64
2/1/1986,10.59
2/2/1986,0.28
2/3/1986,0.27
2/4/1986,21.38
2/5/1986,0.41
2/6/1986,8.69
2/7/1986,1.67
2/8/1986,9.69
2/9/1986,0.17
2/10/1986,0.03
2/11/1986,1.2
2/12/1986,27.37
2/13/1986,0.11
2/14/1986,0.51
2/15/1986,0.08
2/16/1986,0.1
2/17/1986,11.02
2/18/1986,10.8
2/19/1986,0.21
2/20/1986,3.63
2/21/1986,6.07
2/22/1986,3.59
2/23/1986,7.91
2/24/1986,7.81
2/25/1986,15.65
2/26/1986,10.42
2/27/1986,0.08
2/28/1986,5.31
3/1/1986,2.63
3/2/1986,6.91
3/3/1986,0.39
3/4/1986,12.47
3/5/1986,10.75
3/6/1986,2.36
3/7/1986,8.89
3/8/1986,8.33
3/9/1986,14.94
3/10/1986,4.62
3/11/1986,7.56
3/12/1986,1.53
3/13/1986,4.8
3/14/1986,4.15
3/15/1986,14.47
3/16/1986,0.75
3/17/1986,0.27
3/18/1986,9.27
3/19/1986,0.02
3/20/1986,0.03
3/21/1986,2.71
3/22/1986,8.24
3/23/1986,0.01
3/24/1986,1.98
3/25/1986,8.38
3/26/1986,0.04
3/27/1986,0.22
3/28/1986,0.01
3/29/1986,11.08
3/30/1986,10.24
3/31/1986,0.01
4/1/1986,3.29
4/2/1986,2.9
4/3/1986,5.26
4/4/1986,9.07
4/5/1986,0.09
4/6/1986,0.12
4/7/1986,7.59
4/8/1986,3.41
4/9/1986,0.18
4/10/1986,0.01
4/11/1986,0.08
4/12/1986,0.19
4/13/1986,0.28
4/14/1986,1.93
4/15/1986,0.29
4/16/1986,8.44
4/17/1986,0.47
4/18/1986,2.6
4/19/1986,0.96
4/20/1986,0.01
4/21/1986,0.18
4/22/1986,0.16
4/23/1986,0.82
4/24/1986,0.07
4/25/1986,0.56
4/26/1986,0.04
4/27/1986,9.83
4/28/1986,0.13
4/29/1986,0.06
4/30/1986,0.34
5/1/1986,2.85
5/2/1986,0.16
5/3/1986,0.09
5/4/1986,5.15
5/5/1986,0.01
5/6/1986,0.18
5/7/1986,1.75
5/8/1986,0
5/9/1986,0
5/10/1986,1.05
5/11/1986,0
5/12/1986,0
5/13/1986,0
5/14/1986,0
5/15/1986,1.95
5/16/1986,0.24
5/17/1986,0.45
5/18/1986,0
5/19/1986,0
5/20/1986,0
5/21/1986,0.26
5/22/1986,0.01
5/23/1986,0
5/24/1986,0
5/25/1986,0
5/26/1986,0.02
5/27/1986,0
5/28/1986,0
5/29/1986,0.13
5/30/1986,0.01
5/31/1986,2.72
6/1/1986,0.4
6/2/1986,0
6/3/1986,0
6/4/1986,0
6/5/1986,0.01
6/6/1986,0.01
6/7/1986,0
6/8/1986,0.8
6/9/1986,0.03
6/10/1986,0
6/11/1986,0
6/12/1986,0
6/13/1986,2.67
6/14/1986,0
6/15/1986,0.05
6/16/1986,0
6/17/1986,0
6/18/1986,0.24
6/19/1986,0
6/20/1986,0
6/21/1986,0
6/22/1986,0
6/23/1986,0.01
6/24/1986,0.02
6/25/1986,0.74
6/26/1986,0
6/27/1986,0.02
6/28/1986,0
6/29/1986,0
6/30/1986,0.01
7/1/1986,0
7/2/1986,0.01
7/3/1986,0
7/4/1986,0
7/5/1986,0.25
7/6/1986,0.24
7/7/1986,0
7/8/1986,0
7/9/1986,0
7/10/1986,0.01
7/11/1986,0
7/12/1986,0
7/13/1986,0
7/14/1986,0
7/15/1986,0.01
7/16/1986,0.24
7/17/1986,0
7/18/1986,0
7/19/1986,0
7/20/1986,0
7/21/1986,0.59
7/22/1986,2.41
7/23/1986,1.41
7/24/1986,0.51
7/25/1986,0.4
7/26/1986,0
7/27/1986,0
7/28/1986,0.01
7/29/1986,0
7/30/1986,0
7/31/1986,0
8/1/1986,0
8/2/1986,0
8/3/1986,0.02
8/4/1986,0
8/5/1986,0.06
8/6/1986,0.01
8/7/1986,0
8/8/1986,0.02
8/9/1986,0.03
8/10/1986,0.15
8/11/1986,0
8/12/1986,0.01
8/13/1986,0.01
8/14/1986,0
8/15/1986,0.17
8/16/1986,0
8/17/1986,0.3
8/18/1986,0.1
8/19/1986,17.09
8/20/1986,11.36
8/21/1986,0
8/22/1986,0
8/23/1986,0.01
8/24/1986,0.01
8/25/1986,0
8/26/1986,0.2
8/27/1986,0.04
8/28/1986,0.01
8/29/1986,0.01
8/30/1986,0
8/31/1986,0
9/1/1986,0
9/2/1986,0
9/3/1986,0.7
9/4/1986,0
9/5/1986,0.32
9/6/1986,0
9/7/1986,0.04
9/8/1986,0.07
9/9/1986,0.01
9/10/1986,0
9/11/1986,0
9/12/1986,0.02
9/13/1986,0
9/14/1986,1.73
9/15/1986,0.07
9/16/1986,0.5
9/17/1986,4.15
9/18/1986,1.15
9/19/1986,13.67
9/20/1986,30.96
9/21/1986,14.61
9/22/1986,2.08
9/23/1986,2.55
9/24/1986,0.52
9/25/1986,0.07
9/26/1986,2.91
9/27/1986,0.04
9/28/1986,0.11
9/29/1986,0
9/30/1986,0
10/1/1986,0.12
10/2/1986,0
10/3/1986,0.03
10/4/1986,0.02
10/5/1986,0.02
10/6/1986,0.13
10/7/1986,0.53
10/8/1986,0.56
10/9/1986,0
10/10/1986,1.37
10/11/1986,4.3
10/12/1986,1.26
10/13/1986,0.03
10/14/1986,0
10/15/1986,0
10/16/1986,0
10/17/1986,0.13
10/18/1986,0.02
10/19/1986,2.19
10/20/1986,0
10/21/1986,0
10/22/1986,0.15
10/23/1986,4.46
10/24/1986,0.02
10/25/1986,0
10/26/1986,0
10/27/1986,0.15
10/28/1986,4.66
10/29/1986,0.28
10/30/1986,4.76
10/31/1986,0
11/1/1986,0.04
11/2/1986,9.51
11/3/1986,2.23
11/4/1986,0.07
11/5/1986,0.78
11/6/1986,3.86
11/7/1986,0.37
11/8/1986,1.77
11/9/1986,0
11/10/1986,0
11/11/1986,0.13
11/12/1986,0.08
11/13/1986,0.07
11/14/1986,0
11/15/1986,2.06
11/16/1986,0.2
11/17/1986,3.47
11/18/1986,1.88
11/19/1986,0.97
11/20/1986,0
11/21/1986,0
11/22/1986,0
11/23/1986,0.03
11/24/1986,1.11
11/25/1986,2.98
11/26/1986,0
11/27/1986,0
11/28/1986,0
11/29/1986,0
11/30/1986,0
12/1/1986,0
12/2/1986,0
12/3/1986,0
12/4/1986,2.44
12/5/1986,0.2
12/6/1986,0.26
12/7/1986,3.31
12/8/1986,0.01
12/9/1986,0.03
12/10/1986,0.42
12/11/1986,4.33
12/12/1986,0.07
12/13/1986,0.88
12/14/1986,6.64
12/15/1986,0.38
12/16/1986,0
12/17/1986,0.07
12/18/1986,0.03
12/19/1986,0.08
12/20/1986,0
12/21/1986,0.08
12/22/1986,1.28
12/23/1986,0.03
12/24/1986,10.9
12/25/1986,1.22
12/26/1986,7.93
12/27/1986,1.8
12/28/1986,5.42
12/29/1986,0.76
12/30/1986,0.31
12/31/1986,3.36
1/1/1987,0.35
1/2/1987,5.89
1/3/1987,0.05
1/4/1987,23.92
1/5/1987,0.08
1/6/1987,1.16
1/7/1987,14.49
1/8/1987,0.41
1/9/1987,1.07
1/10/1987,9.9
1/11/1987,13.43
1/12/1987,0.02
1/13/1987,0.01
1/14/1987,0.06
1/15/1987,0.1
1/16/1987,0.1
1/17/1987,0.41
1/18/1987,4.38
1/19/1987,7.7
1/20/1987,1.22
1/21/1987,2.08
1/22/1987,4.04
1/23/1987,10.96
1/24/1987,1.35
1/25/1987,0.09
1/26/1987,6.5
1/27/1987,3.9
1/28/1987,0.79
1/29/1987,0.09
1/30/1987,15.11
1/31/1987,11.43
2/1/1987,7.19
2/2/1987,0.67
2/3/1987,2.3
2/4/1987,2.49
2/5/1987,0.1
2/6/1987,3.01
2/7/1987,0.52
2/8/1987,0.42
2/9/1987,7.45
2/10/1987,1.66
2/11/1987,0.08
2/12/1987,4.31
2/13/1987,0.06
2/14/1987,8.35
2/15/1987,0
2/16/1987,0.16
2/17/1987,0
2/18/1987,0.34
2/19/1987,0.01
2/20/1987,13.27
2/21/1987,0
2/22/1987,5.02
2/23/1987,6.78
2/24/1987,0.07
2/25/1987,2.64
2/26/1987,1.9
2/27/1987,4.18
2/28/1987,0.02
3/1/1987,10.54
3/2/1987,4.48
3/3/1987,0.09
3/4/1987,1.42
3/5/1987,2.46
3/6/1987,0.22
3/7/1987,6.5
3/8/1987,5.29
3/9/1987,0.68
3/10/1987,0.3
3/11/1987,8.33
3/12/1987,0.17
3/13/1987,0
3/14/1987,0.31
3/15/1987,0.04
3/16/1987,0.46
3/17/1987,0.07
3/18/1987,0.01
3/19/1987,0.05
3/20/1987,0.21
3/21/1987,2.1
3/22/1987,1.74
3/23/1987,0.08
3/24/1987,3.37
3/25/1987,0.7
3/26/1987,0.03
3/27/1987,0.07
3/28/1987,1.93
3/29/1987,4.2
3/30/1987,0.01
3/31/1987,0.02
4/1/1987,0
4/2/1987,7.78
4/3/1987,6.99
4/4/1987,0.01
4/5/1987,0.02
4/6/1987,0
4/7/1987,0
4/8/1987,0
4/9/1987,0.01
4/10/1987,0.06
4/11/1987,0.39
4/12/1987,2.34
4/13/1987,0
4/14/1987,0
4/15/1987,0
4/16/1987,0.01
4/17/1987,0.51
4/18/1987,2.7
4/19/1987,0.03
4/20/1987,0.45
4/21/1987,1.04
4/22/1987,0.03
4/23/1987,0.01
4/24/1987,0
4/25/1987,0
4/26/1987,0.52
4/27/1987,0
4/28/1987,0
4/29/1987,0.01
4/30/1987,0
5/1/1987,0
5/2/1987,0
5/3/1987,0
5/4/1987,0.75
5/5/1987,0
5/6/1987,0.44
5/7/1987,15.22
5/8/1987,1.09
5/9/1987,0.65
5/10/1987,0.15
5/11/1987,0
5/12/1987,0
5/13/1987,0
5/14/1987,0
5/15/1987,0.02
5/16/1987,0
5/17/1987,0.88
5/18/1987,0.07
5/19/1987,0
5/20/1987,0
5/21/1987,0
5/22/1987,0
5/23/1987,0
5/24/1987,0.96
5/25/1987,0.41
5/26/1987,5.03
5/27/1987,0
5/28/1987,0
5/29/1987,0.01
5/30/1987,0
5/31/1987,0
6/1/1987,0.03
6/2/1987,0
6/3/1987,0
6/4/1987,0.02
6/5/1987,0
6/6/1987,0
6/7/1987,0
6/8/1987,0.04
6/9/1987,0
6/10/1987,0.17
6/11/1987,0.09
6/12/1987,0
6/13/1987,0.03
6/14/1987,0
6/15/1987,0.14
6/16/1987,0.14
6/17/1987,0.03
6/18/1987,1.73
6/19/1987,3.94
6/20/1987,0
6/21/1987,0
6/22/1987,0
6/23/1987,0
6/24/1987,0.04
6/25/1987,4.87
6/26/1987,2.07
6/27/1987,0
6/28/1987,0
6/29/1987,0
6/30/1987,0
7/1/1987,0.33
7/2/1987,0.49
7/3/1987,10.42
7/4/1987,0.03
7/5/1987,0
7/6/1987,0.01
7/7/1987,0.01
7/8/1987,0
7/9/1987,0.02
7/10/1987,0.01
7/11/1987,0.01
7/12/1987,0
7/13/1987,0
7/14/1987,0
7/15/1987,0.68
7/16/1987,0
7/17/1987,0
7/18/1987,0
7/19/1987,0.02
7/20/1987,0.93
7/21/1987,0.17
7/22/1987,0
7/23/1987,0
7/24/1987,0
7/25/1987,0
7/26/1987,0
7/27/1987,0.01
7/28/1987,0
7/29/1987,0
7/30/1987,0.01
7/31/1987,0.28
8/1/1987,0.02
8/2/1987,0
8/3/1987,0
8/4/1987,0.67
8/5/1987,0
8/6/1987,0.11
8/7/1987,0
8/8/1987,0.02
8/9/1987,0.04
8/10/1987,0
8/11/1987,0
8/12/1987,0
8/13/1987,0
8/14/1987,0
8/15/1987,0
8/16/1987,0
8/17/1987,0
8/18/1987,0
8/19/1987,0.22
8/20/1987,0.09
8/21/1987,0.16
8/22/1987,0.67
8/23/1987,0.81
8/24/1987,0.33
8/25/1987,0
8/26/1987,0.07
8/27/1987,0
8/28/1987,0
8/29/1987,0
8/30/1987,0
8/31/1987,0.01
9/1/1987,0
9/2/1987,0
9/3/1987,0.33
9/4/1987,0.06
9/5/1987,0
9/6/1987,2.75
9/7/1987,1.05
9/8/1987,0.36
9/9/1987,0
9/10/1987,0
9/11/1987,0.01
9/12/1987,0
9/13/1987,0.11
9/14/1987,0
9/15/1987,0.05
9/16/1987,0
9/17/1987,0.05
9/18/1987,0.18
9/19/1987,0.01
9/20/1987,2.11
9/21/1987,4.39
9/22/1987,0.74
9/23/1987,0
9/24/1987,0
9/25/1987,0.09
9/26/1987,0.01
9/27/1987,0
9/28/1987,0.05
9/29/1987,5.5
9/30/1987,0
10/1/1987,0
10/2/1987,0.03
10/3/1987,3.28
10/4/1987,0
10/5/1987,0.01
10/6/1987,0
10/7/1987,0
10/8/1987,0
10/9/1987,0
10/10/1987,0.11
10/11/1987,0.1
10/12/1987,0.52
10/13/1987,0.55
10/14/1987,11.09
10/15/1987,2.28
10/16/1987,7.58
10/17/1987,0.4
10/18/1987,1.74
10/19/1987,1.41
10/20/1987,0.56
10/21/1987,2.45
10/22/1987,0.2
10/23/1987,0.01
10/24/1987,0
10/25/1987,0.28
10/26/1987,0.29
10/27/1987,0.32
10/28/1987,0.64
10/29/1987,0.7
10/30/1987,9.4
10/31/1987,0
11/1/1987,0.04
11/2/1987,0.02
11/3/1987,0.01
11/4/1987,0.04
11/5/1987,2
11/6/1987,4.84
11/7/1987,0.2
11/8/1987,0.44
11/9/1987,0.56
11/10/1987,5.35
11/11/1987,0.03
11/12/1987,0.82
11/13/1987,0.13
11/14/1987,0.04
11/15/1987,0.01
11/16/1987,0.08
11/17/1987,2.86
11/18/1987,0.37
11/19/1987,1.63
11/20/1987,0.13
11/21/1987,0.24
11/22/1987,0.15
11/23/1987,0.37
11/24/1987,1.37
11/25/1987,10.75
11/26/1987,0.33
11/27/1987,0.28
11/28/1987,0.09
11/29/1987,9.8
11/30/1987,2.6
12/1/1987,2.88
12/2/1987,7.82
12/3/1987,0.04
12/4/1987,0.47
12/5/1987,0.12
12/6/1987,1.05
12/7/1987,0.4
12/8/1987,0.16
12/9/1987,1.38
12/10/1987,5.35
12/11/1987,0.4
12/12/1987,0.59
12/13/1987,11.42
12/14/1987,0.45
12/15/1987,0.01
12/16/1987,0.02
12/17/1987,0
12/18/1987,0.03
12/19/1987,0.02
12/20/1987,0.06
12/21/1987,0.02
12/22/1987,4.74
12/23/1987,0.05
12/24/1987,1.76
12/25/1987,8.94
12/26/1987,6.96
12/27/1987,4.48
12/28/1987,1.51
12/29/1987,3.33
12/30/1987,0.65
12/31/1987,1.82
1/1/1988,0.18
1/2/1988,3.77
1/3/1988,1.4
1/4/1988,6.47
1/5/1988,0.41
1/6/1988,0.57
1/7/1988,18.67
1/8/1988,0.68
1/9/1988,1.59
1/10/1988,0.84
1/11/1988,12.22
1/12/1988,3.38
1/13/1988,2.92
1/14/1988,0.92
1/15/1988,0.56
1/16/1988,19.06
1/17/1988,5.82
1/18/1988,2.5
1/19/1988,8.55
1/20/1988,6.92
1/21/1988,9.87
1/22/1988,21
1/23/1988,0.28
1/24/1988,0.82
1/25/1988,0.57
1/26/1988,0.25
1/27/1988,2.2
1/28/1988,6.41
1/29/1988,13.02
1/30/1988,0.11
1/31/1988,0.27
2/1/1988,1.29
2/2/1988,14.96
2/3/1988,2.09
2/4/1988,6.09
2/5/1988,19.87
2/6/1988,0.02
2/7/1988,0.11
2/8/1988,2.52
2/9/1988,7.54
2/10/1988,7.32
2/11/1988,38.4
2/12/1988,0.37
2/13/1988,0.28
2/14/1988,2.52
2/15/1988,14.22
2/16/1988,4.49
2/17/1988,1.14
2/18/1988,0.17
2/19/1988,3.44
2/20/1988,2.17
2/21/1988,1.31
2/22/1988,0.03
2/23/1988,0.26
2/24/1988,0.02
2/25/1988,0
2/26/1988,2.03
2/27/1988,0.2
2/28/1988,0.3
2/29/1988,0.02
3/1/1988,3.94
3/2/1988,0.2
3/3/1988,5.22
3/4/1988,0.23
3/5/1988,0.01
3/6/1988,0.38
3/7/1988,0.71
3/8/1988,7.91
3/9/1988,0.7
3/10/1988,19.82
3/11/1988,2.99
3/12/1988,0.93
3/13/1988,1.4
3/14/1988,5.54
3/15/1988,2.8
3/16/1988,4.84
3/17/1988,3.63
3/18/1988,0.3
3/19/1988,0.07
3/20/1988,0.47
3/21/1988,5.26
3/22/1988,0.34
3/23/1988,0.09
3/24/1988,0.15
3/25/1988,0.48
3/26/1988,0.19
3/27/1988,0
3/28/1988,0.45
3/29/1988,1.04
3/30/1988,0.49
3/31/1988,16.74
4/1/1988,1.5
4/2/1988,1.15
4/3/1988,1.97
4/4/1988,0.2
4/5/1988,15.1
4/6/1988,6.62
4/7/1988,0.21
4/8/1988,0.07
4/9/1988,0.69
4/10/1988,0.29
4/11/1988,0.56
4/12/1988,0.49
4/13/1988,4.79
4/14/1988,0.02
4/15/1988,0.76
4/16/1988,0
4/17/1988,0.09
4/18/1988,0
4/19/1988,0
4/20/1988,0.14
4/21/1988,0.2
4/22/1988,7.93
