FECHA,Ppt
9/6/1984,1.84
9/7/1984,0.56
9/8/1984,0.17
9/9/1984,0.17
9/10/1984,0.05
9/11/1984,0
9/12/1984,0.09
9/13/1984,0.17
9/14/1984,0.6
9/15/1984,0.3
9/16/1984,0.01
9/17/1984,0.04
9/18/1984,0.04
9/19/1984,0
9/20/1984,0
9/21/1984,0.13
9/22/1984,0.55
9/23/1984,0.04
9/24/1984,0.12
9/25/1984,0.23
9/26/1984,0.09
9/27/1984,0.03
9/28/1984,0.12
9/29/1984,0.01
9/30/1984,0.06
10/1/1984,0
10/2/1984,0
10/3/1984,0
10/4/1984,0.51
10/5/1984,14.87
10/6/1984,8.95
10/7/1984,6.15
10/8/1984,1.85
10/9/1984,0
10/10/1984,0
10/11/1984,0
10/12/1984,0.2
10/13/1984,0.66
10/14/1984,0
10/15/1984,0
10/16/1984,0
10/17/1984,0
10/18/1984,0
10/19/1984,1.32
10/20/1984,0.27
10/21/1984,0.57
10/22/1984,1.2
10/23/1984,2.07
10/24/1984,1.14
10/25/1984,0.95
10/26/1984,0
10/27/1984,0.28
10/28/1984,0.17
10/29/1984,0
10/30/1984,0
10/31/1984,0
11/1/1984,0.34
11/2/1984,4.24
11/3/1984,4.7
11/4/1984,0.36
11/5/1984,0.57
11/6/1984,0.27
11/7/1984,0
11/8/1984,0
11/9/1984,0.13
11/10/1984,0.29
11/11/1984,0.26
11/12/1984,0
11/13/1984,0
11/14/1984,1.25
11/15/1984,1.56
11/16/1984,4.49
11/17/1984,0.5
11/18/1984,0
11/19/1984,0.12
11/20/1984,0.57
11/21/1984,0
11/22/1984,0.62
11/23/1984,0.66
11/24/1984,1.17
11/25/1984,0.59
11/26/1984,4.51
11/27/1984,4.96
11/28/1984,1.3
11/29/1984,0.39
11/30/1984,0
12/1/1984,0.19
12/2/1984,0.95
12/3/1984,5.8
12/4/1984,12.5
12/5/1984,4.14
12/6/1984,2.64
12/7/1984,0.75
12/8/1984,0.3
12/9/1984,0.19
12/10/1984,9.01
12/11/1984,3.42
12/12/1984,0.75
12/13/1984,0.8
12/14/1984,0.98
12/15/1984,0.18
12/16/1984,0.31
12/17/1984,0.64
12/18/1984,0.43
12/19/1984,3.38
12/20/1984,2.37
12/21/1984,0.51
12/22/1984,1.98
12/23/1984,0.15
12/24/1984,0.26
12/25/1984,0.99
12/26/1984,3.15
12/27/1984,14.81
12/28/1984,1.64
12/29/1984,0.6
12/30/1984,0.5
12/31/1984,0
1/1/1985,0
1/2/1985,0.13
1/3/1985,22.77
1/4/1985,0.73
1/5/1985,3.79
1/6/1985,0.8
1/7/1985,1.4
1/8/1985,0
1/9/1985,0
1/10/1985,0
1/11/1985,0.17
1/12/1985,0.57
1/13/1985,0.28
1/14/1985,0
1/15/1985,0.27
1/16/1985,1.32
1/17/1985,0.14
1/18/1985,0.46
1/19/1985,1.27
1/20/1985,1.7
1/21/1985,0.99
1/22/1985,0.12
1/23/1985,4.34
1/24/1985,5.35
1/25/1985,0.43
1/26/1985,0.94
1/27/1985,2.15
1/28/1985,0.16
1/29/1985,1.19
1/30/1985,0.29
1/31/1985,0
2/1/1985,0.4
2/2/1985,3.48
2/3/1985,12.88
2/4/1985,0
2/5/1985,1.31
2/6/1985,0.36
2/7/1985,2.75
2/8/1985,10.09
2/9/1985,51.26
2/10/1985,48.39
2/11/1985,34.31
2/12/1985,35.78
2/13/1985,1.07
2/14/1985,1.52
2/15/1985,0.58
2/16/1985,0.54
2/17/1985,0.24
2/18/1985,0
2/19/1985,0.28
2/20/1985,0
2/21/1985,0.27
2/22/1985,2.29
2/23/1985,2.22
2/24/1985,0.34
2/25/1985,4.01
2/26/1985,2.2
2/27/1985,6.02
2/28/1985,5.42
3/1/1985,1.94
3/2/1985,3.73
3/3/1985,1.96
3/4/1985,2.66
3/5/1985,2.4
3/6/1985,6.29
3/7/1985,2.48
3/8/1985,0.69
3/9/1985,4.3
3/10/1985,0.44
3/11/1985,3.57
3/12/1985,0.91
3/13/1985,1.76
3/14/1985,2.09
3/15/1985,1.62
3/16/1985,3.57
3/17/1985,0.38
3/18/1985,0.15
3/19/1985,1.02
3/20/1985,0.26
3/21/1985,0.35
3/22/1985,0.69
3/23/1985,0.35
3/24/1985,0.83
3/25/1985,0.2
3/26/1985,4.13
3/27/1985,1.7
3/28/1985,0.12
3/29/1985,0.35
3/30/1985,0.23
3/31/1985,0.73
4/1/1985,1.75
4/2/1985,0.41
4/3/1985,0.43
4/4/1985,0.32
4/5/1985,0.05
4/6/1985,0.05
4/7/1985,1.71
4/8/1985,0.11
4/9/1985,0.54
4/10/1985,0.23
4/11/1985,0.29
4/12/1985,0.46
4/13/1985,0.06
4/14/1985,0
4/15/1985,0
4/16/1985,0.28
4/17/1985,4.83
4/18/1985,1.79
4/19/1985,2.93
4/20/1985,0.35
4/21/1985,0.37
4/22/1985,0.08
4/23/1985,0.06
4/24/1985,0.05
4/25/1985,0
4/26/1985,0.07
4/27/1985,16.32
4/28/1985,1.17
4/29/1985,0
4/30/1985,0
5/1/1985,0
5/2/1985,0
5/3/1985,0
5/4/1985,0
5/5/1985,0
5/6/1985,0
5/7/1985,0
5/8/1985,0.09
5/9/1985,0.13
5/10/1985,0.39
5/11/1985,0.35
5/12/1985,0
5/13/1985,0
5/14/1985,0
5/15/1985,0.11
5/16/1985,1.65
5/17/1985,0.27
5/18/1985,0.42
5/19/1985,0.64
5/20/1985,0.76
5/21/1985,2.12
5/22/1985,0.36
5/23/1985,0
5/24/1985,2.07
5/25/1985,10.91
5/26/1985,5.84
5/27/1985,4.25
5/28/1985,2.12
5/29/1985,0.54
5/30/1985,3.3
5/31/1985,8.54
6/1/1985,2.38
6/2/1985,0.47
6/3/1985,0.3
6/4/1985,0.28
6/5/1985,0.38
6/6/1985,0
6/7/1985,0
6/8/1985,0
6/9/1985,0
6/10/1985,0
6/11/1985,0
6/12/1985,0
6/13/1985,0
6/14/1985,0.2
6/15/1985,2.18
6/16/1985,2.08
6/17/1985,0.85
6/18/1985,8.44
6/19/1985,0.67
6/20/1985,3.12
6/21/1985,20.39
6/22/1985,4.15
6/23/1985,2.38
6/24/1985,1.17
6/25/1985,1.36
6/26/1985,0.06
6/27/1985,0
6/28/1985,0.03
6/29/1985,0
6/30/1985,0
7/1/1985,0
7/2/1985,0
7/3/1985,0
7/4/1985,0
7/5/1985,0
7/6/1985,0
7/7/1985,0
7/8/1985,0.03
7/9/1985,5.71
7/10/1985,0.12
7/11/1985,0
7/12/1985,0
7/13/1985,0
7/14/1985,0
7/15/1985,0
7/16/1985,0
7/17/1985,0
7/18/1985,0
7/19/1985,0
7/20/1985,0
7/21/1985,0
7/22/1985,0
7/23/1985,0
7/24/1985,0
7/25/1985,0
7/26/1985,0
7/27/1985,0
7/28/1985,0
7/29/1985,0
7/30/1985,0
7/31/1985,0
8/1/1985,0
8/2/1985,0
8/3/1985,0
8/4/1985,0
8/5/1985,0
8/6/1985,0
8/7/1985,0
8/8/1985,0
8/9/1985,0
8/10/1985,0
8/11/1985,0
8/12/1985,0.02
8/13/1985,0
8/14/1985,0.03
8/15/1985,0
8/16/1985,0
8/17/1985,0
8/18/1985,0.04
8/19/1985,0.26
8/20/1985,3.02
8/21/1985,0.14
8/22/1985,0.06
8/23/1985,0.01
8/24/1985,0
8/25/1985,0
8/26/1985,0
8/27/1985,0
8/28/1985,0.2
8/29/1985,0.47
8/30/1985,0.37
8/31/1985,0.26
9/1/1985,1.09
9/2/1985,9
9/3/1985,2.55
9/4/1985,0
9/5/1985,0
9/6/1985,0
9/7/1985,0
9/8/1985,0.02
9/9/1985,2.43
9/10/1985,2.93
9/11/1985,0.63
9/12/1985,0.17
9/13/1985,2.85
9/14/1985,0.97
9/15/1985,1.41
9/16/1985,0.32
9/17/1985,0
9/18/1985,0
9/19/1985,0
9/20/1985,0
9/21/1985,0
9/22/1985,0
9/23/1985,0
9/24/1985,0
9/25/1985,0.19
9/26/1985,0.03
9/27/1985,0.07
9/28/1985,0.19
9/29/1985,0
9/30/1985,0
10/1/1985,7.09
10/2/1985,1.36
10/3/1985,0.34
10/4/1985,0.17
10/5/1985,4.02
10/6/1985,8.76
10/7/1985,5.88
10/8/1985,10.27
10/9/1985,2.68
10/10/1985,2.47
10/11/1985,1.04
10/12/1985,0.64
10/13/1985,0.12
10/14/1985,0.2
10/15/1985,0
10/16/1985,0
10/17/1985,0
10/18/1985,0.2
10/19/1985,0
10/20/1985,0.25
10/21/1985,0.48
10/22/1985,0.25
10/23/1985,0.12
10/24/1985,0.14
10/25/1985,0.34
10/26/1985,0.12
10/27/1985,2.17
10/28/1985,3.5
10/29/1985,0.48
10/30/1985,0.14
10/31/1985,0.51
11/1/1985,0.59
11/2/1985,0.66
11/3/1985,3.65
11/4/1985,0.66
11/5/1985,0
11/6/1985,0
11/7/1985,0.27
11/8/1985,0
11/9/1985,0.11
11/10/1985,0
11/11/1985,0.27
11/12/1985,0.13
11/13/1985,0.39
11/14/1985,0.81
11/15/1985,0.49
11/16/1985,0.43
11/17/1985,0.13
11/18/1985,9.07
11/19/1985,0
11/20/1985,0.32
11/21/1985,0
11/22/1985,0.17
11/23/1985,3.35
11/24/1985,0.23
11/25/1985,1.17
11/26/1985,0
11/27/1985,2.86
11/28/1985,0.5
11/29/1985,1.48
11/30/1985,0
12/1/1985,6.61
12/2/1985,3.85
12/3/1985,0.6
12/4/1985,0
12/5/1985,0
12/6/1985,0
12/7/1985,0
12/8/1985,0.37
12/9/1985,0.23
12/10/1985,0.3
12/11/1985,5.4
12/12/1985,2.92
12/13/1985,10.26
12/14/1985,0
12/15/1985,0
12/16/1985,0
12/17/1985,1.25
12/18/1985,15.28
12/19/1985,0.14
12/20/1985,0.17
12/21/1985,0.32
12/22/1985,0.13
12/23/1985,0.75
12/24/1985,3.35
12/25/1985,11.6
12/26/1985,11.79
12/27/1985,2.23
12/28/1985,0
12/29/1985,0.12
12/30/1985,0.75
12/31/1985,0.29
1/1/1986,1.29
1/2/1986,0.37
1/3/1986,4.32
1/4/1986,4.23
1/5/1986,1.78
1/6/1986,2.28
1/7/1986,0.94
1/8/1986,14.66
1/9/1986,3.29
1/10/1986,1.92
1/11/1986,3.03
1/12/1986,1.02
1/13/1986,8.06
1/14/1986,4.37
1/15/1986,4.55
1/16/1986,2.07
1/17/1986,0.89
1/18/1986,0.6
1/19/1986,9.16
1/20/1986,0.72
1/21/1986,2.97
1/22/1986,4.8
1/23/1986,2.36
1/24/1986,0.59
1/25/1986,0.14
1/26/1986,1.9
1/27/1986,2.83
1/28/1986,4.42
1/29/1986,0.37
1/30/1986,0.43
1/31/1986,0.32
2/1/1986,0
2/2/1986,0.58
2/3/1986,29.7
2/4/1986,2.1
2/5/1986,0.36
2/6/1986,0.85
2/7/1986,1.07
2/8/1986,0.23
2/9/1986,0
2/10/1986,0
2/11/1986,1.2
2/12/1986,0
2/13/1986,3.06
2/14/1986,1.87
2/15/1986,2.27
2/16/1986,10.81
2/17/1986,5.96
2/18/1986,0.54
2/19/1986,1.78
2/20/1986,0.86
2/21/1986,0.34
2/22/1986,1.22
2/23/1986,0.58
2/24/1986,1
2/25/1986,0.72
2/26/1986,1.68
2/27/1986,4.07
2/28/1986,2.29
3/1/1986,1.72
3/2/1986,7.13
3/3/1986,0.54
3/4/1986,0
3/5/1986,0.19
3/6/1986,0.38
3/7/1986,0.21
3/8/1986,5.68
3/9/1986,6.64
3/10/1986,9.41
3/11/1986,3.73
3/12/1986,4.49
3/13/1986,7.2
3/14/1986,2.59
3/15/1986,0.18
3/16/1986,10.71
3/17/1986,15.79
3/18/1986,0.15
3/19/1986,0.46
3/20/1986,0.28
3/21/1986,0.47
3/22/1986,1.41
3/23/1986,3.24
3/24/1986,0.29
3/25/1986,0.24
3/26/1986,1.28
3/27/1986,3.08
3/28/1986,4.68
3/29/1986,2.59
3/30/1986,0.15
3/31/1986,0.32
4/1/1986,1.86
4/2/1986,1.35
4/3/1986,15.68
4/4/1986,0.98
4/5/1986,0.41
4/6/1986,2.54
4/7/1986,6.3
4/8/1986,0.07
4/9/1986,0.11
4/10/1986,0
4/11/1986,0.14
4/12/1986,1.62
4/13/1986,1.13
4/14/1986,0.64
4/15/1986,0.35
4/16/1986,0.03
4/17/1986,0.43
4/18/1986,0
4/19/1986,0.11
4/20/1986,5.73
4/21/1986,1.53
4/22/1986,25.11
4/23/1986,3.86
4/24/1986,2.09
4/25/1986,1.41
4/26/1986,0.51
4/27/1986,0.05
4/28/1986,0.04
4/29/1986,0
4/30/1986,0
5/1/1986,0
5/2/1986,0
5/3/1986,0
5/4/1986,0
5/5/1986,5.12
5/6/1986,13.43
5/7/1986,1.81
5/8/1986,0
5/9/1986,0.09
5/10/1986,0.33
5/11/1986,0.09
5/12/1986,0
5/13/1986,0
5/14/1986,0
5/15/1986,0
5/16/1986,0
5/17/1986,0
5/18/1986,0
5/19/1986,0
5/20/1986,0
5/21/1986,0
5/22/1986,0
5/23/1986,0
5/24/1986,0
5/25/1986,0
5/26/1986,0
5/27/1986,2.19
5/28/1986,0.2
5/29/1986,0.19
5/30/1986,0.84
5/31/1986,3.27
6/1/1986,2.15
6/2/1986,0.04
6/3/1986,0
6/4/1986,0.6
6/5/1986,2.21
6/6/1986,1.78
6/7/1986,0.73
6/8/1986,1.98
6/9/1986,2.11
6/10/1986,0.06
6/11/1986,0
6/12/1986,0.28
6/13/1986,0.05
6/14/1986,0
6/15/1986,0.02
6/16/1986,0.07
6/17/1986,0.09
6/18/1986,0.99
6/19/1986,0.52
6/20/1986,0.78
6/21/1986,0.03
6/22/1986,0.62
6/23/1986,1.98
6/24/1986,0.54
6/25/1986,0.64
6/26/1986,0.4
6/27/1986,0
6/28/1986,0
6/29/1986,0
6/30/1986,0
7/1/1986,0
7/2/1986,0
7/3/1986,0
7/4/1986,0
7/5/1986,0
7/6/1986,0
7/7/1986,0
7/8/1986,0
7/9/1986,0
7/10/1986,0
7/11/1986,0
7/12/1986,0
7/13/1986,0.05
7/14/1986,2.32
7/15/1986,2.38
7/16/1986,0.01
7/17/1986,0
7/18/1986,0
7/19/1986,0
7/20/1986,0
7/21/1986,0.02
7/22/1986,0.03
7/23/1986,0
7/24/1986,0
7/25/1986,0
7/26/1986,0.57
7/27/1986,4.19
7/28/1986,0.2
7/29/1986,0.15
7/30/1986,0
7/31/1986,0.49
8/1/1986,0.03
8/2/1986,0
8/3/1986,0
8/4/1986,0
8/5/1986,0
8/6/1986,0
8/7/1986,0
8/8/1986,0
8/9/1986,0.01
8/10/1986,0
8/11/1986,0
8/12/1986,0
8/13/1986,0
8/14/1986,0
8/15/1986,0
8/16/1986,0
8/17/1986,0.02
8/18/1986,0.03
8/19/1986,0.06
8/20/1986,0
8/21/1986,0
8/22/1986,0
8/23/1986,0
8/24/1986,0.06
8/25/1986,0.03
8/26/1986,0.26
8/27/1986,0.01
8/28/1986,0
8/29/1986,0
8/30/1986,0
8/31/1986,0.02
9/1/1986,0
9/2/1986,0
9/3/1986,0
9/4/1986,0
9/5/1986,0.13
9/6/1986,1.09
9/7/1986,0.44
9/8/1986,0.23
9/9/1986,0.03
9/10/1986,0
9/11/1986,0
9/12/1986,0
9/13/1986,0
9/14/1986,0.24
9/15/1986,3.21
9/16/1986,1.44
9/17/1986,0.77
9/18/1986,0.35
9/19/1986,0
9/20/1986,0.11
9/21/1986,0.04
9/22/1986,0.17
9/23/1986,0
9/24/1986,0
9/25/1986,0.02
9/26/1986,0
9/27/1986,0
9/28/1986,0
9/29/1986,0
9/30/1986,0.03
10/1/1986,0.1
10/2/1986,0
10/3/1986,0
10/4/1986,1.41
10/5/1986,0.12
10/6/1986,0.37
10/7/1986,0.31
10/8/1986,3.05
10/9/1986,0.5
10/10/1986,0
10/11/1986,0.55
10/12/1986,0
10/13/1986,0
10/14/1986,0.25
10/15/1986,0
10/16/1986,0
10/17/1986,0
10/18/1986,0
10/19/1986,0
10/20/1986,0
10/21/1986,0.28
10/22/1986,0
10/23/1986,0.12
10/24/1986,0
10/25/1986,0.12
10/26/1986,2.02
10/27/1986,6.77
10/28/1986,0.44
10/29/1986,0.2
10/30/1986,0.87
10/31/1986,0
11/1/1986,0
11/2/1986,1.56
11/3/1986,0.69
11/4/1986,0.12
11/5/1986,0.59
11/6/1986,0.39
11/7/1986,0
11/8/1986,0
11/9/1986,0.39
11/10/1986,0.17
11/11/1986,0.81
11/12/1986,11.87
11/13/1986,22.07
11/14/1986,0.62
11/15/1986,0.46
11/16/1986,7.83
11/17/1986,7.95
11/18/1986,4.51
11/19/1986,4.24
11/20/1986,2.32
11/21/1986,5.86
11/22/1986,7.47
11/23/1986,19.23
11/24/1986,4.88
11/25/1986,5.92
11/26/1986,11.26
11/27/1986,3.49
11/28/1986,3.03
11/29/1986,12.3
11/30/1986,0.21
12/1/1986,0.35
12/2/1986,0
12/3/1986,0
12/4/1986,0
12/5/1986,0.4
12/6/1986,1.38
12/7/1986,0.53
12/8/1986,0.6
12/9/1986,0.3
12/10/1986,0.43
12/11/1986,0.64
12/12/1986,0.19
12/13/1986,0.34
12/14/1986,0.45
12/15/1986,0.53
12/16/1986,0.53
12/17/1986,7.84
12/18/1986,15.49
12/19/1986,1.68
12/20/1986,0
12/21/1986,0.15
12/22/1986,0.17
12/23/1986,0.24
12/24/1986,0.47
12/25/1986,0.15
12/26/1986,0.89
12/27/1986,0
12/28/1986,0.15
12/29/1986,0.23
12/30/1986,0.79
12/31/1986,0.47
1/1/1987,0.57
1/2/1987,2.42
1/3/1987,2.34
1/4/1987,1.07
1/5/1987,0.73
1/6/1987,1.78
1/7/1987,0.66
1/8/1987,1.29
1/9/1987,1.4
1/10/1987,1.17
1/11/1987,1.94
1/12/1987,2.3
1/13/1987,2.38
1/14/1987,1.41
1/15/1987,0.17
1/16/1987,0
1/17/1987,0.19
1/18/1987,0.57
1/19/1987,4.08
1/20/1987,1.43
1/21/1987,2.01
1/22/1987,0.88
1/23/1987,0.29
1/24/1987,3.68
1/25/1987,5.28
1/26/1987,0.27
1/27/1987,0.62
1/28/1987,0.99
1/29/1987,0.29
1/30/1987,0.49
1/31/1987,0.36
2/1/1987,0.51
2/2/1987,0.88
2/3/1987,0.68
2/4/1987,12.15
2/5/1987,26.62
2/6/1987,19.39
2/7/1987,3.45
2/8/1987,1.35
2/9/1987,2.17
2/10/1987,4.77
2/11/1987,13.62
2/12/1987,0.34
2/13/1987,0.68
2/14/1987,8.92
2/15/1987,4.3
2/16/1987,0.92
2/17/1987,2.58
2/18/1987,4.71
2/19/1987,8.6
2/20/1987,4.14
2/21/1987,1.14
2/22/1987,7.9
2/23/1987,0.85
2/24/1987,0.63
2/25/1987,1.11
2/26/1987,3.12
2/27/1987,0.54
2/28/1987,2.27
3/1/1987,6.61
3/2/1987,1.94
3/3/1987,4.85
3/4/1987,5.71
3/5/1987,7.77
3/6/1987,10.04
3/7/1987,54.31
3/8/1987,1.06
3/9/1987,0.17
3/10/1987,0.66
3/11/1987,32.89
3/12/1987,15.32
3/13/1987,3.11
3/14/1987,0
3/15/1987,0.1
3/16/1987,0.19
3/17/1987,0.07
3/18/1987,0.1
3/19/1987,0
3/20/1987,0.09
3/21/1987,0.19
3/22/1987,0
3/23/1987,0
3/24/1987,0
3/25/1987,0.11
3/26/1987,2.14
3/27/1987,1.55
3/28/1987,2.66
3/29/1987,0.81
3/30/1987,0.29
3/31/1987,0.16
4/1/1987,0
4/2/1987,0.05
4/3/1987,0.24
4/4/1987,0.7
4/5/1987,0.22
4/6/1987,1.25
4/7/1987,7.9
4/8/1987,17.89
4/9/1987,5.54
4/10/1987,19.59
4/11/1987,5.99
4/12/1987,0.11
4/13/1987,0.91
4/14/1987,0.06
4/15/1987,0
4/16/1987,0.06
4/17/1987,0.04
4/18/1987,0
4/19/1987,0
4/20/1987,0
4/21/1987,0
4/22/1987,0.3
4/23/1987,0.22
4/24/1987,0.18
4/25/1987,0.28
4/26/1987,0.03
4/27/1987,0
4/28/1987,0
4/29/1987,0
4/30/1987,0
5/1/1987,0.19
5/2/1987,0.3
5/3/1987,0.39
5/4/1987,0.13
5/5/1987,0.09
5/6/1987,0.61
5/7/1987,0.13
5/8/1987,0.06
5/9/1987,0
5/10/1987,0.13
5/11/1987,0.09
5/12/1987,0
5/13/1987,0
5/14/1987,0
5/15/1987,0
5/16/1987,0
5/17/1987,3.27
5/18/1987,0
5/19/1987,0
5/20/1987,0.12
5/21/1987,0
5/22/1987,0
5/23/1987,0
5/24/1987,0.28
5/25/1987,1.4
5/26/1987,5.78
5/27/1987,6.75
5/28/1987,2.32
5/29/1987,0.39
5/30/1987,0.14
5/31/1987,0
6/1/1987,0
6/2/1987,0
6/3/1987,0
6/4/1987,0
6/5/1987,0
6/6/1987,0
6/7/1987,0.03
6/8/1987,0.02
6/9/1987,0.62
6/10/1987,0.71
6/11/1987,2.05
6/12/1987,1.2
6/13/1987,0.17
6/14/1987,0
6/15/1987,0
6/16/1987,0
6/17/1987,0.14
6/18/1987,0
6/19/1987,0
6/20/1987,0
6/21/1987,0
6/22/1987,0
6/23/1987,0
6/24/1987,0.09
6/25/1987,0.02
6/26/1987,0
6/27/1987,0
6/28/1987,0
6/29/1987,0
6/30/1987,0
7/1/1987,0
7/2/1987,0.06
7/3/1987,2.51
7/4/1987,5.09
7/5/1987,1.37
7/6/1987,0
7/7/1987,0
7/8/1987,0
7/9/1987,0
7/10/1987,0
7/11/1987,0
7/12/1987,0
7/13/1987,0
7/14/1987,0
7/15/1987,0.01
7/16/1987,0
7/17/1987,0.01
7/18/1987,0
7/19/1987,0
7/20/1987,0
7/21/1987,0
7/22/1987,0
7/23/1987,6.35
7/24/1987,6.19
7/25/1987,0.69
7/26/1987,0
7/27/1987,0
7/28/1987,0
7/29/1987,0
7/30/1987,0
7/31/1987,0
8/1/1987,0
8/2/1987,0
8/3/1987,0
8/4/1987,0
8/5/1987,0
8/6/1987,0.06
8/7/1987,1.31
8/8/1987,0.09
8/9/1987,0.49
8/10/1987,3.67
8/11/1987,0.94
8/12/1987,0.53
8/13/1987,0.55
8/14/1987,0.34
8/15/1987,15.03
8/16/1987,1.22
8/17/1987,0.02
8/18/1987,0
8/19/1987,0
8/20/1987,0.16
8/21/1987,0.15
8/22/1987,0.11
8/23/1987,0.05
8/24/1987,0.1
8/25/1987,0.37
8/26/1987,0
8/27/1987,0
8/28/1987,0
8/29/1987,0.04
8/30/1987,0.69
8/31/1987,0.94
9/1/1987,5.36
9/2/1987,4.32
9/3/1987,2.3
9/4/1987,6.23
9/5/1987,6.31
9/6/1987,3.37
9/7/1987,0.6
9/8/1987,1.18
9/9/1987,0.02
9/10/1987,0.04
9/11/1987,0.32
9/12/1987,7.2
9/13/1987,0.91
9/14/1987,0.4
9/15/1987,1.63
9/16/1987,3.52
9/17/1987,0.15
9/18/1987,0.11
9/19/1987,0.04
9/20/1987,0.08
9/21/1987,0
9/22/1987,0
9/23/1987,0
9/24/1987,0.28
9/25/1987,0.81
9/26/1987,0.67
9/27/1987,0.32
9/28/1987,0
9/29/1987,0.03
9/30/1987,0.06
10/1/1987,1.56
10/2/1987,0.93
10/3/1987,0.2
10/4/1987,0
10/5/1987,0
10/6/1987,0
10/7/1987,0.12
10/8/1987,0
10/9/1987,0
10/10/1987,0.12
10/11/1987,0
10/12/1987,0
10/13/1987,0
10/14/1987,0
10/15/1987,0
10/16/1987,0.83
10/17/1987,2.83
10/18/1987,7.22
10/19/1987,0
10/20/1987,0
10/21/1987,0
10/22/1987,0
10/23/1987,0
10/24/1987,0.2
10/25/1987,0
10/26/1987,0.14
10/27/1987,0.87
10/28/1987,2.27
10/29/1987,0
10/30/1987,0
10/31/1987,3.15
11/1/1987,1.05
11/2/1987,0
11/3/1987,0
11/4/1987,0
11/5/1987,0
11/6/1987,0
11/7/1987,0.13
11/8/1987,0.2
11/9/1987,0.43
11/10/1987,0
11/11/1987,0.79
11/12/1987,0.22
11/13/1987,0
11/14/1987,0
11/15/1987,0.69
11/16/1987,0
11/17/1987,0.81
11/18/1987,0.46
11/19/1987,0.27
11/20/1987,9.01
11/21/1987,15.72
11/22/1987,1.3
11/23/1987,0.92
11/24/1987,1.52
11/25/1987,0.34
11/26/1987,4.9
11/27/1987,10.95
11/28/1987,51.81
11/29/1987,8.96
11/30/1987,40.5
12/1/1987,0.55
12/2/1987,0.16
12/3/1987,0.19
12/4/1987,1.46
12/5/1987,1.41
12/6/1987,4.92
12/7/1987,0
12/8/1987,5.06
12/9/1987,1.19
12/10/1987,4.66
12/11/1987,8.15
12/12/1987,18.95
12/13/1987,3.94
12/14/1987,3.24
12/15/1987,1.67
12/16/1987,1.7
12/17/1987,1.01
12/18/1987,2.37
12/19/1987,4.55
12/20/1987,10.54
12/21/1987,7.9
12/22/1987,2.38
12/23/1987,0.21
12/24/1987,0.17
12/25/1987,0
12/26/1987,0
12/27/1987,6.88
12/28/1987,11.77
12/29/1987,0.19
12/30/1987,0.19
12/31/1987,16.1
1/1/1988,1.54
1/2/1988,0.33
1/3/1988,0.63
1/4/1988,0.6
1/5/1988,0.4
1/6/1988,1.74
1/7/1988,2.67
1/8/1988,6.79
1/9/1988,14.18
1/10/1988,0.29
1/11/1988,0
1/12/1988,0.28
1/13/1988,0.37
1/14/1988,0
1/15/1988,0
1/16/1988,0
1/17/1988,0.15
1/18/1988,0.27
1/19/1988,7.92
1/20/1988,4.19
1/21/1988,0.46
1/22/1988,0.12
1/23/1988,0
1/24/1988,0
1/25/1988,0.18
1/26/1988,0
1/27/1988,0.41
1/28/1988,0.52
1/29/1988,0.19
1/30/1988,1.41
1/31/1988,0.54
2/1/1988,0.3
2/2/1988,0.54
2/3/1988,7.15
2/4/1988,11.64
2/5/1988,1.22
2/6/1988,20.21
2/7/1988,4.59
2/8/1988,0.39
2/9/1988,1.73
2/10/1988,9.51
2/11/1988,7.33
2/12/1988,6.16
2/13/1988,0.61
2/14/1988,10.74
2/15/1988,3.37
2/16/1988,14.92
2/17/1988,3.5
2/18/1988,2.91
2/19/1988,13.01
2/20/1988,3.45
2/21/1988,0.17
2/22/1988,6.89
2/23/1988,2.41
2/24/1988,2.58
2/25/1988,0.54
2/26/1988,0.65
2/27/1988,0.83
2/28/1988,1.93
2/29/1988,0.3
3/1/1988,0.35
3/2/1988,0.25
3/3/1988,0
3/4/1988,0.32
3/5/1988,0.24
3/6/1988,0
3/7/1988,0
3/8/1988,0.12
3/9/1988,4.18
3/10/1988,7.2
3/11/1988,2.26
3/12/1988,0.09
3/13/1988,0.32
3/14/1988,0.61
3/15/1988,1.89
3/16/1988,7.48
3/17/1988,14.29
3/18/1988,9.95
3/19/1988,14.54
3/20/1988,8.49
3/21/1988,1.24
3/22/1988,0.21
3/23/1988,0.2
3/24/1988,0
3/25/1988,0
3/26/1988,0.19
3/27/1988,0.24
3/28/1988,0.54
3/29/1988,3.73
3/30/1988,2.26
3/31/1988,0.1
4/1/1988,0.32
4/2/1988,2.63
4/3/1988,2.16
4/4/1988,3.14
4/5/1988,2.74
4/6/1988,2.58
4/7/1988,4.23
4/8/1988,0.64
4/9/1988,0.17
4/10/1988,0
4/11/1988,1.09
4/12/1988,1.2
4/13/1988,0.93
4/14/1988,0.3
4/15/1988,2.68
4/16/1988,0.24
4/17/1988,0.98
4/18/1988,5.4
4/19/1988,0
4/20/1988,0
4/21/1988,1.18
4/22/1988,0.77
4/23/1988,0
4/24/1988,0.46
4/25/1988,0
4/26/1988,0.04
4/27/1988,0.06
4/28/1988,0.35
4/29/1988,0.24
4/30/1988,0.04
5/1/1988,0.27
5/2/1988,0.06
5/3/1988,0.66
5/4/1988,2.4
5/5/1988,0.06
5/6/1988,0.09
5/7/1988,1.81
5/8/1988,0.17
5/9/1988,0.17
