Years,Ppt
9/7/1984,0.3
9/8/1984,1.83
9/9/1984,0.34
9/10/1984,0.18
9/11/1984,1.3
9/12/1984,0.07
9/13/1984,0
9/14/1984,0.19
9/15/1984,0.06
9/16/1984,0
9/17/1984,0
9/18/1984,0
9/19/1984,0.01
9/20/1984,0.29
9/21/1984,2.09
9/22/1984,2.37
9/23/1984,0.1
9/24/1984,0
9/25/1984,0
9/26/1984,0.02
9/27/1984,0
9/28/1984,0
9/29/1984,0.44
9/30/1984,0.15
10/1/1984,0
10/2/1984,2.07
10/3/1984,3.5
10/4/1984,1.55
10/5/1984,0.42
10/6/1984,0.03
10/7/1984,0
10/8/1984,0.66
10/9/1984,0.2
10/10/1984,2.26
10/11/1984,0.9
10/12/1984,0.77
10/13/1984,0.08
10/14/1984,0.97
10/15/1984,2
10/16/1984,1.13
10/17/1984,0.57
10/18/1984,0
10/19/1984,0
10/20/1984,0
10/21/1984,1.02
10/22/1984,0.69
10/23/1984,0
10/24/1984,0.01
10/25/1984,0.29
10/26/1984,1.43
10/27/1984,6.02
10/28/1984,2.03
10/29/1984,0.36
10/30/1984,5.2
10/31/1984,1.91
11/1/1984,0.49
11/2/1984,0.07
11/3/1984,0.01
11/4/1984,0.05
11/5/1984,0.38
11/6/1984,0.21
11/7/1984,0.22
11/8/1984,3.08
11/9/1984,3.74
11/10/1984,0.55
11/11/1984,0.33
11/12/1984,1.91
11/13/1984,0.07
11/14/1984,2.2
11/15/1984,20.21
11/16/1984,11.32
11/17/1984,0.14
11/18/1984,1.09
11/19/1984,0.91
11/20/1984,1.95
11/21/1984,0.24
11/22/1984,0.03
11/23/1984,0.38
11/24/1984,0.42
11/25/1984,1.17
11/26/1984,0.86
11/27/1984,1.82
11/28/1984,8.2
11/29/1984,8.71
11/30/1984,1.23
12/1/1984,4.29
12/2/1984,5.72
12/3/1984,1.64
12/4/1984,0.08
12/5/1984,0.12
12/6/1984,1.74
12/7/1984,5.41
12/8/1984,9.67
12/9/1984,0.8
12/10/1984,0.8
12/11/1984,1.89
12/12/1984,3.3
12/13/1984,3.24
12/14/1984,3.5
12/15/1984,0.52
12/16/1984,1.33
12/17/1984,0.03
12/18/1984,0.01
12/19/1984,0
12/20/1984,0
12/21/1984,0
12/22/1984,0.16
12/23/1984,0
12/24/1984,0
12/25/1984,0.06
12/26/1984,0.28
12/27/1984,2.47
12/28/1984,19.3
12/29/1984,6.74
12/30/1984,21.58
12/31/1984,16.63
1/1/1985,1.88
1/2/1985,5.28
1/3/1985,4.26
1/4/1985,0.38
1/5/1985,0.01
1/6/1985,0.15
1/7/1985,0.77
1/8/1985,0.86
1/9/1985,2.29
1/10/1985,1.23
1/11/1985,0.53
1/12/1985,0
1/13/1985,1.3
1/14/1985,2.73
1/15/1985,0.08
1/16/1985,0.48
1/17/1985,0.42
1/18/1985,0.34
1/19/1985,0.98
1/20/1985,2.74
1/21/1985,1.94
1/22/1985,0.79
1/23/1985,0
1/24/1985,2.14
1/25/1985,2.79
1/26/1985,3.01
1/27/1985,7.14
1/28/1985,6.51
1/29/1985,8.41
1/30/1985,13.93
1/31/1985,9.66
2/1/1985,18.36
2/2/1985,4.82
2/3/1985,11.61
2/4/1985,4.96
2/5/1985,7.76
2/6/1985,2.48
2/7/1985,2.16
2/8/1985,2.65
2/9/1985,1.93
2/10/1985,0.24
2/11/1985,0.04
2/12/1985,0.44
2/13/1985,0.42
2/14/1985,5.23
2/15/1985,6.47
2/16/1985,10.03
2/17/1985,7.29
2/18/1985,0.42
2/19/1985,8.31
2/20/1985,5.99
2/21/1985,15.26
2/22/1985,6.26
2/23/1985,1.07
2/24/1985,11.96
2/25/1985,6.79
2/26/1985,2.9
2/27/1985,0.06
2/28/1985,3.69
3/1/1985,4.84
3/2/1985,2.21
3/3/1985,0.29
3/4/1985,0.7
3/5/1985,4.4
3/6/1985,2.07
3/7/1985,0.97
3/8/1985,0.02
3/9/1985,0.47
3/10/1985,0.91
3/11/1985,0.18
3/12/1985,0.04
3/13/1985,0
3/14/1985,0.72
3/15/1985,0.35
3/16/1985,5.15
3/17/1985,8.95
3/18/1985,3.73
3/19/1985,0.54
3/20/1985,2.63
3/21/1985,3.52
3/22/1985,0.89
3/23/1985,0.87
3/24/1985,0.94
3/25/1985,0.32
3/26/1985,0
3/27/1985,0.11
3/28/1985,0
3/29/1985,0
3/30/1985,0
3/31/1985,0.34
4/1/1985,0.18
4/2/1985,0
4/3/1985,0.28
4/4/1985,2.36
4/5/1985,2.94
4/6/1985,2.07
4/7/1985,5.19
4/8/1985,1.03
4/9/1985,0.04
4/10/1985,1.49
4/11/1985,4.76
4/12/1985,2.33
4/13/1985,0.97
4/14/1985,1.74
4/15/1985,0.9
4/16/1985,2.33
4/17/1985,1.97
4/18/1985,1.3
4/19/1985,1.62
4/20/1985,0.34
4/21/1985,0.16
4/22/1985,3.37
4/23/1985,5.15
4/24/1985,0.23
4/25/1985,0.74
4/26/1985,2
4/27/1985,0.87
4/28/1985,2.38
4/29/1985,1.8
4/30/1985,0.46
5/1/1985,1.73
5/2/1985,4.41
5/3/1985,0.04
5/4/1985,0
5/5/1985,0
5/6/1985,0.24
5/7/1985,0.01
5/8/1985,2.76
5/9/1985,2.52
5/10/1985,15.61
5/11/1985,8.18
5/12/1985,0
5/13/1985,0
5/14/1985,0
5/15/1985,0
5/16/1985,0
5/17/1985,0.07
5/18/1985,0.01
5/19/1985,0.07
5/20/1985,0
5/21/1985,1.69
5/22/1985,1.69
5/23/1985,2.4
5/24/1985,0.33
5/25/1985,0.11
5/26/1985,0.01
5/27/1985,0
5/28/1985,0.24
5/29/1985,3.5
5/30/1985,0.01
5/31/1985,0
6/1/1985,0
6/2/1985,0.08
6/3/1985,0.1
6/4/1985,0.42
6/5/1985,0.01
6/6/1985,0
6/7/1985,0
6/8/1985,0
6/9/1985,0.3
6/10/1985,0.04
6/11/1985,0
6/12/1985,0
6/13/1985,0
6/14/1985,0
6/15/1985,0
6/16/1985,0
6/17/1985,0
6/18/1985,0
6/19/1985,0
6/20/1985,0
6/21/1985,0
6/22/1985,0.51
6/23/1985,2.26
6/24/1985,1.07
6/25/1985,0
6/26/1985,0
6/27/1985,0
6/28/1985,0
6/29/1985,0
6/30/1985,0
7/1/1985,0
7/2/1985,0
7/3/1985,0
7/4/1985,0.75
7/5/1985,0.21
7/6/1985,0
7/7/1985,0.01
7/8/1985,0.06
7/9/1985,0.02
7/10/1985,0
7/11/1985,0.22
7/12/1985,0
7/13/1985,0.04
7/14/1985,0
7/15/1985,0.93
7/16/1985,0
7/17/1985,0
7/18/1985,0.75
7/19/1985,0.39
7/20/1985,0
7/21/1985,0.04
7/22/1985,0.05
7/23/1985,0
7/24/1985,0
7/25/1985,0
7/26/1985,0
7/27/1985,0
7/28/1985,0
7/29/1985,0
7/30/1985,0
7/31/1985,0
8/1/1985,0
8/2/1985,0.89
8/3/1985,1.38
8/4/1985,0.31
8/5/1985,0.3
8/6/1985,0.2
8/7/1985,0
8/8/1985,0.02
8/9/1985,0.12
8/10/1985,0.13
8/11/1985,0.03
8/12/1985,0.01
8/13/1985,0.03
8/14/1985,0
8/15/1985,0
8/16/1985,0.09
8/17/1985,0
8/18/1985,0
8/19/1985,0
8/20/1985,1.32
8/21/1985,0.07
8/22/1985,0.13
8/23/1985,0.13
8/24/1985,0.06
8/25/1985,0.17
8/26/1985,0.09
8/27/1985,0.34
8/28/1985,0.18
8/29/1985,0.05
8/30/1985,1
8/31/1985,0.26
9/1/1985,0.21
9/2/1985,0
9/3/1985,0
9/4/1985,0
9/5/1985,0
9/6/1985,0.28
9/7/1985,0.2
9/8/1985,6.95
9/9/1985,7.19
9/10/1985,4.54
9/11/1985,0.4
9/12/1985,0.01
9/13/1985,0.05
9/14/1985,0.59
9/15/1985,0.08
9/16/1985,0.43
9/17/1985,3.44
9/18/1985,1.83
9/19/1985,2.04
9/20/1985,0.76
9/21/1985,0
9/22/1985,0
9/23/1985,0
9/24/1985,0
9/25/1985,0
9/26/1985,0
9/27/1985,1.5
9/28/1985,0
9/29/1985,0
9/30/1985,1.14
10/1/1985,2.59
10/2/1985,3.38
10/3/1985,6.53
10/4/1985,1.55
10/5/1985,0.05
10/6/1985,0.21
10/7/1985,0.18
10/8/1985,0.21
10/9/1985,0
10/10/1985,0.31
10/11/1985,0
10/12/1985,0.83
10/13/1985,1.02
10/14/1985,0.35
10/15/1985,4.69
10/16/1985,4.72
10/17/1985,0.34
10/18/1985,0.77
10/19/1985,1.71
10/20/1985,3.12
10/21/1985,2.65
10/22/1985,0.91
10/23/1985,0.32
10/24/1985,2
10/25/1985,0.33
10/26/1985,0
10/27/1985,0.44
10/28/1985,2.28
10/29/1985,0
10/30/1985,1.22
10/31/1985,5.26
11/1/1985,3.85
11/2/1985,8.18
11/3/1985,4.59
11/4/1985,6.99
11/5/1985,8.49
11/6/1985,0.8
11/7/1985,0
11/8/1985,0.11
11/9/1985,1.5
11/10/1985,6.67
11/11/1985,5.74
11/12/1985,5.52
11/13/1985,0.71
11/14/1985,0.06
11/15/1985,7.15
11/16/1985,6.79
11/17/1985,3.7
11/18/1985,0.32
11/19/1985,0.29
11/20/1985,1.29
11/21/1985,1.75
11/22/1985,3.03
11/23/1985,0.84
11/24/1985,1.05
11/25/1985,0.13
11/26/1985,0
11/27/1985,0.13
11/28/1985,2.61
11/29/1985,8.29
11/30/1985,0.19
12/1/1985,0
12/2/1985,0.01
12/3/1985,0.09
12/4/1985,0
12/5/1985,0.1
12/6/1985,0.23
12/7/1985,0.18
12/8/1985,0.93
12/9/1985,6.25
12/10/1985,6.52
12/11/1985,4.41
12/12/1985,4.14
12/13/1985,1.38
12/14/1985,3.85
12/15/1985,1.68
12/16/1985,4.76
12/17/1985,2.53
12/18/1985,0.6
12/19/1985,1.86
12/20/1985,1.01
12/21/1985,2.54
12/22/1985,13.38
12/23/1985,8.05
12/24/1985,9.26
12/25/1985,11.21
12/26/1985,5.2
12/27/1985,14.62
12/28/1985,15.15
12/29/1985,3.19
12/30/1985,1.94
12/31/1985,1.78
1/1/1986,3.27
1/2/1986,0.5
1/3/1986,16.12
1/4/1986,7.04
1/5/1986,3.94
1/6/1986,11.27
1/7/1986,10.86
1/8/1986,2.03
1/9/1986,0.87
1/10/1986,5.66
1/11/1986,5.22
1/12/1986,0.48
1/13/1986,0.01
1/14/1986,0.74
1/15/1986,4.43
1/16/1986,8.94
1/17/1986,2.5
1/18/1986,3.05
1/19/1986,2.1
1/20/1986,1.37
1/21/1986,5.59
1/22/1986,7.7
1/23/1986,2.35
1/24/1986,0.09
1/25/1986,2.39
1/26/1986,0.22
1/27/1986,4.79
1/28/1986,5.29
1/29/1986,5.84
1/30/1986,0.15
1/31/1986,0.01
2/1/1986,0.49
2/2/1986,6.75
2/3/1986,6.88
2/4/1986,16.41
2/5/1986,7.08
2/6/1986,10.82
2/7/1986,17.61
2/8/1986,6.33
2/9/1986,6.46
2/10/1986,8.79
2/11/1986,7.1
2/12/1986,4.86
2/13/1986,1.07
2/14/1986,0
2/15/1986,0.03
2/16/1986,1.11
2/17/1986,11.28
2/18/1986,5.71
2/19/1986,9.71
2/20/1986,14.45
2/21/1986,7.19
2/22/1986,4.16
2/23/1986,1
2/24/1986,3.11
2/25/1986,0.69
2/26/1986,0
2/27/1986,0.06
2/28/1986,1.28
3/1/1986,0.91
3/2/1986,11.43
3/3/1986,4.22
3/4/1986,0.35
3/5/1986,1.45
3/6/1986,3.41
3/7/1986,2.51
3/8/1986,1.72
3/9/1986,1.34
3/10/1986,1.56
3/11/1986,2.66
3/12/1986,3.49
3/13/1986,2.84
3/14/1986,2.78
3/15/1986,4.86
3/16/1986,2.63
3/17/1986,1.56
3/18/1986,0.95
3/19/1986,0.39
3/20/1986,0.05
3/21/1986,0.1
3/22/1986,1.36
3/23/1986,0.77
3/24/1986,0.56
3/25/1986,0
3/26/1986,0.67
3/27/1986,3.05
3/28/1986,10.39
3/29/1986,2.7
3/30/1986,2.43
3/31/1986,3.08
4/1/1986,0.34
4/2/1986,0.01
4/3/1986,4.32
4/4/1986,0.22
4/5/1986,0.19
4/6/1986,0.43
4/7/1986,0.11
4/8/1986,0
4/9/1986,0.02
4/10/1986,0.03
4/11/1986,0.09
4/12/1986,0.15
4/13/1986,0
4/14/1986,0
4/15/1986,0
4/16/1986,0.22
4/17/1986,0.01
4/18/1986,0.02
4/19/1986,1.42
4/20/1986,0.52
4/21/1986,0.45
4/22/1986,0.01
4/23/1986,0.05
4/24/1986,0.12
4/25/1986,0
4/26/1986,0
4/27/1986,0
4/28/1986,0.04
4/29/1986,0.07
4/30/1986,0.09
5/1/1986,0.12
5/2/1986,0.58
5/3/1986,3.94
5/4/1986,1.92
5/5/1986,0
5/6/1986,0.21
5/7/1986,0.1
5/8/1986,0.03
5/9/1986,0.96
5/10/1986,5.99
5/11/1986,7.13
5/12/1986,7.61
5/13/1986,0.85
5/14/1986,0
5/15/1986,0.01
5/16/1986,0.01
5/17/1986,0
5/18/1986,0
5/19/1986,0
5/20/1986,0
5/21/1986,0
5/22/1986,0
5/23/1986,0
5/24/1986,0
5/25/1986,0.16
5/26/1986,0.82
5/27/1986,1.73
5/28/1986,0.18
5/29/1986,0
5/30/1986,0.24
5/31/1986,0.07
6/1/1986,0
6/2/1986,0
6/3/1986,0
6/4/1986,0
6/5/1986,0
6/6/1986,0
6/7/1986,0
6/8/1986,0.21
6/9/1986,3.15
6/10/1986,0.94
6/11/1986,0.01
6/12/1986,0
6/13/1986,0
6/14/1986,0
6/15/1986,0.09
6/16/1986,1.3
6/17/1986,0.17
6/18/1986,2.24
6/19/1986,3.26
6/20/1986,5.17
6/21/1986,1.15
6/22/1986,2.19
6/23/1986,3.73
6/24/1986,1.44
6/25/1986,0.17
6/26/1986,0.02
6/27/1986,0
6/28/1986,0
6/29/1986,0
6/30/1986,0
7/1/1986,0.02
7/2/1986,0.07
7/3/1986,0
7/4/1986,0.01
7/5/1986,0.01
7/6/1986,0.03
7/7/1986,0.14
7/8/1986,0.07
7/9/1986,0
7/10/1986,0
7/11/1986,0
7/12/1986,0
7/13/1986,0.1
7/14/1986,0
7/15/1986,0
7/16/1986,0
7/17/1986,0.09
7/18/1986,0
7/19/1986,0.88
7/20/1986,2.23
7/21/1986,0.13
7/22/1986,0
7/23/1986,0
7/24/1986,0
7/25/1986,0
7/26/1986,0
7/27/1986,0
7/28/1986,0
7/29/1986,0
7/30/1986,0
7/31/1986,0.03
8/1/1986,1.54
8/2/1986,0.64
8/3/1986,7.1
8/4/1986,9.94
8/5/1986,2.18
8/6/1986,1.69
8/7/1986,1.34
8/8/1986,0.03
8/9/1986,0.08
8/10/1986,4.44
8/11/1986,1.19
8/12/1986,0.1
8/13/1986,0.11
8/14/1986,0.09
8/15/1986,0
8/16/1986,0
8/17/1986,0.06
8/18/1986,0
8/19/1986,0
8/20/1986,0
8/21/1986,0
8/22/1986,0
8/23/1986,0.62
8/24/1986,0.99
8/25/1986,0.86
8/26/1986,0
8/27/1986,0.18
8/28/1986,1.51
8/29/1986,0.01
8/30/1986,0
8/31/1986,0
9/1/1986,0
9/2/1986,0
9/3/1986,0.01
9/4/1986,0.66
9/5/1986,0.93
9/6/1986,1.44
9/7/1986,3.66
9/8/1986,0.27
9/9/1986,0
9/10/1986,0
9/11/1986,0
9/12/1986,1.59
9/13/1986,3.52
9/14/1986,3.86
9/15/1986,0.42
9/16/1986,0.05
9/17/1986,0
9/18/1986,4.5
9/19/1986,0.54
9/20/1986,2.66
9/21/1986,0.17
9/22/1986,0.54
9/23/1986,0.31
9/24/1986,6.59
9/25/1986,0.77
9/26/1986,2.5
9/27/1986,4.79
9/28/1986,18.31
9/29/1986,0.91
9/30/1986,0
10/1/1986,0
10/2/1986,0.35
10/3/1986,1.17
10/4/1986,0.95
10/5/1986,0.15
10/6/1986,0.05
10/7/1986,0.6
10/8/1986,0.76
10/9/1986,0.22
10/10/1986,0
10/11/1986,0
10/12/1986,0.01
10/13/1986,5.53
10/14/1986,4.21
10/15/1986,3.63
10/16/1986,1.11
10/17/1986,0.22
10/18/1986,0.38
10/19/1986,0
10/20/1986,0.58
10/21/1986,1.17
10/22/1986,0.91
10/23/1986,0.31
10/24/1986,0.08
10/25/1986,1.48
10/26/1986,1.13
10/27/1986,2.48
10/28/1986,5.29
10/29/1986,6.39
10/30/1986,5.65
10/31/1986,2.55
11/1/1986,4.91
11/2/1986,0.47
11/3/1986,6.22
11/4/1986,9.94
11/5/1986,0.39
11/6/1986,0.76
11/7/1986,0.14
11/8/1986,0
11/9/1986,0.01
11/10/1986,0.16
11/11/1986,0.56
11/12/1986,4.64
11/13/1986,1.49
11/14/1986,5.82
11/15/1986,3.26
11/16/1986,7.89
11/17/1986,4.12
11/18/1986,3.29
11/19/1986,5.9
11/20/1986,1.01
11/21/1986,0.35
11/22/1986,5.78
11/23/1986,3.32
11/24/1986,1.96
11/25/1986,4.61
11/26/1986,1.66
11/27/1986,1.77
11/28/1986,1.79
11/29/1986,2.78
11/30/1986,0.26
12/1/1986,0.03
12/2/1986,3.25
12/3/1986,3.69
12/4/1986,3.89
12/5/1986,5.41
12/6/1986,0.03
12/7/1986,0
12/8/1986,1.34
12/9/1986,3.82
12/10/1986,11.61
12/11/1986,4.53
12/12/1986,3.47
12/13/1986,2.75
12/14/1986,2.8
12/15/1986,4.86
12/16/1986,1.36
12/17/1986,0.33
12/18/1986,2.72
12/19/1986,2.31
12/20/1986,1.26
12/21/1986,4.09
12/22/1986,2.54
12/23/1986,10.94
12/24/1986,8.82
12/25/1986,7.06
12/26/1986,4.7
12/27/1986,6.02
12/28/1986,8.39
12/29/1986,2.18
12/30/1986,4.05
12/31/1986,5.79
1/1/1987,15.28
1/2/1987,20.7
1/3/1987,27.66
1/4/1987,2.27
1/5/1987,0.17
1/6/1987,3.89
1/7/1987,4.76
1/8/1987,1.22
1/9/1987,2.7
1/10/1987,1.52
1/11/1987,1.07
1/12/1987,0.15
1/13/1987,1.03
1/14/1987,0.82
1/15/1987,10.49
1/16/1987,5.94
1/17/1987,14.93
1/18/1987,6.64
1/19/1987,7.64
1/20/1987,26.39
1/21/1987,19.35
1/22/1987,0.05
1/23/1987,0
1/24/1987,0.2
1/25/1987,0.08
1/26/1987,0.02
1/27/1987,0.33
1/28/1987,0.06
1/29/1987,0
1/30/1987,1.25
1/31/1987,6.3
2/1/1987,4.86
2/2/1987,3.26
2/3/1987,1.83
2/4/1987,1.74
2/5/1987,5.02
2/6/1987,1.01
2/7/1987,1.69
2/8/1987,2.74
2/9/1987,5.78
2/10/1987,6.65
2/11/1987,4.45
2/12/1987,4.54
2/13/1987,5.23
2/14/1987,2.24
2/15/1987,5.71
2/16/1987,25.48
2/17/1987,29.06
2/18/1987,10.54
2/19/1987,2.48
2/20/1987,1.75
2/21/1987,0.62
2/22/1987,1.02
2/23/1987,1.59
2/24/1987,0.13
2/25/1987,0.7
2/26/1987,0
2/27/1987,5.56
2/28/1987,2.69
3/1/1987,7.47
3/2/1987,2.17
3/3/1987,11.8
3/4/1987,6.26
3/5/1987,13.13
3/6/1987,21.68
3/7/1987,13.04
3/8/1987,6.17
3/9/1987,5.08
3/10/1987,3
3/11/1987,14.79
3/12/1987,4.68
3/13/1987,4.52
3/14/1987,12.52
3/15/1987,5.59
3/16/1987,2.17
3/17/1987,1.32
3/18/1987,0.59
3/19/1987,0.35
3/20/1987,0.47
3/21/1987,0.04
3/22/1987,0.34
3/23/1987,0.96
3/24/1987,8.66
3/25/1987,2.53
3/26/1987,2.53
3/27/1987,11.58
3/28/1987,18.05
3/29/1987,18.01
3/30/1987,8.27
3/31/1987,2.04
4/1/1987,10.1
4/2/1987,11.01
4/3/1987,4.61
4/4/1987,3.35
4/5/1987,6.11
4/6/1987,1.25
4/7/1987,0.29
4/8/1987,0.06
4/9/1987,0
4/10/1987,0.27
4/11/1987,0.34
4/12/1987,0.67
4/13/1987,0.32
4/14/1987,0.02
4/15/1987,0.06
4/16/1987,0.21
4/17/1987,0
4/18/1987,0
4/19/1987,0.23
4/20/1987,0.46
4/21/1987,1.1
4/22/1987,3.9
4/23/1987,2.72
4/24/1987,1.63
4/25/1987,2.37
4/26/1987,2.56
4/27/1987,1.57
4/28/1987,0.54
4/29/1987,0
4/30/1987,0
5/1/1987,0
5/2/1987,0
5/3/1987,1.69
5/4/1987,8.3
5/5/1987,0.1
5/6/1987,0
5/7/1987,0
5/8/1987,0.03
5/9/1987,0.19
5/10/1987,0.72
5/11/1987,4.07
5/12/1987,0.12
5/13/1987,0.14
5/14/1987,0.07
5/15/1987,0
5/16/1987,0
5/17/1987,0
5/18/1987,0
5/19/1987,0.24
5/20/1987,0.14
5/21/1987,0.01
5/22/1987,0
5/23/1987,0.15
5/24/1987,0.09
5/25/1987,0
5/26/1987,0
5/27/1987,0
5/28/1987,0
5/29/1987,0
5/30/1987,0
5/31/1987,0
6/1/1987,0
6/2/1987,0
6/3/1987,0
6/4/1987,0
6/5/1987,0
6/6/1987,0
6/7/1987,0
6/8/1987,0
6/9/1987,0.48
6/10/1987,0
6/11/1987,0
6/12/1987,0.63
6/13/1987,0.22
6/14/1987,0
6/15/1987,0
6/16/1987,0
6/17/1987,0
6/18/1987,0
6/19/1987,0
6/20/1987,0
6/21/1987,0
6/22/1987,0
6/23/1987,0
6/24/1987,0
6/25/1987,0.01
6/26/1987,0.03
6/27/1987,0
6/28/1987,0
6/29/1987,0
6/30/1987,0
7/1/1987,0
7/2/1987,0
7/3/1987,0
7/4/1987,0
7/5/1987,0
7/6/1987,0
7/7/1987,0
7/8/1987,0.48
7/9/1987,0
7/10/1987,0
7/11/1987,0
7/12/1987,0
7/13/1987,0
7/14/1987,0
7/15/1987,0
7/16/1987,0
7/17/1987,0
7/18/1987,0
7/19/1987,0.02
7/20/1987,0.22
7/21/1987,0.15
7/22/1987,0.05
7/23/1987,0.21
7/24/1987,0.57
7/25/1987,0
7/26/1987,0
7/27/1987,0
7/28/1987,0
7/29/1987,0
7/30/1987,0
7/31/1987,0
8/1/1987,0
8/2/1987,0
8/3/1987,0
8/4/1987,0.79
8/5/1987,0.51
8/6/1987,0.02
8/7/1987,0
8/8/1987,0
8/9/1987,0
8/10/1987,0
8/11/1987,0
8/12/1987,0
8/13/1987,0.03
8/14/1987,0.01
8/15/1987,1.3
8/16/1987,0
8/17/1987,0
8/18/1987,0
8/19/1987,0
8/20/1987,0
8/21/1987,0
8/22/1987,0
8/23/1987,0
8/24/1987,0
8/25/1987,0
8/26/1987,0
8/27/1987,0
8/28/1987,0
8/29/1987,0.17
8/30/1987,0
8/31/1987,0.99
9/1/1987,0.03
9/2/1987,0
9/3/1987,0.05
9/4/1987,0.16
9/5/1987,0
9/6/1987,3.61
9/7/1987,0.35
9/8/1987,0.34
9/9/1987,3.01
9/10/1987,3.5
9/11/1987,5.54
9/12/1987,1.57
9/13/1987,0.66
9/14/1987,1.81
9/15/1987,1.73
9/16/1987,2.3
9/17/1987,0
9/18/1987,0
9/19/1987,0.04
9/20/1987,2.19
9/21/1987,4.96
9/22/1987,5.88
9/23/1987,1.18
9/24/1987,0
9/25/1987,0
9/26/1987,1.21
9/27/1987,0.01
9/28/1987,0.05
9/29/1987,1.71
9/30/1987,2.74
10/1/1987,2.81
10/2/1987,5.64
10/3/1987,4.48
10/4/1987,4.58
10/5/1987,3.56
10/6/1987,3.08
10/7/1987,2.07
10/8/1987,4.41
10/9/1987,0.64
10/10/1987,0.42
10/11/1987,0.19
10/12/1987,0.01
10/13/1987,0
10/14/1987,0
10/15/1987,0
10/16/1987,0.08
10/17/1987,0.13
10/18/1987,0.02
10/19/1987,0.29
10/20/1987,0.19
10/21/1987,0
10/22/1987,0.09
10/23/1987,2.85
10/24/1987,0.15
10/25/1987,0.01
10/26/1987,0.07
10/27/1987,0.09
10/28/1987,1
10/29/1987,0.95
10/30/1987,7.3
10/31/1987,4.42
11/1/1987,3.06
11/2/1987,0.24
11/3/1987,0
11/4/1987,0
11/5/1987,0.01
11/6/1987,0.33
11/7/1987,0.16
11/8/1987,1.26
11/9/1987,2.03
11/10/1987,0
11/11/1987,1.96
11/12/1987,5.29
11/13/1987,3.31
11/14/1987,0.03
11/15/1987,0.12
11/16/1987,0
11/17/1987,0
11/18/1987,0.28
11/19/1987,0.03
11/20/1987,0.23
11/21/1987,0.01
11/22/1987,0.01
11/23/1987,0.03
11/24/1987,0.03
11/25/1987,0
11/26/1987,0
11/27/1987,3.21
11/28/1987,19.43
11/29/1987,25.96
11/30/1987,4.32
12/1/1987,0.01
12/2/1987,0.6
12/3/1987,1.71
12/4/1987,0.02
12/5/1987,0
12/6/1987,0
12/7/1987,0.01
12/8/1987,0
12/9/1987,0
12/10/1987,0.09
12/11/1987,2.02
12/12/1987,9.31
12/13/1987,15.81
12/14/1987,22.68
12/15/1987,4.11
12/16/1987,2.06
12/17/1987,5.29
12/18/1987,5.59
12/19/1987,3.64
12/20/1987,1.62
12/21/1987,8.95
12/22/1987,6.66
12/23/1987,16.39
12/24/1987,1.79
12/25/1987,0.31
12/26/1987,3.56
12/27/1987,0.26
12/28/1987,2.45
12/29/1987,2.86
12/30/1987,2.33
12/31/1987,0.04
1/1/1988,4.04
1/2/1988,4.26
1/3/1988,2.46
1/4/1988,3.08
1/5/1988,5.31
1/6/1988,0.44
1/7/1988,0.35
1/8/1988,5.84
1/9/1988,2.63
1/10/1988,6.55
1/11/1988,21.85
1/12/1988,4.67
1/13/1988,2.19
1/14/1988,0.28
1/15/1988,3.54
1/16/1988,1.3
1/17/1988,2.38
1/18/1988,9.19
1/19/1988,4.44
1/20/1988,2.73
1/21/1988,0.75
1/22/1988,0.14
1/23/1988,0.17
1/24/1988,0.02
1/25/1988,2.85
1/26/1988,2.82
1/27/1988,12.93
1/28/1988,14.11
1/29/1988,6.88
1/30/1988,1.96
1/31/1988,0.89
2/1/1988,1.47
2/2/1988,1.52
2/3/1988,0.51
2/4/1988,3.84
2/5/1988,0.43
2/6/1988,1.77
2/7/1988,2.33
2/8/1988,7.42
2/9/1988,3.9
2/10/1988,5.8
2/11/1988,3.93
2/12/1988,1.07
2/13/1988,5.95
2/14/1988,2.16
2/15/1988,0.01
2/16/1988,6.37
2/17/1988,0.56
2/18/1988,1.3
2/19/1988,7.85
2/20/1988,14.18
2/21/1988,12.96
2/22/1988,6.24
2/23/1988,5.68
2/24/1988,13.49
2/25/1988,8.57
2/26/1988,6.85
2/27/1988,2.13
2/28/1988,0.6
2/29/1988,0
3/1/1988,0.06
3/2/1988,0.03
3/3/1988,2.42
3/4/1988,5.06
3/5/1988,0.75
3/6/1988,1.51
3/7/1988,2.3
3/8/1988,2.63
3/9/1988,7.55
3/10/1988,11.66
3/11/1988,6.51
3/12/1988,14.6
3/13/1988,7.78
3/14/1988,1.33
3/15/1988,2.57
3/16/1988,2.23
3/17/1988,6.2
3/18/1988,2.95
3/19/1988,2.73
3/20/1988,0.83
3/21/1988,0.43
3/22/1988,0.46
3/23/1988,2.54
3/24/1988,21.64
3/25/1988,10.23
3/26/1988,7.95
3/27/1988,2.37
3/28/1988,1.02
3/29/1988,1.67
3/30/1988,5.08
3/31/1988,5.39
4/1/1988,6.85
4/2/1988,6.61
4/3/1988,0
4/4/1988,0
4/5/1988,0.04
4/6/1988,0.22
4/7/1988,5.24
4/8/1988,3
4/9/1988,2.34
4/10/1988,2.33
4/11/1988,4.02
4/12/1988,0.78
4/13/1988,0.16
4/14/1988,0.04
4/15/1988,0.08
4/16/1988,0.01
4/17/1988,0
4/18/1988,0.01
4/19/1988,0
4/20/1988,0
4/21/1988,0.33
4/22/1988,0
4/23/1988,0
4/24/1988,0
4/25/1988,0
4/26/1988,0
4/27/1988,0
