FECHA,Ppt
10/2/1984,0.22
10/3/1984,0
10/4/1984,0.22
10/5/1984,1.36
10/6/1984,0
10/7/1984,0.51
10/8/1984,0
10/9/1984,0
10/10/1984,0.12
10/11/1984,0.17
10/12/1984,0
10/13/1984,0
10/14/1984,0
10/15/1984,0.17
10/16/1984,0
10/17/1984,0
10/18/1984,0
10/19/1984,0.44
10/20/1984,2.97
10/21/1984,13.31
10/22/1984,22.13
10/23/1984,4.78
10/24/1984,5.6
10/25/1984,0.88
10/26/1984,0.22
10/27/1984,0.88
10/28/1984,1.36
10/29/1984,3.47
10/30/1984,3.79
10/31/1984,0
11/1/1984,0
11/2/1984,0
11/3/1984,0.2
11/4/1984,1.63
11/5/1984,0.2
11/6/1984,0.42
11/7/1984,0.42
11/8/1984,1.47
11/9/1984,0
11/10/1984,1.02
11/11/1984,0.2
11/12/1984,0.23
11/13/1984,1.11
11/14/1984,2.17
11/15/1984,3.57
11/16/1984,0.77
11/17/1984,0.31
11/18/1984,2.71
11/19/1984,0
11/20/1984,3.38
11/21/1984,3.07
11/22/1984,1.51
11/23/1984,0
11/24/1984,1.92
11/25/1984,0.32
11/26/1984,0
11/27/1984,0
11/28/1984,0
11/29/1984,0
11/30/1984,1.63
12/1/1984,2.19
12/2/1984,5.31
12/3/1984,21.83
12/4/1984,2.69
12/5/1984,1.82
12/6/1984,2.09
12/7/1984,3.01
12/8/1984,0.51
12/9/1984,1.97
12/10/1984,3.62
12/11/1984,0.61
12/12/1984,0.8
12/13/1984,1.61
12/14/1984,0.33
12/15/1984,0.28
12/16/1984,2.06
12/17/1984,3.86
12/18/1984,0.65
12/19/1984,1.97
12/20/1984,5.76
12/21/1984,9.62
12/22/1984,6.27
12/23/1984,3.7
12/24/1984,0.58
12/25/1984,0.27
12/26/1984,0.68
12/27/1984,1.65
12/28/1984,0.38
12/29/1984,1.05
12/30/1984,1.93
12/31/1984,2.06
1/1/1985,17.37
1/2/1985,14.54
1/3/1985,7.34
1/4/1985,3.24
1/5/1985,3.26
1/6/1985,3.48
1/7/1985,3.77
1/8/1985,9.82
1/9/1985,5.2
1/10/1985,6.31
1/11/1985,18.78
1/12/1985,6.11
1/13/1985,2.34
1/14/1985,0.21
1/15/1985,1.01
1/16/1985,2.98
1/17/1985,2.79
1/18/1985,3.32
1/19/1985,23.99
1/20/1985,15.35
1/21/1985,4.59
1/22/1985,14.75
1/23/1985,5.34
1/24/1985,1.45
1/25/1985,3.02
1/26/1985,1.43
1/27/1985,0.51
1/28/1985,0.81
1/29/1985,2.77
1/30/1985,3.72
1/31/1985,1.67
2/1/1985,4.39
2/2/1985,2.56
2/3/1985,1.38
2/4/1985,1.52
2/5/1985,1.77
2/6/1985,3.9
2/7/1985,16.21
2/8/1985,16.76
2/9/1985,5.03
2/10/1985,0.26
2/11/1985,0.17
2/12/1985,1.57
2/13/1985,3.9
2/14/1985,11.23
2/15/1985,14.34
2/16/1985,8.67
2/17/1985,9.76
2/18/1985,2.39
2/19/1985,8.1
2/20/1985,4.42
2/21/1985,1.11
2/22/1985,6.7
2/23/1985,4.65
2/24/1985,9.09
2/25/1985,5.36
2/26/1985,5.7
2/27/1985,3.6
2/28/1985,1.43
3/1/1985,2.08
3/2/1985,0.6
3/3/1985,0.15
3/4/1985,0.11
3/5/1985,0.21
3/6/1985,0.17
3/7/1985,6.49
3/8/1985,6.26
3/9/1985,0.34
3/10/1985,0.19
3/11/1985,4.06
3/12/1985,1.03
3/13/1985,2.76
3/14/1985,0.43
3/15/1985,6.88
3/16/1985,1.87
3/17/1985,0
3/18/1985,0.11
3/19/1985,0.1
3/20/1985,0.34
3/21/1985,1.17
3/22/1985,4.15
3/23/1985,1.68
3/24/1985,0.17
3/25/1985,0
3/26/1985,2.08
3/27/1985,0.4
3/28/1985,0.29
3/29/1985,1.13
3/30/1985,1.13
3/31/1985,1.58
4/1/1985,1.32
4/2/1985,8.47
4/3/1985,4.97
4/4/1985,8.18
4/5/1985,3.95
4/6/1985,3.99
4/7/1985,1.21
4/8/1985,0
4/9/1985,0.29
4/10/1985,0
4/11/1985,0.94
4/12/1985,1.79
4/13/1985,0.67
4/14/1985,0.22
4/15/1985,1.39
4/16/1985,0
4/17/1985,0
4/18/1985,0.16
4/19/1985,0
4/20/1985,0
4/21/1985,0
4/22/1985,0
4/23/1985,0.13
4/24/1985,0.71
4/25/1985,0
4/26/1985,0.22
4/27/1985,0.73
4/28/1985,0
4/29/1985,0
4/30/1985,0
5/1/1985,0
5/2/1985,0
5/3/1985,0
5/4/1985,0
5/5/1985,0
5/6/1985,0.36
5/7/1985,0.56
5/8/1985,0
5/9/1985,0
5/10/1985,0
5/11/1985,0
5/12/1985,0
5/13/1985,0
5/14/1985,0
5/15/1985,0
5/16/1985,0
5/17/1985,0
5/18/1985,0
5/19/1985,0
5/20/1985,0
5/21/1985,1
5/22/1985,5.23
5/23/1985,1
5/24/1985,0
5/25/1985,0
5/26/1985,0
5/27/1985,0
5/28/1985,0
5/29/1985,0
5/30/1985,0
5/31/1985,0
6/1/1985,0.18
6/2/1985,0
6/3/1985,0
6/4/1985,0
6/5/1985,0
6/6/1985,0
6/7/1985,0
6/8/1985,0
6/9/1985,0
6/10/1985,0
6/11/1985,0
6/12/1985,0
6/13/1985,0
6/14/1985,0
6/15/1985,0
6/16/1985,0
6/17/1985,0
6/18/1985,0
6/19/1985,0
6/20/1985,0
6/21/1985,0
6/22/1985,0
6/23/1985,1.06
6/24/1985,0
6/25/1985,0
6/26/1985,0
6/27/1985,0
6/28/1985,0.14
6/29/1985,0
6/30/1985,0.75
7/1/1985,1.57
7/2/1985,0.11
7/3/1985,1.69
7/4/1985,0
7/5/1985,0
7/6/1985,0
7/7/1985,0
7/8/1985,0
7/9/1985,0
7/10/1985,0
7/11/1985,0
7/12/1985,0
7/13/1985,0
7/14/1985,0
7/15/1985,0
7/16/1985,0
7/17/1985,0
7/18/1985,0
7/19/1985,0
7/20/1985,0
7/21/1985,0
7/22/1985,0
7/23/1985,0
7/24/1985,0
7/25/1985,0
7/26/1985,0.33
7/27/1985,0
7/28/1985,0
7/29/1985,0
7/30/1985,0
7/31/1985,0
8/1/1985,0
8/2/1985,0
8/3/1985,0.02
8/4/1985,0.03
8/5/1985,0.25
8/6/1985,0.13
8/7/1985,0.37
8/8/1985,0.13
8/9/1985,0.82
8/10/1985,5.73
8/11/1985,0
8/12/1985,0
8/13/1985,0
8/14/1985,0
8/15/1985,0
8/16/1985,0
8/17/1985,0
8/18/1985,0.17
8/19/1985,0.15
8/20/1985,0.37
8/21/1985,0.18
8/22/1985,0.18
8/23/1985,0
8/24/1985,0
8/25/1985,0.1
8/26/1985,0.78
8/27/1985,0.15
8/28/1985,0.44
8/29/1985,0.06
8/30/1985,0
8/31/1985,0
9/1/1985,0
9/2/1985,0
9/3/1985,0.02
9/4/1985,0.01
9/5/1985,0
9/6/1985,0
9/7/1985,0
9/8/1985,0.2
9/9/1985,0.81
9/10/1985,1.8
9/11/1985,1.16
9/12/1985,3.7
9/13/1985,0.2
9/14/1985,0.01
9/15/1985,0
9/16/1985,0
9/17/1985,0.06
9/18/1985,0.98
9/19/1985,3.13
9/20/1985,2.47
9/21/1985,0.89
9/22/1985,0.51
9/23/1985,2.53
9/24/1985,0.09
9/25/1985,0.2
9/26/1985,0
9/27/1985,0.2
9/28/1985,0.98
9/29/1985,0.28
9/30/1985,1.8
10/1/1985,1.79
10/2/1985,1.84
10/3/1985,2.6
10/4/1985,0.15
10/5/1985,0.2
10/6/1985,0
10/7/1985,0
10/8/1985,0
10/9/1985,0
10/10/1985,0
10/11/1985,0
10/12/1985,0.41
10/13/1985,0
10/14/1985,0
10/15/1985,0.88
10/16/1985,0.2
10/17/1985,0
10/18/1985,0.22
10/19/1985,4.38
10/20/1985,0
10/21/1985,0
10/22/1985,2.35
10/23/1985,8.47
10/24/1985,0.17
10/25/1985,0.12
10/26/1985,0.34
10/27/1985,0.12
10/28/1985,0.2
10/29/1985,0
10/30/1985,0
10/31/1985,0.37
11/1/1985,0.28
11/2/1985,0
11/3/1985,0
11/4/1985,0
11/5/1985,0
11/6/1985,0.55
11/7/1985,0.62
11/8/1985,0
11/9/1985,0.69
11/10/1985,3.13
11/11/1985,0.69
11/12/1985,1.39
11/13/1985,0.55
11/14/1985,0
11/15/1985,0
11/16/1985,2.17
11/17/1985,0.84
11/18/1985,0.2
11/19/1985,2.67
11/20/1985,0.46
11/21/1985,2.09
11/22/1985,3.61
11/23/1985,0
11/24/1985,0
11/25/1985,0.46
11/26/1985,0
11/27/1985,0.36
11/28/1985,0
11/29/1985,0
11/30/1985,0
12/1/1985,2.96
12/2/1985,21.42
12/3/1985,8.08
12/4/1985,15.76
12/5/1985,6.73
12/6/1985,0
12/7/1985,0
12/8/1985,0
12/9/1985,0.51
12/10/1985,0.91
12/11/1985,4.28
12/12/1985,23
12/13/1985,0.7
12/14/1985,1.47
12/15/1985,3.79
12/16/1985,0.17
12/17/1985,0.56
12/18/1985,0
12/19/1985,3.5
12/20/1985,0
12/21/1985,0
12/22/1985,0.63
12/23/1985,1.97
12/24/1985,5.93
12/25/1985,23.57
12/26/1985,27.68
12/27/1985,20.4
12/28/1985,10.43
12/29/1985,2.17
12/30/1985,0
12/31/1985,0
1/1/1986,0
1/2/1986,0
1/3/1986,2.02
1/4/1986,6.84
1/5/1986,7.31
1/6/1986,3.37
1/7/1986,1.3
1/8/1986,0.59
1/9/1986,0
1/10/1986,0.92
1/11/1986,0.83
1/12/1986,0
1/13/1986,0.78
1/14/1986,1.92
1/15/1986,25.93
1/16/1986,13.51
1/17/1986,1.94
1/18/1986,1.19
1/19/1986,0.6
1/20/1986,1.26
1/21/1986,1.45
1/22/1986,0.85
1/23/1986,0.77
1/24/1986,1.19
1/25/1986,0.85
1/26/1986,1.63
1/27/1986,6.24
1/28/1986,7.44
1/29/1986,2.51
1/30/1986,0.49
1/31/1986,0.26
2/1/1986,2.07
2/2/1986,9.09
2/3/1986,12.43
2/4/1986,11.27
2/5/1986,17.62
2/6/1986,8.1
2/7/1986,10.12
2/8/1986,5.83
2/9/1986,2.62
2/10/1986,2.5
2/11/1986,0.26
2/12/1986,1.99
2/13/1986,7.05
2/14/1986,0
2/15/1986,0
2/16/1986,0.53
2/17/1986,0
2/18/1986,0
2/19/1986,0
2/20/1986,3.3
2/21/1986,4.65
2/22/1986,1.47
2/23/1986,2.73
2/24/1986,0.82
2/25/1986,10.78
2/26/1986,17.3
2/27/1986,49
2/28/1986,9.6
3/1/1986,1.58
3/2/1986,0.77
3/3/1986,1.49
3/4/1986,1.82
3/5/1986,1.31
3/6/1986,0.29
3/7/1986,0.81
3/8/1986,0.77
3/9/1986,0
3/10/1986,1.17
3/11/1986,10.04
3/12/1986,24.74
3/13/1986,9.48
3/14/1986,3.21
3/15/1986,2.38
3/16/1986,0.43
3/17/1986,1.92
3/18/1986,0.6
3/19/1986,0.17
3/20/1986,0.84
3/21/1986,1.13
3/22/1986,16.17
3/23/1986,23.45
3/24/1986,0.13
3/25/1986,0.29
3/26/1986,2.76
3/27/1986,2.25
3/28/1986,1.97
3/29/1986,0
3/30/1986,0.19
3/31/1986,3.1
4/1/1986,0.68
4/2/1986,0.65
4/3/1986,0
4/4/1986,0
4/5/1986,0
4/6/1986,0
4/7/1986,0.41
4/8/1986,0.14
4/9/1986,0
4/10/1986,1.18
4/11/1986,0.5
4/12/1986,0.37
4/13/1986,0
4/14/1986,0.31
4/15/1986,0.53
4/16/1986,0
4/17/1986,0
4/18/1986,0
4/19/1986,0
4/20/1986,0
4/21/1986,0
4/22/1986,0
4/23/1986,1.25
4/24/1986,0.45
4/25/1986,0.89
4/26/1986,0.53
4/27/1986,0.34
4/28/1986,2.33
4/29/1986,6.92
4/30/1986,15.28
5/1/1986,21.47
5/2/1986,11.7
5/3/1986,1.44
5/4/1986,0
5/5/1986,0
5/6/1986,0
5/7/1986,0
5/8/1986,0
5/9/1986,0
5/10/1986,0
5/11/1986,0
5/12/1986,0
5/13/1986,0
5/14/1986,0
5/15/1986,0
5/16/1986,0
5/17/1986,0
5/18/1986,0
5/19/1986,0
5/20/1986,0.38
5/21/1986,1.81
5/22/1986,2.67
5/23/1986,0.48
5/24/1986,0.36
5/25/1986,0.92
5/26/1986,0
5/27/1986,0
5/28/1986,0
5/29/1986,0
5/30/1986,0
5/31/1986,0
6/1/1986,0
6/2/1986,0.19
6/3/1986,0.49
6/4/1986,1.01
6/5/1986,4.47
6/6/1986,2.47
6/7/1986,2.19
6/8/1986,2.19
6/9/1986,2.38
6/10/1986,4.37
6/11/1986,4.28
6/12/1986,0
6/13/1986,0.37
6/14/1986,0
6/15/1986,0
6/16/1986,0
6/17/1986,0
6/18/1986,0
6/19/1986,0
6/20/1986,0
6/21/1986,0
6/22/1986,0
6/23/1986,0
6/24/1986,0
6/25/1986,0
6/26/1986,0
6/27/1986,0
6/28/1986,2.03
6/29/1986,0.18
6/30/1986,0
7/1/1986,0
7/2/1986,0
7/3/1986,0
7/4/1986,0
7/5/1986,0
7/6/1986,0
7/7/1986,0.29
7/8/1986,4.61
7/9/1986,1.77
7/10/1986,0
7/11/1986,0
7/12/1986,0
7/13/1986,0
7/14/1986,0
7/15/1986,0
7/16/1986,0
7/17/1986,0
7/18/1986,0
7/19/1986,0
7/20/1986,0
7/21/1986,0
7/22/1986,0
7/23/1986,1.19
7/24/1986,3.08
7/25/1986,1.5
7/26/1986,0.04
7/27/1986,0.29
7/28/1986,2.16
7/29/1986,3.49
7/30/1986,1.27
7/31/1986,1.19
8/1/1986,0.03
8/2/1986,0.12
8/3/1986,0.05
8/4/1986,0.05
8/5/1986,0.63
8/6/1986,0.82
8/7/1986,0.35
8/8/1986,0.35
8/9/1986,1.96
8/10/1986,7.55
8/11/1986,6.44
8/12/1986,8.59
8/13/1986,0.44
8/14/1986,0.16
8/15/1986,0.1
8/16/1986,0.27
8/17/1986,0
8/18/1986,0
8/19/1986,0
8/20/1986,0.13
8/21/1986,0.12
8/22/1986,9.99
8/23/1986,0.3
8/24/1986,0
8/25/1986,0
8/26/1986,0
8/27/1986,0
8/28/1986,0
8/29/1986,0
8/30/1986,0
8/31/1986,0
9/1/1986,0.03
9/2/1986,0.62
9/3/1986,2.53
9/4/1986,3
9/5/1986,2.15
9/6/1986,0.2
9/7/1986,0.06
9/8/1986,0.2
9/9/1986,0.98
9/10/1986,3.91
9/11/1986,7.84
9/12/1986,0.31
9/13/1986,0.1
9/14/1986,0.22
9/15/1986,0.73
9/16/1986,0
9/17/1986,0.2
9/18/1986,0.24
9/19/1986,0
9/20/1986,0.01
9/21/1986,0
9/22/1986,0.59
9/23/1986,1.26
9/24/1986,0
9/25/1986,0.01
9/26/1986,0.02
9/27/1986,0.04
9/28/1986,0.11
9/29/1986,0.2
9/30/1986,0.05
10/1/1986,2.78
10/2/1986,3.03
10/3/1986,1.96
10/4/1986,10.64
10/5/1986,14.55
10/6/1986,14.55
10/7/1986,13.08
10/8/1986,8.4
10/9/1986,6.02
10/10/1986,2.35
10/11/1986,0.51
10/12/1986,0.34
10/13/1986,0.3
10/14/1986,2.91
10/15/1986,34.57
10/16/1986,3.6
10/17/1986,2.1
10/18/1986,2.18
10/19/1986,0.51
10/20/1986,0.44
10/21/1986,0
10/22/1986,0.88
10/23/1986,1.84
10/24/1986,0
10/25/1986,0
10/26/1986,0
10/27/1986,0
10/28/1986,0
10/29/1986,0.62
10/30/1986,1.99
10/31/1986,1.53
11/1/1986,1.51
11/2/1986,0
11/3/1986,0.42
11/4/1986,0
11/5/1986,0.25
11/6/1986,0
11/7/1986,2.95
11/8/1986,8.26
11/9/1986,0.21
11/10/1986,0
11/11/1986,2.25
11/12/1986,0
11/13/1986,2.49
11/14/1986,9.02
11/15/1986,1.43
11/16/1986,1.22
11/17/1986,1.02
11/18/1986,0.36
11/19/1986,0.72
11/20/1986,0.33
11/21/1986,0.77
11/22/1986,0.39
11/23/1986,0
11/24/1986,0.23
11/25/1986,0.24
11/26/1986,0.77
11/27/1986,0
11/28/1986,0
11/29/1986,0
11/30/1986,0
12/1/1986,2.22
12/2/1986,1.19
12/3/1986,0.38
12/4/1986,6.94
12/5/1986,9.47
12/6/1986,1.92
12/7/1986,0.75
12/8/1986,0.64
12/9/1986,0.15
12/10/1986,0.19
12/11/1986,0.23
12/12/1986,0.42
12/13/1986,0.34
12/14/1986,0.41
12/15/1986,0.99
12/16/1986,0
12/17/1986,0.4
12/18/1986,1.85
12/19/1986,0.7
12/20/1986,0.94
12/21/1986,4.49
12/22/1986,19.27
12/23/1986,7.26
12/24/1986,2.75
12/25/1986,0.15
12/26/1986,0.61
12/27/1986,0.17
12/28/1986,1.07
12/29/1986,0.78
12/30/1986,0.4
12/31/1986,0.31
1/1/1987,2.3
1/2/1987,6.63
1/3/1987,7.26
1/4/1987,0.8
1/5/1987,1.4
1/6/1987,1.3
1/7/1987,3.41
1/8/1987,1.94
1/9/1987,0.69
1/10/1987,1.08
1/11/1987,0.68
1/12/1987,0.98
1/13/1987,3.91
1/14/1987,15.25
1/15/1987,23.49
1/16/1987,3.64
1/17/1987,3.95
1/18/1987,0.72
1/19/1987,0
1/20/1987,0
1/21/1987,0.17
1/22/1987,0.36
1/23/1987,0.69
1/24/1987,0.24
1/25/1987,0.28
1/26/1987,1.05
1/27/1987,1.12
1/28/1987,0.38
1/29/1987,0.57
1/30/1987,0.51
1/31/1987,0.54
2/1/1987,15.74
2/2/1987,0.58
2/3/1987,0.17
2/4/1987,1.57
2/5/1987,0.37
2/6/1987,2.39
2/7/1987,2.09
2/8/1987,0.48
2/9/1987,0.48
2/10/1987,0.26
2/11/1987,1.99
2/12/1987,10.92
2/13/1987,6.53
2/14/1987,0
2/15/1987,0.28
2/16/1987,0.59
2/17/1987,0.64
2/18/1987,0
2/19/1987,0
2/20/1987,0
2/21/1987,1.87
2/22/1987,2.73
2/23/1987,8.95
2/24/1987,2.56
2/25/1987,0.12
2/26/1987,0
2/27/1987,0.23
2/28/1987,0.26
3/1/1987,0.63
3/2/1987,2.87
3/3/1987,1.05
3/4/1987,1.73
3/5/1987,0
3/6/1987,0.32
3/7/1987,0
3/8/1987,1.35
3/9/1987,1.01
3/10/1987,0.81
3/11/1987,1.17
3/12/1987,2.38
3/13/1987,1.17
3/14/1987,0
3/15/1987,0.46
3/16/1987,1.9
3/17/1987,0.51
3/18/1987,0.81
3/19/1987,0
3/20/1987,0.24
3/21/1987,0.37
3/22/1987,0.21
3/23/1987,0
3/24/1987,0.32
3/25/1987,2.81
3/26/1987,8.92
3/27/1987,3.44
3/28/1987,0
3/29/1987,0
3/30/1987,18.73
3/31/1987,8.37
4/1/1987,10.27
4/2/1987,6.73
4/3/1987,1
4/4/1987,0.37
4/5/1987,0.2
4/6/1987,2.61
4/7/1987,0
4/8/1987,0
4/9/1987,1.39
4/10/1987,4.82
4/11/1987,4.92
4/12/1987,3.99
4/13/1987,13.57
4/14/1987,5.01
4/15/1987,2.59
4/16/1987,1.54
4/17/1987,0.25
4/18/1987,0
4/19/1987,0.89
4/20/1987,2.8
4/21/1987,2.52
4/22/1987,7.85
4/23/1987,6.23
4/24/1987,8.65
4/25/1987,0.94
4/26/1987,0
4/27/1987,0
4/28/1987,1.07
4/29/1987,0
4/30/1987,0
5/1/1987,0
5/2/1987,0
5/3/1987,0
5/4/1987,0
5/5/1987,0
5/6/1987,0
5/7/1987,0
5/8/1987,0
5/9/1987,0
5/10/1987,0
5/11/1987,0
5/12/1987,0
5/13/1987,0
5/14/1987,0
5/15/1987,2.02
5/16/1987,0
5/17/1987,0
5/18/1987,0
5/19/1987,0
5/20/1987,0
5/21/1987,0
5/22/1987,0
5/23/1987,0
5/24/1987,0
5/25/1987,0
5/26/1987,0
5/27/1987,0
5/28/1987,0
5/29/1987,0
5/30/1987,0
5/31/1987,0
6/1/1987,1.61
6/2/1987,0
6/3/1987,0
6/4/1987,0
6/5/1987,0
6/6/1987,0
6/7/1987,0
6/8/1987,0
6/9/1987,0
6/10/1987,0
6/11/1987,0
6/12/1987,0
6/13/1987,0
6/14/1987,0.94
6/15/1987,0
6/16/1987,0
6/17/1987,0
6/18/1987,0
6/19/1987,0
6/20/1987,0
6/21/1987,0
6/22/1987,0
6/23/1987,0
6/24/1987,0
6/25/1987,0
6/26/1987,0
6/27/1987,0
6/28/1987,0
6/29/1987,0
6/30/1987,0
7/1/1987,0
7/2/1987,0
7/3/1987,0
7/4/1987,0
7/5/1987,0
7/6/1987,1.19
7/7/1987,0
7/8/1987,0
7/9/1987,0
7/10/1987,0
7/11/1987,0
7/12/1987,0
7/13/1987,0
7/14/1987,0
7/15/1987,0
7/16/1987,0.08
7/17/1987,0
7/18/1987,0
7/19/1987,0
7/20/1987,0
7/21/1987,0.18
7/22/1987,0
7/23/1987,0
7/24/1987,0
7/25/1987,0
7/26/1987,0
7/27/1987,0
7/28/1987,0
7/29/1987,0
7/30/1987,0
7/31/1987,0
8/1/1987,0.45
8/2/1987,8.48
8/3/1987,1.45
8/4/1987,0.32
8/5/1987,0
8/6/1987,0
8/7/1987,0.3
8/8/1987,4.48
8/9/1987,3.68
8/10/1987,0
8/11/1987,0.01
8/12/1987,0
8/13/1987,0
8/14/1987,0
8/15/1987,0.02
8/16/1987,0
8/17/1987,0.25
8/18/1987,1.07
8/19/1987,1.99
8/20/1987,0.17
8/21/1987,0.23
8/22/1987,0
8/23/1987,0.15
8/24/1987,1.25
8/25/1987,13.72
8/26/1987,9.29
8/27/1987,0.63
8/28/1987,0
8/29/1987,0.03
8/30/1987,2.07
8/31/1987,0.25
9/1/1987,0.43
9/2/1987,0
9/3/1987,0
9/4/1987,0
9/5/1987,0
9/6/1987,0
9/7/1987,0
9/8/1987,0.09
9/9/1987,0.13
9/10/1987,0
9/11/1987,0.05
9/12/1987,1.75
9/13/1987,4.84
9/14/1987,10.76
9/15/1987,10.76
9/16/1987,3.49
9/17/1987,0.01
9/18/1987,0.01
9/19/1987,0.16
9/20/1987,0
9/21/1987,0
9/22/1987,0
9/23/1987,0
9/24/1987,0.02
9/25/1987,0.06
9/26/1987,0
9/27/1987,0
9/28/1987,0.02
9/29/1987,0.01
9/30/1987,15.8
10/1/1987,0
10/2/1987,0.66
10/3/1987,0.28
10/4/1987,0
10/5/1987,0.59
10/6/1987,0
10/7/1987,0
10/8/1987,0
10/9/1987,0.17
10/10/1987,0.34
10/11/1987,0
10/12/1987,2.97
10/13/1987,0.71
10/14/1987,0
10/15/1987,1.48
10/16/1987,1.79
10/17/1987,2.45
10/18/1987,1.1
10/19/1987,0.15
10/20/1987,0.2
10/21/1987,0.28
10/22/1987,0
10/23/1987,0
10/24/1987,0
10/25/1987,0
10/26/1987,0.22
10/27/1987,0
10/28/1987,1.36
10/29/1987,1.17
10/30/1987,0.12
10/31/1987,1.17
11/1/1987,0
11/2/1987,0
11/3/1987,0
11/4/1987,0
11/5/1987,0
11/6/1987,0.36
11/7/1987,0
11/8/1987,0
11/9/1987,0
11/10/1987,0.23
11/11/1987,0.25
11/12/1987,0.24
11/13/1987,0.39
11/14/1987,0
11/15/1987,1.02
11/16/1987,0.62
11/17/1987,0.87
11/18/1987,1
11/19/1987,1.14
11/20/1987,0.2
11/21/1987,0.72
11/22/1987,0.31
11/23/1987,0.49
11/24/1987,0
11/25/1987,0
11/26/1987,1.34
11/27/1987,0.49
11/28/1987,0
11/29/1987,0.39
11/30/1987,0.41
12/1/1987,0.4
12/2/1987,0.54
12/3/1987,0.15
12/4/1987,0.44
12/5/1987,1.15
12/6/1987,0.46
12/7/1987,1.35
12/8/1987,21.76
12/9/1987,1.38
12/10/1987,0.88
12/11/1987,0.85
12/12/1987,3.59
12/13/1987,0.98
12/14/1987,0.51
12/15/1987,0.91
12/16/1987,1.68
12/17/1987,1.41
12/18/1987,7.65
12/19/1987,18.1
12/20/1987,4.64
12/21/1987,0.3
12/22/1987,0.15
12/23/1987,0
12/24/1987,0.61
12/25/1987,0
12/26/1987,0.21
12/27/1987,0.94
12/28/1987,0.35
12/29/1987,0.19
12/30/1987,0
12/31/1987,0.54
1/1/1988,0.49
1/2/1988,0.28
1/3/1988,0.46
1/4/1988,0.6
1/5/1988,1.48
1/6/1988,0.28
1/7/1988,0.46
1/8/1988,1.86
1/9/1988,5.54
1/10/1988,2.1
1/11/1988,1.37
1/12/1988,0.49
1/13/1988,0.49
1/14/1988,0.33
1/15/1988,0.28
1/16/1988,1.57
1/17/1988,1.75
1/18/1988,0.43
1/19/1988,2.68
1/20/1988,5.02
1/21/1988,4.92
1/22/1988,1.52
1/23/1988,0.19
1/24/1988,0.5
1/25/1988,0.57
1/26/1988,0.77
1/27/1988,1.17
1/28/1988,2.93
1/29/1988,12.79
1/30/1988,4.83
1/31/1988,7.24
2/1/1988,20.17
2/2/1988,16.29
2/3/1988,3.84
2/4/1988,1.11
2/5/1988,1.99
2/6/1988,4.52
2/7/1988,4.49
2/8/1988,0.23
2/9/1988,0.21
2/10/1988,0.78
2/11/1988,3.3
2/12/1988,5.96
2/13/1988,9.18
2/14/1988,10.19
2/15/1988,2.23
2/16/1988,0.67
2/17/1988,0
2/18/1988,0
2/19/1988,0
2/20/1988,0.84
2/21/1988,0.95
2/22/1988,0.59
2/23/1988,0.12
2/24/1988,0.23
2/25/1988,2.07
2/26/1988,3.96
2/27/1988,9.9
2/28/1988,2.83
2/29/1988,0.43
3/1/1988,0.17
3/2/1988,1.58
3/3/1988,4.64
3/4/1988,12.55
3/5/1988,4.76
3/6/1988,1.97
3/7/1988,1.87
3/8/1988,0
3/9/1988,0
3/10/1988,0.32
3/11/1988,0.19
3/12/1988,0
3/13/1988,0.15
3/14/1988,0.6
3/15/1988,1.58
3/16/1988,0.66
3/17/1988,0.4
3/18/1988,1.13
3/19/1988,4.15
3/20/1988,2.71
3/21/1988,0.11
3/22/1988,1.22
3/23/1988,0
3/24/1988,0.11
3/25/1988,2.28
3/26/1988,2.6
3/27/1988,34.47
3/28/1988,17.06
3/29/1988,1.87
3/30/1988,0.46
3/31/1988,0.34
4/1/1988,0
4/2/1988,0
4/3/1988,0.62
4/4/1988,0.37
4/5/1988,0
4/6/1988,0
4/7/1988,0
4/8/1988,0
4/9/1988,0
4/10/1988,0.59
4/11/1988,4.21
4/12/1988,2.59
4/13/1988,0
4/14/1988,0
4/15/1988,0.22
4/16/1988,0
4/17/1988,0
4/18/1988,0
4/19/1988,0
4/20/1988,0
4/21/1988,0
4/22/1988,0
4/23/1988,1.47
4/24/1988,4.52
4/25/1988,4.34
4/26/1988,2.67
4/27/1988,7.9
4/28/1988,10.22
4/29/1988,0.31
4/30/1988,2.48
5/1/1988,9.52
5/2/1988,31.84
5/3/1988,3.13
5/4/1988,4.49
5/5/1988,1.96
5/6/1988,2.35
5/7/1988,6.59
5/8/1988,0.89
5/9/1988,0
5/10/1988,0
5/11/1988,0.51
5/12/1988,0.77
5/13/1988,1.68
5/14/1988,1.62
5/15/1988,0
5/16/1988,0
5/17/1988,1.5
5/18/1988,0
5/19/1988,0
5/20/1988,0
5/21/1988,0
5/22/1988,0
5/23/1988,0
5/24/1988,0
5/25/1988,0
5/26/1988,0
5/27/1988,0
5/28/1988,0
5/29/1988,0
5/30/1988,0
5/31/1988,0
6/1/1988,0
6/2/1988,0
6/3/1988,0
6/4/1988,1.13
6/5/1988,0.18
6/6/1988,0
6/7/1988,0
6/8/1988,0
6/9/1988,0
6/10/1988,0
6/11/1988,0
6/12/1988,0
6/13/1988,0
6/14/1988,1.09
6/15/1988,0.12
6/16/1988,0
6/17/1988,0
6/18/1988,0
6/19/1988,0.42
6/20/1988,0
6/21/1988,0
6/22/1988,0.14
6/23/1988,0
6/24/1988,0
6/25/1988,0
