Years,Ppt
8/6/1984,0
8/7/1984,0
8/8/1984,0
8/9/1984,0
8/10/1984,0.46
8/11/1984,0.05
8/12/1984,0.01
8/13/1984,0.06
8/14/1984,0.06
8/15/1984,0.04
8/16/1984,0.16
8/17/1984,0.09
8/18/1984,0
8/19/1984,0.06
8/20/1984,0.05
8/21/1984,0.06
8/22/1984,0.34
8/23/1984,0.01
8/24/1984,0
8/25/1984,0.01
8/26/1984,1.27
8/27/1984,2.16
8/28/1984,1.53
8/29/1984,6.48
8/30/1984,0.75
8/31/1984,0.25
9/1/1984,0.91
9/2/1984,1.64
9/3/1984,2.44
9/4/1984,1.38
9/5/1984,2.06
9/6/1984,2.22
9/7/1984,2.47
9/8/1984,3.6
9/9/1984,6.04
9/10/1984,1.61
9/11/1984,0.1
9/12/1984,0.01
9/13/1984,0.05
9/14/1984,0.03
9/15/1984,0.3
9/16/1984,0.23
9/17/1984,0.56
9/18/1984,0.24
9/19/1984,0.28
9/20/1984,0.1
9/21/1984,0.03
9/22/1984,0.01
9/23/1984,1.25
9/24/1984,1.85
9/25/1984,0.6
9/26/1984,0.04
9/27/1984,0.48
9/28/1984,0.06
9/29/1984,1.33
9/30/1984,0.11
10/1/1984,1.02
10/2/1984,1.27
10/3/1984,0.05
10/4/1984,0.47
10/5/1984,1.77
10/6/1984,2.24
10/7/1984,1.36
10/8/1984,1.62
10/9/1984,2.48
10/10/1984,0.88
10/11/1984,0.58
10/12/1984,4.85
10/13/1984,8.35
10/14/1984,1.52
10/15/1984,1.02
10/16/1984,0.17
10/17/1984,4.33
10/18/1984,5.81
10/19/1984,3.58
10/20/1984,1.8
10/21/1984,1.27
10/22/1984,0.17
10/23/1984,0.79
10/24/1984,0.91
10/25/1984,0.22
10/26/1984,0.65
10/27/1984,0.17
10/28/1984,0.24
10/29/1984,0.07
10/30/1984,0.36
10/31/1984,0.32
11/1/1984,1.05
11/2/1984,0.43
11/3/1984,0.34
11/4/1984,0.25
11/5/1984,0.62
11/6/1984,0.3
11/7/1984,1.05
11/8/1984,1.39
11/9/1984,1.21
11/10/1984,2.97
11/11/1984,1.01
11/12/1984,2.45
11/13/1984,1.63
11/14/1984,0.7
11/15/1984,0.43
11/16/1984,0.34
11/17/1984,0.79
11/18/1984,0.39
11/19/1984,0.37
11/20/1984,0.25
11/21/1984,0.66
11/22/1984,0.15
11/23/1984,0.25
11/24/1984,0
11/25/1984,1.35
11/26/1984,0.34
11/27/1984,2.17
11/28/1984,1.88
11/29/1984,0.62
11/30/1984,1.25
12/1/1984,0.92
12/2/1984,0.35
12/3/1984,0.99
12/4/1984,0.71
12/5/1984,1.2
12/6/1984,0.12
12/7/1984,0.56
12/8/1984,1.81
12/9/1984,4.16
12/10/1984,5.68
12/11/1984,0.22
12/12/1984,0.51
12/13/1984,0.35
12/14/1984,0.43
12/15/1984,2.96
12/16/1984,4.23
12/17/1984,4.34
12/18/1984,2.03
12/19/1984,3.45
12/20/1984,3.07
12/21/1984,1.71
12/22/1984,0.54
12/23/1984,0.56
12/24/1984,0.8
12/25/1984,6.34
12/26/1984,18.9
12/27/1984,14.81
12/28/1984,2.79
12/29/1984,1.42
12/30/1984,1.06
12/31/1984,1.77
1/1/1985,3.49
1/2/1985,2.67
1/3/1985,4.21
1/4/1985,4.92
1/5/1985,2.98
1/6/1985,5.22
1/7/1985,16.59
1/8/1985,9.59
1/9/1985,0.91
1/10/1985,0.34
1/11/1985,2.5
1/12/1985,0.52
1/13/1985,0.71
1/14/1985,0.6
1/15/1985,2.72
1/16/1985,4.21
1/17/1985,15.05
1/18/1985,6.38
1/19/1985,0.83
1/20/1985,1.5
1/21/1985,0.47
1/22/1985,1.3
1/23/1985,10.62
1/24/1985,1.86
1/25/1985,1.56
1/26/1985,1.76
1/27/1985,1.03
1/28/1985,0.83
1/29/1985,1.81
1/30/1985,1.71
1/31/1985,9.62
2/1/1985,11.76
2/2/1985,24.01
2/3/1985,3.02
2/4/1985,1.2
2/5/1985,0.69
2/6/1985,2.32
2/7/1985,9.33
2/8/1985,3.74
2/9/1985,1.58
2/10/1985,0.69
2/11/1985,0.39
2/12/1985,0.42
2/13/1985,0.75
2/14/1985,5.45
2/15/1985,1.52
2/16/1985,0.57
2/17/1985,1.46
2/18/1985,0.78
2/19/1985,0.63
2/20/1985,1.64
2/21/1985,1.07
2/22/1985,3.39
2/23/1985,0.95
2/24/1985,0.69
2/25/1985,2.26
2/26/1985,3.65
2/27/1985,2.73
2/28/1985,3.83
3/1/1985,1.42
3/2/1985,0.54
3/3/1985,2.64
3/4/1985,3.14
3/5/1985,2.99
3/6/1985,2.56
3/7/1985,2.99
3/8/1985,3.12
3/9/1985,3.61
3/10/1985,4.27
3/11/1985,6.69
3/12/1985,11.9
3/13/1985,4.39
3/14/1985,2.3
3/15/1985,1.21
3/16/1985,0.54
3/17/1985,1.59
3/18/1985,4.37
3/19/1985,2.56
3/20/1985,4.02
3/21/1985,2.61
3/22/1985,1.53
3/23/1985,1.99
3/24/1985,3.2
3/25/1985,1.39
3/26/1985,1.02
3/27/1985,1.15
3/28/1985,1.21
3/29/1985,0.71
3/30/1985,2.74
3/31/1985,2.08
4/1/1985,0.43
4/2/1985,1.32
4/3/1985,0.83
4/4/1985,0.59
4/5/1985,0.59
4/6/1985,0.41
4/7/1985,0.67
4/8/1985,0.63
4/9/1985,1.11
4/10/1985,1.09
4/11/1985,0.11
4/12/1985,0.07
4/13/1985,0.17
4/14/1985,0.11
4/15/1985,0.16
4/16/1985,0.54
4/17/1985,0.69
4/18/1985,0.16
4/19/1985,0.26
4/20/1985,0.3
4/21/1985,0.05
4/22/1985,0.05
4/23/1985,0.11
4/24/1985,0.3
4/25/1985,0.59
4/26/1985,0.59
4/27/1985,0.05
4/28/1985,0.02
4/29/1985,1.3
4/30/1985,0.3
5/1/1985,0.02
5/2/1985,0
5/3/1985,0.19
5/4/1985,0
5/5/1985,0.03
5/6/1985,0.04
5/7/1985,5.12
5/8/1985,1.07
5/9/1985,0.04
5/10/1985,0
5/11/1985,0.04
5/12/1985,0.27
5/13/1985,0.12
5/14/1985,0.45
5/15/1985,0.51
5/16/1985,1.02
5/17/1985,0.05
5/18/1985,0.03
5/19/1985,0.14
5/20/1985,0.19
5/21/1985,0.14
5/22/1985,0.07
5/23/1985,0.05
5/24/1985,0.8
5/25/1985,0
5/26/1985,0.03
5/27/1985,0.01
5/28/1985,0
5/29/1985,0
5/30/1985,0
5/31/1985,0.01
6/1/1985,0
6/2/1985,0
6/3/1985,0
6/4/1985,0
6/5/1985,0.18
6/6/1985,0.38
6/7/1985,0.43
6/8/1985,0.93
6/9/1985,0.96
6/10/1985,5.5
6/11/1985,2.29
6/12/1985,3.66
6/13/1985,0.05
6/14/1985,2.16
6/15/1985,2.04
6/16/1985,2.59
6/17/1985,0.14
6/18/1985,0.01
6/19/1985,0.47
6/20/1985,0.16
6/21/1985,0.02
6/22/1985,0.02
6/23/1985,0.02
6/24/1985,0.07
6/25/1985,0.18
6/26/1985,0.03
6/27/1985,0.24
6/28/1985,0.33
6/29/1985,0.12
6/30/1985,0
7/1/1985,0
7/2/1985,0.06
7/3/1985,0.14
7/4/1985,0
7/5/1985,0.24
7/6/1985,0.01
7/7/1985,0
7/8/1985,0.01
7/9/1985,0
7/10/1985,0
7/11/1985,0.01
7/12/1985,0
7/13/1985,0
7/14/1985,0
7/15/1985,0
7/16/1985,0
7/17/1985,0
7/18/1985,0.16
7/19/1985,0.04
7/20/1985,0
7/21/1985,0
7/22/1985,0
7/23/1985,0
7/24/1985,0
7/25/1985,0
7/26/1985,0
7/27/1985,0.04
7/28/1985,0.01
7/29/1985,0.21
7/30/1985,0.82
7/31/1985,1.14
8/1/1985,0
8/2/1985,0
8/3/1985,0
8/4/1985,0
8/5/1985,0
8/6/1985,0
8/7/1985,0
8/8/1985,0
8/9/1985,0
8/10/1985,0
8/11/1985,0.02
8/12/1985,0.06
8/13/1985,0
8/14/1985,0
8/15/1985,0
8/16/1985,0
8/17/1985,0
8/18/1985,0
8/19/1985,0
8/20/1985,0
8/21/1985,0
8/22/1985,0
8/23/1985,0
8/24/1985,0
8/25/1985,0
8/26/1985,0.05
8/27/1985,0
8/28/1985,0.02
8/29/1985,0.01
8/30/1985,0
8/31/1985,0
9/1/1985,0
9/2/1985,0.37
9/3/1985,2.18
9/4/1985,2.6
9/5/1985,0.32
9/6/1985,1.36
9/7/1985,1.28
9/8/1985,0.89
9/9/1985,0.16
9/10/1985,0.19
9/11/1985,0.32
9/12/1985,2.73
9/13/1985,0.09
9/14/1985,0.91
9/15/1985,0.96
9/16/1985,0.82
9/17/1985,0.1
9/18/1985,0
9/19/1985,0
9/20/1985,0.18
9/21/1985,0.43
9/22/1985,0.91
9/23/1985,0.76
9/24/1985,0.37
9/25/1985,0.1
9/26/1985,0
9/27/1985,0.05
9/28/1985,1.56
9/29/1985,0.04
9/30/1985,0.9
10/1/1985,1.24
10/2/1985,2.09
10/3/1985,1.24
10/4/1985,1.02
10/5/1985,0.76
10/6/1985,0.09
10/7/1985,0.46
10/8/1985,0.13
10/9/1985,0.96
10/10/1985,0.3
10/11/1985,0.54
10/12/1985,0.58
10/13/1985,0.84
10/14/1985,0.56
10/15/1985,0.32
10/16/1985,0.46
10/17/1985,0.74
10/18/1985,0.96
10/19/1985,1.18
10/20/1985,1.2
10/21/1985,0.79
10/22/1985,0.46
10/23/1985,1.24
10/24/1985,0.28
10/25/1985,0.13
10/26/1985,0.13
10/27/1985,0.98
10/28/1985,2.37
10/29/1985,2.11
10/30/1985,0.13
10/31/1985,1.09
11/1/1985,3.06
11/2/1985,1.43
11/3/1985,1.05
11/4/1985,1.35
11/5/1985,1.8
11/6/1985,0.3
11/7/1985,0.62
11/8/1985,0.96
11/9/1985,1.25
11/10/1985,0.62
11/11/1985,5.78
11/12/1985,9.57
11/13/1985,1.29
11/14/1985,2.09
11/15/1985,5.01
11/16/1985,1.32
11/17/1985,0.56
11/18/1985,0.62
11/19/1985,0.39
11/20/1985,0.83
11/21/1985,0.2
11/22/1985,2.03
11/23/1985,0.56
11/24/1985,1.17
11/25/1985,2.85
11/26/1985,1.09
11/27/1985,0.91
11/28/1985,1.92
11/29/1985,6.46
11/30/1985,10.13
12/1/1985,0.71
12/2/1985,0.28
12/3/1985,0.15
12/4/1985,0.15
12/5/1985,0.82
12/6/1985,4.32
12/7/1985,2.07
12/8/1985,4.41
12/9/1985,3.47
12/10/1985,2.66
12/11/1985,1.2
12/12/1985,0.56
12/13/1985,0.35
12/14/1985,0.71
12/15/1985,0.92
12/16/1985,1.1
12/17/1985,0.78
12/18/1985,0.32
12/19/1985,0.28
12/20/1985,3.11
12/21/1985,0.85
12/22/1985,0.38
12/23/1985,1.91
12/24/1985,3.37
12/25/1985,2.85
12/26/1985,0.87
12/27/1985,1.79
12/28/1985,0.71
12/29/1985,16.09
12/30/1985,5.8
12/31/1985,3.5
1/1/1986,4.23
1/2/1986,1.25
1/3/1986,5.95
1/4/1986,9.26
1/5/1986,2.02
1/6/1986,1.83
1/7/1986,2.53
1/8/1986,11.38
1/9/1986,18.25
1/10/1986,6.24
1/11/1986,2.89
1/12/1986,4.02
1/13/1986,1.76
1/14/1986,0.68
1/15/1986,0.98
1/16/1986,2.02
1/17/1986,1.3
1/18/1986,0.78
1/19/1986,2.48
1/20/1986,1.56
1/21/1986,8.96
1/22/1986,24.7
1/23/1986,4.35
1/24/1986,4.76
1/25/1986,10.12
1/26/1986,5.14
1/27/1986,3.49
1/28/1986,3.29
1/29/1986,2.75
1/30/1986,2.27
1/31/1986,2.67
2/1/1986,2.32
2/2/1986,12.24
2/3/1986,10.13
2/4/1986,0.45
2/5/1986,0.57
2/6/1986,2.83
2/7/1986,12.12
2/8/1986,1.14
2/9/1986,1.7
2/10/1986,7.21
2/11/1986,2.08
2/12/1986,26.96
2/13/1986,7.09
2/14/1986,12.47
2/15/1986,1.01
2/16/1986,1.01
2/17/1986,3.97
2/18/1986,14.7
2/19/1986,4.62
2/20/1986,4.27
2/21/1986,3.08
2/22/1986,4.15
2/23/1986,4.68
2/24/1986,0.35
2/25/1986,0.32
2/26/1986,0.19
2/27/1986,0.83
2/28/1986,2.52
3/1/1986,0.37
3/2/1986,0.94
3/3/1986,4.16
3/4/1986,7.14
3/5/1986,4.76
3/6/1986,2.66
3/7/1986,1.82
3/8/1986,2.77
3/9/1986,3.2
3/10/1986,4.12
3/11/1986,17.31
3/12/1986,4.67
3/13/1986,3.14
3/14/1986,1.21
3/15/1986,2.28
3/16/1986,5.38
3/17/1986,0.68
3/18/1986,0.46
3/19/1986,1.21
3/20/1986,1.21
3/21/1986,2.61
3/22/1986,0.16
3/23/1986,1.15
3/24/1986,1.02
3/25/1986,4.12
3/26/1986,2.9
3/27/1986,0.61
3/28/1986,1.27
3/29/1986,2.38
3/30/1986,1.33
3/31/1986,1.09
4/1/1986,0
4/2/1986,0.41
4/3/1986,0.23
4/4/1986,0.63
4/5/1986,0.89
4/6/1986,2.84
4/7/1986,0.52
4/8/1986,0.85
4/9/1986,2.08
4/10/1986,1.35
4/11/1986,0.34
4/12/1986,0.89
4/13/1986,2.78
4/14/1986,6.06
4/15/1986,2.08
4/16/1986,1.39
4/17/1986,1.59
4/18/1986,0.11
4/19/1986,0.41
4/20/1986,2.27
4/21/1986,0.26
4/22/1986,0.75
4/23/1986,0.85
4/24/1986,0.24
4/25/1986,0.61
4/26/1986,1
4/27/1986,0.28
4/28/1986,0.02
4/29/1986,1.26
4/30/1986,0
5/1/1986,0
5/2/1986,0
5/3/1986,0
5/4/1986,0.14
5/5/1986,17.98
5/6/1986,8.14
5/7/1986,0.19
5/8/1986,0.17
5/9/1986,0.3
5/10/1986,0.03
5/11/1986,0.07
5/12/1986,0.4
5/13/1986,0.24
5/14/1986,0.14
5/15/1986,0.36
5/16/1986,0.4
5/17/1986,0.17
5/18/1986,1.73
5/19/1986,0.92
5/20/1986,0.67
5/21/1986,0.09
5/22/1986,0
5/23/1986,0
5/24/1986,0
5/25/1986,0
5/26/1986,0
5/27/1986,0
5/28/1986,0.01
5/29/1986,0
5/30/1986,0
5/31/1986,0
6/1/1986,0
6/2/1986,0
6/3/1986,0
6/4/1986,0
6/5/1986,0
6/6/1986,0.16
6/7/1986,0.02
6/8/1986,0.75
6/9/1986,1.87
6/10/1986,0.33
6/11/1986,0.1
6/12/1986,0.04
6/13/1986,0
6/14/1986,0
6/15/1986,0
6/16/1986,0
6/17/1986,0
6/18/1986,0
6/19/1986,0
6/20/1986,0
6/21/1986,0
6/22/1986,0
6/23/1986,6.08
6/24/1986,4.53
6/25/1986,0
6/26/1986,0
6/27/1986,0.26
6/28/1986,0.18
6/29/1986,0
6/30/1986,0
7/1/1986,0.17
7/2/1986,0.04
7/3/1986,0.03
7/4/1986,0.11
7/5/1986,0.26
7/6/1986,0.14
7/7/1986,0.3
7/8/1986,0.02
7/9/1986,0
7/10/1986,0
7/11/1986,0
7/12/1986,0
7/13/1986,0
7/14/1986,0
7/15/1986,0
7/16/1986,0.01
7/17/1986,0.14
7/18/1986,0.01
7/19/1986,0.04
7/20/1986,0.17
7/21/1986,0.4
7/22/1986,0.01
7/23/1986,0
7/24/1986,0
7/25/1986,0
7/26/1986,0
7/27/1986,0.01
7/28/1986,0.01
7/29/1986,0.34
7/30/1986,0.1
7/31/1986,0
8/1/1986,0
8/2/1986,0
8/3/1986,0
8/4/1986,0
8/5/1986,0.06
8/6/1986,0.02
8/7/1986,0.06
8/8/1986,0.28
8/9/1986,0.04
8/10/1986,0.06
8/11/1986,0.01
8/12/1986,0.06
8/13/1986,0.11
8/14/1986,0.23
8/15/1986,0.12
8/16/1986,0.05
8/17/1986,0.03
8/18/1986,0.05
8/19/1986,0.09
8/20/1986,0.02
8/21/1986,0
8/22/1986,0
8/23/1986,0
8/24/1986,0
8/25/1986,0
8/26/1986,0
8/27/1986,0.48
8/28/1986,2.71
8/29/1986,0.09
8/30/1986,0.71
8/31/1986,0.02
9/1/1986,0.05
9/2/1986,0.56
9/3/1986,0.93
9/4/1986,0.82
9/5/1986,0.05
9/6/1986,0
9/7/1986,0
9/8/1986,0.02
9/9/1986,0.08
9/10/1986,0
9/11/1986,0.18
9/12/1986,0.67
9/13/1986,0.38
9/14/1986,0.02
9/15/1986,0
9/16/1986,0.01
9/17/1986,0.18
9/18/1986,0.18
9/19/1986,0.82
9/20/1986,4.83
9/21/1986,9.74
9/22/1986,1.5
9/23/1986,0.58
9/24/1986,0.05
9/25/1986,0.3
9/26/1986,0.21
9/27/1986,0.67
9/28/1986,0.24
9/29/1986,0.06
9/30/1986,0.86
10/1/1986,0.95
10/2/1986,0.47
10/3/1986,0
10/4/1986,0.34
10/5/1986,0.65
10/6/1986,2.24
10/7/1986,4.82
10/8/1986,4.88
10/9/1986,1.69
10/10/1986,1.02
10/11/1986,5.29
10/12/1986,1.59
10/13/1986,1.2
10/14/1986,0.79
10/15/1986,1.02
10/16/1986,0.84
10/17/1986,1.69
10/18/1986,1.34
10/19/1986,1.05
10/20/1986,1.02
10/21/1986,0.3
10/22/1986,0.72
10/23/1986,0.26
10/24/1986,0.11
10/25/1986,0.6
10/26/1986,0.72
10/27/1986,1.34
10/28/1986,0.09
10/29/1986,0
10/30/1986,0.34
10/31/1986,1.37
11/1/1986,1.05
11/2/1986,0.39
11/3/1986,0.05
11/4/1986,2.45
11/5/1986,0.2
11/6/1986,0.32
11/7/1986,0.3
11/8/1986,0.1
11/9/1986,0.5
11/10/1986,0.39
11/11/1986,0.87
11/12/1986,0.83
11/13/1986,2.09
11/14/1986,4.78
11/15/1986,1.59
11/16/1986,0.48
11/17/1986,0.15
11/18/1986,0.3
11/19/1986,0.2
11/20/1986,0.83
11/21/1986,0.48
11/22/1986,0.25
11/23/1986,0.34
11/24/1986,0.66
11/25/1986,1.51
11/26/1986,20.4
11/27/1986,4.27
11/28/1986,3.64
11/29/1986,2.53
11/30/1986,1.07
12/1/1986,0.25
12/2/1986,2.05
12/3/1986,1.95
12/4/1986,0.78
12/5/1986,0.92
12/6/1986,0.46
12/7/1986,2.96
12/8/1986,0.92
12/9/1986,0.71
12/10/1986,0.61
12/11/1986,3.75
12/12/1986,2.44
12/13/1986,0.66
12/14/1986,1.47
12/15/1986,0.61
12/16/1986,0.61
12/17/1986,1.29
12/18/1986,2.44
12/19/1986,1.31
12/20/1986,1.18
12/21/1986,2.07
12/22/1986,2.03
12/23/1986,0.96
12/24/1986,0.51
12/25/1986,0.28
12/26/1986,0.28
12/27/1986,0.22
12/28/1986,0.56
12/29/1986,0.28
12/30/1986,0.22
12/31/1986,0.15
1/1/1987,0.88
1/2/1987,1.15
1/3/1987,4.79
1/4/1987,9.26
1/5/1987,0.73
1/6/1987,1.76
1/7/1987,3.39
1/8/1987,20.2
1/9/1987,17.55
1/10/1987,0.93
1/11/1987,0.73
1/12/1987,0.68
1/13/1987,4
1/14/1987,4.99
1/15/1987,6.58
1/16/1987,3.97
1/17/1987,2.63
1/18/1987,5.86
1/19/1987,5.83
1/20/1987,4.61
1/21/1987,2.86
1/22/1987,1.66
1/23/1987,1.97
1/24/1987,8.65
1/25/1987,9.46
1/26/1987,3.08
1/27/1987,5.52
1/28/1987,3.85
1/29/1987,13.34
1/30/1987,4.35
1/31/1987,4.81
2/1/1987,1.64
2/2/1987,2.35
2/3/1987,1.14
2/4/1987,1.96
2/5/1987,1.82
2/6/1987,4.47
2/7/1987,8.71
2/8/1987,4.77
2/9/1987,7.27
2/10/1987,2.9
2/11/1987,3.08
2/12/1987,2.46
2/13/1987,2.4
2/14/1987,3.52
2/15/1987,6.65
2/16/1987,3.08
2/17/1987,0.45
2/18/1987,2.26
2/19/1987,2.14
2/20/1987,2.14
2/21/1987,4.03
2/22/1987,2.46
2/23/1987,0.12
2/24/1987,1.39
2/25/1987,0.39
2/26/1987,1.14
2/27/1987,2.4
2/28/1987,25.65
3/1/1987,25.28
3/2/1987,3.46
3/3/1987,2.66
3/4/1987,2.72
3/5/1987,2.44
3/6/1987,0.33
3/7/1987,0.54
3/8/1987,1.45
3/9/1987,3.87
3/10/1987,3.9
3/11/1987,6.71
3/12/1987,6.48
3/13/1987,1.59
3/14/1987,4.22
3/15/1987,1.53
3/16/1987,1.39
3/17/1987,1.09
3/18/1987,1.45
3/19/1987,1.12
3/20/1987,1.42
3/21/1987,2.53
3/22/1987,1.45
3/23/1987,0.29
3/24/1987,0.81
3/25/1987,0.29
3/26/1987,0.88
3/27/1987,0.81
3/28/1987,1.02
3/29/1987,0.54
3/30/1987,3.82
3/31/1987,5.67
4/1/1987,20.77
4/2/1987,2.78
4/3/1987,0.71
4/4/1987,2.13
4/5/1987,0.69
4/6/1987,0.36
4/7/1987,0.08
4/8/1987,0.46
4/9/1987,0.63
4/10/1987,0.14
4/11/1987,0.19
4/12/1987,1.59
4/13/1987,6.55
4/14/1987,1.35
4/15/1987,1.13
4/16/1987,0.52
4/17/1987,0.38
4/18/1987,1.39
4/19/1987,0.23
4/20/1987,0.05
4/21/1987,0
4/22/1987,0
4/23/1987,0.05
4/24/1987,0
4/25/1987,0.02
4/26/1987,0.23
4/27/1987,0.71
4/28/1987,0
4/29/1987,0
4/30/1987,0.23
5/1/1987,0.03
5/2/1987,0
5/3/1987,0
5/4/1987,0.03
5/5/1987,0
5/6/1987,0
5/7/1987,0
5/8/1987,0
5/9/1987,0.02
5/10/1987,0.07
5/11/1987,0.07
5/12/1987,0
5/13/1987,0.01
5/14/1987,0.04
5/15/1987,0
5/16/1987,0
5/17/1987,0
5/18/1987,0
5/19/1987,0.01
5/20/1987,0
5/21/1987,0
5/22/1987,0
5/23/1987,0
5/24/1987,0
5/25/1987,0.03
5/26/1987,0.67
5/27/1987,0.12
5/28/1987,0
5/29/1987,0
5/30/1987,0
5/31/1987,0
6/1/1987,0
6/2/1987,0.02
6/3/1987,0
6/4/1987,0.16
6/5/1987,16.78
6/6/1987,2.38
6/7/1987,1.07
6/8/1987,0.77
6/9/1987,0.26
6/10/1987,0.24
6/11/1987,0.07
6/12/1987,0.18
6/13/1987,0.01
6/14/1987,0
6/15/1987,0
6/16/1987,0
6/17/1987,0
6/18/1987,0
6/19/1987,0
6/20/1987,0
6/21/1987,0
6/22/1987,0.11
6/23/1987,0.01
6/24/1987,0
6/25/1987,0
6/26/1987,0.01
6/27/1987,0
6/28/1987,0
6/29/1987,0
6/30/1987,0
7/1/1987,0
7/2/1987,0
7/3/1987,0
7/4/1987,0.3
7/5/1987,0.28
7/6/1987,0.04
7/7/1987,0.47
7/8/1987,0.34
7/9/1987,0.06
7/10/1987,0.01
7/11/1987,0
7/12/1987,0
7/13/1987,0
7/14/1987,0
7/15/1987,0
7/16/1987,0
7/17/1987,0
7/18/1987,0
7/19/1987,0
7/20/1987,0
7/21/1987,0
7/22/1987,0
7/23/1987,0.32
7/24/1987,0.03
7/25/1987,0.09
7/26/1987,0.08
7/27/1987,0.02
7/28/1987,0.01
7/29/1987,0
7/30/1987,0
7/31/1987,0.04
8/1/1987,0
8/2/1987,0.01
8/3/1987,0.2
8/4/1987,0.31
8/5/1987,0.79
8/6/1987,0.02
8/7/1987,0.01
8/8/1987,0.01
8/9/1987,0
8/10/1987,0
8/11/1987,0
8/12/1987,0
8/13/1987,0.07
8/14/1987,0.58
8/15/1987,0.39
8/16/1987,0.05
8/17/1987,0.05
8/18/1987,0.04
8/19/1987,0.83
8/20/1987,0.44
8/21/1987,0.02
8/22/1987,0
8/23/1987,0
8/24/1987,0
8/25/1987,0
8/26/1987,0
8/27/1987,0
8/28/1987,0
8/29/1987,0
8/30/1987,0
8/31/1987,0.05
9/1/1987,0.98
9/2/1987,1.61
9/3/1987,1.22
9/4/1987,1.36
9/5/1987,0.46
9/6/1987,0.41
9/7/1987,1.01
9/8/1987,1.14
9/9/1987,0.37
9/10/1987,0.54
9/11/1987,0.04
9/12/1987,1.01
9/13/1987,1.94
9/14/1987,0
9/15/1987,0
9/16/1987,0.07
9/17/1987,0.05
9/18/1987,0.01
9/19/1987,0.51
9/20/1987,0.11
9/21/1987,2.12
9/22/1987,1.17
9/23/1987,2.22
9/24/1987,2.28
9/25/1987,0.52
9/26/1987,0.43
9/27/1987,0.26
9/28/1987,0.56
9/29/1987,0.15
9/30/1987,0.43
10/1/1987,0.98
10/2/1987,0.46
10/3/1987,0.61
10/4/1987,1.37
10/5/1987,0.13
10/6/1987,0.09
10/7/1987,0.38
10/8/1987,0.22
10/9/1987,1.49
10/10/1987,1.95
10/11/1987,1.37
10/12/1987,2.72
10/13/1987,0.42
10/14/1987,0.17
10/15/1987,0.17
10/16/1987,0.61
10/17/1987,1.41
10/18/1987,10.09
10/19/1987,0.34
10/20/1987,0.46
10/21/1987,0.38
10/22/1987,1.73
10/23/1987,0.69
10/24/1987,0.91
10/25/1987,1.49
10/26/1987,1.02
10/27/1987,0.13
10/28/1987,0.98
10/29/1987,0.79
10/30/1987,0.3
10/31/1987,0
11/1/1987,0.05
11/2/1987,0.91
11/3/1987,1.03
11/4/1987,0.81
11/5/1987,1.39
11/6/1987,0.2
11/7/1987,0.66
11/8/1987,1.17
11/9/1987,0.15
11/10/1987,0.56
11/11/1987,0.2
11/12/1987,0.3
11/13/1987,0.66
11/14/1987,5.01
11/15/1987,10.8
11/16/1987,4.08
11/17/1987,9.46
11/18/1987,0.91
11/19/1987,0.76
11/20/1987,0.79
11/21/1987,2.01
11/22/1987,8.2
11/23/1987,4.47
11/24/1987,1.53
11/25/1987,1.8
11/26/1987,6.99
11/27/1987,3.33
11/28/1987,4.23
11/29/1987,0.2
11/30/1987,0.05
12/1/1987,2.19
12/2/1987,2.42
12/3/1987,7.49
12/4/1987,0.22
12/5/1987,0.28
12/6/1987,0.09
12/7/1987,0.66
12/8/1987,0.4
12/9/1987,0.87
12/10/1987,0.22
12/11/1987,1.06
12/12/1987,1.29
12/13/1987,1.06
12/14/1987,0.71
12/15/1987,0.46
12/16/1987,2.68
12/17/1987,1.91
12/18/1987,2.24
12/19/1987,4.16
12/20/1987,5.51
12/21/1987,6.53
12/22/1987,6.69
12/23/1987,6.86
12/24/1987,1.73
12/25/1987,3.78
12/26/1987,0.71
12/27/1987,2.46
12/28/1987,1.81
12/29/1987,0.92
12/30/1987,0.82
12/31/1987,0.28
1/1/1988,0.65
1/2/1988,0.76
1/3/1988,1.42
1/4/1988,0.93
1/5/1988,0.27
1/6/1988,0.13
1/7/1988,0.39
1/8/1988,0.21
1/9/1988,1.61
1/10/1988,0.68
1/11/1988,0.98
1/12/1988,0.34
1/13/1988,7.79
1/14/1988,1.03
1/15/1988,1.03
1/16/1988,0.73
1/17/1988,1.03
1/18/1988,2.63
1/19/1988,4.45
1/20/1988,2.77
1/21/1988,3.95
1/22/1988,1.81
1/23/1988,9.05
1/24/1988,20.2
1/25/1988,13.26
1/26/1988,25.2
1/27/1988,1.73
1/28/1988,0.98
1/29/1988,3.49
1/30/1988,1.71
1/31/1988,1.35
2/1/1988,2.8
2/2/1988,4.59
2/3/1988,34.71
2/4/1988,17.48
2/5/1988,6.27
2/6/1988,1.07
2/7/1988,1.76
2/8/1988,1.26
2/9/1988,0.75
2/10/1988,7.3
2/11/1988,3.68
2/12/1988,4.39
2/13/1988,1.26
2/14/1988,1.82
2/15/1988,4.15
2/16/1988,1.39
2/17/1988,1.26
2/18/1988,2.64
2/19/1988,1.2
2/20/1988,8.95
2/21/1988,3.21
2/22/1988,0.32
2/23/1988,1.14
2/24/1988,0.51
2/25/1988,1.07
2/26/1988,1.96
2/27/1988,4.47
2/28/1988,16.11
2/29/1988,1.39
3/1/1988,1.45
3/2/1988,3.25
3/3/1988,3.41
3/4/1988,5.95
3/5/1988,7.58
3/6/1988,4.67
