Years,Ppt
8/26/1984,0.69
8/27/1984,0
8/28/1984,0
8/29/1984,0.98
8/30/1984,0.51
8/31/1984,0.59
9/1/1984,1.2
9/2/1984,1.6
9/3/1984,2.22
9/4/1984,1.22
9/5/1984,0.02
9/6/1984,0.06
9/7/1984,0.78
9/8/1984,2.19
9/9/1984,0.84
9/10/1984,0.58
9/11/1984,1.8
9/12/1984,0.33
9/13/1984,0.03
9/14/1984,0.61
9/15/1984,0.31
9/16/1984,0
9/17/1984,0
9/18/1984,0
9/19/1984,0.09
9/20/1984,0.77
9/21/1984,2.36
9/22/1984,2.54
9/23/1984,0.42
9/24/1984,0
9/25/1984,0.01
9/26/1984,0.17
9/27/1984,0.04
9/28/1984,0
9/29/1984,0.97
9/30/1984,0.52
10/1/1984,0
10/2/1984,2.26
10/3/1984,3.25
10/4/1984,1.85
10/5/1984,0.75
10/6/1984,0.12
10/7/1984,0
10/8/1984,1.03
10/9/1984,0.46
10/10/1984,2.4
10/11/1984,1.27
10/12/1984,1.14
10/13/1984,0.23
10/14/1984,1.34
10/15/1984,2.2
10/16/1984,1.49
10/17/1984,0.92
10/18/1984,0
10/19/1984,0
10/20/1984,0
10/21/1984,1.39
10/22/1984,1.06
10/23/1984,0.02
10/24/1984,0.07
10/25/1984,0.58
10/26/1984,1.75
10/27/1984,4.72
10/28/1984,2.23
10/29/1984,0.68
10/30/1984,4.26
10/31/1984,2.14
11/1/1984,1.17
11/2/1984,0.41
11/3/1984,0.12
11/4/1984,0.33
11/5/1984,1.02
11/6/1984,0.73
11/7/1984,0.74
11/8/1984,3.24
11/9/1984,3.61
11/10/1984,1.24
11/11/1984,0.93
11/12/1984,2.48
11/13/1984,0.4
11/14/1984,2.69
11/15/1984,9.22
11/16/1984,6.68
11/17/1984,0.57
11/18/1984,1.82
11/19/1984,1.64
11/20/1984,2.51
11/21/1984,0.78
11/22/1984,0.23
11/23/1984,1.02
11/24/1984,1.07
11/25/1984,1.89
11/26/1984,1.59
11/27/1984,2.41
11/28/1984,5.58
11/29/1984,5.77
11/30/1984,1.95
12/1/1984,4.21
12/2/1984,4.95
12/3/1984,2.44
12/4/1984,0.43
12/5/1984,0.55
12/6/1984,2.52
12/7/1984,4.8
12/8/1984,6.66
12/9/1984,1.63
12/10/1984,1.63
12/11/1984,2.65
12/12/1984,3.63
12/13/1984,3.59
12/14/1984,3.75
12/15/1984,1.28
12/16/1984,2.17
12/17/1984,0.28
12/18/1984,0.15
12/19/1984,0
12/20/1984,0
12/21/1984,0.01
12/22/1984,0.65
12/23/1984,0
12/24/1984,0
12/25/1984,0.36
12/26/1984,0.89
12/27/1984,3.08
12/28/1984,9.84
12/29/1984,5.43
12/30/1984,10.48
12/31/1984,9.05
1/1/1985,3.17
1/2/1985,5.23
1/3/1985,4.72
1/4/1985,1.46
1/5/1985,0.24
1/6/1985,0.92
1/7/1985,2.05
1/8/1985,2.17
1/9/1985,3.49
1/10/1985,2.58
1/11/1985,1.72
1/12/1985,0
1/13/1985,2.66
1/14/1985,3.8
1/15/1985,0.67
1/16/1985,1.64
1/17/1985,1.53
1/18/1985,1.38
1/19/1985,2.31
1/20/1985,3.8
1/21/1985,3.22
1/22/1985,2.09
1/23/1985,0.08
1/24/1985,3.38
1/25/1985,3.84
1/26/1985,3.98
1/27/1985,6.06
1/28/1985,5.79
1/29/1985,6.56
1/30/1985,8.38
1/31/1985,7.01
2/1/1985,9.32
2/2/1985,5.35
2/3/1985,7.7
2/4/1985,5.41
2/5/1985,6.52
2/6/1985,4.05
2/7/1985,3.83
2/8/1985,4.17
2/9/1985,3.66
2/10/1985,1.53
2/11/1985,0.74
2/12/1985,1.98
2/13/1985,1.94
2/14/1985,5.53
2/15/1985,6.04
2/16/1985,7.25
2/17/1985,6.35
2/18/1985,1.95
2/19/1985,6.7
2/20/1985,5.85
2/21/1985,8.63
2/22/1985,5.96
2/23/1985,2.86
2/24/1985,7.8
2/25/1985,6.17
2/26/1985,4.33
2/27/1985,0.84
2/28/1985,4.79
3/1/1985,4.61
3/2/1985,3.23
3/3/1985,1.28
3/4/1985,1.92
3/5/1985,4.41
3/6/1985,3.13
3/7/1985,2.22
3/8/1985,0.34
3/9/1985,1.59
3/10/1985,2.16
3/11/1985,1.02
3/12/1985,0.49
3/13/1985,0.02
3/14/1985,1.94
3/15/1985,1.41
3/16/1985,4.74
3/17/1985,6.09
3/18/1985,4.1
3/19/1985,1.7
3/20/1985,3.49
3/21/1985,3.99
3/22/1985,2.14
3/23/1985,2.11
3/24/1985,2.19
3/25/1985,1.34
3/26/1985,0.03
3/27/1985,0.82
3/28/1985,0.05
3/29/1985,0
3/30/1985,0.01
3/31/1985,1.39
4/1/1985,0.68
4/2/1985,0.1
4/3/1985,0.84
4/4/1985,2.45
4/5/1985,2.74
4/6/1985,2.3
4/7/1985,3.64
4/8/1985,1.62
4/9/1985,0.3
4/10/1985,1.95
4/11/1985,3.49
4/12/1985,2.44
4/13/1985,1.57
4/14/1985,2.11
4/15/1985,1.52
4/16/1985,2.44
4/17/1985,2.24
4/18/1985,1.82
4/19/1985,2.03
4/20/1985,0.93
4/21/1985,0.64
4/22/1985,2.93
4/23/1985,3.63
4/24/1985,0.77
4/25/1985,1.37
4/26/1985,2.26
4/27/1985,1.49
4/28/1985,2.47
4/29/1985,2.14
4/30/1985,1.08
5/1/1985,1.94
5/2/1985,3.16
5/3/1985,0.27
5/4/1985,0
5/5/1985,0
5/6/1985,0.69
5/7/1985,0.12
5/8/1985,2.47
5/9/1985,2.36
5/10/1985,6.12
5/11/1985,4.36
5/12/1985,0
5/13/1985,0
5/14/1985,0
5/15/1985,0
5/16/1985,0
5/17/1985,0.36
5/18/1985,0.16
5/19/1985,0.35
5/20/1985,0.08
5/21/1985,1.91
5/22/1985,1.92
5/23/1985,2.3
5/24/1985,0.82
5/25/1985,0.45
5/26/1985,0.14
5/27/1985,0.03
5/28/1985,0.69
5/29/1985,2.8
5/30/1985,0.1
5/31/1985,0
6/1/1985,0
6/2/1985,0.13
6/3/1985,0.16
6/4/1985,0.56
6/5/1985,0.02
6/6/1985,0
6/7/1985,0
6/8/1985,0
6/9/1985,0.41
6/10/1985,0.07
6/11/1985,0
6/12/1985,0
6/13/1985,0
6/14/1985,0
6/15/1985,0
6/16/1985,0
6/17/1985,0
6/18/1985,0
6/19/1985,0
6/20/1985,0
6/21/1985,0
6/22/1985,0.65
6/23/1985,2.33
6/24/1985,1.22
6/25/1985,0
6/26/1985,0
6/27/1985,0
6/28/1985,0
6/29/1985,0
6/30/1985,0
7/1/1985,0
7/2/1985,0
7/3/1985,0
7/4/1985,1.02
7/5/1985,0.52
7/6/1985,0
7/7/1985,0.08
7/8/1985,0.28
7/9/1985,0.17
7/10/1985,0.02
7/11/1985,0.53
7/12/1985,0
7/13/1985,0.23
7/14/1985,0
7/15/1985,1.15
7/16/1985,0
7/17/1985,0.06
7/18/1985,1.02
7/19/1985,0.72
7/20/1985,0
7/21/1985,0.23
7/22/1985,0.23
7/23/1985,0.03
7/24/1985,0
7/25/1985,0.04
7/26/1985,0.01
7/27/1985,0.07
7/28/1985,0
7/29/1985,0
7/30/1985,0
7/31/1985,0
8/1/1985,0.02
8/2/1985,1.34
8/3/1985,1.68
8/4/1985,0.77
8/5/1985,0.77
8/6/1985,0.62
8/7/1985,0
8/8/1985,0.18
8/9/1985,0.47
8/10/1985,0.5
8/11/1985,0.24
8/12/1985,0.15
8/13/1985,0.22
8/14/1985,0.06
8/15/1985,0
8/16/1985,0.41
8/17/1985,0.02
8/18/1985,0.08
8/19/1985,0.05
8/20/1985,1.64
8/21/1985,0.36
8/22/1985,0.5
8/23/1985,0.49
8/24/1985,0.34
8/25/1985,0.56
8/26/1985,0.42
8/27/1985,0.81
8/28/1985,0.59
8/29/1985,0.32
8/30/1985,1.42
8/31/1985,0.71
9/1/1985,0.65
9/2/1985,0.07
9/3/1985,0
9/4/1985,0
9/5/1985,0
9/6/1985,0.75
9/7/1985,0.62
9/8/1985,4.67
9/9/1985,4.76
9/10/1985,3.67
9/11/1985,0.92
9/12/1985,0.14
9/13/1985,0.29
9/14/1985,1.15
9/15/1985,0.38
9/16/1985,0.96
9/17/1985,3.14
9/18/1985,2.19
9/19/1985,2.33
9/20/1985,1.33
9/21/1985,0
9/22/1985,0
9/23/1985,0
9/24/1985,0
9/25/1985,0
9/26/1985,0
9/27/1985,1.95
9/28/1985,0
9/29/1985,0
9/30/1985,1.68
10/1/1985,2.64
10/2/1985,3.17
10/3/1985,4.99
10/4/1985,1.85
10/5/1985,0.17
10/6/1985,0.47
10/7/1985,0.42
10/8/1985,0.47
10/9/1985,0
10/10/1985,0.6
10/11/1985,0
10/12/1985,1.2
10/13/1985,1.39
10/14/1985,0.66
10/15/1985,3.97
10/16/1985,3.99
10/17/1985,0.65
10/18/1985,1.14
10/19/1985,1.98
10/20/1985,3
10/21/1985,2.68
10/22/1985,1.28
10/23/1985,0.62
10/24/1985,2.21
10/25/1985,0.63
10/26/1985,0
10/27/1985,0.77
10/28/1985,2.41
10/29/1985,0.01
10/30/1985,1.57
10/31/1985,4.3
11/1/1985,3.66
11/2/1985,5.57
11/3/1985,4.04
11/4/1985,5.11
11/5/1985,5.69
11/6/1985,1.53
11/7/1985,0.04
11/8/1985,0.51
11/9/1985,2.17
11/10/1985,4.97
11/11/1985,4.58
11/12/1985,4.48
11/13/1985,1.43
11/14/1985,0.36
11/15/1985,5.17
11/16/1985,5.03
11/17/1985,3.59
11/18/1985,0.91
11/19/1985,0.87
11/20/1985,2
11/21/1985,2.36
11/22/1985,3.21
11/23/1985,1.57
11/24/1985,1.78
11/25/1985,0.56
11/26/1985,0
11/27/1985,0.55
11/28/1985,2.95
11/29/1985,5.62
11/30/1985,0.68
12/1/1985,0.01
12/2/1985,0.17
12/3/1985,0.49
12/4/1985,0.01
12/5/1985,0.51
12/6/1985,0.8
12/7/1985,0.71
12/8/1985,1.78
12/9/1985,5.2
12/10/1985,5.33
12/11/1985,4.28
12/12/1985,4.12
12/13/1985,2.22
12/14/1985,3.96
12/15/1985,2.48
12/16/1985,4.46
12/17/1985,3.12
12/18/1985,1.39
12/19/1985,2.63
12/20/1985,1.86
12/21/1985,3.13
12/22/1985,8
12/23/1985,6
12/24/1985,6.5
12/25/1985,7.24
12/26/1985,4.69
12/27/1985,8.41
12/28/1985,8.58
12/29/1985,3.56
12/30/1985,2.69
12/31/1985,2.56
1/1/1986,4.15
1/2/1986,1.68
1/3/1986,8.99
1/4/1986,6.02
1/5/1986,4.54
1/6/1986,7.56
1/7/1986,7.42
1/8/1986,3.29
1/9/1986,2.18
1/10/1986,5.41
1/11/1986,5.21
1/12/1986,1.64
1/13/1986,0.25
1/14/1986,2.01
1/15/1986,4.81
1/16/1986,6.75
1/17/1986,3.64
1/18/1986,4.01
1/19/1986,3.35
1/20/1986,2.72
1/21/1986,5.38
1/22/1986,6.28
1/23/1986,3.53
1/24/1986,0.74
1/25/1986,3.56
1/26/1986,1.13
1/27/1986,4.99
1/28/1986,5.24
1/29/1986,5.49
1/30/1986,0.95
1/31/1986,0.26
2/1/1986,2.06
2/2/1986,6.15
2/3/1986,6.2
2/4/1986,8.89
2/5/1986,6.27
2/6/1986,7.48
2/7/1986,9.15
2/8/1986,5.99
2/9/1986,6.04
2/10/1986,6.86
2/11/1986,6.28
2/12/1986,5.36
2/13/1986,2.86
2/14/1986,0
2/15/1986,0.62
2/16/1986,2.9
2/17/1986,7.61
2/18/1986,5.73
2/19/1986,7.15
2/20/1986,8.43
2/21/1986,6.31
2/22/1986,5.03
2/23/1986,2.79
2/24/1986,4.46
2/25/1986,2.39
2/26/1986,0
2/27/1986,0.87
2/28/1986,3.08
3/1/1986,2.15
3/2/1986,6.81
3/3/1986,4.33
3/4/1986,1.41
3/5/1986,2.67
3/6/1986,3.93
3/7/1986,3.42
3/8/1986,2.88
3/9/1986,2.58
3/10/1986,2.75
3/11/1986,3.51
3/12/1986,3.97
3/13/1986,3.62
3/14/1986,3.58
3/15/1986,4.62
3/16/1986,3.49
3/17/1986,2.76
3/18/1986,2.2
3/19/1986,1.48
3/20/1986,0.56
3/21/1986,0.78
3/22/1986,2.59
3/23/1986,2
3/24/1986,1.73
3/25/1986,0
3/26/1986,1.88
3/27/1986,3.73
3/28/1986,6.52
3/29/1986,3.54
3/30/1986,3.37
3/31/1986,3.75
4/1/1986,0.93
4/2/1986,0.15
4/3/1986,3.32
4/4/1986,0.74
4/5/1986,0.7
4/6/1986,1.05
4/7/1986,0.53
4/8/1986,0.07
4/9/1986,0.21
4/10/1986,0.27
4/11/1986,0.49
4/12/1986,0.62
4/13/1986,0
4/14/1986,0
4/15/1986,0
4/16/1986,0.75
4/17/1986,0.17
4/18/1986,0.23
4/19/1986,1.9
4/20/1986,1.15
4/21/1986,1.07
4/22/1986,0.12
4/23/1986,0.35
4/24/1986,0.56
4/25/1986,0
4/26/1986,0
4/27/1986,0
4/28/1986,0.3
4/29/1986,0.42
4/30/1986,0.47
5/1/1986,0.48
5/2/1986,1.1
5/3/1986,2.98
5/4/1986,2.05
5/5/1986,0.09
5/6/1986,0.64
5/7/1986,0.44
5/8/1986,0.24
5/9/1986,1.42
5/10/1986,3.71
5/11/1986,4.06
5/12/1986,4.2
5/13/1986,1.33
5/14/1986,0.03
5/15/1986,0.14
5/16/1986,0.11
5/17/1986,0.08
5/18/1986,0
5/19/1986,0
5/20/1986,0
5/21/1986,0
5/22/1986,0
5/23/1986,0
5/24/1986,0.03
5/25/1986,0.55
5/26/1986,1.31
5/27/1986,1.94
5/28/1986,0.59
5/29/1986,0
5/30/1986,0.69
5/31/1986,0.36
6/1/1986,0
6/2/1986,0
6/3/1986,0
6/4/1986,0
6/5/1986,0
6/6/1986,0
6/7/1986,0
6/8/1986,0.3
6/9/1986,3.1
6/10/1986,1.09
6/11/1986,0.02
6/12/1986,0
6/13/1986,0
6/14/1986,0
6/15/1986,0.14
6/16/1986,1.45
6/17/1986,0.26
6/18/1986,2.32
6/19/1986,3.2
6/20/1986,4.75
6/21/1986,1.3
6/22/1986,2.27
6/23/1986,3.59
6/24/1986,1.59
6/25/1986,0.25
6/26/1986,0.05
6/27/1986,0
6/28/1986,0
6/29/1986,0
6/30/1986,0
7/1/1986,0.17
7/2/1986,0.29
7/3/1986,0.04
7/4/1986,0.12
7/5/1986,0.08
7/6/1986,0.19
7/7/1986,0.43
7/8/1986,0.3
7/9/1986,0
7/10/1986,0
7/11/1986,0
7/12/1986,0
7/13/1986,0.36
7/14/1986,0
7/15/1986,0
7/16/1986,0
7/17/1986,0.34
7/18/1986,0.02
7/19/1986,1.11
7/20/1986,1.82
7/21/1986,0.41
7/22/1986,0
7/23/1986,0
7/24/1986,0
7/25/1986,0
7/26/1986,0
7/27/1986,0
7/28/1986,0
7/29/1986,0
7/30/1986,0
7/31/1986,0.19
8/1/1986,1.77
8/2/1986,1.13
8/3/1986,3.89
8/4/1986,4.62
8/5/1986,2.12
8/6/1986,1.86
8/7/1986,1.65
8/8/1986,0.24
8/9/1986,0.39
8/10/1986,3.05
8/11/1986,1.55
8/12/1986,0.44
8/13/1986,0.47
8/14/1986,0.42
8/15/1986,0
8/16/1986,0.04
8/17/1986,0.34
8/18/1986,0
8/19/1986,0
8/20/1986,0
8/21/1986,0
8/22/1986,0.01
8/23/1986,1.11
8/24/1986,1.41
8/25/1986,1.32
8/26/1986,0
8/27/1986,0.59
8/28/1986,1.75
8/29/1986,0.1
8/30/1986,0
8/31/1986,0
9/1/1986,0
9/2/1986,0
9/3/1986,0.09
9/4/1986,1.22
9/5/1986,1.49
9/6/1986,1.91
9/7/1986,3.25
9/8/1986,0.74
9/9/1986,0
9/10/1986,0
9/11/1986,0
9/12/1986,2.02
9/13/1986,3.18
9/14/1986,3.34
9/15/1986,0.95
9/16/1986,0.27
9/17/1986,0.06
9/18/1986,3.65
9/19/1986,1.1
9/20/1986,2.71
9/21/1986,0.57
9/22/1986,1.1
9/23/1986,0.79
9/24/1986,4.53
9/25/1986,1.34
9/26/1986,2.61
9/27/1986,3.78
9/28/1986,8.1
9/29/1986,1.47
9/30/1986,0
10/1/1986,0
10/2/1986,0.67
10/3/1986,1.53
10/4/1986,1.32
10/5/1986,0.37
10/6/1986,0.18
10/7/1986,0.96
10/8/1986,1.13
10/9/1986,0.48
10/10/1986,0
10/11/1986,0
10/12/1986,0.06
10/13/1986,4.45
10/14/1986,3.69
10/15/1986,3.33
10/16/1986,1.47
10/17/1986,0.48
10/18/1986,0.69
10/19/1986,0
10/20/1986,0.94
10/21/1986,1.52
10/22/1986,1.28
10/23/1986,0.61
10/24/1986,0.23
10/25/1986,1.79
10/26/1986,1.49
10/27/1986,2.56
10/28/1986,4.32
10/29/1986,4.92
10/30/1986,4.52
10/31/1986,2.61
11/1/1986,4.2
11/2/1986,1.14
11/3/1986,4.79
11/4/1986,6.21
11/5/1986,1.02
11/6/1986,1.49
11/7/1986,0.59
11/8/1986,0
11/9/1986,0.09
11/10/1986,0.62
11/11/1986,1.25
11/12/1986,4.07
11/13/1986,2.16
11/14/1986,4.61
11/15/1986,3.34
11/16/1986,5.46
11/17/1986,3.81
11/18/1986,3.36
11/19/1986,4.65
11/20/1986,1.74
11/21/1986,0.97
11/22/1986,4.59
11/23/1986,3.38
11/24/1986,2.52
11/25/1986,4.05
11/26/1986,2.3
11/27/1986,2.38
11/28/1986,2.39
11/29/1986,3.06
11/30/1986,0.82
12/1/1986,0.25
12/2/1986,3.6
12/3/1986,3.87
12/4/1986,3.98
12/5/1986,4.8
12/6/1986,0.27
12/7/1986,0.01
12/8/1986,2.18
12/9/1986,3.94
12/10/1986,7.39
12/11/1986,4.34
12/12/1986,3.73
12/13/1986,3.28
12/14/1986,3.31
12/15/1986,4.52
12/16/1986,2.2
12/17/1986,1
12/18/1986,3.25
12/19/1986,2.97
12/20/1986,2.11
12/21/1986,4.1
12/22/1986,3.13
12/23/1986,7.14
12/24/1986,6.32
12/25/1986,5.57
12/26/1986,4.43
12/27/1986,5.1
12/28/1986,6.15
12/29/1986,2.87
12/30/1986,4.07
12/31/1986,4.98
1/1/1987,8.76
1/2/1987,10.15
1/3/1987,11.68
1/4/1987,3.48
1/5/1987,0.99
1/6/1987,4.51
1/7/1987,4.98
1/8/1987,2.57
1/9/1987,3.78
1/10/1987,2.86
1/11/1987,2.41
1/12/1987,0.93
1/13/1987,2.37
1/14/1987,2.12
1/15/1987,7.3
1/16/1987,5.54
1/17/1987,8.66
1/18/1987,5.85
1/19/1987,6.26
1/20/1987,11.41
1/21/1987,9.82
1/22/1987,0.57
1/23/1987,0
1/24/1987,1.06
1/25/1987,0.69
1/26/1987,0.34
1/27/1987,1.37
1/28/1987,0.59
1/29/1987,0.08
1/30/1987,2.6
1/31/1987,5.7
2/1/1987,5.36
2/2/1987,4.54
2/3/1987,3.58
2/4/1987,3.51
2/5/1987,5.44
2/6/1987,2.8
2/7/1987,3.46
2/8/1987,4.23
2/9/1987,5.77
2/10/1987,6.11
2/11/1987,5.17
2/12/1987,5.22
2/13/1987,5.53
2/14/1987,3.89
2/15/1987,5.73
2/16/1987,10.67
2/17/1987,11.27
2/18/1987,7.4
2/19/1987,4.06
2/20/1987,3.51
2/21/1987,2.29
2/22/1987,2.81
2/23/1987,3.37
2/24/1987,1.18
2/25/1987,2.4
2/26/1987,0.15
2/27/1987,5.68
2/28/1987,4.19
3/1/1987,5.61
3/2/1987,3.2
3/3/1987,6.91
3/4/1987,5.18
3/5/1987,7.25
3/6/1987,9.11
3/7/1987,7.23
3/8/1987,5.15
3/9/1987,4.71
3/10/1987,3.71
3/11/1987,7.66
3/12/1987,4.54
3/13/1987,4.47
3/14/1987,7.1
3/15/1987,4.92
3/16/1987,3.2
3/17/1987,2.55
3/18/1987,1.77
3/19/1987,1.4
3/20/1987,1.59
3/21/1987,0.49
3/22/1987,1.38
3/23/1987,2.21
3/24/1987,6
3/25/1987,3.43
3/26/1987,3.43
3/27/1987,6.85
3/28/1987,8.38
3/29/1987,8.37
3/30/1987,5.88
3/31/1987,3.12
4/1/1987,5.08
4/2/1987,5.31
4/3/1987,3.43
4/4/1987,2.92
4/5/1987,3.95
4/6/1987,1.79
4/7/1987,0.85
4/8/1987,0.39
4/9/1987,0
4/10/1987,0.83
4/11/1987,0.93
4/12/1987,1.3
4/13/1987,0.9
4/14/1987,0.25
4/15/1987,0.38
4/16/1987,0.74
4/17/1987,0
4/18/1987,0.08
4/19/1987,0.76
4/20/1987,1.08
4/21/1987,1.68
4/22/1987,3.16
4/23/1987,2.64
4/24/1987,2.04
4/25/1987,2.46
4/26/1987,2.56
4/27/1987,2
4/28/1987,1.17
4/29/1987,0
4/30/1987,0.04
5/1/1987,0
5/2/1987,0
5/3/1987,1.92
5/4/1987,4.4
5/5/1987,0.43
5/6/1987,0
5/7/1987,0.07
5/8/1987,0.24
5/9/1987,0.62
5/10/1987,1.22
5/11/1987,3.03
5/12/1987,0.47
5/13/1987,0.52
5/14/1987,0.37
5/15/1987,0
5/16/1987,0
5/17/1987,0
5/18/1987,0
5/19/1987,0.69
5/20/1987,0.52
5/21/1987,0.12
5/22/1987,0.04
5/23/1987,0.53
5/24/1987,0.42
5/25/1987,0
5/26/1987,0
5/27/1987,0
5/28/1987,0
5/29/1987,0
5/30/1987,0
5/31/1987,0
6/1/1987,0
6/2/1987,0
6/3/1987,0
6/4/1987,0
6/5/1987,0
6/6/1987,0
6/7/1987,0
6/8/1987,0
6/9/1987,0.62
6/10/1987,0
6/11/1987,0
6/12/1987,0.78
6/13/1987,0.31
6/14/1987,0
6/15/1987,0
6/16/1987,0
6/17/1987,0
6/18/1987,0
6/19/1987,0
6/20/1987,0
6/21/1987,0
6/22/1987,0
6/23/1987,0
6/24/1987,0
6/25/1987,0.02
6/26/1987,0.06
6/27/1987,0
6/28/1987,0
6/29/1987,0
6/30/1987,0
7/1/1987,0
7/2/1987,0
7/3/1987,0
7/4/1987,0
7/5/1987,0
7/6/1987,0
7/7/1987,0
7/8/1987,0.81
7/9/1987,0
7/10/1987,0
7/11/1987,0
7/12/1987,0
7/13/1987,0
7/14/1987,0
7/15/1987,0
7/16/1987,0
7/17/1987,0
7/18/1987,0.07
7/19/1987,0.15
7/20/1987,0.53
7/21/1987,0.44
7/22/1987,0.26
7/23/1987,0.53
7/24/1987,0.88
7/25/1987,0.01
7/26/1987,0
7/27/1987,0
7/28/1987,0
7/29/1987,0
7/30/1987,0
7/31/1987,0
8/1/1987,0
8/2/1987,0
8/3/1987,0
8/4/1987,1.26
8/5/1987,1
8/6/1987,0.17
8/7/1987,0
8/8/1987,0
8/9/1987,0
8/10/1987,0.05
8/11/1987,0.05
8/12/1987,0
8/13/1987,0.25
8/14/1987,0.16
8/15/1987,1.62
8/16/1987,0
8/17/1987,0
8/18/1987,0
8/19/1987,0
8/20/1987,0.08
8/21/1987,0
8/22/1987,0.09
8/23/1987,0
8/24/1987,0
8/25/1987,0
8/26/1987,0
8/27/1987,0
8/28/1987,0
8/29/1987,0.57
8/30/1987,0.08
8/31/1987,1.41
9/1/1987,0.19
9/2/1987,0
9/3/1987,0.27
9/4/1987,0.56
9/5/1987,0
9/6/1987,3.22
9/7/1987,0.86
9/8/1987,0.84
9/9/1987,2.91
9/10/1987,3.16
9/11/1987,4.11
9/12/1987,2.01
9/13/1987,1.23
9/14/1987,2.18
9/15/1987,2.12
9/16/1987,2.5
9/17/1987,0.01
9/18/1987,0.01
9/19/1987,0.25
9/20/1987,2.43
9/21/1987,3.86
9/22/1987,4.25
9/23/1987,1.7
9/24/1987,0
9/25/1987,0.05
9/26/1987,1.73
9/27/1987,0.12
9/28/1987,0.28
9/29/1987,2.11
9/30/1987,2.75
10/1/1987,2.79
10/2/1987,4.52
10/3/1987,3.85
10/4/1987,3.91
10/5/1987,3.29
10/6/1987,2.97
10/7/1987,2.26
10/8/1987,3.81
10/9/1987,1.01
10/10/1987,0.75
10/11/1987,0.44
10/12/1987,0.07
10/13/1987,0
10/14/1987,0
10/15/1987,0
10/16/1987,0.23
10/17/1987,0.34
10/18/1987,0.1
10/19/1987,0.59
10/20/1987,0.43
10/21/1987,0
10/22/1987,0.26
10/23/1987,2.82
10/24/1987,0.37
10/25/1987,0.05
10/26/1987,0.22
10/27/1987,0.26
10/28/1987,1.37
10/29/1987,1.32
10/30/1987,5.39
10/31/1987,3.81
11/1/1987,3.23
11/2/1987,0.78
11/3/1987,0
11/4/1987,0
11/5/1987,0.12
11/6/1987,0.94
11/7/1987,0.62
11/8/1987,1.97
11/9/1987,2.57
11/10/1987,0
11/11/1987,2.52
11/12/1987,4.37
11/13/1987,3.37
11/14/1987,0.26
11/15/1987,0.53
11/16/1987,0
11/17/1987,0
11/18/1987,0.86
11/19/1987,0.23
11/20/1987,0.77
11/21/1987,0.11
11/22/1987,0.11
11/23/1987,0.23
11/24/1987,0.24
11/25/1987,0.09
11/26/1987,0
11/27/1987,3.31
11/28/1987,9.02
11/29/1987,10.6
11/30/1987,3.91
12/1/1987,0.11
12/2/1987,1.39
12/3/1987,2.5
12/4/1987,0.21
12/5/1987,0
12/6/1987,0
12/7/1987,0.09
12/8/1987,0
12/9/1987,0
12/10/1987,0.49
12/11/1987,2.75
12/12/1987,6.52
12/13/1987,8.79
12/14/1987,10.78
12/15/1987,4.11
12/16/1987,2.78
12/17/1987,4.73
12/18/1987,4.89
12/19/1987,3.84
12/20/1987,2.43
12/21/1987,6.37
12/22/1987,5.39
12/23/1987,8.97
12/24/1987,2.57
12/25/1987,0.95
12/26/1987,3.79
12/27/1987,0.86
12/28/1987,3.07
12/29/1987,3.35
12/30/1987,2.98
12/31/1987,0.28
1/1/1988,4.6
1/2/1988,4.72
1/3/1988,3.61
1/4/1988,4.03
1/5/1988,5.25
1/6/1988,1.56
1/7/1988,1.4
1/8/1988,5.49
1/9/1988,3.73
1/10/1988,5.81
1/11/1988,10.42
1/12/1988,4.93
1/13/1988,3.42
1/14/1988,1.25
1/15/1988,4.31
1/16/1988,2.65
1/17/1988,3.56
1/18/1988,6.84
1/19/1988,4.81
1/20/1988,3.8
1/21/1988,2.03
1/22/1988,0.91
1/23/1988,0.98
1/24/1988,0.33
1/25/1988,3.88
1/26/1988,3.86
1/27/1988,8.08
1/28/1988,8.43
1/29/1988,5.95
1/30/1988,3.24
1/31/1988,2.21
2/1/1988,3.27
2/2/1988,3.31
2/3/1988,2.1
2/4/1988,4.87
2/5/1988,1.97
2/6/1988,3.53
2/7/1988,3.95
2/8/1988,6.4
2/9/1988,4.89
2/10/1988,5.77
2/11/1988,4.91
2/12/1988,2.86
2/13/1988,5.84
2/14/1988,3.83
2/15/1988,0.47
2/16/1988,6
2/17/1988,2.18
2/18/1988,3.1
2/19/1988,6.55
2/20/1988,8.37
2/21/1988,8.06
2/22/1988,5.95
2/23/1988,5.72
2/24/1988,8.2
2/25/1988,6.79
2/26/1988,6.19
2/27/1988,3.81
2/28/1988,2.25
2/29/1988,0.3
3/1/1988,0.63
3/2/1988,0.44
3/3/1988,3.36
3/4/1988,4.7
3/5/1988,1.98
3/6/1988,2.72
3/7/1988,3.29
3/8/1988,3.5
3/9/1988,5.64
3/10/1988,6.87
3/11/1988,5.27
3/12/1988,7.61
3/13/1988,5.72
3/14/1988,2.57
3/15/1988,3.45
3/16/1988,3.24
3/17/1988,5.16
3/18/1988,3.68
3/19/1988,3.55
3/20/1988,2.07
3/21/1988,1.53
3/22/1988,1.58
3/23/1988,3.44
3/24/1988,9.1
3/25/1988,6.47
3/26/1988,5.77
3/27/1988,3.33
3/28/1988,2.27
3/29/1988,2.85
3/30/1988,4.71
3/31/1988,4.84
4/1/1988,4.19
4/2/1988,4.11
4/3/1988,0
4/4/1988,0
