Years,Ppt
6/30/1984,11.99
7/1/1984,18.16
7/2/1984,1.85
7/3/1984,4.64
7/4/1984,5.15
7/5/1984,0.26
7/6/1984,0.76
7/7/1984,3.31
7/8/1984,1.89
7/9/1984,1.16
7/10/1984,0.54
7/11/1984,0.5
7/12/1984,2.1
7/13/1984,14.09
7/14/1984,7.38
7/15/1984,0.42
7/16/1984,0.35
7/17/1984,0.06
7/18/1984,0.09
7/19/1984,0.41
7/20/1984,0.08
7/21/1984,0.11
7/22/1984,2.33
7/23/1984,21.33
7/24/1984,1.1
7/25/1984,0.59
7/26/1984,0.28
7/27/1984,0.33
7/28/1984,0.14
7/29/1984,0.05
7/30/1984,0.01
7/31/1984,0.19
8/1/1984,2.27
8/2/1984,7.31
8/3/1984,2.89
8/4/1984,1.85
8/5/1984,0.66
8/6/1984,0.01
8/7/1984,0.02
8/8/1984,0.11
8/9/1984,0.06
8/10/1984,0
8/11/1984,0.1
8/12/1984,0.23
8/13/1984,0.26
8/14/1984,2.57
8/15/1984,2.19
8/16/1984,3.68
8/17/1984,1.02
8/18/1984,0.48
8/19/1984,2.84
8/20/1984,3.03
8/21/1984,5.46
8/22/1984,13.09
8/23/1984,5.87
8/24/1984,13.63
8/25/1984,4.64
8/26/1984,1.32
8/27/1984,0.45
8/28/1984,0.3
8/29/1984,7.11
8/30/1984,19.68
8/31/1984,11.1
9/1/1984,7.69
9/2/1984,30.53
9/3/1984,17.44
9/4/1984,27.47
9/5/1984,5.59
9/6/1984,2.77
9/7/1984,7.44
9/8/1984,4.3
9/9/1984,3.12
9/10/1984,28.73
9/11/1984,93.33
9/12/1984,4.49
9/13/1984,4.93
9/14/1984,1.93
9/15/1984,2.78
9/16/1984,2.17
9/17/1984,19.61
9/18/1984,24.87
9/19/1984,29.38
9/20/1984,2.02
9/21/1984,10.78
9/22/1984,12.75
9/23/1984,5.29
9/24/1984,2.86
9/25/1984,4.72
9/26/1984,4.03
9/27/1984,0.27
9/28/1984,0.04
9/29/1984,15.36
9/30/1984,1.45
10/1/1984,1.5
10/2/1984,3.41
10/3/1984,4.68
10/4/1984,17.27
10/5/1984,7.5
10/6/1984,2.9
10/7/1984,2.69
10/8/1984,13.77
10/9/1984,8.31
10/10/1984,4.34
10/11/1984,8.19
10/12/1984,4.49
10/13/1984,3.88
10/14/1984,3.27
10/15/1984,11.82
10/16/1984,9.87
10/17/1984,3.46
10/18/1984,1.54
10/19/1984,2.24
10/20/1984,1.39
10/21/1984,5.23
10/22/1984,2.71
10/23/1984,3.38
10/24/1984,9.5
10/25/1984,6.19
10/26/1984,4.09
10/27/1984,30.07
10/28/1984,19.63
10/29/1984,12.66
10/30/1984,8.76
10/31/1984,34.69
11/1/1984,7.16
11/2/1984,7.71
11/3/1984,5.85
11/4/1984,6.36
11/5/1984,5.98
11/6/1984,2.34
11/7/1984,6.12
11/8/1984,2.59
11/9/1984,1.4
11/10/1984,2.88
11/11/1984,4.78
11/12/1984,6.08
11/13/1984,4.07
11/14/1984,3.21
11/15/1984,7.44
11/16/1984,3.53
11/17/1984,2.93
11/18/1984,6.57
11/19/1984,11.65
11/20/1984,17.63
11/21/1984,4.53
11/22/1984,4.16
11/23/1984,7.8
11/24/1984,2.6
11/25/1984,4.92
11/26/1984,2.34
11/27/1984,3.92
11/28/1984,6.99
11/29/1984,3.56
11/30/1984,4.27
12/1/1984,33.21
12/2/1984,3.42
12/3/1984,7.18
12/4/1984,12.36
12/5/1984,4.15
12/6/1984,5.86
12/7/1984,3.8
12/8/1984,5.25
12/9/1984,1.43
12/10/1984,7.59
12/11/1984,1.85
12/12/1984,2.69
12/13/1984,13.61
12/14/1984,5.89
12/15/1984,4.26
12/16/1984,4.4
12/17/1984,4.3
12/18/1984,2.8
12/19/1984,3.19
12/20/1984,4.08
12/21/1984,5.74
12/22/1984,1.96
12/23/1984,1.1
12/24/1984,6.49
12/25/1984,49.31
12/26/1984,7.29
12/27/1984,6.19
12/28/1984,4.59
12/29/1984,3.98
12/30/1984,3.57
12/31/1984,4.81
1/1/1985,3.6
1/2/1985,3.31
1/3/1985,3.87
1/4/1985,4.95
1/5/1985,8.49
1/6/1985,5.63
1/7/1985,7.91
1/8/1985,6.53
1/9/1985,2.87
1/10/1985,2.72
1/11/1985,5.36
1/12/1985,5.49
1/13/1985,6.03
1/14/1985,4.24
1/15/1985,4.26
1/16/1985,4.41
1/17/1985,1.81
1/18/1985,4.27
1/19/1985,4.46
1/20/1985,4.78
1/21/1985,9.51
1/22/1985,3.55
1/23/1985,4.33
1/24/1985,10.78
1/25/1985,9.33
1/26/1985,7.72
1/27/1985,6.17
1/28/1985,3.58
1/29/1985,4.38
1/30/1985,8.83
1/31/1985,37.59
2/1/1985,8.18
2/2/1985,7.03
2/3/1985,8.31
2/4/1985,9.87
2/5/1985,7.37
2/6/1985,2.69
2/7/1985,2.9
2/8/1985,4.21
2/9/1985,3.88
2/10/1985,5.61
2/11/1985,1.32
2/12/1985,7.51
2/13/1985,6.87
2/14/1985,12.97
2/15/1985,9.98
2/16/1985,30.78
2/17/1985,17.95
2/18/1985,6.89
2/19/1985,8.24
2/20/1985,11.27
2/21/1985,7.77
2/22/1985,3.52
2/23/1985,5.15
2/24/1985,6.45
2/25/1985,5.41
2/26/1985,24.72
2/27/1985,19.75
2/28/1985,6.91
3/1/1985,29.21
3/2/1985,4.18
3/3/1985,4.04
3/4/1985,8.81
3/5/1985,8.56
3/6/1985,7.59
3/7/1985,4.56
3/8/1985,4.99
3/9/1985,1.2
3/10/1985,4.13
3/11/1985,5.02
3/12/1985,5.74
3/13/1985,3.56
3/14/1985,3.17
3/15/1985,3.32
3/16/1985,2.51
3/17/1985,2.23
3/18/1985,2.16
3/19/1985,3.13
3/20/1985,2.48
3/21/1985,5.24
3/22/1985,4.67
3/23/1985,2
3/24/1985,1.13
3/25/1985,1.21
3/26/1985,3.98
3/27/1985,1.91
3/28/1985,1.07
3/29/1985,1.89
3/30/1985,3.03
3/31/1985,6.91
4/1/1985,4.49
4/2/1985,22.01
4/3/1985,21.43
4/4/1985,15.06
4/5/1985,9.15
4/6/1985,1.09
4/7/1985,0.93
4/8/1985,0.33
4/9/1985,1.24
4/10/1985,3.88
4/11/1985,2.96
4/12/1985,2.82
4/13/1985,1.07
4/14/1985,0.55
4/15/1985,2.34
4/16/1985,1.45
4/17/1985,2.42
4/18/1985,0.71
4/19/1985,1.94
4/20/1985,1.86
4/21/1985,1.95
4/22/1985,0.79
4/23/1985,1.95
4/24/1985,1.57
4/25/1985,1.58
4/26/1985,0.34
4/27/1985,0.67
4/28/1985,0.5
4/29/1985,0.81
4/30/1985,0.42
5/1/1985,0.52
5/2/1985,0.9
5/3/1985,1.39
5/4/1985,1.65
5/5/1985,1.16
5/6/1985,1.66
5/7/1985,4.28
5/8/1985,3.53
5/9/1985,5.08
5/10/1985,9.06
5/11/1985,3.61
5/12/1985,0.91
5/13/1985,0.25
5/14/1985,0.93
5/15/1985,0.3
5/16/1985,0.11
5/17/1985,0.07
5/18/1985,0.03
5/19/1985,0.07
5/20/1985,0.18
5/21/1985,1.14
5/22/1985,1.75
5/23/1985,0.82
5/24/1985,0.79
5/25/1985,6.64
5/26/1985,7.34
5/27/1985,4.29
5/28/1985,8.3
5/29/1985,5.45
5/30/1985,0.82
5/31/1985,3.62
6/1/1985,10.77
6/2/1985,26.79
6/3/1985,9.11
6/4/1985,1.37
6/5/1985,0.22
6/6/1985,0.68
6/7/1985,1.34
6/8/1985,3.48
6/9/1985,0.14
6/10/1985,0.39
6/11/1985,0.18
6/12/1985,0.16
6/13/1985,0.49
6/14/1985,0.27
6/15/1985,0.05
6/16/1985,0
6/17/1985,0
6/18/1985,0.07
6/19/1985,0.1
6/20/1985,0.12
6/21/1985,0.13
6/22/1985,0.1
6/23/1985,1.59
6/24/1985,5.31
6/25/1985,0.56
6/26/1985,0.04
6/27/1985,0.22
6/28/1985,0.06
6/29/1985,0.04
6/30/1985,0
7/1/1985,0.03
7/2/1985,0
7/3/1985,1.45
7/4/1985,15.37
7/5/1985,15.49
7/6/1985,23.97
7/7/1985,0.2
7/8/1985,0.15
7/9/1985,0.18
7/10/1985,0.06
7/11/1985,0.45
7/12/1985,0.17
7/13/1985,0.2
7/14/1985,0.71
7/15/1985,2.55
7/16/1985,6.07
7/17/1985,2.67
7/18/1985,12.11
7/19/1985,7.1
7/20/1985,10
7/21/1985,15.33
7/22/1985,11.63
7/23/1985,18.39
7/24/1985,6.78
7/25/1985,13.65
7/26/1985,0.05
7/27/1985,0.2
7/28/1985,0.2
7/29/1985,0
7/30/1985,0
7/31/1985,0.37
8/1/1985,3.07
8/2/1985,16.54
8/3/1985,2.83
8/4/1985,11.25
8/5/1985,37.6
8/6/1985,9.59
8/7/1985,4.47
8/8/1985,13.49
8/9/1985,14.31
8/10/1985,36.31
8/11/1985,8.97
8/12/1985,1.78
8/13/1985,3
8/14/1985,0.77
8/15/1985,0.29
8/16/1985,1.96
8/17/1985,2.93
8/18/1985,4.07
8/19/1985,4.42
8/20/1985,6.72
8/21/1985,30.28
8/22/1985,0.81
8/23/1985,8.19
8/24/1985,4.3
8/25/1985,10.32
8/26/1985,28.9
8/27/1985,12.01
8/28/1985,31.54
8/29/1985,11.95
8/30/1985,23.5
8/31/1985,7.68
9/1/1985,13.95
9/2/1985,5.75
9/3/1985,1.34
9/4/1985,0.84
9/5/1985,2.9
9/6/1985,1.5
9/7/1985,9.4
9/8/1985,22.42
9/9/1985,20.64
9/10/1985,7.75
9/11/1985,3.38
9/12/1985,5.94
9/13/1985,22.94
9/14/1985,23.36
9/15/1985,7.87
9/16/1985,45.26
9/17/1985,12.34
9/18/1985,24.06
9/19/1985,24.19
9/20/1985,2.59
9/21/1985,0.62
9/22/1985,1.69
9/23/1985,1.66
9/24/1985,3.37
9/25/1985,1.34
9/26/1985,2.12
9/27/1985,2.69
9/28/1985,1.98
9/29/1985,3.9
9/30/1985,25.19
10/1/1985,19.07
10/2/1985,25.31
10/3/1985,24.1
10/4/1985,11.07
10/5/1985,0.6
10/6/1985,2.85
10/7/1985,1.86
10/8/1985,2.32
10/9/1985,0.85
10/10/1985,3.34
10/11/1985,3.22
10/12/1985,1.96
10/13/1985,3.89
10/14/1985,4.74
10/15/1985,3.91
10/16/1985,6.87
10/17/1985,17.53
10/18/1985,8.53
10/19/1985,3.93
10/20/1985,7.97
10/21/1985,3.78
10/22/1985,4.28
10/23/1985,2.97
10/24/1985,1.74
10/25/1985,7.32
10/26/1985,4.52
10/27/1985,4.47
10/28/1985,3.22
10/29/1985,1.99
10/30/1985,2.35
10/31/1985,1.97
11/1/1985,2.87
11/2/1985,6.21
11/3/1985,6.18
11/4/1985,3.46
11/5/1985,5.4
11/6/1985,3.91
11/7/1985,3.16
11/8/1985,2.36
11/9/1985,4.1
11/10/1985,7.34
11/11/1985,5.65
11/12/1985,3.91
11/13/1985,1.03
11/14/1985,1.3
11/15/1985,2.68
11/16/1985,8.15
11/17/1985,2.62
11/18/1985,2.21
11/19/1985,2.14
11/20/1985,1.82
11/21/1985,3.94
11/22/1985,5.06
11/23/1985,3.65
11/24/1985,1.9
11/25/1985,2.42
11/26/1985,2.65
11/27/1985,4.72
11/28/1985,2.48
11/29/1985,3.31
11/30/1985,4.96
12/1/1985,3.55
12/2/1985,2.83
12/3/1985,9.69
12/4/1985,8.04
12/5/1985,7.65
12/6/1985,10.87
12/7/1985,14.08
12/8/1985,4.19
12/9/1985,4.01
12/10/1985,5.28
12/11/1985,3.31
12/12/1985,1.9
12/13/1985,3.38
12/14/1985,6.27
12/15/1985,3.22
12/16/1985,5.1
12/17/1985,6
12/18/1985,3.25
12/19/1985,3.03
12/20/1985,11.55
12/21/1985,4.76
12/22/1985,3.46
12/23/1985,2.86
12/24/1985,4.29
12/25/1985,7.9
12/26/1985,4.51
12/27/1985,4.29
12/28/1985,5.6
12/29/1985,39.08
12/30/1985,23.91
12/31/1985,35.18
1/1/1986,27.52
1/2/1986,7.14
1/3/1986,3.22
1/4/1986,1.37
1/5/1986,7.39
1/6/1986,30.93
1/7/1986,4.33
1/8/1986,3.6
1/9/1986,0.57
1/10/1986,4.18
1/11/1986,0.28
1/12/1986,5.53
1/13/1986,1.36
1/14/1986,2.13
1/15/1986,3.56
1/16/1986,3.1
1/17/1986,6.17
1/18/1986,2.47
1/19/1986,6.93
1/20/1986,17.1
1/21/1986,4.94
1/22/1986,2.41
1/23/1986,2.67
1/24/1986,2.06
1/25/1986,1.24
1/26/1986,3.01
1/27/1986,8.89
1/28/1986,8.99
1/29/1986,2.08
1/30/1986,2.16
1/31/1986,2.05
2/1/1986,3.31
2/2/1986,3.27
2/3/1986,3.87
2/4/1986,3.07
2/5/1986,4.69
2/6/1986,9.93
2/7/1986,21.33
2/8/1986,4.25
2/9/1986,6.94
2/10/1986,2.72
2/11/1986,13.43
2/12/1986,8.29
2/13/1986,33.94
2/14/1986,21.08
2/15/1986,9.81
2/16/1986,7.87
2/17/1986,16.55
2/18/1986,6.48
2/19/1986,3.3
2/20/1986,3.97
2/21/1986,2.41
2/22/1986,2.21
2/23/1986,2.78
2/24/1986,7.62
2/25/1986,9.84
2/26/1986,6.15
2/27/1986,5.33
2/28/1986,4.84
3/1/1986,2.76
3/2/1986,3.05
3/3/1986,5.1
3/4/1986,3.92
3/5/1986,2.44
3/6/1986,4.04
3/7/1986,3.47
3/8/1986,8.86
3/9/1986,7.33
3/10/1986,2.6
3/11/1986,4.92
3/12/1986,8.96
3/13/1986,5.9
3/14/1986,3.61
3/15/1986,10.14
3/16/1986,8.29
3/17/1986,5.23
3/18/1986,4.85
3/19/1986,2.7
3/20/1986,3.45
3/21/1986,2.07
3/22/1986,3.41
3/23/1986,2.6
3/24/1986,1.68
3/25/1986,3.53
3/26/1986,3.65
3/27/1986,3.49
3/28/1986,3.99
3/29/1986,3.14
3/30/1986,2.43
3/31/1986,4.97
4/1/1986,6.39
4/2/1986,2.9
4/3/1986,2.48
4/4/1986,2.83
4/5/1986,2.37
4/6/1986,0.97
4/7/1986,7.42
4/8/1986,1.85
4/9/1986,2.48
4/10/1986,2.65
4/11/1986,0.51
4/12/1986,0.31
4/13/1986,0.25
4/14/1986,0.32
4/15/1986,0.45
4/16/1986,1.53
4/17/1986,1.14
4/18/1986,7.43
4/19/1986,1.71
4/20/1986,2.04
4/21/1986,2.16
4/22/1986,1.15
4/23/1986,1.31
4/24/1986,0.38
4/25/1986,0.57
4/26/1986,0.57
4/27/1986,1.68
4/28/1986,2.81
4/29/1986,2.08
4/30/1986,2.51
5/1/1986,0.81
5/2/1986,1.47
5/3/1986,0.46
5/4/1986,0.47
5/5/1986,1.01
5/6/1986,0.84
5/7/1986,0.23
5/8/1986,0.18
5/9/1986,0.07
5/10/1986,0.15
5/11/1986,0.49
5/12/1986,0.65
5/13/1986,1.61
5/14/1986,1.68
5/15/1986,4.21
5/16/1986,1.14
5/17/1986,0.5
5/18/1986,0.2
5/19/1986,0.27
5/20/1986,0.04
5/21/1986,0.58
5/22/1986,4.56
5/23/1986,5.07
5/24/1986,0.58
5/25/1986,1.88
5/26/1986,8.26
5/27/1986,6.98
5/28/1986,2.41
5/29/1986,0.7
5/30/1986,0.44
5/31/1986,0.11
6/1/1986,0.16
6/2/1986,0.08
6/3/1986,0.19
6/4/1986,0.08
6/5/1986,0.63
6/6/1986,1.59
6/7/1986,1.84
6/8/1986,2.74
6/9/1986,14.67
6/10/1986,0.6
6/11/1986,0.89
6/12/1986,0.41
6/13/1986,0.74
6/14/1986,0.1
6/15/1986,0.08
6/16/1986,0.08
6/17/1986,7.14
6/18/1986,14.66
6/19/1986,3.67
6/20/1986,1.4
6/21/1986,9.11
6/22/1986,25.09
6/23/1986,1.62
6/24/1986,1.4
6/25/1986,0.91
6/26/1986,1.17
6/27/1986,0.16
6/28/1986,1.87
6/29/1986,16.28
6/30/1986,22.71
7/1/1986,12.95
7/2/1986,5.22
7/3/1986,20.92
7/4/1986,19.88
7/5/1986,1.33
7/6/1986,1.66
7/7/1986,0.22
7/8/1986,1.85
7/9/1986,16.9
7/10/1986,0.54
7/11/1986,0.13
7/12/1986,0.02
7/13/1986,0.05
7/14/1986,0.06
7/15/1986,0.05
7/16/1986,0.07
7/17/1986,0.47
7/18/1986,1.04
7/19/1986,1.13
7/20/1986,1.35
7/21/1986,0
7/22/1986,0.06
7/23/1986,0.11
7/24/1986,0
7/25/1986,0.04
7/26/1986,0.3
7/27/1986,1.62
7/28/1986,2.5
7/29/1986,1.81
7/30/1986,2.66
7/31/1986,4.37
8/1/1986,7.33
8/2/1986,26.82
8/3/1986,31.91
8/4/1986,30.58
8/5/1986,17.7
8/6/1986,11.59
8/7/1986,10.12
8/8/1986,13.97
8/9/1986,6.18
8/10/1986,1.6
8/11/1986,0.54
8/12/1986,9.46
8/13/1986,21.54
8/14/1986,4.81
8/15/1986,0.93
8/16/1986,0.16
8/17/1986,0
8/18/1986,0
8/19/1986,0.26
8/20/1986,1.67
8/21/1986,0.96
8/22/1986,2.26
8/23/1986,2.6
8/24/1986,2.16
8/25/1986,2.36
8/26/1986,2.11
8/27/1986,22.52
8/28/1986,1.05
8/29/1986,0.13
8/30/1986,1.04
8/31/1986,5.68
9/1/1986,4.57
9/2/1986,1.59
9/3/1986,8.72
9/4/1986,13.79
9/5/1986,9.37
9/6/1986,13.73
9/7/1986,27.92
9/8/1986,15.6
9/9/1986,2.26
9/10/1986,0.65
9/11/1986,9.26
9/12/1986,11.57
9/13/1986,2.25
9/14/1986,5.06
9/15/1986,6.63
9/16/1986,3.14
9/17/1986,6.27
9/18/1986,12.72
9/19/1986,4.19
9/20/1986,24.5
9/21/1986,9.36
9/22/1986,5.77
9/23/1986,5.97
9/24/1986,6.84
9/25/1986,4.89
9/26/1986,2.41
9/27/1986,4.52
9/28/1986,2.13
9/29/1986,1.19
9/30/1986,1.62
10/1/1986,4.14
10/2/1986,8.23
10/3/1986,7.5
10/4/1986,25.99
10/5/1986,19.53
10/6/1986,7.53
10/7/1986,17.23
10/8/1986,7.12
10/9/1986,8
10/10/1986,1.72
10/11/1986,1.8
10/12/1986,18.08
10/13/1986,6.4
10/14/1986,25.12
10/15/1986,4.44
10/16/1986,7.4
10/17/1986,6.99
10/18/1986,4.22
10/19/1986,21.39
10/20/1986,27.69
10/21/1986,2.73
10/22/1986,7.61
10/23/1986,3.07
10/24/1986,3.53
10/25/1986,9.07
10/26/1986,2.64
10/27/1986,1.92
10/28/1986,2.74
10/29/1986,4.3
10/30/1986,2.51
10/31/1986,10.01
11/1/1986,3.67
11/2/1986,4.17
11/3/1986,8.06
11/4/1986,3.88
11/5/1986,10.86
11/6/1986,11.24
11/7/1986,4.17
11/8/1986,4.95
11/9/1986,1.5
11/10/1986,4.17
11/11/1986,6.14
11/12/1986,2.89
11/13/1986,5.66
11/14/1986,3.44
11/15/1986,6.37
11/16/1986,4.42
11/17/1986,2.96
11/18/1986,2.91
11/19/1986,6.48
11/20/1986,4.78
11/21/1986,3.97
11/22/1986,2.53
11/23/1986,5.39
11/24/1986,2.64
11/25/1986,4.7
11/26/1986,2.16
11/27/1986,3.18
11/28/1986,3.8
11/29/1986,3.24
11/30/1986,3.24
12/1/1986,1.87
12/2/1986,2.33
12/3/1986,1.91
12/4/1986,4.89
12/5/1986,2.71
12/6/1986,4.87
12/7/1986,13.75
12/8/1986,3.52
12/9/1986,2.14
12/10/1986,15.91
12/11/1986,1.77
12/12/1986,5.86
12/13/1986,4.4
12/14/1986,5.29
12/15/1986,2.35
12/16/1986,4.4
12/17/1986,1.96
12/18/1986,3.38
12/19/1986,9.06
12/20/1986,4.5
12/21/1986,6.1
12/22/1986,6.12
12/23/1986,32.62
12/24/1986,50.23
12/25/1986,17.04
12/26/1986,14.89
12/27/1986,5.43
12/28/1986,11.45
12/29/1986,6.58
12/30/1986,6.46
12/31/1986,8.12
1/1/1987,10.7
1/2/1987,10.14
1/3/1987,6.54
1/4/1987,6.13
1/5/1987,8.6
1/6/1987,15.95
1/7/1987,5.78
1/8/1987,4.01
1/9/1987,8.62
1/10/1987,4.46
1/11/1987,2.24
1/12/1987,11.99
1/13/1987,4.97
1/14/1987,1.75
1/15/1987,2.45
1/16/1987,9.94
1/17/1987,2.38
1/18/1987,7.17
1/19/1987,16.04
1/20/1987,5.75
1/21/1987,10.77
1/22/1987,6.16
1/23/1987,3.34
1/24/1987,4.02
1/25/1987,6.08
1/26/1987,12.32
1/27/1987,6.58
1/28/1987,7.13
1/29/1987,7.59
1/30/1987,3.59
1/31/1987,5.81
2/1/1987,8.24
2/2/1987,5.95
2/3/1987,5.42
2/4/1987,10.26
2/5/1987,13.73
2/6/1987,8.02
2/7/1987,20.2
2/8/1987,6.85
2/9/1987,16.36
2/10/1987,30.13
2/11/1987,41.17
2/12/1987,3.95
2/13/1987,4.65
2/14/1987,4.33
2/15/1987,2.42
2/16/1987,3.87
2/17/1987,4.56
2/18/1987,13.67
2/19/1987,3.31
2/20/1987,10.99
2/21/1987,14.22
2/22/1987,2.77
2/23/1987,2.33
2/24/1987,8.74
2/25/1987,4.61
2/26/1987,2.05
2/27/1987,4.58
2/28/1987,16.37
3/1/1987,12.75
3/2/1987,32.28
3/3/1987,3.3
3/4/1987,3.6
3/5/1987,11.69
3/6/1987,3.23
3/7/1987,3.77
3/8/1987,9.42
3/9/1987,5.56
3/10/1987,3.95
3/11/1987,5.11
3/12/1987,6.35
3/13/1987,2.71
3/14/1987,2.61
3/15/1987,5.17
3/16/1987,4.56
3/17/1987,5.26
3/18/1987,4.56
3/19/1987,1.88
3/20/1987,2.46
3/21/1987,3.53
3/22/1987,7.11
3/23/1987,2.5
3/24/1987,6.98
3/25/1987,3.19
3/26/1987,3.74
3/27/1987,8.1
3/28/1987,7.5
3/29/1987,4.6
3/30/1987,5.83
3/31/1987,3.76
4/1/1987,3.6
4/2/1987,1.5
4/3/1987,1.62
4/4/1987,1.69
4/5/1987,1.72
4/6/1987,1.86
4/7/1987,1.4
4/8/1987,1.5
4/9/1987,0.87
4/10/1987,1.76
4/11/1987,2.41
4/12/1987,0.99
4/13/1987,1.7
4/14/1987,3.61
4/15/1987,2.08
4/16/1987,0.77
4/17/1987,0.5
4/18/1987,1.83
4/19/1987,2.97
4/20/1987,5.29
4/21/1987,2.58
4/22/1987,1.49
4/23/1987,2.61
4/24/1987,8.58
4/25/1987,2.23
4/26/1987,2.98
4/27/1987,3.47
4/28/1987,1.88
4/29/1987,0.78
4/30/1987,0.17
5/1/1987,0.5
5/2/1987,1.11
5/3/1987,1.92
5/4/1987,2.8
5/5/1987,1.02
5/6/1987,0.61
5/7/1987,0.24
5/8/1987,0.43
5/9/1987,0.32
5/10/1987,2.83
5/11/1987,1.87
5/12/1987,2.37
5/13/1987,0.38
5/14/1987,0.18
5/15/1987,0.18
5/16/1987,0.29
5/17/1987,0.15
5/18/1987,0.21
5/19/1987,0.7
5/20/1987,0.62
5/21/1987,0.33
5/22/1987,0.31
5/23/1987,0.24
5/24/1987,0.18
5/25/1987,0.15
5/26/1987,0.23
5/27/1987,3.37
5/28/1987,6.85
5/29/1987,2.16
5/30/1987,2.17
5/31/1987,3.25
6/1/1987,0.48
6/2/1987,0.55
6/3/1987,0.1
6/4/1987,0.28
6/5/1987,0.46
6/6/1987,0.15
6/7/1987,0.08
6/8/1987,0.11
6/9/1987,0.09
6/10/1987,0.04
6/11/1987,2.49
6/12/1987,6.54
6/13/1987,9.24
6/14/1987,0.37
6/15/1987,0.07
6/16/1987,0.75
6/17/1987,1
6/18/1987,0
6/19/1987,1.4
6/20/1987,4.4
6/21/1987,0.48
6/22/1987,0.29
6/23/1987,0.14
6/24/1987,0.27
6/25/1987,0.27
6/26/1987,0.14
6/27/1987,0.12
6/28/1987,0.09
6/29/1987,0.1
6/30/1987,0.05
7/1/1987,0.63
7/2/1987,4.19
7/3/1987,1.77
7/4/1987,0.58
7/5/1987,0.88
7/6/1987,2.24
7/7/1987,22.19
7/8/1987,9.11
7/9/1987,0
7/10/1987,0.26
7/11/1987,2.59
7/12/1987,2.33
7/13/1987,3.57
7/14/1987,6.56
7/15/1987,1.66
7/16/1987,0.54
7/17/1987,1.17
7/18/1987,2.93
7/19/1987,3.08
7/20/1987,3.61
7/21/1987,2.57
7/22/1987,1.68
7/23/1987,3.33
7/24/1987,0.43
7/25/1987,0.04
7/26/1987,0.04
7/27/1987,0.07
7/28/1987,0.1
7/29/1987,0.02
7/30/1987,0.01
7/31/1987,0.01
8/1/1987,0.12
8/2/1987,0.56
8/3/1987,5.52
8/4/1987,11.73
8/5/1987,2.77
8/6/1987,1.79
8/7/1987,0.5
8/8/1987,0.25
8/9/1987,0.08
8/10/1987,0.11
8/11/1987,0.04
8/12/1987,0.03
8/13/1987,0.04
8/14/1987,0.56
8/15/1987,3.58
8/16/1987,3.69
8/17/1987,5.17
8/18/1987,2.79
8/19/1987,4.87
8/20/1987,2.55
8/21/1987,5.55
8/22/1987,15.38
8/23/1987,6.98
8/24/1987,5.78
8/25/1987,5.74
8/26/1987,3.82
8/27/1987,5.57
8/28/1987,2.42
8/29/1987,0.44
8/30/1987,0.35
8/31/1987,0.82
9/1/1987,2.78
9/2/1987,5.03
9/3/1987,0.75
9/4/1987,3
9/5/1987,3.81
9/6/1987,1.85
9/7/1987,0.97
9/8/1987,3.05
9/9/1987,2.18
9/10/1987,3.89
9/11/1987,3.53
9/12/1987,4.93
9/13/1987,56.66
9/14/1987,40.67
9/15/1987,10.78
9/16/1987,2.7
9/17/1987,0.47
9/18/1987,3.03
9/19/1987,6.13
9/20/1987,4.1
9/21/1987,2.89
9/22/1987,0.69
9/23/1987,4.75
9/24/1987,4.51
9/25/1987,5.02
9/26/1987,14.11
9/27/1987,4.31
9/28/1987,7.49
9/29/1987,5.57
9/30/1987,7.24
10/1/1987,19.29
10/2/1987,9.61
10/3/1987,3.65
10/4/1987,3.19
10/5/1987,3.48
10/6/1987,2.25
10/7/1987,2.46
10/8/1987,7.57
10/9/1987,4.55
10/10/1987,4.36
10/11/1987,5.91
10/12/1987,3.66
10/13/1987,13.9
10/14/1987,3.04
10/15/1987,3.92
10/16/1987,2.81
10/17/1987,6.01
10/18/1987,7.05
10/19/1987,8.01
10/20/1987,4.35
10/21/1987,6.11
10/22/1987,13.07
10/23/1987,11.98
10/24/1987,17.33
10/25/1987,6.81
10/26/1987,4.88
10/27/1987,0.63
10/28/1987,2.14
10/29/1987,8.85
10/30/1987,3.35
10/31/1987,8.9
11/1/1987,5.47
11/2/1987,2.84
11/3/1987,5.02
11/4/1987,7.45
11/5/1987,2.28
11/6/1987,11.36
11/7/1987,5.3
11/8/1987,2.82
11/9/1987,3
11/10/1987,2.31
11/11/1987,2.11
11/12/1987,1.56
11/13/1987,1.75
11/14/1987,3.72
11/15/1987,4.88
11/16/1987,3.84
11/17/1987,0.53
11/18/1987,12.06
11/19/1987,8.06
11/20/1987,6.3
11/21/1987,4.28
11/22/1987,6.28
11/23/1987,4.94
11/24/1987,3.24
11/25/1987,1.71
11/26/1987,5.11
11/27/1987,2.4
11/28/1987,5.87
11/29/1987,11.11
11/30/1987,15.72
12/1/1987,8.6
12/2/1987,4.72
12/3/1987,2.98
12/4/1987,2.64
12/5/1987,0.65
12/6/1987,2.68
12/7/1987,3.61
12/8/1987,1.47
12/9/1987,0.29
12/10/1987,3.43
12/11/1987,4.06
12/12/1987,24.79
12/13/1987,8.09
12/14/1987,5.8
12/15/1987,4.53
12/16/1987,3.99
12/17/1987,36.69
12/18/1987,2.37
12/19/1987,1.66
12/20/1987,4.61
12/21/1987,5.44
12/22/1987,1.79
12/23/1987,1.18
12/24/1987,2.3
12/25/1987,2.22
12/26/1987,4.66
