Years,Ppt
8/7/1984,0.13
8/8/1984,3.51
8/9/1984,1.36
8/10/1984,0.02
8/11/1984,0
8/12/1984,0
8/13/1984,0
8/14/1984,0
8/15/1984,0
8/16/1984,0
8/17/1984,0.18
8/18/1984,0.6
8/19/1984,0.13
8/20/1984,0
8/21/1984,0
8/22/1984,0
8/23/1984,1.54
8/24/1984,0.25
8/25/1984,0
8/26/1984,0.01
8/27/1984,0.01
8/28/1984,0.01
8/29/1984,0.01
8/30/1984,0.56
8/31/1984,0.02
9/1/1984,0.44
9/2/1984,0.35
9/3/1984,0.09
9/4/1984,0.9
9/5/1984,0
9/6/1984,1.02
9/7/1984,1.02
9/8/1984,0.09
9/9/1984,0.35
9/10/1984,0.6
9/11/1984,0.49
9/12/1984,0.32
9/13/1984,0.22
9/14/1984,0.97
9/15/1984,0.7
9/16/1984,0.7
9/17/1984,0.6
9/18/1984,0.05
9/19/1984,0.9
9/20/1984,1.66
9/21/1984,1.3
9/22/1984,0.72
9/23/1984,0.3
9/24/1984,0.3
9/25/1984,0.26
9/26/1984,13.41
9/27/1984,13.69
9/28/1984,1.25
9/29/1984,1.52
9/30/1984,3.18
10/1/1984,0.5
10/2/1984,1.46
10/3/1984,0.82
10/4/1984,0.36
10/5/1984,1.67
10/6/1984,1.03
10/7/1984,0.46
10/8/1984,0.85
10/9/1984,0.58
10/10/1984,0.4
10/11/1984,0.85
10/12/1984,1.11
10/13/1984,0.19
10/14/1984,0.29
10/15/1984,0.32
10/16/1984,0.19
10/17/1984,0.14
10/18/1984,0.62
10/19/1984,0.5
10/20/1984,0.62
10/21/1984,1.36
10/22/1984,0.8
10/23/1984,1.17
10/24/1984,1.21
10/25/1984,1.52
10/26/1984,0.62
10/27/1984,0.19
10/28/1984,0.62
10/29/1984,0.24
10/30/1984,0.24
10/31/1984,0.87
11/1/1984,0.38
11/2/1984,0.13
11/3/1984,0.68
11/4/1984,0.16
11/5/1984,0.88
11/6/1984,0.25
11/7/1984,1.57
11/8/1984,0.28
11/9/1984,0.07
11/10/1984,0.56
11/11/1984,3.89
11/12/1984,5.26
11/13/1984,5.52
11/14/1984,2.69
11/15/1984,0.21
11/16/1984,0.25
11/17/1984,0.32
11/18/1984,0.25
11/19/1984,0.52
11/20/1984,0.82
11/21/1984,0.16
11/22/1984,0.09
11/23/1984,0.09
11/24/1984,0.16
11/25/1984,1.02
11/26/1984,1.79
11/27/1984,1.73
11/28/1984,0.25
11/29/1984,0.45
11/30/1984,0.42
12/1/1984,1.9
12/2/1984,1.12
12/3/1984,2.59
12/4/1984,0.81
12/5/1984,0.94
12/6/1984,1.6
12/7/1984,1.58
12/8/1984,3.37
12/9/1984,1.04
12/10/1984,2.46
12/11/1984,1.16
12/12/1984,2.33
12/13/1984,2.3
12/14/1984,2.26
12/15/1984,5.45
12/16/1984,3.23
12/17/1984,3.07
12/18/1984,0.42
12/19/1984,0.34
12/20/1984,0.53
12/21/1984,0.68
12/22/1984,0.13
12/23/1984,3.07
12/24/1984,3.28
12/25/1984,3.56
12/26/1984,3.73
12/27/1984,4.16
12/28/1984,3.51
12/29/1984,1.24
12/30/1984,2.61
12/31/1984,1.16
1/1/1985,0.97
1/2/1985,0.38
1/3/1985,0.75
1/4/1985,7.65
1/5/1985,1.1
1/6/1985,0.52
1/7/1985,1.14
1/8/1985,3.05
1/9/1985,5.43
1/10/1985,2.13
1/11/1985,1.95
1/12/1985,1.06
1/13/1985,0.97
1/14/1985,0.67
1/15/1985,0.38
1/16/1985,1.41
1/17/1985,1.95
1/18/1985,0.88
1/19/1985,2.79
1/20/1985,2.07
1/21/1985,2.86
1/22/1985,2.77
1/23/1985,5.32
1/24/1985,1.83
1/25/1985,0.71
1/26/1985,0.04
1/27/1985,0.78
1/28/1985,0.8
1/29/1985,1.67
1/30/1985,1.12
1/31/1985,0.8
2/1/1985,1.01
2/2/1985,5.08
2/3/1985,35.15
2/4/1985,27.31
2/5/1985,5.9
2/6/1985,0.6
2/7/1985,0.6
2/8/1985,4.36
2/9/1985,16.16
2/10/1985,13.46
2/11/1985,1.62
2/12/1985,2.03
2/13/1985,2.73
2/14/1985,13.99
2/15/1985,9.24
2/16/1985,4.17
2/17/1985,9.67
2/18/1985,4.17
2/19/1985,2.56
2/20/1985,2.94
2/21/1985,0.91
2/22/1985,1.01
2/23/1985,1.82
2/24/1985,0.66
2/25/1985,0.6
2/26/1985,2
2/27/1985,2.36
2/28/1985,0.55
3/1/1985,1.84
3/2/1985,0.71
3/3/1985,1.05
3/4/1985,0.23
3/5/1985,0.06
3/6/1985,0.77
3/7/1985,2.76
3/8/1985,3.26
3/9/1985,3.75
3/10/1985,7.77
3/11/1985,7.22
3/12/1985,9
3/13/1985,11.31
3/14/1985,13.41
3/15/1985,4.02
3/16/1985,2.25
3/17/1985,0.71
3/18/1985,1.49
3/19/1985,8.16
3/20/1985,8.29
3/21/1985,1.84
3/22/1985,1.96
3/23/1985,0.64
3/24/1985,3.43
3/25/1985,3.21
3/26/1985,3.26
3/27/1985,2.42
3/28/1985,0.54
3/29/1985,1.36
3/30/1985,3.31
3/31/1985,0.4
4/1/1985,0.26
4/2/1985,0.1
4/3/1985,0.28
4/4/1985,0.59
4/5/1985,2.92
4/6/1985,4.73
4/7/1985,1.57
4/8/1985,0.89
4/9/1985,0.7
4/10/1985,0.24
4/11/1985,0.78
4/12/1985,1.6
4/13/1985,1.11
4/14/1985,8.69
4/15/1985,4.35
4/16/1985,4.81
4/17/1985,0.76
4/18/1985,0.14
4/19/1985,1.05
4/20/1985,0.43
4/21/1985,0.53
4/22/1985,0.28
4/23/1985,0.43
4/24/1985,0.17
4/25/1985,0.04
4/26/1985,0.1
4/27/1985,0.03
4/28/1985,0.43
4/29/1985,0.33
4/30/1985,0.24
5/1/1985,0.02
5/2/1985,0
5/3/1985,0
5/4/1985,0
5/5/1985,0
5/6/1985,0.13
5/7/1985,0.3
5/8/1985,0.07
5/9/1985,0.01
5/10/1985,0.02
5/11/1985,0.03
5/12/1985,0.05
5/13/1985,1.09
5/14/1985,1.41
5/15/1985,0.34
5/16/1985,0.02
5/17/1985,0.02
5/18/1985,0.01
5/19/1985,0.01
5/20/1985,0.02
5/21/1985,0.68
5/22/1985,1.48
5/23/1985,0.8
5/24/1985,0.02
5/25/1985,0.01
5/26/1985,0
5/27/1985,0
5/28/1985,0
5/29/1985,0.58
5/30/1985,0.13
5/31/1985,0.16
6/1/1985,3.31
6/2/1985,11.92
6/3/1985,0.75
6/4/1985,1.06
6/5/1985,3.21
6/6/1985,3.92
6/7/1985,3.62
6/8/1985,1.91
6/9/1985,0.11
6/10/1985,0.14
6/11/1985,0.14
6/12/1985,0.29
6/13/1985,0.25
6/14/1985,1.48
6/15/1985,0.32
6/16/1985,0.02
6/17/1985,0
6/18/1985,0
6/19/1985,0
6/20/1985,0
6/21/1985,0
6/22/1985,0
6/23/1985,0
6/24/1985,0
6/25/1985,0
6/26/1985,0
6/27/1985,0
6/28/1985,0
6/29/1985,0
6/30/1985,0
7/1/1985,0
7/2/1985,0
7/3/1985,0.23
7/4/1985,0.05
7/5/1985,0.08
7/6/1985,0
7/7/1985,0
7/8/1985,0
7/9/1985,0
7/10/1985,0.01
7/11/1985,0.02
7/12/1985,0.01
7/13/1985,0.01
7/14/1985,0.03
7/15/1985,0.58
7/16/1985,1.8
7/17/1985,0
7/18/1985,0.01
7/19/1985,0.03
7/20/1985,0
7/21/1985,0
7/22/1985,0
7/23/1985,0.28
7/24/1985,0.03
7/25/1985,0.05
7/26/1985,0.01
7/27/1985,0.07
7/28/1985,0
7/29/1985,0
7/30/1985,1.03
7/31/1985,0.08
8/1/1985,0.02
8/2/1985,0.02
8/3/1985,0.02
8/4/1985,0.01
8/5/1985,0
8/6/1985,0.01
8/7/1985,0.38
8/8/1985,0.03
8/9/1985,0
8/10/1985,0.02
8/11/1985,0.03
8/12/1985,0.23
8/13/1985,0.04
8/14/1985,0
8/15/1985,0.04
8/16/1985,0
8/17/1985,0.04
8/18/1985,2.4
8/19/1985,1.56
8/20/1985,0.63
8/21/1985,2.06
8/22/1985,0.4
8/23/1985,0.05
8/24/1985,0.01
8/25/1985,0
8/26/1985,0.01
8/27/1985,0.16
8/28/1985,0.04
8/29/1985,0.41
8/30/1985,0.19
8/31/1985,0.01
9/1/1985,0.3
9/2/1985,0.8
9/3/1985,0.49
9/4/1985,0.65
9/5/1985,0.39
9/6/1985,0.18
9/7/1985,0.05
9/8/1985,0.35
9/9/1985,1.6
9/10/1985,0.26
9/11/1985,0.18
9/12/1985,0.49
9/13/1985,0.09
9/14/1985,0.02
9/15/1985,0.04
9/16/1985,0.18
9/17/1985,0.18
9/18/1985,0.07
9/19/1985,0.22
9/20/1985,5.33
9/21/1985,0.28
9/22/1985,0.39
9/23/1985,1.42
9/24/1985,0.18
9/25/1985,0.02
9/26/1985,0.09
9/27/1985,0.3
9/28/1985,0.28
9/29/1985,0.16
9/30/1985,0.18
10/1/1985,1.61
10/2/1985,2.59
10/3/1985,0.19
10/4/1985,0.24
10/5/1985,0.46
10/6/1985,5.21
10/7/1985,1.42
10/8/1985,0.42
10/9/1985,0.42
10/10/1985,0.29
10/11/1985,0.54
10/12/1985,1.08
10/13/1985,0.29
10/14/1985,0.34
10/15/1985,0.34
10/16/1985,0.29
10/17/1985,1.49
10/18/1985,1.03
10/19/1985,0.08
10/20/1985,0.14
10/21/1985,0.16
10/22/1985,0.5
10/23/1985,0.14
10/24/1985,0.56
10/25/1985,0.16
10/26/1985,0.24
10/27/1985,0.89
10/28/1985,0.19
10/29/1985,0.38
10/30/1985,2.91
10/31/1985,2.1
11/1/1985,7.42
11/2/1985,3.23
11/3/1985,3.75
11/4/1985,0.42
11/5/1985,0.21
11/6/1985,0.25
11/7/1985,0.32
11/8/1985,0.13
11/9/1985,0.62
11/10/1985,0.68
11/11/1985,0.25
11/12/1985,0.32
11/13/1985,0.76
11/14/1985,2.22
11/15/1985,3.43
11/16/1985,1.76
11/17/1985,0.61
11/18/1985,1.13
11/19/1985,3.12
11/20/1985,2.65
11/21/1985,3.61
11/22/1985,1.16
11/23/1985,0.25
11/24/1985,0.52
11/25/1985,1.88
11/26/1985,2.23
11/27/1985,1.07
11/28/1985,1.58
11/29/1985,0.45
11/30/1985,0.59
12/1/1985,0.77
12/2/1985,2.3
12/3/1985,20.92
12/4/1985,2.53
12/5/1985,0.68
12/6/1985,0.13
12/7/1985,0.18
12/8/1985,2.49
12/9/1985,8.58
12/10/1985,1.42
12/11/1985,2.07
12/12/1985,0.49
12/13/1985,0.81
12/14/1985,0.65
12/15/1985,2.3
12/16/1985,0.58
12/17/1985,0
12/18/1985,0
12/19/1985,0.58
12/20/1985,1.12
12/21/1985,3.8
12/22/1985,7.65
12/23/1985,5.09
12/24/1985,1.56
12/25/1985,1.27
12/26/1985,1.5
12/27/1985,0.39
12/28/1985,0.86
12/29/1985,0.49
12/30/1985,0.39
12/31/1985,0.37
1/1/1986,0.15
1/2/1986,0.23
1/3/1986,0.26
1/4/1986,0.36
1/5/1986,1.02
1/6/1986,1.59
1/7/1986,0.71
1/8/1986,1.1
1/9/1986,2.11
1/10/1986,2.33
1/11/1986,1.16
1/12/1986,1.55
1/13/1986,1.39
1/14/1986,2.14
1/15/1986,0.52
1/16/1986,1.22
1/17/1986,9.74
1/18/1986,6.05
1/19/1986,16.67
1/20/1986,19.18
1/21/1986,5.67
1/22/1986,4.47
1/23/1986,5.77
1/24/1986,4.32
1/25/1986,7.25
1/26/1986,0.92
1/27/1986,1.1
1/28/1986,3.23
1/29/1986,4
1/30/1986,2.26
1/31/1986,1.67
2/1/1986,0.69
2/2/1986,0.6
2/3/1986,1.98
2/4/1986,0.91
2/5/1986,0.96
2/6/1986,1.52
2/7/1986,1.84
2/8/1986,5.87
2/9/1986,0.66
2/10/1986,0.31
2/11/1986,0.35
2/12/1986,0.55
2/13/1986,3.04
2/14/1986,2.49
2/15/1986,3.04
2/16/1986,0.76
2/17/1986,2.94
2/18/1986,3.04
2/19/1986,2.94
2/20/1986,0.35
2/21/1986,0.86
2/22/1986,2.18
2/23/1986,3.3
2/24/1986,2.1
2/25/1986,3.5
2/26/1986,3.61
2/27/1986,1.72
2/28/1986,6.05
3/1/1986,5.19
3/2/1986,4.44
3/3/1986,5.51
3/4/1986,4.9
3/5/1986,5.67
3/6/1986,11.74
3/7/1986,3.48
3/8/1986,0.64
3/9/1986,0.9
3/10/1986,3.99
3/11/1986,2.2
3/12/1986,1.58
3/13/1986,3.67
3/14/1986,2.2
3/15/1986,1.96
3/16/1986,2
3/17/1986,1.61
3/18/1986,0.94
3/19/1986,0.23
3/20/1986,0.19
3/21/1986,1.45
3/22/1986,4.69
3/23/1986,3.21
3/24/1986,2.37
3/25/1986,0.84
3/26/1986,0.3
3/27/1986,0.47
3/28/1986,0.77
3/29/1986,1.05
3/30/1986,2.42
3/31/1986,1.52
4/1/1986,0.38
4/2/1986,0.33
4/3/1986,2.54
4/4/1986,2.79
4/5/1986,9.07
4/6/1986,1.14
4/7/1986,1.43
4/8/1986,0.67
4/9/1986,1.16
4/10/1986,1.94
4/11/1986,0.87
4/12/1986,3.35
4/13/1986,4.14
4/14/1986,6.43
4/15/1986,1.97
4/16/1986,0.33
4/17/1986,0.14
4/18/1986,1.16
4/19/1986,0.24
4/20/1986,0.14
4/21/1986,0
4/22/1986,0.06
4/23/1986,0.14
4/24/1986,0.14
4/25/1986,0.98
4/26/1986,1.22
4/27/1986,1.46
4/28/1986,0.33
4/29/1986,0.76
4/30/1986,1.85
5/1/1986,3.34
5/2/1986,3.1
5/3/1986,0.34
5/4/1986,0.44
5/5/1986,0.02
5/6/1986,0
5/7/1986,0.16
5/8/1986,0.05
5/9/1986,0.08
5/10/1986,0.13
5/11/1986,0.07
5/12/1986,0.1
5/13/1986,0.07
5/14/1986,0
5/15/1986,0
5/16/1986,0
5/17/1986,0
5/18/1986,0
5/19/1986,0.02
5/20/1986,0.16
5/21/1986,0.34
5/22/1986,0.07
5/23/1986,0
5/24/1986,0
5/25/1986,0
5/26/1986,0
5/27/1986,0
5/28/1986,0
5/29/1986,1.48
5/30/1986,1.75
5/31/1986,6.91
6/1/1986,3.12
6/2/1986,0.85
6/3/1986,0.01
6/4/1986,0.17
6/5/1986,0.04
6/6/1986,0.07
6/7/1986,0
6/8/1986,0.01
6/9/1986,0
6/10/1986,0
6/11/1986,0
6/12/1986,0
6/13/1986,0
6/14/1986,0
6/15/1986,0.07
6/16/1986,0.2
6/17/1986,0.52
6/18/1986,0.65
6/19/1986,1.62
6/20/1986,0.3
6/21/1986,2.12
6/22/1986,0.11
6/23/1986,0.2
6/24/1986,0.25
6/25/1986,0.16
6/26/1986,0.61
6/27/1986,0.02
6/28/1986,0
6/29/1986,0.61
6/30/1986,0
7/1/1986,0
7/2/1986,0
7/3/1986,0
7/4/1986,0
7/5/1986,0
7/6/1986,0
7/7/1986,0
7/8/1986,0
7/9/1986,0.23
7/10/1986,0.01
7/11/1986,0
7/12/1986,0
7/13/1986,0
7/14/1986,0
7/15/1986,0
7/16/1986,0.01
7/17/1986,0
7/18/1986,0
7/19/1986,0
7/20/1986,0
7/21/1986,0
7/22/1986,0
7/23/1986,0
7/24/1986,0
7/25/1986,0
7/26/1986,0
7/27/1986,0
7/28/1986,0
7/29/1986,0
7/30/1986,0.04
7/31/1986,0.01
8/1/1986,0.01
8/2/1986,0.61
8/3/1986,4.18
8/4/1986,0.01
8/5/1986,0.13
8/6/1986,0.53
8/7/1986,0.12
8/8/1986,0.04
8/9/1986,0.32
8/10/1986,0
8/11/1986,0
8/12/1986,0
8/13/1986,0
8/14/1986,0
8/15/1986,0
8/16/1986,0
8/17/1986,0
8/18/1986,0
8/19/1986,0
8/20/1986,0
8/21/1986,0.3
8/22/1986,0.09
8/23/1986,0.06
8/24/1986,0.02
8/25/1986,0.01
8/26/1986,0.02
8/27/1986,0.02
8/28/1986,0.13
8/29/1986,0.87
8/30/1986,0.49
8/31/1986,0.93
9/1/1986,1.22
9/2/1986,0.26
9/3/1986,0.09
9/4/1986,0
9/5/1986,0
9/6/1986,0.65
9/7/1986,0.02
9/8/1986,0.28
9/9/1986,0.3
9/10/1986,0.46
9/11/1986,0.77
9/12/1986,2.41
9/13/1986,0.7
9/14/1986,1.3
9/15/1986,0.97
9/16/1986,0.18
9/17/1986,0.01
9/18/1986,0.07
9/19/1986,0.09
9/20/1986,0.35
9/21/1986,0.9
9/22/1986,0.55
9/23/1986,0.02
9/24/1986,0.55
9/25/1986,0.88
9/26/1986,14.43
9/27/1986,14.56
9/28/1986,0.09
9/29/1986,0.49
9/30/1986,0.3
10/1/1986,0.62
10/2/1986,0.64
10/3/1986,0.19
10/4/1986,0.19
10/5/1986,0.34
10/6/1986,4.76
10/7/1986,1.11
10/8/1986,0.44
10/9/1986,0
10/10/1986,0.08
10/11/1986,2.37
10/12/1986,5.14
10/13/1986,11.25
10/14/1986,3.78
10/15/1986,1.39
10/16/1986,0.34
10/17/1986,0
10/18/1986,1.52
10/19/1986,0.58
10/20/1986,1.14
10/21/1986,0.54
10/22/1986,0.46
10/23/1986,4.49
10/24/1986,1.7
10/25/1986,4.04
10/26/1986,1.51
10/27/1986,0.93
10/28/1986,4.2
10/29/1986,0.73
10/30/1986,0.19
10/31/1986,0.14
11/1/1986,0.25
11/2/1986,1.7
11/3/1986,5.94
11/4/1986,4.37
11/5/1986,0.72
11/6/1986,0.59
11/7/1986,0.91
11/8/1986,0.97
11/9/1986,0.56
11/10/1986,0.4
11/11/1986,0.4
11/12/1986,0.85
11/13/1986,2.55
11/14/1986,1.04
11/15/1986,0.09
11/16/1986,0.32
11/17/1986,0.91
11/18/1986,0.79
11/19/1986,0.68
11/20/1986,0.25
11/21/1986,0.45
11/22/1986,0.07
11/23/1986,0.56
11/24/1986,2.28
11/25/1986,1.07
11/26/1986,1.95
11/27/1986,0.32
11/28/1986,0.05
11/29/1986,0.42
11/30/1986,1.51
12/1/1986,1.16
12/2/1986,0.98
12/3/1986,0.32
12/4/1986,0.98
12/5/1986,0.72
12/6/1986,0.18
12/7/1986,2.02
12/8/1986,2.33
12/9/1986,10.49
12/10/1986,6.22
12/11/1986,0.34
12/12/1986,1.94
12/13/1986,1.82
12/14/1986,1.12
12/15/1986,1.62
12/16/1986,6.74
12/17/1986,5.96
12/18/1986,3.62
12/19/1986,0.23
12/20/1986,0.7
12/21/1986,0.23
12/22/1986,0.13
12/23/1986,1.58
12/24/1986,0.58
12/25/1986,1.27
12/26/1986,1.98
12/27/1986,10.52
12/28/1986,4.38
12/29/1986,3.37
12/30/1986,3.73
12/31/1986,0.72
1/1/1987,0.84
1/2/1987,1.12
1/3/1987,0.54
1/4/1987,0.43
1/5/1987,0.92
1/6/1987,1.85
1/7/1987,3.71
1/8/1987,0.9
1/9/1987,0.84
1/10/1987,1.55
1/11/1987,2.26
1/12/1987,2.03
1/13/1987,0.67
1/14/1987,1.14
1/15/1987,0.43
1/16/1987,0.23
1/17/1987,1.59
1/18/1987,1.47
1/19/1987,2.85
1/20/1987,3.45
1/21/1987,4.9
1/22/1987,3.93
1/23/1987,0.92
1/24/1987,0.29
1/25/1987,0.34
1/26/1987,0.67
1/27/1987,0.97
1/28/1987,0.43
1/29/1987,2.18
1/30/1987,1.67
1/31/1987,2.38
2/1/1987,3.86
2/2/1987,12.64
2/3/1987,34.95
2/4/1987,3.25
2/5/1987,1.41
2/6/1987,1.87
2/7/1987,5.69
2/8/1987,2.08
2/9/1987,0.76
2/10/1987,1.93
2/11/1987,2.99
2/12/1987,6.62
2/13/1987,7.83
2/14/1987,15.08
2/15/1987,16.57
2/16/1987,2.13
2/17/1987,0.33
2/18/1987,0.31
2/19/1987,0.26
2/20/1987,0.91
2/21/1987,1.62
2/22/1987,1.03
2/23/1987,0.55
2/24/1987,0.86
2/25/1987,1.01
2/26/1987,1.01
2/27/1987,0.81
2/28/1987,2.34
3/1/1987,1.67
3/2/1987,1.78
3/3/1987,7.05
3/4/1987,12.9
3/5/1987,13.59
3/6/1987,6.16
3/7/1987,1.49
3/8/1987,1.23
3/9/1987,2.79
3/10/1987,0.98
3/11/1987,1.29
3/12/1987,0.64
3/13/1987,0.71
3/14/1987,1.05
3/15/1987,0.98
3/16/1987,3.75
3/17/1987,3.69
3/18/1987,1.23
3/19/1987,1.23
3/20/1987,0.47
3/21/1987,0.27
3/22/1987,1.42
3/23/1987,2.03
3/24/1987,1.61
3/25/1987,3.37
3/26/1987,3.37
3/27/1987,1.55
3/28/1987,0.98
3/29/1987,2.08
3/30/1987,7.46
3/31/1987,1.42
4/1/1987,1.01
4/2/1987,0.22
4/3/1987,0.76
4/4/1987,0.24
4/5/1987,0.53
4/6/1987,5.19
4/7/1987,0.87
4/8/1987,0.19
4/9/1987,0.78
4/10/1987,0.59
4/11/1987,0.14
4/12/1987,0.5
4/13/1987,0.59
4/14/1987,0.28
4/15/1987,0.17
4/16/1987,0.03
4/17/1987,0.92
4/18/1987,1.01
4/19/1987,4.14
4/20/1987,0.59
4/21/1987,1.11
4/22/1987,0.33
4/23/1987,3.19
4/24/1987,0.06
4/25/1987,0.1
4/26/1987,0
4/27/1987,0
4/28/1987,0
4/29/1987,0
4/30/1987,0.06
5/1/1987,0.88
5/2/1987,0.58
5/3/1987,0.3
5/4/1987,0.01
5/5/1987,0.07
5/6/1987,0.07
5/7/1987,0.26
5/8/1987,0.07
5/9/1987,0
5/10/1987,0.85
5/11/1987,0.08
5/12/1987,0.19
5/13/1987,0
5/14/1987,0.02
5/15/1987,0
5/16/1987,0.04
5/17/1987,0
5/18/1987,0.07
5/19/1987,0.01
5/20/1987,0
5/21/1987,0
5/22/1987,0
5/23/1987,0
5/24/1987,0
5/25/1987,0
5/26/1987,0.02
5/27/1987,0.1
5/28/1987,0.44
5/29/1987,0.02
5/30/1987,0.01
5/31/1987,0.01
6/1/1987,0.22
6/2/1987,0.09
6/3/1987,0.22
6/4/1987,0.02
6/5/1987,0.01
6/6/1987,0.08
6/7/1987,0.37
6/8/1987,0.41
6/9/1987,0.04
6/10/1987,0.03
6/11/1987,0.25
6/12/1987,0.45
6/13/1987,0.91
6/14/1987,0.07
6/15/1987,0.04
6/16/1987,0
6/17/1987,0
6/18/1987,0
6/19/1987,0
6/20/1987,0
6/21/1987,0
6/22/1987,0
6/23/1987,0
6/24/1987,0
6/25/1987,0
6/26/1987,0
6/27/1987,0
6/28/1987,0.29
6/29/1987,0.91
6/30/1987,0.59
7/1/1987,0
7/2/1987,0
7/3/1987,0
7/4/1987,0
7/5/1987,0
7/6/1987,0
7/7/1987,0
7/8/1987,0
7/9/1987,0
7/10/1987,0
7/11/1987,0
7/12/1987,0
7/13/1987,0
7/14/1987,0
7/15/1987,0
7/16/1987,0
7/17/1987,0.01
7/18/1987,0.07
7/19/1987,0.1
7/20/1987,0
7/21/1987,0.01
7/22/1987,0.04
7/23/1987,0.26
7/24/1987,1.84
7/25/1987,0.47
7/26/1987,0
7/27/1987,0.26
7/28/1987,0.14
7/29/1987,0.01
7/30/1987,0.05
7/31/1987,0.04
8/1/1987,0.01
8/2/1987,0
8/3/1987,0
8/4/1987,0.47
8/5/1987,1.65
8/6/1987,6.58
8/7/1987,12.8
8/8/1987,1.95
8/9/1987,0.01
8/10/1987,0.21
8/11/1987,0.74
8/12/1987,0.15
8/13/1987,0.07
8/14/1987,0.25
8/15/1987,0.04
8/16/1987,0.01
8/17/1987,0.04
8/18/1987,0.05
8/19/1987,0.63
8/20/1987,0
8/21/1987,0
8/22/1987,0.01
8/23/1987,0.28
8/24/1987,0.02
8/25/1987,0
8/26/1987,0.02
8/27/1987,0
8/28/1987,0.24
8/29/1987,0.03
8/30/1987,0.03
8/31/1987,0.02
9/1/1987,0.3
9/2/1987,0.75
9/3/1987,0.32
9/4/1987,0.04
9/5/1987,0.26
9/6/1987,0.85
9/7/1987,0.6
9/8/1987,0.13
9/9/1987,0.18
9/10/1987,0.07
9/11/1987,0.04
9/12/1987,0.13
9/13/1987,0.6
9/14/1987,0.26
9/15/1987,2.9
9/16/1987,1.02
9/17/1987,0.02
9/18/1987,0.01
9/19/1987,0.11
9/20/1987,0.13
9/21/1987,0.02
9/22/1987,0.39
9/23/1987,0.07
9/24/1987,0.09
9/25/1987,0
9/26/1987,0.02
9/27/1987,0.05
9/28/1987,0.13
9/29/1987,0.05
9/30/1987,0.18
10/1/1987,2.51
10/2/1987,0.38
10/3/1987,0.14
10/4/1987,0.95
10/5/1987,0.38
10/6/1987,0.29
10/7/1987,0.14
10/8/1987,0.08
10/9/1987,1.7
10/10/1987,0.66
10/11/1987,0.19
10/12/1987,1.14
10/13/1987,0.34
10/14/1987,0
10/15/1987,0.08
10/16/1987,0.19
10/17/1987,0.19
10/18/1987,0.24
10/19/1987,0.58
10/20/1987,0.71
10/21/1987,0.66
10/22/1987,0.19
10/23/1987,0.14
10/24/1987,0
10/25/1987,0.5
10/26/1987,0.19
10/27/1987,0.5
10/28/1987,0.7
10/29/1987,2.1
10/30/1987,0.95
10/31/1987,3.56
11/1/1987,2.11
11/2/1987,5.43
11/3/1987,6.36
11/4/1987,9.16
11/5/1987,0.45
11/6/1987,1.49
11/7/1987,7.72
11/8/1987,3.75
11/9/1987,1.23
11/10/1987,1.53
11/11/1987,1.82
11/12/1987,0.13
11/13/1987,1.67
11/14/1987,1.22
11/15/1987,0.82
11/16/1987,1.11
11/17/1987,0.72
11/18/1987,6.87
11/19/1987,4.04
11/20/1987,2.75
11/21/1987,2.19
11/22/1987,1.96
11/23/1987,0.7
11/24/1987,0.65
11/25/1987,0.13
11/26/1987,0.05
11/27/1987,0.56
11/28/1987,0.82
11/29/1987,4.63
11/30/1987,1.37
12/1/1987,0
12/2/1987,0.42
12/3/1987,2.61
12/4/1987,2.37
12/5/1987,8.77
12/6/1987,21.25
12/7/1987,6.98
12/8/1987,7.75
12/9/1987,3.18
12/10/1987,3.95
12/11/1987,8.74
12/12/1987,11.53
12/13/1987,8.18
12/14/1987,2.76
12/15/1987,2.14
12/16/1987,0.3
12/17/1987,0.18
12/18/1987,2.57
12/19/1987,11.82
12/20/1987,8.67
12/21/1987,0.39
12/22/1987,0.49
12/23/1987,2.49
12/24/1987,4.42
12/25/1987,3.62
12/26/1987,0.23
12/27/1987,0.53
12/28/1987,3.14
12/29/1987,1.37
12/30/1987,0.65
12/31/1987,1.9
1/1/1988,3.6
1/2/1988,1.43
1/3/1988,1.14
1/4/1988,1.34
1/5/1988,2.09
1/6/1988,4.81
1/7/1988,3.45
1/8/1988,1.72
1/9/1988,1.1
1/10/1988,1.22
1/11/1988,3.89
1/12/1988,0.8
1/13/1988,0.48
1/14/1988,0.52
1/15/1988,1.18
1/16/1988,1.79
1/17/1988,2.14
1/18/1988,0.97
1/19/1988,0.38
1/20/1988,0.52
1/21/1988,3.52
1/22/1988,5.24
1/23/1988,1.95
1/24/1988,0.88
1/25/1988,7.01
1/26/1988,4.32
1/27/1988,1.18
1/28/1988,1.22
1/29/1988,0.43
1/30/1988,0.97
1/31/1988,3.49
2/1/1988,11.36
2/2/1988,38.18
2/3/1988,4.77
2/4/1988,4.12
2/5/1988,0.86
2/6/1988,4.52
2/7/1988,2.68
2/8/1988,0.55
2/9/1988,1.62
2/10/1988,0.91
2/11/1988,1.24
2/12/1988,2.49
2/13/1988,4.01
2/14/1988,6.36
2/15/1988,4.88
2/16/1988,5.18
2/17/1988,1.24
2/18/1988,2.44
2/19/1988,2.99
2/20/1988,1.36
2/21/1988,4.57
2/22/1988,2.94
2/23/1988,2.66
2/24/1988,5.13
2/25/1988,2.18
2/26/1988,3.04
2/27/1988,14.16
2/28/1988,7.83
2/29/1988,5.59
3/1/1988,6.16
