Years,Ppt
7/20/1984,0
7/21/1984,0
7/22/1984,0.03
7/23/1984,0.06
7/24/1984,0.39
7/25/1984,0.03
7/26/1984,0
7/27/1984,0
7/28/1984,0
7/29/1984,0
7/30/1984,0
7/31/1984,0
8/1/1984,0
8/2/1984,0.06
8/3/1984,0.12
8/4/1984,0.18
8/5/1984,0.06
8/6/1984,0
8/7/1984,0.04
8/8/1984,0.41
8/9/1984,0.36
8/10/1984,0.61
8/11/1984,0.57
8/12/1984,1.14
8/13/1984,0.49
8/14/1984,0.06
8/15/1984,0
8/16/1984,0
8/17/1984,0
8/18/1984,0.14
8/19/1984,0.14
8/20/1984,0.99
8/21/1984,0.4
8/22/1984,0.04
8/23/1984,0
8/24/1984,0
8/25/1984,0
8/26/1984,0
8/27/1984,0.16
8/28/1984,0.29
8/29/1984,0.43
8/30/1984,0.61
8/31/1984,0.24
9/1/1984,0.84
9/2/1984,0.2
9/3/1984,0.29
9/4/1984,0.42
9/5/1984,0.25
9/6/1984,0.25
9/7/1984,0.4
9/8/1984,0.67
9/9/1984,1.71
9/10/1984,1.51
9/11/1984,0.35
9/12/1984,0.4
9/13/1984,0.29
9/14/1984,0.49
9/15/1984,0.49
9/16/1984,0.2
9/17/1984,0.33
9/18/1984,0.22
9/19/1984,0.2
9/20/1984,1.76
9/21/1984,0.57
9/22/1984,0.13
9/23/1984,0.37
9/24/1984,0.07
9/25/1984,1.07
9/26/1984,0.15
9/27/1984,0.2
9/28/1984,1.66
9/29/1984,0.05
9/30/1984,0.4
10/1/1984,1.61
10/2/1984,0.59
10/3/1984,0.22
10/4/1984,0.59
10/5/1984,1.61
10/6/1984,0.07
10/7/1984,0.92
10/8/1984,0.33
10/9/1984,0.14
10/10/1984,0.44
10/11/1984,0.52
10/12/1984,0.36
10/13/1984,0.29
10/14/1984,0.22
10/15/1984,0.52
10/16/1984,0.22
10/17/1984,0.14
10/18/1984,0.07
10/19/1984,0.84
10/20/1984,2.64
10/21/1984,7.91
10/22/1984,12.01
10/23/1984,3.66
10/24/1984,4.1
10/25/1984,1.24
10/26/1984,0.59
10/27/1984,1.24
10/28/1984,1.61
10/29/1984,2.93
10/30/1984,3.11
10/31/1984,0.22
11/1/1984,0.04
11/2/1984,0.14
11/3/1984,0.44
11/4/1984,1.93
11/5/1984,0.44
11/6/1984,0.74
11/7/1984,0.74
11/8/1984,1.79
11/9/1984,0.23
11/10/1984,1.37
11/11/1984,0.44
11/12/1984,0.49
11/13/1984,1.46
11/14/1984,2.39
11/15/1984,3.5
11/16/1984,1.12
11/17/1984,0.6
11/18/1984,2.83
11/19/1984,0.26
11/20/1984,3.35
11/21/1984,3.11
11/22/1984,1.83
11/23/1984,0.37
11/24/1984,2.18
11/25/1984,0.61
11/26/1984,0.07
11/27/1984,0.04
11/28/1984,0.14
11/29/1984,0.14
11/30/1984,1.93
12/1/1984,2.48
12/2/1984,5.13
12/3/1984,17.71
12/4/1984,2.93
12/5/1984,2.15
12/6/1984,2.4
12/7/1984,3.21
12/8/1984,0.81
12/9/1984,2.29
12/10/1984,3.74
12/11/1984,0.92
12/12/1984,1.13
12/13/1984,1.95
12/14/1984,0.59
12/15/1984,0.51
12/16/1984,2.37
12/17/1984,3.93
12/18/1984,0.97
12/19/1984,2.29
12/20/1984,5.5
12/21/1984,8.54
12/22/1984,5.91
12/23/1984,3.8
12/24/1984,0.89
12/25/1984,0.5
12/26/1984,1
12/27/1984,1.98
12/28/1984,0.64
12/29/1984,1.39
12/30/1984,2.25
12/31/1984,2.37
1/1/1985,13.94
1/2/1985,12.01
1/3/1985,6.87
1/4/1985,3.66
1/5/1985,3.68
1/6/1985,3.86
1/7/1985,4.1
1/8/1985,8.68
1/9/1985,5.25
1/10/1985,6.1
1/11/1985,14.9
1/12/1985,5.94
1/13/1985,2.88
1/14/1985,0.56
1/15/1985,1.59
1/16/1985,3.43
1/17/1985,3.27
1/18/1985,3.73
1/19/1985,18.4
1/20/1985,12.56
1/21/1985,4.76
1/22/1985,12.15
1/23/1985,5.35
1/24/1985,2.04
1/25/1985,3.47
1/26/1985,2.02
1/27/1985,1
1/28/1985,1.36
1/29/1985,3.25
1/30/1985,4.06
1/31/1985,2.25
2/1/1985,4.83
2/2/1985,3.37
2/3/1985,2.28
2/4/1985,2.42
2/5/1985,2.66
2/6/1985,4.45
2/7/1985,12.57
2/8/1985,12.9
2/9/1985,5.3
2/10/1985,0.85
2/11/1985,0.67
2/12/1985,2.46
2/13/1985,4.45
2/14/1985,9.48
2/15/1985,11.43
2/16/1985,7.83
2/17/1985,8.54
2/18/1985,3.22
2/19/1985,7.45
2/20/1985,4.86
2/21/1985,1.99
2/22/1985,6.49
2/23/1985,5.03
2/24/1985,8.1
2/25/1985,5.55
2/26/1985,5.79
2/27/1985,4.22
2/28/1985,2.32
3/1/1985,2.72
3/2/1985,1.28
3/3/1985,0.6
3/4/1985,0.51
3/5/1985,0.72
3/6/1985,0.64
3/7/1985,5.87
3/8/1985,5.71
3/9/1985,0.94
3/10/1985,0.68
3/11/1985,4.23
3/12/1985,1.76
3/13/1985,3.27
3/14/1985,1.06
3/15/1985,6.12
3/16/1985,2.55
3/17/1985,0.42
3/18/1985,0.51
3/19/1985,0.48
3/20/1985,0.94
3/21/1985,1.91
3/22/1985,4.29
3/23/1985,2.38
3/24/1985,0.64
3/25/1985,0.46
3/26/1985,2.72
3/27/1985,1.02
3/28/1985,0.85
3/29/1985,1.87
3/30/1985,1.87
3/31/1985,2.29
4/1/1985,1.55
4/2/1985,6.44
4/3/1985,4.18
4/4/1985,6.26
4/5/1985,3.49
4/6/1985,3.52
4/7/1985,1.46
4/8/1985,0.24
4/9/1985,0.56
4/10/1985,0.27
4/11/1985,1.22
4/12/1985,1.92
4/13/1985,0.97
4/14/1985,0.48
4/15/1985,1.61
4/16/1985,0.12
4/17/1985,0.09
4/18/1985,0.39
4/19/1985,0.07
4/20/1985,0.3
4/21/1985,0.14
4/22/1985,0.25
4/23/1985,0.34
4/24/1985,1.01
4/25/1985,0.3
4/26/1985,0.48
4/27/1985,1.03
4/28/1985,0.2
4/29/1985,0.06
4/30/1985,0.21
5/1/1985,0.29
5/2/1985,0.52
5/3/1985,0.09
5/4/1985,0.09
5/5/1985,0.38
5/6/1985,0.56
5/7/1985,0.76
5/8/1985,0.18
5/9/1985,0.18
5/10/1985,0
5/11/1985,0
5/12/1985,0
5/13/1985,0
5/14/1985,0
5/15/1985,0
5/16/1985,0
5/17/1985,0
5/18/1985,0
5/19/1985,0
5/20/1985,0.24
5/21/1985,1.13
5/22/1985,4.01
5/23/1985,1.13
5/24/1985,0.11
5/25/1985,0.05
5/26/1985,0.05
5/27/1985,0
5/28/1985,0
5/29/1985,0
5/30/1985,0
5/31/1985,0.42
6/1/1985,0.5
6/2/1985,0.4
6/3/1985,0.07
6/4/1985,0.09
6/5/1985,0.27
6/6/1985,0.27
6/7/1985,0.07
6/8/1985,0.18
6/9/1985,0.27
6/10/1985,0.23
6/11/1985,0.25
6/12/1985,0.11
6/13/1985,0.13
6/14/1985,0.19
6/15/1985,0.11
6/16/1985,0.02
6/17/1985,0
6/18/1985,0
6/19/1985,0
6/20/1985,0
6/21/1985,0
6/22/1985,0.19
6/23/1985,1.13
6/24/1985,0.27
6/25/1985,0.32
6/26/1985,0.04
6/27/1985,0.38
6/28/1985,0.45
6/29/1985,0
6/30/1985,0.95
7/1/1985,1.26
7/2/1985,0.47
7/3/1985,1.3
7/4/1985,0.21
7/5/1985,0.12
7/6/1985,0
7/7/1985,0
7/8/1985,0
7/9/1985,0
7/10/1985,0
7/11/1985,0
7/12/1985,0
7/13/1985,0
7/14/1985,0
7/15/1985,0
7/16/1985,0
7/17/1985,0
7/18/1985,0
7/19/1985,0
7/20/1985,0
7/21/1985,0
7/22/1985,0
7/23/1985,0
7/24/1985,0
7/25/1985,0
7/26/1985,0.66
7/27/1985,0.21
7/28/1985,0.03
7/29/1985,0
7/30/1985,0
7/31/1985,0
8/1/1985,0.02
8/2/1985,0.08
8/3/1985,0.3
8/4/1985,0.33
8/5/1985,0.63
8/6/1985,0.51
8/7/1985,0.73
8/8/1985,0.51
8/9/1985,0.99
8/10/1985,2.67
8/11/1985,0.1
8/12/1985,0
8/13/1985,0
8/14/1985,0
8/15/1985,0
8/16/1985,0
8/17/1985,0.04
8/18/1985,0.55
8/19/1985,0.53
8/20/1985,0.73
8/21/1985,0.57
8/22/1985,0.57
8/23/1985,0.08
8/24/1985,0.05
8/25/1985,0.47
8/26/1985,0.97
8/27/1985,0.53
8/28/1985,0.77
8/29/1985,0.4
8/30/1985,0
8/31/1985,0
9/1/1985,0
9/2/1985,0.2
9/3/1985,0.4
9/4/1985,0.33
9/5/1985,0.22
9/6/1985,0.02
9/7/1985,0.2
9/8/1985,0.79
9/9/1985,1.29
9/10/1985,1.79
9/11/1985,1.49
9/12/1985,2.5
9/13/1985,0.79
9/14/1985,0.29
9/15/1985,0.2
9/16/1985,0.2
9/17/1985,0.55
9/18/1985,1.39
9/19/1985,2.31
9/20/1985,2.06
9/21/1985,1.34
9/22/1985,1.09
9/23/1985,2.08
9/24/1985,0.62
9/25/1985,0.79
9/26/1985,0.25
9/27/1985,0.79
9/28/1985,1.39
9/29/1985,0.89
9/30/1985,1.79
10/1/1985,1.9
10/2/1985,1.94
10/3/1985,2.42
10/4/1985,0.48
10/5/1985,0.55
10/6/1985,0.14
10/7/1985,0.36
10/8/1985,0.33
10/9/1985,0.07
10/10/1985,0.14
10/11/1985,0.36
10/12/1985,0.81
10/13/1985,0.36
10/14/1985,0.22
10/15/1985,1.24
10/16/1985,0.55
10/17/1985,0.29
10/18/1985,0.59
10/19/1985,3.44
10/20/1985,0.29
10/21/1985,0.14
10/22/1985,2.27
10/23/1985,5.56
10/24/1985,0.52
10/25/1985,0.44
10/26/1985,0.73
10/27/1985,0.44
10/28/1985,0.55
10/29/1985,0.38
10/30/1985,0.26
10/31/1985,0.77
11/1/1985,0.56
11/2/1985,0.07
11/3/1985,0.26
11/4/1985,0.41
11/5/1985,0.14
11/6/1985,0.9
11/7/1985,0.97
11/8/1985,0.11
11/9/1985,1.04
11/10/1985,3.16
11/11/1985,1.04
11/12/1985,1.72
11/13/1985,0.9
11/14/1985,0.07
11/15/1985,0.37
11/16/1985,2.39
11/17/1985,1.19
11/18/1985,0.44
11/19/1985,2.79
11/20/1985,0.79
11/21/1985,2.32
11/22/1985,3.54
11/23/1985,0.26
11/24/1985,0.26
11/25/1985,0.79
11/26/1985,0.07
11/27/1985,0.67
11/28/1985,0.11
11/29/1985,0.23
11/30/1985,0.11
12/1/1985,3.17
12/2/1985,17.4
12/3/1985,7.34
12/4/1985,13.19
12/5/1985,6.27
12/6/1985,0.17
12/7/1985,0.2
12/8/1985,0.07
12/9/1985,0.81
12/10/1985,1.25
12/11/1985,4.29
12/12/1985,18.57
12/13/1985,1.03
12/14/1985,1.81
12/15/1985,3.88
12/16/1985,0.37
12/17/1985,0.87
12/18/1985,0.3
12/19/1985,3.63
12/20/1985,0.22
12/21/1985,0.11
12/22/1985,0.95
12/23/1985,2.29
12/24/1985,5.63
12/25/1985,18.99
12/26/1985,22.01
12/27/1985,16.65
12/28/1985,9.16
12/29/1985,2.47
12/30/1985,0.09
12/31/1985,0.05
1/1/1986,0.07
1/2/1986,0.11
1/3/1986,2.58
1/4/1986,6.5
1/5/1986,6.85
1/6/1986,3.77
1/7/1986,1.88
1/8/1986,1.09
1/9/1986,0.22
1/10/1986,1.48
1/11/1986,1.38
1/12/1986,0.37
1/13/1986,1.33
1/14/1986,2.49
1/15/1986,19.69
1/16/1986,11.29
1/17/1986,2.51
1/18/1986,1.78
1/19/1986,1.11
1/20/1986,1.85
1/21/1986,2.04
1/22/1986,1.41
1/23/1986,1.31
1/24/1986,1.78
1/25/1986,1.41
1/26/1986,2.21
1/27/1986,6.04
1/28/1986,6.95
1/29/1986,3.03
1/30/1986,0.96
1/31/1986,0.63
2/1/1986,2.93
2/2/1986,8.1
2/3/1986,10.24
2/4/1986,9.51
2/5/1986,13.42
2/6/1986,7.45
2/7/1986,8.77
2/8/1986,5.88
2/9/1986,3.42
2/10/1986,3.31
2/11/1986,0.85
2/12/1986,2.87
2/13/1986,6.73
2/14/1986,0.38
2/15/1986,0.14
2/16/1986,1.28
2/17/1986,0.33
2/18/1986,0.05
2/19/1986,0.47
2/20/1986,3.98
2/21/1986,5.03
2/22/1986,2.37
2/23/1986,3.51
2/24/1986,1.66
2/25/1986,9.19
2/26/1986,13.22
2/27/1986,31.24
2/28/1986,8.43
3/1/1986,2.29
3/2/1986,1.49
3/3/1986,2.21
3/4/1986,2.51
3/5/1986,2.04
3/6/1986,0.85
3/7/1986,1.53
3/8/1986,1.49
3/9/1986,0.46
3/10/1986,1.91
3/11/1986,8.08
3/12/1986,16.4
3/13/1986,7.74
3/14/1986,3.61
3/15/1986,2.97
3/16/1986,1.06
3/17/1986,2.59
3/18/1986,1.28
3/19/1986,0.64
3/20/1986,1.57
3/21/1986,1.87
3/22/1986,11.65
3/23/1986,15.7
3/24/1986,0.56
3/25/1986,0.85
3/26/1986,3.27
3/27/1986,2.87
3/28/1986,2.63
3/29/1986,0.26
3/30/1986,0.68
3/31/1986,3.53
4/1/1986,0.98
4/2/1986,0.96
4/3/1986,0.27
4/4/1986,0
4/5/1986,0.09
4/6/1986,0.1
4/7/1986,0.7
4/8/1986,0.35
4/9/1986,0.21
4/10/1986,1.43
4/11/1986,0.8
4/12/1986,0.66
4/13/1986,0.3
4/14/1986,0.59
4/15/1986,0.83
4/16/1986,0.3
4/17/1986,0.06
4/18/1986,0
4/19/1986,0.03
4/20/1986,0.01
4/21/1986,0
4/22/1986,0.06
4/23/1986,1.49
4/24/1986,0.75
4/25/1986,1.18
4/26/1986,0.83
4/27/1986,0.63
4/28/1986,2.34
4/29/1986,5.46
4/30/1986,10.64
5/1/1986,13.75
5/2/1986,7.97
5/3/1986,1.47
5/4/1986,0.38
5/5/1986,0.05
5/6/1986,0
5/7/1986,0
5/8/1986,0
5/9/1986,0
5/10/1986,0.05
5/11/1986,0.18
5/12/1986,0
5/13/1986,0
5/14/1986,0
5/15/1986,0
5/16/1986,0.18
5/17/1986,0
5/18/1986,0
5/19/1986,0
5/20/1986,0.58
5/21/1986,1.74
5/22/1986,2.34
5/23/1986,0.69
5/24/1986,0.56
5/25/1986,1.06
5/26/1986,0.11
5/27/1986,0.05
5/28/1986,0.05
5/29/1986,0.24
5/30/1986,0.02
5/31/1986,0
6/1/1986,0.18
6/2/1986,0.52
6/3/1986,0.78
6/4/1986,1.1
6/5/1986,2.59
6/6/1986,1.8
6/7/1986,1.68
6/8/1986,1.68
6/9/1986,1.76
6/10/1986,2.56
6/11/1986,2.52
6/12/1986,0
6/13/1986,0.69
6/14/1986,0.11
6/15/1986,0.07
6/16/1986,0.15
6/17/1986,0.04
6/18/1986,0
6/19/1986,0
6/20/1986,0.23
6/21/1986,0.32
6/22/1986,0.02
6/23/1986,0
6/24/1986,0
6/25/1986,0
6/26/1986,0
6/27/1986,0.15
6/28/1986,1.6
6/29/1986,0.5
6/30/1986,0.19
7/1/1986,0.1
7/2/1986,0.01
7/3/1986,0.23
7/4/1986,0.07
7/5/1986,0.06
7/6/1986,0.12
7/7/1986,0.63
7/8/1986,2.22
7/9/1986,1.33
7/10/1986,0.24
7/11/1986,0.1
7/12/1986,0.06
7/13/1986,0.21
7/14/1986,0.33
7/15/1986,0
7/16/1986,0.1
7/17/1986,0.23
7/18/1986,0.03
7/19/1986,0.06
7/20/1986,0.06
7/21/1986,0
7/22/1986,0.15
7/23/1986,1.11
7/24/1986,1.77
7/25/1986,1.23
7/26/1986,0.34
7/27/1986,0.63
7/28/1986,1.47
7/29/1986,1.89
7/30/1986,1.14
7/31/1986,1.11
8/1/1986,0.32
8/2/1986,0.49
8/3/1986,0.36
8/4/1986,0.37
8/5/1986,0.89
8/6/1986,0.99
8/7/1986,0.71
8/8/1986,0.71
8/9/1986,1.48
8/10/1986,3.18
8/11/1986,2.88
8/12/1986,3.46
8/13/1986,0.77
8/14/1986,0.54
8/15/1986,0.47
8/16/1986,0.65
8/17/1986,0.08
8/18/1986,0.08
8/19/1986,0.16
8/20/1986,0.51
8/21/1986,0.49
8/22/1986,3.83
8/23/1986,0.67
8/24/1986,0.04
8/25/1986,0
8/26/1986,0
8/27/1986,0
8/28/1986,0
8/29/1986,0
8/30/1986,0.04
8/31/1986,0.16
9/1/1986,0.45
9/2/1986,1.17
9/3/1986,2.08
9/4/1986,2.26
9/5/1986,1.93
9/6/1986,0.79
9/7/1986,0.55
9/8/1986,0.79
9/9/1986,1.39
9/10/1986,2.58
9/11/1986,3.77
9/12/1986,0.92
9/13/1986,0.64
9/14/1986,0.82
9/15/1986,1.24
9/16/1986,0.22
9/17/1986,0.79
9/18/1986,0.84
9/19/1986,0.17
9/20/1986,0.33
9/21/1986,0.25
9/22/1986,1.14
9/23/1986,1.54
9/24/1986,0.1
9/25/1986,0.36
9/26/1986,0.4
9/27/1986,0.49
9/28/1986,0.67
9/29/1986,0.79
9/30/1986,0.52
10/1/1986,2.52
10/2/1986,2.68
10/3/1986,2.02
10/4/1986,6.63
10/5/1986,8.5
10/6/1986,8.5
10/7/1986,7.8
10/8/1986,5.53
10/9/1986,4.32
10/10/1986,2.27
10/11/1986,0.92
10/12/1986,0.73
10/13/1986,0.69
10/14/1986,2.6
10/15/1986,17.62
10/16/1986,3
10/17/1986,2.11
10/18/1986,2.16
10/19/1986,0.92
10/20/1986,0.84
10/21/1986,0.19
10/22/1986,1.24
10/23/1986,1.94
10/24/1986,0.19
10/25/1986,0.19
10/26/1986,0.29
10/27/1986,0.4
10/28/1986,0.26
10/29/1986,1.02
10/30/1986,2.04
10/31/1986,1.72
11/1/1986,1.83
11/2/1986,0.14
11/3/1986,0.74
11/4/1986,0.37
11/5/1986,0.52
11/6/1986,0.41
11/7/1986,3.02
11/8/1986,6.89
11/9/1986,0.46
11/10/1986,0.14
11/11/1986,2.46
11/12/1986,0.3
11/13/1986,2.65
11/14/1986,7.41
11/15/1986,1.75
11/16/1986,1.56
11/17/1986,1.37
11/18/1986,0.67
11/19/1986,1.08
11/20/1986,0.63
11/21/1986,1.12
11/22/1986,0.71
11/23/1986,0.33
11/24/1986,0.49
11/25/1986,0.51
11/26/1986,1.12
11/27/1986,0.35
11/28/1986,0.04
11/29/1986,0.19
11/30/1986,0.14
12/1/1986,2.51
12/2/1986,1.54
12/3/1986,0.64
12/4/1986,6.44
12/5/1986,8.42
12/6/1986,2.23
12/7/1986,1.08
12/8/1986,0.96
12/9/1986,0.33
12/10/1986,0.39
12/11/1986,0.45
12/12/1986,0.7
12/13/1986,0.6
12/14/1986,0.68
12/15/1986,1.34
12/16/1986,0.22
12/17/1986,0.67
12/18/1986,2.17
12/19/1986,1.03
12/20/1986,1.29
12/21/1986,4.46
12/22/1986,15.81
12/23/1986,6.69
12/24/1986,2.99
12/25/1986,0.33
12/26/1986,0.92
12/27/1986,0.37
12/28/1986,1.42
12/29/1986,1.12
12/30/1986,0.67
12/31/1986,0.56
1/1/1987,2.84
1/2/1987,6.34
1/3/1987,6.81
1/4/1987,1.35
1/5/1987,1.99
1/6/1987,1.88
1/7/1987,3.8
1/8/1987,2.51
1/9/1987,1.22
1/10/1987,1.66
1/11/1987,1.2
1/12/1987,1.55
1/13/1987,4.21
1/14/1987,12.49
1/15/1987,18.07
1/16/1987,3.99
1/17/1987,4.25
1/18/1987,1.26
1/19/1987,0.3
1/20/1987,0.37
1/21/1987,0.48
1/22/1987,0.78
1/23/1987,1.22
1/24/1987,0.61
1/25/1987,0.66
1/26/1987,1.62
1/27/1987,1.7
1/28/1987,0.82
1/29/1987,1.07
1/30/1987,1
1/31/1987,1.03
2/1/1987,12.28
2/2/1987,1.35
2/3/1987,0.67
2/4/1987,2.46
2/5/1987,1.05
2/6/1987,3.22
2/7/1987,2.96
2/8/1987,1.21
2/9/1987,1.21
2/10/1987,0.85
2/11/1987,2.87
2/12/1987,9.29
2/13/1987,6.38
2/14/1987,0.43
2/15/1987,0.9
2/16/1987,1.37
2/17/1987,1.43
2/18/1987,0.24
2/19/1987,0.47
2/20/1987,0.47
2/21/1987,2.75
2/22/1987,3.51
2/23/1987,8.01
2/24/1987,3.37
2/25/1987,0.56
2/26/1987,0.4
2/27/1987,0.81
2/28/1987,0.85
3/1/1987,1.32
3/2/1987,3.35
3/3/1987,1.78
3/4/1987,2.42
3/5/1987,0.46
3/6/1987,0.9
3/7/1987,0.42
3/8/1987,2.08
3/9/1987,1.74
3/10/1987,1.53
3/11/1987,1.91
3/12/1987,2.97
3/13/1987,1.91
3/14/1987,0.34
3/15/1987,1.1
3/16/1987,2.57
3/17/1987,1.17
3/18/1987,1.53
3/19/1987,0.42
3/20/1987,0.76
3/21/1987,0.98
3/22/1987,0.72
3/23/1987,0.22
3/24/1987,0.9
3/25/1987,3.31
3/26/1987,7.4
3/27/1987,3.79
3/28/1987,0.42
3/29/1987,0.46
3/30/1987,13.09
3/31/1987,7.06
4/1/1987,7.57
4/2/1987,5.33
4/3/1987,1.28
4/4/1987,0.66
4/5/1987,0.45
4/6/1987,2.55
4/7/1987,0.31
4/8/1987,0.09
4/9/1987,1.61
4/10/1987,4.08
4/11/1987,4.15
4/12/1987,3.52
4/13/1987,9.6
4/14/1987,4.2
4/15/1987,2.53
4/16/1987,1.73
4/17/1987,0.51
4/18/1987,0.15
4/19/1987,1.18
4/20/1987,2.68
4/21/1987,2.47
4/22/1987,6.05
4/23/1987,5.01
4/24/1987,6.56
4/25/1987,1.22
4/26/1987,0.03
4/27/1987,0.12
4/28/1987,1.34
4/29/1987,0.3
4/30/1987,0.18
5/1/1987,0.05
5/2/1987,0.22
5/3/1987,0
5/4/1987,0
5/5/1987,0
5/6/1987,0
5/7/1987,0
5/8/1987,0.09
5/9/1987,0.16
5/10/1987,0
5/11/1987,0
5/12/1987,0
5/13/1987,0
5/14/1987,0
5/15/1987,1.89
5/16/1987,0.38
5/17/1987,0.18
5/18/1987,0.18
5/19/1987,0.47
5/20/1987,0.05
5/21/1987,0
5/22/1987,0
5/23/1987,0
5/24/1987,0
5/25/1987,0
5/26/1987,0.05
5/27/1987,0.05
5/28/1987,0.05
5/29/1987,0
5/30/1987,0
5/31/1987,0
6/1/1987,1.41
6/2/1987,0
6/3/1987,0
6/4/1987,0
6/5/1987,0
6/6/1987,0
6/7/1987,0
6/8/1987,0
6/9/1987,0.11
6/10/1987,0
6/11/1987,0
6/12/1987,0
6/13/1987,0.42
6/14/1987,1.06
6/15/1987,0.31
6/16/1987,0.02
6/17/1987,0
6/18/1987,0.02
6/19/1987,0
6/20/1987,0
6/21/1987,0.04
6/22/1987,0.07
6/23/1987,0.04
6/24/1987,0.04
6/25/1987,0.02
6/26/1987,0.05
6/27/1987,0.15
6/28/1987,0.31
6/29/1987,0.27
6/30/1987,0
7/1/1987,0
7/2/1987,0
7/3/1987,0
7/4/1987,0.03
7/5/1987,0.31
7/6/1987,1.11
7/7/1987,0.09
7/8/1987,0
7/9/1987,0
7/10/1987,0
7/11/1987,0.03
7/12/1987,0.03
7/13/1987,0.03
7/14/1987,0
7/15/1987,0
7/16/1987,0.42
7/17/1987,0.09
7/18/1987,0.03
7/19/1987,0.01
7/20/1987,0.27
7/21/1987,0.54
7/22/1987,0.24
7/23/1987,0.01
7/24/1987,0
7/25/1987,0.03
7/26/1987,0
7/27/1987,0.03
7/28/1987,0.09
7/29/1987,0
7/30/1987,0
7/31/1987,0
8/1/1987,0.78
8/2/1987,3.43
8/3/1987,1.28
8/4/1987,0.69
8/5/1987,0.18
8/6/1987,0
8/7/1987,0.67
8/8/1987,2.31
8/9/1987,2.06
8/10/1987,0.18
8/11/1987,0.25
8/12/1987,0.14
8/13/1987,0.02
8/14/1987,0.18
8/15/1987,0.29
8/16/1987,0.06
8/17/1987,0.63
8/18/1987,1.12
8/19/1987,1.49
8/20/1987,0.56
8/21/1987,0.61
8/22/1987,0.11
8/23/1987,0.53
8/24/1987,1.19
8/25/1987,4.78
8/26/1987,3.65
8/27/1987,0.89
8/28/1987,0
8/29/1987,0.32
8/30/1987,1.52
8/31/1987,0.63
9/1/1987,1.03
9/2/1987,0.15
9/3/1987,0.05
9/4/1987,0.05
9/5/1987,0.05
9/6/1987,0.15
9/7/1987,0.22
9/8/1987,0.63
9/9/1987,0.69
9/10/1987,0.28
9/11/1987,0.52
9/12/1987,1.76
9/13/1987,2.88
9/14/1987,4.56
9/15/1987,4.56
9/16/1987,2.43
9/17/1987,0.29
9/18/1987,0.29
9/19/1987,0.75
9/20/1987,0.15
9/21/1987,0.2
9/22/1987,0.1
9/23/1987,0.1
9/24/1987,0.4
9/25/1987,0.55
9/26/1987,0.17
9/27/1987,0.25
9/28/1987,0.4
9/29/1987,0.29
9/30/1987,5.85
10/1/1987,0.22
10/2/1987,1.06
10/3/1987,0.66
10/4/1987,0.26
10/5/1987,0.99
10/6/1987,0.11
10/7/1987,0.07
10/8/1987,0.26
10/9/1987,0.52
10/10/1987,0.73
10/11/1987,0.36
10/12/1987,2.64
10/13/1987,1.1
10/14/1987,0.19
10/15/1987,1.69
10/16/1987,1.9
10/17/1987,2.33
10/18/1987,1.41
10/19/1987,0.48
10/20/1987,0.55
10/21/1987,0.66
10/22/1987,0
10/23/1987,0
10/24/1987,0
10/25/1987,0.04
10/26/1987,0.59
10/27/1987,0.29
10/28/1987,1.61
10/29/1987,1.47
10/30/1987,0.44
10/31/1987,1.47
11/1/1987,0.14
11/2/1987,0.04
11/3/1987,0.26
11/4/1987,0
11/5/1987,0.14
11/6/1987,0.67
11/7/1987,0.04
11/8/1987,0.19
11/9/1987,0.17
11/10/1987,0.49
11/11/1987,0.52
11/12/1987,0.51
11/13/1987,0.71
11/14/1987,0.37
11/15/1987,1.37
11/16/1987,0.97
11/17/1987,1.23
11/18/1987,1.36
11/19/1987,1.49
11/20/1987,0.44
11/21/1987,1.08
11/22/1987,0.6
11/23/1987,0.82
11/24/1987,0.26
11/25/1987,0.19
11/26/1987,1.67
11/27/1987,0.82
11/28/1987,0.41
11/29/1987,0.71
11/30/1987,0.72
12/1/1987,0.67
12/2/1987,0.84
12/3/1987,0.33
12/4/1987,0.72
12/5/1987,1.5
12/6/1987,0.75
12/7/1987,1.7
12/8/1987,17.65
12/9/1987,1.73
12/10/1987,1.23
12/11/1987,1.18
12/12/1987,3.71
12/13/1987,1.33
12/14/1987,0.81
12/15/1987,1.25
12/16/1987,2.01
12/17/1987,1.76
12/18/1987,7
12/19/1987,14.95
12/20/1987,4.59
12/21/1987,0.54
12/22/1987,0.33
12/23/1987,0.28
12/24/1987,0.92
12/25/1987,0.22
12/26/1987,0.42
12/27/1987,1.29
12/28/1987,0.62
12/29/1987,0.39
12/30/1987,0.28
12/31/1987,0.84
1/1/1988,0.96
1/2/1988,0.66
1/3/1988,0.92
1/4/1988,1.11
1/5/1988,2.07
1/6/1988,0.66
1/7/1988,0.92
1/8/1988,2.44
1/9/1988,5.51
1/10/1988,2.66
1/11/1988,1.95
1/12/1988,0.96
1/13/1988,0.96
1/14/1988,0.74
1/15/1988,0.66
1/16/1988,2.16
1/17/1988,2.33
1/18/1988,0.89
1/19/1988,3.17
1/20/1988,5.1
1/21/1988,5.02
1/22/1988,2.11
1/23/1988,0.52
1/24/1988,0.98
1/25/1988,1.07
1/26/1988,1.31
1/27/1988,1.76
1/28/1988,3.4
1/29/1988,10.79
1/30/1988,4.95
1/31/1988,6.8
2/1/1988,14.94
2/2/1988,12.61
2/3/1988,4.41
2/4/1988,1.99
2/5/1988,2.87
2/6/1988,4.93
2/7/1988,4.9
2/8/1988,0.81
