Years,Ppt
7/22/1984,0.02
7/23/1984,0
7/24/1984,0.33
7/25/1984,0.23
7/26/1984,0.02
7/27/1984,0.01
7/28/1984,0
7/29/1984,0
7/30/1984,0
7/31/1984,0
8/1/1984,0
8/2/1984,0
8/3/1984,0
8/4/1984,0
8/5/1984,0
8/6/1984,0
8/7/1984,0
8/8/1984,0
8/9/1984,0
8/10/1984,0
8/11/1984,0
8/12/1984,0
8/13/1984,0
8/14/1984,0
8/15/1984,0
8/16/1984,0
8/17/1984,0
8/18/1984,0.01
8/19/1984,0
8/20/1984,0.04
8/21/1984,0.05
8/22/1984,0.05
8/23/1984,0.08
8/24/1984,0.23
8/25/1984,0.93
8/26/1984,1.36
8/27/1984,0.98
8/28/1984,0.68
8/29/1984,1.14
8/30/1984,0.76
8/31/1984,0.52
9/1/1984,1.35
9/2/1984,1.8
9/3/1984,2.21
9/4/1984,2
9/5/1984,0.67
9/6/1984,0.43
9/7/1984,0.26
9/8/1984,0.53
9/9/1984,0.56
9/10/1984,0.67
9/11/1984,0.91
9/12/1984,0.13
9/13/1984,0
9/14/1984,0
9/15/1984,0
9/16/1984,0
9/17/1984,0.05
9/18/1984,0.17
9/19/1984,0
9/20/1984,0
9/21/1984,0.05
9/22/1984,0.41
9/23/1984,0.56
9/24/1984,1.13
9/25/1984,0.32
9/26/1984,0.19
9/27/1984,0.26
9/28/1984,0.43
9/29/1984,0.24
9/30/1984,0.89
10/1/1984,0.92
10/2/1984,0.75
10/3/1984,0.78
10/4/1984,1.31
10/5/1984,1.53
10/6/1984,3.13
10/7/1984,5.53
10/8/1984,4.11
10/9/1984,1.44
10/10/1984,3.76
10/11/1984,1
10/12/1984,1.33
10/13/1984,2.03
10/14/1984,1.12
10/15/1984,0.38
10/16/1984,0.67
10/17/1984,0.66
10/18/1984,1.38
10/19/1984,0.22
10/20/1984,0.83
10/21/1984,1.85
10/22/1984,0.72
10/23/1984,0.98
10/24/1984,0.99
10/25/1984,1.39
10/26/1984,1.59
10/27/1984,0.7
10/28/1984,0.5
10/29/1984,0.44
10/30/1984,0.38
10/31/1984,0.07
11/1/1984,0.9
11/2/1984,0.29
11/3/1984,1
11/4/1984,5.36
11/5/1984,1.08
11/6/1984,2.32
11/7/1984,1.66
11/8/1984,0.61
11/9/1984,0.07
11/10/1984,0.07
11/11/1984,0.36
11/12/1984,1.58
11/13/1984,2.56
11/14/1984,0.18
11/15/1984,2.7
11/16/1984,0.45
11/17/1984,0.54
11/18/1984,1.8
11/19/1984,1.63
11/20/1984,0.9
11/21/1984,0.47
11/22/1984,0.43
11/23/1984,1.37
11/24/1984,0.95
11/25/1984,4.21
11/26/1984,1.44
11/27/1984,0.14
11/28/1984,1
11/29/1984,0.17
11/30/1984,0.32
12/1/1984,0.2
12/2/1984,0.57
12/3/1984,1.15
12/4/1984,1.09
12/5/1984,0.93
12/6/1984,3.32
12/7/1984,3.52
12/8/1984,1.35
12/9/1984,1.5
12/10/1984,5.75
12/11/1984,3.79
12/12/1984,2.08
12/13/1984,0.31
12/14/1984,0.78
12/15/1984,3.74
12/16/1984,5.31
12/17/1984,8.34
12/18/1984,1.61
12/19/1984,0.93
12/20/1984,2.91
12/21/1984,18.35
12/22/1984,3.42
12/23/1984,8.14
12/24/1984,3.42
12/25/1984,2.59
12/26/1984,1.15
12/27/1984,1.98
12/28/1984,4.15
12/29/1984,4.57
12/30/1984,3.47
12/31/1984,1.76
1/1/1985,4.17
1/2/1985,7.23
1/3/1985,1.94
1/4/1985,1.58
1/5/1985,0.36
1/6/1985,0.33
1/7/1985,1.63
1/8/1985,1.94
1/9/1985,8.86
1/10/1985,8.7
1/11/1985,0.41
1/12/1985,1.2
1/13/1985,0.82
1/14/1985,2.35
1/15/1985,6.46
1/16/1985,7.63
1/17/1985,4.01
1/18/1985,0.61
1/19/1985,2.01
1/20/1985,2.24
1/21/1985,6.67
1/22/1985,0.96
1/23/1985,1.94
1/24/1985,2.8
1/25/1985,8.4
1/26/1985,15.46
1/27/1985,13.64
1/28/1985,2.4
1/29/1985,2.04
1/30/1985,6.56
1/31/1985,2.14
2/1/1985,3.69
2/2/1985,4.43
2/3/1985,11.31
2/4/1985,13.17
2/5/1985,10.18
2/6/1985,5.21
2/7/1985,0.69
2/8/1985,2.11
2/9/1985,1.92
2/10/1985,2.48
2/11/1985,3.1
2/12/1985,5.4
2/13/1985,3.25
2/14/1985,2.41
2/15/1985,2.99
2/16/1985,2.76
2/17/1985,0.98
2/18/1985,5.89
2/19/1985,1.77
2/20/1985,4.52
2/21/1985,2.21
2/22/1985,1.48
2/23/1985,4.43
2/24/1985,11.94
2/25/1985,9.04
2/26/1985,3.13
2/27/1985,3.2
2/28/1985,1.18
3/1/1985,4.14
3/2/1985,1.93
3/3/1985,1.47
3/4/1985,2.72
3/5/1985,13.6
3/6/1985,2.83
3/7/1985,1.98
3/8/1985,1.2
3/9/1985,3.63
3/10/1985,1.76
3/11/1985,1.64
3/12/1985,1.36
3/13/1985,0.67
3/14/1985,0.56
3/15/1985,0.22
3/16/1985,3.18
3/17/1985,3.63
3/18/1985,15.87
3/19/1985,4.99
3/20/1985,2.38
3/21/1985,0.34
3/22/1985,0.91
3/23/1985,1.64
3/24/1985,1.25
3/25/1985,1.13
3/26/1985,3.29
3/27/1985,3
3/28/1985,2.67
3/29/1985,1.55
3/30/1985,0.62
3/31/1985,1.25
4/1/1985,0.76
4/2/1985,1.29
4/3/1985,1.52
4/4/1985,2.13
4/5/1985,7.94
4/6/1985,5.94
4/7/1985,1.94
4/8/1985,0.8
4/9/1985,1.14
4/10/1985,1.52
4/11/1985,2.35
4/12/1985,0.3
4/13/1985,0.5
4/14/1985,3.42
4/15/1985,1.52
4/16/1985,1.14
4/17/1985,0.25
4/18/1985,1.02
4/19/1985,0.65
4/20/1985,0.15
4/21/1985,0.07
4/22/1985,0
4/23/1985,0
4/24/1985,0.23
4/25/1985,1.82
4/26/1985,0.45
4/27/1985,0.5
4/28/1985,0.72
4/29/1985,2.51
4/30/1985,1.71
5/1/1985,0.59
5/2/1985,1.17
5/3/1985,0.59
5/4/1985,0.34
5/5/1985,0.17
5/6/1985,0
5/7/1985,0.04
5/8/1985,0
5/9/1985,0.02
5/10/1985,0.99
5/11/1985,0.67
5/12/1985,0.32
5/13/1985,0.44
5/14/1985,0.53
5/15/1985,0.04
5/16/1985,0
5/17/1985,0.03
5/18/1985,0.97
5/19/1985,2.06
5/20/1985,0.44
5/21/1985,0.15
5/22/1985,2.85
5/23/1985,3.65
5/24/1985,2.35
5/25/1985,0.57
5/26/1985,0.13
5/27/1985,0.18
5/28/1985,0.15
5/29/1985,0
5/30/1985,0.24
5/31/1985,0.2
6/1/1985,0.47
6/2/1985,0.11
6/3/1985,0.13
6/4/1985,0.64
6/5/1985,0.19
6/6/1985,0.02
6/7/1985,0.04
6/8/1985,0.02
6/9/1985,0.04
6/10/1985,0
6/11/1985,0
6/12/1985,0.11
6/13/1985,0
6/14/1985,0
6/15/1985,0
6/16/1985,0
6/17/1985,0.23
6/18/1985,0.83
6/19/1985,0.61
6/20/1985,1.29
6/21/1985,0.68
6/22/1985,1.36
6/23/1985,0.3
6/24/1985,0.68
6/25/1985,0.21
6/26/1985,0.43
6/27/1985,1.97
6/28/1985,1.12
6/29/1985,0.34
6/30/1985,0.25
7/1/1985,0.16
7/2/1985,0.5
7/3/1985,0.5
7/4/1985,0.96
7/5/1985,0.74
7/6/1985,0.35
7/7/1985,0.27
7/8/1985,0.05
7/9/1985,0.02
7/10/1985,0.42
7/11/1985,0.84
7/12/1985,0.47
7/13/1985,1.27
7/14/1985,0.18
7/15/1985,0.06
7/16/1985,0.03
7/17/1985,0.59
7/18/1985,1.17
7/19/1985,0.52
7/20/1985,0.03
7/21/1985,0.22
7/22/1985,0.9
7/23/1985,1.38
7/24/1985,0.13
7/25/1985,0.02
7/26/1985,0.64
7/27/1985,0.44
7/28/1985,0.77
7/29/1985,1.06
7/30/1985,0.44
7/31/1985,0.22
8/1/1985,0.12
8/2/1985,0.06
8/3/1985,0.59
8/4/1985,0.28
8/5/1985,0.03
8/6/1985,0.03
8/7/1985,0.69
8/8/1985,1.22
8/9/1985,1.21
8/10/1985,0.32
8/11/1985,0.21
8/12/1985,0.06
8/13/1985,0
8/14/1985,0.01
8/15/1985,0.09
8/16/1985,0
8/17/1985,0
8/18/1985,0
8/19/1985,0
8/20/1985,0.2
8/21/1985,0.09
8/22/1985,0.29
8/23/1985,0.34
8/24/1985,0.38
8/25/1985,0.53
8/26/1985,0.76
8/27/1985,0.79
8/28/1985,2.05
8/29/1985,2.01
8/30/1985,1.54
8/31/1985,1.12
9/1/1985,1
9/2/1985,1.38
9/3/1985,1.67
9/4/1985,1.04
9/5/1985,1.86
9/6/1985,1.04
9/7/1985,0.67
9/8/1985,0.38
9/9/1985,0.03
9/10/1985,0
9/11/1985,0
9/12/1985,0
9/13/1985,0
9/14/1985,0
9/15/1985,0.13
9/16/1985,0.67
9/17/1985,0.13
9/18/1985,0.73
9/19/1985,0.8
9/20/1985,0.55
9/21/1985,0.78
9/22/1985,0.13
9/23/1985,0.92
9/24/1985,1.73
9/25/1985,1.59
9/26/1985,3.2
9/27/1985,6.08
9/28/1985,1.86
9/29/1985,2.13
9/30/1985,1.69
10/1/1985,1.48
10/2/1985,1.48
10/3/1985,1.45
10/4/1985,2.15
10/5/1985,2.53
10/6/1985,2.08
10/7/1985,1.65
10/8/1985,1.42
10/9/1985,1.1
10/10/1985,1.45
10/11/1985,9.68
10/12/1985,9.76
10/13/1985,1.28
10/14/1985,2.06
10/15/1985,2.98
10/16/1985,0.43
10/17/1985,1
10/18/1985,0.5
10/19/1985,0.95
10/20/1985,1
10/21/1985,2.41
10/22/1985,0.65
10/23/1985,0.35
10/24/1985,1.23
10/25/1985,0.9
10/26/1985,0.92
10/27/1985,1.78
10/28/1985,2.03
10/29/1985,1.2
10/30/1985,1.09
10/31/1985,0.47
11/1/1985,0.39
11/2/1985,2.84
11/3/1985,4.43
11/4/1985,4.07
11/5/1985,1.08
11/6/1985,0.86
11/7/1985,2.09
11/8/1985,6.4
11/9/1985,0.93
11/10/1985,1.98
11/11/1985,1.87
11/12/1985,0.93
11/13/1985,0.65
11/14/1985,0.18
11/15/1985,0.68
11/16/1985,13.07
11/17/1985,2.05
11/18/1985,0.79
11/19/1985,1.62
11/20/1985,1.31
11/21/1985,1.46
11/22/1985,1.21
11/23/1985,3.01
11/24/1985,1.33
11/25/1985,0.93
11/26/1985,0.39
11/27/1985,0.29
11/28/1985,0.47
11/29/1985,0.83
11/30/1985,0.36
12/1/1985,0.62
12/2/1985,0.1
12/3/1985,0.42
12/4/1985,11.77
12/5/1985,0.36
12/6/1985,0.57
12/7/1985,3.57
12/8/1985,0.36
12/9/1985,2.44
12/10/1985,0.31
12/11/1985,0.83
12/12/1985,0.78
12/13/1985,1.5
12/14/1985,0.93
12/15/1985,1.3
12/16/1985,1.15
12/17/1985,0.2
12/18/1985,1.61
12/19/1985,0.93
12/20/1985,0.03
12/21/1985,0.13
12/22/1985,0.15
12/23/1985,0.78
12/24/1985,1.91
12/25/1985,3.47
12/26/1985,0.1
12/27/1985,1.56
12/28/1985,5.29
12/29/1985,2.28
12/30/1985,0.52
12/31/1985,2.39
1/1/1986,1.9
1/2/1986,1.17
1/3/1986,0.26
1/4/1986,2.4
1/5/1986,2.9
1/6/1986,0.61
1/7/1986,1.25
1/8/1986,1.22
1/9/1986,0.56
1/10/1986,0.61
1/11/1986,1.73
1/12/1986,2.98
1/13/1986,3.87
1/14/1986,4.58
1/15/1986,2.72
1/16/1986,2.83
1/17/1986,0.1
1/18/1986,2.64
1/19/1986,3.56
1/20/1986,1.94
1/21/1986,3.15
1/22/1986,0.77
1/23/1986,0.96
1/24/1986,1.01
1/25/1986,0.77
1/26/1986,4.22
1/27/1986,6.51
1/28/1986,4.99
1/29/1986,1.42
1/30/1986,1.56
1/31/1986,1.47
2/1/1986,1.72
2/2/1986,0.88
2/3/1986,0.1
2/4/1986,0.64
2/5/1986,3.73
2/6/1986,1.81
2/7/1986,4.47
2/8/1986,2.62
2/9/1986,0.79
2/10/1986,0.76
2/11/1986,5.85
2/12/1986,2.11
2/13/1986,0.64
2/14/1986,1.67
2/15/1986,4.33
2/16/1986,6.1
2/17/1986,2.34
2/18/1986,3.78
2/19/1986,5.5
2/20/1986,2.06
2/21/1986,1.13
2/22/1986,8.07
2/23/1986,8.26
2/24/1986,2.65
2/25/1986,6.1
2/26/1986,21.14
2/27/1986,11.5
2/28/1986,1.53
3/1/1986,6.12
3/2/1986,5.32
3/3/1986,8.84
3/4/1986,11.62
3/5/1986,0.8
3/6/1986,4.44
3/7/1986,1.76
3/8/1986,2.67
3/9/1986,3.23
3/10/1986,1.31
3/11/1986,1.82
3/12/1986,12.01
3/13/1986,4.09
3/14/1986,2.04
3/15/1986,1.76
3/16/1986,0.45
3/17/1986,3.05
3/18/1986,15.75
3/19/1986,4.2
3/20/1986,0.34
3/21/1986,1.76
3/22/1986,0.56
3/23/1986,1.42
3/24/1986,1.64
3/25/1986,1.07
3/26/1986,0.45
3/27/1986,0.96
3/28/1986,0.51
3/29/1986,1.9
3/30/1986,3.69
3/31/1986,1.1
4/1/1986,0.15
4/2/1986,3.99
4/3/1986,1.36
4/4/1986,4.94
4/5/1986,2.05
4/6/1986,0.53
4/7/1986,0.11
4/8/1986,0.53
4/9/1986,0.72
4/10/1986,0.07
4/11/1986,2.65
4/12/1986,1.14
4/13/1986,4.29
4/14/1986,0.91
4/15/1986,0.91
4/16/1986,2.01
4/17/1986,3.19
4/18/1986,3.38
4/19/1986,0.53
4/20/1986,0.15
4/21/1986,0.36
4/22/1986,0.61
4/23/1986,0.61
4/24/1986,0.74
4/25/1986,0.91
4/26/1986,0.95
4/27/1986,1.16
4/28/1986,0.88
4/29/1986,0.32
4/30/1986,0.5
5/1/1986,0.66
5/2/1986,0.73
5/3/1986,0
5/4/1986,0
5/5/1986,0
5/6/1986,0.07
5/7/1986,0.99
5/8/1986,0.91
5/9/1986,1.26
5/10/1986,1.15
5/11/1986,0.29
5/12/1986,0.76
5/13/1986,0.46
5/14/1986,0.63
5/15/1986,0.55
5/16/1986,1.08
5/17/1986,0.53
5/18/1986,0.7
5/19/1986,0.44
5/20/1986,0.77
5/21/1986,0.89
5/22/1986,1.25
5/23/1986,0.52
5/24/1986,0.43
5/25/1986,0.11
5/26/1986,0.33
5/27/1986,0.63
5/28/1986,0.94
5/29/1986,0.75
5/30/1986,0.66
5/31/1986,0.2
6/1/1986,0.87
6/2/1986,0.12
6/3/1986,0.07
6/4/1986,1.52
6/5/1986,0.26
6/6/1986,0.61
6/7/1986,1.45
6/8/1986,0.36
6/9/1986,0.13
6/10/1986,0.76
6/11/1986,1.46
6/12/1986,1
6/13/1986,0.25
6/14/1986,0
6/15/1986,0
6/16/1986,0
6/17/1986,0
6/18/1986,0
6/19/1986,0
6/20/1986,0
6/21/1986,0.03
6/22/1986,2.12
6/23/1986,0.72
6/24/1986,0.61
6/25/1986,0.25
6/26/1986,0.81
6/27/1986,0.61
6/28/1986,0.78
6/29/1986,1.59
6/30/1986,1.87
7/1/1986,1.62
7/2/1986,0.59
7/3/1986,0.5
7/4/1986,0.64
7/5/1986,0.23
7/6/1986,0.92
7/7/1986,0.77
7/8/1986,0.89
7/9/1986,0.85
7/10/1986,1.73
7/11/1986,0.5
7/12/1986,0.24
7/13/1986,0.09
7/14/1986,0.03
7/15/1986,0
7/16/1986,0.3
7/17/1986,0.65
7/18/1986,0.32
7/19/1986,0.07
7/20/1986,0
7/21/1986,0
7/22/1986,0
7/23/1986,0.03
7/24/1986,0
7/25/1986,0
7/26/1986,0.3
7/27/1986,0.47
7/28/1986,0.35
7/29/1986,0.12
7/30/1986,0
7/31/1986,0
8/1/1986,0
8/2/1986,0
8/3/1986,0.01
8/4/1986,0.01
8/5/1986,0.18
8/6/1986,0.68
8/7/1986,0.29
8/8/1986,0.64
8/9/1986,2.07
8/10/1986,2.39
8/11/1986,1.76
8/12/1986,0.66
8/13/1986,0.62
8/14/1986,1.72
8/15/1986,1.63
8/16/1986,0.63
8/17/1986,0.23
8/18/1986,0
8/19/1986,0.16
8/20/1986,0.08
8/21/1986,0.11
8/22/1986,0
8/23/1986,0.08
8/24/1986,0.25
8/25/1986,0.15
8/26/1986,0.03
8/27/1986,0.14
8/28/1986,0.13
8/29/1986,0.01
8/30/1986,0
8/31/1986,0.04
9/1/1986,0.06
9/2/1986,0.83
9/3/1986,1.13
9/4/1986,0.64
9/5/1986,2.9
9/6/1986,0.81
9/7/1986,0.59
9/8/1986,0.64
9/9/1986,0.92
9/10/1986,2.28
9/11/1986,1.48
9/12/1986,2.21
9/13/1986,1.4
9/14/1986,1.61
9/15/1986,0.53
9/16/1986,0.49
9/17/1986,0.46
9/18/1986,0.39
9/19/1986,0.95
9/20/1986,1.19
9/21/1986,2.01
9/22/1986,2.15
9/23/1986,2.55
9/24/1986,1.08
9/25/1986,1.62
9/26/1986,1.94
9/27/1986,2.63
9/28/1986,3.6
9/29/1986,3.25
9/30/1986,0.29
10/1/1986,1.29
10/2/1986,2.08
10/3/1986,1.12
10/4/1986,3.23
10/5/1986,3.43
10/6/1986,1.35
10/7/1986,0.75
10/8/1986,0.25
10/9/1986,0.58
10/10/1986,0.98
10/11/1986,2.08
10/12/1986,1.63
10/13/1986,0.95
10/14/1986,0.6
10/15/1986,0.75
10/16/1986,1
10/17/1986,1.03
10/18/1986,0.54
10/19/1986,0
10/20/1986,0
10/21/1986,0.27
10/22/1986,0.79
10/23/1986,1.08
10/24/1986,0.4
10/25/1986,0.6
10/26/1986,0.67
10/27/1986,1.11
10/28/1986,1.75
10/29/1986,0.46
10/30/1986,1.73
10/31/1986,0.75
11/1/1986,0.25
11/2/1986,1.08
11/3/1986,3.38
11/4/1986,25.3
11/5/1986,0.68
11/6/1986,0.12
11/7/1986,0
11/8/1986,0
11/9/1986,0.1
11/10/1986,0.97
11/11/1986,8.28
11/12/1986,9.93
11/13/1986,3.78
11/14/1986,1.22
11/15/1986,0.85
11/16/1986,0.58
11/17/1986,1.48
11/18/1986,0.25
11/19/1986,1.44
11/20/1986,1.83
11/21/1986,4.36
11/22/1986,2.09
11/23/1986,0.54
11/24/1986,0.39
11/25/1986,0.25
11/26/1986,0.47
11/27/1986,0.79
11/28/1986,1.12
11/29/1986,0.93
11/30/1986,0.72
12/1/1986,3.47
12/2/1986,1.66
12/3/1986,1.25
12/4/1986,0.93
12/5/1986,12.03
12/6/1986,35
12/7/1986,0.59
12/8/1986,0.2
12/9/1986,0.2
12/10/1986,0.05
12/11/1986,0.15
12/12/1986,3.06
12/13/1986,6.68
12/14/1986,2.96
12/15/1986,0.31
12/16/1986,0.1
12/17/1986,0.52
12/18/1986,0.1
12/19/1986,0.98
12/20/1986,2.69
12/21/1986,3.11
12/22/1986,2.03
12/23/1986,1.59
12/24/1986,2.69
12/25/1986,2.03
12/26/1986,0.13
12/27/1986,0.2
12/28/1986,0.93
12/29/1986,4.77
12/30/1986,3.69
12/31/1986,1.25
1/1/1987,0.05
1/2/1987,1.78
1/3/1987,3.96
1/4/1987,18.32
1/5/1987,10.18
1/6/1987,3.77
1/7/1987,1.83
1/8/1987,1.01
1/9/1987,0.26
1/10/1987,0.46
1/11/1987,2.31
1/12/1987,3.05
1/13/1987,5.5
1/14/1987,0.77
1/15/1987,0.41
1/16/1987,0.26
1/17/1987,1.01
1/18/1987,3.56
1/19/1987,2.69
1/20/1987,4.68
1/21/1987,5.6
1/22/1987,5.85
1/23/1987,1.68
1/24/1987,1.7
1/25/1987,1.73
1/26/1987,2.54
1/27/1987,1.68
1/28/1987,5.6
1/29/1987,9.05
1/30/1987,8.24
1/31/1987,2.69
2/1/1987,7.37
2/2/1987,1.62
2/3/1987,1.09
2/4/1987,1.42
2/5/1987,0.84
2/6/1987,2.43
2/7/1987,3.34
2/8/1987,4.33
2/9/1987,4.33
2/10/1987,1.57
2/11/1987,1.87
2/12/1987,5.17
2/13/1987,1.67
2/14/1987,1.77
2/15/1987,3.59
2/16/1987,6.79
2/17/1987,2.8
2/18/1987,0.74
2/19/1987,0.58
2/20/1987,2.29
2/21/1987,3.46
2/22/1987,2.6
2/23/1987,3.29
2/24/1987,8.7
2/25/1987,2.73
2/26/1987,0.95
2/27/1987,2.68
2/28/1987,1.57
3/1/1987,3.4
3/2/1987,1.82
3/3/1987,1.98
3/4/1987,0.67
3/5/1987,0.45
3/6/1987,1.82
3/7/1987,0.22
3/8/1987,0.91
3/9/1987,1.02
3/10/1987,5.21
3/11/1987,1.98
3/12/1987,1.93
3/13/1987,5.32
3/14/1987,3.05
3/15/1987,4.31
3/16/1987,16.2
3/17/1987,7.25
3/18/1987,0.85
3/19/1987,3.85
3/20/1987,4.03
3/21/1987,1.28
3/22/1987,1.5
3/23/1987,0.8
3/24/1987,1.82
3/25/1987,1.07
3/26/1987,2.35
3/27/1987,0.74
3/28/1987,1.98
3/29/1987,0.56
3/30/1987,0.34
3/31/1987,0.11
4/1/1987,1.75
4/2/1987,1.71
4/3/1987,4.21
4/4/1987,4.62
4/5/1987,0.89
4/6/1987,1.14
4/7/1987,0.27
4/8/1987,1.9
4/9/1987,0.65
4/10/1987,0.41
4/11/1987,0.19
4/12/1987,0.18
4/13/1987,0.06
4/14/1987,0.21
4/15/1987,0.68
4/16/1987,2.77
4/17/1987,0.45
4/18/1987,1.52
4/19/1987,0.72
4/20/1987,5.47
4/21/1987,1.97
4/22/1987,0.68
4/23/1987,1.25
4/24/1987,3.02
4/25/1987,1.84
4/26/1987,1.02
4/27/1987,0.99
4/28/1987,1.33
4/29/1987,1.56
4/30/1987,0.45
5/1/1987,0.61
5/2/1987,0.42
5/3/1987,0.26
5/4/1987,1.23
5/5/1987,2.42
5/6/1987,2.9
5/7/1987,0.7
5/8/1987,0.13
5/9/1987,2.16
5/10/1987,0.22
5/11/1987,0.33
5/12/1987,0.29
5/13/1987,0.33
5/14/1987,0.18
5/15/1987,0.24
5/16/1987,0.02
5/17/1987,0.03
5/18/1987,0.01
5/19/1987,0.02
5/20/1987,0.22
5/21/1987,0
5/22/1987,0.15
5/23/1987,0.82
5/24/1987,3.91
5/25/1987,0.23
5/26/1987,0.33
5/27/1987,2.9
5/28/1987,0.94
5/29/1987,0.03
5/30/1987,0.24
5/31/1987,0.26
6/1/1987,1.1
6/2/1987,1.65
6/3/1987,0.79
6/4/1987,1.04
6/5/1987,0.28
6/6/1987,0.34
6/7/1987,1.95
6/8/1987,3.26
6/9/1987,0.17
6/10/1987,0
6/11/1987,0
6/12/1987,0
6/13/1987,0.17
6/14/1987,0.4
6/15/1987,0.18
6/16/1987,0.01
6/17/1987,0
6/18/1987,0.21
6/19/1987,0.49
6/20/1987,0.81
6/21/1987,0.47
6/22/1987,0.59
6/23/1987,0.53
6/24/1987,0.84
6/25/1987,1.05
6/26/1987,0.73
6/27/1987,0.49
6/28/1987,0.21
6/29/1987,0
6/30/1987,0
7/1/1987,0
7/2/1987,0
7/3/1987,0.02
7/4/1987,0.1
7/5/1987,0.22
7/6/1987,0.07
7/7/1987,0
7/8/1987,0
7/9/1987,0
7/10/1987,0
7/11/1987,0.05
7/12/1987,0.3
7/13/1987,0.03
7/14/1987,0.02
7/15/1987,0
7/16/1987,0
7/17/1987,0
7/18/1987,0
7/19/1987,0
7/20/1987,0
7/21/1987,0.02
7/22/1987,0.48
7/23/1987,0.72
7/24/1987,0.67
7/25/1987,0.34
7/26/1987,0.31
7/27/1987,0.23
7/28/1987,0.09
7/29/1987,0.57
7/30/1987,0.4
7/31/1987,0.46
8/1/1987,1.99
8/2/1987,1.17
8/3/1987,0.09
8/4/1987,0
8/5/1987,0
8/6/1987,0
8/7/1987,0
8/8/1987,0.09
8/9/1987,0.04
8/10/1987,0.02
8/11/1987,0.01
8/12/1987,0.2
8/13/1987,0.46
8/14/1987,0.37
8/15/1987,0.38
8/16/1987,0.34
8/17/1987,0
8/18/1987,0.02
8/19/1987,0.65
8/20/1987,1.7
8/21/1987,1.26
8/22/1987,0.03
8/23/1987,0.08
8/24/1987,0.36
8/25/1987,0.01
8/26/1987,0.03
8/27/1987,0
8/28/1987,0
8/29/1987,0
8/30/1987,0
8/31/1987,0.16
9/1/1987,0.48
9/2/1987,0.39
9/3/1987,0.32
9/4/1987,0.1
9/5/1987,0.53
9/6/1987,1.56
9/7/1987,0.16
9/8/1987,0.13
9/9/1987,0.57
9/10/1987,0.8
9/11/1987,1.07
9/12/1987,0.97
9/13/1987,1.46
9/14/1987,0.77
9/15/1987,0.97
9/16/1987,1.15
9/17/1987,1.51
9/18/1987,0.57
9/19/1987,0.1
9/20/1987,0.3
9/21/1987,0.95
9/22/1987,2.87
9/23/1987,0.8
9/24/1987,0.59
9/25/1987,0.81
9/26/1987,1.02
9/27/1987,2.09
9/28/1987,1.86
9/29/1987,1.88
9/30/1987,1.75
10/1/1987,2.38
10/2/1987,1.16
10/3/1987,1.2
10/4/1987,0.9
10/5/1987,1.26
10/6/1987,0.77
10/7/1987,0.85
10/8/1987,1.3
10/9/1987,1.89
10/10/1987,2.23
10/11/1987,3.26
10/12/1987,2.78
10/13/1987,1.83
10/14/1987,2.23
10/15/1987,0.47
10/16/1987,0.98
10/17/1987,1.02
10/18/1987,1.39
10/19/1987,1.78
10/20/1987,2.15
10/21/1987,2.38
10/22/1987,1.81
10/23/1987,0.66
10/24/1987,0
10/25/1987,0
10/26/1987,0
10/27/1987,1.25
10/28/1987,2.75
10/29/1987,1
10/30/1987,0.69
10/31/1987,1.29
11/1/1987,1.15
11/2/1987,1.02
11/3/1987,1.24
11/4/1987,0.83
11/5/1987,0.59
11/6/1987,0.39
11/7/1987,2.16
11/8/1987,0.65
11/9/1987,0.47
11/10/1987,1
11/11/1987,0.81
11/12/1987,2.63
11/13/1987,2.63
11/14/1987,3.92
11/15/1987,3.02
11/16/1987,1.49
11/17/1987,1.42
11/18/1987,1.33
11/19/1987,0.83
11/20/1987,2.59
11/21/1987,0.07
11/22/1987,1.9
11/23/1987,2.25
11/24/1987,2.09
11/25/1987,1.41
11/26/1987,0.47
11/27/1987,0.83
11/28/1987,1.9
11/29/1987,1.37
11/30/1987,2.63
12/1/1987,1.5
12/2/1987,1.71
12/3/1987,1.71
12/4/1987,1.76
12/5/1987,1.12
12/6/1987,1.15
12/7/1987,0.1
12/8/1987,0.47
12/9/1987,0.73
12/10/1987,1.35
12/11/1987,0.26
12/12/1987,0.31
12/13/1987,1.45
12/14/1987,1.3
12/15/1987,0.73
12/16/1987,6.38
12/17/1987,4.79
12/18/1987,2.23
12/19/1987,0.47
12/20/1987,0.47
12/21/1987,1.71
12/22/1987,0.88
12/23/1987,2.08
12/24/1987,1.56
12/25/1987,13.99
12/26/1987,4.13
12/27/1987,1.71
12/28/1987,2.33
12/29/1987,1.4
12/30/1987,8.81
12/31/1987,3.84
1/1/1988,2.04
1/2/1988,2.35
1/3/1988,2.69
1/4/1988,1.32
1/5/1988,5.64
1/6/1988,29.62
1/7/1988,12.12
1/8/1988,4.76
1/9/1988,1.37
1/10/1988,0.82
1/11/1988,0.26
1/12/1988,3
1/13/1988,2.35
1/14/1988,1.32
1/15/1988,2.09
1/16/1988,1.12
1/17/1988,2.11
1/18/1988,4.58
1/19/1988,5.55
1/20/1988,2.24
1/21/1988,0.99
1/22/1988,0.91
1/23/1988,0.46
1/24/1988,0.2
1/25/1988,4.32
1/26/1988,14.71
1/27/1988,4.13
1/28/1988,3.51
1/29/1988,3.1
1/30/1988,4.73
1/31/1988,10.33
2/1/1988,12.68
2/2/1988,6.79
2/3/1988,0.74
2/4/1988,0.74
2/5/1988,0.23
