FECHA,Ppt
12/5/1984,0
12/6/1984,3.27
12/7/1984,5.54
12/8/1984,0
12/9/1984,0
12/10/1984,0
12/11/1984,0
12/12/1984,0
12/13/1984,0
12/14/1984,5.09
12/15/1984,5.54
12/16/1984,0
12/17/1984,0
12/18/1984,0
12/19/1984,0
12/20/1984,0
12/21/1984,0
12/22/1984,0
12/23/1984,0
12/24/1984,2.19
12/25/1984,0
12/26/1984,0
12/27/1984,2.3
12/28/1984,3.27
12/29/1984,11.73
12/30/1984,4.66
12/31/1984,0
1/1/1985,0
1/2/1985,0
1/3/1985,0
1/4/1985,6.15
1/5/1985,3.72
1/6/1985,5.98
1/7/1985,13.84
1/8/1985,12.31
1/9/1985,3.25
1/10/1985,0
1/11/1985,3.99
1/12/1985,7.06
1/13/1985,15.16
1/14/1985,27.97
1/15/1985,0
1/16/1985,0
1/17/1985,0
1/18/1985,4.16
1/19/1985,4.86
1/20/1985,0
1/21/1985,0
1/22/1985,0
1/23/1985,0
1/24/1985,0
1/25/1985,0
1/26/1985,0
1/27/1985,4.38
1/28/1985,0
1/29/1985,0
1/30/1985,3.36
1/31/1985,0
2/1/1985,0
2/2/1985,0
2/3/1985,6.06
2/4/1985,0
2/5/1985,0
2/6/1985,0
2/7/1985,0
2/8/1985,0
2/9/1985,3.15
2/10/1985,4.06
2/11/1985,4.02
2/12/1985,7.95
2/13/1985,2.98
2/14/1985,0
2/15/1985,0
2/16/1985,0
2/17/1985,0
2/18/1985,0
2/19/1985,0
2/20/1985,5.18
2/21/1985,0
2/22/1985,0
2/23/1985,0
2/24/1985,0
2/25/1985,0
2/26/1985,4.36
2/27/1985,4.19
2/28/1985,0
3/1/1985,0
3/2/1985,0
3/3/1985,0
3/4/1985,0
3/5/1985,0
3/6/1985,0
3/7/1985,2.33
3/8/1985,0
3/9/1985,0
3/10/1985,0
3/11/1985,0
3/12/1985,0
3/13/1985,0
3/14/1985,0
3/15/1985,0
3/16/1985,0
3/17/1985,0
3/18/1985,0
3/19/1985,0
3/20/1985,9.1
3/21/1985,14.38
3/22/1985,10.8
3/23/1985,9.17
3/24/1985,12.95
3/25/1985,9.31
3/26/1985,20.86
3/27/1985,7.71
3/28/1985,0
3/29/1985,0
3/30/1985,0
3/31/1985,0
4/1/1985,0.62
4/2/1985,0.72
4/3/1985,0.84
4/4/1985,1.86
4/5/1985,0.86
4/6/1985,0
4/7/1985,0
4/8/1985,0
4/9/1985,0.48
4/10/1985,2.03
4/11/1985,0
4/12/1985,0
4/13/1985,0.4
4/14/1985,11.84
4/15/1985,1.14
4/16/1985,3.47
4/17/1985,0.45
4/18/1985,0
4/19/1985,0
4/20/1985,0
4/21/1985,0.54
4/22/1985,0
4/23/1985,0
4/24/1985,0
4/25/1985,0
4/26/1985,0
4/27/1985,0
4/28/1985,0
4/29/1985,0
4/30/1985,0
5/1/1985,0
5/2/1985,0
5/3/1985,0
5/4/1985,0
5/5/1985,0
5/6/1985,0
5/7/1985,0
5/8/1985,0.05
5/9/1985,0.06
5/10/1985,0
5/11/1985,0.04
5/12/1985,2.37
5/13/1985,7.76
5/14/1985,0
5/15/1985,0
5/16/1985,0
5/17/1985,0.24
5/18/1985,0.72
5/19/1985,0.61
5/20/1985,0
5/21/1985,0
5/22/1985,0
5/23/1985,0
5/24/1985,0
5/25/1985,0
5/26/1985,0
5/27/1985,0
5/28/1985,0.18
5/29/1985,0.41
5/30/1985,0
5/31/1985,0
6/1/1985,5.12
6/2/1985,0.01
6/3/1985,0.56
6/4/1985,0
6/5/1985,0.1
6/6/1985,1.3
6/7/1985,3.14
6/8/1985,0.12
6/9/1985,0.05
6/10/1985,0
6/11/1985,0.01
6/12/1985,0.14
6/13/1985,0.58
6/14/1985,0.97
6/15/1985,0.2
6/16/1985,0
6/17/1985,0
6/18/1985,0
6/19/1985,0
6/20/1985,0.41
6/21/1985,5.67
6/22/1985,0.13
6/23/1985,0.01
6/24/1985,0
6/25/1985,0.01
6/26/1985,0.04
6/27/1985,3.08
6/28/1985,0.87
6/29/1985,0.03
6/30/1985,0.02
7/1/1985,0.01
7/2/1985,0
7/3/1985,0
7/4/1985,0
7/5/1985,0.1
7/6/1985,0
7/7/1985,0.13
7/8/1985,0.4
7/9/1985,0.1
7/10/1985,0.95
7/11/1985,4.64
7/12/1985,8.06
7/13/1985,5.2
7/14/1985,0.13
7/15/1985,0.99
7/16/1985,0.66
7/17/1985,0
7/18/1985,0
7/19/1985,0
7/20/1985,0
7/21/1985,0
7/22/1985,0.12
7/23/1985,0.01
7/24/1985,0.13
7/25/1985,0.01
7/26/1985,0.22
7/27/1985,0.37
7/28/1985,0
7/29/1985,0.03
7/30/1985,0.85
7/31/1985,0
8/1/1985,0.27
8/2/1985,0.06
8/3/1985,0
8/4/1985,0.16
8/5/1985,0.17
8/6/1985,0.13
8/7/1985,1.55
8/8/1985,0.98
8/9/1985,7.53
8/10/1985,4.03
8/11/1985,0
8/12/1985,0
8/13/1985,0.12
8/14/1985,0
8/15/1985,0
8/16/1985,0
8/17/1985,0
8/18/1985,0.22
8/19/1985,0.2
8/20/1985,0.57
8/21/1985,0.62
8/22/1985,4.71
8/23/1985,2.69
8/24/1985,0
8/25/1985,0
8/26/1985,0.1
8/27/1985,0
8/28/1985,0
8/29/1985,0
8/30/1985,0.06
8/31/1985,0
9/1/1985,0
9/2/1985,0
9/3/1985,0.95
9/4/1985,0
9/5/1985,5.15
9/6/1985,3.35
9/7/1985,1.66
9/8/1985,1.6
9/9/1985,20.07
9/10/1985,6.68
9/11/1985,1.37
9/12/1985,1.81
9/13/1985,0
9/14/1985,0
9/15/1985,0
9/16/1985,0
9/17/1985,0
9/18/1985,0
9/19/1985,3.01
9/20/1985,2.52
9/21/1985,0
9/22/1985,0
9/23/1985,0
9/24/1985,1.35
9/25/1985,3.12
9/26/1985,0.95
9/27/1985,4.29
9/28/1985,6.01
9/29/1985,2.78
9/30/1985,0
10/1/1985,0
10/2/1985,0
10/3/1985,0
10/4/1985,0
10/5/1985,0
10/6/1985,0
10/7/1985,0
10/8/1985,0
10/9/1985,0
10/10/1985,0
10/11/1985,2.28
10/12/1985,2.28
10/13/1985,2.72
10/14/1985,2.08
10/15/1985,0
10/16/1985,2.08
10/17/1985,0
10/18/1985,0
10/19/1985,0
10/20/1985,10.53
10/21/1985,4.24
10/22/1985,0
10/23/1985,0
10/24/1985,0
10/25/1985,1.86
10/26/1985,4.13
10/27/1985,0
10/28/1985,0
10/29/1985,0
10/30/1985,0
10/31/1985,0
11/1/1985,0
11/2/1985,0
11/3/1985,0
11/4/1985,0
11/5/1985,0
11/6/1985,0
11/7/1985,0
11/8/1985,0
11/9/1985,0
11/10/1985,0
11/11/1985,4.83
11/12/1985,0
11/13/1985,0
11/14/1985,0
11/15/1985,0
11/16/1985,0
11/17/1985,0
11/18/1985,0
11/19/1985,0
11/20/1985,2.52
11/21/1985,0
11/22/1985,0
11/23/1985,0
11/24/1985,0
11/25/1985,0
11/26/1985,0
11/27/1985,0
11/28/1985,0
11/29/1985,0
11/30/1985,0
12/1/1985,0
12/2/1985,0
12/3/1985,0
12/4/1985,0
12/5/1985,0
12/6/1985,0
12/7/1985,0
12/8/1985,0
12/9/1985,0
12/10/1985,0
12/11/1985,0
12/12/1985,0
12/13/1985,0
12/14/1985,0
12/15/1985,0
12/16/1985,0
12/17/1985,3.56
12/18/1985,0
12/19/1985,0
12/20/1985,0
12/21/1985,0
12/22/1985,0
12/23/1985,0
12/24/1985,0
12/25/1985,0
12/26/1985,0
12/27/1985,0
12/28/1985,0
12/29/1985,0
12/30/1985,0
12/31/1985,0
1/1/1986,0
1/2/1986,4.38
1/3/1986,0
1/4/1986,0
1/5/1986,0
1/6/1986,0
1/7/1986,0
1/8/1986,0
1/9/1986,0
1/10/1986,0
1/11/1986,0
1/12/1986,0
1/13/1986,0
1/14/1986,0
1/15/1986,0
1/16/1986,0
1/17/1986,0
1/18/1986,0
1/19/1986,0
1/20/1986,7.23
1/21/1986,0
1/22/1986,0
1/23/1986,0
1/24/1986,0
1/25/1986,3.2
1/26/1986,0
1/27/1986,0
1/28/1986,0
1/29/1986,6.04
1/30/1986,0
1/31/1986,5.03
2/1/1986,5.78
2/2/1986,3.15
2/3/1986,5.22
2/4/1986,2.98
2/5/1986,0
2/6/1986,0
2/7/1986,3.53
2/8/1986,4.46
2/9/1986,0
2/10/1986,0
2/11/1986,0
2/12/1986,0
2/13/1986,0
2/14/1986,0
2/15/1986,2.92
2/16/1986,8.97
2/17/1986,3.97
2/18/1986,0
2/19/1986,0
2/20/1986,3.23
2/21/1986,7.77
2/22/1986,4.27
2/23/1986,4.55
2/24/1986,0
2/25/1986,0
2/26/1986,0
2/27/1986,5.89
2/28/1986,16.17
3/1/1986,16.66
3/2/1986,2.12
3/3/1986,5.67
3/4/1986,16.26
3/5/1986,10
3/6/1986,10.77
3/7/1986,6.76
3/8/1986,9.76
3/9/1986,11.16
3/10/1986,8.3
3/11/1986,12.81
3/12/1986,10.95
3/13/1986,18.14
3/14/1986,0
3/15/1986,0
3/16/1986,20.78
3/17/1986,32.81
3/18/1986,17.76
3/19/1986,3.49
3/20/1986,0
3/21/1986,0
3/22/1986,0
3/23/1986,3.56
3/24/1986,0
3/25/1986,0
3/26/1986,0
3/27/1986,0
3/28/1986,2.26
3/29/1986,0
3/30/1986,0
3/31/1986,0
4/1/1986,0
4/2/1986,0
4/3/1986,0
4/4/1986,0
4/5/1986,0.32
4/6/1986,2.35
4/7/1986,1.5
4/8/1986,12.59
4/9/1986,0.95
4/10/1986,0.43
4/11/1986,0
4/12/1986,0
4/13/1986,0
4/14/1986,0
4/15/1986,0
4/16/1986,0
4/17/1986,0
4/18/1986,0.45
4/19/1986,0
4/20/1986,0
4/21/1986,0
4/22/1986,0
4/23/1986,0
4/24/1986,0
4/25/1986,0.47
4/26/1986,0
4/27/1986,0
4/28/1986,0
4/29/1986,0
4/30/1986,0
5/1/1986,0
5/2/1986,0
5/3/1986,0
5/4/1986,0
5/5/1986,0
5/6/1986,0
5/7/1986,0.14
5/8/1986,0
5/9/1986,0
5/10/1986,0
5/11/1986,0
5/12/1986,0
5/13/1986,0.04
5/14/1986,0.61
5/15/1986,0
5/16/1986,0
5/17/1986,0
5/18/1986,0
5/19/1986,0
5/20/1986,0
5/21/1986,0
5/22/1986,0.25
5/23/1986,0.31
5/24/1986,1.26
5/25/1986,0.83
5/26/1986,1.91
5/27/1986,0.07
5/28/1986,0
5/29/1986,0
5/30/1986,1.15
5/31/1986,3.28
6/1/1986,0.02
6/2/1986,2.18
6/3/1986,6
6/4/1986,7.73
6/5/1986,1
6/6/1986,0.49
6/7/1986,0
6/8/1986,0.34
6/9/1986,0
6/10/1986,0
6/11/1986,0.01
6/12/1986,0
6/13/1986,0
6/14/1986,0
6/15/1986,0
6/16/1986,0.01
6/17/1986,0
6/18/1986,0
6/19/1986,0.05
6/20/1986,0
6/21/1986,0.06
6/22/1986,0
6/23/1986,0
6/24/1986,0
6/25/1986,0
6/26/1986,0
6/27/1986,0
6/28/1986,0
6/29/1986,0.01
6/30/1986,0.02
7/1/1986,0
7/2/1986,0
7/3/1986,0.1
7/4/1986,1.01
7/5/1986,0
7/6/1986,0
7/7/1986,0
7/8/1986,0
7/9/1986,0
7/10/1986,0
7/11/1986,0
7/12/1986,0
7/13/1986,0
7/14/1986,0.31
7/15/1986,4.22
7/16/1986,2.67
7/17/1986,11.2
7/18/1986,0.08
7/19/1986,0
7/20/1986,0
7/21/1986,0
7/22/1986,0
7/23/1986,0.1
7/24/1986,7.46
7/25/1986,0.23
7/26/1986,0
7/27/1986,0
7/28/1986,0.35
7/29/1986,0
7/30/1986,0
7/31/1986,0
8/1/1986,0
8/2/1986,0
8/3/1986,0
8/4/1986,0
8/5/1986,0
8/6/1986,0.15
8/7/1986,0
8/8/1986,0
8/9/1986,0
8/10/1986,0
8/11/1986,0.19
8/12/1986,2.81
8/13/1986,1.02
8/14/1986,0
8/15/1986,0
8/16/1986,0
8/17/1986,0.11
8/18/1986,1.7
8/19/1986,0
8/20/1986,0
8/21/1986,0
8/22/1986,0
8/23/1986,0
8/24/1986,2.25
8/25/1986,2.21
8/26/1986,0
8/27/1986,0
8/28/1986,0
8/29/1986,0
8/30/1986,0
8/31/1986,0.27
9/1/1986,16.99
9/2/1986,1.2
9/3/1986,0
9/4/1986,0
9/5/1986,0.78
9/6/1986,2.03
9/7/1986,0
9/8/1986,0
9/9/1986,0
9/10/1986,0
9/11/1986,0
9/12/1986,2.09
9/13/1986,3.23
9/14/1986,0
9/15/1986,0
9/16/1986,0
9/17/1986,0
9/18/1986,3.07
9/19/1986,0
9/20/1986,0
9/21/1986,1.26
9/22/1986,1.63
9/23/1986,8.71
9/24/1986,0
9/25/1986,0
9/26/1986,2.95
9/27/1986,2.89
9/28/1986,1.42
9/29/1986,0.99
9/30/1986,0
10/1/1986,0
10/2/1986,0
10/3/1986,0
10/4/1986,0
10/5/1986,0
10/6/1986,0
10/7/1986,0
10/8/1986,0
10/9/1986,0
10/10/1986,0
10/11/1986,0
10/12/1986,0
10/13/1986,0
10/14/1986,0
10/15/1986,0
10/16/1986,0
10/17/1986,0
10/18/1986,0
10/19/1986,2.28
10/20/1986,0
10/21/1986,0
10/22/1986,0
10/23/1986,0
10/24/1986,0
10/25/1986,0
10/26/1986,0
10/27/1986,0
10/28/1986,0
10/29/1986,0
10/30/1986,0
10/31/1986,0
11/1/1986,0
11/2/1986,0
11/3/1986,0
11/4/1986,0
11/5/1986,0
11/6/1986,0
11/7/1986,0
11/8/1986,2.9
11/9/1986,0
11/10/1986,0
11/11/1986,0
11/12/1986,4.42
11/13/1986,0
11/14/1986,0
11/15/1986,0
11/16/1986,0
11/17/1986,0
11/18/1986,0
11/19/1986,0
11/20/1986,0
11/21/1986,0
11/22/1986,0
11/23/1986,0
11/24/1986,0
11/25/1986,0
11/26/1986,0
11/27/1986,0
11/28/1986,2.76
11/29/1986,0
11/30/1986,0
12/1/1986,0
12/2/1986,0
12/3/1986,3
12/4/1986,0
12/5/1986,0
12/6/1986,0
12/7/1986,0
12/8/1986,0
12/9/1986,0
12/10/1986,0
12/11/1986,0
12/12/1986,0
12/13/1986,0
12/14/1986,0
12/15/1986,2.96
12/16/1986,0
12/17/1986,0
12/18/1986,3.87
12/19/1986,3.34
12/20/1986,0
12/21/1986,0
12/22/1986,0
12/23/1986,0
12/24/1986,2.41
12/25/1986,5.71
12/26/1986,0
12/27/1986,0
12/28/1986,6.16
12/29/1986,0
12/30/1986,0
12/31/1986,2.96
1/1/1987,3.2
1/2/1987,0
1/3/1987,0
1/4/1987,6.88
1/5/1987,0
1/6/1987,0
1/7/1987,0
1/8/1987,4.16
1/9/1987,0
1/10/1987,3.47
1/11/1987,3.36
1/12/1987,0
1/13/1987,0
1/14/1987,0
1/15/1987,0
1/16/1987,4.69
1/17/1987,0
1/18/1987,0
1/19/1987,0
1/20/1987,0
1/21/1987,0
1/22/1987,0
1/23/1987,0
1/24/1987,0
1/25/1987,0
1/26/1987,0
1/27/1987,0
1/28/1987,6.53
1/29/1987,5.32
1/30/1987,0
1/31/1987,0
2/1/1987,0
2/2/1987,0
2/3/1987,3.4
2/4/1987,11.71
2/5/1987,7.31
2/6/1987,3.49
2/7/1987,0
2/8/1987,0
2/9/1987,2.71
2/10/1987,0
2/11/1987,2.88
2/12/1987,3.49
2/13/1987,3.68
2/14/1987,21.97
2/15/1987,14.5
2/16/1987,11.71
2/17/1987,29.52
2/18/1987,11.26
2/19/1987,10.33
2/20/1987,10.88
2/21/1987,0
2/22/1987,0
2/23/1987,0
2/24/1987,0
2/25/1987,0
2/26/1987,0
2/27/1987,0
2/28/1987,0
3/1/1987,4.05
3/2/1987,4.55
3/3/1987,4.39
3/4/1987,3.14
3/5/1987,0
3/6/1987,0
3/7/1987,0
3/8/1987,8.03
3/9/1987,0
3/10/1987,0
3/11/1987,0
3/12/1987,6.04
3/13/1987,5.46
3/14/1987,0
3/15/1987,0
3/16/1987,0
3/17/1987,0
3/18/1987,0
3/19/1987,0
3/20/1987,0
3/21/1987,7.13
3/22/1987,5.9
3/23/1987,2.46
3/24/1987,2.18
3/25/1987,0
3/26/1987,0
3/27/1987,2.26
3/28/1987,6.41
3/29/1987,0
3/30/1987,2.59
3/31/1987,9.55
4/1/1987,0.55
4/2/1987,0.31
4/3/1987,0
4/4/1987,0
4/5/1987,1.32
4/6/1987,0.64
4/7/1987,0.43
4/8/1987,3.8
4/9/1987,1.26
4/10/1987,0
4/11/1987,0
4/12/1987,0
4/13/1987,2.2
4/14/1987,0
4/15/1987,0
4/16/1987,0
4/17/1987,0
4/18/1987,0
4/19/1987,0
4/20/1987,0
4/21/1987,1.35
4/22/1987,0
4/23/1987,0
4/24/1987,0
4/25/1987,0
4/26/1987,0
4/27/1987,0
4/28/1987,0.73
4/29/1987,0.76
4/30/1987,0
5/1/1987,0
5/2/1987,0
5/3/1987,10.8
5/4/1987,0
5/5/1987,0
5/6/1987,0
5/7/1987,0
5/8/1987,0.04
5/9/1987,0
5/10/1987,0
5/11/1987,0
5/12/1987,0.27
5/13/1987,0
5/14/1987,0.13
5/15/1987,0
5/16/1987,0
5/17/1987,0.15
5/18/1987,0.23
5/19/1987,0.13
5/20/1987,0
5/21/1987,0
5/22/1987,0.14
5/23/1987,0
5/24/1987,0
5/25/1987,0.08
5/26/1987,0
5/27/1987,0.29
5/28/1987,6.57
5/29/1987,0
5/30/1987,0
5/31/1987,0
6/1/1987,0
6/2/1987,0.02
6/3/1987,0
6/4/1987,0.02
6/5/1987,0
6/6/1987,0
6/7/1987,0
6/8/1987,0
6/9/1987,0.12
6/10/1987,0.4
6/11/1987,0
6/12/1987,0
6/13/1987,0
6/14/1987,0
6/15/1987,0
6/16/1987,0
6/17/1987,0
6/18/1987,0
6/19/1987,0
6/20/1987,0
6/21/1987,0
6/22/1987,0
6/23/1987,0
6/24/1987,0
6/25/1987,0
6/26/1987,0
6/27/1987,0.01
6/28/1987,0.03
6/29/1987,0
6/30/1987,0
7/1/1987,0.04
7/2/1987,0
7/3/1987,0
7/4/1987,0.03
7/5/1987,0.01
7/6/1987,0.04
7/7/1987,0
7/8/1987,0
7/9/1987,0.03
7/10/1987,0
7/11/1987,0
7/12/1987,0
7/13/1987,0.01
7/14/1987,0.02
7/15/1987,0.24
7/16/1987,0.13
7/17/1987,0.01
7/18/1987,4.11
7/19/1987,0
7/20/1987,0.01
7/21/1987,1.73
7/22/1987,6.46
7/23/1987,5.75
7/24/1987,3.48
7/25/1987,0.93
7/26/1987,0.04
7/27/1987,0
7/28/1987,0
7/29/1987,0
7/30/1987,0
7/31/1987,0.15
8/1/1987,0
8/2/1987,0
8/3/1987,0
8/4/1987,0.33
8/5/1987,0.33
8/6/1987,0.14
8/7/1987,3.72
8/8/1987,0.2
8/9/1987,1.08
8/10/1987,1.24
8/11/1987,0.06
8/12/1987,0
8/13/1987,0
8/14/1987,0
8/15/1987,0
8/16/1987,0.19
8/17/1987,0
8/18/1987,0
8/19/1987,0
8/20/1987,0
8/21/1987,0
8/22/1987,0.26
8/23/1987,0.93
8/24/1987,17.37
8/25/1987,3.13
8/26/1987,0.13
8/27/1987,0.07
8/28/1987,0
8/29/1987,0
8/30/1987,0
8/31/1987,0.36
9/1/1987,2.68
9/2/1987,1.63
9/3/1987,0
9/4/1987,0
9/5/1987,0
9/6/1987,0
9/7/1987,0
9/8/1987,0
9/9/1987,0
9/10/1987,0.95
9/11/1987,1.53
9/12/1987,4.17
9/13/1987,0
9/14/1987,0
9/15/1987,3.87
9/16/1987,0
9/17/1987,0
9/18/1987,0
9/19/1987,1.03
9/20/1987,0
9/21/1987,3.07
9/22/1987,0
9/23/1987,0
9/24/1987,1.18
9/25/1987,0
9/26/1987,0
9/27/1987,0
9/28/1987,0
9/29/1987,0
9/30/1987,0
10/1/1987,0
10/2/1987,0
10/3/1987,0
10/4/1987,0
10/5/1987,0
10/6/1987,0
10/7/1987,0
10/8/1987,0
10/9/1987,0
10/10/1987,0
10/11/1987,0
10/12/1987,0
10/13/1987,0
10/14/1987,0
10/15/1987,0
10/16/1987,0
10/17/1987,0
10/18/1987,0
10/19/1987,2.72
10/20/1987,1.93
10/21/1987,2.14
10/22/1987,0
10/23/1987,0
10/24/1987,0
10/25/1987,0
10/26/1987,0
10/27/1987,1.79
10/28/1987,0
10/29/1987,0
10/30/1987,0
10/31/1987,0
11/1/1987,0
11/2/1987,0
11/3/1987,0
11/4/1987,0
11/5/1987,2.68
11/6/1987,0
11/7/1987,0
11/8/1987,0
11/9/1987,0
11/10/1987,0
11/11/1987,0
11/12/1987,0
11/13/1987,0
11/14/1987,0
11/15/1987,0
11/16/1987,0
11/17/1987,0
11/18/1987,0
11/19/1987,0
11/20/1987,0
11/21/1987,0
11/22/1987,0
11/23/1987,0
11/24/1987,0
11/25/1987,0
11/26/1987,0
11/27/1987,0
11/28/1987,0
11/29/1987,0
11/30/1987,0
12/1/1987,0
12/2/1987,0
12/3/1987,0
12/4/1987,0
12/5/1987,0
12/6/1987,0
12/7/1987,0
12/8/1987,0
12/9/1987,0
12/10/1987,0
12/11/1987,0
12/12/1987,0
12/13/1987,0
12/14/1987,0
12/15/1987,0
12/16/1987,0
12/17/1987,0
12/18/1987,0
12/19/1987,2.3
12/20/1987,0
12/21/1987,0
12/22/1987,0
12/23/1987,0
12/24/1987,0
12/25/1987,3.49
12/26/1987,10.35
12/27/1987,5.31
12/28/1987,3.03
12/29/1987,6.95
12/30/1987,8.98
12/31/1987,3.95
1/1/1988,16.49
1/2/1988,13.44
1/3/1988,0
1/4/1988,0
1/5/1988,0
1/6/1988,0
1/7/1988,0
1/8/1988,0
1/9/1988,14.58
1/10/1988,9.19
1/11/1988,10.42
1/12/1988,16.25
1/13/1988,0
1/14/1988,0
1/15/1988,0
1/16/1988,0
1/17/1988,0
1/18/1988,0
1/19/1988,0
1/20/1988,0
1/21/1988,0
1/22/1988,3.61
1/23/1988,0
1/24/1988,8.21
1/25/1988,4.38
1/26/1988,4.52
1/27/1988,9.94
1/28/1988,8.09
1/29/1988,0
1/30/1988,0
1/31/1988,7.73
2/1/1988,8.5
2/2/1988,12.92
2/3/1988,16.44
2/4/1988,10.44
2/5/1988,3.32
2/6/1988,0
2/7/1988,0
2/8/1988,5.18
2/9/1988,5.43
2/10/1988,4.98
2/11/1988,0
2/12/1988,3.07
2/13/1988,3.76
2/14/1988,0
2/15/1988,10.53
2/16/1988,6.15
2/17/1988,0
2/18/1988,0
2/19/1988,0
2/20/1988,4.64
2/21/1988,6.33
2/22/1988,23.11
2/23/1988,0
2/24/1988,0
2/25/1988,6.06
2/26/1988,0
2/27/1988,0
2/28/1988,7.86
2/29/1988,11.89
3/1/1988,4.82
3/2/1988,4.19
3/3/1988,8.65
3/4/1988,9.94
3/5/1988,6.11
3/6/1988,12.88
3/7/1988,10.5
3/8/1988,7.13
3/9/1988,0
3/10/1988,0
3/11/1988,4.46
3/12/1988,2.05
3/13/1988,3.49
3/14/1988,0
3/15/1988,0
3/16/1988,3.21
3/17/1988,7.2
3/18/1988,4.82
3/19/1988,6.01
3/20/1988,0
3/21/1988,0
3/22/1988,0
3/23/1988,0
3/24/1988,4.19
3/25/1988,0
3/26/1988,2.66
3/27/1988,15.84
3/28/1988,23.12
3/29/1988,37
3/30/1988,0
3/31/1988,0
4/1/1988,0
4/2/1988,0
4/3/1988,1.08
4/4/1988,0
4/5/1988,0
4/6/1988,0
4/7/1988,0
4/8/1988,0
4/9/1988,0
4/10/1988,0.74
4/11/1988,0.63
4/12/1988,0
4/13/1988,0.76
4/14/1988,0.32
4/15/1988,1
4/16/1988,0.31
4/17/1988,0.4
4/18/1988,0.54
4/19/1988,0
4/20/1988,0
4/21/1988,1.02
4/22/1988,0
4/23/1988,0.78
4/24/1988,2.13
4/25/1988,0
4/26/1988,0
4/27/1988,0
4/28/1988,0
4/29/1988,0
4/30/1988,0.38
5/1/1988,0
5/2/1988,0.04
5/3/1988,0
5/4/1988,0
5/5/1988,0
5/6/1988,0
5/7/1988,0
5/8/1988,0
5/9/1988,0
5/10/1988,0
5/11/1988,0
5/12/1988,0
5/13/1988,0.85
5/14/1988,0.9
5/15/1988,0
5/16/1988,0
5/17/1988,0
5/18/1988,0
5/19/1988,0
5/20/1988,0.16
5/21/1988,0
5/22/1988,0
5/23/1988,1.2
5/24/1988,2.88
5/25/1988,3.6
5/26/1988,2.68
5/27/1988,1.61
5/28/1988,0.66
5/29/1988,0
5/30/1988,0
5/31/1988,0
6/1/1988,0
6/2/1988,0.06
6/3/1988,4.93
6/4/1988,0.06
6/5/1988,0
6/6/1988,0
6/7/1988,0.26
6/8/1988,0
6/9/1988,0
6/10/1988,0
6/11/1988,0
6/12/1988,0
6/13/1988,0.02
6/14/1988,0.35
6/15/1988,1.97
6/16/1988,1.25
6/17/1988,2.73
6/18/1988,0.3
6/19/1988,0.05
6/20/1988,2.54
6/21/1988,2.15
6/22/1988,1.07
6/23/1988,2
6/24/1988,7.83
6/25/1988,1.39
6/26/1988,0
6/27/1988,0
6/28/1988,0
6/29/1988,0
6/30/1988,0
7/1/1988,0
7/2/1988,0
7/3/1988,0
7/4/1988,0
7/5/1988,0.01
7/6/1988,0.17
7/7/1988,0
7/8/1988,0
7/9/1988,0
7/10/1988,0
7/11/1988,0
7/12/1988,0
7/13/1988,0.01
7/14/1988,0.16
7/15/1988,0.31
7/16/1988,0
7/17/1988,0
7/18/1988,0
7/19/1988,0.01
7/20/1988,0
7/21/1988,0
7/22/1988,0
7/23/1988,0.26
7/24/1988,0.1
7/25/1988,0
7/26/1988,0.01
7/27/1988,0
7/28/1988,0
7/29/1988,0.02
7/30/1988,1.51
7/31/1988,0
8/1/1988,0.71
8/2/1988,0.16
8/3/1988,0
8/4/1988,0.08
8/5/1988,0
8/6/1988,0
8/7/1988,0.11
8/8/1988,1.7
8/9/1988,0.16
8/10/1988,0.07
8/11/1988,0.45
8/12/1988,1.17
8/13/1988,0
8/14/1988,0.22
8/15/1988,1.21
8/16/1988,0.79
8/17/1988,0.84
8/18/1988,0.08
8/19/1988,0.27
8/20/1988,0
8/21/1988,0
8/22/1988,0
8/23/1988,0
8/24/1988,0
8/25/1988,0
8/26/1988,0
8/27/1988,0.08
8/28/1988,0.13
8/29/1988,0
8/30/1988,0
8/31/1988,0
9/1/1988,0
9/2/1988,0
9/3/1988,0
9/4/1988,0.99
9/5/1988,0
9/6/1988,0
9/7/1988,0
9/8/1988,53.26
9/9/1988,1.3
9/10/1988,1.16
9/11/1988,2.19
9/12/1988,0
9/13/1988,0
9/14/1988,0.82
9/15/1988,1.83
9/16/1988,1.88
9/17/1988,0
9/18/1988,0
9/19/1988,0
9/20/1988,0
9/21/1988,0
9/22/1988,0
9/23/1988,0
9/24/1988,0
9/25/1988,0
9/26/1988,0.86
9/27/1988,0
9/28/1988,0
9/29/1988,0.73
9/30/1988,0
10/1/1988,0
10/2/1988,0
10/3/1988,3.45
10/4/1988,0
10/5/1988,0
10/6/1988,0
10/7/1988,0
10/8/1988,0
10/9/1988,0
10/10/1988,0
10/11/1988,0
10/12/1988,0
10/13/1988,0
10/14/1988,0
10/15/1988,0
10/16/1988,0
10/17/1988,2.11
10/18/1988,5.89
10/19/1988,4.82
10/20/1988,0
10/21/1988,0
10/22/1988,0
10/23/1988,0
10/24/1988,0
10/25/1988,0
10/26/1988,0
10/27/1988,2.14
10/28/1988,4.2
10/29/1988,10.39
10/30/1988,0
10/31/1988,0
11/1/1988,0
11/2/1988,0
11/3/1988,0
11/4/1988,0
11/5/1988,0
11/6/1988,0
11/7/1988,0
11/8/1988,0
11/9/1988,0
11/10/1988,0
11/11/1988,0
