Years,Ppt
11/23/1984,0
11/24/1984,0.68
11/25/1984,4.67
11/26/1984,0
11/27/1984,0
11/28/1984,0
11/29/1984,6.59
11/30/1984,4.64
12/1/1984,2.85
12/2/1984,0
12/3/1984,0
12/4/1984,0
12/5/1984,2.05
12/6/1984,5
12/7/1984,4.55
12/8/1984,5.54
12/9/1984,0.62
12/10/1984,0
12/11/1984,0
12/12/1984,0
12/13/1984,0
12/14/1984,0
12/15/1984,11.71
12/16/1984,2.39
12/17/1984,0
12/18/1984,0
12/19/1984,0
12/20/1984,0
12/21/1984,1.01
12/22/1984,1.33
12/23/1984,1.66
12/24/1984,0.92
12/25/1984,1.93
12/26/1984,1.71
12/27/1984,0
12/28/1984,6.15
12/29/1984,14.82
12/30/1984,8.31
12/31/1984,3.25
1/1/1985,1.76
1/2/1985,3.52
1/3/1985,11.99
1/4/1985,13.91
1/5/1985,9.32
1/6/1985,13.63
1/7/1985,21.22
1/8/1985,8.27
1/9/1985,2.99
1/10/1985,0.95
1/11/1985,0
1/12/1985,0
1/13/1985,0.95
1/14/1985,0
1/15/1985,0
1/16/1985,0
1/17/1985,0
1/18/1985,1.17
1/19/1985,4.65
1/20/1985,3.79
1/21/1985,0
1/22/1985,0
1/23/1985,0
1/24/1985,1.34
1/25/1985,1.5
1/26/1985,0
1/27/1985,6.56
1/28/1985,3.68
1/29/1985,5.65
1/30/1985,5.47
1/31/1985,0
2/1/1985,0
2/2/1985,3.71
2/3/1985,5.51
2/4/1985,8.75
2/5/1985,23.86
2/6/1985,20.52
2/7/1985,20.24
2/8/1985,16.77
2/9/1985,3.24
2/10/1985,0
2/11/1985,0
2/12/1985,1.12
2/13/1985,1.01
2/14/1985,0.87
2/15/1985,0
2/16/1985,4.47
2/17/1985,3.31
2/18/1985,1.54
2/19/1985,0
2/20/1985,0
2/21/1985,3.66
2/22/1985,6.05
2/23/1985,0
2/24/1985,0
2/25/1985,0
2/26/1985,0
2/27/1985,0
2/28/1985,0
3/1/1985,0
3/2/1985,0
3/3/1985,0
3/4/1985,0
3/5/1985,2.63
3/6/1985,15.98
3/7/1985,18.26
3/8/1985,6.87
3/9/1985,0
3/10/1985,2.45
3/11/1985,0
3/12/1985,0
3/13/1985,0
3/14/1985,0
3/15/1985,0
3/16/1985,0
3/17/1985,0
3/18/1985,0
3/19/1985,6.06
3/20/1985,63.22
3/21/1985,5.56
3/22/1985,0
3/23/1985,0
3/24/1985,9.11
3/25/1985,4.52
3/26/1985,0
3/27/1985,2.79
3/28/1985,0
3/29/1985,0
3/30/1985,2.57
3/31/1985,0
4/1/1985,0
4/2/1985,0
4/3/1985,0
4/4/1985,0
4/5/1985,0
4/6/1985,5.49
4/7/1985,8.02
4/8/1985,4.03
4/9/1985,0
4/10/1985,0
4/11/1985,0
4/12/1985,0
4/13/1985,0
4/14/1985,0
4/15/1985,0
4/16/1985,1.2
4/17/1985,0
4/18/1985,0
4/19/1985,7.1
4/20/1985,6.18
4/21/1985,0
4/22/1985,0
4/23/1985,0
4/24/1985,0
4/25/1985,4.76
4/26/1985,4.55
4/27/1985,0
4/28/1985,0
4/29/1985,0
4/30/1985,0
5/1/1985,0
5/2/1985,0
5/3/1985,0.27
5/4/1985,3.32
5/5/1985,1.8
5/6/1985,0.93
5/7/1985,1.3
5/8/1985,0.28
5/9/1985,0
5/10/1985,0
5/11/1985,0
5/12/1985,0
5/13/1985,0
5/14/1985,0
5/15/1985,0
5/16/1985,0
5/17/1985,0
5/18/1985,0
5/19/1985,0
5/20/1985,0
5/21/1985,0
5/22/1985,0
5/23/1985,0
5/24/1985,0
5/25/1985,0
5/26/1985,2.48
5/27/1985,0
5/28/1985,0
5/29/1985,0
5/30/1985,0
5/31/1985,0
6/1/1985,0
6/2/1985,0
6/3/1985,0
6/4/1985,0
6/5/1985,0.39
6/6/1985,0.73
6/7/1985,0
6/8/1985,0
6/9/1985,0
6/10/1985,0
6/11/1985,0
6/12/1985,0.65
6/13/1985,0.7
6/14/1985,0
6/15/1985,0.6
6/16/1985,0
6/17/1985,0.54
6/18/1985,0.7
6/19/1985,0.28
6/20/1985,0
6/21/1985,0
6/22/1985,0
6/23/1985,0
6/24/1985,0
6/25/1985,0
6/26/1985,0.73
6/27/1985,0.7
6/28/1985,0.53
6/29/1985,0
6/30/1985,0
7/1/1985,0
7/2/1985,0
7/3/1985,0
7/4/1985,0
7/5/1985,0
7/6/1985,0
7/7/1985,2.56
7/8/1985,0.24
7/9/1985,0
7/10/1985,0
7/11/1985,0
7/12/1985,0
7/13/1985,0
7/14/1985,0
7/15/1985,0
7/16/1985,0
7/17/1985,0
7/18/1985,0
7/19/1985,0
7/20/1985,0
7/21/1985,0.18
7/22/1985,0.15
7/23/1985,0
7/24/1985,0
7/25/1985,0
7/26/1985,0
7/27/1985,0
7/28/1985,0
7/29/1985,0
7/30/1985,0
7/31/1985,0
8/1/1985,0
8/2/1985,0
8/3/1985,0
8/4/1985,0
8/5/1985,0
8/6/1985,0
8/7/1985,0
8/8/1985,0
8/9/1985,0.86
8/10/1985,1.59
8/11/1985,0
8/12/1985,0.09
8/13/1985,0.05
8/14/1985,0
8/15/1985,0
8/16/1985,0
8/17/1985,0.1
8/18/1985,0.86
8/19/1985,2.25
8/20/1985,0.28
8/21/1985,0.08
8/22/1985,0.1
8/23/1985,0.01
8/24/1985,0
8/25/1985,0
8/26/1985,0
8/27/1985,0.03
8/28/1985,2.59
8/29/1985,0.51
8/30/1985,0.1
8/31/1985,0
9/1/1985,0
9/2/1985,0
9/3/1985,0
9/4/1985,0.24
9/5/1985,0.03
9/6/1985,0
9/7/1985,0.61
9/8/1985,0
9/9/1985,0
9/10/1985,10.44
9/11/1985,1.74
9/12/1985,0
9/13/1985,0.26
9/14/1985,0.62
9/15/1985,1.37
9/16/1985,1.81
9/17/1985,3.23
9/18/1985,0
9/19/1985,0
9/20/1985,0.03
9/21/1985,0.04
9/22/1985,0.08
9/23/1985,0
9/24/1985,0
9/25/1985,0.15
9/26/1985,0.05
9/27/1985,0
9/28/1985,0
9/29/1985,0
9/30/1985,0
10/1/1985,0
10/2/1985,13.04
10/3/1985,1.51
10/4/1985,0
10/5/1985,0
10/6/1985,2.01
10/7/1985,0
10/8/1985,0
10/9/1985,0
10/10/1985,0
10/11/1985,0
10/12/1985,0
10/13/1985,0.86
10/14/1985,0.92
10/15/1985,0.86
10/16/1985,0
10/17/1985,0
10/18/1985,0
10/19/1985,0
10/20/1985,0
10/21/1985,0
10/22/1985,0
10/23/1985,0
10/24/1985,0
10/25/1985,0
10/26/1985,0
10/27/1985,0
10/28/1985,2.79
10/29/1985,4.63
10/30/1985,0.78
10/31/1985,0.5
11/1/1985,0
11/2/1985,0
11/3/1985,0.46
11/4/1985,0
11/5/1985,0
11/6/1985,0
11/7/1985,0
11/8/1985,0
11/9/1985,0
11/10/1985,0
11/11/1985,0
11/12/1985,0
11/13/1985,0
11/14/1985,6.09
11/15/1985,3.35
11/16/1985,8.33
11/17/1985,4.9
11/18/1985,0.66
11/19/1985,0.81
11/20/1985,0
11/21/1985,0
11/22/1985,1.17
11/23/1985,5.21
11/24/1985,16.26
11/25/1985,0.55
11/26/1985,5.1
11/27/1985,0.62
11/28/1985,0.71
11/29/1985,0.88
11/30/1985,0
12/1/1985,0
12/2/1985,2.63
12/3/1985,2.55
12/4/1985,0
12/5/1985,1.3
12/6/1985,0.74
12/7/1985,0.68
12/8/1985,2
12/9/1985,0.7
12/10/1985,1.08
12/11/1985,1.95
12/12/1985,1.49
12/13/1985,3.46
12/14/1985,0
12/15/1985,3.8
12/16/1985,4.4
12/17/1985,0
12/18/1985,0
12/19/1985,3.24
12/20/1985,0
12/21/1985,0
12/22/1985,0.66
12/23/1985,0.88
12/24/1985,1.49
12/25/1985,0.6
12/26/1985,0
12/27/1985,0
12/28/1985,1.54
12/29/1985,2.13
12/30/1985,4.61
12/31/1985,2.11
1/1/1986,7.23
1/2/1986,5.11
1/3/1986,1.1
1/4/1986,1.82
1/5/1986,18.85
1/6/1986,43.49
1/7/1986,12.3
1/8/1986,5.36
1/9/1986,35.92
1/10/1986,32.91
1/11/1986,3.62
1/12/1986,2.75
1/13/1986,2.61
1/14/1986,1.26
1/15/1986,1.87
1/16/1986,0
1/17/1986,0
1/18/1986,0
1/19/1986,2.78
1/20/1986,3.03
1/21/1986,0
1/22/1986,0
1/23/1986,0
1/24/1986,0
1/25/1986,0
1/26/1986,0
1/27/1986,0
1/28/1986,0
1/29/1986,1.05
1/30/1986,3.69
1/31/1986,1.28
2/1/1986,5.21
2/2/1986,2.39
2/3/1986,8.1
2/4/1986,4.94
2/5/1986,5.05
2/6/1986,11.89
2/7/1986,4.7
2/8/1986,2.98
2/9/1986,0.94
2/10/1986,2.24
2/11/1986,2.36
2/12/1986,0
2/13/1986,2.52
2/14/1986,13.93
2/15/1986,28.25
2/16/1986,11.44
2/17/1986,1.75
2/18/1986,0
2/19/1986,0
2/20/1986,0
2/21/1986,2.39
2/22/1986,6.58
2/23/1986,6.75
2/24/1986,7.77
2/25/1986,5.8
2/26/1986,0
2/27/1986,1.67
2/28/1986,12.08
3/1/1986,34.72
3/2/1986,42.33
3/3/1986,16.77
3/4/1986,4.27
3/5/1986,2.96
3/6/1986,0
3/7/1986,0
3/8/1986,0
3/9/1986,0
3/10/1986,4.3
3/11/1986,0
3/12/1986,0
3/13/1986,4.93
3/14/1986,27.43
3/15/1986,4.52
3/16/1986,0
3/17/1986,9.11
3/18/1986,18.67
3/19/1986,6.87
3/20/1986,2.85
3/21/1986,3.9
3/22/1986,24.15
3/23/1986,16.84
3/24/1986,32.23
3/25/1986,7.95
3/26/1986,0
3/27/1986,13.94
3/28/1986,12.55
3/29/1986,8.47
3/30/1986,4.58
3/31/1986,7.53
4/1/1986,0
4/2/1986,0
4/3/1986,0
4/4/1986,0
4/5/1986,0
4/6/1986,4.92
4/7/1986,1.94
4/8/1986,0
4/9/1986,0
4/10/1986,1.18
4/11/1986,0
4/12/1986,0
4/13/1986,0
4/14/1986,0
4/15/1986,0
4/16/1986,0
4/17/1986,0
4/18/1986,0
4/19/1986,0
4/20/1986,0
4/21/1986,0
4/22/1986,0
4/23/1986,0
4/24/1986,0
4/25/1986,0
4/26/1986,1.52
4/27/1986,0
4/28/1986,4.23
4/29/1986,5.77
4/30/1986,2.68
5/1/1986,0.7
5/2/1986,0
5/3/1986,0
5/4/1986,0
5/5/1986,0.89
5/6/1986,0.72
5/7/1986,0.18
5/8/1986,0.84
5/9/1986,0.64
5/10/1986,0
5/11/1986,0
5/12/1986,6.34
5/13/1986,0
5/14/1986,0
5/15/1986,0
5/16/1986,0
5/17/1986,0
5/18/1986,0
5/19/1986,0
5/20/1986,0
5/21/1986,0
5/22/1986,0.18
5/23/1986,2.11
5/24/1986,0
5/25/1986,0
5/26/1986,0
5/27/1986,0
5/28/1986,0
5/29/1986,0
5/30/1986,0
5/31/1986,0
6/1/1986,0
6/2/1986,0
6/3/1986,0
6/4/1986,0
6/5/1986,0
6/6/1986,0
6/7/1986,0
6/8/1986,0
6/9/1986,0
6/10/1986,1.15
6/11/1986,2.4
6/12/1986,0.5
6/13/1986,0
6/14/1986,4.11
6/15/1986,2.72
6/16/1986,0
6/17/1986,0
6/18/1986,0
6/19/1986,0
6/20/1986,0
6/21/1986,0
6/22/1986,0
6/23/1986,0
6/24/1986,0
6/25/1986,0
6/26/1986,0
6/27/1986,0
6/28/1986,0
6/29/1986,0
6/30/1986,0
7/1/1986,0
7/2/1986,0
7/3/1986,0
7/4/1986,0
7/5/1986,0
7/6/1986,0
7/7/1986,0
7/8/1986,0
7/9/1986,0
7/10/1986,0
7/11/1986,0
7/12/1986,0.17
7/13/1986,0
7/14/1986,0
7/15/1986,0
7/16/1986,0
7/17/1986,3.38
7/18/1986,0
7/19/1986,0
7/20/1986,0
7/21/1986,0
7/22/1986,3.15
7/23/1986,0
7/24/1986,0
7/25/1986,0
7/26/1986,0
7/27/1986,0.21
7/28/1986,0.86
7/29/1986,1.46
7/30/1986,0
7/31/1986,0
8/1/1986,0
8/2/1986,0
8/3/1986,0.3
8/4/1986,0
8/5/1986,0
8/6/1986,0
8/7/1986,0
8/8/1986,0.02
8/9/1986,0.02
8/10/1986,0
8/11/1986,0.36
8/12/1986,4.98
8/13/1986,1.72
8/14/1986,0.36
8/15/1986,0
8/16/1986,0.02
8/17/1986,0
8/18/1986,0.06
8/19/1986,0.06
8/20/1986,0
8/21/1986,0.08
8/22/1986,0.01
8/23/1986,0.05
8/24/1986,0
8/25/1986,0.09
8/26/1986,2.68
8/27/1986,0.72
8/28/1986,0.21
8/29/1986,0.22
8/30/1986,6.35
8/31/1986,0.39
9/1/1986,0.22
9/2/1986,0.32
9/3/1986,18.59
9/4/1986,2.53
9/5/1986,0
9/6/1986,0.02
9/7/1986,0
9/8/1986,0
9/9/1986,0
9/10/1986,0.03
9/11/1986,0
9/12/1986,0
9/13/1986,0
9/14/1986,0.46
9/15/1986,3.06
9/16/1986,1.23
9/17/1986,0.54
9/18/1986,0.25
9/19/1986,1.49
9/20/1986,2.91
9/21/1986,1.59
9/22/1986,0.16
9/23/1986,0.02
9/24/1986,0.46
9/25/1986,0.03
9/26/1986,0.11
9/27/1986,4.89
9/28/1986,6.96
9/29/1986,0.24
9/30/1986,0.03
10/1/1986,0
10/2/1986,0.92
10/3/1986,2.68
10/4/1986,0.88
10/5/1986,3.12
10/6/1986,5.63
10/7/1986,1.04
10/8/1986,1.33
10/9/1986,0
10/10/1986,0
10/11/1986,0.42
10/12/1986,0
10/13/1986,0
10/14/1986,0
10/15/1986,2.18
10/16/1986,0.57
10/17/1986,4.09
10/18/1986,11.25
10/19/1986,1.75
10/20/1986,0.8
10/21/1986,0
10/22/1986,0.41
10/23/1986,0
10/24/1986,21.77
10/25/1986,0
10/26/1986,0
10/27/1986,0
10/28/1986,0
10/29/1986,0
10/30/1986,0
10/31/1986,0
11/1/1986,0
11/2/1986,0
11/3/1986,0.89
11/4/1986,0
11/5/1986,0.46
11/6/1986,0
11/7/1986,2.31
11/8/1986,12.68
11/9/1986,9.83
11/10/1986,9.79
11/11/1986,0
11/12/1986,0.66
11/13/1986,0
11/14/1986,7.14
11/15/1986,0
11/16/1986,0
11/17/1986,0
11/18/1986,0
11/19/1986,0
11/20/1986,0
11/21/1986,0
11/22/1986,0
11/23/1986,0
11/24/1986,0
11/25/1986,0
11/26/1986,0
11/27/1986,0
11/28/1986,0
11/29/1986,1.01
11/30/1986,3.63
12/1/1986,2.26
12/2/1986,0
12/3/1986,11.35
12/4/1986,18.15
12/5/1986,0
12/6/1986,1.59
12/7/1986,0.7
12/8/1986,0
12/9/1986,0
12/10/1986,0
12/11/1986,0
12/12/1986,0
12/13/1986,0
12/14/1986,1.23
12/15/1986,9.45
12/16/1986,11.62
12/17/1986,12.44
12/18/1986,3.6
12/19/1986,0.68
12/20/1986,1.18
12/21/1986,0.66
12/22/1986,3.63
12/23/1986,5.48
12/24/1986,18.99
12/25/1986,1.09
12/26/1986,0
12/27/1986,0
12/28/1986,0.88
12/29/1986,1.21
12/30/1986,1.85
12/31/1986,0.64
1/1/1987,0
1/2/1987,0
1/3/1987,18.85
1/4/1987,1.53
1/5/1987,0
1/6/1987,0
1/7/1987,9.56
1/8/1987,26.01
1/9/1987,17.1
1/10/1987,6.68
1/11/1987,0
1/12/1987,1.07
1/13/1987,6.94
1/14/1987,10.81
1/15/1987,0.68
1/16/1987,2.71
1/17/1987,4.18
1/18/1987,1.76
1/19/1987,2.54
1/20/1987,9.36
1/21/1987,4.87
1/22/1987,3.13
1/23/1987,4.27
1/24/1987,2
1/25/1987,1.05
1/26/1987,0.84
1/27/1987,0
1/28/1987,0
1/29/1987,0.96
1/30/1987,1.27
1/31/1987,7.98
2/1/1987,7.75
2/2/1987,4.98
2/3/1987,5.11
2/4/1987,8.28
2/5/1987,1.17
2/6/1987,1.67
2/7/1987,0.89
2/8/1987,3.93
2/9/1987,1.12
2/10/1987,5.63
2/11/1987,4.06
2/12/1987,0
2/13/1987,0
2/14/1987,0
2/15/1987,0
2/16/1987,1.2
2/17/1987,3.39
2/18/1987,1.07
2/19/1987,0
2/20/1987,4.53
2/21/1987,0
2/22/1987,0
2/23/1987,0
2/24/1987,0
2/25/1987,1.76
2/26/1987,5.15
2/27/1987,1.07
2/28/1987,1.7
3/1/1987,12.12
3/2/1987,9.96
3/3/1987,0
3/4/1987,0
3/5/1987,2.96
3/6/1987,4.82
3/7/1987,3.56
3/8/1987,3.56
3/9/1987,6.72
3/10/1987,0
3/11/1987,2.23
3/12/1987,0
3/13/1987,0
3/14/1987,0
3/15/1987,3.56
3/16/1987,0
3/17/1987,0
3/18/1987,0
3/19/1987,0
3/20/1987,0
3/21/1987,0
3/22/1987,2.39
3/23/1987,7.64
3/24/1987,9.69
3/25/1987,0
3/26/1987,0
3/27/1987,0
3/28/1987,0
3/29/1987,0
3/30/1987,0
3/31/1987,0
4/1/1987,1.33
4/2/1987,7.1
4/3/1987,0
4/4/1987,0
4/5/1987,0
4/6/1987,0
4/7/1987,0
4/8/1987,0
4/9/1987,0
4/10/1987,2.85
4/11/1987,0
4/12/1987,0
4/13/1987,0
4/14/1987,3.63
4/15/1987,3.34
4/16/1987,1.81
4/17/1987,1.94
4/18/1987,0
4/19/1987,0
4/20/1987,0
4/21/1987,0
4/22/1987,1.28
4/23/1987,1.23
4/24/1987,0
4/25/1987,0
4/26/1987,0
4/27/1987,0
4/28/1987,0
4/29/1987,0
4/30/1987,0
5/1/1987,0
5/2/1987,0.29
5/3/1987,1.22
5/4/1987,2.93
5/5/1987,1.3
5/6/1987,1.06
5/7/1987,0
5/8/1987,2.52
5/9/1987,0
5/10/1987,0
5/11/1987,0
5/12/1987,0.36
5/13/1987,6.27
5/14/1987,7.04
5/15/1987,0.53
5/16/1987,2.55
5/17/1987,4.38
5/18/1987,0.8
5/19/1987,0
5/20/1987,0
5/21/1987,0
5/22/1987,0
5/23/1987,0
5/24/1987,0
5/25/1987,0
5/26/1987,0
5/27/1987,0
5/28/1987,0
5/29/1987,0
5/30/1987,0
5/31/1987,0
6/1/1987,0
6/2/1987,0
6/3/1987,3.08
6/4/1987,1.27
6/5/1987,0
6/6/1987,0
6/7/1987,0
6/8/1987,0
6/9/1987,0
6/10/1987,1.3
6/11/1987,0.44
6/12/1987,0
6/13/1987,0
6/14/1987,0
6/15/1987,0
6/16/1987,0
6/17/1987,0
6/18/1987,0
6/19/1987,0
6/20/1987,0
6/21/1987,0
6/22/1987,0
6/23/1987,0
6/24/1987,0
6/25/1987,0
6/26/1987,0
6/27/1987,0
6/28/1987,0
6/29/1987,0
6/30/1987,0.56
7/1/1987,0
7/2/1987,0
7/3/1987,0
7/4/1987,0
7/5/1987,0
7/6/1987,0
7/7/1987,0
7/8/1987,0
7/9/1987,0
7/10/1987,0
7/11/1987,0
7/12/1987,0
7/13/1987,0
7/14/1987,1.89
7/15/1987,0.15
7/16/1987,0
7/17/1987,0
7/18/1987,0
7/19/1987,0.08
7/20/1987,0
7/21/1987,0.48
7/22/1987,0
7/23/1987,0
7/24/1987,0
7/25/1987,0
7/26/1987,0
7/27/1987,0
7/28/1987,1.15
7/29/1987,2.39
7/30/1987,0
7/31/1987,0
8/1/1987,0.01
8/2/1987,0.11
8/3/1987,0
8/4/1987,0
8/5/1987,0
8/6/1987,0
8/7/1987,0
8/8/1987,0
8/9/1987,0
8/10/1987,0
8/11/1987,0
8/12/1987,0
8/13/1987,0
8/14/1987,0
8/15/1987,0
8/16/1987,0
8/17/1987,0.01
8/18/1987,0.07
8/19/1987,0.05
8/20/1987,0
8/21/1987,0
8/22/1987,0
8/23/1987,0
8/24/1987,0.02
8/25/1987,0.02
8/26/1987,0.37
8/27/1987,0.08
8/28/1987,0.4
8/29/1987,0.04
8/30/1987,0
8/31/1987,0.04
9/1/1987,0
9/2/1987,0
9/3/1987,0.02
9/4/1987,0.99
9/5/1987,0.27
9/6/1987,0.08
9/7/1987,0.06
9/8/1987,0.02
9/9/1987,0.69
9/10/1987,0
9/11/1987,0
9/12/1987,0.06
9/13/1987,0.07
9/14/1987,5
9/15/1987,11.92
9/16/1987,6.85
9/17/1987,0.2
9/18/1987,0
9/19/1987,0.22
9/20/1987,0.26
9/21/1987,0.16
9/22/1987,0.71
9/23/1987,0.16
9/24/1987,1.61
9/25/1987,1.61
9/26/1987,1.3
9/27/1987,0.11
9/28/1987,0.31
9/29/1987,0
9/30/1987,0
10/1/1987,0.39
10/2/1987,0
10/3/1987,0
10/4/1987,5.87
10/5/1987,0.86
10/6/1987,2.15
10/7/1987,0.45
10/8/1987,0
10/9/1987,0.44
10/10/1987,0
10/11/1987,0
10/12/1987,0
10/13/1987,0
10/14/1987,0
10/15/1987,0
10/16/1987,0.81
10/17/1987,0
10/18/1987,0
10/19/1987,2.08
10/20/1987,0.66
10/21/1987,0
10/22/1987,0
10/23/1987,0
10/24/1987,0
10/25/1987,0
10/26/1987,0
10/27/1987,0
10/28/1987,0
10/29/1987,0.64
10/30/1987,0.66
10/31/1987,0
11/1/1987,0
11/2/1987,0
11/3/1987,0.85
11/4/1987,0
11/5/1987,1.37
11/6/1987,1.97
11/7/1987,0.91
11/8/1987,1.49
11/9/1987,1.62
11/10/1987,0.83
11/11/1987,1.12
11/12/1987,0.68
11/13/1987,1.57
11/14/1987,2.42
11/15/1987,7.11
11/16/1987,2.61
11/17/1987,2.09
11/18/1987,0.73
11/19/1987,1.19
11/20/1987,0.83
11/21/1987,0
11/22/1987,0
11/23/1987,0
11/24/1987,0
11/25/1987,0
11/26/1987,0
11/27/1987,10.28
11/28/1987,7.29
11/29/1987,1.17
11/30/1987,7.18
12/1/1987,0.65
12/2/1987,0
12/3/1987,0
12/4/1987,0
12/5/1987,0
12/6/1987,0.62
12/7/1987,0.8
12/8/1987,3.8
12/9/1987,1.03
12/10/1987,1.93
12/11/1987,0.81
12/12/1987,0.87
12/13/1987,0
12/14/1987,0.74
12/15/1987,0
12/16/1987,0
12/17/1987,0
12/18/1987,0.62
12/19/1987,1.66
12/20/1987,0
12/21/1987,1.51
12/22/1987,1.68
12/23/1987,0.59
12/24/1987,0.7
12/25/1987,0
12/26/1987,0
12/27/1987,1.23
12/28/1987,14.75
12/29/1987,8.57
12/30/1987,0
12/31/1987,0
1/1/1988,0
1/2/1988,0
1/3/1988,1.7
1/4/1988,1.13
1/5/1988,10.77
1/6/1988,0
1/7/1988,0
1/8/1988,1.16
1/9/1988,0
1/10/1988,1.4
1/11/1988,2.64
1/12/1988,2.71
1/13/1988,2.02
1/14/1988,3.49
1/15/1988,3.49
1/16/1988,1.82
1/17/1988,1.18
1/18/1988,1.02
1/19/1988,1.32
1/20/1988,0
1/21/1988,0
1/22/1988,1.79
1/23/1988,3.16
1/24/1988,9.98
1/25/1988,1.56
1/26/1988,2.45
1/27/1988,3.62
1/28/1988,4.06
1/29/1988,2.48
1/30/1988,4.36
1/31/1988,0.98
2/1/1988,0
2/2/1988,0
2/3/1988,0.85
2/4/1988,0.84
2/5/1988,1.07
2/6/1988,1.93
2/7/1988,3.34
2/8/1988,0
2/9/1988,0
2/10/1988,0.93
2/11/1988,0.88
2/12/1988,0.95
2/13/1988,2.55
2/14/1988,6.5
2/15/1988,9.12
2/16/1988,18.36
2/17/1988,6.3
2/18/1988,0.99
2/19/1988,0
2/20/1988,1.23
2/21/1988,9.5
2/22/1988,2.2
2/23/1988,7.84
2/24/1988,3.14
2/25/1988,1.93
2/26/1988,0
2/27/1988,1.79
2/28/1988,0.96
2/29/1988,0
3/1/1988,3.26
3/2/1988,3.73
3/3/1988,7.26
3/4/1988,0
3/5/1988,3.79
3/6/1988,0
3/7/1988,0
3/8/1988,0
3/9/1988,0
3/10/1988,0
3/11/1988,2.23
3/12/1988,11.75
3/13/1988,16.95
3/14/1988,8.86
3/15/1988,3.31
3/16/1988,12.65
3/17/1988,7
3/18/1988,0
3/19/1988,5.43
3/20/1988,4.27
3/21/1988,2.18
3/22/1988,0
3/23/1988,0
3/24/1988,0
3/25/1988,0
3/26/1988,0
3/27/1988,5.62
3/28/1988,3.96
3/29/1988,3.03
3/30/1988,0
3/31/1988,0
4/1/1988,0
4/2/1988,0
4/3/1988,0
4/4/1988,11.01
4/5/1988,0
4/6/1988,0
4/7/1988,0
4/8/1988,0
4/9/1988,0
4/10/1988,0
4/11/1988,0
4/12/1988,0
4/13/1988,29.93
4/14/1988,1.94
4/15/1988,0
4/16/1988,2.22
4/17/1988,2.5
4/18/1988,0
4/19/1988,1.28
4/20/1988,3.34
4/21/1988,1.78
4/22/1988,0
4/23/1988,0
4/24/1988,0
4/25/1988,1.33
4/26/1988,8.38
4/27/1988,0
4/28/1988,0
4/29/1988,0
4/30/1988,0
5/1/1988,0
5/2/1988,0
5/3/1988,0
5/4/1988,0
5/5/1988,0
5/6/1988,0
5/7/1988,0
5/8/1988,1.22
5/9/1988,0.25
5/10/1988,0
5/11/1988,4.06
5/12/1988,1.8
5/13/1988,7.16
5/14/1988,3.13
5/15/1988,1.94
5/16/1988,1.09
5/17/1988,0.73
5/18/1988,0.5
5/19/1988,0
5/20/1988,0
5/21/1988,1.25
5/22/1988,0.33
5/23/1988,0
5/24/1988,2.25
5/25/1988,6.86
5/26/1988,2.72
5/27/1988,1.65
5/28/1988,1.74
5/29/1988,1.36
5/30/1988,0.52
5/31/1988,0.81
6/1/1988,0
6/2/1988,0
6/3/1988,0
6/4/1988,0
6/5/1988,0
6/6/1988,0
6/7/1988,1.33
6/8/1988,1.15
6/9/1988,3.84
6/10/1988,5.38
6/11/1988,0.78
6/12/1988,0
6/13/1988,0.75
6/14/1988,0
6/15/1988,0
6/16/1988,0
6/17/1988,0
6/18/1988,0
6/19/1988,2.26
6/20/1988,1.74
6/21/1988,1.03
6/22/1988,0
6/23/1988,0
6/24/1988,0
6/25/1988,0
6/26/1988,0
6/27/1988,0
6/28/1988,0
6/29/1988,0.39
6/30/1988,0
7/1/1988,0
7/2/1988,0
7/3/1988,0
7/4/1988,0
7/5/1988,0
7/6/1988,0.46
7/7/1988,0
7/8/1988,0
7/9/1988,0
7/10/1988,0
7/11/1988,0
7/12/1988,0
7/13/1988,0
7/14/1988,0
7/15/1988,0
7/16/1988,0
7/17/1988,0
7/18/1988,0
7/19/1988,0
7/20/1988,0
7/21/1988,2.05
7/22/1988,5.37
7/23/1988,0
7/24/1988,0
7/25/1988,0.82
7/26/1988,1.23
7/27/1988,0
7/28/1988,0.24
7/29/1988,1.25
7/30/1988,0.36
7/31/1988,0.18
8/1/1988,0.04
8/2/1988,0.02
8/3/1988,0
8/4/1988,0
8/5/1988,0
8/6/1988,0.03
8/7/1988,0.04
8/8/1988,0.05
8/9/1988,0.18
8/10/1988,0.42
8/11/1988,3.98
8/12/1988,3.38
8/13/1988,2.15
8/14/1988,0.04
8/15/1988,0
8/16/1988,0
8/17/1988,0
8/18/1988,0
8/19/1988,0.03
8/20/1988,1.4
8/21/1988,0.45
8/22/1988,0.52
8/23/1988,0.52
8/24/1988,6.28
8/25/1988,2.55
8/26/1988,2.93
8/27/1988,0.12
8/28/1988,0.12
8/29/1988,0.05
8/30/1988,0
8/31/1988,0
9/1/1988,0
9/2/1988,0.61
9/3/1988,0.31
9/4/1988,0.68
9/5/1988,0.06
9/6/1988,0
9/7/1988,0
9/8/1988,0
9/9/1988,0
9/10/1988,0
9/11/1988,0
9/12/1988,0
9/13/1988,0
9/14/1988,0.03
9/15/1988,0
9/16/1988,0
9/17/1988,0.19
9/18/1988,0.23
9/19/1988,0
9/20/1988,0
9/21/1988,0
9/22/1988,0
9/23/1988,0
9/24/1988,0
9/25/1988,0
9/26/1988,0
9/27/1988,0.06
