Years,Ppt
7/31/1984,0
8/1/1984,0.02
8/2/1984,0.25
8/3/1984,0.03
8/4/1984,0.01
8/5/1984,0
8/6/1984,0
8/7/1984,0
8/8/1984,0
8/9/1984,0
8/10/1984,0
8/11/1984,0
8/12/1984,0
8/13/1984,0
8/14/1984,0.02
8/15/1984,0.02
8/16/1984,0.05
8/17/1984,0
8/18/1984,0
8/19/1984,0.03
8/20/1984,0.04
8/21/1984,0.13
8/22/1984,0.9
8/23/1984,0.15
8/24/1984,0.99
8/25/1984,0.09
8/26/1984,0.01
8/27/1984,0
8/28/1984,0
8/29/1984,0.23
8/30/1984,2.24
8/31/1984,0.63
9/1/1984,0.49
9/2/1984,5.08
9/3/1984,1.96
9/4/1984,4.25
9/5/1984,0.28
9/6/1984,0.09
9/7/1984,0.46
9/8/1984,0.18
9/9/1984,0.1
9/10/1984,4.58
9/11/1984,34.09
9/12/1984,0.19
9/13/1984,0.23
9/14/1984,0.05
9/15/1984,0.09
9/16/1984,0.06
9/17/1984,2.39
9/18/1984,3.59
9/19/1984,4.76
9/20/1984,0.05
9/21/1984,0.86
9/22/1984,1.15
9/23/1984,0.26
9/24/1984,0.09
9/25/1984,0.21
9/26/1984,0.16
9/27/1984,0
9/28/1984,0
9/29/1984,1.58
9/30/1984,0.03
10/1/1984,0.08
10/2/1984,0.27
10/3/1984,0.44
10/4/1984,2.96
10/5/1984,0.87
10/6/1984,0.22
10/7/1984,0.19
10/8/1984,2.13
10/9/1984,1.01
10/10/1984,0.39
10/11/1984,0.99
10/12/1984,0.41
10/13/1984,0.33
10/14/1984,0.26
10/15/1984,1.7
10/16/1984,1.3
10/17/1984,0.28
10/18/1984,0.09
10/19/1984,0.15
10/20/1984,0.07
10/21/1984,0.51
10/22/1984,0.2
10/23/1984,0.27
10/24/1984,1.23
10/25/1984,0.66
10/26/1984,0.36
10/27/1984,6.69
10/28/1984,3.58
10/29/1984,1.88
10/30/1984,1.09
10/31/1984,8.25
11/1/1984,1.75
11/2/1984,1.93
11/3/1984,1.34
11/4/1984,1.5
11/5/1984,1.38
11/6/1984,0.4
11/7/1984,1.42
11/8/1984,0.46
11/9/1984,0.2
11/10/1984,0.53
11/11/1984,1.03
11/12/1984,1.41
11/13/1984,0.83
11/14/1984,0.61
11/15/1984,1.84
11/16/1984,0.69
11/17/1984,0.54
11/18/1984,1.56
11/19/1984,3.33
11/20/1984,5.76
11/21/1984,0.96
11/22/1984,0.86
11/23/1984,1.96
11/24/1984,0.46
11/25/1984,1.07
11/26/1984,0.4
11/27/1984,0.79
11/28/1984,1.7
11/29/1984,0.7
11/30/1984,0.89
12/1/1984,18.44
12/2/1984,1.47
12/3/1984,3.36
12/4/1984,6.14
12/5/1984,1.83
12/6/1984,2.68
12/7/1984,1.65
12/8/1984,2.37
12/9/1984,0.56
12/10/1984,3.57
12/11/1984,0.74
12/12/1984,1.13
12/13/1984,6.84
12/14/1984,2.69
12/15/1984,1.88
12/16/1984,1.95
12/17/1984,1.9
12/18/1984,1.18
12/19/1984,1.36
12/20/1984,1.79
12/21/1984,2.62
12/22/1984,0.79
12/23/1984,0.42
12/24/1984,3
12/25/1984,28.63
12/26/1984,3.42
12/27/1984,2.85
12/28/1984,2.04
12/29/1984,1.74
12/30/1984,1.54
12/31/1984,2.15
1/1/1985,1.52
1/2/1985,1.38
1/3/1985,1.66
1/4/1985,2.2
1/5/1985,4.13
1/6/1985,2.56
1/7/1985,3.8
1/8/1985,3.04
1/9/1985,1.17
1/10/1985,1.1
1/11/1985,2.42
1/12/1985,2.49
1/13/1985,2.77
1/14/1985,1.84
1/15/1985,1.85
1/16/1985,1.93
1/17/1985,0.69
1/18/1985,1.86
1/19/1985,1.95
1/20/1985,2.12
1/21/1985,4.71
1/22/1985,1.5
1/23/1985,1.89
1/24/1985,5.45
1/25/1985,4.6
1/26/1985,3.69
1/27/1985,2.85
1/28/1985,1.51
1/29/1985,1.91
1/30/1985,4.32
1/31/1985,23.23
2/1/1985,4.08
2/2/1985,3.38
2/3/1985,4.16
2/4/1985,5.15
2/5/1985,3.58
2/6/1985,1.02
2/7/1985,1.12
2/8/1985,1.78
2/9/1985,1.61
2/10/1985,2.55
2/11/1985,0.42
2/12/1985,3.66
2/13/1985,3.28
2/14/1985,7.23
2/15/1985,5.22
2/16/1985,21.17
2/17/1985,10.83
2/18/1985,3.29
2/19/1985,4.11
2/20/1985,6.07
2/21/1985,3.82
2/22/1985,1.43
2/23/1985,2.29
2/24/1985,3.03
2/25/1985,2.44
2/26/1985,16.12
2/27/1985,12.19
2/28/1985,3.3
3/1/1985,18.08
3/2/1985,2.15
3/3/1985,2.07
3/4/1985,4.86
3/5/1985,4.71
3/6/1985,4.13
3/7/1985,2.36
3/8/1985,2.61
3/9/1985,0.55
3/10/1985,2.12
3/11/1985,2.63
3/12/1985,3.04
3/13/1985,1.8
3/14/1985,1.59
3/15/1985,1.67
3/16/1985,1.23
3/17/1985,1.08
3/18/1985,1.04
3/19/1985,1.57
3/20/1985,1.21
3/21/1985,2.75
3/22/1985,2.43
3/23/1985,0.96
3/24/1985,0.51
3/25/1985,0.55
3/26/1985,2.04
3/27/1985,0.91
3/28/1985,0.48
3/29/1985,0.9
3/30/1985,1.51
3/31/1985,3.73
4/1/1985,1.48
4/2/1985,11.59
4/3/1985,11.19
4/4/1985,7.09
4/5/1985,3.72
4/6/1985,0.24
4/7/1985,0.19
4/8/1985,0.05
4/9/1985,0.28
4/10/1985,1.23
4/11/1985,0.87
4/12/1985,0.81
4/13/1985,0.23
4/14/1985,0.1
4/15/1985,0.64
4/16/1985,0.34
4/17/1985,0.67
4/18/1985,0.14
4/19/1985,0.5
4/20/1985,0.47
4/21/1985,0.5
4/22/1985,0.16
4/23/1985,0.5
4/24/1985,0.38
4/25/1985,0.38
4/26/1985,0.05
4/27/1985,0.13
4/28/1985,0.09
4/29/1985,0.16
4/30/1985,0.07
5/1/1985,0.01
5/2/1985,0.03
5/3/1985,0.06
5/4/1985,0.08
5/5/1985,0.05
5/6/1985,0.08
5/7/1985,0.36
5/8/1985,0.27
5/9/1985,0.47
5/10/1985,1.17
5/11/1985,0.28
5/12/1985,0.03
5/13/1985,0
5/14/1985,0.03
5/15/1985,0.01
5/16/1985,0
5/17/1985,0
5/18/1985,0
5/19/1985,0
5/20/1985,0
5/21/1985,0.05
5/22/1985,0.09
5/23/1985,0.03
5/24/1985,0.03
5/25/1985,0.72
5/26/1985,0.84
5/27/1985,0.36
5/28/1985,1.02
5/29/1985,0.53
5/30/1985,0.03
5/31/1985,0.28
6/1/1985,1.15
6/2/1985,6.01
6/3/1985,0.85
6/4/1985,0.03
6/5/1985,0
6/6/1985,0.01
6/7/1985,0.03
6/8/1985,0.15
6/9/1985,0
6/10/1985,0
6/11/1985,0
6/12/1985,0
6/13/1985,0
6/14/1985,0
6/15/1985,0
6/16/1985,0
6/17/1985,0
6/18/1985,0
6/19/1985,0
6/20/1985,0
6/21/1985,0
6/22/1985,0
6/23/1985,0.04
6/24/1985,0.32
6/25/1985,0.01
6/26/1985,0
6/27/1985,0
6/28/1985,0
6/29/1985,0
6/30/1985,0
7/1/1985,0
7/2/1985,0
7/3/1985,0
7/4/1985,0.93
7/5/1985,0.95
7/6/1985,2.53
7/7/1985,0
7/8/1985,0
7/9/1985,0
7/10/1985,0
7/11/1985,0
7/12/1985,0
7/13/1985,0
7/14/1985,0
7/15/1985,0.02
7/16/1985,0.12
7/17/1985,0.02
7/18/1985,0.54
7/19/1985,0.16
7/20/1985,0.35
7/21/1985,0.93
7/22/1985,0.5
7/23/1985,1.39
7/24/1985,0.15
7/25/1985,0.71
7/26/1985,0
7/27/1985,0
7/28/1985,0
7/29/1985,0
7/30/1985,0
7/31/1985,0
8/1/1985,0.04
8/2/1985,1.52
8/3/1985,0.03
8/4/1985,0.65
8/5/1985,9.42
8/6/1985,0.45
8/7/1985,0.08
8/8/1985,0.97
8/9/1985,1.1
8/10/1985,8.72
8/11/1985,0.39
8/12/1985,0.01
8/13/1985,0.03
8/14/1985,0
8/15/1985,0
8/16/1985,0.01
8/17/1985,0.03
8/18/1985,0.07
8/19/1985,0.08
8/20/1985,0.21
8/21/1985,5.82
8/22/1985,0
8/23/1985,0.32
8/24/1985,0.08
8/25/1985,0.53
8/26/1985,5.25
8/27/1985,0.75
8/28/1985,6.38
8/29/1985,0.74
8/30/1985,3.32
8/31/1985,0.28
9/1/1985,1.34
9/2/1985,0.3
9/3/1985,0.02
9/4/1985,0.01
9/5/1985,0.09
9/6/1985,0.03
9/7/1985,0.68
9/8/1985,3
9/9/1985,2.61
9/10/1985,0.49
9/11/1985,0.12
9/12/1985,0.31
9/13/1985,3.12
9/14/1985,3.22
9/15/1985,0.51
9/16/1985,9.94
9/17/1985,1.09
9/18/1985,3.39
9/19/1985,3.42
9/20/1985,0.08
9/21/1985,0.01
9/22/1985,0.04
9/23/1985,0.04
9/24/1985,0.12
9/25/1985,0.02
9/26/1985,0.05
9/27/1985,0.08
9/28/1985,0.05
9/29/1985,0.15
9/30/1985,3.66
10/1/1985,3.43
10/2/1985,5.19
10/3/1985,4.83
10/4/1985,1.54
10/5/1985,0.02
10/6/1985,0.21
10/7/1985,0.11
10/8/1985,0.16
10/9/1985,0.04
10/10/1985,0.27
10/11/1985,0.25
10/12/1985,0.12
10/13/1985,0.33
10/14/1985,0.44
10/15/1985,0.33
10/16/1985,0.77
10/17/1985,3.03
10/18/1985,1.05
10/19/1985,0.34
10/20/1985,0.95
10/21/1985,0.32
10/22/1985,0.38
10/23/1985,0.22
10/24/1985,0.1
10/25/1985,0.84
10/26/1985,0.41
10/27/1985,0.41
10/28/1985,0.25
10/29/1985,0.12
10/30/1985,0.16
10/31/1985,0.12
11/1/1985,0.52
11/2/1985,1.45
11/3/1985,1.44
11/4/1985,0.67
11/5/1985,1.21
11/6/1985,0.79
11/7/1985,0.6
11/8/1985,0.41
11/9/1985,0.84
11/10/1985,1.81
11/11/1985,1.28
11/12/1985,0.79
11/13/1985,0.14
11/14/1985,0.18
11/15/1985,0.48
11/16/1985,2.08
11/17/1985,0.47
11/18/1985,0.37
11/19/1985,0.36
11/20/1985,0.29
11/21/1985,0.8
11/22/1985,1.11
11/23/1985,0.72
11/24/1985,0.3
11/25/1985,0.42
11/26/1985,0.47
11/27/1985,1.01
11/28/1985,0.43
11/29/1985,0.63
11/30/1985,1.08
12/1/1985,1.53
12/2/1985,1.19
12/3/1985,4.69
12/4/1985,3.81
12/5/1985,3.6
12/6/1985,5.33
12/7/1985,7.1
12/8/1985,1.84
12/9/1985,1.76
12/10/1985,2.39
12/11/1985,1.42
12/12/1985,0.77
12/13/1985,1.45
12/14/1985,2.89
12/15/1985,1.38
12/16/1985,2.3
12/17/1985,2.75
12/18/1985,1.39
12/19/1985,1.29
12/20/1985,5.7
12/21/1985,2.13
12/22/1985,1.49
12/23/1985,1.21
12/24/1985,1.89
12/25/1985,3.73
12/26/1985,2
12/27/1985,1.89
12/28/1985,2.55
12/29/1985,22.1
12/30/1985,12.8
12/31/1985,19.66
1/1/1986,16.17
1/2/1986,3.37
1/3/1986,1.34
1/4/1986,0.5
1/5/1986,3.51
1/6/1986,18.52
1/7/1986,1.89
1/8/1986,1.52
1/9/1986,0.18
1/10/1986,1.81
1/11/1986,0.08
1/12/1986,2.51
1/13/1986,0.49
1/14/1986,0.83
1/15/1986,1.5
1/16/1986,1.28
1/17/1986,2.85
1/18/1986,0.98
1/19/1986,3.26
1/20/1986,9.31
1/21/1986,2.2
1/22/1986,0.96
1/23/1986,1.08
1/24/1986,0.8
1/25/1986,0.44
1/26/1986,1.24
1/27/1986,4.35
1/28/1986,4.41
1/29/1986,0.81
1/30/1986,0.84
1/31/1986,0.79
2/1/1986,1.32
2/2/1986,1.3
2/3/1986,1.61
2/4/1986,1.2
2/5/1986,2.04
2/6/1986,5.19
2/7/1986,13.42
2/8/1986,1.81
2/9/1986,3.32
2/10/1986,1.04
2/11/1986,7.55
2/12/1986,4.14
2/13/1986,23.91
2/14/1986,13.22
2/15/1986,5.11
2/16/1986,3.88
2/17/1986,9.79
2/18/1986,3.05
2/19/1986,1.32
2/20/1986,1.66
2/21/1986,0.89
2/22/1986,0.8
2/23/1986,1.06
2/24/1986,3.73
2/25/1986,5.13
2/26/1986,2.86
2/27/1986,2.39
2/28/1986,2.12
3/1/1986,1.36
3/2/1986,1.52
3/3/1986,2.67
3/4/1986,2
3/5/1986,1.19
3/6/1986,2.07
3/7/1986,1.75
3/8/1986,4.89
3/9/1986,3.98
3/10/1986,1.28
3/11/1986,2.57
3/12/1986,4.95
3/13/1986,3.13
3/14/1986,1.83
3/15/1986,5.67
3/16/1986,4.55
3/17/1986,2.75
3/18/1986,2.53
3/19/1986,1.33
3/20/1986,1.74
3/21/1986,1
3/22/1986,1.72
3/23/1986,1.28
3/24/1986,0.79
3/25/1986,1.79
3/26/1986,1.85
3/27/1986,1.76
3/28/1986,2.04
3/29/1986,1.57
3/30/1986,1.19
3/31/1986,2.6
4/1/1986,2.34
4/2/1986,0.84
4/3/1986,0.69
4/4/1986,0.82
4/5/1986,0.65
4/6/1986,0.2
4/7/1986,2.84
4/8/1986,0.47
4/9/1986,0.69
4/10/1986,0.75
4/11/1986,0.09
4/12/1986,0.05
4/13/1986,0.04
4/14/1986,0.05
4/15/1986,0.08
4/16/1986,0.37
4/17/1986,0.25
4/18/1986,2.84
4/19/1986,0.43
4/20/1986,0.53
4/21/1986,0.58
4/22/1986,0.25
4/23/1986,0.3
4/24/1986,0.06
4/25/1986,0.1
4/26/1986,0.1
4/27/1986,0.42
4/28/1986,0.81
4/29/1986,0.55
4/30/1986,0.7
5/1/1986,0.03
5/2/1986,0.07
5/3/1986,0.01
5/4/1986,0.01
5/5/1986,0.04
5/6/1986,0.03
5/7/1986,0
5/8/1986,0
5/9/1986,0
5/10/1986,0
5/11/1986,0.01
5/12/1986,0.02
5/13/1986,0.08
5/14/1986,0.08
5/15/1986,0.35
5/16/1986,0.05
5/17/1986,0.01
5/18/1986,0
5/19/1986,0
5/20/1986,0
5/21/1986,0.02
5/22/1986,0.4
5/23/1986,0.47
5/24/1986,0.02
5/25/1986,0.1
5/26/1986,1.01
5/27/1986,0.78
5/28/1986,0.15
5/29/1986,0.02
5/30/1986,0.01
5/31/1986,0
6/1/1986,0
6/2/1986,0
6/3/1986,0
6/4/1986,0
6/5/1986,0.01
6/6/1986,0.04
6/7/1986,0.05
6/8/1986,0.1
6/9/1986,2.02
6/10/1986,0.01
6/11/1986,0.01
6/12/1986,0
6/13/1986,0.01
6/14/1986,0
6/15/1986,0
6/16/1986,0
6/17/1986,0.55
6/18/1986,2.02
6/19/1986,0.16
6/20/1986,0.03
6/21/1986,0.85
6/22/1986,5.34
6/23/1986,0.04
6/24/1986,0.03
6/25/1986,0.01
6/26/1986,0.02
6/27/1986,0
6/28/1986,0.05
6/29/1986,2.44
6/30/1986,4.46
7/1/1986,0.63
7/2/1986,0.08
7/3/1986,1.86
7/4/1986,1.66
7/5/1986,0
7/6/1986,0.01
7/7/1986,0
7/8/1986,0.01
7/9/1986,1.15
7/10/1986,0
7/11/1986,0
7/12/1986,0
7/13/1986,0
7/14/1986,0
7/15/1986,0
7/16/1986,0
7/17/1986,0
7/18/1986,0
7/19/1986,0
7/20/1986,0
7/21/1986,0
7/22/1986,0
7/23/1986,0
7/24/1986,0
7/25/1986,0
7/26/1986,0
7/27/1986,0.01
7/28/1986,0.02
7/29/1986,0.01
7/30/1986,0.02
7/31/1986,0.05
8/1/1986,0.25
8/2/1986,4.45
8/3/1986,6.54
8/4/1986,5.95
8/5/1986,1.77
8/6/1986,0.69
8/7/1986,0.51
8/8/1986,1.04
8/9/1986,0.17
8/10/1986,0.01
8/11/1986,0
8/12/1986,0.44
8/13/1986,2.73
8/14/1986,0.1
8/15/1986,0
8/16/1986,0
8/17/1986,0
8/18/1986,0
8/19/1986,0
8/20/1986,0.01
8/21/1986,0
8/22/1986,0.02
8/23/1986,0.02
8/24/1986,0.02
8/25/1986,0.02
8/26/1986,0.02
8/27/1986,3.02
8/28/1986,0
8/29/1986,0
8/30/1986,0
8/31/1986,0.14
9/1/1986,0.2
9/2/1986,0.03
9/3/1986,0.6
9/4/1986,1.31
9/5/1986,0.68
9/6/1986,1.3
9/7/1986,4.37
9/8/1986,1.62
9/9/1986,0.06
9/10/1986,0.01
9/11/1986,0.67
9/12/1986,0.97
9/13/1986,0.06
9/14/1986,0.24
9/15/1986,0.38
9/16/1986,0.11
9/17/1986,0.34
9/18/1986,1.14
9/19/1986,0.17
9/20/1986,3.49
9/21/1986,0.68
9/22/1986,0.3
9/23/1986,0.32
9/24/1986,0.4
9/25/1986,0.22
9/26/1986,0.07
9/27/1986,0.2
9/28/1986,0.05
9/29/1986,0.02
9/30/1986,0.03
10/1/1986,0.36
10/2/1986,1
10/3/1986,0.87
10/4/1986,5.4
10/5/1986,3.55
10/6/1986,0.88
10/7/1986,2.95
10/8/1986,0.81
10/9/1986,0.96
10/10/1986,0.1
10/11/1986,0.11
10/12/1986,3.17
10/13/1986,0.69
10/14/1986,5.14
10/15/1986,0.4
10/16/1986,0.85
10/17/1986,0.79
10/18/1986,0.37
10/19/1986,4.06
10/20/1986,5.93
10/21/1986,0.2
10/22/1986,0.89
10/23/1986,0.23
10/24/1986,0.29
10/25/1986,1.15
10/26/1986,0.19
10/27/1986,0.12
10/28/1986,0.2
10/29/1986,0.39
10/30/1986,0.17
10/31/1986,1.33
11/1/1986,0.73
11/2/1986,0.86
11/3/1986,2.05
11/4/1986,0.78
11/5/1986,3.04
11/6/1986,3.18
11/7/1986,0.86
11/8/1986,1.08
11/9/1986,0.22
11/10/1986,0.86
11/11/1986,1.43
11/12/1986,0.53
11/13/1986,1.29
11/14/1986,0.67
11/15/1986,1.5
11/16/1986,0.93
11/17/1986,0.55
11/18/1986,0.53
11/19/1986,1.54
11/20/1986,1.03
11/21/1986,0.8
11/22/1986,0.44
11/23/1986,1.21
11/24/1986,0.47
11/25/1986,1.01
11/26/1986,0.36
11/27/1986,0.6
11/28/1986,0.76
11/29/1986,0.62
11/30/1986,0.62
12/1/1986,0.75
12/2/1986,0.96
12/3/1986,0.77
12/4/1986,2.19
12/5/1986,1.14
12/6/1986,2.18
12/7/1986,6.92
12/8/1986,1.52
12/9/1986,0.87
12/10/1986,8.14
12/11/1986,0.71
12/12/1986,2.68
12/13/1986,1.95
12/14/1986,2.39
12/15/1986,0.97
12/16/1986,1.95
12/17/1986,0.79
12/18/1986,1.45
12/19/1986,4.35
12/20/1986,2
12/21/1986,2.8
12/22/1986,2.81
12/23/1986,18.08
12/24/1986,29.22
12/25/1986,8.78
12/26/1986,7.56
12/27/1986,2.46
12/28/1986,5.64
12/29/1986,3.05
12/30/1986,2.99
12/31/1986,3.85
1/1/1987,5.4
1/2/1987,5.07
1/3/1987,3.05
1/4/1987,2.83
1/5/1987,4.19
1/6/1987,8.58
1/7/1987,2.64
1/8/1987,1.73
1/9/1987,4.2
1/10/1987,1.95
1/11/1987,0.88
1/12/1987,6.16
1/13/1987,2.22
1/14/1987,0.66
1/15/1987,0.97
1/16/1987,4.96
1/17/1987,0.94
1/18/1987,3.39
1/19/1987,8.64
1/20/1987,2.62
1/21/1987,5.44
1/22/1987,2.84
1/23/1987,1.4
1/24/1987,1.73
1/25/1987,2.8
1/26/1987,6.36
1/27/1987,3.07
1/28/1987,3.37
1/29/1987,3.62
1/30/1987,1.52
1/31/1987,2.66
2/1/1987,4.11
2/2/1987,2.74
2/3/1987,2.44
2/4/1987,5.4
2/5/1987,7.76
2/6/1987,3.98
2/7/1987,12.54
2/8/1987,3.27
2/9/1987,9.65
2/10/1987,20.62
2/11/1987,30.4
2/12/1987,1.65
2/13/1987,2.02
2/14/1987,1.85
2/15/1987,0.9
2/16/1987,1.61
2/17/1987,1.97
2/18/1987,7.72
2/19/1987,1.32
2/20/1987,5.88
2/21/1987,8.11
2/22/1987,1.06
2/23/1987,0.86
2/24/1987,4.42
2/25/1987,2
2/26/1987,0.73
2/27/1987,1.98
2/28/1987,9.66
3/1/1987,7.29
3/2/1987,20.18
3/3/1987,1.66
3/4/1987,1.82
3/5/1987,6.63
3/6/1987,1.62
3/7/1987,1.92
3/8/1987,5.23
3/9/1987,2.94
3/10/1987,2.02
3/11/1987,2.68
3/12/1987,3.4
3/13/1987,1.34
3/14/1987,1.28
3/15/1987,2.71
3/16/1987,2.36
3/17/1987,2.76
3/18/1987,2.36
3/19/1987,0.9
3/20/1987,1.2
3/21/1987,1.79
3/22/1987,3.85
3/23/1987,1.22
3/24/1987,3.77
3/25/1987,1.6
3/26/1987,1.9
3/27/1987,4.44
3/28/1987,4.08
3/29/1987,2.39
3/30/1987,3.09
3/31/1987,1.91
4/1/1987,1.11
4/2/1987,0.36
4/3/1987,0.4
4/4/1987,0.42
4/5/1987,0.43
4/6/1987,0.47
4/7/1987,0.33
4/8/1987,0.36
4/9/1987,0.18
4/10/1987,0.44
4/11/1987,0.66
4/12/1987,0.21
4/13/1987,0.42
4/14/1987,1.12
4/15/1987,0.55
4/16/1987,0.15
4/17/1987,0.09
4/18/1987,0.46
4/19/1987,0.87
4/20/1987,1.83
4/21/1987,0.72
4/22/1987,0.36
4/23/1987,0.74
4/24/1987,3.43
4/25/1987,0.6
4/26/1987,0.87
4/27/1987,1.06
4/28/1987,0.48
4/29/1987,0.15
4/30/1987,0.02
5/1/1987,0.01
5/2/1987,0.04
5/3/1987,0.1
5/4/1987,0.19
5/5/1987,0.04
5/6/1987,0.02
5/7/1987,0
5/8/1987,0.01
5/9/1987,0.01
5/10/1987,0.19
5/11/1987,0.1
5/12/1987,0.14
5/13/1987,0.01
5/14/1987,0
5/15/1987,0
5/16/1987,0.01
5/17/1987,0
5/18/1987,0
5/19/1987,0.02
5/20/1987,0.02
5/21/1987,0.01
5/22/1987,0.01
5/23/1987,0
5/24/1987,0
5/25/1987,0
5/26/1987,0
5/27/1987,0.25
5/28/1987,0.75
5/29/1987,0.12
5/30/1987,0.12
5/31/1987,0.23
6/1/1987,0
6/2/1987,0.01
6/3/1987,0
6/4/1987,0
6/5/1987,0
6/6/1987,0
6/7/1987,0
6/8/1987,0
6/9/1987,0
6/10/1987,0
6/11/1987,0.08
6/12/1987,0.47
6/13/1987,0.87
6/14/1987,0
6/15/1987,0
6/16/1987,0.01
6/17/1987,0.02
6/18/1987,0
6/19/1987,0.03
6/20/1987,0.23
6/21/1987,0
6/22/1987,0
6/23/1987,0
6/24/1987,0
6/25/1987,0
6/26/1987,0
6/27/1987,0
6/28/1987,0
6/29/1987,0
6/30/1987,0
7/1/1987,0
7/2/1987,0.05
7/3/1987,0.01
7/4/1987,0
7/5/1987,0
7/6/1987,0.01
7/7/1987,2.13
7/8/1987,0.29
7/9/1987,0
7/10/1987,0
7/11/1987,0.02
7/12/1987,0.01
7/13/1987,0.03
7/14/1987,0.14
7/15/1987,0.01
7/16/1987,0
7/17/1987,0
7/18/1987,0.02
7/19/1987,0.03
7/20/1987,0.04
7/21/1987,0.02
7/22/1987,0.01
7/23/1987,0.03
7/24/1987,0
7/25/1987,0
7/26/1987,0
7/27/1987,0
7/28/1987,0
7/29/1987,0
7/30/1987,0
7/31/1987,0
8/1/1987,0
8/2/1987,0
8/3/1987,0.13
8/4/1987,0.71
8/5/1987,0.03
8/6/1987,0.01
8/7/1987,0
8/8/1987,0
8/9/1987,0
8/10/1987,0
8/11/1987,0
8/12/1987,0
8/13/1987,0
8/14/1987,0
8/15/1987,0.05
8/16/1987,0.05
8/17/1987,0.11
8/18/1987,0.03
8/19/1987,0.1
8/20/1987,0.02
8/21/1987,0.13
8/22/1987,1.29
8/23/1987,0.22
8/24/1987,0.15
8/25/1987,0.14
8/26/1987,0.06
8/27/1987,0.14
8/28/1987,0.02
8/29/1987,0
8/30/1987,0
8/31/1987,0
9/1/1987,0.09
9/2/1987,0.24
9/3/1987,0.01
9/4/1987,0.1
9/5/1987,0.15
9/6/1987,0.04
9/7/1987,0.01
9/8/1987,0.1
9/9/1987,0.06
9/10/1987,0.15
9/11/1987,0.13
9/12/1987,0.23
9/13/1987,14.57
9/14/1987,8.28
9/15/1987,0.86
9/16/1987,0.08
9/17/1987,0
9/18/1987,0.1
9/19/1987,0.33
9/20/1987,0.17
9/21/1987,0.09
9/22/1987,0.01
9/23/1987,0.21
9/24/1987,0.2
9/25/1987,0.23
9/26/1987,1.37
9/27/1987,0.18
9/28/1987,0.46
9/29/1987,0.28
9/30/1987,0.44
10/1/1987,3.49
10/2/1987,1.25
10/3/1987,0.3
10/4/1987,0.25
10/5/1987,0.28
10/6/1987,0.15
10/7/1987,0.17
10/8/1987,0.88
10/9/1987,0.42
10/10/1987,0.39
10/11/1987,0.61
10/12/1987,0.3
10/13/1987,2.16
10/14/1987,0.23
10/15/1987,0.34
10/16/1987,0.21
10/17/1987,0.63
10/18/1987,0.8
10/19/1987,0.96
10/20/1987,0.39
10/21/1987,0.64
10/22/1987,1.97
10/23/1987,1.73
10/24/1987,2.98
10/25/1987,0.76
10/26/1987,0.46
10/27/1987,0.02
10/28/1987,0.14
10/29/1987,1.11
10/30/1987,0.27
10/31/1987,1.12
11/1/1987,1.23
11/2/1987,0.52
11/3/1987,1.1
11/4/1987,1.85
11/5/1987,0.39
11/6/1987,3.22
11/7/1987,1.18
11/8/1987,0.51
11/9/1987,0.56
11/10/1987,0.39
11/11/1987,0.35
11/12/1987,0.23
11/13/1987,0.27
11/14/1987,0.74
11/15/1987,1.06
11/16/1987,0.77
11/17/1987,0.06
11/18/1987,3.49
11/19/1987,2.05
11/20/1987,1.48
11/21/1987,0.89
11/22/1987,1.47
11/23/1987,1.07
11/24/1987,0.62
11/25/1987,0.26
11/26/1987,1.12
11/27/1987,0.41
11/28/1987,1.35
11/29/1987,3.13
11/30/1987,4.95
12/1/1987,4.1
12/2/1987,2.11
12/3/1987,1.26
12/4/1987,1.1
12/5/1987,0.23
12/6/1987,1.12
12/7/1987,1.56
12/8/1987,0.58
12/9/1987,0.09
12/10/1987,1.48
12/11/1987,1.78
12/12/1987,13.32
12/13/1987,3.83
12/14/1987,2.65
12/15/1987,2.01
12/16/1987,1.75
12/17/1987,20.6
12/18/1987,0.98
12/19/1987,0.66
12/20/1987,2.05
12/21/1987,2.47
12/22/1987,0.72
12/23/1987,0.45
12/24/1987,0.95
12/25/1987,0.91
12/26/1987,2.08
12/27/1987,1.31
12/28/1987,0.29
12/29/1987,1.1
12/30/1987,1.35
12/31/1987,1.71
1/1/1988,2.02
1/2/1988,2.39
1/3/1988,22.95
1/4/1988,2.98
1/5/1988,4.81
1/6/1988,2.28
1/7/1988,19.9
1/8/1988,2.62
1/9/1988,1.18
1/10/1988,2.76
1/11/1988,1.33
1/12/1988,1.43
1/13/1988,0.11
1/14/1988,4.11
1/15/1988,3.42
1/16/1988,11.79
1/17/1988,1.85
1/18/1988,2.2
1/19/1988,2.42
1/20/1988,2.36
1/21/1988,2.56
1/22/1988,1.01
1/23/1988,3.09
1/24/1988,2.74
1/25/1988,2.53
1/26/1988,1.37
1/27/1988,1.03
1/28/1988,3.23
1/29/1988,11.52
1/30/1988,4.01
1/31/1988,1.46
2/1/1988,1.78
2/2/1988,0.53
2/3/1988,3.84
2/4/1988,2.83
2/5/1988,4.2
2/6/1988,3.25
2/7/1988,4.66
2/8/1988,2.71
2/9/1988,0.86
2/10/1988,4.32
2/11/1988,4.27
2/12/1988,4.4
2/13/1988,16.1
2/14/1988,3.77
2/15/1988,1.94
2/16/1988,2.69
2/17/1988,2.12
2/18/1988,1.56
2/19/1988,3.12
2/20/1988,11
2/21/1988,17.64
2/22/1988,6.88
2/23/1988,3.48
2/24/1988,7.13
